Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX
Date,,,,,,
2022-09-26,23.40999984741211,23.40999984741211,23.43000030517578,23.299999237060547,23.3700008392334,194176
2022-09-27,23.3700008392334,23.3700008392334,23.389999389648438,23.309999465942383,23.34000015258789,318468
2022-09-28,23.549999237060547,23.549999237060547,23.649999618530273,23.450000762939453,23.489999771118164,209511
2022-09-29,23.610000610351562,23.610000610351562,23.729999542236328,23.56999969482422,23.610000610351562,253196
2022-09-30,23.84000015258789,23.84000015258789,23.84000015258789,23.719999313354492,23.739999771118164,152022
2022-10-03,24.049999237060547,24.049999237060547,24.190000534057617,23.850000381469727,23.850000381469727,104980
2022-10-04,24.350000381469727,24.350000381469727,24.40999984741211,24.190000534057617,24.25,192436
2022-10-05,24.59000015258789,24.59000015258789,24.649999618530273,24.510000228881836,24.610000610351562,345314
2022-10-06,24.479999542236328,24.479999542236328,24.56999969482422,24.459999084472656,24.530000686645508,141478
2022-10-07,24.799999237060547,24.799999237060547,24.81999969482422,24.709999084472656,24.799999237060547,119681
2022-10-10,24.729999542236328,24.729999542236328,24.81999969482422,24.670000076293945,24.809999465942383,125756
2022-10-11,24.670000076293945,24.670000076293945,24.719999313354492,24.610000610351562,24.610000610351562,227474
2022-10-12,24.700000762939453,24.700000762939453,24.75,24.6299991607666,24.65999984741211,151327
2022-10-13,24.690000534057617,24.690000534057617,24.790000915527344,24.690000534057617,24.780000686645508,319097
2022-10-14,24.440000534057617,24.440000534057617,24.549999237060547,24.399999618530273,24.549999237060547,908721
2022-10-17,24.600000381469727,24.600000381469727,24.639999389648438,24.559999465942383,24.579999923706055,193745
2022-10-18,24.3700008392334,24.3700008392334,24.399999618530273,24.270000457763672,24.34000015258789,144749
2022-10-19,24.200000762939453,24.200000762939453,24.31999969482422,24.200000762939453,24.270000457763672,119845
2022-10-20,24.25,24.25,24.25,24.110000610351562,24.139999389648438,141736
2022-10-21,24.030000686645508,24.030000686645508,24.1200008392334,24.010000228881836,24.079999923706055,239967
2022-10-24,24.299999237060547,24.299999237060547,24.299999237060547,24.139999389648438,24.18000030517578,679236
2022-10-25,24.229999542236328,24.229999542236328,24.270000457763672,24.200000762939453,24.229999542236328,275885
2022-10-26,23.989999771118164,23.989999771118164,24.059999465942383,23.969999313354492,24.059999465942383,655905
2022-10-27,23.770000457763672,23.770000457763672,23.90999984741211,23.729999542236328,23.829999923706055,171476
2022-10-28,23.889999389648438,23.889999389648438,23.950000762939453,23.850000381469727,23.899999618530273,190887
2022-10-31,23.799999237060547,23.799999237060547,23.979999542236328,23.719999313354492,23.90999984741211,540208
2022-11-01,23.639999389648438,23.639999389648438,23.700000762939453,23.600000381469727,23.65999984741211,143662
2022-11-02,23.8700008392334,23.8700008392334,23.979999542236328,23.850000381469727,23.920000076293945,250909
2022-11-03,23.8700008392334,23.8700008392334,24.0,23.860000610351562,23.8700008392334,170433
2022-11-04,24.049999237060547,24.049999237060547,24.079999923706055,23.8799991607666,23.899999618530273,181955
2022-11-07,24.190000534057617,24.190000534057617,24.209999084472656,24.09000015258789,24.200000762939453,1187343
2022-11-08,23.979999542236328,23.979999542236328,24.170000076293945,23.959999084472656,24.170000076293945,180812
2022-11-09,24.3799991607666,24.3799991607666,24.440000534057617,24.34000015258789,24.420000076293945,343806
2022-11-10,24.729999542236328,24.729999542236328,24.739999771118164,24.530000686645508,24.530000686645508,275145
2022-11-11,24.559999465942383,24.559999465942383,24.65999984741211,24.559999465942383,24.649999618530273,209282
2022-11-14,24.440000534057617,24.440000534057617,24.549999237060547,24.40999984741211,24.540000915527344,440863
2022-11-15,24.520000457763672,24.520000457763672,24.549999237060547,24.489999771118164,24.5,148192
2022-11-16,24.389999389648438,24.389999389648438,24.479999542236328,24.360000610351562,24.440000534057617,122972
2022-11-17,24.3700008392334,24.3700008392334,24.450000762939453,24.360000610351562,24.420000076293945,230615
2022-11-18,24.3700008392334,24.3700008392334,24.450000762939453,24.34000015258789,24.3700008392334,442847
2022-11-21,24.3799991607666,24.3799991607666,24.399999618530273,24.31999969482422,24.31999969482422,189112
2022-11-22,24.440000534057617,24.440000534057617,24.459999084472656,24.389999389648438,24.389999389648438,353739
2022-11-23,24.260000228881836,24.260000228881836,24.31999969482422,24.219999313354492,24.299999237060547,165567
2022-11-24,24.059999465942383,24.059999465942383,24.15999984741211,24.059999465942383,24.110000610351562,376549
2022-11-25,24.110000610351562,24.110000610351562,24.139999389648438,24.059999465942383,24.079999923706055,136102
2022-11-28,24.280000686645508,24.280000686645508,24.399999618530273,24.170000076293945,24.200000762939453,317108
2022-11-29,24.280000686645508,24.280000686645508,24.34000015258789,24.200000762939453,24.280000686645508,99007
2022-11-30,24.309999465942383,24.309999465942383,24.34000015258789,24.209999084472656,24.280000686645508,312468
2022-12-01,24.260000228881836,24.260000228881836,24.260000228881836,24.1299991607666,24.200000762939453,847719
2022-12-02,24.469999313354492,24.469999313354492,24.59000015258789,24.459999084472656,24.559999465942383,191368
2022-12-05,24.520000457763672,24.520000457763672,24.559999465942383,24.479999542236328,24.520000457763672,539158
2022-12-06,24.450000762939453,24.450000762939453,24.530000686645508,24.399999618530273,24.530000686645508,545925
2022-12-07,24.559999465942383,24.559999465942383,24.59000015258789,24.510000228881836,24.559999465942383,281922
2022-12-08,24.649999618530273,24.649999618530273,24.700000762939453,24.6200008392334,24.6299991607666,140331
2022-12-09,24.520000457763672,24.520000457763672,24.549999237060547,24.469999313354492,24.520000457763672,699467
2022-12-12,24.479999542236328,24.479999542236328,24.610000610351562,24.450000762939453,24.510000228881836,140293
2022-12-13,24.479999542236328,24.479999542236328,24.559999465942383,24.450000762939453,24.489999771118164,450108
2022-12-14,24.549999237060547,24.549999237060547,24.6299991607666,24.489999771118164,24.489999771118164,102670
2022-12-15,24.329999923706055,24.329999923706055,24.479999542236328,24.309999465942383,24.469999313354492,166649
2022-12-16,24.59000015258789,24.59000015258789,24.610000610351562,24.530000686645508,24.56999969482422,353519
2022-12-19,24.790000915527344,24.790000915527344,24.8799991607666,24.709999084472656,24.84000015258789,142112
2022-12-20,25.0,25.0,25.0,24.700000762939453,24.780000686645508,171862
2022-12-21,25.260000228881836,25.260000228881836,25.290000915527344,25.139999389648438,25.190000534057617,405707
2022-12-22,24.969999313354492,24.969999313354492,25.1200008392334,24.950000762939453,25.100000381469727,160325
2022-12-23,24.940000534057617,24.940000534057617,24.959999084472656,24.850000381469727,24.959999084472656,123294
2022-12-28,24.889999389648438,24.889999389648438,25.010000228881836,24.850000381469727,24.940000534057617,80063
2022-12-29,24.8700008392334,24.8700008392334,24.899999618530273,24.799999237060547,24.84000015258789,48225
2022-12-30,24.889999389648438,24.889999389648438,24.940000534057617,24.84000015258789,24.84000015258789,44089
2023-01-03,25.0,25.0,25.079999923706055,24.770000457763672,24.809999465942383,155437
2023-01-04,25.15999984741211,25.15999984741211,25.389999389648438,25.139999389648438,25.350000381469727,134038
2023-01-05,25.219999313354492,25.219999313354492,25.280000686645508,25.170000076293945,25.18000030517578,84543
2023-01-06,25.190000534057617,25.190000534057617,25.219999313354492,25.1200008392334,25.18000030517578,66523
2023-01-09,25.110000610351562,25.110000610351562,25.209999084472656,25.100000381469727,25.170000076293945,266361
2023-01-10,25.1299991607666,25.1299991607666,25.18000030517578,25.06999969482422,25.110000610351562,151782
2023-01-11,25.219999313354492,25.219999313354492,25.280000686645508,25.200000762939453,25.25,686056
2023-01-12,25.270000457763672,25.270000457763672,25.299999237060547,25.18000030517578,25.219999313354492,56678
2023-01-13,25.299999237060547,25.299999237060547,25.34000015258789,25.25,25.290000915527344,135681
2023-01-16,25.520000457763672,25.520000457763672,25.56999969482422,25.43000030517578,25.479999542236328,209810
2023-01-17,25.43000030517578,25.43000030517578,25.559999465942383,25.389999389648438,25.530000686645508,731031
2023-01-18,25.200000762939453,25.200000762939453,25.350000381469727,25.170000076293945,25.329999923706055,99442
2023-01-19,25.65999984741211,25.65999984741211,25.68000030517578,25.40999984741211,25.40999984741211,101239
2023-01-20,25.780000686645508,25.780000686645508,25.950000762939453,25.780000686645508,25.920000076293945,129030
2023-01-23,25.6299991607666,25.6299991607666,25.739999771118164,25.56999969482422,25.610000610351562,130118
2023-01-24,25.5,25.5,25.520000457763672,25.450000762939453,25.5,133578
2023-01-25,25.209999084472656,25.209999084472656,25.559999465942383,25.190000534057617,25.5,109664
2023-01-27,25.100000381469727,25.100000381469727,25.18000030517578,25.049999237060547,25.15999984741211,132141
2023-01-30,25.309999465942383,25.309999465942383,25.309999465942383,25.100000381469727,25.149999618530273,234193
2023-01-31,25.309999465942383,25.309999465942383,25.360000610351562,25.100000381469727,25.25,112822
2023-02-01,25.280000686645508,25.280000686645508,25.3799991607666,25.260000228881836,25.3700008392334,92872
2023-02-02,25.360000610351562,25.360000610351562,25.389999389648438,25.299999237060547,25.34000015258789,186762
2023-02-03,25.18000030517578,25.18000030517578,25.219999313354492,25.040000915527344,25.06999969482422,104056
2023-02-06,25.059999465942383,25.059999465942383,25.1299991607666,24.940000534057617,25.010000228881836,140507
2023-02-07,25.079999923706055,25.079999923706055,25.18000030517578,25.0,25.139999389648438,118179
2023-02-08,25.0,25.0,25.020000457763672,24.93000030517578,24.969999313354492,133139
2023-02-09,25.059999465942383,25.059999465942383,25.1299991607666,25.020000457763672,25.030000686645508,86631
2023-02-10,24.81999969482422,24.81999969482422,24.93000030517578,24.81999969482422,24.899999618530273,188496
2023-02-13,24.969999313354492,24.969999313354492,25.020000457763672,24.93000030517578,24.989999771118164,119636
2023-02-14,24.739999771118164,24.739999771118164,24.780000686645508,24.670000076293945,24.700000762939453,84291
2023-02-15,24.690000534057617,24.690000534057617,24.760000228881836,24.59000015258789,24.6299991607666,105211
2023-02-16,24.65999984741211,24.65999984741211,24.790000915527344,24.610000610351562,24.65999984741211,169903
2023-02-17,24.760000228881836,24.760000228881836,24.799999237060547,24.719999313354492,24.780000686645508,129869
2023-02-20,24.809999465942383,24.809999465942383,24.8700008392334,24.780000686645508,24.850000381469727,116543
2023-02-21,24.729999542236328,24.729999542236328,24.780000686645508,24.65999984741211,24.729999542236328,128942
2023-02-22,24.93000030517578,24.93000030517578,24.940000534057617,24.799999237060547,24.799999237060547,103295
2023-02-23,24.829999923706055,24.829999923706055,24.8700008392334,24.780000686645508,24.860000610351562,135593
2023-02-24,24.84000015258789,24.84000015258789,24.850000381469727,24.739999771118164,24.75,109039
2023-02-27,25.0,25.0,25.010000228881836,24.889999389648438,24.889999389648438,160098
2023-02-28,25.020000457763672,25.020000457763672,25.020000457763672,24.950000762939453,25.0,219299
2023-03-01,25.149999618530273,25.149999618530273,25.25,25.100000381469727,25.100000381469727,178851
2023-03-02,25.229999542236328,25.229999542236328,25.229999542236328,25.170000076293945,25.209999084472656,94014
2023-03-03,25.270000457763672,25.270000457763672,25.329999923706055,25.219999313354492,25.219999313354492,111258
2023-03-06,25.469999313354492,25.469999313354492,25.469999313354492,25.399999618530273,25.420000076293945,255105
2023-03-07,25.530000686645508,25.530000686645508,25.559999465942383,25.399999618530273,25.43000030517578,203480
2023-03-08,25.469999313354492,25.469999313354492,25.530000686645508,25.459999084472656,25.5,291743
2023-03-09,25.459999084472656,25.459999084472656,25.559999465942383,25.43000030517578,25.489999771118164,248756
2023-03-10,25.729999542236328,25.729999542236328,25.84000015258789,25.700000762939453,25.75,302346
2023-03-13,26.18000030517578,26.18000030517578,26.489999771118164,26.170000076293945,26.170000076293945,504317
2023-03-14,26.540000915527344,26.540000915527344,26.670000076293945,26.540000915527344,26.56999969482422,320612
2023-03-15,26.360000610351562,26.360000610351562,26.440000534057617,26.309999465942383,26.3799991607666,229834
2023-03-16,26.75,26.75,26.940000534057617,26.65999984741211,26.8799991607666,304657
2023-03-17,26.68000030517578,26.68000030517578,26.780000686645508,26.6299991607666,26.75,133305
2023-03-20,27.389999389648438,27.389999389648438,27.40999984741211,27.149999618530273,27.309999465942383,486867
2023-03-21,27.479999542236328,27.479999542236328,27.489999771118164,27.239999771118164,27.299999237060547,179363
2023-03-22,26.81999969482422,26.81999969482422,27.049999237060547,26.809999465942383,26.989999771118164,1452820
2023-03-23,27.200000762939453,27.200000762939453,27.299999237060547,27.15999984741211,27.239999771118164,501829
2023-03-24,27.6299991607666,27.6299991607666,27.760000228881836,27.610000610351562,27.6200008392334,168373
2023-03-27,27.520000457763672,27.520000457763672,27.59000015258789,27.459999084472656,27.520000457763672,312977
2023-03-28,27.100000381469727,27.100000381469727,27.280000686645508,27.100000381469727,27.280000686645508,380767
2023-03-29,27.209999084472656,27.209999084472656,27.309999465942383,27.170000076293945,27.260000228881836,215537
2023-03-30,27.18000030517578,27.18000030517578,27.25,27.170000076293945,27.219999313354492,330798
2023-03-31,27.329999923706055,27.329999923706055,27.3799991607666,27.270000457763672,27.34000015258789,128388
2023-04-03,27.190000534057617,27.190000534057617,27.31999969482422,27.1200008392334,27.299999237060547,387191
2023-04-04,27.170000076293945,27.170000076293945,27.170000076293945,27.049999237060547,27.110000610351562,151698
2023-04-05,27.899999618530273,27.899999618530273,27.899999618530273,27.649999618530273,27.690000534057617,490924
2023-04-06,27.920000076293945,27.920000076293945,27.920000076293945,27.790000915527344,27.889999389648438,184179
2023-04-11,27.770000457763672,27.770000457763672,27.809999465942383,27.719999313354492,27.799999237060547,242796
2023-04-12,28.06999969482422,28.06999969482422,28.1200008392334,27.899999618530273,27.920000076293945,124498
2023-04-13,27.90999984741211,27.90999984741211,27.989999771118164,27.84000015258789,27.959999084472656,152098
2023-04-14,27.959999084472656,27.959999084472656,27.969999313354492,27.84000015258789,27.8799991607666,168795
2023-04-17,27.799999237060547,27.799999237060547,27.799999237060547,27.600000381469727,27.690000534057617,683731
2023-04-18,27.559999465942383,27.559999465942383,27.6299991607666,27.530000686645508,27.579999923706055,181105
2023-04-19,27.530000686645508,27.530000686645508,27.639999389648438,27.530000686645508,27.59000015258789,142888
2023-04-20,27.530000686645508,27.530000686645508,27.610000610351562,27.510000228881836,27.540000915527344,175187
2023-04-21,27.610000610351562,27.610000610351562,27.6299991607666,27.530000686645508,27.56999969482422,146865
2023-04-24,27.489999771118164,27.489999771118164,27.520000457763672,27.43000030517578,27.520000457763672,102689
2023-04-26,27.989999771118164,27.989999771118164,28.020000457763672,27.860000610351562,27.90999984741211,373114
2023-04-27,27.959999084472656,27.959999084472656,28.059999465942383,27.90999984741211,27.93000030517578,173215
2023-04-28,27.799999237060547,27.799999237060547,27.860000610351562,27.709999084472656,27.729999542236328,117459
2023-05-01,27.65999984741211,27.65999984741211,27.84000015258789,27.639999389648438,27.81999969482422,104285
2023-05-02,27.399999618530273,27.399999618530273,27.739999771118164,27.3799991607666,27.700000762939453,217086
2023-05-03,28.030000686645508,28.030000686645508,28.059999465942383,27.989999771118164,27.989999771118164,206050
2023-05-04,28.309999465942383,28.309999465942383,28.649999618530273,28.25,28.610000610351562,172283
2023-05-05,28.170000076293945,28.170000076293945,28.360000610351562,28.135000228881836,28.329999923706055,190967
2023-05-08,27.649999618530273,27.649999618530273,27.739999771118164,27.6299991607666,27.690000534057617,139392
2023-05-09,27.75,27.75,27.75,27.600000381469727,27.6299991607666,132941
2023-05-10,27.81999969482422,27.81999969482422,27.90999984741211,27.790000915527344,27.90999984741211,79477
2023-05-11,27.81999969482422,27.81999969482422,27.829999923706055,27.739999771118164,27.770000457763672,237075
2023-05-12,27.84000015258789,27.84000015258789,27.889999389648438,27.799999237060547,27.8700008392334,101335
2023-05-15,27.940000534057617,27.940000534057617,28.079999923706055,27.940000534057617,28.010000228881836,149647
2023-05-16,27.959999084472656,27.959999084472656,27.969999313354492,27.809999465942383,27.860000610351562,633881
2023-05-17,27.770000457763672,27.770000457763672,27.770000457763672,27.670000076293945,27.719999313354492,139784
2023-05-18,27.56999969482422,27.56999969482422,27.719999313354492,27.549999237060547,27.610000610351562,124613
2023-05-19,27.43000030517578,27.43000030517578,27.440000534057617,27.329999923706055,27.389999389648438,152626
2023-05-22,27.56999969482422,27.56999969482422,27.579999923706055,27.510000228881836,27.56999969482422,160331
2023-05-23,27.350000381469727,27.350000381469727,27.440000534057617,27.299999237060547,27.40999984741211,162746
2023-05-24,27.799999237060547,27.799999237060547,27.809999465942383,27.65999984741211,27.65999984741211,128303
2023-05-25,27.780000686645508,27.780000686645508,27.809999465942383,27.719999313354492,27.760000228881836,147156
2023-05-26,27.739999771118164,27.739999771118164,27.75,27.639999389648438,27.65999984741211,94473
2023-05-29,27.579999923706055,27.579999923706055,27.6200008392334,27.520000457763672,27.600000381469727,115315
2023-05-30,27.520000457763672,27.520000457763672,27.6299991607666,27.469999313354492,27.549999237060547,77567
2023-05-31,28.030000686645508,28.030000686645508,28.030000686645508,27.799999237060547,27.84000015258789,162763
2023-06-01,27.940000534057617,27.940000534057617,28.06999969482422,27.90999984741211,28.010000228881836,587694
2023-06-02,27.739999771118164,27.739999771118164,27.850000381469727,27.719999313354492,27.84000015258789,699712
2023-06-05,27.270000457763672,27.270000457763672,27.3700008392334,27.260000228881836,27.3700008392334,244105
2023-06-06,27.25,27.25,27.479999542236328,27.200000762939453,27.459999084472656,254723
2023-06-07,27.239999771118164,27.239999771118164,27.290000915527344,27.200000762939453,27.229999542236328,237546
2023-06-08,27.040000915527344,27.040000915527344,27.100000381469727,27.010000228881836,27.030000686645508,113499
2023-06-09,27.15999984741211,27.15999984741211,27.170000076293945,27.09000015258789,27.110000610351562,179441
2023-06-13,26.799999237060547,26.799999237060547,26.90999984741211,26.799999237060547,26.90999984741211,180018
2023-06-14,26.649999618530273,26.649999618530273,26.68000030517578,26.579999923706055,26.600000381469727,83490
2023-06-15,26.309999465942383,26.309999465942383,26.5,26.270000457763672,26.489999771118164,429924
2023-06-16,26.350000381469727,26.350000381469727,26.389999389648438,26.299999237060547,26.34000015258789,165510
2023-06-19,26.399999618530273,26.399999618530273,26.489999771118164,26.350000381469727,26.389999389648438,159032
2023-06-20,26.549999237060547,26.549999237060547,26.56999969482422,26.34000015258789,26.399999618530273,157492
2023-06-21,26.40999984741211,26.40999984741211,26.469999313354492,26.3700008392334,26.399999618530273,186418
2023-06-22,26.450000762939453,26.450000762939453,26.450000762939453,26.299999237060547,26.34000015258789,196711
2023-06-23,26.5,26.5,26.540000915527344,26.209999084472656,26.239999771118164,186169
2023-06-26,26.729999542236328,26.729999542236328,26.739999771118164,26.639999389648438,26.700000762939453,120528
2023-06-27,26.559999465942383,26.559999465942383,26.690000534057617,26.559999465942383,26.65999984741211,156699
2023-06-28,26.700000762939453,26.700000762939453,26.780000686645508,26.549999237060547,26.549999237060547,131818
2023-06-29,26.68000030517578,26.68000030517578,26.809999465942383,26.670000076293945,26.770000457763672,93225
2023-06-30,26.6200008392334,26.6200008392334,26.770000457763672,26.6200008392334,26.709999084472656,101870
2023-07-03,26.65999984741211,26.65999984741211,26.729999542236328,26.600000381469727,26.700000762939453,203835
2023-07-04,26.760000228881836,26.760000228881836,26.809999465942383,26.610000610351562,26.649999618530273,175971
2023-07-05,26.65999984741211,26.65999984741211,26.709999084472656,26.6299991607666,26.65999984741211,81477
2023-07-06,26.68000030517578,26.68000030517578,26.770000457763672,26.639999389648438,26.670000076293945,472584
2023-07-07,26.709999084472656,26.709999084472656,26.75,26.65999984741211,26.709999084472656,231703
2023-07-10,26.75,26.75,26.75,26.6200008392334,26.65999984741211,157304
2023-07-11,26.75,26.75,26.760000228881836,26.65999984741211,26.709999084472656,128944
2023-07-12,26.75,26.75,26.770000457763672,26.649999618530273,26.760000228881836,136652
2023-07-13,26.6299991607666,26.6299991607666,26.719999313354492,26.56999969482422,26.690000534057617,379432
2023-07-14,26.360000610351562,26.360000610351562,26.40999984741211,26.31999969482422,26.350000381469727,149338
2023-07-17,26.56999969482422,26.56999969482422,26.59000015258789,26.43000030517578,26.43000030517578,151507
2023-07-18,26.59000015258789,26.59000015258789,26.600000381469727,26.530000686645508,26.56999969482422,79838
2023-07-19,26.969999313354492,26.969999313354492,26.979999542236328,26.829999923706055,26.829999923706055,110531
2023-07-20,26.8799991607666,26.8799991607666,27.09000015258789,26.84000015258789,27.020000457763672,146569
2023-07-21,26.920000076293945,26.920000076293945,27.010000228881836,26.8799991607666,26.93000030517578,92463
2023-07-24,26.93000030517578,26.93000030517578,27.030000686645508,26.93000030517578,26.989999771118164,111772
2023-07-25,26.829999923706055,26.829999923706055,26.920000076293945,26.829999923706055,26.8799991607666,112889
2023-07-26,26.899999618530273,26.899999618530273,26.969999313354492,26.790000915527344,26.799999237060547,158963
2023-07-27,26.940000534057617,26.940000534057617,27.010000228881836,26.84000015258789,26.979999542236328,121556
2023-07-28,27.1200008392334,27.1200008392334,27.229999542236328,26.860000610351562,26.899999618530273,300661
2023-07-31,27.06999969482422,27.06999969482422,27.229999542236328,27.059999465942383,27.229999542236328,131085
2023-08-01,27.190000534057617,27.190000534057617,27.239999771118164,27.030000686645508,27.06999969482422,142458
2023-08-02,27.469999313354492,27.469999313354492,27.469999313354492,27.200000762939453,27.309999465942383,95437
2023-08-03,27.399999618530273,27.399999618530273,27.450000762939453,27.3700008392334,27.40999984741211,170255
2023-08-04,27.270000457763672,27.270000457763672,27.34000015258789,27.229999542236328,27.329999923706055,81879
2023-08-07,27.270000457763672,27.270000457763672,27.3700008392334,27.25,27.360000610351562,105259
2023-08-08,27.43000030517578,27.43000030517578,27.43000030517578,27.260000228881836,27.280000686645508,171537
2023-08-09,27.270000457763672,27.270000457763672,27.299999237060547,27.219999313354492,27.299999237060547,125687
2023-08-10,27.110000610351562,27.110000610351562,27.18000030517578,27.110000610351562,27.139999389648438,109896
2023-08-11,27.200000762939453,27.200000762939453,27.209999084472656,27.1299991607666,27.15999984741211,183113
2023-08-14,27.43000030517578,27.43000030517578,27.43000030517578,27.239999771118164,27.260000228881836,398159
2023-08-15,27.1299991607666,27.1299991607666,27.260000228881836,27.100000381469727,27.190000534057617,171069
2023-08-16,27.34000015258789,27.34000015258789,27.3700008392334,27.260000228881836,27.260000228881836,539348
2023-08-17,27.40999984741211,27.40999984741211,27.5,27.299999237060547,27.31999969482422,249886
2023-08-18,27.3700008392334,27.3700008392334,27.399999618530273,27.270000457763672,27.31999969482422,501793
2023-08-21,27.329999923706055,27.329999923706055,27.399999618530273,27.25,27.399999618530273,138497
2023-08-22,27.329999923706055,27.329999923706055,27.399999618530273,27.290000915527344,27.329999923706055,87820
2023-08-23,27.389999389648438,27.389999389648438,27.389999389648438,27.280000686645508,27.34000015258789,1154845
2023-08-24,27.440000534057617,27.440000534057617,27.469999313354492,27.3700008392334,27.3700008392334,440563
2023-08-25,27.65999984741211,27.65999984741211,27.65999984741211,27.59000015258789,27.600000381469727,201703
2023-08-28,27.56999969482422,27.56999969482422,27.6299991607666,27.540000915527344,27.600000381469727,121250
2023-08-29,27.639999389648438,27.639999389648438,27.68000030517578,27.600000381469727,27.6299991607666,160095
2023-08-30,27.670000076293945,27.670000076293945,27.780000686645508,27.639999389648438,27.639999389648438,168450
2023-08-31,27.760000228881836,27.760000228881836,27.780000686645508,27.68000030517578,27.75,140682
2023-09-01,27.760000228881836,27.760000228881836,27.760000228881836,27.65999984741211,27.68000030517578,234024
2023-09-04,27.770000457763672,27.770000457763672,27.84000015258789,27.760000228881836,27.799999237060547,345155
2023-09-05,28.0,28.0,28.0,27.75,27.75,460922
2023-09-06,27.8799991607666,27.8799991607666,28.010000228881836,27.850000381469727,27.950000762939453,218388
2023-09-07,27.809999465942383,27.809999465942383,27.90999984741211,27.790000915527344,27.790000915527344,129998
2023-09-08,27.809999465942383,27.809999465942383,27.93000030517578,27.799999237060547,27.84000015258789,353897
2023-09-11,27.709999084472656,27.709999084472656,27.790000915527344,27.670000076293945,27.75,99488
2023-09-12,27.6200008392334,27.6200008392334,27.700000762939453,27.6200008392334,27.649999618530273,124298
2023-09-13,27.600000381469727,27.600000381469727,27.6200008392334,27.520000457763672,27.530000686645508,517554
2023-09-14,27.43000030517578,27.43000030517578,27.510000228881836,27.399999618530273,27.510000228881836,341854
2023-09-15,27.43000030517578,27.43000030517578,27.510000228881836,27.389999389648438,27.469999313354492,91710
2023-09-18,27.700000762939453,27.700000762939453,27.719999313354492,27.6200008392334,27.6200008392334,170904
2023-09-19,27.770000457763672,27.770000457763672,27.81999969482422,27.739999771118164,27.760000228881836,120138
2023-09-20,27.690000534057617,27.690000534057617,27.700000762939453,27.6299991607666,27.649999618530273,162859
2023-09-21,27.860000610351562,27.860000610351562,27.860000610351562,27.709999084472656,27.739999771118164,170435
2023-09-22,27.729999542236328,27.729999542236328,27.770000457763672,27.690000534057617,27.729999542236328,111167
2023-09-25,27.700000762939453,27.700000762939453,27.709999084472656,27.600000381469727,27.6299991607666,121190
2023-09-26,27.600000381469727,27.600000381469727,27.6299991607666,27.540000915527344,27.610000610351562,162467
2023-09-27,27.700000762939453,27.700000762939453,27.700000762939453,27.450000762939453,27.510000228881836,112795
2023-09-28,27.239999771118164,27.239999771118164,27.350000381469727,27.18000030517578,27.34000015258789,214780
2023-09-29,26.729999542236328,26.729999542236328,26.8799991607666,26.670000076293945,26.8799991607666,435751
2023-10-02,26.6200008392334,26.6200008392334,26.719999313354492,26.450000762939453,26.5,92316
2023-10-03,26.65999984741211,26.65999984741211,26.65999984741211,26.459999084472656,26.5,218437
2023-10-04,26.670000076293945,26.670000076293945,26.799999237060547,26.670000076293945,26.739999771118164,169900
2023-10-05,26.520000457763672,26.520000457763672,26.65999984741211,26.5,26.639999389648438,260756
2023-10-06,26.489999771118164,26.489999771118164,26.489999771118164,26.40999984741211,26.469999313354492,170096
2023-10-09,26.969999313354492,26.969999313354492,26.979999542236328,26.790000915527344,26.860000610351562,78490
2023-10-10,26.850000381469727,26.850000381469727,26.8799991607666,26.799999237060547,26.850000381469727,162733
2023-10-11,26.790000915527344,26.790000915527344,26.809999465942383,26.709999084472656,26.760000228881836,135884
2023-10-12,27.06999969482422,27.06999969482422,27.079999923706055,27.0,27.010000228881836,152990
2023-10-13,27.469999313354492,27.469999313354492,27.469999313354492,27.360000610351562,27.3799991607666,114525
2023-10-16,28.06999969482422,28.06999969482422,28.25,28.049999237060547,28.219999313354492,179281
2023-10-17,27.8700008392334,27.8700008392334,28.030000686645508,27.81999969482422,28.010000228881836,124411
2023-10-18,28.110000610351562,28.110000610351562,28.219999313354492,27.940000534057617,27.969999313354492,256552
2023-10-19,28.59000015258789,28.59000015258789,28.6200008392334,28.399999618530273,28.399999618530273,326550
2023-10-20,28.959999084472656,28.959999084472656,28.979999542236328,28.84000015258789,28.84000015258789,348187
2023-10-23,28.90999984741211,28.90999984741211,28.940000534057617,28.780000686645508,28.93000030517578,440174
2023-10-24,28.75,28.75,28.829999923706055,28.719999313354492,28.809999465942383,167200
2023-10-25,28.559999465942383,28.559999465942383,28.700000762939453,28.520000457763672,28.649999618530273,245162
2023-10-26,29.260000228881836,29.260000228881836,29.309999465942383,29.110000610351562,29.139999389648438,197090
2023-10-27,29.0,29.0,29.030000686645508,28.93000030517578,29.020000457763672,184562
2023-10-30,29.1299991607666,29.1299991607666,29.25,29.100000381469727,29.209999084472656,118409
2023-10-31,29.049999237060547,29.049999237060547,29.049999237060547,28.940000534057617,28.989999771118164,220194
2023-11-01,28.8799991607666,28.8799991607666,28.959999084472656,28.829999923706055,28.940000534057617,151609
2023-11-02,28.579999923706055,28.579999923706055,28.610000610351562,28.489999771118164,28.600000381469727,108933
2023-11-03,28.530000686645508,28.530000686645508,28.59000015258789,28.5,28.549999237060547,150270
2023-11-06,28.18000030517578,28.18000030517578,28.3799991607666,28.1299991607666,28.290000915527344,180498
