time,direction,leader_close,xau_entry,xau_exit,gross,spread_cost,pnl,equity
2026-04-21 13:15:00+00:00,1,1.17631,4768.47,4727.91,-40.5600000000004,1.218211133016876,-41.77821113301728,-7299.24946804904
2026-04-21 13:20:00+00:00,1,1.17651,4770.05,4738.885,-31.164999999999964,1.2034222730700932,-32.36842227307006,-7331.61789032211
2026-04-21 13:25:00+00:00,1,1.17672,4775.0635,4739.24,-35.82350000000042,1.4580635769739327,-37.28156357697436,-7368.899453899085
2026-04-21 13:30:00+00:00,1,1.1768999999999998,4776.01,4734.425,-41.585000000000036,1.5301379155687207,-43.11513791556876,-7412.014591814654
2026-04-21 13:35:00+00:00,1,1.176775,4784.39,4740.74,-43.650000000000546,1.5512118778465722,-45.201211877847115,-7457.215803692501
2026-04-21 14:00:00+00:00,1,1.17664,4780.495,4744.175,-36.31999999999971,1.2636196587585786,-37.58361965875829,-7494.799423351259
2026-04-21 14:15:00+00:00,1,1.17684,4777.915,4746.3,-31.61499999999978,1.2407066430147158,-32.8557066430145,-7527.655129994274
2026-04-21 14:40:00+00:00,1,1.17716,4745.035,4730.415,-14.61999999999989,1.2497236249204946,-15.869723624920386,-7543.524853619194
2026-04-21 14:45:00+00:00,1,1.17598,4727.91,4732.4235,4.513500000000022,1.2876079916859693,3.2258920083140525,-7540.29896161088
2026-04-21 14:50:00+00:00,1,1.176235,4738.885,4730.725,-8.159999999999854,1.2724181898849811,-9.432418189884835,-7549.731379800764
2026-04-21 14:55:00+00:00,1,1.17524,4739.24,4720.84,-18.399999999999636,1.2591817099488627,-19.6591817099485,-7569.390561510713
2026-04-21 15:00:00+00:00,1,1.1754600000000002,4734.425,4724.39,-10.034999999999854,1.2902396559874552,-11.32523965598731,-7580.715801166701
2026-04-21 15:05:00+00:00,1,1.17572,4740.74,4723.89,-16.849999999999454,1.2913970281084888,-18.141397028107942,-7598.857198194809
2026-04-21 15:10:00+00:00,1,1.175795,4748.095,4720.9765,-27.118500000000495,1.2674876259140833,-28.385987625914577,-7627.243185820724
2026-04-22 08:50:00+00:00,1,1.17536,4757.405,4757.35,-0.054999999999381544,1.204943745540207,-1.2599437455395885,-7628.503129566263
2026-04-22 10:00:00+00:00,1,1.1746500000000002,4749.025,4757.545,8.520000000000437,1.233705108745026,7.286294891255411,-7621.216834675008
2026-04-22 10:20:00+00:00,1,1.17488,4750.605,4750.935,0.33000000000083674,1.2116163192904976,-0.8816163192896609,-7622.098450994297
2026-04-22 12:00:00+00:00,-1,1.17368,4756.82,4745.23,11.590000000000146,1.236225685068319,10.353774314931826,-7611.7446766793655
2026-04-22 12:05:00+00:00,-1,1.1733250000000002,4752.885,4748.7,4.1850000000004,1.2046470796955187,2.9803529203048815,-7608.764323759061
2026-04-22 12:10:00+00:00,-1,1.173225,4752.4,4755.45,-3.050000000000182,1.2307909253864717,-4.280790925386654,-7613.045114684448
2026-04-22 12:15:00+00:00,-1,1.173355,4747.81,4757.0685,-9.258499999999913,1.206260462809566,-10.464760462809478,-7623.509875147258
2026-04-22 12:20:00+00:00,-1,1.1734,4751.795,4755.105,-3.3099999999994907,1.2054579786652089,-4.515457978664699,-7628.025333125923
2026-04-22 12:25:00+00:00,-1,1.17279,4753.235,4753.055,0.17999999999938154,1.2395760835846006,-1.059576083585219,-7629.084909209508
2026-04-22 12:30:00+00:00,-1,1.17278,4753.395,4745.595,7.800000000000182,1.2164489180969609,6.583551081903221,-7622.501358127604
2026-04-22 12:35:00+00:00,-1,1.172565,4750.565,4746.185,4.3799999999992,1.2114789089288063,3.168521091070393,-7619.332837036534
2026-04-22 12:40:00+00:00,-1,1.1726299999999998,4746.87,4745.545,1.324999999999818,1.2120371631515752,0.11296283684824293,-7619.219874199686
2026-04-22 12:45:00+00:00,-1,1.17258,4744.225,4746.885,-2.6599999999998545,1.2110307210321876,-3.8710307210320423,-7623.0909049207185
2026-04-22 12:50:00+00:00,-1,1.172815,4746.655,4745.71,0.944999999999709,1.2070074717507067,-0.2620074717509977,-7623.352912392469
2026-04-22 12:55:00+00:00,-1,1.172765,4744.335,4744.025,0.3100000000004002,1.1994736592546518,-0.8894736592542516,-7624.242386051724
2026-04-22 13:00:00+00:00,-1,1.17273,4741.565,4736.245,5.319999999999709,1.2378621855393814,4.082137814460328,-7620.160248237264
2026-04-22 13:05:00+00:00,-1,1.17292,4744.91,4737.31,7.599999999999454,1.2191068828328722,6.380893117166583,-7613.779355120097
2026-04-22 13:10:00+00:00,-1,1.17259,4742.47,4733.425,9.045000000000073,1.2330353268756158,7.811964673124457,-7605.967390446972
2026-04-22 13:15:00+00:00,-1,1.1729699999999998,4743.485,4738.07,5.414999999999964,1.2224665648666064,4.192533435133357,-7601.774857011838
2026-04-22 13:20:00+00:00,-1,1.1733600000000002,4747.215,4738.2735,8.941499999999905,1.240678391516066,7.70082160848384,-7594.074035403354
2026-04-22 13:25:00+00:00,-1,1.173235,4749.95,4736.1485,13.801499999999578,1.198041074889034,12.603458925110544,-7581.470576478244
2026-04-22 13:30:00+00:00,-1,1.173015,4745.23,4730.74,14.489999999999782,1.3130546897286024,13.17694531027118,-7568.293631167972
2026-04-22 13:55:00+00:00,-1,1.1740849999999998,4753.055,4727.165,25.890000000000327,1.2431719237455627,24.646828076254764,-7543.646803091718
2026-04-23 07:45:00+00:00,-1,1.170295,4720.435,4700.01,20.425000000000182,1.0633149139122131,19.36168508608797,-7524.28511800563
2026-04-23 11:35:00+00:00,-1,1.167935,4702.54,4727.385,-24.845000000000255,1.1139342503109648,-25.95893425031122,-7550.244052255941
2026-04-23 11:40:00+00:00,-1,1.168375,4705.485,4725.76,-20.275000000000546,1.094184030609237,-21.369184030609784,-7571.613236286551
2026-04-23 11:45:00+00:00,-1,1.168695,4706.24,4726.5,-20.26000000000022,1.0753967900095684,-21.33539679000979,-7592.948633076561
2026-04-23 11:50:00+00:00,-1,1.169525,4715.075,4729.785,-14.710000000000036,1.0980320753109045,-15.80803207531094,-7608.756665151872
2026-04-23 11:55:00+00:00,-1,1.16907,4720.785,4727.535,-6.75,1.0344953291892616,-7.784495329189261,-7616.5411604810615
2026-04-23 12:00:00+00:00,-1,1.168855,4730.72,4725.03,5.690000000000509,1.1088368270391586,4.58116317296135,-7611.9599973081
2026-04-23 12:05:00+00:00,-1,1.16935,4729.835,4731.0,-1.1649999999999636,1.1082813667387685,-2.273281366738732,-7614.233278674839
2026-04-23 12:10:00+00:00,-1,1.169585,4729.31,4734.4565,-5.146499999999833,1.1258676161664298,-6.272367616166262,-7620.505646291005
2026-04-23 12:15:00+00:00,-1,1.1692749999999998,4731.66,4737.64,-5.980000000000473,1.0311165718670818,-7.0111165718675545,-7627.516762862872
2026-04-23 12:20:00+00:00,-1,1.16899,4732.82,4735.58,-2.7600000000002183,1.111763168508193,-3.8717631685084113,-7631.388526031381
2026-04-23 12:25:00+00:00,-1,1.168875,4733.745,4724.515,9.229999999999563,1.2490796221324987,7.980920377867065,-7623.407605653514
2026-04-23 12:30:00+00:00,-1,1.1694049999999998,4738.775,4723.815,14.960000000000036,1.2338834610933667,13.72611653890667,-7609.681489114608
2026-04-23 12:35:00+00:00,-1,1.16955,4736.69,4721.52,15.169999999999163,1.0793067227209037,14.090693277278259,-7595.590795837329
2026-04-23 12:40:00+00:00,-1,1.16959,4739.58,4724.335,15.24499999999989,1.0540677818365427,14.190932218163349,-7581.399863619165
2026-04-23 12:45:00+00:00,-1,1.1688649999999998,4735.705,4724.385,11.319999999999709,1.1463709935906365,10.173629006409072,-7571.226234612756
2026-04-23 12:50:00+00:00,-1,1.169115,4737.635,4730.66,6.975000000000364,1.1275866661089962,5.847413333891367,-7565.378821278865
2026-04-23 12:55:00+00:00,-1,1.1692049999999998,4740.185,4731.485,8.700000000000728,1.0585179153461408,7.641482084654587,-7557.73733919421
2026-04-23 13:00:00+00:00,-1,1.16918,4733.565,4729.47,4.094999999999345,1.118303570035439,2.9766964299639063,-7554.760642764246
2026-04-23 13:05:00+00:00,-1,1.1690550000000002,4727.385,4728.325,-0.9399999999995998,1.1109476463762842,-2.0509476463758842,-7556.811590410622
2026-04-23 13:10:00+00:00,-1,1.168505,4725.76,4731.045,-5.2849999999998545,1.1874491171599633,-6.472449117159818,-7563.284039527782
2026-04-23 13:15:00+00:00,-1,1.168605,4726.5,4730.81,-4.3100000000004,1.0787262047105735,-5.388726204710974,-7568.672765732493
2026-04-23 13:20:00+00:00,-1,1.168955,4729.785,4735.275,-5.489999999999782,1.10191105384378,-6.591911053843562,-7575.264676786336
2026-04-23 13:25:00+00:00,-1,1.168845,4727.535,4733.77,-6.235000000000582,1.1296787397337087,-7.364678739734291,-7582.629355526071
2026-04-23 13:30:00+00:00,-1,1.169225,4725.03,4733.4565,-8.426500000000487,1.0749299138990775,-9.501429913899566,-7592.13078543997
2026-04-23 13:35:00+00:00,-1,1.169445,4731.0,4728.765,2.2349999999996726,1.095965069626208,1.1390349303734646,-7590.991750509596
2026-04-23 13:40:00+00:00,-1,1.1692749999999998,4734.4565,4730.91,3.5465000000003783,1.2022055645315795,2.344294435468799,-7588.647456074127
2026-04-23 13:45:00+00:00,-1,1.169345,4737.64,4738.51,-0.8699999999998909,1.3833261862361996,-2.2533261862360905,-7590.9007822603635
2026-04-23 13:50:00+00:00,-1,1.16945,4735.58,4737.185,-1.605000000000473,1.0931884549417703,-2.698188454942243,-7593.598970715306
2026-04-23 13:55:00+00:00,-1,1.16912,4724.515,4733.65,-9.134999999999309,1.1896826093678892,-10.324682609367198,-7603.923653324673
2026-04-23 15:05:00+00:00,1,1.170635,4728.765,4698.8,-29.965000000000146,1.0641236529477125,-31.02912365294786,-7634.9527769776205
2026-04-23 15:25:00+00:00,1,1.1710699999999998,4733.65,4709.41,-24.23999999999978,1.1845628015886314,-25.42456280158841,-7660.377339779209
2026-04-23 15:30:00+00:00,1,1.170885,4733.25,4714.385,-18.86499999999978,1.1739187691099853,-20.038918769109767,-7680.416258548319
2026-04-23 15:35:00+00:00,1,1.170795,4731.685,4710.58,-21.105000000000473,1.187312251189012,-22.292312251189486,-7702.708570799508
2026-04-23 15:40:00+00:00,1,1.17028,4728.2,4714.025,-14.175000000000182,1.130600032339242,-15.305600032339424,-7718.014170831848
2026-04-23 15:50:00+00:00,1,1.17041,4717.19,4713.11,-4.079999999999927,0.9801943331466105,-5.060194333146538,-7723.074365164995
2026-04-23 15:55:00+00:00,1,1.17034,4720.575,4716.76,-3.8149999999996,1.041885357057818,-4.8568853570574175,-7727.931250522052
2026-04-24 08:35:00+00:00,1,1.16877,4688.38,4683.65,-4.730000000000473,1.0362468076255937,-5.766246807626066,-7733.697497329678
2026-04-24 10:35:00+00:00,1,1.16947,4677.47,4700.47,23.0,1.0429301788475906,21.95706982115241,-7711.7404275085255
2026-04-24 10:40:00+00:00,1,1.17002,4679.095,4703.12,24.024999999999636,1.0665464588482259,22.95845354115141,-7688.781973967374
2026-04-24 10:45:00+00:00,1,1.1698499999999998,4679.7,4702.365,22.664999999999964,1.0775123791774057,21.587487620822557,-7667.1944863465515
2026-04-24 10:50:00+00:00,1,1.170065,4677.33,4696.255,18.925000000000182,1.0734816676353423,17.85151833236484,-7649.342968014186
2026-04-24 10:55:00+00:00,1,1.170325,4677.905,4697.185,19.280000000000655,1.0705391491743008,18.209460850826353,-7631.13350716336
2026-04-24 12:00:00+00:00,1,1.17167,4707.355,4692.26,-15.094999999999345,1.0476001278602358,-16.14260012785958,-7647.27610729122
2026-04-24 12:05:00+00:00,1,1.171165,4705.605,4703.98,-1.625,1.072011880893625,-2.697011880893625,-7649.973119172114
2026-04-24 12:10:00+00:00,1,1.171545,4708.765,4708.315,-0.4500000000007276,1.051891824881433,-1.5018918248821607,-7651.475010996996
2026-04-24 12:15:00+00:00,1,1.171265,4706.175,4712.155,5.979999999999563,1.031740789682187,4.948259210317376,-7646.526751786679
2026-04-24 13:05:00+00:00,1,1.1707999999999998,4700.47,4729.875,29.404999999999745,1.0488781506486595,28.356121849351087,-7618.170629937327
2026-04-24 13:20:00+00:00,1,1.170525,4696.255,4725.845,29.590000000000146,1.0206948083527423,28.569305191647402,-7589.601324745679
2026-04-24 14:45:00+00:00,-1,1.170915,4727.785,4721.36,6.425000000000182,1.0015402989694449,5.423459701030737,-7584.177865044649
2026-04-24 14:55:00+00:00,-1,1.170635,4726.5,4719.12,7.380000000000109,1.0509757049237485,6.32902429507636,-7577.848840749572
2026-04-27 08:00:00+00:00,1,1.17415,4712.315,4703.075,-9.239999999999782,0.8068061372926595,-10.04680613729244,-7587.895646886865
2026-04-27 08:05:00+00:00,1,1.1747,4711.965,4704.385,-7.579999999999927,0.811706167714707,-8.391706167714634,-7596.287353054579
2026-04-27 08:10:00+00:00,1,1.174355,4711.105,4704.72,-6.384999999999309,0.7038808657209806,-7.08888086572029,-7603.3762339202995
2026-04-27 08:15:00+00:00,1,1.17404,4710.705,4700.51,-10.194999999999709,0.7520262610495942,-10.947026261049302,-7614.323260181349
2026-04-27 08:20:00+00:00,1,1.17455,4711.3,4700.565,-10.735000000000582,0.7463172230011393,-11.48131722300172,-7625.80457740435
2026-04-27 08:25:00+00:00,1,1.1744,4710.84,4703.725,-7.114999999999782,0.7931535901401455,-7.908153590139928,-7633.71273099449
2026-04-27 08:30:00+00:00,1,1.174225,4709.71,4705.41,-4.300000000000182,0.8494279857985596,-5.1494279857987415,-7638.862158980289
2026-04-27 08:35:00+00:00,1,1.17416,4707.615,4703.895,-3.719999999999345,0.8542024443010188,-4.574202444300364,-7643.436361424589
2026-04-27 08:40:00+00:00,1,1.1745450000000002,4711.985,4702.04,-9.944999999999709,0.8662014274806541,-10.811201427480363,-7654.24756285207
2026-04-27 08:45:00+00:00,1,1.1747999999999998,4712.29,4702.325,-9.965000000000146,0.8261883462610339,-10.79118834626118,-7665.038751198331
2026-04-27 08:50:00+00:00,1,1.174945,4707.07,4704.455,-2.6149999999997817,0.8200379597692322,-3.435037959769014,-7668.4737891581
2026-04-27 08:55:00+00:00,1,1.17486,4706.94,4705.19,-1.75,0.9199385347856263,-2.669938534785626,-7671.1437276928855
2026-04-27 09:00:00+00:00,1,1.174895,4706.595,4707.455,0.8599999999996726,0.781004913705128,0.07899508629454455,-7671.064732606591
2026-04-27 09:05:00+00:00,1,1.174845,4704.52,4708.4,3.8799999999991996,0.8336431218442643,3.0463568781549353,-7668.018375728436
2026-04-27 09:10:00+00:00,1,1.17496,4705.295,4709.15,3.8549999999995634,0.8020671898444649,3.0529328101550988,-7664.965442918281
2026-04-27 09:15:00+00:00,1,1.1747,4705.555,4708.475,2.9200000000000728,0.8347526501426868,2.085247349857386,-7662.880195568424
2026-04-27 09:20:00+00:00,1,1.174535,4705.925,4709.405,3.4799999999995634,0.7686599829184215,2.7113400170811417,-7660.168855551343
2026-04-27 09:25:00+00:00,1,1.174465,4702.35,4708.96,6.609999999999673,0.7473383949240311,5.862661605075641,-7654.306193946267
2026-04-27 09:30:00+00:00,1,1.174555,4703.075,4705.905,2.8299999999999272,0.8274674159318174,2.00253258406811,-7652.303661362199
2026-04-27 09:35:00+00:00,1,1.1743899999999998,4704.385,4707.07,2.6849999999994907,0.7919985718640993,1.8930014281353915,-7650.410659934064
2026-04-27 09:40:00+00:00,1,1.17445,4704.72,4704.135,-0.5850000000000364,0.7875688668833648,-1.3725688668834013,-7651.783228800948
2026-04-27 09:45:00+00:00,1,1.17413,4700.51,4704.1,3.5900000000001455,0.8282102405414854,2.7617897594586602,-7649.021439041489
2026-04-27 09:50:00+00:00,1,1.174365,4700.565,4704.125,3.5600000000004,0.89823290854464,2.66176709145576,-7646.359671950034
2026-04-27 09:55:00+00:00,1,1.17422,4703.725,4705.305,1.5799999999999272,0.7674427191251547,0.8125572808747725,-7645.547114669159
2026-04-27 10:00:00+00:00,1,1.174235,4705.41,4705.55,0.14000000000032742,0.7443555830071898,-0.6043555830068624,-7646.151470252165
2026-04-27 10:05:00+00:00,1,1.174195,4703.895,4702.13,-1.7650000000003274,0.7698897477604686,-2.534889747760796,-7648.686359999926
2026-04-27 10:10:00+00:00,1,1.174045,4702.04,4702.745,0.7049999999999272,0.7691524871433671,-0.0641524871434399,-7648.7505124870695
2026-04-27 10:15:00+00:00,1,1.174075,4702.325,4703.015,0.6900000000005093,0.8037743061105029,-0.11377430610999362,-7648.864286793179
2026-04-27 10:20:00+00:00,1,1.1740750000000002,4704.455,4703.43,-1.0249999999996362,0.7807168983574558,-1.8057168983570921,-7650.670003691536
2026-04-27 10:25:00+00:00,1,1.17425,4705.19,4704.975,-0.21499999999923602,0.8435323287668892,-1.0585323287661252,-7651.728536020302
2026-04-27 10:30:00+00:00,1,1.17418,4707.455,4705.31,-2.144999999999527,0.8233471964849095,-2.9683471964844363,-7654.696883216787
2026-04-27 10:35:00+00:00,1,1.174315,4708.4,4706.24,-2.1599999999998545,0.7886758680903364,-2.948675868090191,-7657.645559084877
2026-04-27 10:40:00+00:00,1,1.17434,4709.15,4709.055,-0.09499999999934516,0.7892325976067849,-0.88423259760613,-7658.529791682484
2026-04-27 10:45:00+00:00,1,1.17448,4708.475,4710.94,2.464999999999236,0.7592062123903313,1.7057937876089047,-7656.823997894875
2026-04-27 10:50:00+00:00,1,1.1746949999999998,4709.405,4709.275,-0.13000000000010914,0.7669697147989532,-0.8969697147990623,-7657.720967609674
2026-04-27 10:55:00+00:00,1,1.17461,4708.96,4707.17,-1.7899999999999636,0.7937363278110385,-2.5837363278110024,-7660.304703937484
2026-04-27 11:00:00+00:00,1,1.1744,4705.905,4704.505,-1.3999999999996362,0.8072890888631965,-2.207289088862833,-7662.511993026347
2026-04-28 07:05:00+00:00,-1,1.16922,4633.96,4610.685,23.274999999999636,1.0865518067638598,22.188448193235775,-7640.323544833112
2026-04-28 12:00:00+00:00,1,1.16793,4569.345,4570.05,0.7049999999999272,1.0796111690781223,-0.374611169078195,-7640.6981560021895
2026-04-28 12:05:00+00:00,1,1.16797,4570.225,4560.395,-9.829999999999927,1.085409276324269,-10.915409276324196,-7651.613565278513
2026-04-28 12:10:00+00:00,1,1.1682899999999998,4581.715,4564.3,-17.414999999999964,1.2292108368020276,-18.644210836801992,-7670.257776115315
2026-04-28 12:30:00+00:00,1,1.16909,4579.095,4576.24,-2.855000000000473,1.1730177219652507,-4.028017721965724,-7674.285793837281
2026-04-28 12:35:00+00:00,1,1.1694749999999998,4583.94,4572.92,-11.019999999999527,1.2813683238764715,-12.301368323875998,-7686.587162161157
2026-04-28 12:40:00+00:00,1,1.169465,4587.09,4572.865,-14.225000000000364,1.2872192160467146,-15.512219216047079,-7702.099381377204
2026-04-28 12:45:00+00:00,1,1.169915,4599.255,4572.86,-26.395000000000437,1.2840867310228756,-27.67908673102331,-7729.778468108228
2026-04-28 12:50:00+00:00,1,1.169525,4594.75,4572.035,-22.715000000000146,1.2321431730978705,-23.947143173098016,-7753.725611281326
2026-04-28 14:00:00+00:00,1,1.16926,4566.1,4571.69,5.589999999999236,1.0949530724795131,4.495046927519723,-7749.230564353806
2026-04-28 14:05:00+00:00,1,1.16962,4569.62,4579.04,9.420000000000073,1.1009472187204306,8.319052781279643,-7740.911511572526
2026-04-28 14:10:00+00:00,1,1.169745,4568.395,4577.93,9.534999999999854,1.0854758072943462,8.449524192705509,-7732.461987379821
2026-04-28 14:15:00+00:00,1,1.1696149999999998,4571.51,4581.975,10.465000000000146,1.1065835526604733,9.358416447339673,-7723.1035709324815
2026-04-28 14:20:00+00:00,1,1.169515,4568.23,4583.965,15.735000000000582,1.0938716737154033,14.641128326285179,-7708.462442606196
2026-04-28 14:25:00+00:00,1,1.169675,4571.63,4586.505,14.875,1.0865244019875764,13.788475598012424,-7694.673967008184
2026-04-28 14:30:00+00:00,1,1.1699350000000002,4570.05,4589.94,19.889999999999418,1.088304589325832,18.801695410673585,-7675.872271597511
2026-04-28 14:35:00+00:00,1,1.16959,4560.395,4591.34,30.94499999999971,1.1062357096863635,29.838764290313346,-7646.033507307197
2026-04-28 14:40:00+00:00,1,1.1696749999999998,4564.3,4593.8,29.5,1.0988629721617929,28.401137027838207,-7617.632370279359
2026-04-28 14:45:00+00:00,1,1.169515,4563.195,4588.515,25.32000000000062,1.0979817672356185,24.222018232765,-7593.410352046594
2026-04-28 14:50:00+00:00,1,1.16978,4563.88,4595.225,31.345000000000255,1.072207818822604,30.27279218117765,-7563.137559865417
2026-04-28 14:55:00+00:00,1,1.170095,4574.7285,4593.565,18.836499999999432,1.1254174772665468,17.711082522732887,-7545.426477342684
2026-04-28 15:00:00+00:00,1,1.170815,4576.24,4595.66,19.420000000000073,1.135177027826935,18.28482297217314,-7527.141654370511
2026-04-28 15:05:00+00:00,1,1.17047,4572.92,4598.52,25.600000000000364,1.1212825387965197,24.478717461203843,-7502.662936909307
2026-04-28 15:10:00+00:00,1,1.1704750000000002,4572.865,4599.065,26.199999999999818,1.0898903625339493,25.110109637465868,-7477.552827271841
2026-04-28 15:15:00+00:00,1,1.17084,4572.86,4598.16,25.300000000000182,1.050734761625666,24.249265238374516,-7453.303562033467
2026-04-28 15:20:00+00:00,1,1.170955,4572.035,4597.335,25.300000000000182,0.9795267065722054,24.320473293427977,-7428.9830887400385
2026-04-28 15:25:00+00:00,1,1.1710699999999998,4577.07,4594.79,17.720000000000255,1.1032447192317076,16.616755280768547,-7412.36633345927
2026-04-28 15:30:00+00:00,1,1.170875,4571.69,4593.83,22.140000000000327,1.1286667217404784,21.011333278259848,-7391.35500018101
2026-04-28 15:35:00+00:00,1,1.171405,4579.04,4596.395,17.355000000000473,1.09967120447866,16.255328795521812,-7375.099671385488
2026-04-28 15:40:00+00:00,1,1.1711550000000002,4577.93,4596.13,18.199999999999818,1.1028263778024177,17.0971736221974,-7358.002497763291
2026-04-28 15:45:00+00:00,1,1.171065,4581.975,4597.9215,15.946500000000015,1.0752124514807258,14.87128754851929,-7343.131210214772
2026-04-28 15:50:00+00:00,1,1.17125,4583.965,4599.27,15.305000000000291,1.0614800804082178,14.243519919592073,-7328.88769029518
2026-04-28 15:55:00+00:00,1,1.171365,4586.505,4599.025,12.519999999999527,1.0391722184968402,11.480827781502686,-7317.406862513677
2026-04-29 07:00:00+00:00,-1,1.1702750000000002,4588.225,4562.56,25.664999999999964,1.0469826026760192,24.618017397323946,-7292.788845116353
2026-04-29 07:05:00+00:00,-1,1.170565,4579.57,4562.22,17.349999999999454,1.084219892857822,16.265780107141634,-7276.523065009211
2026-04-29 07:40:00+00:00,1,1.17049,4570.495,4568.075,-2.4200000000000728,1.0314279207875785,-3.4514279207876513,-7279.974492929999
2026-04-29 07:45:00+00:00,1,1.1706150000000002,4570.245,4571.41,1.1649999999999636,1.086386809637268,0.07861319036269565,-7279.895879739636
2026-04-29 07:50:00+00:00,1,1.17072,4570.315,4571.785,1.4700000000002547,1.0484822847597146,0.42151771524054005,-7279.474362024395
2026-04-29 07:55:00+00:00,1,1.170555,4567.92,4571.915,3.994999999999891,1.0602373317975555,2.9347626682023353,-7276.539599356193
2026-04-29 08:00:00+00:00,1,1.169825,4569.015,4573.42,4.404999999999745,1.067893699812076,3.3371063001876693,-7273.202493056006
2026-04-29 08:20:00+00:00,1,1.16983,4568.605,4566.615,-1.9899999999997817,1.0567417379747668,-3.0467417379745485,-7276.24923479398
2026-04-29 08:30:00+00:00,1,1.169605,4562.56,4568.23,5.669999999999163,1.0340906273821582,4.6359093726170055,-7271.613325421363
2026-04-29 08:40:00+00:00,1,1.169915,4568.495,4568.095,-0.3999999999996362,1.006788005026216,-1.406788005025852,-7273.020113426389
2026-04-29 10:05:00+00:00,1,1.1701549999999998,4565.415,4567.195,1.7799999999997453,1.0875056504435219,0.6924943495562235,-7272.327619076833
2026-04-29 10:10:00+00:00,1,1.1701700000000002,4568.075,4567.035,-1.0399999999999636,1.043773998929979,-2.0837739989299426,-7274.411393075763
2026-04-29 10:15:00+00:00,1,1.17018,4571.41,4563.635,-7.774999999999636,1.0629240630526293,-8.837924063052265,-7283.249317138815
2026-04-29 10:20:00+00:00,1,1.1701899999999998,4571.785,4560.52,-11.264999999999418,1.0151315944517532,-12.280131594451172,-7295.529448733266
2026-04-29 10:25:00+00:00,1,1.17011,4571.915,4561.7,-10.215000000000146,1.0388010502622276,-11.253801050262373,-7306.783249783528
2026-04-29 10:30:00+00:00,1,1.17006,4573.42,4563.605,-9.81500000000051,1.063036997607402,-10.87803699760791,-7317.6612867811355
2026-04-29 10:35:00+00:00,1,1.17006,4570.63,4562.885,-7.744999999999891,1.0936074631391226,-8.838607463139013,-7326.499894244274
2026-04-29 10:40:00+00:00,1,1.170115,4566.425,4564.715,-1.7100000000000364,1.0917113536510876,-2.801711353651124,-7329.301605597925
2026-04-29 10:45:00+00:00,1,1.1702,4568.02,4566.03,-1.9900000000006912,1.060105063212993,-3.0501050632136844,-7332.351710661139
2026-04-29 10:50:00+00:00,1,1.170505,4566.615,4562.325,-4.289999999999964,1.0154879803643018,-5.305487980364266,-7337.657198641503
2026-04-29 10:55:00+00:00,1,1.170925,4570.005,4559.5035,-10.501500000000306,1.002399074958856,-11.503899074959161,-7349.161097716462
2026-04-29 11:00:00+00:00,1,1.1707999999999998,4568.23,4555.185,-13.044999999999163,1.0489388056659998,-14.093938805665163,-7363.255036522127
2026-04-29 11:05:00+00:00,1,1.17067,4567.215,4555.95,-11.265000000000327,1.0755217377610466,-12.340521737761375,-7375.595558259888
2026-04-29 12:10:00+00:00,1,1.170405,4564.715,4514.775,-49.94000000000051,1.2239642052911939,-51.163964205291705,-7426.7595224651795
2026-04-29 12:35:00+00:00,1,1.169845,4555.95,4519.97,-35.97999999999956,1.1223839502786908,-37.10238395027825,-7463.861906415458
2026-04-29 12:50:00+00:00,1,1.16953,4545.1,4536.73,-8.3700000000008,1.1661546166429155,-9.536154616643715,-7473.398061032102
2026-04-29 12:55:00+00:00,1,1.169905,4545.025,4533.41,-11.614999999999782,1.1381740825326454,-12.753174082532427,-7486.151235114635
2026-04-29 13:00:00+00:00,1,1.16998,4547.79,4539.58,-8.210000000000036,1.1727350421614384,-9.382735042161475,-7495.533970156796
2026-04-29 13:10:00+00:00,1,1.16991,4550.02,4538.925,-11.095000000000255,1.19843945127851,-12.293439451278765,-7507.827409608075
2026-04-29 13:25:00+00:00,1,1.16908,4537.945,4539.48,1.5349999999998545,1.1814327483490328,0.3535672516508217,-7507.473842356424
2026-04-29 13:30:00+00:00,1,1.168445,4533.13,4543.15,10.019999999999527,1.2194845060893624,8.800515493910165,-7498.673326862514
2026-04-29 13:40:00+00:00,1,1.16871,4514.775,4538.165,23.390000000000327,1.1881757971237934,22.201824202876534,-7476.471502659638
2026-04-29 13:45:00+00:00,1,1.16873,4514.575,4541.74,27.164999999999964,1.2175235674248792,25.947476432575083,-7450.524026227063
2026-04-29 13:50:00+00:00,1,1.16877,4520.955,4544.175,23.220000000000255,1.303640271831668,21.916359728168587,-7428.607666498894
2026-04-29 15:00:00+00:00,1,1.169775,4543.15,4550.555,7.405000000000655,0.9686071885852641,6.4363928114153905,-7422.171273687479
2026-04-30 09:00:00+00:00,-1,1.167805,4617.14,4635.94,-18.799999999999272,1.1474353847864276,-19.9474353847857,-7442.118709072264
2026-04-30 09:05:00+00:00,-1,1.16777,4619.9,4637.98,-18.079999999999927,1.1466172092539397,-19.226617209253867,-7461.345326281518
2026-04-30 09:10:00+00:00,-1,1.168045,4618.915,4636.73,-17.8149999999996,1.149202290729347,-18.96420229072895,-7480.3095285722475
2026-04-30 09:15:00+00:00,-1,1.168045,4616.815,4637.0,-20.1850000000004,1.1362539922865114,-21.321253992286913,-7501.6307825645345
2026-04-30 11:05:00+00:00,1,1.170655,4644.98,4631.8,-13.179999999999382,1.1974174025552555,-14.377417402554638,-7516.008199967089
