time,IAU
2026-05-05 15:15:00+00:00,86.13999938964844
2026-05-05 15:30:00+00:00,86.03500366210938
2026-05-05 15:45:00+00:00,85.95999908447266
2026-05-05 16:00:00+00:00,85.91000366210938
2026-05-05 16:15:00+00:00,85.7750015258789
2026-05-05 16:30:00+00:00,85.72989654541016
2026-05-05 16:45:00+00:00,85.80500030517578
2026-05-05 17:00:00+00:00,85.70999908447266
2026-05-05 17:15:00+00:00,85.76000213623047
2026-05-05 17:30:00+00:00,85.80000305175781
2026-05-05 17:45:00+00:00,85.7750015258789
2026-05-05 18:00:00+00:00,85.87000274658203
2026-05-05 18:15:00+00:00,85.81999969482422
2026-05-05 18:30:00+00:00,85.80999755859375
2026-05-05 18:45:00+00:00,85.80000305175781
2026-05-05 19:00:00+00:00,85.7300033569336
2026-05-05 19:15:00+00:00,85.70999908447266
2026-05-05 19:30:00+00:00,85.69999694824219
2026-05-05 19:45:00+00:00,85.69000244140625
2026-05-05 20:00:00+00:00,85.74
2026-05-05 20:15:00+00:00,85.7605
2026-05-05 20:30:00+00:00,85.7
2026-05-05 20:45:00+00:00,85.68
2026-05-05 21:00:00+00:00,85.72
2026-05-05 21:15:00+00:00,85.73
2026-05-05 21:30:00+00:00,85.71
2026-05-05 21:45:00+00:00,85.69
2026-05-05 22:00:00+00:00,85.71
2026-05-05 22:15:00+00:00,85.59
2026-05-05 22:30:00+00:00,85.55
2026-05-05 22:45:00+00:00,86.11
2026-05-05 23:00:00+00:00,86.16
2026-05-05 23:15:00+00:00,86.12
2026-05-05 23:30:00+00:00,86.27
2026-05-05 23:45:00+00:00,86.47
2026-05-06 08:00:00+00:00,88.03
2026-05-06 08:15:00+00:00,88.01
2026-05-06 08:30:00+00:00,87.98
2026-05-06 08:45:00+00:00,88.41
2026-05-06 09:00:00+00:00,88.33
2026-05-06 09:15:00+00:00,88.41
2026-05-06 09:30:00+00:00,88.35
2026-05-06 09:45:00+00:00,88.47
2026-05-06 10:00:00+00:00,88.4
2026-05-06 10:15:00+00:00,88.5
2026-05-06 10:30:00+00:00,88.69
2026-05-06 10:45:00+00:00,88.78
2026-05-06 11:00:00+00:00,88.69
2026-05-06 11:15:00+00:00,88.55
2026-05-06 11:30:00+00:00,88.3856
2026-05-06 11:45:00+00:00,88.28
2026-05-06 12:00:00+00:00,87.895
2026-05-06 12:15:00+00:00,88.11
2026-05-06 12:30:00+00:00,88.1
2026-05-06 12:45:00+00:00,88.1
2026-05-06 13:00:00+00:00,88.11
2026-05-06 13:30:00+00:00,88.33000183105469
2026-05-06 13:45:00+00:00,88.47000122070312
2026-05-06 14:00:00+00:00,88.6500015258789
2026-05-06 14:15:00+00:00,88.52999877929688
2026-05-06 14:30:00+00:00,88.66000366210938
2026-05-06 14:45:00+00:00,88.47000122070312
2026-05-06 15:00:00+00:00,88.36000061035156
2026-05-06 15:15:00+00:00,88.33999633789062
2026-05-06 15:30:00+00:00,88.29000091552734
2026-05-06 15:45:00+00:00,88.19499969482422
2026-05-06 16:00:00+00:00,88.1050033569336
2026-05-06 16:15:00+00:00,88.19000244140625
2026-05-06 16:30:00+00:00,88.22000122070312
2026-05-06 16:45:00+00:00,88.11499786376953
2026-05-06 17:00:00+00:00,88.1500015258789
2026-05-06 17:15:00+00:00,88.0999984741211
2026-05-06 17:30:00+00:00,88.05989837646484
2026-05-06 17:45:00+00:00,88.125
2026-05-06 18:00:00+00:00,88.17500305175781
2026-05-06 18:15:00+00:00,88.19000244140625
2026-05-06 18:30:00+00:00,88.16000366210938
2026-05-06 18:45:00+00:00,88.16000366210938
2026-05-06 19:00:00+00:00,88.32499694824219
2026-05-06 19:15:00+00:00,88.40499877929688
2026-05-06 19:30:00+00:00,88.3499984741211
2026-05-06 19:45:00+00:00,88.29000091552734
2026-05-06 20:00:00+00:00,88.41
2026-05-06 20:15:00+00:00,88.29
2026-05-06 20:30:00+00:00,88.25
2026-05-06 20:45:00+00:00,88.29
2026-05-06 21:00:00+00:00,88.0
2026-05-06 21:15:00+00:00,88.32
2026-05-06 21:30:00+00:00,88.32
2026-05-06 21:45:00+00:00,88.29
2026-05-06 22:00:00+00:00,88.5
2026-05-06 22:15:00+00:00,88.305
2026-05-06 22:30:00+00:00,88.35
2026-05-06 22:45:00+00:00,88.15
2026-05-06 23:00:00+00:00,88.295
2026-05-06 23:15:00+00:00,88.24
2026-05-06 23:30:00+00:00,88.28
2026-05-06 23:45:00+00:00,88.37
2026-05-07 08:00:00+00:00,89.25
2026-05-07 08:15:00+00:00,89.19
2026-05-07 08:30:00+00:00,89.1
2026-05-07 08:45:00+00:00,89.0
2026-05-07 09:00:00+00:00,89.04
2026-05-07 09:15:00+00:00,89.06
2026-05-07 09:30:00+00:00,89.12
2026-05-07 09:45:00+00:00,88.94
2026-05-07 10:00:00+00:00,89.05
2026-05-07 10:15:00+00:00,89.03
2026-05-07 10:30:00+00:00,89.15
2026-05-07 10:45:00+00:00,89.11
2026-05-07 11:00:00+00:00,88.9884
2026-05-07 11:15:00+00:00,89.0
2026-05-07 11:30:00+00:00,89.1
2026-05-07 11:45:00+00:00,89.19
2026-05-07 12:00:00+00:00,89.24
2026-05-07 12:15:00+00:00,89.1322
2026-05-07 12:30:00+00:00,89.36
2026-05-07 12:45:00+00:00,89.33
2026-05-07 13:00:00+00:00,89.03
2026-05-07 13:30:00+00:00,89.30999755859375
2026-05-07 13:45:00+00:00,89.27239990234375
2026-05-07 14:00:00+00:00,89.37999725341797
2026-05-07 14:15:00+00:00,89.5
2026-05-07 14:30:00+00:00,89.35549926757812
2026-05-07 14:45:00+00:00,89.59500122070312
2026-05-07 15:00:00+00:00,89.43000030517578
2026-05-07 15:15:00+00:00,89.12000274658203
2026-05-07 15:30:00+00:00,89.1449966430664
2026-05-07 15:45:00+00:00,88.94000244140625
2026-05-07 16:00:00+00:00,88.68000030517578
2026-05-07 16:15:00+00:00,88.77999877929688
2026-05-07 16:30:00+00:00,88.61000061035156
2026-05-07 16:45:00+00:00,88.68000030517578
2026-05-07 17:00:00+00:00,88.66999816894531
2026-05-07 17:15:00+00:00,88.37989807128906
2026-05-07 17:30:00+00:00,88.39510345458984
2026-05-07 17:45:00+00:00,88.625
2026-05-07 18:00:00+00:00,88.56500244140625
2026-05-07 18:15:00+00:00,88.63999938964844
2026-05-07 18:30:00+00:00,88.5199966430664
2026-05-07 18:45:00+00:00,88.5999984741211
2026-05-07 19:00:00+00:00,88.61000061035156
2026-05-07 19:15:00+00:00,88.49530029296875
2026-05-07 19:30:00+00:00,88.58499908447266
2026-05-07 19:45:00+00:00,88.44000244140625
2026-05-07 20:00:00+00:00,88.62
2026-05-07 20:15:00+00:00,88.66
2026-05-07 20:30:00+00:00,88.47
2026-05-07 20:45:00+00:00,88.22
2026-05-07 21:00:00+00:00,88.17
2026-05-07 21:15:00+00:00,88.27
2026-05-07 21:30:00+00:00,88.22
2026-05-07 21:45:00+00:00,88.17
2026-05-07 22:00:00+00:00,88.3
2026-05-07 22:15:00+00:00,88.29
2026-05-07 22:30:00+00:00,88.16
2026-05-07 22:45:00+00:00,88.13
2026-05-07 23:00:00+00:00,88.23
2026-05-07 23:15:00+00:00,88.35
2026-05-07 23:30:00+00:00,88.33
2026-05-07 23:45:00+00:00,88.5
2026-05-08 08:00:00+00:00,88.66
2026-05-08 08:15:00+00:00,88.75
2026-05-08 08:30:00+00:00,88.77
2026-05-08 08:45:00+00:00,88.72
2026-05-08 09:00:00+00:00,88.75
2026-05-08 09:15:00+00:00,88.79
2026-05-08 09:30:00+00:00,88.6516
2026-05-08 09:45:00+00:00,88.63
2026-05-08 10:00:00+00:00,88.7607
2026-05-08 10:15:00+00:00,88.81
2026-05-08 10:30:00+00:00,88.88
2026-05-08 10:45:00+00:00,88.78
2026-05-08 11:00:00+00:00,88.83
2026-05-08 11:15:00+00:00,88.91
2026-05-08 11:30:00+00:00,88.84
2026-05-08 11:45:00+00:00,88.78
2026-05-08 12:00:00+00:00,88.52
2026-05-08 12:15:00+00:00,88.64
2026-05-08 12:30:00+00:00,88.9
2026-05-08 12:45:00+00:00,88.84
2026-05-08 13:00:00+00:00,88.829
2026-05-08 13:30:00+00:00,89.13009643554688
2026-05-08 13:45:00+00:00,89.31500244140625
2026-05-08 14:00:00+00:00,89.0199966430664
2026-05-08 14:15:00+00:00,88.76000213623047
2026-05-08 14:30:00+00:00,88.8499984741211
2026-05-08 14:45:00+00:00,88.7300033569336
2026-05-08 15:00:00+00:00,88.56999969482422
2026-05-08 15:15:00+00:00,88.65499877929688
2026-05-08 15:30:00+00:00,88.57250213623047
2026-05-08 15:45:00+00:00,88.55999755859375
2026-05-08 16:00:00+00:00,88.63500213623047
2026-05-08 16:15:00+00:00,88.74500274658203
2026-05-08 16:30:00+00:00,88.66999816894531
2026-05-08 16:45:00+00:00,88.66000366210938
2026-05-08 17:00:00+00:00,88.70500183105469
2026-05-08 17:15:00+00:00,88.81500244140625
2026-05-08 17:30:00+00:00,88.80999755859375
2026-05-08 17:45:00+00:00,88.81990051269531
2026-05-08 18:00:00+00:00,88.94999694824219
2026-05-08 18:15:00+00:00,88.90499877929688
2026-05-08 18:30:00+00:00,88.87999725341797
2026-05-08 18:45:00+00:00,88.83989715576172
2026-05-08 19:00:00+00:00,88.86000061035156
2026-05-08 19:15:00+00:00,88.87000274658203
2026-05-08 19:30:00+00:00,88.8949966430664
2026-05-08 19:45:00+00:00,88.87000274658203
2026-05-08 20:00:00+00:00,88.76
2026-05-08 20:15:00+00:00,88.726
2026-05-08 20:30:00+00:00,88.73
2026-05-08 20:45:00+00:00,88.73
2026-05-08 21:00:00+00:00,88.7221
2026-05-08 21:15:00+00:00,88.77
2026-05-08 21:30:00+00:00,88.74
2026-05-08 21:45:00+00:00,88.7234
2026-05-08 22:00:00+00:00,88.78
2026-05-08 22:15:00+00:00,88.78
2026-05-08 22:30:00+00:00,88.805
2026-05-08 22:45:00+00:00,88.7555
2026-05-08 23:00:00+00:00,88.8
2026-05-08 23:15:00+00:00,88.74
2026-05-08 23:30:00+00:00,88.71
2026-05-08 23:45:00+00:00,88.8
2026-05-11 08:00:00+00:00,87.9
2026-05-11 08:15:00+00:00,87.9
2026-05-11 08:30:00+00:00,87.86
2026-05-11 08:45:00+00:00,87.81
2026-05-11 09:00:00+00:00,87.82
2026-05-11 09:15:00+00:00,87.64
2026-05-11 09:30:00+00:00,87.7
2026-05-11 09:45:00+00:00,87.6005
2026-05-11 10:00:00+00:00,87.72
2026-05-11 10:15:00+00:00,87.7316
2026-05-11 10:30:00+00:00,87.75
2026-05-11 10:45:00+00:00,87.78
2026-05-11 11:00:00+00:00,87.8339
2026-05-11 11:15:00+00:00,87.88
2026-05-11 11:30:00+00:00,87.9474
2026-05-11 11:45:00+00:00,87.9204
2026-05-11 12:00:00+00:00,87.81
2026-05-11 12:15:00+00:00,88.2216
2026-05-11 12:30:00+00:00,88.27
2026-05-11 12:45:00+00:00,88.4385
2026-05-11 13:00:00+00:00,88.83
2026-05-11 13:30:00+00:00,89.25
2026-05-11 13:45:00+00:00,89.11499786376953
2026-05-11 14:00:00+00:00,89.00499725341797
2026-05-11 14:15:00+00:00,88.88999938964844
2026-05-11 14:30:00+00:00,89.04000091552734
2026-05-11 14:45:00+00:00,88.90499877929688
2026-05-11 15:00:00+00:00,88.96499633789062
2026-05-11 15:15:00+00:00,89.04499816894531
2026-05-11 15:30:00+00:00,88.94000244140625
2026-05-11 15:45:00+00:00,89.03500366210938
2026-05-11 16:00:00+00:00,88.94750213623047
2026-05-11 16:15:00+00:00,88.86499786376953
2026-05-11 16:30:00+00:00,88.63009643554688
2026-05-11 16:45:00+00:00,88.72000122070312
2026-05-11 17:00:00+00:00,88.76499938964844
2026-05-11 17:15:00+00:00,88.76000213623047
2026-05-11 17:30:00+00:00,88.875
2026-05-11 17:45:00+00:00,88.8499984741211
2026-05-11 18:00:00+00:00,88.86499786376953
2026-05-11 18:15:00+00:00,88.93000030517578
2026-05-11 18:30:00+00:00,88.93441772460938
2026-05-11 18:45:00+00:00,88.88999938964844
2026-05-11 19:00:00+00:00,88.88500213623047
2026-05-11 19:15:00+00:00,88.87999725341797
2026-05-11 19:30:00+00:00,88.93499755859375
2026-05-11 19:45:00+00:00,89.05000305175781
2026-05-11 20:00:00+00:00,89.09
2026-05-11 20:15:00+00:00,89.08
2026-05-11 20:30:00+00:00,89.13
2026-05-11 20:45:00+00:00,89.0703
2026-05-11 21:00:00+00:00,89.03
2026-05-11 21:15:00+00:00,89.09
2026-05-11 21:30:00+00:00,89.03
2026-05-11 21:45:00+00:00,89.06
2026-05-11 22:00:00+00:00,89.16
2026-05-11 22:15:00+00:00,89.2258
2026-05-11 22:30:00+00:00,89.25
2026-05-11 22:45:00+00:00,89.3
2026-05-11 23:00:00+00:00,89.3341
2026-05-11 23:15:00+00:00,89.42
2026-05-11 23:30:00+00:00,89.49
2026-05-11 23:45:00+00:00,89.68
2026-05-12 08:00:00+00:00,88.43
2026-05-12 08:15:00+00:00,88.4521
2026-05-12 08:30:00+00:00,88.43
2026-05-12 08:45:00+00:00,88.49
2026-05-12 09:00:00+00:00,88.3992
2026-05-12 09:15:00+00:00,88.4
2026-05-12 09:30:00+00:00,88.3407
2026-05-12 09:45:00+00:00,88.4004
2026-05-12 10:00:00+00:00,88.54
2026-05-12 10:15:00+00:00,88.42
2026-05-12 10:30:00+00:00,88.26
2026-05-12 10:45:00+00:00,88.31
2026-05-12 11:00:00+00:00,88.25
2026-05-12 11:15:00+00:00,88.38
2026-05-12 11:30:00+00:00,88.4921
2026-05-12 11:45:00+00:00,88.5507
2026-05-12 12:00:00+00:00,88.51
2026-05-12 12:15:00+00:00,88.37
2026-05-12 12:30:00+00:00,88.49
2026-05-12 12:45:00+00:00,88.5103
2026-05-12 13:00:00+00:00,88.2296
2026-05-12 13:30:00+00:00,88.38999938964844
2026-05-12 13:45:00+00:00,88.02999877929688
2026-05-12 14:00:00+00:00,88.2750015258789
2026-05-12 14:15:00+00:00,88.1050033569336
2026-05-12 14:30:00+00:00,88.13999938964844
2026-05-12 14:45:00+00:00,87.9052963256836
2026-05-12 15:00:00+00:00,87.74500274658203
2026-05-12 15:15:00+00:00,87.58000183105469
2026-05-12 15:30:00+00:00,87.7750015258789
2026-05-12 15:45:00+00:00,87.77989959716797
2026-05-12 16:00:00+00:00,87.8949966430664
2026-05-12 16:15:00+00:00,87.81500244140625
2026-05-12 16:30:00+00:00,87.8499984741211
2026-05-12 16:45:00+00:00,87.88500213623047
2026-05-12 17:00:00+00:00,88.0
2026-05-12 17:15:00+00:00,88.0199966430664
2026-05-12 17:30:00+00:00,88.04499816894531
2026-05-12 17:45:00+00:00,88.0199966430664
2026-05-12 18:00:00+00:00,88.08000183105469
2026-05-12 18:15:00+00:00,88.16000366210938
2026-05-12 18:30:00+00:00,88.33999633789062
2026-05-12 18:45:00+00:00,88.34500122070312
2026-05-12 19:00:00+00:00,88.41999816894531
2026-05-12 19:15:00+00:00,88.48999786376953
2026-05-12 19:30:00+00:00,88.5999984741211
2026-05-12 19:45:00+00:00,88.70999908447266
2026-05-12 20:00:00+00:00,88.675
2026-05-12 20:15:00+00:00,88.65
2026-05-12 20:30:00+00:00,88.7
2026-05-12 20:45:00+00:00,88.69
2026-05-12 21:00:00+00:00,88.73
2026-05-12 21:15:00+00:00,88.65
2026-05-12 21:30:00+00:00,88.66
2026-05-12 21:45:00+00:00,88.7
2026-05-12 22:00:00+00:00,88.78
2026-05-12 22:15:00+00:00,88.72
2026-05-12 22:30:00+00:00,88.5585
2026-05-12 22:45:00+00:00,88.73
2026-05-12 23:00:00+00:00,88.7668
2026-05-12 23:15:00+00:00,88.7802
2026-05-12 23:30:00+00:00,88.79
2026-05-12 23:45:00+00:00,88.77
2026-05-13 08:00:00+00:00,88.4216
2026-05-13 08:15:00+00:00,88.37
2026-05-13 08:30:00+00:00,88.33
2026-05-13 08:45:00+00:00,88.459
2026-05-13 09:00:00+00:00,88.3
2026-05-13 09:15:00+00:00,88.2
2026-05-13 09:30:00+00:00,88.3
2026-05-13 09:45:00+00:00,88.45
2026-05-13 10:00:00+00:00,88.4504
2026-05-13 10:15:00+00:00,88.44
2026-05-13 10:30:00+00:00,88.3384
2026-05-13 10:45:00+00:00,88.31
2026-05-13 11:00:00+00:00,88.41
2026-05-13 11:15:00+00:00,88.37
2026-05-13 11:30:00+00:00,88.45
2026-05-13 11:45:00+00:00,88.41
2026-05-13 12:00:00+00:00,88.31
2026-05-13 12:15:00+00:00,88.15
2026-05-13 12:30:00+00:00,88.08
2026-05-13 12:45:00+00:00,88.11
2026-05-13 13:00:00+00:00,88.217
2026-05-13 13:30:00+00:00,88.01000213623047
2026-05-13 13:45:00+00:00,88.05000305175781
2026-05-13 14:00:00+00:00,88.05999755859375
2026-05-13 14:15:00+00:00,88.13500213623047
2026-05-13 14:30:00+00:00,88.11000061035156
2026-05-13 14:45:00+00:00,88.04010009765625
2026-05-13 15:00:00+00:00,88.18499755859375
2026-05-13 15:15:00+00:00,88.25
2026-05-13 15:30:00+00:00,88.41999816894531
2026-05-13 15:45:00+00:00,88.33989715576172
2026-05-13 16:00:00+00:00,88.45999908447266
2026-05-13 16:15:00+00:00,88.54499816894531
2026-05-13 16:30:00+00:00,88.42500305175781
2026-05-13 16:45:00+00:00,88.34010314941406
2026-05-13 17:00:00+00:00,88.41000366210938
2026-05-13 17:15:00+00:00,88.36499786376953
2026-05-13 17:30:00+00:00,88.24500274658203
2026-05-13 17:45:00+00:00,88.13999938964844
2026-05-13 18:00:00+00:00,88.2699966430664
2026-05-13 18:15:00+00:00,88.26499938964844
2026-05-13 18:30:00+00:00,88.1500015258789
2026-05-13 18:45:00+00:00,88.13500213623047
2026-05-13 19:00:00+00:00,88.20500183105469
2026-05-13 19:15:00+00:00,88.16999816894531
2026-05-13 19:30:00+00:00,88.18499755859375
2026-05-13 19:45:00+00:00,88.19999694824219
2026-05-13 20:00:00+00:00,88.26
2026-05-13 20:15:00+00:00,88.27
2026-05-13 20:30:00+00:00,88.25
2026-05-13 20:45:00+00:00,88.23
2026-05-13 21:00:00+00:00,88.26
2026-05-13 21:15:00+00:00,88.49
2026-05-13 21:30:00+00:00,88.26
2026-05-13 21:45:00+00:00,88.25
2026-05-13 22:00:00+00:00,88.25
2026-05-13 22:15:00+00:00,88.34
2026-05-13 22:30:00+00:00,88.39
2026-05-13 22:45:00+00:00,88.4095
2026-05-13 23:00:00+00:00,88.41
2026-05-13 23:15:00+00:00,88.3617
2026-05-13 23:30:00+00:00,88.32
2026-05-13 23:45:00+00:00,88.27
2026-05-14 08:00:00+00:00,88.38
2026-05-14 08:15:00+00:00,88.46
2026-05-14 08:30:00+00:00,88.35
2026-05-14 08:45:00+00:00,88.29
2026-05-14 09:00:00+00:00,88.3
2026-05-14 09:15:00+00:00,88.26
2026-05-14 09:30:00+00:00,88.32
2026-05-14 09:45:00+00:00,88.4292
2026-05-14 10:00:00+00:00,88.33
2026-05-14 10:15:00+00:00,88.35
2026-05-14 10:30:00+00:00,88.27
2026-05-14 10:45:00+00:00,88.3221
2026-05-14 11:00:00+00:00,88.37
2026-05-14 11:15:00+00:00,88.25
2026-05-14 11:30:00+00:00,88.32
2026-05-14 11:45:00+00:00,88.3
2026-05-14 12:00:00+00:00,88.46
2026-05-14 12:15:00+00:00,88.47
2026-05-14 12:30:00+00:00,88.37
2026-05-14 12:45:00+00:00,88.505
2026-05-14 13:00:00+00:00,88.4791
2026-05-14 13:30:00+00:00,87.94999694824219
2026-05-14 13:45:00+00:00,88.0250015258789
2026-05-14 14:00:00+00:00,88.16500091552734
2026-05-14 14:15:00+00:00,88.23999786376953
2026-05-14 14:30:00+00:00,88.16000366210938
2026-05-14 14:45:00+00:00,88.02999877929688
2026-05-14 15:00:00+00:00,88.12000274658203
2026-05-14 15:15:00+00:00,88.1449966430664
2026-05-14 15:30:00+00:00,88.06999969482422
2026-05-14 15:45:00+00:00,88.125
2026-05-14 16:00:00+00:00,87.99500274658203
2026-05-14 16:15:00+00:00,87.96499633789062
2026-05-14 16:30:00+00:00,87.93499755859375
2026-05-14 16:45:00+00:00,87.9999008178711
2026-05-14 17:00:00+00:00,88.0000991821289
2026-05-14 17:15:00+00:00,87.9800033569336
2026-05-14 17:30:00+00:00,88.05500030517578
2026-05-14 17:45:00+00:00,87.99500274658203
2026-05-14 18:00:00+00:00,87.91999816894531
2026-05-14 18:15:00+00:00,87.8949966430664
2026-05-14 18:30:00+00:00,87.81500244140625
2026-05-14 18:45:00+00:00,87.86499786376953
2026-05-14 19:00:00+00:00,87.80000305175781
2026-05-14 19:15:00+00:00,87.72000122070312
2026-05-14 19:30:00+00:00,87.58000183105469
2026-05-14 19:45:00+00:00,87.52999877929688
2026-05-14 20:00:00+00:00,87.47
2026-05-14 20:15:00+00:00,87.4
2026-05-14 20:30:00+00:00,87.48
2026-05-14 20:45:00+00:00,87.69
2026-05-14 21:00:00+00:00,87.57
2026-05-14 21:15:00+00:00,87.55
2026-05-14 21:30:00+00:00,87.57
2026-05-14 21:45:00+00:00,87.57
2026-05-14 22:00:00+00:00,87.54
2026-05-14 22:15:00+00:00,87.67
2026-05-14 22:30:00+00:00,87.65
2026-05-14 22:45:00+00:00,87.6993
2026-05-14 23:00:00+00:00,87.64
2026-05-14 23:15:00+00:00,87.7
2026-05-14 23:30:00+00:00,87.39
2026-05-14 23:45:00+00:00,87.84
2026-05-15 08:00:00+00:00,85.87
2026-05-15 08:15:00+00:00,85.7221
2026-05-15 08:30:00+00:00,85.811
2026-05-15 08:45:00+00:00,85.67
2026-05-15 09:00:00+00:00,85.54
2026-05-15 09:15:00+00:00,85.65
2026-05-15 09:30:00+00:00,85.48
2026-05-15 09:45:00+00:00,85.4842
2026-05-15 10:00:00+00:00,85.8
2026-05-15 10:15:00+00:00,85.64
2026-05-15 10:30:00+00:00,85.69
2026-05-15 10:45:00+00:00,85.89
2026-05-15 11:00:00+00:00,85.9436
2026-05-15 11:15:00+00:00,85.81
2026-05-15 11:30:00+00:00,85.64
2026-05-15 11:45:00+00:00,85.66
2026-05-15 12:00:00+00:00,85.54
2026-05-15 12:15:00+00:00,85.74
2026-05-15 12:30:00+00:00,85.515
2026-05-15 12:45:00+00:00,85.54
2026-05-15 13:00:00+00:00,85.56
2026-05-15 13:30:00+00:00,85.04000091552734
2026-05-15 13:45:00+00:00,85.26499938964844
2026-05-15 14:00:00+00:00,85.4800033569336
2026-05-15 14:15:00+00:00,85.69989776611328
2026-05-15 14:30:00+00:00,85.73500061035156
2026-05-15 14:45:00+00:00,85.83499908447266
2026-05-15 15:00:00+00:00,85.62999725341797
2026-05-15 15:15:00+00:00,85.5199966430664
2026-05-15 15:30:00+00:00,85.41999816894531
2026-05-15 15:45:00+00:00,85.38999938964844
2026-05-15 16:00:00+00:00,85.26000213623047
2026-05-15 16:15:00+00:00,85.41000366210938
2026-05-15 16:30:00+00:00,85.54499816894531
2026-05-15 16:45:00+00:00,85.48500061035156
2026-05-15 17:00:00+00:00,85.72000122070312
2026-05-15 17:15:00+00:00,85.7300033569336
2026-05-15 17:30:00+00:00,85.79499816894531
2026-05-15 17:45:00+00:00,85.7699966430664
2026-05-15 18:00:00+00:00,85.80999755859375
2026-05-15 18:15:00+00:00,85.74500274658203
2026-05-15 18:30:00+00:00,85.74500274658203
2026-05-15 18:45:00+00:00,85.7750015258789
2026-05-15 19:00:00+00:00,85.60009765625
2026-05-15 19:15:00+00:00,85.58999633789062
2026-05-15 19:30:00+00:00,85.6500015258789
2026-05-15 19:45:00+00:00,85.51000213623047
2026-05-15 20:00:00+00:00,85.37
2026-05-15 20:15:00+00:00,85.3698
2026-05-15 20:30:00+00:00,85.4291
2026-05-15 20:45:00+00:00,85.42
2026-05-15 21:00:00+00:00,85.55
2026-05-15 21:15:00+00:00,85.4
2026-05-15 21:30:00+00:00,85.55
2026-05-15 21:45:00+00:00,85.44
2026-05-15 22:00:00+00:00,85.54
2026-05-15 22:15:00+00:00,85.55
2026-05-15 22:30:00+00:00,85.5
2026-05-15 22:45:00+00:00,85.51
2026-05-15 23:00:00+00:00,85.55
2026-05-15 23:15:00+00:00,85.5
2026-05-15 23:30:00+00:00,85.3507
2026-05-15 23:45:00+00:00,85.5
2026-05-18 08:00:00+00:00,85.5579
2026-05-18 08:15:00+00:00,85.53
2026-05-18 08:30:00+00:00,85.57
2026-05-18 08:45:00+00:00,85.61
2026-05-18 09:00:00+00:00,85.5591
2026-05-18 09:15:00+00:00,85.5
2026-05-18 09:30:00+00:00,85.4216
2026-05-18 09:45:00+00:00,85.47
2026-05-18 10:00:00+00:00,85.39
2026-05-18 10:15:00+00:00,85.3916
2026-05-18 10:30:00+00:00,85.4421
2026-05-18 10:45:00+00:00,85.41
2026-05-18 11:00:00+00:00,85.38
2026-05-18 11:15:00+00:00,85.34
2026-05-18 11:30:00+00:00,85.8335
2026-05-18 11:45:00+00:00,85.58
2026-05-18 12:00:00+00:00,85.665
2026-05-18 12:15:00+00:00,85.61
2026-05-18 12:30:00+00:00,85.93
2026-05-18 12:45:00+00:00,86.01
2026-05-18 13:00:00+00:00,85.9551
2026-05-18 13:30:00+00:00,85.9000015258789
2026-05-18 13:45:00+00:00,86.07769775390625
2026-05-18 14:00:00+00:00,85.8489990234375
2026-05-18 14:15:00+00:00,85.77999877929688
2026-05-18 14:30:00+00:00,85.54000091552734
2026-05-18 14:45:00+00:00,85.5199966430664
2026-05-18 15:00:00+00:00,85.38990020751953
2026-05-18 15:15:00+00:00,85.30999755859375
2026-05-18 15:30:00+00:00,85.37999725341797
2026-05-18 15:45:00+00:00,85.45999908447266
2026-05-18 16:00:00+00:00,85.55999755859375
2026-05-18 16:15:00+00:00,85.34500122070312
2026-05-18 16:30:00+00:00,85.46499633789062
2026-05-18 16:45:00+00:00,85.59010314941406
2026-05-18 17:00:00+00:00,85.65499877929688
2026-05-18 17:15:00+00:00,85.66000366210938
2026-05-18 17:30:00+00:00,85.55999755859375
2026-05-18 17:45:00+00:00,85.53929901123047
2026-05-18 18:00:00+00:00,85.5
2026-05-18 18:15:00+00:00,85.44000244140625
2026-05-18 18:30:00+00:00,85.43000030517578
2026-05-18 18:45:00+00:00,85.32148742675781
2026-05-18 19:00:00+00:00,85.66000366210938
2026-05-18 19:15:00+00:00,85.62000274658203
2026-05-18 19:30:00+00:00,85.7499008178711
2026-05-18 19:45:00+00:00,85.75
2026-05-18 20:00:00+00:00,85.83
2026-05-18 20:15:00+00:00,85.83
2026-05-18 20:30:00+00:00,85.85
2026-05-18 20:45:00+00:00,85.9
2026-05-18 21:00:00+00:00,85.93
2026-05-18 21:15:00+00:00,86.0
2026-05-18 21:30:00+00:00,85.95
2026-05-18 21:45:00+00:00,85.94
2026-05-18 22:00:00+00:00,86.01
2026-05-18 22:15:00+00:00,86.005
2026-05-18 22:30:00+00:00,86.0987
2026-05-18 22:45:00+00:00,86.05
2026-05-18 23:00:00+00:00,86.25
2026-05-18 23:15:00+00:00,86.17
2026-05-18 23:30:00+00:00,86.31
2026-05-18 23:45:00+00:00,86.25
2026-05-19 08:00:00+00:00,85.47
2026-05-19 08:15:00+00:00,85.36
2026-05-19 08:30:00+00:00,85.46
2026-05-19 08:45:00+00:00,85.47
2026-05-19 09:00:00+00:00,85.38
2026-05-19 09:15:00+00:00,85.45
2026-05-19 09:30:00+00:00,85.363
2026-05-19 09:45:00+00:00,85.49
2026-05-19 10:00:00+00:00,85.44
2026-05-19 10:15:00+00:00,85.39
2026-05-19 10:30:00+00:00,85.1763
2026-05-19 10:45:00+00:00,85.45
2026-05-19 11:00:00+00:00,85.3684
2026-05-19 11:15:00+00:00,85.38
2026-05-19 11:30:00+00:00,85.4474
