time,XLE
2026-06-05 10:50:00+00:00,58.88
2026-06-05 10:55:00+00:00,58.88
2026-06-05 11:00:00+00:00,58.8543
2026-06-05 11:05:00+00:00,58.94
2026-06-05 11:10:00+00:00,58.95
2026-06-05 11:15:00+00:00,58.93
2026-06-05 11:20:00+00:00,58.97
2026-06-05 11:25:00+00:00,58.97
2026-06-05 11:30:00+00:00,58.95
2026-06-05 11:35:00+00:00,58.9
2026-06-05 11:40:00+00:00,58.8977
2026-06-05 11:45:00+00:00,58.96
2026-06-05 11:50:00+00:00,58.89
2026-06-05 11:55:00+00:00,58.94
2026-06-05 12:00:00+00:00,58.9582
2026-06-05 12:05:00+00:00,58.9
2026-06-05 12:10:00+00:00,58.9
2026-06-05 12:15:00+00:00,58.92
2026-06-05 12:20:00+00:00,58.92
2026-06-05 12:25:00+00:00,58.97
2026-06-05 12:30:00+00:00,58.8406
2026-06-05 12:35:00+00:00,58.91
2026-06-05 12:40:00+00:00,58.89
2026-06-05 12:45:00+00:00,58.9156
2026-06-05 12:50:00+00:00,58.86
2026-06-05 12:55:00+00:00,58.86
2026-06-05 13:00:00+00:00,58.81
2026-06-05 13:05:00+00:00,58.8635
2026-06-05 13:10:00+00:00,58.76
2026-06-05 13:30:00+00:00,58.30500030517578
2026-06-05 13:35:00+00:00,58.31999969482422
2026-06-05 13:40:00+00:00,58.220001220703125
2026-06-05 13:45:00+00:00,58.02000045776367
2026-06-05 13:50:00+00:00,58.22999954223633
2026-06-05 13:55:00+00:00,58.22999954223633
2026-06-05 14:00:00+00:00,58.13999938964844
2026-06-05 14:05:00+00:00,58.10499954223633
2026-06-05 14:10:00+00:00,58.11000061035156
2026-06-05 14:15:00+00:00,58.125
2026-06-05 14:20:00+00:00,58.255001068115234
2026-06-05 14:25:00+00:00,58.27000045776367
2026-06-05 14:30:00+00:00,58.337799072265625
2026-06-05 14:35:00+00:00,58.5
2026-06-05 14:40:00+00:00,58.46500015258789
2026-06-05 14:45:00+00:00,58.439998626708984
2026-06-05 14:50:00+00:00,58.51499938964844
2026-06-05 14:55:00+00:00,58.505001068115234
2026-06-05 15:00:00+00:00,58.51499938964844
2026-06-05 15:05:00+00:00,58.45500183105469
2026-06-05 15:10:00+00:00,58.474998474121094
2026-06-05 15:15:00+00:00,58.505001068115234
2026-06-05 15:20:00+00:00,58.439998626708984
2026-06-05 15:25:00+00:00,58.435001373291016
2026-06-05 15:30:00+00:00,58.375
2026-06-05 15:35:00+00:00,58.3650016784668
2026-06-05 15:40:00+00:00,58.28499984741211
2026-06-05 15:45:00+00:00,58.20500183105469
2026-06-05 15:50:00+00:00,58.06999969482422
2026-06-05 15:55:00+00:00,57.959999084472656
2026-06-05 16:00:00+00:00,58.08000183105469
2026-06-05 16:05:00+00:00,58.1150016784668
2026-06-05 16:10:00+00:00,58.03499984741211
2026-06-05 16:15:00+00:00,57.98500061035156
2026-06-05 16:20:00+00:00,57.90999984741211
2026-06-05 16:25:00+00:00,57.85499954223633
2026-06-05 16:30:00+00:00,57.86009979248047
2026-06-05 16:35:00+00:00,57.86000061035156
2026-06-05 16:40:00+00:00,57.880001068115234
2026-06-05 16:45:00+00:00,57.900001525878906
2026-06-05 16:50:00+00:00,57.970001220703125
2026-06-05 16:55:00+00:00,57.95500183105469
2026-06-05 17:00:00+00:00,57.94499969482422
2026-06-05 17:05:00+00:00,57.98500061035156
2026-06-05 17:10:00+00:00,58.01499938964844
2026-06-05 17:15:00+00:00,58.09000015258789
2026-06-05 17:20:00+00:00,58.09000015258789
2026-06-05 17:25:00+00:00,58.04999923706055
2026-06-05 17:30:00+00:00,58.029998779296875
2026-06-05 17:35:00+00:00,58.08000183105469
2026-06-05 17:40:00+00:00,58.01499938964844
2026-06-05 17:45:00+00:00,57.959999084472656
2026-06-05 17:50:00+00:00,57.95000076293945
2026-06-05 17:55:00+00:00,58.02000045776367
2026-06-05 18:00:00+00:00,58.005001068115234
2026-06-05 18:05:00+00:00,58.0099983215332
2026-06-05 18:10:00+00:00,58.07500076293945
2026-06-05 18:15:00+00:00,58.14500045776367
2026-06-05 18:20:00+00:00,58.10499954223633
2026-06-05 18:25:00+00:00,58.11000061035156
2026-06-05 18:30:00+00:00,58.06999969482422
2026-06-05 18:35:00+00:00,58.07500076293945
2026-06-05 18:40:00+00:00,58.06999969482422
2026-06-05 18:45:00+00:00,57.994998931884766
2026-06-05 18:50:00+00:00,57.89500045776367
2026-06-05 18:55:00+00:00,57.8849983215332
2026-06-05 19:00:00+00:00,57.81999969482422
2026-06-05 19:05:00+00:00,57.849998474121094
2026-06-05 19:10:00+00:00,57.8650016784668
2026-06-05 19:15:00+00:00,57.834999084472656
2026-06-05 19:20:00+00:00,57.8849983215332
2026-06-05 19:25:00+00:00,57.915000915527344
2026-06-05 19:30:00+00:00,57.849998474121094
2026-06-05 19:35:00+00:00,57.80500030517578
2026-06-05 19:40:00+00:00,57.709999084472656
2026-06-05 19:45:00+00:00,57.67499923706055
2026-06-05 19:50:00+00:00,57.75
2026-06-05 19:55:00+00:00,57.68000030517578
2026-06-05 20:00:00+00:00,57.67
2026-06-05 20:05:00+00:00,57.82
2026-06-05 20:10:00+00:00,57.77
2026-06-05 20:15:00+00:00,57.75
2026-06-05 20:20:00+00:00,57.78
2026-06-05 20:25:00+00:00,57.81
2026-06-05 20:30:00+00:00,57.758
2026-06-05 20:35:00+00:00,57.8
2026-06-05 20:40:00+00:00,57.77
2026-06-05 20:45:00+00:00,57.8
2026-06-05 20:50:00+00:00,57.79
2026-06-05 20:55:00+00:00,57.8
2026-06-05 21:00:00+00:00,57.7702
2026-06-05 21:05:00+00:00,57.8135
2026-06-05 21:10:00+00:00,57.8
2026-06-05 21:15:00+00:00,57.8048
2026-06-05 21:20:00+00:00,57.77
2026-06-05 21:25:00+00:00,57.81
2026-06-05 21:30:00+00:00,57.88
2026-06-05 21:35:00+00:00,57.77
2026-06-05 21:40:00+00:00,57.78
2026-06-05 21:45:00+00:00,57.96
2026-06-05 21:50:00+00:00,57.83
2026-06-05 21:55:00+00:00,57.96
2026-06-05 22:00:00+00:00,57.8
2026-06-05 22:05:00+00:00,57.7773
2026-06-05 22:10:00+00:00,57.78
2026-06-05 22:15:00+00:00,57.77
2026-06-05 22:20:00+00:00,57.75
2026-06-05 22:25:00+00:00,57.76
2026-06-05 22:30:00+00:00,57.7
2026-06-05 22:35:00+00:00,57.76
2026-06-05 22:40:00+00:00,57.77
2026-06-05 22:45:00+00:00,57.75
2026-06-05 22:50:00+00:00,57.75
2026-06-05 22:55:00+00:00,57.77
2026-06-05 23:00:00+00:00,57.77
2026-06-05 23:05:00+00:00,57.75
2026-06-05 23:10:00+00:00,57.73
2026-06-05 23:15:00+00:00,57.81
2026-06-05 23:20:00+00:00,57.96
2026-06-05 23:25:00+00:00,57.7
2026-06-05 23:30:00+00:00,57.65
2026-06-05 23:35:00+00:00,57.81
2026-06-05 23:40:00+00:00,57.61
2026-06-05 23:45:00+00:00,57.6187
2026-06-05 23:50:00+00:00,57.78
2026-06-05 23:55:00+00:00,57.67
2026-06-08 08:00:00+00:00,58.54
2026-06-08 08:05:00+00:00,58.53
2026-06-08 08:10:00+00:00,58.59
2026-06-08 08:15:00+00:00,58.6
2026-06-08 08:20:00+00:00,58.59
2026-06-08 08:25:00+00:00,58.49
2026-06-08 08:30:00+00:00,58.53
2026-06-08 08:35:00+00:00,58.57
2026-06-08 08:45:00+00:00,58.4759
2026-06-08 08:50:00+00:00,58.56
2026-06-08 08:55:00+00:00,58.6102
2026-06-08 09:00:00+00:00,58.55
2026-06-08 09:05:00+00:00,58.43
2026-06-08 09:10:00+00:00,58.55
2026-06-08 09:15:00+00:00,58.58
2026-06-08 09:20:00+00:00,58.57
2026-06-08 09:25:00+00:00,58.5
2026-06-08 09:30:00+00:00,58.43
2026-06-08 09:35:00+00:00,58.43
2026-06-08 09:40:00+00:00,58.43
2026-06-08 09:45:00+00:00,58.41
2026-06-08 09:50:00+00:00,58.48
2026-06-08 09:55:00+00:00,58.539
2026-06-08 10:00:00+00:00,58.52
2026-06-08 10:05:00+00:00,58.49
2026-06-08 10:10:00+00:00,58.49
2026-06-08 10:15:00+00:00,58.5
2026-06-08 10:20:00+00:00,58.49
2026-06-08 10:25:00+00:00,58.48
2026-06-08 10:30:00+00:00,58.35
2026-06-08 10:35:00+00:00,58.4841
2026-06-08 10:40:00+00:00,58.39
2026-06-08 10:45:00+00:00,58.4
2026-06-08 10:50:00+00:00,58.44
2026-06-08 10:55:00+00:00,58.4
2026-06-08 11:00:00+00:00,58.36
2026-06-08 11:05:00+00:00,58.33
2026-06-08 11:10:00+00:00,58.16
2026-06-08 11:15:00+00:00,58.16
2026-06-08 11:20:00+00:00,58.16
2026-06-08 11:25:00+00:00,58.07
2026-06-08 11:30:00+00:00,58.15
2026-06-08 11:35:00+00:00,58.1
2026-06-08 11:40:00+00:00,58.05
2026-06-08 11:45:00+00:00,58.05
2026-06-08 11:50:00+00:00,58.0835
2026-06-08 11:55:00+00:00,58.0791
2026-06-08 12:00:00+00:00,58.09
2026-06-08 12:05:00+00:00,58.09
2026-06-08 12:10:00+00:00,58.11
2026-06-08 12:15:00+00:00,58.1
2026-06-08 12:20:00+00:00,58.09
2026-06-08 12:25:00+00:00,58.09
2026-06-08 12:30:00+00:00,58.11
2026-06-08 12:35:00+00:00,58.13
2026-06-08 12:40:00+00:00,58.1
2026-06-08 12:45:00+00:00,58.11
2026-06-08 12:50:00+00:00,58.1
2026-06-08 12:55:00+00:00,58.13
2026-06-08 13:00:00+00:00,58.01
2026-06-08 13:05:00+00:00,58.0139
2026-06-08 13:10:00+00:00,57.997
2026-06-08 13:30:00+00:00,58.43000030517578
2026-06-08 13:35:00+00:00,58.41999816894531
2026-06-08 13:40:00+00:00,58.48500061035156
2026-06-08 13:45:00+00:00,58.59000015258789
2026-06-08 13:50:00+00:00,58.72999954223633
2026-06-08 13:55:00+00:00,58.90999984741211
2026-06-08 14:00:00+00:00,58.8650016784668
2026-06-08 14:05:00+00:00,58.86000061035156
2026-06-08 14:10:00+00:00,58.55500030517578
2026-06-08 14:15:00+00:00,58.5
2026-06-08 14:20:00+00:00,58.494998931884766
2026-06-08 14:25:00+00:00,58.599998474121094
2026-06-08 14:30:00+00:00,58.619998931884766
2026-06-08 14:35:00+00:00,58.619998931884766
2026-06-08 14:40:00+00:00,58.560001373291016
2026-06-08 14:45:00+00:00,58.52000045776367
2026-06-08 14:50:00+00:00,58.56999969482422
2026-06-08 14:55:00+00:00,58.529998779296875
2026-06-08 15:00:00+00:00,58.57500076293945
2026-06-08 15:05:00+00:00,58.459999084472656
2026-06-08 15:10:00+00:00,58.43000030517578
2026-06-08 15:15:00+00:00,58.44499969482422
2026-06-08 15:20:00+00:00,58.375
2026-06-08 15:25:00+00:00,58.39500045776367
2026-06-08 15:30:00+00:00,58.28499984741211
2026-06-08 15:35:00+00:00,58.29999923706055
2026-06-08 15:40:00+00:00,58.33000183105469
2026-06-08 15:45:00+00:00,58.349998474121094
2026-06-08 15:50:00+00:00,58.3849983215332
2026-06-08 15:55:00+00:00,58.34000015258789
2026-06-08 16:00:00+00:00,58.290000915527344
2026-06-08 16:05:00+00:00,58.30970001220703
2026-06-08 16:10:00+00:00,58.31999969482422
2026-06-08 16:15:00+00:00,58.2599983215332
2026-06-08 16:20:00+00:00,58.29999923706055
2026-06-08 16:25:00+00:00,58.33000183105469
2026-06-08 16:30:00+00:00,58.2599983215332
2026-06-08 16:35:00+00:00,58.27989959716797
2026-06-08 16:40:00+00:00,58.23500061035156
2026-06-08 16:45:00+00:00,58.26499938964844
2026-06-08 16:50:00+00:00,58.345001220703125
2026-06-08 16:55:00+00:00,58.31380081176758
2026-06-08 17:00:00+00:00,58.26499938964844
2026-06-08 17:05:00+00:00,58.2599983215332
2026-06-08 17:10:00+00:00,58.28499984741211
2026-06-08 17:15:00+00:00,58.29999923706055
2026-06-08 17:20:00+00:00,58.22999954223633
2026-06-08 17:25:00+00:00,58.189998626708984
2026-06-08 17:30:00+00:00,58.125
2026-06-08 17:35:00+00:00,58.23500061035156
2026-06-08 17:40:00+00:00,58.28499984741211
2026-06-08 17:45:00+00:00,58.310001373291016
2026-06-08 17:50:00+00:00,58.284000396728516
2026-06-08 17:55:00+00:00,58.33000183105469
2026-06-08 18:00:00+00:00,58.400001525878906
2026-06-08 18:05:00+00:00,58.45009994506836
2026-06-08 18:10:00+00:00,58.42499923706055
2026-06-08 18:15:00+00:00,58.470001220703125
2026-06-08 18:20:00+00:00,58.45500183105469
2026-06-08 18:25:00+00:00,58.45500183105469
2026-06-08 18:30:00+00:00,58.41999816894531
2026-06-08 18:35:00+00:00,58.380001068115234
2026-06-08 18:40:00+00:00,58.39500045776367
2026-06-08 18:45:00+00:00,58.369998931884766
2026-06-08 18:50:00+00:00,58.345001220703125
2026-06-08 18:55:00+00:00,58.34000015258789
2026-06-08 19:00:00+00:00,58.34000015258789
2026-06-08 19:05:00+00:00,58.334999084472656
2026-06-08 19:10:00+00:00,58.28499984741211
2026-06-08 19:15:00+00:00,58.2599983215332
2026-06-08 19:20:00+00:00,58.27000045776367
2026-06-08 19:25:00+00:00,58.21500015258789
2026-06-08 19:30:00+00:00,58.26499938964844
2026-06-08 19:35:00+00:00,58.29499816894531
2026-06-08 19:40:00+00:00,58.275001525878906
2026-06-08 19:45:00+00:00,58.29499816894531
2026-06-08 19:50:00+00:00,58.31999969482422
2026-06-08 19:55:00+00:00,58.31999969482422
2026-06-08 20:00:00+00:00,58.33
2026-06-08 20:05:00+00:00,58.3661
2026-06-08 20:10:00+00:00,58.33
2026-06-08 20:15:00+00:00,58.31
2026-06-08 20:20:00+00:00,58.34
2026-06-08 20:25:00+00:00,58.3329
2026-06-08 20:30:00+00:00,58.34
2026-06-08 20:35:00+00:00,58.3036
2026-06-08 20:40:00+00:00,58.3
2026-06-08 20:45:00+00:00,58.3039
2026-06-08 20:50:00+00:00,58.327
2026-06-08 20:55:00+00:00,58.3035
2026-06-08 21:00:00+00:00,58.33
2026-06-08 21:05:00+00:00,58.33
2026-06-08 21:10:00+00:00,58.3292
2026-06-08 21:15:00+00:00,58.33
2026-06-08 21:20:00+00:00,58.3261
2026-06-08 21:25:00+00:00,58.4
2026-06-08 21:30:00+00:00,58.34
2026-06-08 21:35:00+00:00,58.4
2026-06-08 21:40:00+00:00,58.4
2026-06-08 21:45:00+00:00,58.3111
2026-06-08 21:50:00+00:00,58.3611
2026-06-08 21:55:00+00:00,58.36
2026-06-08 22:00:00+00:00,58.36
2026-06-08 22:05:00+00:00,58.36
2026-06-08 22:10:00+00:00,58.31
2026-06-08 22:15:00+00:00,58.3078
2026-06-08 22:20:00+00:00,58.31
2026-06-08 22:25:00+00:00,58.3
2026-06-08 22:30:00+00:00,58.3531
2026-06-08 22:35:00+00:00,58.34
2026-06-08 22:40:00+00:00,58.3505
2026-06-08 22:45:00+00:00,58.38
2026-06-08 22:50:00+00:00,58.3332
2026-06-08 22:55:00+00:00,58.33
2026-06-08 23:00:00+00:00,58.32
2026-06-08 23:05:00+00:00,58.31
2026-06-08 23:10:00+00:00,58.3
2026-06-08 23:15:00+00:00,58.38
2026-06-08 23:20:00+00:00,58.3777
2026-06-08 23:25:00+00:00,58.38
2026-06-08 23:30:00+00:00,58.35
2026-06-08 23:35:00+00:00,58.3632
2026-06-08 23:40:00+00:00,58.38
2026-06-08 23:45:00+00:00,58.38
2026-06-08 23:50:00+00:00,58.35
2026-06-08 23:55:00+00:00,58.36
2026-06-09 08:00:00+00:00,57.99
2026-06-09 08:05:00+00:00,58.03
2026-06-09 08:10:00+00:00,57.99
2026-06-09 08:15:00+00:00,57.93
2026-06-09 08:20:00+00:00,57.93
2026-06-09 08:25:00+00:00,57.96
2026-06-09 08:30:00+00:00,57.96
2026-06-09 08:35:00+00:00,58.0
2026-06-09 08:40:00+00:00,57.9851
2026-06-09 08:45:00+00:00,58.03
2026-06-09 08:50:00+00:00,58.01
2026-06-09 08:55:00+00:00,57.9839
2026-06-09 09:00:00+00:00,57.974
2026-06-09 09:05:00+00:00,57.98
2026-06-09 09:10:00+00:00,58.02
2026-06-09 09:15:00+00:00,57.99
2026-06-09 09:20:00+00:00,58.0048
2026-06-09 09:25:00+00:00,57.9545
2026-06-09 09:30:00+00:00,57.95
2026-06-09 09:35:00+00:00,57.97
2026-06-09 09:40:00+00:00,57.955
2026-06-09 09:45:00+00:00,58.0
2026-06-09 09:50:00+00:00,57.96
2026-06-09 09:55:00+00:00,57.99
2026-06-09 10:00:00+00:00,57.98
2026-06-09 10:05:00+00:00,58.04
2026-06-09 10:10:00+00:00,58.04
2026-06-09 10:15:00+00:00,58.03
2026-06-09 10:20:00+00:00,58.03
2026-06-09 10:25:00+00:00,58.04
2026-06-09 10:35:00+00:00,58.06
2026-06-09 10:40:00+00:00,58.05
2026-06-09 10:45:00+00:00,58.05
2026-06-09 10:50:00+00:00,58.02
2026-06-09 10:55:00+00:00,58.02
2026-06-09 11:00:00+00:00,58.07
2026-06-09 11:05:00+00:00,58.12
2026-06-09 11:10:00+00:00,58.09
2026-06-09 11:15:00+00:00,58.07
2026-06-09 11:20:00+00:00,58.1
2026-06-09 11:25:00+00:00,58.1
2026-06-09 11:30:00+00:00,58.1006
2026-06-09 11:35:00+00:00,58.1
2026-06-09 11:40:00+00:00,58.13
2026-06-09 11:45:00+00:00,58.16
2026-06-09 11:50:00+00:00,58.14
2026-06-09 11:55:00+00:00,58.14
2026-06-09 12:00:00+00:00,58.0746
2026-06-09 12:05:00+00:00,58.03
2026-06-09 12:10:00+00:00,58.0889
2026-06-09 12:15:00+00:00,58.05
2026-06-09 12:20:00+00:00,58.05
2026-06-09 12:25:00+00:00,58.05
2026-06-09 12:30:00+00:00,58.05
2026-06-09 12:35:00+00:00,58.07
2026-06-09 12:40:00+00:00,58.04
2026-06-09 12:45:00+00:00,58.07
2026-06-09 12:50:00+00:00,58.0247
2026-06-09 12:55:00+00:00,58.0
2026-06-09 13:00:00+00:00,58.06
2026-06-09 13:05:00+00:00,57.98
2026-06-09 13:10:00+00:00,58.0
2026-06-09 13:30:00+00:00,57.970001220703125
2026-06-09 13:35:00+00:00,57.83000183105469
2026-06-09 13:40:00+00:00,57.7599983215332
2026-06-09 13:45:00+00:00,57.625
2026-06-09 13:50:00+00:00,57.68000030517578
2026-06-09 13:55:00+00:00,57.599998474121094
2026-06-09 14:00:00+00:00,57.6150016784668
2026-06-09 14:05:00+00:00,57.56999969482422
2026-06-09 14:10:00+00:00,57.500701904296875
2026-06-09 14:15:00+00:00,57.404998779296875
2026-06-09 14:20:00+00:00,57.369998931884766
2026-06-09 14:25:00+00:00,57.31999969482422
2026-06-09 14:30:00+00:00,57.22999954223633
2026-06-09 14:35:00+00:00,57.290000915527344
2026-06-09 14:40:00+00:00,57.26499938964844
2026-06-09 14:45:00+00:00,57.084999084472656
2026-06-09 14:50:00+00:00,57.005001068115234
2026-06-09 14:55:00+00:00,56.95500183105469
2026-06-09 15:00:00+00:00,57.064998626708984
2026-06-09 15:05:00+00:00,57.099998474121094
2026-06-09 15:10:00+00:00,57.28499984741211
2026-06-09 15:15:00+00:00,57.224998474121094
2026-06-09 15:20:00+00:00,57.29999923706055
2026-06-09 15:25:00+00:00,57.28499984741211
2026-06-09 15:30:00+00:00,57.23500061035156
2026-06-09 15:35:00+00:00,57.27000045776367
2026-06-09 15:40:00+00:00,57.154998779296875
2026-06-09 15:45:00+00:00,57.095001220703125
2026-06-09 15:50:00+00:00,57.01499938964844
2026-06-09 15:55:00+00:00,56.91999816894531
2026-06-09 16:00:00+00:00,56.970001220703125
2026-06-09 16:05:00+00:00,56.915000915527344
2026-06-09 16:10:00+00:00,56.910099029541016
2026-06-09 16:15:00+00:00,56.97999954223633
2026-06-09 16:20:00+00:00,56.8650016784668
2026-06-09 16:25:00+00:00,56.98500061035156
2026-06-09 16:30:00+00:00,56.98500061035156
2026-06-09 16:35:00+00:00,57.34000015258789
2026-06-09 16:40:00+00:00,57.349998474121094
2026-06-09 16:45:00+00:00,57.41999816894531
2026-06-09 16:50:00+00:00,57.564998626708984
2026-06-09 16:55:00+00:00,57.529998779296875
2026-06-09 17:00:00+00:00,57.380001068115234
2026-06-09 17:05:00+00:00,57.32500076293945
2026-06-09 17:10:00+00:00,57.345001220703125
2026-06-09 17:15:00+00:00,57.39500045776367
2026-06-09 17:20:00+00:00,57.26499938964844
2026-06-09 17:25:00+00:00,57.27389907836914
2026-06-09 17:30:00+00:00,57.255001068115234
2026-06-09 17:35:00+00:00,57.20500183105469
2026-06-09 17:40:00+00:00,57.19499969482422
2026-06-09 17:45:00+00:00,57.23500061035156
2026-06-09 17:50:00+00:00,57.27000045776367
2026-06-09 17:55:00+00:00,57.244998931884766
2026-06-09 18:00:00+00:00,57.20000076293945
2026-06-09 18:05:00+00:00,57.23500061035156
2026-06-09 18:10:00+00:00,57.22999954223633
2026-06-09 18:15:00+00:00,57.25
2026-06-09 18:20:00+00:00,57.23500061035156
2026-06-09 18:25:00+00:00,57.224998474121094
2026-06-09 18:30:00+00:00,57.224998474121094
2026-06-09 18:35:00+00:00,57.224998474121094
2026-06-09 18:40:00+00:00,57.20500183105469
2026-06-09 18:45:00+00:00,57.2599983215332
2026-06-09 18:50:00+00:00,57.26499938964844
2026-06-09 18:55:00+00:00,57.25
2026-06-09 19:00:00+00:00,57.21500015258789
2026-06-09 19:05:00+00:00,57.209999084472656
2026-06-09 19:10:00+00:00,57.275001525878906
2026-06-09 19:15:00+00:00,57.220001220703125
2026-06-09 19:20:00+00:00,57.154998779296875
2026-06-09 19:25:00+00:00,57.1349983215332
2026-06-09 19:30:00+00:00,57.09000015258789
2026-06-09 19:35:00+00:00,57.10499954223633
2026-06-09 19:40:00+00:00,57.185001373291016
2026-06-09 19:45:00+00:00,57.244998931884766
2026-06-09 19:50:00+00:00,57.349998474121094
2026-06-09 19:55:00+00:00,57.380001068115234
2026-06-09 20:00:00+00:00,57.39
2026-06-09 20:05:00+00:00,57.42
2026-06-09 20:10:00+00:00,57.41
2026-06-09 20:15:00+00:00,57.413
2026-06-09 20:20:00+00:00,57.46
2026-06-09 20:25:00+00:00,57.43
2026-06-09 20:30:00+00:00,57.41
2026-06-09 20:35:00+00:00,57.4
2026-06-09 20:40:00+00:00,57.4022
2026-06-09 20:45:00+00:00,57.37
2026-06-09 20:50:00+00:00,57.4196
2026-06-09 20:55:00+00:00,57.31
2026-06-09 21:05:00+00:00,57.43
2026-06-09 21:10:00+00:00,57.4294
2026-06-09 21:15:00+00:00,57.46
2026-06-09 21:20:00+00:00,57.33
2026-06-09 21:25:00+00:00,57.4844
2026-06-09 21:30:00+00:00,57.44
2026-06-09 21:35:00+00:00,57.49
2026-06-09 21:40:00+00:00,57.487
2026-06-09 21:45:00+00:00,57.5
2026-06-09 21:50:00+00:00,57.51
2026-06-09 21:55:00+00:00,57.49
2026-06-09 22:00:00+00:00,57.5
2026-06-09 22:05:00+00:00,57.48
2026-06-09 22:10:00+00:00,57.48
2026-06-09 22:15:00+00:00,57.5
2026-06-09 22:20:00+00:00,57.48
2026-06-09 22:25:00+00:00,57.5
2026-06-09 22:30:00+00:00,57.49
2026-06-09 22:35:00+00:00,57.47
2026-06-09 22:40:00+00:00,57.5
2026-06-09 22:45:00+00:00,57.493
2026-06-09 22:50:00+00:00,57.5
2026-06-09 22:55:00+00:00,57.5
2026-06-09 23:00:00+00:00,57.51
2026-06-09 23:05:00+00:00,57.5466
2026-06-09 23:10:00+00:00,57.5408
2026-06-09 23:15:00+00:00,57.5391
2026-06-09 23:20:00+00:00,57.544
2026-06-09 23:25:00+00:00,57.53
2026-06-09 23:30:00+00:00,57.54
2026-06-09 23:35:00+00:00,57.53
2026-06-09 23:40:00+00:00,57.5631
2026-06-09 23:45:00+00:00,57.6
2026-06-09 23:50:00+00:00,57.6
2026-06-09 23:55:00+00:00,57.56
2026-06-10 08:00:00+00:00,57.3
2026-06-10 08:05:00+00:00,57.42
2026-06-10 08:10:00+00:00,57.3982
2026-06-10 08:15:00+00:00,57.42
2026-06-10 08:20:00+00:00,57.45
2026-06-10 08:25:00+00:00,57.46
2026-06-10 08:30:00+00:00,57.4
2026-06-10 08:35:00+00:00,57.4
2026-06-10 08:40:00+00:00,57.39
2026-06-10 08:45:00+00:00,57.32
2026-06-10 08:50:00+00:00,57.34
2026-06-10 08:55:00+00:00,57.33
2026-06-10 09:00:00+00:00,57.25
2026-06-10 09:10:00+00:00,57.3088
2026-06-10 09:15:00+00:00,57.22
2026-06-10 09:20:00+00:00,57.27
2026-06-10 09:25:00+00:00,57.23
2026-06-10 09:30:00+00:00,57.26
2026-06-10 09:35:00+00:00,57.36
2026-06-10 09:40:00+00:00,57.3947
2026-06-10 09:45:00+00:00,57.3558
2026-06-10 09:50:00+00:00,57.34
2026-06-10 09:55:00+00:00,57.28
2026-06-10 10:00:00+00:00,57.33
2026-06-10 10:05:00+00:00,57.35
2026-06-10 10:10:00+00:00,57.35
2026-06-10 10:15:00+00:00,57.3
2026-06-10 10:20:00+00:00,57.32
2026-06-10 10:25:00+00:00,57.32
2026-06-10 10:30:00+00:00,57.276
2026-06-10 10:35:00+00:00,57.276
2026-06-10 10:40:00+00:00,57.33
2026-06-10 10:45:00+00:00,57.34
2026-06-10 10:50:00+00:00,57.34
2026-06-10 10:55:00+00:00,57.3
2026-06-10 11:00:00+00:00,57.47
2026-06-10 11:05:00+00:00,57.4776
2026-06-10 11:10:00+00:00,57.46
2026-06-10 11:15:00+00:00,57.5557
2026-06-10 11:20:00+00:00,57.55
2026-06-10 11:25:00+00:00,57.6303
2026-06-10 11:30:00+00:00,57.67
2026-06-10 11:35:00+00:00,57.75
2026-06-10 11:40:00+00:00,57.7496
2026-06-10 11:45:00+00:00,57.7
2026-06-10 11:50:00+00:00,57.7
2026-06-10 11:55:00+00:00,57.75
2026-06-10 12:00:00+00:00,57.74
2026-06-10 12:05:00+00:00,57.7056
2026-06-10 12:10:00+00:00,57.74
2026-06-10 12:15:00+00:00,57.73
2026-06-10 12:20:00+00:00,57.7996
2026-06-10 12:25:00+00:00,57.71
2026-06-10 12:30:00+00:00,57.64
2026-06-10 12:35:00+00:00,57.7
2026-06-10 12:40:00+00:00,57.69
2026-06-10 12:45:00+00:00,57.65
2026-06-10 12:50:00+00:00,57.69
2026-06-10 12:55:00+00:00,57.7
2026-06-10 13:00:00+00:00,57.7
2026-06-10 13:05:00+00:00,57.7
2026-06-10 13:10:00+00:00,57.7
2026-06-10 13:30:00+00:00,58.05500030517578
2026-06-10 13:35:00+00:00,58.060001373291016
2026-06-10 13:40:00+00:00,58.0
2026-06-10 13:45:00+00:00,58.0
2026-06-10 13:50:00+00:00,58.18000030517578
2026-06-10 13:55:00+00:00,58.20000076293945
2026-06-10 14:00:00+00:00,58.20000076293945
2026-06-10 14:05:00+00:00,58.24409866333008
2026-06-10 14:10:00+00:00,58.058998107910156
2026-06-10 14:15:00+00:00,58.21500015258789
2026-06-10 14:20:00+00:00,58.244998931884766
2026-06-10 14:25:00+00:00,58.25
2026-06-10 14:30:00+00:00,58.29499816894531
2026-06-10 14:35:00+00:00,58.41999816894531
2026-06-10 14:40:00+00:00,58.4900016784668
2026-06-10 14:45:00+00:00,58.51499938964844
2026-06-10 14:50:00+00:00,58.41999816894531
2026-06-10 14:55:00+00:00,58.4900016784668
2026-06-10 15:00:00+00:00,58.48500061035156
2026-06-10 15:05:00+00:00,58.5
2026-06-10 15:10:00+00:00,58.595001220703125
2026-06-10 15:15:00+00:00,58.564998626708984
2026-06-10 15:20:00+00:00,58.619998931884766
2026-06-10 15:25:00+00:00,58.59000015258789
