time,ETH-USD
2026-06-06 13:00:00+00:00,1571.989990234375
2026-06-06 13:05:00+00:00,1568.4000244140625
2026-06-06 13:10:00+00:00,1567.3199462890625
2026-06-06 13:15:00+00:00,1566.010009765625
2026-06-06 13:20:00+00:00,1566.43994140625
2026-06-06 13:25:00+00:00,1561.030029296875
2026-06-06 13:30:00+00:00,1557.3699951171875
2026-06-06 13:35:00+00:00,1558.949951171875
2026-06-06 13:40:00+00:00,1562.8800048828125
2026-06-06 13:45:00+00:00,1558.0999755859375
2026-06-06 13:50:00+00:00,1554.9599609375
2026-06-06 13:55:00+00:00,1555.9000244140625
2026-06-06 14:00:00+00:00,1560.989990234375
2026-06-06 14:05:00+00:00,1559.5
2026-06-06 14:10:00+00:00,1560.27001953125
2026-06-06 14:15:00+00:00,1563.800048828125
2026-06-06 14:20:00+00:00,1562.0999755859375
2026-06-06 14:25:00+00:00,1560.68994140625
2026-06-06 14:30:00+00:00,1561.7099609375
2026-06-06 14:35:00+00:00,1562.4100341796875
2026-06-06 14:40:00+00:00,1562.719970703125
2026-06-06 14:45:00+00:00,1564.199951171875
2026-06-06 14:50:00+00:00,1563.449951171875
2026-06-06 14:55:00+00:00,1557.0999755859375
2026-06-06 15:00:00+00:00,1554.4000244140625
2026-06-06 15:05:00+00:00,1554.9100341796875
2026-06-06 15:10:00+00:00,1551.199951171875
2026-06-06 15:15:00+00:00,1548.1500244140625
2026-06-06 15:20:00+00:00,1552.1300048828125
2026-06-06 15:25:00+00:00,1554.800048828125
2026-06-06 15:30:00+00:00,1558.1099853515625
2026-06-06 15:35:00+00:00,1560.9000244140625
2026-06-06 15:40:00+00:00,1562.81005859375
2026-06-06 15:45:00+00:00,1560.010009765625
2026-06-06 15:50:00+00:00,1559.7099609375
2026-06-06 15:55:00+00:00,1559.7099609375
2026-06-06 16:00:00+00:00,1563.300048828125
2026-06-06 16:05:00+00:00,1560.8900146484375
2026-06-06 16:10:00+00:00,1560.010009765625
2026-06-06 16:15:00+00:00,1558.9300537109375
2026-06-06 16:20:00+00:00,1556.97998046875
2026-06-06 16:25:00+00:00,1555.6099853515625
2026-06-06 16:30:00+00:00,1553.5999755859375
2026-06-06 16:35:00+00:00,1556.4300537109375
2026-06-06 16:40:00+00:00,1561.5699462890625
2026-06-06 16:45:00+00:00,1563.699951171875
2026-06-06 16:50:00+00:00,1563.4100341796875
2026-06-06 16:55:00+00:00,1562.8900146484375
2026-06-06 17:00:00+00:00,1563.02001953125
2026-06-06 17:05:00+00:00,1558.6700439453125
2026-06-06 17:10:00+00:00,1561.6800537109375
2026-06-06 17:15:00+00:00,1560.1700439453125
2026-06-06 17:20:00+00:00,1557.800048828125
2026-06-06 17:25:00+00:00,1559.0799560546875
2026-06-06 17:30:00+00:00,1563.7099609375
2026-06-06 17:35:00+00:00,1555.5
2026-06-06 17:40:00+00:00,1555.3399658203125
2026-06-06 17:45:00+00:00,1552.52001953125
2026-06-06 17:50:00+00:00,1550.52001953125
2026-06-06 17:55:00+00:00,1552.8199462890625
2026-06-06 18:00:00+00:00,1554.0699462890625
2026-06-06 18:05:00+00:00,1551.18994140625
2026-06-06 18:10:00+00:00,1551.050048828125
2026-06-06 18:15:00+00:00,1551.0899658203125
2026-06-06 18:20:00+00:00,1554.469970703125
2026-06-06 18:25:00+00:00,1563.31005859375
2026-06-06 18:30:00+00:00,1557.72998046875
2026-06-06 18:35:00+00:00,1559.1400146484375
2026-06-06 18:40:00+00:00,1556.780029296875
2026-06-06 18:45:00+00:00,1553.2099609375
2026-06-06 18:50:00+00:00,1555.0
2026-06-06 18:55:00+00:00,1555.9300537109375
2026-06-06 19:00:00+00:00,1554.81005859375
2026-06-06 19:05:00+00:00,1562.1199951171875
2026-06-06 19:10:00+00:00,1559.6099853515625
2026-06-06 19:15:00+00:00,1557.4200439453125
2026-06-06 19:20:00+00:00,1557.31005859375
2026-06-06 19:25:00+00:00,1555.3299560546875
2026-06-06 19:30:00+00:00,1555.280029296875
2026-06-06 19:35:00+00:00,1554.010009765625
2026-06-06 19:40:00+00:00,1554.3599853515625
2026-06-06 19:45:00+00:00,1554.6600341796875
2026-06-06 19:50:00+00:00,1554.949951171875
2026-06-06 19:55:00+00:00,1553.8900146484375
2026-06-06 20:00:00+00:00,1551.5400390625
2026-06-06 20:05:00+00:00,1552.8900146484375
2026-06-06 20:10:00+00:00,1552.510009765625
2026-06-06 20:15:00+00:00,1551.4100341796875
2026-06-06 20:20:00+00:00,1551.7099609375
2026-06-06 20:25:00+00:00,1551.8299560546875
2026-06-06 20:30:00+00:00,1554.1500244140625
2026-06-06 20:35:00+00:00,1554.5899658203125
2026-06-06 20:40:00+00:00,1558.6700439453125
2026-06-06 20:45:00+00:00,1555.5699462890625
2026-06-06 20:50:00+00:00,1555.9300537109375
2026-06-06 20:55:00+00:00,1556.699951171875
2026-06-06 21:00:00+00:00,1557.530029296875
2026-06-06 21:05:00+00:00,1557.9000244140625
2026-06-06 21:10:00+00:00,1560.1700439453125
2026-06-06 21:15:00+00:00,1560.7900390625
2026-06-06 21:20:00+00:00,1561.9599609375
2026-06-06 21:25:00+00:00,1560.780029296875
2026-06-06 21:30:00+00:00,1563.949951171875
2026-06-06 21:35:00+00:00,1559.72998046875
2026-06-06 21:40:00+00:00,1560.3900146484375
2026-06-06 21:45:00+00:00,1560.800048828125
2026-06-06 21:50:00+00:00,1560.9599609375
2026-06-06 21:55:00+00:00,1557.3499755859375
2026-06-06 22:00:00+00:00,1555.5
2026-06-06 22:05:00+00:00,1553.72998046875
2026-06-06 22:10:00+00:00,1555.030029296875
2026-06-06 22:15:00+00:00,1560.300048828125
2026-06-06 22:20:00+00:00,1552.6099853515625
2026-06-06 22:25:00+00:00,1552.739990234375
2026-06-06 22:30:00+00:00,1554.31005859375
2026-06-06 22:35:00+00:00,1555.4100341796875
2026-06-06 22:40:00+00:00,1556.6400146484375
2026-06-06 22:45:00+00:00,1559.0400390625
2026-06-06 22:50:00+00:00,1560.8699951171875
2026-06-06 22:55:00+00:00,1558.699951171875
2026-06-06 23:00:00+00:00,1561.2099609375
2026-06-06 23:05:00+00:00,1562.1700439453125
2026-06-06 23:10:00+00:00,1561.9100341796875
2026-06-06 23:15:00+00:00,1557.949951171875
2026-06-06 23:20:00+00:00,1557.31005859375
2026-06-06 23:25:00+00:00,1559.6300048828125
2026-06-06 23:30:00+00:00,1562.2900390625
2026-06-06 23:35:00+00:00,1563.010009765625
2026-06-06 23:40:00+00:00,1567.2099609375
2026-06-06 23:45:00+00:00,1566.469970703125
2026-06-06 23:50:00+00:00,1567.6300048828125
2026-06-06 23:55:00+00:00,1568.8699951171875
2026-06-07 00:00:00+00:00,1570.02001953125
2026-06-07 00:05:00+00:00,1567.4100341796875
2026-06-07 00:10:00+00:00,1565.47998046875
2026-06-07 00:15:00+00:00,1568.6500244140625
2026-06-07 00:20:00+00:00,1565.4200439453125
2026-06-07 00:25:00+00:00,1565.800048828125
2026-06-07 00:30:00+00:00,1570.030029296875
2026-06-07 00:35:00+00:00,1569.6500244140625
2026-06-07 00:40:00+00:00,1565.02001953125
2026-06-07 00:45:00+00:00,1565.300048828125
2026-06-07 00:50:00+00:00,1565.6500244140625
2026-06-07 00:55:00+00:00,1564.6199951171875
2026-06-07 01:00:00+00:00,1574.9300537109375
2026-06-07 01:05:00+00:00,1583.219970703125
2026-06-07 01:10:00+00:00,1586.489990234375
2026-06-07 01:15:00+00:00,1591.5
2026-06-07 01:20:00+00:00,1590.1099853515625
2026-06-07 01:25:00+00:00,1595.27001953125
2026-06-07 01:30:00+00:00,1589.6500244140625
2026-06-07 01:35:00+00:00,1586.030029296875
2026-06-07 01:40:00+00:00,1588.239990234375
2026-06-07 01:45:00+00:00,1587.8199462890625
2026-06-07 01:50:00+00:00,1587.780029296875
2026-06-07 01:55:00+00:00,1589.4100341796875
2026-06-07 02:00:00+00:00,1587.81005859375
2026-06-07 02:05:00+00:00,1592.5999755859375
2026-06-07 02:10:00+00:00,1589.030029296875
2026-06-07 02:15:00+00:00,1584.81005859375
2026-06-07 02:20:00+00:00,1586.6099853515625
2026-06-07 02:25:00+00:00,1584.5999755859375
2026-06-07 02:30:00+00:00,1584.9100341796875
2026-06-07 02:35:00+00:00,1584.9000244140625
2026-06-07 02:40:00+00:00,1585.949951171875
2026-06-07 02:45:00+00:00,1592.489990234375
2026-06-07 02:50:00+00:00,1591.75
2026-06-07 02:55:00+00:00,1592.1099853515625
2026-06-07 03:00:00+00:00,1590.0
2026-06-07 03:05:00+00:00,1591.02001953125
2026-06-07 03:10:00+00:00,1592.77001953125
2026-06-07 03:15:00+00:00,1598.4000244140625
2026-06-07 03:20:00+00:00,1594.5
2026-06-07 03:25:00+00:00,1595.4100341796875
2026-06-07 03:30:00+00:00,1593.760009765625
2026-06-07 03:35:00+00:00,1592.52001953125
2026-06-07 03:40:00+00:00,1594.030029296875
2026-06-07 03:45:00+00:00,1593.4000244140625
2026-06-07 03:50:00+00:00,1592.6099853515625
2026-06-07 03:55:00+00:00,1594.280029296875
2026-06-07 04:00:00+00:00,1592.0999755859375
2026-06-07 04:05:00+00:00,1591.0799560546875
2026-06-07 04:10:00+00:00,1588.56005859375
2026-06-07 04:15:00+00:00,1589.739990234375
2026-06-07 04:20:00+00:00,1586.4000244140625
2026-06-07 04:25:00+00:00,1586.2900390625
2026-06-07 04:30:00+00:00,1591.1199951171875
2026-06-07 04:35:00+00:00,1595.260009765625
2026-06-07 04:40:00+00:00,1595.3800048828125
2026-06-07 04:45:00+00:00,1596.31005859375
2026-06-07 04:50:00+00:00,1596.0
2026-06-07 04:55:00+00:00,1596.31005859375
2026-06-07 05:00:00+00:00,1594.4000244140625
2026-06-07 05:05:00+00:00,1594.0999755859375
2026-06-07 05:10:00+00:00,1599.3399658203125
2026-06-07 05:15:00+00:00,1606.31005859375
2026-06-07 05:20:00+00:00,1606.300048828125
2026-06-07 05:25:00+00:00,1602.8599853515625
2026-06-07 05:30:00+00:00,1601.97998046875
2026-06-07 05:35:00+00:00,1606.8800048828125
2026-06-07 05:40:00+00:00,1607.219970703125
2026-06-07 05:45:00+00:00,1603.8399658203125
2026-06-07 05:50:00+00:00,1603.5699462890625
2026-06-07 05:55:00+00:00,1603.2099609375
2026-06-07 06:00:00+00:00,1598.0
2026-06-07 06:05:00+00:00,1599.1300048828125
2026-06-07 06:10:00+00:00,1599.550048828125
2026-06-07 06:15:00+00:00,1604.6300048828125
2026-06-07 06:20:00+00:00,1608.8499755859375
2026-06-07 06:25:00+00:00,1617.6099853515625
2026-06-07 06:30:00+00:00,1617.9000244140625
2026-06-07 06:35:00+00:00,1614.5
2026-06-07 06:40:00+00:00,1613.6099853515625
2026-06-07 06:45:00+00:00,1611.8599853515625
2026-06-07 06:50:00+00:00,1612.0
2026-06-07 06:55:00+00:00,1611.5699462890625
2026-06-07 07:00:00+00:00,1610.800048828125
2026-06-07 07:05:00+00:00,1614.010009765625
2026-06-07 07:10:00+00:00,1610.300048828125
2026-06-07 07:15:00+00:00,1609.800048828125
2026-06-07 07:20:00+00:00,1610.4000244140625
2026-06-07 07:25:00+00:00,1613.010009765625
2026-06-07 07:30:00+00:00,1612.5
2026-06-07 07:35:00+00:00,1612.3699951171875
2026-06-07 07:40:00+00:00,1611.6099853515625
2026-06-07 07:45:00+00:00,1611.81005859375
2026-06-07 07:50:00+00:00,1612.8900146484375
2026-06-07 07:55:00+00:00,1614.3599853515625
2026-06-07 08:00:00+00:00,1611.81005859375
2026-06-07 08:05:00+00:00,1612.260009765625
2026-06-07 08:10:00+00:00,1612.6099853515625
2026-06-07 08:15:00+00:00,1612.9000244140625
2026-06-07 08:20:00+00:00,1614.449951171875
2026-06-07 08:25:00+00:00,1617.75
2026-06-07 08:30:00+00:00,1616.5899658203125
2026-06-07 08:35:00+00:00,1619.3199462890625
2026-06-07 08:40:00+00:00,1621.27001953125
2026-06-07 08:45:00+00:00,1629.4000244140625
2026-06-07 08:50:00+00:00,1634.5400390625
2026-06-07 08:55:00+00:00,1640.7099609375
2026-06-07 09:00:00+00:00,1637.9300537109375
2026-06-07 09:05:00+00:00,1638.6400146484375
2026-06-07 09:10:00+00:00,1642.300048828125
2026-06-07 09:15:00+00:00,1642.47998046875
2026-06-07 09:20:00+00:00,1638.3599853515625
2026-06-07 09:25:00+00:00,1641.02001953125
2026-06-07 09:30:00+00:00,1634.199951171875
2026-06-07 09:35:00+00:00,1635.989990234375
2026-06-07 09:40:00+00:00,1633.2900390625
2026-06-07 09:45:00+00:00,1630.8699951171875
2026-06-07 09:50:00+00:00,1634.1099853515625
2026-06-07 09:55:00+00:00,1632.81005859375
2026-06-07 10:00:00+00:00,1630.260009765625
2026-06-07 10:05:00+00:00,1627.760009765625
2026-06-07 10:10:00+00:00,1628.25
2026-06-07 10:15:00+00:00,1629.31005859375
2026-06-07 10:20:00+00:00,1633.5799560546875
2026-06-07 10:25:00+00:00,1633.0
2026-06-07 10:30:00+00:00,1631.4000244140625
2026-06-07 10:35:00+00:00,1629.949951171875
2026-06-07 10:40:00+00:00,1629.5
2026-06-07 10:45:00+00:00,1627.0999755859375
2026-06-07 10:50:00+00:00,1625.699951171875
2026-06-07 10:55:00+00:00,1625.010009765625
2026-06-07 11:00:00+00:00,1623.6300048828125
2026-06-07 11:05:00+00:00,1627.4000244140625
2026-06-07 11:10:00+00:00,1626.300048828125
2026-06-07 11:15:00+00:00,1626.5799560546875
2026-06-07 11:20:00+00:00,1629.489990234375
2026-06-07 11:25:00+00:00,1628.199951171875
2026-06-07 11:30:00+00:00,1626.800048828125
2026-06-07 11:35:00+00:00,1631.2099609375
2026-06-07 11:40:00+00:00,1632.0
2026-06-07 11:45:00+00:00,1633.0799560546875
2026-06-07 11:50:00+00:00,1631.469970703125
2026-06-07 11:55:00+00:00,1629.6400146484375
2026-06-07 12:00:00+00:00,1629.300048828125
2026-06-07 12:05:00+00:00,1619.5
2026-06-07 12:10:00+00:00,1611.7900390625
2026-06-07 12:15:00+00:00,1610.800048828125
2026-06-07 12:20:00+00:00,1610.31005859375
2026-06-07 12:25:00+00:00,1610.3299560546875
2026-06-07 12:30:00+00:00,1611.1400146484375
2026-06-07 12:35:00+00:00,1615.9200439453125
2026-06-07 12:40:00+00:00,1615.1099853515625
2026-06-07 12:45:00+00:00,1618.18994140625
2026-06-07 12:50:00+00:00,1617.72998046875
2026-06-07 12:55:00+00:00,1619.43994140625
2026-06-07 13:00:00+00:00,1613.75
2026-06-07 13:05:00+00:00,1617.5999755859375
2026-06-07 13:10:00+00:00,1619.699951171875
2026-06-07 13:15:00+00:00,1616.030029296875
2026-06-07 13:20:00+00:00,1617.31005859375
2026-06-07 13:25:00+00:00,1620.5699462890625
2026-06-07 13:30:00+00:00,1619.27001953125
2026-06-07 13:35:00+00:00,1617.530029296875
2026-06-07 13:40:00+00:00,1617.18994140625
2026-06-07 13:45:00+00:00,1615.300048828125
2026-06-07 13:50:00+00:00,1617.06005859375
2026-06-07 13:55:00+00:00,1617.0400390625
2026-06-07 14:00:00+00:00,1618.2900390625
2026-06-07 14:05:00+00:00,1618.7099609375
2026-06-07 14:10:00+00:00,1617.969970703125
2026-06-07 14:15:00+00:00,1621.3900146484375
2026-06-07 14:20:00+00:00,1628.75
2026-06-07 14:25:00+00:00,1630.1700439453125
2026-06-07 14:30:00+00:00,1633.9300537109375
2026-06-07 14:35:00+00:00,1631.4100341796875
2026-06-07 14:40:00+00:00,1625.7099609375
2026-06-07 14:45:00+00:00,1622.68994140625
2026-06-07 14:50:00+00:00,1625.469970703125
2026-06-07 14:55:00+00:00,1627.5699462890625
2026-06-07 15:00:00+00:00,1624.06005859375
2026-06-07 15:05:00+00:00,1625.510009765625
2026-06-07 15:10:00+00:00,1626.3900146484375
2026-06-07 15:15:00+00:00,1624.8599853515625
2026-06-07 15:20:00+00:00,1628.5400390625
2026-06-07 15:25:00+00:00,1631.1600341796875
2026-06-07 15:30:00+00:00,1632.0
2026-06-07 15:35:00+00:00,1632.989990234375
2026-06-07 15:40:00+00:00,1632.199951171875
2026-06-07 15:45:00+00:00,1628.6300048828125
2026-06-07 15:50:00+00:00,1628.18994140625
2026-06-07 15:55:00+00:00,1629.3599853515625
2026-06-07 16:00:00+00:00,1626.3900146484375
2026-06-07 16:05:00+00:00,1624.800048828125
2026-06-07 16:10:00+00:00,1629.4000244140625
2026-06-07 16:15:00+00:00,1629.5400390625
2026-06-07 16:20:00+00:00,1629.5799560546875
2026-06-07 16:25:00+00:00,1627.530029296875
2026-06-07 16:30:00+00:00,1630.4000244140625
2026-06-07 16:35:00+00:00,1630.6199951171875
2026-06-07 16:40:00+00:00,1629.1500244140625
2026-06-07 16:45:00+00:00,1630.719970703125
2026-06-07 16:50:00+00:00,1630.75
2026-06-07 16:55:00+00:00,1627.9300537109375
2026-06-07 17:00:00+00:00,1631.52001953125
2026-06-07 17:05:00+00:00,1632.02001953125
2026-06-07 17:10:00+00:00,1634.6500244140625
2026-06-07 17:15:00+00:00,1636.219970703125
2026-06-07 17:20:00+00:00,1633.5999755859375
2026-06-07 17:25:00+00:00,1634.739990234375
2026-06-07 17:30:00+00:00,1635.2099609375
2026-06-07 17:35:00+00:00,1635.1099853515625
2026-06-07 17:40:00+00:00,1633.18994140625
2026-06-07 17:45:00+00:00,1632.1700439453125
2026-06-07 17:50:00+00:00,1631.3699951171875
2026-06-07 17:55:00+00:00,1630.530029296875
2026-06-07 18:00:00+00:00,1630.56005859375
2026-06-07 18:05:00+00:00,1632.8599853515625
2026-06-07 18:10:00+00:00,1634.219970703125
2026-06-07 18:15:00+00:00,1628.81005859375
2026-06-07 18:20:00+00:00,1631.260009765625
2026-06-07 18:25:00+00:00,1632.6600341796875
2026-06-07 18:30:00+00:00,1633.949951171875
2026-06-07 18:35:00+00:00,1635.260009765625
2026-06-07 18:40:00+00:00,1633.6199951171875
2026-06-07 18:45:00+00:00,1631.1199951171875
2026-06-07 18:50:00+00:00,1631.4599609375
2026-06-07 18:55:00+00:00,1629.510009765625
2026-06-07 19:00:00+00:00,1623.1400146484375
2026-06-07 19:05:00+00:00,1613.3599853515625
2026-06-07 19:10:00+00:00,1616.199951171875
2026-06-07 19:15:00+00:00,1607.7099609375
2026-06-07 19:20:00+00:00,1610.800048828125
2026-06-07 19:25:00+00:00,1609.8699951171875
2026-06-07 19:30:00+00:00,1608.4300537109375
2026-06-07 19:35:00+00:00,1609.1600341796875
2026-06-07 19:40:00+00:00,1607.0
2026-06-07 19:45:00+00:00,1614.9000244140625
2026-06-07 19:50:00+00:00,1613.8800048828125
2026-06-07 19:55:00+00:00,1612.6199951171875
2026-06-07 20:00:00+00:00,1616.22998046875
2026-06-07 20:05:00+00:00,1619.280029296875
2026-06-07 20:10:00+00:00,1620.4200439453125
2026-06-07 20:15:00+00:00,1620.77001953125
2026-06-07 20:20:00+00:00,1625.8399658203125
2026-06-07 20:25:00+00:00,1624.3199462890625
2026-06-07 20:30:00+00:00,1625.4200439453125
2026-06-07 20:35:00+00:00,1623.530029296875
2026-06-07 20:40:00+00:00,1623.989990234375
2026-06-07 20:45:00+00:00,1626.010009765625
2026-06-07 20:50:00+00:00,1627.06005859375
2026-06-07 20:55:00+00:00,1627.2099609375
2026-06-07 21:00:00+00:00,1623.800048828125
2026-06-07 21:05:00+00:00,1624.4599609375
2026-06-07 21:10:00+00:00,1630.1400146484375
2026-06-07 21:15:00+00:00,1628.0899658203125
2026-06-07 21:20:00+00:00,1628.6700439453125
2026-06-07 21:25:00+00:00,1627.760009765625
2026-06-07 21:30:00+00:00,1627.3199462890625
2026-06-07 21:35:00+00:00,1627.0999755859375
2026-06-07 21:40:00+00:00,1625.0699462890625
2026-06-07 21:45:00+00:00,1628.3599853515625
2026-06-07 21:50:00+00:00,1628.4000244140625
2026-06-07 21:55:00+00:00,1633.699951171875
2026-06-07 22:00:00+00:00,1631.8800048828125
2026-06-07 22:05:00+00:00,1633.0999755859375
2026-06-07 22:10:00+00:00,1694.1600341796875
2026-06-07 22:15:00+00:00,1686.239990234375
2026-06-07 22:20:00+00:00,1675.300048828125
2026-06-07 22:25:00+00:00,1674.800048828125
2026-06-07 22:30:00+00:00,1675.8599853515625
2026-06-07 22:35:00+00:00,1676.719970703125
2026-06-07 22:40:00+00:00,1680.1099853515625
2026-06-07 22:45:00+00:00,1682.510009765625
2026-06-07 22:50:00+00:00,1679.93994140625
2026-06-07 22:55:00+00:00,1671.0799560546875
2026-06-07 23:00:00+00:00,1672.9300537109375
2026-06-07 23:05:00+00:00,1673.6400146484375
2026-06-07 23:10:00+00:00,1679.1199951171875
2026-06-07 23:15:00+00:00,1674.3299560546875
2026-06-07 23:20:00+00:00,1676.0699462890625
2026-06-07 23:25:00+00:00,1684.1199951171875
2026-06-07 23:30:00+00:00,1681.949951171875
2026-06-07 23:35:00+00:00,1681.52001953125
2026-06-07 23:40:00+00:00,1683.68994140625
2026-06-07 23:45:00+00:00,1682.010009765625
2026-06-07 23:50:00+00:00,1681.280029296875
2026-06-07 23:55:00+00:00,1689.75
2026-06-08 00:00:00+00:00,1686.31005859375
2026-06-08 00:05:00+00:00,1686.719970703125
2026-06-08 00:10:00+00:00,1685.75
2026-06-08 00:15:00+00:00,1683.93994140625
2026-06-08 00:20:00+00:00,1688.0
2026-06-08 00:25:00+00:00,1697.72998046875
2026-06-08 00:30:00+00:00,1696.1700439453125
2026-06-08 00:35:00+00:00,1710.550048828125
2026-06-08 00:40:00+00:00,1701.9599609375
2026-06-08 00:45:00+00:00,1702.719970703125
2026-06-08 00:50:00+00:00,1700.3399658203125
2026-06-08 00:55:00+00:00,1697.1400146484375
2026-06-08 01:00:00+00:00,1691.8800048828125
2026-06-08 01:05:00+00:00,1690.8499755859375
2026-06-08 01:10:00+00:00,1683.1099853515625
2026-06-08 01:15:00+00:00,1680.800048828125
2026-06-08 01:20:00+00:00,1675.300048828125
2026-06-08 01:25:00+00:00,1674.199951171875
2026-06-08 01:30:00+00:00,1679.52001953125
2026-06-08 01:35:00+00:00,1679.989990234375
2026-06-08 01:40:00+00:00,1682.1600341796875
2026-06-08 01:45:00+00:00,1681.8399658203125
2026-06-08 01:50:00+00:00,1681.4599609375
2026-06-08 01:55:00+00:00,1686.699951171875
2026-06-08 02:00:00+00:00,1683.3699951171875
2026-06-08 02:05:00+00:00,1680.9300537109375
2026-06-08 02:10:00+00:00,1684.8800048828125
2026-06-08 02:15:00+00:00,1679.300048828125
2026-06-08 02:20:00+00:00,1685.0999755859375
2026-06-08 02:25:00+00:00,1684.25
2026-06-08 02:30:00+00:00,1679.5
2026-06-08 02:35:00+00:00,1683.239990234375
2026-06-08 02:40:00+00:00,1683.3499755859375
2026-06-08 02:45:00+00:00,1682.9300537109375
2026-06-08 02:50:00+00:00,1682.239990234375
2026-06-08 02:55:00+00:00,1683.77001953125
2026-06-08 03:00:00+00:00,1680.6500244140625
2026-06-08 03:05:00+00:00,1686.9599609375
2026-06-08 03:10:00+00:00,1687.0999755859375
2026-06-08 03:15:00+00:00,1683.8499755859375
2026-06-08 03:20:00+00:00,1682.9599609375
2026-06-08 03:25:00+00:00,1680.050048828125
2026-06-08 03:30:00+00:00,1680.7900390625
2026-06-08 03:35:00+00:00,1677.22998046875
2026-06-08 03:40:00+00:00,1677.4599609375
2026-06-08 03:45:00+00:00,1677.0
2026-06-08 03:50:00+00:00,1678.72998046875
2026-06-08 03:55:00+00:00,1678.7900390625
2026-06-08 04:00:00+00:00,1673.5999755859375
2026-06-08 04:05:00+00:00,1668.969970703125
2026-06-08 04:10:00+00:00,1668.0
2026-06-08 04:15:00+00:00,1665.1099853515625
2026-06-08 04:20:00+00:00,1664.25
2026-06-08 04:25:00+00:00,1665.550048828125
2026-06-08 04:30:00+00:00,1661.969970703125
2026-06-08 04:35:00+00:00,1659.68994140625
2026-06-08 04:40:00+00:00,1656.199951171875
2026-06-08 04:45:00+00:00,1662.260009765625
2026-06-08 04:50:00+00:00,1660.010009765625
2026-06-08 04:55:00+00:00,1657.31005859375
2026-06-08 05:00:00+00:00,1656.8900146484375
2026-06-08 05:05:00+00:00,1655.199951171875
2026-06-08 05:10:00+00:00,1648.52001953125
2026-06-08 05:15:00+00:00,1652.239990234375
2026-06-08 05:20:00+00:00,1651.5999755859375
2026-06-08 05:25:00+00:00,1655.800048828125
2026-06-08 05:30:00+00:00,1650.239990234375
2026-06-08 05:35:00+00:00,1648.27001953125
2026-06-08 05:40:00+00:00,1646.510009765625
2026-06-08 05:45:00+00:00,1647.0999755859375
2026-06-08 05:50:00+00:00,1651.2900390625
2026-06-08 05:55:00+00:00,1652.6500244140625
2026-06-08 06:00:00+00:00,1660.5799560546875
2026-06-08 06:05:00+00:00,1662.6600341796875
2026-06-08 06:10:00+00:00,1663.0999755859375
2026-06-08 06:15:00+00:00,1666.699951171875
2026-06-08 06:20:00+00:00,1664.5
2026-06-08 06:25:00+00:00,1667.47998046875
2026-06-08 06:30:00+00:00,1664.72998046875
2026-06-08 06:35:00+00:00,1663.1800537109375
2026-06-08 06:40:00+00:00,1665.6099853515625
2026-06-08 06:45:00+00:00,1663.8299560546875
2026-06-08 06:50:00+00:00,1666.1300048828125
2026-06-08 06:55:00+00:00,1665.510009765625
2026-06-08 07:00:00+00:00,1662.18994140625
2026-06-08 07:05:00+00:00,1664.4100341796875
2026-06-08 07:10:00+00:00,1667.3399658203125
2026-06-08 07:15:00+00:00,1667.8399658203125
2026-06-08 07:20:00+00:00,1673.1400146484375
2026-06-08 07:25:00+00:00,1672.31005859375
2026-06-08 07:30:00+00:00,1674.4200439453125
2026-06-08 07:35:00+00:00,1676.800048828125
2026-06-08 07:40:00+00:00,1671.1800537109375
2026-06-08 07:45:00+00:00,1676.0
2026-06-08 07:50:00+00:00,1671.6800537109375
2026-06-08 07:55:00+00:00,1672.300048828125
2026-06-08 08:00:00+00:00,1666.3800048828125
2026-06-08 08:05:00+00:00,1667.8199462890625
2026-06-08 08:10:00+00:00,1667.93994140625
2026-06-08 08:15:00+00:00,1665.760009765625
2026-06-08 08:20:00+00:00,1664.9100341796875
2026-06-08 08:25:00+00:00,1666.22998046875
2026-06-08 08:30:00+00:00,1668.4000244140625
2026-06-08 08:35:00+00:00,1664.22998046875
2026-06-08 08:40:00+00:00,1664.02001953125
2026-06-08 08:45:00+00:00,1660.510009765625
2026-06-08 08:50:00+00:00,1659.97998046875
2026-06-08 08:55:00+00:00,1659.719970703125
2026-06-08 09:00:00+00:00,1663.52001953125
2026-06-08 09:05:00+00:00,1658.0400390625
2026-06-08 09:10:00+00:00,1663.6700439453125
2026-06-08 09:15:00+00:00,1665.280029296875
2026-06-08 09:20:00+00:00,1661.8499755859375
2026-06-08 09:25:00+00:00,1661.68994140625
2026-06-08 09:30:00+00:00,1656.47998046875
2026-06-08 09:35:00+00:00,1660.56005859375
2026-06-08 09:40:00+00:00,1661.93994140625
2026-06-08 09:45:00+00:00,1666.02001953125
2026-06-08 09:50:00+00:00,1667.2099609375
2026-06-08 09:55:00+00:00,1669.760009765625
2026-06-08 10:00:00+00:00,1668.9599609375
2026-06-08 10:05:00+00:00,1668.4599609375
2026-06-08 10:10:00+00:00,1668.47998046875
2026-06-08 10:15:00+00:00,1665.02001953125
2026-06-08 10:20:00+00:00,1665.93994140625
2026-06-08 10:25:00+00:00,1664.43994140625
2026-06-08 10:30:00+00:00,1671.4200439453125
2026-06-08 10:35:00+00:00,1669.1800537109375
2026-06-08 10:40:00+00:00,1670.010009765625
2026-06-08 10:45:00+00:00,1670.1199951171875
2026-06-08 10:50:00+00:00,1671.199951171875
2026-06-08 10:55:00+00:00,1670.9200439453125
2026-06-08 11:00:00+00:00,1666.6800537109375
2026-06-08 11:05:00+00:00,1671.449951171875
