time,FXI
2026-06-05 20:50:00+00:00,34.75
2026-06-05 20:55:00+00:00,34.75
2026-06-05 21:00:00+00:00,34.78
2026-06-05 21:05:00+00:00,34.75
2026-06-05 21:10:00+00:00,34.76
2026-06-05 21:15:00+00:00,34.79
2026-06-05 21:20:00+00:00,34.77
2026-06-05 21:25:00+00:00,34.72
2026-06-05 21:30:00+00:00,34.72
2026-06-05 21:40:00+00:00,34.7371
2026-06-05 22:00:00+00:00,34.75
2026-06-05 22:05:00+00:00,34.75
2026-06-05 22:10:00+00:00,34.675
2026-06-05 22:25:00+00:00,34.75
2026-06-05 22:30:00+00:00,34.6
2026-06-05 22:35:00+00:00,34.61
2026-06-05 22:45:00+00:00,34.6455
2026-06-05 22:50:00+00:00,34.75
2026-06-05 22:55:00+00:00,34.75
2026-06-05 23:05:00+00:00,34.71
2026-06-05 23:15:00+00:00,34.75
2026-06-05 23:25:00+00:00,34.6686
2026-06-05 23:30:00+00:00,34.73
2026-06-05 23:35:00+00:00,34.73
2026-06-05 23:40:00+00:00,34.729
2026-06-05 23:45:00+00:00,34.65
2026-06-05 23:50:00+00:00,34.73
2026-06-05 23:55:00+00:00,34.73
2026-06-08 08:00:00+00:00,34.81
2026-06-08 08:10:00+00:00,34.81
2026-06-08 08:25:00+00:00,34.81
2026-06-08 08:30:00+00:00,34.901
2026-06-08 08:40:00+00:00,34.901
2026-06-08 08:45:00+00:00,34.81
2026-06-08 08:50:00+00:00,34.89
2026-06-08 08:55:00+00:00,34.89
2026-06-08 09:10:00+00:00,34.8877
2026-06-08 09:15:00+00:00,34.88
2026-06-08 09:25:00+00:00,34.88
2026-06-08 09:35:00+00:00,34.92
2026-06-08 09:40:00+00:00,34.92
2026-06-08 09:45:00+00:00,34.8912
2026-06-08 09:50:00+00:00,34.89
2026-06-08 09:55:00+00:00,34.9
2026-06-08 10:00:00+00:00,34.85
2026-06-08 10:10:00+00:00,34.85
2026-06-08 10:20:00+00:00,34.84
2026-06-08 10:25:00+00:00,34.86
2026-06-08 10:30:00+00:00,34.92
2026-06-08 10:35:00+00:00,34.92
2026-06-08 10:40:00+00:00,34.93
2026-06-08 10:45:00+00:00,34.92
2026-06-08 10:50:00+00:00,34.9
2026-06-08 10:55:00+00:00,34.89
2026-06-08 11:00:00+00:00,34.86
2026-06-08 11:05:00+00:00,34.9
2026-06-08 11:10:00+00:00,35.02
2026-06-08 11:15:00+00:00,35.0
2026-06-08 11:20:00+00:00,35.01
2026-06-08 11:25:00+00:00,35.01
2026-06-08 11:30:00+00:00,35.01
2026-06-08 11:35:00+00:00,35.02
2026-06-08 11:40:00+00:00,34.99
2026-06-08 11:45:00+00:00,34.97
2026-06-08 11:50:00+00:00,34.98
2026-06-08 11:55:00+00:00,34.99
2026-06-08 12:00:00+00:00,34.99
2026-06-08 12:05:00+00:00,35.02
2026-06-08 12:10:00+00:00,35.01
2026-06-08 12:15:00+00:00,35.01
2026-06-08 12:20:00+00:00,35.01
2026-06-08 12:25:00+00:00,35.01
2026-06-08 12:30:00+00:00,35.0
2026-06-08 12:35:00+00:00,34.98
2026-06-08 12:40:00+00:00,35.01
2026-06-08 12:45:00+00:00,34.98
2026-06-08 12:50:00+00:00,34.99
2026-06-08 12:55:00+00:00,35.01
2026-06-08 13:00:00+00:00,35.02
2026-06-08 13:05:00+00:00,35.03
2026-06-08 13:10:00+00:00,35.01
2026-06-08 13:30:00+00:00,34.91999816894531
2026-06-08 13:35:00+00:00,34.935001373291016
2026-06-08 13:40:00+00:00,34.875
2026-06-08 13:45:00+00:00,34.939998626708984
2026-06-08 13:50:00+00:00,34.959999084472656
2026-06-08 13:55:00+00:00,34.89500045776367
2026-06-08 14:00:00+00:00,34.8849983215332
2026-06-08 14:05:00+00:00,34.875
2026-06-08 14:10:00+00:00,34.85499954223633
2026-06-08 14:15:00+00:00,34.834999084472656
2026-06-08 14:20:00+00:00,34.834999084472656
2026-06-08 14:25:00+00:00,34.8650016784668
2026-06-08 14:30:00+00:00,34.88999938964844
2026-06-08 14:35:00+00:00,34.88999938964844
2026-06-08 14:40:00+00:00,34.91999816894531
2026-06-08 14:45:00+00:00,34.904998779296875
2026-06-08 14:50:00+00:00,34.89500045776367
2026-06-08 14:55:00+00:00,34.915000915527344
2026-06-08 15:00:00+00:00,34.904998779296875
2026-06-08 15:05:00+00:00,34.89500045776367
2026-06-08 15:10:00+00:00,34.85499954223633
2026-06-08 15:15:00+00:00,34.89500045776367
2026-06-08 15:20:00+00:00,34.904998779296875
2026-06-08 15:25:00+00:00,34.849998474121094
2026-06-08 15:30:00+00:00,34.834999084472656
2026-06-08 15:35:00+00:00,34.875
2026-06-08 15:40:00+00:00,34.86000061035156
2026-06-08 15:45:00+00:00,34.834999084472656
2026-06-08 15:50:00+00:00,34.85499954223633
2026-06-08 15:55:00+00:00,34.834999084472656
2026-06-08 16:00:00+00:00,34.85499954223633
2026-06-08 16:05:00+00:00,34.8202018737793
2026-06-08 16:10:00+00:00,34.834999084472656
2026-06-08 16:15:00+00:00,34.8650016784668
2026-06-08 16:20:00+00:00,34.8650016784668
2026-06-08 16:25:00+00:00,34.845001220703125
2026-06-08 16:30:00+00:00,34.79499816894531
2026-06-08 16:35:00+00:00,34.790000915527344
2026-06-08 16:40:00+00:00,34.79499816894531
2026-06-08 16:45:00+00:00,34.80500030517578
2026-06-08 16:50:00+00:00,34.80500030517578
2026-06-08 16:55:00+00:00,34.78499984741211
2026-06-08 17:00:00+00:00,34.769901275634766
2026-06-08 17:05:00+00:00,34.76499938964844
2026-06-08 17:10:00+00:00,34.755001068115234
2026-06-08 17:15:00+00:00,34.724998474121094
2026-06-08 17:20:00+00:00,34.73500061035156
2026-06-08 17:25:00+00:00,34.775001525878906
2026-06-08 17:30:00+00:00,34.76499938964844
2026-06-08 17:35:00+00:00,34.744998931884766
2026-06-08 17:40:00+00:00,34.724998474121094
2026-06-08 17:45:00+00:00,34.744998931884766
2026-06-08 17:50:00+00:00,34.7599983215332
2026-06-08 17:55:00+00:00,34.744998931884766
2026-06-08 18:00:00+00:00,34.775001525878906
2026-06-08 18:05:00+00:00,34.78499984741211
2026-06-08 18:10:00+00:00,34.775001525878906
2026-06-08 18:15:00+00:00,34.810001373291016
2026-06-08 18:20:00+00:00,34.810001373291016
2026-06-08 18:25:00+00:00,34.81010055541992
2026-06-08 18:30:00+00:00,34.80500030517578
2026-06-08 18:35:00+00:00,34.76499938964844
2026-06-08 18:40:00+00:00,34.770999908447266
2026-06-08 18:45:00+00:00,34.779998779296875
2026-06-08 18:50:00+00:00,34.78499984741211
2026-06-08 18:55:00+00:00,34.769901275634766
2026-06-08 19:00:00+00:00,34.76499938964844
2026-06-08 19:05:00+00:00,34.72999954223633
2026-06-08 19:10:00+00:00,34.70500183105469
2026-06-08 19:15:00+00:00,34.71500015258789
2026-06-08 19:20:00+00:00,34.69499969482422
2026-06-08 19:25:00+00:00,34.71500015258789
2026-06-08 19:30:00+00:00,34.720001220703125
2026-06-08 19:35:00+00:00,34.71500015258789
2026-06-08 19:40:00+00:00,34.70000076293945
2026-06-08 19:45:00+00:00,34.70500183105469
2026-06-08 19:50:00+00:00,34.685001373291016
2026-06-08 19:55:00+00:00,34.69499969482422
2026-06-08 20:00:00+00:00,34.68
2026-06-08 20:05:00+00:00,34.66
2026-06-08 20:10:00+00:00,34.68
2026-06-08 20:15:00+00:00,34.66
2026-06-08 20:25:00+00:00,34.66
2026-06-08 20:30:00+00:00,34.68
2026-06-08 20:35:00+00:00,34.6804
2026-06-08 20:40:00+00:00,34.6895
2026-06-08 20:45:00+00:00,34.69
2026-06-08 20:50:00+00:00,34.7
2026-06-08 20:55:00+00:00,34.71
2026-06-08 21:00:00+00:00,34.71
2026-06-08 21:05:00+00:00,34.69
2026-06-08 21:10:00+00:00,34.69
2026-06-08 21:20:00+00:00,34.68
2026-06-08 21:25:00+00:00,34.72
2026-06-08 21:40:00+00:00,34.69
2026-06-08 22:00:00+00:00,34.68
2026-06-08 22:05:00+00:00,34.7
2026-06-08 22:10:00+00:00,34.7
2026-06-08 22:25:00+00:00,34.7
2026-06-08 22:30:00+00:00,34.68
2026-06-08 22:35:00+00:00,34.7099
2026-06-08 22:40:00+00:00,34.7099
2026-06-08 22:55:00+00:00,34.7099
2026-06-08 23:10:00+00:00,34.7099
2026-06-08 23:20:00+00:00,34.6754
2026-06-08 23:35:00+00:00,34.71
2026-06-08 23:45:00+00:00,34.7
2026-06-08 23:50:00+00:00,34.7
2026-06-08 23:55:00+00:00,34.8
2026-06-09 08:00:00+00:00,34.87
2026-06-09 08:05:00+00:00,34.81
2026-06-09 08:10:00+00:00,34.94
2026-06-09 08:15:00+00:00,34.9134
2026-06-09 08:30:00+00:00,34.9134
2026-06-09 08:45:00+00:00,34.9134
2026-06-09 09:00:00+00:00,34.9134
2026-06-09 09:15:00+00:00,35.01
2026-06-09 09:25:00+00:00,34.97
2026-06-09 09:30:00+00:00,34.96
2026-06-09 09:45:00+00:00,34.96
2026-06-09 10:00:00+00:00,34.96
2026-06-09 10:05:00+00:00,34.93
2026-06-09 10:10:00+00:00,34.94
2026-06-09 10:15:00+00:00,34.96
2026-06-09 10:30:00+00:00,34.965
2026-06-09 10:35:00+00:00,34.97
2026-06-09 10:40:00+00:00,34.97
2026-06-09 10:45:00+00:00,34.98
2026-06-09 10:50:00+00:00,34.98
2026-06-09 10:55:00+00:00,34.98
2026-06-09 11:00:00+00:00,35.0
2026-06-09 11:05:00+00:00,35.01
2026-06-09 11:15:00+00:00,35.01
2026-06-09 11:20:00+00:00,35.01
2026-06-09 11:25:00+00:00,35.03
2026-06-09 11:30:00+00:00,35.04
2026-06-09 11:35:00+00:00,35.04
2026-06-09 11:40:00+00:00,35.02
2026-06-09 11:45:00+00:00,35.0
2026-06-09 11:50:00+00:00,35.015
2026-06-09 11:55:00+00:00,35.0
2026-06-09 12:00:00+00:00,35.02
2026-06-09 12:05:00+00:00,35.0
2026-06-09 12:10:00+00:00,34.97
2026-06-09 12:15:00+00:00,34.9708
2026-06-09 12:20:00+00:00,34.99
2026-06-09 12:25:00+00:00,34.98
2026-06-09 12:30:00+00:00,35.0
2026-06-09 12:35:00+00:00,35.0
2026-06-09 12:40:00+00:00,34.99
2026-06-09 12:45:00+00:00,34.99
2026-06-09 12:50:00+00:00,34.99
2026-06-09 12:55:00+00:00,35.01
2026-06-09 13:00:00+00:00,35.01
2026-06-09 13:05:00+00:00,35.01
2026-06-09 13:10:00+00:00,34.98
2026-06-09 13:30:00+00:00,34.93000030517578
2026-06-09 13:35:00+00:00,34.90999984741211
2026-06-09 13:40:00+00:00,34.869998931884766
2026-06-09 13:45:00+00:00,35.0
2026-06-09 13:50:00+00:00,34.89500045776367
2026-06-09 13:55:00+00:00,34.84000015258789
2026-06-09 14:00:00+00:00,34.85499954223633
2026-06-09 14:05:00+00:00,34.84000015258789
2026-06-09 14:10:00+00:00,34.814998626708984
2026-06-09 14:15:00+00:00,34.7400016784668
2026-06-09 14:20:00+00:00,34.80500030517578
2026-06-09 14:25:00+00:00,34.805999755859375
2026-06-09 14:30:00+00:00,34.845001220703125
2026-06-09 14:35:00+00:00,34.810001373291016
2026-06-09 14:40:00+00:00,34.790000915527344
2026-06-09 14:45:00+00:00,34.709999084472656
2026-06-09 14:50:00+00:00,34.7599983215332
2026-06-09 14:55:00+00:00,34.77000045776367
2026-06-09 15:00:00+00:00,34.752498626708984
2026-06-09 15:05:00+00:00,34.78010177612305
2026-06-09 15:10:00+00:00,34.775001525878906
2026-06-09 15:15:00+00:00,34.73500061035156
2026-06-09 15:20:00+00:00,34.685001373291016
2026-06-09 15:25:00+00:00,34.60499954223633
2026-06-09 15:30:00+00:00,34.584999084472656
2026-06-09 15:35:00+00:00,34.59000015258789
2026-06-09 15:40:00+00:00,34.5900993347168
2026-06-09 15:45:00+00:00,34.6349983215332
2026-06-09 15:50:00+00:00,34.625
2026-06-09 15:55:00+00:00,34.58000183105469
2026-06-09 16:00:00+00:00,34.584999084472656
2026-06-09 16:05:00+00:00,34.54499816894531
2026-06-09 16:10:00+00:00,34.54499816894531
2026-06-09 16:15:00+00:00,34.48500061035156
2026-06-09 16:20:00+00:00,34.52000045776367
2026-06-09 16:25:00+00:00,34.529998779296875
2026-06-09 16:30:00+00:00,34.560001373291016
2026-06-09 16:35:00+00:00,34.439998626708984
2026-06-09 16:40:00+00:00,34.45000076293945
2026-06-09 16:45:00+00:00,34.474998474121094
2026-06-09 16:50:00+00:00,34.439998626708984
2026-06-09 16:55:00+00:00,34.5
2026-06-09 17:00:00+00:00,34.61000061035156
2026-06-09 17:05:00+00:00,34.56999969482422
2026-06-09 17:10:00+00:00,34.58000183105469
2026-06-09 17:15:00+00:00,34.619998931884766
2026-06-09 17:20:00+00:00,34.6349983215332
2026-06-09 17:25:00+00:00,34.625
2026-06-09 17:30:00+00:00,34.65999984741211
2026-06-09 17:35:00+00:00,34.66999816894531
2026-06-09 17:40:00+00:00,34.69499969482422
2026-06-09 17:45:00+00:00,34.64500045776367
2026-06-09 17:50:00+00:00,34.662601470947266
2026-06-09 17:55:00+00:00,34.665000915527344
2026-06-09 18:00:00+00:00,34.654998779296875
2026-06-09 18:05:00+00:00,34.689998626708984
2026-06-09 18:10:00+00:00,34.685001373291016
2026-06-09 18:15:00+00:00,34.709999084472656
2026-06-09 18:20:00+00:00,34.724998474121094
2026-06-09 18:25:00+00:00,34.71500015258789
2026-06-09 18:30:00+00:00,34.720001220703125
2026-06-09 18:35:00+00:00,34.720001220703125
2026-06-09 18:40:00+00:00,34.689998626708984
2026-06-09 18:45:00+00:00,34.70000076293945
2026-06-09 18:50:00+00:00,34.69499969482422
2026-06-09 18:55:00+00:00,34.720001220703125
2026-06-09 19:00:00+00:00,34.724998474121094
2026-06-09 19:05:00+00:00,34.7400016784668
2026-06-09 19:10:00+00:00,34.709800720214844
2026-06-09 19:15:00+00:00,34.709999084472656
2026-06-09 19:20:00+00:00,34.71689987182617
2026-06-09 19:25:00+00:00,34.720001220703125
2026-06-09 19:30:00+00:00,34.720001220703125
2026-06-09 19:35:00+00:00,34.70500183105469
2026-06-09 19:40:00+00:00,34.72999954223633
2026-06-09 19:45:00+00:00,34.720001220703125
2026-06-09 19:50:00+00:00,34.72999954223633
2026-06-09 19:55:00+00:00,34.70500183105469
2026-06-09 20:00:00+00:00,34.73
2026-06-09 20:05:00+00:00,34.74
2026-06-09 20:10:00+00:00,34.7465
2026-06-09 20:25:00+00:00,34.72
2026-06-09 20:30:00+00:00,34.72
2026-06-09 20:40:00+00:00,34.72
2026-06-09 20:50:00+00:00,34.69
2026-06-09 20:55:00+00:00,34.69
2026-06-09 21:05:00+00:00,34.7
2026-06-09 21:10:00+00:00,34.7
2026-06-09 21:15:00+00:00,34.75
2026-06-09 21:20:00+00:00,34.71
2026-06-09 21:25:00+00:00,34.69
2026-06-09 21:30:00+00:00,34.7164
2026-06-09 21:40:00+00:00,34.69
2026-06-09 21:50:00+00:00,34.69
2026-06-09 22:15:00+00:00,34.69
2026-06-09 22:40:00+00:00,34.7
2026-06-09 22:45:00+00:00,34.7
2026-06-09 22:50:00+00:00,34.69
2026-06-09 23:00:00+00:00,34.68
2026-06-09 23:10:00+00:00,34.68
2026-06-09 23:15:00+00:00,34.75
2026-06-09 23:20:00+00:00,34.7486
2026-06-09 23:25:00+00:00,34.758
2026-06-09 23:35:00+00:00,34.69
2026-06-09 23:40:00+00:00,34.6849
2026-06-09 23:45:00+00:00,34.6849
2026-06-09 23:55:00+00:00,34.76
2026-06-10 08:00:00+00:00,34.82
2026-06-10 08:15:00+00:00,34.82
2026-06-10 08:30:00+00:00,34.82
2026-06-10 08:45:00+00:00,34.82
2026-06-10 08:50:00+00:00,34.6668
2026-06-10 09:00:00+00:00,34.6668
2026-06-10 09:15:00+00:00,34.72
2026-06-10 09:20:00+00:00,34.72
2026-06-10 09:25:00+00:00,34.74
2026-06-10 09:30:00+00:00,34.75
2026-06-10 09:35:00+00:00,34.76
2026-06-10 09:40:00+00:00,34.74
2026-06-10 09:45:00+00:00,34.75
2026-06-10 09:55:00+00:00,34.76
2026-06-10 10:00:00+00:00,34.76
2026-06-10 10:05:00+00:00,34.75
2026-06-10 10:15:00+00:00,34.71
2026-06-10 10:20:00+00:00,34.71
2026-06-10 10:25:00+00:00,34.73
2026-06-10 10:30:00+00:00,34.75
2026-06-10 10:35:00+00:00,34.73
2026-06-10 10:40:00+00:00,34.75
2026-06-10 10:45:00+00:00,34.75
2026-06-10 10:55:00+00:00,34.75
2026-06-10 11:00:00+00:00,34.65
2026-06-10 11:05:00+00:00,34.7
2026-06-10 11:10:00+00:00,34.73
2026-06-10 11:15:00+00:00,34.71
2026-06-10 11:20:00+00:00,34.7
2026-06-10 11:25:00+00:00,34.66
2026-06-10 11:30:00+00:00,34.6628
2026-06-10 11:35:00+00:00,34.67
2026-06-10 11:40:00+00:00,34.68
2026-06-10 11:45:00+00:00,34.69
2026-06-10 11:50:00+00:00,34.705
2026-06-10 11:55:00+00:00,34.7
2026-06-10 12:00:00+00:00,34.7
2026-06-10 12:05:00+00:00,34.7
2026-06-10 12:10:00+00:00,34.73
2026-06-10 12:15:00+00:00,34.72
2026-06-10 12:20:00+00:00,34.73
2026-06-10 12:25:00+00:00,34.73
2026-06-10 12:30:00+00:00,34.83
2026-06-10 12:35:00+00:00,34.82
2026-06-10 12:40:00+00:00,34.84
2026-06-10 12:45:00+00:00,34.87
2026-06-10 12:50:00+00:00,34.84
2026-06-10 12:55:00+00:00,34.81
2026-06-10 13:00:00+00:00,34.82
2026-06-10 13:05:00+00:00,34.84
2026-06-10 13:10:00+00:00,34.82
2026-06-10 13:30:00+00:00,34.86000061035156
2026-06-10 13:35:00+00:00,34.96500015258789
2026-06-10 13:40:00+00:00,35.04999923706055
2026-06-10 13:45:00+00:00,35.02000045776367
2026-06-10 13:50:00+00:00,34.98500061035156
2026-06-10 13:55:00+00:00,35.0099983215332
2026-06-10 14:00:00+00:00,35.0099983215332
2026-06-10 14:05:00+00:00,35.02000045776367
2026-06-10 14:10:00+00:00,35.025001525878906
2026-06-10 14:15:00+00:00,35.0
2026-06-10 14:20:00+00:00,35.01499938964844
2026-06-10 14:25:00+00:00,34.97999954223633
2026-06-10 14:30:00+00:00,34.994998931884766
2026-06-10 14:35:00+00:00,34.96500015258789
2026-06-10 14:40:00+00:00,34.95500183105469
2026-06-10 14:45:00+00:00,34.96500015258789
2026-06-10 14:50:00+00:00,34.95000076293945
2026-06-10 14:55:00+00:00,34.935001373291016
2026-06-10 15:00:00+00:00,34.95009994506836
2026-06-10 15:05:00+00:00,34.904998779296875
2026-06-10 15:10:00+00:00,34.89500045776367
2026-06-10 15:15:00+00:00,34.875
2026-06-10 15:20:00+00:00,34.935001373291016
2026-06-10 15:25:00+00:00,34.920101165771484
2026-06-10 15:30:00+00:00,34.90999984741211
2026-06-10 15:35:00+00:00,34.900001525878906
2026-06-10 15:40:00+00:00,34.93000030517578
2026-06-10 15:45:00+00:00,34.904998779296875
2026-06-10 15:50:00+00:00,34.95500183105469
2026-06-10 15:55:00+00:00,34.974998474121094
2026-06-10 16:00:00+00:00,34.959999084472656
2026-06-10 16:05:00+00:00,34.95500183105469
2026-06-10 16:10:00+00:00,34.93090057373047
2026-06-10 16:15:00+00:00,34.939998626708984
2026-06-10 16:20:00+00:00,34.93000030517578
2026-06-10 16:25:00+00:00,34.93009948730469
2026-06-10 16:30:00+00:00,34.94499969482422
2026-06-10 16:35:00+00:00,34.95539855957031
2026-06-10 16:40:00+00:00,34.91999816894531
2026-06-10 16:45:00+00:00,34.8849983215332
2026-06-10 16:50:00+00:00,34.89500045776367
2026-06-10 16:55:00+00:00,34.8849983215332
2026-06-10 17:00:00+00:00,34.904998779296875
2026-06-10 17:05:00+00:00,34.869998931884766
2026-06-10 17:10:00+00:00,34.834999084472656
2026-06-10 17:15:00+00:00,34.82849884033203
2026-06-10 17:20:00+00:00,34.845001220703125
2026-06-10 17:25:00+00:00,34.834999084472656
2026-06-10 17:30:00+00:00,34.82500076293945
2026-06-10 17:35:00+00:00,34.80500030517578
2026-06-10 17:40:00+00:00,34.79499816894531
2026-06-10 17:45:00+00:00,34.85499954223633
2026-06-10 17:50:00+00:00,34.85499954223633
2026-06-10 17:55:00+00:00,34.869998931884766
2026-06-10 18:00:00+00:00,34.900001525878906
2026-06-10 18:05:00+00:00,34.8650016784668
2026-06-10 18:10:00+00:00,34.875
2026-06-10 18:15:00+00:00,34.86000061035156
2026-06-10 18:20:00+00:00,34.86949920654297
2026-06-10 18:25:00+00:00,34.8650016784668
2026-06-10 18:30:00+00:00,34.84000015258789
2026-06-10 18:35:00+00:00,34.81999969482422
2026-06-10 18:40:00+00:00,34.81999969482422
2026-06-10 18:45:00+00:00,34.83000183105469
2026-06-10 18:50:00+00:00,34.82500076293945
2026-06-10 18:55:00+00:00,34.810001373291016
2026-06-10 19:00:00+00:00,34.814998626708984
2026-06-10 19:05:00+00:00,34.814998626708984
2026-06-10 19:10:00+00:00,34.78499984741211
2026-06-10 19:15:00+00:00,34.775001525878906
2026-06-10 19:20:00+00:00,34.77000045776367
2026-06-10 19:25:00+00:00,34.755001068115234
2026-06-10 19:30:00+00:00,34.76499938964844
2026-06-10 19:35:00+00:00,34.78499984741211
2026-06-10 19:40:00+00:00,34.779998779296875
2026-06-10 19:45:00+00:00,34.779998779296875
2026-06-10 19:50:00+00:00,34.798500061035156
2026-06-10 19:55:00+00:00,34.7400016784668
2026-06-10 20:00:00+00:00,34.75
2026-06-10 20:05:00+00:00,34.67
2026-06-10 20:10:00+00:00,34.7085
2026-06-10 20:20:00+00:00,34.68
2026-06-10 20:25:00+00:00,34.64
2026-06-10 20:30:00+00:00,34.64
2026-06-10 20:35:00+00:00,34.75
2026-06-10 20:40:00+00:00,34.65
2026-06-10 20:45:00+00:00,34.65
2026-06-10 20:50:00+00:00,34.7
2026-06-10 20:55:00+00:00,34.7
2026-06-10 21:00:00+00:00,34.69
2026-06-10 21:05:00+00:00,34.7
2026-06-10 21:10:00+00:00,34.68
2026-06-10 21:15:00+00:00,34.68
2026-06-10 21:20:00+00:00,34.69
2026-06-10 21:25:00+00:00,34.65
2026-06-10 21:30:00+00:00,34.65
2026-06-10 21:40:00+00:00,34.6981
2026-06-10 21:45:00+00:00,34.66
2026-06-10 22:00:00+00:00,34.65
2026-06-10 22:05:00+00:00,34.65
2026-06-10 22:10:00+00:00,34.65
2026-06-10 22:15:00+00:00,34.65
2026-06-10 22:20:00+00:00,34.655
2026-06-10 22:35:00+00:00,34.6217
2026-06-10 22:40:00+00:00,34.65
2026-06-10 22:45:00+00:00,34.63
2026-06-10 22:50:00+00:00,34.65
2026-06-10 23:00:00+00:00,34.62
2026-06-10 23:05:00+00:00,34.61
2026-06-10 23:15:00+00:00,34.63
2026-06-10 23:30:00+00:00,34.66
2026-06-10 23:40:00+00:00,34.5785
2026-06-10 23:55:00+00:00,34.63
2026-06-11 08:00:00+00:00,34.44
2026-06-11 08:05:00+00:00,34.47
2026-06-11 08:10:00+00:00,34.47
2026-06-11 08:15:00+00:00,34.47
2026-06-11 08:20:00+00:00,34.45
2026-06-11 08:25:00+00:00,34.44
2026-06-11 08:30:00+00:00,34.44
2026-06-11 08:40:00+00:00,34.43
2026-06-11 08:45:00+00:00,34.4337
2026-06-11 08:50:00+00:00,34.44
2026-06-11 08:55:00+00:00,34.44
2026-06-11 09:00:00+00:00,34.42
2026-06-11 09:05:00+00:00,34.42
2026-06-11 09:10:00+00:00,34.4097
2026-06-11 09:15:00+00:00,34.43
2026-06-11 09:20:00+00:00,34.41
2026-06-11 09:25:00+00:00,34.42
2026-06-11 09:30:00+00:00,34.41
2026-06-11 09:35:00+00:00,34.41
2026-06-11 09:40:00+00:00,34.43
2026-06-11 09:45:00+00:00,34.43
2026-06-11 09:50:00+00:00,34.43
2026-06-11 09:55:00+00:00,34.44
2026-06-11 10:00:00+00:00,34.43
2026-06-11 10:05:00+00:00,34.43
2026-06-11 10:10:00+00:00,34.41
2026-06-11 10:15:00+00:00,34.42
2026-06-11 10:20:00+00:00,34.43
2026-06-11 10:25:00+00:00,34.43
2026-06-11 10:30:00+00:00,34.4205
2026-06-11 10:35:00+00:00,34.43
2026-06-11 10:40:00+00:00,34.44
2026-06-11 10:45:00+00:00,34.44
2026-06-11 10:55:00+00:00,34.43
2026-06-11 11:00:00+00:00,34.43
2026-06-11 11:05:00+00:00,34.43
2026-06-11 11:10:00+00:00,34.44
2026-06-11 11:15:00+00:00,34.42
2026-06-11 11:20:00+00:00,34.42
2026-06-11 11:25:00+00:00,34.43
2026-06-11 11:30:00+00:00,34.46
2026-06-11 11:35:00+00:00,34.48
2026-06-11 11:40:00+00:00,34.48
2026-06-11 11:45:00+00:00,34.48
2026-06-11 11:50:00+00:00,34.49
2026-06-11 11:55:00+00:00,34.5
2026-06-11 12:00:00+00:00,34.5
2026-06-11 12:05:00+00:00,34.5
2026-06-11 12:10:00+00:00,34.48
2026-06-11 12:15:00+00:00,34.46
2026-06-11 12:20:00+00:00,34.32
2026-06-11 12:25:00+00:00,34.37
2026-06-11 12:30:00+00:00,34.31
2026-06-11 12:35:00+00:00,34.34
2026-06-11 12:40:00+00:00,34.3801
2026-06-11 12:45:00+00:00,34.38
2026-06-11 12:50:00+00:00,34.4
2026-06-11 12:55:00+00:00,34.43
2026-06-11 13:00:00+00:00,34.4
2026-06-11 13:05:00+00:00,34.38
2026-06-11 13:10:00+00:00,34.39
2026-06-11 13:30:00+00:00,34.40999984741211
2026-06-11 13:35:00+00:00,34.41999816894531
2026-06-11 13:40:00+00:00,34.39500045776367
2026-06-11 13:45:00+00:00,34.45500183105469
2026-06-11 13:50:00+00:00,34.494998931884766
2026-06-11 13:55:00+00:00,34.45000076293945
2026-06-11 14:00:00+00:00,34.459999084472656
2026-06-11 14:05:00+00:00,34.42499923706055
2026-06-11 14:10:00+00:00,34.39500045776367
2026-06-11 14:15:00+00:00,34.35499954223633
2026-06-11 14:20:00+00:00,34.435001373291016
2026-06-11 14:25:00+00:00,34.42900085449219
2026-06-11 14:30:00+00:00,34.43000030517578
2026-06-11 14:35:00+00:00,34.470001220703125
2026-06-11 14:40:00+00:00,34.45000076293945
2026-06-11 14:45:00+00:00,34.435001373291016
2026-06-11 14:50:00+00:00,34.415000915527344
2026-06-11 14:55:00+00:00,34.35499954223633
2026-06-11 15:00:00+00:00,34.35499954223633
2026-06-11 15:05:00+00:00,34.380001068115234
2026-06-11 15:10:00+00:00,34.3849983215332
2026-06-11 15:15:00+00:00,34.380001068115234
2026-06-11 15:20:00+00:00,34.400001525878906
2026-06-11 15:25:00+00:00,34.38999938964844
2026-06-11 15:30:00+00:00,34.38999938964844
2026-06-11 15:35:00+00:00,34.39500045776367
2026-06-11 15:40:00+00:00,34.39500045776367
2026-06-11 15:45:00+00:00,34.369998931884766
2026-06-11 15:50:00+00:00,34.35499954223633
2026-06-11 15:55:00+00:00,34.369998931884766
2026-06-11 16:00:00+00:00,34.380001068115234
2026-06-11 16:05:00+00:00,34.400001525878906
2026-06-11 16:10:00+00:00,34.42499923706055
2026-06-11 16:15:00+00:00,34.41999816894531
2026-06-11 16:20:00+00:00,34.42499923706055
2026-06-11 16:25:00+00:00,34.40999984741211
2026-06-11 16:30:00+00:00,34.440101623535156
2026-06-11 16:35:00+00:00,34.435001373291016
2026-06-11 16:40:00+00:00,34.41999816894531
2026-06-11 16:45:00+00:00,34.400001525878906
2026-06-11 16:50:00+00:00,34.38010025024414
2026-06-11 16:55:00+00:00,34.36000061035156
2026-06-11 17:00:00+00:00,34.34000015258789
2026-06-11 17:05:00+00:00,34.36000061035156
