time,QQQ
2026-01-20 21:00:00+00:00,608.12
2026-01-20 22:00:00+00:00,608.135
2026-01-20 23:00:00+00:00,607.4204
2026-01-21 09:00:00+00:00,609.55
2026-01-21 10:00:00+00:00,609.02
2026-01-21 11:00:00+00:00,608.2
2026-01-21 12:00:00+00:00,606.53
2026-01-21 13:00:00+00:00,606.61
2026-01-21 14:00:00+00:00,609.48
2026-01-21 14:30:00+00:00,613.9044799804688
2026-01-21 15:30:00+00:00,615.75
2026-01-21 16:30:00+00:00,609.75
2026-01-21 17:30:00+00:00,610.4500122070312
2026-01-21 18:30:00+00:00,615.0800170898438
2026-01-21 19:30:00+00:00,616.4600830078125
2026-01-21 20:30:00+00:00,616.0999755859375
2026-01-21 21:00:00+00:00,616.98
2026-01-21 22:00:00+00:00,617.36
2026-01-21 23:00:00+00:00,618.05
2026-01-22 09:00:00+00:00,621.54
2026-01-22 10:00:00+00:00,621.37
2026-01-22 11:00:00+00:00,621.25
2026-01-22 12:00:00+00:00,621.3
2026-01-22 13:00:00+00:00,621.73
2026-01-22 14:00:00+00:00,622.35
2026-01-22 14:30:00+00:00,619.0999755859375
2026-01-22 15:30:00+00:00,621.0499877929688
2026-01-22 16:30:00+00:00,621.1799926757812
2026-01-22 17:30:00+00:00,621.6544799804688
2026-01-22 18:30:00+00:00,621.9099731445312
2026-01-22 19:30:00+00:00,619.5
2026-01-22 20:30:00+00:00,620.7849731445312
2026-01-22 21:00:00+00:00,620.01
2026-01-22 22:00:00+00:00,619.8
2026-01-22 23:00:00+00:00,619.6718
2026-01-23 09:00:00+00:00,619.6
2026-01-23 10:00:00+00:00,618.6
2026-01-23 11:00:00+00:00,620.6
2026-01-23 12:00:00+00:00,619.97
2026-01-23 13:00:00+00:00,618.9
2026-01-23 14:00:00+00:00,619.69
2026-01-23 14:30:00+00:00,623.0499877929688
2026-01-23 15:30:00+00:00,624.090087890625
2026-01-23 16:30:00+00:00,624.260009765625
2026-01-23 17:30:00+00:00,623.2050170898438
2026-01-23 18:30:00+00:00,623.0349731445312
2026-01-23 19:30:00+00:00,622.2000122070312
2026-01-23 20:30:00+00:00,622.77001953125
2026-01-23 21:00:00+00:00,621.56
2026-01-23 22:00:00+00:00,621.39
2026-01-23 23:00:00+00:00,621.56
2026-01-26 09:00:00+00:00,621.81
2026-01-26 10:00:00+00:00,620.88
2026-01-26 11:00:00+00:00,620.82
2026-01-26 12:00:00+00:00,621.81
2026-01-26 13:00:00+00:00,621.7892
2026-01-26 14:00:00+00:00,623.2
2026-01-26 14:30:00+00:00,625.489990234375
2026-01-26 15:30:00+00:00,626.9000244140625
2026-01-26 16:30:00+00:00,627.0900268554688
2026-01-26 17:30:00+00:00,626.97998046875
2026-01-26 18:30:00+00:00,626.8200073242188
2026-01-26 19:30:00+00:00,626.3699951171875
2026-01-26 20:30:00+00:00,625.47998046875
2026-01-26 21:00:00+00:00,625.865
2026-01-26 22:00:00+00:00,625.61
2026-01-26 23:00:00+00:00,626.5401
2026-01-27 09:00:00+00:00,628.94
2026-01-27 10:00:00+00:00,629.29
2026-01-27 11:00:00+00:00,629.44
2026-01-27 12:00:00+00:00,629.26
2026-01-27 13:00:00+00:00,629.38
2026-01-27 14:00:00+00:00,628.8993
2026-01-27 14:30:00+00:00,630.3200073242188
2026-01-27 15:30:00+00:00,631.4349975585938
2026-01-27 16:30:00+00:00,631.2999877929688
2026-01-27 17:30:00+00:00,631.1500244140625
2026-01-27 18:30:00+00:00,631.5208129882812
2026-01-27 19:30:00+00:00,631.61767578125
2026-01-27 20:30:00+00:00,631.0800170898438
2026-01-27 21:00:00+00:00,631.94
2026-01-27 22:00:00+00:00,632.16
2026-01-27 23:00:00+00:00,632.625
2026-01-28 09:00:00+00:00,635.77
2026-01-28 10:00:00+00:00,636.48
2026-01-28 11:00:00+00:00,636.87
2026-01-28 12:00:00+00:00,636.12
2026-01-28 13:00:00+00:00,636.09
2026-01-28 14:00:00+00:00,635.57
2026-01-28 14:30:00+00:00,634.6900024414062
2026-01-28 15:30:00+00:00,633.7899780273438
2026-01-28 16:30:00+00:00,632.4199829101562
2026-01-28 17:30:00+00:00,633.25
2026-01-28 18:30:00+00:00,632.3499755859375
2026-01-28 19:30:00+00:00,633.5899047851562
2026-01-28 20:30:00+00:00,633.010009765625
2026-01-28 21:00:00+00:00,635.704
2026-01-28 22:00:00+00:00,636.26
2026-01-28 23:00:00+00:00,633.47
2026-01-29 09:00:00+00:00,635.52
2026-01-29 10:00:00+00:00,634.95
2026-01-29 11:00:00+00:00,634.1
2026-01-29 12:00:00+00:00,634.284
2026-01-29 13:00:00+00:00,633.7
2026-01-29 14:00:00+00:00,632.6795
2026-01-29 14:30:00+00:00,623.1099853515625
2026-01-29 15:30:00+00:00,621.8900146484375
2026-01-29 16:30:00+00:00,625.6199951171875
2026-01-29 17:30:00+00:00,625.7999877929688
2026-01-29 18:30:00+00:00,626.5800170898438
2026-01-29 19:30:00+00:00,625.9550170898438
2026-01-29 20:30:00+00:00,629.3699951171875
2026-01-29 21:00:00+00:00,629.14
2026-01-29 22:00:00+00:00,629.6595
2026-01-29 23:00:00+00:00,628.8005
2026-01-30 09:00:00+00:00,622.56
2026-01-30 10:00:00+00:00,623.09
2026-01-30 11:00:00+00:00,625.27
2026-01-30 12:00:00+00:00,626.52
2026-01-30 13:00:00+00:00,626.01
2026-01-30 14:00:00+00:00,625.74
2026-01-30 14:30:00+00:00,624.7598876953125
2026-01-30 15:30:00+00:00,625.02001953125
2026-02-02 18:30:00+00:00,627.8499755859375
2026-02-02 19:30:00+00:00,626.4749755859375
2026-02-02 20:30:00+00:00,626.219970703125
2026-02-02 21:00:00+00:00,626.59
2026-02-02 22:00:00+00:00,627.32
2026-02-02 23:00:00+00:00,628.525
2026-02-03 09:00:00+00:00,629.02
2026-02-03 10:00:00+00:00,629.19
2026-02-03 11:00:00+00:00,628.64
2026-02-03 12:00:00+00:00,629.54
2026-02-03 13:00:00+00:00,629.6369
2026-02-03 14:00:00+00:00,628.219
2026-02-03 14:30:00+00:00,618.9199829101562
2026-02-03 15:30:00+00:00,617.6799926757812
2026-02-03 16:30:00+00:00,615.719970703125
2026-02-03 17:30:00+00:00,613.7100219726562
2026-02-03 18:30:00+00:00,612.8400268554688
2026-02-03 19:30:00+00:00,613.6849975585938
2026-02-03 20:30:00+00:00,616.4500122070312
2026-02-03 21:00:00+00:00,615.75
2026-02-03 22:00:00+00:00,615.01
2026-02-03 23:00:00+00:00,615.9104
2026-02-04 09:00:00+00:00,615.0
2026-02-04 10:00:00+00:00,616.5
2026-02-04 11:00:00+00:00,616.6
2026-02-04 12:00:00+00:00,616.22
2026-02-04 13:00:00+00:00,615.2482
2026-02-04 14:00:00+00:00,615.0796
2026-02-04 14:30:00+00:00,611.719970703125
2026-02-04 15:30:00+00:00,608.8599853515625
2026-02-04 16:30:00+00:00,603.0
2026-02-04 17:30:00+00:00,604.3400268554688
2026-02-04 18:30:00+00:00,604.8400268554688
2026-02-04 19:30:00+00:00,607.2000122070312
2026-02-04 20:30:00+00:00,605.6199951171875
2026-02-04 21:00:00+00:00,608.47
2026-02-04 22:00:00+00:00,607.0745
2026-02-04 23:00:00+00:00,607.315
2026-02-05 09:00:00+00:00,607.45
2026-02-05 10:00:00+00:00,607.88
2026-02-05 11:00:00+00:00,606.46
2026-02-05 12:00:00+00:00,603.54
2026-02-05 13:00:00+00:00,600.82
2026-02-05 14:00:00+00:00,600.249
2026-02-05 14:30:00+00:00,595.5900268554688
2026-02-05 15:30:00+00:00,600.4500122070312
2026-02-05 16:30:00+00:00,601.8599853515625
2026-02-05 17:30:00+00:00,599.3099975585938
2026-02-05 18:30:00+00:00,600.0700073242188
2026-02-05 19:30:00+00:00,597.0
2026-02-05 20:30:00+00:00,597.0800170898438
2026-02-05 21:00:00+00:00,591.99
2026-02-05 22:00:00+00:00,591.1
2026-02-05 23:00:00+00:00,589.7
2026-02-06 09:00:00+00:00,599.38
2026-02-06 10:00:00+00:00,599.2
2026-02-06 11:00:00+00:00,601.48
2026-02-06 12:00:00+00:00,601.0
2026-02-06 13:00:00+00:00,601.61
2026-02-06 14:00:00+00:00,600.21
2026-02-06 14:30:00+00:00,603.6400146484375
2026-02-06 15:30:00+00:00,606.1300048828125
2026-02-06 16:30:00+00:00,607.6799926757812
2026-02-06 17:30:00+00:00,608.1849975585938
2026-02-06 18:30:00+00:00,608.5700073242188
2026-02-06 19:30:00+00:00,608.6900024414062
2026-02-06 20:30:00+00:00,609.6300048828125
2026-02-06 21:00:00+00:00,608.68
2026-02-06 22:00:00+00:00,608.795
2026-02-06 23:00:00+00:00,609.1
2026-02-09 09:00:00+00:00,609.9
2026-02-09 10:00:00+00:00,607.01
2026-02-09 11:00:00+00:00,607.76
2026-02-09 12:00:00+00:00,608.36
2026-02-09 13:00:00+00:00,609.07
2026-02-09 14:00:00+00:00,607.51
2026-02-09 14:30:00+00:00,610.510009765625
2026-02-09 15:30:00+00:00,614.7100219726562
2026-02-09 16:30:00+00:00,615.3900146484375
2026-02-09 17:30:00+00:00,614.4000244140625
2026-02-09 18:30:00+00:00,616.2550048828125
2026-02-09 19:30:00+00:00,614.9299926757812
2026-02-09 20:30:00+00:00,614.3200073242188
2026-02-09 21:00:00+00:00,614.9192
2026-02-09 22:00:00+00:00,615.0
2026-02-09 23:00:00+00:00,614.48
2026-02-10 09:00:00+00:00,615.8
2026-02-10 10:00:00+00:00,614.97
2026-02-10 11:00:00+00:00,614.81
2026-02-10 12:00:00+00:00,616.25
2026-02-10 13:00:00+00:00,614.2518
2026-02-10 14:00:00+00:00,615.3195
2026-02-10 14:30:00+00:00,615.9299926757812
2026-02-10 15:30:00+00:00,614.6900024414062
2026-02-10 16:30:00+00:00,615.0900268554688
2026-02-10 17:30:00+00:00,613.2899780273438
2026-02-10 18:30:00+00:00,613.469970703125
2026-02-10 19:30:00+00:00,612.364990234375
2026-02-10 20:30:00+00:00,611.489990234375
2026-02-10 21:00:00+00:00,612.3614
2026-02-10 22:00:00+00:00,611.94
2026-02-10 23:00:00+00:00,612.799
2026-02-11 09:00:00+00:00,612.43
2026-02-11 10:00:00+00:00,610.85
2026-02-11 11:00:00+00:00,612.25
2026-02-11 12:00:00+00:00,612.51
2026-02-11 13:00:00+00:00,612.21
2026-02-11 14:00:00+00:00,616.44
2026-02-11 14:30:00+00:00,608.1099853515625
2026-02-11 15:30:00+00:00,610.9600219726562
2026-02-11 16:30:00+00:00,613.27001953125
2026-02-11 17:30:00+00:00,612.9749755859375
2026-02-11 18:30:00+00:00,614.6900024414062
2026-02-11 19:30:00+00:00,613.1500244140625
2026-02-11 20:30:00+00:00,612.97998046875
2026-02-11 21:00:00+00:00,613.0
2026-02-11 22:00:00+00:00,613.295
2026-02-11 23:00:00+00:00,611.99
2026-02-12 09:00:00+00:00,614.85
2026-02-12 10:00:00+00:00,614.64
2026-02-12 11:00:00+00:00,615.34
2026-02-12 12:00:00+00:00,615.23
2026-02-12 13:00:00+00:00,614.57
2026-02-12 14:00:00+00:00,614.759
2026-02-12 14:30:00+00:00,611.97998046875
2026-02-12 15:30:00+00:00,601.9400024414062
2026-02-12 16:30:00+00:00,603.280029296875
2026-02-12 17:30:00+00:00,602.510009765625
2026-02-12 18:30:00+00:00,603.25
2026-02-12 19:30:00+00:00,601.5850219726562
2026-02-12 20:30:00+00:00,600.5599975585938
2026-02-12 21:00:00+00:00,602.1
2026-02-12 22:00:00+00:00,602.5
2026-02-12 23:00:00+00:00,602.095
2026-02-13 09:00:00+00:00,601.62
2026-02-13 10:00:00+00:00,601.46
2026-02-13 11:00:00+00:00,598.5
2026-02-13 12:00:00+00:00,599.57
2026-02-13 13:00:00+00:00,599.2
2026-02-13 14:00:00+00:00,600.4
2026-02-13 14:30:00+00:00,602.9500122070312
2026-02-13 15:30:00+00:00,603.0098876953125
2026-02-13 16:30:00+00:00,605.3599853515625
2026-02-13 17:30:00+00:00,605.489990234375
2026-02-13 18:30:00+00:00,604.760009765625
2026-02-13 19:30:00+00:00,600.89990234375
2026-02-13 20:30:00+00:00,601.8200073242188
2026-02-13 21:00:00+00:00,601.33
2026-02-13 22:00:00+00:00,601.4
2026-02-13 23:00:00+00:00,601.05
2026-02-17 09:00:00+00:00,598.71
2026-02-17 10:00:00+00:00,598.45
2026-02-17 11:00:00+00:00,597.43
2026-02-17 12:00:00+00:00,597.45
2026-02-17 13:00:00+00:00,597.1
2026-02-17 14:00:00+00:00,598.29
2026-02-17 14:30:00+00:00,595.2000122070312
2026-02-17 15:30:00+00:00,600.0599975585938
2026-02-17 16:30:00+00:00,600.7100219726562
2026-02-17 17:30:00+00:00,601.0349731445312
2026-02-17 18:30:00+00:00,602.6900024414062
2026-02-17 19:30:00+00:00,601.16162109375
2026-02-17 20:30:00+00:00,601.1900024414062
2026-02-17 21:00:00+00:00,601.0
2026-02-17 22:00:00+00:00,601.11
2026-02-17 23:00:00+00:00,599.64
2026-02-18 09:00:00+00:00,604.84
2026-02-18 10:00:00+00:00,605.17
2026-02-18 11:00:00+00:00,604.45
2026-02-18 12:00:00+00:00,604.33
2026-02-18 13:00:00+00:00,604.12
2026-02-18 14:00:00+00:00,602.15
2026-02-18 14:30:00+00:00,608.0700073242188
2026-02-18 15:30:00+00:00,608.9400024414062
2026-02-18 16:30:00+00:00,608.8699951171875
2026-02-18 17:30:00+00:00,608.219970703125
2026-02-18 18:30:00+00:00,606.510009765625
2026-02-18 19:30:00+00:00,603.7324829101562
2026-02-18 20:30:00+00:00,605.6699829101562
2026-02-18 21:00:00+00:00,605.35
2026-02-18 22:00:00+00:00,605.62
2026-02-18 23:00:00+00:00,605.95
2026-02-19 09:00:00+00:00,605.25
2026-02-19 10:00:00+00:00,602.99
2026-02-19 11:00:00+00:00,603.72
2026-02-19 12:00:00+00:00,603.9
2026-02-19 13:00:00+00:00,602.64
2026-02-19 14:00:00+00:00,602.82
2026-02-19 14:30:00+00:00,603.4099731445312
2026-02-19 15:30:00+00:00,603.75
2026-02-19 16:30:00+00:00,603.4299926757812
2026-02-19 17:30:00+00:00,601.7050170898438
2026-02-19 18:30:00+00:00,602.1900024414062
2026-02-19 19:30:00+00:00,601.6799926757812
2026-02-19 20:30:00+00:00,603.47998046875
2026-02-19 21:00:00+00:00,602.91
2026-02-19 22:00:00+00:00,602.85
2026-02-19 23:00:00+00:00,603.8153
2026-02-20 09:00:00+00:00,606.42
2026-02-20 10:00:00+00:00,605.32
2026-02-20 11:00:00+00:00,604.14
2026-02-20 12:00:00+00:00,602.39
2026-02-20 13:00:00+00:00,603.715
2026-02-20 14:00:00+00:00,600.12
2026-02-20 14:30:00+00:00,606.3499755859375
2026-02-20 15:30:00+00:00,606.47998046875
2026-02-20 16:30:00+00:00,605.239990234375
2026-02-20 17:30:00+00:00,606.1099853515625
2026-02-20 18:30:00+00:00,608.27197265625
2026-02-20 19:30:00+00:00,607.469970703125
2026-02-20 20:30:00+00:00,608.8699951171875
2026-02-20 21:00:00+00:00,608.8
2026-02-20 22:00:00+00:00,608.69
2026-02-20 23:00:00+00:00,608.9775
2026-02-23 09:00:00+00:00,606.91
2026-02-23 10:00:00+00:00,606.33
2026-02-23 11:00:00+00:00,606.23
2026-02-23 12:00:00+00:00,604.78
2026-02-23 13:00:00+00:00,605.28
2026-02-23 14:00:00+00:00,606.6
2026-02-23 14:30:00+00:00,603.97998046875
2026-02-23 15:30:00+00:00,601.6699829101562
2026-02-23 16:30:00+00:00,600.8400268554688
2026-02-23 17:30:00+00:00,602.4550170898438
2026-02-23 18:30:00+00:00,600.1699829101562
2026-02-23 19:30:00+00:00,599.969970703125
2026-02-23 20:30:00+00:00,601.4199829101562
2026-02-23 21:00:00+00:00,601.87
2026-02-23 22:00:00+00:00,601.99
2026-02-23 23:00:00+00:00,601.92
2026-02-24 09:00:00+00:00,602.82
2026-02-24 10:00:00+00:00,603.2
2026-02-24 11:00:00+00:00,602.8
2026-02-24 12:00:00+00:00,603.35
2026-02-24 13:00:00+00:00,603.5901
2026-02-24 14:00:00+00:00,602.3
2026-02-24 14:30:00+00:00,607.3800048828125
2026-02-24 15:30:00+00:00,607.4400024414062
2026-02-24 16:30:00+00:00,608.5399780273438
2026-02-24 17:30:00+00:00,607.5596923828125
2026-02-24 18:30:00+00:00,607.1599731445312
2026-02-24 19:30:00+00:00,607.0700073242188
2026-02-24 20:30:00+00:00,607.8400268554688
2026-02-24 21:00:00+00:00,607.51
2026-02-24 22:00:00+00:00,607.6528
2026-02-24 23:00:00+00:00,608.195
2026-02-25 09:00:00+00:00,608.87
2026-02-25 10:00:00+00:00,609.19
2026-02-25 11:00:00+00:00,609.16
2026-02-25 12:00:00+00:00,610.499
2026-02-25 13:00:00+00:00,610.65
2026-02-25 14:00:00+00:00,611.09
2026-02-25 14:30:00+00:00,615.260009765625
2026-02-25 15:30:00+00:00,614.469970703125
2026-02-25 16:30:00+00:00,614.97998046875
2026-02-25 17:30:00+00:00,615.4149780273438
2026-02-25 18:30:00+00:00,616.1849975585938
2026-02-25 19:30:00+00:00,616.10498046875
2026-02-25 20:30:00+00:00,616.52001953125
2026-02-25 21:00:00+00:00,618.38
2026-02-25 22:00:00+00:00,615.84
2026-02-25 23:00:00+00:00,614.84
2026-02-26 09:00:00+00:00,616.51
2026-02-26 10:00:00+00:00,616.15
2026-02-26 11:00:00+00:00,616.14
2026-02-26 12:00:00+00:00,616.69
2026-02-26 13:00:00+00:00,616.9687
2026-02-26 14:00:00+00:00,615.5697
2026-02-26 14:30:00+00:00,605.7000122070312
2026-02-26 15:30:00+00:00,608.719970703125
2026-02-26 16:30:00+00:00,606.52001953125
2026-02-26 17:30:00+00:00,605.3599853515625
2026-02-26 18:30:00+00:00,608.4492797851562
2026-02-26 19:30:00+00:00,607.969970703125
2026-02-26 20:30:00+00:00,609.260009765625
2026-02-26 21:00:00+00:00,607.95
2026-02-26 22:00:00+00:00,607.25
2026-02-26 23:00:00+00:00,607.09
2026-02-27 09:00:00+00:00,609.35
2026-02-27 10:00:00+00:00,607.69
2026-02-27 11:00:00+00:00,607.29
2026-02-27 12:00:00+00:00,606.82
2026-02-27 13:00:00+00:00,604.61
2026-02-27 14:00:00+00:00,602.88
2026-02-27 14:30:00+00:00,606.780029296875
2026-02-27 15:30:00+00:00,606.6950073242188
2026-02-27 16:30:00+00:00,606.3150024414062
2026-02-27 17:30:00+00:00,605.3300170898438
2026-02-27 18:30:00+00:00,605.2000122070312
2026-02-27 19:30:00+00:00,606.9249877929688
2026-02-27 20:30:00+00:00,607.35498046875
2026-02-27 21:00:00+00:00,606.4101
2026-02-27 22:00:00+00:00,606.14
2026-02-27 23:00:00+00:00,605.395
2026-03-02 09:00:00+00:00,598.61
2026-03-02 10:00:00+00:00,599.13
2026-03-02 11:00:00+00:00,599.17
2026-03-02 12:00:00+00:00,598.67
2026-03-02 13:00:00+00:00,600.2506
2026-03-02 14:00:00+00:00,598.88
2026-03-02 14:30:00+00:00,604.6799926757812
2026-03-02 15:30:00+00:00,604.3200073242188
2026-03-02 16:30:00+00:00,608.60498046875
2026-03-02 17:30:00+00:00,608.4000244140625
2026-03-02 18:30:00+00:00,609.4249877929688
2026-03-02 19:30:00+00:00,606.7100219726562
2026-03-02 20:30:00+00:00,608.0700073242188
2026-03-02 21:00:00+00:00,607.49
2026-03-02 22:00:00+00:00,607.87
2026-03-02 23:00:00+00:00,606.83
2026-03-03 09:00:00+00:00,595.91
2026-03-03 10:00:00+00:00,593.95
2026-03-03 11:00:00+00:00,594.49
2026-03-03 12:00:00+00:00,597.26
2026-03-03 13:00:00+00:00,596.2052
2026-03-03 14:00:00+00:00,596.25
2026-03-03 14:30:00+00:00,592.030029296875
2026-03-03 15:30:00+00:00,598.3499755859375
2026-03-03 16:30:00+00:00,600.3900146484375
2026-03-03 17:30:00+00:00,601.4400024414062
2026-03-03 18:30:00+00:00,601.72998046875
2026-03-03 19:30:00+00:00,602.2999877929688
2026-03-03 20:30:00+00:00,601.6699829101562
2026-03-03 21:00:00+00:00,600.57
2026-03-03 22:00:00+00:00,600.53
2026-03-03 23:00:00+00:00,600.34
2026-03-04 09:00:00+00:00,600.51
2026-03-04 10:00:00+00:00,603.0
2026-03-04 11:00:00+00:00,604.32
2026-03-04 12:00:00+00:00,601.21
2026-03-04 13:00:00+00:00,604.8386
2026-03-04 14:00:00+00:00,604.07
2026-03-04 14:30:00+00:00,610.97998046875
2026-03-04 15:30:00+00:00,610.1699829101562
2026-03-04 16:30:00+00:00,610.8499755859375
2026-03-04 17:30:00+00:00,611.7816772460938
2026-03-04 18:30:00+00:00,612.3400268554688
2026-03-04 19:30:00+00:00,611.3300170898438
2026-03-04 20:30:00+00:00,610.6370239257812
2026-03-04 21:00:00+00:00,611.035
2026-03-04 22:00:00+00:00,611.709
2026-03-04 23:00:00+00:00,611.7601
2026-03-05 09:00:00+00:00,610.89
2026-03-05 10:00:00+00:00,610.99
2026-03-05 11:00:00+00:00,611.04
2026-03-05 12:00:00+00:00,610.63
2026-03-05 13:00:00+00:00,609.09
2026-03-05 14:00:00+00:00,607.3818
2026-03-05 14:30:00+00:00,608.0150146484375
2026-03-05 15:30:00+00:00,606.9500122070312
2026-03-05 16:30:00+00:00,606.0
2026-03-05 17:30:00+00:00,602.739990234375
2026-03-05 18:30:00+00:00,603.8350219726562
2026-03-05 19:30:00+00:00,606.6400146484375
2026-03-05 20:30:00+00:00,608.9000244140625
2026-03-05 21:00:00+00:00,608.02
2026-03-05 22:00:00+00:00,608.0973
2026-03-05 23:00:00+00:00,609.1386
2026-03-06 09:00:00+00:00,607.02
2026-03-06 10:00:00+00:00,607.42
2026-03-06 11:00:00+00:00,606.66
2026-03-06 12:00:00+00:00,604.52
2026-03-06 13:00:00+00:00,604.71
2026-03-06 14:00:00+00:00,600.3212
2026-03-06 14:30:00+00:00,603.6300048828125
2026-03-06 15:30:00+00:00,604.159912109375
2026-03-06 16:30:00+00:00,603.4000244140625
2026-03-06 17:30:00+00:00,603.8200073242188
2026-03-06 18:30:00+00:00,603.530029296875
2026-03-06 19:30:00+00:00,599.530029296875
2026-03-06 20:30:00+00:00,599.8099975585938
2026-03-06 21:00:00+00:00,599.78
2026-03-06 22:00:00+00:00,599.53
2026-03-06 23:00:00+00:00,599.5
2026-03-09 08:00:00+00:00,590.51
2026-03-09 09:00:00+00:00,593.73
2026-03-09 10:00:00+00:00,592.93
2026-03-09 11:00:00+00:00,592.48
2026-03-09 12:00:00+00:00,594.7329
2026-03-09 13:00:00+00:00,594.21
2026-03-09 13:30:00+00:00,593.469970703125
2026-03-09 14:30:00+00:00,599.3200073242188
2026-03-09 15:30:00+00:00,600.4500122070312
2026-03-09 16:30:00+00:00,598.530029296875
2026-03-09 17:30:00+00:00,599.4299926757812
2026-03-09 18:30:00+00:00,606.780029296875
2026-03-09 19:30:00+00:00,607.7550048828125
2026-03-09 20:00:00+00:00,606.9983
2026-03-09 21:00:00+00:00,606.8018
2026-03-09 22:00:00+00:00,605.6392
2026-03-09 23:00:00+00:00,605.05
2026-03-10 08:00:00+00:00,611.23
2026-03-10 09:00:00+00:00,610.64
2026-03-10 10:00:00+00:00,609.92
2026-03-10 11:00:00+00:00,608.57
2026-03-10 12:00:00+00:00,606.0692
2026-03-10 13:00:00+00:00,607.76
2026-03-10 13:30:00+00:00,608.1099853515625
2026-03-10 14:30:00+00:00,611.469970703125
2026-03-10 15:30:00+00:00,611.1500244140625
2026-03-10 16:30:00+00:00,613.1668090820312
2026-03-10 17:30:00+00:00,609.6699829101562
2026-03-10 18:30:00+00:00,607.72998046875
2026-03-10 19:30:00+00:00,607.6400146484375
2026-03-10 20:00:00+00:00,608.29
2026-03-10 21:00:00+00:00,608.6413
2026-03-10 22:00:00+00:00,607.3112
2026-03-10 23:00:00+00:00,608.455
2026-03-11 08:00:00+00:00,608.58
2026-03-11 09:00:00+00:00,606.28
2026-03-11 10:00:00+00:00,607.53
2026-03-11 11:00:00+00:00,607.61
2026-03-11 12:00:00+00:00,607.71
2026-03-11 13:00:00+00:00,608.89
2026-03-11 13:30:00+00:00,608.75
2026-03-11 14:30:00+00:00,606.5399780273438
2026-03-11 15:30:00+00:00,606.9500122070312
2026-03-11 16:30:00+00:00,608.27001953125
2026-03-11 17:30:00+00:00,606.8300170898438
2026-03-11 18:30:00+00:00,606.530029296875
2026-03-11 19:30:00+00:00,607.72998046875
2026-03-11 20:00:00+00:00,606.82
2026-03-11 21:00:00+00:00,607.69
2026-03-11 22:00:00+00:00,604.43
2026-03-11 23:00:00+00:00,602.975
2026-03-12 08:00:00+00:00,604.76
2026-03-12 09:00:00+00:00,604.59
2026-03-12 10:00:00+00:00,605.48
2026-03-12 11:00:00+00:00,605.2
2026-03-12 12:00:00+00:00,604.22
2026-03-12 13:00:00+00:00,602.79
2026-03-12 13:30:00+00:00,598.9000244140625
2026-03-12 14:30:00+00:00,598.9400024414062
2026-03-12 15:30:00+00:00,599.4699096679688
2026-03-12 16:30:00+00:00,599.6978149414062
2026-03-12 17:30:00+00:00,599.3499755859375
2026-03-12 18:30:00+00:00,598.8099975585938
2026-03-12 19:30:00+00:00,597.3400268554688
2026-03-12 20:00:00+00:00,597.65
2026-03-12 21:00:00+00:00,597.4685
2026-03-12 22:00:00+00:00,598.0
2026-03-12 23:00:00+00:00,596.81
2026-03-13 08:00:00+00:00,594.2
2026-03-13 09:00:00+00:00,596.89
2026-03-13 10:00:00+00:00,598.28
2026-03-13 11:00:00+00:00,599.4
2026-03-13 12:00:00+00:00,600.06
2026-03-13 13:00:00+00:00,599.79
2026-03-13 13:30:00+00:00,600.4447021484375
2026-03-13 14:30:00+00:00,595.47998046875
2026-03-13 15:30:00+00:00,594.8900146484375
2026-03-13 16:30:00+00:00,594.97998046875
2026-03-13 17:30:00+00:00,594.0800170898438
2026-03-13 18:30:00+00:00,593.1799926757812
2026-03-13 19:30:00+00:00,593.6900024414062
2026-03-13 20:00:00+00:00,592.3
2026-03-13 21:00:00+00:00,592.8857
2026-03-13 22:00:00+00:00,593.4
2026-03-13 23:00:00+00:00,593.45
2026-03-16 08:00:00+00:00,596.98
2026-03-16 09:00:00+00:00,596.57
2026-03-16 10:00:00+00:00,597.9
2026-03-16 11:00:00+00:00,598.11
2026-03-16 12:00:00+00:00,600.19
2026-03-16 13:00:00+00:00,600.01
2026-03-16 13:30:00+00:00,601.47998046875
2026-03-16 14:30:00+00:00,601.469970703125
2026-03-16 15:30:00+00:00,599.47998046875
2026-03-16 16:30:00+00:00,600.989990234375
2026-03-16 17:30:00+00:00,601.5499877929688
2026-03-16 18:30:00+00:00,600.6599731445312
2026-03-16 19:30:00+00:00,600.3099975585938
2026-03-16 20:00:00+00:00,600.01
2026-03-16 21:00:00+00:00,599.95
2026-03-16 22:00:00+00:00,599.25
2026-03-16 23:00:00+00:00,600.2207
2026-03-17 08:00:00+00:00,597.41
2026-03-17 09:00:00+00:00,599.44
2026-03-17 10:00:00+00:00,598.59
2026-03-17 11:00:00+00:00,599.57
2026-03-17 12:00:00+00:00,601.02
2026-03-17 13:00:00+00:00,603.15
2026-03-17 13:30:00+00:00,604.6199951171875
2026-03-17 14:30:00+00:00,603.3800048828125
2026-03-17 15:30:00+00:00,603.4199829101562
2026-03-17 16:30:00+00:00,603.5700073242188
2026-03-17 17:30:00+00:00,603.2100219726562
2026-03-17 18:30:00+00:00,603.3099975585938
2026-03-17 19:30:00+00:00,603.3800048828125
2026-03-17 20:00:00+00:00,603.73
2026-03-17 21:00:00+00:00,603.4995
2026-03-17 22:00:00+00:00,603.2465
2026-03-17 23:00:00+00:00,603.17
2026-03-18 08:00:00+00:00,607.08
2026-03-18 09:00:00+00:00,607.67
2026-03-18 10:00:00+00:00,607.77
