time,XLU
2026-05-29 19:55:00+00:00,44.41999816894531
2026-05-29 20:00:00+00:00,44.44
2026-05-29 20:05:00+00:00,44.43
2026-05-29 20:10:00+00:00,44.4386
2026-05-29 20:15:00+00:00,44.425
2026-05-29 20:20:00+00:00,44.43
2026-05-29 20:25:00+00:00,44.4227
2026-05-29 20:30:00+00:00,44.43
2026-05-29 20:35:00+00:00,44.43
2026-05-29 20:40:00+00:00,44.4318
2026-05-29 20:45:00+00:00,44.4317
2026-05-29 20:55:00+00:00,44.4319
2026-05-29 21:00:00+00:00,44.4299
2026-05-29 21:05:00+00:00,44.42
2026-05-29 21:10:00+00:00,44.44
2026-05-29 21:15:00+00:00,44.42
2026-05-29 21:20:00+00:00,44.43
2026-05-29 21:25:00+00:00,44.4
2026-05-29 21:30:00+00:00,44.41
2026-05-29 21:35:00+00:00,44.42
2026-05-29 21:40:00+00:00,44.37
2026-05-29 21:45:00+00:00,44.41
2026-05-29 21:50:00+00:00,44.42
2026-05-29 21:55:00+00:00,44.38
2026-05-29 22:00:00+00:00,44.42
2026-05-29 22:05:00+00:00,44.43
2026-05-29 22:10:00+00:00,44.42
2026-05-29 22:15:00+00:00,44.43
2026-05-29 22:20:00+00:00,44.42
2026-05-29 22:25:00+00:00,44.402
2026-05-29 22:30:00+00:00,44.427
2026-05-29 22:35:00+00:00,44.402
2026-05-29 22:40:00+00:00,44.41
2026-05-29 22:45:00+00:00,44.43
2026-05-29 22:50:00+00:00,44.4283
2026-05-29 23:00:00+00:00,44.4285
2026-05-29 23:05:00+00:00,44.4286
2026-05-29 23:10:00+00:00,44.43
2026-05-29 23:15:00+00:00,44.43
2026-05-29 23:20:00+00:00,44.45
2026-05-29 23:25:00+00:00,44.43
2026-05-29 23:35:00+00:00,44.4486
2026-05-29 23:40:00+00:00,44.4486
2026-05-29 23:50:00+00:00,44.43
2026-05-29 23:55:00+00:00,44.45
2026-06-01 08:00:00+00:00,44.44
2026-06-01 08:05:00+00:00,44.45
2026-06-01 08:10:00+00:00,44.46
2026-06-01 08:15:00+00:00,44.2255
2026-06-01 08:25:00+00:00,44.31
2026-06-01 08:30:00+00:00,44.315
2026-06-01 08:40:00+00:00,44.31
2026-06-01 08:45:00+00:00,44.3
2026-06-01 08:50:00+00:00,44.3
2026-06-01 08:55:00+00:00,44.31
2026-06-01 09:00:00+00:00,44.32
2026-06-01 09:05:00+00:00,44.32
2026-06-01 09:10:00+00:00,44.423
2026-06-01 09:15:00+00:00,44.43
2026-06-01 09:20:00+00:00,44.44
2026-06-01 09:30:00+00:00,44.4
2026-06-01 09:35:00+00:00,44.3073
2026-06-01 09:40:00+00:00,44.43
2026-06-01 09:50:00+00:00,44.43
2026-06-01 09:55:00+00:00,44.43
2026-06-01 10:05:00+00:00,44.42
2026-06-01 10:10:00+00:00,44.4
2026-06-01 10:15:00+00:00,44.31
2026-06-01 10:20:00+00:00,44.32
2026-06-01 10:30:00+00:00,44.37
2026-06-01 10:35:00+00:00,44.37
2026-06-01 10:40:00+00:00,44.36
2026-06-01 10:45:00+00:00,44.36
2026-06-01 10:50:00+00:00,44.33
2026-06-01 10:55:00+00:00,44.35
2026-06-01 11:00:00+00:00,44.29
2026-06-01 11:05:00+00:00,44.28
2026-06-01 11:10:00+00:00,44.1959
2026-06-01 11:15:00+00:00,44.198
2026-06-01 11:20:00+00:00,44.2
2026-06-01 11:25:00+00:00,44.1993
2026-06-01 11:30:00+00:00,44.1991
2026-06-01 11:35:00+00:00,44.2
2026-06-01 11:40:00+00:00,44.1901
2026-06-01 11:45:00+00:00,44.25
2026-06-01 11:50:00+00:00,44.28
2026-06-01 11:55:00+00:00,44.28
2026-06-01 12:00:00+00:00,44.28
2026-06-01 12:05:00+00:00,44.3
2026-06-01 12:10:00+00:00,44.29
2026-06-01 12:15:00+00:00,44.29
2026-06-01 12:20:00+00:00,44.3366
2026-06-01 12:25:00+00:00,44.33
2026-06-01 12:30:00+00:00,44.32
2026-06-01 12:35:00+00:00,44.22
2026-06-01 12:40:00+00:00,44.22
2026-06-01 12:45:00+00:00,44.2
2026-06-01 12:50:00+00:00,44.21
2026-06-01 12:55:00+00:00,44.19
2026-06-01 13:00:00+00:00,44.1738
2026-06-01 13:05:00+00:00,44.09
2026-06-01 13:10:00+00:00,44.1112
2026-06-01 13:30:00+00:00,43.84000015258789
2026-06-01 13:35:00+00:00,43.768798828125
2026-06-01 13:40:00+00:00,43.80500030517578
2026-06-01 13:45:00+00:00,43.7599983215332
2026-06-01 13:50:00+00:00,43.66999816894531
2026-06-01 13:55:00+00:00,43.560001373291016
2026-06-01 14:00:00+00:00,43.669898986816406
2026-06-01 14:05:00+00:00,43.70989990234375
2026-06-01 14:10:00+00:00,43.742698669433594
2026-06-01 14:15:00+00:00,43.744998931884766
2026-06-01 14:20:00+00:00,43.67499923706055
2026-06-01 14:25:00+00:00,43.658599853515625
2026-06-01 14:30:00+00:00,43.54999923706055
2026-06-01 14:35:00+00:00,43.619998931884766
2026-06-01 14:40:00+00:00,43.6349983215332
2026-06-01 14:45:00+00:00,43.619998931884766
2026-06-01 14:50:00+00:00,43.625
2026-06-01 14:55:00+00:00,43.560001373291016
2026-06-01 15:00:00+00:00,43.595001220703125
2026-06-01 15:05:00+00:00,43.599998474121094
2026-06-01 15:10:00+00:00,43.529998779296875
2026-06-01 15:15:00+00:00,43.47999954223633
2026-06-01 15:20:00+00:00,43.470001220703125
2026-06-01 15:25:00+00:00,43.48500061035156
2026-06-01 15:30:00+00:00,43.435001373291016
2026-06-01 15:35:00+00:00,43.41999816894531
2026-06-01 15:40:00+00:00,43.45500183105469
2026-06-01 15:45:00+00:00,43.40999984741211
2026-06-01 15:50:00+00:00,43.33000183105469
2026-06-01 15:55:00+00:00,43.349998474121094
2026-06-01 16:00:00+00:00,43.345001220703125
2026-06-01 16:05:00+00:00,43.359901428222656
2026-06-01 16:10:00+00:00,43.36000061035156
2026-06-01 16:15:00+00:00,43.35499954223633
2026-06-01 16:20:00+00:00,43.3650016784668
2026-06-01 16:25:00+00:00,43.38999938964844
2026-06-01 16:30:00+00:00,43.39500045776367
2026-06-01 16:35:00+00:00,43.39500045776367
2026-06-01 16:40:00+00:00,43.435001373291016
2026-06-01 16:45:00+00:00,43.40729904174805
2026-06-01 16:50:00+00:00,43.37990188598633
2026-06-01 16:55:00+00:00,43.394500732421875
2026-06-01 17:00:00+00:00,43.3650016784668
2026-06-01 17:05:00+00:00,43.36000061035156
2026-06-01 17:10:00+00:00,43.369998931884766
2026-06-01 17:15:00+00:00,43.404998779296875
2026-06-01 17:20:00+00:00,43.44499969482422
2026-06-01 17:25:00+00:00,43.439998626708984
2026-06-01 17:30:00+00:00,43.375
2026-06-01 17:35:00+00:00,43.400001525878906
2026-06-01 17:40:00+00:00,43.375
2026-06-01 17:45:00+00:00,43.345001220703125
2026-06-01 17:50:00+00:00,43.329898834228516
2026-06-01 17:55:00+00:00,43.369998931884766
2026-06-01 18:00:00+00:00,43.31999969482422
2026-06-01 18:05:00+00:00,43.375
2026-06-01 18:10:00+00:00,43.39360046386719
2026-06-01 18:15:00+00:00,43.349998474121094
2026-06-01 18:20:00+00:00,43.34000015258789
2026-06-01 18:25:00+00:00,43.29669952392578
2026-06-01 18:30:00+00:00,43.31999969482422
2026-06-01 18:35:00+00:00,43.29499816894531
2026-06-01 18:40:00+00:00,43.31999969482422
2026-06-01 18:45:00+00:00,43.334999084472656
2026-06-01 18:50:00+00:00,43.36000061035156
2026-06-01 18:55:00+00:00,43.314998626708984
2026-06-01 19:00:00+00:00,43.26499938964844
2026-06-01 19:05:00+00:00,43.26499938964844
2026-06-01 19:10:00+00:00,43.23500061035156
2026-06-01 19:15:00+00:00,43.25
2026-06-01 19:20:00+00:00,43.23500061035156
2026-06-01 19:25:00+00:00,43.21500015258789
2026-06-01 19:30:00+00:00,43.20500183105469
2026-06-01 19:35:00+00:00,43.17499923706055
2026-06-01 19:40:00+00:00,43.209999084472656
2026-06-01 19:45:00+00:00,43.224998474121094
2026-06-01 19:50:00+00:00,43.150001525878906
2026-06-01 19:55:00+00:00,43.080101013183594
2026-06-01 20:00:00+00:00,43.1
2026-06-01 20:05:00+00:00,43.1
2026-06-01 20:10:00+00:00,43.17
2026-06-01 20:15:00+00:00,43.1324
2026-06-01 20:20:00+00:00,43.16
2026-06-01 20:25:00+00:00,43.19
2026-06-01 20:30:00+00:00,43.23
2026-06-01 20:35:00+00:00,43.12
2026-06-01 20:40:00+00:00,43.16
2026-06-01 20:45:00+00:00,43.15
2026-06-01 20:50:00+00:00,43.1
2026-06-01 20:55:00+00:00,43.15
2026-06-01 21:00:00+00:00,43.25
2026-06-01 21:05:00+00:00,43.2
2026-06-01 21:10:00+00:00,43.19
2026-06-01 21:15:00+00:00,43.19
2026-06-01 21:20:00+00:00,43.14
2026-06-01 21:25:00+00:00,43.1842
2026-06-01 21:30:00+00:00,43.18
2026-06-01 21:35:00+00:00,43.2
2026-06-01 21:40:00+00:00,43.18
2026-06-01 21:45:00+00:00,43.1918
2026-06-01 21:50:00+00:00,43.0982
2026-06-01 21:55:00+00:00,43.12
2026-06-01 22:00:00+00:00,43.18
2026-06-01 22:05:00+00:00,43.18
2026-06-01 22:10:00+00:00,43.15
2026-06-01 22:15:00+00:00,43.23
2026-06-01 22:20:00+00:00,43.1
2026-06-01 22:25:00+00:00,43.16
2026-06-01 22:30:00+00:00,43.23
2026-06-01 22:35:00+00:00,43.21
2026-06-01 22:40:00+00:00,43.2257
2026-06-01 22:45:00+00:00,43.21
2026-06-01 22:50:00+00:00,43.22
2026-06-01 22:55:00+00:00,43.23
2026-06-01 23:00:00+00:00,43.24
2026-06-01 23:05:00+00:00,43.222
2026-06-01 23:10:00+00:00,43.2
2026-06-01 23:15:00+00:00,43.2
2026-06-01 23:20:00+00:00,43.2
2026-06-01 23:25:00+00:00,43.23
2026-06-01 23:30:00+00:00,43.2
2026-06-01 23:35:00+00:00,43.21
2026-06-01 23:40:00+00:00,43.21
2026-06-01 23:45:00+00:00,43.22
2026-06-01 23:50:00+00:00,43.18
2026-06-01 23:55:00+00:00,43.2
2026-06-02 08:00:00+00:00,43.13
2026-06-02 08:05:00+00:00,43.171
2026-06-02 08:10:00+00:00,43.12
2026-06-02 08:15:00+00:00,43.16
2026-06-02 08:20:00+00:00,43.16
2026-06-02 08:30:00+00:00,43.14
2026-06-02 08:35:00+00:00,43.15
2026-06-02 08:40:00+00:00,43.16
2026-06-02 08:45:00+00:00,43.14
2026-06-02 08:50:00+00:00,43.17
2026-06-02 08:55:00+00:00,43.15
2026-06-02 09:05:00+00:00,43.15
2026-06-02 09:10:00+00:00,43.4714
2026-06-02 09:15:00+00:00,43.18
2026-06-02 09:20:00+00:00,43.18
2026-06-02 09:25:00+00:00,43.4397
2026-06-02 09:30:00+00:00,43.24
2026-06-02 09:35:00+00:00,43.2
2026-06-02 09:40:00+00:00,43.22
2026-06-02 09:50:00+00:00,43.18
2026-06-02 10:00:00+00:00,43.19
2026-06-02 10:05:00+00:00,43.19
2026-06-02 10:10:00+00:00,43.22
2026-06-02 10:15:00+00:00,43.2
2026-06-02 10:20:00+00:00,43.19
2026-06-02 10:25:00+00:00,43.4714
2026-06-02 10:30:00+00:00,43.28
2026-06-02 10:35:00+00:00,43.26
2026-06-02 10:45:00+00:00,43.26
2026-06-02 10:50:00+00:00,43.28
2026-06-02 10:55:00+00:00,43.26
2026-06-02 11:00:00+00:00,43.23
2026-06-02 11:05:00+00:00,43.2
2026-06-02 11:10:00+00:00,43.2
2026-06-02 11:15:00+00:00,43.16
2026-06-02 11:20:00+00:00,43.16
2026-06-02 11:25:00+00:00,43.16
2026-06-02 11:30:00+00:00,43.16
2026-06-02 11:35:00+00:00,43.1664
2026-06-02 11:40:00+00:00,43.14
2026-06-02 11:45:00+00:00,43.1
2026-06-02 11:50:00+00:00,43.15
2026-06-02 11:55:00+00:00,43.16
2026-06-02 12:00:00+00:00,43.17
2026-06-02 12:05:00+00:00,43.17
2026-06-02 12:10:00+00:00,43.2
2026-06-02 12:15:00+00:00,43.21
2026-06-02 12:20:00+00:00,43.21
2026-06-02 12:25:00+00:00,43.2199
2026-06-02 12:30:00+00:00,43.16
2026-06-02 12:35:00+00:00,43.219
2026-06-02 12:40:00+00:00,43.2
2026-06-02 12:45:00+00:00,43.17
2026-06-02 12:50:00+00:00,43.21
2026-06-02 12:55:00+00:00,43.2
2026-06-02 13:00:00+00:00,43.17
2026-06-02 13:05:00+00:00,43.21
2026-06-02 13:10:00+00:00,43.2
2026-06-02 13:30:00+00:00,43.525001525878906
2026-06-02 13:35:00+00:00,43.54999923706055
2026-06-02 13:40:00+00:00,43.5
2026-06-02 13:45:00+00:00,43.46500015258789
2026-06-02 13:50:00+00:00,43.4900016784668
2026-06-02 13:55:00+00:00,43.415000915527344
2026-06-02 14:00:00+00:00,43.400001525878906
2026-06-02 14:05:00+00:00,43.39500045776367
2026-06-02 14:10:00+00:00,43.32500076293945
2026-06-02 14:15:00+00:00,43.38999938964844
2026-06-02 14:20:00+00:00,43.52000045776367
2026-06-02 14:25:00+00:00,43.5099983215332
2026-06-02 14:30:00+00:00,43.564998626708984
2026-06-02 14:35:00+00:00,43.57500076293945
2026-06-02 14:40:00+00:00,43.54999923706055
2026-06-02 14:45:00+00:00,43.60499954223633
2026-06-02 14:50:00+00:00,43.625
2026-06-02 14:55:00+00:00,43.61000061035156
2026-06-02 15:00:00+00:00,43.63209915161133
2026-06-02 15:05:00+00:00,43.654998779296875
2026-06-02 15:10:00+00:00,43.64500045776367
2026-06-02 15:15:00+00:00,43.665000915527344
2026-06-02 15:20:00+00:00,43.685001373291016
2026-06-02 15:25:00+00:00,43.71500015258789
2026-06-02 15:30:00+00:00,43.755001068115234
2026-06-02 15:35:00+00:00,43.78499984741211
2026-06-02 15:40:00+00:00,43.744998931884766
2026-06-02 15:45:00+00:00,43.779998779296875
2026-06-02 15:50:00+00:00,43.77000045776367
2026-06-02 15:55:00+00:00,43.7400016784668
2026-06-02 16:00:00+00:00,43.810001373291016
2026-06-02 16:05:00+00:00,43.79499816894531
2026-06-02 16:10:00+00:00,43.814998626708984
2026-06-02 16:15:00+00:00,43.82500076293945
2026-06-02 16:20:00+00:00,43.79999923706055
2026-06-02 16:25:00+00:00,43.775001525878906
2026-06-02 16:30:00+00:00,43.80500030517578
2026-06-02 16:35:00+00:00,43.8302001953125
2026-06-02 16:40:00+00:00,43.880001068115234
2026-06-02 16:45:00+00:00,43.880001068115234
2026-06-02 16:50:00+00:00,43.86000061035156
2026-06-02 16:55:00+00:00,43.88999938964844
2026-06-02 17:00:00+00:00,43.875
2026-06-02 17:05:00+00:00,43.86000061035156
2026-06-02 17:10:00+00:00,43.8849983215332
2026-06-02 17:15:00+00:00,43.915000915527344
2026-06-02 17:20:00+00:00,43.90409851074219
2026-06-02 17:25:00+00:00,43.88999938964844
2026-06-02 17:30:00+00:00,43.91999816894531
2026-06-02 17:35:00+00:00,43.93000030517578
2026-06-02 17:40:00+00:00,43.904998779296875
2026-06-02 17:45:00+00:00,43.8849983215332
2026-06-02 17:50:00+00:00,43.89500045776367
2026-06-02 17:55:00+00:00,43.88999938964844
2026-06-02 18:00:00+00:00,43.89500045776367
2026-06-02 18:05:00+00:00,43.869998931884766
2026-06-02 18:10:00+00:00,43.845001220703125
2026-06-02 18:15:00+00:00,43.86000061035156
2026-06-02 18:20:00+00:00,43.91999816894531
2026-06-02 18:25:00+00:00,43.94499969482422
2026-06-02 18:30:00+00:00,43.92499923706055
2026-06-02 18:35:00+00:00,43.94499969482422
2026-06-02 18:40:00+00:00,43.94499969482422
2026-06-02 18:45:00+00:00,43.94499969482422
2026-06-02 18:50:00+00:00,43.94499969482422
2026-06-02 18:55:00+00:00,43.929901123046875
2026-06-02 19:00:00+00:00,43.904998779296875
2026-06-02 19:05:00+00:00,43.915000915527344
2026-06-02 19:10:00+00:00,43.88100051879883
2026-06-02 19:15:00+00:00,43.8849983215332
2026-06-02 19:20:00+00:00,43.86000061035156
2026-06-02 19:25:00+00:00,43.8849983215332
2026-06-02 19:30:00+00:00,43.90999984741211
2026-06-02 19:35:00+00:00,43.89500045776367
2026-06-02 19:40:00+00:00,43.86000061035156
2026-06-02 19:45:00+00:00,43.904998779296875
2026-06-02 19:50:00+00:00,43.8849983215332
2026-06-02 19:55:00+00:00,43.900001525878906
2026-06-02 20:00:00+00:00,43.9
2026-06-02 20:05:00+00:00,43.8442
2026-06-02 20:10:00+00:00,43.86
2026-06-02 20:15:00+00:00,43.98
2026-06-02 20:20:00+00:00,43.78
2026-06-02 20:25:00+00:00,43.8006
2026-06-02 20:30:00+00:00,43.8
2026-06-02 20:35:00+00:00,43.9402
2026-06-02 20:40:00+00:00,43.93
2026-06-02 20:45:00+00:00,43.915
2026-06-02 20:50:00+00:00,43.94
2026-06-02 20:55:00+00:00,43.93
2026-06-02 21:00:00+00:00,43.92
2026-06-02 21:05:00+00:00,43.93
2026-06-02 21:10:00+00:00,43.95
2026-06-02 21:15:00+00:00,43.92
2026-06-02 21:20:00+00:00,43.95
2026-06-02 21:25:00+00:00,43.94
2026-06-02 21:30:00+00:00,43.91
2026-06-02 21:35:00+00:00,43.9141
2026-06-02 21:40:00+00:00,43.93
2026-06-02 21:45:00+00:00,43.91
2026-06-02 21:50:00+00:00,43.911
2026-06-02 21:55:00+00:00,43.94
2026-06-02 22:00:00+00:00,43.93
2026-06-02 22:05:00+00:00,43.93
2026-06-02 22:10:00+00:00,43.921
2026-06-02 22:15:00+00:00,43.96
2026-06-02 22:20:00+00:00,43.91
2026-06-02 22:25:00+00:00,43.95
2026-06-02 22:30:00+00:00,43.93
2026-06-02 22:35:00+00:00,43.93
2026-06-02 22:40:00+00:00,43.92
2026-06-02 22:45:00+00:00,43.92
2026-06-02 22:50:00+00:00,43.92
2026-06-02 22:55:00+00:00,43.92
2026-06-02 23:00:00+00:00,43.94
2026-06-02 23:10:00+00:00,43.94
2026-06-02 23:15:00+00:00,43.94
2026-06-02 23:25:00+00:00,43.94
2026-06-02 23:30:00+00:00,43.9
2026-06-02 23:35:00+00:00,43.9261
2026-06-02 23:40:00+00:00,43.9297
2026-06-02 23:45:00+00:00,43.93
2026-06-02 23:50:00+00:00,43.9
2026-06-02 23:55:00+00:00,43.95
2026-06-03 08:00:00+00:00,43.95
2026-06-03 08:05:00+00:00,43.9705
2026-06-03 08:10:00+00:00,43.97
2026-06-03 08:15:00+00:00,43.93
2026-06-03 08:20:00+00:00,43.83
2026-06-03 08:25:00+00:00,43.97
2026-06-03 08:30:00+00:00,43.8
2026-06-03 08:40:00+00:00,43.93
2026-06-03 08:45:00+00:00,43.8
2026-06-03 08:50:00+00:00,43.93
2026-06-03 08:55:00+00:00,43.94
2026-06-03 09:05:00+00:00,43.93
2026-06-03 09:10:00+00:00,43.95
2026-06-03 09:15:00+00:00,43.93
2026-06-03 09:20:00+00:00,43.96
2026-06-03 09:25:00+00:00,43.96
2026-06-03 09:40:00+00:00,43.9
2026-06-03 09:55:00+00:00,43.9
2026-06-03 10:00:00+00:00,43.94
2026-06-03 10:05:00+00:00,43.9
2026-06-03 10:10:00+00:00,43.95
2026-06-03 10:15:00+00:00,43.97
2026-06-03 10:20:00+00:00,43.96
2026-06-03 10:25:00+00:00,43.96
2026-06-03 10:30:00+00:00,43.96
2026-06-03 10:35:00+00:00,43.965
2026-06-03 10:40:00+00:00,43.965
2026-06-03 10:45:00+00:00,43.96
2026-06-03 10:50:00+00:00,43.95
2026-06-03 10:55:00+00:00,43.92
2026-06-03 11:00:00+00:00,43.91
2026-06-03 11:05:00+00:00,43.935
2026-06-03 11:10:00+00:00,43.96
2026-06-03 11:15:00+00:00,43.95
2026-06-03 11:20:00+00:00,43.94
2026-06-03 11:25:00+00:00,43.9
2026-06-03 11:30:00+00:00,43.91
2026-06-03 11:35:00+00:00,43.91
2026-06-03 11:40:00+00:00,43.95
2026-06-03 11:45:00+00:00,43.95
2026-06-03 11:50:00+00:00,43.95
2026-06-03 11:55:00+00:00,43.91
2026-06-03 12:00:00+00:00,43.95
2026-06-03 12:05:00+00:00,43.92
2026-06-03 12:15:00+00:00,43.95
2026-06-03 12:20:00+00:00,43.9
2026-06-03 12:25:00+00:00,43.95
2026-06-03 12:30:00+00:00,43.9
2026-06-03 12:35:00+00:00,43.9158
2026-06-03 12:40:00+00:00,43.92
2026-06-03 12:45:00+00:00,43.92
2026-06-03 12:50:00+00:00,43.9
2026-06-03 13:00:00+00:00,43.915
2026-06-03 13:05:00+00:00,43.86
2026-06-03 13:10:00+00:00,43.9
2026-06-03 13:30:00+00:00,44.185001373291016
2026-06-03 13:35:00+00:00,44.439998626708984
2026-06-03 13:40:00+00:00,44.40999984741211
2026-06-03 13:45:00+00:00,44.39500045776367
2026-06-03 13:50:00+00:00,44.45000076293945
2026-06-03 13:55:00+00:00,44.42345428466797
2026-06-03 14:00:00+00:00,44.43000030517578
2026-06-03 14:05:00+00:00,44.3650016784668
2026-06-03 14:10:00+00:00,44.2400016784668
2026-06-03 14:15:00+00:00,44.20500183105469
2026-06-03 14:20:00+00:00,44.290000915527344
2026-06-03 14:25:00+00:00,44.2400016784668
2026-06-03 14:30:00+00:00,44.27000045776367
2026-06-03 14:35:00+00:00,44.29999923706055
2026-06-03 14:40:00+00:00,44.255001068115234
2026-06-03 14:45:00+00:00,44.255001068115234
2026-06-03 14:50:00+00:00,44.244998931884766
2026-06-03 14:55:00+00:00,44.22999954223633
2026-06-03 15:00:00+00:00,44.25
2026-06-03 15:05:00+00:00,44.27000045776367
2026-06-03 15:10:00+00:00,44.2599983215332
2026-06-03 15:15:00+00:00,44.29499816894531
2026-06-03 15:20:00+00:00,44.29499816894531
2026-06-03 15:25:00+00:00,44.31999969482422
2026-06-03 15:30:00+00:00,44.345001220703125
2026-06-03 15:35:00+00:00,44.345001220703125
2026-06-03 15:40:00+00:00,44.345001220703125
2026-06-03 15:45:00+00:00,44.334999084472656
2026-06-03 15:50:00+00:00,44.275001525878906
2026-06-03 15:55:00+00:00,44.22999954223633
2026-06-03 16:00:00+00:00,44.26499938964844
2026-06-03 16:05:00+00:00,44.29499816894531
2026-06-03 16:10:00+00:00,44.275001525878906
2026-06-03 16:15:00+00:00,44.244998931884766
2026-06-03 16:20:00+00:00,44.244998931884766
2026-06-03 16:25:00+00:00,44.20000076293945
2026-06-03 16:30:00+00:00,44.209999084472656
2026-06-03 16:35:00+00:00,44.20500183105469
2026-06-03 16:40:00+00:00,44.19499969482422
2026-06-03 16:45:00+00:00,44.17499923706055
2026-06-03 16:50:00+00:00,44.16859817504883
2026-06-03 16:55:00+00:00,44.185001373291016
2026-06-03 17:00:00+00:00,44.13999938964844
2026-06-03 17:05:00+00:00,44.125
2026-06-03 17:10:00+00:00,44.17499923706055
2026-06-03 17:15:00+00:00,44.17499923706055
2026-06-03 17:20:00+00:00,44.15639877319336
2026-06-03 17:25:00+00:00,44.14500045776367
2026-06-03 17:30:00+00:00,44.125
2026-06-03 17:35:00+00:00,44.1150016784668
2026-06-03 17:40:00+00:00,44.09000015258789
2026-06-03 17:45:00+00:00,44.04499816894531
2026-06-03 17:50:00+00:00,44.01499938964844
2026-06-03 17:55:00+00:00,44.01499938964844
2026-06-03 18:00:00+00:00,43.98500061035156
2026-06-03 18:05:00+00:00,44.005001068115234
2026-06-03 18:10:00+00:00,44.03499984741211
2026-06-03 18:15:00+00:00,44.02000045776367
2026-06-03 18:20:00+00:00,44.0099983215332
2026-06-03 18:25:00+00:00,43.96500015258789
2026-06-03 18:30:00+00:00,43.948699951171875
2026-06-03 18:35:00+00:00,43.97999954223633
2026-06-03 18:40:00+00:00,43.974998474121094
2026-06-03 18:45:00+00:00,43.92499923706055
2026-06-03 18:50:00+00:00,43.92499923706055
2026-06-03 18:55:00+00:00,43.90999984741211
2026-06-03 19:00:00+00:00,43.89500045776367
2026-06-03 19:05:00+00:00,43.904998779296875
2026-06-03 19:10:00+00:00,43.88999938964844
2026-06-03 19:15:00+00:00,43.8650016784668
2026-06-03 19:20:00+00:00,43.814998626708984
2026-06-03 19:25:00+00:00,43.78990173339844
2026-06-03 19:30:00+00:00,43.78499984741211
2026-06-03 19:35:00+00:00,43.790000915527344
2026-06-03 19:40:00+00:00,43.79499816894531
2026-06-03 19:45:00+00:00,43.779998779296875
2026-06-03 19:50:00+00:00,43.709999084472656
2026-06-03 19:55:00+00:00,43.69499969482422
2026-06-03 20:00:00+00:00,43.71
2026-06-03 20:05:00+00:00,43.72
2026-06-03 20:10:00+00:00,43.85
2026-06-03 20:15:00+00:00,43.7716
2026-06-03 20:20:00+00:00,43.82
2026-06-03 20:25:00+00:00,43.7817
2026-06-03 20:30:00+00:00,43.8
2026-06-03 20:35:00+00:00,43.79
2026-06-03 20:40:00+00:00,43.786
2026-06-03 20:45:00+00:00,43.788
2026-06-03 20:50:00+00:00,43.83
2026-06-03 20:55:00+00:00,43.7924
2026-06-03 21:00:00+00:00,43.88
2026-06-03 21:05:00+00:00,43.78
2026-06-03 21:10:00+00:00,43.71
2026-06-03 21:20:00+00:00,43.8
2026-06-03 21:25:00+00:00,43.7434
2026-06-03 21:35:00+00:00,43.8
2026-06-03 21:40:00+00:00,43.79
2026-06-03 21:45:00+00:00,43.8
2026-06-03 21:50:00+00:00,43.79
2026-06-03 21:55:00+00:00,43.85
2026-06-03 22:00:00+00:00,43.81
2026-06-03 22:10:00+00:00,43.76
2026-06-03 22:15:00+00:00,43.8
2026-06-03 22:20:00+00:00,43.84
2026-06-03 22:25:00+00:00,43.84
2026-06-03 22:30:00+00:00,43.83
2026-06-03 22:35:00+00:00,43.83
2026-06-03 22:40:00+00:00,43.8
2026-06-03 22:45:00+00:00,43.86
2026-06-03 22:50:00+00:00,43.85
2026-06-03 22:55:00+00:00,43.8
2026-06-03 23:00:00+00:00,43.85
2026-06-03 23:05:00+00:00,43.8051
2026-06-03 23:10:00+00:00,43.8051
2026-06-03 23:15:00+00:00,43.8696
2026-06-03 23:20:00+00:00,43.8696
2026-06-03 23:25:00+00:00,43.85
2026-06-03 23:30:00+00:00,43.8
2026-06-03 23:35:00+00:00,43.88
2026-06-03 23:40:00+00:00,43.8797
2026-06-03 23:45:00+00:00,43.88
2026-06-03 23:50:00+00:00,43.88
2026-06-03 23:55:00+00:00,43.88
2026-06-04 08:00:00+00:00,43.9296
2026-06-04 08:05:00+00:00,43.83
2026-06-04 08:10:00+00:00,43.83
2026-06-04 08:20:00+00:00,43.89
2026-06-04 08:25:00+00:00,43.7
2026-06-04 08:30:00+00:00,43.97
2026-06-04 08:40:00+00:00,43.98
2026-06-04 08:45:00+00:00,43.91
2026-06-04 08:50:00+00:00,43.97
2026-06-04 08:55:00+00:00,43.97
2026-06-04 09:00:00+00:00,43.92
2026-06-04 09:10:00+00:00,43.92
2026-06-04 09:15:00+00:00,44.0
2026-06-04 09:40:00+00:00,44.0
2026-06-04 09:45:00+00:00,44.0
2026-06-04 09:55:00+00:00,44.33
2026-06-04 10:00:00+00:00,43.99
2026-06-04 10:05:00+00:00,44.0
2026-06-04 10:10:00+00:00,44.0
2026-06-04 10:15:00+00:00,43.99
2026-06-04 10:20:00+00:00,44.015
2026-06-04 10:30:00+00:00,44.17
2026-06-04 10:35:00+00:00,44.13
2026-06-04 10:40:00+00:00,44.09
2026-06-04 10:50:00+00:00,44.08
2026-06-04 11:00:00+00:00,44.1
2026-06-04 11:05:00+00:00,44.09
2026-06-04 11:10:00+00:00,44.02
2026-06-04 11:15:00+00:00,44.02
2026-06-04 11:20:00+00:00,44.01
2026-06-04 11:25:00+00:00,44.09
2026-06-04 11:30:00+00:00,44.15
2026-06-04 11:35:00+00:00,44.15
