time,XLF
2026-06-02 12:25:00+00:00,51.36
2026-06-02 12:30:00+00:00,51.35
2026-06-02 12:35:00+00:00,51.3
2026-06-02 12:40:00+00:00,51.3
2026-06-02 12:45:00+00:00,51.32
2026-06-02 12:50:00+00:00,51.31
2026-06-02 12:55:00+00:00,51.3163
2026-06-02 13:00:00+00:00,51.34
2026-06-02 13:05:00+00:00,51.3
2026-06-02 13:10:00+00:00,51.3
2026-06-02 13:30:00+00:00,51.404998779296875
2026-06-02 13:35:00+00:00,51.540000915527344
2026-06-02 13:40:00+00:00,51.5099983215332
2026-06-02 13:45:00+00:00,51.3849983215332
2026-06-02 13:50:00+00:00,51.2400016784668
2026-06-02 13:55:00+00:00,51.154998779296875
2026-06-02 14:00:00+00:00,51.21500015258789
2026-06-02 14:05:00+00:00,51.21500015258789
2026-06-02 14:10:00+00:00,51.14500045776367
2026-06-02 14:15:00+00:00,51.02000045776367
2026-06-02 14:20:00+00:00,51.09000015258789
2026-06-02 14:25:00+00:00,51.099998474121094
2026-06-02 14:30:00+00:00,51.179901123046875
2026-06-02 14:35:00+00:00,51.17499923706055
2026-06-02 14:40:00+00:00,51.19499969482422
2026-06-02 14:45:00+00:00,51.31999969482422
2026-06-02 14:50:00+00:00,51.349998474121094
2026-06-02 14:55:00+00:00,51.39500045776367
2026-06-02 15:00:00+00:00,51.435001373291016
2026-06-02 15:05:00+00:00,51.474998474121094
2026-06-02 15:10:00+00:00,51.41999816894531
2026-06-02 15:15:00+00:00,51.43000030517578
2026-06-02 15:20:00+00:00,51.415000915527344
2026-06-02 15:25:00+00:00,51.41999816894531
2026-06-02 15:30:00+00:00,51.38520050048828
2026-06-02 15:35:00+00:00,51.3650016784668
2026-06-02 15:40:00+00:00,51.3849983215332
2026-06-02 15:45:00+00:00,51.435001373291016
2026-06-02 15:50:00+00:00,51.38999938964844
2026-06-02 15:55:00+00:00,51.369998931884766
2026-06-02 16:00:00+00:00,51.380001068115234
2026-06-02 16:05:00+00:00,51.369998931884766
2026-06-02 16:10:00+00:00,51.39500045776367
2026-06-02 16:15:00+00:00,51.404998779296875
2026-06-02 16:20:00+00:00,51.41999816894531
2026-06-02 16:25:00+00:00,51.404998779296875
2026-06-02 16:30:00+00:00,51.399898529052734
2026-06-02 16:35:00+00:00,51.459999084472656
2026-06-02 16:40:00+00:00,51.474998474121094
2026-06-02 16:45:00+00:00,51.494998931884766
2026-06-02 16:50:00+00:00,51.474998474121094
2026-06-02 16:55:00+00:00,51.48500061035156
2026-06-02 17:00:00+00:00,51.470001220703125
2026-06-02 17:05:00+00:00,51.44499969482422
2026-06-02 17:10:00+00:00,51.45500183105469
2026-06-02 17:15:00+00:00,51.474998474121094
2026-06-02 17:20:00+00:00,51.48500061035156
2026-06-02 17:25:00+00:00,51.48500061035156
2026-06-02 17:30:00+00:00,51.51499938964844
2026-06-02 17:35:00+00:00,51.525001525878906
2026-06-02 17:40:00+00:00,51.525001525878906
2026-06-02 17:45:00+00:00,51.525001525878906
2026-06-02 17:50:00+00:00,51.505001068115234
2026-06-02 17:55:00+00:00,51.5099983215332
2026-06-02 18:00:00+00:00,51.540000915527344
2026-06-02 18:05:00+00:00,51.55500030517578
2026-06-02 18:10:00+00:00,51.59000015258789
2026-06-02 18:15:00+00:00,51.595001220703125
2026-06-02 18:20:00+00:00,51.60499954223633
2026-06-02 18:25:00+00:00,51.61000061035156
2026-06-02 18:30:00+00:00,51.64500045776367
2026-06-02 18:35:00+00:00,51.654998779296875
2026-06-02 18:40:00+00:00,51.625
2026-06-02 18:45:00+00:00,51.625
2026-06-02 18:50:00+00:00,51.625
2026-06-02 18:55:00+00:00,51.625
2026-06-02 19:00:00+00:00,51.55500030517578
2026-06-02 19:05:00+00:00,51.57500076293945
2026-06-02 19:10:00+00:00,51.53990173339844
2026-06-02 19:15:00+00:00,51.564998626708984
2026-06-02 19:20:00+00:00,51.55500030517578
2026-06-02 19:25:00+00:00,51.56999969482422
2026-06-02 19:30:00+00:00,51.595001220703125
2026-06-02 19:35:00+00:00,51.59000015258789
2026-06-02 19:40:00+00:00,51.59000015258789
2026-06-02 19:45:00+00:00,51.540000915527344
2026-06-02 19:50:00+00:00,51.525001525878906
2026-06-02 19:55:00+00:00,51.46500015258789
2026-06-02 20:00:00+00:00,51.47
2026-06-02 20:05:00+00:00,51.47
2026-06-02 20:10:00+00:00,51.48
2026-06-02 20:15:00+00:00,51.48
2026-06-02 20:20:00+00:00,51.44
2026-06-02 20:25:00+00:00,51.4465
2026-06-02 20:30:00+00:00,51.48
2026-06-02 20:35:00+00:00,51.47
2026-06-02 20:45:00+00:00,51.46
2026-06-02 20:50:00+00:00,48.0482
2026-06-02 20:55:00+00:00,51.46
2026-06-02 21:00:00+00:00,51.48
2026-06-02 21:05:00+00:00,51.48
2026-06-02 21:10:00+00:00,51.46
2026-06-02 21:15:00+00:00,51.44
2026-06-02 21:20:00+00:00,51.45
2026-06-02 21:25:00+00:00,51.45
2026-06-02 21:30:00+00:00,51.4524
2026-06-02 21:35:00+00:00,51.46
2026-06-02 21:40:00+00:00,51.45
2026-06-02 21:45:00+00:00,51.43
2026-06-02 21:50:00+00:00,51.4206
2026-06-02 21:55:00+00:00,51.4333
2026-06-02 22:00:00+00:00,51.4756
2026-06-02 22:05:00+00:00,51.4756
2026-06-02 22:15:00+00:00,51.45
2026-06-02 22:20:00+00:00,51.45
2026-06-02 22:25:00+00:00,51.45
2026-06-02 22:30:00+00:00,51.39
2026-06-02 22:35:00+00:00,51.43
2026-06-02 22:40:00+00:00,51.43
2026-06-02 22:45:00+00:00,51.43
2026-06-02 22:55:00+00:00,51.4213
2026-06-02 23:05:00+00:00,51.4213
2026-06-02 23:10:00+00:00,51.42
2026-06-02 23:15:00+00:00,51.42
2026-06-02 23:20:00+00:00,51.4199
2026-06-02 23:25:00+00:00,51.43
2026-06-02 23:30:00+00:00,51.41
2026-06-02 23:35:00+00:00,51.45
2026-06-02 23:40:00+00:00,51.4746
2026-06-02 23:45:00+00:00,51.4782
2026-06-02 23:55:00+00:00,51.4782
2026-06-03 08:00:00+00:00,51.42
2026-06-03 08:05:00+00:00,51.45
2026-06-03 08:10:00+00:00,51.45
2026-06-03 08:15:00+00:00,51.44
2026-06-03 08:20:00+00:00,51.39
2026-06-03 08:25:00+00:00,51.39
2026-06-03 08:40:00+00:00,51.42
2026-06-03 08:45:00+00:00,51.42
2026-06-03 09:05:00+00:00,51.42
2026-06-03 09:10:00+00:00,51.42
2026-06-03 09:15:00+00:00,51.4
2026-06-03 09:20:00+00:00,51.38
2026-06-03 09:25:00+00:00,51.41
2026-06-03 09:30:00+00:00,51.37
2026-06-03 09:35:00+00:00,51.28
2026-06-03 09:40:00+00:00,51.24
2026-06-03 09:45:00+00:00,51.32
2026-06-03 09:50:00+00:00,51.25
2026-06-03 10:00:00+00:00,51.3827
2026-06-03 10:05:00+00:00,51.26
2026-06-03 10:10:00+00:00,51.29
2026-06-03 10:20:00+00:00,51.29
2026-06-03 10:40:00+00:00,51.29
2026-06-03 10:45:00+00:00,51.25
2026-06-03 10:50:00+00:00,51.26
2026-06-03 10:55:00+00:00,51.26
2026-06-03 11:00:00+00:00,51.3
2026-06-03 11:05:00+00:00,51.28
2026-06-03 11:10:00+00:00,51.24
2026-06-03 11:15:00+00:00,51.26
2026-06-03 11:20:00+00:00,51.26
2026-06-03 11:25:00+00:00,51.235
2026-06-03 11:30:00+00:00,51.26
2026-06-03 11:35:00+00:00,51.24
2026-06-03 11:40:00+00:00,51.28
2026-06-03 11:45:00+00:00,51.27
2026-06-03 11:50:00+00:00,51.26
2026-06-03 11:55:00+00:00,51.26
2026-06-03 12:00:00+00:00,51.24
2026-06-03 12:05:00+00:00,51.22
2026-06-03 12:10:00+00:00,51.23
2026-06-03 12:15:00+00:00,51.19
2026-06-03 12:20:00+00:00,51.1
2026-06-03 12:25:00+00:00,51.17
2026-06-03 12:30:00+00:00,51.17
2026-06-03 12:35:00+00:00,51.17
2026-06-03 12:40:00+00:00,51.18
2026-06-03 12:45:00+00:00,51.19
2026-06-03 12:50:00+00:00,51.18
2026-06-03 12:55:00+00:00,51.16
2026-06-03 13:00:00+00:00,51.16
2026-06-03 13:05:00+00:00,51.17
2026-06-03 13:10:00+00:00,51.1848
2026-06-03 13:30:00+00:00,51.119998931884766
2026-06-03 13:35:00+00:00,50.915000915527344
2026-06-03 13:40:00+00:00,50.9900016784668
2026-06-03 13:45:00+00:00,50.98500061035156
2026-06-03 13:50:00+00:00,50.994998931884766
2026-06-03 13:55:00+00:00,50.974998474121094
2026-06-03 14:00:00+00:00,50.95000076293945
2026-06-03 14:05:00+00:00,50.88999938964844
2026-06-03 14:10:00+00:00,50.71379852294922
2026-06-03 14:15:00+00:00,50.560001373291016
2026-06-03 14:20:00+00:00,50.650001525878906
2026-06-03 14:25:00+00:00,50.64500045776367
2026-06-03 14:30:00+00:00,50.650001525878906
2026-06-03 14:35:00+00:00,50.650001525878906
2026-06-03 14:40:00+00:00,50.595001220703125
2026-06-03 14:45:00+00:00,50.540000915527344
2026-06-03 14:50:00+00:00,50.57500076293945
2026-06-03 14:55:00+00:00,50.584999084472656
2026-06-03 15:00:00+00:00,50.56999969482422
2026-06-03 15:05:00+00:00,50.55500030517578
2026-06-03 15:10:00+00:00,50.560001373291016
2026-06-03 15:15:00+00:00,50.57500076293945
2026-06-03 15:20:00+00:00,50.595001220703125
2026-06-03 15:25:00+00:00,50.6150016784668
2026-06-03 15:30:00+00:00,50.599998474121094
2026-06-03 15:35:00+00:00,50.584999084472656
2026-06-03 15:40:00+00:00,50.60499954223633
2026-06-03 15:45:00+00:00,50.64500045776367
2026-06-03 15:50:00+00:00,50.6349983215332
2026-06-03 15:55:00+00:00,50.64500045776367
2026-06-03 16:00:00+00:00,50.69499969482422
2026-06-03 16:05:00+00:00,50.71500015258789
2026-06-03 16:10:00+00:00,50.70000076293945
2026-06-03 16:15:00+00:00,50.744998931884766
2026-06-03 16:20:00+00:00,50.744998931884766
2026-06-03 16:25:00+00:00,50.79999923706055
2026-06-03 16:30:00+00:00,50.81999969482422
2026-06-03 16:35:00+00:00,50.83000183105469
2026-06-03 16:40:00+00:00,50.875
2026-06-03 16:45:00+00:00,50.86009979248047
2026-06-03 16:50:00+00:00,50.900001525878906
2026-06-03 16:55:00+00:00,50.900001525878906
2026-06-03 17:00:00+00:00,50.9900016784668
2026-06-03 17:05:00+00:00,50.962501525878906
2026-06-03 17:10:00+00:00,50.959999084472656
2026-06-03 17:15:00+00:00,50.95240020751953
2026-06-03 17:20:00+00:00,50.93000030517578
2026-06-03 17:25:00+00:00,50.94499969482422
2026-06-03 17:30:00+00:00,50.974998474121094
2026-06-03 17:35:00+00:00,50.9900016784668
2026-06-03 17:40:00+00:00,50.96500015258789
2026-06-03 17:45:00+00:00,50.96500015258789
2026-06-03 17:50:00+00:00,51.025001525878906
2026-06-03 17:55:00+00:00,51.0
2026-06-03 18:00:00+00:00,51.0099983215332
2026-06-03 18:05:00+00:00,51.005001068115234
2026-06-03 18:10:00+00:00,51.040000915527344
2026-06-03 18:15:00+00:00,51.03499984741211
2026-06-03 18:20:00+00:00,51.025001525878906
2026-06-03 18:25:00+00:00,51.025001525878906
2026-06-03 18:30:00+00:00,51.0
2026-06-03 18:35:00+00:00,51.029998779296875
2026-06-03 18:40:00+00:00,51.029998779296875
2026-06-03 18:45:00+00:00,50.9900016784668
2026-06-03 18:50:00+00:00,50.97999954223633
2026-06-03 18:55:00+00:00,50.970001220703125
2026-06-03 19:00:00+00:00,50.95650100708008
2026-06-03 19:05:00+00:00,50.939998626708984
2026-06-03 19:10:00+00:00,50.915000915527344
2026-06-03 19:15:00+00:00,50.94499969482422
2026-06-03 19:20:00+00:00,50.900001525878906
2026-06-03 19:25:00+00:00,50.90999984741211
2026-06-03 19:30:00+00:00,50.845001220703125
2026-06-03 19:35:00+00:00,50.8650016784668
2026-06-03 19:40:00+00:00,50.880001068115234
2026-06-03 19:45:00+00:00,50.8849983215332
2026-06-03 19:50:00+00:00,50.85499954223633
2026-06-03 19:55:00+00:00,50.869998931884766
2026-06-03 20:00:00+00:00,50.87
2026-06-03 20:05:00+00:00,50.81
2026-06-03 20:10:00+00:00,50.82
2026-06-03 20:15:00+00:00,50.79
2026-06-03 20:20:00+00:00,50.81
2026-06-03 20:25:00+00:00,50.81
2026-06-03 20:30:00+00:00,50.8352
2026-06-03 20:35:00+00:00,50.88
2026-06-03 20:40:00+00:00,50.89
2026-06-03 20:50:00+00:00,50.87
2026-06-03 20:55:00+00:00,50.88
2026-06-03 21:00:00+00:00,50.8551
2026-06-03 21:05:00+00:00,50.88
2026-06-03 21:10:00+00:00,50.9
2026-06-03 21:15:00+00:00,50.9
2026-06-03 21:20:00+00:00,50.88
2026-06-03 21:25:00+00:00,50.915
2026-06-03 21:30:00+00:00,50.96
2026-06-03 21:40:00+00:00,50.95
2026-06-03 21:45:00+00:00,50.9396
2026-06-03 21:50:00+00:00,50.87
2026-06-03 21:55:00+00:00,50.9
2026-06-03 22:00:00+00:00,50.88
2026-06-03 22:05:00+00:00,50.89
2026-06-03 22:10:00+00:00,50.89
2026-06-03 22:15:00+00:00,50.95
2026-06-03 22:20:00+00:00,50.9
2026-06-03 22:25:00+00:00,50.89
2026-06-03 22:35:00+00:00,50.9
2026-06-03 22:40:00+00:00,50.91
2026-06-03 22:50:00+00:00,50.95
2026-06-03 22:55:00+00:00,50.94
2026-06-03 23:05:00+00:00,50.91
2026-06-03 23:10:00+00:00,50.95
2026-06-03 23:15:00+00:00,50.95
2026-06-03 23:20:00+00:00,50.93
2026-06-03 23:25:00+00:00,50.9561
2026-06-03 23:30:00+00:00,50.9402
2026-06-03 23:35:00+00:00,50.92
2026-06-03 23:40:00+00:00,50.93
2026-06-03 23:45:00+00:00,50.9283
2026-06-03 23:50:00+00:00,50.92
2026-06-03 23:55:00+00:00,50.93
2026-06-04 08:00:00+00:00,51.34
2026-06-04 08:05:00+00:00,50.97
2026-06-04 08:10:00+00:00,51.07
2026-06-04 08:15:00+00:00,51.04
2026-06-04 08:20:00+00:00,51.06
2026-06-04 08:25:00+00:00,51.15
2026-06-04 08:30:00+00:00,51.11
2026-06-04 08:35:00+00:00,51.11
2026-06-04 08:40:00+00:00,51.2
2026-06-04 08:45:00+00:00,51.2
2026-06-04 08:50:00+00:00,51.1709
2026-06-04 08:55:00+00:00,51.19
2026-06-04 09:00:00+00:00,51.23
2026-06-04 09:05:00+00:00,51.2
2026-06-04 09:10:00+00:00,51.2
2026-06-04 09:15:00+00:00,51.2
2026-06-04 09:20:00+00:00,51.16
2026-06-04 09:30:00+00:00,51.16
2026-06-04 09:35:00+00:00,51.2
2026-06-04 09:40:00+00:00,51.21
2026-06-04 09:45:00+00:00,51.23
2026-06-04 09:50:00+00:00,51.21
2026-06-04 09:55:00+00:00,51.24
2026-06-04 10:00:00+00:00,51.22
2026-06-04 10:10:00+00:00,51.22
2026-06-04 10:25:00+00:00,51.2
2026-06-04 10:30:00+00:00,51.251
2026-06-04 10:35:00+00:00,51.2483
2026-06-04 10:40:00+00:00,51.23
2026-06-04 10:45:00+00:00,51.1368
2026-06-04 10:50:00+00:00,51.17
2026-06-04 10:55:00+00:00,51.17
2026-06-04 11:00:00+00:00,51.203
2026-06-04 11:05:00+00:00,51.26
2026-06-04 11:10:00+00:00,51.3
2026-06-04 11:15:00+00:00,51.31
2026-06-04 11:20:00+00:00,51.2447
2026-06-04 11:25:00+00:00,51.32
2026-06-04 11:30:00+00:00,51.34
2026-06-04 11:35:00+00:00,51.34
2026-06-04 11:40:00+00:00,51.3322
2026-06-04 11:45:00+00:00,51.32
2026-06-04 11:50:00+00:00,51.4
2026-06-04 11:55:00+00:00,51.39
2026-06-04 12:00:00+00:00,51.3891
2026-06-04 12:05:00+00:00,51.45
2026-06-04 12:10:00+00:00,51.37
2026-06-04 12:15:00+00:00,51.42
2026-06-04 12:20:00+00:00,51.395
2026-06-04 12:25:00+00:00,51.35
2026-06-04 12:30:00+00:00,51.4
2026-06-04 12:35:00+00:00,51.44
2026-06-04 12:40:00+00:00,51.42
2026-06-04 12:45:00+00:00,51.42
2026-06-04 12:50:00+00:00,51.43
2026-06-04 12:55:00+00:00,51.43
2026-06-04 13:00:00+00:00,51.47
2026-06-04 13:05:00+00:00,51.43
2026-06-04 13:10:00+00:00,51.46
2026-06-04 13:30:00+00:00,51.6349983215332
2026-06-04 13:35:00+00:00,51.665000915527344
2026-06-04 13:40:00+00:00,51.84000015258789
2026-06-04 13:45:00+00:00,51.8849983215332
2026-06-04 13:50:00+00:00,51.940101623535156
2026-06-04 13:55:00+00:00,52.025001525878906
2026-06-04 14:00:00+00:00,52.095001220703125
2026-06-04 14:05:00+00:00,52.17499923706055
2026-06-04 14:10:00+00:00,52.03499984741211
2026-06-04 14:15:00+00:00,52.05500030517578
2026-06-04 14:20:00+00:00,52.10499954223633
2026-06-04 14:25:00+00:00,51.994998931884766
2026-06-04 14:30:00+00:00,51.95500183105469
2026-06-04 14:35:00+00:00,51.95000076293945
2026-06-04 14:40:00+00:00,51.974998474121094
2026-06-04 14:45:00+00:00,51.959999084472656
2026-06-04 14:50:00+00:00,51.98500061035156
2026-06-04 14:55:00+00:00,51.97999954223633
2026-06-04 15:00:00+00:00,52.0629997253418
2026-06-04 15:05:00+00:00,52.06999969482422
2026-06-04 15:10:00+00:00,52.06999969482422
2026-06-04 15:15:00+00:00,52.09000015258789
2026-06-04 15:20:00+00:00,52.130001068115234
2026-06-04 15:25:00+00:00,52.19499969482422
2026-06-04 15:30:00+00:00,52.19990158081055
2026-06-04 15:35:00+00:00,52.15999984741211
2026-06-04 15:40:00+00:00,52.13999938964844
2026-06-04 15:45:00+00:00,52.16999816894531
2026-06-04 15:50:00+00:00,52.13999938964844
2026-06-04 15:55:00+00:00,52.15999984741211
2026-06-04 16:00:00+00:00,52.150001525878906
2026-06-04 16:05:00+00:00,52.185001373291016
2026-06-04 16:10:00+00:00,52.185001373291016
2026-06-04 16:15:00+00:00,52.19499969482422
2026-06-04 16:20:00+00:00,52.185001373291016
2026-06-04 16:25:00+00:00,52.17499923706055
2026-06-04 16:30:00+00:00,52.211299896240234
2026-06-04 16:35:00+00:00,52.244998931884766
2026-06-04 16:40:00+00:00,52.25
2026-06-04 16:45:00+00:00,52.27000045776367
2026-06-04 16:50:00+00:00,52.279998779296875
2026-06-04 16:55:00+00:00,52.28499984741211
2026-06-04 17:00:00+00:00,52.22999954223633
2026-06-04 17:05:00+00:00,52.165000915527344
2026-06-04 17:10:00+00:00,52.14500045776367
2026-06-04 17:15:00+00:00,52.125
2026-06-04 17:20:00+00:00,52.09000015258789
2026-06-04 17:25:00+00:00,52.08000183105469
2026-06-04 17:30:00+00:00,52.040000915527344
2026-06-04 17:35:00+00:00,52.07500076293945
2026-06-04 17:40:00+00:00,52.05500030517578
2026-06-04 17:45:00+00:00,52.064998626708984
2026-06-04 17:50:00+00:00,52.06999969482422
2026-06-04 17:55:00+00:00,52.10499954223633
2026-06-04 18:00:00+00:00,52.0890007019043
2026-06-04 18:05:00+00:00,52.04499816894531
2026-06-04 18:10:00+00:00,52.05500030517578
2026-06-04 18:15:00+00:00,52.05500030517578
2026-06-04 18:20:00+00:00,52.09989929199219
2026-06-04 18:25:00+00:00,52.05500030517578
2026-06-04 18:30:00+00:00,52.098899841308594
2026-06-04 18:35:00+00:00,52.1150016784668
2026-06-04 18:40:00+00:00,52.095001220703125
2026-06-04 18:45:00+00:00,52.10499954223633
2026-06-04 18:50:00+00:00,52.130001068115234
2026-06-04 18:55:00+00:00,52.16999816894531
2026-06-04 19:00:00+00:00,52.17499923706055
2026-06-04 19:05:00+00:00,52.165000915527344
2026-06-04 19:10:00+00:00,52.154998779296875
2026-06-04 19:15:00+00:00,52.17499923706055
2026-06-04 19:20:00+00:00,52.15999984741211
2026-06-04 19:25:00+00:00,52.185001373291016
2026-06-04 19:30:00+00:00,52.189998626708984
2026-06-04 19:35:00+00:00,52.185001373291016
2026-06-04 19:40:00+00:00,52.17499923706055
2026-06-04 19:45:00+00:00,52.220001220703125
2026-06-04 19:50:00+00:00,52.19499969482422
2026-06-04 19:55:00+00:00,52.20000076293945
2026-06-04 20:00:00+00:00,52.19
2026-06-04 20:05:00+00:00,52.19
2026-06-04 20:10:00+00:00,52.18
2026-06-04 20:15:00+00:00,52.15
2026-06-04 20:20:00+00:00,52.1126
2026-06-04 20:25:00+00:00,52.13
2026-06-04 20:30:00+00:00,52.1105
2026-06-04 20:35:00+00:00,52.11
2026-06-04 20:40:00+00:00,52.13
2026-06-04 20:45:00+00:00,52.12
2026-06-04 20:50:00+00:00,52.12
2026-06-04 20:55:00+00:00,52.13
2026-06-04 21:00:00+00:00,52.14
2026-06-04 21:05:00+00:00,52.12
2026-06-04 21:10:00+00:00,52.14
2026-06-04 21:15:00+00:00,52.19
2026-06-04 21:20:00+00:00,52.1399
2026-06-04 21:25:00+00:00,52.11
2026-06-04 21:30:00+00:00,52.16
2026-06-04 21:35:00+00:00,52.12
2026-06-04 21:40:00+00:00,52.16
2026-06-04 21:45:00+00:00,52.12
2026-06-04 21:50:00+00:00,52.1776
2026-06-04 21:55:00+00:00,52.17
2026-06-04 22:00:00+00:00,52.17
2026-06-04 22:05:00+00:00,52.16
2026-06-04 22:10:00+00:00,52.19
2026-06-04 22:20:00+00:00,52.15
2026-06-04 22:25:00+00:00,52.1
2026-06-04 22:30:00+00:00,52.15
2026-06-04 22:35:00+00:00,52.1701
2026-06-04 22:40:00+00:00,52.2
2026-06-04 22:45:00+00:00,52.2
2026-06-04 22:50:00+00:00,52.195
2026-06-04 22:55:00+00:00,52.17
2026-06-04 23:00:00+00:00,52.23
2026-06-04 23:05:00+00:00,52.18
2026-06-04 23:10:00+00:00,52.17
2026-06-04 23:15:00+00:00,52.16
2026-06-04 23:25:00+00:00,52.12
2026-06-04 23:30:00+00:00,52.185
2026-06-04 23:35:00+00:00,52.189
2026-06-04 23:40:00+00:00,52.17
2026-06-04 23:45:00+00:00,52.19
2026-06-04 23:50:00+00:00,52.18
2026-06-04 23:55:00+00:00,52.19
2026-06-05 08:00:00+00:00,52.22
2026-06-05 08:05:00+00:00,52.22
2026-06-05 08:10:00+00:00,52.31
2026-06-05 08:15:00+00:00,52.15
2026-06-05 08:20:00+00:00,52.24
2026-06-05 08:25:00+00:00,52.26
2026-06-05 08:30:00+00:00,52.27
2026-06-05 08:40:00+00:00,52.2578
2026-06-05 08:45:00+00:00,52.21
2026-06-05 08:50:00+00:00,52.27
2026-06-05 08:55:00+00:00,52.27
2026-06-05 09:00:00+00:00,52.27
2026-06-05 09:05:00+00:00,52.27
2026-06-05 09:10:00+00:00,52.3
2026-06-05 09:15:00+00:00,52.29
2026-06-05 09:20:00+00:00,52.26
2026-06-05 09:25:00+00:00,52.27
2026-06-05 09:30:00+00:00,52.27
2026-06-05 09:35:00+00:00,52.28
2026-06-05 09:40:00+00:00,52.3
2026-06-05 09:45:00+00:00,52.28
2026-06-05 09:50:00+00:00,52.31
2026-06-05 10:00:00+00:00,52.3
2026-06-05 10:05:00+00:00,52.29
2026-06-05 10:10:00+00:00,52.27
2026-06-05 10:15:00+00:00,52.28
2026-06-05 10:20:00+00:00,52.29
2026-06-05 10:25:00+00:00,52.27
2026-06-05 10:30:00+00:00,52.3125
2026-06-05 10:35:00+00:00,52.27
2026-06-05 10:40:00+00:00,52.3379
2026-06-05 10:45:00+00:00,52.3
2026-06-05 10:55:00+00:00,52.29
2026-06-05 11:00:00+00:00,52.28
2026-06-05 11:05:00+00:00,52.34
2026-06-05 11:10:00+00:00,52.31
2026-06-05 11:15:00+00:00,52.3265
2026-06-05 11:20:00+00:00,52.32
2026-06-05 11:25:00+00:00,52.3
2026-06-05 11:30:00+00:00,52.3001
2026-06-05 11:35:00+00:00,52.25
2026-06-05 11:40:00+00:00,52.3
2026-06-05 11:45:00+00:00,52.28
2026-06-05 11:50:00+00:00,52.248
2026-06-05 11:55:00+00:00,52.25
2026-06-05 12:00:00+00:00,52.28
2026-06-05 12:05:00+00:00,52.27
2026-06-05 12:10:00+00:00,52.2798
2026-06-05 12:15:00+00:00,52.27
2026-06-05 12:20:00+00:00,52.277
2026-06-05 12:25:00+00:00,52.25
2026-06-05 12:30:00+00:00,52.28
2026-06-05 12:35:00+00:00,52.27
2026-06-05 12:40:00+00:00,52.31
2026-06-05 12:45:00+00:00,52.35
2026-06-05 12:50:00+00:00,52.29
2026-06-05 12:55:00+00:00,52.35
2026-06-05 13:00:00+00:00,52.32
2026-06-05 13:05:00+00:00,52.33
2026-06-05 13:10:00+00:00,52.33
2026-06-05 13:30:00+00:00,52.400001525878906
2026-06-05 13:35:00+00:00,52.28200149536133
2026-06-05 13:40:00+00:00,52.22999954223633
2026-06-05 13:45:00+00:00,52.209999084472656
2026-06-05 13:50:00+00:00,52.29499816894531
2026-06-05 13:55:00+00:00,52.33000183105469
2026-06-05 14:00:00+00:00,52.39500045776367
2026-06-05 14:05:00+00:00,52.4370002746582
2026-06-05 14:10:00+00:00,52.3849983215332
2026-06-05 14:15:00+00:00,52.404998779296875
2026-06-05 14:20:00+00:00,52.31999969482422
2026-06-05 14:25:00+00:00,52.314998626708984
2026-06-05 14:30:00+00:00,52.349998474121094
2026-06-05 14:35:00+00:00,52.36000061035156
2026-06-05 14:40:00+00:00,52.349998474121094
2026-06-05 14:45:00+00:00,52.34989929199219
2026-06-05 14:50:00+00:00,52.3650016784668
2026-06-05 14:55:00+00:00,52.3650016784668
2026-06-05 15:00:00+00:00,52.380001068115234
2026-06-05 15:05:00+00:00,52.380001068115234
2026-06-05 15:10:00+00:00,52.42890167236328
2026-06-05 15:15:00+00:00,52.400001525878906
2026-06-05 15:20:00+00:00,52.38999938964844
2026-06-05 15:25:00+00:00,52.369998931884766
2026-06-05 15:30:00+00:00,52.334999084472656
2026-06-05 15:35:00+00:00,52.28499984741211
2026-06-05 15:40:00+00:00,52.24250030517578
2026-06-05 15:45:00+00:00,52.21500015258789
2026-06-05 15:50:00+00:00,52.189998626708984
2026-06-05 15:55:00+00:00,52.189998626708984
2026-06-05 16:00:00+00:00,52.189998626708984
2026-06-05 16:05:00+00:00,52.1349983215332
2026-06-05 16:10:00+00:00,52.125
2026-06-05 16:15:00+00:00,52.14500045776367
2026-06-05 16:20:00+00:00,52.125
2026-06-05 16:25:00+00:00,52.1150016784668
2026-06-05 16:30:00+00:00,52.119998931884766
2026-06-05 16:35:00+00:00,52.18000030517578
2026-06-05 16:40:00+00:00,52.150001525878906
2026-06-05 16:45:00+00:00,52.189998626708984
2026-06-05 16:50:00+00:00,52.209999084472656
2026-06-05 16:55:00+00:00,52.25
2026-06-05 17:00:00+00:00,52.23500061035156
2026-06-05 17:05:00+00:00,52.244998931884766
2026-06-05 17:10:00+00:00,52.239898681640625
2026-06-05 17:15:00+00:00,52.224998474121094
2026-06-05 17:20:00+00:00,52.22999954223633
2026-06-05 17:25:00+00:00,52.244998931884766
2026-06-05 17:30:00+00:00,52.2400016784668
2026-06-05 17:35:00+00:00,52.310001373291016
2026-06-05 17:40:00+00:00,52.29499816894531
2026-06-05 17:45:00+00:00,52.29499816894531
2026-06-05 17:50:00+00:00,52.28499984741211
2026-06-05 17:55:00+00:00,52.334999084472656
2026-06-05 18:00:00+00:00,52.290000915527344
2026-06-05 18:05:00+00:00,52.29999923706055
2026-06-05 18:10:00+00:00,52.33000183105469
2026-06-05 18:15:00+00:00,52.35499954223633
2026-06-05 18:20:00+00:00,52.369998931884766
2026-06-05 18:25:00+00:00,52.334999084472656
2026-06-05 18:30:00+00:00,52.36000061035156
2026-06-05 18:35:00+00:00,52.39500045776367
