time,XLY
2026-03-03 09:00:00+00:00,113.52
2026-03-03 10:00:00+00:00,113.02
2026-03-03 11:00:00+00:00,112.93
2026-03-03 12:00:00+00:00,113.75
2026-03-03 13:00:00+00:00,113.37
2026-03-03 14:00:00+00:00,113.01
2026-03-03 14:30:00+00:00,112.0199966430664
2026-03-03 15:30:00+00:00,113.1500015258789
2026-03-03 16:30:00+00:00,113.55500030517578
2026-03-03 17:30:00+00:00,114.0199966430664
2026-03-03 18:30:00+00:00,114.20999908447266
2026-03-03 19:30:00+00:00,114.47000122070312
2026-03-03 20:30:00+00:00,114.33999633789062
2026-03-03 21:00:00+00:00,114.37
2026-03-03 22:00:00+00:00,114.36
2026-03-03 23:00:00+00:00,114.35
2026-03-04 10:00:00+00:00,114.36
2026-03-04 11:00:00+00:00,114.79
2026-03-04 12:00:00+00:00,114.32
2026-03-04 13:00:00+00:00,114.96
2026-03-04 14:00:00+00:00,115.01
2026-03-04 14:30:00+00:00,116.54000091552734
2026-03-04 15:30:00+00:00,116.21499633789062
2026-03-04 16:30:00+00:00,116.08999633789062
2026-03-04 17:30:00+00:00,116.2300033569336
2026-03-04 18:30:00+00:00,116.37999725341797
2026-03-04 19:30:00+00:00,116.44000244140625
2026-03-04 20:30:00+00:00,116.33999633789062
2026-03-04 21:00:00+00:00,116.18
2026-03-04 22:00:00+00:00,116.2924
2026-03-04 23:00:00+00:00,116.23
2026-03-05 09:00:00+00:00,116.06
2026-03-05 10:00:00+00:00,115.98
2026-03-05 11:00:00+00:00,116.04
2026-03-05 12:00:00+00:00,115.88
2026-03-05 13:00:00+00:00,115.72
2026-03-05 14:00:00+00:00,115.74
2026-03-05 14:30:00+00:00,115.9000015258789
2026-03-05 15:30:00+00:00,115.8499984741211
2026-03-05 16:30:00+00:00,115.94000244140625
2026-03-05 17:30:00+00:00,115.56999969482422
2026-03-05 18:30:00+00:00,115.66999816894531
2026-03-05 19:30:00+00:00,116.25499725341797
2026-03-05 20:30:00+00:00,116.52999877929688
2026-03-05 21:00:00+00:00,116.17
2026-03-05 22:00:00+00:00,116.4
2026-03-05 23:00:00+00:00,116.42
2026-03-06 09:00:00+00:00,116.43
2026-03-06 10:00:00+00:00,116.43
2026-03-06 11:00:00+00:00,116.07
2026-03-06 12:00:00+00:00,115.97
2026-03-06 13:00:00+00:00,115.85
2026-03-06 14:00:00+00:00,114.7
2026-03-06 14:30:00+00:00,114.25
2026-03-06 15:30:00+00:00,114.51000213623047
2026-03-06 16:30:00+00:00,114.55000305175781
2026-03-06 17:30:00+00:00,114.68000030517578
2026-03-06 18:30:00+00:00,114.75
2026-03-06 19:30:00+00:00,114.5999984741211
2026-03-06 20:30:00+00:00,114.44999694824219
2026-03-06 21:00:00+00:00,114.2
2026-03-06 22:00:00+00:00,114.46
2026-03-06 23:00:00+00:00,114.24
2026-03-09 08:00:00+00:00,112.57
2026-03-09 09:00:00+00:00,113.03
2026-03-09 10:00:00+00:00,113.08
2026-03-09 11:00:00+00:00,112.82
2026-03-09 12:00:00+00:00,113.2
2026-03-09 13:00:00+00:00,113.12
2026-03-09 13:30:00+00:00,111.3949966430664
2026-03-09 14:30:00+00:00,112.55000305175781
2026-03-09 15:30:00+00:00,112.54499816894531
2026-03-09 16:30:00+00:00,112.4000015258789
2026-03-09 17:30:00+00:00,112.71499633789062
2026-03-09 18:30:00+00:00,114.3949966430664
2026-03-09 19:30:00+00:00,114.61000061035156
2026-03-09 20:00:00+00:00,114.72
2026-03-09 21:00:00+00:00,114.34
2026-03-09 22:00:00+00:00,114.5
2026-03-09 23:00:00+00:00,114.07
2026-03-10 08:00:00+00:00,115.1
2026-03-10 09:00:00+00:00,115.1
2026-03-10 10:00:00+00:00,115.23
2026-03-10 11:00:00+00:00,114.84
2026-03-10 12:00:00+00:00,114.31
2026-03-10 13:00:00+00:00,114.55
2026-03-10 13:30:00+00:00,114.50499725341797
2026-03-10 14:30:00+00:00,115.11000061035156
2026-03-10 15:30:00+00:00,115.05999755859375
2026-03-10 16:30:00+00:00,115.70999908447266
2026-03-10 17:30:00+00:00,114.91999816894531
2026-03-10 18:30:00+00:00,114.61000061035156
2026-03-10 19:30:00+00:00,114.45999908447266
2026-03-10 20:00:00+00:00,114.69
2026-03-10 21:00:00+00:00,114.44
2026-03-10 22:00:00+00:00,114.69
2026-03-10 23:00:00+00:00,114.4
2026-03-11 08:00:00+00:00,114.66
2026-03-11 09:00:00+00:00,114.11
2026-03-11 10:00:00+00:00,114.78
2026-03-11 11:00:00+00:00,114.57
2026-03-11 12:00:00+00:00,114.35
2026-03-11 13:00:00+00:00,114.24
2026-03-11 13:30:00+00:00,114.52999877929688
2026-03-11 14:30:00+00:00,114.04000091552734
2026-03-11 15:30:00+00:00,113.86000061035156
2026-03-11 16:30:00+00:00,114.19000244140625
2026-03-11 17:30:00+00:00,113.91000366210938
2026-03-11 18:30:00+00:00,113.97339630126953
2026-03-11 19:30:00+00:00,114.12000274658203
2026-03-11 20:00:00+00:00,114.64
2026-03-11 21:00:00+00:00,113.96
2026-03-11 22:00:00+00:00,113.51
2026-03-11 23:00:00+00:00,113.03
2026-03-12 11:00:00+00:00,113.53
2026-03-12 12:00:00+00:00,113.35
2026-03-12 13:00:00+00:00,113.53
2026-03-12 13:30:00+00:00,112.6449966430664
2026-03-12 14:30:00+00:00,112.12000274658203
2026-03-12 15:30:00+00:00,112.31999969482422
2026-03-12 16:30:00+00:00,112.3949966430664
2026-03-12 17:30:00+00:00,112.22000122070312
2026-03-12 18:30:00+00:00,112.0
2026-03-12 19:30:00+00:00,111.5199966430664
2026-03-12 20:00:00+00:00,111.78
2026-03-12 21:00:00+00:00,111.86
2026-03-12 22:00:00+00:00,111.55
2026-03-12 23:00:00+00:00,112.0062
2026-03-13 08:00:00+00:00,111.06
2026-03-13 09:00:00+00:00,111.49
2026-03-13 10:00:00+00:00,111.75
2026-03-13 11:00:00+00:00,111.85
2026-03-13 12:00:00+00:00,111.99
2026-03-13 13:00:00+00:00,112.18
2026-03-13 13:30:00+00:00,111.86000061035156
2026-03-13 14:30:00+00:00,111.2699966430664
2026-03-13 15:30:00+00:00,111.29000091552734
2026-03-13 16:30:00+00:00,111.2699966430664
2026-03-13 17:30:00+00:00,111.05999755859375
2026-03-13 18:30:00+00:00,110.9749984741211
2026-03-13 19:30:00+00:00,110.87999725341797
2026-03-13 20:00:00+00:00,110.86
2026-03-13 21:00:00+00:00,110.8
2026-03-13 22:00:00+00:00,110.9
2026-03-13 23:00:00+00:00,111.04
2026-03-16 08:00:00+00:00,111.15
2026-03-16 09:00:00+00:00,111.1
2026-03-16 10:00:00+00:00,111.16
2026-03-16 11:00:00+00:00,111.6
2026-03-16 12:00:00+00:00,111.71
2026-03-16 13:00:00+00:00,111.82
2026-03-16 13:30:00+00:00,112.67500305175781
2026-03-16 14:30:00+00:00,112.41999816894531
2026-03-16 15:30:00+00:00,111.91000366210938
2026-03-16 16:30:00+00:00,112.09500122070312
2026-03-16 17:30:00+00:00,112.30000305175781
2026-03-16 18:30:00+00:00,112.38999938964844
2026-03-16 19:30:00+00:00,112.2300033569336
2026-03-16 20:00:00+00:00,112.32
2026-03-16 21:00:00+00:00,112.0
2026-03-16 22:00:00+00:00,112.0
2026-03-16 23:00:00+00:00,111.85
2026-03-17 08:00:00+00:00,111.73
2026-03-17 09:00:00+00:00,111.77
2026-03-17 10:00:00+00:00,111.91
2026-03-17 11:00:00+00:00,112.06
2026-03-17 12:00:00+00:00,112.3
2026-03-17 13:00:00+00:00,112.68
2026-03-17 13:30:00+00:00,113.23999786376953
2026-03-17 14:30:00+00:00,113.38999938964844
2026-03-17 15:30:00+00:00,113.0999984741211
2026-03-17 16:30:00+00:00,113.18000030517578
2026-03-17 17:30:00+00:00,112.95999908447266
2026-03-17 18:30:00+00:00,113.26499938964844
2026-03-17 19:30:00+00:00,113.19000244140625
2026-03-17 20:00:00+00:00,113.22
2026-03-17 21:00:00+00:00,113.3744
2026-03-17 22:00:00+00:00,113.24
2026-03-17 23:00:00+00:00,113.02
2026-03-18 08:00:00+00:00,113.86
2026-03-18 09:00:00+00:00,113.79
2026-03-18 10:00:00+00:00,113.7
2026-03-18 11:00:00+00:00,113.56
2026-03-18 12:00:00+00:00,112.85
2026-03-18 13:00:00+00:00,112.39
2026-03-18 13:30:00+00:00,111.91999816894531
2026-03-18 14:30:00+00:00,112.03500366210938
2026-03-18 15:30:00+00:00,111.9749984741211
2026-03-18 16:30:00+00:00,111.80000305175781
2026-03-18 17:30:00+00:00,111.7300033569336
2026-03-18 18:30:00+00:00,110.88500213623047
2026-03-18 19:30:00+00:00,110.56999969482422
2026-03-18 20:00:00+00:00,110.9
2026-03-18 21:00:00+00:00,110.45
2026-03-18 22:00:00+00:00,110.54
2026-03-18 23:00:00+00:00,110.68
2026-03-19 08:00:00+00:00,110.48
2026-03-19 09:00:00+00:00,110.21
2026-03-19 10:00:00+00:00,110.58
2026-03-19 11:00:00+00:00,110.28
2026-03-19 12:00:00+00:00,109.99
2026-03-19 13:00:00+00:00,109.51
2026-03-19 13:30:00+00:00,109.05999755859375
2026-03-19 14:30:00+00:00,109.41500091552734
2026-03-19 15:30:00+00:00,109.2699966430664
2026-03-19 16:30:00+00:00,109.22000122070312
2026-03-19 17:30:00+00:00,109.1500015258789
2026-03-19 18:30:00+00:00,109.87999725341797
2026-03-19 19:30:00+00:00,109.70999908447266
2026-03-19 20:00:00+00:00,109.9
2026-03-19 21:00:00+00:00,109.79
2026-03-19 22:00:00+00:00,110.14
2026-03-19 23:00:00+00:00,109.7235
2026-03-20 08:00:00+00:00,110.05
2026-03-20 09:00:00+00:00,109.81
2026-03-20 10:00:00+00:00,108.99
2026-03-20 11:00:00+00:00,109.39
2026-03-20 12:00:00+00:00,109.42
2026-03-20 13:00:00+00:00,109.306
2026-03-20 13:30:00+00:00,108.50499725341797
2026-03-20 14:30:00+00:00,108.3949966430664
2026-03-20 15:30:00+00:00,108.66000366210938
2026-03-20 16:30:00+00:00,108.43499755859375
2026-03-20 17:30:00+00:00,107.91000366210938
2026-03-20 18:30:00+00:00,107.58000183105469
2026-03-20 19:30:00+00:00,107.75
2026-03-20 20:00:00+00:00,107.93
2026-03-20 21:00:00+00:00,109.02
2026-03-20 22:00:00+00:00,108.5
2026-03-20 23:00:00+00:00,109.81
2026-03-23 08:00:00+00:00,106.51
2026-03-23 09:00:00+00:00,106.62
2026-03-23 10:00:00+00:00,106.24
2026-03-23 11:00:00+00:00,109.62
2026-03-23 12:00:00+00:00,109.37
2026-03-23 13:00:00+00:00,110.09
2026-03-23 13:30:00+00:00,111.0250015258789
2026-03-23 14:30:00+00:00,111.0999984741211
2026-03-23 15:30:00+00:00,109.9749984741211
2026-03-23 16:30:00+00:00,110.13500213623047
2026-03-23 17:30:00+00:00,110.4800033569336
2026-03-23 18:30:00+00:00,110.44999694824219
2026-03-23 19:30:00+00:00,110.12000274658203
2026-03-23 20:00:00+00:00,110.4
2026-03-23 21:00:00+00:00,110.12
2026-03-23 22:00:00+00:00,110.12
2026-03-23 23:00:00+00:00,110.15
2026-03-24 08:00:00+00:00,110.02
2026-03-24 09:00:00+00:00,109.49
2026-03-24 10:00:00+00:00,110.0
2026-03-24 11:00:00+00:00,109.96
2026-03-24 12:00:00+00:00,109.92
2026-03-24 13:00:00+00:00,109.44
2026-03-24 13:30:00+00:00,109.63999938964844
2026-03-24 14:30:00+00:00,110.04000091552734
2026-03-24 15:30:00+00:00,110.08999633789062
2026-03-24 16:30:00+00:00,109.49500274658203
2026-03-24 17:30:00+00:00,109.83000183105469
2026-03-24 18:30:00+00:00,109.88999938964844
2026-03-24 19:30:00+00:00,109.69000244140625
2026-03-24 20:00:00+00:00,110.6
2026-03-24 21:00:00+00:00,109.68
2026-03-24 22:00:00+00:00,110.61
2026-03-24 23:00:00+00:00,110.13
2026-03-25 08:00:00+00:00,111.15
2026-03-25 09:00:00+00:00,111.15
2026-03-25 10:00:00+00:00,110.91
2026-03-25 11:00:00+00:00,111.07
2026-03-25 12:00:00+00:00,110.74
2026-03-25 13:00:00+00:00,111.02
2026-03-25 13:30:00+00:00,111.08000183105469
2026-03-25 14:30:00+00:00,110.83999633789062
2026-03-25 15:30:00+00:00,110.79499816894531
2026-03-25 16:30:00+00:00,111.0
2026-03-25 17:30:00+00:00,110.86499786376953
2026-03-25 18:30:00+00:00,110.69999694824219
2026-03-25 19:30:00+00:00,110.73999786376953
2026-03-25 20:00:00+00:00,111.09
2026-03-25 21:00:00+00:00,111.0
2026-03-25 22:00:00+00:00,110.5
2026-03-25 23:00:00+00:00,111.0
2026-03-26 08:00:00+00:00,110.06
2026-03-26 09:00:00+00:00,109.93
2026-03-26 10:00:00+00:00,110.04
2026-03-26 11:00:00+00:00,109.88
2026-03-26 12:00:00+00:00,109.74
2026-03-26 13:00:00+00:00,109.74
2026-03-26 13:30:00+00:00,110.5999984741211
2026-03-26 14:30:00+00:00,110.33000183105469
2026-03-26 15:30:00+00:00,109.55000305175781
2026-03-26 16:30:00+00:00,109.27999877929688
2026-03-26 17:30:00+00:00,109.03500366210938
2026-03-26 18:30:00+00:00,108.94000244140625
2026-03-26 19:30:00+00:00,108.80999755859375
2026-03-26 20:00:00+00:00,109.12
2026-03-26 21:00:00+00:00,108.94
2026-03-26 22:00:00+00:00,110.06
2026-03-26 23:00:00+00:00,109.8375
2026-03-27 08:00:00+00:00,108.95
2026-03-27 09:00:00+00:00,108.88
2026-03-27 10:00:00+00:00,108.72
2026-03-27 11:00:00+00:00,108.29
2026-03-27 12:00:00+00:00,108.43
2026-03-27 13:00:00+00:00,108.24
2026-03-27 13:30:00+00:00,106.63999938964844
2026-03-27 14:30:00+00:00,106.91000366210938
2026-03-27 15:30:00+00:00,106.58999633789062
2026-03-27 16:30:00+00:00,106.2699966430664
2026-03-27 17:30:00+00:00,105.7699966430664
2026-03-27 18:30:00+00:00,105.75499725341797
2026-03-27 19:30:00+00:00,105.66999816894531
2026-03-27 20:00:00+00:00,105.38
2026-03-27 21:00:00+00:00,105.29
2026-03-27 22:00:00+00:00,106.222
2026-03-27 23:00:00+00:00,105.88
2026-03-30 08:00:00+00:00,106.01
2026-03-30 09:00:00+00:00,106.01
2026-03-30 10:00:00+00:00,106.1
2026-03-30 11:00:00+00:00,106.57
2026-03-30 12:00:00+00:00,106.27
2026-03-30 13:00:00+00:00,106.47
2026-03-30 13:30:00+00:00,106.4000015258789
2026-03-30 14:30:00+00:00,106.73999786376953
2026-03-30 15:30:00+00:00,106.56999969482422
2026-03-30 16:30:00+00:00,105.95999908447266
2026-03-30 17:30:00+00:00,105.68000030517578
2026-03-30 18:30:00+00:00,105.2699966430664
2026-03-30 19:30:00+00:00,105.6500015258789
2026-03-30 20:00:00+00:00,105.88
2026-03-30 21:00:00+00:00,105.46
2026-03-30 22:00:00+00:00,105.4933
2026-03-30 23:00:00+00:00,105.35
2026-03-31 08:00:00+00:00,106.82
2026-03-31 09:00:00+00:00,106.56
2026-03-31 10:00:00+00:00,106.47
2026-03-31 11:00:00+00:00,106.61
2026-03-31 12:00:00+00:00,106.98
2026-03-31 13:00:00+00:00,107.12
2026-03-31 13:30:00+00:00,107.55000305175781
2026-03-31 14:30:00+00:00,107.47000122070312
2026-03-31 15:30:00+00:00,107.55500030517578
2026-03-31 16:30:00+00:00,108.74500274658203
2026-03-31 17:30:00+00:00,108.81999969482422
2026-03-31 18:30:00+00:00,108.99500274658203
2026-03-31 19:30:00+00:00,108.94000244140625
2026-03-31 20:00:00+00:00,107.9995
2026-03-31 21:00:00+00:00,108.4
2026-03-31 22:00:00+00:00,108.999
2026-03-31 23:00:00+00:00,109.14
2026-04-01 08:00:00+00:00,109.5
2026-04-01 09:00:00+00:00,109.35
2026-04-01 10:00:00+00:00,109.49
2026-04-01 11:00:00+00:00,109.93
2026-04-01 12:00:00+00:00,109.68
2026-04-01 13:00:00+00:00,109.6
2026-04-01 13:30:00+00:00,109.67009735107422
2026-04-01 14:30:00+00:00,110.19999694824219
2026-04-01 15:30:00+00:00,110.2750015258789
2026-04-01 16:30:00+00:00,110.375
2026-04-01 17:30:00+00:00,109.56500244140625
2026-04-01 18:30:00+00:00,109.9000015258789
2026-04-01 19:30:00+00:00,109.83000183105469
2026-04-01 20:00:00+00:00,109.89
2026-04-01 21:00:00+00:00,109.75
2026-04-01 22:00:00+00:00,109.75
2026-04-01 23:00:00+00:00,109.74
2026-04-02 08:00:00+00:00,107.81
2026-04-02 09:00:00+00:00,108.32
2026-04-02 10:00:00+00:00,108.13
2026-04-02 11:00:00+00:00,107.88
2026-04-02 12:00:00+00:00,107.76
2026-04-02 13:00:00+00:00,107.55
2026-04-02 13:30:00+00:00,107.77999877929688
2026-04-02 14:30:00+00:00,108.5999984741211
2026-04-02 15:30:00+00:00,108.02880096435547
2026-04-02 16:30:00+00:00,108.30000305175781
2026-04-02 17:30:00+00:00,107.80999755859375
2026-04-02 18:30:00+00:00,107.98500061035156
2026-04-02 19:30:00+00:00,108.1500015258789
2026-04-02 20:00:00+00:00,108.21
2026-04-02 21:00:00+00:00,108.54
2026-04-02 22:00:00+00:00,108.21
2026-04-02 23:00:00+00:00,108.63
2026-04-06 08:00:00+00:00,107.752
2026-04-06 09:00:00+00:00,108.14
2026-04-06 10:00:00+00:00,108.14
2026-04-06 11:00:00+00:00,108.15
2026-04-06 13:00:00+00:00,108.3
2026-04-06 13:30:00+00:00,108.7699966430664
2026-04-06 14:30:00+00:00,108.51000213623047
2026-04-06 15:30:00+00:00,108.69000244140625
2026-04-06 16:30:00+00:00,108.43000030517578
2026-04-06 17:30:00+00:00,108.59500122070312
2026-04-06 18:30:00+00:00,108.79000091552734
2026-04-06 19:30:00+00:00,109.03500366210938
2026-04-06 20:00:00+00:00,109.04
2026-04-06 21:00:00+00:00,109.08
2026-04-06 22:00:00+00:00,108.88
2026-04-06 23:00:00+00:00,108.514
2026-04-07 08:00:00+00:00,108.69
2026-04-07 09:00:00+00:00,109.47
2026-04-07 10:00:00+00:00,108.93
2026-04-07 11:00:00+00:00,108.15
2026-04-07 12:00:00+00:00,108.23
2026-04-07 13:00:00+00:00,108.28
2026-04-07 13:30:00+00:00,107.31500244140625
2026-04-07 14:30:00+00:00,106.80999755859375
2026-04-07 15:30:00+00:00,107.26000213623047
2026-04-07 16:30:00+00:00,107.21499633789062
2026-04-07 17:30:00+00:00,107.31500244140625
2026-04-07 18:30:00+00:00,107.27999877929688
2026-04-07 19:30:00+00:00,107.7699966430664
2026-04-07 20:00:00+00:00,108.77
2026-04-07 21:00:00+00:00,108.77
2026-04-07 22:00:00+00:00,110.38
2026-04-07 23:00:00+00:00,110.69
2026-04-08 08:00:00+00:00,111.64
2026-04-08 09:00:00+00:00,111.41
2026-04-08 10:00:00+00:00,111.54
2026-04-08 11:00:00+00:00,111.84
2026-04-08 12:00:00+00:00,111.8
2026-04-08 13:00:00+00:00,111.87
2026-04-08 13:30:00+00:00,111.28500366210938
2026-04-08 14:30:00+00:00,110.80500030517578
2026-04-08 15:30:00+00:00,111.08999633789062
2026-04-08 16:30:00+00:00,111.04000091552734
2026-04-08 17:30:00+00:00,110.94499969482422
2026-04-08 18:30:00+00:00,110.4000015258789
2026-04-08 19:30:00+00:00,110.8499984741211
2026-04-08 20:00:00+00:00,109.8621
2026-04-08 21:00:00+00:00,111.0
2026-04-08 22:00:00+00:00,111.14
2026-04-08 23:00:00+00:00,111.14
2026-04-09 08:00:00+00:00,110.43
2026-04-09 09:00:00+00:00,110.32
2026-04-09 10:00:00+00:00,110.54
2026-04-09 11:00:00+00:00,110.52
2026-04-09 12:00:00+00:00,110.77
2026-04-09 13:00:00+00:00,110.6
2026-04-09 13:30:00+00:00,110.56999969482422
2026-04-09 14:30:00+00:00,111.19000244140625
2026-04-09 15:30:00+00:00,112.58999633789062
2026-04-09 16:30:00+00:00,112.69000244140625
2026-04-09 17:30:00+00:00,112.4749984741211
2026-04-09 18:30:00+00:00,112.66999816894531
2026-04-09 19:30:00+00:00,112.72000122070312
2026-04-09 20:00:00+00:00,112.74
2026-04-09 21:00:00+00:00,112.75
2026-04-09 22:00:00+00:00,112.5
2026-04-09 23:00:00+00:00,112.7
2026-04-10 08:00:00+00:00,112.6
2026-04-10 09:00:00+00:00,112.55
2026-04-10 10:00:00+00:00,112.78
2026-04-10 11:00:00+00:00,112.73
2026-04-10 12:00:00+00:00,112.9
2026-04-10 13:00:00+00:00,112.9
2026-04-10 13:30:00+00:00,113.16999816894531
2026-04-10 14:30:00+00:00,112.82499694824219
2026-04-10 15:30:00+00:00,112.43000030517578
2026-04-10 16:30:00+00:00,112.52999877929688
2026-04-10 17:30:00+00:00,112.73999786376953
2026-04-10 18:30:00+00:00,112.58999633789062
2026-04-10 19:30:00+00:00,112.88999938964844
2026-04-10 20:00:00+00:00,112.88
2026-04-10 21:00:00+00:00,112.93
2026-04-10 22:00:00+00:00,112.95
2026-04-10 23:00:00+00:00,113.33
2026-04-13 08:00:00+00:00,111.78
2026-04-13 09:00:00+00:00,111.92
2026-04-13 10:00:00+00:00,111.78
2026-04-13 11:00:00+00:00,111.98
2026-04-13 12:00:00+00:00,112.0
2026-04-13 13:00:00+00:00,112.26
2026-04-13 13:30:00+00:00,112.6500015258789
2026-04-13 14:30:00+00:00,112.66000366210938
2026-04-13 15:30:00+00:00,113.2699966430664
2026-04-13 16:30:00+00:00,113.54000091552734
2026-04-13 17:30:00+00:00,113.44000244140625
2026-04-13 18:30:00+00:00,113.375
2026-04-13 19:30:00+00:00,113.91000366210938
2026-04-13 20:00:00+00:00,113.84
2026-04-13 21:00:00+00:00,113.9
2026-04-13 22:00:00+00:00,114.0
2026-04-13 23:00:00+00:00,113.28
2026-04-14 08:00:00+00:00,114.2152
2026-04-14 09:00:00+00:00,114.71
2026-04-14 10:00:00+00:00,114.5
2026-04-14 11:00:00+00:00,114.52
2026-04-14 12:00:00+00:00,114.67
2026-04-14 13:00:00+00:00,114.56
2026-04-14 13:30:00+00:00,115.87000274658203
2026-04-14 14:30:00+00:00,116.13500213623047
2026-04-14 15:30:00+00:00,116.71499633789062
2026-04-14 16:30:00+00:00,116.55000305175781
2026-04-14 17:30:00+00:00,116.2699966430664
2026-04-14 18:30:00+00:00,116.48999786376953
2026-04-14 19:30:00+00:00,116.44000244140625
2026-04-14 20:00:00+00:00,116.44
2026-04-14 21:00:00+00:00,116.2167
2026-04-14 22:00:00+00:00,116.28
2026-04-14 23:00:00+00:00,116.25
2026-04-15 08:00:00+00:00,116.43
2026-04-15 09:00:00+00:00,116.58
2026-04-15 10:00:00+00:00,116.07
2026-04-15 11:00:00+00:00,116.25
2026-04-15 12:00:00+00:00,116.615
2026-04-15 13:00:00+00:00,116.6366
2026-04-15 13:30:00+00:00,117.0199966430664
2026-04-15 14:30:00+00:00,117.77999877929688
2026-04-15 15:30:00+00:00,118.19999694824219
2026-04-15 16:30:00+00:00,117.94000244140625
2026-04-15 17:30:00+00:00,118.11000061035156
2026-04-15 18:30:00+00:00,118.36000061035156
2026-04-15 19:30:00+00:00,118.1500015258789
2026-04-15 20:00:00+00:00,118.2363
2026-04-15 21:00:00+00:00,118.29
2026-04-15 22:00:00+00:00,118.3
2026-04-15 23:00:00+00:00,118.2694
2026-04-16 08:00:00+00:00,118.37
2026-04-16 09:00:00+00:00,118.29
2026-04-16 10:00:00+00:00,118.28
2026-04-16 11:00:00+00:00,118.28
2026-04-16 12:00:00+00:00,118.42
2026-04-16 13:00:00+00:00,118.34
2026-04-16 13:30:00+00:00,117.19999694824219
2026-04-16 14:30:00+00:00,117.62999725341797
2026-04-16 15:30:00+00:00,117.91000366210938
2026-04-16 16:30:00+00:00,117.66500091552734
2026-04-16 17:30:00+00:00,117.37000274658203
2026-04-16 18:30:00+00:00,117.45999908447266
2026-04-16 19:30:00+00:00,117.63999938964844
2026-04-16 20:00:00+00:00,117.63
2026-04-16 21:00:00+00:00,117.78
2026-04-16 22:00:00+00:00,117.77
2026-04-16 23:00:00+00:00,117.82
2026-04-17 08:00:00+00:00,117.98
2026-04-17 09:00:00+00:00,117.77
2026-04-17 10:00:00+00:00,117.94
2026-04-17 11:00:00+00:00,117.89
2026-04-17 12:00:00+00:00,118.35
2026-04-17 13:00:00+00:00,119.71
2026-04-17 13:30:00+00:00,121.05999755859375
2026-04-17 14:30:00+00:00,121.4749984741211
2026-04-17 15:30:00+00:00,121.44999694824219
2026-04-17 16:30:00+00:00,121.01000213623047
2026-04-17 17:30:00+00:00,120.68000030517578
2026-04-17 18:30:00+00:00,120.43000030517578
2026-04-17 19:30:00+00:00,120.41999816894531
2026-04-17 20:00:00+00:00,118.75
2026-04-17 21:00:00+00:00,120.45
2026-04-17 22:00:00+00:00,120.46
2026-04-17 23:00:00+00:00,120.45
2026-04-20 09:00:00+00:00,119.82
2026-04-20 10:00:00+00:00,119.72
2026-04-20 11:00:00+00:00,119.61
2026-04-20 12:00:00+00:00,119.72
2026-04-20 13:00:00+00:00,119.9
2026-04-20 13:30:00+00:00,119.37999725341797
2026-04-20 14:30:00+00:00,119.4800033569336
2026-04-20 15:30:00+00:00,119.37999725341797
2026-04-20 16:30:00+00:00,119.54000091552734
2026-04-20 17:30:00+00:00,119.62999725341797
2026-04-20 18:30:00+00:00,119.70500183105469
2026-04-20 19:30:00+00:00,119.86000061035156
2026-04-20 20:00:00+00:00,120.66
2026-04-20 21:00:00+00:00,120.54
2026-04-20 22:00:00+00:00,119.69
2026-04-20 23:00:00+00:00,120.068
2026-04-21 08:00:00+00:00,120.88
2026-04-21 09:00:00+00:00,120.85
2026-04-21 10:00:00+00:00,120.9
2026-04-21 11:00:00+00:00,120.97
2026-04-21 12:00:00+00:00,121.01
2026-04-21 13:00:00+00:00,120.9602
2026-04-21 13:30:00+00:00,120.55999755859375
2026-04-21 14:30:00+00:00,119.83000183105469
2026-04-21 15:30:00+00:00,119.73500061035156
2026-04-21 16:30:00+00:00,119.20999908447266
2026-04-21 17:30:00+00:00,119.37999725341797
2026-04-21 18:30:00+00:00,119.72000122070312
2026-04-21 19:30:00+00:00,118.98999786376953
2026-04-21 20:00:00+00:00,119.5
2026-04-21 21:00:00+00:00,118.97
2026-04-21 22:00:00+00:00,119.38
2026-04-21 23:00:00+00:00,119.37
2026-04-22 08:00:00+00:00,119.59
2026-04-22 09:00:00+00:00,119.66
2026-04-22 10:00:00+00:00,119.62
2026-04-22 11:00:00+00:00,119.8
2026-04-22 12:00:00+00:00,119.91
2026-04-22 13:00:00+00:00,119.7
2026-04-22 13:30:00+00:00,119.52999877929688
2026-04-22 14:30:00+00:00,119.12999725341797
2026-04-22 15:30:00+00:00,118.81999969482422
2026-04-22 16:30:00+00:00,118.98500061035156
2026-04-22 17:30:00+00:00,118.7750015258789
2026-04-22 18:30:00+00:00,118.92500305175781
2026-04-22 19:30:00+00:00,118.94999694824219
2026-04-22 20:00:00+00:00,119.57
2026-04-22 21:00:00+00:00,119.41
2026-04-22 22:00:00+00:00,118.47
2026-04-22 23:00:00+00:00,118.63
2026-04-23 08:00:00+00:00,117.9522
2026-04-23 09:00:00+00:00,117.84
2026-04-23 10:00:00+00:00,117.98
2026-04-23 11:00:00+00:00,118.2
2026-04-23 12:00:00+00:00,118.29
2026-04-23 13:00:00+00:00,118.2
2026-04-23 13:30:00+00:00,117.93000030517578
2026-04-23 14:30:00+00:00,118.41999816894531
2026-04-23 15:30:00+00:00,118.52999877929688
2026-04-23 16:30:00+00:00,117.37000274658203
2026-04-23 17:30:00+00:00,117.7699966430664
2026-04-23 18:30:00+00:00,117.7699966430664
2026-04-23 19:30:00+00:00,117.72000122070312
2026-04-23 20:00:00+00:00,117.4
2026-04-23 21:00:00+00:00,117.74
