time,XLP
2026-06-02 20:15:00+00:00,81.8447
2026-06-02 20:20:00+00:00,81.83
2026-06-02 20:25:00+00:00,81.84
2026-06-02 20:30:00+00:00,81.84
2026-06-02 20:35:00+00:00,81.83
2026-06-02 20:40:00+00:00,81.86
2026-06-02 20:50:00+00:00,82.025
2026-06-02 20:55:00+00:00,81.83
2026-06-02 21:00:00+00:00,81.84
2026-06-02 21:05:00+00:00,81.84
2026-06-02 21:15:00+00:00,81.95
2026-06-02 21:25:00+00:00,81.93
2026-06-02 21:30:00+00:00,81.93
2026-06-02 21:35:00+00:00,82.07
2026-06-02 21:45:00+00:00,81.95
2026-06-02 21:50:00+00:00,81.98
2026-06-02 21:55:00+00:00,81.98
2026-06-02 22:00:00+00:00,82.07
2026-06-02 22:10:00+00:00,81.89
2026-06-02 22:15:00+00:00,81.9643
2026-06-02 22:20:00+00:00,81.98
2026-06-02 22:25:00+00:00,81.98
2026-06-02 22:35:00+00:00,81.98
2026-06-02 22:40:00+00:00,81.98
2026-06-02 22:45:00+00:00,81.92
2026-06-02 22:50:00+00:00,81.92
2026-06-02 22:55:00+00:00,81.98
2026-06-02 23:00:00+00:00,81.9788
2026-06-02 23:05:00+00:00,81.9618
2026-06-02 23:10:00+00:00,81.9618
2026-06-02 23:20:00+00:00,81.9618
2026-06-02 23:25:00+00:00,81.9685
2026-06-02 23:30:00+00:00,81.96
2026-06-02 23:35:00+00:00,81.97
2026-06-02 23:40:00+00:00,82.0486
2026-06-02 23:50:00+00:00,81.95
2026-06-02 23:55:00+00:00,82.0507
2026-06-03 08:00:00+00:00,81.84
2026-06-03 08:05:00+00:00,81.96
2026-06-03 08:10:00+00:00,81.96
2026-06-03 08:15:00+00:00,81.96
2026-06-03 08:20:00+00:00,81.958
2026-06-03 08:25:00+00:00,81.93
2026-06-03 08:30:00+00:00,81.93
2026-06-03 08:50:00+00:00,81.9
2026-06-03 08:55:00+00:00,81.94
2026-06-03 09:00:00+00:00,81.9
2026-06-03 09:05:00+00:00,81.96
2026-06-03 09:10:00+00:00,81.96
2026-06-03 09:20:00+00:00,81.98
2026-06-03 09:25:00+00:00,81.96
2026-06-03 09:35:00+00:00,81.9
2026-06-03 09:45:00+00:00,81.8392
2026-06-03 09:50:00+00:00,81.8392
2026-06-03 10:00:00+00:00,82.2
2026-06-03 10:10:00+00:00,82.2
2026-06-03 10:25:00+00:00,81.96
2026-06-03 10:30:00+00:00,81.9
2026-06-03 10:35:00+00:00,82.0
2026-06-03 10:40:00+00:00,81.83
2026-06-03 10:45:00+00:00,81.85
2026-06-03 10:55:00+00:00,81.83
2026-06-03 11:00:00+00:00,81.83
2026-06-03 11:05:00+00:00,81.83
2026-06-03 11:10:00+00:00,81.83
2026-06-03 11:15:00+00:00,81.91
2026-06-03 11:20:00+00:00,81.81
2026-06-03 11:25:00+00:00,81.81
2026-06-03 11:30:00+00:00,81.91
2026-06-03 11:40:00+00:00,81.9294
2026-06-03 11:45:00+00:00,81.88
2026-06-03 11:50:00+00:00,82.0
2026-06-03 11:55:00+00:00,81.82
2026-06-03 12:00:00+00:00,81.73
2026-06-03 12:05:00+00:00,81.73
2026-06-03 12:10:00+00:00,81.4763
2026-06-03 12:15:00+00:00,81.8
2026-06-03 12:20:00+00:00,81.79
2026-06-03 12:25:00+00:00,81.8
2026-06-03 12:30:00+00:00,81.73
2026-06-03 12:35:00+00:00,81.79
2026-06-03 12:40:00+00:00,81.77
2026-06-03 12:45:00+00:00,81.78
2026-06-03 12:50:00+00:00,81.78
2026-06-03 12:55:00+00:00,81.77
2026-06-03 13:05:00+00:00,81.68
2026-06-03 13:10:00+00:00,81.74
2026-06-03 13:30:00+00:00,81.9800033569336
2026-06-03 13:35:00+00:00,82.20999908447266
2026-06-03 13:40:00+00:00,82.45500183105469
2026-06-03 13:45:00+00:00,82.59010314941406
2026-06-03 13:50:00+00:00,82.58000183105469
2026-06-03 13:55:00+00:00,82.56999969482422
2026-06-03 14:00:00+00:00,82.41999816894531
2026-06-03 14:05:00+00:00,82.37000274658203
2026-06-03 14:10:00+00:00,82.33000183105469
2026-06-03 14:15:00+00:00,82.40499877929688
2026-06-03 14:20:00+00:00,82.4000015258789
2026-06-03 14:25:00+00:00,82.36000061035156
2026-06-03 14:30:00+00:00,82.38999938964844
2026-06-03 14:35:00+00:00,82.46499633789062
2026-06-03 14:40:00+00:00,82.45999908447266
2026-06-03 14:45:00+00:00,82.41999816894531
2026-06-03 14:50:00+00:00,82.41000366210938
2026-06-03 14:55:00+00:00,82.49500274658203
2026-06-03 15:00:00+00:00,82.44499969482422
2026-06-03 15:05:00+00:00,82.44000244140625
2026-06-03 15:10:00+00:00,82.37000274658203
2026-06-03 15:15:00+00:00,82.37999725341797
2026-06-03 15:20:00+00:00,82.44499969482422
2026-06-03 15:25:00+00:00,82.43000030517578
2026-06-03 15:30:00+00:00,82.47000122070312
2026-06-03 15:35:00+00:00,82.4800033569336
2026-06-03 15:40:00+00:00,82.54499816894531
2026-06-03 15:45:00+00:00,82.53500366210938
2026-06-03 15:50:00+00:00,82.56500244140625
2026-06-03 15:55:00+00:00,82.50499725341797
2026-06-03 16:00:00+00:00,82.58499908447266
2026-06-03 16:05:00+00:00,82.55000305175781
2026-06-03 16:10:00+00:00,82.54000091552734
2026-06-03 16:15:00+00:00,82.5199966430664
2026-06-03 16:20:00+00:00,82.51000213623047
2026-06-03 16:25:00+00:00,82.54499816894531
2026-06-03 16:30:00+00:00,82.53500366210938
2026-06-03 16:35:00+00:00,82.57499694824219
2026-06-03 16:40:00+00:00,82.61499786376953
2026-06-03 16:45:00+00:00,82.54000091552734
2026-06-03 16:50:00+00:00,82.58000183105469
2026-06-03 16:55:00+00:00,82.55999755859375
2026-06-03 17:00:00+00:00,82.56500244140625
2026-06-03 17:05:00+00:00,82.5999984741211
2026-06-03 17:10:00+00:00,82.60160064697266
2026-06-03 17:15:00+00:00,82.59500122070312
2026-06-03 17:20:00+00:00,82.56999969482422
2026-06-03 17:25:00+00:00,82.57499694824219
2026-06-03 17:30:00+00:00,82.5250015258789
2026-06-03 17:35:00+00:00,82.53500366210938
2026-06-03 17:40:00+00:00,82.5199966430664
2026-06-03 17:45:00+00:00,82.51000213623047
2026-06-03 17:50:00+00:00,82.51499938964844
2026-06-03 17:55:00+00:00,82.4800033569336
2026-06-03 18:00:00+00:00,82.45500183105469
2026-06-03 18:05:00+00:00,82.5
2026-06-03 18:10:00+00:00,82.5199966430664
2026-06-03 18:15:00+00:00,82.4800033569336
2026-06-03 18:20:00+00:00,82.40499877929688
2026-06-03 18:25:00+00:00,82.32350158691406
2026-06-03 18:30:00+00:00,82.31500244140625
2026-06-03 18:35:00+00:00,82.43000030517578
2026-06-03 18:40:00+00:00,82.43499755859375
2026-06-03 18:45:00+00:00,82.38500213623047
2026-06-03 18:50:00+00:00,82.37000274658203
2026-06-03 18:55:00+00:00,82.38500213623047
2026-06-03 19:00:00+00:00,82.3499984741211
2026-06-03 19:05:00+00:00,82.33000183105469
2026-06-03 19:10:00+00:00,82.29499816894531
2026-06-03 19:15:00+00:00,82.25499725341797
2026-06-03 19:20:00+00:00,82.25
2026-06-03 19:25:00+00:00,82.26499938964844
2026-06-03 19:30:00+00:00,82.20500183105469
2026-06-03 19:35:00+00:00,82.16500091552734
2026-06-03 19:40:00+00:00,82.18000030517578
2026-06-03 19:45:00+00:00,82.11499786376953
2026-06-03 19:50:00+00:00,82.08499908447266
2026-06-03 19:55:00+00:00,82.16000366210938
2026-06-03 20:00:00+00:00,82.16
2026-06-03 20:05:00+00:00,82.15
2026-06-03 20:10:00+00:00,82.2
2026-06-03 20:15:00+00:00,82.31
2026-06-03 20:20:00+00:00,82.16
2026-06-03 20:25:00+00:00,82.39
2026-06-03 20:30:00+00:00,82.6
2026-06-03 20:35:00+00:00,82.41
2026-06-03 20:40:00+00:00,82.42
2026-06-03 20:45:00+00:00,82.69
2026-06-03 20:50:00+00:00,82.45
2026-06-03 20:55:00+00:00,82.31
2026-06-03 21:00:00+00:00,82.28
2026-06-03 21:05:00+00:00,82.45
2026-06-03 21:10:00+00:00,82.48
2026-06-03 21:15:00+00:00,82.46
2026-06-03 21:20:00+00:00,82.55
2026-06-03 21:25:00+00:00,82.55
2026-06-03 21:30:00+00:00,82.66
2026-06-03 21:35:00+00:00,82.7181
2026-06-03 21:45:00+00:00,82.5
2026-06-03 21:50:00+00:00,82.61
2026-06-03 21:55:00+00:00,82.72
2026-06-03 22:00:00+00:00,82.48
2026-06-03 22:05:00+00:00,82.48
2026-06-03 22:10:00+00:00,82.46
2026-06-03 22:15:00+00:00,82.51
2026-06-03 22:20:00+00:00,82.51
2026-06-03 22:25:00+00:00,82.53
2026-06-03 22:30:00+00:00,82.8
2026-06-03 22:35:00+00:00,82.51
2026-06-03 22:40:00+00:00,82.6
2026-06-03 22:50:00+00:00,82.17
2026-06-03 22:55:00+00:00,82.65
2026-06-03 23:00:00+00:00,82.66
2026-06-03 23:05:00+00:00,82.7
2026-06-03 23:10:00+00:00,82.76
2026-06-03 23:15:00+00:00,82.79
2026-06-03 23:20:00+00:00,82.9014
2026-06-03 23:25:00+00:00,82.76
2026-06-03 23:35:00+00:00,82.78
2026-06-03 23:40:00+00:00,82.78
2026-06-03 23:45:00+00:00,82.17
2026-06-03 23:50:00+00:00,82.78
2026-06-03 23:55:00+00:00,82.81
2026-06-04 08:00:00+00:00,82.58
2026-06-04 08:10:00+00:00,82.58
2026-06-04 08:15:00+00:00,82.58
2026-06-04 08:20:00+00:00,82.63
2026-06-04 08:25:00+00:00,82.63
2026-06-04 08:35:00+00:00,82.64
2026-06-04 08:45:00+00:00,82.78
2026-06-04 08:55:00+00:00,82.7
2026-06-04 09:00:00+00:00,82.7
2026-06-04 09:05:00+00:00,82.88
2026-06-04 09:10:00+00:00,83.0
2026-06-04 09:25:00+00:00,83.08
2026-06-04 09:30:00+00:00,83.08
2026-06-04 09:40:00+00:00,83.08
2026-06-04 09:45:00+00:00,83.08
2026-06-04 09:50:00+00:00,83.13
2026-06-04 09:55:00+00:00,83.13
2026-06-04 10:00:00+00:00,83.1
2026-06-04 10:05:00+00:00,83.1
2026-06-04 10:10:00+00:00,83.13
2026-06-04 10:15:00+00:00,83.13
2026-06-04 10:20:00+00:00,83.13
2026-06-04 10:25:00+00:00,83.13
2026-06-04 10:30:00+00:00,83.3
2026-06-04 10:35:00+00:00,83.3
2026-06-04 10:45:00+00:00,83.13
2026-06-04 10:50:00+00:00,83.25
2026-06-04 10:55:00+00:00,83.2
2026-06-04 11:00:00+00:00,83.18
2026-06-04 11:05:00+00:00,83.21
2026-06-04 11:10:00+00:00,83.19
2026-06-04 11:15:00+00:00,83.1
2026-06-04 11:20:00+00:00,83.17
2026-06-04 11:25:00+00:00,83.2
2026-06-04 11:30:00+00:00,83.3
2026-06-04 11:35:00+00:00,83.28
2026-06-04 11:40:00+00:00,83.39
2026-06-04 11:45:00+00:00,83.39
2026-06-04 11:50:00+00:00,83.31
2026-06-04 11:55:00+00:00,83.39
2026-06-04 12:00:00+00:00,83.38
2026-06-04 12:05:00+00:00,83.34
2026-06-04 12:10:00+00:00,83.3
2026-06-04 12:15:00+00:00,83.33
2026-06-04 12:20:00+00:00,83.31
2026-06-04 12:25:00+00:00,83.28
2026-06-04 12:30:00+00:00,83.35
2026-06-04 12:35:00+00:00,83.31
2026-06-04 12:40:00+00:00,83.3992
2026-06-04 12:45:00+00:00,83.2847
2026-06-04 12:50:00+00:00,83.2785
2026-06-04 12:55:00+00:00,83.36
2026-06-04 13:00:00+00:00,83.26
2026-06-04 13:05:00+00:00,83.34
2026-06-04 13:10:00+00:00,83.4
2026-06-04 13:30:00+00:00,83.22000122070312
2026-06-04 13:35:00+00:00,82.94000244140625
2026-06-04 13:40:00+00:00,83.29000091552734
2026-06-04 13:45:00+00:00,83.31999969482422
2026-06-04 13:50:00+00:00,83.31999969482422
2026-06-04 13:55:00+00:00,83.23999786376953
2026-06-04 14:00:00+00:00,83.23999786376953
2026-06-04 14:05:00+00:00,83.30000305175781
2026-06-04 14:10:00+00:00,83.08999633789062
2026-06-04 14:15:00+00:00,83.12000274658203
2026-06-04 14:20:00+00:00,83.11000061035156
2026-06-04 14:25:00+00:00,83.09500122070312
2026-06-04 14:30:00+00:00,83.04499816894531
2026-06-04 14:35:00+00:00,82.99500274658203
2026-06-04 14:40:00+00:00,82.9000015258789
2026-06-04 14:45:00+00:00,82.75
2026-06-04 14:50:00+00:00,82.75499725341797
2026-06-04 14:55:00+00:00,82.72000122070312
2026-06-04 15:00:00+00:00,82.62999725341797
2026-06-04 15:05:00+00:00,82.55999755859375
2026-06-04 15:10:00+00:00,82.44499969482422
2026-06-04 15:15:00+00:00,82.24199676513672
2026-06-04 15:20:00+00:00,82.2300033569336
2026-06-04 15:25:00+00:00,82.23999786376953
2026-06-04 15:30:00+00:00,82.23999786376953
2026-06-04 15:35:00+00:00,82.31500244140625
2026-06-04 15:40:00+00:00,82.29499816894531
2026-06-04 15:45:00+00:00,82.56999969482422
2026-06-04 15:50:00+00:00,82.4000015258789
2026-06-04 15:55:00+00:00,82.37000274658203
2026-06-04 16:00:00+00:00,82.375
2026-06-04 16:05:00+00:00,82.45999908447266
2026-06-04 16:10:00+00:00,82.50499725341797
2026-06-04 16:15:00+00:00,82.53500366210938
2026-06-04 16:20:00+00:00,82.45999908447266
2026-06-04 16:25:00+00:00,82.51499938964844
2026-06-04 16:30:00+00:00,82.59500122070312
2026-06-04 16:35:00+00:00,82.52999877929688
2026-06-04 16:40:00+00:00,82.45999908447266
2026-06-04 16:45:00+00:00,82.4800033569336
2026-06-04 16:50:00+00:00,82.41000366210938
2026-06-04 16:55:00+00:00,82.44000244140625
2026-06-04 17:00:00+00:00,82.41000366210938
2026-06-04 17:05:00+00:00,82.37000274658203
2026-06-04 17:10:00+00:00,82.3499984741211
2026-06-04 17:15:00+00:00,82.3499984741211
2026-06-04 17:20:00+00:00,82.33999633789062
2026-06-04 17:25:00+00:00,82.31500244140625
2026-06-04 17:30:00+00:00,82.23999786376953
2026-06-04 17:35:00+00:00,82.23500061035156
2026-06-04 17:40:00+00:00,82.19000244140625
2026-06-04 17:45:00+00:00,82.17500305175781
2026-06-04 17:50:00+00:00,82.11000061035156
2026-06-04 17:55:00+00:00,82.0999984741211
2026-06-04 18:00:00+00:00,82.00499725341797
2026-06-04 18:05:00+00:00,81.94000244140625
2026-06-04 18:10:00+00:00,81.90989685058594
2026-06-04 18:15:00+00:00,81.95500183105469
2026-06-04 18:20:00+00:00,81.97000122070312
2026-06-04 18:25:00+00:00,81.94000244140625
2026-06-04 18:30:00+00:00,81.91500091552734
2026-06-04 18:35:00+00:00,81.9800033569336
2026-06-04 18:40:00+00:00,81.97000122070312
2026-06-04 18:45:00+00:00,81.94000244140625
2026-06-04 18:50:00+00:00,81.94999694824219
2026-06-04 18:55:00+00:00,81.9800033569336
2026-06-04 19:00:00+00:00,81.91999816894531
2026-06-04 19:05:00+00:00,81.91500091552734
2026-06-04 19:10:00+00:00,81.93499755859375
2026-06-04 19:15:00+00:00,81.9749984741211
2026-06-04 19:20:00+00:00,81.91000366210938
2026-06-04 19:25:00+00:00,81.875
2026-06-04 19:30:00+00:00,81.91000366210938
2026-06-04 19:35:00+00:00,81.92500305175781
2026-06-04 19:40:00+00:00,81.8949966430664
2026-06-04 19:45:00+00:00,81.87000274658203
2026-06-04 19:50:00+00:00,81.9800033569336
2026-06-04 19:55:00+00:00,82.02999877929688
2026-06-04 20:00:00+00:00,82.04
2026-06-04 20:05:00+00:00,82.07
2026-06-04 20:10:00+00:00,82.04
2026-06-04 20:15:00+00:00,82.04
2026-06-04 20:20:00+00:00,82.8
2026-06-04 20:25:00+00:00,82.06
2026-06-04 20:35:00+00:00,82.18
2026-06-04 20:40:00+00:00,82.04
2026-06-04 20:45:00+00:00,82.1388
2026-06-04 20:50:00+00:00,82.04
2026-06-04 20:55:00+00:00,82.15
2026-06-04 21:00:00+00:00,82.1
2026-06-04 21:05:00+00:00,82.1
2026-06-04 21:20:00+00:00,82.21
2026-06-04 21:30:00+00:00,82.18
2026-06-04 21:40:00+00:00,82.1
2026-06-04 21:45:00+00:00,82.08
2026-06-04 21:50:00+00:00,82.47
2026-06-04 22:00:00+00:00,82.1
2026-06-04 22:05:00+00:00,82.0412
2026-06-04 22:10:00+00:00,82.0412
2026-06-04 22:20:00+00:00,82.33
2026-06-04 22:25:00+00:00,82.26
2026-06-04 22:30:00+00:00,82.25
2026-06-04 22:35:00+00:00,82.28
2026-06-04 22:40:00+00:00,82.28
2026-06-04 22:45:00+00:00,82.27
2026-06-04 22:50:00+00:00,82.47
2026-06-04 22:55:00+00:00,82.14
2026-06-04 23:00:00+00:00,82.28
2026-06-04 23:05:00+00:00,82.05
2026-06-04 23:15:00+00:00,82.27
2026-06-04 23:20:00+00:00,82.28
2026-06-04 23:25:00+00:00,82.3891
2026-06-04 23:30:00+00:00,82.47
2026-06-04 23:40:00+00:00,82.3
2026-06-04 23:45:00+00:00,82.3
2026-06-04 23:50:00+00:00,82.3
2026-06-04 23:55:00+00:00,82.05
2026-06-05 08:00:00+00:00,82.16
2026-06-05 08:05:00+00:00,82.16
2026-06-05 08:10:00+00:00,82.28
2026-06-05 08:15:00+00:00,82.19
2026-06-05 08:40:00+00:00,82.19
2026-06-05 08:50:00+00:00,82.24
2026-06-05 08:55:00+00:00,82.17
2026-06-05 09:10:00+00:00,82.12
2026-06-05 09:25:00+00:00,82.25
2026-06-05 09:30:00+00:00,82.16
2026-06-05 09:40:00+00:00,82.1
2026-06-05 09:45:00+00:00,82.04
2026-06-05 09:50:00+00:00,82.04
2026-06-05 10:10:00+00:00,82.08
2026-06-05 10:20:00+00:00,82.08
2026-06-05 10:25:00+00:00,81.98
2026-06-05 10:30:00+00:00,81.99
2026-06-05 10:50:00+00:00,81.97
2026-06-05 11:00:00+00:00,82.04
2026-06-05 11:05:00+00:00,82.0
2026-06-05 11:10:00+00:00,82.13
2026-06-05 11:15:00+00:00,82.13
2026-06-05 11:20:00+00:00,82.05
2026-06-05 11:25:00+00:00,82.0364
2026-06-05 11:30:00+00:00,82.06
2026-06-05 11:35:00+00:00,82.0
2026-06-05 11:40:00+00:00,82.0
2026-06-05 11:55:00+00:00,82.1
2026-06-05 12:00:00+00:00,82.28
2026-06-05 12:10:00+00:00,82.26
2026-06-05 12:15:00+00:00,82.18
2026-06-05 12:20:00+00:00,82.16
2026-06-05 12:25:00+00:00,82.16
2026-06-05 12:30:00+00:00,82.09
2026-06-05 12:35:00+00:00,82.3
2026-06-05 12:40:00+00:00,82.25
2026-06-05 12:45:00+00:00,82.15
2026-06-05 12:50:00+00:00,82.13
2026-06-05 12:55:00+00:00,82.23
2026-06-05 13:00:00+00:00,82.22
2026-06-05 13:05:00+00:00,82.14
2026-06-05 13:10:00+00:00,82.2
2026-06-05 13:30:00+00:00,82.8499984741211
2026-06-05 13:35:00+00:00,83.18000030517578
2026-06-05 13:40:00+00:00,83.3499984741211
2026-06-05 13:45:00+00:00,83.33499908447266
2026-06-05 13:50:00+00:00,83.11499786376953
2026-06-05 13:55:00+00:00,83.45999908447266
2026-06-05 14:00:00+00:00,83.31999969482422
2026-06-05 14:05:00+00:00,83.23999786376953
2026-06-05 14:10:00+00:00,83.2300033569336
2026-06-05 14:15:00+00:00,83.052001953125
2026-06-05 14:20:00+00:00,83.2249984741211
2026-06-05 14:25:00+00:00,83.41999816894531
2026-06-05 14:30:00+00:00,83.33999633789062
2026-06-05 14:35:00+00:00,83.22000122070312
2026-06-05 14:40:00+00:00,83.25499725341797
2026-06-05 14:45:00+00:00,83.19999694824219
2026-06-05 14:50:00+00:00,83.0999984741211
2026-06-05 14:55:00+00:00,83.12999725341797
2026-06-05 15:00:00+00:00,83.12999725341797
2026-06-05 15:05:00+00:00,83.26000213623047
2026-06-05 15:10:00+00:00,83.3949966430664
2026-06-05 15:15:00+00:00,83.3550033569336
2026-06-05 15:20:00+00:00,83.44000244140625
2026-06-05 15:25:00+00:00,83.37999725341797
2026-06-05 15:30:00+00:00,83.45989990234375
2026-06-05 15:35:00+00:00,83.55999755859375
2026-06-05 15:40:00+00:00,83.51000213623047
2026-06-05 15:45:00+00:00,83.42500305175781
2026-06-05 15:50:00+00:00,83.33499908447266
2026-06-05 15:55:00+00:00,83.375
2026-06-05 16:00:00+00:00,83.45500183105469
2026-06-05 16:05:00+00:00,83.51499938964844
2026-06-05 16:10:00+00:00,83.55000305175781
2026-06-05 16:15:00+00:00,83.58999633789062
2026-06-05 16:20:00+00:00,83.51000213623047
2026-06-05 16:25:00+00:00,83.58499908447266
2026-06-05 16:30:00+00:00,83.61499786376953
2026-06-05 16:35:00+00:00,83.70999908447266
2026-06-05 16:40:00+00:00,83.73999786376953
2026-06-05 16:45:00+00:00,83.69000244140625
2026-06-05 16:50:00+00:00,83.54000091552734
2026-06-05 16:55:00+00:00,83.66500091552734
2026-06-05 17:00:00+00:00,83.69000244140625
2026-06-05 17:05:00+00:00,83.76000213623047
2026-06-05 17:10:00+00:00,83.83000183105469
2026-06-05 17:15:00+00:00,83.80000305175781
2026-06-05 17:20:00+00:00,83.72000122070312
2026-06-05 17:25:00+00:00,83.7300033569336
2026-06-05 17:30:00+00:00,83.7249984741211
2026-06-05 17:35:00+00:00,83.70500183105469
2026-06-05 17:40:00+00:00,83.7750015258789
2026-06-05 17:45:00+00:00,83.79499816894531
2026-06-05 17:50:00+00:00,83.76000213623047
2026-06-05 17:55:00+00:00,83.83499908447266
2026-06-05 18:00:00+00:00,83.9000015258789
2026-06-05 18:05:00+00:00,83.94000244140625
2026-06-05 18:10:00+00:00,84.04000091552734
2026-06-05 18:15:00+00:00,84.13999938964844
2026-06-05 18:20:00+00:00,84.16500091552734
2026-06-05 18:25:00+00:00,84.12000274658203
2026-06-05 18:30:00+00:00,84.16500091552734
2026-06-05 18:35:00+00:00,84.2699966430664
2026-06-05 18:40:00+00:00,84.31999969482422
2026-06-05 18:45:00+00:00,84.30000305175781
2026-06-05 18:50:00+00:00,84.06999969482422
2026-06-05 18:55:00+00:00,83.87999725341797
2026-06-05 19:00:00+00:00,83.74500274658203
2026-06-05 19:05:00+00:00,83.7249984741211
2026-06-05 19:10:00+00:00,83.77999877929688
2026-06-05 19:15:00+00:00,83.77799987792969
2026-06-05 19:20:00+00:00,83.78500366210938
2026-06-05 19:25:00+00:00,83.66999816894531
2026-06-05 19:30:00+00:00,83.62000274658203
2026-06-05 19:35:00+00:00,83.62000274658203
2026-06-05 19:40:00+00:00,83.4749984741211
2026-06-05 19:45:00+00:00,83.4749984741211
2026-06-05 19:50:00+00:00,83.59500122070312
2026-06-05 19:55:00+00:00,83.44999694824219
2026-06-05 20:00:00+00:00,83.45
2026-06-05 20:05:00+00:00,83.45
2026-06-05 20:10:00+00:00,83.65
2026-06-05 20:15:00+00:00,83.32
2026-06-05 20:20:00+00:00,83.6
2026-06-05 20:25:00+00:00,83.39
2026-06-05 20:30:00+00:00,83.5137
2026-06-05 20:35:00+00:00,83.31
2026-06-05 20:40:00+00:00,83.45
2026-06-05 20:45:00+00:00,83.43
2026-06-05 20:50:00+00:00,83.39
2026-06-05 20:55:00+00:00,83.3063
2026-06-05 21:00:00+00:00,83.28
2026-06-05 21:05:00+00:00,83.35
2026-06-05 21:10:00+00:00,83.3
2026-06-05 21:15:00+00:00,83.38
2026-06-05 21:20:00+00:00,83.44
2026-06-05 21:25:00+00:00,83.38
2026-06-05 21:30:00+00:00,83.6
2026-06-05 21:35:00+00:00,83.48
2026-06-05 21:40:00+00:00,83.535
2026-06-05 21:50:00+00:00,83.1
2026-06-05 21:55:00+00:00,83.1
2026-06-05 22:00:00+00:00,83.5
2026-06-05 22:05:00+00:00,83.4
2026-06-05 22:10:00+00:00,83.28
2026-06-05 22:15:00+00:00,83.4707
2026-06-05 22:20:00+00:00,83.5
2026-06-05 22:25:00+00:00,83.5
2026-06-05 22:30:00+00:00,83.5
2026-06-05 22:35:00+00:00,83.49
2026-06-05 22:40:00+00:00,83.49
2026-06-05 22:45:00+00:00,83.5
2026-06-05 22:55:00+00:00,83.54
2026-06-05 23:00:00+00:00,83.28
2026-06-05 23:05:00+00:00,83.56
2026-06-05 23:10:00+00:00,83.56
2026-06-05 23:15:00+00:00,83.56
2026-06-05 23:20:00+00:00,83.61
2026-06-05 23:25:00+00:00,83.61
2026-06-05 23:30:00+00:00,83.9064
2026-06-05 23:40:00+00:00,83.59
2026-06-05 23:45:00+00:00,83.68
2026-06-05 23:50:00+00:00,83.639
2026-06-05 23:55:00+00:00,83.0
2026-06-08 08:00:00+00:00,83.27
2026-06-08 08:05:00+00:00,83.48
2026-06-08 08:10:00+00:00,82.9
2026-06-08 08:15:00+00:00,83.1
2026-06-08 08:20:00+00:00,83.11
2026-06-08 08:25:00+00:00,83.44
2026-06-08 08:30:00+00:00,83.14
2026-06-08 08:35:00+00:00,83.53
2026-06-08 08:40:00+00:00,83.53
2026-06-08 08:50:00+00:00,83.53
2026-06-08 08:55:00+00:00,83.2
2026-06-08 09:10:00+00:00,83.22
2026-06-08 09:20:00+00:00,83.22
2026-06-08 09:30:00+00:00,83.15
2026-06-08 09:35:00+00:00,83.15
2026-06-08 09:40:00+00:00,83.42
2026-06-08 09:45:00+00:00,83.2
2026-06-08 09:50:00+00:00,83.25
2026-06-08 10:05:00+00:00,83.25
2026-06-08 10:10:00+00:00,83.24
2026-06-08 10:20:00+00:00,83.25
2026-06-08 10:25:00+00:00,83.26
2026-06-08 10:35:00+00:00,83.3835
2026-06-08 10:50:00+00:00,83.27
2026-06-08 10:55:00+00:00,83.36
2026-06-08 11:00:00+00:00,83.39
2026-06-08 11:05:00+00:00,83.4
2026-06-08 11:10:00+00:00,83.29
2026-06-08 11:20:00+00:00,83.2
2026-06-08 11:25:00+00:00,83.25
2026-06-08 11:30:00+00:00,83.18
2026-06-08 11:35:00+00:00,83.34
2026-06-08 11:40:00+00:00,83.3
2026-06-08 11:45:00+00:00,83.25
2026-06-08 11:50:00+00:00,83.13
2026-06-08 11:55:00+00:00,83.2
2026-06-08 12:00:00+00:00,83.2
2026-06-08 12:05:00+00:00,83.18
2026-06-08 12:10:00+00:00,83.13
2026-06-08 12:15:00+00:00,83.1
2026-06-08 12:20:00+00:00,83.15
2026-06-08 12:25:00+00:00,83.28
2026-06-08 12:30:00+00:00,83.16
2026-06-08 12:35:00+00:00,83.01
2026-06-08 12:40:00+00:00,82.9991
2026-06-08 12:45:00+00:00,83.17
2026-06-08 12:50:00+00:00,82.9241
2026-06-08 12:55:00+00:00,83.03
2026-06-08 13:00:00+00:00,82.99
2026-06-08 13:05:00+00:00,83.15
2026-06-08 13:10:00+00:00,83.11
2026-06-08 13:30:00+00:00,83.29000091552734
2026-06-08 13:35:00+00:00,83.25
2026-06-08 13:40:00+00:00,83.16999816894531
2026-06-08 13:45:00+00:00,83.11000061035156
2026-06-08 13:50:00+00:00,83.24500274658203
2026-06-08 13:55:00+00:00,83.36000061035156
2026-06-08 14:00:00+00:00,83.41999816894531
2026-06-08 14:05:00+00:00,83.38500213623047
2026-06-08 14:10:00+00:00,83.28369903564453
2026-06-08 14:15:00+00:00,83.37000274658203
2026-06-08 14:20:00+00:00,83.41500091552734
2026-06-08 14:25:00+00:00,83.3550033569336
2026-06-08 14:30:00+00:00,83.3499984741211
2026-06-08 14:35:00+00:00,83.27999877929688
2026-06-08 14:40:00+00:00,83.25
2026-06-08 14:45:00+00:00,83.34500122070312
2026-06-08 14:50:00+00:00,83.29499816894531
2026-06-08 14:55:00+00:00,83.36000061035156
2026-06-08 15:00:00+00:00,83.38999938964844
2026-06-08 15:05:00+00:00,83.43000030517578
