time,USDJPY=X
2025-09-25 22:00:00+00:00,149.75100708007812
2025-09-25 23:00:00+00:00,149.8679962158203
2025-09-26 00:00:00+00:00,149.6790008544922
2025-09-26 01:00:00+00:00,149.82200622558594
2025-09-26 02:00:00+00:00,149.7169952392578
2025-09-26 03:00:00+00:00,149.6999969482422
2025-09-26 04:00:00+00:00,149.63900756835938
2025-09-26 05:00:00+00:00,149.70799255371094
2025-09-26 06:00:00+00:00,149.7169952392578
2025-09-26 07:00:00+00:00,149.8459930419922
2025-09-26 08:00:00+00:00,149.74400329589844
2025-09-26 09:00:00+00:00,149.781005859375
2025-09-26 10:00:00+00:00,149.88600158691406
2025-09-26 11:00:00+00:00,149.78199768066406
2025-09-26 12:00:00+00:00,149.6230010986328
2025-09-26 13:00:00+00:00,149.73500061035156
2025-09-26 14:00:00+00:00,149.4980010986328
2025-09-26 15:00:00+00:00,149.5189971923828
2025-09-26 16:00:00+00:00,149.552001953125
2025-09-26 17:00:00+00:00,149.51499938964844
2025-09-26 18:00:00+00:00,149.4340057373047
2025-09-26 19:00:00+00:00,149.5019989013672
2025-09-26 20:00:00+00:00,149.45399475097656
2025-09-28 23:00:00+00:00,149.41000366210938
2025-09-29 00:00:00+00:00,149.1719970703125
2025-09-29 01:00:00+00:00,149.08599853515625
2025-09-29 02:00:00+00:00,148.93800354003906
2025-09-29 03:00:00+00:00,148.9290008544922
2025-09-29 04:00:00+00:00,148.9429931640625
2025-09-29 05:00:00+00:00,148.77699279785156
2025-09-29 06:00:00+00:00,148.81700134277344
2025-09-29 07:00:00+00:00,148.57000732421875
2025-09-29 08:00:00+00:00,148.52200317382812
2025-09-29 09:00:00+00:00,148.59800720214844
2025-09-29 10:00:00+00:00,148.6649932861328
2025-09-29 11:00:00+00:00,148.62899780273438
2025-09-29 12:00:00+00:00,148.59800720214844
2025-09-29 13:00:00+00:00,148.57699584960938
2025-09-29 14:00:00+00:00,148.6439971923828
2025-09-29 15:00:00+00:00,148.5679931640625
2025-09-29 16:00:00+00:00,148.5780029296875
2025-09-29 17:00:00+00:00,148.58099365234375
2025-09-29 18:00:00+00:00,148.63400268554688
2025-09-29 19:00:00+00:00,148.6269989013672
2025-09-29 20:00:00+00:00,148.5780029296875
2025-09-29 21:00:00+00:00,148.58200073242188
2025-09-29 22:00:00+00:00,148.5959930419922
2025-09-29 23:00:00+00:00,148.61300659179688
2025-09-30 00:00:00+00:00,148.7899932861328
2025-09-30 01:00:00+00:00,148.7469940185547
2025-09-30 02:00:00+00:00,148.71400451660156
2025-09-30 03:00:00+00:00,148.51100158691406
2025-09-30 04:00:00+00:00,148.40199279785156
2025-09-30 05:00:00+00:00,148.28500366210938
2025-09-30 06:00:00+00:00,148.07200622558594
2025-09-30 07:00:00+00:00,148.0469970703125
2025-09-30 08:00:00+00:00,147.85299682617188
2025-09-30 09:00:00+00:00,147.96800231933594
2025-09-30 10:00:00+00:00,148.0240020751953
2025-09-30 11:00:00+00:00,147.96400451660156
2025-09-30 12:00:00+00:00,147.9510040283203
2025-09-30 13:00:00+00:00,147.90899658203125
2025-09-30 14:00:00+00:00,147.68099975585938
2025-09-30 15:00:00+00:00,147.9669952392578
2025-09-30 16:00:00+00:00,147.73800659179688
2025-09-30 17:00:00+00:00,147.77699279785156
2025-09-30 18:00:00+00:00,147.86300659179688
2025-09-30 19:00:00+00:00,147.86000061035156
2025-09-30 20:00:00+00:00,147.89300537109375
2025-09-30 21:00:00+00:00,147.83999633789062
2025-09-30 22:00:00+00:00,147.906005859375
2025-09-30 23:00:00+00:00,148.02099609375
2025-10-01 00:00:00+00:00,148.1009979248047
2025-10-01 01:00:00+00:00,147.94900512695312
2025-10-01 02:00:00+00:00,147.91099548339844
2025-10-01 03:00:00+00:00,147.9250030517578
2025-10-01 04:00:00+00:00,147.5500030517578
2025-10-01 05:00:00+00:00,147.52200317382812
2025-10-01 06:00:00+00:00,147.2259979248047
2025-10-01 07:00:00+00:00,147.1230010986328
2025-10-01 08:00:00+00:00,147.1490020751953
2025-10-01 09:00:00+00:00,147.2030029296875
2025-10-01 10:00:00+00:00,147.072998046875
2025-10-01 11:00:00+00:00,146.9969940185547
2025-10-01 12:00:00+00:00,146.79400634765625
2025-10-01 13:00:00+00:00,146.71499633789062
2025-10-01 14:00:00+00:00,146.85800170898438
2025-10-01 15:00:00+00:00,147.14999389648438
2025-10-01 16:00:00+00:00,147.156005859375
2025-10-01 17:00:00+00:00,147.16600036621094
2025-10-01 18:00:00+00:00,147.08399963378906
2025-10-01 19:00:00+00:00,147.0919952392578
2025-10-01 20:00:00+00:00,147.04600524902344
2025-10-01 21:00:00+00:00,147.02099609375
2025-10-01 22:00:00+00:00,147.0050048828125
2025-10-01 23:00:00+00:00,147.10400390625
2025-10-02 00:00:00+00:00,147.18800354003906
2025-10-02 01:00:00+00:00,146.9810028076172
2025-10-02 02:00:00+00:00,147.16000366210938
2025-10-02 03:00:00+00:00,147.08099365234375
2025-10-02 04:00:00+00:00,147.16799926757812
2025-10-02 05:00:00+00:00,147.16000366210938
2025-10-02 06:00:00+00:00,147.156005859375
2025-10-02 07:00:00+00:00,147.07699584960938
2025-10-02 08:00:00+00:00,146.78900146484375
2025-10-02 09:00:00+00:00,146.61599731445312
2025-10-02 10:00:00+00:00,146.63900756835938
2025-10-02 11:00:00+00:00,146.79200744628906
2025-10-02 12:00:00+00:00,147.15699768066406
2025-10-02 13:00:00+00:00,147.21800231933594
2025-10-02 14:00:00+00:00,147.32899475097656
2025-10-02 15:00:00+00:00,147.343994140625
2025-10-02 16:00:00+00:00,147.16099548339844
2025-10-02 17:00:00+00:00,147.1739959716797
2025-10-02 18:00:00+00:00,147.21299743652344
2025-10-02 19:00:00+00:00,147.23599243164062
2025-10-02 20:00:00+00:00,147.2480010986328
2025-10-02 21:00:00+00:00,147.1999969482422
2025-10-02 22:00:00+00:00,147.1840057373047
2025-10-02 23:00:00+00:00,147.1510009765625
2025-10-03 00:00:00+00:00,147.3470001220703
2025-10-03 01:00:00+00:00,147.50799560546875
2025-10-03 02:00:00+00:00,147.64999389648438
2025-10-03 03:00:00+00:00,147.6230010986328
2025-10-03 04:00:00+00:00,147.718994140625
2025-10-03 05:00:00+00:00,147.7830047607422
2025-10-03 06:00:00+00:00,147.60000610351562
2025-10-03 07:00:00+00:00,147.41099548339844
2025-10-03 08:00:00+00:00,147.3249969482422
2025-10-03 09:00:00+00:00,147.3699951171875
2025-10-03 10:00:00+00:00,147.322998046875
2025-10-03 11:00:00+00:00,147.2740020751953
2025-10-03 12:00:00+00:00,147.26300048828125
2025-10-03 13:00:00+00:00,147.35499572753906
2025-10-03 14:00:00+00:00,147.4459991455078
2025-10-03 15:00:00+00:00,147.33200073242188
2025-10-03 16:00:00+00:00,147.5050048828125
2025-10-03 17:00:00+00:00,147.50599670410156
2025-10-03 18:00:00+00:00,147.49600219726562
2025-10-03 19:00:00+00:00,147.45799255371094
2025-10-03 20:00:00+00:00,147.48699951171875
2025-10-05 23:00:00+00:00,149.57699584960938
2025-10-06 00:00:00+00:00,149.70700073242188
2025-10-06 01:00:00+00:00,149.77000427246094
2025-10-06 02:00:00+00:00,149.87100219726562
2025-10-06 03:00:00+00:00,150.0570068359375
2025-10-06 04:00:00+00:00,150.31199645996094
2025-10-06 05:00:00+00:00,150.2519989013672
2025-10-06 06:00:00+00:00,150.031005859375
2025-10-06 07:00:00+00:00,150.02499389648438
2025-10-06 08:00:00+00:00,150.36500549316406
2025-10-06 09:00:00+00:00,150.3719940185547
2025-10-06 10:00:00+00:00,150.2790069580078
2025-10-06 11:00:00+00:00,150.3679962158203
2025-10-06 12:00:00+00:00,149.7779998779297
2025-10-06 13:00:00+00:00,149.92999267578125
2025-10-06 14:00:00+00:00,149.9550018310547
2025-10-06 15:00:00+00:00,150.02000427246094
2025-10-06 16:00:00+00:00,150.15699768066406
2025-10-06 17:00:00+00:00,150.2010040283203
2025-10-06 18:00:00+00:00,150.29299926757812
2025-10-06 19:00:00+00:00,150.31700134277344
2025-10-06 20:00:00+00:00,150.34500122070312
2025-10-06 21:00:00+00:00,150.2449951171875
2025-10-06 22:00:00+00:00,150.32000732421875
2025-10-06 23:00:00+00:00,150.36000061035156
2025-10-07 00:00:00+00:00,150.48599243164062
2025-10-07 01:00:00+00:00,150.5019989013672
2025-10-07 02:00:00+00:00,150.531005859375
2025-10-07 03:00:00+00:00,150.36099243164062
2025-10-07 04:00:00+00:00,150.40899658203125
2025-10-07 05:00:00+00:00,150.49200439453125
2025-10-07 06:00:00+00:00,150.6219940185547
2025-10-07 07:00:00+00:00,150.61900329589844
2025-10-07 08:00:00+00:00,150.78599548339844
2025-10-07 09:00:00+00:00,150.75
2025-10-07 10:00:00+00:00,150.76300048828125
2025-10-07 11:00:00+00:00,150.89100646972656
2025-10-07 12:00:00+00:00,150.82699584960938
2025-10-07 13:00:00+00:00,150.9290008544922
2025-10-07 14:00:00+00:00,151.1739959716797
2025-10-07 15:00:00+00:00,151.1750030517578
2025-10-07 16:00:00+00:00,151.322998046875
2025-10-07 17:00:00+00:00,151.51499938964844
2025-10-07 18:00:00+00:00,151.822998046875
2025-10-07 19:00:00+00:00,151.89999389648438
2025-10-07 20:00:00+00:00,151.89199829101562
2025-10-07 21:00:00+00:00,151.8719940185547
2025-10-07 22:00:00+00:00,151.84100341796875
2025-10-07 23:00:00+00:00,152.05499267578125
2025-10-08 00:00:00+00:00,152.30499267578125
2025-10-08 01:00:00+00:00,152.5959930419922
2025-10-08 02:00:00+00:00,152.48300170898438
2025-10-08 03:00:00+00:00,152.40699768066406
2025-10-08 04:00:00+00:00,152.36300659179688
2025-10-08 05:00:00+00:00,152.40499877929688
2025-10-08 06:00:00+00:00,152.33900451660156
2025-10-08 07:00:00+00:00,152.53900146484375
2025-10-08 08:00:00+00:00,152.7480010986328
2025-10-08 09:00:00+00:00,152.9720001220703
2025-10-08 10:00:00+00:00,152.7270050048828
2025-10-08 11:00:00+00:00,152.68699645996094
2025-10-08 12:00:00+00:00,152.5019989013672
2025-10-08 13:00:00+00:00,152.58799743652344
2025-10-08 14:00:00+00:00,152.5
2025-10-08 15:00:00+00:00,152.7270050048828
2025-10-08 16:00:00+00:00,152.75799560546875
2025-10-08 17:00:00+00:00,152.86599731445312
2025-10-08 18:00:00+00:00,152.71200561523438
2025-10-08 19:00:00+00:00,152.70599365234375
2025-10-08 20:00:00+00:00,152.677001953125
2025-10-08 21:00:00+00:00,152.64300537109375
2025-10-08 22:00:00+00:00,152.52000427246094
2025-10-08 23:00:00+00:00,152.70899963378906
2025-10-09 00:00:00+00:00,152.69900512695312
2025-10-09 01:00:00+00:00,152.51499938964844
2025-10-09 02:00:00+00:00,152.45799255371094
2025-10-09 03:00:00+00:00,152.5050048828125
2025-10-09 04:00:00+00:00,152.46200561523438
2025-10-09 05:00:00+00:00,152.6300048828125
2025-10-09 06:00:00+00:00,152.97999572753906
2025-10-09 07:00:00+00:00,153.06399536132812
2025-10-09 08:00:00+00:00,152.79600524902344
2025-10-09 09:00:00+00:00,152.54800415039062
2025-10-09 10:00:00+00:00,152.66000366210938
2025-10-09 11:00:00+00:00,152.79400634765625
2025-10-09 12:00:00+00:00,152.7449951171875
2025-10-09 13:00:00+00:00,152.85499572753906
2025-10-09 14:00:00+00:00,153.03700256347656
2025-10-09 15:00:00+00:00,153.05099487304688
2025-10-09 16:00:00+00:00,153.0030059814453
2025-10-09 17:00:00+00:00,153.04600524902344
2025-10-09 18:00:00+00:00,153.177001953125
2025-10-09 19:00:00+00:00,153.06199645996094
2025-10-09 20:00:00+00:00,153.06100463867188
2025-10-09 21:00:00+00:00,153.04299926757812
2025-10-09 22:00:00+00:00,153.02699279785156
2025-10-09 23:00:00+00:00,153.02000427246094
2025-10-10 00:00:00+00:00,152.9510040283203
2025-10-10 01:00:00+00:00,153.01600646972656
2025-10-10 02:00:00+00:00,152.91400146484375
2025-10-10 03:00:00+00:00,152.66000366210938
2025-10-10 04:00:00+00:00,152.75100708007812
2025-10-10 05:00:00+00:00,152.8249969482422
2025-10-10 06:00:00+00:00,152.52699279785156
2025-10-10 07:00:00+00:00,152.84300231933594
2025-10-10 08:00:00+00:00,152.64100646972656
2025-10-10 09:00:00+00:00,152.7899932861328
2025-10-10 10:00:00+00:00,152.71200561523438
2025-10-10 11:00:00+00:00,152.625
2025-10-10 12:00:00+00:00,152.552001953125
2025-10-10 13:00:00+00:00,152.6439971923828
2025-10-10 14:00:00+00:00,152.4600067138672
2025-10-10 15:00:00+00:00,151.94200134277344
2025-10-10 16:00:00+00:00,151.88900756835938
2025-10-10 17:00:00+00:00,151.86199951171875
2025-10-10 18:00:00+00:00,151.7169952392578
2025-10-10 19:00:00+00:00,151.59300231933594
2025-10-10 20:00:00+00:00,151.11900329589844
2025-10-12 23:00:00+00:00,152.06399536132812
2025-10-13 00:00:00+00:00,151.83999633789062
2025-10-13 01:00:00+00:00,151.95199584960938
2025-10-13 02:00:00+00:00,151.93499755859375
2025-10-13 03:00:00+00:00,151.9239959716797
2025-10-13 04:00:00+00:00,151.906005859375
2025-10-13 05:00:00+00:00,151.8769989013672
2025-10-13 06:00:00+00:00,151.93699645996094
2025-10-13 07:00:00+00:00,152.2949981689453
2025-10-13 08:00:00+00:00,152.33999633789062
2025-10-13 09:00:00+00:00,152.16600036621094
2025-10-13 10:00:00+00:00,152.16600036621094
2025-10-13 11:00:00+00:00,152.1020050048828
2025-10-13 12:00:00+00:00,152.21099853515625
2025-10-13 13:00:00+00:00,152.18299865722656
2025-10-13 14:00:00+00:00,152.36300659179688
2025-10-13 15:00:00+00:00,152.25999450683594
2025-10-13 16:00:00+00:00,152.27699279785156
2025-10-13 17:00:00+00:00,152.25999450683594
2025-10-13 18:00:00+00:00,152.2830047607422
2025-10-13 19:00:00+00:00,152.3209991455078
2025-10-13 20:00:00+00:00,152.26300048828125
2025-10-13 21:00:00+00:00,152.22999572753906
2025-10-13 22:00:00+00:00,152.33999633789062
2025-10-13 23:00:00+00:00,152.4510040283203
2025-10-14 00:00:00+00:00,152.4669952392578
2025-10-14 01:00:00+00:00,152.45799255371094
2025-10-14 02:00:00+00:00,152.37600708007812
2025-10-14 03:00:00+00:00,152.14300537109375
2025-10-14 04:00:00+00:00,151.85499572753906
2025-10-14 05:00:00+00:00,151.71299743652344
2025-10-14 06:00:00+00:00,151.88999938964844
2025-10-14 07:00:00+00:00,151.95599365234375
2025-10-14 08:00:00+00:00,151.9739990234375
2025-10-14 09:00:00+00:00,152.1060028076172
2025-10-14 10:00:00+00:00,151.9429931640625
2025-10-14 11:00:00+00:00,152.08599853515625
2025-10-14 12:00:00+00:00,152.04600524902344
2025-10-14 13:00:00+00:00,151.99200439453125
2025-10-14 14:00:00+00:00,151.83099365234375
2025-10-14 15:00:00+00:00,151.7760009765625
2025-10-14 16:00:00+00:00,151.7310028076172
2025-10-14 17:00:00+00:00,151.7239990234375
2025-10-14 18:00:00+00:00,151.7550048828125
2025-10-14 19:00:00+00:00,151.68600463867188
2025-10-14 20:00:00+00:00,151.83200073242188
2025-10-14 21:00:00+00:00,151.69700622558594
2025-10-14 22:00:00+00:00,151.8000030517578
2025-10-14 23:00:00+00:00,151.70199584960938
2025-10-15 00:00:00+00:00,151.5659942626953
2025-10-15 01:00:00+00:00,151.3000030517578
2025-10-15 02:00:00+00:00,151.0489959716797
2025-10-15 03:00:00+00:00,151.1320037841797
2025-10-15 04:00:00+00:00,151.24200439453125
2025-10-15 05:00:00+00:00,151.20399475097656
2025-10-15 06:00:00+00:00,151.03799438476562
2025-10-15 07:00:00+00:00,151.24600219726562
2025-10-15 08:00:00+00:00,151.21600341796875
2025-10-15 09:00:00+00:00,151.34500122070312
2025-10-15 10:00:00+00:00,151.36099243164062
2025-10-15 11:00:00+00:00,151.49899291992188
2025-10-15 12:00:00+00:00,151.63499450683594
2025-10-15 13:00:00+00:00,151.3979949951172
2025-10-15 14:00:00+00:00,151.39599609375
2025-10-15 15:00:00+00:00,151.21200561523438
2025-10-15 16:00:00+00:00,151.1909942626953
2025-10-15 17:00:00+00:00,151.32400512695312
2025-10-15 18:00:00+00:00,151.32699584960938
2025-10-15 19:00:00+00:00,151.2480010986328
2025-10-15 20:00:00+00:00,151.0330047607422
2025-10-15 21:00:00+00:00,151.05499267578125
2025-10-15 22:00:00+00:00,150.89999389648438
2025-10-15 23:00:00+00:00,150.98300170898438
2025-10-16 00:00:00+00:00,150.70700073242188
2025-10-16 01:00:00+00:00,150.5959930419922
2025-10-16 02:00:00+00:00,150.7729949951172
2025-10-16 03:00:00+00:00,150.86399841308594
2025-10-16 04:00:00+00:00,151.03900146484375
2025-10-16 05:00:00+00:00,151.0570068359375
2025-10-16 06:00:00+00:00,151.19500732421875
2025-10-16 07:00:00+00:00,151.23399353027344
2025-10-16 08:00:00+00:00,151.23800659179688
2025-10-16 09:00:00+00:00,151.28599548339844
2025-10-16 10:00:00+00:00,151.1739959716797
2025-10-16 11:00:00+00:00,151.23699951171875
2025-10-16 12:00:00+00:00,151.09800720214844
2025-10-16 13:00:00+00:00,151.1009979248047
2025-10-16 14:00:00+00:00,150.7740020751953
2025-10-16 15:00:00+00:00,150.75399780273438
2025-10-16 16:00:00+00:00,150.3979949951172
2025-10-16 17:00:00+00:00,150.32899475097656
2025-10-16 18:00:00+00:00,150.3300018310547
2025-10-16 19:00:00+00:00,150.3990020751953
2025-10-16 20:00:00+00:00,150.41900634765625
2025-10-16 21:00:00+00:00,150.3820037841797
2025-10-16 22:00:00+00:00,150.26100158691406
2025-10-16 23:00:00+00:00,150.1490020751953
2025-10-17 00:00:00+00:00,150.22900390625
2025-10-17 01:00:00+00:00,150.30999755859375
2025-10-17 02:00:00+00:00,150.17599487304688
2025-10-17 03:00:00+00:00,150.01199340820312
2025-10-17 04:00:00+00:00,149.9600067138672
2025-10-17 05:00:00+00:00,149.7469940185547
2025-10-17 06:00:00+00:00,149.62600708007812
2025-10-17 07:00:00+00:00,149.70199584960938
2025-10-17 08:00:00+00:00,149.7790069580078
2025-10-17 09:00:00+00:00,149.66700744628906
2025-10-17 10:00:00+00:00,149.9250030517578
2025-10-17 11:00:00+00:00,150.23399353027344
2025-10-17 12:00:00+00:00,150.38400268554688
2025-10-17 13:00:00+00:00,150.35699462890625
2025-10-17 14:00:00+00:00,150.4199981689453
2025-10-17 15:00:00+00:00,150.3249969482422
2025-10-17 16:00:00+00:00,150.4080047607422
2025-10-17 17:00:00+00:00,150.46800231933594
2025-10-17 18:00:00+00:00,150.4949951171875
2025-10-17 19:00:00+00:00,150.4810028076172
2025-10-17 20:00:00+00:00,150.58399963378906
2025-10-19 23:00:00+00:00,150.91700744628906
2025-10-20 00:00:00+00:00,150.9080047607422
2025-10-20 01:00:00+00:00,150.9510040283203
2025-10-20 02:00:00+00:00,150.86500549316406
2025-10-20 03:00:00+00:00,150.7220001220703
2025-10-20 04:00:00+00:00,150.593994140625
2025-10-20 05:00:00+00:00,150.64300537109375
2025-10-20 06:00:00+00:00,150.68699645996094
2025-10-20 07:00:00+00:00,150.74000549316406
2025-10-20 08:00:00+00:00,150.57899475097656
2025-10-20 09:00:00+00:00,150.72000122070312
2025-10-20 10:00:00+00:00,150.71200561523438
2025-10-20 11:00:00+00:00,150.6959991455078
2025-10-20 12:00:00+00:00,150.66799926757812
2025-10-20 13:00:00+00:00,150.76100158691406
2025-10-20 14:00:00+00:00,150.58799743652344
2025-10-20 15:00:00+00:00,150.58900451660156
2025-10-20 16:00:00+00:00,150.67100524902344
2025-10-20 17:00:00+00:00,150.7760009765625
2025-10-20 18:00:00+00:00,150.68499755859375
2025-10-20 19:00:00+00:00,150.6929931640625
2025-10-20 20:00:00+00:00,150.7310028076172
2025-10-20 21:00:00+00:00,150.65199279785156
2025-10-20 22:00:00+00:00,150.7429962158203
2025-10-20 23:00:00+00:00,150.8179931640625
2025-10-21 00:00:00+00:00,150.6540069580078
2025-10-21 01:00:00+00:00,150.97500610351562
2025-10-21 02:00:00+00:00,151.11099243164062
2025-10-21 03:00:00+00:00,151.04299926757812
2025-10-21 04:00:00+00:00,151.0760040283203
2025-10-21 05:00:00+00:00,151.49899291992188
2025-10-21 06:00:00+00:00,151.25599670410156
2025-10-21 07:00:00+00:00,151.1510009765625
2025-10-21 08:00:00+00:00,151.60899353027344
2025-10-21 09:00:00+00:00,151.7899932861328
2025-10-21 10:00:00+00:00,151.91700744628906
2025-10-21 11:00:00+00:00,151.94400024414062
2025-10-21 12:00:00+00:00,152.02699279785156
2025-10-21 13:00:00+00:00,151.59800720214844
2025-10-21 14:00:00+00:00,151.87100219726562
2025-10-21 15:00:00+00:00,151.7220001220703
2025-10-21 16:00:00+00:00,151.85000610351562
2025-10-21 17:00:00+00:00,151.91900634765625
2025-10-21 18:00:00+00:00,151.9080047607422
2025-10-21 19:00:00+00:00,151.91299438476562
2025-10-21 20:00:00+00:00,151.9219970703125
2025-10-21 21:00:00+00:00,151.8719940185547
2025-10-21 22:00:00+00:00,151.9250030517578
2025-10-21 23:00:00+00:00,151.8730010986328
2025-10-22 00:00:00+00:00,151.6280059814453
2025-10-22 01:00:00+00:00,151.74400329589844
2025-10-22 02:00:00+00:00,151.62899780273438
2025-10-22 03:00:00+00:00,151.79400634765625
2025-10-22 04:00:00+00:00,151.75799560546875
2025-10-22 05:00:00+00:00,151.85499572753906
2025-10-22 06:00:00+00:00,151.73699951171875
2025-10-22 07:00:00+00:00,151.82200622558594
2025-10-22 08:00:00+00:00,151.68299865722656
2025-10-22 09:00:00+00:00,151.81500244140625
2025-10-22 10:00:00+00:00,151.81300354003906
2025-10-22 11:00:00+00:00,151.78199768066406
2025-10-22 12:00:00+00:00,151.9219970703125
2025-10-22 13:00:00+00:00,151.9669952392578
2025-10-22 14:00:00+00:00,151.8800048828125
2025-10-22 15:00:00+00:00,151.79200744628906
2025-10-22 16:00:00+00:00,151.76199340820312
2025-10-22 17:00:00+00:00,151.63099670410156
2025-10-22 18:00:00+00:00,151.86900329589844
2025-10-22 19:00:00+00:00,151.9759979248047
2025-10-22 20:00:00+00:00,151.97999572753906
2025-10-22 21:00:00+00:00,151.88099670410156
2025-10-22 22:00:00+00:00,151.89599609375
2025-10-22 23:00:00+00:00,151.9810028076172
2025-10-23 00:00:00+00:00,152.13699340820312
2025-10-23 01:00:00+00:00,152.41299438476562
2025-10-23 02:00:00+00:00,152.45899963378906
2025-10-23 03:00:00+00:00,152.4709930419922
2025-10-23 04:00:00+00:00,152.40699768066406
2025-10-23 05:00:00+00:00,152.37399291992188
2025-10-23 06:00:00+00:00,152.63600158691406
2025-10-23 07:00:00+00:00,152.49600219726562
2025-10-23 08:00:00+00:00,152.60699462890625
2025-10-23 09:00:00+00:00,152.56900024414062
2025-10-23 10:00:00+00:00,152.75900268554688
2025-10-23 11:00:00+00:00,152.66600036621094
2025-10-23 12:00:00+00:00,152.53399658203125
2025-10-23 13:00:00+00:00,152.67799377441406
2025-10-23 14:00:00+00:00,152.60699462890625
2025-10-23 15:00:00+00:00,152.7259979248047
2025-10-23 16:00:00+00:00,152.71200561523438
2025-10-23 17:00:00+00:00,152.61399841308594
2025-10-23 18:00:00+00:00,152.53199768066406
2025-10-23 19:00:00+00:00,152.55299377441406
2025-10-23 20:00:00+00:00,152.552001953125
2025-10-23 21:00:00+00:00,152.54299926757812
2025-10-23 22:00:00+00:00,152.58900451660156
2025-10-23 23:00:00+00:00,152.59800720214844
2025-10-24 00:00:00+00:00,152.64199829101562
2025-10-24 01:00:00+00:00,152.89300537109375
2025-10-24 02:00:00+00:00,152.88299560546875
2025-10-24 03:00:00+00:00,152.76199340820312
2025-10-24 04:00:00+00:00,152.88600158691406
2025-10-24 05:00:00+00:00,152.9499969482422
2025-10-24 06:00:00+00:00,152.9149932861328
2025-10-24 07:00:00+00:00,152.82699584960938
2025-10-24 08:00:00+00:00,152.93600463867188
2025-10-24 09:00:00+00:00,152.947998046875
2025-10-24 10:00:00+00:00,152.9739990234375
2025-10-24 11:00:00+00:00,152.93499755859375
2025-10-24 12:00:00+00:00,152.65899658203125
2025-10-24 13:00:00+00:00,152.8249969482422
2025-10-24 14:00:00+00:00,152.76699829101562
2025-10-24 15:00:00+00:00,152.8209991455078
2025-10-24 16:00:00+00:00,152.83700561523438
2025-10-24 17:00:00+00:00,152.80499267578125
2025-10-24 18:00:00+00:00,152.85800170898438
2025-10-24 19:00:00+00:00,152.8249969482422
2025-10-24 20:00:00+00:00,152.86300659179688
2025-10-27 00:00:00+00:00,152.89100646972656
2025-10-27 01:00:00+00:00,152.83399963378906
2025-10-27 02:00:00+00:00,152.96800231933594
2025-10-27 03:00:00+00:00,153.03599548339844
2025-10-27 04:00:00+00:00,153.1300048828125
2025-10-27 05:00:00+00:00,153.1230010986328
2025-10-27 06:00:00+00:00,152.9720001220703
2025-10-27 07:00:00+00:00,153.01400756835938
2025-10-27 08:00:00+00:00,152.81199645996094
2025-10-27 09:00:00+00:00,152.73899841308594
2025-10-27 10:00:00+00:00,152.76699829101562
2025-10-27 11:00:00+00:00,152.63499450683594
2025-10-27 12:00:00+00:00,152.83599853515625
2025-10-27 13:00:00+00:00,153.10800170898438
2025-10-27 14:00:00+00:00,152.9969940185547
2025-10-27 15:00:00+00:00,153.08399963378906
2025-10-27 16:00:00+00:00,152.99200439453125
2025-10-27 17:00:00+00:00,153.0570068359375
2025-10-27 18:00:00+00:00,152.81399536132812
2025-10-27 19:00:00+00:00,152.90699768066406
2025-10-27 20:00:00+00:00,152.87399291992188
2025-10-27 21:00:00+00:00,152.84800720214844
2025-10-27 22:00:00+00:00,152.74000549316406
2025-10-27 23:00:00+00:00,152.70399475097656
2025-10-28 00:00:00+00:00,152.4929962158203
2025-10-28 01:00:00+00:00,152.3990020751953
2025-10-28 02:00:00+00:00,152.45199584960938
2025-10-28 03:00:00+00:00,152.27699279785156
2025-10-28 04:00:00+00:00,151.8730010986328
2025-10-28 05:00:00+00:00,151.906005859375
2025-10-28 06:00:00+00:00,152.01300048828125
2025-10-28 07:00:00+00:00,152.14199829101562
2025-10-28 08:00:00+00:00,151.9459991455078
2025-10-28 09:00:00+00:00,151.91000366210938
2025-10-28 10:00:00+00:00,151.85699462890625
2025-10-28 11:00:00+00:00,152.02999877929688
2025-10-28 12:00:00+00:00,152.1280059814453
2025-10-28 13:00:00+00:00,152.19500732421875
2025-10-28 14:00:00+00:00,151.98599243164062
2025-10-28 15:00:00+00:00,152.13600158691406
2025-10-28 16:00:00+00:00,152.1060028076172
2025-10-28 17:00:00+00:00,152.17100524902344
2025-10-28 18:00:00+00:00,152.09800720214844
2025-10-28 19:00:00+00:00,152.0489959716797
2025-10-28 20:00:00+00:00,152.0989990234375
2025-10-28 21:00:00+00:00,152.04299926757812
2025-10-28 22:00:00+00:00,152.16400146484375
2025-10-28 23:00:00+00:00,151.8280029296875
2025-10-29 00:00:00+00:00,151.63400268554688
2025-10-29 01:00:00+00:00,151.88999938964844
2025-10-29 02:00:00+00:00,151.9810028076172
2025-10-29 03:00:00+00:00,152.052001953125
2025-10-29 04:00:00+00:00,152.07000732421875
2025-10-29 05:00:00+00:00,152.36099243164062
2025-10-29 06:00:00+00:00,152.13999938964844
2025-10-29 07:00:00+00:00,152.0540008544922
2025-10-29 08:00:00+00:00,152.33299255371094
2025-10-29 09:00:00+00:00,152.23199462890625
2025-10-29 10:00:00+00:00,152.24099731445312
2025-10-29 11:00:00+00:00,152.24099731445312
2025-10-29 12:00:00+00:00,152.23899841308594
2025-10-29 13:00:00+00:00,151.9929962158203
2025-10-29 14:00:00+00:00,152.02999877929688
2025-10-29 15:00:00+00:00,151.91200256347656
2025-10-29 16:00:00+00:00,152.14700317382812
2025-10-29 17:00:00+00:00,152.24400329589844
