time,XLI
2025-12-11 19:30:00+00:00,157.6300048828125
2025-12-11 20:30:00+00:00,157.74000549316406
2025-12-11 21:00:00+00:00,157.88
2025-12-11 22:00:00+00:00,158.28
2025-12-11 23:00:00+00:00,158.0
2025-12-12 09:00:00+00:00,158.09
2025-12-12 10:00:00+00:00,158.09
2025-12-12 11:00:00+00:00,158.18
2025-12-12 12:00:00+00:00,158.0
2025-12-12 13:00:00+00:00,158.18
2025-12-12 14:00:00+00:00,158.25
2025-12-12 14:30:00+00:00,157.44000244140625
2025-12-12 15:30:00+00:00,156.75999450683594
2025-12-12 16:30:00+00:00,156.8699951171875
2025-12-12 17:30:00+00:00,157.47000122070312
2025-12-12 18:30:00+00:00,156.97999572753906
2025-12-12 19:30:00+00:00,156.66000366210938
2025-12-12 20:30:00+00:00,156.75
2025-12-12 21:00:00+00:00,156.93
2025-12-12 22:00:00+00:00,157.76
2025-12-12 23:00:00+00:00,156.98
2025-12-15 09:00:00+00:00,157.76
2025-12-15 10:00:00+00:00,157.67
2025-12-15 11:00:00+00:00,157.67
2025-12-15 12:00:00+00:00,157.65
2025-12-15 13:00:00+00:00,157.84
2025-12-15 14:00:00+00:00,157.81
2025-12-15 14:30:00+00:00,156.77999877929688
2025-12-15 15:30:00+00:00,157.44000244140625
2025-12-15 16:30:00+00:00,156.9499969482422
2025-12-15 17:30:00+00:00,156.81500244140625
2025-12-15 18:30:00+00:00,156.94000244140625
2025-12-15 19:30:00+00:00,156.9949951171875
2025-12-15 20:30:00+00:00,156.97999572753906
2025-12-15 21:00:00+00:00,157.24
2025-12-15 22:00:00+00:00,156.99
2025-12-15 23:00:00+00:00,157.25
2025-12-16 09:00:00+00:00,157.05
2025-12-16 10:00:00+00:00,156.68
2025-12-16 11:00:00+00:00,156.68
2025-12-16 12:00:00+00:00,156.99
2025-12-16 13:00:00+00:00,156.98
2025-12-16 14:00:00+00:00,157.23
2025-12-16 14:30:00+00:00,156.31500244140625
2025-12-16 15:30:00+00:00,156.1699981689453
2025-12-16 16:30:00+00:00,156.0500030517578
2025-12-16 17:30:00+00:00,155.58999633789062
2025-12-16 18:30:00+00:00,155.68499755859375
2025-12-16 19:30:00+00:00,156.1300048828125
2025-12-16 20:30:00+00:00,156.0500030517578
2025-12-16 21:00:00+00:00,156.13
2025-12-16 22:00:00+00:00,156.1248
2025-12-16 23:00:00+00:00,155.85
2025-12-17 09:00:00+00:00,156.09
2025-12-17 10:00:00+00:00,156.21
2025-12-17 12:00:00+00:00,156.21
2025-12-17 13:00:00+00:00,156.2
2025-12-17 14:00:00+00:00,156.12
2025-12-17 14:30:00+00:00,156.0500030517578
2025-12-17 15:30:00+00:00,154.55999755859375
2025-12-17 16:30:00+00:00,154.38499450683594
2025-12-17 17:30:00+00:00,153.9499969482422
2025-12-17 18:30:00+00:00,153.8125
2025-12-17 19:30:00+00:00,153.5449981689453
2025-12-17 20:30:00+00:00,153.52000427246094
2025-12-17 21:00:00+00:00,153.74
2025-12-17 22:00:00+00:00,153.7
2025-12-17 23:00:00+00:00,153.74
2025-12-18 11:00:00+00:00,154.0
2025-12-18 12:00:00+00:00,154.17
2025-12-18 13:00:00+00:00,154.01
2025-12-18 14:00:00+00:00,154.62
2025-12-18 14:30:00+00:00,155.4499969482422
2025-12-18 15:30:00+00:00,155.36500549316406
2025-12-18 16:30:00+00:00,154.33999633789062
2025-12-18 17:30:00+00:00,154.8249969482422
2025-12-18 18:30:00+00:00,154.63499450683594
2025-12-18 19:30:00+00:00,154.73500061035156
2025-12-18 20:30:00+00:00,154.47999572753906
2025-12-18 21:00:00+00:00,154.53
2025-12-18 22:00:00+00:00,154.5
2025-12-18 23:00:00+00:00,154.54
2025-12-19 09:00:00+00:00,154.51
2025-12-19 11:00:00+00:00,154.21
2025-12-19 12:00:00+00:00,155.14
2025-12-19 13:00:00+00:00,154.7472
2025-12-19 14:00:00+00:00,154.78
2025-12-19 14:30:00+00:00,155.38999938964844
2025-12-19 15:30:00+00:00,155.52499389648438
2025-12-19 16:30:00+00:00,155.72500610351562
2025-12-19 17:30:00+00:00,156.02999877929688
2025-12-19 18:30:00+00:00,155.91000366210938
2025-12-19 19:30:00+00:00,155.97500610351562
2025-12-19 20:30:00+00:00,155.86000061035156
2025-12-19 21:00:00+00:00,155.6949
2025-12-19 22:00:00+00:00,155.86
2025-12-19 23:00:00+00:00,156.0
2025-12-22 09:00:00+00:00,155.67
2025-12-22 10:00:00+00:00,155.04
2025-12-22 11:00:00+00:00,155.04
2025-12-22 12:00:00+00:00,155.73
2025-12-22 13:00:00+00:00,156.18
2025-12-22 14:00:00+00:00,155.99
2025-12-22 14:30:00+00:00,156.5500030517578
2025-12-22 15:30:00+00:00,156.74000549316406
2025-12-22 16:30:00+00:00,156.85499572753906
2025-12-22 17:30:00+00:00,156.9250030517578
2025-12-22 18:30:00+00:00,156.97999572753906
2025-12-22 19:30:00+00:00,157.02999877929688
2025-12-22 20:30:00+00:00,157.05999755859375
2025-12-22 21:00:00+00:00,157.6233
2025-12-22 22:00:00+00:00,158.0
2025-12-22 23:00:00+00:00,157.5
2025-12-23 09:00:00+00:00,157.17
2025-12-23 10:00:00+00:00,157.17
2025-12-23 11:00:00+00:00,157.16
2025-12-23 12:00:00+00:00,157.16
2025-12-23 13:00:00+00:00,157.3374
2025-12-23 14:00:00+00:00,157.1063
2025-12-23 14:30:00+00:00,157.13999938964844
2025-12-23 15:30:00+00:00,156.6999969482422
2025-12-23 16:30:00+00:00,156.9499969482422
2025-12-23 17:30:00+00:00,157.02000427246094
2025-12-23 18:30:00+00:00,157.125
2025-12-23 19:30:00+00:00,157.0
2025-12-23 20:30:00+00:00,156.97999572753906
2025-12-23 21:00:00+00:00,157.38
2025-12-23 22:00:00+00:00,156.8
2025-12-23 23:00:00+00:00,156.99
2025-12-24 09:00:00+00:00,156.62
2025-12-24 10:00:00+00:00,156.62
2025-12-24 11:00:00+00:00,156.62
2025-12-24 12:00:00+00:00,157.0
2025-12-24 13:00:00+00:00,157.25
2025-12-24 14:00:00+00:00,157.21
2025-12-24 14:30:00+00:00,157.5
2025-12-24 15:30:00+00:00,157.50990295410156
2025-12-24 16:30:00+00:00,157.58999633789062
2025-12-24 18:00:00+00:00,157.06080627441406
2025-12-24 19:00:00+00:00,157.67
2025-12-24 20:00:00+00:00,157.77
2025-12-24 21:00:00+00:00,157.55
2025-12-26 09:00:00+00:00,157.89
2025-12-26 10:00:00+00:00,157.89
2025-12-26 11:00:00+00:00,157.5
2025-12-26 12:00:00+00:00,157.41
2025-12-26 13:00:00+00:00,157.24
2025-12-26 14:00:00+00:00,157.22
2025-12-26 14:30:00+00:00,157.1750030517578
2025-12-26 15:30:00+00:00,157.07000732421875
2025-12-26 16:30:00+00:00,157.0
2025-12-26 17:30:00+00:00,156.875
2025-12-26 18:30:00+00:00,156.86000061035156
2025-12-26 19:30:00+00:00,157.06500244140625
2025-12-26 20:30:00+00:00,157.21499633789062
2025-12-26 21:00:00+00:00,157.1247
2025-12-26 22:00:00+00:00,157.8
2025-12-26 23:00:00+00:00,157.39
2025-12-29 10:00:00+00:00,157.21
2025-12-29 12:00:00+00:00,157.28
2025-12-29 13:00:00+00:00,157.01
2025-12-29 14:00:00+00:00,156.9
2025-12-29 14:30:00+00:00,156.84500122070312
2025-12-29 15:30:00+00:00,156.67999267578125
2025-12-29 16:30:00+00:00,156.58999633789062
2025-12-29 17:30:00+00:00,156.80999755859375
2025-12-29 18:30:00+00:00,156.75999450683594
2025-12-29 19:30:00+00:00,156.9499969482422
2025-12-29 20:30:00+00:00,156.8699951171875
2025-12-29 21:00:00+00:00,156.7528
2025-12-29 22:00:00+00:00,156.8
2025-12-29 23:00:00+00:00,156.8
2025-12-30 11:00:00+00:00,156.87
2025-12-30 12:00:00+00:00,157.23
2025-12-30 13:00:00+00:00,157.01
2025-12-30 14:00:00+00:00,156.99
2025-12-30 14:30:00+00:00,156.6999969482422
2025-12-30 15:30:00+00:00,156.99000549316406
2025-12-30 16:30:00+00:00,156.77000427246094
2025-12-30 17:30:00+00:00,156.82000732421875
2025-12-30 18:30:00+00:00,156.7050018310547
2025-12-30 19:30:00+00:00,156.64999389648438
2025-12-30 20:30:00+00:00,156.44000244140625
2025-12-30 21:00:00+00:00,156.4
2025-12-30 22:00:00+00:00,156.42
2025-12-30 23:00:00+00:00,157.318
2025-12-31 09:00:00+00:00,156.45
2025-12-31 10:00:00+00:00,156.4
2025-12-31 11:00:00+00:00,156.33
2025-12-31 12:00:00+00:00,156.32
2025-12-31 13:00:00+00:00,156.24
2025-12-31 14:00:00+00:00,156.6936
2025-12-31 14:30:00+00:00,156.02000427246094
2025-12-31 15:30:00+00:00,155.91000366210938
2025-12-31 16:30:00+00:00,155.86000061035156
2025-12-31 17:30:00+00:00,155.8249969482422
2025-12-31 18:30:00+00:00,155.7899932861328
2025-12-31 19:30:00+00:00,155.38499450683594
2025-12-31 20:30:00+00:00,155.09500122070312
2025-12-31 21:00:00+00:00,155.02
2025-12-31 22:00:00+00:00,155.12
2025-12-31 23:00:00+00:00,155.47
2026-01-02 09:00:00+00:00,155.51
2026-01-02 10:00:00+00:00,155.62
2026-01-02 12:00:00+00:00,156.0
2026-01-02 13:00:00+00:00,155.73
2026-01-02 14:00:00+00:00,155.64
2026-01-02 14:30:00+00:00,155.9499969482422
2026-01-02 15:30:00+00:00,157.19000244140625
2026-01-02 16:30:00+00:00,157.38999938964844
2026-01-02 17:30:00+00:00,156.92999267578125
2026-01-02 18:30:00+00:00,157.4600067138672
2026-01-02 19:30:00+00:00,157.83999633789062
2026-01-02 20:30:00+00:00,157.99000549316406
2026-01-02 21:00:00+00:00,157.9046
2026-01-02 22:00:00+00:00,157.9
2026-01-02 23:00:00+00:00,157.82
2026-01-05 09:00:00+00:00,158.0
2026-01-05 10:00:00+00:00,157.96
2026-01-05 11:00:00+00:00,158.05
2026-01-05 12:00:00+00:00,158.15
2026-01-05 13:00:00+00:00,158.01
2026-01-05 14:00:00+00:00,158.26
2026-01-05 14:30:00+00:00,160.07000732421875
2026-01-05 15:30:00+00:00,159.94000244140625
2026-01-05 16:30:00+00:00,160.35499572753906
2026-01-05 17:30:00+00:00,160.35499572753906
2026-01-05 18:30:00+00:00,160.32989501953125
2026-01-05 19:30:00+00:00,159.99000549316406
2026-01-05 20:30:00+00:00,159.83999633789062
2026-01-05 21:00:00+00:00,159.989
2026-01-05 22:00:00+00:00,160.3
2026-01-05 23:00:00+00:00,159.989
2026-01-06 09:00:00+00:00,159.45
2026-01-06 10:00:00+00:00,159.45
2026-01-06 11:00:00+00:00,159.45
2026-01-06 12:00:00+00:00,159.83
2026-01-06 13:00:00+00:00,159.54
2026-01-06 14:00:00+00:00,159.66
2026-01-06 14:30:00+00:00,160.4600067138672
2026-01-06 15:30:00+00:00,160.38999938964844
2026-01-06 16:30:00+00:00,160.99000549316406
2026-01-06 17:30:00+00:00,161.47500610351562
2026-01-06 18:30:00+00:00,161.85989379882812
2026-01-06 19:30:00+00:00,162.0749969482422
2026-01-06 20:30:00+00:00,162.01499938964844
2026-01-06 21:00:00+00:00,162.2
2026-01-06 22:00:00+00:00,161.9885
2026-01-06 23:00:00+00:00,161.95
2026-01-07 09:00:00+00:00,162.06
2026-01-07 10:00:00+00:00,162.5
2026-01-07 11:00:00+00:00,162.35
2026-01-07 12:00:00+00:00,162.22
2026-01-07 13:00:00+00:00,162.05
2026-01-07 14:00:00+00:00,162.47
2026-01-07 14:30:00+00:00,160.82000732421875
2026-01-07 15:30:00+00:00,160.94000244140625
2026-01-07 16:30:00+00:00,161.125
2026-01-07 17:30:00+00:00,160.63999938964844
2026-01-07 18:30:00+00:00,160.46499633789062
2026-01-07 19:30:00+00:00,159.1750030517578
2026-01-07 20:30:00+00:00,158.9499969482422
2026-01-07 21:00:00+00:00,158.97
2026-01-07 22:00:00+00:00,159.7
2026-01-07 23:00:00+00:00,159.9568
2026-01-08 09:00:00+00:00,159.93
2026-01-08 10:00:00+00:00,159.9
2026-01-08 11:00:00+00:00,159.93
2026-01-08 12:00:00+00:00,160.38
2026-01-08 13:00:00+00:00,160.4143
2026-01-08 14:00:00+00:00,160.12
2026-01-08 14:30:00+00:00,160.8800048828125
2026-01-08 15:30:00+00:00,160.5399932861328
2026-01-08 16:30:00+00:00,160.0760955810547
2026-01-08 17:30:00+00:00,160.10499572753906
2026-01-08 18:30:00+00:00,160.0500030517578
2026-01-08 19:30:00+00:00,160.22500610351562
2026-01-08 20:30:00+00:00,160.14999389648438
2026-01-08 21:00:00+00:00,160.55
2026-01-08 22:00:00+00:00,160.55
2026-01-08 23:00:00+00:00,160.5
2026-01-09 09:00:00+00:00,160.11
2026-01-09 10:00:00+00:00,160.34
2026-01-09 11:00:00+00:00,160.21
2026-01-09 12:00:00+00:00,160.57
2026-01-09 13:00:00+00:00,160.5
2026-01-09 14:00:00+00:00,160.83
2026-01-09 14:30:00+00:00,161.66000366210938
2026-01-09 15:30:00+00:00,161.61500549316406
2026-01-09 16:30:00+00:00,162.00999450683594
2026-01-09 17:30:00+00:00,161.80499267578125
2026-01-09 18:30:00+00:00,162.02499389648438
2026-01-09 19:30:00+00:00,162.03500366210938
2026-01-09 20:30:00+00:00,161.9499969482422
2026-01-09 21:00:00+00:00,161.9
2026-01-09 22:00:00+00:00,155.06
2026-01-09 23:00:00+00:00,161.97
2026-01-12 09:00:00+00:00,161.93
2026-01-12 10:00:00+00:00,161.7
2026-01-12 11:00:00+00:00,161.69
2026-01-12 12:00:00+00:00,161.9
2026-01-12 13:00:00+00:00,162.0986
2026-01-12 14:00:00+00:00,161.9699
2026-01-12 14:30:00+00:00,162.2899932861328
2026-01-12 15:30:00+00:00,162.47999572753906
2026-01-12 16:30:00+00:00,162.47000122070312
2026-01-12 17:30:00+00:00,162.74000549316406
2026-01-12 18:30:00+00:00,162.67999267578125
2026-01-12 19:30:00+00:00,162.7550048828125
2026-01-12 20:30:00+00:00,163.1699981689453
2026-01-12 21:00:00+00:00,163.15
2026-01-12 22:00:00+00:00,163.08
2026-01-12 23:00:00+00:00,162.95
2026-01-13 09:00:00+00:00,163.13
2026-01-13 10:00:00+00:00,162.98
2026-01-13 11:00:00+00:00,163.26
2026-01-13 12:00:00+00:00,163.47
2026-01-13 13:00:00+00:00,163.47
2026-01-13 14:00:00+00:00,163.68
2026-01-13 14:30:00+00:00,164.1300048828125
2026-01-13 15:30:00+00:00,163.84500122070312
2026-01-13 16:30:00+00:00,163.8699951171875
2026-01-13 17:30:00+00:00,163.8000030517578
2026-01-13 18:30:00+00:00,164.1699981689453
2026-01-13 19:30:00+00:00,163.64500427246094
2026-01-13 20:30:00+00:00,163.99000549316406
2026-01-13 21:00:00+00:00,164.21
2026-01-13 22:00:00+00:00,164.365
2026-01-13 23:00:00+00:00,164.09
2026-01-14 09:00:00+00:00,164.03
2026-01-14 10:00:00+00:00,163.7
2026-01-14 11:00:00+00:00,163.48
2026-01-14 12:00:00+00:00,163.78
2026-01-14 13:00:00+00:00,163.65
2026-01-14 14:00:00+00:00,163.4555
2026-01-14 14:30:00+00:00,163.52000427246094
2026-01-14 15:30:00+00:00,163.97999572753906
2026-01-14 16:30:00+00:00,163.35499572753906
2026-01-14 17:30:00+00:00,163.42999267578125
2026-01-14 18:30:00+00:00,163.60000610351562
2026-01-14 19:30:00+00:00,164.0
2026-01-14 20:30:00+00:00,164.27000427246094
2026-01-14 21:00:00+00:00,164.25
2026-01-14 22:00:00+00:00,163.425
2026-01-14 23:00:00+00:00,164.25
2026-01-15 09:00:00+00:00,164.63
2026-01-15 10:00:00+00:00,164.6
2026-01-15 11:00:00+00:00,164.69
2026-01-15 12:00:00+00:00,164.76
2026-01-15 13:00:00+00:00,164.98
2026-01-15 14:00:00+00:00,164.99
2026-01-15 14:30:00+00:00,165.72999572753906
2026-01-15 15:30:00+00:00,165.97999572753906
2026-01-15 16:30:00+00:00,165.6824951171875
2026-01-15 17:30:00+00:00,165.76499938964844
2026-01-15 18:30:00+00:00,165.6999969482422
2026-01-15 19:30:00+00:00,165.5749969482422
2026-01-15 20:30:00+00:00,165.8000030517578
2026-01-15 21:00:00+00:00,165.78
2026-01-15 22:00:00+00:00,165.95
2026-01-15 23:00:00+00:00,165.95
2026-01-16 09:00:00+00:00,166.31
2026-01-16 10:00:00+00:00,166.51
2026-01-16 11:00:00+00:00,166.12
2026-01-16 12:00:00+00:00,166.05
2026-01-16 13:00:00+00:00,166.33
2026-01-16 14:00:00+00:00,166.23
2026-01-16 14:30:00+00:00,166.41000366210938
2026-01-16 15:30:00+00:00,167.0
2026-01-16 16:30:00+00:00,166.8800048828125
2026-01-16 17:30:00+00:00,166.79730224609375
2026-01-16 18:30:00+00:00,166.66000366210938
2026-01-16 19:30:00+00:00,166.7050018310547
2026-01-16 20:30:00+00:00,166.88999938964844
2026-01-16 21:00:00+00:00,166.879
2026-01-16 22:00:00+00:00,166.8793
2026-01-16 23:00:00+00:00,167.11
2026-01-20 09:00:00+00:00,164.69
2026-01-20 10:00:00+00:00,164.8
2026-01-20 11:00:00+00:00,165.28
2026-01-20 12:00:00+00:00,164.57
2026-01-20 13:00:00+00:00,164.69
2026-01-20 14:00:00+00:00,164.69
2026-01-20 14:30:00+00:00,165.24000549316406
2026-01-20 15:30:00+00:00,164.77000427246094
2026-01-20 16:30:00+00:00,164.30999755859375
2026-01-20 17:30:00+00:00,163.98500061035156
2026-01-20 18:30:00+00:00,163.47000122070312
2026-01-20 19:30:00+00:00,163.4499969482422
2026-01-20 20:30:00+00:00,163.5800018310547
2026-01-20 21:00:00+00:00,163.78
2026-01-20 22:00:00+00:00,163.8015
2026-01-20 23:00:00+00:00,163.8
2026-01-21 09:00:00+00:00,164.0
2026-01-21 10:00:00+00:00,164.0
2026-01-21 11:00:00+00:00,164.0
2026-01-21 12:00:00+00:00,164.07
2026-01-21 13:00:00+00:00,163.53
2026-01-21 14:00:00+00:00,164.36
2026-01-21 14:30:00+00:00,165.33999633789062
2026-01-21 15:30:00+00:00,165.44500732421875
2026-01-21 16:30:00+00:00,164.5399932861328
2026-01-21 17:30:00+00:00,164.77000427246094
2026-01-21 18:30:00+00:00,166.47000122070312
2026-01-21 19:30:00+00:00,166.19500732421875
2026-01-21 20:30:00+00:00,166.3699951171875
2026-01-21 21:00:00+00:00,166.65
2026-01-21 22:00:00+00:00,166.5
2026-01-21 23:00:00+00:00,166.54
2026-01-22 09:00:00+00:00,167.15
2026-01-22 10:00:00+00:00,166.86
2026-01-22 11:00:00+00:00,167.56
2026-01-22 12:00:00+00:00,167.11
2026-01-22 13:00:00+00:00,166.64
2026-01-22 14:00:00+00:00,166.62
2026-01-22 14:30:00+00:00,165.7550048828125
2026-01-22 15:30:00+00:00,165.86500549316406
2026-01-22 16:30:00+00:00,166.1199951171875
2026-01-22 17:30:00+00:00,166.02499389648438
2026-01-22 18:30:00+00:00,166.1699981689453
2026-01-22 19:30:00+00:00,165.625
2026-01-22 20:30:00+00:00,165.49000549316406
2026-01-22 21:00:00+00:00,165.66
2026-01-22 22:00:00+00:00,165.94
2026-01-22 23:00:00+00:00,165.6
2026-01-23 09:00:00+00:00,165.76
2026-01-23 10:00:00+00:00,165.54
2026-01-23 11:00:00+00:00,165.54
2026-01-23 12:00:00+00:00,165.74
2026-01-23 13:00:00+00:00,165.62
2026-01-23 14:00:00+00:00,165.44
2026-01-23 14:30:00+00:00,164.83990478515625
2026-01-23 15:30:00+00:00,164.8000030517578
2026-01-23 16:30:00+00:00,164.69000244140625
2026-01-23 17:30:00+00:00,163.8300018310547
2026-01-23 18:30:00+00:00,164.1999969482422
2026-01-23 19:30:00+00:00,163.89500427246094
2026-01-23 20:30:00+00:00,164.1999969482422
2026-01-23 21:00:00+00:00,164.12
2026-01-23 22:00:00+00:00,164.08
2026-01-23 23:00:00+00:00,164.13
2026-01-26 09:00:00+00:00,164.22
2026-01-26 10:00:00+00:00,163.81
2026-01-26 11:00:00+00:00,163.9
2026-01-26 12:00:00+00:00,164.19
2026-01-26 13:00:00+00:00,164.246
2026-01-26 14:00:00+00:00,164.21
2026-01-26 14:30:00+00:00,164.13999938964844
2026-01-26 15:30:00+00:00,164.0749969482422
2026-01-26 16:30:00+00:00,164.11000061035156
2026-01-26 17:30:00+00:00,164.60000610351562
2026-01-26 18:30:00+00:00,164.4949951171875
2026-01-26 19:30:00+00:00,164.4250030517578
2026-01-26 20:30:00+00:00,164.36500549316406
2026-01-26 21:00:00+00:00,165.745
2026-01-26 22:00:00+00:00,164.2
2026-01-26 23:00:00+00:00,163.56
2026-01-27 09:00:00+00:00,164.8
2026-01-27 10:00:00+00:00,164.8
2026-01-27 11:00:00+00:00,164.8
2026-01-27 12:00:00+00:00,164.88
2026-01-27 13:00:00+00:00,164.74
2026-01-27 14:00:00+00:00,164.41
2026-01-27 14:30:00+00:00,164.9550018310547
2026-01-27 15:30:00+00:00,165.0449981689453
2026-01-27 16:30:00+00:00,165.25999450683594
2026-01-27 17:30:00+00:00,165.05499267578125
2026-01-27 18:30:00+00:00,165.22500610351562
2026-01-27 19:30:00+00:00,165.13499450683594
2026-01-27 20:30:00+00:00,165.07000732421875
2026-01-27 21:00:00+00:00,164.6401
2026-01-27 22:00:00+00:00,165.06
2026-01-27 23:00:00+00:00,164.85
2026-01-28 09:00:00+00:00,165.12
2026-01-28 10:00:00+00:00,165.12
2026-01-28 11:00:00+00:00,165.48
2026-01-28 12:00:00+00:00,164.67
2026-01-28 13:00:00+00:00,164.4
2026-01-28 14:00:00+00:00,164.75
2026-01-28 14:30:00+00:00,164.24000549316406
2026-01-28 15:30:00+00:00,164.72500610351562
2026-01-28 16:30:00+00:00,164.67999267578125
2026-01-28 17:30:00+00:00,164.55999755859375
2026-01-28 18:30:00+00:00,164.41000366210938
2026-01-28 19:30:00+00:00,164.3800048828125
2026-01-28 20:30:00+00:00,164.18499755859375
2026-01-28 21:00:00+00:00,164.1389
2026-01-28 22:00:00+00:00,163.75
2026-01-28 23:00:00+00:00,163.78
2026-01-29 09:00:00+00:00,164.28
2026-01-29 10:00:00+00:00,164.52
2026-01-29 11:00:00+00:00,164.52
2026-01-29 12:00:00+00:00,164.96
2026-01-29 13:00:00+00:00,165.5
2026-01-29 14:00:00+00:00,165.34
2026-01-29 14:30:00+00:00,165.27000427246094
2026-01-29 15:30:00+00:00,165.02499389648438
2026-01-29 16:30:00+00:00,165.3800048828125
2026-01-29 17:30:00+00:00,165.44000244140625
2026-01-29 18:30:00+00:00,165.81500244140625
2026-01-29 19:30:00+00:00,165.1649932861328
2026-01-29 20:30:00+00:00,165.82000732421875
2026-01-29 21:00:00+00:00,165.86
2026-01-29 22:00:00+00:00,164.31
2026-01-29 23:00:00+00:00,166.53
2026-01-30 09:00:00+00:00,164.53
2026-01-30 10:00:00+00:00,164.52
2026-01-30 11:00:00+00:00,164.88
2026-01-30 12:00:00+00:00,165.18
2026-01-30 13:00:00+00:00,164.9
2026-01-30 14:00:00+00:00,165.15
2026-01-30 14:30:00+00:00,165.4199981689453
2026-02-02 18:30:00+00:00,167.18499755859375
2026-02-02 19:30:00+00:00,167.3350067138672
2026-02-02 20:30:00+00:00,167.51499938964844
2026-02-02 21:00:00+00:00,167.5358
2026-02-02 22:00:00+00:00,167.74
2026-02-02 23:00:00+00:00,167.9
2026-02-03 09:00:00+00:00,168.26
2026-02-03 10:00:00+00:00,167.66
2026-02-03 11:00:00+00:00,167.64
2026-02-03 12:00:00+00:00,167.47
2026-02-03 13:00:00+00:00,167.19
2026-02-03 14:00:00+00:00,167.55
2026-02-03 14:30:00+00:00,169.21969604492188
2026-02-03 15:30:00+00:00,169.0500030517578
2026-02-03 16:30:00+00:00,168.7050018310547
2026-02-03 17:30:00+00:00,167.6750030517578
2026-02-03 18:30:00+00:00,167.83999633789062
2026-02-03 19:30:00+00:00,168.41000366210938
2026-02-03 20:30:00+00:00,168.9600067138672
2026-02-03 21:00:00+00:00,169.6542
2026-02-03 22:00:00+00:00,168.94
2026-02-03 23:00:00+00:00,169.4617
2026-02-04 09:00:00+00:00,169.03
2026-02-04 10:00:00+00:00,169.03
2026-02-04 11:00:00+00:00,169.45
2026-02-04 12:00:00+00:00,169.66
2026-02-04 13:00:00+00:00,170.0918
2026-02-04 14:00:00+00:00,170.06
2026-02-04 14:30:00+00:00,169.64999389648438
2026-02-04 15:30:00+00:00,169.38999938964844
2026-02-04 16:30:00+00:00,168.3699951171875
2026-02-04 17:30:00+00:00,168.50999450683594
2026-02-04 18:30:00+00:00,168.41000366210938
2026-02-04 19:30:00+00:00,169.4499969482422
2026-02-04 20:30:00+00:00,169.41000366210938
2026-02-04 21:00:00+00:00,169.51
2026-02-04 22:00:00+00:00,169.94
2026-02-04 23:00:00+00:00,169.85
2026-02-05 09:00:00+00:00,169.11
2026-02-05 10:00:00+00:00,169.35
2026-02-05 11:00:00+00:00,169.69
2026-02-05 12:00:00+00:00,169.13
2026-02-05 13:00:00+00:00,168.56
2026-02-05 14:00:00+00:00,168.67
2026-02-05 14:30:00+00:00,167.89999389648438
2026-02-05 15:30:00+00:00,168.53500366210938
2026-02-05 16:30:00+00:00,168.94000244140625
2026-02-05 17:30:00+00:00,168.34500122070312
2026-02-05 18:30:00+00:00,168.77999877929688
2026-02-05 19:30:00+00:00,168.3300018310547
2026-02-05 20:30:00+00:00,168.36000061035156
2026-02-05 21:00:00+00:00,168.81
2026-02-05 22:00:00+00:00,168.4
2026-02-05 23:00:00+00:00,168.68
2026-02-06 09:00:00+00:00,169.01
2026-02-06 10:00:00+00:00,168.56
2026-02-06 11:00:00+00:00,169.99
2026-02-06 12:00:00+00:00,169.61
2026-02-06 13:00:00+00:00,169.74
2026-02-06 14:00:00+00:00,169.76
2026-02-06 14:30:00+00:00,171.50999450683594
2026-02-06 15:30:00+00:00,172.2449951171875
2026-02-06 16:30:00+00:00,172.5050048828125
2026-02-06 17:30:00+00:00,172.6649932861328
2026-02-06 18:30:00+00:00,172.77999877929688
2026-02-06 19:30:00+00:00,172.9799041748047
2026-02-06 20:30:00+00:00,173.13999938964844
2026-02-06 21:00:00+00:00,173.02
2026-02-06 22:00:00+00:00,173.13
2026-02-06 23:00:00+00:00,173.12
2026-02-09 09:00:00+00:00,173.89
2026-02-09 10:00:00+00:00,173.18
2026-02-09 11:00:00+00:00,172.77
2026-02-09 12:00:00+00:00,173.31
2026-02-09 13:00:00+00:00,173.16
2026-02-09 14:00:00+00:00,173.08
2026-02-09 14:30:00+00:00,173.49000549316406
2026-02-09 15:30:00+00:00,173.77999877929688
2026-02-09 16:30:00+00:00,173.99000549316406
2026-02-09 17:30:00+00:00,173.76499938964844
2026-02-09 18:30:00+00:00,173.97000122070312
2026-02-09 19:30:00+00:00,173.81500244140625
2026-02-09 20:30:00+00:00,173.7100067138672
2026-02-09 21:00:00+00:00,173.94
2026-02-09 22:00:00+00:00,174.05
2026-02-09 23:00:00+00:00,173.7353
2026-02-10 09:00:00+00:00,174.33
2026-02-10 11:00:00+00:00,174.2
2026-02-10 12:00:00+00:00,174.12
2026-02-10 13:00:00+00:00,173.6169
2026-02-10 14:00:00+00:00,173.72
2026-02-10 14:30:00+00:00,173.91000366210938
2026-02-10 15:30:00+00:00,174.22000122070312
2026-02-10 16:30:00+00:00,174.63499450683594
2026-02-10 17:30:00+00:00,174.31500244140625
2026-02-10 18:30:00+00:00,174.36500549316406
2026-02-10 19:30:00+00:00,174.22999572753906
2026-02-10 20:30:00+00:00,173.9499969482422
2026-02-10 21:00:00+00:00,174.21
2026-02-10 22:00:00+00:00,174.29
2026-02-10 23:00:00+00:00,174.2
2026-02-11 09:00:00+00:00,174.49
2026-02-11 10:00:00+00:00,174.07
