time,IAU
2025-08-06 13:00:00+00:00,63.51
2025-08-06 13:30:00+00:00,63.6349983215332
2025-08-06 14:30:00+00:00,63.63999938964844
2025-08-06 15:30:00+00:00,63.619998931884766
2025-08-06 16:30:00+00:00,63.564998626708984
2025-08-06 17:30:00+00:00,63.51499938964844
2025-08-06 18:30:00+00:00,63.5525016784668
2025-08-06 19:30:00+00:00,63.55500030517578
2025-08-06 20:00:00+00:00,63.51
2025-08-06 21:00:00+00:00,63.45
2025-08-06 22:00:00+00:00,63.59
2025-08-06 23:00:00+00:00,63.47
2025-08-07 08:00:00+00:00,63.56
2025-08-07 09:00:00+00:00,63.65
2025-08-07 10:00:00+00:00,63.62
2025-08-07 11:00:00+00:00,63.73
2025-08-07 12:00:00+00:00,63.71
2025-08-07 13:00:00+00:00,63.77
2025-08-07 13:30:00+00:00,63.72999954223633
2025-08-07 14:30:00+00:00,63.79999923706055
2025-08-07 15:30:00+00:00,63.88349914550781
2025-08-07 16:30:00+00:00,63.867698669433594
2025-08-07 17:30:00+00:00,63.880001068115234
2025-08-07 18:30:00+00:00,63.88999938964844
2025-08-07 19:30:00+00:00,64.08000183105469
2025-08-07 20:00:00+00:00,63.83
2025-08-07 21:00:00+00:00,64.15
2025-08-07 22:00:00+00:00,64.15
2025-08-07 23:00:00+00:00,64.1
2025-08-08 08:00:00+00:00,64.07
2025-08-08 09:00:00+00:00,64.09
2025-08-08 10:00:00+00:00,63.91
2025-08-08 11:00:00+00:00,63.74
2025-08-08 12:00:00+00:00,63.98
2025-08-08 13:00:00+00:00,64.0
2025-08-08 13:30:00+00:00,63.765201568603516
2025-08-08 14:30:00+00:00,63.95000076293945
2025-08-08 15:30:00+00:00,64.04000091552734
2025-08-08 16:30:00+00:00,64.05500030517578
2025-08-08 17:30:00+00:00,63.970001220703125
2025-08-08 18:30:00+00:00,63.97999954223633
2025-08-08 19:30:00+00:00,64.05999755859375
2025-08-08 20:00:00+00:00,62.2426
2025-08-08 21:00:00+00:00,64.06
2025-08-08 22:00:00+00:00,63.95
2025-08-08 23:00:00+00:00,63.995
2025-08-11 08:00:00+00:00,63.43
2025-08-11 09:00:00+00:00,63.38
2025-08-11 10:00:00+00:00,63.35
2025-08-11 11:00:00+00:00,63.17
2025-08-11 12:00:00+00:00,63.09
2025-08-11 13:00:00+00:00,63.1591
2025-08-11 13:30:00+00:00,63.179901123046875
2025-08-11 14:30:00+00:00,63.13999938964844
2025-08-11 15:30:00+00:00,63.07720184326172
2025-08-11 16:30:00+00:00,63.05500030517578
2025-08-11 17:30:00+00:00,63.2400016784668
2025-08-11 18:30:00+00:00,63.189998626708984
2025-08-11 19:30:00+00:00,63.16460037231445
2025-08-11 20:00:00+00:00,63.03
2025-08-11 21:00:00+00:00,63.13
2025-08-11 22:00:00+00:00,63.05
2025-08-11 23:00:00+00:00,63.13
2025-08-12 08:00:00+00:00,63.12
2025-08-12 09:00:00+00:00,63.12
2025-08-12 10:00:00+00:00,63.14
2025-08-12 11:00:00+00:00,63.01
2025-08-12 12:00:00+00:00,63.11
2025-08-12 13:00:00+00:00,63.02
2025-08-12 13:30:00+00:00,62.8650016784668
2025-08-12 14:30:00+00:00,63.22999954223633
2025-08-12 15:30:00+00:00,63.11539840698242
2025-08-12 16:30:00+00:00,63.099998474121094
2025-08-12 17:30:00+00:00,63.125
2025-08-12 18:30:00+00:00,63.11000061035156
2025-08-12 19:30:00+00:00,63.095001220703125
2025-08-12 20:00:00+00:00,63.12
2025-08-12 21:00:00+00:00,63.1358
2025-08-12 22:00:00+00:00,63.14
2025-08-12 23:00:00+00:00,63.15
2025-08-13 08:00:00+00:00,63.22
2025-08-13 09:00:00+00:00,63.38
2025-08-13 10:00:00+00:00,63.41
2025-08-13 11:00:00+00:00,63.33
2025-08-13 12:00:00+00:00,63.301
2025-08-13 13:00:00+00:00,63.25
2025-08-13 13:30:00+00:00,63.42499923706055
2025-08-13 14:30:00+00:00,63.25
2025-08-13 15:30:00+00:00,63.31999969482422
2025-08-13 16:30:00+00:00,63.28010177612305
2025-08-13 17:30:00+00:00,63.1599006652832
2025-08-13 18:30:00+00:00,63.244998931884766
2025-08-13 19:30:00+00:00,63.290000915527344
2025-08-13 20:00:00+00:00,63.27
2025-08-13 21:00:00+00:00,63.2402
2025-08-13 22:00:00+00:00,63.24
2025-08-13 23:00:00+00:00,63.3
2025-08-14 08:00:00+00:00,63.08
2025-08-14 09:00:00+00:00,63.25
2025-08-14 10:00:00+00:00,63.28
2025-08-14 11:00:00+00:00,63.22
2025-08-14 12:00:00+00:00,63.22
2025-08-14 13:00:00+00:00,63.19
2025-08-14 13:30:00+00:00,63.0099983215332
2025-08-14 14:30:00+00:00,62.91999816894531
2025-08-14 15:30:00+00:00,62.789798736572266
2025-08-14 16:30:00+00:00,62.880001068115234
2025-08-14 17:30:00+00:00,62.875
2025-08-14 18:30:00+00:00,62.945701599121094
2025-08-14 19:30:00+00:00,62.900001525878906
2025-08-14 20:00:00+00:00,62.83
2025-08-14 21:00:00+00:00,62.8686
2025-08-14 22:00:00+00:00,62.8382
2025-08-14 23:00:00+00:00,62.8103
2025-08-15 08:00:00+00:00,62.95
2025-08-15 09:00:00+00:00,63.01
2025-08-15 10:00:00+00:00,62.91
2025-08-15 11:00:00+00:00,62.94
2025-08-15 12:00:00+00:00,63.03
2025-08-15 13:00:00+00:00,62.975
2025-08-15 13:30:00+00:00,62.91999816894531
2025-08-15 14:30:00+00:00,63.01499938964844
2025-08-15 15:30:00+00:00,62.92499923706055
2025-08-15 16:30:00+00:00,62.880001068115234
2025-08-15 17:30:00+00:00,62.90629959106445
2025-08-15 18:30:00+00:00,62.90999984741211
2025-08-15 19:30:00+00:00,62.939998626708984
2025-08-15 20:00:00+00:00,62.8994
2025-08-15 21:00:00+00:00,63.0
2025-08-15 22:00:00+00:00,62.95
2025-08-15 23:00:00+00:00,62.9016
2025-08-18 08:00:00+00:00,63.1
2025-08-18 09:00:00+00:00,63.13
2025-08-18 10:00:00+00:00,63.11
2025-08-18 11:00:00+00:00,63.11
2025-08-18 12:00:00+00:00,63.06
2025-08-18 13:00:00+00:00,62.98
2025-08-18 13:30:00+00:00,62.876399993896484
2025-08-18 14:30:00+00:00,62.855499267578125
2025-08-18 15:30:00+00:00,62.810001373291016
2025-08-18 16:30:00+00:00,62.810001373291016
2025-08-18 17:30:00+00:00,62.81999969482422
2025-08-18 18:30:00+00:00,62.79999923706055
2025-08-18 19:30:00+00:00,62.834999084472656
2025-08-18 20:00:00+00:00,62.81
2025-08-18 21:00:00+00:00,62.87
2025-08-18 22:00:00+00:00,62.86
2025-08-18 23:00:00+00:00,62.875
2025-08-19 08:00:00+00:00,62.93
2025-08-19 09:00:00+00:00,62.9
2025-08-19 10:00:00+00:00,63.02
2025-08-19 11:00:00+00:00,62.99
2025-08-19 12:00:00+00:00,62.9
2025-08-19 13:00:00+00:00,62.75
2025-08-19 13:30:00+00:00,62.864601135253906
2025-08-19 14:30:00+00:00,62.65999984741211
2025-08-19 15:30:00+00:00,62.560001373291016
2025-08-19 16:30:00+00:00,62.4900016784668
2025-08-19 17:30:00+00:00,62.54999923706055
2025-08-19 18:30:00+00:00,62.515201568603516
2025-08-19 19:30:00+00:00,62.4900016784668
2025-08-19 20:00:00+00:00,62.47
2025-08-19 21:00:00+00:00,62.55
2025-08-19 22:00:00+00:00,62.5
2025-08-19 23:00:00+00:00,62.47
2025-08-20 08:00:00+00:00,62.61
2025-08-20 09:00:00+00:00,62.69
2025-08-20 10:00:00+00:00,62.68
2025-08-20 11:00:00+00:00,62.77
2025-08-20 12:00:00+00:00,62.91
2025-08-20 13:00:00+00:00,63.0
2025-08-20 13:30:00+00:00,63.03499984741211
2025-08-20 14:30:00+00:00,62.970001220703125
2025-08-20 15:30:00+00:00,63.01459884643555
2025-08-20 16:30:00+00:00,63.060001373291016
2025-08-20 17:30:00+00:00,63.029998779296875
2025-08-20 18:30:00+00:00,63.1150016784668
2025-08-20 19:30:00+00:00,63.125
2025-08-20 20:00:00+00:00,63.13
2025-08-20 21:00:00+00:00,63.14
2025-08-20 22:00:00+00:00,63.105
2025-08-20 23:00:00+00:00,63.0694
2025-08-21 08:00:00+00:00,62.92
2025-08-21 09:00:00+00:00,62.895
2025-08-21 10:00:00+00:00,62.9
2025-08-21 11:00:00+00:00,62.76
2025-08-21 12:00:00+00:00,62.915
2025-08-21 13:00:00+00:00,62.95
2025-08-21 13:30:00+00:00,63.0099983215332
2025-08-21 14:30:00+00:00,62.9900016784668
2025-08-21 15:30:00+00:00,62.94499969482422
2025-08-21 16:30:00+00:00,62.90010070800781
2025-08-21 17:30:00+00:00,62.89500045776367
2025-08-21 18:30:00+00:00,62.951900482177734
2025-08-21 19:30:00+00:00,62.90999984741211
2025-08-21 20:00:00+00:00,62.89
2025-08-21 21:00:00+00:00,62.85
2025-08-21 22:00:00+00:00,62.9386
2025-08-21 23:00:00+00:00,62.885
2025-08-22 08:00:00+00:00,62.73
2025-08-22 09:00:00+00:00,62.725
2025-08-22 10:00:00+00:00,62.75
2025-08-22 11:00:00+00:00,62.73
2025-08-22 12:00:00+00:00,62.69
2025-08-22 13:00:00+00:00,62.65
2025-08-22 13:30:00+00:00,63.42499923706055
2025-08-22 14:30:00+00:00,63.630001068115234
2025-08-22 15:30:00+00:00,63.474998474121094
2025-08-22 16:30:00+00:00,63.5797004699707
2025-08-22 17:30:00+00:00,63.55500030517578
2025-08-22 18:30:00+00:00,63.504600524902344
2025-08-22 19:30:00+00:00,63.56999969482422
2025-08-22 20:00:00+00:00,63.5587
2025-08-22 21:00:00+00:00,63.58
2025-08-22 22:00:00+00:00,63.5778
2025-08-22 23:00:00+00:00,63.61
2025-08-25 08:00:00+00:00,63.4
2025-08-25 09:00:00+00:00,63.36
2025-08-25 10:00:00+00:00,63.44
2025-08-25 11:00:00+00:00,63.46
2025-08-25 12:00:00+00:00,63.49
2025-08-25 13:00:00+00:00,63.3788
2025-08-25 13:30:00+00:00,63.52000045776367
2025-08-25 14:30:00+00:00,63.589900970458984
2025-08-25 15:30:00+00:00,63.569801330566406
2025-08-25 16:30:00+00:00,63.56999969482422
2025-08-25 17:30:00+00:00,63.560699462890625
2025-08-25 18:30:00+00:00,63.48500061035156
2025-08-25 19:30:00+00:00,63.43000030517578
2025-08-25 20:00:00+00:00,63.43
2025-08-25 21:00:00+00:00,63.55
2025-08-25 22:00:00+00:00,63.4
2025-08-25 23:00:00+00:00,63.23
2025-08-26 08:00:00+00:00,63.68
2025-08-26 09:00:00+00:00,63.6
2025-08-26 10:00:00+00:00,63.53
2025-08-26 11:00:00+00:00,63.66
2025-08-26 12:00:00+00:00,63.66
2025-08-26 13:00:00+00:00,63.56
2025-08-26 13:30:00+00:00,63.584999084472656
2025-08-26 14:30:00+00:00,63.744998931884766
2025-08-26 15:30:00+00:00,63.790000915527344
2025-08-26 16:30:00+00:00,63.77000045776367
2025-08-26 17:30:00+00:00,63.7598991394043
2025-08-26 18:30:00+00:00,63.86989974975586
2025-08-26 19:30:00+00:00,63.88999938964844
2025-08-26 20:00:00+00:00,63.95
2025-08-26 21:00:00+00:00,63.95
2025-08-26 22:00:00+00:00,63.89
2025-08-26 23:00:00+00:00,63.91
2025-08-27 08:00:00+00:00,63.78
2025-08-27 09:00:00+00:00,63.75
2025-08-27 10:00:00+00:00,63.64
2025-08-27 11:00:00+00:00,63.61
2025-08-27 12:00:00+00:00,63.72
2025-08-27 13:00:00+00:00,63.74
2025-08-27 13:30:00+00:00,63.7599983215332
2025-08-27 14:30:00+00:00,63.845001220703125
2025-08-27 15:30:00+00:00,63.909000396728516
2025-08-27 16:30:00+00:00,64.01000213623047
2025-08-27 17:30:00+00:00,63.986900329589844
2025-08-27 18:30:00+00:00,63.994998931884766
2025-08-27 19:30:00+00:00,64.01000213623047
2025-08-27 20:00:00+00:00,64.0296
2025-08-27 21:00:00+00:00,64.025
2025-08-27 22:00:00+00:00,63.98
2025-08-27 23:00:00+00:00,63.96
2025-08-28 08:00:00+00:00,63.97
2025-08-28 09:00:00+00:00,64.05
2025-08-28 10:00:00+00:00,63.98
2025-08-28 11:00:00+00:00,64.12
2025-08-28 12:00:00+00:00,64.1801
2025-08-28 13:00:00+00:00,64.02
2025-08-28 13:30:00+00:00,64.2699966430664
2025-08-28 14:30:00+00:00,64.16999816894531
2025-08-28 15:30:00+00:00,64.3499984741211
2025-08-28 16:30:00+00:00,64.33999633789062
2025-08-28 17:30:00+00:00,64.4000015258789
2025-08-28 18:30:00+00:00,64.43000030517578
2025-08-28 19:30:00+00:00,64.47000122070312
2025-08-28 20:00:00+00:00,64.37
2025-08-28 21:00:00+00:00,64.43
2025-08-28 22:00:00+00:00,64.37
2025-08-28 23:00:00+00:00,64.3602
2025-08-29 08:00:00+00:00,64.33
2025-08-29 09:00:00+00:00,64.26
2025-08-29 10:00:00+00:00,64.2
2025-08-29 11:00:00+00:00,64.19
2025-08-29 12:00:00+00:00,64.24
2025-08-29 13:00:00+00:00,64.4397
2025-08-29 13:30:00+00:00,64.76000213623047
2025-08-29 14:30:00+00:00,64.92970275878906
2025-08-29 15:30:00+00:00,64.93499755859375
2025-08-29 16:30:00+00:00,64.98210144042969
2025-08-29 17:30:00+00:00,64.93000030517578
2025-08-29 18:30:00+00:00,64.92500305175781
2025-08-29 19:30:00+00:00,65.08999633789062
2025-08-29 20:00:00+00:00,65.01
2025-08-29 21:00:00+00:00,65.02
2025-08-29 22:00:00+00:00,65.08
2025-08-29 23:00:00+00:00,65.09
2025-09-02 08:00:00+00:00,65.52
2025-09-02 09:00:00+00:00,65.59
2025-09-02 10:00:00+00:00,65.58
2025-09-02 11:00:00+00:00,65.57
2025-09-02 12:00:00+00:00,65.64
2025-09-02 13:00:00+00:00,65.65
2025-09-02 13:30:00+00:00,66.00499725341797
2025-09-02 14:30:00+00:00,66.21499633789062
2025-09-02 15:30:00+00:00,66.43499755859375
2025-09-02 16:30:00+00:00,66.48999786376953
2025-09-02 17:30:00+00:00,66.53589630126953
2025-09-02 18:30:00+00:00,66.65499877929688
2025-09-02 19:30:00+00:00,66.66000366210938
2025-09-02 20:00:00+00:00,66.6197
2025-09-02 21:00:00+00:00,66.56
2025-09-02 22:00:00+00:00,66.55
2025-09-02 23:00:00+00:00,66.68
2025-09-03 08:00:00+00:00,66.72
2025-09-03 09:00:00+00:00,66.7
2025-09-03 10:00:00+00:00,66.65
2025-09-03 11:00:00+00:00,66.82
2025-09-03 12:00:00+00:00,66.85
2025-09-03 13:00:00+00:00,67.04
2025-09-03 13:30:00+00:00,67.15499877929688
2025-09-03 14:30:00+00:00,67.18000030517578
2025-09-03 15:30:00+00:00,67.23999786376953
2025-09-03 16:30:00+00:00,67.30999755859375
2025-09-03 17:30:00+00:00,67.37999725341797
2025-09-03 18:30:00+00:00,67.16000366210938
2025-09-03 19:30:00+00:00,67.16999816894531
2025-09-03 20:00:00+00:00,67.105
2025-09-03 21:00:00+00:00,67.16
2025-09-03 22:00:00+00:00,67.1499
2025-09-03 23:00:00+00:00,67.1
2025-09-04 08:00:00+00:00,66.75
2025-09-04 09:00:00+00:00,66.7
2025-09-04 10:00:00+00:00,66.71
2025-09-04 11:00:00+00:00,66.7
2025-09-04 12:00:00+00:00,66.85
2025-09-04 13:00:00+00:00,66.81
2025-09-04 13:30:00+00:00,66.72979736328125
2025-09-04 14:30:00+00:00,66.7750015258789
2025-09-04 15:30:00+00:00,66.94349670410156
2025-09-04 16:30:00+00:00,66.87646484375
2025-09-04 17:30:00+00:00,66.80989837646484
2025-09-04 18:30:00+00:00,66.87999725341797
2025-09-04 19:30:00+00:00,66.8949966430664
2025-09-04 20:00:00+00:00,66.84
2025-09-04 21:00:00+00:00,66.865
2025-09-04 22:00:00+00:00,66.74
2025-09-04 23:00:00+00:00,66.95
2025-09-05 08:00:00+00:00,66.83
2025-09-05 09:00:00+00:00,66.87
2025-09-05 10:00:00+00:00,66.93
2025-09-05 11:00:00+00:00,66.89
2025-09-05 12:00:00+00:00,66.99
2025-09-05 13:00:00+00:00,67.51
2025-09-05 13:30:00+00:00,67.44999694824219
2025-09-05 14:30:00+00:00,67.6449966430664
2025-09-05 15:30:00+00:00,67.83499908447266
2025-09-05 16:30:00+00:00,67.77999877929688
2025-09-05 17:30:00+00:00,67.75499725341797
2025-09-05 18:30:00+00:00,67.73500061035156
2025-09-05 19:30:00+00:00,67.74500274658203
2025-09-05 20:00:00+00:00,67.62
2025-09-05 21:00:00+00:00,67.74
2025-09-05 22:00:00+00:00,67.7382
2025-09-05 23:00:00+00:00,67.74
2025-09-08 08:00:00+00:00,68.06
2025-09-08 09:00:00+00:00,68.06
2025-09-08 10:00:00+00:00,68.18
2025-09-08 11:00:00+00:00,68.16
2025-09-08 12:00:00+00:00,68.18
2025-09-08 13:00:00+00:00,68.42
2025-09-08 13:30:00+00:00,68.41999816894531
2025-09-08 14:30:00+00:00,68.52999877929688
2025-09-08 15:30:00+00:00,68.62000274658203
2025-09-08 16:30:00+00:00,68.52239990234375
2025-09-08 17:30:00+00:00,68.4749984741211
2025-09-08 18:30:00+00:00,68.47000122070312
2025-09-08 19:30:00+00:00,68.52999877929688
2025-09-08 20:00:00+00:00,68.5
2025-09-08 21:00:00+00:00,68.57
2025-09-08 22:00:00+00:00,68.4009
2025-09-08 23:00:00+00:00,68.5087
2025-09-09 08:00:00+00:00,68.7
2025-09-09 09:00:00+00:00,68.85
2025-09-09 10:00:00+00:00,68.85
2025-09-09 11:00:00+00:00,68.82
2025-09-09 12:00:00+00:00,68.771
2025-09-09 13:00:00+00:00,68.825
2025-09-09 13:30:00+00:00,68.84980010986328
2025-09-09 14:30:00+00:00,68.60440063476562
2025-09-09 15:30:00+00:00,68.70999908447266
2025-09-09 16:30:00+00:00,68.66000366210938
2025-09-09 17:30:00+00:00,68.67500305175781
2025-09-09 18:30:00+00:00,68.51000213623047
2025-09-09 19:30:00+00:00,68.4000015258789
2025-09-09 20:00:00+00:00,68.33
2025-09-09 21:00:00+00:00,68.68
2025-09-09 22:00:00+00:00,68.52
2025-09-09 23:00:00+00:00,68.5388
2025-09-10 08:00:00+00:00,68.68
2025-09-10 09:00:00+00:00,68.71
2025-09-10 10:00:00+00:00,68.87
2025-09-10 11:00:00+00:00,68.88
2025-09-10 12:00:00+00:00,68.87
2025-09-10 13:00:00+00:00,68.72
2025-09-10 13:30:00+00:00,68.83989715576172
2025-09-10 14:30:00+00:00,68.68000030517578
2025-09-10 15:30:00+00:00,68.6156005859375
2025-09-10 16:30:00+00:00,68.6449966430664
2025-09-10 17:30:00+00:00,68.76000213623047
2025-09-10 18:30:00+00:00,68.58999633789062
2025-09-10 19:30:00+00:00,68.62999725341797
2025-09-10 20:00:00+00:00,68.61
2025-09-10 21:00:00+00:00,68.63
2025-09-10 22:00:00+00:00,68.62
2025-09-10 23:00:00+00:00,68.67
2025-09-11 08:00:00+00:00,68.38
2025-09-11 09:00:00+00:00,68.15
2025-09-11 10:00:00+00:00,68.22
2025-09-11 11:00:00+00:00,68.21
2025-09-11 12:00:00+00:00,68.27
2025-09-11 13:00:00+00:00,68.48
2025-09-11 13:30:00+00:00,68.48500061035156
2025-09-11 14:30:00+00:00,68.51499938964844
2025-09-11 15:30:00+00:00,68.52010345458984
2025-09-11 16:30:00+00:00,68.4800033569336
2025-09-11 17:30:00+00:00,68.41999816894531
2025-09-11 18:30:00+00:00,68.48809814453125
2025-09-11 19:30:00+00:00,68.52999877929688
2025-09-11 20:00:00+00:00,68.46
2025-09-11 21:00:00+00:00,68.52
2025-09-11 22:00:00+00:00,68.46
2025-09-11 23:00:00+00:00,68.47
2025-09-12 08:00:00+00:00,68.7
2025-09-12 09:00:00+00:00,68.69
2025-09-12 10:00:00+00:00,68.79
2025-09-12 11:00:00+00:00,68.74
2025-09-12 12:00:00+00:00,68.62
2025-09-12 13:00:00+00:00,68.77
2025-09-12 13:30:00+00:00,68.83350372314453
2025-09-12 14:30:00+00:00,68.67420196533203
2025-09-12 15:30:00+00:00,68.71499633789062
2025-09-12 16:30:00+00:00,68.73999786376953
2025-09-12 17:30:00+00:00,68.73999786376953
2025-09-12 18:30:00+00:00,68.70500183105469
2025-09-12 19:30:00+00:00,68.66999816894531
2025-09-12 20:00:00+00:00,68.6593
2025-09-12 21:00:00+00:00,68.6697
2025-09-12 22:00:00+00:00,68.6699
2025-09-12 23:00:00+00:00,68.76
2025-09-15 08:00:00+00:00,68.63
2025-09-15 09:00:00+00:00,68.6
2025-09-15 10:00:00+00:00,68.69
2025-09-15 11:00:00+00:00,68.67
2025-09-15 12:00:00+00:00,68.57
2025-09-15 13:00:00+00:00,68.7702
2025-09-15 13:30:00+00:00,68.93000030517578
2025-09-15 14:30:00+00:00,69.1050033569336
2025-09-15 15:30:00+00:00,69.42500305175781
2025-09-15 16:30:00+00:00,69.34500122070312
2025-09-15 17:30:00+00:00,69.34619903564453
2025-09-15 18:30:00+00:00,69.33499908447266
2025-09-15 19:30:00+00:00,69.37000274658203
2025-09-15 20:00:00+00:00,69.355
2025-09-15 21:00:00+00:00,69.39
2025-09-15 22:00:00+00:00,69.34
2025-09-16 08:00:00+00:00,69.63
2025-09-16 09:00:00+00:00,69.64
2025-09-16 10:00:00+00:00,69.68
2025-09-16 11:00:00+00:00,69.6
2025-09-16 12:00:00+00:00,69.59
2025-09-16 13:00:00+00:00,69.49
2025-09-16 13:30:00+00:00,69.58499908447266
2025-09-16 14:30:00+00:00,69.38500213623047
2025-09-16 15:30:00+00:00,69.51499938964844
2025-09-16 16:30:00+00:00,69.50389862060547
2025-09-16 17:30:00+00:00,69.52999877929688
2025-09-16 18:30:00+00:00,69.52999877929688
2025-09-16 19:30:00+00:00,69.53500366210938
2025-09-16 20:00:00+00:00,69.53
2025-09-16 21:00:00+00:00,69.61
2025-09-16 22:00:00+00:00,69.6
2025-09-16 23:00:00+00:00,69.61
2025-09-17 08:00:00+00:00,69.09
2025-09-17 09:00:00+00:00,69.15
2025-09-17 10:00:00+00:00,69.09
2025-09-17 11:00:00+00:00,69.1
2025-09-17 12:00:00+00:00,69.1799
2025-09-17 13:00:00+00:00,69.3197
2025-09-17 13:30:00+00:00,69.40350341796875
2025-09-17 14:30:00+00:00,69.44999694824219
2025-09-17 15:30:00+00:00,69.50499725341797
2025-09-17 16:30:00+00:00,69.4000015258789
2025-09-17 17:30:00+00:00,69.39810180664062
2025-09-17 18:30:00+00:00,69.05500030517578
2025-09-17 19:30:00+00:00,69.01000213623047
2025-09-17 20:00:00+00:00,68.97
2025-09-17 21:00:00+00:00,69.01
2025-09-17 22:00:00+00:00,69.02
2025-09-17 23:00:00+00:00,69.15
2025-09-18 08:00:00+00:00,68.88
2025-09-18 09:00:00+00:00,69.16
2025-09-18 10:00:00+00:00,69.13
2025-09-18 11:00:00+00:00,69.07
2025-09-18 12:00:00+00:00,69.19
2025-09-18 13:00:00+00:00,68.92
2025-09-18 13:30:00+00:00,68.48629760742188
2025-09-18 14:30:00+00:00,68.56500244140625
2025-09-18 15:30:00+00:00,68.65499877929688
2025-09-18 16:30:00+00:00,68.66999816894531
2025-09-18 17:30:00+00:00,68.62969970703125
2025-09-18 18:30:00+00:00,68.625
2025-09-18 19:30:00+00:00,68.70999908447266
2025-09-18 20:00:00+00:00,68.66
2025-09-18 21:00:00+00:00,68.7
2025-09-18 22:00:00+00:00,68.565
2025-09-18 23:00:00+00:00,68.59
2025-09-19 08:00:00+00:00,68.83
2025-09-19 09:00:00+00:00,68.91
2025-09-19 10:00:00+00:00,68.91
2025-09-19 11:00:00+00:00,68.8
2025-09-19 12:00:00+00:00,68.74
2025-09-19 13:00:00+00:00,68.84
2025-09-19 13:30:00+00:00,69.04000091552734
2025-09-19 14:30:00+00:00,69.18499755859375
2025-09-19 15:30:00+00:00,69.12000274658203
2025-09-19 16:30:00+00:00,69.19029998779297
2025-09-19 17:30:00+00:00,69.39350128173828
2025-09-19 18:30:00+00:00,69.41999816894531
2025-09-19 19:30:00+00:00,69.43499755859375
2025-09-19 20:00:00+00:00,69.46
2025-09-19 21:00:00+00:00,69.55
2025-09-19 22:00:00+00:00,69.62
2025-09-19 23:00:00+00:00,69.5791
2025-09-22 08:00:00+00:00,70.07
2025-09-22 09:00:00+00:00,70.21
2025-09-22 10:00:00+00:00,70.2
2025-09-22 11:00:00+00:00,70.22
2025-09-22 12:00:00+00:00,70.01
2025-09-22 13:00:00+00:00,70.1488
2025-09-22 13:30:00+00:00,70.12999725341797
2025-09-22 14:30:00+00:00,70.31009674072266
2025-09-22 15:30:00+00:00,70.4197006225586
2025-09-22 16:30:00+00:00,70.4800033569336
2025-09-22 17:30:00+00:00,70.58999633789062
2025-09-22 18:30:00+00:00,70.55000305175781
2025-09-22 19:30:00+00:00,70.62000274658203
2025-09-22 20:00:00+00:00,70.6
2025-09-22 21:00:00+00:00,70.65
2025-09-22 22:00:00+00:00,70.52
2025-09-22 23:00:00+00:00,70.37
2025-09-23 08:00:00+00:00,70.84
2025-09-23 09:00:00+00:00,71.35
2025-09-23 10:00:00+00:00,71.28
2025-09-23 11:00:00+00:00,71.38
2025-09-23 12:00:00+00:00,71.3
2025-09-23 13:00:00+00:00,71.345
2025-09-23 13:30:00+00:00,71.06500244140625
2025-09-23 14:30:00+00:00,71.2300033569336
2025-09-23 15:30:00+00:00,71.13999938964844
2025-09-23 16:30:00+00:00,71.2699966430664
2025-09-23 17:30:00+00:00,71.21499633789062
2025-09-23 18:30:00+00:00,70.8385009765625
2025-09-23 19:30:00+00:00,70.93499755859375
2025-09-23 20:00:00+00:00,70.9
2025-09-23 21:00:00+00:00,71.02
2025-09-23 22:00:00+00:00,70.94
2025-09-23 23:00:00+00:00,71.05
2025-09-24 08:00:00+00:00,71.05
2025-09-24 09:00:00+00:00,71.0
2025-09-24 10:00:00+00:00,70.89
2025-09-24 11:00:00+00:00,70.94
2025-09-24 12:00:00+00:00,70.9976
2025-09-24 13:00:00+00:00,71.06
2025-09-24 13:30:00+00:00,70.82350158691406
2025-09-24 14:30:00+00:00,70.69000244140625
2025-09-24 15:30:00+00:00,70.51010131835938
2025-09-24 16:30:00+00:00,70.37999725341797
2025-09-24 17:30:00+00:00,70.26499938964844
2025-09-24 18:30:00+00:00,70.05999755859375
2025-09-24 19:30:00+00:00,70.27999877929688
2025-09-24 20:00:00+00:00,70.48
2025-09-24 21:00:00+00:00,70.47
2025-09-24 22:00:00+00:00,70.44
2025-09-24 23:00:00+00:00,70.52
2025-09-25 08:00:00+00:00,70.78
2025-09-25 09:00:00+00:00,70.66
2025-09-25 10:00:00+00:00,70.77
2025-09-25 11:00:00+00:00,70.65
2025-09-25 12:00:00+00:00,70.77
2025-09-25 13:00:00+00:00,70.39
2025-09-25 13:30:00+00:00,70.33499908447266
2025-09-25 14:30:00+00:00,70.27549743652344
2025-09-25 15:30:00+00:00,70.41000366210938
2025-09-25 16:30:00+00:00,70.45500183105469
2025-09-25 17:30:00+00:00,70.64649963378906
2025-09-25 18:30:00+00:00,70.68000030517578
2025-09-25 19:30:00+00:00,70.58000183105469
2025-09-25 20:00:00+00:00,70.65
2025-09-25 21:00:00+00:00,70.8167
2025-09-25 22:00:00+00:00,70.635
2025-09-25 23:00:00+00:00,70.801
2025-09-26 08:00:00+00:00,70.68
2025-09-26 09:00:00+00:00,70.65
2025-09-26 10:00:00+00:00,70.65
2025-09-26 11:00:00+00:00,70.68
2025-09-26 12:00:00+00:00,70.66
2025-09-26 13:00:00+00:00,70.9388
2025-09-26 13:30:00+00:00,71.18499755859375
2025-09-26 14:30:00+00:00,71.21499633789062
2025-09-26 15:30:00+00:00,71.11009979248047
2025-09-26 16:30:00+00:00,71.20500183105469
