time,USO
2026-01-16 17:30:00+00:00,72.29000091552734
2026-01-16 18:30:00+00:00,71.68000030517578
2026-01-16 19:30:00+00:00,71.84500122070312
2026-01-16 20:30:00+00:00,71.66000366210938
2026-01-16 21:00:00+00:00,71.62
2026-01-16 22:00:00+00:00,71.61
2026-01-16 23:00:00+00:00,71.61
2026-01-20 09:00:00+00:00,71.91
2026-01-20 10:00:00+00:00,71.88
2026-01-20 11:00:00+00:00,71.97
2026-01-20 12:00:00+00:00,72.27
2026-01-20 13:00:00+00:00,72.278
2026-01-20 14:00:00+00:00,72.17
2026-01-20 14:30:00+00:00,73.05999755859375
2026-01-20 15:30:00+00:00,72.7699966430664
2026-01-20 16:30:00+00:00,72.91999816894531
2026-01-20 17:30:00+00:00,72.81999969482422
2026-01-20 18:30:00+00:00,72.93000030517578
2026-01-20 19:30:00+00:00,72.16999816894531
2026-01-20 20:30:00+00:00,71.87999725341797
2026-01-20 21:00:00+00:00,71.89
2026-01-20 22:00:00+00:00,72.0
2026-01-20 23:00:00+00:00,72.08
2026-01-21 09:00:00+00:00,72.09
2026-01-21 10:00:00+00:00,72.49
2026-01-21 11:00:00+00:00,72.99
2026-01-21 12:00:00+00:00,73.05
2026-01-21 13:00:00+00:00,73.48
2026-01-21 14:00:00+00:00,72.9
2026-01-21 14:30:00+00:00,72.74500274658203
2026-01-21 15:30:00+00:00,73.01000213623047
2026-01-21 16:30:00+00:00,72.98999786376953
2026-01-21 17:30:00+00:00,73.2699966430664
2026-01-21 18:30:00+00:00,73.23999786376953
2026-01-21 19:30:00+00:00,73.2300033569336
2026-01-21 20:30:00+00:00,73.33000183105469
2026-01-21 21:00:00+00:00,73.38
2026-01-21 22:00:00+00:00,73.3
2026-01-21 23:00:00+00:00,73.15
2026-01-22 09:00:00+00:00,72.75
2026-01-22 10:00:00+00:00,72.41
2026-01-22 11:00:00+00:00,72.17
2026-01-22 12:00:00+00:00,72.14
2026-01-22 13:00:00+00:00,72.11
2026-01-22 14:00:00+00:00,72.43
2026-01-22 14:30:00+00:00,71.94000244140625
2026-01-22 15:30:00+00:00,72.13999938964844
2026-01-22 16:30:00+00:00,71.69999694824219
2026-01-22 17:30:00+00:00,71.58000183105469
2026-01-22 18:30:00+00:00,71.73999786376953
2026-01-22 19:30:00+00:00,71.72000122070312
2026-01-22 20:30:00+00:00,71.80500030517578
2026-01-22 21:00:00+00:00,72.12
2026-01-22 22:00:00+00:00,72.16
2026-01-22 23:00:00+00:00,72.01
2026-01-23 09:00:00+00:00,72.6
2026-01-23 10:00:00+00:00,72.76
2026-01-23 11:00:00+00:00,72.98
2026-01-23 12:00:00+00:00,73.13
2026-01-23 13:00:00+00:00,73.16
2026-01-23 14:00:00+00:00,73.63
2026-01-23 14:30:00+00:00,73.9000015258789
2026-01-23 15:30:00+00:00,73.66999816894531
2026-01-23 16:30:00+00:00,73.56999969482422
2026-01-23 17:30:00+00:00,73.80999755859375
2026-01-23 18:30:00+00:00,73.80000305175781
2026-01-23 19:30:00+00:00,73.92500305175781
2026-01-23 20:30:00+00:00,73.94000244140625
2026-01-23 21:00:00+00:00,74.12
2026-01-23 22:00:00+00:00,74.24
2026-01-23 23:00:00+00:00,74.1797
2026-01-26 09:00:00+00:00,73.71
2026-01-26 10:00:00+00:00,73.99
2026-01-26 11:00:00+00:00,74.05
2026-01-26 12:00:00+00:00,73.8
2026-01-26 13:00:00+00:00,73.475
2026-01-26 14:00:00+00:00,73.6
2026-01-26 14:30:00+00:00,73.43000030517578
2026-01-26 15:30:00+00:00,73.18000030517578
2026-01-26 16:30:00+00:00,73.48999786376953
2026-01-26 17:30:00+00:00,73.26000213623047
2026-01-26 18:30:00+00:00,73.30000305175781
2026-01-26 19:30:00+00:00,73.43000030517578
2026-01-26 20:30:00+00:00,73.4800033569336
2026-01-26 21:00:00+00:00,73.37
2026-01-26 22:00:00+00:00,73.0544
2026-01-26 23:00:00+00:00,73.5304
2026-01-27 09:00:00+00:00,73.32
2026-01-27 10:00:00+00:00,73.55
2026-01-27 11:00:00+00:00,73.51
2026-01-27 12:00:00+00:00,73.18
2026-01-27 13:00:00+00:00,73.92
2026-01-27 14:00:00+00:00,74.35
2026-01-27 14:30:00+00:00,74.04000091552734
2026-01-27 15:30:00+00:00,74.80000305175781
2026-01-27 16:30:00+00:00,75.05000305175781
2026-01-27 17:30:00+00:00,75.12000274658203
2026-01-27 18:30:00+00:00,75.43000030517578
2026-01-27 19:30:00+00:00,75.37999725341797
2026-01-27 20:30:00+00:00,75.66000366210938
2026-01-27 21:00:00+00:00,75.63
2026-01-27 22:00:00+00:00,75.64
2026-01-27 23:00:00+00:00,75.6399
2026-01-28 09:00:00+00:00,75.27
2026-01-28 10:00:00+00:00,75.19
2026-01-28 11:00:00+00:00,75.5
2026-01-28 12:00:00+00:00,75.81
2026-01-28 13:00:00+00:00,76.31
2026-01-28 14:00:00+00:00,76.59
2026-01-28 14:30:00+00:00,76.12999725341797
2026-01-28 15:30:00+00:00,76.06999969482422
2026-01-28 16:30:00+00:00,75.80999755859375
2026-01-28 17:30:00+00:00,75.93000030517578
2026-01-28 18:30:00+00:00,76.37000274658203
2026-01-28 19:30:00+00:00,76.62999725341797
2026-01-28 20:30:00+00:00,76.62550354003906
2026-01-28 21:00:00+00:00,76.51
2026-01-28 22:00:00+00:00,76.63
2026-01-28 23:00:00+00:00,76.6
2026-01-29 09:00:00+00:00,78.31
2026-01-29 10:00:00+00:00,77.97
2026-01-29 11:00:00+00:00,77.99
2026-01-29 12:00:00+00:00,78.3
2026-01-29 13:00:00+00:00,78.85
2026-01-29 14:00:00+00:00,79.92
2026-01-29 14:30:00+00:00,78.75
2026-01-29 15:30:00+00:00,79.29000091552734
2026-01-29 16:30:00+00:00,79.28140258789062
2026-01-29 17:30:00+00:00,78.80999755859375
2026-01-29 18:30:00+00:00,79.05999755859375
2026-01-29 19:30:00+00:00,79.58049774169922
2026-01-29 20:30:00+00:00,79.13999938964844
2026-01-29 21:00:00+00:00,79.265
2026-01-29 22:00:00+00:00,79.215
2026-01-29 23:00:00+00:00,79.3195
2026-01-30 09:00:00+00:00,78.53
2026-01-30 10:00:00+00:00,78.05
2026-01-30 11:00:00+00:00,78.52
2026-01-30 12:00:00+00:00,78.62
2026-01-30 13:00:00+00:00,78.89
2026-01-30 14:00:00+00:00,79.4
2026-01-30 14:30:00+00:00,79.52999877929688
2026-02-02 18:30:00+00:00,75.2300033569336
2026-02-02 19:30:00+00:00,75.19999694824219
2026-02-02 20:30:00+00:00,75.33000183105469
2026-02-02 21:00:00+00:00,75.37
2026-02-02 22:00:00+00:00,75.4
2026-02-02 23:00:00+00:00,74.9
2026-02-03 09:00:00+00:00,74.14
2026-02-03 10:00:00+00:00,75.31
2026-02-03 11:00:00+00:00,75.26
2026-02-03 12:00:00+00:00,75.44
2026-02-03 13:00:00+00:00,75.6424
2026-02-03 14:00:00+00:00,75.84
2026-02-03 14:30:00+00:00,75.93000030517578
2026-02-03 15:30:00+00:00,76.08000183105469
2026-02-03 16:30:00+00:00,76.36000061035156
2026-02-03 17:30:00+00:00,76.08000183105469
2026-02-03 18:30:00+00:00,76.41000366210938
2026-02-03 19:30:00+00:00,77.19499969482422
2026-02-03 20:30:00+00:00,77.4749984741211
2026-02-03 21:00:00+00:00,77.28
2026-02-03 22:00:00+00:00,77.1
2026-02-03 23:00:00+00:00,77.0801
2026-02-04 09:00:00+00:00,76.41
2026-02-04 10:00:00+00:00,77.03
2026-02-04 11:00:00+00:00,76.62
2026-02-04 12:00:00+00:00,76.63
2026-02-04 13:00:00+00:00,76.635
2026-02-04 14:00:00+00:00,76.46
2026-02-04 14:30:00+00:00,76.76000213623047
2026-02-04 15:30:00+00:00,76.41000366210938
2026-02-04 16:30:00+00:00,78.2699966430664
2026-02-04 17:30:00+00:00,78.91999816894531
2026-02-04 18:30:00+00:00,78.80999755859375
2026-02-04 19:30:00+00:00,77.91500091552734
2026-02-04 20:30:00+00:00,77.86000061035156
2026-02-04 21:00:00+00:00,77.975
2026-02-04 22:00:00+00:00,78.075
2026-02-04 23:00:00+00:00,77.96
2026-02-05 09:00:00+00:00,77.89
2026-02-05 10:00:00+00:00,77.83
2026-02-05 11:00:00+00:00,77.96
2026-02-05 12:00:00+00:00,77.64
2026-02-05 13:00:00+00:00,77.09
2026-02-05 14:00:00+00:00,76.44
2026-02-05 14:30:00+00:00,76.29000091552734
2026-02-05 15:30:00+00:00,76.4800033569336
2026-02-05 16:30:00+00:00,76.95999908447266
2026-02-05 17:30:00+00:00,76.73999786376953
2026-02-05 18:30:00+00:00,76.62999725341797
2026-02-05 19:30:00+00:00,76.76000213623047
2026-02-05 20:30:00+00:00,76.69999694824219
2026-02-05 21:00:00+00:00,76.51
2026-02-05 22:00:00+00:00,76.37
2026-02-05 23:00:00+00:00,76.13
2026-02-06 09:00:00+00:00,78.07
2026-02-06 10:00:00+00:00,77.19
2026-02-06 11:00:00+00:00,76.59
2026-02-06 12:00:00+00:00,76.39
2026-02-06 13:00:00+00:00,76.52
2026-02-06 14:00:00+00:00,76.1336
2026-02-06 14:30:00+00:00,77.37000274658203
2026-02-06 15:30:00+00:00,77.68000030517578
2026-02-06 16:30:00+00:00,77.9000015258789
2026-02-06 17:30:00+00:00,77.75
2026-02-06 18:30:00+00:00,77.0999984741211
2026-02-06 19:30:00+00:00,76.91000366210938
2026-02-06 20:30:00+00:00,76.98500061035156
2026-02-06 21:00:00+00:00,76.97
2026-02-06 22:00:00+00:00,77.01
2026-02-06 23:00:00+00:00,77.0876
2026-02-09 09:00:00+00:00,76.54
2026-02-09 10:00:00+00:00,77.2
2026-02-09 11:00:00+00:00,77.41
2026-02-09 12:00:00+00:00,77.25
2026-02-09 13:00:00+00:00,76.9744
2026-02-09 14:00:00+00:00,76.6
2026-02-09 14:30:00+00:00,77.72000122070312
2026-02-09 15:30:00+00:00,78.1500015258789
2026-02-09 16:30:00+00:00,78.5199966430664
2026-02-09 17:30:00+00:00,78.29000091552734
2026-02-09 18:30:00+00:00,78.05999755859375
2026-02-09 19:30:00+00:00,77.95500183105469
2026-02-09 20:30:00+00:00,78.0250015258789
2026-02-09 21:00:00+00:00,78.16
2026-02-09 22:00:00+00:00,78.32
2026-02-09 23:00:00+00:00,78.14
2026-02-10 09:00:00+00:00,78.32
2026-02-10 10:00:00+00:00,78.0
2026-02-10 11:00:00+00:00,78.18
2026-02-10 12:00:00+00:00,78.13
2026-02-10 13:00:00+00:00,78.36
2026-02-10 14:00:00+00:00,78.41
2026-02-10 14:30:00+00:00,78.23999786376953
2026-02-10 15:30:00+00:00,77.68000030517578
2026-02-10 16:30:00+00:00,77.80500030517578
2026-02-10 17:30:00+00:00,77.5999984741211
2026-02-10 18:30:00+00:00,77.63999938964844
2026-02-10 19:30:00+00:00,77.77989959716797
2026-02-10 20:30:00+00:00,78.01000213623047
2026-02-10 21:00:00+00:00,77.79
2026-02-10 22:00:00+00:00,77.65
2026-02-10 23:00:00+00:00,78.05
2026-02-11 09:00:00+00:00,78.78
2026-02-11 10:00:00+00:00,78.7
2026-02-11 11:00:00+00:00,78.79
2026-02-11 12:00:00+00:00,79.28
2026-02-11 13:00:00+00:00,79.41
2026-02-11 14:00:00+00:00,79.635
2026-02-11 14:30:00+00:00,78.87999725341797
2026-02-11 15:30:00+00:00,79.01000213623047
2026-02-11 16:30:00+00:00,78.8499984741211
2026-02-11 17:30:00+00:00,78.91000366210938
2026-02-11 18:30:00+00:00,78.4000015258789
2026-02-11 19:30:00+00:00,78.81999969482422
2026-02-11 20:30:00+00:00,78.9000015258789
2026-02-11 21:00:00+00:00,78.76
2026-02-11 22:00:00+00:00,78.84
2026-02-11 23:00:00+00:00,78.799
2026-02-12 09:00:00+00:00,78.19
2026-02-12 10:00:00+00:00,78.05
2026-02-12 11:00:00+00:00,78.31
2026-02-12 12:00:00+00:00,78.31
2026-02-12 13:00:00+00:00,78.14
2026-02-12 14:00:00+00:00,78.03
2026-02-12 14:30:00+00:00,77.62999725341797
2026-02-12 15:30:00+00:00,76.77999877929688
2026-02-12 16:30:00+00:00,76.11000061035156
2026-02-12 17:30:00+00:00,76.06749725341797
2026-02-12 18:30:00+00:00,76.27999877929688
2026-02-12 19:30:00+00:00,76.25
2026-02-12 20:30:00+00:00,76.36000061035156
2026-02-12 21:00:00+00:00,76.36
2026-02-12 22:00:00+00:00,76.56
2026-02-12 23:00:00+00:00,76.29
2026-02-13 09:00:00+00:00,76.37
2026-02-13 10:00:00+00:00,76.45
2026-02-13 11:00:00+00:00,76.49
2026-02-13 12:00:00+00:00,75.72
2026-02-13 13:00:00+00:00,76.19
2026-02-13 14:00:00+00:00,76.14
2026-02-13 14:30:00+00:00,76.19000244140625
2026-02-13 15:30:00+00:00,76.23999786376953
2026-02-13 16:30:00+00:00,76.29000091552734
2026-02-13 17:30:00+00:00,76.5250015258789
2026-02-13 18:30:00+00:00,76.31999969482422
2026-02-13 19:30:00+00:00,76.02999877929688
2026-02-13 20:30:00+00:00,76.22000122070312
2026-02-13 21:00:00+00:00,76.49
2026-02-13 22:00:00+00:00,76.22
2026-02-13 23:00:00+00:00,76.2396
2026-02-17 09:00:00+00:00,76.79
2026-02-17 10:00:00+00:00,76.96
2026-02-17 11:00:00+00:00,77.49
2026-02-17 12:00:00+00:00,77.54
2026-02-17 13:00:00+00:00,77.03
2026-02-17 14:00:00+00:00,76.3107
2026-02-17 14:30:00+00:00,75.41999816894531
2026-02-17 15:30:00+00:00,75.63999938964844
2026-02-17 16:30:00+00:00,75.52999877929688
2026-02-17 17:30:00+00:00,75.83000183105469
2026-02-17 18:30:00+00:00,75.77999877929688
2026-02-17 19:30:00+00:00,75.77999877929688
2026-02-17 20:30:00+00:00,75.69999694824219
2026-02-17 21:00:00+00:00,75.41
2026-02-17 22:00:00+00:00,75.65
2026-02-17 23:00:00+00:00,75.7
2026-02-18 09:00:00+00:00,76.01
2026-02-18 10:00:00+00:00,76.12
2026-02-18 11:00:00+00:00,77.06
2026-02-18 12:00:00+00:00,77.85
2026-02-18 13:00:00+00:00,77.6907
2026-02-18 14:00:00+00:00,77.7001
2026-02-18 14:30:00+00:00,78.06999969482422
2026-02-18 15:30:00+00:00,78.27999877929688
2026-02-18 16:30:00+00:00,78.80000305175781
2026-02-18 17:30:00+00:00,79.06500244140625
2026-02-18 18:30:00+00:00,79.11000061035156
2026-02-18 19:30:00+00:00,79.33999633789062
2026-02-18 20:30:00+00:00,79.41000366210938
2026-02-18 21:00:00+00:00,79.08
2026-02-18 22:00:00+00:00,79.2492
2026-02-18 23:00:00+00:00,79.12
2026-02-19 09:00:00+00:00,79.99
2026-02-19 10:00:00+00:00,80.0
2026-02-19 11:00:00+00:00,80.3
2026-02-19 12:00:00+00:00,80.4
2026-02-19 13:00:00+00:00,80.86
2026-02-19 14:00:00+00:00,80.49
2026-02-19 14:30:00+00:00,80.83000183105469
2026-02-19 15:30:00+00:00,80.75
2026-02-19 16:30:00+00:00,80.98999786376953
2026-02-19 17:30:00+00:00,80.79000091552734
2026-02-19 18:30:00+00:00,80.8499984741211
2026-02-19 19:30:00+00:00,81.05500030517578
2026-02-19 20:30:00+00:00,81.20999908447266
2026-02-19 21:00:00+00:00,81.17
2026-02-19 22:00:00+00:00,81.14
2026-02-19 23:00:00+00:00,80.8992
2026-02-20 09:00:00+00:00,81.01
2026-02-20 10:00:00+00:00,80.33
2026-02-20 11:00:00+00:00,80.51
2026-02-20 12:00:00+00:00,80.46
2026-02-20 13:00:00+00:00,80.47
2026-02-20 14:00:00+00:00,80.4922
2026-02-20 14:30:00+00:00,80.58999633789062
2026-02-20 15:30:00+00:00,80.4000015258789
2026-02-20 16:30:00+00:00,80.5999984741211
2026-02-20 17:30:00+00:00,80.75
2026-02-20 18:30:00+00:00,80.94999694824219
2026-02-20 19:30:00+00:00,80.7300033569336
2026-02-20 20:30:00+00:00,80.83999633789062
2026-02-20 21:00:00+00:00,80.77
2026-02-20 22:00:00+00:00,80.945
2026-02-20 23:00:00+00:00,80.8983
2026-02-23 09:00:00+00:00,80.39
2026-02-23 10:00:00+00:00,80.44
2026-02-23 11:00:00+00:00,80.6
2026-02-23 12:00:00+00:00,81.15
2026-02-23 13:00:00+00:00,81.14
2026-02-23 14:00:00+00:00,81.3302
2026-02-23 14:30:00+00:00,81.87999725341797
2026-02-23 15:30:00+00:00,81.62999725341797
2026-02-23 16:30:00+00:00,80.7500991821289
2026-02-23 17:30:00+00:00,80.61000061035156
2026-02-23 18:30:00+00:00,80.73500061035156
2026-02-23 19:30:00+00:00,80.87999725341797
2026-02-23 20:30:00+00:00,80.9000015258789
2026-02-23 21:00:00+00:00,80.74
2026-02-23 22:00:00+00:00,81.0095
2026-02-23 23:00:00+00:00,80.6995
2026-02-24 09:00:00+00:00,80.88
2026-02-24 10:00:00+00:00,80.95
2026-02-24 11:00:00+00:00,80.74
2026-02-24 12:00:00+00:00,80.96
2026-02-24 13:00:00+00:00,81.61
2026-02-24 14:00:00+00:00,81.29
2026-02-24 14:30:00+00:00,80.23999786376953
2026-02-24 15:30:00+00:00,80.41000366210938
2026-02-24 16:30:00+00:00,80.5999984741211
2026-02-24 17:30:00+00:00,80.2699966430664
2026-02-24 18:30:00+00:00,79.95999908447266
2026-02-24 19:30:00+00:00,80.7699966430664
2026-02-24 20:30:00+00:00,80.76000213623047
2026-02-24 21:00:00+00:00,80.52
2026-02-24 22:00:00+00:00,80.5965
2026-02-24 23:00:00+00:00,80.425
2026-02-25 09:00:00+00:00,80.36
2026-02-25 10:00:00+00:00,80.29
2026-02-25 11:00:00+00:00,80.18
2026-02-25 12:00:00+00:00,80.49
2026-02-25 13:00:00+00:00,80.6603
2026-02-25 14:00:00+00:00,80.21
2026-02-25 14:30:00+00:00,79.80000305175781
2026-02-25 15:30:00+00:00,79.77999877929688
2026-02-25 16:30:00+00:00,79.77999877929688
2026-02-25 17:30:00+00:00,80.04000091552734
2026-02-25 18:30:00+00:00,79.7300033569336
2026-02-25 19:30:00+00:00,79.875
2026-02-25 20:30:00+00:00,79.69999694824219
2026-02-25 21:00:00+00:00,79.87
2026-02-25 22:00:00+00:00,79.7975
2026-02-25 23:00:00+00:00,79.93
2026-02-26 09:00:00+00:00,79.15
2026-02-26 10:00:00+00:00,78.47
2026-02-26 11:00:00+00:00,78.44
2026-02-26 12:00:00+00:00,78.01
2026-02-26 13:00:00+00:00,78.11
2026-02-26 14:00:00+00:00,78.28
2026-02-26 14:30:00+00:00,79.94000244140625
2026-02-26 15:30:00+00:00,81.12000274658203
2026-02-26 16:30:00+00:00,80.88999938964844
2026-02-26 17:30:00+00:00,80.68000030517578
2026-02-26 18:30:00+00:00,79.41000366210938
2026-02-26 19:30:00+00:00,79.66000366210938
2026-02-26 20:30:00+00:00,79.77999877929688
2026-02-26 21:00:00+00:00,79.7
2026-02-26 22:00:00+00:00,79.62
2026-02-26 23:00:00+00:00,79.45
2026-02-27 09:00:00+00:00,80.38
2026-02-27 10:00:00+00:00,80.72
2026-02-27 11:00:00+00:00,81.15
2026-02-27 12:00:00+00:00,81.39
2026-02-27 13:00:00+00:00,82.26
2026-02-27 14:00:00+00:00,82.24
2026-02-27 14:30:00+00:00,81.53500366210938
2026-02-27 15:30:00+00:00,81.04000091552734
2026-02-27 16:30:00+00:00,81.20500183105469
2026-02-27 17:30:00+00:00,81.5199966430664
2026-02-27 18:30:00+00:00,81.69000244140625
2026-02-27 19:30:00+00:00,81.84210205078125
2026-02-27 20:30:00+00:00,81.93000030517578
2026-02-27 21:00:00+00:00,81.95
2026-02-27 22:00:00+00:00,81.9143
2026-02-27 23:00:00+00:00,81.97
2026-03-02 09:00:00+00:00,87.58
2026-03-02 10:00:00+00:00,87.75
2026-03-02 11:00:00+00:00,87.47
2026-03-02 12:00:00+00:00,88.68
2026-03-02 13:00:00+00:00,88.1162
2026-03-02 14:00:00+00:00,88.09
2026-03-02 14:30:00+00:00,87.30000305175781
2026-03-02 15:30:00+00:00,86.62999725341797
2026-03-02 16:30:00+00:00,85.83450317382812
2026-03-02 17:30:00+00:00,86.38999938964844
2026-03-02 18:30:00+00:00,86.79000091552734
2026-03-02 19:30:00+00:00,88.46499633789062
2026-03-02 20:30:00+00:00,87.18099975585938
2026-03-02 21:00:00+00:00,86.51
2026-03-02 22:00:00+00:00,86.945
2026-03-02 23:00:00+00:00,86.4
2026-03-03 09:00:00+00:00,91.15
2026-03-03 10:00:00+00:00,92.39
2026-03-03 11:00:00+00:00,93.31
2026-03-03 12:00:00+00:00,92.6
2026-03-03 13:00:00+00:00,92.9274
2026-03-03 14:00:00+00:00,94.2614
2026-03-03 14:30:00+00:00,94.22720336914062
2026-03-03 15:30:00+00:00,93.44000244140625
2026-03-03 16:30:00+00:00,92.19000244140625
2026-03-03 17:30:00+00:00,91.58999633789062
2026-03-03 18:30:00+00:00,90.76000213623047
2026-03-03 19:30:00+00:00,89.37999725341797
2026-03-03 20:30:00+00:00,90.18000030517578
2026-03-03 21:00:00+00:00,91.09
2026-03-03 22:00:00+00:00,91.2
2026-03-03 23:00:00+00:00,91.91
2026-03-04 09:00:00+00:00,92.55
2026-03-04 10:00:00+00:00,92.1
2026-03-04 11:00:00+00:00,90.89
2026-03-04 12:00:00+00:00,90.8
2026-03-04 13:00:00+00:00,90.065
2026-03-04 14:00:00+00:00,90.16
2026-03-04 14:30:00+00:00,90.08000183105469
2026-03-04 15:30:00+00:00,89.80000305175781
2026-03-04 16:30:00+00:00,91.0999984741211
2026-03-04 17:30:00+00:00,91.02999877929688
2026-03-04 18:30:00+00:00,90.83000183105469
2026-03-04 19:30:00+00:00,91.44000244140625
2026-03-04 20:30:00+00:00,91.54000091552734
2026-03-04 21:00:00+00:00,92.3
2026-03-04 22:00:00+00:00,92.4855
2026-03-04 23:00:00+00:00,92.26
2026-03-05 09:00:00+00:00,92.07
2026-03-05 10:00:00+00:00,92.72
2026-03-05 11:00:00+00:00,93.15
2026-03-05 12:00:00+00:00,93.5
2026-03-05 13:00:00+00:00,93.43
2026-03-05 14:00:00+00:00,94.34
2026-03-05 14:30:00+00:00,95.40499877929688
2026-03-05 15:30:00+00:00,96.41999816894531
2026-03-05 16:30:00+00:00,96.30000305175781
2026-03-05 17:30:00+00:00,97.72000122070312
2026-03-05 18:30:00+00:00,97.69000244140625
2026-03-05 19:30:00+00:00,96.33000183105469
2026-03-05 20:30:00+00:00,96.33999633789062
2026-03-05 21:00:00+00:00,95.53
2026-03-05 22:00:00+00:00,95.745
2026-03-05 23:00:00+00:00,96.17
2026-03-06 09:00:00+00:00,99.62
2026-03-06 10:00:00+00:00,100.74
2026-03-06 11:00:00+00:00,101.76
2026-03-06 12:00:00+00:00,103.25
2026-03-06 13:00:00+00:00,103.64
2026-03-06 14:00:00+00:00,104.625
2026-03-06 14:30:00+00:00,106.0999984741211
2026-03-06 15:30:00+00:00,105.5
2026-03-06 16:30:00+00:00,108.38999938964844
2026-03-06 17:30:00+00:00,107.9800033569336
2026-03-06 18:30:00+00:00,109.06999969482422
2026-03-06 19:30:00+00:00,109.06999969482422
2026-03-06 20:30:00+00:00,108.91999816894531
2026-03-06 21:00:00+00:00,109.44
2026-03-06 22:00:00+00:00,109.5
2026-03-06 23:00:00+00:00,109.7
2026-03-09 08:00:00+00:00,125.65
2026-03-09 09:00:00+00:00,121.53
2026-03-09 10:00:00+00:00,121.76
2026-03-09 11:00:00+00:00,122.84
2026-03-09 12:00:00+00:00,119.97
2026-03-09 13:00:00+00:00,118.86
2026-03-09 13:30:00+00:00,120.80000305175781
2026-03-09 14:30:00+00:00,114.26000213623047
2026-03-09 15:30:00+00:00,114.05999755859375
2026-03-09 16:30:00+00:00,113.94000244140625
2026-03-09 17:30:00+00:00,113.8499984741211
2026-03-09 18:30:00+00:00,105.91999816894531
2026-03-09 19:30:00+00:00,104.23999786376953
2026-03-09 20:00:00+00:00,102.87
2026-03-09 21:00:00+00:00,103.19
2026-03-09 22:00:00+00:00,105.77
2026-03-09 23:00:00+00:00,106.5863
2026-03-10 08:00:00+00:00,105.8
2026-03-10 09:00:00+00:00,105.67
2026-03-10 10:00:00+00:00,106.36
2026-03-10 11:00:00+00:00,106.08
2026-03-10 12:00:00+00:00,109.39
2026-03-10 13:00:00+00:00,106.7
2026-03-10 13:30:00+00:00,104.56999969482422
2026-03-10 14:30:00+00:00,101.37999725341797
2026-03-10 15:30:00+00:00,102.80000305175781
2026-03-10 16:30:00+00:00,96.49009704589844
2026-03-10 17:30:00+00:00,102.66000366210938
2026-03-10 18:30:00+00:00,106.11000061035156
2026-03-10 19:30:00+00:00,105.94999694824219
2026-03-10 20:00:00+00:00,105.625
2026-03-10 21:00:00+00:00,105.95
2026-03-10 22:00:00+00:00,108.1023
2026-03-10 23:00:00+00:00,104.83
2026-03-11 08:00:00+00:00,105.16
2026-03-11 09:00:00+00:00,108.31
2026-03-11 10:00:00+00:00,106.41
2026-03-11 11:00:00+00:00,105.2
2026-03-11 12:00:00+00:00,106.07
2026-03-11 13:00:00+00:00,105.34
2026-03-11 13:30:00+00:00,106.30000305175781
2026-03-11 14:30:00+00:00,107.16999816894531
2026-03-11 15:30:00+00:00,107.55000305175781
2026-03-11 16:30:00+00:00,106.4000015258789
2026-03-11 17:30:00+00:00,106.73999786376953
2026-03-11 18:30:00+00:00,107.58000183105469
2026-03-11 19:30:00+00:00,108.04989624023438
2026-03-11 20:00:00+00:00,108.33
2026-03-11 21:00:00+00:00,108.75
2026-03-11 22:00:00+00:00,111.495
2026-03-11 23:00:00+00:00,113.7
2026-03-12 08:00:00+00:00,113.19
2026-03-12 09:00:00+00:00,113.61
2026-03-12 10:00:00+00:00,112.16
2026-03-12 11:00:00+00:00,112.7
2026-03-12 12:00:00+00:00,114.5
2026-03-12 13:00:00+00:00,114.8596
2026-03-12 13:30:00+00:00,117.27999877929688
2026-03-12 14:30:00+00:00,117.83000183105469
2026-03-12 15:30:00+00:00,116.01000213623047
2026-03-12 16:30:00+00:00,116.62010192871094
2026-03-12 17:30:00+00:00,117.55999755859375
2026-03-12 18:30:00+00:00,118.18499755859375
2026-03-12 19:30:00+00:00,118.37000274658203
2026-03-12 20:00:00+00:00,118.41
2026-03-12 21:00:00+00:00,118.61
2026-03-12 22:00:00+00:00,118.4216
2026-03-12 23:00:00+00:00,118.85
2026-03-13 08:00:00+00:00,119.45
2026-03-13 09:00:00+00:00,118.06
2026-03-13 10:00:00+00:00,117.26
2026-03-13 11:00:00+00:00,116.34
2026-03-13 12:00:00+00:00,115.5963
2026-03-13 13:00:00+00:00,115.35
2026-03-13 13:30:00+00:00,116.08000183105469
2026-03-13 14:30:00+00:00,117.5199966430664
2026-03-13 15:30:00+00:00,118.96499633789062
2026-03-13 16:30:00+00:00,118.1709976196289
2026-03-13 17:30:00+00:00,120.36000061035156
2026-03-13 18:30:00+00:00,119.61000061035156
2026-03-13 19:30:00+00:00,119.87999725341797
2026-03-13 20:00:00+00:00,121.0204
2026-03-13 21:00:00+00:00,121.4552
2026-03-13 22:00:00+00:00,121.33
2026-03-13 23:00:00+00:00,118.25
2026-03-16 08:00:00+00:00,122.83
2026-03-16 09:00:00+00:00,121.9
2026-03-16 10:00:00+00:00,120.01
2026-03-16 11:00:00+00:00,120.16
2026-03-16 12:00:00+00:00,119.0825
2026-03-16 13:00:00+00:00,117.5097
2026-03-16 13:30:00+00:00,116.11000061035156
2026-03-16 14:30:00+00:00,117.41000366210938
2026-03-16 15:30:00+00:00,118.47000122070312
2026-03-16 16:30:00+00:00,115.70999908447266
2026-03-16 17:30:00+00:00,115.1500015258789
2026-03-16 18:30:00+00:00,115.72000122070312
2026-03-16 19:30:00+00:00,115.0199966430664
2026-03-16 20:00:00+00:00,116.0899
