time,BTC-USD
2026-06-02 18:00:00+00:00,67397.90625
2026-06-02 18:05:00+00:00,67468.203125
2026-06-02 18:10:00+00:00,67471.921875
2026-06-02 18:15:00+00:00,67414.078125
2026-06-02 18:20:00+00:00,67274.046875
2026-06-02 18:25:00+00:00,67176.8125
2026-06-02 18:30:00+00:00,67160.609375
2026-06-02 18:35:00+00:00,67131.3828125
2026-06-02 18:40:00+00:00,67187.8671875
2026-06-02 18:45:00+00:00,67158.6328125
2026-06-02 18:50:00+00:00,67030.0
2026-06-02 18:55:00+00:00,67217.15625
2026-06-02 19:00:00+00:00,67166.8125
2026-06-02 19:05:00+00:00,67159.8828125
2026-06-02 19:10:00+00:00,67232.21875
2026-06-02 19:15:00+00:00,67092.609375
2026-06-02 19:20:00+00:00,66989.90625
2026-06-02 19:25:00+00:00,66873.453125
2026-06-02 19:30:00+00:00,66473.3828125
2026-06-02 19:35:00+00:00,66666.2109375
2026-06-02 19:40:00+00:00,66819.25
2026-06-02 19:45:00+00:00,67055.8125
2026-06-02 19:50:00+00:00,67103.140625
2026-06-02 19:55:00+00:00,67185.4375
2026-06-02 20:00:00+00:00,67188.75
2026-06-02 20:05:00+00:00,67326.3125
2026-06-02 20:10:00+00:00,67261.6328125
2026-06-02 20:15:00+00:00,67031.25
2026-06-02 20:20:00+00:00,66911.0234375
2026-06-02 20:25:00+00:00,66833.6328125
2026-06-02 20:30:00+00:00,67076.0
2026-06-02 20:35:00+00:00,67176.2734375
2026-06-02 20:40:00+00:00,67195.65625
2026-06-02 20:45:00+00:00,67366.78125
2026-06-02 20:50:00+00:00,67497.7109375
2026-06-02 20:55:00+00:00,67482.796875
2026-06-02 21:00:00+00:00,67474.0
2026-06-02 21:05:00+00:00,67540.2890625
2026-06-02 21:10:00+00:00,67370.2421875
2026-06-02 21:15:00+00:00,67585.453125
2026-06-02 21:20:00+00:00,67669.0390625
2026-06-02 21:25:00+00:00,67775.6015625
2026-06-02 21:30:00+00:00,67799.3203125
2026-06-02 21:35:00+00:00,67718.2734375
2026-06-02 21:40:00+00:00,67604.84375
2026-06-02 21:45:00+00:00,67517.1796875
2026-06-02 21:50:00+00:00,67422.7734375
2026-06-02 21:55:00+00:00,67460.0
2026-06-02 22:00:00+00:00,67255.5390625
2026-06-02 22:05:00+00:00,67237.03125
2026-06-02 22:10:00+00:00,67109.1328125
2026-06-02 22:15:00+00:00,66957.640625
2026-06-02 22:20:00+00:00,67261.2890625
2026-06-02 22:25:00+00:00,67187.6796875
2026-06-02 22:30:00+00:00,66961.0
2026-06-02 22:35:00+00:00,66880.1171875
2026-06-02 22:40:00+00:00,66851.9296875
2026-06-02 22:45:00+00:00,66648.0078125
2026-06-02 22:50:00+00:00,66450.796875
2026-06-02 22:55:00+00:00,66272.703125
2026-06-02 23:00:00+00:00,66222.0
2026-06-02 23:05:00+00:00,66376.0
2026-06-02 23:10:00+00:00,66595.9921875
2026-06-02 23:15:00+00:00,66438.0
2026-06-02 23:20:00+00:00,66359.546875
2026-06-02 23:25:00+00:00,66338.0078125
2026-06-02 23:30:00+00:00,66447.4296875
2026-06-02 23:35:00+00:00,66447.328125
2026-06-02 23:40:00+00:00,66613.0390625
2026-06-02 23:45:00+00:00,66669.0390625
2026-06-02 23:50:00+00:00,66673.8828125
2026-06-02 23:55:00+00:00,66656.546875
2026-06-03 00:00:00+00:00,66639.71875
2026-06-03 00:05:00+00:00,66746.0
2026-06-03 00:10:00+00:00,66701.640625
2026-06-03 00:15:00+00:00,66985.6171875
2026-06-03 00:20:00+00:00,66786.328125
2026-06-03 00:25:00+00:00,66681.9921875
2026-06-03 00:30:00+00:00,66895.9921875
2026-06-03 00:35:00+00:00,66954.03125
2026-06-03 00:40:00+00:00,66980.296875
2026-06-03 00:45:00+00:00,66880.0625
2026-06-03 00:50:00+00:00,66925.15625
2026-06-03 00:55:00+00:00,66838.0078125
2026-06-03 01:00:00+00:00,66825.78125
2026-06-03 01:05:00+00:00,66734.953125
2026-06-03 01:10:00+00:00,66729.2265625
2026-06-03 01:15:00+00:00,66777.2890625
2026-06-03 01:20:00+00:00,66845.4921875
2026-06-03 01:25:00+00:00,66920.6328125
2026-06-03 01:30:00+00:00,66805.6875
2026-06-03 01:35:00+00:00,66537.3515625
2026-06-03 01:40:00+00:00,66422.0
2026-06-03 01:45:00+00:00,66539.09375
2026-06-03 01:50:00+00:00,66906.4921875
2026-06-03 01:55:00+00:00,66817.09375
2026-06-03 02:00:00+00:00,66787.4765625
2026-06-03 02:05:00+00:00,66792.8515625
2026-06-03 02:10:00+00:00,66724.6796875
2026-06-03 02:15:00+00:00,66832.703125
2026-06-03 02:20:00+00:00,66587.53125
2026-06-03 02:25:00+00:00,66564.0390625
2026-06-03 02:30:00+00:00,66596.7890625
2026-06-03 02:35:00+00:00,66742.9765625
2026-06-03 02:40:00+00:00,66645.9296875
2026-06-03 02:45:00+00:00,66663.7421875
2026-06-03 02:50:00+00:00,66607.0
2026-06-03 02:55:00+00:00,66519.9921875
2026-06-03 03:00:00+00:00,66513.171875
2026-06-03 03:05:00+00:00,66321.9765625
2026-06-03 03:10:00+00:00,66422.328125
2026-06-03 03:15:00+00:00,66297.7265625
2026-06-03 03:20:00+00:00,66338.6171875
2026-06-03 03:25:00+00:00,66046.171875
2026-06-03 03:30:00+00:00,65947.2578125
2026-06-03 03:35:00+00:00,65922.0
2026-06-03 03:40:00+00:00,65671.1875
2026-06-03 03:45:00+00:00,65614.4921875
2026-06-03 03:50:00+00:00,65842.0
2026-06-03 03:55:00+00:00,65750.7734375
2026-06-03 04:00:00+00:00,66403.4765625
2026-06-03 04:05:00+00:00,66285.953125
2026-06-03 04:10:00+00:00,66241.609375
2026-06-03 04:15:00+00:00,66264.671875
2026-06-03 04:20:00+00:00,66373.15625
2026-06-03 04:25:00+00:00,66479.8515625
2026-06-03 04:30:00+00:00,66361.4375
2026-06-03 04:35:00+00:00,66269.546875
2026-06-03 04:40:00+00:00,66339.2578125
2026-06-03 04:45:00+00:00,66360.8515625
2026-06-03 04:50:00+00:00,66235.0234375
2026-06-03 04:55:00+00:00,66371.65625
2026-06-03 05:00:00+00:00,66920.2109375
2026-06-03 05:05:00+00:00,66966.0390625
2026-06-03 05:10:00+00:00,67031.4921875
2026-06-03 05:15:00+00:00,67070.390625
2026-06-03 05:20:00+00:00,66951.9375
2026-06-03 05:25:00+00:00,66998.2578125
2026-06-03 05:30:00+00:00,66857.6015625
2026-06-03 05:35:00+00:00,66849.4921875
2026-06-03 05:40:00+00:00,66920.640625
2026-06-03 05:45:00+00:00,66994.0234375
2026-06-03 05:50:00+00:00,67218.0625
2026-06-03 05:55:00+00:00,67226.0
2026-06-03 06:00:00+00:00,67150.46875
2026-06-03 06:05:00+00:00,67106.4921875
2026-06-03 06:10:00+00:00,67065.7109375
2026-06-03 06:15:00+00:00,67121.578125
2026-06-03 06:20:00+00:00,67245.84375
2026-06-03 06:25:00+00:00,67152.0
2026-06-03 06:30:00+00:00,67353.640625
2026-06-03 06:35:00+00:00,67383.40625
2026-06-03 06:40:00+00:00,67214.5390625
2026-06-03 06:45:00+00:00,67111.0390625
2026-06-03 06:50:00+00:00,66962.15625
2026-06-03 06:55:00+00:00,66882.953125
2026-06-03 07:00:00+00:00,66890.1171875
2026-06-03 07:05:00+00:00,66963.5625
2026-06-03 07:10:00+00:00,66994.5625
2026-06-03 07:15:00+00:00,67170.0078125
2026-06-03 07:20:00+00:00,67111.890625
2026-06-03 07:25:00+00:00,67093.96875
2026-06-03 07:30:00+00:00,67158.8125
2026-06-03 07:35:00+00:00,67143.1484375
2026-06-03 07:40:00+00:00,67112.421875
2026-06-03 07:45:00+00:00,67210.59375
2026-06-03 07:50:00+00:00,67207.4921875
2026-06-03 07:55:00+00:00,67125.921875
2026-06-03 08:00:00+00:00,67143.609375
2026-06-03 08:05:00+00:00,67055.2890625
2026-06-03 08:10:00+00:00,66977.34375
2026-06-03 08:15:00+00:00,67020.34375
2026-06-03 08:20:00+00:00,66915.5
2026-06-03 08:25:00+00:00,66937.4375
2026-06-03 08:30:00+00:00,67010.9921875
2026-06-03 08:35:00+00:00,66886.109375
2026-06-03 08:40:00+00:00,66994.609375
2026-06-03 08:45:00+00:00,67017.7265625
2026-06-03 08:50:00+00:00,66970.671875
2026-06-03 08:55:00+00:00,66927.6484375
2026-06-03 09:00:00+00:00,66928.53125
2026-06-03 09:05:00+00:00,66984.4609375
2026-06-03 09:10:00+00:00,66869.1015625
2026-06-03 09:15:00+00:00,66758.53125
2026-06-03 09:20:00+00:00,66717.6484375
2026-06-03 09:25:00+00:00,66733.8203125
2026-06-03 09:30:00+00:00,66734.328125
2026-06-03 09:35:00+00:00,66656.5703125
2026-06-03 09:40:00+00:00,66633.6015625
2026-06-03 09:45:00+00:00,66810.9609375
2026-06-03 09:50:00+00:00,67022.359375
2026-06-03 09:55:00+00:00,66978.5703125
2026-06-03 10:00:00+00:00,67079.421875
2026-06-03 10:05:00+00:00,67330.0234375
2026-06-03 10:10:00+00:00,67200.21875
2026-06-03 10:15:00+00:00,67096.546875
2026-06-03 10:20:00+00:00,67130.1328125
2026-06-03 10:25:00+00:00,67212.171875
2026-06-03 10:30:00+00:00,67216.1015625
2026-06-03 10:35:00+00:00,67239.53125
2026-06-03 10:40:00+00:00,67135.2109375
2026-06-03 10:45:00+00:00,67130.6875
2026-06-03 10:50:00+00:00,67136.9296875
2026-06-03 10:55:00+00:00,67190.2265625
2026-06-03 11:00:00+00:00,67146.40625
2026-06-03 11:05:00+00:00,67112.5234375
2026-06-03 11:10:00+00:00,67248.6328125
2026-06-03 11:15:00+00:00,67256.3125
2026-06-03 11:20:00+00:00,67248.4296875
2026-06-03 11:25:00+00:00,67241.6171875
2026-06-03 11:30:00+00:00,67077.4609375
2026-06-03 11:35:00+00:00,67037.953125
2026-06-03 11:40:00+00:00,67057.671875
2026-06-03 11:45:00+00:00,67003.2890625
2026-06-03 11:50:00+00:00,66989.6484375
2026-06-03 11:55:00+00:00,66966.0
2026-06-03 12:00:00+00:00,67013.109375
2026-06-03 12:05:00+00:00,67004.7421875
2026-06-03 12:10:00+00:00,66872.609375
2026-06-03 12:15:00+00:00,66749.71875
2026-06-03 12:20:00+00:00,66791.5390625
2026-06-03 12:25:00+00:00,66934.046875
2026-06-03 12:30:00+00:00,67026.0703125
2026-06-03 12:35:00+00:00,66755.5703125
2026-06-03 12:40:00+00:00,66863.8515625
2026-06-03 12:45:00+00:00,66912.359375
2026-06-03 12:50:00+00:00,66971.9765625
2026-06-03 12:55:00+00:00,66982.0
2026-06-03 13:00:00+00:00,66948.0234375
2026-06-03 13:05:00+00:00,66961.2578125
2026-06-03 13:10:00+00:00,67017.9296875
2026-06-03 13:15:00+00:00,67122.8515625
2026-06-03 13:20:00+00:00,67009.7578125
2026-06-03 13:25:00+00:00,66736.671875
2026-06-03 13:30:00+00:00,67031.9921875
2026-06-03 13:35:00+00:00,66878.96875
2026-06-03 13:40:00+00:00,66656.5625
2026-06-03 13:45:00+00:00,66679.9921875
2026-06-03 13:50:00+00:00,66827.921875
2026-06-03 13:55:00+00:00,66786.0
2026-06-03 14:00:00+00:00,66666.3984375
2026-06-03 14:05:00+00:00,66653.9921875
2026-06-03 14:10:00+00:00,66783.0390625
2026-06-03 14:15:00+00:00,66597.5390625
2026-06-03 14:20:00+00:00,66595.03125
2026-06-03 14:25:00+00:00,66670.1171875
2026-06-03 14:30:00+00:00,66651.3828125
2026-06-03 14:35:00+00:00,66839.9609375
2026-06-03 14:40:00+00:00,66628.0078125
2026-06-03 14:45:00+00:00,66702.453125
2026-06-03 14:50:00+00:00,66759.109375
2026-06-03 14:55:00+00:00,66749.7578125
2026-06-03 15:00:00+00:00,66645.8515625
2026-06-03 15:05:00+00:00,66470.9296875
2026-06-03 15:10:00+00:00,66409.4609375
2026-06-03 15:15:00+00:00,66240.15625
2026-06-03 15:20:00+00:00,66261.6875
2026-06-03 15:25:00+00:00,66473.0390625
2026-06-03 15:30:00+00:00,66232.0
2026-06-03 15:35:00+00:00,66209.546875
2026-06-03 15:40:00+00:00,66187.6484375
2026-06-03 15:45:00+00:00,66199.3125
2026-06-03 15:50:00+00:00,66077.890625
2026-06-03 15:55:00+00:00,65972.1796875
2026-06-03 16:00:00+00:00,66062.1875
2026-06-03 16:05:00+00:00,66084.1875
2026-06-03 16:10:00+00:00,66057.0078125
2026-06-03 16:15:00+00:00,65956.65625
2026-06-03 16:20:00+00:00,65535.1796875
2026-06-03 16:25:00+00:00,65504.0
2026-06-03 16:30:00+00:00,65651.7578125
2026-06-03 16:35:00+00:00,65793.671875
2026-06-03 16:40:00+00:00,65812.5390625
2026-06-03 16:45:00+00:00,65801.390625
2026-06-03 16:50:00+00:00,65850.9375
2026-06-03 16:55:00+00:00,65954.609375
2026-06-03 17:00:00+00:00,65787.7578125
2026-06-03 17:05:00+00:00,65656.3984375
2026-06-03 17:10:00+00:00,65603.953125
2026-06-03 17:15:00+00:00,65817.90625
2026-06-03 17:20:00+00:00,65711.953125
2026-06-03 17:25:00+00:00,65844.4765625
2026-06-03 17:30:00+00:00,66070.546875
2026-06-03 17:35:00+00:00,66078.0234375
2026-06-03 17:40:00+00:00,66003.1484375
2026-06-03 17:45:00+00:00,65863.796875
2026-06-03 17:50:00+00:00,65793.3984375
2026-06-03 17:55:00+00:00,65862.8515625
2026-06-03 18:00:00+00:00,65905.9921875
2026-06-03 18:05:00+00:00,65948.6875
2026-06-03 18:10:00+00:00,65870.3671875
2026-06-03 18:15:00+00:00,65710.0
2026-06-03 18:20:00+00:00,65808.9375
2026-06-03 18:25:00+00:00,65808.8125
2026-06-03 18:30:00+00:00,65769.78125
2026-06-03 18:35:00+00:00,65870.796875
2026-06-03 18:40:00+00:00,65946.046875
2026-06-03 18:45:00+00:00,65945.6484375
2026-06-03 18:50:00+00:00,65969.1015625
2026-06-03 18:55:00+00:00,65939.5234375
2026-06-03 19:00:00+00:00,65935.8984375
2026-06-03 19:05:00+00:00,65811.3984375
2026-06-03 19:10:00+00:00,65857.953125
2026-06-03 19:15:00+00:00,65833.140625
2026-06-03 19:20:00+00:00,65645.671875
2026-06-03 19:25:00+00:00,65557.8828125
2026-06-03 19:30:00+00:00,65619.5390625
2026-06-03 19:35:00+00:00,65678.0
2026-06-03 19:40:00+00:00,65660.0
2026-06-03 19:45:00+00:00,65642.8515625
2026-06-03 19:50:00+00:00,65268.6015625
2026-06-03 19:55:00+00:00,65349.078125
2026-06-03 20:00:00+00:00,65229.76171875
2026-06-03 20:05:00+00:00,65291.33984375
2026-06-03 20:10:00+00:00,65480.0
2026-06-03 20:15:00+00:00,65253.16015625
2026-06-03 20:20:00+00:00,65390.26953125
2026-06-03 20:25:00+00:00,65450.55078125
2026-06-03 20:30:00+00:00,65396.890625
2026-06-03 20:35:00+00:00,65239.91015625
2026-06-03 20:40:00+00:00,65102.76171875
2026-06-03 20:45:00+00:00,65025.76171875
2026-06-03 20:50:00+00:00,64971.3984375
2026-06-03 20:55:00+00:00,64909.01171875
2026-06-03 21:00:00+00:00,65178.0
2026-06-03 21:05:00+00:00,65428.73828125
2026-06-03 21:10:00+00:00,65309.1015625
2026-06-03 21:15:00+00:00,65432.69140625
2026-06-03 21:20:00+00:00,65432.3984375
2026-06-03 21:25:00+00:00,65416.0
2026-06-03 21:30:00+00:00,65494.0
2026-06-03 21:35:00+00:00,65372.55859375
2026-06-03 21:40:00+00:00,65416.6796875
2026-06-03 21:45:00+00:00,65706.703125
2026-06-03 21:50:00+00:00,65578.109375
2026-06-03 21:55:00+00:00,65660.0
2026-06-03 22:00:00+00:00,65448.5
2026-06-03 22:05:00+00:00,65458.26171875
2026-06-03 22:10:00+00:00,65226.4609375
2026-06-03 22:15:00+00:00,65173.3984375
2026-06-03 22:20:00+00:00,65132.1796875
2026-06-03 22:25:00+00:00,65077.26171875
2026-06-03 22:30:00+00:00,65119.2109375
2026-06-03 22:35:00+00:00,64918.75
2026-06-03 22:40:00+00:00,64974.8203125
2026-06-03 22:45:00+00:00,64825.55078125
2026-06-03 22:50:00+00:00,64739.76953125
2026-06-03 22:55:00+00:00,64812.0
2026-06-03 23:00:00+00:00,64554.44140625
2026-06-03 23:05:00+00:00,64378.859375
2026-06-03 23:10:00+00:00,64510.0
2026-06-03 23:15:00+00:00,64399.98828125
2026-06-03 23:20:00+00:00,64285.01171875
2026-06-03 23:25:00+00:00,64386.8984375
2026-06-03 23:30:00+00:00,64444.30078125
2026-06-03 23:35:00+00:00,64213.5
2026-06-03 23:40:00+00:00,64151.1796875
2026-06-03 23:45:00+00:00,64194.01171875
2026-06-03 23:50:00+00:00,63996.03125
2026-06-03 23:55:00+00:00,64040.0
2026-06-04 00:00:00+00:00,64247.828125
2026-06-04 00:05:00+00:00,64223.26171875
2026-06-04 00:10:00+00:00,64213.51171875
2026-06-04 00:15:00+00:00,64161.51171875
2026-06-04 00:20:00+00:00,63928.37890625
2026-06-04 00:25:00+00:00,63377.01953125
2026-06-04 00:30:00+00:00,63633.421875
2026-06-04 00:35:00+00:00,63047.98828125
2026-06-04 00:40:00+00:00,63510.01171875
2026-06-04 00:45:00+00:00,63158.55078125
2026-06-04 00:50:00+00:00,63125.98828125
2026-06-04 00:55:00+00:00,63247.30078125
2026-06-04 01:00:00+00:00,63296.0
2026-06-04 01:05:00+00:00,63212.5
2026-06-04 01:10:00+00:00,63023.921875
2026-06-04 01:15:00+00:00,62803.0
2026-06-04 01:20:00+00:00,62523.51171875
2026-06-04 01:25:00+00:00,62624.76171875
2026-06-04 01:30:00+00:00,62789.98828125
2026-06-04 01:35:00+00:00,62730.1484375
2026-06-04 01:40:00+00:00,62758.859375
2026-06-04 01:45:00+00:00,62437.0
2026-06-04 01:50:00+00:00,62165.98828125
2026-06-04 01:55:00+00:00,62083.44921875
2026-06-04 02:00:00+00:00,61338.1015625
2026-06-04 02:05:00+00:00,61950.12890625
2026-06-04 02:10:00+00:00,62325.58984375
2026-06-04 02:15:00+00:00,62422.828125
2026-06-04 02:20:00+00:00,62951.6015625
2026-06-04 02:25:00+00:00,62925.98046875
2026-06-04 02:30:00+00:00,63225.58984375
2026-06-04 02:35:00+00:00,63257.71875
2026-06-04 02:40:00+00:00,63334.08984375
2026-06-04 02:45:00+00:00,63465.890625
2026-06-04 02:50:00+00:00,63191.26171875
2026-06-04 02:55:00+00:00,63137.73828125
2026-06-04 03:00:00+00:00,63633.3984375
2026-06-04 03:05:00+00:00,63748.48046875
2026-06-04 03:10:00+00:00,63884.7109375
2026-06-04 03:15:00+00:00,64002.01953125
2026-06-04 03:20:00+00:00,63840.7890625
2026-06-04 03:25:00+00:00,63837.01171875
2026-06-04 03:30:00+00:00,64370.55078125
2026-06-04 03:35:00+00:00,64402.0
2026-06-04 03:40:00+00:00,64305.0
2026-06-04 03:45:00+00:00,64284.5
2026-06-04 03:50:00+00:00,64319.66015625
2026-06-04 03:55:00+00:00,64283.37890625
2026-06-04 04:00:00+00:00,64418.8984375
2026-06-04 04:05:00+00:00,64293.03125
2026-06-04 04:10:00+00:00,64553.23828125
2026-06-04 04:15:00+00:00,64519.4609375
2026-06-04 04:20:00+00:00,64671.94921875
2026-06-04 04:25:00+00:00,64504.8203125
2026-06-04 04:30:00+00:00,64209.80078125
2026-06-04 04:35:00+00:00,64314.46875
2026-06-04 04:40:00+00:00,64344.0390625
2026-06-04 04:45:00+00:00,64290.80859375
2026-06-04 04:50:00+00:00,64381.87890625
2026-06-04 04:55:00+00:00,64333.3203125
2026-06-04 05:00:00+00:00,63956.55859375
2026-06-04 05:05:00+00:00,63771.46875
2026-06-04 05:10:00+00:00,63893.5390625
2026-06-04 05:15:00+00:00,63764.0
2026-06-04 05:20:00+00:00,63768.05078125
2026-06-04 05:25:00+00:00,63791.9609375
2026-06-04 05:30:00+00:00,64161.359375
2026-06-04 05:35:00+00:00,64068.76953125
2026-06-04 05:40:00+00:00,64222.25
2026-06-04 05:45:00+00:00,64036.23828125
2026-06-04 05:50:00+00:00,63955.0
2026-06-04 05:55:00+00:00,63895.08984375
2026-06-04 06:00:00+00:00,64090.1796875
2026-06-04 06:05:00+00:00,64178.0
2026-06-04 06:10:00+00:00,64194.078125
2026-06-04 06:15:00+00:00,64299.0390625
2026-06-04 06:20:00+00:00,64210.0
2026-06-04 06:25:00+00:00,64187.55078125
2026-06-04 06:30:00+00:00,64077.8984375
2026-06-04 06:35:00+00:00,64286.578125
2026-06-04 06:40:00+00:00,64270.3203125
2026-06-04 06:45:00+00:00,64116.01171875
2026-06-04 06:50:00+00:00,64028.58984375
2026-06-04 06:55:00+00:00,63961.01953125
2026-06-04 07:00:00+00:00,63823.859375
2026-06-04 07:05:00+00:00,63813.75
2026-06-04 07:10:00+00:00,63748.6015625
2026-06-04 07:15:00+00:00,63472.5
2026-06-04 07:20:00+00:00,63558.4296875
2026-06-04 07:25:00+00:00,63626.078125
2026-06-04 07:30:00+00:00,63714.62890625
2026-06-04 07:35:00+00:00,63860.0
2026-06-04 07:40:00+00:00,63858.83984375
2026-06-04 07:45:00+00:00,63825.5
2026-06-04 07:50:00+00:00,63695.69140625
2026-06-04 07:55:00+00:00,63540.75
2026-06-04 08:00:00+00:00,63810.48828125
2026-06-04 08:05:00+00:00,63415.44921875
2026-06-04 08:10:00+00:00,63303.01953125
2026-06-04 08:15:00+00:00,63462.12109375
2026-06-04 08:20:00+00:00,63482.25
2026-06-04 08:25:00+00:00,63401.0
2026-06-04 08:30:00+00:00,63420.05078125
2026-06-04 08:35:00+00:00,63478.01953125
2026-06-04 08:40:00+00:00,63343.98046875
2026-06-04 08:45:00+00:00,63431.28125
2026-06-04 08:50:00+00:00,63529.19140625
2026-06-04 08:55:00+00:00,63540.94921875
2026-06-04 09:00:00+00:00,63345.69921875
2026-06-04 09:05:00+00:00,63308.828125
2026-06-04 09:10:00+00:00,63264.2109375
2026-06-04 09:15:00+00:00,63040.0
2026-06-04 09:20:00+00:00,62945.0
2026-06-04 09:25:00+00:00,62790.0
2026-06-04 09:30:00+00:00,62919.0
2026-06-04 09:35:00+00:00,62796.16015625
2026-06-04 09:40:00+00:00,62822.390625
2026-06-04 09:45:00+00:00,62980.78125
2026-06-04 09:50:00+00:00,62976.4609375
2026-06-04 09:55:00+00:00,63187.109375
2026-06-04 10:00:00+00:00,62969.171875
2026-06-04 10:05:00+00:00,62838.75
2026-06-04 10:10:00+00:00,62790.0
2026-06-04 10:15:00+00:00,62894.9296875
2026-06-04 10:20:00+00:00,62701.55078125
2026-06-04 10:25:00+00:00,62435.96875
2026-06-04 10:30:00+00:00,62629.859375
2026-06-04 10:35:00+00:00,62690.62109375
2026-06-04 10:40:00+00:00,62654.7109375
2026-06-04 10:45:00+00:00,62326.28125
2026-06-04 10:50:00+00:00,62305.78125
2026-06-04 10:55:00+00:00,62362.9609375
2026-06-04 11:00:00+00:00,62525.8515625
2026-06-04 11:05:00+00:00,62249.80078125
2026-06-04 11:10:00+00:00,62204.58984375
2026-06-04 11:15:00+00:00,62482.9296875
2026-06-04 11:20:00+00:00,62494.0390625
2026-06-04 11:25:00+00:00,62540.19921875
2026-06-04 11:30:00+00:00,62463.37109375
2026-06-04 11:35:00+00:00,62312.9609375
2026-06-04 11:40:00+00:00,62184.05078125
2026-06-04 11:45:00+00:00,62421.55859375
2026-06-04 11:50:00+00:00,62344.51171875
2026-06-04 11:55:00+00:00,62472.6796875
2026-06-04 12:00:00+00:00,62600.87890625
2026-06-04 12:05:00+00:00,62399.4609375
2026-06-04 12:10:00+00:00,62461.12109375
2026-06-04 12:15:00+00:00,62595.8515625
2026-06-04 12:20:00+00:00,63238.171875
2026-06-04 12:25:00+00:00,63174.140625
2026-06-04 12:30:00+00:00,63423.37109375
2026-06-04 12:35:00+00:00,63611.76953125
2026-06-04 12:40:00+00:00,63500.0
2026-06-04 12:45:00+00:00,63841.98828125
2026-06-04 12:50:00+00:00,63754.9296875
2026-06-04 12:55:00+00:00,63689.48046875
2026-06-04 13:00:00+00:00,63630.3984375
2026-06-04 13:05:00+00:00,63558.66015625
2026-06-04 13:10:00+00:00,63517.609375
2026-06-04 13:15:00+00:00,63206.578125
2026-06-04 13:20:00+00:00,63088.25
2026-06-04 13:25:00+00:00,63153.69140625
2026-06-04 13:30:00+00:00,63682.421875
2026-06-04 13:35:00+00:00,64126.03125
2026-06-04 13:40:00+00:00,63737.578125
2026-06-04 13:45:00+00:00,63772.6015625
2026-06-04 13:50:00+00:00,63768.80078125
2026-06-04 13:55:00+00:00,64149.19140625
2026-06-04 14:00:00+00:00,64008.03125
2026-06-04 14:05:00+00:00,64221.19140625
2026-06-04 14:10:00+00:00,64328.609375
2026-06-04 14:15:00+00:00,64114.859375
2026-06-04 14:20:00+00:00,64132.01171875
2026-06-04 14:25:00+00:00,64095.83984375
2026-06-04 14:30:00+00:00,64018.23828125
2026-06-04 14:35:00+00:00,63836.55078125
2026-06-04 14:40:00+00:00,63936.0
2026-06-04 14:45:00+00:00,63839.80078125
2026-06-04 14:50:00+00:00,63783.55859375
2026-06-04 14:55:00+00:00,63893.96875
2026-06-04 15:00:00+00:00,63869.4609375
2026-06-04 15:05:00+00:00,64241.62890625
2026-06-04 15:10:00+00:00,64302.98046875
2026-06-04 15:15:00+00:00,64056.55859375
2026-06-04 15:20:00+00:00,63891.05078125
2026-06-04 15:25:00+00:00,63902.87890625
2026-06-04 15:30:00+00:00,63855.16015625
2026-06-04 15:35:00+00:00,63792.98828125
2026-06-04 15:40:00+00:00,63760.6484375
2026-06-04 15:45:00+00:00,63678.421875
2026-06-04 15:50:00+00:00,63691.53125
2026-06-04 15:55:00+00:00,63813.1484375
2026-06-04 16:00:00+00:00,63648.58984375
2026-06-04 16:05:00+00:00,63702.421875
2026-06-04 16:10:00+00:00,63588.91015625
2026-06-04 16:15:00+00:00,63630.01953125
2026-06-04 16:20:00+00:00,63732.078125
2026-06-04 16:25:00+00:00,63560.0
2026-06-04 16:30:00+00:00,63385.5703125
2026-06-04 16:35:00+00:00,63653.05859375
2026-06-04 16:40:00+00:00,63692.94921875
2026-06-04 16:45:00+00:00,63685.421875
2026-06-04 16:50:00+00:00,63574.96875
2026-06-04 16:55:00+00:00,63480.890625
2026-06-04 17:00:00+00:00,63439.75
2026-06-04 17:05:00+00:00,63469.30859375
2026-06-04 17:10:00+00:00,63502.2109375
2026-06-04 17:15:00+00:00,63167.359375
2026-06-04 17:20:00+00:00,63067.80078125
2026-06-04 17:25:00+00:00,63134.87890625
2026-06-04 17:30:00+00:00,62995.66015625
2026-06-04 17:35:00+00:00,62918.41015625
2026-06-04 17:40:00+00:00,62962.21875
2026-06-04 17:45:00+00:00,63003.73046875
2026-06-04 17:50:00+00:00,63508.390625
2026-06-04 17:55:00+00:00,63450.390625
2026-06-04 18:00:00+00:00,63245.53125
2026-06-04 18:05:00+00:00,63186.41015625
2026-06-04 18:10:00+00:00,63067.80078125
2026-06-04 18:15:00+00:00,63293.01171875
2026-06-04 18:20:00+00:00,63506.359375
2026-06-04 18:25:00+00:00,63798.30078125
2026-06-04 18:30:00+00:00,63738.2890625
2026-06-04 18:35:00+00:00,63895.390625
2026-06-04 18:40:00+00:00,63841.8984375
2026-06-04 18:45:00+00:00,63920.73046875
2026-06-04 18:50:00+00:00,63840.0
2026-06-04 18:55:00+00:00,63726.0
2026-06-04 19:00:00+00:00,63618.859375
2026-06-04 19:05:00+00:00,63587.328125
2026-06-04 19:10:00+00:00,63793.1015625
2026-06-04 19:15:00+00:00,63879.078125
2026-06-04 19:20:00+00:00,63927.05859375
2026-06-04 19:25:00+00:00,64040.921875
2026-06-04 19:30:00+00:00,63848.25
2026-06-04 19:35:00+00:00,63856.41015625
