time,QQQ
2026-06-08 17:00:00+00:00,717.5800170898438
2026-06-08 17:05:00+00:00,717.7999877929688
2026-06-08 17:10:00+00:00,717.8900756835938
2026-06-08 17:15:00+00:00,717.3300170898438
2026-06-08 17:20:00+00:00,717.5800170898438
2026-06-08 17:25:00+00:00,719.6798706054688
2026-06-08 17:30:00+00:00,719.1140747070312
2026-06-08 17:35:00+00:00,718.6300048828125
2026-06-08 17:40:00+00:00,717.4620971679688
2026-06-08 17:45:00+00:00,718.9149780273438
2026-06-08 17:50:00+00:00,719.25
2026-06-08 17:55:00+00:00,718.5700073242188
2026-06-08 18:00:00+00:00,719.0599975585938
2026-06-08 18:05:00+00:00,719.4600830078125
2026-06-08 18:10:00+00:00,718.72998046875
2026-06-08 18:15:00+00:00,719.0800170898438
2026-06-08 18:20:00+00:00,719.1699829101562
2026-06-08 18:25:00+00:00,719.340087890625
2026-06-08 18:30:00+00:00,719.4299926757812
2026-06-08 18:35:00+00:00,718.4099731445312
2026-06-08 18:40:00+00:00,717.9500122070312
2026-06-08 18:45:00+00:00,718.385009765625
2026-06-08 18:50:00+00:00,718.60498046875
2026-06-08 18:55:00+00:00,718.219970703125
2026-06-08 19:00:00+00:00,717.919921875
2026-06-08 19:05:00+00:00,716.7000732421875
2026-06-08 19:10:00+00:00,715.4340209960938
2026-06-08 19:15:00+00:00,715.3798828125
2026-06-08 19:20:00+00:00,714.5250244140625
2026-06-08 19:25:00+00:00,715.6500244140625
2026-06-08 19:30:00+00:00,716.1300048828125
2026-06-08 19:35:00+00:00,715.9398803710938
2026-06-08 19:40:00+00:00,715.6300048828125
2026-06-08 19:45:00+00:00,715.4500122070312
2026-06-08 19:50:00+00:00,716.010009765625
2026-06-08 19:55:00+00:00,716.0999755859375
2026-06-08 20:00:00+00:00,716.34
2026-06-08 20:05:00+00:00,716.0885
2026-06-08 20:10:00+00:00,715.93
2026-06-08 20:15:00+00:00,715.35
2026-06-08 20:20:00+00:00,715.3201
2026-06-08 20:25:00+00:00,715.4512
2026-06-08 20:30:00+00:00,715.5404
2026-06-08 20:35:00+00:00,715.515
2026-06-08 20:40:00+00:00,715.515
2026-06-08 20:45:00+00:00,715.51
2026-06-08 20:50:00+00:00,715.8487
2026-06-08 20:55:00+00:00,715.635
2026-06-08 21:00:00+00:00,715.79
2026-06-08 21:05:00+00:00,715.75
2026-06-08 21:10:00+00:00,715.91
2026-06-08 21:15:00+00:00,715.82
2026-06-08 21:20:00+00:00,715.97
2026-06-08 21:25:00+00:00,715.88
2026-06-08 21:30:00+00:00,715.9399
2026-06-08 21:35:00+00:00,715.87
2026-06-08 21:40:00+00:00,715.9
2026-06-08 21:45:00+00:00,715.865
2026-06-08 21:50:00+00:00,715.85
2026-06-08 21:55:00+00:00,715.84
2026-06-08 22:00:00+00:00,714.9
2026-06-08 22:05:00+00:00,714.4
2026-06-08 22:10:00+00:00,713.775
2026-06-08 22:15:00+00:00,713.4
2026-06-08 22:20:00+00:00,713.76
2026-06-08 22:25:00+00:00,713.12
2026-06-08 22:30:00+00:00,713.87
2026-06-08 22:35:00+00:00,713.99
2026-06-08 22:40:00+00:00,714.04
2026-06-08 22:45:00+00:00,714.4
2026-06-08 22:50:00+00:00,714.54
2026-06-08 22:55:00+00:00,715.35
2026-06-08 23:00:00+00:00,715.148
2026-06-08 23:05:00+00:00,715.23
2026-06-08 23:10:00+00:00,716.06
2026-06-08 23:15:00+00:00,715.58
2026-06-08 23:20:00+00:00,715.9
2026-06-08 23:25:00+00:00,715.575
2026-06-08 23:30:00+00:00,715.6148
2026-06-08 23:35:00+00:00,716.59
2026-06-08 23:40:00+00:00,715.95
2026-06-08 23:45:00+00:00,715.1765
2026-06-08 23:50:00+00:00,714.78
2026-06-08 23:55:00+00:00,715.3972
2026-06-09 08:00:00+00:00,719.7
2026-06-09 08:05:00+00:00,720.36
2026-06-09 08:10:00+00:00,721.3196
2026-06-09 08:15:00+00:00,720.99
2026-06-09 08:20:00+00:00,721.08
2026-06-09 08:25:00+00:00,721.24
2026-06-09 08:30:00+00:00,721.298
2026-06-09 08:35:00+00:00,721.63
2026-06-09 08:40:00+00:00,721.6
2026-06-09 08:45:00+00:00,721.36
2026-06-09 08:50:00+00:00,720.87
2026-06-09 08:55:00+00:00,720.745
2026-06-09 09:00:00+00:00,721.01
2026-06-09 09:05:00+00:00,721.2285
2026-06-09 09:10:00+00:00,721.3882
2026-06-09 09:15:00+00:00,721.4091
2026-06-09 09:20:00+00:00,721.41
2026-06-09 09:25:00+00:00,721.84
2026-06-09 09:30:00+00:00,721.2173
2026-06-09 09:35:00+00:00,721.53
2026-06-09 09:40:00+00:00,721.63
2026-06-09 09:45:00+00:00,721.7856
2026-06-09 09:50:00+00:00,721.9
2026-06-09 09:55:00+00:00,721.68
2026-06-09 10:00:00+00:00,722.0218
2026-06-09 10:05:00+00:00,720.6
2026-06-09 10:10:00+00:00,721.59
2026-06-09 10:15:00+00:00,721.04
2026-06-09 10:20:00+00:00,721.16
2026-06-09 10:25:00+00:00,721.5
2026-06-09 10:30:00+00:00,721.14
2026-06-09 10:35:00+00:00,721.0
2026-06-09 10:40:00+00:00,721.1015
2026-06-09 10:45:00+00:00,721.15
2026-06-09 10:50:00+00:00,721.7
2026-06-09 10:55:00+00:00,721.81
2026-06-09 11:00:00+00:00,721.9112
2026-06-09 11:05:00+00:00,722.14
2026-06-09 11:10:00+00:00,722.08
2026-06-09 11:15:00+00:00,722.0
2026-06-09 11:20:00+00:00,721.49
2026-06-09 11:25:00+00:00,721.885
2026-06-09 11:30:00+00:00,722.27
2026-06-09 11:35:00+00:00,721.925
2026-06-09 11:40:00+00:00,722.56
2026-06-09 11:45:00+00:00,722.0082
2026-06-09 11:50:00+00:00,721.95
2026-06-09 11:55:00+00:00,721.6987
2026-06-09 12:00:00+00:00,721.99
2026-06-09 12:05:00+00:00,722.0125
2026-06-09 12:10:00+00:00,721.5
2026-06-09 12:15:00+00:00,721.51
2026-06-09 12:20:00+00:00,721.1603
2026-06-09 12:25:00+00:00,721.475
2026-06-09 12:30:00+00:00,722.57
2026-06-09 12:35:00+00:00,722.3717
2026-06-09 12:40:00+00:00,721.97
2026-06-09 12:45:00+00:00,721.65
2026-06-09 12:50:00+00:00,721.79
2026-06-09 12:55:00+00:00,722.92
2026-06-09 13:00:00+00:00,722.76
2026-06-09 13:05:00+00:00,723.03
2026-06-09 13:10:00+00:00,722.4
2026-06-09 13:15:00+00:00,722.1
2026-06-09 13:20:00+00:00,722.5
2026-06-09 13:25:00+00:00,722.99
2026-06-09 13:30:00+00:00,720.8314208984375
2026-06-09 13:35:00+00:00,721.760009765625
2026-06-09 13:40:00+00:00,723.7000732421875
2026-06-09 13:45:00+00:00,725.5900268554688
2026-06-09 13:50:00+00:00,722.9000244140625
2026-06-09 13:55:00+00:00,721.5050048828125
2026-06-09 14:00:00+00:00,721.2899780273438
2026-06-09 14:05:00+00:00,720.5
2026-06-09 14:10:00+00:00,717.1099853515625
2026-06-09 14:15:00+00:00,715.1099853515625
2026-06-09 14:20:00+00:00,717.3945922851562
2026-06-09 14:25:00+00:00,715.9500122070312
2026-06-09 14:30:00+00:00,715.760009765625
2026-06-09 14:35:00+00:00,715.7999877929688
2026-06-09 14:40:00+00:00,712.125
2026-06-09 14:45:00+00:00,707.9349975585938
2026-06-09 14:50:00+00:00,710.0399780273438
2026-06-09 14:55:00+00:00,710.9401245117188
2026-06-09 15:00:00+00:00,709.6799926757812
2026-06-09 15:05:00+00:00,711.6409912109375
2026-06-09 15:10:00+00:00,711.0399780273438
2026-06-09 15:15:00+00:00,709.1599731445312
2026-06-09 15:20:00+00:00,705.5899047851562
2026-06-09 15:25:00+00:00,701.72998046875
2026-06-09 15:30:00+00:00,701.5999755859375
2026-06-09 15:35:00+00:00,702.0701293945312
2026-06-09 15:40:00+00:00,702.7999877929688
2026-06-09 15:45:00+00:00,703.2899780273438
2026-06-09 15:50:00+00:00,701.5299072265625
2026-06-09 15:55:00+00:00,697.7100219726562
2026-06-09 16:00:00+00:00,698.3201293945312
2026-06-09 16:05:00+00:00,695.5800170898438
2026-06-09 16:10:00+00:00,695.9249877929688
2026-06-09 16:15:00+00:00,691.719970703125
2026-06-09 16:20:00+00:00,693.9099731445312
2026-06-09 16:25:00+00:00,693.5750122070312
2026-06-09 16:30:00+00:00,692.6699829101562
2026-06-09 16:35:00+00:00,687.3099975585938
2026-06-09 16:40:00+00:00,689.9500122070312
2026-06-09 16:45:00+00:00,689.8599853515625
2026-06-09 16:50:00+00:00,687.7899780273438
2026-06-09 16:55:00+00:00,692.5650024414062
2026-06-09 17:00:00+00:00,696.0
2026-06-09 17:05:00+00:00,695.6962280273438
2026-06-09 17:10:00+00:00,696.6699829101562
2026-06-09 17:15:00+00:00,698.47998046875
2026-06-09 17:20:00+00:00,698.5401000976562
2026-06-09 17:25:00+00:00,698.9550170898438
2026-06-09 17:30:00+00:00,700.3499755859375
2026-06-09 17:35:00+00:00,700.8400268554688
2026-06-09 17:40:00+00:00,701.909912109375
2026-06-09 17:45:00+00:00,698.6998901367188
2026-06-09 17:50:00+00:00,700.510009765625
2026-06-09 17:55:00+00:00,700.97998046875
2026-06-09 18:00:00+00:00,700.7315063476562
2026-06-09 18:05:00+00:00,702.1300048828125
2026-06-09 18:10:00+00:00,701.780029296875
2026-06-09 18:15:00+00:00,703.531005859375
2026-06-09 18:20:00+00:00,704.4099731445312
2026-06-09 18:25:00+00:00,704.469970703125
2026-06-09 18:30:00+00:00,705.2100830078125
2026-06-09 18:35:00+00:00,705.469970703125
2026-06-09 18:40:00+00:00,703.219970703125
2026-06-09 18:45:00+00:00,704.6300048828125
2026-06-09 18:50:00+00:00,704.719970703125
2026-06-09 18:55:00+00:00,706.739990234375
2026-06-09 19:00:00+00:00,708.030029296875
2026-06-09 19:05:00+00:00,706.3499755859375
2026-06-09 19:10:00+00:00,704.1699829101562
2026-06-09 19:15:00+00:00,701.7999877929688
2026-06-09 19:20:00+00:00,702.4349975585938
2026-06-09 19:25:00+00:00,703.969970703125
2026-06-09 19:30:00+00:00,704.5399780273438
2026-06-09 19:35:00+00:00,703.1201171875
2026-06-09 19:40:00+00:00,703.14501953125
2026-06-09 19:45:00+00:00,702.1900024414062
2026-06-09 19:50:00+00:00,705.8900146484375
2026-06-09 19:55:00+00:00,707.9600219726562
2026-06-09 20:00:00+00:00,709.7691
2026-06-09 20:05:00+00:00,708.01
2026-06-09 20:10:00+00:00,707.595
2026-06-09 20:15:00+00:00,707.2956
2026-06-09 20:20:00+00:00,707.48
2026-06-09 20:25:00+00:00,708.04
2026-06-09 20:30:00+00:00,708.09
2026-06-09 20:35:00+00:00,708.36
2026-06-09 20:40:00+00:00,708.59
2026-06-09 20:45:00+00:00,708.835
2026-06-09 20:50:00+00:00,708.19
2026-06-09 20:55:00+00:00,708.3723
2026-06-09 21:00:00+00:00,708.12
2026-06-09 21:05:00+00:00,708.12
2026-06-09 21:10:00+00:00,708.03
2026-06-09 21:15:00+00:00,707.7
2026-06-09 21:20:00+00:00,706.4145
2026-06-09 21:25:00+00:00,706.12
2026-06-09 21:30:00+00:00,705.7
2026-06-09 21:35:00+00:00,706.17
2026-06-09 21:40:00+00:00,705.9535
2026-06-09 21:45:00+00:00,705.91
2026-06-09 21:50:00+00:00,705.869
2026-06-09 21:55:00+00:00,706.1
2026-06-09 22:00:00+00:00,706.68
2026-06-09 22:05:00+00:00,707.01
2026-06-09 22:10:00+00:00,707.145
2026-06-09 22:15:00+00:00,707.486
2026-06-09 22:20:00+00:00,707.06
2026-06-09 22:25:00+00:00,706.785
2026-06-09 22:30:00+00:00,706.25
2026-06-09 22:35:00+00:00,705.87
2026-06-09 22:40:00+00:00,705.72
2026-06-09 22:45:00+00:00,705.27
2026-06-09 22:50:00+00:00,705.413
2026-06-09 22:55:00+00:00,705.62
2026-06-09 23:00:00+00:00,706.85
2026-06-09 23:05:00+00:00,706.8898
2026-06-09 23:10:00+00:00,705.87
2026-06-09 23:15:00+00:00,705.465
2026-06-09 23:20:00+00:00,705.4422
2026-06-09 23:25:00+00:00,705.133
2026-06-09 23:30:00+00:00,705.31
2026-06-09 23:35:00+00:00,705.12
2026-06-09 23:40:00+00:00,705.46
2026-06-09 23:45:00+00:00,705.795
2026-06-09 23:50:00+00:00,706.3
2026-06-09 23:55:00+00:00,706.67
2026-06-10 08:00:00+00:00,702.9569
2026-06-10 08:05:00+00:00,703.24
2026-06-10 08:10:00+00:00,702.2
2026-06-10 08:15:00+00:00,701.96
2026-06-10 08:20:00+00:00,702.12
2026-06-10 08:25:00+00:00,701.76
2026-06-10 08:30:00+00:00,701.49
2026-06-10 08:35:00+00:00,701.6299
2026-06-10 08:40:00+00:00,699.738
2026-06-10 08:45:00+00:00,699.6
2026-06-10 08:50:00+00:00,699.66
2026-06-10 08:55:00+00:00,699.29
2026-06-10 09:00:00+00:00,699.26
2026-06-10 09:05:00+00:00,699.24
2026-06-10 09:10:00+00:00,698.09
2026-06-10 09:15:00+00:00,698.11
2026-06-10 09:20:00+00:00,698.42
2026-06-10 09:25:00+00:00,699.77
2026-06-10 09:30:00+00:00,699.75
2026-06-10 09:35:00+00:00,700.08
2026-06-10 09:40:00+00:00,699.3668
2026-06-10 09:45:00+00:00,699.22
2026-06-10 09:50:00+00:00,699.53
2026-06-10 09:55:00+00:00,699.72
2026-06-10 10:00:00+00:00,699.48
2026-06-10 10:05:00+00:00,699.748
2026-06-10 10:10:00+00:00,699.4106
2026-06-10 10:15:00+00:00,698.508
2026-06-10 10:20:00+00:00,699.07
2026-06-10 10:25:00+00:00,699.46
2026-06-10 10:30:00+00:00,699.72
2026-06-10 10:35:00+00:00,700.12
2026-06-10 10:40:00+00:00,700.8
2026-06-10 10:45:00+00:00,700.48
2026-06-10 10:50:00+00:00,699.93
2026-06-10 10:55:00+00:00,700.96
2026-06-10 11:00:00+00:00,698.05
2026-06-10 11:05:00+00:00,698.1
2026-06-10 11:10:00+00:00,698.71
2026-06-10 11:15:00+00:00,697.94
2026-06-10 11:20:00+00:00,698.08
2026-06-10 11:25:00+00:00,697.1045
2026-06-10 11:30:00+00:00,696.84
2026-06-10 11:35:00+00:00,695.685
2026-06-10 11:40:00+00:00,696.1704
2026-06-10 11:45:00+00:00,696.355
2026-06-10 11:50:00+00:00,697.15
2026-06-10 11:55:00+00:00,697.31
2026-06-10 12:00:00+00:00,697.3
2026-06-10 12:05:00+00:00,697.78
2026-06-10 12:10:00+00:00,697.6685
2026-06-10 12:15:00+00:00,697.04
2026-06-10 12:20:00+00:00,697.6215
2026-06-10 12:25:00+00:00,699.18
2026-06-10 12:30:00+00:00,703.1304
2026-06-10 12:35:00+00:00,702.65
2026-06-10 12:40:00+00:00,703.24
2026-06-10 12:45:00+00:00,703.8
2026-06-10 12:50:00+00:00,702.635
2026-06-10 12:55:00+00:00,701.11
2026-06-10 13:00:00+00:00,701.16
2026-06-10 13:05:00+00:00,702.23
2026-06-10 13:10:00+00:00,701.7238
2026-06-10 13:15:00+00:00,702.35
2026-06-10 13:20:00+00:00,701.82
2026-06-10 13:25:00+00:00,701.72
2026-06-10 13:30:00+00:00,699.8200073242188
2026-06-10 13:35:00+00:00,704.22998046875
2026-06-10 13:40:00+00:00,707.1010131835938
2026-06-10 13:45:00+00:00,708.760009765625
2026-06-10 13:50:00+00:00,705.9600219726562
2026-06-10 13:55:00+00:00,705.7349853515625
2026-06-10 14:00:00+00:00,707.2000122070312
2026-06-10 14:05:00+00:00,708.4801025390625
2026-06-10 14:10:00+00:00,707.3900756835938
2026-06-10 14:15:00+00:00,707.7000122070312
2026-06-10 14:20:00+00:00,710.469970703125
2026-06-10 14:25:00+00:00,709.3499755859375
2026-06-10 14:30:00+00:00,711.15380859375
2026-06-10 14:35:00+00:00,709.02001953125
2026-06-10 14:40:00+00:00,707.1900024414062
2026-06-10 14:45:00+00:00,706.1199951171875
2026-06-10 14:50:00+00:00,705.9382934570312
2026-06-10 14:55:00+00:00,702.8200073242188
2026-06-10 15:00:00+00:00,702.739990234375
2026-06-10 15:05:00+00:00,700.9326782226562
2026-06-10 15:10:00+00:00,699.0800170898438
2026-06-10 15:15:00+00:00,698.6199951171875
2026-06-10 15:20:00+00:00,701.130126953125
2026-06-10 15:25:00+00:00,700.0999755859375
2026-06-10 15:30:00+00:00,699.6599731445312
2026-06-10 15:35:00+00:00,699.5499877929688
2026-06-10 15:40:00+00:00,701.6699829101562
2026-06-10 15:45:00+00:00,698.2000122070312
2026-06-10 15:50:00+00:00,699.9249877929688
2026-06-10 15:55:00+00:00,701.6900024414062
2026-06-10 16:00:00+00:00,701.0700073242188
2026-06-10 16:05:00+00:00,699.8599853515625
2026-06-10 16:10:00+00:00,698.5399780273438
2026-06-10 16:15:00+00:00,699.0
2026-06-10 16:20:00+00:00,698.1699829101562
2026-06-10 16:25:00+00:00,698.8499755859375
2026-06-10 16:30:00+00:00,700.3900146484375
2026-06-10 16:35:00+00:00,701.0
2026-06-10 16:40:00+00:00,699.1699829101562
2026-06-10 16:45:00+00:00,697.9161987304688
2026-06-10 16:50:00+00:00,698.25
2026-06-10 16:55:00+00:00,698.2999877929688
2026-06-10 17:00:00+00:00,699.4550170898438
2026-06-10 17:05:00+00:00,697.4630126953125
2026-06-10 17:10:00+00:00,696.5971069335938
2026-06-10 17:15:00+00:00,696.5800170898438
2026-06-10 17:20:00+00:00,697.2750244140625
2026-06-10 17:25:00+00:00,697.5700073242188
2026-06-10 17:30:00+00:00,696.9199829101562
2026-06-10 17:35:00+00:00,696.239990234375
2026-06-10 17:40:00+00:00,695.969970703125
2026-06-10 17:45:00+00:00,699.42822265625
2026-06-10 17:50:00+00:00,698.9400024414062
2026-06-10 17:55:00+00:00,699.8200073242188
2026-06-10 18:00:00+00:00,700.9849853515625
2026-06-10 18:05:00+00:00,699.1900024414062
2026-06-10 18:10:00+00:00,699.8599853515625
2026-06-10 18:15:00+00:00,698.469970703125
2026-06-10 18:20:00+00:00,698.6878051757812
2026-06-10 18:25:00+00:00,698.2125244140625
2026-06-10 18:30:00+00:00,697.5999755859375
2026-06-10 18:35:00+00:00,696.760009765625
2026-06-10 18:40:00+00:00,696.9550170898438
2026-06-10 18:45:00+00:00,696.1640014648438
2026-06-10 18:50:00+00:00,695.8400268554688
2026-06-10 18:55:00+00:00,695.6500244140625
2026-06-10 19:00:00+00:00,695.905029296875
2026-06-10 19:05:00+00:00,696.4650268554688
2026-06-10 19:10:00+00:00,695.3049926757812
2026-06-10 19:15:00+00:00,694.10498046875
2026-06-10 19:20:00+00:00,693.8699951171875
2026-06-10 19:25:00+00:00,694.2000122070312
2026-06-10 19:30:00+00:00,695.6099853515625
2026-06-10 19:35:00+00:00,696.6199951171875
2026-06-10 19:40:00+00:00,695.9349975585938
2026-06-10 19:45:00+00:00,695.2901000976562
2026-06-10 19:50:00+00:00,695.8200073242188
2026-06-10 19:55:00+00:00,693.7100219726562
2026-06-10 20:00:00+00:00,693.26
2026-06-10 20:05:00+00:00,692.3104
2026-06-10 20:10:00+00:00,693.02
2026-06-10 20:15:00+00:00,693.0
2026-06-10 20:20:00+00:00,693.4265
2026-06-10 20:25:00+00:00,692.7799
2026-06-10 20:30:00+00:00,692.4
2026-06-10 20:35:00+00:00,692.9
2026-06-10 20:40:00+00:00,691.91
2026-06-10 20:45:00+00:00,691.4684
2026-06-10 20:50:00+00:00,692.0
2026-06-10 20:55:00+00:00,692.3
2026-06-10 21:00:00+00:00,692.07
2026-06-10 21:05:00+00:00,691.91
2026-06-10 21:10:00+00:00,692.28
2026-06-10 21:15:00+00:00,692.44
2026-06-10 21:20:00+00:00,692.57
2026-06-10 21:25:00+00:00,692.42
2026-06-10 21:30:00+00:00,692.38
2026-06-10 21:35:00+00:00,692.03
2026-06-10 21:40:00+00:00,691.95
2026-06-10 21:45:00+00:00,691.71
2026-06-10 21:50:00+00:00,692.04
2026-06-10 21:55:00+00:00,691.7
2026-06-10 22:00:00+00:00,690.27
2026-06-10 22:05:00+00:00,689.8
2026-06-10 22:10:00+00:00,690.65
2026-06-10 22:15:00+00:00,690.7179
2026-06-10 22:20:00+00:00,690.3783
2026-06-10 22:25:00+00:00,690.91
2026-06-10 22:30:00+00:00,691.085
2026-06-10 22:35:00+00:00,691.93
2026-06-10 22:40:00+00:00,691.2
2026-06-10 22:45:00+00:00,691.1885
2026-06-10 22:50:00+00:00,690.2399
2026-06-10 22:55:00+00:00,689.25
2026-06-10 23:00:00+00:00,689.87
2026-06-10 23:05:00+00:00,689.09
2026-06-10 23:10:00+00:00,688.0
2026-06-10 23:15:00+00:00,689.56
2026-06-10 23:20:00+00:00,688.85
2026-06-10 23:25:00+00:00,690.515
2026-06-10 23:30:00+00:00,689.985
2026-06-10 23:35:00+00:00,690.3785
2026-06-10 23:40:00+00:00,691.1333
2026-06-10 23:45:00+00:00,690.59
2026-06-10 23:50:00+00:00,690.28
2026-06-10 23:55:00+00:00,689.73
2026-06-11 08:00:00+00:00,702.18
2026-06-11 08:05:00+00:00,703.2315
2026-06-11 08:10:00+00:00,703.27
2026-06-11 08:15:00+00:00,703.2
2026-06-11 08:20:00+00:00,703.34
2026-06-11 08:25:00+00:00,703.0696
2026-06-11 08:30:00+00:00,703.32
2026-06-11 08:35:00+00:00,703.33
2026-06-11 08:40:00+00:00,703.2482
2026-06-11 08:45:00+00:00,702.89
2026-06-11 08:50:00+00:00,702.91
2026-06-11 08:55:00+00:00,703.2281
2026-06-11 09:00:00+00:00,703.23
2026-06-11 09:05:00+00:00,702.6
2026-06-11 09:10:00+00:00,702.4686
2026-06-11 09:15:00+00:00,702.53
2026-06-11 09:20:00+00:00,702.27
2026-06-11 09:25:00+00:00,702.3
2026-06-11 09:30:00+00:00,702.17
2026-06-11 09:35:00+00:00,702.36
2026-06-11 09:40:00+00:00,702.4913
2026-06-11 09:45:00+00:00,702.55
2026-06-11 09:50:00+00:00,702.5675
2026-06-11 09:55:00+00:00,702.3882
2026-06-11 10:00:00+00:00,702.78
2026-06-11 10:05:00+00:00,702.96
2026-06-11 10:10:00+00:00,702.77
2026-06-11 10:15:00+00:00,702.38
2026-06-11 10:20:00+00:00,702.75
2026-06-11 10:25:00+00:00,702.33
2026-06-11 10:30:00+00:00,703.2
2026-06-11 10:35:00+00:00,702.78
2026-06-11 10:40:00+00:00,702.6967
2026-06-11 10:45:00+00:00,702.69
2026-06-11 10:50:00+00:00,702.8156
2026-06-11 10:55:00+00:00,702.34
2026-06-11 11:00:00+00:00,701.6
2026-06-11 11:05:00+00:00,700.7307
2026-06-11 11:10:00+00:00,701.4483
2026-06-11 11:15:00+00:00,701.45
2026-06-11 11:20:00+00:00,701.26
2026-06-11 11:25:00+00:00,701.76
2026-06-11 11:30:00+00:00,702.33
2026-06-11 11:35:00+00:00,702.26
2026-06-11 11:40:00+00:00,702.49
2026-06-11 11:45:00+00:00,702.745
2026-06-11 11:50:00+00:00,702.8782
2026-06-11 11:55:00+00:00,702.82
2026-06-11 12:00:00+00:00,703.0643
2026-06-11 12:05:00+00:00,702.925
2026-06-11 12:10:00+00:00,702.71
2026-06-11 12:15:00+00:00,702.1935
2026-06-11 12:20:00+00:00,699.8495
2026-06-11 12:25:00+00:00,699.46
2026-06-11 12:30:00+00:00,697.64
2026-06-11 12:35:00+00:00,698.6869
2026-06-11 12:40:00+00:00,699.21
2026-06-11 12:45:00+00:00,700.0867
2026-06-11 12:50:00+00:00,700.38
2026-06-11 12:55:00+00:00,700.68
2026-06-11 13:00:00+00:00,700.3099
2026-06-11 13:05:00+00:00,699.54
2026-06-11 13:10:00+00:00,699.85
2026-06-11 13:15:00+00:00,699.785
2026-06-11 13:20:00+00:00,700.17
2026-06-11 13:25:00+00:00,699.33
2026-06-11 13:30:00+00:00,697.7000122070312
2026-06-11 13:35:00+00:00,697.969970703125
2026-06-11 13:40:00+00:00,698.969970703125
2026-06-11 13:45:00+00:00,700.8499755859375
2026-06-11 13:50:00+00:00,704.489990234375
2026-06-11 13:55:00+00:00,702.77001953125
2026-06-11 14:00:00+00:00,706.219970703125
2026-06-11 14:05:00+00:00,704.510009765625
2026-06-11 14:10:00+00:00,701.4299926757812
2026-06-11 14:15:00+00:00,699.4600219726562
2026-06-11 14:20:00+00:00,702.4099731445312
2026-06-11 14:25:00+00:00,702.125
2026-06-11 14:30:00+00:00,701.2100219726562
2026-06-11 14:35:00+00:00,702.0800170898438
2026-06-11 14:40:00+00:00,700.8300170898438
2026-06-11 14:45:00+00:00,700.0900268554688
2026-06-11 14:50:00+00:00,699.4299926757812
2026-06-11 14:55:00+00:00,696.75048828125
2026-06-11 15:00:00+00:00,697.4400024414062
2026-06-11 15:05:00+00:00,698.469970703125
2026-06-11 15:10:00+00:00,699.5200805664062
2026-06-11 15:15:00+00:00,699.89501953125
2026-06-11 15:20:00+00:00,701.0999755859375
2026-06-11 15:25:00+00:00,699.3499755859375
2026-06-11 15:30:00+00:00,700.510009765625
2026-06-11 15:35:00+00:00,701.7899780273438
2026-06-11 15:40:00+00:00,700.7899780273438
2026-06-11 15:45:00+00:00,701.02001953125
2026-06-11 15:50:00+00:00,700.3900146484375
2026-06-11 15:55:00+00:00,701.811279296875
2026-06-11 16:00:00+00:00,701.6699829101562
2026-06-11 16:05:00+00:00,702.7667846679688
2026-06-11 16:10:00+00:00,704.0399780273438
2026-06-11 16:15:00+00:00,703.760009765625
2026-06-11 16:20:00+00:00,702.22998046875
2026-06-11 16:25:00+00:00,701.4749755859375
2026-06-11 16:30:00+00:00,703.3499755859375
2026-06-11 16:35:00+00:00,702.6749877929688
2026-06-11 16:40:00+00:00,702.4400024414062
2026-06-11 16:45:00+00:00,702.030029296875
2026-06-11 16:50:00+00:00,700.4400024414062
2026-06-11 16:55:00+00:00,699.5499877929688
2026-06-11 17:00:00+00:00,698.6649780273438
2026-06-11 17:05:00+00:00,699.9801025390625
2026-06-11 17:10:00+00:00,699.0
2026-06-11 17:15:00+00:00,697.9849853515625
2026-06-11 17:20:00+00:00,698.630126953125
2026-06-11 17:25:00+00:00,707.27001953125
2026-06-11 17:30:00+00:00,710.1950073242188
2026-06-11 17:35:00+00:00,709.5838012695312
2026-06-11 17:40:00+00:00,712.0
2026-06-11 17:45:00+00:00,710.030029296875
2026-06-11 17:50:00+00:00,709.669921875
2026-06-11 17:55:00+00:00,710.3900146484375
2026-06-11 18:00:00+00:00,707.97998046875
2026-06-11 18:05:00+00:00,707.9199829101562
2026-06-11 18:10:00+00:00,709.655029296875
2026-06-11 18:15:00+00:00,711.4199829101562
2026-06-11 18:20:00+00:00,709.8900146484375
2026-06-11 18:25:00+00:00,709.8099975585938
2026-06-11 18:30:00+00:00,709.75
2026-06-11 18:35:00+00:00,709.719970703125
2026-06-11 18:40:00+00:00,710.7100219726562
2026-06-11 18:45:00+00:00,711.9400024414062
2026-06-11 18:50:00+00:00,711.7100219726562
2026-06-11 18:55:00+00:00,711.75
2026-06-11 19:00:00+00:00,712.4099731445312
2026-06-11 19:05:00+00:00,712.6500244140625
2026-06-11 19:10:00+00:00,713.9650268554688
2026-06-11 19:15:00+00:00,714.6599731445312
2026-06-11 19:20:00+00:00,714.6325073242188
2026-06-11 19:25:00+00:00,715.50830078125
2026-06-11 19:30:00+00:00,718.0700073242188
2026-06-11 19:35:00+00:00,716.6300048828125
2026-06-11 19:40:00+00:00,717.3499755859375
2026-06-11 19:45:00+00:00,715.7000122070312
2026-06-11 19:50:00+00:00,716.9395141601562
2026-06-11 19:55:00+00:00,716.5599975585938
2026-06-11 20:00:00+00:00,716.54
2026-06-11 20:05:00+00:00,717.26
2026-06-11 20:10:00+00:00,717.8116
2026-06-11 20:15:00+00:00,717.19
2026-06-11 20:20:00+00:00,717.11
