time,XLK
2025-08-18 11:00:00+00:00,132.61
2025-08-18 12:00:00+00:00,132.65
2025-08-18 13:00:00+00:00,132.68
2025-08-18 13:30:00+00:00,132.8350067138672
2025-08-18 14:30:00+00:00,132.6649932861328
2025-08-18 15:30:00+00:00,132.8249969482422
2025-08-18 16:30:00+00:00,132.82749938964844
2025-08-18 17:30:00+00:00,132.94000244140625
2025-08-18 18:30:00+00:00,132.99000549316406
2025-08-18 19:30:00+00:00,133.1425018310547
2025-08-18 20:00:00+00:00,133.15
2025-08-18 21:00:00+00:00,133.17
2025-08-18 22:00:00+00:00,133.16
2025-08-18 23:00:00+00:00,133.25415
2025-08-19 08:00:00+00:00,133.03
2025-08-19 09:00:00+00:00,133.285
2025-08-19 10:00:00+00:00,133.16
2025-08-19 11:00:00+00:00,133.105
2025-08-19 12:00:00+00:00,133.15
2025-08-19 13:00:00+00:00,132.925
2025-08-19 13:30:00+00:00,132.16749572753906
2025-08-19 14:30:00+00:00,131.8699951171875
2025-08-19 15:30:00+00:00,131.5
2025-08-19 16:30:00+00:00,131.1199951171875
2025-08-19 17:30:00+00:00,130.9550018310547
2025-08-19 18:30:00+00:00,130.85499572753906
2025-08-19 19:30:00+00:00,130.8249969482422
2025-08-19 20:00:00+00:00,130.845
2025-08-19 21:00:00+00:00,130.65
2025-08-19 22:00:00+00:00,130.8995
2025-08-19 23:00:00+00:00,130.3523
2025-08-20 08:00:00+00:00,130.25
2025-08-20 09:00:00+00:00,130.5
2025-08-20 10:00:00+00:00,130.515
2025-08-20 11:00:00+00:00,130.355
2025-08-20 12:00:00+00:00,130.495
2025-08-20 13:00:00+00:00,130.475
2025-08-20 13:30:00+00:00,128.30499267578125
2025-08-20 14:30:00+00:00,129.2449951171875
2025-08-20 15:30:00+00:00,129.6374969482422
2025-08-20 16:30:00+00:00,129.33749389648438
2025-08-20 17:30:00+00:00,129.10000610351562
2025-08-20 18:30:00+00:00,129.8800048828125
2025-08-20 19:30:00+00:00,129.94000244140625
2025-08-20 20:00:00+00:00,130.00494
2025-08-20 21:00:00+00:00,130.105
2025-08-20 22:00:00+00:00,130.02
2025-08-20 23:00:00+00:00,130.005
2025-08-21 08:00:00+00:00,130.025
2025-08-21 09:00:00+00:00,130.08
2025-08-21 10:00:00+00:00,129.815
2025-08-21 11:00:00+00:00,130.0
2025-08-21 12:00:00+00:00,129.62
2025-08-21 13:00:00+00:00,129.51
2025-08-21 13:30:00+00:00,130.11500549316406
2025-08-21 14:30:00+00:00,129.58999633789062
2025-08-21 15:30:00+00:00,129.1649932861328
2025-08-21 16:30:00+00:00,129.05999755859375
2025-08-21 17:30:00+00:00,129.35049438476562
2025-08-21 18:30:00+00:00,129.54949951171875
2025-08-21 19:30:00+00:00,129.44500732421875
2025-08-21 20:00:00+00:00,129.315
2025-08-21 21:00:00+00:00,129.29
2025-08-21 22:00:00+00:00,129.45
2025-08-21 23:00:00+00:00,129.415
2025-08-22 08:00:00+00:00,129.24
2025-08-22 09:00:00+00:00,129.275
2025-08-22 10:00:00+00:00,129.41
2025-08-22 11:00:00+00:00,129.375
2025-08-22 12:00:00+00:00,129.475
2025-08-22 13:00:00+00:00,129.3
2025-08-22 13:30:00+00:00,131.2449951171875
2025-08-22 14:30:00+00:00,131.72500610351562
2025-08-22 15:30:00+00:00,131.21749877929688
2025-08-22 16:30:00+00:00,131.69500732421875
2025-08-22 17:30:00+00:00,131.4199981689453
2025-08-22 18:30:00+00:00,131.2899932861328
2025-08-22 19:30:00+00:00,131.22999572753906
2025-08-22 20:00:00+00:00,131.2
2025-08-22 21:00:00+00:00,131.5
2025-08-22 22:00:00+00:00,131.3
2025-08-22 23:00:00+00:00,131.55
2025-08-25 08:00:00+00:00,131.02
2025-08-25 09:00:00+00:00,130.885
2025-08-25 10:00:00+00:00,130.78
2025-08-25 11:00:00+00:00,130.765
2025-08-25 12:00:00+00:00,130.7
2025-08-25 13:00:00+00:00,130.715
2025-08-25 13:30:00+00:00,131.14500427246094
2025-08-25 14:30:00+00:00,131.59500122070312
2025-08-25 15:30:00+00:00,131.6199951171875
2025-08-25 16:30:00+00:00,131.47500610351562
2025-08-25 17:30:00+00:00,131.39500427246094
2025-08-25 18:30:00+00:00,131.31500244140625
2025-08-25 19:30:00+00:00,130.91000366210938
2025-08-25 20:00:00+00:00,130.98
2025-08-25 21:00:00+00:00,130.9455
2025-08-25 22:00:00+00:00,131.005
2025-08-25 23:00:00+00:00,130.915
2025-08-26 08:00:00+00:00,130.795
2025-08-26 09:00:00+00:00,130.87
2025-08-26 10:00:00+00:00,131.08
2025-08-26 11:00:00+00:00,130.945
2025-08-26 12:00:00+00:00,130.96
2025-08-26 13:00:00+00:00,130.98
2025-08-26 13:30:00+00:00,131.51495361328125
2025-08-26 14:30:00+00:00,131.1699981689453
2025-08-26 15:30:00+00:00,131.4600067138672
2025-08-26 16:30:00+00:00,131.44500732421875
2025-08-26 17:30:00+00:00,131.30499267578125
2025-08-26 18:30:00+00:00,131.46499633789062
2025-08-26 19:30:00+00:00,131.50999450683594
2025-08-26 20:00:00+00:00,131.665
2025-08-26 21:00:00+00:00,131.685
2025-08-26 22:00:00+00:00,131.76
2025-08-26 23:00:00+00:00,131.845
2025-08-27 08:00:00+00:00,131.61
2025-08-27 09:00:00+00:00,131.715
2025-08-27 10:00:00+00:00,131.79
2025-08-27 11:00:00+00:00,131.85
2025-08-27 12:00:00+00:00,131.79
2025-08-27 13:00:00+00:00,131.56
2025-08-27 13:30:00+00:00,131.7449951171875
2025-08-27 14:30:00+00:00,131.8000030517578
2025-08-27 15:30:00+00:00,131.77999877929688
2025-08-27 16:30:00+00:00,132.0399932861328
2025-08-27 17:30:00+00:00,132.31309509277344
2025-08-27 18:30:00+00:00,132.06500244140625
2025-08-27 19:30:00+00:00,132.1750030517578
2025-08-27 20:00:00+00:00,131.25
2025-08-27 21:00:00+00:00,131.5
2025-08-27 22:00:00+00:00,131.36
2025-08-27 23:00:00+00:00,131.065
2025-08-28 08:00:00+00:00,132.125
2025-08-28 09:00:00+00:00,131.975
2025-08-28 10:00:00+00:00,131.94
2025-08-28 11:00:00+00:00,131.765
2025-08-28 12:00:00+00:00,131.945
2025-08-28 13:00:00+00:00,132.295
2025-08-28 13:30:00+00:00,132.2449951171875
2025-08-28 14:30:00+00:00,132.5
2025-08-28 15:30:00+00:00,133.050048828125
2025-08-28 16:30:00+00:00,133.125
2025-08-28 17:30:00+00:00,133.38499450683594
2025-08-28 18:30:00+00:00,133.33250427246094
2025-08-28 19:30:00+00:00,133.2550048828125
2025-08-28 20:00:00+00:00,133.2
2025-08-28 21:00:00+00:00,133.175
2025-08-28 22:00:00+00:00,133.33
2025-08-28 23:00:00+00:00,133.25
2025-08-29 08:00:00+00:00,132.79
2025-08-29 09:00:00+00:00,132.605
2025-08-29 10:00:00+00:00,132.69
2025-08-29 11:00:00+00:00,132.755
2025-08-29 12:00:00+00:00,132.65
2025-08-29 13:00:00+00:00,132.725
2025-08-29 13:30:00+00:00,131.39999389648438
2025-08-29 14:30:00+00:00,131.34500122070312
2025-08-29 15:30:00+00:00,131.10000610351562
2025-08-29 16:30:00+00:00,130.94500732421875
2025-08-29 17:30:00+00:00,130.94000244140625
2025-08-29 18:30:00+00:00,131.17999267578125
2025-08-29 19:30:00+00:00,131.22999572753906
2025-08-29 20:00:00+00:00,131.24
2025-08-29 21:00:00+00:00,131.2
2025-08-29 22:00:00+00:00,131.125
2025-08-29 23:00:00+00:00,131.15
2025-09-02 08:00:00+00:00,130.305
2025-09-02 09:00:00+00:00,130.31
2025-09-02 10:00:00+00:00,129.895
2025-09-02 11:00:00+00:00,129.675
2025-09-02 12:00:00+00:00,129.215
2025-09-02 13:00:00+00:00,128.97
2025-09-02 13:30:00+00:00,129.71499633789062
2025-09-02 14:30:00+00:00,128.89999389648438
2025-09-02 15:30:00+00:00,128.58250427246094
2025-09-02 16:30:00+00:00,129.16250610351562
2025-09-02 17:30:00+00:00,129.09500122070312
2025-09-02 18:30:00+00:00,129.60499572753906
2025-09-02 19:30:00+00:00,129.94000244140625
2025-09-02 20:00:00+00:00,130.255
2025-09-02 21:00:00+00:00,130.31
2025-09-02 22:00:00+00:00,130.17
2025-09-02 23:00:00+00:00,130.005
2025-09-03 08:00:00+00:00,130.5
2025-09-03 09:00:00+00:00,130.545
2025-09-03 10:00:00+00:00,130.63
2025-09-03 11:00:00+00:00,130.69
2025-09-03 12:00:00+00:00,130.695
2025-09-03 13:00:00+00:00,130.61
2025-09-03 13:30:00+00:00,130.4824981689453
2025-09-03 14:30:00+00:00,130.19000244140625
2025-09-03 15:30:00+00:00,130.3699951171875
2025-09-03 16:30:00+00:00,130.35499572753906
2025-09-03 17:30:00+00:00,129.8800048828125
2025-09-03 18:30:00+00:00,130.0
2025-09-03 19:30:00+00:00,130.67999267578125
2025-09-03 20:00:00+00:00,130.545
2025-09-03 21:00:00+00:00,130.415
2025-09-03 22:00:00+00:00,130.31
2025-09-03 23:00:00+00:00,130.225
2025-09-04 08:00:00+00:00,130.7
2025-09-04 09:00:00+00:00,130.72
2025-09-04 10:00:00+00:00,130.74
2025-09-04 11:00:00+00:00,130.5
2025-09-04 12:00:00+00:00,130.46
2025-09-04 13:00:00+00:00,130.32
2025-09-04 13:30:00+00:00,130.27000427246094
2025-09-04 14:30:00+00:00,130.69500732421875
2025-09-04 15:30:00+00:00,130.54275512695312
2025-09-04 16:30:00+00:00,130.82749938964844
2025-09-04 17:30:00+00:00,130.88499450683594
2025-09-04 18:30:00+00:00,131.0625
2025-09-04 19:30:00+00:00,131.31500244140625
2025-09-04 20:00:00+00:00,131.495
2025-09-04 21:00:00+00:00,131.46
2025-09-04 22:00:00+00:00,131.47
2025-09-04 23:00:00+00:00,131.48
2025-09-05 08:00:00+00:00,132.04
2025-09-05 09:00:00+00:00,132.025
2025-09-05 10:00:00+00:00,132.11
2025-09-05 11:00:00+00:00,132.12
2025-09-05 12:00:00+00:00,132.0
2025-09-05 13:00:00+00:00,132.52
2025-09-05 13:30:00+00:00,130.80499267578125
2025-09-05 14:30:00+00:00,130.94000244140625
2025-09-05 15:30:00+00:00,130.9199981689453
2025-09-05 16:30:00+00:00,131.02499389648438
2025-09-05 17:30:00+00:00,131.17750549316406
2025-09-05 18:30:00+00:00,131.49249267578125
2025-09-05 19:30:00+00:00,131.4499969482422
2025-09-05 20:00:00+00:00,131.25
2025-09-05 21:00:00+00:00,131.31
2025-09-05 22:00:00+00:00,131.31
2025-09-05 23:00:00+00:00,131.305
2025-09-08 08:00:00+00:00,131.815
2025-09-08 09:00:00+00:00,131.88
2025-09-08 10:00:00+00:00,132.005
2025-09-08 11:00:00+00:00,132.05
2025-09-08 12:00:00+00:00,132.055
2025-09-08 13:00:00+00:00,132.185
2025-09-08 13:30:00+00:00,132.7100067138672
2025-09-08 14:30:00+00:00,132.8350067138672
2025-09-08 15:30:00+00:00,132.51499938964844
2025-09-08 16:30:00+00:00,132.44500732421875
2025-09-08 17:30:00+00:00,132.4199981689453
2025-09-08 18:30:00+00:00,132.22500610351562
2025-09-08 19:30:00+00:00,132.4149932861328
2025-09-08 20:00:00+00:00,132.43
2025-09-08 21:00:00+00:00,132.42496
2025-09-08 22:00:00+00:00,132.62
2025-09-08 23:00:00+00:00,132.505
2025-09-09 08:00:00+00:00,132.835
2025-09-09 09:00:00+00:00,132.78
2025-09-09 10:00:00+00:00,132.83
2025-09-09 11:00:00+00:00,132.53
2025-09-09 12:00:00+00:00,132.835
2025-09-09 13:00:00+00:00,132.6
2025-09-09 13:30:00+00:00,132.22500610351562
2025-09-09 14:30:00+00:00,132.2100067138672
2025-09-09 15:30:00+00:00,132.3699951171875
2025-09-09 16:30:00+00:00,132.48500061035156
2025-09-09 17:30:00+00:00,132.30999755859375
2025-09-09 18:30:00+00:00,132.5
2025-09-09 19:30:00+00:00,132.6649932861328
2025-09-09 20:00:00+00:00,134.01
2025-09-09 21:00:00+00:00,134.305
2025-09-09 22:00:00+00:00,134.25
2025-09-09 23:00:00+00:00,134.47
2025-09-10 08:00:00+00:00,134.605
2025-09-10 09:00:00+00:00,134.49
2025-09-10 10:00:00+00:00,134.67
2025-09-10 11:00:00+00:00,134.93
2025-09-10 12:00:00+00:00,135.09
2025-09-10 13:00:00+00:00,135.355
2025-09-10 13:30:00+00:00,135.6649932861328
2025-09-10 14:30:00+00:00,135.7550048828125
2025-09-10 15:30:00+00:00,135.41000366210938
2025-09-10 16:30:00+00:00,135.13999938964844
2025-09-10 17:30:00+00:00,134.6999969482422
2025-09-10 18:30:00+00:00,134.67269897460938
2025-09-10 19:30:00+00:00,135.0800018310547
2025-09-10 20:00:00+00:00,135.0
2025-09-10 21:00:00+00:00,135.075
2025-09-10 22:00:00+00:00,135.1
2025-09-10 23:00:00+00:00,135.195
2025-09-11 08:00:00+00:00,135.525
2025-09-11 09:00:00+00:00,135.52
2025-09-11 10:00:00+00:00,135.51
2025-09-11 11:00:00+00:00,135.63
2025-09-11 12:00:00+00:00,135.645
2025-09-11 13:00:00+00:00,135.775
2025-09-11 13:30:00+00:00,135.43499755859375
2025-09-11 14:30:00+00:00,135.9425048828125
2025-09-11 15:30:00+00:00,135.75999450683594
2025-09-11 16:30:00+00:00,135.61500549316406
2025-09-11 17:30:00+00:00,135.41000366210938
2025-09-11 18:30:00+00:00,135.53250122070312
2025-09-11 19:30:00+00:00,135.4550018310547
2025-09-11 20:00:00+00:00,135.375
2025-09-11 21:00:00+00:00,135.9
2025-09-11 22:00:00+00:00,135.8
2025-09-11 23:00:00+00:00,135.8
2025-09-12 08:00:00+00:00,135.54
2025-09-12 09:00:00+00:00,135.635
2025-09-12 10:00:00+00:00,135.665
2025-09-12 11:00:00+00:00,135.71
2025-09-12 12:00:00+00:00,135.755
2025-09-12 13:00:00+00:00,135.775
2025-09-12 13:30:00+00:00,135.51499938964844
2025-09-12 14:30:00+00:00,135.5625
2025-09-12 15:30:00+00:00,135.7100067138672
2025-09-12 16:30:00+00:00,135.53500366210938
2025-09-12 17:30:00+00:00,135.625
2025-09-12 18:30:00+00:00,135.60000610351562
2025-09-12 19:30:00+00:00,135.43499755859375
2025-09-12 20:00:00+00:00,135.4107
2025-09-12 21:00:00+00:00,135.41
2025-09-12 22:00:00+00:00,135.4
2025-09-12 23:00:00+00:00,135.365
2025-09-15 08:00:00+00:00,135.095
2025-09-15 09:00:00+00:00,134.945
2025-09-15 10:00:00+00:00,134.94
2025-09-15 11:00:00+00:00,135.075
2025-09-15 12:00:00+00:00,135.25
2025-09-15 13:00:00+00:00,135.51
2025-09-15 13:30:00+00:00,136.01499938964844
2025-09-15 14:30:00+00:00,136.1199951171875
2025-09-15 15:30:00+00:00,136.2449951171875
2025-09-15 16:30:00+00:00,136.08999633789062
2025-09-15 17:30:00+00:00,136.23500061035156
2025-09-15 18:30:00+00:00,136.37750244140625
2025-09-15 19:30:00+00:00,136.66000366210938
2025-09-15 20:00:00+00:00,136.61
2025-09-15 21:00:00+00:00,136.625
2025-09-15 22:00:00+00:00,136.485
2025-09-16 08:00:00+00:00,137.105
2025-09-16 09:00:00+00:00,137.175
2025-09-16 10:00:00+00:00,137.11
2025-09-16 11:00:00+00:00,137.105
2025-09-16 12:00:00+00:00,137.04
2025-09-16 13:00:00+00:00,136.97
2025-09-16 13:30:00+00:00,136.56500244140625
2025-09-16 14:30:00+00:00,136.25999450683594
2025-09-16 15:30:00+00:00,136.1925048828125
2025-09-16 16:30:00+00:00,136.22500610351562
2025-09-16 17:30:00+00:00,136.19000244140625
2025-09-16 18:30:00+00:00,136.18499755859375
2025-09-16 19:30:00+00:00,136.1699981689453
2025-09-16 20:00:00+00:00,136.19
2025-09-16 21:00:00+00:00,136.315
2025-09-16 22:00:00+00:00,136.255
2025-09-16 23:00:00+00:00,136.255
2025-09-17 08:00:00+00:00,136.24
2025-09-17 09:00:00+00:00,136.06
2025-09-17 10:00:00+00:00,135.795
2025-09-17 11:00:00+00:00,135.95
2025-09-17 12:00:00+00:00,135.975
2025-09-17 13:00:00+00:00,135.995
2025-09-17 13:30:00+00:00,135.5850067138672
2025-09-17 14:30:00+00:00,135.44000244140625
2025-09-17 15:30:00+00:00,135.41749572753906
2025-09-17 16:30:00+00:00,135.41000366210938
2025-09-17 17:30:00+00:00,135.58999633789062
2025-09-17 18:30:00+00:00,136.09500122070312
2025-09-17 19:30:00+00:00,135.72999572753906
2025-09-17 20:00:00+00:00,135.77
2025-09-17 21:00:00+00:00,135.8
2025-09-17 22:00:00+00:00,136.24
2025-09-17 23:00:00+00:00,136.25
2025-09-18 08:00:00+00:00,137.075
2025-09-18 09:00:00+00:00,137.265
2025-09-18 10:00:00+00:00,137.4
2025-09-18 11:00:00+00:00,137.735
2025-09-18 12:00:00+00:00,137.875
2025-09-18 13:00:00+00:00,137.48
2025-09-18 13:30:00+00:00,138.23500061035156
2025-09-18 14:30:00+00:00,138.26499938964844
2025-09-18 15:30:00+00:00,138.2100067138672
2025-09-18 16:30:00+00:00,138.19000244140625
2025-09-18 17:30:00+00:00,138.0749969482422
2025-09-18 18:30:00+00:00,138.08999633789062
2025-09-18 19:30:00+00:00,138.05999755859375
2025-09-18 20:00:00+00:00,138.055
2025-09-18 21:00:00+00:00,138.205
2025-09-18 22:00:00+00:00,138.25
2025-09-18 23:00:00+00:00,138.225
2025-09-19 08:00:00+00:00,138.1
2025-09-19 09:00:00+00:00,138.165
2025-09-19 10:00:00+00:00,138.075
2025-09-19 11:00:00+00:00,138.15
2025-09-19 12:00:00+00:00,138.42
2025-09-19 13:00:00+00:00,138.355
2025-09-19 13:30:00+00:00,138.64999389648438
2025-09-19 14:30:00+00:00,138.2949981689453
2025-09-19 15:30:00+00:00,138.9550018310547
2025-09-19 16:30:00+00:00,138.92999267578125
2025-09-19 17:30:00+00:00,138.8625030517578
2025-09-19 18:30:00+00:00,139.11500549316406
2025-09-19 19:30:00+00:00,139.40499877929688
2025-09-19 20:00:00+00:00,139.35
2025-09-19 21:00:00+00:00,139.26
2025-09-19 22:00:00+00:00,139.255
2025-09-19 23:00:00+00:00,139.495
2025-09-22 08:00:00+00:00,138.925
2025-09-22 09:00:00+00:00,138.715
2025-09-22 10:00:00+00:00,138.865
2025-09-22 11:00:00+00:00,138.805
2025-09-22 12:00:00+00:00,138.655
2025-09-22 13:00:00+00:00,138.975
2025-09-22 13:30:00+00:00,139.6750030517578
2025-09-22 14:30:00+00:00,140.17999267578125
2025-09-22 15:30:00+00:00,140.8625030517578
2025-09-22 16:30:00+00:00,141.0749969482422
2025-09-22 17:30:00+00:00,141.18499755859375
2025-09-22 18:30:00+00:00,141.35499572753906
2025-09-22 19:30:00+00:00,141.33999633789062
2025-09-22 20:00:00+00:00,141.445
2025-09-22 21:00:00+00:00,141.43445
2025-09-22 22:00:00+00:00,141.21
2025-09-22 23:00:00+00:00,141.325
2025-09-23 08:00:00+00:00,141.39
2025-09-23 09:00:00+00:00,141.18
2025-09-23 10:00:00+00:00,141.225
2025-09-23 11:00:00+00:00,141.105
2025-09-23 12:00:00+00:00,141.15
2025-09-23 13:00:00+00:00,141.255
2025-09-23 13:30:00+00:00,140.9550018310547
2025-09-23 14:30:00+00:00,140.9149932861328
2025-09-23 15:30:00+00:00,140.6649932861328
2025-09-23 16:30:00+00:00,140.1649932861328
2025-09-23 17:30:00+00:00,139.8350067138672
2025-09-23 18:30:00+00:00,139.86749267578125
2025-09-23 19:30:00+00:00,140.08999633789062
2025-09-23 20:00:00+00:00,140.065
2025-09-23 21:00:00+00:00,140.32
2025-09-23 22:00:00+00:00,140.285
2025-09-23 23:00:00+00:00,140.255
2025-09-24 08:00:00+00:00,140.545
2025-09-24 09:00:00+00:00,140.61
2025-09-24 10:00:00+00:00,140.575
2025-09-24 11:00:00+00:00,140.545
2025-09-24 12:00:00+00:00,140.2
2025-09-24 13:00:00+00:00,140.35
2025-09-24 13:30:00+00:00,139.73500061035156
2025-09-24 14:30:00+00:00,139.61500549316406
2025-09-24 15:30:00+00:00,138.76499938964844
2025-09-24 16:30:00+00:00,139.05499267578125
2025-09-24 17:30:00+00:00,138.9949951171875
2025-09-24 18:30:00+00:00,139.0749969482422
2025-09-24 19:30:00+00:00,139.22999572753906
2025-09-24 20:00:00+00:00,139.265
2025-09-24 21:00:00+00:00,139.265
2025-09-24 22:00:00+00:00,139.44
2025-09-24 23:00:00+00:00,139.29
2025-09-25 08:00:00+00:00,139.335
2025-09-25 09:00:00+00:00,139.1
2025-09-25 10:00:00+00:00,138.93
2025-09-25 11:00:00+00:00,138.695
2025-09-25 12:00:00+00:00,138.255
2025-09-25 13:00:00+00:00,137.82
2025-09-25 13:30:00+00:00,138.65499877929688
2025-09-25 14:30:00+00:00,138.5850067138672
2025-09-25 15:30:00+00:00,138.7624969482422
2025-09-25 16:30:00+00:00,138.625
2025-09-25 17:30:00+00:00,138.5800018310547
2025-09-25 18:30:00+00:00,138.77499389648438
2025-09-25 19:30:00+00:00,138.9949951171875
2025-09-25 20:00:00+00:00,138.9131
2025-09-25 21:00:00+00:00,138.99
2025-09-25 22:00:00+00:00,138.985
2025-09-25 23:00:00+00:00,138.79
2025-09-26 08:00:00+00:00,139.19
2025-09-26 09:00:00+00:00,138.775
2025-09-26 10:00:00+00:00,138.655
2025-09-26 11:00:00+00:00,138.715
2025-09-26 12:00:00+00:00,138.96
2025-09-26 13:00:00+00:00,139.27
2025-09-26 13:30:00+00:00,138.49000549316406
2025-09-26 14:30:00+00:00,138.86000061035156
2025-09-26 15:30:00+00:00,139.03500366210938
2025-09-26 16:30:00+00:00,139.36000061035156
2025-09-26 17:30:00+00:00,139.45004272460938
2025-09-26 18:30:00+00:00,139.42999267578125
2025-09-26 19:30:00+00:00,139.39500427246094
2025-09-26 20:00:00+00:00,139.39
2025-09-26 21:00:00+00:00,139.4
2025-09-26 22:00:00+00:00,139.505
2025-09-26 23:00:00+00:00,139.5
2025-09-29 08:00:00+00:00,140.185
2025-09-29 09:00:00+00:00,140.39
2025-09-29 10:00:00+00:00,140.345
2025-09-29 11:00:00+00:00,140.17
2025-09-29 12:00:00+00:00,140.35
2025-09-29 13:00:00+00:00,140.315
2025-09-29 13:30:00+00:00,140.8699951171875
2025-09-29 14:30:00+00:00,140.31500244140625
2025-09-29 15:30:00+00:00,140.27499389648438
2025-09-29 16:30:00+00:00,140.2449951171875
2025-09-29 17:30:00+00:00,140.34500122070312
2025-09-29 18:30:00+00:00,139.97000122070312
2025-09-29 19:30:00+00:00,140.11000061035156
2025-09-29 20:00:00+00:00,140.045
2025-09-29 21:00:00+00:00,140.1894
2025-09-29 22:00:00+00:00,140.1
2025-09-29 23:00:00+00:00,140.005
2025-09-30 08:00:00+00:00,139.715
2025-09-30 09:00:00+00:00,139.83
2025-09-30 10:00:00+00:00,139.79
2025-09-30 11:00:00+00:00,139.85
2025-09-30 12:00:00+00:00,139.985
2025-09-30 13:00:00+00:00,140.085
2025-09-30 13:30:00+00:00,140.5
2025-09-30 14:30:00+00:00,140.4499969482422
2025-09-30 15:30:00+00:00,140.46499633789062
2025-09-30 16:30:00+00:00,139.99749755859375
2025-09-30 17:30:00+00:00,140.39500427246094
2025-09-30 18:30:00+00:00,140.58749389648438
2025-09-30 19:30:00+00:00,140.97000122070312
2025-09-30 20:00:00+00:00,140.74
2025-09-30 21:00:00+00:00,140.665
2025-09-30 22:00:00+00:00,140.64
2025-09-30 23:00:00+00:00,140.505
2025-10-01 08:00:00+00:00,139.585
2025-10-01 09:00:00+00:00,140.055
2025-10-01 10:00:00+00:00,140.085
2025-10-01 11:00:00+00:00,140.19
2025-10-01 12:00:00+00:00,140.335
2025-10-01 13:00:00+00:00,140.37
2025-10-01 13:30:00+00:00,141.28500366210938
2025-10-01 14:30:00+00:00,141.36500549316406
2025-10-01 15:30:00+00:00,141.5399932861328
2025-10-01 16:30:00+00:00,141.7949981689453
2025-10-01 17:30:00+00:00,141.88999938964844
2025-10-01 18:30:00+00:00,142.09500122070312
2025-10-01 19:30:00+00:00,142.30499267578125
2025-10-01 20:00:00+00:00,142.15
2025-10-01 21:00:00+00:00,142.125
2025-10-01 22:00:00+00:00,142.175
2025-10-01 23:00:00+00:00,142.25
2025-10-02 08:00:00+00:00,142.89
2025-10-02 09:00:00+00:00,143.05
2025-10-02 10:00:00+00:00,143.195
2025-10-02 11:00:00+00:00,143.39
2025-10-02 12:00:00+00:00,143.48924
2025-10-02 13:00:00+00:00,143.51
2025-10-02 13:30:00+00:00,142.99000549316406
2025-10-02 14:30:00+00:00,142.7725067138672
2025-10-02 15:30:00+00:00,142.875
2025-10-02 16:30:00+00:00,143.13999938964844
2025-10-02 17:30:00+00:00,143.2550048828125
2025-10-02 18:30:00+00:00,143.33999633789062
2025-10-02 19:30:00+00:00,143.11500549316406
2025-10-02 20:00:00+00:00,143.065
2025-10-02 21:00:00+00:00,142.95
2025-10-02 22:00:00+00:00,142.95
2025-10-02 23:00:00+00:00,143.3
2025-10-03 08:00:00+00:00,143.54
2025-10-03 09:00:00+00:00,143.475
2025-10-03 10:00:00+00:00,143.455
2025-10-03 11:00:00+00:00,143.25
2025-10-03 12:00:00+00:00,143.27
2025-10-03 13:00:00+00:00,143.17
2025-10-03 13:30:00+00:00,143.40499877929688
2025-10-03 14:30:00+00:00,143.7274932861328
2025-10-03 15:30:00+00:00,143.60000610351562
2025-10-03 16:30:00+00:00,142.83999633789062
2025-10-03 17:30:00+00:00,142.75
2025-10-03 18:30:00+00:00,142.47999572753906
2025-10-03 19:30:00+00:00,142.36000061035156
2025-10-03 20:00:00+00:00,142.245
2025-10-03 21:00:00+00:00,142.25
2025-10-03 22:00:00+00:00,142.375
2025-10-03 23:00:00+00:00,142.3761
2025-10-06 08:00:00+00:00,143.09
2025-10-06 09:00:00+00:00,143.195
2025-10-06 10:00:00+00:00,143.15
2025-10-06 11:00:00+00:00,143.42
2025-10-06 12:00:00+00:00,144.37
2025-10-06 13:00:00+00:00,144.15
2025-10-06 13:30:00+00:00,144.07000732421875
2025-10-06 14:30:00+00:00,144.2050018310547
2025-10-06 15:30:00+00:00,144.46499633789062
2025-10-06 16:30:00+00:00,144.44749450683594
2025-10-06 17:30:00+00:00,144.47999572753906
2025-10-06 18:30:00+00:00,144.2949981689453
2025-10-06 19:30:00+00:00,143.78500366210938
2025-10-06 20:00:00+00:00,143.88
2025-10-06 21:00:00+00:00,143.99
2025-10-06 22:00:00+00:00,143.9
2025-10-06 23:00:00+00:00,143.665
2025-10-07 08:00:00+00:00,143.61
2025-10-07 09:00:00+00:00,143.855
2025-10-07 10:00:00+00:00,144.075
2025-10-07 11:00:00+00:00,144.135
2025-10-07 12:00:00+00:00,144.285
2025-10-07 13:00:00+00:00,144.58
2025-10-07 13:30:00+00:00,144.3300018310547
2025-10-07 14:30:00+00:00,142.8175048828125
2025-10-07 15:30:00+00:00,142.53500366210938
2025-10-07 16:30:00+00:00,142.6999969482422
2025-10-07 17:30:00+00:00,142.7449951171875
2025-10-07 18:30:00+00:00,142.875
2025-10-07 19:30:00+00:00,142.84500122070312
2025-10-07 20:00:00+00:00,143.0494
2025-10-07 21:00:00+00:00,143.0494
2025-10-07 22:00:00+00:00,143.01
2025-10-07 23:00:00+00:00,142.75
2025-10-08 08:00:00+00:00,143.175
2025-10-08 09:00:00+00:00,143.16
2025-10-08 10:00:00+00:00,143.11
2025-10-08 11:00:00+00:00,143.025
2025-10-08 12:00:00+00:00,142.89
2025-10-08 13:00:00+00:00,143.1
2025-10-08 13:30:00+00:00,144.44000244140625
2025-10-08 14:30:00+00:00,144.58999633789062
2025-10-08 15:30:00+00:00,144.59500122070312
2025-10-08 16:30:00+00:00,144.72500610351562
2025-10-08 17:30:00+00:00,144.8249969482422
