time,EWZ
2026-05-22 19:35:00+00:00,36.415000915527344
2026-05-22 19:40:00+00:00,36.400001525878906
2026-05-22 19:45:00+00:00,36.38999938964844
2026-05-22 19:50:00+00:00,36.36000061035156
2026-05-22 19:55:00+00:00,36.36000061035156
2026-05-22 20:00:00+00:00,36.37
2026-05-22 20:05:00+00:00,36.52
2026-05-22 20:10:00+00:00,36.5
2026-05-22 20:15:00+00:00,36.5
2026-05-22 20:20:00+00:00,36.52
2026-05-22 20:25:00+00:00,36.5
2026-05-22 20:30:00+00:00,36.5003
2026-05-22 20:35:00+00:00,36.53
2026-05-22 20:40:00+00:00,36.5
2026-05-22 20:45:00+00:00,36.5
2026-05-22 20:50:00+00:00,36.5
2026-05-22 20:55:00+00:00,36.44
2026-05-22 21:00:00+00:00,36.44
2026-05-22 21:05:00+00:00,36.49
2026-05-22 21:10:00+00:00,36.53
2026-05-22 21:20:00+00:00,36.44
2026-05-22 21:25:00+00:00,36.53
2026-05-22 21:35:00+00:00,36.52
2026-05-22 21:45:00+00:00,36.47
2026-05-22 21:50:00+00:00,36.47
2026-05-22 22:00:00+00:00,36.6
2026-05-22 22:05:00+00:00,36.617
2026-05-22 22:10:00+00:00,36.6
2026-05-22 22:15:00+00:00,36.63
2026-05-22 22:20:00+00:00,36.58
2026-05-22 22:25:00+00:00,36.58
2026-05-22 22:30:00+00:00,36.58
2026-05-22 22:40:00+00:00,36.64
2026-05-22 22:45:00+00:00,36.61
2026-05-22 22:50:00+00:00,36.61
2026-05-22 22:55:00+00:00,36.6345
2026-05-22 23:05:00+00:00,36.63
2026-05-22 23:10:00+00:00,36.61
2026-05-22 23:20:00+00:00,36.6322
2026-05-22 23:25:00+00:00,36.59
2026-05-22 23:30:00+00:00,36.57
2026-05-22 23:35:00+00:00,36.57
2026-05-22 23:45:00+00:00,36.57
2026-05-22 23:50:00+00:00,36.53
2026-05-22 23:55:00+00:00,36.4454
2026-05-26 08:00:00+00:00,36.62
2026-05-26 08:05:00+00:00,36.63
2026-05-26 08:10:00+00:00,36.63
2026-05-26 08:20:00+00:00,36.63
2026-05-26 08:25:00+00:00,36.63
2026-05-26 08:30:00+00:00,36.63
2026-05-26 08:45:00+00:00,36.63
2026-05-26 08:50:00+00:00,36.8
2026-05-26 08:55:00+00:00,36.83
2026-05-26 09:00:00+00:00,36.73
2026-05-26 09:05:00+00:00,36.8
2026-05-26 09:15:00+00:00,36.7273
2026-05-26 09:20:00+00:00,36.73
2026-05-26 09:30:00+00:00,36.7268
2026-05-26 09:35:00+00:00,36.85
2026-05-26 09:40:00+00:00,36.8
2026-05-26 09:50:00+00:00,36.75
2026-05-26 09:55:00+00:00,36.7268
2026-05-26 10:00:00+00:00,36.7268
2026-05-26 10:05:00+00:00,36.75
2026-05-26 10:15:00+00:00,36.76
2026-05-26 10:20:00+00:00,36.68
2026-05-26 10:25:00+00:00,36.72
2026-05-26 10:30:00+00:00,36.83
2026-05-26 10:35:00+00:00,36.71
2026-05-26 10:40:00+00:00,36.85
2026-05-26 10:45:00+00:00,36.71
2026-05-26 10:50:00+00:00,36.78
2026-05-26 11:00:00+00:00,36.74
2026-05-26 11:05:00+00:00,36.7
2026-05-26 11:10:00+00:00,36.65
2026-05-26 11:20:00+00:00,36.8
2026-05-26 11:25:00+00:00,36.6573
2026-05-26 11:30:00+00:00,36.8
2026-05-26 11:35:00+00:00,36.78
2026-05-26 11:40:00+00:00,36.78
2026-05-26 11:45:00+00:00,36.76
2026-05-26 11:50:00+00:00,36.74
2026-05-26 11:55:00+00:00,36.75
2026-05-26 12:00:00+00:00,36.74
2026-05-26 12:05:00+00:00,36.7
2026-05-26 12:10:00+00:00,36.67
2026-05-26 12:15:00+00:00,36.71
2026-05-26 12:20:00+00:00,36.6769
2026-05-26 12:25:00+00:00,36.73
2026-05-26 12:30:00+00:00,36.6981
2026-05-26 12:35:00+00:00,36.66
2026-05-26 12:40:00+00:00,36.73
2026-05-26 12:45:00+00:00,36.6609
2026-05-26 12:50:00+00:00,36.7
2026-05-26 12:55:00+00:00,36.74
2026-05-26 13:00:00+00:00,36.73
2026-05-26 13:05:00+00:00,36.53
2026-05-26 13:10:00+00:00,36.48
2026-05-26 13:30:00+00:00,36.650001525878906
2026-05-26 13:35:00+00:00,36.630001068115234
2026-05-26 13:40:00+00:00,36.505001068115234
2026-05-26 13:45:00+00:00,36.4109992980957
2026-05-26 13:50:00+00:00,36.2400016784668
2026-05-26 13:55:00+00:00,36.28499984741211
2026-05-26 14:00:00+00:00,36.30500030517578
2026-05-26 14:05:00+00:00,36.36000061035156
2026-05-26 14:10:00+00:00,36.34000015258789
2026-05-26 14:15:00+00:00,36.380001068115234
2026-05-26 14:20:00+00:00,36.3849983215332
2026-05-26 14:25:00+00:00,36.380001068115234
2026-05-26 14:30:00+00:00,36.349998474121094
2026-05-26 14:35:00+00:00,36.34000015258789
2026-05-26 14:40:00+00:00,36.43000030517578
2026-05-26 14:45:00+00:00,36.439998626708984
2026-05-26 14:50:00+00:00,36.400001525878906
2026-05-26 14:55:00+00:00,36.44029998779297
2026-05-26 15:00:00+00:00,36.429901123046875
2026-05-26 15:05:00+00:00,36.40999984741211
2026-05-26 15:10:00+00:00,36.375
2026-05-26 15:15:00+00:00,36.29499816894531
2026-05-26 15:20:00+00:00,36.275001525878906
2026-05-26 15:25:00+00:00,36.29499816894531
2026-05-26 15:30:00+00:00,36.27000045776367
2026-05-26 15:35:00+00:00,36.290000915527344
2026-05-26 15:40:00+00:00,36.33000183105469
2026-05-26 15:45:00+00:00,36.34000015258789
2026-05-26 15:50:00+00:00,36.349998474121094
2026-05-26 15:55:00+00:00,36.334999084472656
2026-05-26 16:00:00+00:00,36.349998474121094
2026-05-26 16:05:00+00:00,36.33250045776367
2026-05-26 16:10:00+00:00,36.28129959106445
2026-05-26 16:15:00+00:00,36.30500030517578
2026-05-26 16:20:00+00:00,36.275001525878906
2026-05-26 16:25:00+00:00,36.275001525878906
2026-05-26 16:30:00+00:00,36.2599983215332
2026-05-26 16:35:00+00:00,36.26499938964844
2026-05-26 16:40:00+00:00,36.28499984741211
2026-05-26 16:45:00+00:00,36.28499984741211
2026-05-26 16:50:00+00:00,36.30500030517578
2026-05-26 16:55:00+00:00,36.29499816894531
2026-05-26 17:00:00+00:00,36.29499816894531
2026-05-26 17:05:00+00:00,36.29999923706055
2026-05-26 17:10:00+00:00,36.29499816894531
2026-05-26 17:15:00+00:00,36.275001525878906
2026-05-26 17:20:00+00:00,36.29790115356445
2026-05-26 17:25:00+00:00,36.27000045776367
2026-05-26 17:30:00+00:00,36.29999923706055
2026-05-26 17:35:00+00:00,36.36000061035156
2026-05-26 17:40:00+00:00,36.3650016784668
2026-05-26 17:45:00+00:00,36.3650016784668
2026-05-26 17:50:00+00:00,36.380001068115234
2026-05-26 17:55:00+00:00,36.334999084472656
2026-05-26 18:00:00+00:00,36.33000183105469
2026-05-26 18:05:00+00:00,36.333499908447266
2026-05-26 18:10:00+00:00,36.369998931884766
2026-05-26 18:15:00+00:00,36.33000183105469
2026-05-26 18:20:00+00:00,36.32500076293945
2026-05-26 18:25:00+00:00,36.310001373291016
2026-05-26 18:30:00+00:00,36.30500030517578
2026-05-26 18:35:00+00:00,36.310001373291016
2026-05-26 18:40:00+00:00,36.31999969482422
2026-05-26 18:45:00+00:00,36.32460021972656
2026-05-26 18:50:00+00:00,36.314998626708984
2026-05-26 18:55:00+00:00,36.29499816894531
2026-05-26 19:00:00+00:00,36.29999923706055
2026-05-26 19:05:00+00:00,36.31428527832031
2026-05-26 19:10:00+00:00,36.290000915527344
2026-05-26 19:15:00+00:00,36.279998779296875
2026-05-26 19:20:00+00:00,36.31999969482422
2026-05-26 19:25:00+00:00,36.32500076293945
2026-05-26 19:30:00+00:00,36.37910079956055
2026-05-26 19:35:00+00:00,36.385101318359375
2026-05-26 19:40:00+00:00,36.40999984741211
2026-05-26 19:45:00+00:00,36.38999938964844
2026-05-26 19:50:00+00:00,36.404998779296875
2026-05-26 19:55:00+00:00,36.4900016784668
2026-05-26 20:00:00+00:00,36.49
2026-05-26 20:05:00+00:00,36.45
2026-05-26 20:10:00+00:00,36.49
2026-05-26 20:15:00+00:00,36.49
2026-05-26 20:20:00+00:00,36.45
2026-05-26 20:25:00+00:00,36.4909
2026-05-26 20:30:00+00:00,36.47
2026-05-26 20:35:00+00:00,36.49
2026-05-26 20:40:00+00:00,36.49
2026-05-26 20:45:00+00:00,36.5
2026-05-26 20:50:00+00:00,36.43
2026-05-26 20:55:00+00:00,36.49
2026-05-26 21:00:00+00:00,36.48
2026-05-26 21:05:00+00:00,36.43
2026-05-26 21:10:00+00:00,36.4299
2026-05-26 21:15:00+00:00,36.43
2026-05-26 21:20:00+00:00,36.43
2026-05-26 21:25:00+00:00,36.42
2026-05-26 21:30:00+00:00,36.43
2026-05-26 21:40:00+00:00,36.4
2026-05-26 21:50:00+00:00,36.4
2026-05-26 21:55:00+00:00,36.42
2026-05-26 22:00:00+00:00,36.4299
2026-05-26 22:05:00+00:00,36.43
2026-05-26 22:10:00+00:00,36.4
2026-05-26 22:15:00+00:00,36.4
2026-05-26 22:20:00+00:00,36.3025
2026-05-26 22:45:00+00:00,36.4
2026-05-26 22:55:00+00:00,36.35
2026-05-26 23:05:00+00:00,36.3831
2026-05-26 23:15:00+00:00,36.39
2026-05-26 23:20:00+00:00,36.31
2026-05-26 23:25:00+00:00,36.4
2026-05-26 23:30:00+00:00,36.396
2026-05-26 23:35:00+00:00,36.396
2026-05-26 23:40:00+00:00,36.4
2026-05-26 23:55:00+00:00,36.41
2026-05-27 08:00:00+00:00,36.39
2026-05-27 08:05:00+00:00,36.39
2026-05-27 08:10:00+00:00,36.39
2026-05-27 08:25:00+00:00,36.39
2026-05-27 08:30:00+00:00,36.53
2026-05-27 08:50:00+00:00,36.53
2026-05-27 09:00:00+00:00,36.5
2026-05-27 09:10:00+00:00,36.5
2026-05-27 09:15:00+00:00,36.5
2026-05-27 09:25:00+00:00,36.23
2026-05-27 09:35:00+00:00,36.2593
2026-05-27 09:40:00+00:00,36.6
2026-05-27 09:50:00+00:00,36.57
2026-05-27 09:55:00+00:00,36.47
2026-05-27 10:00:00+00:00,36.6
2026-05-27 10:10:00+00:00,36.46
2026-05-27 10:20:00+00:00,36.42
2026-05-27 10:30:00+00:00,36.4152
2026-05-27 10:35:00+00:00,36.4
2026-05-27 10:40:00+00:00,36.5
2026-05-27 10:50:00+00:00,36.36
2026-05-27 10:55:00+00:00,36.3928
2026-05-27 11:00:00+00:00,36.365
2026-05-27 11:05:00+00:00,36.33
2026-05-27 11:10:00+00:00,36.3
2026-05-27 11:20:00+00:00,36.3637
2026-05-27 11:25:00+00:00,36.27
2026-05-27 11:30:00+00:00,36.27
2026-05-27 11:35:00+00:00,36.2656
2026-05-27 11:40:00+00:00,36.33
2026-05-27 11:45:00+00:00,36.27
2026-05-27 11:55:00+00:00,36.32
2026-05-27 12:00:00+00:00,36.41
2026-05-27 12:05:00+00:00,36.4
2026-05-27 12:10:00+00:00,36.45
2026-05-27 12:15:00+00:00,36.57
2026-05-27 12:20:00+00:00,36.66
2026-05-27 12:25:00+00:00,36.7061
2026-05-27 12:30:00+00:00,36.83
2026-05-27 12:35:00+00:00,36.63
2026-05-27 12:40:00+00:00,36.6597
2026-05-27 12:45:00+00:00,36.6
2026-05-27 12:50:00+00:00,36.5948
2026-05-27 12:55:00+00:00,36.64
2026-05-27 13:00:00+00:00,36.55
2026-05-27 13:05:00+00:00,36.49
2026-05-27 13:10:00+00:00,36.49
2026-05-27 13:30:00+00:00,36.5099983215332
2026-05-27 13:35:00+00:00,36.53499984741211
2026-05-27 13:40:00+00:00,36.470001220703125
2026-05-27 13:45:00+00:00,36.40999984741211
2026-05-27 13:50:00+00:00,36.42499923706055
2026-05-27 13:55:00+00:00,36.40999984741211
2026-05-27 14:00:00+00:00,36.369998931884766
2026-05-27 14:05:00+00:00,36.28499984741211
2026-05-27 14:10:00+00:00,36.189998626708984
2026-05-27 14:15:00+00:00,36.189998626708984
2026-05-27 14:20:00+00:00,36.189998626708984
2026-05-27 14:25:00+00:00,36.25
2026-05-27 14:30:00+00:00,36.220001220703125
2026-05-27 14:35:00+00:00,36.28499984741211
2026-05-27 14:40:00+00:00,36.30500030517578
2026-05-27 14:45:00+00:00,36.36000061035156
2026-05-27 14:50:00+00:00,36.38999938964844
2026-05-27 14:55:00+00:00,36.31999969482422
2026-05-27 15:00:00+00:00,36.369998931884766
2026-05-27 15:05:00+00:00,36.36000061035156
2026-05-27 15:10:00+00:00,36.404998779296875
2026-05-27 15:15:00+00:00,36.369998931884766
2026-05-27 15:20:00+00:00,36.36000061035156
2026-05-27 15:25:00+00:00,36.44499969482422
2026-05-27 15:30:00+00:00,36.439998626708984
2026-05-27 15:35:00+00:00,36.38999938964844
2026-05-27 15:40:00+00:00,36.29999923706055
2026-05-27 15:45:00+00:00,36.28499984741211
2026-05-27 15:50:00+00:00,36.28499984741211
2026-05-27 15:55:00+00:00,36.30500030517578
2026-05-27 16:00:00+00:00,36.275001525878906
2026-05-27 16:05:00+00:00,36.290000915527344
2026-05-27 16:10:00+00:00,36.30009841918945
2026-05-27 16:15:00+00:00,36.29499816894531
2026-05-27 16:20:00+00:00,36.28499984741211
2026-05-27 16:25:00+00:00,36.28990173339844
2026-05-27 16:30:00+00:00,36.279998779296875
2026-05-27 16:35:00+00:00,36.275001525878906
2026-05-27 16:40:00+00:00,36.29499816894531
2026-05-27 16:45:00+00:00,36.28499984741211
2026-05-27 16:50:00+00:00,36.255001068115234
2026-05-27 16:55:00+00:00,36.22999954223633
2026-05-27 17:00:00+00:00,36.18009948730469
2026-05-27 17:05:00+00:00,36.119998931884766
2026-05-27 17:10:00+00:00,36.1150016784668
2026-05-27 17:15:00+00:00,36.13999938964844
2026-05-27 17:20:00+00:00,36.125
2026-05-27 17:25:00+00:00,36.095001220703125
2026-05-27 17:30:00+00:00,36.1150016784668
2026-05-27 17:35:00+00:00,36.165000915527344
2026-05-27 17:40:00+00:00,36.150001525878906
2026-05-27 17:45:00+00:00,36.150001525878906
2026-05-27 17:50:00+00:00,36.185001373291016
2026-05-27 17:55:00+00:00,36.17499923706055
2026-05-27 18:00:00+00:00,36.1150016784668
2026-05-27 18:05:00+00:00,36.150001525878906
2026-05-27 18:10:00+00:00,36.19499969482422
2026-05-27 18:15:00+00:00,36.20009994506836
2026-05-27 18:20:00+00:00,36.220001220703125
2026-05-27 18:25:00+00:00,36.224998474121094
2026-05-27 18:30:00+00:00,36.20500183105469
2026-05-27 18:35:00+00:00,36.20500183105469
2026-05-27 18:40:00+00:00,36.209999084472656
2026-05-27 18:45:00+00:00,36.185001373291016
2026-05-27 18:50:00+00:00,36.185001373291016
2026-05-27 18:55:00+00:00,36.189998626708984
2026-05-27 19:00:00+00:00,36.21500015258789
2026-05-27 19:05:00+00:00,36.189998626708984
2026-05-27 19:10:00+00:00,36.19499969482422
2026-05-27 19:15:00+00:00,36.150001525878906
2026-05-27 19:20:00+00:00,36.165000915527344
2026-05-27 19:25:00+00:00,36.185001373291016
2026-05-27 19:30:00+00:00,36.185001373291016
2026-05-27 19:35:00+00:00,36.189998626708984
2026-05-27 19:40:00+00:00,36.189998626708984
2026-05-27 19:45:00+00:00,36.189998626708984
2026-05-27 19:50:00+00:00,36.154998779296875
2026-05-27 19:55:00+00:00,36.1150016784668
2026-05-27 20:00:00+00:00,36.11
2026-05-27 20:05:00+00:00,36.12
2026-05-27 20:10:00+00:00,36.11
2026-05-27 20:15:00+00:00,36.14
2026-05-27 20:20:00+00:00,36.12
2026-05-27 20:25:00+00:00,36.199
2026-05-27 20:35:00+00:00,36.15
2026-05-27 20:40:00+00:00,36.18
2026-05-27 20:45:00+00:00,36.1984
2026-05-27 20:50:00+00:00,36.1984
2026-05-27 20:55:00+00:00,36.1503
2026-05-27 21:00:00+00:00,36.15
2026-05-27 21:05:00+00:00,36.1557
2026-05-27 21:20:00+00:00,36.16
2026-05-27 21:25:00+00:00,36.16
2026-05-27 21:30:00+00:00,36.1501
2026-05-27 21:35:00+00:00,36.1501
2026-05-27 21:40:00+00:00,36.11
2026-05-27 21:45:00+00:00,36.15
2026-05-27 22:00:00+00:00,36.1503
2026-05-27 22:05:00+00:00,36.1958
2026-05-27 22:20:00+00:00,36.1958
2026-05-27 22:30:00+00:00,36.17
2026-05-27 22:35:00+00:00,36.17
2026-05-27 22:40:00+00:00,36.2
2026-05-27 22:55:00+00:00,36.16
2026-05-27 23:10:00+00:00,36.15
2026-05-27 23:15:00+00:00,36.16
2026-05-27 23:25:00+00:00,36.19
2026-05-27 23:30:00+00:00,36.15
2026-05-27 23:40:00+00:00,36.2
2026-05-27 23:45:00+00:00,36.16
2026-05-27 23:50:00+00:00,36.1984
2026-05-27 23:55:00+00:00,36.15
2026-05-28 08:00:00+00:00,35.91
2026-05-28 08:05:00+00:00,35.9
2026-05-28 08:15:00+00:00,35.9
2026-05-28 08:30:00+00:00,35.92
2026-05-28 08:35:00+00:00,35.92
2026-05-28 08:40:00+00:00,35.91
2026-05-28 08:55:00+00:00,35.92
2026-05-28 09:10:00+00:00,35.97
2026-05-28 09:15:00+00:00,36.08
2026-05-28 09:25:00+00:00,35.9477
2026-05-28 09:30:00+00:00,36.18
2026-05-28 09:40:00+00:00,36.18
2026-05-28 09:45:00+00:00,36.08
2026-05-28 09:50:00+00:00,36.09
2026-05-28 10:00:00+00:00,36.13
2026-05-28 10:10:00+00:00,36.13
2026-05-28 10:15:00+00:00,36.16
2026-05-28 10:20:00+00:00,36.08
2026-05-28 10:25:00+00:00,36.08
2026-05-28 10:50:00+00:00,36.06
2026-05-28 11:00:00+00:00,36.065
2026-05-28 11:05:00+00:00,36.0794
2026-05-28 11:10:00+00:00,36.0798
2026-05-28 11:15:00+00:00,36.08
2026-05-28 11:20:00+00:00,36.05
2026-05-28 11:25:00+00:00,36.08
2026-05-28 11:30:00+00:00,36.0793
2026-05-28 11:35:00+00:00,36.05
2026-05-28 11:40:00+00:00,36.05
2026-05-28 11:45:00+00:00,36.0
2026-05-28 11:50:00+00:00,36.0
2026-05-28 11:55:00+00:00,36.03
2026-05-28 12:00:00+00:00,35.88
2026-05-28 12:05:00+00:00,35.85
2026-05-28 12:10:00+00:00,35.9
2026-05-28 12:15:00+00:00,35.95
2026-05-28 12:20:00+00:00,35.9071
2026-05-28 12:25:00+00:00,35.9071
2026-05-28 12:30:00+00:00,36.1
2026-05-28 12:35:00+00:00,36.1456
2026-05-28 12:40:00+00:00,36.19
2026-05-28 12:45:00+00:00,36.22
2026-05-28 12:50:00+00:00,36.22
2026-05-28 12:55:00+00:00,36.25
2026-05-28 13:05:00+00:00,36.16
2026-05-28 13:10:00+00:00,36.16
2026-05-28 13:30:00+00:00,35.95000076293945
2026-05-28 13:35:00+00:00,35.880001068115234
2026-05-28 13:40:00+00:00,36.029998779296875
2026-05-28 13:45:00+00:00,36.095001220703125
2026-05-28 13:50:00+00:00,36.15999984741211
2026-05-28 13:55:00+00:00,36.06999969482422
2026-05-28 14:00:00+00:00,36.06999969482422
2026-05-28 14:05:00+00:00,36.130001068115234
2026-05-28 14:10:00+00:00,36.380001068115234
2026-05-28 14:15:00+00:00,36.36000061035156
2026-05-28 14:20:00+00:00,36.290000915527344
2026-05-28 14:25:00+00:00,36.244998931884766
2026-05-28 14:30:00+00:00,36.26499938964844
2026-05-28 14:35:00+00:00,36.279998779296875
2026-05-28 14:40:00+00:00,36.310001373291016
2026-05-28 14:45:00+00:00,36.29990005493164
2026-05-28 14:50:00+00:00,36.220001220703125
2026-05-28 14:55:00+00:00,36.224998474121094
2026-05-28 15:00:00+00:00,36.24129867553711
2026-05-28 15:05:00+00:00,36.244998931884766
2026-05-28 15:10:00+00:00,36.2401008605957
2026-05-28 15:15:00+00:00,36.23500061035156
2026-05-28 15:20:00+00:00,36.250099182128906
2026-05-28 15:25:00+00:00,36.2400016784668
2026-05-28 15:30:00+00:00,36.23500061035156
2026-05-28 15:35:00+00:00,36.255001068115234
2026-05-28 15:40:00+00:00,36.26499938964844
2026-05-28 15:45:00+00:00,36.25
2026-05-28 15:50:00+00:00,36.22999954223633
2026-05-28 15:55:00+00:00,36.19499969482422
2026-05-28 16:00:00+00:00,36.16999816894531
2026-05-28 16:05:00+00:00,36.2599983215332
2026-05-28 16:10:00+00:00,36.27000045776367
2026-05-28 16:15:00+00:00,36.279998779296875
2026-05-28 16:20:00+00:00,36.290000915527344
2026-05-28 16:25:00+00:00,36.26219940185547
2026-05-28 16:30:00+00:00,36.28499984741211
2026-05-28 16:35:00+00:00,36.2599983215332
2026-05-28 16:40:00+00:00,36.2400016784668
2026-05-28 16:45:00+00:00,36.22999954223633
2026-05-28 16:50:00+00:00,36.255001068115234
2026-05-28 16:55:00+00:00,36.29999923706055
2026-05-28 17:00:00+00:00,36.30500030517578
2026-05-28 17:05:00+00:00,36.28499984741211
2026-05-28 17:10:00+00:00,36.29999923706055
2026-05-28 17:15:00+00:00,36.29999923706055
2026-05-28 17:20:00+00:00,36.26499938964844
2026-05-28 17:25:00+00:00,36.28499984741211
2026-05-28 17:30:00+00:00,36.38999938964844
2026-05-28 17:35:00+00:00,36.375
2026-05-28 17:40:00+00:00,36.3650016784668
2026-05-28 17:45:00+00:00,36.36000061035156
2026-05-28 17:50:00+00:00,36.3849983215332
2026-05-28 17:55:00+00:00,36.38999938964844
2026-05-28 18:00:00+00:00,36.349998474121094
2026-05-28 18:05:00+00:00,36.369998931884766
2026-05-28 18:10:00+00:00,36.334999084472656
2026-05-28 18:15:00+00:00,36.35499954223633
2026-05-28 18:20:00+00:00,36.30500030517578
2026-05-28 18:25:00+00:00,36.28499984741211
2026-05-28 18:30:00+00:00,36.26499938964844
2026-05-28 18:35:00+00:00,36.23500061035156
2026-05-28 18:40:00+00:00,36.220001220703125
2026-05-28 18:45:00+00:00,36.21500015258789
2026-05-28 18:50:00+00:00,36.244998931884766
2026-05-28 18:55:00+00:00,36.26499938964844
2026-05-28 19:00:00+00:00,36.244998931884766
2026-05-28 19:05:00+00:00,36.255001068115234
2026-05-28 19:10:00+00:00,36.20000076293945
2026-05-28 19:15:00+00:00,36.23500061035156
2026-05-28 19:20:00+00:00,36.25
2026-05-28 19:25:00+00:00,36.23500061035156
2026-05-28 19:30:00+00:00,36.220001220703125
2026-05-28 19:35:00+00:00,36.20000076293945
2026-05-28 19:40:00+00:00,36.224998474121094
2026-05-28 19:45:00+00:00,36.20500183105469
2026-05-28 19:50:00+00:00,36.18000030517578
2026-05-28 19:55:00+00:00,36.11000061035156
2026-05-28 20:00:00+00:00,36.11
2026-05-28 20:05:00+00:00,36.11
2026-05-28 20:10:00+00:00,36.11
2026-05-28 20:15:00+00:00,36.16
2026-05-28 20:20:00+00:00,36.2
2026-05-28 20:25:00+00:00,36.2
2026-05-28 20:30:00+00:00,36.1
2026-05-28 20:40:00+00:00,36.11
2026-05-28 20:45:00+00:00,36.11
2026-05-28 20:50:00+00:00,36.39
2026-05-28 20:55:00+00:00,36.1
2026-05-28 21:00:00+00:00,36.08
2026-05-28 21:05:00+00:00,36.39
2026-05-28 21:10:00+00:00,36.22
2026-05-28 21:15:00+00:00,36.34
2026-05-28 21:20:00+00:00,36.24
2026-05-28 21:25:00+00:00,36.2
2026-05-28 21:40:00+00:00,36.08
2026-05-28 21:45:00+00:00,36.0
2026-05-28 21:50:00+00:00,36.19
2026-05-28 21:55:00+00:00,36.11
2026-05-28 22:00:00+00:00,36.2656
2026-05-28 22:05:00+00:00,36.05
2026-05-28 22:10:00+00:00,36.2314
2026-05-28 22:25:00+00:00,36.04
2026-05-28 22:35:00+00:00,36.1
2026-05-28 22:40:00+00:00,36.0673
2026-05-28 22:45:00+00:00,36.1
2026-05-28 22:50:00+00:00,36.2364
2026-05-28 22:55:00+00:00,36.04
2026-05-28 23:00:00+00:00,36.1
2026-05-28 23:05:00+00:00,36.04
2026-05-28 23:10:00+00:00,36.24
2026-05-28 23:20:00+00:00,36.0543
2026-05-28 23:25:00+00:00,36.0543
2026-05-28 23:30:00+00:00,36.05
2026-05-28 23:35:00+00:00,36.0554
2026-05-28 23:40:00+00:00,36.2599
2026-05-28 23:45:00+00:00,36.0686
2026-05-28 23:50:00+00:00,36.07
2026-05-28 23:55:00+00:00,36.08
2026-05-29 08:00:00+00:00,36.3
2026-05-29 08:05:00+00:00,36.01
2026-05-29 08:10:00+00:00,36.0057
2026-05-29 08:15:00+00:00,36.0057
2026-05-29 08:20:00+00:00,36.0
2026-05-29 08:25:00+00:00,36.02
2026-05-29 08:30:00+00:00,36.0
2026-05-29 08:40:00+00:00,36.01
2026-05-29 08:50:00+00:00,36.03
2026-05-29 09:20:00+00:00,36.1088
2026-05-29 09:35:00+00:00,36.1088
2026-05-29 09:55:00+00:00,36.07
2026-05-29 10:00:00+00:00,36.06
2026-05-29 10:05:00+00:00,36.1043
2026-05-29 10:10:00+00:00,36.011
2026-05-29 10:20:00+00:00,36.011
2026-05-29 10:30:00+00:00,36.01
2026-05-29 10:35:00+00:00,36.01
2026-05-29 10:40:00+00:00,36.0139
2026-05-29 11:00:00+00:00,36.07
2026-05-29 11:05:00+00:00,36.11
2026-05-29 11:10:00+00:00,36.11
2026-05-29 11:15:00+00:00,36.08
2026-05-29 11:25:00+00:00,36.01
2026-05-29 11:30:00+00:00,36.0
2026-05-29 11:40:00+00:00,36.01
2026-05-29 11:45:00+00:00,36.02
2026-05-29 11:50:00+00:00,36.0219
2026-05-29 11:55:00+00:00,36.02
2026-05-29 12:00:00+00:00,36.09
2026-05-29 12:05:00+00:00,36.05
2026-05-29 12:10:00+00:00,36.03
2026-05-29 12:15:00+00:00,36.0215
2026-05-29 12:20:00+00:00,36.1048
2026-05-29 12:25:00+00:00,36.1
2026-05-29 12:30:00+00:00,36.1
2026-05-29 12:35:00+00:00,36.0298
2026-05-29 12:40:00+00:00,36.0298
2026-05-29 12:45:00+00:00,36.02
2026-05-29 12:50:00+00:00,36.0
2026-05-29 12:55:00+00:00,35.9848
2026-05-29 13:00:00+00:00,36.02
2026-05-29 13:05:00+00:00,35.95
2026-05-29 13:10:00+00:00,35.9
2026-05-29 13:30:00+00:00,35.64500045776367
2026-05-29 13:35:00+00:00,35.79499816894531
2026-05-29 13:40:00+00:00,35.904998779296875
2026-05-29 13:45:00+00:00,35.845001220703125
2026-05-29 13:50:00+00:00,35.82500076293945
2026-05-29 13:55:00+00:00,35.67499923706055
2026-05-29 14:00:00+00:00,35.685001373291016
2026-05-29 14:05:00+00:00,35.63999938964844
2026-05-29 14:10:00+00:00,35.61000061035156
2026-05-29 14:15:00+00:00,35.584999084472656
2026-05-29 14:20:00+00:00,35.54499816894531
2026-05-29 14:25:00+00:00,35.595001220703125
2026-05-29 14:30:00+00:00,35.6349983215332
2026-05-29 14:35:00+00:00,35.57500076293945
2026-05-29 14:40:00+00:00,35.60499954223633
2026-05-29 14:45:00+00:00,35.58000183105469
2026-05-29 14:50:00+00:00,35.709999084472656
2026-05-29 14:55:00+00:00,35.71500015258789
2026-05-29 15:00:00+00:00,35.82500076293945
2026-05-29 15:05:00+00:00,35.814998626708984
2026-05-29 15:10:00+00:00,35.834999084472656
2026-05-29 15:15:00+00:00,35.775001525878906
2026-05-29 15:20:00+00:00,35.744998931884766
2026-05-29 15:25:00+00:00,35.685001373291016
2026-05-29 15:30:00+00:00,35.75
2026-05-29 15:35:00+00:00,35.72999954223633
2026-05-29 15:40:00+00:00,35.685001373291016
2026-05-29 15:45:00+00:00,35.71500015258789
2026-05-29 15:50:00+00:00,35.744998931884766
2026-05-29 15:55:00+00:00,35.724998474121094
2026-05-29 16:00:00+00:00,35.69499969482422
