time,FXA
2025-12-18 14:00:00+00:00,65.6987
2025-12-18 14:30:00+00:00,65.52510070800781
2025-12-18 16:30:00+00:00,65.54000091552734
2025-12-18 18:30:00+00:00,65.54000091552734
2025-12-18 19:30:00+00:00,65.4823989868164
2025-12-18 21:00:00+00:00,65.4824
2025-12-18 22:00:00+00:00,65.4824
2025-12-18 23:00:00+00:00,65.4824
2025-12-19 13:00:00+00:00,65.42
2025-12-19 14:00:00+00:00,65.42
2025-12-19 14:30:00+00:00,65.53800201416016
2025-12-19 15:30:00+00:00,65.4800033569336
2025-12-19 18:30:00+00:00,65.55989837646484
2025-12-19 19:30:00+00:00,65.58000183105469
2025-12-19 20:30:00+00:00,65.47840118408203
2025-12-19 21:00:00+00:00,65.4784
2025-12-19 22:00:00+00:00,65.45
2025-12-19 23:00:00+00:00,65.45
2025-12-22 14:30:00+00:00,65.91000366210938
2025-12-22 15:30:00+00:00,65.93000030517578
2025-12-22 16:30:00+00:00,65.91999816894531
2025-12-22 17:30:00+00:00,65.92350006103516
2025-12-22 20:30:00+00:00,65.92849731445312
2025-12-22 21:00:00+00:00,65.94
2025-12-22 22:00:00+00:00,65.94
2025-12-22 23:00:00+00:00,65.94
2025-12-23 12:00:00+00:00,66.3
2025-12-23 13:00:00+00:00,66.3
2025-12-23 14:00:00+00:00,66.25
2025-12-23 14:30:00+00:00,66.16999816894531
2025-12-23 15:30:00+00:00,66.2583999633789
2025-12-23 16:30:00+00:00,66.31279754638672
2025-12-23 17:30:00+00:00,66.31999969482422
2025-12-23 18:30:00+00:00,66.33999633789062
2025-12-23 19:30:00+00:00,66.37069702148438
2025-12-23 21:00:00+00:00,66.3707
2025-12-23 22:00:00+00:00,66.3707
2025-12-23 23:00:00+00:00,66.3707
2025-12-24 12:00:00+00:00,66.49
2025-12-24 13:00:00+00:00,66.49
2025-12-24 14:00:00+00:00,66.49
2025-12-24 14:30:00+00:00,66.41999816894531
2025-12-24 15:30:00+00:00,66.47000122070312
2025-12-24 16:30:00+00:00,66.44000244140625
2025-12-24 18:00:00+00:00,66.45999908447266
2025-12-24 19:00:00+00:00,66.46
2025-12-24 20:00:00+00:00,66.46
2025-12-26 14:30:00+00:00,66.61000061035156
2025-12-26 16:30:00+00:00,66.45999908447266
2025-12-26 17:30:00+00:00,66.4749984741211
2025-12-26 18:30:00+00:00,66.4800033569336
2025-12-26 20:30:00+00:00,66.5199966430664
2025-12-26 21:00:00+00:00,66.51
2025-12-26 22:00:00+00:00,66.51
2025-12-26 23:00:00+00:00,66.51
2025-12-29 13:00:00+00:00,66.34
2025-12-29 14:00:00+00:00,66.37
2025-12-29 14:30:00+00:00,66.29499816894531
2025-12-29 15:30:00+00:00,66.31999969482422
2025-12-29 16:30:00+00:00,66.2699966430664
2025-12-29 17:30:00+00:00,66.27999877929688
2025-12-29 18:30:00+00:00,66.26020050048828
2025-12-29 19:30:00+00:00,66.29989624023438
2025-12-29 21:00:00+00:00,66.2999
2025-12-29 22:00:00+00:00,66.2999
2025-12-29 23:00:00+00:00,66.2999
2025-12-30 11:00:00+00:00,66.39
2025-12-30 12:00:00+00:00,66.39
2025-12-30 13:00:00+00:00,66.39
2025-12-30 14:00:00+00:00,66.437
2025-12-30 14:30:00+00:00,66.33000183105469
2025-12-30 15:30:00+00:00,66.36869812011719
2025-12-30 16:30:00+00:00,66.37999725341797
2025-12-30 17:30:00+00:00,66.38009643554688
2025-12-30 18:30:00+00:00,66.3499984741211
2025-12-30 19:30:00+00:00,66.33999633789062
2025-12-30 20:30:00+00:00,66.30059814453125
2025-12-30 21:00:00+00:00,66.3006
2025-12-30 22:00:00+00:00,66.3006
2025-12-30 23:00:00+00:00,66.3006
2025-12-31 13:00:00+00:00,66.2499
2025-12-31 14:00:00+00:00,66.2499
2025-12-31 14:30:00+00:00,66.14959716796875
2025-12-31 15:30:00+00:00,66.0999984741211
2025-12-31 16:30:00+00:00,66.06999969482422
2025-12-31 17:30:00+00:00,66.05999755859375
2025-12-31 18:30:00+00:00,66.06999969482422
2025-12-31 19:30:00+00:00,66.08999633789062
2025-12-31 20:30:00+00:00,66.0988998413086
2025-12-31 21:00:00+00:00,66.0989
2025-12-31 22:00:00+00:00,66.0989
2025-12-31 23:00:00+00:00,66.0989
2026-01-02 14:30:00+00:00,66.26000213623047
2026-01-02 15:30:00+00:00,66.22000122070312
2026-01-02 18:30:00+00:00,66.16999816894531
2026-01-02 19:30:00+00:00,66.22000122070312
2026-01-02 20:30:00+00:00,66.27999877929688
2026-01-02 21:00:00+00:00,66.28
2026-01-02 22:00:00+00:00,66.28
2026-01-05 13:00:00+00:00,66.07
2026-01-05 14:00:00+00:00,66.01
2026-01-05 14:30:00+00:00,66.41000366210938
2026-01-05 15:30:00+00:00,66.44999694824219
2026-01-05 16:30:00+00:00,66.48999786376953
2026-01-05 17:30:00+00:00,66.44210052490234
2026-01-05 18:30:00+00:00,66.47000122070312
2026-01-05 19:30:00+00:00,66.48999786376953
2026-01-05 20:30:00+00:00,66.47830200195312
2026-01-05 21:00:00+00:00,66.4783
2026-01-05 22:00:00+00:00,66.4783
2026-01-06 09:00:00+00:00,66.54
2026-01-06 10:00:00+00:00,66.54
2026-01-06 11:00:00+00:00,66.54
2026-01-06 12:00:00+00:00,66.54
2026-01-06 13:00:00+00:00,66.55
2026-01-06 14:00:00+00:00,66.57
2026-01-06 14:30:00+00:00,66.58999633789062
2026-01-06 15:30:00+00:00,66.58499908447266
2026-01-06 16:30:00+00:00,66.6500015258789
2026-01-06 17:30:00+00:00,66.72000122070312
2026-01-06 18:30:00+00:00,66.66999816894531
2026-01-06 19:30:00+00:00,66.69999694824219
2026-01-06 20:30:00+00:00,66.7300033569336
2026-01-06 21:00:00+00:00,66.73
2026-01-06 22:00:00+00:00,66.73
2026-01-07 14:30:00+00:00,66.6500015258789
2026-01-07 15:30:00+00:00,66.5999984741211
2026-01-07 16:30:00+00:00,66.61160278320312
2026-01-07 17:30:00+00:00,66.62999725341797
2026-01-07 18:30:00+00:00,66.61000061035156
2026-01-07 19:30:00+00:00,66.58499908447266
2026-01-07 20:30:00+00:00,66.58000183105469
2026-01-07 21:00:00+00:00,66.53
2026-01-07 22:00:00+00:00,66.53
2026-01-08 13:00:00+00:00,66.38
2026-01-08 14:00:00+00:00,66.25
2026-01-08 14:30:00+00:00,66.3499984741211
2026-01-08 15:30:00+00:00,66.26000213623047
2026-01-08 16:30:00+00:00,66.29000091552734
2026-01-08 17:30:00+00:00,66.27999877929688
2026-01-08 18:30:00+00:00,66.23919677734375
2026-01-08 19:30:00+00:00,66.29499816894531
2026-01-08 20:30:00+00:00,66.29940032958984
2026-01-08 21:00:00+00:00,66.2994
2026-01-08 22:00:00+00:00,66.2994
2026-01-09 13:00:00+00:00,66.29
2026-01-09 14:00:00+00:00,66.29
2026-01-09 14:30:00+00:00,66.02999877929688
2026-01-09 15:30:00+00:00,66.20999908447266
2026-01-09 16:30:00+00:00,66.17379760742188
2026-01-09 17:30:00+00:00,66.16999816894531
2026-01-09 18:30:00+00:00,66.24810028076172
2026-01-09 21:00:00+00:00,66.2492
2026-01-09 22:00:00+00:00,66.2492
2026-01-12 14:30:00+00:00,66.41999816894531
2026-01-12 16:30:00+00:00,66.4999008178711
2026-01-12 17:30:00+00:00,66.47000122070312
2026-01-12 18:30:00+00:00,66.46949768066406
2026-01-12 19:30:00+00:00,66.4800033569336
2026-01-12 20:30:00+00:00,66.4800033569336
2026-01-12 21:00:00+00:00,66.48
2026-01-12 22:00:00+00:00,66.48
2026-01-12 23:00:00+00:00,66.48
2026-01-13 09:00:00+00:00,66.48
2026-01-13 10:00:00+00:00,66.48
2026-01-13 11:00:00+00:00,66.48
2026-01-13 12:00:00+00:00,66.48
2026-01-13 13:00:00+00:00,66.48
2026-01-13 14:00:00+00:00,66.45
2026-01-13 14:30:00+00:00,66.16010284423828
2026-01-13 15:30:00+00:00,66.11000061035156
2026-01-13 16:30:00+00:00,66.19000244140625
2026-01-13 17:30:00+00:00,66.16000366210938
2026-01-13 18:30:00+00:00,66.16100311279297
2026-01-13 19:30:00+00:00,66.1500015258789
2026-01-13 20:30:00+00:00,66.18340301513672
2026-01-13 21:00:00+00:00,66.1834
2026-01-13 22:00:00+00:00,66.1834
2026-01-14 13:00:00+00:00,66.2
2026-01-14 14:00:00+00:00,66.2
2026-01-14 14:30:00+00:00,66.20999908447266
2026-01-14 15:30:00+00:00,66.20500183105469
2026-01-14 16:30:00+00:00,66.1500015258789
2026-01-14 18:30:00+00:00,66.09549713134766
2026-01-14 19:30:00+00:00,66.1500015258789
2026-01-14 21:00:00+00:00,66.18
2026-01-14 22:00:00+00:00,66.18
2026-01-14 23:00:00+00:00,66.18
2026-01-15 14:30:00+00:00,66.16000366210938
2026-01-15 15:30:00+00:00,66.43000030517578
2026-01-15 16:30:00+00:00,66.4198989868164
2026-01-15 17:30:00+00:00,66.41000366210938
2026-01-15 18:30:00+00:00,66.3949966430664
2026-01-15 19:30:00+00:00,66.31610107421875
2026-01-15 21:00:00+00:00,66.3161
2026-01-15 22:00:00+00:00,66.3161
2026-01-16 14:30:00+00:00,66.19999694824219
2026-01-16 15:30:00+00:00,66.18000030517578
2026-01-16 16:30:00+00:00,66.16999816894531
2026-01-16 17:30:00+00:00,66.19000244140625
2026-01-16 18:30:00+00:00,66.19000244140625
2026-01-16 19:30:00+00:00,66.20999908447266
2026-01-16 20:30:00+00:00,66.2063980102539
2026-01-16 21:00:00+00:00,66.2
2026-01-16 22:00:00+00:00,66.2
2026-01-20 12:00:00+00:00,66.63
2026-01-20 13:00:00+00:00,66.5701
2026-01-20 14:00:00+00:00,66.5701
2026-01-20 14:30:00+00:00,66.68499755859375
2026-01-20 15:30:00+00:00,66.77999877929688
2026-01-20 16:30:00+00:00,66.78990173339844
2026-01-20 17:30:00+00:00,66.75
2026-01-20 18:30:00+00:00,66.71499633789062
2026-01-20 19:30:00+00:00,66.69999694824219
2026-01-20 20:30:00+00:00,66.69819641113281
2026-01-20 21:00:00+00:00,66.6982
2026-01-20 22:00:00+00:00,66.6982
2026-01-21 09:00:00+00:00,66.82
2026-01-21 10:00:00+00:00,66.82
2026-01-21 11:00:00+00:00,66.82
2026-01-21 12:00:00+00:00,66.82
2026-01-21 13:00:00+00:00,66.82
2026-01-21 14:00:00+00:00,67.06
2026-01-21 14:30:00+00:00,67.0
2026-01-21 15:30:00+00:00,67.05999755859375
2026-01-21 16:30:00+00:00,66.96499633789062
2026-01-21 17:30:00+00:00,66.91999816894531
2026-01-21 18:30:00+00:00,66.95999908447266
2026-01-21 19:30:00+00:00,66.93000030517578
2026-01-21 20:30:00+00:00,66.98999786376953
2026-01-21 21:00:00+00:00,66.99
2026-01-21 22:00:00+00:00,66.99
2026-01-21 23:00:00+00:00,66.99
2026-01-22 09:00:00+00:00,67.31
2026-01-22 10:00:00+00:00,67.31
2026-01-22 11:00:00+00:00,67.31
2026-01-22 12:00:00+00:00,67.31
2026-01-22 13:00:00+00:00,67.31
2026-01-22 14:00:00+00:00,67.47
2026-01-22 14:30:00+00:00,67.53500366210938
2026-01-22 15:30:00+00:00,67.69999694824219
2026-01-22 16:30:00+00:00,67.70999908447266
2026-01-22 17:30:00+00:00,67.75
2026-01-22 18:30:00+00:00,67.7750015258789
2026-01-22 19:30:00+00:00,67.74500274658203
2026-01-22 20:30:00+00:00,67.72000122070312
2026-01-22 21:00:00+00:00,67.75
2026-01-22 22:00:00+00:00,67.8
2026-01-22 23:00:00+00:00,67.8
2026-01-23 10:00:00+00:00,67.71
2026-01-23 11:00:00+00:00,67.71
2026-01-23 12:00:00+00:00,67.71
2026-01-23 13:00:00+00:00,68.0
2026-01-23 14:00:00+00:00,68.0
2026-01-23 14:30:00+00:00,68.02999877929688
2026-01-23 15:30:00+00:00,68.08499908447266
2026-01-23 16:30:00+00:00,68.24189758300781
2026-01-23 17:30:00+00:00,68.19499969482422
2026-01-23 18:30:00+00:00,68.22000122070312
2026-01-23 19:30:00+00:00,68.2699966430664
2026-01-23 20:30:00+00:00,68.29940032958984
2026-01-23 21:00:00+00:00,68.311
2026-01-23 22:00:00+00:00,68.311
2026-01-23 23:00:00+00:00,68.311
2026-01-26 13:00:00+00:00,68.5
2026-01-26 14:00:00+00:00,68.5299
2026-01-26 14:30:00+00:00,68.69499969482422
2026-01-26 15:30:00+00:00,68.63999938964844
2026-01-26 16:30:00+00:00,68.69999694824219
2026-01-26 17:30:00+00:00,68.7499008178711
2026-01-26 18:30:00+00:00,68.5999984741211
2026-01-26 19:30:00+00:00,68.54499816894531
2026-01-26 20:30:00+00:00,68.54630279541016
2026-01-26 21:00:00+00:00,68.5588
2026-01-26 22:00:00+00:00,69.94
2026-01-26 23:00:00+00:00,69.94
2026-01-27 09:00:00+00:00,68.4
2026-01-27 10:00:00+00:00,68.4
2026-01-27 11:00:00+00:00,68.4
2026-01-27 12:00:00+00:00,68.4
2026-01-27 13:00:00+00:00,68.76
2026-01-27 14:00:00+00:00,68.76
2026-01-27 14:30:00+00:00,69.08000183105469
2026-01-27 15:30:00+00:00,69.02960205078125
2026-01-27 16:30:00+00:00,69.0999984741211
2026-01-27 17:30:00+00:00,69.14129638671875
2026-01-27 18:30:00+00:00,69.17990112304688
2026-01-27 19:30:00+00:00,69.22000122070312
2026-01-27 20:30:00+00:00,69.44999694824219
2026-01-27 21:00:00+00:00,69.46
2026-01-27 22:00:00+00:00,69.52
2026-01-27 23:00:00+00:00,70.8
2026-01-28 09:00:00+00:00,69.38
2026-01-28 10:00:00+00:00,69.37
2026-01-28 11:00:00+00:00,69.39
2026-01-28 12:00:00+00:00,69.45
2026-01-28 13:00:00+00:00,69.2937
2026-01-28 14:00:00+00:00,69.4199
2026-01-28 14:30:00+00:00,69.25
2026-01-28 15:30:00+00:00,69.26000213623047
2026-01-28 16:30:00+00:00,69.27999877929688
2026-01-28 17:30:00+00:00,69.38990020751953
2026-01-28 18:30:00+00:00,69.31999969482422
2026-01-28 19:30:00+00:00,69.54000091552734
2026-01-28 20:30:00+00:00,69.64140319824219
2026-01-28 21:00:00+00:00,69.73
2026-01-28 22:00:00+00:00,69.73
2026-01-28 23:00:00+00:00,69.73
2026-01-29 10:00:00+00:00,69.68
2026-01-29 11:00:00+00:00,69.64
2026-01-29 12:00:00+00:00,69.64
2026-01-29 13:00:00+00:00,70.0
2026-01-29 14:00:00+00:00,70.1
2026-01-29 14:30:00+00:00,69.1500015258789
2026-01-29 15:30:00+00:00,69.43099975585938
2026-01-29 16:30:00+00:00,69.69000244140625
2026-01-29 17:30:00+00:00,69.60929870605469
2026-01-29 18:30:00+00:00,69.7074966430664
2026-01-29 19:30:00+00:00,69.69499969482422
2026-01-29 20:30:00+00:00,69.83999633789062
2026-01-29 21:00:00+00:00,69.8199
2026-01-29 22:00:00+00:00,69.8199
2026-01-29 23:00:00+00:00,71.22
2026-01-30 09:00:00+00:00,69.35
2026-01-30 10:00:00+00:00,69.19
2026-01-30 11:00:00+00:00,69.39
2026-01-30 12:00:00+00:00,69.64
2026-01-30 13:00:00+00:00,69.57
2026-01-30 14:00:00+00:00,69.4122
2026-01-30 14:30:00+00:00,69.45800018310547
2026-02-02 18:30:00+00:00,68.68990325927734
2026-02-02 19:30:00+00:00,68.77490234375
2026-02-02 20:30:00+00:00,68.80609893798828
2026-02-02 21:00:00+00:00,68.8061
2026-02-02 22:00:00+00:00,68.8061
2026-02-02 23:00:00+00:00,68.8061
2026-02-03 13:00:00+00:00,70.87
2026-02-03 14:00:00+00:00,69.2999
2026-02-03 14:30:00+00:00,69.36000061035156
2026-02-03 15:30:00+00:00,69.4749984741211
2026-02-03 16:30:00+00:00,69.43000030517578
2026-02-03 17:30:00+00:00,69.40499877929688
2026-02-03 18:30:00+00:00,69.25
2026-02-03 19:30:00+00:00,69.33999633789062
2026-02-03 20:30:00+00:00,69.52439880371094
2026-02-03 21:00:00+00:00,69.53
2026-02-03 22:00:00+00:00,69.56
2026-02-03 23:00:00+00:00,69.56
2026-02-04 09:00:00+00:00,69.71
2026-02-04 10:00:00+00:00,69.53
2026-02-04 11:00:00+00:00,69.53
2026-02-04 12:00:00+00:00,69.53
2026-02-04 13:00:00+00:00,69.63
2026-02-04 14:00:00+00:00,69.63
2026-02-04 14:30:00+00:00,69.4800033569336
2026-02-04 15:30:00+00:00,69.17009735107422
2026-02-04 16:30:00+00:00,69.22000122070312
2026-02-04 17:30:00+00:00,69.13999938964844
2026-02-04 18:30:00+00:00,69.11260223388672
2026-02-04 19:30:00+00:00,69.26309967041016
2026-02-04 21:00:00+00:00,69.31
2026-02-04 22:00:00+00:00,70.2
2026-02-04 23:00:00+00:00,70.2
2026-02-05 12:00:00+00:00,69.0
2026-02-05 13:00:00+00:00,69.0
2026-02-05 14:00:00+00:00,69.0
2026-02-05 14:30:00+00:00,68.89700317382812
2026-02-05 15:30:00+00:00,68.80000305175781
2026-02-05 16:30:00+00:00,68.94999694824219
2026-02-05 17:30:00+00:00,68.94000244140625
2026-02-05 18:30:00+00:00,68.95999908447266
2026-02-05 19:30:00+00:00,68.87000274658203
2026-02-05 20:30:00+00:00,68.73500061035156
2026-02-05 21:00:00+00:00,68.6
2026-02-05 22:00:00+00:00,68.6
2026-02-05 23:00:00+00:00,67.85
2026-02-06 09:00:00+00:00,68.95
2026-02-06 10:00:00+00:00,68.99
2026-02-06 11:00:00+00:00,68.99
2026-02-06 12:00:00+00:00,68.99
2026-02-06 13:00:00+00:00,69.14
2026-02-06 14:00:00+00:00,69.25
2026-02-06 14:30:00+00:00,69.33999633789062
2026-02-06 15:30:00+00:00,69.38999938964844
2026-02-06 16:30:00+00:00,69.45999908447266
2026-02-06 17:30:00+00:00,69.49949645996094
2026-02-06 18:30:00+00:00,69.48999786376953
2026-02-06 19:30:00+00:00,69.45999908447266
2026-02-06 20:30:00+00:00,69.46990203857422
2026-02-06 21:00:00+00:00,69.49
2026-02-06 22:00:00+00:00,69.49
2026-02-06 23:00:00+00:00,69.49
2026-02-09 09:00:00+00:00,69.64
2026-02-09 10:00:00+00:00,69.64
2026-02-09 11:00:00+00:00,69.64
2026-02-09 12:00:00+00:00,69.76
2026-02-09 13:00:00+00:00,74.33
2026-02-09 14:00:00+00:00,74.33
2026-02-09 14:30:00+00:00,70.0458984375
2026-02-09 15:30:00+00:00,70.13999938964844
2026-02-09 16:30:00+00:00,70.14859771728516
2026-02-09 17:30:00+00:00,70.18000030517578
2026-02-09 18:30:00+00:00,70.20999908447266
2026-02-09 19:30:00+00:00,70.22989654541016
2026-02-09 20:30:00+00:00,70.23320007324219
2026-02-09 21:00:00+00:00,70.22
2026-02-09 22:00:00+00:00,70.22
2026-02-09 23:00:00+00:00,70.35
2026-02-10 09:00:00+00:00,70.13
2026-02-10 10:00:00+00:00,70.13
2026-02-10 11:00:00+00:00,70.13
2026-02-10 12:00:00+00:00,70.13
2026-02-10 13:00:00+00:00,70.0
2026-02-10 14:00:00+00:00,70.0
2026-02-10 14:30:00+00:00,70.05770111083984
2026-02-10 15:30:00+00:00,70.0199966430664
2026-02-10 16:30:00+00:00,70.01719665527344
2026-02-10 17:30:00+00:00,70.0
2026-02-10 18:30:00+00:00,69.9800033569336
2026-02-10 19:30:00+00:00,70.0999984741211
2026-02-10 20:30:00+00:00,70.05000305175781
2026-02-10 21:00:00+00:00,70.03
2026-02-10 22:00:00+00:00,70.03
2026-02-11 10:00:00+00:00,70.47
2026-02-11 11:00:00+00:00,70.47
2026-02-11 12:00:00+00:00,70.4
2026-02-11 13:00:00+00:00,70.36
2026-02-11 14:00:00+00:00,70.43
2026-02-11 14:30:00+00:00,70.34500122070312
2026-02-11 15:30:00+00:00,70.47000122070312
2026-02-11 16:30:00+00:00,70.68000030517578
2026-02-11 17:30:00+00:00,70.70999908447266
2026-02-11 18:30:00+00:00,70.67990112304688
2026-02-11 19:30:00+00:00,70.58000183105469
2026-02-11 20:30:00+00:00,70.55000305175781
2026-02-11 21:00:00+00:00,70.56
2026-02-11 22:00:00+00:00,70.56
2026-02-11 23:00:00+00:00,70.53
2026-02-12 13:00:00+00:00,70.55
2026-02-12 14:00:00+00:00,70.55
2026-02-12 14:30:00+00:00,70.58000183105469
2026-02-12 15:30:00+00:00,70.22000122070312
2026-02-12 16:30:00+00:00,70.19000244140625
2026-02-12 17:30:00+00:00,70.11000061035156
2026-02-12 18:30:00+00:00,70.22000122070312
2026-02-12 19:30:00+00:00,70.22000122070312
2026-02-12 20:30:00+00:00,70.20999908447266
2026-02-12 21:00:00+00:00,70.18
2026-02-12 22:00:00+00:00,70.18
2026-02-12 23:00:00+00:00,70.18
2026-02-13 13:00:00+00:00,69.76
2026-02-13 14:00:00+00:00,69.76
2026-02-13 14:30:00+00:00,69.94000244140625
2026-02-13 15:30:00+00:00,69.93499755859375
2026-02-13 16:30:00+00:00,70.06999969482422
2026-02-13 17:30:00+00:00,70.08000183105469
2026-02-13 18:30:00+00:00,70.12000274658203
2026-02-13 19:30:00+00:00,69.97000122070312
2026-02-13 20:30:00+00:00,70.04000091552734
2026-02-13 21:00:00+00:00,70.04
2026-02-13 22:00:00+00:00,70.04
2026-02-13 23:00:00+00:00,70.04
2026-02-17 09:00:00+00:00,70.0
2026-02-17 10:00:00+00:00,70.0
2026-02-17 11:00:00+00:00,70.0
2026-02-17 12:00:00+00:00,70.0
2026-02-17 13:00:00+00:00,70.0
2026-02-17 14:00:00+00:00,70.0
2026-02-17 14:30:00+00:00,69.72000122070312
2026-02-17 15:30:00+00:00,69.88500213623047
2026-02-17 16:30:00+00:00,69.93000030517578
2026-02-17 17:30:00+00:00,70.0
2026-02-17 18:30:00+00:00,70.14830017089844
2026-02-17 21:00:00+00:00,70.16
2026-02-17 22:00:00+00:00,70.16
2026-02-18 13:00:00+00:00,70.04
2026-02-18 14:00:00+00:00,70.04
2026-02-18 14:30:00+00:00,70.03009796142578
2026-02-18 15:30:00+00:00,70.0199966430664
2026-02-18 16:30:00+00:00,69.97989654541016
2026-02-18 17:30:00+00:00,69.96499633789062
2026-02-18 18:30:00+00:00,69.7699966430664
2026-02-18 19:30:00+00:00,69.69999694824219
2026-02-18 20:30:00+00:00,69.73539733886719
2026-02-18 21:00:00+00:00,69.6917
2026-02-18 22:00:00+00:00,69.6917
2026-02-18 23:00:00+00:00,69.6917
2026-02-19 12:00:00+00:00,69.73
2026-02-19 13:00:00+00:00,69.73
2026-02-19 14:00:00+00:00,69.73
2026-02-19 14:30:00+00:00,69.7979965209961
2026-02-19 15:30:00+00:00,69.87999725341797
2026-02-19 18:30:00+00:00,69.86669921875
2026-02-19 19:30:00+00:00,69.77999877929688
2026-02-19 20:30:00+00:00,69.9000015258789
2026-02-19 21:00:00+00:00,69.89
2026-02-19 22:00:00+00:00,69.89
2026-02-19 23:00:00+00:00,69.89
2026-02-20 12:00:00+00:00,69.75
2026-02-20 13:00:00+00:00,69.75
2026-02-20 14:00:00+00:00,69.81
2026-02-20 14:30:00+00:00,70.05999755859375
2026-02-20 15:30:00+00:00,70.0999984741211
2026-02-20 16:30:00+00:00,69.92009735107422
2026-02-20 17:30:00+00:00,70.0999984741211
2026-02-20 18:30:00+00:00,70.13330078125
2026-02-20 19:30:00+00:00,70.13899993896484
2026-02-20 20:30:00+00:00,70.14959716796875
2026-02-20 21:00:00+00:00,70.12
2026-02-20 22:00:00+00:00,70.12
2026-02-20 23:00:00+00:00,65.9401
2026-02-23 11:00:00+00:00,70.07
2026-02-23 12:00:00+00:00,70.07
2026-02-23 13:00:00+00:00,70.1395
2026-02-23 14:00:00+00:00,70.0685
2026-02-23 14:30:00+00:00,70.06999969482422
2026-02-23 15:30:00+00:00,69.9800033569336
2026-02-23 16:30:00+00:00,69.95999908447266
2026-02-23 17:30:00+00:00,69.9104995727539
2026-02-23 18:30:00+00:00,69.93000030517578
2026-02-23 19:30:00+00:00,69.8895034790039
2026-02-23 21:00:00+00:00,69.89
2026-02-23 22:00:00+00:00,69.89
2026-02-23 23:00:00+00:00,69.0
2026-02-24 09:00:00+00:00,69.96
2026-02-24 10:00:00+00:00,69.96
2026-02-24 11:00:00+00:00,69.96
2026-02-24 12:00:00+00:00,69.78
2026-02-24 13:00:00+00:00,69.78
2026-02-24 14:00:00+00:00,69.62
2026-02-24 14:30:00+00:00,69.83999633789062
2026-02-24 15:30:00+00:00,69.99500274658203
2026-02-24 16:30:00+00:00,70.0000991821289
2026-02-24 17:30:00+00:00,70.01000213623047
2026-02-24 18:30:00+00:00,69.94999694824219
2026-02-24 19:30:00+00:00,69.93000030517578
2026-02-24 20:30:00+00:00,69.93000030517578
2026-02-24 21:00:00+00:00,69.96
2026-02-24 22:00:00+00:00,69.96
2026-02-25 11:00:00+00:00,70.04
2026-02-25 12:00:00+00:00,70.04
2026-02-25 13:00:00+00:00,70.18
2026-02-25 14:00:00+00:00,70.18
2026-02-25 14:30:00+00:00,70.33000183105469
2026-02-25 15:30:00+00:00,70.46499633789062
2026-02-25 16:30:00+00:00,70.51000213623047
2026-02-25 17:30:00+00:00,70.52010345458984
2026-02-25 18:30:00+00:00,70.5199966430664
2026-02-25 19:30:00+00:00,70.55000305175781
2026-02-25 20:30:00+00:00,70.53070068359375
2026-02-25 21:00:00+00:00,70.5307
2026-02-25 22:00:00+00:00,70.5307
2026-02-25 23:00:00+00:00,71.5
2026-02-26 11:00:00+00:00,70.46
2026-02-26 12:00:00+00:00,70.5
2026-02-26 13:00:00+00:00,70.5
2026-02-26 14:00:00+00:00,70.43
2026-02-26 14:30:00+00:00,70.12000274658203
2026-02-26 15:30:00+00:00,70.33000183105469
2026-02-26 16:30:00+00:00,70.13999938964844
2026-02-26 17:30:00+00:00,70.12999725341797
2026-02-26 18:30:00+00:00,70.38500213623047
2026-02-26 19:30:00+00:00,70.44999694824219
2026-02-26 20:30:00+00:00,70.45999908447266
2026-02-26 21:00:00+00:00,70.46
2026-02-26 22:00:00+00:00,70.46
2026-02-27 14:30:00+00:00,70.44550323486328
2026-02-27 15:30:00+00:00,70.56009674072266
2026-02-27 16:30:00+00:00,70.48999786376953
2026-02-27 17:30:00+00:00,70.47000122070312
2026-02-27 18:30:00+00:00,70.51000213623047
2026-02-27 19:30:00+00:00,70.4800033569336
2026-02-27 20:30:00+00:00,70.5250015258789
2026-02-27 21:00:00+00:00,70.52
2026-02-27 22:00:00+00:00,70.52
2026-02-27 23:00:00+00:00,70.52
2026-03-02 11:00:00+00:00,70.17
2026-03-02 12:00:00+00:00,70.0
2026-03-02 13:00:00+00:00,70.0
2026-03-02 14:00:00+00:00,69.97
2026-03-02 14:30:00+00:00,70.06999969482422
2026-03-02 15:30:00+00:00,69.91000366210938
2026-03-02 16:30:00+00:00,70.05000305175781
2026-03-02 17:30:00+00:00,70.06999969482422
2026-03-02 18:30:00+00:00,70.29499816894531
2026-03-02 19:30:00+00:00,70.07499694824219
2026-03-02 20:30:00+00:00,70.16999816894531
2026-03-02 21:00:00+00:00,70.17
2026-03-02 22:00:00+00:00,70.17
2026-03-02 23:00:00+00:00,70.17
2026-03-03 09:00:00+00:00,69.72
2026-03-03 10:00:00+00:00,69.73
2026-03-03 11:00:00+00:00,69.73
2026-03-03 12:00:00+00:00,69.61
2026-03-03 13:00:00+00:00,69.52
2026-03-03 14:00:00+00:00,69.32
2026-03-03 14:30:00+00:00,68.91500091552734
2026-03-03 15:30:00+00:00,69.44490051269531
2026-03-03 16:30:00+00:00,69.44999694824219
2026-03-03 17:30:00+00:00,69.63500213623047
2026-03-03 18:30:00+00:00,69.6050033569336
2026-03-03 19:30:00+00:00,69.79499816894531
2026-03-03 20:30:00+00:00,69.71939849853516
2026-03-03 21:00:00+00:00,69.7194
2026-03-03 22:00:00+00:00,69.7194
