time,HYG
2025-10-27 09:00:00+00:00,81.34
2025-10-27 10:00:00+00:00,81.34
2025-10-27 11:00:00+00:00,81.19
2025-10-27 12:00:00+00:00,81.2093
2025-10-27 13:00:00+00:00,81.2
2025-10-27 13:30:00+00:00,81.18000030517578
2025-10-27 14:30:00+00:00,81.18499755859375
2025-10-27 15:30:00+00:00,81.25499725341797
2025-10-27 16:30:00+00:00,81.25499725341797
2025-10-27 17:30:00+00:00,81.27999877929688
2025-10-27 18:30:00+00:00,81.31500244140625
2025-10-27 19:30:00+00:00,81.2699966430664
2025-10-27 20:00:00+00:00,81.31
2025-10-27 21:00:00+00:00,81.28
2025-10-27 22:00:00+00:00,81.27
2025-10-27 23:00:00+00:00,81.27
2025-10-28 08:00:00+00:00,81.0
2025-10-28 09:00:00+00:00,81.0
2025-10-28 10:00:00+00:00,81.0
2025-10-28 11:00:00+00:00,81.28
2025-10-28 12:00:00+00:00,81.3
2025-10-28 13:00:00+00:00,81.28
2025-10-28 13:30:00+00:00,81.20500183105469
2025-10-28 14:30:00+00:00,81.21499633789062
2025-10-28 15:30:00+00:00,81.19999694824219
2025-10-28 16:30:00+00:00,81.18499755859375
2025-10-28 17:30:00+00:00,81.18499755859375
2025-10-28 18:30:00+00:00,81.20999908447266
2025-10-28 19:30:00+00:00,81.19999694824219
2025-10-28 20:00:00+00:00,81.21
2025-10-28 21:00:00+00:00,81.2
2025-10-28 22:00:00+00:00,81.1
2025-10-29 09:00:00+00:00,81.2
2025-10-29 10:00:00+00:00,81.2
2025-10-29 11:00:00+00:00,81.2
2025-10-29 12:00:00+00:00,81.11
2025-10-29 13:00:00+00:00,81.2493
2025-10-29 13:30:00+00:00,81.16999816894531
2025-10-29 14:30:00+00:00,81.19499969482422
2025-10-29 15:30:00+00:00,81.20500183105469
2025-10-29 16:30:00+00:00,81.19000244140625
2025-10-29 17:30:00+00:00,81.1449966430664
2025-10-29 18:30:00+00:00,80.96499633789062
2025-10-29 19:30:00+00:00,80.97000122070312
2025-10-29 20:00:00+00:00,80.95
2025-10-29 21:00:00+00:00,80.93
2025-10-29 22:00:00+00:00,80.89
2025-10-29 23:00:00+00:00,80.9499
2025-10-30 09:00:00+00:00,80.95
2025-10-30 10:00:00+00:00,80.94
2025-10-30 11:00:00+00:00,80.94
2025-10-30 12:00:00+00:00,80.88
2025-10-30 13:00:00+00:00,80.85
2025-10-30 13:30:00+00:00,80.8550033569336
2025-10-30 14:30:00+00:00,80.91549682617188
2025-10-30 15:30:00+00:00,80.92500305175781
2025-10-30 16:30:00+00:00,80.8949966430664
2025-10-30 17:30:00+00:00,80.83999633789062
2025-10-30 18:30:00+00:00,80.84500122070312
2025-10-30 19:30:00+00:00,80.79000091552734
2025-10-30 20:00:00+00:00,80.85
2025-10-30 21:00:00+00:00,80.83
2025-10-30 22:00:00+00:00,80.8
2025-10-30 23:00:00+00:00,80.95
2025-10-31 09:00:00+00:00,80.8
2025-10-31 10:00:00+00:00,80.8
2025-10-31 11:00:00+00:00,80.8
2025-10-31 12:00:00+00:00,80.8
2025-10-31 13:00:00+00:00,80.9
2025-10-31 13:30:00+00:00,80.91999816894531
2025-10-31 14:30:00+00:00,80.88500213623047
2025-10-31 15:30:00+00:00,80.80500030517578
2025-10-31 16:30:00+00:00,80.75
2025-10-31 17:30:00+00:00,80.83999633789062
2025-10-31 18:30:00+00:00,80.81500244140625
2025-10-31 19:30:00+00:00,80.80000305175781
2025-10-31 20:00:00+00:00,80.85
2025-10-31 21:00:00+00:00,80.8
2025-10-31 22:00:00+00:00,80.8061
2025-10-31 23:00:00+00:00,80.8061
2025-11-03 09:00:00+00:00,80.63
2025-11-03 10:00:00+00:00,80.41
2025-11-03 11:00:00+00:00,80.5
2025-11-03 12:00:00+00:00,80.5
2025-11-03 13:00:00+00:00,80.44
2025-11-03 14:30:00+00:00,80.30000305175781
2025-11-03 15:30:00+00:00,80.27999877929688
2025-11-03 16:30:00+00:00,80.2249984741211
2025-11-03 17:30:00+00:00,80.22000122070312
2025-11-03 18:30:00+00:00,80.20500183105469
2025-11-03 19:30:00+00:00,80.19499969482422
2025-11-03 20:30:00+00:00,80.16000366210938
2025-11-03 21:00:00+00:00,80.16
2025-11-03 22:00:00+00:00,80.18
2025-11-03 23:00:00+00:00,80.18
2025-11-04 09:00:00+00:00,80.12
2025-11-04 10:00:00+00:00,80.0
2025-11-04 11:00:00+00:00,80.0
2025-11-04 12:00:00+00:00,80.09
2025-11-04 13:00:00+00:00,80.14
2025-11-04 14:00:00+00:00,79.98
2025-11-04 14:30:00+00:00,80.16999816894531
2025-11-04 15:30:00+00:00,80.17500305175781
2025-11-04 16:30:00+00:00,80.18499755859375
2025-11-04 17:30:00+00:00,80.16000366210938
2025-11-04 18:30:00+00:00,80.16000366210938
2025-11-04 19:30:00+00:00,80.1449966430664
2025-11-04 20:30:00+00:00,80.1500015258789
2025-11-04 21:00:00+00:00,80.15
2025-11-04 22:00:00+00:00,80.09
2025-11-04 23:00:00+00:00,80.09
2025-11-05 09:00:00+00:00,80.3
2025-11-05 10:00:00+00:00,80.15
2025-11-05 11:00:00+00:00,80.08
2025-11-05 12:00:00+00:00,80.14
2025-11-05 13:00:00+00:00,80.16
2025-11-05 14:00:00+00:00,80.18
2025-11-05 14:30:00+00:00,80.19999694824219
2025-11-05 15:30:00+00:00,80.21499633789062
2025-11-05 16:30:00+00:00,80.2499008178711
2025-11-05 17:30:00+00:00,80.25499725341797
2025-11-05 18:30:00+00:00,80.24500274658203
2025-11-05 19:30:00+00:00,80.26499938964844
2025-11-05 20:30:00+00:00,80.20999908447266
2025-11-05 21:00:00+00:00,80.21
2025-11-05 22:00:00+00:00,80.21
2025-11-05 23:00:00+00:00,80.26
2025-11-06 12:00:00+00:00,80.2
2025-11-06 13:00:00+00:00,80.28
2025-11-06 14:00:00+00:00,80.38
2025-11-06 14:30:00+00:00,80.23999786376953
2025-11-06 15:30:00+00:00,80.18499755859375
2025-11-06 16:30:00+00:00,80.15499877929688
2025-11-06 17:30:00+00:00,80.20500183105469
2025-11-06 18:30:00+00:00,80.25499725341797
2025-11-06 19:30:00+00:00,80.26499938964844
2025-11-06 20:30:00+00:00,80.26499938964844
2025-11-06 21:00:00+00:00,80.32
2025-11-06 22:00:00+00:00,80.2999
2025-11-06 23:00:00+00:00,80.22
2025-11-07 10:00:00+00:00,80.29
2025-11-07 11:00:00+00:00,80.27
2025-11-07 12:00:00+00:00,80.27
2025-11-07 13:00:00+00:00,80.21
2025-11-07 14:00:00+00:00,80.26
2025-11-07 14:30:00+00:00,80.20500183105469
2025-11-07 15:30:00+00:00,80.17500305175781
2025-11-07 16:30:00+00:00,80.125
2025-11-07 17:30:00+00:00,80.17500305175781
2025-11-07 18:30:00+00:00,80.2249984741211
2025-11-07 19:30:00+00:00,80.25499725341797
2025-11-07 20:30:00+00:00,80.33000183105469
2025-11-07 21:00:00+00:00,80.33
2025-11-07 22:00:00+00:00,80.27
2025-11-07 23:00:00+00:00,80.32
2025-11-10 09:00:00+00:00,80.36
2025-11-10 10:00:00+00:00,80.36
2025-11-10 11:00:00+00:00,80.36
2025-11-10 12:00:00+00:00,80.36
2025-11-10 13:00:00+00:00,80.38
2025-11-10 14:00:00+00:00,80.4005
2025-11-10 14:30:00+00:00,80.51000213623047
2025-11-10 15:30:00+00:00,80.48500061035156
2025-11-10 16:30:00+00:00,80.5250015258789
2025-11-10 17:30:00+00:00,80.57350158691406
2025-11-10 18:30:00+00:00,80.58999633789062
2025-11-10 19:30:00+00:00,80.59500122070312
2025-11-10 20:30:00+00:00,80.58499908447266
2025-11-10 21:00:00+00:00,80.69
2025-11-10 22:00:00+00:00,80.59
2025-11-10 23:00:00+00:00,80.63
2025-11-11 09:00:00+00:00,80.49
2025-11-11 10:00:00+00:00,80.49
2025-11-11 11:00:00+00:00,80.49
2025-11-11 12:00:00+00:00,80.58
2025-11-11 13:00:00+00:00,80.56
2025-11-11 14:00:00+00:00,80.592
2025-11-11 14:30:00+00:00,80.66999816894531
2025-11-11 15:30:00+00:00,80.66239929199219
2025-11-11 16:30:00+00:00,80.68499755859375
2025-11-11 17:30:00+00:00,80.70500183105469
2025-11-11 18:30:00+00:00,80.70500183105469
2025-11-11 19:30:00+00:00,80.69259643554688
2025-11-11 20:30:00+00:00,80.71499633789062
2025-11-11 21:00:00+00:00,80.7
2025-11-11 22:00:00+00:00,80.69
2025-11-11 23:00:00+00:00,80.72
2025-11-12 10:00:00+00:00,80.69
2025-11-12 11:00:00+00:00,80.69
2025-11-12 12:00:00+00:00,80.7
2025-11-12 13:00:00+00:00,80.69
2025-11-12 14:00:00+00:00,80.8
2025-11-12 14:30:00+00:00,80.59500122070312
2025-11-12 15:30:00+00:00,80.52999877929688
2025-11-12 16:30:00+00:00,80.56500244140625
2025-11-12 17:30:00+00:00,80.57499694824219
2025-11-12 18:30:00+00:00,80.56919860839844
2025-11-12 19:30:00+00:00,80.59970092773438
2025-11-12 20:30:00+00:00,80.55000305175781
2025-11-12 21:00:00+00:00,80.5605
2025-11-12 22:00:00+00:00,80.53
2025-11-12 23:00:00+00:00,80.6
2025-11-13 09:00:00+00:00,80.45
2025-11-13 10:00:00+00:00,80.53
2025-11-13 11:00:00+00:00,80.53
2025-11-13 12:00:00+00:00,80.5
2025-11-13 13:00:00+00:00,80.5
2025-11-13 14:00:00+00:00,80.45
2025-11-13 14:30:00+00:00,80.36499786376953
2025-11-13 15:30:00+00:00,80.32499694824219
2025-11-13 16:30:00+00:00,80.32499694824219
2025-11-13 17:30:00+00:00,80.23500061035156
2025-11-13 18:30:00+00:00,80.25499725341797
2025-11-13 19:30:00+00:00,80.21499633789062
2025-11-13 20:30:00+00:00,80.2249984741211
2025-11-13 21:00:00+00:00,80.27
2025-11-13 22:00:00+00:00,80.2
2025-11-13 23:00:00+00:00,80.22
2025-11-14 11:00:00+00:00,80.2
2025-11-14 12:00:00+00:00,80.2
2025-11-14 13:00:00+00:00,80.14
2025-11-14 14:00:00+00:00,80.12
2025-11-14 14:30:00+00:00,80.2249984741211
2025-11-14 15:30:00+00:00,80.38500213623047
2025-11-14 16:30:00+00:00,80.33499908447266
2025-11-14 17:30:00+00:00,80.29499816894531
2025-11-14 18:30:00+00:00,80.34500122070312
2025-11-14 19:30:00+00:00,80.2750015258789
2025-11-14 20:30:00+00:00,80.23999786376953
2025-11-14 21:00:00+00:00,80.27
2025-11-14 22:00:00+00:00,80.24
2025-11-14 23:00:00+00:00,80.27
2025-11-17 09:00:00+00:00,80.24
2025-11-17 10:00:00+00:00,80.44
2025-11-17 11:00:00+00:00,80.44
2025-11-17 12:00:00+00:00,80.3
2025-11-17 13:00:00+00:00,80.3
2025-11-17 14:00:00+00:00,80.15
2025-11-17 14:30:00+00:00,80.2300033569336
2025-11-17 15:30:00+00:00,80.19499969482422
2025-11-17 16:30:00+00:00,80.20999908447266
2025-11-17 17:30:00+00:00,80.19999694824219
2025-11-17 18:30:00+00:00,80.1050033569336
2025-11-17 19:30:00+00:00,80.08499908447266
2025-11-17 20:30:00+00:00,80.11000061035156
2025-11-17 21:00:00+00:00,80.09
2025-11-17 22:00:00+00:00,80.09
2025-11-17 23:00:00+00:00,80.09
2025-11-18 12:00:00+00:00,80.09
2025-11-18 13:00:00+00:00,80.05
2025-11-18 14:00:00+00:00,80.02
2025-11-18 14:30:00+00:00,80.06500244140625
2025-11-18 15:30:00+00:00,80.06500244140625
2025-11-18 16:30:00+00:00,80.04000091552734
2025-11-18 17:30:00+00:00,80.125
2025-11-18 18:30:00+00:00,80.125
2025-11-18 19:30:00+00:00,80.11499786376953
2025-11-18 20:30:00+00:00,80.12000274658203
2025-11-18 21:00:00+00:00,80.05
2025-11-18 22:00:00+00:00,80.11
2025-11-18 23:00:00+00:00,80.244
2025-11-19 09:00:00+00:00,79.61
2025-11-19 10:00:00+00:00,79.61
2025-11-19 11:00:00+00:00,79.61
2025-11-19 12:00:00+00:00,79.61
2025-11-19 13:00:00+00:00,80.12
2025-11-19 14:00:00+00:00,80.21
2025-11-19 14:30:00+00:00,80.26000213623047
2025-11-19 15:30:00+00:00,80.2300033569336
2025-11-19 16:30:00+00:00,80.19499969482422
2025-11-19 17:30:00+00:00,80.19499969482422
2025-11-19 18:30:00+00:00,80.125
2025-11-19 19:30:00+00:00,80.125
2025-11-19 20:30:00+00:00,80.1500015258789
2025-11-19 21:00:00+00:00,80.25
2025-11-19 22:00:00+00:00,80.14
2025-11-19 23:00:00+00:00,80.17
2025-11-20 09:00:00+00:00,80.15
2025-11-20 10:00:00+00:00,80.15
2025-11-20 11:00:00+00:00,80.15
2025-11-20 12:00:00+00:00,80.27
2025-11-20 13:00:00+00:00,80.26
2025-11-20 14:00:00+00:00,80.39
2025-11-20 14:30:00+00:00,80.48500061035156
2025-11-20 15:30:00+00:00,80.375
2025-11-20 16:30:00+00:00,80.23519897460938
2025-11-20 17:30:00+00:00,80.19999694824219
2025-11-20 18:30:00+00:00,80.21499633789062
2025-11-20 19:30:00+00:00,80.16500091552734
2025-11-20 20:30:00+00:00,80.0999984741211
2025-11-20 21:00:00+00:00,80.05
2025-11-20 22:00:00+00:00,80.17
2025-11-20 23:00:00+00:00,80.1
2025-11-21 10:00:00+00:00,80.12
2025-11-21 11:00:00+00:00,80.12
2025-11-21 12:00:00+00:00,80.11
2025-11-21 13:00:00+00:00,80.25
2025-11-21 14:00:00+00:00,80.31
2025-11-21 14:30:00+00:00,80.20999908447266
2025-11-21 15:30:00+00:00,80.2249984741211
2025-11-21 16:30:00+00:00,80.28355407714844
2025-11-21 17:30:00+00:00,80.30999755859375
2025-11-21 18:30:00+00:00,80.37000274658203
2025-11-21 19:30:00+00:00,80.3499984741211
2025-11-21 20:30:00+00:00,80.36499786376953
2025-11-21 21:00:00+00:00,80.34
2025-11-21 22:00:00+00:00,80.37
2025-11-21 23:00:00+00:00,80.37
2025-11-24 09:00:00+00:00,80.37
2025-11-24 10:00:00+00:00,80.32
2025-11-24 11:00:00+00:00,80.37
2025-11-24 12:00:00+00:00,80.3
2025-11-24 13:00:00+00:00,80.44
2025-11-24 14:00:00+00:00,80.468
2025-11-24 14:30:00+00:00,80.5
2025-11-24 15:30:00+00:00,80.50499725341797
2025-11-24 16:30:00+00:00,80.51499938964844
2025-11-24 17:30:00+00:00,80.52999877929688
2025-11-24 18:30:00+00:00,80.49500274658203
2025-11-24 19:30:00+00:00,80.55000305175781
2025-11-24 20:30:00+00:00,80.56999969482422
2025-11-24 21:00:00+00:00,80.58
2025-11-24 22:00:00+00:00,80.55
2025-11-24 23:00:00+00:00,80.53
2025-11-25 09:00:00+00:00,80.59
2025-11-25 10:00:00+00:00,80.59
2025-11-25 11:00:00+00:00,80.59
2025-11-25 12:00:00+00:00,80.58
2025-11-25 13:00:00+00:00,80.59
2025-11-25 14:00:00+00:00,80.65
2025-11-25 14:30:00+00:00,80.625
2025-11-25 15:30:00+00:00,80.69439697265625
2025-11-25 16:30:00+00:00,80.79499816894531
2025-11-25 17:30:00+00:00,80.81500244140625
2025-11-25 18:30:00+00:00,80.78500366210938
2025-11-25 19:30:00+00:00,80.84500122070312
2025-11-25 20:30:00+00:00,80.87999725341797
2025-11-25 21:00:00+00:00,80.83
2025-11-25 22:00:00+00:00,80.84
2025-11-25 23:00:00+00:00,80.85
2025-11-26 09:00:00+00:00,80.8
2025-11-26 10:00:00+00:00,80.8
2025-11-26 11:00:00+00:00,80.8
2025-11-26 12:00:00+00:00,80.8
2025-11-26 13:00:00+00:00,80.87
2025-11-26 14:00:00+00:00,80.81
2025-11-26 14:30:00+00:00,80.875
2025-11-26 15:30:00+00:00,80.90499877929688
2025-11-26 16:30:00+00:00,80.93000030517578
2025-11-26 17:30:00+00:00,80.93000030517578
2025-11-26 18:30:00+00:00,80.94000244140625
2025-11-26 19:30:00+00:00,80.96499633789062
2025-11-26 20:30:00+00:00,80.93499755859375
2025-11-26 21:00:00+00:00,80.94
2025-11-26 22:00:00+00:00,80.95
2025-11-26 23:00:00+00:00,80.94
2025-11-28 09:00:00+00:00,80.95
2025-11-28 10:00:00+00:00,80.87
2025-11-28 11:00:00+00:00,80.87
2025-11-28 12:00:00+00:00,80.95
2025-11-28 13:00:00+00:00,80.95
2025-11-28 14:00:00+00:00,80.99
2025-11-28 14:30:00+00:00,81.05999755859375
2025-11-28 15:30:00+00:00,80.98999786376953
2025-11-28 16:30:00+00:00,80.94499969482422
2025-11-28 18:00:00+00:00,81.06999969482422
2025-11-28 19:00:00+00:00,81.07
2025-11-28 20:00:00+00:00,80.98
2025-11-28 21:00:00+00:00,80.99
2025-12-01 09:00:00+00:00,80.62
2025-12-01 10:00:00+00:00,80.68
2025-12-01 11:00:00+00:00,80.6
2025-12-01 12:00:00+00:00,80.42
2025-12-01 13:00:00+00:00,80.47
2025-12-01 14:00:00+00:00,80.4
2025-12-01 14:30:00+00:00,80.45999908447266
2025-12-01 15:30:00+00:00,80.43499755859375
2025-12-01 16:30:00+00:00,80.47000122070312
2025-12-01 17:30:00+00:00,80.50499725341797
2025-12-01 18:30:00+00:00,80.5
2025-12-01 19:30:00+00:00,80.49500274658203
2025-12-01 20:30:00+00:00,80.48999786376953
2025-12-01 21:00:00+00:00,80.48
2025-12-01 22:00:00+00:00,80.48
2025-12-01 23:00:00+00:00,80.49
2025-12-02 09:00:00+00:00,80.69
2025-12-02 10:00:00+00:00,80.69
2025-12-02 11:00:00+00:00,80.47
2025-12-02 12:00:00+00:00,80.62
2025-12-02 13:00:00+00:00,80.47
2025-12-02 14:00:00+00:00,80.47
2025-12-02 14:30:00+00:00,80.51499938964844
2025-12-02 15:30:00+00:00,80.48500061035156
2025-12-02 16:30:00+00:00,80.58999633789062
2025-12-02 17:30:00+00:00,80.57499694824219
2025-12-02 18:30:00+00:00,80.57499694824219
2025-12-02 19:30:00+00:00,80.61499786376953
2025-12-02 20:30:00+00:00,80.5999984741211
2025-12-02 21:00:00+00:00,80.59
2025-12-02 22:00:00+00:00,80.62
2025-12-02 23:00:00+00:00,80.7006
2025-12-03 09:00:00+00:00,80.62
2025-12-03 10:00:00+00:00,80.62
2025-12-03 11:00:00+00:00,80.62
2025-12-03 12:00:00+00:00,80.62
2025-12-03 13:00:00+00:00,80.7
2025-12-03 14:00:00+00:00,80.57
2025-12-03 14:30:00+00:00,80.66500091552734
2025-12-03 15:30:00+00:00,80.72000122070312
2025-12-03 16:30:00+00:00,80.75499725341797
2025-12-03 17:30:00+00:00,80.76499938964844
2025-12-03 18:30:00+00:00,80.7750015258789
2025-12-03 19:30:00+00:00,80.75499725341797
2025-12-03 20:30:00+00:00,80.70999908447266
2025-12-03 21:00:00+00:00,80.72
2025-12-03 22:00:00+00:00,80.69
2025-12-03 23:00:00+00:00,80.69
2025-12-04 10:00:00+00:00,80.66
2025-12-04 11:00:00+00:00,80.66
2025-12-04 12:00:00+00:00,80.69
2025-12-04 13:00:00+00:00,80.76
2025-12-04 14:00:00+00:00,80.71
2025-12-04 14:30:00+00:00,80.61499786376953
2025-12-04 15:30:00+00:00,80.59500122070312
2025-12-04 16:30:00+00:00,80.63379669189453
2025-12-04 17:30:00+00:00,80.72000122070312
2025-12-04 18:30:00+00:00,80.66000366210938
2025-12-04 19:30:00+00:00,80.67500305175781
2025-12-04 20:30:00+00:00,80.74500274658203
2025-12-04 21:00:00+00:00,80.75
2025-12-04 22:00:00+00:00,80.75
2025-12-04 23:00:00+00:00,80.75
2025-12-05 10:00:00+00:00,80.62
2025-12-05 11:00:00+00:00,80.67
2025-12-05 12:00:00+00:00,80.75
2025-12-05 13:00:00+00:00,80.62
2025-12-05 14:00:00+00:00,80.75
2025-12-05 14:30:00+00:00,80.79499816894531
2025-12-05 15:30:00+00:00,80.69999694824219
2025-12-05 16:30:00+00:00,80.69499969482422
2025-12-05 17:30:00+00:00,80.70500183105469
2025-12-05 18:30:00+00:00,80.7249984741211
2025-12-05 19:30:00+00:00,80.7249984741211
2025-12-05 20:30:00+00:00,80.73249816894531
2025-12-05 21:00:00+00:00,80.75
2025-12-05 22:00:00+00:00,80.75
2025-12-05 23:00:00+00:00,80.81
2025-12-08 09:00:00+00:00,80.66
2025-12-08 10:00:00+00:00,80.66
2025-12-08 11:00:00+00:00,80.81
2025-12-08 12:00:00+00:00,80.71
2025-12-08 13:00:00+00:00,80.77
2025-12-08 14:00:00+00:00,80.68
2025-12-08 14:30:00+00:00,80.59500122070312
2025-12-08 15:30:00+00:00,80.55500030517578
2025-12-08 16:30:00+00:00,80.5199966430664
2025-12-08 17:30:00+00:00,80.5250015258789
2025-12-08 18:30:00+00:00,80.5250015258789
2025-12-08 19:30:00+00:00,80.5250015258789
2025-12-08 20:30:00+00:00,80.55000305175781
2025-12-08 21:00:00+00:00,80.57
2025-12-08 22:00:00+00:00,80.4676
2025-12-08 23:00:00+00:00,80.57
2025-12-09 10:00:00+00:00,80.65
2025-12-09 11:00:00+00:00,80.65
2025-12-09 12:00:00+00:00,80.55
2025-12-09 13:00:00+00:00,80.65
2025-12-09 14:00:00+00:00,80.59
2025-12-09 14:30:00+00:00,80.48500061035156
2025-12-09 15:30:00+00:00,80.5250015258789
2025-12-09 16:30:00+00:00,80.50499725341797
2025-12-09 17:30:00+00:00,80.5
2025-12-09 18:30:00+00:00,80.46499633789062
2025-12-09 19:30:00+00:00,80.45500183105469
2025-12-09 20:30:00+00:00,80.45999908447266
2025-12-09 21:00:00+00:00,80.45
2025-12-09 22:00:00+00:00,80.46
2025-12-09 23:00:00+00:00,80.46
2025-12-10 10:00:00+00:00,80.41
2025-12-10 11:00:00+00:00,80.41
2025-12-10 12:00:00+00:00,80.41
2025-12-10 13:00:00+00:00,80.46
2025-12-10 14:00:00+00:00,80.46
2025-12-10 14:30:00+00:00,80.48500061035156
2025-12-10 15:30:00+00:00,80.50499725341797
2025-12-10 16:30:00+00:00,80.5250015258789
2025-12-10 17:30:00+00:00,80.54499816894531
2025-12-10 18:30:00+00:00,80.58499908447266
2025-12-10 19:30:00+00:00,80.76499938964844
2025-12-10 20:30:00+00:00,80.73999786376953
2025-12-10 21:00:00+00:00,80.73
2025-12-10 22:00:00+00:00,80.8
2025-12-10 23:00:00+00:00,80.67
2025-12-11 10:00:00+00:00,80.72
2025-12-11 11:00:00+00:00,80.72
2025-12-11 12:00:00+00:00,80.73
2025-12-11 13:00:00+00:00,80.8344
2025-12-11 14:00:00+00:00,80.71
2025-12-11 14:30:00+00:00,80.73999786376953
2025-12-11 15:30:00+00:00,80.67500305175781
2025-12-11 16:30:00+00:00,80.70500183105469
2025-12-11 17:30:00+00:00,80.70999908447266
2025-12-11 18:30:00+00:00,80.66999816894531
2025-12-11 19:30:00+00:00,80.70500183105469
2025-12-11 20:30:00+00:00,80.7300033569336
2025-12-11 21:00:00+00:00,80.72
2025-12-11 22:00:00+00:00,80.72
2025-12-11 23:00:00+00:00,80.68
2025-12-12 12:00:00+00:00,80.72
2025-12-12 13:00:00+00:00,80.6
2025-12-12 14:30:00+00:00,80.6050033569336
2025-12-12 15:30:00+00:00,80.57499694824219
2025-12-12 16:30:00+00:00,80.62000274658203
2025-12-12 17:30:00+00:00,80.65499877929688
2025-12-12 18:30:00+00:00,80.61499786376953
2025-12-12 19:30:00+00:00,80.5801010131836
2025-12-12 20:30:00+00:00,80.56999969482422
2025-12-12 21:00:00+00:00,80.57
2025-12-12 22:00:00+00:00,80.57
2025-12-12 23:00:00+00:00,80.57
2025-12-15 09:00:00+00:00,80.6
2025-12-15 10:00:00+00:00,80.6
2025-12-15 11:00:00+00:00,80.6
2025-12-15 12:00:00+00:00,80.61
2025-12-15 13:00:00+00:00,80.64
2025-12-15 14:00:00+00:00,80.63
2025-12-15 14:30:00+00:00,80.5999984741211
2025-12-15 15:30:00+00:00,80.63500213623047
2025-12-15 16:30:00+00:00,80.6050033569336
2025-12-15 17:30:00+00:00,80.6050033569336
2025-12-15 18:30:00+00:00,80.625
2025-12-15 19:30:00+00:00,80.63500213623047
2025-12-15 20:30:00+00:00,80.62000274658203
2025-12-15 21:00:00+00:00,80.6423
2025-12-15 22:00:00+00:00,80.6404
2025-12-15 23:00:00+00:00,80.61
2025-12-16 13:00:00+00:00,80.61
2025-12-16 14:00:00+00:00,80.61
2025-12-16 14:30:00+00:00,80.6050033569336
2025-12-16 15:30:00+00:00,80.56999969482422
2025-12-16 16:30:00+00:00,80.61000061035156
2025-12-16 17:30:00+00:00,80.58000183105469
2025-12-16 18:30:00+00:00,80.58499908447266
2025-12-16 19:30:00+00:00,80.6449966430664
2025-12-16 20:30:00+00:00,80.6500015258789
2025-12-16 21:00:00+00:00,80.6534
2025-12-16 22:00:00+00:00,80.66
2025-12-16 23:00:00+00:00,80.6162
2025-12-17 09:00:00+00:00,80.25
2025-12-17 10:00:00+00:00,80.25
2025-12-17 11:00:00+00:00,80.66
2025-12-17 12:00:00+00:00,80.74
2025-12-17 13:00:00+00:00,80.7
2025-12-17 14:00:00+00:00,80.66
2025-12-17 14:30:00+00:00,80.63500213623047
2025-12-17 15:30:00+00:00,80.5250015258789
2025-12-17 16:30:00+00:00,80.5250015258789
2025-12-17 17:30:00+00:00,80.54000091552734
2025-12-17 18:30:00+00:00,80.54499816894531
2025-12-17 19:30:00+00:00,80.55500030517578
2025-12-17 20:30:00+00:00,80.55999755859375
2025-12-17 21:00:00+00:00,80.61
2025-12-17 22:00:00+00:00,80.57
2025-12-17 23:00:00+00:00,80.56
2025-12-18 09:00:00+00:00,80.69
2025-12-18 10:00:00+00:00,80.55
2025-12-18 11:00:00+00:00,80.55
2025-12-18 12:00:00+00:00,80.55
2025-12-18 13:00:00+00:00,80.57
2025-12-18 14:00:00+00:00,80.75
2025-12-18 14:30:00+00:00,80.73500061035156
2025-12-18 15:30:00+00:00,80.73999786376953
2025-12-18 16:30:00+00:00,80.68499755859375
2025-12-18 17:30:00+00:00,80.74500274658203
2025-12-18 18:30:00+00:00,80.75910186767578
2025-12-18 19:30:00+00:00,80.75499725341797
2025-12-18 20:30:00+00:00,80.7699966430664
2025-12-18 21:00:00+00:00,80.75
2025-12-18 22:00:00+00:00,80.79
2025-12-18 23:00:00+00:00,80.8
2025-12-19 09:00:00+00:00,80.4
2025-12-19 10:00:00+00:00,80.4
2025-12-19 11:00:00+00:00,80.45
2025-12-19 12:00:00+00:00,80.4
2025-12-19 13:00:00+00:00,80.4
2025-12-19 14:00:00+00:00,80.38
2025-12-19 14:30:00+00:00,80.41999816894531
2025-12-19 15:30:00+00:00,80.42500305175781
2025-12-19 16:30:00+00:00,80.38500213623047
2025-12-19 17:30:00+00:00,80.38500213623047
2025-12-19 18:30:00+00:00,80.375
2025-12-19 19:30:00+00:00,80.36499786376953
2025-12-19 20:30:00+00:00,80.36000061035156
2025-12-19 21:00:00+00:00,80.35
2025-12-19 22:00:00+00:00,80.36
2025-12-19 23:00:00+00:00,80.4272
2025-12-22 09:00:00+00:00,80.46
2025-12-22 10:00:00+00:00,80.46
2025-12-22 11:00:00+00:00,80.47
2025-12-22 12:00:00+00:00,80.47
2025-12-22 13:00:00+00:00,80.3657
2025-12-22 14:00:00+00:00,80.38
2025-12-22 14:30:00+00:00,80.31500244140625
2025-12-22 15:30:00+00:00,80.33499908447266
2025-12-22 16:30:00+00:00,80.33999633789062
2025-12-22 17:30:00+00:00,80.3550033569336
2025-12-22 18:30:00+00:00,80.37000274658203
2025-12-22 19:30:00+00:00,80.40499877929688
2025-12-22 20:30:00+00:00,80.42500305175781
2025-12-22 21:00:00+00:00,80.39
2025-12-22 22:00:00+00:00,80.43
2025-12-22 23:00:00+00:00,80.45
2025-12-23 11:00:00+00:00,80.45
2025-12-23 12:00:00+00:00,80.45
2025-12-23 13:00:00+00:00,80.42
