time,GDXJ
2026-05-27 15:05:00+00:00,113.33000183105469
2026-05-27 15:10:00+00:00,113.69000244140625
2026-05-27 15:15:00+00:00,113.95999908447266
2026-05-27 15:20:00+00:00,114.04000091552734
2026-05-27 15:25:00+00:00,114.08999633789062
2026-05-27 15:30:00+00:00,114.12000274658203
2026-05-27 15:35:00+00:00,114.01000213623047
2026-05-27 15:40:00+00:00,113.8499984741211
2026-05-27 15:45:00+00:00,113.51000213623047
2026-05-27 15:50:00+00:00,113.44000244140625
2026-05-27 15:55:00+00:00,113.41999816894531
2026-05-27 16:00:00+00:00,113.5
2026-05-27 16:05:00+00:00,113.0199966430664
2026-05-27 16:10:00+00:00,113.125
2026-05-27 16:15:00+00:00,113.2300033569336
2026-05-27 16:20:00+00:00,113.55500030517578
2026-05-27 16:25:00+00:00,113.65299987792969
2026-05-27 16:30:00+00:00,113.87999725341797
2026-05-27 16:35:00+00:00,113.72000122070312
2026-05-27 16:40:00+00:00,113.73500061035156
2026-05-27 16:45:00+00:00,114.08999633789062
2026-05-27 16:50:00+00:00,113.94000244140625
2026-05-27 16:55:00+00:00,113.8949966430664
2026-05-27 17:00:00+00:00,113.66500091552734
2026-05-27 17:05:00+00:00,113.33000183105469
2026-05-27 17:10:00+00:00,113.43000030517578
2026-05-27 17:15:00+00:00,113.80999755859375
2026-05-27 17:20:00+00:00,113.86000061035156
2026-05-27 17:25:00+00:00,113.9000015258789
2026-05-27 17:30:00+00:00,114.11000061035156
2026-05-27 17:35:00+00:00,113.91000366210938
2026-05-27 17:40:00+00:00,113.88249969482422
2026-05-27 17:45:00+00:00,113.71499633789062
2026-05-27 17:50:00+00:00,113.91000366210938
2026-05-27 17:55:00+00:00,113.8550033569336
2026-05-27 18:00:00+00:00,113.80000305175781
2026-05-27 18:05:00+00:00,113.8499984741211
2026-05-27 18:10:00+00:00,113.81999969482422
2026-05-27 18:15:00+00:00,114.0
2026-05-27 18:20:00+00:00,114.08000183105469
2026-05-27 18:25:00+00:00,114.08999633789062
2026-05-27 18:30:00+00:00,114.05999755859375
2026-05-27 18:35:00+00:00,114.0
2026-05-27 18:40:00+00:00,113.93499755859375
2026-05-27 18:45:00+00:00,114.0
2026-05-27 18:50:00+00:00,113.94999694824219
2026-05-27 18:55:00+00:00,114.0250015258789
2026-05-27 19:00:00+00:00,114.0199966430664
2026-05-27 19:05:00+00:00,113.79000091552734
2026-05-27 19:10:00+00:00,113.69499969482422
2026-05-27 19:15:00+00:00,113.45999908447266
2026-05-27 19:20:00+00:00,113.36499786376953
2026-05-27 19:25:00+00:00,113.30500030517578
2026-05-27 19:30:00+00:00,113.22000122070312
2026-05-27 19:35:00+00:00,113.16000366210938
2026-05-27 19:40:00+00:00,113.30999755859375
2026-05-27 19:45:00+00:00,113.33499908447266
2026-05-27 19:50:00+00:00,113.02999877929688
2026-05-27 19:55:00+00:00,112.61000061035156
2026-05-27 20:00:00+00:00,112.56
2026-05-27 20:05:00+00:00,112.56
2026-05-27 20:10:00+00:00,112.37
2026-05-27 20:15:00+00:00,112.5572
2026-05-27 20:20:00+00:00,112.56
2026-05-27 20:25:00+00:00,112.56
2026-05-27 20:30:00+00:00,112.56
2026-05-27 20:35:00+00:00,112.55
2026-05-27 20:40:00+00:00,112.56
2026-05-27 20:45:00+00:00,112.5
2026-05-27 20:50:00+00:00,112.56
2026-05-27 20:55:00+00:00,112.55
2026-05-27 21:00:00+00:00,112.56
2026-05-27 21:05:00+00:00,112.56
2026-05-27 21:10:00+00:00,112.5599
2026-05-27 21:20:00+00:00,112.56
2026-05-27 21:25:00+00:00,112.5
2026-05-27 21:35:00+00:00,112.56
2026-05-27 21:40:00+00:00,112.56
2026-05-27 21:45:00+00:00,112.56
2026-05-27 21:50:00+00:00,112.56
2026-05-27 22:00:00+00:00,112.56
2026-05-27 22:05:00+00:00,112.5252
2026-05-27 22:10:00+00:00,112.5594
2026-05-27 22:15:00+00:00,112.56
2026-05-27 22:20:00+00:00,112.5503
2026-05-27 22:25:00+00:00,112.56
2026-05-27 22:30:00+00:00,112.55
2026-05-27 22:35:00+00:00,112.55
2026-05-27 22:40:00+00:00,112.56
2026-05-27 22:45:00+00:00,112.56
2026-05-27 23:00:00+00:00,112.5581
2026-05-27 23:10:00+00:00,112.55
2026-05-27 23:15:00+00:00,112.5252
2026-05-27 23:20:00+00:00,112.52
2026-05-27 23:25:00+00:00,112.55
2026-05-27 23:30:00+00:00,112.56
2026-05-27 23:35:00+00:00,112.53
2026-05-27 23:40:00+00:00,112.5535
2026-05-27 23:45:00+00:00,112.55
2026-05-27 23:50:00+00:00,112.52
2026-05-27 23:55:00+00:00,112.8941
2026-05-28 08:00:00+00:00,110.14
2026-05-28 08:05:00+00:00,110.02
2026-05-28 08:10:00+00:00,110.17
2026-05-28 08:15:00+00:00,110.23
2026-05-28 08:20:00+00:00,110.24
2026-05-28 08:25:00+00:00,110.13
2026-05-28 08:30:00+00:00,110.25
2026-05-28 08:40:00+00:00,110.25
2026-05-28 08:45:00+00:00,110.21
2026-05-28 08:55:00+00:00,109.96
2026-05-28 09:00:00+00:00,110.07
2026-05-28 09:10:00+00:00,110.07
2026-05-28 09:15:00+00:00,110.25
2026-05-28 09:20:00+00:00,110.26
2026-05-28 09:25:00+00:00,110.26
2026-05-28 09:30:00+00:00,110.07
2026-05-28 09:35:00+00:00,110.41
2026-05-28 09:40:00+00:00,110.41
2026-05-28 09:45:00+00:00,110.12
2026-05-28 09:55:00+00:00,110.5747
2026-05-28 10:00:00+00:00,110.59
2026-05-28 10:05:00+00:00,110.32
2026-05-28 10:10:00+00:00,110.32
2026-05-28 10:15:00+00:00,110.31
2026-05-28 10:20:00+00:00,110.2
2026-05-28 10:25:00+00:00,110.37
2026-05-28 10:30:00+00:00,109.92
2026-05-28 10:35:00+00:00,110.3
2026-05-28 10:40:00+00:00,110.07
2026-05-28 10:45:00+00:00,109.88
2026-05-28 10:50:00+00:00,109.62
2026-05-28 10:55:00+00:00,109.62
2026-05-28 11:00:00+00:00,109.87
2026-05-28 11:10:00+00:00,110.03
2026-05-28 11:15:00+00:00,110.08
2026-05-28 11:20:00+00:00,110.11
2026-05-28 11:25:00+00:00,109.8859
2026-05-28 11:30:00+00:00,109.85
2026-05-28 11:35:00+00:00,109.8703
2026-05-28 11:40:00+00:00,109.98
2026-05-28 11:45:00+00:00,109.95
2026-05-28 11:50:00+00:00,109.75
2026-05-28 11:55:00+00:00,109.783
2026-05-28 12:00:00+00:00,110.0435
2026-05-28 12:05:00+00:00,110.29
2026-05-28 12:10:00+00:00,110.27
2026-05-28 12:15:00+00:00,110.1
2026-05-28 12:20:00+00:00,109.95
2026-05-28 12:25:00+00:00,110.0
2026-05-28 12:30:00+00:00,110.01
2026-05-28 12:35:00+00:00,110.6
2026-05-28 12:40:00+00:00,110.76
2026-05-28 12:45:00+00:00,110.5373
2026-05-28 12:50:00+00:00,111.23
2026-05-28 12:55:00+00:00,111.49
2026-05-28 13:00:00+00:00,111.45
2026-05-28 13:05:00+00:00,111.4791
2026-05-28 13:10:00+00:00,111.1933
2026-05-28 13:30:00+00:00,110.0999984741211
2026-05-28 13:35:00+00:00,109.70999908447266
2026-05-28 13:40:00+00:00,109.80000305175781
2026-05-28 13:45:00+00:00,109.56999969482422
2026-05-28 13:50:00+00:00,109.49500274658203
2026-05-28 13:55:00+00:00,110.2699966430664
2026-05-28 14:00:00+00:00,109.94999694824219
2026-05-28 14:05:00+00:00,110.48999786376953
2026-05-28 14:10:00+00:00,111.94999694824219
2026-05-28 14:15:00+00:00,112.47000122070312
2026-05-28 14:20:00+00:00,112.93000030517578
2026-05-28 14:25:00+00:00,112.94999694824219
2026-05-28 14:30:00+00:00,112.5999984741211
2026-05-28 14:35:00+00:00,112.54000091552734
2026-05-28 14:40:00+00:00,112.86009979248047
2026-05-28 14:45:00+00:00,112.94000244140625
2026-05-28 14:50:00+00:00,113.31999969482422
2026-05-28 14:55:00+00:00,113.44000244140625
2026-05-28 15:00:00+00:00,113.8499984741211
2026-05-28 15:05:00+00:00,113.73999786376953
2026-05-28 15:10:00+00:00,113.44000244140625
2026-05-28 15:15:00+00:00,113.62999725341797
2026-05-28 15:20:00+00:00,113.5
2026-05-28 15:25:00+00:00,113.38999938964844
2026-05-28 15:30:00+00:00,113.83000183105469
2026-05-28 15:35:00+00:00,113.6500015258789
2026-05-28 15:40:00+00:00,113.75499725341797
2026-05-28 15:45:00+00:00,113.83000183105469
2026-05-28 15:50:00+00:00,114.19000244140625
2026-05-28 15:55:00+00:00,114.55000305175781
2026-05-28 16:00:00+00:00,114.2300033569336
2026-05-28 16:05:00+00:00,114.19999694824219
2026-05-28 16:10:00+00:00,114.25
2026-05-28 16:15:00+00:00,114.69000244140625
2026-05-28 16:20:00+00:00,115.05000305175781
2026-05-28 16:25:00+00:00,115.2699966430664
2026-05-28 16:30:00+00:00,115.69000244140625
2026-05-28 16:35:00+00:00,115.38999938964844
2026-05-28 16:40:00+00:00,115.45999908447266
2026-05-28 16:45:00+00:00,115.44000244140625
2026-05-28 16:50:00+00:00,115.7300033569336
2026-05-28 16:55:00+00:00,115.94999694824219
2026-05-28 17:00:00+00:00,115.69000244140625
2026-05-28 17:05:00+00:00,115.65499877929688
2026-05-28 17:10:00+00:00,115.5999984741211
2026-05-28 17:15:00+00:00,115.5999984741211
2026-05-28 17:20:00+00:00,115.36199951171875
2026-05-28 17:25:00+00:00,115.37000274658203
2026-05-28 17:30:00+00:00,115.31999969482422
2026-05-28 17:35:00+00:00,115.43000030517578
2026-05-28 17:40:00+00:00,115.5
2026-05-28 17:45:00+00:00,115.68990325927734
2026-05-28 17:50:00+00:00,115.43499755859375
2026-05-28 17:55:00+00:00,115.41000366210938
2026-05-28 18:00:00+00:00,115.67500305175781
2026-05-28 18:05:00+00:00,115.66000366210938
2026-05-28 18:10:00+00:00,115.62000274658203
2026-05-28 18:15:00+00:00,115.83000183105469
2026-05-28 18:20:00+00:00,115.68000030517578
2026-05-28 18:25:00+00:00,115.66000366210938
2026-05-28 18:30:00+00:00,115.66000366210938
2026-05-28 18:35:00+00:00,115.54000091552734
2026-05-28 18:40:00+00:00,115.48999786376953
2026-05-28 18:45:00+00:00,115.37000274658203
2026-05-28 18:50:00+00:00,115.26000213623047
2026-05-28 18:55:00+00:00,115.25
2026-05-28 19:00:00+00:00,115.00499725341797
2026-05-28 19:05:00+00:00,114.91999816894531
2026-05-28 19:10:00+00:00,114.83999633789062
2026-05-28 19:15:00+00:00,114.98999786376953
2026-05-28 19:20:00+00:00,115.20999908447266
2026-05-28 19:25:00+00:00,115.19000244140625
2026-05-28 19:30:00+00:00,115.13999938964844
2026-05-28 19:35:00+00:00,115.12249755859375
2026-05-28 19:40:00+00:00,115.05000305175781
2026-05-28 19:45:00+00:00,114.91000366210938
2026-05-28 19:50:00+00:00,115.11000061035156
2026-05-28 19:55:00+00:00,114.75
2026-05-28 20:00:00+00:00,114.76
2026-05-28 20:05:00+00:00,114.88
2026-05-28 20:10:00+00:00,114.83
2026-05-28 20:15:00+00:00,114.86
2026-05-28 20:20:00+00:00,114.9
2026-05-28 20:25:00+00:00,114.85
2026-05-28 20:30:00+00:00,114.94
2026-05-28 20:35:00+00:00,114.88
2026-05-28 20:40:00+00:00,115.0
2026-05-28 20:45:00+00:00,114.8501
2026-05-28 20:50:00+00:00,115.041
2026-05-28 20:55:00+00:00,115.041
2026-05-28 21:00:00+00:00,115.0062
2026-05-28 21:05:00+00:00,114.98
2026-05-28 21:10:00+00:00,114.95
2026-05-28 21:20:00+00:00,114.78
2026-05-28 21:25:00+00:00,114.66
2026-05-28 21:30:00+00:00,114.99
2026-05-28 21:35:00+00:00,114.82
2026-05-28 21:40:00+00:00,114.98
2026-05-28 21:55:00+00:00,114.959
2026-05-28 22:10:00+00:00,114.959
2026-05-28 22:20:00+00:00,114.85
2026-05-28 22:25:00+00:00,114.6757
2026-05-28 22:30:00+00:00,115.0
2026-05-28 22:35:00+00:00,114.6685
2026-05-28 22:40:00+00:00,114.6685
2026-05-28 23:05:00+00:00,114.75
2026-05-28 23:10:00+00:00,114.75
2026-05-28 23:15:00+00:00,114.75
2026-05-28 23:25:00+00:00,114.75
2026-05-28 23:30:00+00:00,114.79
2026-05-28 23:35:00+00:00,114.83
2026-05-28 23:40:00+00:00,114.83
2026-05-28 23:45:00+00:00,114.66
2026-05-28 23:55:00+00:00,114.66
2026-05-29 08:00:00+00:00,115.4
2026-05-29 08:05:00+00:00,115.1
2026-05-29 08:10:00+00:00,115.28
2026-05-29 08:25:00+00:00,115.28
2026-05-29 08:35:00+00:00,115.1
2026-05-29 08:40:00+00:00,115.1
2026-05-29 08:45:00+00:00,114.92
2026-05-29 08:50:00+00:00,114.89
2026-05-29 08:55:00+00:00,114.89
2026-05-29 09:10:00+00:00,114.89
2026-05-29 09:20:00+00:00,115.28
2026-05-29 09:25:00+00:00,115.61
2026-05-29 09:30:00+00:00,115.554
2026-05-29 09:35:00+00:00,115.58
2026-05-29 09:40:00+00:00,115.62
2026-05-29 09:45:00+00:00,115.75
2026-05-29 09:50:00+00:00,115.75
2026-05-29 09:55:00+00:00,115.82
2026-05-29 10:00:00+00:00,115.63
2026-05-29 10:10:00+00:00,115.63
2026-05-29 10:25:00+00:00,115.63
2026-05-29 10:35:00+00:00,115.69
2026-05-29 10:40:00+00:00,115.7
2026-05-29 10:55:00+00:00,115.87
2026-05-29 11:00:00+00:00,115.87
2026-05-29 11:05:00+00:00,115.77
2026-05-29 11:10:00+00:00,115.7
2026-05-29 11:15:00+00:00,115.71
2026-05-29 11:25:00+00:00,115.58
2026-05-29 11:30:00+00:00,115.7
2026-05-29 11:35:00+00:00,115.64
2026-05-29 11:40:00+00:00,115.62
2026-05-29 11:45:00+00:00,115.67
2026-05-29 11:50:00+00:00,115.6
2026-05-29 11:55:00+00:00,115.79
2026-05-29 12:00:00+00:00,115.76
2026-05-29 12:05:00+00:00,115.62
2026-05-29 12:10:00+00:00,115.45
2026-05-29 12:15:00+00:00,115.66
2026-05-29 12:20:00+00:00,115.42
2026-05-29 12:25:00+00:00,115.25
2026-05-29 12:30:00+00:00,115.1
2026-05-29 12:40:00+00:00,115.1
2026-05-29 12:45:00+00:00,115.19
2026-05-29 12:50:00+00:00,115.3
2026-05-29 12:55:00+00:00,115.36
2026-05-29 13:00:00+00:00,115.39
2026-05-29 13:05:00+00:00,115.24
2026-05-29 13:10:00+00:00,115.27
2026-05-29 13:30:00+00:00,114.83999633789062
2026-05-29 13:35:00+00:00,115.66999816894531
2026-05-29 13:40:00+00:00,115.45999908447266
2026-05-29 13:45:00+00:00,114.73999786376953
2026-05-29 13:50:00+00:00,114.86000061035156
2026-05-29 13:55:00+00:00,114.86000061035156
2026-05-29 14:00:00+00:00,115.41000366210938
2026-05-29 14:05:00+00:00,115.80500030517578
2026-05-29 14:10:00+00:00,115.44000244140625
2026-05-29 14:15:00+00:00,115.33000183105469
2026-05-29 14:20:00+00:00,115.05999755859375
2026-05-29 14:25:00+00:00,114.93499755859375
2026-05-29 14:30:00+00:00,115.23999786376953
2026-05-29 14:35:00+00:00,114.95999908447266
2026-05-29 14:40:00+00:00,115.06999969482422
2026-05-29 14:45:00+00:00,115.45999908447266
2026-05-29 14:50:00+00:00,116.55999755859375
2026-05-29 14:55:00+00:00,117.7699966430664
2026-05-29 15:00:00+00:00,118.04000091552734
2026-05-29 15:05:00+00:00,119.43899536132812
2026-05-29 15:10:00+00:00,119.79000091552734
2026-05-29 15:15:00+00:00,119.19999694824219
2026-05-29 15:20:00+00:00,119.12000274658203
2026-05-29 15:25:00+00:00,118.73999786376953
2026-05-29 15:30:00+00:00,119.0
2026-05-29 15:35:00+00:00,118.6500015258789
2026-05-29 15:40:00+00:00,118.28500366210938
2026-05-29 15:45:00+00:00,118.3499984741211
2026-05-29 15:50:00+00:00,118.44999694824219
2026-05-29 15:55:00+00:00,118.5
2026-05-29 16:00:00+00:00,118.16000366210938
2026-05-29 16:05:00+00:00,118.16500091552734
2026-05-29 16:10:00+00:00,118.13500213623047
2026-05-29 16:15:00+00:00,118.23999786376953
2026-05-29 16:20:00+00:00,118.25
2026-05-29 16:25:00+00:00,118.19000244140625
2026-05-29 16:30:00+00:00,118.77999877929688
2026-05-29 16:35:00+00:00,118.97000122070312
2026-05-29 16:40:00+00:00,118.69999694824219
2026-05-29 16:45:00+00:00,118.47000122070312
2026-05-29 16:50:00+00:00,118.58999633789062
2026-05-29 16:55:00+00:00,118.68499755859375
2026-05-29 17:00:00+00:00,118.68000030517578
2026-05-29 17:05:00+00:00,118.83999633789062
2026-05-29 17:10:00+00:00,118.91999816894531
2026-05-29 17:15:00+00:00,118.7698974609375
2026-05-29 17:20:00+00:00,118.69000244140625
2026-05-29 17:25:00+00:00,118.76000213623047
2026-05-29 17:30:00+00:00,118.87999725341797
2026-05-29 17:35:00+00:00,118.72000122070312
2026-05-29 17:40:00+00:00,118.70999908447266
2026-05-29 17:45:00+00:00,118.66999816894531
2026-05-29 17:50:00+00:00,118.47000122070312
2026-05-29 17:55:00+00:00,118.4000015258789
2026-05-29 18:00:00+00:00,118.49500274658203
2026-05-29 18:05:00+00:00,118.69000244140625
2026-05-29 18:10:00+00:00,118.6500015258789
2026-05-29 18:15:00+00:00,118.61000061035156
2026-05-29 18:20:00+00:00,118.73999786376953
2026-05-29 18:25:00+00:00,118.69999694824219
2026-05-29 18:30:00+00:00,118.78500366210938
2026-05-29 18:35:00+00:00,118.80000305175781
2026-05-29 18:40:00+00:00,118.63999938964844
2026-05-29 18:45:00+00:00,118.43000030517578
2026-05-29 18:50:00+00:00,118.36499786376953
2026-05-29 18:55:00+00:00,118.22000122070312
2026-05-29 19:00:00+00:00,118.29000091552734
2026-05-29 19:05:00+00:00,118.54000091552734
2026-05-29 19:10:00+00:00,118.87000274658203
2026-05-29 19:15:00+00:00,118.7699966430664
2026-05-29 19:20:00+00:00,118.80000305175781
2026-05-29 19:25:00+00:00,118.87000274658203
2026-05-29 19:30:00+00:00,118.80999755859375
2026-05-29 19:35:00+00:00,118.69249725341797
2026-05-29 19:40:00+00:00,118.56999969482422
2026-05-29 19:45:00+00:00,118.48999786376953
2026-05-29 19:50:00+00:00,118.66000366210938
2026-05-29 19:55:00+00:00,119.26000213623047
2026-05-29 20:00:00+00:00,119.29
2026-05-29 20:05:00+00:00,119.27
2026-05-29 20:10:00+00:00,119.17
2026-05-29 20:15:00+00:00,119.27
2026-05-29 20:20:00+00:00,119.31
2026-05-29 20:25:00+00:00,119.32
2026-05-29 20:30:00+00:00,119.32
2026-05-29 20:35:00+00:00,119.35
2026-05-29 20:40:00+00:00,119.35
2026-05-29 20:45:00+00:00,119.36
2026-05-29 20:50:00+00:00,119.35
2026-05-29 20:55:00+00:00,119.35
2026-05-29 21:00:00+00:00,116.0688
2026-05-29 21:05:00+00:00,119.37
2026-05-29 21:10:00+00:00,119.45
2026-05-29 21:15:00+00:00,119.45
2026-05-29 21:20:00+00:00,119.54
2026-05-29 21:25:00+00:00,119.29
2026-05-29 21:30:00+00:00,119.63
2026-05-29 21:35:00+00:00,119.6
2026-05-29 21:40:00+00:00,119.75
2026-05-29 21:45:00+00:00,119.6
2026-05-29 21:50:00+00:00,119.6
2026-05-29 21:55:00+00:00,119.6
2026-05-29 22:00:00+00:00,119.66
2026-05-29 22:05:00+00:00,119.6001
2026-05-29 22:10:00+00:00,119.6
2026-05-29 22:15:00+00:00,119.6
2026-05-29 22:20:00+00:00,119.6
2026-05-29 22:25:00+00:00,119.6
2026-05-29 22:30:00+00:00,119.6019
2026-05-29 22:35:00+00:00,119.6104
2026-05-29 22:40:00+00:00,119.64
2026-05-29 22:45:00+00:00,119.6
2026-05-29 22:50:00+00:00,119.6013
2026-05-29 22:55:00+00:00,119.5
2026-05-29 23:00:00+00:00,119.5457
2026-05-29 23:05:00+00:00,119.59
2026-05-29 23:10:00+00:00,119.6
2026-05-29 23:15:00+00:00,119.45
2026-05-29 23:20:00+00:00,119.5769
2026-05-29 23:25:00+00:00,119.59
2026-05-29 23:35:00+00:00,119.46
2026-05-29 23:40:00+00:00,119.46
2026-05-29 23:45:00+00:00,119.55
2026-05-29 23:55:00+00:00,119.5
2026-06-01 08:00:00+00:00,117.0
2026-06-01 08:05:00+00:00,116.91
2026-06-01 08:10:00+00:00,116.98
2026-06-01 08:15:00+00:00,116.72
2026-06-01 08:20:00+00:00,116.78
2026-06-01 08:30:00+00:00,116.78
2026-06-01 08:35:00+00:00,116.71
2026-06-01 08:40:00+00:00,116.67
2026-06-01 08:45:00+00:00,117.02
2026-06-01 08:50:00+00:00,117.09
2026-06-01 08:55:00+00:00,117.1
2026-06-01 09:00:00+00:00,116.91
2026-06-01 09:05:00+00:00,116.88
2026-06-01 09:10:00+00:00,116.92
2026-06-01 09:15:00+00:00,117.53
2026-06-01 09:20:00+00:00,117.26
2026-06-01 09:25:00+00:00,117.22
2026-06-01 09:30:00+00:00,116.96
2026-06-01 09:45:00+00:00,116.96
2026-06-01 10:00:00+00:00,116.96
2026-06-01 10:05:00+00:00,117.06
2026-06-01 10:10:00+00:00,117.22
2026-06-01 10:15:00+00:00,117.28
2026-06-01 10:20:00+00:00,117.02
2026-06-01 10:25:00+00:00,117.21
2026-06-01 10:30:00+00:00,117.31
2026-06-01 10:35:00+00:00,117.34
2026-06-01 10:40:00+00:00,117.34
2026-06-01 10:45:00+00:00,117.4
2026-06-01 10:50:00+00:00,117.41
2026-06-01 11:00:00+00:00,117.1196
2026-06-01 11:05:00+00:00,117.49
2026-06-01 11:10:00+00:00,117.27
2026-06-01 11:15:00+00:00,117.49
2026-06-01 11:20:00+00:00,117.54
2026-06-01 11:25:00+00:00,117.62
2026-06-01 11:30:00+00:00,117.48
2026-06-01 11:35:00+00:00,117.61
2026-06-01 11:40:00+00:00,117.5
2026-06-01 11:45:00+00:00,117.46
2026-06-01 11:50:00+00:00,117.4
2026-06-01 11:55:00+00:00,117.34
2026-06-01 12:00:00+00:00,117.28
2026-06-01 12:05:00+00:00,117.32
2026-06-01 12:10:00+00:00,117.1
2026-06-01 12:15:00+00:00,116.88
2026-06-01 12:20:00+00:00,116.98
2026-06-01 12:25:00+00:00,117.07
2026-06-01 12:30:00+00:00,117.02
2026-06-01 12:35:00+00:00,117.12
2026-06-01 12:40:00+00:00,117.15
2026-06-01 12:45:00+00:00,117.09
2026-06-01 12:50:00+00:00,117.21
2026-06-01 12:55:00+00:00,117.06
2026-06-01 13:00:00+00:00,116.94
2026-06-01 13:05:00+00:00,117.11
2026-06-01 13:10:00+00:00,116.28
2026-06-01 13:30:00+00:00,114.32009887695312
2026-06-01 13:35:00+00:00,114.9000015258789
2026-06-01 13:40:00+00:00,115.0199966430664
2026-06-01 13:45:00+00:00,114.38999938964844
2026-06-01 13:50:00+00:00,113.95999908447266
2026-06-01 13:55:00+00:00,113.5
2026-06-01 14:00:00+00:00,113.41999816894531
2026-06-01 14:05:00+00:00,113.97000122070312
2026-06-01 14:10:00+00:00,114.11000061035156
2026-06-01 14:15:00+00:00,113.55000305175781
2026-06-01 14:20:00+00:00,113.56999969482422
2026-06-01 14:25:00+00:00,113.5199966430664
2026-06-01 14:30:00+00:00,113.30000305175781
2026-06-01 14:35:00+00:00,113.18000030517578
2026-06-01 14:40:00+00:00,112.55999755859375
2026-06-01 14:45:00+00:00,111.97000122070312
2026-06-01 14:50:00+00:00,112.4000015258789
2026-06-01 14:55:00+00:00,112.46499633789062
2026-06-01 15:00:00+00:00,112.7699966430664
2026-06-01 15:05:00+00:00,113.29000091552734
2026-06-01 15:10:00+00:00,113.63999938964844
2026-06-01 15:15:00+00:00,113.88999938964844
2026-06-01 15:20:00+00:00,113.66999816894531
2026-06-01 15:25:00+00:00,114.08999633789062
2026-06-01 15:30:00+00:00,114.8499984741211
2026-06-01 15:35:00+00:00,114.83999633789062
2026-06-01 15:40:00+00:00,114.5
2026-06-01 15:45:00+00:00,114.2699966430664
2026-06-01 15:50:00+00:00,114.30999755859375
2026-06-01 15:55:00+00:00,114.62999725341797
2026-06-01 16:00:00+00:00,114.86000061035156
2026-06-01 16:05:00+00:00,114.52999877929688
2026-06-01 16:10:00+00:00,114.47000122070312
2026-06-01 16:15:00+00:00,114.33999633789062
2026-06-01 16:20:00+00:00,114.52999877929688
2026-06-01 16:25:00+00:00,114.45999908447266
2026-06-01 16:30:00+00:00,114.55999755859375
2026-06-01 16:35:00+00:00,114.70999908447266
2026-06-01 16:40:00+00:00,114.33999633789062
2026-06-01 16:45:00+00:00,114.69000244140625
2026-06-01 16:50:00+00:00,115.05000305175781
2026-06-01 16:55:00+00:00,115.44999694824219
2026-06-01 17:00:00+00:00,115.16999816894531
2026-06-01 17:05:00+00:00,115.20999908447266
2026-06-01 17:10:00+00:00,115.3550033569336
2026-06-01 17:15:00+00:00,115.41000366210938
2026-06-01 17:20:00+00:00,115.44999694824219
2026-06-01 17:25:00+00:00,115.93000030517578
2026-06-01 17:30:00+00:00,115.88500213623047
2026-06-01 17:35:00+00:00,115.54000091552734
2026-06-01 17:40:00+00:00,116.05000305175781
2026-06-01 17:45:00+00:00,116.22000122070312
2026-06-01 17:50:00+00:00,116.44000244140625
2026-06-01 17:55:00+00:00,116.43000030517578
2026-06-01 18:00:00+00:00,116.08999633789062
2026-06-01 18:05:00+00:00,116.33000183105469
2026-06-01 18:10:00+00:00,116.25250244140625
2026-06-01 18:15:00+00:00,116.30500030517578
2026-06-01 18:20:00+00:00,116.28500366210938
2026-06-01 18:25:00+00:00,116.26000213623047
2026-06-01 18:30:00+00:00,116.04859924316406
2026-06-01 18:35:00+00:00,116.08000183105469
2026-06-01 18:40:00+00:00,116.23999786376953
2026-06-01 18:45:00+00:00,116.33000183105469
2026-06-01 18:50:00+00:00,116.19999694824219
2026-06-01 18:55:00+00:00,116.16999816894531
2026-06-01 19:00:00+00:00,116.19999694824219
2026-06-01 19:05:00+00:00,116.0199966430664
2026-06-01 19:10:00+00:00,115.75
2026-06-01 19:15:00+00:00,115.8499984741211
2026-06-01 19:20:00+00:00,115.77999877929688
2026-06-01 19:25:00+00:00,115.75
2026-06-01 19:30:00+00:00,115.91999816894531
2026-06-01 19:35:00+00:00,115.80000305175781
2026-06-01 19:40:00+00:00,115.56999969482422
2026-06-01 19:45:00+00:00,115.5199966430664
2026-06-01 19:50:00+00:00,115.1500015258789
2026-06-01 19:55:00+00:00,115.08000183105469
2026-06-01 20:00:00+00:00,115.1999
2026-06-01 20:05:00+00:00,115.17
2026-06-01 20:10:00+00:00,115.18
2026-06-01 20:15:00+00:00,115.18
2026-06-01 20:20:00+00:00,115.11
2026-06-01 20:25:00+00:00,114.8
2026-06-01 20:30:00+00:00,114.95
2026-06-01 20:35:00+00:00,114.84
2026-06-01 20:40:00+00:00,114.8552
2026-06-01 20:45:00+00:00,114.97
2026-06-01 20:50:00+00:00,114.88
2026-06-01 20:55:00+00:00,114.89
2026-06-01 21:00:00+00:00,114.95
2026-06-01 21:05:00+00:00,114.93
2026-06-01 21:10:00+00:00,115.26
2026-06-01 21:20:00+00:00,114.85
2026-06-01 21:25:00+00:00,114.85
2026-06-01 21:35:00+00:00,115.04
2026-06-01 21:40:00+00:00,115.04
2026-06-01 21:45:00+00:00,114.88
2026-06-01 21:50:00+00:00,114.86
2026-06-01 21:55:00+00:00,114.86
2026-06-01 22:00:00+00:00,115.0
2026-06-01 22:10:00+00:00,114.85
2026-06-01 22:20:00+00:00,114.99
2026-06-01 22:30:00+00:00,114.85
2026-06-01 22:40:00+00:00,114.85
2026-06-01 23:00:00+00:00,114.85
2026-06-01 23:05:00+00:00,114.8557
2026-06-01 23:10:00+00:00,114.99
2026-06-01 23:15:00+00:00,115.0
