time,SI=F
2026-06-02 05:55:00+00:00,76.7249984741211
2026-06-02 06:00:00+00:00,76.84500122070312
2026-06-02 06:05:00+00:00,76.91500091552734
2026-06-02 06:10:00+00:00,76.73999786376953
2026-06-02 06:15:00+00:00,76.79000091552734
2026-06-02 06:20:00+00:00,77.01000213623047
2026-06-02 06:25:00+00:00,77.0
2026-06-02 06:30:00+00:00,77.01499938964844
2026-06-02 06:35:00+00:00,76.91500091552734
2026-06-02 06:40:00+00:00,76.92500305175781
2026-06-02 06:45:00+00:00,76.93000030517578
2026-06-02 06:50:00+00:00,76.94000244140625
2026-06-02 06:55:00+00:00,77.09500122070312
2026-06-02 07:00:00+00:00,77.12000274658203
2026-06-02 07:05:00+00:00,77.0999984741211
2026-06-02 07:10:00+00:00,77.07499694824219
2026-06-02 07:15:00+00:00,77.12999725341797
2026-06-02 07:20:00+00:00,77.12000274658203
2026-06-02 07:25:00+00:00,76.99500274658203
2026-06-02 07:30:00+00:00,77.0250015258789
2026-06-02 07:35:00+00:00,77.0
2026-06-02 07:40:00+00:00,77.04499816894531
2026-06-02 07:45:00+00:00,77.06500244140625
2026-06-02 07:50:00+00:00,77.1449966430664
2026-06-02 07:55:00+00:00,77.26000213623047
2026-06-02 08:00:00+00:00,77.2699966430664
2026-06-02 08:05:00+00:00,77.20500183105469
2026-06-02 08:10:00+00:00,77.16999816894531
2026-06-02 08:15:00+00:00,77.1050033569336
2026-06-02 08:20:00+00:00,77.15499877929688
2026-06-02 08:25:00+00:00,77.08499908447266
2026-06-02 08:30:00+00:00,77.06500244140625
2026-06-02 08:35:00+00:00,76.9749984741211
2026-06-02 08:40:00+00:00,76.91500091552734
2026-06-02 08:45:00+00:00,76.88500213623047
2026-06-02 08:50:00+00:00,76.7750015258789
2026-06-02 08:55:00+00:00,76.76499938964844
2026-06-02 09:00:00+00:00,76.70500183105469
2026-06-02 09:05:00+00:00,76.71499633789062
2026-06-02 09:10:00+00:00,76.8550033569336
2026-06-02 09:15:00+00:00,76.8550033569336
2026-06-02 09:20:00+00:00,76.69999694824219
2026-06-02 09:25:00+00:00,76.70500183105469
2026-06-02 09:30:00+00:00,76.6500015258789
2026-06-02 09:35:00+00:00,76.61000061035156
2026-06-02 09:40:00+00:00,76.66999816894531
2026-06-02 09:45:00+00:00,76.69999694824219
2026-06-02 09:50:00+00:00,76.74500274658203
2026-06-02 09:55:00+00:00,76.5999984741211
2026-06-02 10:00:00+00:00,76.54000091552734
2026-06-02 10:05:00+00:00,76.5999984741211
2026-06-02 10:10:00+00:00,76.61499786376953
2026-06-02 10:15:00+00:00,76.5999984741211
2026-06-02 10:20:00+00:00,76.48500061035156
2026-06-02 10:25:00+00:00,76.52999877929688
2026-06-02 10:30:00+00:00,76.58000183105469
2026-06-02 10:35:00+00:00,76.6050033569336
2026-06-02 10:40:00+00:00,76.5999984741211
2026-06-02 10:45:00+00:00,76.5999984741211
2026-06-02 10:50:00+00:00,76.6500015258789
2026-06-02 10:55:00+00:00,76.72000122070312
2026-06-02 11:00:00+00:00,76.56999969482422
2026-06-02 11:05:00+00:00,76.56500244140625
2026-06-02 11:10:00+00:00,76.59500122070312
2026-06-02 11:15:00+00:00,76.58000183105469
2026-06-02 11:20:00+00:00,76.65499877929688
2026-06-02 11:25:00+00:00,76.76000213623047
2026-06-02 11:30:00+00:00,76.74500274658203
2026-06-02 11:35:00+00:00,76.69000244140625
2026-06-02 11:40:00+00:00,76.6449966430664
2026-06-02 11:45:00+00:00,76.69999694824219
2026-06-02 11:50:00+00:00,76.7300033569336
2026-06-02 11:55:00+00:00,76.62000274658203
2026-06-02 12:00:00+00:00,76.69999694824219
2026-06-02 12:05:00+00:00,76.6500015258789
2026-06-02 12:10:00+00:00,76.56500244140625
2026-06-02 12:15:00+00:00,76.57499694824219
2026-06-02 12:20:00+00:00,76.70500183105469
2026-06-02 12:25:00+00:00,76.98500061035156
2026-06-02 12:30:00+00:00,76.83499908447266
2026-06-02 12:35:00+00:00,76.77999877929688
2026-06-02 12:40:00+00:00,76.80000305175781
2026-06-02 12:45:00+00:00,76.66500091552734
2026-06-02 12:50:00+00:00,76.31500244140625
2026-06-02 12:55:00+00:00,76.4000015258789
2026-06-02 13:00:00+00:00,76.70500183105469
2026-06-02 13:05:00+00:00,76.56500244140625
2026-06-02 13:10:00+00:00,76.46499633789062
2026-06-02 13:15:00+00:00,76.25
2026-06-02 13:20:00+00:00,76.23999786376953
2026-06-02 13:25:00+00:00,76.2249984741211
2026-06-02 13:30:00+00:00,76.21499633789062
2026-06-02 13:35:00+00:00,76.46499633789062
2026-06-02 13:40:00+00:00,76.45999908447266
2026-06-02 13:45:00+00:00,76.4000015258789
2026-06-02 13:50:00+00:00,76.2300033569336
2026-06-02 13:55:00+00:00,76.17500305175781
2026-06-02 14:00:00+00:00,76.15499877929688
2026-06-02 14:05:00+00:00,76.08499908447266
2026-06-02 14:10:00+00:00,76.125
2026-06-02 14:15:00+00:00,75.79499816894531
2026-06-02 14:20:00+00:00,75.62999725341797
2026-06-02 14:25:00+00:00,75.75499725341797
2026-06-02 14:30:00+00:00,76.00499725341797
2026-06-02 14:35:00+00:00,76.1050033569336
2026-06-02 14:40:00+00:00,76.16999816894531
2026-06-02 14:45:00+00:00,76.08999633789062
2026-06-02 14:50:00+00:00,76.1050033569336
2026-06-02 14:55:00+00:00,76.03500366210938
2026-06-02 15:00:00+00:00,76.07499694824219
2026-06-02 15:05:00+00:00,76.27999877929688
2026-06-02 15:10:00+00:00,76.18499755859375
2026-06-02 15:15:00+00:00,76.20999908447266
2026-06-02 15:20:00+00:00,76.30999755859375
2026-06-02 15:25:00+00:00,76.2699966430664
2026-06-02 15:30:00+00:00,76.2699966430664
2026-06-02 15:35:00+00:00,76.2750015258789
2026-06-02 15:40:00+00:00,76.2249984741211
2026-06-02 15:45:00+00:00,76.23999786376953
2026-06-02 15:50:00+00:00,76.09500122070312
2026-06-02 15:55:00+00:00,76.09500122070312
2026-06-02 16:00:00+00:00,76.0
2026-06-02 16:05:00+00:00,76.08000183105469
2026-06-02 16:10:00+00:00,75.98999786376953
2026-06-02 16:15:00+00:00,75.86499786376953
2026-06-02 16:20:00+00:00,75.8550033569336
2026-06-02 16:25:00+00:00,75.75
2026-06-02 16:30:00+00:00,75.80500030517578
2026-06-02 16:35:00+00:00,75.66500091552734
2026-06-02 16:40:00+00:00,75.71499633789062
2026-06-02 16:45:00+00:00,75.82499694824219
2026-06-02 16:50:00+00:00,75.77999877929688
2026-06-02 16:55:00+00:00,75.7300033569336
2026-06-02 17:00:00+00:00,75.73500061035156
2026-06-02 17:05:00+00:00,75.61000061035156
2026-06-02 17:10:00+00:00,75.7300033569336
2026-06-02 17:15:00+00:00,75.55999755859375
2026-06-02 17:20:00+00:00,75.53500366210938
2026-06-02 17:25:00+00:00,75.6500015258789
2026-06-02 17:30:00+00:00,75.72000122070312
2026-06-02 17:35:00+00:00,75.38999938964844
2026-06-02 17:40:00+00:00,75.4000015258789
2026-06-02 17:45:00+00:00,75.45999908447266
2026-06-02 17:50:00+00:00,75.41000366210938
2026-06-02 17:55:00+00:00,75.4000015258789
2026-06-02 18:00:00+00:00,75.42500305175781
2026-06-02 18:05:00+00:00,75.48999786376953
2026-06-02 18:10:00+00:00,75.40499877929688
2026-06-02 18:15:00+00:00,75.4000015258789
2026-06-02 18:20:00+00:00,75.4749984741211
2026-06-02 18:25:00+00:00,75.48500061035156
2026-06-02 18:30:00+00:00,75.44999694824219
2026-06-02 18:35:00+00:00,75.3550033569336
2026-06-02 18:40:00+00:00,75.11499786376953
2026-06-02 18:45:00+00:00,75.32499694824219
2026-06-02 18:50:00+00:00,75.44000244140625
2026-06-02 18:55:00+00:00,75.4800033569336
2026-06-02 19:00:00+00:00,75.53500366210938
2026-06-02 19:05:00+00:00,75.51499938964844
2026-06-02 19:10:00+00:00,75.42500305175781
2026-06-02 19:15:00+00:00,75.3550033569336
2026-06-02 19:20:00+00:00,75.33999633789062
2026-06-02 19:25:00+00:00,75.46499633789062
2026-06-02 19:30:00+00:00,75.38500213623047
2026-06-02 19:35:00+00:00,75.37000274658203
2026-06-02 19:40:00+00:00,75.42500305175781
2026-06-02 19:45:00+00:00,75.42500305175781
2026-06-02 19:50:00+00:00,75.43499755859375
2026-06-02 19:55:00+00:00,75.45500183105469
2026-06-02 20:00:00+00:00,75.44499969482422
2026-06-02 20:05:00+00:00,75.4800033569336
2026-06-02 20:10:00+00:00,75.51499938964844
2026-06-02 20:15:00+00:00,75.54499816894531
2026-06-02 20:20:00+00:00,75.5
2026-06-02 20:25:00+00:00,75.50499725341797
2026-06-02 20:30:00+00:00,75.45500183105469
2026-06-02 20:35:00+00:00,75.4800033569336
2026-06-02 20:40:00+00:00,75.47000122070312
2026-06-02 20:45:00+00:00,75.44499969482422
2026-06-02 20:50:00+00:00,75.41000366210938
2026-06-02 20:55:00+00:00,75.44000244140625
2026-06-02 22:00:00+00:00,75.44499969482422
2026-06-02 22:05:00+00:00,75.51499938964844
2026-06-02 22:10:00+00:00,75.46499633789062
2026-06-02 22:15:00+00:00,75.45500183105469
2026-06-02 22:20:00+00:00,75.44000244140625
2026-06-02 22:25:00+00:00,75.44000244140625
2026-06-02 22:30:00+00:00,75.3949966430664
2026-06-02 22:35:00+00:00,75.3550033569336
2026-06-02 22:40:00+00:00,75.37000274658203
2026-06-02 22:45:00+00:00,75.3949966430664
2026-06-02 22:50:00+00:00,75.26000213623047
2026-06-02 22:55:00+00:00,75.2300033569336
2026-06-02 23:00:00+00:00,75.1500015258789
2026-06-02 23:05:00+00:00,75.12999725341797
2026-06-02 23:10:00+00:00,74.94499969482422
2026-06-02 23:15:00+00:00,74.7699966430664
2026-06-02 23:20:00+00:00,74.69000244140625
2026-06-02 23:25:00+00:00,74.69000244140625
2026-06-02 23:30:00+00:00,74.6449966430664
2026-06-02 23:35:00+00:00,74.7249984741211
2026-06-02 23:40:00+00:00,75.08499908447266
2026-06-02 23:45:00+00:00,74.97000122070312
2026-06-02 23:50:00+00:00,75.03500366210938
2026-06-02 23:55:00+00:00,75.1050033569336
2026-06-03 00:00:00+00:00,75.18499755859375
2026-06-03 00:05:00+00:00,75.04499816894531
2026-06-03 00:10:00+00:00,75.05000305175781
2026-06-03 00:15:00+00:00,75.16999816894531
2026-06-03 00:20:00+00:00,75.1449966430664
2026-06-03 00:25:00+00:00,75.26000213623047
2026-06-03 00:30:00+00:00,75.2699966430664
2026-06-03 00:35:00+00:00,75.4749984741211
2026-06-03 00:40:00+00:00,75.61499786376953
2026-06-03 00:45:00+00:00,75.54499816894531
2026-06-03 00:50:00+00:00,75.48500061035156
2026-06-03 00:55:00+00:00,75.42500305175781
2026-06-03 01:00:00+00:00,74.79499816894531
2026-06-03 01:05:00+00:00,74.83499908447266
2026-06-03 01:10:00+00:00,74.81500244140625
2026-06-03 01:15:00+00:00,74.70999908447266
2026-06-03 01:20:00+00:00,74.69000244140625
2026-06-03 01:25:00+00:00,74.56500244140625
2026-06-03 01:30:00+00:00,74.81999969482422
2026-06-03 01:35:00+00:00,74.76499938964844
2026-06-03 01:40:00+00:00,74.87999725341797
2026-06-03 01:45:00+00:00,75.06500244140625
2026-06-03 01:50:00+00:00,74.95999908447266
2026-06-03 01:55:00+00:00,75.0
2026-06-03 02:00:00+00:00,74.93000030517578
2026-06-03 02:05:00+00:00,75.08499908447266
2026-06-03 02:10:00+00:00,75.08499908447266
2026-06-03 02:15:00+00:00,74.875
2026-06-03 02:20:00+00:00,74.92500305175781
2026-06-03 02:25:00+00:00,74.95999908447266
2026-06-03 02:30:00+00:00,74.9800033569336
2026-06-03 02:35:00+00:00,75.0250015258789
2026-06-03 02:40:00+00:00,75.06500244140625
2026-06-03 02:45:00+00:00,75.03500366210938
2026-06-03 02:50:00+00:00,75.06500244140625
2026-06-03 02:55:00+00:00,75.22000122070312
2026-06-03 03:00:00+00:00,75.3949966430664
2026-06-03 03:05:00+00:00,75.33000183105469
2026-06-03 03:10:00+00:00,75.30000305175781
2026-06-03 03:15:00+00:00,75.33499908447266
2026-06-03 03:20:00+00:00,75.37999725341797
2026-06-03 03:25:00+00:00,75.375
2026-06-03 03:30:00+00:00,75.33000183105469
2026-06-03 03:35:00+00:00,75.33499908447266
2026-06-03 03:40:00+00:00,75.33999633789062
2026-06-03 03:45:00+00:00,75.30500030517578
2026-06-03 03:50:00+00:00,75.37999725341797
2026-06-03 03:55:00+00:00,75.42500305175781
2026-06-03 04:00:00+00:00,75.48500061035156
2026-06-03 04:05:00+00:00,75.41999816894531
2026-06-03 04:10:00+00:00,75.375
2026-06-03 04:15:00+00:00,75.2750015258789
2026-06-03 04:20:00+00:00,75.25
2026-06-03 04:25:00+00:00,75.1500015258789
2026-06-03 04:30:00+00:00,75.08000183105469
2026-06-03 04:35:00+00:00,75.0199966430664
2026-06-03 04:40:00+00:00,75.0999984741211
2026-06-03 04:45:00+00:00,75.00499725341797
2026-06-03 04:50:00+00:00,75.0250015258789
2026-06-03 04:55:00+00:00,74.94499969482422
2026-06-03 05:00:00+00:00,74.93000030517578
2026-06-03 05:05:00+00:00,75.05000305175781
2026-06-03 05:10:00+00:00,75.0999984741211
2026-06-03 05:15:00+00:00,75.11499786376953
2026-06-03 05:20:00+00:00,74.94999694824219
2026-06-03 05:25:00+00:00,74.9000015258789
2026-06-03 05:30:00+00:00,74.80000305175781
2026-06-03 05:35:00+00:00,74.77999877929688
2026-06-03 05:40:00+00:00,74.7300033569336
2026-06-03 05:45:00+00:00,74.80999755859375
2026-06-03 05:50:00+00:00,74.79000091552734
2026-06-03 05:55:00+00:00,74.66000366210938
2026-06-03 06:00:00+00:00,74.90499877929688
2026-06-03 06:05:00+00:00,74.81999969482422
2026-06-03 06:10:00+00:00,74.79499816894531
2026-06-03 06:15:00+00:00,74.875
2026-06-03 06:20:00+00:00,74.7300033569336
2026-06-03 06:25:00+00:00,74.7300033569336
2026-06-03 06:30:00+00:00,74.44000244140625
2026-06-03 06:35:00+00:00,74.54499816894531
2026-06-03 06:40:00+00:00,74.49500274658203
2026-06-03 06:45:00+00:00,74.45999908447266
2026-06-03 06:50:00+00:00,74.54499816894531
2026-06-03 06:55:00+00:00,74.62000274658203
2026-06-03 07:00:00+00:00,74.58499908447266
2026-06-03 07:05:00+00:00,74.67500305175781
2026-06-03 07:10:00+00:00,74.73500061035156
2026-06-03 07:15:00+00:00,74.58000183105469
2026-06-03 07:20:00+00:00,74.5250015258789
2026-06-03 07:25:00+00:00,74.38999938964844
2026-06-03 07:30:00+00:00,74.5250015258789
2026-06-03 07:35:00+00:00,74.45999908447266
2026-06-03 07:40:00+00:00,74.51000213623047
2026-06-03 07:45:00+00:00,74.44000244140625
2026-06-03 07:50:00+00:00,74.54499816894531
2026-06-03 07:55:00+00:00,74.33000183105469
2026-06-03 08:00:00+00:00,74.41999816894531
2026-06-03 08:05:00+00:00,74.3949966430664
2026-06-03 08:10:00+00:00,74.41000366210938
2026-06-03 08:15:00+00:00,74.36000061035156
2026-06-03 08:20:00+00:00,74.31999969482422
2026-06-03 08:25:00+00:00,74.57499694824219
2026-06-03 08:30:00+00:00,74.61000061035156
2026-06-03 08:35:00+00:00,74.58499908447266
2026-06-03 08:40:00+00:00,74.54499816894531
2026-06-03 08:45:00+00:00,74.61499786376953
2026-06-03 08:50:00+00:00,74.36499786376953
2026-06-03 08:55:00+00:00,74.36499786376953
2026-06-03 09:00:00+00:00,74.51000213623047
2026-06-03 09:05:00+00:00,74.73500061035156
2026-06-03 09:10:00+00:00,74.5999984741211
2026-06-03 09:15:00+00:00,74.57499694824219
2026-06-03 09:20:00+00:00,74.4800033569336
2026-06-03 09:25:00+00:00,74.36499786376953
2026-06-03 09:30:00+00:00,74.44999694824219
2026-06-03 09:35:00+00:00,74.4800033569336
2026-06-03 09:40:00+00:00,74.48999786376953
2026-06-03 09:45:00+00:00,74.4000015258789
2026-06-03 09:50:00+00:00,74.25499725341797
2026-06-03 09:55:00+00:00,74.2249984741211
2026-06-03 10:00:00+00:00,74.41000366210938
2026-06-03 10:05:00+00:00,74.91999816894531
2026-06-03 10:10:00+00:00,74.81500244140625
2026-06-03 10:15:00+00:00,74.79499816894531
2026-06-03 10:20:00+00:00,74.62999725341797
2026-06-03 10:25:00+00:00,74.7300033569336
2026-06-03 10:30:00+00:00,74.72000122070312
2026-06-03 10:35:00+00:00,74.6449966430664
2026-06-03 10:40:00+00:00,74.50499725341797
2026-06-03 10:45:00+00:00,74.59500122070312
2026-06-03 10:50:00+00:00,74.63999938964844
2026-06-03 10:55:00+00:00,74.61000061035156
2026-06-03 11:00:00+00:00,74.7249984741211
2026-06-03 11:05:00+00:00,74.68000030517578
2026-06-03 11:10:00+00:00,74.76499938964844
2026-06-03 11:15:00+00:00,74.61000061035156
2026-06-03 11:20:00+00:00,74.66500091552734
2026-06-03 11:25:00+00:00,74.69000244140625
2026-06-03 11:30:00+00:00,74.78500366210938
2026-06-03 11:35:00+00:00,74.7750015258789
2026-06-03 11:40:00+00:00,74.75499725341797
2026-06-03 11:45:00+00:00,74.78500366210938
2026-06-03 11:50:00+00:00,74.80000305175781
2026-06-03 11:55:00+00:00,74.79000091552734
2026-06-03 12:00:00+00:00,74.77999877929688
2026-06-03 12:05:00+00:00,74.58999633789062
2026-06-03 12:10:00+00:00,74.59500122070312
2026-06-03 12:15:00+00:00,74.5999984741211
2026-06-03 12:20:00+00:00,74.70500183105469
2026-06-03 12:25:00+00:00,74.41000366210938
2026-06-03 12:30:00+00:00,74.38999938964844
2026-06-03 12:35:00+00:00,74.20500183105469
2026-06-03 12:40:00+00:00,74.2750015258789
2026-06-03 12:45:00+00:00,74.36499786376953
2026-06-03 12:50:00+00:00,74.6050033569336
2026-06-03 12:55:00+00:00,74.47000122070312
2026-06-03 13:00:00+00:00,74.5999984741211
2026-06-03 13:05:00+00:00,74.66500091552734
2026-06-03 13:10:00+00:00,74.69000244140625
2026-06-03 13:15:00+00:00,74.54000091552734
2026-06-03 13:20:00+00:00,74.30000305175781
2026-06-03 13:25:00+00:00,74.31999969482422
2026-06-03 13:30:00+00:00,74.1500015258789
2026-06-03 13:35:00+00:00,74.19000244140625
2026-06-03 13:40:00+00:00,73.45999908447266
2026-06-03 13:45:00+00:00,73.7300033569336
2026-06-03 13:50:00+00:00,73.83499908447266
2026-06-03 13:55:00+00:00,74.04499816894531
2026-06-03 14:00:00+00:00,73.90499877929688
2026-06-03 14:05:00+00:00,74.0
2026-06-03 14:10:00+00:00,74.00499725341797
2026-06-03 14:15:00+00:00,73.87999725341797
2026-06-03 14:20:00+00:00,73.88500213623047
2026-06-03 14:25:00+00:00,73.95999908447266
2026-06-03 14:30:00+00:00,73.81999969482422
2026-06-03 14:35:00+00:00,73.98500061035156
2026-06-03 14:40:00+00:00,73.8949966430664
2026-06-03 14:45:00+00:00,74.0
2026-06-03 14:50:00+00:00,74.20500183105469
2026-06-03 14:55:00+00:00,74.17500305175781
2026-06-03 15:00:00+00:00,74.07499694824219
2026-06-03 15:05:00+00:00,73.86000061035156
2026-06-03 15:10:00+00:00,73.73999786376953
2026-06-03 15:15:00+00:00,73.7699966430664
2026-06-03 15:20:00+00:00,73.58999633789062
2026-06-03 15:25:00+00:00,73.69499969482422
2026-06-03 15:30:00+00:00,73.6449966430664
2026-06-03 15:35:00+00:00,73.61000061035156
2026-06-03 15:40:00+00:00,73.69499969482422
2026-06-03 15:45:00+00:00,73.6500015258789
2026-06-03 15:50:00+00:00,73.66000366210938
2026-06-03 15:55:00+00:00,73.6449966430664
2026-06-03 16:00:00+00:00,73.71499633789062
2026-06-03 16:05:00+00:00,73.6449966430664
2026-06-03 16:10:00+00:00,73.59500122070312
2026-06-03 16:15:00+00:00,73.62000274658203
2026-06-03 16:20:00+00:00,73.51000213623047
2026-06-03 16:25:00+00:00,73.58499908447266
2026-06-03 16:30:00+00:00,73.69000244140625
2026-06-03 16:35:00+00:00,73.5999984741211
2026-06-03 16:40:00+00:00,73.55000305175781
2026-06-03 16:45:00+00:00,73.43499755859375
2026-06-03 16:50:00+00:00,73.5199966430664
2026-06-03 16:55:00+00:00,73.65499877929688
2026-06-03 17:00:00+00:00,73.74500274658203
2026-06-03 17:05:00+00:00,73.84500122070312
2026-06-03 17:10:00+00:00,73.6500015258789
2026-06-03 17:15:00+00:00,73.75499725341797
2026-06-03 17:20:00+00:00,73.67500305175781
2026-06-03 17:25:00+00:00,73.59500122070312
2026-06-03 17:30:00+00:00,73.62000274658203
2026-06-03 17:35:00+00:00,73.66500091552734
2026-06-03 17:40:00+00:00,73.66500091552734
2026-06-03 17:45:00+00:00,73.57499694824219
2026-06-03 17:50:00+00:00,73.44499969482422
2026-06-03 17:55:00+00:00,73.48999786376953
2026-06-03 18:00:00+00:00,73.59500122070312
2026-06-03 18:05:00+00:00,73.50499725341797
2026-06-03 18:10:00+00:00,73.4800033569336
2026-06-03 18:15:00+00:00,73.44999694824219
2026-06-03 18:20:00+00:00,73.5250015258789
2026-06-03 18:25:00+00:00,73.46499633789062
2026-06-03 18:30:00+00:00,73.44000244140625
2026-06-03 18:35:00+00:00,73.375
2026-06-03 18:40:00+00:00,73.41999816894531
2026-06-03 18:45:00+00:00,73.45999908447266
2026-06-03 18:50:00+00:00,73.4800033569336
2026-06-03 18:55:00+00:00,73.4800033569336
2026-06-03 19:00:00+00:00,73.59500122070312
2026-06-03 19:05:00+00:00,73.52999877929688
2026-06-03 19:10:00+00:00,73.55999755859375
2026-06-03 19:15:00+00:00,73.69000244140625
2026-06-03 19:20:00+00:00,73.57499694824219
2026-06-03 19:25:00+00:00,73.56500244140625
2026-06-03 19:30:00+00:00,73.62000274658203
2026-06-03 19:35:00+00:00,73.62999725341797
2026-06-03 19:40:00+00:00,73.58000183105469
2026-06-03 19:45:00+00:00,73.54000091552734
2026-06-03 19:50:00+00:00,73.44999694824219
2026-06-03 19:55:00+00:00,73.43499755859375
2026-06-03 20:00:00+00:00,73.3550033569336
2026-06-03 20:05:00+00:00,73.16500091552734
2026-06-03 20:10:00+00:00,73.18499755859375
2026-06-03 20:15:00+00:00,73.125
2026-06-03 20:20:00+00:00,73.17500305175781
2026-06-03 20:25:00+00:00,73.16500091552734
2026-06-03 20:30:00+00:00,73.02999877929688
2026-06-03 20:35:00+00:00,73.0
2026-06-03 20:40:00+00:00,72.94000244140625
2026-06-03 20:45:00+00:00,72.92500305175781
2026-06-03 20:50:00+00:00,72.94000244140625
2026-06-03 20:55:00+00:00,72.9800033569336
2026-06-03 22:00:00+00:00,72.94000244140625
2026-06-03 22:05:00+00:00,73.01499938964844
2026-06-03 22:10:00+00:00,72.91999816894531
2026-06-03 22:15:00+00:00,72.7699966430664
2026-06-03 22:20:00+00:00,72.83499908447266
2026-06-03 22:25:00+00:00,72.91500091552734
2026-06-03 22:30:00+00:00,73.11499786376953
2026-06-03 22:35:00+00:00,73.05999755859375
2026-06-03 22:40:00+00:00,73.01499938964844
2026-06-03 22:45:00+00:00,73.05000305175781
2026-06-03 22:50:00+00:00,73.125
2026-06-03 22:55:00+00:00,73.36000061035156
2026-06-03 23:00:00+00:00,73.2249984741211
2026-06-03 23:05:00+00:00,73.26000213623047
2026-06-03 23:10:00+00:00,73.26000213623047
2026-06-03 23:15:00+00:00,73.30500030517578
2026-06-03 23:20:00+00:00,73.27999877929688
2026-06-03 23:25:00+00:00,73.36499786376953
2026-06-03 23:30:00+00:00,73.3550033569336
2026-06-03 23:35:00+00:00,73.29499816894531
2026-06-03 23:40:00+00:00,73.3499984741211
2026-06-03 23:45:00+00:00,73.56999969482422
2026-06-03 23:50:00+00:00,73.50499725341797
2026-06-03 23:55:00+00:00,73.4000015258789
2026-06-04 00:00:00+00:00,73.41000366210938
2026-06-04 00:05:00+00:00,73.38500213623047
2026-06-04 00:10:00+00:00,73.30999755859375
2026-06-04 00:15:00+00:00,73.375
2026-06-04 00:20:00+00:00,73.2699966430664
2026-06-04 00:25:00+00:00,73.29000091552734
2026-06-04 00:30:00+00:00,73.36499786376953
2026-06-04 00:35:00+00:00,73.25
2026-06-04 00:40:00+00:00,73.375
2026-06-04 00:45:00+00:00,73.46499633789062
2026-06-04 00:50:00+00:00,73.4749984741211
2026-06-04 00:55:00+00:00,73.46499633789062
2026-06-04 01:00:00+00:00,73.62999725341797
2026-06-04 01:05:00+00:00,73.69999694824219
2026-06-04 01:10:00+00:00,73.92500305175781
2026-06-04 01:15:00+00:00,73.80999755859375
2026-06-04 01:20:00+00:00,73.8949966430664
2026-06-04 01:25:00+00:00,73.83499908447266
2026-06-04 01:30:00+00:00,73.86000061035156
2026-06-04 01:35:00+00:00,73.84500122070312
2026-06-04 01:40:00+00:00,73.26499938964844
2026-06-04 01:45:00+00:00,73.51499938964844
2026-06-04 01:50:00+00:00,73.1449966430664
2026-06-04 01:55:00+00:00,73.2750015258789
2026-06-04 02:00:00+00:00,73.31500244140625
2026-06-04 02:05:00+00:00,73.24500274658203
2026-06-04 02:10:00+00:00,73.41000366210938
2026-06-04 02:15:00+00:00,73.33499908447266
2026-06-04 02:20:00+00:00,73.29499816894531
2026-06-04 02:25:00+00:00,73.41999816894531
2026-06-04 02:30:00+00:00,73.28500366210938
2026-06-04 02:35:00+00:00,73.30000305175781
2026-06-04 02:40:00+00:00,73.38500213623047
2026-06-04 02:45:00+00:00,73.58999633789062
2026-06-04 02:50:00+00:00,73.52999877929688
2026-06-04 02:55:00+00:00,73.80000305175781
2026-06-04 03:00:00+00:00,73.7699966430664
2026-06-04 03:05:00+00:00,73.78500366210938
2026-06-04 03:10:00+00:00,73.73999786376953
2026-06-04 03:15:00+00:00,73.69499969482422
2026-06-04 03:20:00+00:00,73.6500015258789
2026-06-04 03:25:00+00:00,73.56500244140625
2026-06-04 03:30:00+00:00,73.67500305175781
2026-06-04 03:35:00+00:00,73.62000274658203
2026-06-04 03:40:00+00:00,73.54499816894531
2026-06-04 03:45:00+00:00,73.5250015258789
2026-06-04 03:50:00+00:00,73.63500213623047
2026-06-04 03:55:00+00:00,73.6500015258789
2026-06-04 04:00:00+00:00,73.6500015258789
2026-06-04 04:05:00+00:00,73.7300033569336
2026-06-04 04:10:00+00:00,73.86000061035156
2026-06-04 04:15:00+00:00,73.8949966430664
2026-06-04 04:20:00+00:00,73.95500183105469
2026-06-04 04:25:00+00:00,73.86000061035156
2026-06-04 04:30:00+00:00,74.00499725341797
2026-06-04 04:35:00+00:00,74.02999877929688
2026-06-04 04:40:00+00:00,74.11499786376953
2026-06-04 04:45:00+00:00,73.97000122070312
2026-06-04 04:50:00+00:00,73.93000030517578
2026-06-04 04:55:00+00:00,73.91999816894531
2026-06-04 05:00:00+00:00,73.83000183105469
2026-06-04 05:05:00+00:00,73.7249984741211
2026-06-04 05:10:00+00:00,73.82499694824219
2026-06-04 05:15:00+00:00,73.7699966430664
2026-06-04 05:20:00+00:00,73.66999816894531
2026-06-04 05:25:00+00:00,73.67500305175781
2026-06-04 05:30:00+00:00,73.56500244140625
2026-06-04 05:35:00+00:00,73.5199966430664
2026-06-04 05:40:00+00:00,73.58999633789062
2026-06-04 05:45:00+00:00,73.41000366210938
2026-06-04 05:50:00+00:00,73.3949966430664
2026-06-04 05:55:00+00:00,73.40499877929688
2026-06-04 06:00:00+00:00,73.43499755859375
2026-06-04 06:05:00+00:00,73.62999725341797
2026-06-04 06:10:00+00:00,73.58999633789062
2026-06-04 06:15:00+00:00,73.37999725341797
2026-06-04 06:20:00+00:00,73.28500366210938
2026-06-04 06:25:00+00:00,73.44999694824219
2026-06-04 06:30:00+00:00,73.3550033569336
2026-06-04 06:35:00+00:00,73.30999755859375
2026-06-04 06:40:00+00:00,73.13500213623047
2026-06-04 06:45:00+00:00,73.31500244140625
