time,XLP
2025-09-04 11:00:00+00:00,80.72
2025-09-04 12:00:00+00:00,80.59
2025-09-04 13:00:00+00:00,80.55
2025-09-04 13:30:00+00:00,80.69999694824219
2025-09-04 14:30:00+00:00,80.63500213623047
2025-09-04 15:30:00+00:00,80.6050033569336
2025-09-04 16:30:00+00:00,80.53500366210938
2025-09-04 17:30:00+00:00,80.50499725341797
2025-09-04 18:30:00+00:00,80.49500274658203
2025-09-04 19:30:00+00:00,80.62999725341797
2025-09-04 20:00:00+00:00,80.7
2025-09-04 21:00:00+00:00,80.67
2025-09-04 22:00:00+00:00,80.6
2025-09-04 23:00:00+00:00,80.65
2025-09-05 08:00:00+00:00,80.825
2025-09-05 09:00:00+00:00,80.67
2025-09-05 10:00:00+00:00,80.52
2025-09-05 11:00:00+00:00,80.82
2025-09-05 12:00:00+00:00,80.64
2025-09-05 13:00:00+00:00,80.63
2025-09-05 13:30:00+00:00,81.02999877929688
2025-09-05 14:30:00+00:00,81.08000183105469
2025-09-05 15:30:00+00:00,80.8499984741211
2025-09-05 16:30:00+00:00,80.80000305175781
2025-09-05 17:30:00+00:00,80.41999816894531
2025-09-05 18:30:00+00:00,80.756103515625
2025-09-05 19:30:00+00:00,80.86000061035156
2025-09-05 20:00:00+00:00,80.89
2025-09-05 21:00:00+00:00,80.95
2025-09-05 22:00:00+00:00,80.58
2025-09-05 23:00:00+00:00,80.68
2025-09-08 08:00:00+00:00,80.87
2025-09-08 09:00:00+00:00,80.87
2025-09-08 10:00:00+00:00,80.87
2025-09-08 11:00:00+00:00,80.84
2025-09-08 12:00:00+00:00,80.7233
2025-09-08 13:00:00+00:00,80.79
2025-09-08 13:30:00+00:00,80.36499786376953
2025-09-08 14:30:00+00:00,80.17500305175781
2025-09-08 15:30:00+00:00,80.26000213623047
2025-09-08 16:30:00+00:00,80.20500183105469
2025-09-08 17:30:00+00:00,80.24500274658203
2025-09-08 18:30:00+00:00,80.22000122070312
2025-09-08 19:30:00+00:00,80.56999969482422
2025-09-08 20:00:00+00:00,80.53
2025-09-08 21:00:00+00:00,80.53
2025-09-08 22:00:00+00:00,80.58
2025-09-08 23:00:00+00:00,80.72
2025-09-09 08:00:00+00:00,80.72
2025-09-09 10:00:00+00:00,80.52
2025-09-09 11:00:00+00:00,80.57
2025-09-09 12:00:00+00:00,80.49
2025-09-09 13:00:00+00:00,80.49
2025-09-09 13:30:00+00:00,80.5093994140625
2025-09-09 14:30:00+00:00,80.44499969482422
2025-09-09 15:30:00+00:00,80.5
2025-09-09 16:30:00+00:00,80.5999984741211
2025-09-09 17:30:00+00:00,80.71499633789062
2025-09-09 18:30:00+00:00,80.69999694824219
2025-09-09 19:30:00+00:00,80.7249984741211
2025-09-09 20:00:00+00:00,80.52
2025-09-09 21:00:00+00:00,80.73
2025-09-09 22:00:00+00:00,80.67
2025-09-09 23:00:00+00:00,80.68
2025-09-10 08:00:00+00:00,80.69
2025-09-10 09:00:00+00:00,80.68
2025-09-10 10:00:00+00:00,80.7
2025-09-10 11:00:00+00:00,80.575
2025-09-10 12:00:00+00:00,80.42
2025-09-10 13:00:00+00:00,80.56
2025-09-10 13:30:00+00:00,79.91500091552734
2025-09-10 14:30:00+00:00,79.66000366210938
2025-09-10 15:30:00+00:00,79.63999938964844
2025-09-10 16:30:00+00:00,79.73999786376953
2025-09-10 17:30:00+00:00,79.98999786376953
2025-09-10 18:30:00+00:00,79.94409942626953
2025-09-10 19:30:00+00:00,79.94000244140625
2025-09-10 20:00:00+00:00,79.97
2025-09-10 21:00:00+00:00,80.05
2025-09-10 22:00:00+00:00,80.05
2025-09-10 23:00:00+00:00,80.0
2025-09-11 08:00:00+00:00,80.09
2025-09-11 09:00:00+00:00,79.94
2025-09-11 10:00:00+00:00,80.09
2025-09-11 11:00:00+00:00,79.95
2025-09-11 12:00:00+00:00,79.97
2025-09-11 13:00:00+00:00,80.09
2025-09-11 13:30:00+00:00,80.59500122070312
2025-09-11 14:30:00+00:00,80.62000274658203
2025-09-11 15:30:00+00:00,80.71499633789062
2025-09-11 16:30:00+00:00,80.65989685058594
2025-09-11 17:30:00+00:00,80.73500061035156
2025-09-11 18:30:00+00:00,80.66999816894531
2025-09-11 19:30:00+00:00,80.58999633789062
2025-09-11 20:00:00+00:00,80.65
2025-09-11 21:00:00+00:00,80.48
2025-09-11 22:00:00+00:00,80.74
2025-09-11 23:00:00+00:00,80.72
2025-09-12 08:00:00+00:00,80.52
2025-09-12 09:00:00+00:00,80.5
2025-09-12 10:00:00+00:00,80.5
2025-09-12 11:00:00+00:00,80.5
2025-09-12 12:00:00+00:00,80.45
2025-09-12 13:00:00+00:00,80.39
2025-09-12 13:30:00+00:00,80.33999633789062
2025-09-12 14:30:00+00:00,80.29000091552734
2025-09-12 15:30:00+00:00,80.23500061035156
2025-09-12 16:30:00+00:00,80.2699966430664
2025-09-12 17:30:00+00:00,80.42500305175781
2025-09-12 18:30:00+00:00,80.45500183105469
2025-09-12 19:30:00+00:00,80.30000305175781
2025-09-12 20:00:00+00:00,80.29
2025-09-12 21:00:00+00:00,80.5129
2025-09-12 22:00:00+00:00,80.29
2025-09-12 23:00:00+00:00,80.51
2025-09-15 08:00:00+00:00,80.45
2025-09-15 09:00:00+00:00,80.36
2025-09-15 10:00:00+00:00,80.39
2025-09-15 11:00:00+00:00,80.48
2025-09-15 12:00:00+00:00,80.45
2025-09-15 13:00:00+00:00,80.46
2025-09-15 13:30:00+00:00,79.95999908447266
2025-09-15 14:30:00+00:00,79.80999755859375
2025-09-15 15:30:00+00:00,79.70999908447266
2025-09-15 16:30:00+00:00,79.6135025024414
2025-09-15 17:30:00+00:00,79.58999633789062
2025-09-15 18:30:00+00:00,79.50499725341797
2025-09-15 19:30:00+00:00,79.3949966430664
2025-09-15 20:00:00+00:00,79.4
2025-09-15 21:00:00+00:00,79.38
2025-09-16 08:00:00+00:00,79.56
2025-09-16 10:00:00+00:00,79.69
2025-09-16 11:00:00+00:00,79.41
2025-09-16 12:00:00+00:00,79.45
2025-09-16 13:00:00+00:00,79.39
2025-09-16 13:30:00+00:00,79.36499786376953
2025-09-16 14:30:00+00:00,79.54000091552734
2025-09-16 15:30:00+00:00,79.58499908447266
2025-09-16 16:30:00+00:00,79.67500305175781
2025-09-16 17:30:00+00:00,79.79000091552734
2025-09-16 18:30:00+00:00,79.83000183105469
2025-09-16 19:30:00+00:00,79.76000213623047
2025-09-16 20:00:00+00:00,79.79
2025-09-16 21:00:00+00:00,79.81
2025-09-16 22:00:00+00:00,79.835
2025-09-16 23:00:00+00:00,79.82
2025-09-17 08:00:00+00:00,79.76
2025-09-17 09:00:00+00:00,79.82
2025-09-17 10:00:00+00:00,79.76
2025-09-17 11:00:00+00:00,79.9
2025-09-17 12:00:00+00:00,79.8
2025-09-17 13:00:00+00:00,79.8
2025-09-17 13:30:00+00:00,80.37000274658203
2025-09-17 14:30:00+00:00,80.6050033569336
2025-09-17 15:30:00+00:00,80.53500366210938
2025-09-17 16:30:00+00:00,80.3949966430664
2025-09-17 17:30:00+00:00,80.5
2025-09-17 18:30:00+00:00,80.29000091552734
2025-09-17 19:30:00+00:00,80.25
2025-09-17 20:00:00+00:00,80.19
2025-09-17 21:00:00+00:00,80.22
2025-09-17 22:00:00+00:00,80.26
2025-09-17 23:00:00+00:00,80.5598
2025-09-18 08:00:00+00:00,80.26
2025-09-18 09:00:00+00:00,80.24
2025-09-18 10:00:00+00:00,80.64
2025-09-18 11:00:00+00:00,80.24
2025-09-18 12:00:00+00:00,80.08
2025-09-18 13:00:00+00:00,79.99
2025-09-18 13:30:00+00:00,79.80500030517578
2025-09-18 14:30:00+00:00,79.91500091552734
2025-09-18 15:30:00+00:00,79.79000091552734
2025-09-18 16:30:00+00:00,79.75
2025-09-18 17:30:00+00:00,79.73999786376953
2025-09-18 18:30:00+00:00,79.75499725341797
2025-09-18 19:30:00+00:00,79.55999755859375
2025-09-18 20:00:00+00:00,79.6
2025-09-18 21:00:00+00:00,79.6
2025-09-18 22:00:00+00:00,79.582
2025-09-18 23:00:00+00:00,79.5999
2025-09-19 08:00:00+00:00,79.57
2025-09-19 09:00:00+00:00,79.67
2025-09-19 10:00:00+00:00,79.67
2025-09-19 11:00:00+00:00,79.61
2025-09-19 12:00:00+00:00,79.79
2025-09-19 13:00:00+00:00,79.7
2025-09-19 13:30:00+00:00,79.3949966430664
2025-09-19 14:30:00+00:00,79.37999725341797
2025-09-19 15:30:00+00:00,79.4000015258789
2025-09-19 16:30:00+00:00,79.44999694824219
2025-09-19 17:30:00+00:00,79.52999877929688
2025-09-19 18:30:00+00:00,79.55500030517578
2025-09-19 19:30:00+00:00,79.36000061035156
2025-09-19 20:00:00+00:00,79.31
2025-09-19 21:00:00+00:00,79.36
2025-09-19 22:00:00+00:00,79.4
2025-09-19 23:00:00+00:00,79.44
2025-09-22 08:00:00+00:00,78.89
2025-09-22 09:00:00+00:00,78.84
2025-09-22 10:00:00+00:00,78.74
2025-09-22 11:00:00+00:00,78.81
2025-09-22 12:00:00+00:00,78.76
2025-09-22 13:00:00+00:00,78.82
2025-09-22 13:30:00+00:00,78.29000091552734
2025-09-22 14:30:00+00:00,78.1050033569336
2025-09-22 15:30:00+00:00,78.0199966430664
2025-09-22 16:30:00+00:00,78.06999969482422
2025-09-22 17:30:00+00:00,78.1500015258789
2025-09-22 18:30:00+00:00,78.15499877929688
2025-09-22 19:30:00+00:00,77.97000122070312
2025-09-22 20:00:00+00:00,77.91
2025-09-22 21:00:00+00:00,78.03
2025-09-22 22:00:00+00:00,78.16
2025-09-22 23:00:00+00:00,78.02
2025-09-23 08:00:00+00:00,78.15
2025-09-23 09:00:00+00:00,78.17
2025-09-23 10:00:00+00:00,78.17
2025-09-23 11:00:00+00:00,78.13
2025-09-23 12:00:00+00:00,78.0
2025-09-23 13:00:00+00:00,78.1
2025-09-23 13:30:00+00:00,77.76000213623047
2025-09-23 14:30:00+00:00,77.83999633789062
2025-09-23 15:30:00+00:00,77.96499633789062
2025-09-23 16:30:00+00:00,78.00499725341797
2025-09-23 17:30:00+00:00,78.30000305175781
2025-09-23 18:30:00+00:00,78.2750015258789
2025-09-23 19:30:00+00:00,78.33999633789062
2025-09-23 20:00:00+00:00,78.4
2025-09-23 21:00:00+00:00,78.35
2025-09-23 22:00:00+00:00,78.439
2025-09-23 23:00:00+00:00,78.44
2025-09-24 08:00:00+00:00,78.25
2025-09-24 09:00:00+00:00,78.35
2025-09-24 10:00:00+00:00,78.27
2025-09-24 11:00:00+00:00,78.2
2025-09-24 12:00:00+00:00,78.3
2025-09-24 13:00:00+00:00,78.35
2025-09-24 13:30:00+00:00,78.44000244140625
2025-09-24 14:30:00+00:00,78.4800033569336
2025-09-24 15:30:00+00:00,78.55999755859375
2025-09-24 16:30:00+00:00,78.54000091552734
2025-09-24 17:30:00+00:00,78.45500183105469
2025-09-24 18:30:00+00:00,78.4800033569336
2025-09-24 19:30:00+00:00,78.51000213623047
2025-09-24 20:00:00+00:00,78.55
2025-09-24 21:00:00+00:00,78.56
2025-09-24 22:00:00+00:00,78.63
2025-09-24 23:00:00+00:00,78.63
2025-09-25 08:00:00+00:00,78.61
2025-09-25 09:00:00+00:00,78.56
2025-09-25 10:00:00+00:00,78.6
2025-09-25 11:00:00+00:00,78.54
2025-09-25 12:00:00+00:00,78.68
2025-09-25 13:00:00+00:00,78.82
2025-09-25 13:30:00+00:00,78.22000122070312
2025-09-25 14:30:00+00:00,78.01000213623047
2025-09-25 15:30:00+00:00,77.91500091552734
2025-09-25 16:30:00+00:00,77.92500305175781
2025-09-25 17:30:00+00:00,77.9000015258789
2025-09-25 18:30:00+00:00,77.8499984741211
2025-09-25 19:30:00+00:00,77.80000305175781
2025-09-25 20:00:00+00:00,77.77
2025-09-25 21:00:00+00:00,77.8
2025-09-25 22:00:00+00:00,77.75
2025-09-25 23:00:00+00:00,77.75
2025-09-26 08:00:00+00:00,77.84
2025-09-26 09:00:00+00:00,77.82
2025-09-26 10:00:00+00:00,77.95
2025-09-26 11:00:00+00:00,77.91
2025-09-26 12:00:00+00:00,77.88
2025-09-26 13:00:00+00:00,77.87
2025-09-26 13:30:00+00:00,77.87999725341797
2025-09-26 14:30:00+00:00,77.77999877929688
2025-09-26 15:30:00+00:00,77.80000305175781
2025-09-26 16:30:00+00:00,77.84500122070312
2025-09-26 17:30:00+00:00,77.74500274658203
2025-09-26 18:30:00+00:00,77.80000305175781
2025-09-26 19:30:00+00:00,77.95999908447266
2025-09-26 20:00:00+00:00,77.95
2025-09-26 21:00:00+00:00,78.15
2025-09-26 22:00:00+00:00,78.04
2025-09-26 23:00:00+00:00,78.2188
2025-09-29 08:00:00+00:00,78.12
2025-09-29 09:00:00+00:00,78.11
2025-09-29 10:00:00+00:00,78.08
2025-09-29 11:00:00+00:00,78.08
2025-09-29 12:00:00+00:00,78.07
2025-09-29 13:00:00+00:00,78.07
2025-09-29 13:30:00+00:00,77.71499633789062
2025-09-29 14:30:00+00:00,77.91500091552734
2025-09-29 15:30:00+00:00,77.625
2025-09-29 16:30:00+00:00,77.68499755859375
2025-09-29 17:30:00+00:00,77.83000183105469
2025-09-29 18:30:00+00:00,77.96499633789062
2025-09-29 19:30:00+00:00,78.12000274658203
2025-09-29 20:00:00+00:00,78.11
2025-09-29 21:00:00+00:00,78.17
2025-09-29 22:00:00+00:00,78.1
2025-09-29 23:00:00+00:00,78.09
2025-09-30 08:00:00+00:00,78.11
2025-09-30 09:00:00+00:00,78.11
2025-09-30 10:00:00+00:00,78.0
2025-09-30 11:00:00+00:00,78.1
2025-09-30 12:00:00+00:00,78.05
2025-09-30 13:00:00+00:00,78.04
2025-09-30 13:30:00+00:00,78.2699966430664
2025-09-30 14:30:00+00:00,78.25
2025-09-30 15:30:00+00:00,78.32009887695312
2025-09-30 16:30:00+00:00,78.33000183105469
2025-09-30 17:30:00+00:00,78.38999938964844
2025-09-30 18:30:00+00:00,78.41500091552734
2025-09-30 19:30:00+00:00,78.37000274658203
2025-09-30 20:00:00+00:00,78.28
2025-09-30 21:00:00+00:00,78.28
2025-09-30 22:00:00+00:00,78.3
2025-09-30 23:00:00+00:00,78.28
2025-10-01 08:00:00+00:00,78.26
2025-10-01 09:00:00+00:00,78.25
2025-10-01 10:00:00+00:00,78.27
2025-10-01 11:00:00+00:00,78.25
2025-10-01 12:00:00+00:00,78.35
2025-10-01 13:00:00+00:00,78.39
2025-10-01 13:30:00+00:00,77.94499969482422
2025-10-01 14:30:00+00:00,78.06999969482422
2025-10-01 15:30:00+00:00,77.88999938964844
2025-10-01 16:30:00+00:00,77.87999725341797
2025-10-01 17:30:00+00:00,78.25499725341797
2025-10-01 18:30:00+00:00,78.29499816894531
2025-10-01 19:30:00+00:00,78.23999786376953
2025-10-01 20:00:00+00:00,78.35
2025-10-01 21:00:00+00:00,78.25
2025-10-01 22:00:00+00:00,78.0215
2025-10-01 23:00:00+00:00,78.43
2025-10-02 08:00:00+00:00,78.3
2025-10-02 09:00:00+00:00,78.15
2025-10-02 10:00:00+00:00,78.23
2025-10-02 11:00:00+00:00,78.13
2025-10-02 12:00:00+00:00,78.03
2025-10-02 13:00:00+00:00,78.06
2025-10-02 13:30:00+00:00,77.91500091552734
2025-10-02 14:30:00+00:00,77.94999694824219
2025-10-02 15:30:00+00:00,77.83499908447266
2025-10-02 16:30:00+00:00,77.90640258789062
2025-10-02 17:30:00+00:00,78.05500030517578
2025-10-02 18:30:00+00:00,77.93000030517578
2025-10-02 19:30:00+00:00,77.94999694824219
2025-10-02 20:00:00+00:00,78.05
2025-10-02 21:00:00+00:00,78.05
2025-10-02 22:00:00+00:00,78.0
2025-10-02 23:00:00+00:00,77.95
2025-10-03 08:00:00+00:00,78.16
2025-10-03 09:00:00+00:00,78.06
2025-10-03 10:00:00+00:00,78.12
2025-10-03 11:00:00+00:00,78.05
2025-10-03 12:00:00+00:00,77.99
2025-10-03 13:00:00+00:00,78.03
2025-10-03 13:30:00+00:00,78.1364974975586
2025-10-03 14:30:00+00:00,78.0199966430664
2025-10-03 15:30:00+00:00,78.13999938964844
2025-10-03 16:30:00+00:00,78.13999938964844
2025-10-03 17:30:00+00:00,78.20999908447266
2025-10-03 18:30:00+00:00,78.125
2025-10-03 19:30:00+00:00,78.04000091552734
2025-10-03 20:00:00+00:00,78.07
2025-10-03 21:00:00+00:00,78.06
2025-10-03 22:00:00+00:00,78.15
2025-10-03 23:00:00+00:00,78.23
2025-10-06 08:00:00+00:00,78.08
2025-10-06 09:00:00+00:00,78.04
2025-10-06 10:00:00+00:00,78.02
2025-10-06 11:00:00+00:00,77.98
2025-10-06 12:00:00+00:00,77.88
2025-10-06 13:00:00+00:00,77.82
2025-10-06 13:30:00+00:00,77.75499725341797
2025-10-06 14:30:00+00:00,77.53500366210938
2025-10-06 15:30:00+00:00,77.57499694824219
2025-10-06 16:30:00+00:00,77.66000366210938
2025-10-06 17:30:00+00:00,77.56500244140625
2025-10-06 18:30:00+00:00,77.38999938964844
2025-10-06 19:30:00+00:00,77.45999908447266
2025-10-06 20:00:00+00:00,77.62
2025-10-06 21:00:00+00:00,77.5
2025-10-06 22:00:00+00:00,77.64
2025-10-06 23:00:00+00:00,77.66
2025-10-07 08:00:00+00:00,77.51
2025-10-07 09:00:00+00:00,77.54
2025-10-07 10:00:00+00:00,77.53
2025-10-07 11:00:00+00:00,77.46
2025-10-07 12:00:00+00:00,77.4379
2025-10-07 13:00:00+00:00,77.45
2025-10-07 13:30:00+00:00,77.48500061035156
2025-10-07 14:30:00+00:00,77.9800033569336
2025-10-07 15:30:00+00:00,78.19999694824219
2025-10-07 16:30:00+00:00,78.15499877929688
2025-10-07 17:30:00+00:00,77.98500061035156
2025-10-07 18:30:00+00:00,77.96499633789062
2025-10-07 19:30:00+00:00,78.18000030517578
2025-10-07 20:00:00+00:00,78.32
2025-10-07 21:00:00+00:00,78.2
2025-10-07 22:00:00+00:00,78.18
2025-10-07 23:00:00+00:00,78.26
2025-10-08 08:00:00+00:00,78.18
2025-10-08 09:00:00+00:00,78.25
2025-10-08 10:00:00+00:00,78.2
2025-10-08 11:00:00+00:00,78.23
2025-10-08 12:00:00+00:00,78.24
2025-10-08 13:00:00+00:00,78.29
2025-10-08 13:30:00+00:00,77.80999755859375
2025-10-08 14:30:00+00:00,77.95999908447266
2025-10-08 15:30:00+00:00,77.9303970336914
2025-10-08 16:30:00+00:00,77.86000061035156
2025-10-08 17:30:00+00:00,77.79000091552734
2025-10-08 18:30:00+00:00,77.69000244140625
2025-10-08 19:30:00+00:00,77.80000305175781
2025-10-08 20:00:00+00:00,77.93
2025-10-08 21:00:00+00:00,77.94
2025-10-08 22:00:00+00:00,77.95
2025-10-08 23:00:00+00:00,78.0
2025-10-09 08:00:00+00:00,78.03
2025-10-09 09:00:00+00:00,78.03
2025-10-09 10:00:00+00:00,78.04
2025-10-09 11:00:00+00:00,77.97
2025-10-09 12:00:00+00:00,77.89
2025-10-09 13:00:00+00:00,77.93
2025-10-09 13:30:00+00:00,77.91999816894531
2025-10-09 14:30:00+00:00,77.9000015258789
2025-10-09 15:30:00+00:00,77.87999725341797
2025-10-09 16:30:00+00:00,77.97000122070312
2025-10-09 17:30:00+00:00,77.80500030517578
2025-10-09 18:30:00+00:00,77.93499755859375
2025-10-09 19:30:00+00:00,78.05000305175781
2025-10-09 20:00:00+00:00,78.19
2025-10-09 21:00:00+00:00,77.955
2025-10-09 22:00:00+00:00,77.97
2025-10-09 23:00:00+00:00,78.09
2025-10-10 08:00:00+00:00,78.12
2025-10-10 09:00:00+00:00,78.12
2025-10-10 10:00:00+00:00,78.12
2025-10-10 11:00:00+00:00,78.09
2025-10-10 12:00:00+00:00,78.0
2025-10-10 13:00:00+00:00,78.14
2025-10-10 13:30:00+00:00,78.47000122070312
2025-10-10 14:30:00+00:00,78.47000122070312
2025-10-10 15:30:00+00:00,78.38500213623047
2025-10-10 16:30:00+00:00,78.33000183105469
2025-10-10 17:30:00+00:00,78.31999969482422
2025-10-10 18:30:00+00:00,78.16999816894531
2025-10-10 19:30:00+00:00,78.12000274658203
2025-10-10 20:00:00+00:00,77.88
2025-10-10 21:00:00+00:00,77.93
2025-10-10 22:00:00+00:00,77.93
2025-10-10 23:00:00+00:00,78.09
2025-10-13 08:00:00+00:00,78.1
2025-10-13 09:00:00+00:00,78.12
2025-10-13 10:00:00+00:00,78.08
2025-10-13 11:00:00+00:00,77.95
2025-10-13 12:00:00+00:00,78.0
2025-10-13 13:00:00+00:00,77.9225
2025-10-13 13:30:00+00:00,77.51000213623047
2025-10-13 14:30:00+00:00,77.66999816894531
2025-10-13 15:30:00+00:00,77.69999694824219
2025-10-13 16:30:00+00:00,77.81999969482422
2025-10-13 17:30:00+00:00,77.80500030517578
2025-10-13 18:30:00+00:00,77.82499694824219
2025-10-13 19:30:00+00:00,77.81999969482422
2025-10-13 20:00:00+00:00,72.3976
2025-10-13 21:00:00+00:00,77.86
2025-10-13 22:00:00+00:00,77.84
2025-10-13 23:00:00+00:00,77.8378
2025-10-14 08:00:00+00:00,77.81
2025-10-14 09:00:00+00:00,77.99
2025-10-14 10:00:00+00:00,77.82
2025-10-14 11:00:00+00:00,77.84
2025-10-14 12:00:00+00:00,77.84
2025-10-14 13:00:00+00:00,77.7815
2025-10-14 13:30:00+00:00,78.29000091552734
2025-10-14 14:30:00+00:00,78.2300033569336
2025-10-14 15:30:00+00:00,78.41000366210938
2025-10-14 16:30:00+00:00,78.6050033569336
2025-10-14 17:30:00+00:00,78.87000274658203
2025-10-14 18:30:00+00:00,78.90499877929688
2025-10-14 19:30:00+00:00,79.0790023803711
2025-10-14 20:00:00+00:00,79.01
2025-10-14 21:00:00+00:00,79.0699
2025-10-14 22:00:00+00:00,78.9701
2025-10-14 23:00:00+00:00,79.06
2025-10-15 08:00:00+00:00,79.11
2025-10-15 09:00:00+00:00,79.05
2025-10-15 10:00:00+00:00,79.14
2025-10-15 11:00:00+00:00,79.22
2025-10-15 12:00:00+00:00,79.29
2025-10-15 13:00:00+00:00,79.22
2025-10-15 13:30:00+00:00,79.5250015258789
2025-10-15 14:30:00+00:00,79.30000305175781
2025-10-15 15:30:00+00:00,79.26499938964844
2025-10-15 16:30:00+00:00,78.98999786376953
2025-10-15 17:30:00+00:00,79.27999877929688
2025-10-15 18:30:00+00:00,79.19999694824219
2025-10-15 19:30:00+00:00,79.22000122070312
2025-10-15 20:00:00+00:00,79.25
2025-10-15 21:00:00+00:00,79.23
2025-10-15 22:00:00+00:00,79.34
2025-10-15 23:00:00+00:00,79.35
2025-10-16 08:00:00+00:00,79.2
2025-10-16 09:00:00+00:00,79.54
2025-10-16 10:00:00+00:00,79.52
2025-10-16 11:00:00+00:00,79.34
2025-10-16 12:00:00+00:00,79.23
2025-10-16 13:00:00+00:00,79.56
2025-10-16 13:30:00+00:00,79.47000122070312
2025-10-16 14:30:00+00:00,79.44000244140625
2025-10-16 15:30:00+00:00,79.0250015258789
2025-10-16 16:30:00+00:00,78.91000366210938
2025-10-16 17:30:00+00:00,78.625
2025-10-16 18:30:00+00:00,78.61499786376953
2025-10-16 19:30:00+00:00,78.68499755859375
2025-10-16 20:00:00+00:00,78.62
2025-10-16 21:00:00+00:00,78.56
2025-10-16 22:00:00+00:00,78.4401
2025-10-16 23:00:00+00:00,78.55
2025-10-17 08:00:00+00:00,78.61
2025-10-17 09:00:00+00:00,78.96
2025-10-17 10:00:00+00:00,79.1
2025-10-17 11:00:00+00:00,78.95
2025-10-17 12:00:00+00:00,78.96
2025-10-17 13:00:00+00:00,79.0
2025-10-17 13:30:00+00:00,79.37999725341797
2025-10-17 14:30:00+00:00,79.52999877929688
2025-10-17 15:30:00+00:00,79.58000183105469
2025-10-17 16:30:00+00:00,79.36009979248047
2025-10-17 17:30:00+00:00,79.68000030517578
2025-10-17 18:30:00+00:00,79.70999908447266
2025-10-17 19:30:00+00:00,79.72000122070312
2025-10-17 20:00:00+00:00,79.78
2025-10-17 21:00:00+00:00,79.8
2025-10-17 22:00:00+00:00,79.8
2025-10-17 23:00:00+00:00,79.8888
2025-10-20 08:00:00+00:00,79.57
2025-10-20 09:00:00+00:00,79.59
2025-10-20 10:00:00+00:00,79.74
2025-10-20 11:00:00+00:00,79.73
2025-10-20 12:00:00+00:00,79.66
2025-10-20 13:00:00+00:00,79.7001
2025-10-20 13:30:00+00:00,79.625
2025-10-20 14:30:00+00:00,79.66000366210938
2025-10-20 15:30:00+00:00,79.65499877929688
2025-10-20 16:30:00+00:00,79.66500091552734
2025-10-20 17:30:00+00:00,79.67500305175781
2025-10-20 18:30:00+00:00,79.67500305175781
2025-10-20 19:30:00+00:00,79.6500015258789
2025-10-20 20:00:00+00:00,79.67
2025-10-20 21:00:00+00:00,79.71
2025-10-20 22:00:00+00:00,79.81
2025-10-20 23:00:00+00:00,79.78
2025-10-21 08:00:00+00:00,79.76
2025-10-21 09:00:00+00:00,79.67
2025-10-21 10:00:00+00:00,79.67
2025-10-21 11:00:00+00:00,80.0
2025-10-21 12:00:00+00:00,79.93
2025-10-21 13:00:00+00:00,79.87
2025-10-21 13:30:00+00:00,79.375
2025-10-21 14:30:00+00:00,79.2864990234375
2025-10-21 15:30:00+00:00,79.21499633789062
2025-10-21 16:30:00+00:00,79.28500366210938
2025-10-21 17:30:00+00:00,79.41500091552734
2025-10-21 18:30:00+00:00,79.30500030517578
2025-10-21 19:30:00+00:00,79.29499816894531
2025-10-21 20:00:00+00:00,79.33
2025-10-21 21:00:00+00:00,79.33
2025-10-21 22:00:00+00:00,79.08
2025-10-21 23:00:00+00:00,79.25
2025-10-22 08:00:00+00:00,79.29
2025-10-22 09:00:00+00:00,79.29
2025-10-22 10:00:00+00:00,79.65
2025-10-22 11:00:00+00:00,79.65
2025-10-22 12:00:00+00:00,79.39
2025-10-22 13:00:00+00:00,79.38
2025-10-22 13:30:00+00:00,79.9000015258789
2025-10-22 14:30:00+00:00,80.13999938964844
2025-10-22 15:30:00+00:00,79.96499633789062
2025-10-22 16:30:00+00:00,80.05999755859375
2025-10-22 17:30:00+00:00,80.0199966430664
2025-10-22 18:30:00+00:00,79.86000061035156
2025-10-22 19:30:00+00:00,79.75
2025-10-22 20:00:00+00:00,79.8
2025-10-22 21:00:00+00:00,79.59
2025-10-22 22:00:00+00:00,79.8
2025-10-22 23:00:00+00:00,79.7
2025-10-23 08:00:00+00:00,79.74
2025-10-23 09:00:00+00:00,79.65
2025-10-23 11:00:00+00:00,79.65
2025-10-23 12:00:00+00:00,79.72
2025-10-23 13:00:00+00:00,79.73
2025-10-23 13:30:00+00:00,79.30000305175781
2025-10-23 14:30:00+00:00,79.23999786376953
2025-10-23 15:30:00+00:00,79.11499786376953
2025-10-23 16:30:00+00:00,79.31500244140625
2025-10-23 17:30:00+00:00,79.31999969482422
2025-10-23 18:30:00+00:00,79.37000274658203
2025-10-23 19:30:00+00:00,79.36000061035156
2025-10-23 20:00:00+00:00,79.35
2025-10-23 21:00:00+00:00,79.3489
2025-10-23 22:00:00+00:00,79.1851
2025-10-23 23:00:00+00:00,79.3
2025-10-24 08:00:00+00:00,79.5
2025-10-24 09:00:00+00:00,79.5
2025-10-24 10:00:00+00:00,79.3
2025-10-24 11:00:00+00:00,79.5
2025-10-24 12:00:00+00:00,79.715
2025-10-24 13:00:00+00:00,79.68
2025-10-24 13:30:00+00:00,79.36000061035156
2025-10-24 14:30:00+00:00,79.30500030517578
2025-10-24 15:30:00+00:00,79.30999755859375
2025-10-24 16:30:00+00:00,79.30000305175781
2025-10-24 17:30:00+00:00,79.20999908447266
2025-10-24 18:30:00+00:00,79.09500122070312
2025-10-24 19:30:00+00:00,79.08999633789062
2025-10-24 20:00:00+00:00,79.01
