time,GLD
2026-01-16 12:00:00+00:00,423.47
2026-01-16 13:00:00+00:00,421.72
2026-01-16 14:00:00+00:00,423.62
2026-01-16 14:30:00+00:00,419.67999267578125
2026-01-16 15:30:00+00:00,422.1499938964844
2026-01-16 16:30:00+00:00,420.92999267578125
2026-01-16 17:30:00+00:00,421.94000244140625
2026-01-16 18:30:00+00:00,421.42999267578125
2026-01-16 19:30:00+00:00,421.8550109863281
2026-01-16 20:30:00+00:00,421.2200012207031
2026-01-16 21:00:00+00:00,422.62
2026-01-16 22:00:00+00:00,422.52
2026-01-16 23:00:00+00:00,422.72
2026-01-20 09:00:00+00:00,435.13
2026-01-20 10:00:00+00:00,434.6
2026-01-20 11:00:00+00:00,434.54
2026-01-20 12:00:00+00:00,434.45
2026-01-20 13:00:00+00:00,433.8161
2026-01-20 14:00:00+00:00,435.81
2026-01-20 14:30:00+00:00,434.2699890136719
2026-01-20 15:30:00+00:00,435.7799987792969
2026-01-20 16:30:00+00:00,437.1300048828125
2026-01-20 17:30:00+00:00,437.67913818359375
2026-01-20 18:30:00+00:00,437.5199890136719
2026-01-20 19:30:00+00:00,436.67999267578125
2026-01-20 20:30:00+00:00,437.2850036621094
2026-01-20 21:00:00+00:00,437.8804
2026-01-20 22:00:00+00:00,438.1
2026-01-20 23:00:00+00:00,439.04
2026-01-21 09:00:00+00:00,448.24
2026-01-21 10:00:00+00:00,446.83
2026-01-21 11:00:00+00:00,447.44
2026-01-21 12:00:00+00:00,447.21
2026-01-21 13:00:00+00:00,447.56
2026-01-21 14:00:00+00:00,445.31
2026-01-21 14:30:00+00:00,444.07000732421875
2026-01-21 15:30:00+00:00,444.8699951171875
2026-01-21 16:30:00+00:00,443.1600036621094
2026-01-21 17:30:00+00:00,443.9100036621094
2026-01-21 18:30:00+00:00,442.67999267578125
2026-01-21 19:30:00+00:00,440.9649963378906
2026-01-21 20:30:00+00:00,443.7200012207031
2026-01-21 21:00:00+00:00,444.25
2026-01-21 22:00:00+00:00,444.25
2026-01-21 23:00:00+00:00,439.1904
2026-01-22 09:00:00+00:00,443.86
2026-01-22 10:00:00+00:00,443.66
2026-01-22 11:00:00+00:00,443.68
2026-01-22 12:00:00+00:00,444.08
2026-01-22 13:00:00+00:00,443.57
2026-01-22 14:00:00+00:00,443.3222
2026-01-22 14:30:00+00:00,446.1300048828125
2026-01-22 15:30:00+00:00,448.1650085449219
2026-01-22 16:30:00+00:00,449.4100036621094
2026-01-22 17:30:00+00:00,451.2900085449219
2026-01-22 18:30:00+00:00,451.6700134277344
2026-01-22 19:30:00+00:00,452.7398986816406
2026-01-22 20:30:00+00:00,451.9200134277344
2026-01-22 21:00:00+00:00,453.6
2026-01-22 22:00:00+00:00,453.9
2026-01-22 23:00:00+00:00,455.84
2026-01-23 09:00:00+00:00,450.88
2026-01-23 10:00:00+00:00,453.09
2026-01-23 11:00:00+00:00,452.33
2026-01-23 12:00:00+00:00,453.6
2026-01-23 13:00:00+00:00,453.31
2026-01-23 14:00:00+00:00,454.55
2026-01-23 14:30:00+00:00,454.5498962402344
2026-01-23 15:30:00+00:00,458.31500244140625
2026-01-23 16:30:00+00:00,458.1099853515625
2026-01-23 17:30:00+00:00,457.69000244140625
2026-01-23 18:30:00+00:00,457.5700988769531
2026-01-23 19:30:00+00:00,457.92999267578125
2026-01-23 20:30:00+00:00,457.8399963378906
2026-01-23 21:00:00+00:00,458.34
2026-01-23 22:00:00+00:00,458.39
2026-01-23 23:00:00+00:00,458.5
2026-01-26 09:00:00+00:00,468.55
2026-01-26 10:00:00+00:00,467.57
2026-01-26 11:00:00+00:00,467.53
2026-01-26 12:00:00+00:00,467.83
2026-01-26 13:00:00+00:00,466.2434
2026-01-26 14:00:00+00:00,466.1745
2026-01-26 14:30:00+00:00,467.92999267578125
2026-01-26 15:30:00+00:00,466.5162048339844
2026-01-26 16:30:00+00:00,467.7300109863281
2026-01-26 17:30:00+00:00,467.42999267578125
2026-01-26 18:30:00+00:00,462.1199951171875
2026-01-26 19:30:00+00:00,464.7699890136719
2026-01-26 20:30:00+00:00,464.7099914550781
2026-01-26 21:00:00+00:00,460.6029
2026-01-26 22:00:00+00:00,460.5787
2026-01-26 23:00:00+00:00,463.88
2026-01-27 09:00:00+00:00,467.71
2026-01-27 10:00:00+00:00,467.81
2026-01-27 11:00:00+00:00,467.57
2026-01-27 12:00:00+00:00,466.85
2026-01-27 13:00:00+00:00,467.0
2026-01-27 14:00:00+00:00,465.15
2026-01-27 14:30:00+00:00,465.9818115234375
2026-01-27 15:30:00+00:00,468.67498779296875
2026-01-27 16:30:00+00:00,467.7300109863281
2026-01-27 17:30:00+00:00,467.4150085449219
2026-01-27 18:30:00+00:00,467.639892578125
2026-01-27 19:30:00+00:00,472.5799865722656
2026-01-27 20:30:00+00:00,475.92999267578125
2026-01-27 21:00:00+00:00,476.3103
2026-01-27 22:00:00+00:00,476.09
2026-01-27 23:00:00+00:00,475.46
2026-01-28 09:00:00+00:00,484.91
2026-01-28 10:00:00+00:00,485.05
2026-01-28 11:00:00+00:00,483.45
2026-01-28 12:00:00+00:00,483.61
2026-01-28 13:00:00+00:00,485.5
2026-01-28 14:00:00+00:00,483.67
2026-01-28 14:30:00+00:00,484.3900146484375
2026-01-28 15:30:00+00:00,486.0198974609375
2026-01-28 16:30:00+00:00,487.42999267578125
2026-01-28 17:30:00+00:00,487.6600036621094
2026-01-28 18:30:00+00:00,485.6300048828125
2026-01-28 19:30:00+00:00,492.20001220703125
2026-01-28 20:30:00+00:00,494.3500061035156
2026-01-28 21:00:00+00:00,497.6598
2026-01-28 22:00:00+00:00,497.6443
2026-01-28 23:00:00+00:00,506.8156
2026-01-29 09:00:00+00:00,506.88
2026-01-29 10:00:00+00:00,506.45
2026-01-29 11:00:00+00:00,506.93
2026-01-29 12:00:00+00:00,509.23
2026-01-29 13:00:00+00:00,507.36
2026-01-29 14:00:00+00:00,508.13
2026-01-29 14:30:00+00:00,476.9200134277344
2026-01-29 15:30:00+00:00,486.0150146484375
2026-01-29 16:30:00+00:00,492.75
2026-01-29 17:30:00+00:00,489.7300109863281
2026-01-29 18:30:00+00:00,488.7099914550781
2026-01-29 19:30:00+00:00,488.6700134277344
2026-01-29 20:30:00+00:00,495.73529052734375
2026-01-29 21:00:00+00:00,494.46
2026-01-29 22:00:00+00:00,495.0
2026-01-29 23:00:00+00:00,500.0
2026-01-30 09:00:00+00:00,462.17
2026-01-30 10:00:00+00:00,465.1
2026-01-30 11:00:00+00:00,471.07
2026-01-30 12:00:00+00:00,470.56
2026-01-30 13:00:00+00:00,462.3596
2026-01-30 14:00:00+00:00,464.4727
2026-01-30 14:30:00+00:00,464.1400146484375
2026-02-02 18:30:00+00:00,426.75
2026-02-02 19:30:00+00:00,429.260009765625
2026-02-02 20:30:00+00:00,427.5799865722656
2026-02-02 21:00:00+00:00,428.4
2026-02-02 22:00:00+00:00,428.97
2026-02-02 23:00:00+00:00,438.87
2026-02-03 09:00:00+00:00,449.53
2026-02-03 10:00:00+00:00,451.59
2026-02-03 11:00:00+00:00,450.45
2026-02-03 12:00:00+00:00,450.6
2026-02-03 13:00:00+00:00,453.52
2026-02-03 14:00:00+00:00,452.5315
2026-02-03 14:30:00+00:00,452.6900939941406
2026-02-03 15:30:00+00:00,457.125
2026-02-03 16:30:00+00:00,454.8699951171875
2026-02-03 17:30:00+00:00,451.25
2026-02-03 18:30:00+00:00,453.1199951171875
2026-02-03 19:30:00+00:00,453.99249267578125
2026-02-03 20:30:00+00:00,454.45001220703125
2026-02-03 21:00:00+00:00,454.91
2026-02-03 22:00:00+00:00,454.94
2026-02-03 23:00:00+00:00,454.89
2026-02-04 09:00:00+00:00,464.75
2026-02-04 10:00:00+00:00,463.52
2026-02-04 11:00:00+00:00,461.99
2026-02-04 12:00:00+00:00,463.85
2026-02-04 13:00:00+00:00,464.01
2026-02-04 14:00:00+00:00,464.0
2026-02-04 14:30:00+00:00,455.65948486328125
2026-02-04 15:30:00+00:00,452.5450134277344
2026-02-04 16:30:00+00:00,452.0400085449219
2026-02-04 17:30:00+00:00,452.7950134277344
2026-02-04 18:30:00+00:00,453.4700012207031
2026-02-04 19:30:00+00:00,452.3999938964844
2026-02-04 20:30:00+00:00,453.8699951171875
2026-02-04 21:00:00+00:00,456.3182
2026-02-04 22:00:00+00:00,456.0
2026-02-04 23:00:00+00:00,460.21
2026-02-05 09:00:00+00:00,447.57
2026-02-05 10:00:00+00:00,446.69
2026-02-05 11:00:00+00:00,449.37
2026-02-05 12:00:00+00:00,445.5
2026-02-05 13:00:00+00:00,445.8
2026-02-05 14:00:00+00:00,442.28
2026-02-05 14:30:00+00:00,442.8550109863281
2026-02-05 15:30:00+00:00,445.6400146484375
2026-02-05 16:30:00+00:00,447.260009765625
2026-02-05 17:30:00+00:00,447.45001220703125
2026-02-05 18:30:00+00:00,445.7900085449219
2026-02-05 19:30:00+00:00,443.3299865722656
2026-02-05 20:30:00+00:00,442.0
2026-02-05 21:00:00+00:00,439.0
2026-02-05 22:00:00+00:00,438.95
2026-02-05 23:00:00+00:00,432.14
2026-02-06 09:00:00+00:00,446.92
2026-02-06 10:00:00+00:00,446.1
2026-02-06 11:00:00+00:00,449.47
2026-02-06 12:00:00+00:00,448.19
2026-02-06 13:00:00+00:00,451.11
2026-02-06 14:00:00+00:00,452.35
2026-02-06 14:30:00+00:00,455.1549987792969
2026-02-06 15:30:00+00:00,453.82000732421875
2026-02-06 16:30:00+00:00,455.3949890136719
2026-02-06 17:30:00+00:00,455.5
2026-02-06 18:30:00+00:00,455.6449890136719
2026-02-06 19:30:00+00:00,455.3800048828125
2026-02-06 20:30:00+00:00,455.3500061035156
2026-02-06 21:00:00+00:00,456.43
2026-02-06 22:00:00+00:00,456.05
2026-02-06 23:00:00+00:00,456.3
2026-02-09 09:00:00+00:00,461.75
2026-02-09 10:00:00+00:00,458.68
2026-02-09 11:00:00+00:00,460.11
2026-02-09 12:00:00+00:00,460.88
2026-02-09 13:00:00+00:00,459.95
2026-02-09 14:00:00+00:00,460.99
2026-02-09 14:30:00+00:00,462.6899108886719
2026-02-09 15:30:00+00:00,466.239990234375
2026-02-09 16:30:00+00:00,465.8500061035156
2026-02-09 17:30:00+00:00,464.55999755859375
2026-02-09 18:30:00+00:00,466.3999938964844
2026-02-09 19:30:00+00:00,466.99951171875
2026-02-09 20:30:00+00:00,466.92999267578125
2026-02-09 21:00:00+00:00,465.0
2026-02-09 22:00:00+00:00,465.49
2026-02-09 23:00:00+00:00,462.2913
2026-02-10 09:00:00+00:00,464.44
2026-02-10 10:00:00+00:00,463.85
2026-02-10 11:00:00+00:00,463.87
2026-02-10 12:00:00+00:00,463.93
2026-02-10 13:00:00+00:00,463.0
2026-02-10 14:00:00+00:00,464.74
2026-02-10 14:30:00+00:00,462.5
2026-02-10 15:30:00+00:00,460.489990234375
2026-02-10 16:30:00+00:00,462.9800109863281
2026-02-10 17:30:00+00:00,460.2900085449219
2026-02-10 18:30:00+00:00,461.5299987792969
2026-02-10 19:30:00+00:00,462.20001220703125
2026-02-10 20:30:00+00:00,462.3900146484375
2026-02-10 21:00:00+00:00,461.9
2026-02-10 22:00:00+00:00,461.82
2026-02-10 23:00:00+00:00,463.26
2026-02-11 09:00:00+00:00,464.57
2026-02-11 10:00:00+00:00,466.04
2026-02-11 11:00:00+00:00,469.39
2026-02-11 12:00:00+00:00,468.41
2026-02-11 13:00:00+00:00,467.5
2026-02-11 14:00:00+00:00,466.2
2026-02-11 14:30:00+00:00,464.0
2026-02-11 15:30:00+00:00,465.19000244140625
2026-02-11 16:30:00+00:00,467.6099853515625
2026-02-11 17:30:00+00:00,466.3399963378906
2026-02-11 18:30:00+00:00,468.0249938964844
2026-02-11 19:30:00+00:00,467.3999938964844
2026-02-11 20:30:00+00:00,467.5199890136719
2026-02-11 21:00:00+00:00,467.1927
2026-02-11 22:00:00+00:00,467.44
2026-02-11 23:00:00+00:00,464.89
2026-02-12 09:00:00+00:00,465.94
2026-02-12 10:00:00+00:00,464.98
2026-02-12 11:00:00+00:00,465.15
2026-02-12 12:00:00+00:00,465.14
2026-02-12 13:00:00+00:00,465.1
2026-02-12 14:00:00+00:00,465.38
2026-02-12 14:30:00+00:00,465.5199890136719
2026-02-12 15:30:00+00:00,449.8999938964844
2026-02-12 16:30:00+00:00,456.1000061035156
2026-02-12 17:30:00+00:00,452.7099914550781
2026-02-12 18:30:00+00:00,453.010009765625
2026-02-12 19:30:00+00:00,452.1499938964844
2026-02-12 20:30:00+00:00,451.55999755859375
2026-02-12 21:00:00+00:00,450.7989
2026-02-12 22:00:00+00:00,452.75
2026-02-12 23:00:00+00:00,451.89
2026-02-13 09:00:00+00:00,456.56
2026-02-13 10:00:00+00:00,457.5
2026-02-13 11:00:00+00:00,454.5
2026-02-13 12:00:00+00:00,456.46
2026-02-13 13:00:00+00:00,456.58
2026-02-13 14:00:00+00:00,459.41
2026-02-13 14:30:00+00:00,460.44171142578125
2026-02-13 15:30:00+00:00,462.1300048828125
2026-02-13 16:30:00+00:00,461.2099914550781
2026-02-13 17:30:00+00:00,461.5799865722656
2026-02-13 18:30:00+00:00,463.4100036621094
2026-02-13 19:30:00+00:00,462.2099914550781
2026-02-13 20:30:00+00:00,462.6000061035156
2026-02-13 21:00:00+00:00,463.25
2026-02-13 22:00:00+00:00,463.15
2026-02-13 23:00:00+00:00,463.2
2026-02-17 09:00:00+00:00,452.15
2026-02-17 10:00:00+00:00,453.0
2026-02-17 11:00:00+00:00,452.8
2026-02-17 12:00:00+00:00,454.35
2026-02-17 13:00:00+00:00,452.15
2026-02-17 14:00:00+00:00,450.0
2026-02-17 14:30:00+00:00,446.69000244140625
2026-02-17 15:30:00+00:00,448.82000732421875
2026-02-17 16:30:00+00:00,447.1099853515625
2026-02-17 17:30:00+00:00,449.1099853515625
2026-02-17 18:30:00+00:00,448.75
2026-02-17 19:30:00+00:00,448.2699890136719
2026-02-17 20:30:00+00:00,448.2300109863281
2026-02-17 21:00:00+00:00,448.5
2026-02-17 22:00:00+00:00,448.5
2026-02-17 23:00:00+00:00,446.686
2026-02-18 09:00:00+00:00,452.28
2026-02-18 10:00:00+00:00,452.31
2026-02-18 11:00:00+00:00,451.73
2026-02-18 12:00:00+00:00,452.34
2026-02-18 13:00:00+00:00,455.4178
2026-02-18 14:00:00+00:00,455.61
2026-02-18 14:30:00+00:00,459.94500732421875
2026-02-18 15:30:00+00:00,459.2200012207031
2026-02-18 16:30:00+00:00,459.42999267578125
2026-02-18 17:30:00+00:00,458.3900146484375
2026-02-18 18:30:00+00:00,457.54998779296875
2026-02-18 19:30:00+00:00,457.3800048828125
2026-02-18 20:30:00+00:00,458.1400146484375
2026-02-18 21:00:00+00:00,457.5114
2026-02-18 22:00:00+00:00,457.58
2026-02-18 23:00:00+00:00,457.08
2026-02-19 09:00:00+00:00,459.45
2026-02-19 10:00:00+00:00,458.39
2026-02-19 11:00:00+00:00,458.25
2026-02-19 12:00:00+00:00,458.64
2026-02-19 13:00:00+00:00,457.98
2026-02-19 14:00:00+00:00,456.9932
2026-02-19 14:30:00+00:00,460.9100036621094
2026-02-19 15:30:00+00:00,459.2799987792969
2026-02-19 16:30:00+00:00,458.8399963378906
2026-02-19 17:30:00+00:00,457.3800048828125
2026-02-19 18:30:00+00:00,458.4100036621094
2026-02-19 19:30:00+00:00,458.989990234375
2026-02-19 20:30:00+00:00,459.55999755859375
2026-02-19 21:00:00+00:00,458.81
2026-02-19 22:00:00+00:00,459.33
2026-02-19 23:00:00+00:00,458.3
2026-02-20 09:00:00+00:00,462.65
2026-02-20 10:00:00+00:00,461.91
2026-02-20 11:00:00+00:00,462.0
2026-02-20 12:00:00+00:00,460.55
2026-02-20 13:00:00+00:00,462.13
2026-02-20 14:00:00+00:00,463.48
2026-02-20 14:30:00+00:00,461.82000732421875
2026-02-20 15:30:00+00:00,464.3999938964844
2026-02-20 16:30:00+00:00,465.4164123535156
2026-02-20 17:30:00+00:00,464.92999267578125
2026-02-20 18:30:00+00:00,465.9200134277344
2026-02-20 19:30:00+00:00,467.32501220703125
2026-02-20 20:30:00+00:00,468.4800109863281
2026-02-20 21:00:00+00:00,469.4499
2026-02-20 22:00:00+00:00,469.51
2026-02-20 23:00:00+00:00,469.78
2026-02-23 09:00:00+00:00,473.17
2026-02-23 10:00:00+00:00,473.71
2026-02-23 11:00:00+00:00,473.34
2026-02-23 12:00:00+00:00,473.2
2026-02-23 13:00:00+00:00,473.24
2026-02-23 14:00:00+00:00,473.93
2026-02-23 14:30:00+00:00,477.69000244140625
2026-02-23 15:30:00+00:00,479.2300109863281
2026-02-23 16:30:00+00:00,478.8299865722656
2026-02-23 17:30:00+00:00,478.4200134277344
2026-02-23 18:30:00+00:00,478.7699890136719
2026-02-23 19:30:00+00:00,480.1951904296875
2026-02-23 20:30:00+00:00,481.30999755859375
2026-02-23 21:00:00+00:00,480.46
2026-02-23 22:00:00+00:00,480.87
2026-02-23 23:00:00+00:00,481.31
2026-02-24 09:00:00+00:00,474.99
2026-02-24 10:00:00+00:00,475.66
2026-02-24 11:00:00+00:00,475.52
2026-02-24 12:00:00+00:00,474.4
2026-02-24 13:00:00+00:00,473.84
2026-02-24 14:00:00+00:00,469.14
2026-02-24 14:30:00+00:00,472.19000244140625
2026-02-24 15:30:00+00:00,472.70001220703125
2026-02-24 16:30:00+00:00,474.05999755859375
2026-02-24 17:30:00+00:00,474.0799865722656
2026-02-24 18:30:00+00:00,473.44000244140625
2026-02-24 19:30:00+00:00,474.9690856933594
2026-02-24 20:30:00+00:00,474.5799865722656
2026-02-24 21:00:00+00:00,472.59
2026-02-24 22:00:00+00:00,472.5186
2026-02-24 23:00:00+00:00,473.0
2026-02-25 09:00:00+00:00,476.63
2026-02-25 10:00:00+00:00,475.6
2026-02-25 11:00:00+00:00,475.0
2026-02-25 12:00:00+00:00,476.33
2026-02-25 13:00:00+00:00,476.72
2026-02-25 14:00:00+00:00,476.54
2026-02-25 14:30:00+00:00,476.0
2026-02-25 15:30:00+00:00,478.1600036621094
2026-02-25 16:30:00+00:00,479.0400085449219
2026-02-25 17:30:00+00:00,478.52288818359375
2026-02-25 18:30:00+00:00,478.0899963378906
2026-02-25 19:30:00+00:00,476.63250732421875
2026-02-25 20:30:00+00:00,473.455810546875
2026-02-25 21:00:00+00:00,474.79
2026-02-25 22:00:00+00:00,474.4
2026-02-25 23:00:00+00:00,474.11
2026-02-26 09:00:00+00:00,476.01
2026-02-26 10:00:00+00:00,475.83
2026-02-26 11:00:00+00:00,475.25
2026-02-26 12:00:00+00:00,475.79
2026-02-26 13:00:00+00:00,475.45
2026-02-26 14:00:00+00:00,474.69
2026-02-26 14:30:00+00:00,472.3599853515625
2026-02-26 15:30:00+00:00,476.0299987792969
2026-02-26 16:30:00+00:00,475.3999938964844
2026-02-26 17:30:00+00:00,475.6050109863281
2026-02-26 18:30:00+00:00,476.4100036621094
2026-02-26 19:30:00+00:00,477.1536865234375
2026-02-26 20:30:00+00:00,477.4700012207031
2026-02-26 21:00:00+00:00,476.3
2026-02-26 22:00:00+00:00,476.29
2026-02-26 23:00:00+00:00,476.45
2026-02-27 09:00:00+00:00,475.86
2026-02-27 10:00:00+00:00,475.37
2026-02-27 11:00:00+00:00,475.77
2026-02-27 12:00:00+00:00,476.67
2026-02-27 13:00:00+00:00,481.15
2026-02-27 14:00:00+00:00,480.26
2026-02-27 14:30:00+00:00,480.760009765625
2026-02-27 15:30:00+00:00,481.05999755859375
2026-02-27 16:30:00+00:00,480.510009765625
2026-02-27 17:30:00+00:00,480.70001220703125
2026-02-27 18:30:00+00:00,482.2799987792969
2026-02-27 19:30:00+00:00,483.1000061035156
2026-02-27 20:30:00+00:00,483.739990234375
2026-02-27 21:00:00+00:00,485.192
2026-02-27 22:00:00+00:00,485.29
2026-02-27 23:00:00+00:00,485.53
2026-03-02 09:00:00+00:00,495.62
2026-03-02 10:00:00+00:00,495.24
2026-03-02 11:00:00+00:00,495.39
2026-03-02 12:00:00+00:00,495.65
2026-03-02 13:00:00+00:00,496.4
2026-03-02 14:00:00+00:00,493.86
2026-03-02 14:30:00+00:00,489.7699890136719
2026-03-02 15:30:00+00:00,487.93499755859375
2026-03-02 16:30:00+00:00,487.4800109863281
2026-03-02 17:30:00+00:00,486.8399963378906
2026-03-02 18:30:00+00:00,489.8699951171875
2026-03-02 19:30:00+00:00,490.0799865722656
2026-03-02 20:30:00+00:00,489.9800109863281
2026-03-02 21:00:00+00:00,489.16
2026-03-02 22:00:00+00:00,489.06
2026-03-02 23:00:00+00:00,491.29
2026-03-03 09:00:00+00:00,481.61
2026-03-03 10:00:00+00:00,484.9
2026-03-03 11:00:00+00:00,471.19
2026-03-03 12:00:00+00:00,478.29
2026-03-03 13:00:00+00:00,475.8598
2026-03-03 14:00:00+00:00,474.65
2026-03-03 14:30:00+00:00,463.4100036621094
2026-03-03 15:30:00+00:00,469.79998779296875
2026-03-03 16:30:00+00:00,467.17498779296875
2026-03-03 17:30:00+00:00,469.7799072265625
2026-03-03 18:30:00+00:00,469.239990234375
2026-03-03 19:30:00+00:00,470.7200012207031
2026-03-03 20:30:00+00:00,468.2200012207031
2026-03-03 21:00:00+00:00,467.71
2026-03-03 22:00:00+00:00,467.99
2026-03-03 23:00:00+00:00,470.9
2026-03-04 09:00:00+00:00,475.1
2026-03-04 10:00:00+00:00,476.8
2026-03-04 11:00:00+00:00,477.37
2026-03-04 12:00:00+00:00,475.8
2026-03-04 13:00:00+00:00,477.0285
2026-03-04 14:00:00+00:00,474.58
2026-03-04 14:30:00+00:00,473.8599853515625
2026-03-04 15:30:00+00:00,472.92999267578125
2026-03-04 16:30:00+00:00,471.6300048828125
2026-03-04 17:30:00+00:00,470.7099914550781
2026-03-04 18:30:00+00:00,470.8500061035156
2026-03-04 19:30:00+00:00,472.0
2026-03-04 20:30:00+00:00,471.75
2026-03-04 21:00:00+00:00,472.24
2026-03-04 22:00:00+00:00,471.8
2026-03-04 23:00:00+00:00,474.58
2026-03-05 09:00:00+00:00,474.87
2026-03-05 10:00:00+00:00,473.68
2026-03-05 11:00:00+00:00,474.12
2026-03-05 12:00:00+00:00,474.35
2026-03-05 13:00:00+00:00,470.38
2026-03-05 14:00:00+00:00,469.7
2026-03-05 14:30:00+00:00,467.19000244140625
2026-03-05 15:30:00+00:00,465.1050109863281
2026-03-05 16:30:00+00:00,466.1300048828125
2026-03-05 17:30:00+00:00,465.79998779296875
2026-03-05 18:30:00+00:00,465.3999938964844
2026-03-05 19:30:00+00:00,466.62249755859375
2026-03-05 20:30:00+00:00,466.2099914550781
2026-03-05 21:00:00+00:00,466.87
2026-03-05 22:00:00+00:00,466.8
2026-03-05 23:00:00+00:00,467.32
2026-03-06 09:00:00+00:00,468.5
2026-03-06 10:00:00+00:00,467.78
2026-03-06 11:00:00+00:00,468.08
2026-03-06 12:00:00+00:00,467.3
2026-03-06 13:00:00+00:00,467.08
2026-03-06 14:00:00+00:00,468.27
2026-03-06 14:30:00+00:00,474.260009765625
2026-03-06 15:30:00+00:00,472.44500732421875
2026-03-06 16:30:00+00:00,472.4649963378906
2026-03-06 17:30:00+00:00,473.239990234375
2026-03-06 18:30:00+00:00,474.6000061035156
2026-03-06 19:30:00+00:00,473.510009765625
2026-03-06 20:30:00+00:00,473.5199890136719
2026-03-06 21:00:00+00:00,475.2
2026-03-06 22:00:00+00:00,475.2499
2026-03-06 23:00:00+00:00,475.4
2026-03-09 08:00:00+00:00,467.76
2026-03-09 09:00:00+00:00,470.9
2026-03-09 10:00:00+00:00,468.45
2026-03-09 11:00:00+00:00,467.19
2026-03-09 12:00:00+00:00,469.43
2026-03-09 13:00:00+00:00,467.987
2026-03-09 13:30:00+00:00,466.8900146484375
2026-03-09 14:30:00+00:00,468.5
2026-03-09 15:30:00+00:00,468.9800109863281
2026-03-09 16:30:00+00:00,468.0799865722656
2026-03-09 17:30:00+00:00,469.0299987792969
2026-03-09 18:30:00+00:00,472.2500915527344
2026-03-09 19:30:00+00:00,472.45001220703125
2026-03-09 20:00:00+00:00,472.16
2026-03-09 21:00:00+00:00,472.05
2026-03-09 22:00:00+00:00,473.3623
2026-03-09 23:00:00+00:00,472.52
2026-03-10 08:00:00+00:00,476.2
2026-03-10 09:00:00+00:00,476.65
2026-03-10 10:00:00+00:00,475.37
2026-03-10 11:00:00+00:00,476.22
2026-03-10 12:00:00+00:00,475.92
2026-03-10 13:00:00+00:00,477.84
2026-03-10 13:30:00+00:00,478.6000061035156
2026-03-10 14:30:00+00:00,480.1189880371094
2026-03-10 15:30:00+00:00,480.739990234375
2026-03-10 16:30:00+00:00,480.8599853515625
2026-03-10 17:30:00+00:00,478.14990234375
2026-03-10 18:30:00+00:00,477.8699951171875
2026-03-10 19:30:00+00:00,477.7300109863281
2026-03-10 20:00:00+00:00,477.0
2026-03-10 21:00:00+00:00,477.13
2026-03-10 22:00:00+00:00,476.99
2026-03-10 23:00:00+00:00,477.37
2026-03-11 08:00:00+00:00,476.27
2026-03-11 09:00:00+00:00,476.62
2026-03-11 10:00:00+00:00,477.02
2026-03-11 11:00:00+00:00,476.06
2026-03-11 12:00:00+00:00,476.9585
2026-03-11 13:00:00+00:00,475.7
2026-03-11 13:30:00+00:00,477.2799987792969
2026-03-11 14:30:00+00:00,475.25
2026-03-11 15:30:00+00:00,474.7799987792969
2026-03-11 16:30:00+00:00,475.2200012207031
2026-03-11 17:30:00+00:00,475.75
2026-03-11 18:30:00+00:00,475.7099914550781
2026-03-11 19:30:00+00:00,476.260009765625
2026-03-11 20:00:00+00:00,475.7
2026-03-11 21:00:00+00:00,475.73
2026-03-11 22:00:00+00:00,472.2887
2026-03-11 23:00:00+00:00,471.6
2026-03-12 08:00:00+00:00,475.6
2026-03-12 09:00:00+00:00,475.8
2026-03-12 10:00:00+00:00,475.92
2026-03-12 11:00:00+00:00,475.66
2026-03-12 12:00:00+00:00,475.1
2026-03-12 13:00:00+00:00,476.21
2026-03-12 13:30:00+00:00,473.30499267578125
2026-03-12 14:30:00+00:00,471.1099853515625
2026-03-12 15:30:00+00:00,471.3599853515625
2026-03-12 16:30:00+00:00,470.17999267578125
2026-03-12 17:30:00+00:00,468.8900146484375
2026-03-12 18:30:00+00:00,467.8399963378906
2026-03-12 19:30:00+00:00,466.9800109863281
2026-03-12 20:00:00+00:00,466.48
2026-03-12 21:00:00+00:00,466.7
2026-03-12 22:00:00+00:00,467.97
2026-03-12 23:00:00+00:00,468.37
2026-03-13 08:00:00+00:00,465.8
2026-03-13 09:00:00+00:00,467.7
2026-03-13 10:00:00+00:00,467.57
2026-03-13 11:00:00+00:00,468.02
2026-03-13 12:00:00+00:00,469.9
2026-03-13 13:00:00+00:00,469.64
2026-03-13 13:30:00+00:00,467.4800109863281
2026-03-13 14:30:00+00:00,465.1499938964844
2026-03-13 15:30:00+00:00,463.1199951171875
2026-03-13 16:30:00+00:00,464.4599914550781
2026-03-13 17:30:00+00:00,463.17999267578125
2026-03-13 18:30:00+00:00,462.55999755859375
2026-03-13 19:30:00+00:00,460.79998779296875
2026-03-13 20:00:00+00:00,461.1392
2026-03-13 21:00:00+00:00,461.07
2026-03-13 22:00:00+00:00,461.08
2026-03-13 23:00:00+00:00,460.72
2026-03-16 08:00:00+00:00,459.02
2026-03-16 09:00:00+00:00,458.24
2026-03-16 10:00:00+00:00,458.09
2026-03-16 11:00:00+00:00,461.08
2026-03-16 12:00:00+00:00,461.35
2026-03-16 13:00:00+00:00,461.4018
2026-03-16 13:30:00+00:00,460.6400146484375
2026-03-16 14:30:00+00:00,458.54998779296875
2026-03-16 15:30:00+00:00,457.5
2026-03-16 16:30:00+00:00,458.9200134277344
