time,CL=F
2026-05-29 00:35:00+00:00,88.0999984741211
2026-05-29 00:40:00+00:00,88.12000274658203
2026-05-29 00:45:00+00:00,88.22000122070312
2026-05-29 00:50:00+00:00,88.38999938964844
2026-05-29 00:55:00+00:00,88.36000061035156
2026-05-29 01:00:00+00:00,88.23999786376953
2026-05-29 01:05:00+00:00,87.8499984741211
2026-05-29 01:10:00+00:00,87.88999938964844
2026-05-29 01:15:00+00:00,88.01000213623047
2026-05-29 01:20:00+00:00,88.36000061035156
2026-05-29 01:25:00+00:00,88.31999969482422
2026-05-29 01:30:00+00:00,88.36000061035156
2026-05-29 01:35:00+00:00,88.37999725341797
2026-05-29 01:40:00+00:00,88.26000213623047
2026-05-29 01:45:00+00:00,88.13999938964844
2026-05-29 01:50:00+00:00,88.0999984741211
2026-05-29 01:55:00+00:00,87.88999938964844
2026-05-29 02:00:00+00:00,87.69000244140625
2026-05-29 02:05:00+00:00,87.73999786376953
2026-05-29 02:10:00+00:00,87.81999969482422
2026-05-29 02:15:00+00:00,87.9000015258789
2026-05-29 02:20:00+00:00,87.94000244140625
2026-05-29 02:25:00+00:00,87.88999938964844
2026-05-29 02:30:00+00:00,87.9000015258789
2026-05-29 02:35:00+00:00,87.80999755859375
2026-05-29 02:40:00+00:00,87.86000061035156
2026-05-29 02:45:00+00:00,87.87000274658203
2026-05-29 02:50:00+00:00,87.88999938964844
2026-05-29 02:55:00+00:00,87.7699966430664
2026-05-29 03:00:00+00:00,87.66000366210938
2026-05-29 03:05:00+00:00,87.5
2026-05-29 03:10:00+00:00,87.47000122070312
2026-05-29 03:15:00+00:00,87.56999969482422
2026-05-29 03:20:00+00:00,87.55999755859375
2026-05-29 03:25:00+00:00,87.63999938964844
2026-05-29 03:30:00+00:00,87.79000091552734
2026-05-29 03:35:00+00:00,87.72000122070312
2026-05-29 03:40:00+00:00,87.76000213623047
2026-05-29 03:45:00+00:00,87.7699966430664
2026-05-29 03:50:00+00:00,88.06999969482422
2026-05-29 03:55:00+00:00,88.16999816894531
2026-05-29 04:00:00+00:00,88.05999755859375
2026-05-29 04:05:00+00:00,87.91000366210938
2026-05-29 04:10:00+00:00,87.83000183105469
2026-05-29 04:15:00+00:00,87.70999908447266
2026-05-29 04:20:00+00:00,87.69999694824219
2026-05-29 04:25:00+00:00,87.72000122070312
2026-05-29 04:30:00+00:00,87.95999908447266
2026-05-29 04:35:00+00:00,87.79000091552734
2026-05-29 04:40:00+00:00,87.76000213623047
2026-05-29 04:45:00+00:00,87.76000213623047
2026-05-29 04:50:00+00:00,87.66000366210938
2026-05-29 04:55:00+00:00,87.70999908447266
2026-05-29 05:00:00+00:00,87.75
2026-05-29 05:05:00+00:00,87.75
2026-05-29 05:10:00+00:00,87.81999969482422
2026-05-29 05:15:00+00:00,87.79000091552734
2026-05-29 05:20:00+00:00,87.81999969482422
2026-05-29 05:25:00+00:00,87.7699966430664
2026-05-29 05:30:00+00:00,87.80999755859375
2026-05-29 05:35:00+00:00,87.94999694824219
2026-05-29 05:40:00+00:00,87.88999938964844
2026-05-29 05:45:00+00:00,87.94999694824219
2026-05-29 05:50:00+00:00,88.0199966430664
2026-05-29 05:55:00+00:00,88.0199966430664
2026-05-29 06:00:00+00:00,88.04000091552734
2026-05-29 06:05:00+00:00,88.01000213623047
2026-05-29 06:10:00+00:00,87.81999969482422
2026-05-29 06:15:00+00:00,87.9000015258789
2026-05-29 06:20:00+00:00,87.54000091552734
2026-05-29 06:25:00+00:00,87.4000015258789
2026-05-29 06:30:00+00:00,87.36000061035156
2026-05-29 06:35:00+00:00,87.4800033569336
2026-05-29 06:40:00+00:00,87.55999755859375
2026-05-29 06:45:00+00:00,87.54000091552734
2026-05-29 06:50:00+00:00,87.55999755859375
2026-05-29 06:55:00+00:00,87.4800033569336
2026-05-29 07:00:00+00:00,87.55999755859375
2026-05-29 07:05:00+00:00,87.61000061035156
2026-05-29 07:10:00+00:00,87.61000061035156
2026-05-29 07:15:00+00:00,88.01000213623047
2026-05-29 07:20:00+00:00,88.04000091552734
2026-05-29 07:25:00+00:00,88.05000305175781
2026-05-29 07:30:00+00:00,88.30000305175781
2026-05-29 07:35:00+00:00,88.7300033569336
2026-05-29 07:40:00+00:00,88.77999877929688
2026-05-29 07:45:00+00:00,88.62000274658203
2026-05-29 07:50:00+00:00,88.62999725341797
2026-05-29 07:55:00+00:00,88.72000122070312
2026-05-29 08:00:00+00:00,88.8499984741211
2026-05-29 08:05:00+00:00,88.93000030517578
2026-05-29 08:10:00+00:00,88.91999816894531
2026-05-29 08:15:00+00:00,88.62999725341797
2026-05-29 08:20:00+00:00,88.87999725341797
2026-05-29 08:25:00+00:00,88.76000213623047
2026-05-29 08:30:00+00:00,88.79000091552734
2026-05-29 08:35:00+00:00,88.81999969482422
2026-05-29 08:40:00+00:00,88.86000061035156
2026-05-29 08:45:00+00:00,88.83999633789062
2026-05-29 08:50:00+00:00,88.61000061035156
2026-05-29 08:55:00+00:00,88.68000030517578
2026-05-29 09:00:00+00:00,88.1500015258789
2026-05-29 09:05:00+00:00,87.93000030517578
2026-05-29 09:10:00+00:00,87.69999694824219
2026-05-29 09:15:00+00:00,87.16999816894531
2026-05-29 09:20:00+00:00,87.37999725341797
2026-05-29 09:25:00+00:00,87.08999633789062
2026-05-29 09:30:00+00:00,87.2699966430664
2026-05-29 09:35:00+00:00,87.3499984741211
2026-05-29 09:40:00+00:00,87.31999969482422
2026-05-29 09:45:00+00:00,87.2300033569336
2026-05-29 09:50:00+00:00,87.4000015258789
2026-05-29 09:55:00+00:00,87.5
2026-05-29 10:00:00+00:00,87.5999984741211
2026-05-29 10:05:00+00:00,87.5
2026-05-29 10:10:00+00:00,87.41999816894531
2026-05-29 10:15:00+00:00,87.66999816894531
2026-05-29 10:20:00+00:00,87.69999694824219
2026-05-29 10:25:00+00:00,87.69999694824219
2026-05-29 10:30:00+00:00,87.5199966430664
2026-05-29 10:35:00+00:00,87.18000030517578
2026-05-29 10:40:00+00:00,87.06999969482422
2026-05-29 10:45:00+00:00,86.95999908447266
2026-05-29 10:50:00+00:00,87.26000213623047
2026-05-29 10:55:00+00:00,87.3499984741211
2026-05-29 11:00:00+00:00,87.43000030517578
2026-05-29 11:05:00+00:00,87.33000183105469
2026-05-29 11:10:00+00:00,87.23999786376953
2026-05-29 11:15:00+00:00,87.20999908447266
2026-05-29 11:20:00+00:00,87.31999969482422
2026-05-29 11:25:00+00:00,87.27999877929688
2026-05-29 11:30:00+00:00,87.56999969482422
2026-05-29 11:35:00+00:00,87.6500015258789
2026-05-29 11:40:00+00:00,87.6500015258789
2026-05-29 11:45:00+00:00,87.75
2026-05-29 11:50:00+00:00,87.91999816894531
2026-05-29 11:55:00+00:00,87.61000061035156
2026-05-29 12:00:00+00:00,87.72000122070312
2026-05-29 12:05:00+00:00,87.76000213623047
2026-05-29 12:10:00+00:00,87.91000366210938
2026-05-29 12:15:00+00:00,87.69000244140625
2026-05-29 12:20:00+00:00,87.66000366210938
2026-05-29 12:25:00+00:00,87.68000030517578
2026-05-29 12:30:00+00:00,87.7300033569336
2026-05-29 12:35:00+00:00,87.7699966430664
2026-05-29 12:40:00+00:00,87.81999969482422
2026-05-29 12:45:00+00:00,87.68000030517578
2026-05-29 12:50:00+00:00,87.25
2026-05-29 12:55:00+00:00,87.33000183105469
2026-05-29 13:00:00+00:00,86.83999633789062
2026-05-29 13:05:00+00:00,87.26000213623047
2026-05-29 13:10:00+00:00,87.47000122070312
2026-05-29 13:15:00+00:00,87.56999969482422
2026-05-29 13:20:00+00:00,87.58000183105469
2026-05-29 13:25:00+00:00,87.52999877929688
2026-05-29 13:30:00+00:00,87.58000183105469
2026-05-29 13:35:00+00:00,87.55000305175781
2026-05-29 13:40:00+00:00,87.23999786376953
2026-05-29 13:45:00+00:00,87.27999877929688
2026-05-29 13:50:00+00:00,87.47000122070312
2026-05-29 13:55:00+00:00,87.69000244140625
2026-05-29 14:00:00+00:00,88.06999969482422
2026-05-29 14:05:00+00:00,88.31999969482422
2026-05-29 14:10:00+00:00,88.20999908447266
2026-05-29 14:15:00+00:00,88.11000061035156
2026-05-29 14:20:00+00:00,88.2300033569336
2026-05-29 14:25:00+00:00,88.44000244140625
2026-05-29 14:30:00+00:00,88.5199966430664
2026-05-29 14:35:00+00:00,88.83999633789062
2026-05-29 14:40:00+00:00,88.66999816894531
2026-05-29 14:45:00+00:00,88.80999755859375
2026-05-29 14:50:00+00:00,88.06999969482422
2026-05-29 14:55:00+00:00,87.95999908447266
2026-05-29 15:00:00+00:00,87.41000366210938
2026-05-29 15:05:00+00:00,86.80000305175781
2026-05-29 15:10:00+00:00,86.51000213623047
2026-05-29 15:15:00+00:00,87.05999755859375
2026-05-29 15:20:00+00:00,86.98999786376953
2026-05-29 15:25:00+00:00,87.25
2026-05-29 15:30:00+00:00,87.22000122070312
2026-05-29 15:35:00+00:00,87.23999786376953
2026-05-29 15:40:00+00:00,87.4800033569336
2026-05-29 15:45:00+00:00,87.5999984741211
2026-05-29 15:50:00+00:00,87.58000183105469
2026-05-29 15:55:00+00:00,87.5999984741211
2026-05-29 16:00:00+00:00,87.76000213623047
2026-05-29 16:05:00+00:00,87.81999969482422
2026-05-29 16:10:00+00:00,87.83000183105469
2026-05-29 16:15:00+00:00,87.7699966430664
2026-05-29 16:20:00+00:00,87.47000122070312
2026-05-29 16:25:00+00:00,87.4800033569336
2026-05-29 16:30:00+00:00,86.87000274658203
2026-05-29 16:35:00+00:00,86.4800033569336
2026-05-29 16:40:00+00:00,86.55999755859375
2026-05-29 16:45:00+00:00,86.69999694824219
2026-05-29 16:50:00+00:00,86.58000183105469
2026-05-29 16:55:00+00:00,86.58000183105469
2026-05-29 17:00:00+00:00,86.83000183105469
2026-05-29 17:05:00+00:00,86.86000061035156
2026-05-29 17:10:00+00:00,86.9000015258789
2026-05-29 17:15:00+00:00,87.04000091552734
2026-05-29 17:20:00+00:00,86.94999694824219
2026-05-29 17:25:00+00:00,87.0999984741211
2026-05-29 17:30:00+00:00,86.83000183105469
2026-05-29 17:35:00+00:00,86.81999969482422
2026-05-29 17:40:00+00:00,86.63999938964844
2026-05-29 17:45:00+00:00,86.80000305175781
2026-05-29 17:50:00+00:00,87.05999755859375
2026-05-29 17:55:00+00:00,87.19000244140625
2026-05-29 18:00:00+00:00,87.12000274658203
2026-05-29 18:05:00+00:00,87.19999694824219
2026-05-29 18:10:00+00:00,87.29000091552734
2026-05-29 18:15:00+00:00,87.27999877929688
2026-05-29 18:20:00+00:00,87.1500015258789
2026-05-29 18:25:00+00:00,87.41999816894531
2026-05-29 18:30:00+00:00,87.2300033569336
2026-05-29 18:35:00+00:00,87.16999816894531
2026-05-29 18:40:00+00:00,87.18000030517578
2026-05-29 18:45:00+00:00,87.83000183105469
2026-05-29 18:50:00+00:00,87.66000366210938
2026-05-29 18:55:00+00:00,87.63999938964844
2026-05-29 19:00:00+00:00,87.70999908447266
2026-05-29 19:05:00+00:00,87.55000305175781
2026-05-29 19:10:00+00:00,87.58000183105469
2026-05-29 19:15:00+00:00,87.62999725341797
2026-05-29 19:20:00+00:00,87.69999694824219
2026-05-29 19:25:00+00:00,87.62999725341797
2026-05-29 19:30:00+00:00,87.80999755859375
2026-05-29 19:35:00+00:00,87.77999877929688
2026-05-29 19:40:00+00:00,88.06999969482422
2026-05-29 19:45:00+00:00,88.05999755859375
2026-05-29 19:50:00+00:00,88.0
2026-05-29 19:55:00+00:00,88.08000183105469
2026-05-29 20:00:00+00:00,87.9800033569336
2026-05-29 20:05:00+00:00,87.87999725341797
2026-05-29 20:10:00+00:00,87.72000122070312
2026-05-29 20:15:00+00:00,87.87000274658203
2026-05-29 20:20:00+00:00,87.93000030517578
2026-05-29 20:25:00+00:00,87.87000274658203
2026-05-29 20:30:00+00:00,87.9000015258789
2026-05-29 20:35:00+00:00,87.9000015258789
2026-05-29 20:40:00+00:00,87.69000244140625
2026-05-29 20:45:00+00:00,87.79000091552734
2026-05-29 20:50:00+00:00,87.87000274658203
2026-05-29 20:55:00+00:00,87.36000061035156
2026-05-31 22:10:00+00:00,89.61000061035156
2026-05-31 22:15:00+00:00,89.69000244140625
2026-05-31 22:20:00+00:00,89.68000030517578
2026-05-31 22:25:00+00:00,89.6500015258789
2026-05-31 22:30:00+00:00,89.44000244140625
2026-05-31 22:35:00+00:00,89.48999786376953
2026-05-31 22:40:00+00:00,89.38999938964844
2026-05-31 22:45:00+00:00,89.41999816894531
2026-05-31 22:50:00+00:00,89.44000244140625
2026-05-31 22:55:00+00:00,89.58999633789062
2026-05-31 23:00:00+00:00,89.47000122070312
2026-05-31 23:05:00+00:00,89.4800033569336
2026-05-31 23:10:00+00:00,89.5
2026-05-31 23:15:00+00:00,89.51000213623047
2026-05-31 23:20:00+00:00,89.48999786376953
2026-05-31 23:25:00+00:00,89.37000274658203
2026-05-31 23:30:00+00:00,89.27999877929688
2026-05-31 23:35:00+00:00,89.51000213623047
2026-05-31 23:40:00+00:00,89.44000244140625
2026-05-31 23:45:00+00:00,89.44000244140625
2026-05-31 23:50:00+00:00,89.44999694824219
2026-05-31 23:55:00+00:00,89.41999816894531
2026-06-01 00:00:00+00:00,89.52999877929688
2026-06-01 00:05:00+00:00,89.56999969482422
2026-06-01 00:10:00+00:00,89.62999725341797
2026-06-01 00:15:00+00:00,89.83000183105469
2026-06-01 00:20:00+00:00,89.73999786376953
2026-06-01 00:25:00+00:00,89.69999694824219
2026-06-01 00:30:00+00:00,89.80999755859375
2026-06-01 00:35:00+00:00,89.69000244140625
2026-06-01 00:40:00+00:00,89.69000244140625
2026-06-01 00:45:00+00:00,89.51000213623047
2026-06-01 00:50:00+00:00,89.4000015258789
2026-06-01 00:55:00+00:00,89.33000183105469
2026-06-01 01:00:00+00:00,89.5199966430664
2026-06-01 01:05:00+00:00,89.62999725341797
2026-06-01 01:10:00+00:00,89.69999694824219
2026-06-01 01:15:00+00:00,89.7300033569336
2026-06-01 01:20:00+00:00,89.68000030517578
2026-06-01 01:25:00+00:00,89.7300033569336
2026-06-01 01:30:00+00:00,89.73999786376953
2026-06-01 01:35:00+00:00,89.91999816894531
2026-06-01 01:40:00+00:00,89.76000213623047
2026-06-01 01:45:00+00:00,90.04000091552734
2026-06-01 01:50:00+00:00,90.05000305175781
2026-06-01 01:55:00+00:00,89.87999725341797
2026-06-01 02:00:00+00:00,89.94999694824219
2026-06-01 02:05:00+00:00,89.94000244140625
2026-06-01 02:10:00+00:00,89.94999694824219
2026-06-01 02:15:00+00:00,89.8499984741211
2026-06-01 02:20:00+00:00,89.83999633789062
2026-06-01 02:25:00+00:00,89.86000061035156
2026-06-01 02:30:00+00:00,89.8499984741211
2026-06-01 02:35:00+00:00,89.63999938964844
2026-06-01 02:40:00+00:00,89.62000274658203
2026-06-01 02:45:00+00:00,89.54000091552734
2026-06-01 02:50:00+00:00,89.66999816894531
2026-06-01 02:55:00+00:00,89.61000061035156
2026-06-01 03:00:00+00:00,89.61000061035156
2026-06-01 03:05:00+00:00,89.76000213623047
2026-06-01 03:10:00+00:00,89.69000244140625
2026-06-01 03:15:00+00:00,89.66999816894531
2026-06-01 03:20:00+00:00,89.6500015258789
2026-06-01 03:25:00+00:00,89.63999938964844
2026-06-01 03:30:00+00:00,89.33000183105469
2026-06-01 03:35:00+00:00,89.44999694824219
2026-06-01 03:40:00+00:00,89.66999816894531
2026-06-01 03:45:00+00:00,89.62000274658203
2026-06-01 03:50:00+00:00,89.70999908447266
2026-06-01 03:55:00+00:00,89.73999786376953
2026-06-01 04:00:00+00:00,89.75
2026-06-01 04:05:00+00:00,89.80000305175781
2026-06-01 04:10:00+00:00,89.87000274658203
2026-06-01 04:15:00+00:00,89.79000091552734
2026-06-01 04:20:00+00:00,89.7699966430664
2026-06-01 04:25:00+00:00,89.72000122070312
2026-06-01 04:30:00+00:00,89.6500015258789
2026-06-01 04:35:00+00:00,89.61000061035156
2026-06-01 04:40:00+00:00,89.38999938964844
2026-06-01 04:45:00+00:00,89.62999725341797
2026-06-01 04:50:00+00:00,89.5999984741211
2026-06-01 04:55:00+00:00,89.6500015258789
2026-06-01 05:00:00+00:00,89.61000061035156
2026-06-01 05:05:00+00:00,89.56999969482422
2026-06-01 05:10:00+00:00,89.62999725341797
2026-06-01 05:15:00+00:00,89.66999816894531
2026-06-01 05:20:00+00:00,89.69999694824219
2026-06-01 05:25:00+00:00,89.7300033569336
2026-06-01 05:30:00+00:00,89.93000030517578
2026-06-01 05:35:00+00:00,89.87000274658203
2026-06-01 05:40:00+00:00,89.80000305175781
2026-06-01 05:45:00+00:00,89.91000366210938
2026-06-01 05:50:00+00:00,89.80999755859375
2026-06-01 05:55:00+00:00,89.75
2026-06-01 06:00:00+00:00,89.81999969482422
2026-06-01 06:05:00+00:00,89.83000183105469
2026-06-01 06:10:00+00:00,90.0199966430664
2026-06-01 06:15:00+00:00,90.02999877929688
2026-06-01 06:20:00+00:00,90.08000183105469
2026-06-01 06:25:00+00:00,90.0199966430664
2026-06-01 06:30:00+00:00,89.94000244140625
2026-06-01 06:35:00+00:00,90.18000030517578
2026-06-01 06:40:00+00:00,90.26000213623047
2026-06-01 06:45:00+00:00,90.2300033569336
2026-06-01 06:50:00+00:00,90.31999969482422
2026-06-01 06:55:00+00:00,90.16000366210938
2026-06-01 07:00:00+00:00,90.16999816894531
2026-06-01 07:05:00+00:00,90.30999755859375
2026-06-01 07:10:00+00:00,90.19000244140625
2026-06-01 07:15:00+00:00,90.31999969482422
2026-06-01 07:20:00+00:00,90.4000015258789
2026-06-01 07:25:00+00:00,90.41000366210938
2026-06-01 07:30:00+00:00,90.38999938964844
2026-06-01 07:35:00+00:00,90.45999908447266
2026-06-01 07:40:00+00:00,90.5199966430664
2026-06-01 07:45:00+00:00,90.55999755859375
2026-06-01 07:50:00+00:00,90.62999725341797
2026-06-01 07:55:00+00:00,90.37000274658203
2026-06-01 08:00:00+00:00,90.55999755859375
2026-06-01 08:05:00+00:00,90.41999816894531
2026-06-01 08:10:00+00:00,90.61000061035156
2026-06-01 08:15:00+00:00,90.83999633789062
2026-06-01 08:20:00+00:00,90.80000305175781
2026-06-01 08:25:00+00:00,90.8499984741211
2026-06-01 08:30:00+00:00,90.97000122070312
2026-06-01 08:35:00+00:00,91.02999877929688
2026-06-01 08:40:00+00:00,90.9800033569336
2026-06-01 08:45:00+00:00,90.97000122070312
2026-06-01 08:50:00+00:00,90.95999908447266
2026-06-01 08:55:00+00:00,90.81999969482422
2026-06-01 09:00:00+00:00,90.63999938964844
2026-06-01 09:05:00+00:00,90.81999969482422
2026-06-01 09:10:00+00:00,90.95999908447266
2026-06-01 09:15:00+00:00,91.02999877929688
2026-06-01 09:20:00+00:00,91.12000274658203
2026-06-01 09:25:00+00:00,91.02999877929688
2026-06-01 09:30:00+00:00,90.83000183105469
2026-06-01 09:35:00+00:00,90.77999877929688
2026-06-01 09:40:00+00:00,90.80999755859375
2026-06-01 09:45:00+00:00,90.81999969482422
2026-06-01 09:50:00+00:00,90.83000183105469
2026-06-01 09:55:00+00:00,90.80000305175781
2026-06-01 10:00:00+00:00,90.83999633789062
2026-06-01 10:05:00+00:00,90.56999969482422
2026-06-01 10:10:00+00:00,90.55999755859375
2026-06-01 10:15:00+00:00,90.63999938964844
2026-06-01 10:20:00+00:00,90.61000061035156
2026-06-01 10:25:00+00:00,90.56999969482422
2026-06-01 10:30:00+00:00,90.66999816894531
2026-06-01 10:35:00+00:00,90.76000213623047
2026-06-01 10:40:00+00:00,90.69000244140625
2026-06-01 10:45:00+00:00,90.61000061035156
2026-06-01 10:50:00+00:00,90.58999633789062
2026-06-01 10:55:00+00:00,90.63999938964844
2026-06-01 11:00:00+00:00,90.55999755859375
2026-06-01 11:05:00+00:00,90.6500015258789
2026-06-01 11:10:00+00:00,90.6500015258789
2026-06-01 11:15:00+00:00,90.5199966430664
2026-06-01 11:20:00+00:00,90.47000122070312
2026-06-01 11:25:00+00:00,90.5199966430664
2026-06-01 11:30:00+00:00,90.37999725341797
2026-06-01 11:35:00+00:00,90.30999755859375
2026-06-01 11:40:00+00:00,90.33999633789062
2026-06-01 11:45:00+00:00,90.44999694824219
2026-06-01 11:50:00+00:00,90.41000366210938
2026-06-01 11:55:00+00:00,90.25
2026-06-01 12:00:00+00:00,90.3499984741211
2026-06-01 12:05:00+00:00,90.30999755859375
2026-06-01 12:10:00+00:00,90.41999816894531
2026-06-01 12:15:00+00:00,90.31999969482422
2026-06-01 12:20:00+00:00,90.0
2026-06-01 12:25:00+00:00,89.93000030517578
2026-06-01 12:30:00+00:00,89.88999938964844
2026-06-01 12:35:00+00:00,89.76000213623047
2026-06-01 12:40:00+00:00,89.41000366210938
2026-06-01 12:45:00+00:00,89.36000061035156
2026-06-01 12:50:00+00:00,89.7300033569336
2026-06-01 12:55:00+00:00,89.66000366210938
2026-06-01 13:00:00+00:00,89.80000305175781
2026-06-01 13:05:00+00:00,89.62999725341797
2026-06-01 13:10:00+00:00,91.18000030517578
2026-06-01 13:15:00+00:00,91.38999938964844
2026-06-01 13:20:00+00:00,92.41000366210938
2026-06-01 13:25:00+00:00,92.55999755859375
2026-06-01 13:30:00+00:00,92.30999755859375
2026-06-01 13:35:00+00:00,92.61000061035156
2026-06-01 13:40:00+00:00,93.08999633789062
2026-06-01 13:45:00+00:00,93.37999725341797
2026-06-01 13:50:00+00:00,93.7699966430664
2026-06-01 13:55:00+00:00,94.13999938964844
2026-06-01 14:00:00+00:00,93.97000122070312
2026-06-01 14:05:00+00:00,93.69999694824219
2026-06-01 14:10:00+00:00,93.47000122070312
2026-06-01 14:15:00+00:00,93.83999633789062
2026-06-01 14:20:00+00:00,94.01000213623047
2026-06-01 14:25:00+00:00,94.19000244140625
2026-06-01 14:30:00+00:00,94.2699966430664
2026-06-01 14:35:00+00:00,94.18000030517578
2026-06-01 14:40:00+00:00,94.16999816894531
2026-06-01 14:45:00+00:00,94.31999969482422
2026-06-01 14:50:00+00:00,94.4800033569336
2026-06-01 14:55:00+00:00,94.5199966430664
2026-06-01 15:00:00+00:00,94.41999816894531
2026-06-01 15:05:00+00:00,94.18000030517578
2026-06-01 15:10:00+00:00,94.18000030517578
2026-06-01 15:15:00+00:00,93.9800033569336
2026-06-01 15:20:00+00:00,94.0199966430664
2026-06-01 15:25:00+00:00,93.7300033569336
2026-06-01 15:30:00+00:00,92.86000061035156
2026-06-01 15:35:00+00:00,93.44999694824219
2026-06-01 15:40:00+00:00,93.5999984741211
2026-06-01 15:45:00+00:00,93.69999694824219
2026-06-01 15:50:00+00:00,93.83000183105469
2026-06-01 15:55:00+00:00,93.77999877929688
2026-06-01 16:00:00+00:00,93.86000061035156
2026-06-01 16:05:00+00:00,93.94999694824219
2026-06-01 16:10:00+00:00,94.19999694824219
2026-06-01 16:15:00+00:00,94.12999725341797
2026-06-01 16:20:00+00:00,94.26000213623047
2026-06-01 16:25:00+00:00,94.16999816894531
2026-06-01 16:30:00+00:00,94.20999908447266
2026-06-01 16:35:00+00:00,94.37999725341797
2026-06-01 16:40:00+00:00,94.22000122070312
2026-06-01 16:45:00+00:00,93.9000015258789
2026-06-01 16:50:00+00:00,93.08000183105469
2026-06-01 16:55:00+00:00,92.81999969482422
2026-06-01 17:00:00+00:00,92.97000122070312
2026-06-01 17:05:00+00:00,93.08000183105469
2026-06-01 17:10:00+00:00,92.7300033569336
2026-06-01 17:15:00+00:00,92.80000305175781
2026-06-01 17:20:00+00:00,92.69999694824219
2026-06-01 17:25:00+00:00,91.5199966430664
2026-06-01 17:30:00+00:00,91.80999755859375
2026-06-01 17:35:00+00:00,91.93000030517578
2026-06-01 17:40:00+00:00,91.5
2026-06-01 17:45:00+00:00,91.75
2026-06-01 17:50:00+00:00,91.5
2026-06-01 17:55:00+00:00,91.79000091552734
2026-06-01 18:00:00+00:00,91.91999816894531
2026-06-01 18:05:00+00:00,91.44999694824219
2026-06-01 18:10:00+00:00,91.91000366210938
2026-06-01 18:15:00+00:00,91.9000015258789
2026-06-01 18:20:00+00:00,92.05999755859375
2026-06-01 18:25:00+00:00,92.19000244140625
2026-06-01 18:30:00+00:00,92.2300033569336
2026-06-01 18:35:00+00:00,92.43000030517578
2026-06-01 18:40:00+00:00,92.36000061035156
2026-06-01 18:45:00+00:00,92.44999694824219
2026-06-01 18:50:00+00:00,92.5999984741211
2026-06-01 18:55:00+00:00,92.5199966430664
2026-06-01 19:00:00+00:00,92.37999725341797
2026-06-01 19:05:00+00:00,92.43000030517578
2026-06-01 19:10:00+00:00,92.30000305175781
2026-06-01 19:15:00+00:00,92.2300033569336
2026-06-01 19:20:00+00:00,92.1500015258789
2026-06-01 19:25:00+00:00,92.20999908447266
2026-06-01 19:30:00+00:00,92.25
2026-06-01 19:35:00+00:00,92.30000305175781
2026-06-01 19:40:00+00:00,92.5
2026-06-01 19:45:00+00:00,92.45999908447266
2026-06-01 19:50:00+00:00,92.48999786376953
2026-06-01 19:55:00+00:00,92.44000244140625
2026-06-01 20:00:00+00:00,92.37000274658203
2026-06-01 20:05:00+00:00,92.31999969482422
2026-06-01 20:10:00+00:00,92.33999633789062
2026-06-01 20:15:00+00:00,92.19000244140625
2026-06-01 20:20:00+00:00,92.30000305175781
2026-06-01 20:25:00+00:00,92.27999877929688
2026-06-01 20:30:00+00:00,92.26000213623047
2026-06-01 20:35:00+00:00,92.1500015258789
2026-06-01 20:40:00+00:00,92.20999908447266
2026-06-01 20:45:00+00:00,92.37999725341797
2026-06-01 20:50:00+00:00,92.45999908447266
2026-06-01 20:55:00+00:00,92.47000122070312
2026-06-01 22:00:00+00:00,92.44999694824219
2026-06-01 22:05:00+00:00,92.54000091552734
2026-06-01 22:10:00+00:00,92.37999725341797
2026-06-01 22:15:00+00:00,92.25
2026-06-01 22:20:00+00:00,92.2699966430664
2026-06-01 22:25:00+00:00,92.20999908447266
2026-06-01 22:30:00+00:00,92.29000091552734
2026-06-01 22:35:00+00:00,92.37999725341797
2026-06-01 22:40:00+00:00,92.4000015258789
2026-06-01 22:45:00+00:00,92.33000183105469
2026-06-01 22:50:00+00:00,92.31999969482422
2026-06-01 22:55:00+00:00,92.30000305175781
2026-06-01 23:00:00+00:00,92.27999877929688
2026-06-01 23:05:00+00:00,92.30000305175781
2026-06-01 23:10:00+00:00,92.30000305175781
2026-06-01 23:15:00+00:00,92.26000213623047
2026-06-01 23:20:00+00:00,92.29000091552734
2026-06-01 23:25:00+00:00,92.33999633789062
2026-06-01 23:30:00+00:00,92.30999755859375
2026-06-01 23:35:00+00:00,92.08000183105469
2026-06-01 23:40:00+00:00,92.04000091552734
2026-06-01 23:45:00+00:00,91.94999694824219
2026-06-01 23:50:00+00:00,92.0
2026-06-01 23:55:00+00:00,91.93000030517578
2026-06-02 00:00:00+00:00,91.94999694824219
2026-06-02 00:05:00+00:00,91.94000244140625
2026-06-02 00:10:00+00:00,91.9000015258789
2026-06-02 00:15:00+00:00,91.83999633789062
2026-06-02 00:20:00+00:00,91.88999938964844
2026-06-02 00:25:00+00:00,91.87000274658203
2026-06-02 00:30:00+00:00,91.81999969482422
2026-06-02 00:35:00+00:00,91.83999633789062
2026-06-02 00:40:00+00:00,92.16999816894531
2026-06-02 00:45:00+00:00,92.31999969482422
2026-06-02 00:50:00+00:00,92.26000213623047
2026-06-02 00:55:00+00:00,92.4000015258789
2026-06-02 01:00:00+00:00,92.44000244140625
2026-06-02 01:05:00+00:00,92.0999984741211
2026-06-02 01:10:00+00:00,91.80999755859375
2026-06-02 01:15:00+00:00,91.75
2026-06-02 01:20:00+00:00,91.86000061035156
2026-06-02 01:25:00+00:00,92.0199966430664
2026-06-02 01:30:00+00:00,91.81999969482422
2026-06-02 01:35:00+00:00,91.69000244140625
