time,USO
2026-06-08 16:45:00+00:00,135.1999969482422
2026-06-08 16:50:00+00:00,135.4499969482422
2026-06-08 16:55:00+00:00,135.58999633789062
2026-06-08 17:00:00+00:00,135.3800048828125
2026-06-08 17:05:00+00:00,135.4600067138672
2026-06-08 17:10:00+00:00,135.50999450683594
2026-06-08 17:15:00+00:00,135.49000549316406
2026-06-08 17:20:00+00:00,135.52000427246094
2026-06-08 17:25:00+00:00,135.0399932861328
2026-06-08 17:30:00+00:00,134.99000549316406
2026-06-08 17:35:00+00:00,135.06500244140625
2026-06-08 17:40:00+00:00,135.1199951171875
2026-06-08 17:45:00+00:00,135.02000427246094
2026-06-08 17:50:00+00:00,134.85000610351562
2026-06-08 17:55:00+00:00,135.22000122070312
2026-06-08 18:00:00+00:00,135.22000122070312
2026-06-08 18:05:00+00:00,135.3000030517578
2026-06-08 18:10:00+00:00,135.38999938964844
2026-06-08 18:15:00+00:00,134.9949951171875
2026-06-08 18:20:00+00:00,135.3300018310547
2026-06-08 18:25:00+00:00,135.27999877929688
2026-06-08 18:30:00+00:00,134.83999633789062
2026-06-08 18:35:00+00:00,134.91000366210938
2026-06-08 18:40:00+00:00,135.0399932861328
2026-06-08 18:45:00+00:00,135.1699981689453
2026-06-08 18:50:00+00:00,135.0998992919922
2026-06-08 18:55:00+00:00,135.125
2026-06-08 19:00:00+00:00,135.05999755859375
2026-06-08 19:05:00+00:00,135.02999877929688
2026-06-08 19:10:00+00:00,135.125
2026-06-08 19:15:00+00:00,135.0915069580078
2026-06-08 19:20:00+00:00,135.13999938964844
2026-06-08 19:25:00+00:00,135.3000030517578
2026-06-08 19:30:00+00:00,135.47000122070312
2026-06-08 19:35:00+00:00,135.52000427246094
2026-06-08 19:40:00+00:00,135.4272003173828
2026-06-08 19:45:00+00:00,135.39999389648438
2026-06-08 19:50:00+00:00,135.22999572753906
2026-06-08 19:55:00+00:00,135.27000427246094
2026-06-08 20:00:00+00:00,135.2304
2026-06-08 20:05:00+00:00,135.41
2026-06-08 20:10:00+00:00,135.4
2026-06-08 20:15:00+00:00,135.4
2026-06-08 20:20:00+00:00,135.371
2026-06-08 20:25:00+00:00,135.15
2026-06-08 20:30:00+00:00,135.25
2026-06-08 20:35:00+00:00,135.17
2026-06-08 20:40:00+00:00,135.0091
2026-06-08 20:45:00+00:00,135.15
2026-06-08 20:50:00+00:00,135.335
2026-06-08 20:55:00+00:00,135.15
2026-06-08 21:00:00+00:00,135.115
2026-06-08 21:05:00+00:00,135.23
2026-06-08 21:10:00+00:00,135.25
2026-06-08 21:15:00+00:00,135.15
2026-06-08 21:20:00+00:00,135.15
2026-06-08 21:25:00+00:00,135.1
2026-06-08 21:30:00+00:00,135.03
2026-06-08 21:35:00+00:00,135.2499
2026-06-08 21:40:00+00:00,135.19
2026-06-08 21:45:00+00:00,135.125
2026-06-08 21:50:00+00:00,135.01
2026-06-08 21:55:00+00:00,135.125
2026-06-08 22:00:00+00:00,135.385
2026-06-08 22:05:00+00:00,135.42
2026-06-08 22:10:00+00:00,135.6
2026-06-08 22:15:00+00:00,135.02
2026-06-08 22:20:00+00:00,135.38
2026-06-08 22:25:00+00:00,135.5455
2026-06-08 22:30:00+00:00,135.4
2026-06-08 22:35:00+00:00,135.32
2026-06-08 22:40:00+00:00,135.35
2026-06-08 22:45:00+00:00,135.39
2026-06-08 22:50:00+00:00,135.47
2026-06-08 22:55:00+00:00,135.45
2026-06-08 23:00:00+00:00,135.32
2026-06-08 23:05:00+00:00,135.32
2026-06-08 23:10:00+00:00,135.2016
2026-06-08 23:15:00+00:00,135.1167
2026-06-08 23:20:00+00:00,135.3
2026-06-08 23:25:00+00:00,135.34
2026-06-08 23:30:00+00:00,135.4897
2026-06-08 23:35:00+00:00,135.255
2026-06-08 23:40:00+00:00,135.39
2026-06-08 23:45:00+00:00,135.35
2026-06-08 23:50:00+00:00,135.39
2026-06-08 23:55:00+00:00,135.4
2026-06-09 08:00:00+00:00,133.2
2026-06-09 08:05:00+00:00,133.0785
2026-06-09 08:10:00+00:00,132.96
2026-06-09 08:15:00+00:00,132.67
2026-06-09 08:20:00+00:00,132.87
2026-06-09 08:25:00+00:00,132.56
2026-06-09 08:30:00+00:00,132.71
2026-06-09 08:35:00+00:00,132.37
2026-06-09 08:40:00+00:00,132.218
2026-06-09 08:45:00+00:00,132.72
2026-06-09 08:50:00+00:00,132.5
2026-06-09 08:55:00+00:00,132.6
2026-06-09 09:00:00+00:00,132.42
2026-06-09 09:05:00+00:00,132.37
2026-06-09 09:10:00+00:00,132.16
2026-06-09 09:15:00+00:00,132.3
2026-06-09 09:20:00+00:00,132.0
2026-06-09 09:25:00+00:00,132.0
2026-06-09 09:30:00+00:00,132.0
2026-06-09 09:35:00+00:00,132.24
2026-06-09 09:40:00+00:00,132.3873
2026-06-09 09:45:00+00:00,132.3
2026-06-09 09:50:00+00:00,132.31
2026-06-09 09:55:00+00:00,132.5
2026-06-09 10:00:00+00:00,132.73
2026-06-09 10:05:00+00:00,132.8
2026-06-09 10:10:00+00:00,132.74
2026-06-09 10:15:00+00:00,132.73
2026-06-09 10:20:00+00:00,132.66
2026-06-09 10:25:00+00:00,132.6
2026-06-09 10:30:00+00:00,132.67
2026-06-09 10:35:00+00:00,132.69
2026-06-09 10:40:00+00:00,132.71
2026-06-09 10:45:00+00:00,132.5
2026-06-09 10:50:00+00:00,132.42
2026-06-09 10:55:00+00:00,132.27
2026-06-09 11:00:00+00:00,132.54
2026-06-09 11:05:00+00:00,132.5
2026-06-09 11:10:00+00:00,132.55
2026-06-09 11:15:00+00:00,132.66
2026-06-09 11:20:00+00:00,133.09
2026-06-09 11:25:00+00:00,132.8
2026-06-09 11:30:00+00:00,133.05
2026-06-09 11:35:00+00:00,133.0
2026-06-09 11:40:00+00:00,133.28
2026-06-09 11:45:00+00:00,133.23
2026-06-09 11:50:00+00:00,133.37
2026-06-09 11:55:00+00:00,133.1683
2026-06-09 12:00:00+00:00,132.8791
2026-06-09 12:05:00+00:00,132.975
2026-06-09 12:10:00+00:00,133.05
2026-06-09 12:15:00+00:00,132.8674
2026-06-09 12:20:00+00:00,132.8965
2026-06-09 12:25:00+00:00,133.24
2026-06-09 12:30:00+00:00,132.95
2026-06-09 12:35:00+00:00,132.9265
2026-06-09 12:40:00+00:00,133.01
2026-06-09 12:45:00+00:00,132.6913
2026-06-09 12:50:00+00:00,132.84
2026-06-09 12:55:00+00:00,132.6
2026-06-09 13:00:00+00:00,133.2
2026-06-09 13:05:00+00:00,132.66
2026-06-09 13:10:00+00:00,132.46
2026-06-09 13:30:00+00:00,131.83999633789062
2026-06-09 13:35:00+00:00,131.6999969482422
2026-06-09 13:40:00+00:00,131.5574951171875
2026-06-09 13:45:00+00:00,130.63999938964844
2026-06-09 13:50:00+00:00,130.8300018310547
2026-06-09 13:55:00+00:00,130.8000030517578
2026-06-09 14:00:00+00:00,130.52999877929688
2026-06-09 14:05:00+00:00,130.58999633789062
2026-06-09 14:10:00+00:00,130.9550018310547
2026-06-09 14:15:00+00:00,131.16990661621094
2026-06-09 14:20:00+00:00,130.61000061035156
2026-06-09 14:25:00+00:00,130.29010009765625
2026-06-09 14:30:00+00:00,130.656494140625
2026-06-09 14:35:00+00:00,130.8000030517578
2026-06-09 14:40:00+00:00,131.0800018310547
2026-06-09 14:45:00+00:00,131.02000427246094
2026-06-09 14:50:00+00:00,130.63099670410156
2026-06-09 14:55:00+00:00,130.66000366210938
2026-06-09 15:00:00+00:00,130.50999450683594
2026-06-09 15:05:00+00:00,130.39999389648438
2026-06-09 15:10:00+00:00,130.3498992919922
2026-06-09 15:15:00+00:00,130.1999969482422
2026-06-09 15:20:00+00:00,130.60000610351562
2026-06-09 15:25:00+00:00,130.52999877929688
2026-06-09 15:30:00+00:00,130.2449951171875
2026-06-09 15:35:00+00:00,130.39999389648438
2026-06-09 15:40:00+00:00,130.36000061035156
2026-06-09 15:45:00+00:00,130.0299072265625
2026-06-09 15:50:00+00:00,129.80999755859375
2026-06-09 15:55:00+00:00,129.11000061035156
2026-06-09 16:00:00+00:00,128.99000549316406
2026-06-09 16:05:00+00:00,128.41000366210938
2026-06-09 16:10:00+00:00,128.47000122070312
2026-06-09 16:15:00+00:00,128.97000122070312
2026-06-09 16:20:00+00:00,128.86000061035156
2026-06-09 16:25:00+00:00,128.99000549316406
2026-06-09 16:30:00+00:00,128.80999755859375
2026-06-09 16:35:00+00:00,132.13999938964844
2026-06-09 16:40:00+00:00,130.9600067138672
2026-06-09 16:45:00+00:00,131.24000549316406
2026-06-09 16:50:00+00:00,130.82000732421875
2026-06-09 16:55:00+00:00,130.8800048828125
2026-06-09 17:00:00+00:00,130.7449951171875
2026-06-09 17:05:00+00:00,131.10899353027344
2026-06-09 17:10:00+00:00,131.0800018310547
2026-06-09 17:15:00+00:00,130.64500427246094
2026-06-09 17:20:00+00:00,129.98190307617188
2026-06-09 17:25:00+00:00,130.5198974609375
2026-06-09 17:30:00+00:00,130.88499450683594
2026-06-09 17:35:00+00:00,131.25
2026-06-09 17:40:00+00:00,131.33999633789062
2026-06-09 17:45:00+00:00,131.27999877929688
2026-06-09 17:50:00+00:00,131.30990600585938
2026-06-09 17:55:00+00:00,131.27999877929688
2026-06-09 18:00:00+00:00,131.33990478515625
2026-06-09 18:05:00+00:00,131.44000244140625
2026-06-09 18:10:00+00:00,131.57000732421875
2026-06-09 18:15:00+00:00,131.38999938964844
2026-06-09 18:20:00+00:00,131.13999938964844
2026-06-09 18:25:00+00:00,131.2100067138672
2026-06-09 18:30:00+00:00,131.22999572753906
2026-06-09 18:35:00+00:00,131.18499755859375
2026-06-09 18:40:00+00:00,131.1199951171875
2026-06-09 18:45:00+00:00,131.1199951171875
2026-06-09 18:50:00+00:00,131.16000366210938
2026-06-09 18:55:00+00:00,131.00999450683594
2026-06-09 19:00:00+00:00,131.0399932861328
2026-06-09 19:05:00+00:00,131.14999389648438
2026-06-09 19:10:00+00:00,131.1699981689453
2026-06-09 19:15:00+00:00,131.02999877929688
2026-06-09 19:20:00+00:00,131.05499267578125
2026-06-09 19:25:00+00:00,131.0800018310547
2026-06-09 19:30:00+00:00,131.1750030517578
2026-06-09 19:35:00+00:00,131.1999969482422
2026-06-09 19:40:00+00:00,131.35000610351562
2026-06-09 19:45:00+00:00,131.50999450683594
2026-06-09 19:50:00+00:00,131.71499633789062
2026-06-09 19:55:00+00:00,131.3000030517578
2026-06-09 20:00:00+00:00,131.28
2026-06-09 20:05:00+00:00,131.6
2026-06-09 20:10:00+00:00,131.62
2026-06-09 20:15:00+00:00,131.53
2026-06-09 20:20:00+00:00,131.56
2026-06-09 20:25:00+00:00,131.61
2026-06-09 20:30:00+00:00,131.6
2026-06-09 20:35:00+00:00,131.67
2026-06-09 20:40:00+00:00,131.75
2026-06-09 20:45:00+00:00,131.89
2026-06-09 20:50:00+00:00,131.94
2026-06-09 20:55:00+00:00,131.83
2026-06-09 21:00:00+00:00,131.798
2026-06-09 21:05:00+00:00,131.78
2026-06-09 21:10:00+00:00,131.7878
2026-06-09 21:15:00+00:00,132.055
2026-06-09 21:20:00+00:00,132.15
2026-06-09 21:25:00+00:00,132.15
2026-06-09 21:30:00+00:00,132.19
2026-06-09 21:35:00+00:00,132.4
2026-06-09 21:40:00+00:00,132.24
2026-06-09 21:45:00+00:00,132.25
2026-06-09 21:50:00+00:00,132.28
2026-06-09 21:55:00+00:00,132.3
2026-06-09 22:00:00+00:00,132.9849
2026-06-09 22:05:00+00:00,132.9
2026-06-09 22:10:00+00:00,132.39
2026-06-09 22:15:00+00:00,132.255
2026-06-09 22:20:00+00:00,132.27
2026-06-09 22:25:00+00:00,132.31
2026-06-09 22:30:00+00:00,132.54
2026-06-09 22:35:00+00:00,132.45
2026-06-09 22:40:00+00:00,132.3183
2026-06-09 22:45:00+00:00,132.65
2026-06-09 22:50:00+00:00,132.7
2026-06-09 22:55:00+00:00,132.7
2026-06-09 23:00:00+00:00,132.3405
2026-06-09 23:05:00+00:00,132.44
2026-06-09 23:10:00+00:00,132.34
2026-06-09 23:15:00+00:00,132.5
2026-06-09 23:20:00+00:00,132.53
2026-06-09 23:25:00+00:00,132.7
2026-06-09 23:30:00+00:00,132.525
2026-06-09 23:35:00+00:00,132.53
2026-06-09 23:40:00+00:00,132.51
2026-06-09 23:45:00+00:00,132.917
2026-06-09 23:50:00+00:00,132.5
2026-06-09 23:55:00+00:00,132.67
2026-06-10 08:00:00+00:00,131.52
2026-06-10 08:05:00+00:00,131.6138
2026-06-10 08:10:00+00:00,131.89
2026-06-10 08:15:00+00:00,131.71
2026-06-10 08:20:00+00:00,131.88
2026-06-10 08:25:00+00:00,131.87
2026-06-10 08:30:00+00:00,131.34
2026-06-10 08:35:00+00:00,131.13
2026-06-10 08:40:00+00:00,131.1
2026-06-10 08:45:00+00:00,130.7128
2026-06-10 08:50:00+00:00,130.39
2026-06-10 08:55:00+00:00,130.5
2026-06-10 09:00:00+00:00,130.3674
2026-06-10 09:05:00+00:00,130.4
2026-06-10 09:10:00+00:00,130.57
2026-06-10 09:15:00+00:00,130.5
2026-06-10 09:20:00+00:00,130.7469
2026-06-10 09:25:00+00:00,130.7
2026-06-10 09:30:00+00:00,130.7
2026-06-10 09:35:00+00:00,130.97
2026-06-10 09:40:00+00:00,131.47
2026-06-10 09:45:00+00:00,131.1469
2026-06-10 09:50:00+00:00,131.0
2026-06-10 09:55:00+00:00,130.88
2026-06-10 10:00:00+00:00,131.06
2026-06-10 10:05:00+00:00,131.05
2026-06-10 10:10:00+00:00,131.4
2026-06-10 10:15:00+00:00,131.63
2026-06-10 10:20:00+00:00,131.3
2026-06-10 10:25:00+00:00,131.2
2026-06-10 10:30:00+00:00,131.3
2026-06-10 10:35:00+00:00,130.9
2026-06-10 10:40:00+00:00,130.7
2026-06-10 10:45:00+00:00,131.0
2026-06-10 10:50:00+00:00,130.93
2026-06-10 10:55:00+00:00,130.96
2026-06-10 11:00:00+00:00,133.0799
2026-06-10 11:05:00+00:00,133.31
2026-06-10 11:10:00+00:00,132.97
2026-06-10 11:15:00+00:00,133.225
2026-06-10 11:20:00+00:00,132.85
2026-06-10 11:25:00+00:00,133.56
2026-06-10 11:30:00+00:00,133.55
2026-06-10 11:35:00+00:00,134.11
2026-06-10 11:40:00+00:00,133.86
2026-06-10 11:45:00+00:00,133.64
2026-06-10 11:50:00+00:00,133.779
2026-06-10 11:55:00+00:00,133.8
2026-06-10 12:00:00+00:00,133.5
2026-06-10 12:05:00+00:00,133.7492
2026-06-10 12:10:00+00:00,133.42
2026-06-10 12:15:00+00:00,133.4
2026-06-10 12:20:00+00:00,133.4
2026-06-10 12:25:00+00:00,133.3
2026-06-10 12:30:00+00:00,132.88
2026-06-10 12:35:00+00:00,132.95
2026-06-10 12:40:00+00:00,132.78
2026-06-10 12:45:00+00:00,132.48
2026-06-10 12:50:00+00:00,132.1477
2026-06-10 12:55:00+00:00,132.5
2026-06-10 13:00:00+00:00,133.16
2026-06-10 13:05:00+00:00,133.1
2026-06-10 13:10:00+00:00,133.22
2026-06-10 13:30:00+00:00,133.2100067138672
2026-06-10 13:35:00+00:00,132.77999877929688
2026-06-10 13:40:00+00:00,132.85499572753906
2026-06-10 13:45:00+00:00,133.11000061035156
2026-06-10 13:50:00+00:00,133.44000244140625
2026-06-10 13:55:00+00:00,133.5500030517578
2026-06-10 14:00:00+00:00,133.72000122070312
2026-06-10 14:05:00+00:00,133.69000244140625
2026-06-10 14:10:00+00:00,133.5399932861328
2026-06-10 14:15:00+00:00,133.3592987060547
2026-06-10 14:20:00+00:00,133.19500732421875
2026-06-10 14:25:00+00:00,133.49000549316406
2026-06-10 14:30:00+00:00,133.77000427246094
2026-06-10 14:35:00+00:00,134.00999450683594
2026-06-10 14:40:00+00:00,134.0399932861328
2026-06-10 14:45:00+00:00,133.6699981689453
2026-06-10 14:50:00+00:00,133.94000244140625
2026-06-10 14:55:00+00:00,134.1750030517578
2026-06-10 15:00:00+00:00,133.9499969482422
2026-06-10 15:05:00+00:00,133.72000122070312
2026-06-10 15:10:00+00:00,133.46499633789062
2026-06-10 15:15:00+00:00,133.6199951171875
2026-06-10 15:20:00+00:00,133.47000122070312
2026-06-10 15:25:00+00:00,133.27000427246094
2026-06-10 15:30:00+00:00,133.11000061035156
2026-06-10 15:35:00+00:00,133.4600067138672
2026-06-10 15:40:00+00:00,133.89999389648438
2026-06-10 15:45:00+00:00,134.85000610351562
2026-06-10 15:50:00+00:00,135.1199951171875
2026-06-10 15:55:00+00:00,134.7899932861328
2026-06-10 16:00:00+00:00,135.07000732421875
2026-06-10 16:05:00+00:00,135.46499633789062
2026-06-10 16:10:00+00:00,135.33999633789062
2026-06-10 16:15:00+00:00,135.16000366210938
2026-06-10 16:20:00+00:00,135.25
2026-06-10 16:25:00+00:00,135.25
2026-06-10 16:30:00+00:00,135.2899932861328
2026-06-10 16:35:00+00:00,135.36000061035156
2026-06-10 16:40:00+00:00,135.36000061035156
2026-06-10 16:45:00+00:00,135.44500732421875
2026-06-10 16:50:00+00:00,135.53500366210938
2026-06-10 16:55:00+00:00,135.41000366210938
2026-06-10 17:00:00+00:00,135.38999938964844
2026-06-10 17:05:00+00:00,135.60000610351562
2026-06-10 17:10:00+00:00,135.6649932861328
2026-06-10 17:15:00+00:00,135.9250030517578
2026-06-10 17:20:00+00:00,135.86000061035156
2026-06-10 17:25:00+00:00,135.92160034179688
2026-06-10 17:30:00+00:00,136.17999267578125
2026-06-10 17:35:00+00:00,136.15499877929688
2026-06-10 17:40:00+00:00,136.17030334472656
2026-06-10 17:45:00+00:00,136.02999877929688
2026-06-10 17:50:00+00:00,135.66000366210938
2026-06-10 17:55:00+00:00,135.22999572753906
2026-06-10 18:00:00+00:00,134.8350067138672
2026-06-10 18:05:00+00:00,134.9499969482422
2026-06-10 18:10:00+00:00,134.69000244140625
2026-06-10 18:15:00+00:00,135.0
2026-06-10 18:20:00+00:00,134.60000610351562
2026-06-10 18:25:00+00:00,133.7100067138672
2026-06-10 18:30:00+00:00,134.0800018310547
2026-06-10 18:35:00+00:00,134.1199951171875
2026-06-10 18:40:00+00:00,134.139892578125
2026-06-10 18:45:00+00:00,134.16000366210938
2026-06-10 18:50:00+00:00,134.19000244140625
2026-06-10 18:55:00+00:00,134.16000366210938
2026-06-10 19:00:00+00:00,134.36000061035156
2026-06-10 19:05:00+00:00,134.4499969482422
2026-06-10 19:10:00+00:00,134.3699951171875
2026-06-10 19:15:00+00:00,134.50999450683594
2026-06-10 19:20:00+00:00,134.47000122070312
2026-06-10 19:25:00+00:00,134.40870666503906
2026-06-10 19:30:00+00:00,134.4499969482422
2026-06-10 19:35:00+00:00,134.47999572753906
2026-06-10 19:40:00+00:00,134.44000244140625
2026-06-10 19:45:00+00:00,134.5800018310547
2026-06-10 19:50:00+00:00,134.38499450683594
2026-06-10 19:55:00+00:00,134.3699951171875
2026-06-10 20:00:00+00:00,134.3
2026-06-10 20:05:00+00:00,134.88
2026-06-10 20:10:00+00:00,135.1
2026-06-10 20:15:00+00:00,135.0
2026-06-10 20:20:00+00:00,135.38
2026-06-10 20:25:00+00:00,135.25
2026-06-10 20:30:00+00:00,135.2007
2026-06-10 20:35:00+00:00,135.44
2026-06-10 20:40:00+00:00,135.8
2026-06-10 20:45:00+00:00,136.11
2026-06-10 20:50:00+00:00,136.2539
2026-06-10 20:55:00+00:00,136.38
2026-06-10 21:00:00+00:00,136.3
2026-06-10 21:05:00+00:00,136.33
2026-06-10 21:10:00+00:00,136.35
2026-06-10 21:15:00+00:00,136.435
2026-06-10 21:20:00+00:00,136.5
2026-06-10 21:25:00+00:00,136.72
2026-06-10 21:30:00+00:00,136.5569
2026-06-10 21:35:00+00:00,136.3
2026-06-10 21:40:00+00:00,136.3
2026-06-10 21:45:00+00:00,136.2995
2026-06-10 21:50:00+00:00,136.3
2026-06-10 21:55:00+00:00,136.5
2026-06-10 22:00:00+00:00,136.75
2026-06-10 22:05:00+00:00,136.78
2026-06-10 22:10:00+00:00,136.94
2026-06-10 22:15:00+00:00,136.8
2026-06-10 22:20:00+00:00,137.0695
2026-06-10 22:25:00+00:00,136.83
2026-06-10 22:30:00+00:00,136.8
2026-06-10 22:35:00+00:00,136.62
2026-06-10 22:40:00+00:00,137.08
2026-06-10 22:45:00+00:00,137.39
2026-06-10 22:50:00+00:00,137.7
2026-06-10 22:55:00+00:00,138.47
2026-06-10 23:00:00+00:00,138.49
2026-06-10 23:05:00+00:00,138.38
2026-06-10 23:10:00+00:00,138.79
2026-06-10 23:15:00+00:00,138.27
2026-06-10 23:20:00+00:00,137.6821
2026-06-10 23:25:00+00:00,137.45
2026-06-10 23:30:00+00:00,137.73
2026-06-10 23:35:00+00:00,137.64
2026-06-10 23:40:00+00:00,137.71
2026-06-10 23:45:00+00:00,137.8
2026-06-10 23:50:00+00:00,137.3
2026-06-10 23:55:00+00:00,137.2
2026-06-11 08:00:00+00:00,134.35
2026-06-11 08:05:00+00:00,133.0
2026-06-11 08:10:00+00:00,132.87
2026-06-11 08:15:00+00:00,132.5
2026-06-11 08:20:00+00:00,132.4756
2026-06-11 08:25:00+00:00,133.0
2026-06-11 08:30:00+00:00,132.3
2026-06-11 08:35:00+00:00,132.59
2026-06-11 08:40:00+00:00,132.25
2026-06-11 08:45:00+00:00,132.7
2026-06-11 08:50:00+00:00,132.52
2026-06-11 08:55:00+00:00,132.6421
2026-06-11 09:00:00+00:00,132.7
2026-06-11 09:05:00+00:00,133.19
2026-06-11 09:10:00+00:00,133.17
2026-06-11 09:15:00+00:00,133.2
2026-06-11 09:20:00+00:00,133.1
2026-06-11 09:25:00+00:00,133.0
2026-06-11 09:30:00+00:00,133.2
2026-06-11 09:35:00+00:00,133.47
2026-06-11 09:40:00+00:00,133.31
2026-06-11 09:45:00+00:00,133.4
2026-06-11 09:50:00+00:00,132.8
2026-06-11 09:55:00+00:00,132.8
2026-06-11 10:00:00+00:00,133.01
2026-06-11 10:05:00+00:00,132.92
2026-06-11 10:10:00+00:00,132.83
2026-06-11 10:15:00+00:00,132.98
2026-06-11 10:20:00+00:00,132.73
2026-06-11 10:25:00+00:00,132.82
2026-06-11 10:30:00+00:00,132.15
2026-06-11 10:35:00+00:00,132.52
2026-06-11 10:40:00+00:00,132.62
2026-06-11 10:45:00+00:00,132.83
2026-06-11 10:50:00+00:00,132.6
2026-06-11 10:55:00+00:00,132.43
2026-06-11 11:00:00+00:00,132.4026
2026-06-11 11:05:00+00:00,132.71
2026-06-11 11:10:00+00:00,132.74
2026-06-11 11:15:00+00:00,132.5
2026-06-11 11:20:00+00:00,132.81
2026-06-11 11:25:00+00:00,132.7
2026-06-11 11:30:00+00:00,132.4552
2026-06-11 11:35:00+00:00,132.31
2026-06-11 11:40:00+00:00,132.26
2026-06-11 11:45:00+00:00,132.23
2026-06-11 11:50:00+00:00,132.46
2026-06-11 11:55:00+00:00,132.56
2026-06-11 12:00:00+00:00,132.63
2026-06-11 12:05:00+00:00,132.47
2026-06-11 12:10:00+00:00,132.54
2026-06-11 12:15:00+00:00,133.2
2026-06-11 12:20:00+00:00,135.16
2026-06-11 12:25:00+00:00,134.82
2026-06-11 12:30:00+00:00,135.0689
2026-06-11 12:35:00+00:00,134.84
2026-06-11 12:40:00+00:00,135.07
2026-06-11 12:45:00+00:00,134.401
2026-06-11 12:50:00+00:00,134.2
2026-06-11 12:55:00+00:00,134.0
2026-06-11 13:00:00+00:00,134.08
2026-06-11 13:05:00+00:00,134.46
2026-06-11 13:10:00+00:00,134.58
2026-06-11 13:30:00+00:00,133.42999267578125
2026-06-11 13:35:00+00:00,133.66160583496094
2026-06-11 13:40:00+00:00,133.58999633789062
2026-06-11 13:45:00+00:00,133.1699981689453
2026-06-11 13:50:00+00:00,132.9600067138672
2026-06-11 13:55:00+00:00,133.00999450683594
2026-06-11 14:00:00+00:00,133.5
2026-06-11 14:05:00+00:00,133.66000366210938
2026-06-11 14:10:00+00:00,133.65989685058594
2026-06-11 14:15:00+00:00,134.0449981689453
2026-06-11 14:20:00+00:00,133.85000610351562
2026-06-11 14:25:00+00:00,134.0399932861328
2026-06-11 14:30:00+00:00,134.3300018310547
2026-06-11 14:35:00+00:00,134.22000122070312
2026-06-11 14:40:00+00:00,134.27999877929688
2026-06-11 14:45:00+00:00,134.2100067138672
2026-06-11 14:50:00+00:00,134.13999938964844
2026-06-11 14:55:00+00:00,134.00999450683594
2026-06-11 15:00:00+00:00,133.94830322265625
2026-06-11 15:05:00+00:00,134.55999755859375
2026-06-11 15:10:00+00:00,134.5500030517578
2026-06-11 15:15:00+00:00,134.67999267578125
2026-06-11 15:20:00+00:00,134.3000030517578
2026-06-11 15:25:00+00:00,134.49000549316406
2026-06-11 15:30:00+00:00,134.77499389648438
2026-06-11 15:35:00+00:00,135.15499877929688
2026-06-11 15:40:00+00:00,135.3699951171875
2026-06-11 15:45:00+00:00,135.2902069091797
2026-06-11 15:50:00+00:00,135.38499450683594
2026-06-11 15:55:00+00:00,135.1750030517578
2026-06-11 16:00:00+00:00,135.14999389648438
2026-06-11 16:05:00+00:00,135.13999938964844
2026-06-11 16:10:00+00:00,135.24000549316406
2026-06-11 16:15:00+00:00,135.389892578125
2026-06-11 16:20:00+00:00,135.61000061035156
2026-06-11 16:25:00+00:00,135.50999450683594
2026-06-11 16:30:00+00:00,135.61000061035156
2026-06-11 16:35:00+00:00,135.88999938964844
2026-06-11 16:40:00+00:00,135.47000122070312
2026-06-11 16:45:00+00:00,135.1300048828125
2026-06-11 16:50:00+00:00,135.0500030517578
2026-06-11 16:55:00+00:00,135.20899963378906
2026-06-11 17:00:00+00:00,134.9300994873047
2026-06-11 17:05:00+00:00,134.83999633789062
2026-06-11 17:10:00+00:00,134.56680297851562
2026-06-11 17:15:00+00:00,134.40499877929688
2026-06-11 17:20:00+00:00,134.22610473632812
2026-06-11 17:25:00+00:00,131.69000244140625
2026-06-11 17:30:00+00:00,129.5800018310547
2026-06-11 17:35:00+00:00,128.97000122070312
2026-06-11 17:40:00+00:00,129.19000244140625
2026-06-11 17:45:00+00:00,129.9149932861328
2026-06-11 17:50:00+00:00,129.84500122070312
2026-06-11 17:55:00+00:00,130.11500549316406
2026-06-11 18:00:00+00:00,130.86000061035156
2026-06-11 18:05:00+00:00,131.34519958496094
2026-06-11 18:10:00+00:00,130.36000061035156
2026-06-11 18:15:00+00:00,130.03500366210938
2026-06-11 18:20:00+00:00,130.5
2026-06-11 18:25:00+00:00,130.82000732421875
2026-06-11 18:30:00+00:00,131.0800018310547
2026-06-11 18:35:00+00:00,131.03500366210938
2026-06-11 18:40:00+00:00,131.1300048828125
2026-06-11 18:45:00+00:00,131.2554931640625
2026-06-11 18:50:00+00:00,131.1999969482422
2026-06-11 18:55:00+00:00,130.84500122070312
2026-06-11 19:00:00+00:00,130.4600067138672
2026-06-11 19:05:00+00:00,130.5500030517578
2026-06-11 19:10:00+00:00,130.51499938964844
2026-06-11 19:15:00+00:00,129.72999572753906
2026-06-11 19:20:00+00:00,129.4709930419922
2026-06-11 19:25:00+00:00,129.16000366210938
2026-06-11 19:30:00+00:00,128.11500549316406
2026-06-11 19:35:00+00:00,128.47000122070312
2026-06-11 19:40:00+00:00,128.51499938964844
2026-06-11 19:45:00+00:00,128.76010131835938
2026-06-11 19:50:00+00:00,128.67990112304688
2026-06-11 19:55:00+00:00,128.82000732421875
2026-06-11 20:00:00+00:00,128.83
2026-06-11 20:05:00+00:00,128.3409
2026-06-11 20:10:00+00:00,128.39
2026-06-11 20:15:00+00:00,128.6409
2026-06-11 20:20:00+00:00,128.19
2026-06-11 20:25:00+00:00,128.2
2026-06-11 20:30:00+00:00,128.55
2026-06-11 20:35:00+00:00,128.8205
