time,IAU
2026-05-26 16:10:00+00:00,84.68000030517578
2026-05-26 16:15:00+00:00,84.75499725341797
2026-05-26 16:20:00+00:00,84.76499938964844
2026-05-26 16:25:00+00:00,84.80000305175781
2026-05-26 16:30:00+00:00,84.83000183105469
2026-05-26 16:35:00+00:00,84.80989837646484
2026-05-26 16:40:00+00:00,84.7699966430664
2026-05-26 16:45:00+00:00,84.70999908447266
2026-05-26 16:50:00+00:00,84.74009704589844
2026-05-26 16:55:00+00:00,84.74500274658203
2026-05-26 17:00:00+00:00,84.76000213623047
2026-05-26 17:05:00+00:00,84.73500061035156
2026-05-26 17:10:00+00:00,84.7300033569336
2026-05-26 17:15:00+00:00,84.73500061035156
2026-05-26 17:20:00+00:00,84.7750015258789
2026-05-26 17:25:00+00:00,84.68000030517578
2026-05-26 17:30:00+00:00,84.65499877929688
2026-05-26 17:35:00+00:00,84.62999725341797
2026-05-26 17:40:00+00:00,84.63500213623047
2026-05-26 17:45:00+00:00,84.66649627685547
2026-05-26 17:50:00+00:00,84.58499908447266
2026-05-26 17:55:00+00:00,84.4800033569336
2026-05-26 18:00:00+00:00,84.41999816894531
2026-05-26 18:05:00+00:00,84.43499755859375
2026-05-26 18:10:00+00:00,84.41999816894531
2026-05-26 18:15:00+00:00,84.4800033569336
2026-05-26 18:20:00+00:00,84.51000213623047
2026-05-26 18:25:00+00:00,84.55500030517578
2026-05-26 18:30:00+00:00,84.59500122070312
2026-05-26 18:35:00+00:00,84.58509826660156
2026-05-26 18:40:00+00:00,84.57499694824219
2026-05-26 18:45:00+00:00,84.60990142822266
2026-05-26 18:50:00+00:00,84.62999725341797
2026-05-26 18:55:00+00:00,84.63500213623047
2026-05-26 19:00:00+00:00,84.63999938964844
2026-05-26 19:05:00+00:00,84.6500015258789
2026-05-26 19:10:00+00:00,84.6449966430664
2026-05-26 19:15:00+00:00,84.69499969482422
2026-05-26 19:20:00+00:00,84.70999908447266
2026-05-26 19:25:00+00:00,84.69000244140625
2026-05-26 19:30:00+00:00,84.7249984741211
2026-05-26 19:35:00+00:00,84.7249984741211
2026-05-26 19:40:00+00:00,84.7300033569336
2026-05-26 19:45:00+00:00,84.78099822998047
2026-05-26 19:50:00+00:00,84.76499938964844
2026-05-26 19:55:00+00:00,84.80999755859375
2026-05-26 20:00:00+00:00,84.8097
2026-05-26 20:05:00+00:00,84.7806
2026-05-26 20:10:00+00:00,84.7839
2026-05-26 20:15:00+00:00,84.8
2026-05-26 20:20:00+00:00,84.8006
2026-05-26 20:25:00+00:00,84.775
2026-05-26 20:30:00+00:00,84.7704
2026-05-26 20:35:00+00:00,84.8
2026-05-26 20:40:00+00:00,84.82
2026-05-26 20:45:00+00:00,84.81
2026-05-26 20:50:00+00:00,84.75
2026-05-26 20:55:00+00:00,84.79
2026-05-26 21:00:00+00:00,84.77
2026-05-26 21:05:00+00:00,84.8
2026-05-26 21:10:00+00:00,84.8
2026-05-26 21:15:00+00:00,84.746
2026-05-26 21:20:00+00:00,84.7434
2026-05-26 21:25:00+00:00,84.76
2026-05-26 21:30:00+00:00,84.755
2026-05-26 21:35:00+00:00,84.77
2026-05-26 21:40:00+00:00,84.71
2026-05-26 21:45:00+00:00,84.79
2026-05-26 21:50:00+00:00,84.8
2026-05-26 21:55:00+00:00,84.755
2026-05-26 22:00:00+00:00,84.8405
2026-05-26 22:05:00+00:00,84.73
2026-05-26 22:10:00+00:00,84.7
2026-05-26 22:15:00+00:00,84.7
2026-05-26 22:20:00+00:00,84.72
2026-05-26 22:25:00+00:00,84.7461
2026-05-26 22:30:00+00:00,84.68
2026-05-26 22:35:00+00:00,84.63
2026-05-26 22:40:00+00:00,84.69
2026-05-26 22:45:00+00:00,84.7
2026-05-26 22:50:00+00:00,84.76
2026-05-26 22:55:00+00:00,84.88
2026-05-26 23:00:00+00:00,84.85
2026-05-26 23:05:00+00:00,84.88
2026-05-26 23:10:00+00:00,84.87
2026-05-26 23:15:00+00:00,84.88
2026-05-26 23:20:00+00:00,84.75
2026-05-26 23:25:00+00:00,84.85
2026-05-26 23:30:00+00:00,84.91
2026-05-26 23:35:00+00:00,84.88
2026-05-26 23:40:00+00:00,85.1
2026-05-26 23:45:00+00:00,85.15
2026-05-26 23:50:00+00:00,85.1185
2026-05-26 23:55:00+00:00,85.17
2026-05-27 08:00:00+00:00,84.41
2026-05-27 08:05:00+00:00,84.3995
2026-05-27 08:10:00+00:00,84.35
2026-05-27 08:15:00+00:00,84.44
2026-05-27 08:20:00+00:00,84.4507
2026-05-27 08:25:00+00:00,84.44
2026-05-27 08:30:00+00:00,84.42
2026-05-27 08:35:00+00:00,84.49
2026-05-27 08:40:00+00:00,84.55
2026-05-27 08:45:00+00:00,84.56
2026-05-27 08:50:00+00:00,84.58
2026-05-27 08:55:00+00:00,84.6
2026-05-27 09:00:00+00:00,84.51
2026-05-27 09:05:00+00:00,84.47
2026-05-27 09:10:00+00:00,84.5
2026-05-27 09:15:00+00:00,84.51
2026-05-27 09:20:00+00:00,84.5
2026-05-27 09:25:00+00:00,84.481
2026-05-27 09:30:00+00:00,84.49
2026-05-27 09:35:00+00:00,84.5
2026-05-27 09:40:00+00:00,84.4584
2026-05-27 09:45:00+00:00,84.47
2026-05-27 09:50:00+00:00,84.51
2026-05-27 09:55:00+00:00,84.47
2026-05-27 10:00:00+00:00,84.39
2026-05-27 10:05:00+00:00,84.401
2026-05-27 10:10:00+00:00,84.39
2026-05-27 10:15:00+00:00,84.28
2026-05-27 10:20:00+00:00,84.28
2026-05-27 10:25:00+00:00,84.23
2026-05-27 10:30:00+00:00,84.18
2026-05-27 10:35:00+00:00,83.97
2026-05-27 10:40:00+00:00,84.0
2026-05-27 10:45:00+00:00,83.6795
2026-05-27 10:50:00+00:00,83.61
2026-05-27 10:55:00+00:00,83.68
2026-05-27 11:00:00+00:00,83.73
2026-05-27 11:05:00+00:00,83.7
2026-05-27 11:10:00+00:00,83.71
2026-05-27 11:15:00+00:00,83.72
2026-05-27 11:20:00+00:00,83.635
2026-05-27 11:25:00+00:00,83.53
2026-05-27 11:30:00+00:00,83.46
2026-05-27 11:35:00+00:00,83.54
2026-05-27 11:40:00+00:00,83.5998
2026-05-27 11:45:00+00:00,83.5
2026-05-27 11:50:00+00:00,83.42
2026-05-27 11:55:00+00:00,83.31
2026-05-27 12:00:00+00:00,83.4
2026-05-27 12:05:00+00:00,83.39
2026-05-27 12:10:00+00:00,83.3495
2026-05-27 12:15:00+00:00,83.68
2026-05-27 12:20:00+00:00,83.795
2026-05-27 12:25:00+00:00,83.81
2026-05-27 12:30:00+00:00,83.66
2026-05-27 12:35:00+00:00,83.76
2026-05-27 12:40:00+00:00,83.65
2026-05-27 12:45:00+00:00,83.61
2026-05-27 12:50:00+00:00,83.65
2026-05-27 12:55:00+00:00,83.5
2026-05-27 13:00:00+00:00,83.38
2026-05-27 13:05:00+00:00,83.0
2026-05-27 13:10:00+00:00,83.1
2026-05-27 13:30:00+00:00,83.20999908447266
2026-05-27 13:35:00+00:00,83.10009765625
2026-05-27 13:40:00+00:00,83.13500213623047
2026-05-27 13:45:00+00:00,83.17500305175781
2026-05-27 13:50:00+00:00,83.25499725341797
2026-05-27 13:55:00+00:00,83.28510284423828
2026-05-27 14:00:00+00:00,83.48999786376953
2026-05-27 14:05:00+00:00,83.5999984741211
2026-05-27 14:10:00+00:00,83.68499755859375
2026-05-27 14:15:00+00:00,83.7300033569336
2026-05-27 14:20:00+00:00,83.58000183105469
2026-05-27 14:25:00+00:00,83.62020111083984
2026-05-27 14:30:00+00:00,83.52999877929688
2026-05-27 14:35:00+00:00,83.58000183105469
2026-05-27 14:40:00+00:00,83.58000183105469
2026-05-27 14:45:00+00:00,83.5
2026-05-27 14:50:00+00:00,83.51000213623047
2026-05-27 14:55:00+00:00,83.41500091552734
2026-05-27 15:00:00+00:00,83.45500183105469
2026-05-27 15:05:00+00:00,83.33000183105469
2026-05-27 15:10:00+00:00,83.37999725341797
2026-05-27 15:15:00+00:00,83.3499984741211
2026-05-27 15:20:00+00:00,83.4000015258789
2026-05-27 15:25:00+00:00,83.44000244140625
2026-05-27 15:30:00+00:00,83.48999786376953
2026-05-27 15:35:00+00:00,83.52999877929688
2026-05-27 15:40:00+00:00,83.41000366210938
2026-05-27 15:45:00+00:00,83.4000015258789
2026-05-27 15:50:00+00:00,83.41000366210938
2026-05-27 15:55:00+00:00,83.44989776611328
2026-05-27 16:00:00+00:00,83.4749984741211
2026-05-27 16:05:00+00:00,83.47000122070312
2026-05-27 16:10:00+00:00,83.54000091552734
2026-05-27 16:15:00+00:00,83.56999969482422
2026-05-27 16:20:00+00:00,83.61000061035156
2026-05-27 16:25:00+00:00,83.66000366210938
2026-05-27 16:30:00+00:00,83.69000244140625
2026-05-27 16:35:00+00:00,83.72000122070312
2026-05-27 16:40:00+00:00,83.73500061035156
2026-05-27 16:45:00+00:00,83.76499938964844
2026-05-27 16:50:00+00:00,83.7300033569336
2026-05-27 16:55:00+00:00,83.73999786376953
2026-05-27 17:00:00+00:00,83.70500183105469
2026-05-27 17:05:00+00:00,83.58499908447266
2026-05-27 17:10:00+00:00,83.5999984741211
2026-05-27 17:15:00+00:00,83.66000366210938
2026-05-27 17:20:00+00:00,83.66000366210938
2026-05-27 17:25:00+00:00,83.72000122070312
2026-05-27 17:30:00+00:00,83.76000213623047
2026-05-27 17:35:00+00:00,83.73999786376953
2026-05-27 17:40:00+00:00,83.73500061035156
2026-05-27 17:45:00+00:00,83.73500061035156
2026-05-27 17:50:00+00:00,83.77539825439453
2026-05-27 17:55:00+00:00,83.7300033569336
2026-05-27 18:00:00+00:00,83.69999694824219
2026-05-27 18:05:00+00:00,83.68000030517578
2026-05-27 18:10:00+00:00,83.70999908447266
2026-05-27 18:15:00+00:00,83.76499938964844
2026-05-27 18:20:00+00:00,83.80999755859375
2026-05-27 18:25:00+00:00,83.81500244140625
2026-05-27 18:30:00+00:00,83.7699966430664
2026-05-27 18:35:00+00:00,83.77999877929688
2026-05-27 18:40:00+00:00,83.78500366210938
2026-05-27 18:45:00+00:00,83.77999877929688
2026-05-27 18:50:00+00:00,83.7699966430664
2026-05-27 18:55:00+00:00,83.80999755859375
2026-05-27 19:00:00+00:00,83.7699966430664
2026-05-27 19:05:00+00:00,83.7750015258789
2026-05-27 19:10:00+00:00,83.75
2026-05-27 19:15:00+00:00,83.72000122070312
2026-05-27 19:20:00+00:00,83.77999877929688
2026-05-27 19:25:00+00:00,83.73999786376953
2026-05-27 19:30:00+00:00,83.76499938964844
2026-05-27 19:35:00+00:00,83.80010223388672
2026-05-27 19:40:00+00:00,83.79000091552734
2026-05-27 19:45:00+00:00,83.76000213623047
2026-05-27 19:50:00+00:00,83.73500061035156
2026-05-27 19:55:00+00:00,83.7300033569336
2026-05-27 20:00:00+00:00,83.77
2026-05-27 20:05:00+00:00,83.7799
2026-05-27 20:10:00+00:00,83.8094
2026-05-27 20:15:00+00:00,83.87
2026-05-27 20:20:00+00:00,83.82
2026-05-27 20:25:00+00:00,83.79
2026-05-27 20:30:00+00:00,83.8
2026-05-27 20:35:00+00:00,83.77
2026-05-27 20:40:00+00:00,83.7933
2026-05-27 20:45:00+00:00,83.7786
2026-05-27 20:50:00+00:00,83.8199
2026-05-27 20:55:00+00:00,83.84
2026-05-27 21:00:00+00:00,83.82
2026-05-27 21:05:00+00:00,83.84
2026-05-27 21:10:00+00:00,83.84
2026-05-27 21:15:00+00:00,83.84
2026-05-27 21:20:00+00:00,83.5
2026-05-27 21:25:00+00:00,83.8
2026-05-27 21:30:00+00:00,83.67
2026-05-27 21:35:00+00:00,83.75
2026-05-27 21:40:00+00:00,83.67
2026-05-27 21:45:00+00:00,83.8
2026-05-27 21:50:00+00:00,83.5
2026-05-27 21:55:00+00:00,83.79
2026-05-27 22:00:00+00:00,83.76
2026-05-27 22:05:00+00:00,83.9
2026-05-27 22:10:00+00:00,83.92
2026-05-27 22:15:00+00:00,83.8655
2026-05-27 22:20:00+00:00,83.92
2026-05-27 22:25:00+00:00,83.9867
2026-05-27 22:30:00+00:00,83.83
2026-05-27 22:35:00+00:00,83.99
2026-05-27 22:40:00+00:00,83.86
2026-05-27 22:45:00+00:00,83.87
2026-05-27 22:50:00+00:00,83.8411
2026-05-27 22:55:00+00:00,83.855
2026-05-27 23:00:00+00:00,83.845
2026-05-27 23:05:00+00:00,83.75
2026-05-27 23:10:00+00:00,83.78
2026-05-27 23:15:00+00:00,83.8
2026-05-27 23:20:00+00:00,83.73
2026-05-27 23:25:00+00:00,83.72
2026-05-27 23:30:00+00:00,83.71
2026-05-27 23:35:00+00:00,83.7834
2026-05-27 23:40:00+00:00,83.75
2026-05-27 23:45:00+00:00,83.71
2026-05-27 23:50:00+00:00,83.685
2026-05-27 23:55:00+00:00,83.685
2026-05-28 08:00:00+00:00,82.52
2026-05-28 08:05:00+00:00,82.6163
2026-05-28 08:10:00+00:00,82.591
2026-05-28 08:15:00+00:00,82.6105
2026-05-28 08:20:00+00:00,82.66
2026-05-28 08:25:00+00:00,82.53
2026-05-28 08:30:00+00:00,82.61
2026-05-28 08:35:00+00:00,82.59
2026-05-28 08:40:00+00:00,82.6
2026-05-28 08:45:00+00:00,82.56
2026-05-28 08:50:00+00:00,82.57
2026-05-28 08:55:00+00:00,82.511
2026-05-28 09:00:00+00:00,82.58
2026-05-28 09:05:00+00:00,82.58
2026-05-28 09:10:00+00:00,82.55
2026-05-28 09:15:00+00:00,82.58
2026-05-28 09:20:00+00:00,82.72
2026-05-28 09:25:00+00:00,82.68
2026-05-28 09:30:00+00:00,82.6479
2026-05-28 09:35:00+00:00,82.66
2026-05-28 09:40:00+00:00,82.59
2026-05-28 09:45:00+00:00,82.63
2026-05-28 09:50:00+00:00,82.7
2026-05-28 09:55:00+00:00,82.62
2026-05-28 10:00:00+00:00,82.64
2026-05-28 10:05:00+00:00,82.79
2026-05-28 10:10:00+00:00,82.76
2026-05-28 10:15:00+00:00,82.7696
2026-05-28 10:20:00+00:00,82.67
2026-05-28 10:25:00+00:00,82.81
2026-05-28 10:30:00+00:00,82.759
2026-05-28 10:35:00+00:00,82.73
2026-05-28 10:40:00+00:00,82.55
2026-05-28 10:45:00+00:00,82.4097
2026-05-28 10:50:00+00:00,82.3901
2026-05-28 10:55:00+00:00,82.45
2026-05-28 11:00:00+00:00,82.5
2026-05-28 11:05:00+00:00,82.54
2026-05-28 11:10:00+00:00,82.539
2026-05-28 11:15:00+00:00,82.55
2026-05-28 11:20:00+00:00,82.5
2026-05-28 11:25:00+00:00,82.48
2026-05-28 11:30:00+00:00,82.4939
2026-05-28 11:35:00+00:00,82.56
2026-05-28 11:40:00+00:00,82.5
2026-05-28 11:45:00+00:00,82.46
2026-05-28 11:50:00+00:00,82.4594
2026-05-28 11:55:00+00:00,82.53
2026-05-28 12:00:00+00:00,82.58
2026-05-28 12:05:00+00:00,82.6237
2026-05-28 12:10:00+00:00,82.61
2026-05-28 12:15:00+00:00,82.52
2026-05-28 12:20:00+00:00,82.3981
2026-05-28 12:25:00+00:00,82.4994
2026-05-28 12:30:00+00:00,82.62
2026-05-28 12:35:00+00:00,82.74
2026-05-28 12:40:00+00:00,82.7816
2026-05-28 12:45:00+00:00,82.94
2026-05-28 12:50:00+00:00,83.17
2026-05-28 12:55:00+00:00,83.3672
2026-05-28 13:00:00+00:00,83.3878
2026-05-28 13:05:00+00:00,83.2601
2026-05-28 13:10:00+00:00,83.2541
2026-05-28 13:30:00+00:00,83.0999984741211
2026-05-28 13:35:00+00:00,83.20999908447266
2026-05-28 13:40:00+00:00,83.16999816894531
2026-05-28 13:45:00+00:00,83.2300033569336
2026-05-28 13:50:00+00:00,83.32499694824219
2026-05-28 13:55:00+00:00,83.33000183105469
2026-05-28 14:00:00+00:00,83.22000122070312
2026-05-28 14:05:00+00:00,83.4800033569336
2026-05-28 14:10:00+00:00,83.95999908447266
2026-05-28 14:15:00+00:00,83.97000122070312
2026-05-28 14:20:00+00:00,83.9000015258789
2026-05-28 14:25:00+00:00,83.88999938964844
2026-05-28 14:30:00+00:00,83.80500030517578
2026-05-28 14:35:00+00:00,83.8550033569336
2026-05-28 14:40:00+00:00,84.05000305175781
2026-05-28 14:45:00+00:00,84.01000213623047
2026-05-28 14:50:00+00:00,84.06500244140625
2026-05-28 14:55:00+00:00,84.04000091552734
2026-05-28 15:00:00+00:00,84.16000366210938
2026-05-28 15:05:00+00:00,84.12999725341797
2026-05-28 15:10:00+00:00,84.07499694824219
2026-05-28 15:15:00+00:00,84.11000061035156
2026-05-28 15:20:00+00:00,84.18000030517578
2026-05-28 15:25:00+00:00,84.19999694824219
2026-05-28 15:30:00+00:00,84.2699966430664
2026-05-28 15:35:00+00:00,84.2249984741211
2026-05-28 15:40:00+00:00,84.23999786376953
2026-05-28 15:45:00+00:00,84.2300033569336
2026-05-28 15:50:00+00:00,84.24500274658203
2026-05-28 15:55:00+00:00,84.28500366210938
2026-05-28 16:00:00+00:00,84.25499725341797
2026-05-28 16:05:00+00:00,84.26499938964844
2026-05-28 16:10:00+00:00,84.31999969482422
2026-05-28 16:15:00+00:00,84.55999755859375
2026-05-28 16:20:00+00:00,84.66000366210938
2026-05-28 16:25:00+00:00,84.62999725341797
2026-05-28 16:30:00+00:00,84.5999984741211
2026-05-28 16:35:00+00:00,84.61000061035156
2026-05-28 16:40:00+00:00,84.70999908447266
2026-05-28 16:45:00+00:00,84.7249984741211
2026-05-28 16:50:00+00:00,84.77999877929688
2026-05-28 16:55:00+00:00,84.81999969482422
2026-05-28 17:00:00+00:00,84.80000305175781
2026-05-28 17:05:00+00:00,84.80999755859375
2026-05-28 17:10:00+00:00,84.69999694824219
2026-05-28 17:15:00+00:00,84.70999908447266
2026-05-28 17:20:00+00:00,84.70500183105469
2026-05-28 17:25:00+00:00,84.65989685058594
2026-05-28 17:30:00+00:00,84.72000122070312
2026-05-28 17:35:00+00:00,84.7300033569336
2026-05-28 17:40:00+00:00,84.7249984741211
2026-05-28 17:45:00+00:00,84.78500366210938
2026-05-28 17:50:00+00:00,84.76499938964844
2026-05-28 17:55:00+00:00,84.78500366210938
2026-05-28 18:00:00+00:00,84.87000274658203
2026-05-28 18:05:00+00:00,84.80999755859375
2026-05-28 18:10:00+00:00,84.7699966430664
2026-05-28 18:15:00+00:00,84.81500244140625
2026-05-28 18:20:00+00:00,84.7750015258789
2026-05-28 18:25:00+00:00,84.73999786376953
2026-05-28 18:30:00+00:00,84.66000366210938
2026-05-28 18:35:00+00:00,84.6500015258789
2026-05-28 18:40:00+00:00,84.65560150146484
2026-05-28 18:45:00+00:00,84.5999984741211
2026-05-28 18:50:00+00:00,84.67449951171875
2026-05-28 18:55:00+00:00,84.63999938964844
2026-05-28 19:00:00+00:00,84.65010070800781
2026-05-28 19:05:00+00:00,84.6050033569336
2026-05-28 19:10:00+00:00,84.62000274658203
2026-05-28 19:15:00+00:00,84.6449966430664
2026-05-28 19:20:00+00:00,84.67720031738281
2026-05-28 19:25:00+00:00,84.62000274658203
2026-05-28 19:30:00+00:00,84.6449966430664
2026-05-28 19:35:00+00:00,84.6449966430664
2026-05-28 19:40:00+00:00,84.62000274658203
2026-05-28 19:45:00+00:00,84.6050033569336
2026-05-28 19:50:00+00:00,84.61000061035156
2026-05-28 19:55:00+00:00,84.58999633789062
2026-05-28 20:00:00+00:00,84.59
2026-05-28 20:05:00+00:00,84.56
2026-05-28 20:10:00+00:00,84.57
2026-05-28 20:15:00+00:00,84.56
2026-05-28 20:20:00+00:00,84.58
2026-05-28 20:25:00+00:00,84.61
2026-05-28 20:30:00+00:00,84.63
2026-05-28 20:35:00+00:00,84.56
2026-05-28 20:40:00+00:00,84.55
2026-05-28 20:45:00+00:00,84.53
2026-05-28 20:50:00+00:00,84.54
2026-05-28 20:55:00+00:00,84.56
2026-05-28 21:00:00+00:00,84.41
2026-05-28 21:05:00+00:00,84.53
2026-05-28 21:10:00+00:00,84.46
2026-05-28 21:15:00+00:00,84.56
2026-05-28 21:20:00+00:00,84.2567
2026-05-28 21:25:00+00:00,84.25
2026-05-28 21:30:00+00:00,84.41
2026-05-28 21:35:00+00:00,84.41
2026-05-28 21:40:00+00:00,84.43
2026-05-28 21:45:00+00:00,84.54
2026-05-28 21:50:00+00:00,84.42
2026-05-28 21:55:00+00:00,84.42
2026-05-28 22:00:00+00:00,84.55
2026-05-28 22:05:00+00:00,84.5
2026-05-28 22:10:00+00:00,84.49
2026-05-28 22:15:00+00:00,84.4505
2026-05-28 22:20:00+00:00,84.529
2026-05-28 22:25:00+00:00,84.52
2026-05-28 22:30:00+00:00,84.52
2026-05-28 22:35:00+00:00,84.54
2026-05-28 22:40:00+00:00,84.56
2026-05-28 22:45:00+00:00,84.5164
2026-05-28 22:50:00+00:00,84.4962
2026-05-28 22:55:00+00:00,84.48
2026-05-28 23:00:00+00:00,84.53
2026-05-28 23:05:00+00:00,84.53
2026-05-28 23:10:00+00:00,84.51
2026-05-28 23:15:00+00:00,84.5401
2026-05-28 23:20:00+00:00,84.56
2026-05-28 23:25:00+00:00,84.47
2026-05-28 23:30:00+00:00,84.51
2026-05-28 23:35:00+00:00,84.495
2026-05-28 23:40:00+00:00,84.44
2026-05-28 23:45:00+00:00,84.46
2026-05-28 23:50:00+00:00,84.3531
2026-05-28 23:55:00+00:00,84.46
2026-05-29 08:00:00+00:00,85.02
2026-05-29 08:05:00+00:00,84.95
2026-05-29 08:10:00+00:00,84.93
2026-05-29 08:15:00+00:00,84.89
2026-05-29 08:20:00+00:00,84.92
2026-05-29 08:25:00+00:00,84.96
2026-05-29 08:30:00+00:00,84.91
2026-05-29 08:35:00+00:00,84.93
2026-05-29 08:40:00+00:00,84.93
2026-05-29 08:45:00+00:00,84.86
2026-05-29 08:55:00+00:00,84.9293
2026-05-29 09:00:00+00:00,85.0
2026-05-29 09:05:00+00:00,85.0805
2026-05-29 09:10:00+00:00,85.2
2026-05-29 09:15:00+00:00,85.18
2026-05-29 09:20:00+00:00,85.08
2026-05-29 09:25:00+00:00,85.1984
2026-05-29 09:30:00+00:00,85.14
2026-05-29 09:35:00+00:00,85.2
2026-05-29 09:40:00+00:00,85.24
2026-05-29 09:45:00+00:00,85.34
2026-05-29 09:50:00+00:00,85.266
2026-05-29 09:55:00+00:00,85.23
2026-05-29 10:00:00+00:00,85.12
2026-05-29 10:05:00+00:00,85.14
2026-05-29 10:10:00+00:00,85.1805
2026-05-29 10:15:00+00:00,85.2
2026-05-29 10:20:00+00:00,85.1482
2026-05-29 10:25:00+00:00,85.2
2026-05-29 10:30:00+00:00,85.37
2026-05-29 10:35:00+00:00,85.4
2026-05-29 10:40:00+00:00,85.35
2026-05-29 10:45:00+00:00,85.35
2026-05-29 10:50:00+00:00,85.3489
2026-05-29 10:55:00+00:00,85.36
2026-05-29 11:00:00+00:00,85.32
2026-05-29 11:05:00+00:00,85.27
2026-05-29 11:10:00+00:00,85.23
2026-05-29 11:15:00+00:00,85.2499
2026-05-29 11:20:00+00:00,85.25
2026-05-29 11:25:00+00:00,85.18
2026-05-29 11:30:00+00:00,85.1505
2026-05-29 11:35:00+00:00,85.18
2026-05-29 11:40:00+00:00,85.231
2026-05-29 11:45:00+00:00,85.23
2026-05-29 11:50:00+00:00,85.29
2026-05-29 11:55:00+00:00,85.36
2026-05-29 12:00:00+00:00,85.2
2026-05-29 12:05:00+00:00,85.2
2026-05-29 12:10:00+00:00,85.19
2026-05-29 12:15:00+00:00,85.229
2026-05-29 12:20:00+00:00,85.0895
2026-05-29 12:25:00+00:00,85.0699
2026-05-29 12:30:00+00:00,85.0
2026-05-29 12:35:00+00:00,84.96
2026-05-29 12:40:00+00:00,84.9
2026-05-29 12:45:00+00:00,84.93
2026-05-29 12:50:00+00:00,84.9445
2026-05-29 12:55:00+00:00,85.08
2026-05-29 13:00:00+00:00,85.12
2026-05-29 13:05:00+00:00,85.14
2026-05-29 13:10:00+00:00,85.08
2026-05-29 13:30:00+00:00,85.12000274658203
2026-05-29 13:35:00+00:00,85.23999786376953
2026-05-29 13:40:00+00:00,85.26000213623047
2026-05-29 13:45:00+00:00,85.31999969482422
2026-05-29 13:50:00+00:00,85.37999725341797
2026-05-29 13:55:00+00:00,85.33999633789062
2026-05-29 14:00:00+00:00,85.55000305175781
2026-05-29 14:05:00+00:00,85.61000061035156
2026-05-29 14:10:00+00:00,85.4800033569336
2026-05-29 14:15:00+00:00,85.37999725341797
2026-05-29 14:20:00+00:00,85.25
2026-05-29 14:25:00+00:00,85.20999908447266
2026-05-29 14:30:00+00:00,85.31999969482422
2026-05-29 14:35:00+00:00,85.24500274658203
2026-05-29 14:40:00+00:00,85.40499877929688
2026-05-29 14:45:00+00:00,85.3949966430664
2026-05-29 14:50:00+00:00,85.70999908447266
2026-05-29 14:55:00+00:00,85.86000061035156
2026-05-29 15:00:00+00:00,86.12000274658203
2026-05-29 15:05:00+00:00,86.30999755859375
2026-05-29 15:10:00+00:00,86.3499984741211
2026-05-29 15:15:00+00:00,86.31999969482422
2026-05-29 15:20:00+00:00,86.25
2026-05-29 15:25:00+00:00,86.12000274658203
2026-05-29 15:30:00+00:00,86.12999725341797
2026-05-29 15:35:00+00:00,86.0250015258789
2026-05-29 15:40:00+00:00,85.90499877929688
2026-05-29 15:45:00+00:00,85.87000274658203
2026-05-29 15:50:00+00:00,85.94499969482422
2026-05-29 15:55:00+00:00,85.98999786376953
2026-05-29 16:00:00+00:00,85.94999694824219
2026-05-29 16:05:00+00:00,85.86499786376953
2026-05-29 16:10:00+00:00,85.8499984741211
2026-05-29 16:15:00+00:00,85.875
2026-05-29 16:20:00+00:00,85.8499984741211
2026-05-29 16:25:00+00:00,85.83499908447266
2026-05-29 16:30:00+00:00,85.95500183105469
2026-05-29 16:35:00+00:00,86.01499938964844
2026-05-29 16:40:00+00:00,85.95999908447266
2026-05-29 16:45:00+00:00,85.875
2026-05-29 16:50:00+00:00,85.88999938964844
2026-05-29 16:55:00+00:00,85.91000366210938
2026-05-29 17:00:00+00:00,85.86000061035156
2026-05-29 17:05:00+00:00,85.92500305175781
2026-05-29 17:10:00+00:00,85.86000061035156
2026-05-29 17:15:00+00:00,85.87999725341797
2026-05-29 17:20:00+00:00,85.88500213623047
2026-05-29 17:25:00+00:00,85.81500244140625
2026-05-29 17:30:00+00:00,85.80989837646484
2026-05-29 17:35:00+00:00,85.76000213623047
2026-05-29 17:40:00+00:00,85.66999816894531
2026-05-29 17:45:00+00:00,85.70999908447266
2026-05-29 17:50:00+00:00,85.66000366210938
2026-05-29 17:55:00+00:00,85.6500015258789
2026-05-29 18:00:00+00:00,85.72000122070312
2026-05-29 18:05:00+00:00,85.74500274658203
2026-05-29 18:10:00+00:00,85.75
2026-05-29 18:15:00+00:00,85.75499725341797
2026-05-29 18:20:00+00:00,85.75499725341797
2026-05-29 18:25:00+00:00,85.76499938964844
2026-05-29 18:30:00+00:00,85.80999755859375
2026-05-29 18:35:00+00:00,85.78500366210938
2026-05-29 18:40:00+00:00,85.73999786376953
2026-05-29 18:45:00+00:00,85.6500015258789
2026-05-29 18:50:00+00:00,85.68000030517578
2026-05-29 18:55:00+00:00,85.6500015258789
2026-05-29 19:00:00+00:00,85.68000030517578
2026-05-29 19:05:00+00:00,85.75499725341797
2026-05-29 19:10:00+00:00,85.75499725341797
2026-05-29 19:15:00+00:00,85.73999786376953
2026-05-29 19:20:00+00:00,85.70999908447266
2026-05-29 19:25:00+00:00,85.69499969482422
2026-05-29 19:30:00+00:00,85.66500091552734
2026-05-29 19:35:00+00:00,85.6449966430664
2026-05-29 19:40:00+00:00,85.625
2026-05-29 19:45:00+00:00,85.56500244140625
2026-05-29 19:50:00+00:00,85.52999877929688
