time,XLE
2026-01-27 20:30:00+00:00,49.65999984741211
2026-01-27 21:00:00+00:00,49.68
2026-01-27 22:00:00+00:00,49.68
2026-01-27 23:00:00+00:00,49.699
2026-01-28 09:00:00+00:00,49.58
2026-01-28 10:00:00+00:00,49.61
2026-01-28 11:00:00+00:00,49.54
2026-01-28 12:00:00+00:00,49.64
2026-01-28 13:00:00+00:00,49.74
2026-01-28 14:00:00+00:00,49.9
2026-01-28 14:30:00+00:00,49.85499954223633
2026-01-28 15:30:00+00:00,50.005001068115234
2026-01-28 16:30:00+00:00,50.060001373291016
2026-01-28 17:30:00+00:00,49.87160110473633
2026-01-28 18:30:00+00:00,49.72999954223633
2026-01-28 19:30:00+00:00,49.94499969482422
2026-01-28 20:30:00+00:00,50.029998779296875
2026-01-28 21:00:00+00:00,50.0996
2026-01-28 22:00:00+00:00,50.0843
2026-01-28 23:00:00+00:00,50.1
2026-01-29 09:00:00+00:00,50.7
2026-01-29 10:00:00+00:00,50.74
2026-01-29 11:00:00+00:00,50.75
2026-01-29 12:00:00+00:00,50.8
2026-01-29 13:00:00+00:00,50.94
2026-01-29 14:00:00+00:00,51.1
2026-01-29 14:30:00+00:00,50.845001220703125
2026-01-29 15:30:00+00:00,50.90999984741211
2026-01-29 16:30:00+00:00,50.90999984741211
2026-01-29 17:30:00+00:00,51.04499816894531
2026-01-29 18:30:00+00:00,51.11000061035156
2026-01-29 19:30:00+00:00,50.6349983215332
2026-01-29 20:30:00+00:00,50.5099983215332
2026-01-29 21:00:00+00:00,50.52
2026-01-29 22:00:00+00:00,50.58
2026-01-29 23:00:00+00:00,50.61
2026-01-30 09:00:00+00:00,49.84
2026-01-30 10:00:00+00:00,49.7
2026-01-30 11:00:00+00:00,49.95
2026-01-30 12:00:00+00:00,50.12
2026-01-30 13:00:00+00:00,50.36
2026-01-30 14:00:00+00:00,50.24
2026-01-30 14:30:00+00:00,50.375
2026-02-02 18:30:00+00:00,50.380001068115234
2026-02-02 19:30:00+00:00,50.23500061035156
2026-02-02 20:30:00+00:00,50.04999923706055
2026-02-02 21:00:00+00:00,50.0763
2026-02-02 22:00:00+00:00,50.0685
2026-02-02 23:00:00+00:00,50.06
2026-02-03 09:00:00+00:00,49.67
2026-02-03 10:00:00+00:00,49.9
2026-02-03 11:00:00+00:00,49.91
2026-02-03 12:00:00+00:00,50.11
2026-02-03 13:00:00+00:00,50.14
2026-02-03 14:00:00+00:00,50.22
2026-02-03 14:30:00+00:00,50.875
2026-02-03 15:30:00+00:00,51.13999938964844
2026-02-03 16:30:00+00:00,51.125
2026-02-03 17:30:00+00:00,50.994998931884766
2026-02-03 18:30:00+00:00,51.060001373291016
2026-02-03 19:30:00+00:00,51.652801513671875
2026-02-03 20:30:00+00:00,51.65999984741211
2026-02-03 21:00:00+00:00,51.6781
2026-02-03 22:00:00+00:00,51.69
2026-02-03 23:00:00+00:00,51.6974
2026-02-04 09:00:00+00:00,51.55
2026-02-04 10:00:00+00:00,51.72
2026-02-04 11:00:00+00:00,51.62
2026-02-04 12:00:00+00:00,51.74
2026-02-04 13:00:00+00:00,51.78
2026-02-04 14:00:00+00:00,51.74
2026-02-04 14:30:00+00:00,52.119998931884766
2026-02-04 15:30:00+00:00,52.459999084472656
2026-02-04 16:30:00+00:00,52.665000915527344
2026-02-04 17:30:00+00:00,52.51499938964844
2026-02-04 18:30:00+00:00,52.724998474121094
2026-02-04 19:30:00+00:00,52.755001068115234
2026-02-04 20:30:00+00:00,52.81999969482422
2026-02-04 21:00:00+00:00,52.78
2026-02-04 22:00:00+00:00,52.83
2026-02-04 23:00:00+00:00,52.83
2026-02-05 09:00:00+00:00,52.7
2026-02-05 10:00:00+00:00,52.74
2026-02-05 11:00:00+00:00,52.83
2026-02-05 12:00:00+00:00,52.74
2026-02-05 13:00:00+00:00,52.4955
2026-02-05 14:00:00+00:00,52.3116
2026-02-05 14:30:00+00:00,51.94499969482422
2026-02-05 15:30:00+00:00,51.61000061035156
2026-02-05 16:30:00+00:00,51.92499923706055
2026-02-05 17:30:00+00:00,52.125
2026-02-05 18:30:00+00:00,52.27000045776367
2026-02-05 19:30:00+00:00,52.375
2026-02-05 20:30:00+00:00,52.22999954223633
2026-02-05 21:00:00+00:00,52.3792
2026-02-05 22:00:00+00:00,52.4685
2026-02-05 23:00:00+00:00,52.4484
2026-02-06 09:00:00+00:00,52.79
2026-02-06 10:00:00+00:00,52.57
2026-02-06 11:00:00+00:00,52.57
2026-02-06 12:00:00+00:00,52.52
2026-02-06 13:00:00+00:00,52.57
2026-02-06 14:00:00+00:00,52.59
2026-02-06 14:30:00+00:00,53.34000015258789
2026-02-06 15:30:00+00:00,53.08000183105469
2026-02-06 16:30:00+00:00,53.2599983215332
2026-02-06 17:30:00+00:00,53.25
2026-02-06 18:30:00+00:00,53.30649948120117
2026-02-06 19:30:00+00:00,53.16999816894531
2026-02-06 20:30:00+00:00,53.23500061035156
2026-02-06 21:00:00+00:00,53.28
2026-02-06 22:00:00+00:00,53.2572
2026-02-06 23:00:00+00:00,53.32
2026-02-09 09:00:00+00:00,53.25
2026-02-09 10:00:00+00:00,53.35
2026-02-09 11:00:00+00:00,53.41
2026-02-09 12:00:00+00:00,53.43
2026-02-09 13:00:00+00:00,53.35
2026-02-09 14:00:00+00:00,53.25
2026-02-09 14:30:00+00:00,53.369998931884766
2026-02-09 15:30:00+00:00,53.435001373291016
2026-02-09 16:30:00+00:00,53.55500030517578
2026-02-09 17:30:00+00:00,53.584999084472656
2026-02-09 18:30:00+00:00,53.61000061035156
2026-02-09 19:30:00+00:00,53.650001525878906
2026-02-09 20:30:00+00:00,53.625
2026-02-09 21:00:00+00:00,53.72
2026-02-09 22:00:00+00:00,53.75
2026-02-09 23:00:00+00:00,53.7267
2026-02-10 09:00:00+00:00,53.81
2026-02-10 10:00:00+00:00,53.69
2026-02-10 11:00:00+00:00,53.76
2026-02-10 12:00:00+00:00,53.76
2026-02-10 13:00:00+00:00,53.87
2026-02-10 14:00:00+00:00,53.86
2026-02-10 14:30:00+00:00,53.35499954223633
2026-02-10 15:30:00+00:00,53.53499984741211
2026-02-10 16:30:00+00:00,53.53499984741211
2026-02-10 17:30:00+00:00,53.54999923706055
2026-02-10 18:30:00+00:00,53.57500076293945
2026-02-10 19:30:00+00:00,53.540000915527344
2026-02-10 20:30:00+00:00,53.58000183105469
2026-02-10 21:00:00+00:00,53.64
2026-02-10 22:00:00+00:00,53.6749
2026-02-10 23:00:00+00:00,53.6695
2026-02-11 09:00:00+00:00,54.0
2026-02-11 10:00:00+00:00,53.98
2026-02-11 11:00:00+00:00,53.98
2026-02-11 12:00:00+00:00,54.04
2026-02-11 13:00:00+00:00,54.0869
2026-02-11 14:00:00+00:00,54.27
2026-02-11 14:30:00+00:00,54.505001068115234
2026-02-11 15:30:00+00:00,54.935001373291016
2026-02-11 16:30:00+00:00,55.005001068115234
2026-02-11 17:30:00+00:00,54.96780014038086
2026-02-11 18:30:00+00:00,54.880001068115234
2026-02-11 19:30:00+00:00,54.89500045776367
2026-02-11 20:30:00+00:00,54.97999954223633
2026-02-11 21:00:00+00:00,55.01
2026-02-11 22:00:00+00:00,55.09
2026-02-11 23:00:00+00:00,55.03
2026-02-12 09:00:00+00:00,55.02
2026-02-12 10:00:00+00:00,54.96
2026-02-12 11:00:00+00:00,55.07
2026-02-12 12:00:00+00:00,55.09
2026-02-12 13:00:00+00:00,55.05
2026-02-12 14:00:00+00:00,54.98
2026-02-12 14:30:00+00:00,54.8849983215332
2026-02-12 15:30:00+00:00,54.58000183105469
2026-02-12 16:30:00+00:00,54.084999084472656
2026-02-12 17:30:00+00:00,53.834999084472656
2026-02-12 18:30:00+00:00,54.10499954223633
2026-02-12 19:30:00+00:00,54.099998474121094
2026-02-12 20:30:00+00:00,53.959999084472656
2026-02-12 21:00:00+00:00,53.9974
2026-02-12 22:00:00+00:00,53.99
2026-02-12 23:00:00+00:00,54.04
2026-02-13 09:00:00+00:00,53.95
2026-02-13 10:00:00+00:00,54.0
2026-02-13 11:00:00+00:00,53.97
2026-02-13 12:00:00+00:00,53.7
2026-02-13 13:00:00+00:00,53.86
2026-02-13 14:00:00+00:00,53.8515
2026-02-13 14:30:00+00:00,54.19499969482422
2026-02-13 15:30:00+00:00,54.48500061035156
2026-02-13 16:30:00+00:00,54.31999969482422
2026-02-13 17:30:00+00:00,54.290000915527344
2026-02-13 18:30:00+00:00,54.40999984741211
2026-02-13 19:30:00+00:00,54.29970169067383
2026-02-13 20:30:00+00:00,54.349998474121094
2026-02-13 21:00:00+00:00,54.48
2026-02-13 22:00:00+00:00,54.48
2026-02-13 23:00:00+00:00,54.48
2026-02-17 09:00:00+00:00,54.72
2026-02-17 10:00:00+00:00,54.83
2026-02-17 11:00:00+00:00,55.0
2026-02-17 12:00:00+00:00,54.99
2026-02-17 13:00:00+00:00,54.83
2026-02-17 14:00:00+00:00,54.52
2026-02-17 14:30:00+00:00,53.34000015258789
2026-02-17 15:30:00+00:00,53.6150016784668
2026-02-17 16:30:00+00:00,53.54499816894531
2026-02-17 17:30:00+00:00,53.540000915527344
2026-02-17 18:30:00+00:00,53.54999923706055
2026-02-17 19:30:00+00:00,53.72999954223633
2026-02-17 20:30:00+00:00,53.7599983215332
2026-02-17 21:00:00+00:00,53.83
2026-02-17 22:00:00+00:00,53.84
2026-02-17 23:00:00+00:00,53.79
2026-02-18 09:00:00+00:00,54.05
2026-02-18 10:00:00+00:00,54.12
2026-02-18 11:00:00+00:00,54.32
2026-02-18 12:00:00+00:00,54.41
2026-02-18 13:00:00+00:00,54.4
2026-02-18 14:00:00+00:00,54.3792
2026-02-18 14:30:00+00:00,54.345001220703125
2026-02-18 15:30:00+00:00,54.44499969482422
2026-02-18 16:30:00+00:00,54.52000045776367
2026-02-18 17:30:00+00:00,54.69499969482422
2026-02-18 18:30:00+00:00,54.6349983215332
2026-02-18 19:30:00+00:00,54.653499603271484
2026-02-18 20:30:00+00:00,54.779998779296875
2026-02-18 21:00:00+00:00,54.82
2026-02-18 22:00:00+00:00,54.8345
2026-02-18 23:00:00+00:00,54.87
2026-02-19 09:00:00+00:00,55.03
2026-02-19 10:00:00+00:00,55.11
2026-02-19 11:00:00+00:00,55.23
2026-02-19 12:00:00+00:00,55.38
2026-02-19 13:00:00+00:00,55.54
2026-02-19 14:00:00+00:00,55.51
2026-02-19 14:30:00+00:00,55.2599983215332
2026-02-19 15:30:00+00:00,55.319000244140625
2026-02-19 16:30:00+00:00,55.29499816894531
2026-02-19 17:30:00+00:00,54.970001220703125
2026-02-19 18:30:00+00:00,55.28499984741211
2026-02-19 19:30:00+00:00,55.29499816894531
2026-02-19 20:30:00+00:00,55.17499923706055
2026-02-19 21:00:00+00:00,55.2499
2026-02-19 22:00:00+00:00,55.2774
2026-02-19 23:00:00+00:00,55.2455
2026-02-20 09:00:00+00:00,55.3
2026-02-20 10:00:00+00:00,55.18
2026-02-20 11:00:00+00:00,55.17
2026-02-20 12:00:00+00:00,54.96
2026-02-20 13:00:00+00:00,55.01
2026-02-20 14:00:00+00:00,55.02
2026-02-20 14:30:00+00:00,54.91999816894531
2026-02-20 15:30:00+00:00,54.54499816894531
2026-02-20 16:30:00+00:00,54.619998931884766
2026-02-20 17:30:00+00:00,54.810001373291016
2026-02-20 18:30:00+00:00,54.79999923706055
2026-02-20 19:30:00+00:00,54.83000183105469
2026-02-20 20:30:00+00:00,54.900001525878906
2026-02-20 21:00:00+00:00,54.9573
2026-02-20 22:00:00+00:00,54.99
2026-02-20 23:00:00+00:00,54.99
2026-02-23 09:00:00+00:00,54.71
2026-02-23 10:00:00+00:00,54.8
2026-02-23 11:00:00+00:00,54.82
2026-02-23 12:00:00+00:00,54.9
2026-02-23 13:00:00+00:00,54.87
2026-02-23 14:00:00+00:00,55.0
2026-02-23 14:30:00+00:00,55.185001373291016
2026-02-23 15:30:00+00:00,55.22999954223633
2026-02-23 16:30:00+00:00,54.919700622558594
2026-02-23 17:30:00+00:00,55.08000183105469
2026-02-23 18:30:00+00:00,55.0099983215332
2026-02-23 19:30:00+00:00,55.19499969482422
2026-02-23 20:30:00+00:00,55.150001525878906
2026-02-23 21:00:00+00:00,55.13
2026-02-23 22:00:00+00:00,55.1416
2026-02-23 23:00:00+00:00,55.11
2026-02-24 09:00:00+00:00,55.13
2026-02-24 10:00:00+00:00,55.2
2026-02-24 11:00:00+00:00,55.12
2026-02-24 12:00:00+00:00,55.16
2026-02-24 13:00:00+00:00,55.22
2026-02-24 14:00:00+00:00,55.23
2026-02-24 14:30:00+00:00,54.77000045776367
2026-02-24 15:30:00+00:00,54.720001220703125
2026-02-24 16:30:00+00:00,54.92499923706055
2026-02-24 17:30:00+00:00,55.02000045776367
2026-02-24 18:30:00+00:00,54.97999954223633
2026-02-24 19:30:00+00:00,55.1150016784668
2026-02-24 20:30:00+00:00,55.11000061035156
2026-02-24 21:00:00+00:00,55.0985
2026-02-24 22:00:00+00:00,55.1
2026-02-24 23:00:00+00:00,55.12
2026-02-25 09:00:00+00:00,55.11
2026-02-25 10:00:00+00:00,55.11
2026-02-25 11:00:00+00:00,55.11
2026-02-25 12:00:00+00:00,55.2
2026-02-25 13:00:00+00:00,55.2958
2026-02-25 14:00:00+00:00,55.26
2026-02-25 14:30:00+00:00,54.49850082397461
2026-02-25 15:30:00+00:00,54.459999084472656
2026-02-25 16:30:00+00:00,54.54499816894531
2026-02-25 17:30:00+00:00,54.70000076293945
2026-02-25 18:30:00+00:00,54.7401008605957
2026-02-25 19:30:00+00:00,54.73500061035156
2026-02-25 20:30:00+00:00,54.8650016784668
2026-02-25 21:00:00+00:00,54.88
2026-02-25 22:00:00+00:00,54.8697
2026-02-25 23:00:00+00:00,54.87
2026-02-26 09:00:00+00:00,54.8
2026-02-26 10:00:00+00:00,54.66
2026-02-26 11:00:00+00:00,54.6
2026-02-26 12:00:00+00:00,54.52
2026-02-26 13:00:00+00:00,54.43
2026-02-26 14:00:00+00:00,54.39
2026-02-26 14:30:00+00:00,55.025001525878906
2026-02-26 15:30:00+00:00,55.619998931884766
2026-02-26 16:30:00+00:00,55.2400016784668
2026-02-26 17:30:00+00:00,55.415000915527344
2026-02-26 18:30:00+00:00,55.0099983215332
2026-02-26 19:30:00+00:00,55.21500015258789
2026-02-26 20:30:00+00:00,55.04999923706055
2026-02-26 21:00:00+00:00,55.1284
2026-02-26 22:00:00+00:00,55.1152
2026-02-26 23:00:00+00:00,55.01
2026-02-27 09:00:00+00:00,55.12
2026-02-27 10:00:00+00:00,55.19
2026-02-27 11:00:00+00:00,55.41
2026-02-27 12:00:00+00:00,55.59
2026-02-27 13:00:00+00:00,55.7991
2026-02-27 14:00:00+00:00,55.81
2026-02-27 14:30:00+00:00,55.099998474121094
2026-02-27 15:30:00+00:00,55.160099029541016
2026-02-27 16:30:00+00:00,55.486000061035156
2026-02-27 17:30:00+00:00,55.599998474121094
2026-02-27 18:30:00+00:00,55.709999084472656
2026-02-27 19:30:00+00:00,56.0098991394043
2026-02-27 20:30:00+00:00,55.90999984741211
2026-02-27 21:00:00+00:00,55.97
2026-02-27 22:00:00+00:00,55.96
2026-02-27 23:00:00+00:00,56.02
2026-03-02 09:00:00+00:00,58.26
2026-03-02 10:00:00+00:00,58.24
2026-03-02 11:00:00+00:00,58.14
2026-03-02 12:00:00+00:00,58.31
2026-03-02 13:00:00+00:00,58.15
2026-03-02 14:00:00+00:00,57.95
2026-03-02 14:30:00+00:00,56.70500183105469
2026-03-02 15:30:00+00:00,56.89500045776367
2026-03-02 16:30:00+00:00,56.619998931884766
2026-03-02 17:30:00+00:00,56.84859848022461
2026-03-02 18:30:00+00:00,56.994998931884766
2026-03-02 19:30:00+00:00,56.935001373291016
2026-03-02 20:30:00+00:00,57.025001525878906
2026-03-02 21:00:00+00:00,56.97
2026-03-02 22:00:00+00:00,57.01
2026-03-02 23:00:00+00:00,57.0
2026-03-03 09:00:00+00:00,58.04
2026-03-03 10:00:00+00:00,57.99
2026-03-03 11:00:00+00:00,58.23
2026-03-03 12:00:00+00:00,57.79
2026-03-03 13:00:00+00:00,57.699
2026-03-03 14:00:00+00:00,57.5
2026-03-03 14:30:00+00:00,56.380001068115234
2026-03-03 15:30:00+00:00,57.095001220703125
2026-03-03 16:30:00+00:00,56.78499984741211
2026-03-03 17:30:00+00:00,56.90999984741211
2026-03-03 18:30:00+00:00,56.66999816894531
2026-03-03 19:30:00+00:00,56.185001373291016
2026-03-03 20:30:00+00:00,56.529998779296875
2026-03-03 21:00:00+00:00,56.48
2026-03-03 22:00:00+00:00,56.48
2026-03-03 23:00:00+00:00,56.49
2026-03-04 09:00:00+00:00,56.77
2026-03-04 10:00:00+00:00,56.52
2026-03-04 11:00:00+00:00,56.33
2026-03-04 12:00:00+00:00,56.25
2026-03-04 13:00:00+00:00,56.132
2026-03-04 14:00:00+00:00,56.0
2026-03-04 14:30:00+00:00,55.900001525878906
2026-03-04 15:30:00+00:00,55.77000045776367
2026-03-04 16:30:00+00:00,56.01499938964844
2026-03-04 17:30:00+00:00,56.064998626708984
2026-03-04 18:30:00+00:00,55.994998931884766
2026-03-04 19:30:00+00:00,56.150001525878906
2026-03-04 20:30:00+00:00,56.18000030517578
2026-03-04 21:00:00+00:00,56.29
2026-03-04 22:00:00+00:00,56.2319
2026-03-04 23:00:00+00:00,56.1789
2026-03-05 09:00:00+00:00,56.15
2026-03-05 10:00:00+00:00,56.33
2026-03-05 11:00:00+00:00,56.23
2026-03-05 12:00:00+00:00,56.22
2026-03-05 13:00:00+00:00,56.35
2026-03-05 14:00:00+00:00,56.37
2026-03-05 14:30:00+00:00,56.775001525878906
2026-03-05 15:30:00+00:00,56.44499969482422
2026-03-05 16:30:00+00:00,56.59000015258789
2026-03-05 17:30:00+00:00,56.349998474121094
2026-03-05 18:30:00+00:00,56.4099006652832
2026-03-05 19:30:00+00:00,56.185001373291016
2026-03-05 20:30:00+00:00,56.5
2026-03-05 21:00:00+00:00,56.36
2026-03-05 22:00:00+00:00,56.35
2026-03-05 23:00:00+00:00,56.53
2026-03-06 09:00:00+00:00,56.89
2026-03-06 10:00:00+00:00,57.1
2026-03-06 11:00:00+00:00,57.26
2026-03-06 12:00:00+00:00,57.36
2026-03-06 13:00:00+00:00,57.36
2026-03-06 14:00:00+00:00,57.16
2026-03-06 14:30:00+00:00,56.689998626708984
2026-03-06 15:30:00+00:00,56.525001525878906
2026-03-06 16:30:00+00:00,56.6150016784668
2026-03-06 17:30:00+00:00,56.68000030517578
2026-03-06 18:30:00+00:00,56.78499984741211
2026-03-06 19:30:00+00:00,56.65999984741211
2026-03-06 20:30:00+00:00,56.560001373291016
2026-03-06 21:00:00+00:00,56.71
2026-03-06 22:00:00+00:00,56.71
2026-03-06 23:00:00+00:00,56.69
2026-03-09 08:00:00+00:00,57.48
2026-03-09 09:00:00+00:00,57.55
2026-03-09 10:00:00+00:00,57.26
2026-03-09 11:00:00+00:00,57.26
2026-03-09 12:00:00+00:00,57.29
2026-03-09 13:00:00+00:00,57.13
2026-03-09 13:30:00+00:00,56.67499923706055
2026-03-09 14:30:00+00:00,56.71500015258789
2026-03-09 15:30:00+00:00,56.540000915527344
2026-03-09 16:30:00+00:00,56.404998779296875
2026-03-09 17:30:00+00:00,56.599998474121094
2026-03-09 18:30:00+00:00,56.55500030517578
2026-03-09 19:30:00+00:00,56.32590103149414
2026-03-09 20:00:00+00:00,56.05
2026-03-09 21:00:00+00:00,55.821
2026-03-09 22:00:00+00:00,55.84
2026-03-09 23:00:00+00:00,55.75
2026-03-10 08:00:00+00:00,56.14
2026-03-10 09:00:00+00:00,56.09
2026-03-10 10:00:00+00:00,55.93
2026-03-10 11:00:00+00:00,55.87
2026-03-10 12:00:00+00:00,56.04
2026-03-10 13:00:00+00:00,56.0
2026-03-10 13:30:00+00:00,56.119998931884766
2026-03-10 14:30:00+00:00,56.20500183105469
2026-03-10 15:30:00+00:00,56.125
2026-03-10 16:30:00+00:00,55.650001525878906
2026-03-10 17:30:00+00:00,55.58000183105469
2026-03-10 18:30:00+00:00,55.755001068115234
2026-03-10 19:30:00+00:00,55.61000061035156
2026-03-10 20:00:00+00:00,55.62
2026-03-10 21:00:00+00:00,55.63
2026-03-10 22:00:00+00:00,55.68
2026-03-10 23:00:00+00:00,55.64
2026-03-11 08:00:00+00:00,55.55
2026-03-11 09:00:00+00:00,55.8
2026-03-11 10:00:00+00:00,55.65
2026-03-11 11:00:00+00:00,55.65
2026-03-11 12:00:00+00:00,55.531
2026-03-11 13:00:00+00:00,55.48
2026-03-11 13:30:00+00:00,56.584999084472656
2026-03-11 14:30:00+00:00,56.584999084472656
2026-03-11 15:30:00+00:00,56.58000183105469
2026-03-11 16:30:00+00:00,56.67499923706055
2026-03-11 17:30:00+00:00,56.75
2026-03-11 18:30:00+00:00,56.849998474121094
2026-03-11 19:30:00+00:00,57.0
2026-03-11 20:00:00+00:00,56.99
2026-03-11 21:00:00+00:00,57.0
2026-03-11 22:00:00+00:00,57.04
2026-03-11 23:00:00+00:00,57.12
2026-03-12 08:00:00+00:00,57.37
2026-03-12 09:00:00+00:00,57.35
2026-03-12 10:00:00+00:00,57.22
2026-03-12 11:00:00+00:00,57.35
2026-03-12 12:00:00+00:00,57.46
2026-03-12 13:00:00+00:00,57.43
2026-03-12 13:30:00+00:00,57.6349983215332
2026-03-12 14:30:00+00:00,57.970001220703125
2026-03-12 15:30:00+00:00,58.040000915527344
2026-03-12 16:30:00+00:00,57.95500183105469
2026-03-12 17:30:00+00:00,57.9901008605957
2026-03-12 18:30:00+00:00,57.869998931884766
2026-03-12 19:30:00+00:00,57.52000045776367
2026-03-12 20:00:00+00:00,57.7
2026-03-12 21:00:00+00:00,57.69
2026-03-12 22:00:00+00:00,57.7431
2026-03-12 23:00:00+00:00,57.79
2026-03-13 08:00:00+00:00,57.61
2026-03-13 09:00:00+00:00,57.64
2026-03-13 10:00:00+00:00,57.65
2026-03-13 11:00:00+00:00,57.74
2026-03-13 12:00:00+00:00,57.6767
2026-03-13 13:00:00+00:00,57.52
2026-03-13 13:30:00+00:00,57.53499984741211
2026-03-13 14:30:00+00:00,57.5099983215332
2026-03-13 15:30:00+00:00,57.564998626708984
2026-03-13 16:30:00+00:00,57.6349983215332
2026-03-13 17:30:00+00:00,57.79499816894531
2026-03-13 18:30:00+00:00,57.790000915527344
2026-03-13 19:30:00+00:00,57.689998626708984
2026-03-13 20:00:00+00:00,57.7382
2026-03-13 21:00:00+00:00,57.8
2026-03-13 22:00:00+00:00,57.76
2026-03-13 23:00:00+00:00,57.7845
2026-03-16 08:00:00+00:00,58.22
2026-03-16 09:00:00+00:00,58.21
2026-03-16 10:00:00+00:00,58.17
2026-03-16 11:00:00+00:00,58.18
2026-03-16 12:00:00+00:00,58.02
2026-03-16 13:00:00+00:00,57.8199
2026-03-16 13:30:00+00:00,57.935001373291016
2026-03-16 14:30:00+00:00,58.05500030517578
2026-03-16 15:30:00+00:00,57.88999938964844
2026-03-16 16:30:00+00:00,57.810001373291016
2026-03-16 17:30:00+00:00,57.939998626708984
2026-03-16 18:30:00+00:00,57.95000076293945
2026-03-16 19:30:00+00:00,57.900001525878906
2026-03-16 20:00:00+00:00,58.05
2026-03-16 21:00:00+00:00,57.91
2026-03-16 22:00:00+00:00,57.9308
2026-03-16 23:00:00+00:00,57.97
2026-03-17 08:00:00+00:00,58.34
2026-03-17 09:00:00+00:00,58.44
2026-03-17 10:00:00+00:00,58.45
2026-03-17 11:00:00+00:00,58.45
2026-03-17 12:00:00+00:00,58.36
2026-03-17 13:00:00+00:00,58.22
2026-03-17 13:30:00+00:00,58.816001892089844
2026-03-17 14:30:00+00:00,58.85599899291992
2026-03-17 15:30:00+00:00,58.744998931884766
2026-03-17 16:30:00+00:00,58.744998931884766
2026-03-17 17:30:00+00:00,58.685001373291016
2026-03-17 18:30:00+00:00,58.564998626708984
2026-03-17 19:30:00+00:00,58.509700775146484
2026-03-17 20:00:00+00:00,58.54
2026-03-17 21:00:00+00:00,58.52
2026-03-17 22:00:00+00:00,58.56
2026-03-17 23:00:00+00:00,58.55
2026-03-18 08:00:00+00:00,58.37
2026-03-18 09:00:00+00:00,58.4
2026-03-18 10:00:00+00:00,58.35
2026-03-18 11:00:00+00:00,58.49
2026-03-18 12:00:00+00:00,58.42
2026-03-18 13:00:00+00:00,58.62
2026-03-18 13:30:00+00:00,58.57500076293945
2026-03-18 14:30:00+00:00,58.57500076293945
2026-03-18 15:30:00+00:00,58.709999084472656
2026-03-18 16:30:00+00:00,58.779998779296875
2026-03-18 17:30:00+00:00,58.75519943237305
2026-03-18 18:30:00+00:00,58.65999984741211
2026-03-18 19:30:00+00:00,58.43000030517578
2026-03-18 20:00:00+00:00,58.52
2026-03-18 21:00:00+00:00,58.54
2026-03-18 22:00:00+00:00,58.53
2026-03-18 23:00:00+00:00,58.5287
2026-03-19 08:00:00+00:00,58.62
2026-03-19 09:00:00+00:00,58.75
2026-03-19 10:00:00+00:00,58.76
2026-03-19 11:00:00+00:00,58.73
2026-03-19 12:00:00+00:00,58.84
2026-03-19 13:00:00+00:00,58.69
2026-03-19 13:30:00+00:00,59.369998931884766
2026-03-19 14:30:00+00:00,59.29999923706055
2026-03-19 15:30:00+00:00,59.65999984741211
2026-03-19 16:30:00+00:00,59.42499923706055
2026-03-19 17:30:00+00:00,59.474998474121094
2026-03-19 18:30:00+00:00,59.185001373291016
2026-03-19 19:30:00+00:00,59.380001068115234
2026-03-19 20:00:00+00:00,59.4943
2026-03-19 21:00:00+00:00,59.46
2026-03-19 22:00:00+00:00,59.45
2026-03-19 23:00:00+00:00,59.47
2026-03-20 08:00:00+00:00,59.52
2026-03-20 09:00:00+00:00,59.67
2026-03-20 10:00:00+00:00,59.65
2026-03-20 11:00:00+00:00,59.68
2026-03-20 12:00:00+00:00,59.62
2026-03-20 13:00:00+00:00,59.64
2026-03-20 13:30:00+00:00,59.494998931884766
2026-03-20 14:30:00+00:00,60.15999984741211
2026-03-20 15:30:00+00:00,60.185001373291016
2026-03-20 16:30:00+00:00,59.97999954223633
2026-03-20 17:30:00+00:00,59.76499938964844
2026-03-20 18:30:00+00:00,59.58000183105469
2026-03-20 19:30:00+00:00,59.34000015258789
2026-03-20 20:00:00+00:00,59.4719
2026-03-20 21:00:00+00:00,59.41
2026-03-20 22:00:00+00:00,59.33
2026-03-20 23:00:00+00:00,59.3
2026-03-23 08:00:00+00:00,59.58
2026-03-23 09:00:00+00:00,59.44
2026-03-23 10:00:00+00:00,59.51
2026-03-23 11:00:00+00:00,58.69
2026-03-23 12:00:00+00:00,58.63
2026-03-23 13:00:00+00:00,58.21
2026-03-23 13:30:00+00:00,59.63999938964844
2026-03-23 14:30:00+00:00,59.17499923706055
2026-03-23 15:30:00+00:00,59.345001220703125
2026-03-23 16:30:00+00:00,59.54499816894531
2026-03-23 17:30:00+00:00,59.724998474121094
2026-03-23 18:30:00+00:00,59.44499969482422
2026-03-23 19:30:00+00:00,59.61000061035156
2026-03-23 20:00:00+00:00,59.5997
2026-03-23 21:00:00+00:00,59.5742
2026-03-23 22:00:00+00:00,59.5817
2026-03-23 23:00:00+00:00,59.5362
2026-03-24 08:00:00+00:00,59.79
2026-03-24 09:00:00+00:00,59.83
2026-03-24 10:00:00+00:00,59.79
2026-03-24 11:00:00+00:00,59.81
2026-03-24 12:00:00+00:00,59.81
2026-03-24 13:00:00+00:00,59.87
2026-03-24 13:30:00+00:00,61.154998779296875
2026-03-24 14:30:00+00:00,61.279998779296875
2026-03-24 15:30:00+00:00,61.20000076293945
2026-03-24 16:30:00+00:00,61.08000183105469
2026-03-24 17:30:00+00:00,60.939998626708984
2026-03-24 18:30:00+00:00,60.685001373291016
