time,GDXJ
2025-12-17 16:30:00+00:00,114.37000274658203
2025-12-17 17:30:00+00:00,114.56999969482422
2025-12-17 18:30:00+00:00,114.67500305175781
2025-12-17 19:30:00+00:00,114.58000183105469
2025-12-17 20:30:00+00:00,114.66999816894531
2025-12-17 21:00:00+00:00,114.8127
2025-12-17 22:00:00+00:00,115.6607
2025-12-17 23:00:00+00:00,114.44
2025-12-18 09:00:00+00:00,113.97
2025-12-18 10:00:00+00:00,113.93
2025-12-18 11:00:00+00:00,114.04
2025-12-18 12:00:00+00:00,113.73
2025-12-18 13:00:00+00:00,113.8
2025-12-18 14:00:00+00:00,114.68
2025-12-18 14:30:00+00:00,115.24009704589844
2025-12-18 15:30:00+00:00,116.37999725341797
2025-12-18 16:30:00+00:00,113.98999786376953
2025-12-18 17:30:00+00:00,114.80000305175781
2025-12-18 18:30:00+00:00,114.82499694824219
2025-12-18 19:30:00+00:00,114.19000244140625
2025-12-18 20:30:00+00:00,114.18000030517578
2025-12-18 21:00:00+00:00,114.54
2025-12-18 22:00:00+00:00,114.88
2025-12-18 23:00:00+00:00,114.88
2025-12-19 09:00:00+00:00,114.59
2025-12-19 10:00:00+00:00,114.79
2025-12-19 11:00:00+00:00,114.65
2025-12-19 12:00:00+00:00,114.75
2025-12-19 13:00:00+00:00,114.91
2025-12-19 14:00:00+00:00,114.8673
2025-12-19 14:30:00+00:00,117.5199966430664
2025-12-19 15:30:00+00:00,117.91000366210938
2025-12-19 16:30:00+00:00,118.73500061035156
2025-12-19 17:30:00+00:00,118.58999633789062
2025-12-19 18:30:00+00:00,118.25499725341797
2025-12-19 19:30:00+00:00,118.06999969482422
2025-12-19 20:30:00+00:00,117.62000274658203
2025-12-19 21:00:00+00:00,117.728
2025-12-19 22:00:00+00:00,117.53
2025-12-19 23:00:00+00:00,117.45
2025-12-22 09:00:00+00:00,118.52
2025-12-22 10:00:00+00:00,118.57
2025-12-22 11:00:00+00:00,118.58
2025-12-22 12:00:00+00:00,118.639
2025-12-22 13:00:00+00:00,118.83
2025-12-22 14:00:00+00:00,118.98
2025-12-22 14:30:00+00:00,118.94999694824219
2025-12-22 15:30:00+00:00,120.5999984741211
2025-12-22 16:30:00+00:00,120.58999633789062
2025-12-22 17:30:00+00:00,120.06999969482422
2025-12-22 18:30:00+00:00,119.87000274658203
2025-12-22 19:30:00+00:00,119.7699966430664
2025-12-22 20:30:00+00:00,119.91999816894531
2025-12-22 21:00:00+00:00,119.9982
2025-12-22 22:00:00+00:00,120.0
2025-12-22 23:00:00+00:00,120.23
2025-12-23 09:00:00+00:00,121.2
2025-12-23 10:00:00+00:00,121.12
2025-12-23 11:00:00+00:00,121.07
2025-12-23 12:00:00+00:00,120.95
2025-12-23 13:00:00+00:00,121.3
2025-12-23 14:00:00+00:00,120.61
2025-12-23 14:30:00+00:00,117.94999694824219
2025-12-23 15:30:00+00:00,118.61499786376953
2025-12-23 16:30:00+00:00,119.80999755859375
2025-12-23 17:30:00+00:00,119.41000366210938
2025-12-23 18:30:00+00:00,119.87999725341797
2025-12-23 19:30:00+00:00,120.16000366210938
2025-12-23 20:30:00+00:00,120.0199966430664
2025-12-23 21:00:00+00:00,119.84
2025-12-23 22:00:00+00:00,120.0
2025-12-23 23:00:00+00:00,120.31
2025-12-24 09:00:00+00:00,119.8
2025-12-24 10:00:00+00:00,119.8
2025-12-24 11:00:00+00:00,119.73
2025-12-24 12:00:00+00:00,120.1
2025-12-24 13:00:00+00:00,119.42
2025-12-24 14:00:00+00:00,119.42
2025-12-24 14:30:00+00:00,117.51000213623047
2025-12-24 15:30:00+00:00,117.29000091552734
2025-12-24 16:30:00+00:00,117.93000030517578
2025-12-24 18:00:00+00:00,118.8499984741211
2025-12-24 19:00:00+00:00,118.86
2025-12-24 20:00:00+00:00,118.98
2025-12-24 21:00:00+00:00,118.96
2025-12-26 09:00:00+00:00,120.5
2025-12-26 10:00:00+00:00,121.0
2025-12-26 11:00:00+00:00,120.5
2025-12-26 12:00:00+00:00,120.46
2025-12-26 13:00:00+00:00,120.64
2025-12-26 14:00:00+00:00,120.59
2025-12-26 14:30:00+00:00,121.16999816894531
2025-12-26 15:30:00+00:00,121.70999908447266
2025-12-26 16:30:00+00:00,121.05999755859375
2025-12-26 17:30:00+00:00,121.48999786376953
2025-12-26 18:30:00+00:00,121.5999984741211
2025-12-26 19:30:00+00:00,121.54000091552734
2025-12-26 20:30:00+00:00,121.58999633789062
2025-12-26 21:00:00+00:00,121.89
2025-12-26 22:00:00+00:00,121.74
2025-12-26 23:00:00+00:00,121.95
2025-12-29 09:00:00+00:00,118.32
2025-12-29 10:00:00+00:00,118.23
2025-12-29 11:00:00+00:00,118.13
2025-12-29 12:00:00+00:00,117.48
2025-12-29 13:00:00+00:00,117.31
2025-12-29 14:00:00+00:00,115.5952
2025-12-29 14:30:00+00:00,113.19000244140625
2025-12-29 15:30:00+00:00,114.47000122070312
2025-12-29 16:30:00+00:00,113.9000015258789
2025-12-29 17:30:00+00:00,112.95999908447266
2025-12-29 18:30:00+00:00,112.94000244140625
2025-12-29 19:30:00+00:00,113.8499984741211
2025-12-29 20:30:00+00:00,113.86000061035156
2025-12-29 21:00:00+00:00,113.87
2025-12-29 22:00:00+00:00,113.99
2025-12-29 23:00:00+00:00,114.3
2025-12-30 09:00:00+00:00,116.29
2025-12-30 10:00:00+00:00,116.62
2025-12-30 11:00:00+00:00,117.06
2025-12-30 12:00:00+00:00,117.38
2025-12-30 13:00:00+00:00,117.28
2025-12-30 14:00:00+00:00,116.77
2025-12-30 14:30:00+00:00,115.76499938964844
2025-12-30 15:30:00+00:00,116.5
2025-12-30 16:30:00+00:00,116.83000183105469
2025-12-30 17:30:00+00:00,116.8550033569336
2025-12-30 18:30:00+00:00,116.55000305175781
2025-12-30 19:30:00+00:00,116.06999969482422
2025-12-30 20:30:00+00:00,115.12999725341797
2025-12-30 21:00:00+00:00,115.0
2025-12-30 22:00:00+00:00,114.6755
2025-12-30 23:00:00+00:00,114.98
2025-12-31 09:00:00+00:00,114.0
2025-12-31 10:00:00+00:00,114.0
2025-12-31 11:00:00+00:00,113.82
2025-12-31 12:00:00+00:00,113.75
2025-12-31 13:00:00+00:00,114.43
2025-12-31 14:00:00+00:00,114.49
2025-12-31 14:30:00+00:00,115.5999984741211
2025-12-31 15:30:00+00:00,115.30000305175781
2025-12-31 16:30:00+00:00,115.13999938964844
2025-12-31 17:30:00+00:00,114.80000305175781
2025-12-31 18:30:00+00:00,114.1500015258789
2025-12-31 19:30:00+00:00,113.83999633789062
2025-12-31 20:30:00+00:00,113.79000091552734
2025-12-31 21:00:00+00:00,113.91
2025-12-31 22:00:00+00:00,114.7
2025-12-31 23:00:00+00:00,114.2
2026-01-02 09:00:00+00:00,117.52
2026-01-02 10:00:00+00:00,117.34
2026-01-02 11:00:00+00:00,117.5
2026-01-02 12:00:00+00:00,117.22
2026-01-02 13:00:00+00:00,116.43
2026-01-02 14:00:00+00:00,116.37
2026-01-02 14:30:00+00:00,113.43000030517578
2026-01-02 15:30:00+00:00,110.66000366210938
2026-01-02 16:30:00+00:00,111.4000015258789
2026-01-02 17:30:00+00:00,110.375
2026-01-02 18:30:00+00:00,111.30999755859375
2026-01-02 19:30:00+00:00,112.47000122070312
2026-01-02 20:30:00+00:00,113.23999786376953
2026-01-02 21:00:00+00:00,113.4
2026-01-02 22:00:00+00:00,113.27
2026-01-02 23:00:00+00:00,113.32
2026-01-05 09:00:00+00:00,116.63
2026-01-05 10:00:00+00:00,116.8
2026-01-05 11:00:00+00:00,116.11
2026-01-05 12:00:00+00:00,115.6
2026-01-05 13:00:00+00:00,114.82
2026-01-05 14:00:00+00:00,116.06
2026-01-05 14:30:00+00:00,119.2300033569336
2026-01-05 15:30:00+00:00,118.08999633789062
2026-01-05 16:30:00+00:00,118.76000213623047
2026-01-05 17:30:00+00:00,118.98999786376953
2026-01-05 18:30:00+00:00,118.30500030517578
2026-01-05 19:30:00+00:00,117.7249984741211
2026-01-05 20:30:00+00:00,117.33999633789062
2026-01-05 21:00:00+00:00,117.92
2026-01-05 22:00:00+00:00,117.82
2026-01-05 23:00:00+00:00,117.43
2026-01-06 09:00:00+00:00,118.13
2026-01-06 10:00:00+00:00,117.81
2026-01-06 11:00:00+00:00,117.92
2026-01-06 12:00:00+00:00,118.45
2026-01-06 13:00:00+00:00,118.284
2026-01-06 14:00:00+00:00,118.81
2026-01-06 14:30:00+00:00,119.81999969482422
2026-01-06 15:30:00+00:00,120.78500366210938
2026-01-06 16:30:00+00:00,121.25
2026-01-06 17:30:00+00:00,121.37000274658203
2026-01-06 18:30:00+00:00,120.45999908447266
2026-01-06 19:30:00+00:00,121.44000244140625
2026-01-06 20:30:00+00:00,121.88999938964844
2026-01-06 21:00:00+00:00,122.1
2026-01-06 22:00:00+00:00,121.95
2026-01-06 23:00:00+00:00,121.96
2026-01-07 09:00:00+00:00,120.04
2026-01-07 10:00:00+00:00,120.02
2026-01-07 11:00:00+00:00,119.75
2026-01-07 12:00:00+00:00,119.2
2026-01-07 13:00:00+00:00,118.8
2026-01-07 14:00:00+00:00,118.58
2026-01-07 14:30:00+00:00,117.2249984741211
2026-01-07 15:30:00+00:00,118.61000061035156
2026-01-07 16:30:00+00:00,119.32499694824219
2026-01-07 17:30:00+00:00,119.16000366210938
2026-01-07 18:30:00+00:00,119.5999984741211
2026-01-07 19:30:00+00:00,119.83000183105469
2026-01-07 20:30:00+00:00,120.21499633789062
2026-01-07 21:00:00+00:00,120.23
2026-01-07 22:00:00+00:00,120.2
2026-01-07 23:00:00+00:00,120.21
2026-01-08 09:00:00+00:00,118.55
2026-01-08 10:00:00+00:00,118.46
2026-01-08 11:00:00+00:00,118.24
2026-01-08 12:00:00+00:00,117.77
2026-01-08 13:00:00+00:00,118.0
2026-01-08 14:00:00+00:00,117.38
2026-01-08 14:30:00+00:00,119.4800033569336
2026-01-08 15:30:00+00:00,118.83000183105469
2026-01-08 16:30:00+00:00,119.25
2026-01-08 17:30:00+00:00,119.23999786376953
2026-01-08 18:30:00+00:00,118.66000366210938
2026-01-08 19:30:00+00:00,120.06999969482422
2026-01-08 20:30:00+00:00,120.98999786376953
2026-01-08 21:00:00+00:00,120.63
2026-01-08 22:00:00+00:00,120.54
2026-01-08 23:00:00+00:00,120.69
2026-01-09 09:00:00+00:00,120.31
2026-01-09 10:00:00+00:00,120.38
2026-01-09 11:00:00+00:00,120.44
2026-01-09 12:00:00+00:00,120.41
2026-01-09 13:00:00+00:00,120.3
2026-01-09 14:00:00+00:00,121.12
2026-01-09 14:30:00+00:00,122.26000213623047
2026-01-09 15:30:00+00:00,122.04000091552734
2026-01-09 16:30:00+00:00,122.25
2026-01-09 17:30:00+00:00,121.66999816894531
2026-01-09 18:30:00+00:00,121.97000122070312
2026-01-09 19:30:00+00:00,121.63999938964844
2026-01-09 20:30:00+00:00,121.95999908447266
2026-01-09 21:00:00+00:00,122.05
2026-01-09 22:00:00+00:00,122.175
2026-01-09 23:00:00+00:00,122.08
2026-01-12 09:00:00+00:00,125.66
2026-01-12 10:00:00+00:00,125.63
2026-01-12 11:00:00+00:00,125.32
2026-01-12 12:00:00+00:00,125.15
2026-01-12 13:00:00+00:00,126.38
2026-01-12 14:00:00+00:00,125.67
2026-01-12 14:30:00+00:00,127.93000030517578
2026-01-12 15:30:00+00:00,127.83000183105469
2026-01-12 16:30:00+00:00,127.70010375976562
2026-01-12 17:30:00+00:00,127.5
2026-01-12 18:30:00+00:00,127.58000183105469
2026-01-12 19:30:00+00:00,126.91000366210938
2026-01-12 20:30:00+00:00,126.2699966430664
2026-01-12 21:00:00+00:00,125.9
2026-01-12 22:00:00+00:00,126.0
2026-01-12 23:00:00+00:00,126.2
2026-01-13 09:00:00+00:00,126.77
2026-01-13 10:00:00+00:00,126.45
2026-01-13 11:00:00+00:00,126.58
2026-01-13 12:00:00+00:00,126.31
2026-01-13 13:00:00+00:00,127.49
2026-01-13 14:00:00+00:00,128.13
2026-01-13 14:30:00+00:00,127.81999969482422
2026-01-13 15:30:00+00:00,127.44000244140625
2026-01-13 16:30:00+00:00,127.92500305175781
2026-01-13 17:30:00+00:00,126.70500183105469
2026-01-13 18:30:00+00:00,127.04000091552734
2026-01-13 19:30:00+00:00,126.4800033569336
2026-01-13 20:30:00+00:00,126.12000274658203
2026-01-13 21:00:00+00:00,126.27
2026-01-13 22:00:00+00:00,126.31
2026-01-13 23:00:00+00:00,126.6
2026-01-14 09:00:00+00:00,128.94
2026-01-14 10:00:00+00:00,128.82
2026-01-14 11:00:00+00:00,128.7
2026-01-14 12:00:00+00:00,129.0
2026-01-14 13:00:00+00:00,128.97
2026-01-14 14:00:00+00:00,128.94
2026-01-14 14:30:00+00:00,126.53500366210938
2026-01-14 15:30:00+00:00,126.94000244140625
2026-01-14 16:30:00+00:00,125.7750015258789
2026-01-14 17:30:00+00:00,126.4800033569336
2026-01-14 18:30:00+00:00,127.0
2026-01-14 19:30:00+00:00,127.4000015258789
2026-01-14 20:30:00+00:00,126.66999816894531
2026-01-14 21:00:00+00:00,126.5479
2026-01-14 22:00:00+00:00,126.401
2026-01-14 23:00:00+00:00,126.15
2026-01-15 09:00:00+00:00,126.09
2026-01-15 10:00:00+00:00,126.73
2026-01-15 11:00:00+00:00,126.99
2026-01-15 12:00:00+00:00,126.73
2026-01-15 13:00:00+00:00,125.9
2026-01-15 14:00:00+00:00,125.07
2026-01-15 14:30:00+00:00,126.47000122070312
2026-01-15 15:30:00+00:00,126.69000244140625
2026-01-15 16:30:00+00:00,126.41999816894531
2026-01-15 17:30:00+00:00,127.3550033569336
2026-01-15 18:30:00+00:00,127.8499984741211
2026-01-15 19:30:00+00:00,127.2300033569336
2026-01-15 20:30:00+00:00,127.12999725341797
2026-01-15 21:00:00+00:00,127.31
2026-01-15 22:00:00+00:00,127.4077
2026-01-15 23:00:00+00:00,126.81
2026-01-16 09:00:00+00:00,127.36
2026-01-16 10:00:00+00:00,127.4
2026-01-16 11:00:00+00:00,127.46
2026-01-16 12:00:00+00:00,127.35
2026-01-16 13:00:00+00:00,125.9
2026-01-16 14:00:00+00:00,126.547
2026-01-16 14:30:00+00:00,124.1500015258789
2026-01-16 15:30:00+00:00,126.9800033569336
2026-01-16 16:30:00+00:00,126.7300033569336
2026-01-16 17:30:00+00:00,127.19999694824219
2026-01-16 18:30:00+00:00,127.05000305175781
2026-01-16 19:30:00+00:00,127.6050033569336
2026-01-16 20:30:00+00:00,128.0399932861328
2026-01-16 21:00:00+00:00,128.07
2026-01-16 22:00:00+00:00,128.1
2026-01-16 23:00:00+00:00,128.27
2026-01-20 09:00:00+00:00,134.63
2026-01-20 10:00:00+00:00,134.61
2026-01-20 11:00:00+00:00,134.39
2026-01-20 12:00:00+00:00,134.14
2026-01-20 13:00:00+00:00,133.68
2026-01-20 14:00:00+00:00,133.89
2026-01-20 14:30:00+00:00,133.5
2026-01-20 15:30:00+00:00,135.1699981689453
2026-01-20 16:30:00+00:00,135.5399932861328
2026-01-20 17:30:00+00:00,135.38999938964844
2026-01-20 18:30:00+00:00,135.0399932861328
2026-01-20 19:30:00+00:00,135.75
2026-01-20 20:30:00+00:00,136.02999877929688
2026-01-20 21:00:00+00:00,136.26
2026-01-20 22:00:00+00:00,136.48
2026-01-20 23:00:00+00:00,136.51
2026-01-21 09:00:00+00:00,139.8
2026-01-21 10:00:00+00:00,139.46
2026-01-21 11:00:00+00:00,139.77
2026-01-21 12:00:00+00:00,139.02
2026-01-21 13:00:00+00:00,139.1403
2026-01-21 14:00:00+00:00,138.58
2026-01-21 14:30:00+00:00,134.72000122070312
2026-01-21 15:30:00+00:00,136.27000427246094
2026-01-21 16:30:00+00:00,135.2550048828125
2026-01-21 17:30:00+00:00,135.32020568847656
2026-01-21 18:30:00+00:00,134.1199951171875
2026-01-21 19:30:00+00:00,133.35000610351562
2026-01-21 20:30:00+00:00,134.7449951171875
2026-01-21 21:00:00+00:00,135.42
2026-01-21 22:00:00+00:00,135.85
2026-01-21 23:00:00+00:00,133.6192
2026-01-22 09:00:00+00:00,135.1
2026-01-22 10:00:00+00:00,134.7
2026-01-22 11:00:00+00:00,134.74
2026-01-22 12:00:00+00:00,134.95
2026-01-22 13:00:00+00:00,134.71
2026-01-22 14:00:00+00:00,134.49
2026-01-22 14:30:00+00:00,140.27999877929688
2026-01-22 15:30:00+00:00,142.02999877929688
2026-01-22 16:30:00+00:00,142.03500366210938
2026-01-22 17:30:00+00:00,142.64999389648438
2026-01-22 18:30:00+00:00,142.22999572753906
2026-01-22 19:30:00+00:00,142.74000549316406
2026-01-22 20:30:00+00:00,142.1300048828125
2026-01-22 21:00:00+00:00,143.28
2026-01-22 22:00:00+00:00,142.68
2026-01-22 23:00:00+00:00,143.17
2026-01-23 09:00:00+00:00,141.4
2026-01-23 10:00:00+00:00,142.5
2026-01-23 11:00:00+00:00,142.08
2026-01-23 12:00:00+00:00,142.91
2026-01-23 13:00:00+00:00,143.0
2026-01-23 14:00:00+00:00,143.24
2026-01-23 14:30:00+00:00,144.1300048828125
2026-01-23 15:30:00+00:00,144.4801025390625
2026-01-23 16:30:00+00:00,143.86000061035156
2026-01-23 17:30:00+00:00,143.80999755859375
2026-01-23 18:30:00+00:00,144.25
2026-01-23 19:30:00+00:00,145.63999938964844
2026-01-23 20:30:00+00:00,145.19000244140625
2026-01-23 21:00:00+00:00,145.1892
2026-01-23 22:00:00+00:00,145.95
2026-01-23 23:00:00+00:00,145.8098
2026-01-26 09:00:00+00:00,151.12
2026-01-26 10:00:00+00:00,150.87
2026-01-26 11:00:00+00:00,150.57
2026-01-26 12:00:00+00:00,151.46
2026-01-26 13:00:00+00:00,150.88
2026-01-26 14:00:00+00:00,150.89
2026-01-26 14:30:00+00:00,151.0500030517578
2026-01-26 15:30:00+00:00,150.7227020263672
2026-01-26 16:30:00+00:00,151.91000366210938
2026-01-26 17:30:00+00:00,149.83999633789062
2026-01-26 18:30:00+00:00,146.5
2026-01-26 19:30:00+00:00,145.02999877929688
2026-01-26 20:30:00+00:00,144.2100067138672
2026-01-26 21:00:00+00:00,142.455
2026-01-26 22:00:00+00:00,143.92
2026-01-26 23:00:00+00:00,144.89
2026-01-27 09:00:00+00:00,147.04
2026-01-27 10:00:00+00:00,147.17
2026-01-27 11:00:00+00:00,146.78
2026-01-27 12:00:00+00:00,145.91
2026-01-27 13:00:00+00:00,145.9
2026-01-27 14:00:00+00:00,144.98
2026-01-27 14:30:00+00:00,140.67999267578125
2026-01-27 15:30:00+00:00,143.7100067138672
2026-01-27 16:30:00+00:00,143.17999267578125
2026-01-27 17:30:00+00:00,143.42660522460938
2026-01-27 18:30:00+00:00,144.19000244140625
2026-01-27 19:30:00+00:00,145.92999267578125
2026-01-27 20:30:00+00:00,147.55999755859375
2026-01-27 21:00:00+00:00,147.7631
2026-01-27 22:00:00+00:00,147.3492
2026-01-27 23:00:00+00:00,146.99
2026-01-28 09:00:00+00:00,149.79
2026-01-28 10:00:00+00:00,149.3
2026-01-28 11:00:00+00:00,147.97
2026-01-28 12:00:00+00:00,148.2
2026-01-28 13:00:00+00:00,149.08
2026-01-28 14:00:00+00:00,148.4
2026-01-28 14:30:00+00:00,147.4199981689453
2026-01-28 15:30:00+00:00,148.3350067138672
2026-01-28 16:30:00+00:00,148.75
2026-01-28 17:30:00+00:00,147.9499969482422
2026-01-28 18:30:00+00:00,146.47999572753906
2026-01-28 19:30:00+00:00,149.4199981689453
2026-01-28 20:30:00+00:00,150.3000030517578
2026-01-28 21:00:00+00:00,150.3
2026-01-28 22:00:00+00:00,150.05
2026-01-28 23:00:00+00:00,151.45
2026-01-29 09:00:00+00:00,151.4
2026-01-29 10:00:00+00:00,151.0
2026-01-29 11:00:00+00:00,150.95
2026-01-29 12:00:00+00:00,152.12
2026-01-29 13:00:00+00:00,151.4
2026-01-29 14:00:00+00:00,152.13
2026-01-29 14:30:00+00:00,141.11000061035156
2026-01-29 15:30:00+00:00,142.38999938964844
2026-01-29 16:30:00+00:00,142.92999267578125
2026-01-29 17:30:00+00:00,141.8699951171875
2026-01-29 18:30:00+00:00,142.41000366210938
2026-01-29 19:30:00+00:00,140.44000244140625
2026-01-29 20:30:00+00:00,143.82000732421875
2026-01-29 21:00:00+00:00,144.26
2026-01-29 22:00:00+00:00,144.11
2026-01-29 23:00:00+00:00,145.38
2026-01-30 09:00:00+00:00,128.74
2026-01-30 10:00:00+00:00,130.59
2026-01-30 11:00:00+00:00,134.37
2026-01-30 12:00:00+00:00,135.31
2026-01-30 13:00:00+00:00,131.73
2026-01-30 14:00:00+00:00,131.0316
2026-01-30 14:30:00+00:00,133.7899932861328
2026-02-02 18:30:00+00:00,122.47599792480469
2026-02-02 19:30:00+00:00,123.13999938964844
2026-02-02 20:30:00+00:00,124.06999969482422
2026-02-02 21:00:00+00:00,124.78
2026-02-02 22:00:00+00:00,125.24
2026-02-02 23:00:00+00:00,127.1
2026-02-03 09:00:00+00:00,131.2
2026-02-03 10:00:00+00:00,131.97
2026-02-03 11:00:00+00:00,131.26
2026-02-03 12:00:00+00:00,131.28
2026-02-03 13:00:00+00:00,132.64
2026-02-03 14:00:00+00:00,132.1321
2026-02-03 14:30:00+00:00,130.2698974609375
2026-02-03 15:30:00+00:00,131.41000366210938
2026-02-03 16:30:00+00:00,128.77999877929688
2026-02-03 17:30:00+00:00,126.5199966430664
2026-02-03 18:30:00+00:00,127.41999816894531
2026-02-03 19:30:00+00:00,128.80999755859375
2026-02-03 20:30:00+00:00,129.85000610351562
2026-02-03 21:00:00+00:00,130.1465
2026-02-03 22:00:00+00:00,129.86
2026-02-03 23:00:00+00:00,129.86
2026-02-04 09:00:00+00:00,133.79
2026-02-04 10:00:00+00:00,133.16
2026-02-04 11:00:00+00:00,132.77
2026-02-04 12:00:00+00:00,133.19
2026-02-04 13:00:00+00:00,133.65
2026-02-04 14:00:00+00:00,133.52
2026-02-04 14:30:00+00:00,128.89999389648438
2026-02-04 15:30:00+00:00,127.61000061035156
2026-02-04 16:30:00+00:00,126.18000030517578
2026-02-04 17:30:00+00:00,126.79000091552734
2026-02-04 18:30:00+00:00,127.76000213623047
2026-02-04 19:30:00+00:00,128.14999389648438
2026-02-04 20:30:00+00:00,130.27999877929688
2026-02-04 21:00:00+00:00,130.81
2026-02-04 22:00:00+00:00,130.53
2026-02-04 23:00:00+00:00,132.25
2026-02-05 09:00:00+00:00,126.39
2026-02-05 10:00:00+00:00,126.36
2026-02-05 11:00:00+00:00,127.36
2026-02-05 12:00:00+00:00,125.5
2026-02-05 13:00:00+00:00,125.29
2026-02-05 14:00:00+00:00,123.76
2026-02-05 14:30:00+00:00,122.75
2026-02-05 15:30:00+00:00,122.95999908447266
2026-02-05 16:30:00+00:00,122.93000030517578
2026-02-05 17:30:00+00:00,122.83999633789062
2026-02-05 18:30:00+00:00,123.0
2026-02-05 19:30:00+00:00,122.26000213623047
2026-02-05 20:30:00+00:00,121.13999938964844
2026-02-05 21:00:00+00:00,119.64
2026-02-05 22:00:00+00:00,119.99
2026-02-05 23:00:00+00:00,116.29
2026-02-06 09:00:00+00:00,122.99
2026-02-06 10:00:00+00:00,122.75
2026-02-06 11:00:00+00:00,123.89
2026-02-06 12:00:00+00:00,123.58
2026-02-06 13:00:00+00:00,125.0
2026-02-06 14:00:00+00:00,124.91
2026-02-06 14:30:00+00:00,128.5
2026-02-06 15:30:00+00:00,126.97000122070312
2026-02-06 16:30:00+00:00,127.79000091552734
2026-02-06 17:30:00+00:00,128.00999450683594
2026-02-06 18:30:00+00:00,127.80999755859375
2026-02-06 19:30:00+00:00,128.47500610351562
2026-02-06 20:30:00+00:00,128.57000732421875
2026-02-06 21:00:00+00:00,128.79
2026-02-06 22:00:00+00:00,128.7979
2026-02-06 23:00:00+00:00,128.88
2026-02-09 09:00:00+00:00,131.69
2026-02-09 10:00:00+00:00,130.73
2026-02-09 11:00:00+00:00,130.56
2026-02-09 12:00:00+00:00,131.35
2026-02-09 13:00:00+00:00,131.31
2026-02-09 14:00:00+00:00,131.3933
2026-02-09 14:30:00+00:00,133.88999938964844
2026-02-09 15:30:00+00:00,135.70509338378906
2026-02-09 16:30:00+00:00,135.99000549316406
2026-02-09 17:30:00+00:00,135.0399932861328
2026-02-09 18:30:00+00:00,135.52999877929688
2026-02-09 19:30:00+00:00,136.6699981689453
2026-02-09 20:30:00+00:00,136.88999938964844
2026-02-09 21:00:00+00:00,136.89
2026-02-09 22:00:00+00:00,136.92
2026-02-09 23:00:00+00:00,134.6286
2026-02-10 09:00:00+00:00,135.71
2026-02-10 10:00:00+00:00,135.4
2026-02-10 11:00:00+00:00,135.3
2026-02-10 12:00:00+00:00,135.52
2026-02-10 13:00:00+00:00,134.75
2026-02-10 14:00:00+00:00,135.6156
2026-02-10 14:30:00+00:00,135.77000427246094
2026-02-10 15:30:00+00:00,135.69000244140625
2026-02-10 16:30:00+00:00,136.74000549316406
2026-02-10 17:30:00+00:00,135.6300048828125
2026-02-10 18:30:00+00:00,136.42999267578125
2026-02-10 19:30:00+00:00,136.9199981689453
2026-02-10 20:30:00+00:00,136.2899932861328
2026-02-10 21:00:00+00:00,136.8416
2026-02-10 22:00:00+00:00,136.76
2026-02-10 23:00:00+00:00,136.67
2026-02-11 09:00:00+00:00,139.31
2026-02-11 10:00:00+00:00,140.53
2026-02-11 11:00:00+00:00,141.43
2026-02-11 12:00:00+00:00,141.28
2026-02-11 13:00:00+00:00,141.06
2026-02-11 14:00:00+00:00,140.84
2026-02-11 14:30:00+00:00,136.8000030517578
2026-02-11 15:30:00+00:00,138.02000427246094
2026-02-11 16:30:00+00:00,139.80999755859375
2026-02-11 17:30:00+00:00,139.3300018310547
2026-02-11 18:30:00+00:00,139.9499969482422
2026-02-11 19:30:00+00:00,140.33999633789062
2026-02-11 20:30:00+00:00,141.11000061035156
2026-02-11 21:00:00+00:00,140.6
2026-02-11 22:00:00+00:00,140.928
2026-02-11 23:00:00+00:00,139.21
2026-02-12 09:00:00+00:00,140.04
2026-02-12 10:00:00+00:00,139.76
2026-02-12 11:00:00+00:00,139.63
2026-02-12 12:00:00+00:00,139.4
2026-02-12 13:00:00+00:00,139.1
2026-02-12 14:00:00+00:00,139.45
2026-02-12 14:30:00+00:00,139.25999450683594
2026-02-12 15:30:00+00:00,131.8300018310547
2026-02-12 16:30:00+00:00,133.25
2026-02-12 17:30:00+00:00,131.61000061035156
2026-02-12 18:30:00+00:00,131.97999572753906
2026-02-12 19:30:00+00:00,130.08999633789062
2026-02-12 20:30:00+00:00,128.86000061035156
2026-02-12 21:00:00+00:00,130.24
2026-02-12 22:00:00+00:00,130.87
2026-02-12 23:00:00+00:00,130.35
2026-02-13 09:00:00+00:00,131.9
2026-02-13 10:00:00+00:00,131.97
2026-02-13 11:00:00+00:00,130.7
2026-02-13 12:00:00+00:00,131.32
2026-02-13 13:00:00+00:00,131.0942
2026-02-13 14:00:00+00:00,132.6
2026-02-13 14:30:00+00:00,135.36000061035156
2026-02-13 15:30:00+00:00,136.1300048828125
2026-02-13 16:30:00+00:00,136.3000030517578
2026-02-13 17:30:00+00:00,136.02999877929688
2026-02-13 18:30:00+00:00,136.11000061035156
2026-02-13 19:30:00+00:00,135.5800018310547
2026-02-13 20:30:00+00:00,136.3699951171875
2026-02-13 21:00:00+00:00,136.7203
2026-02-13 22:00:00+00:00,135.53
2026-02-13 23:00:00+00:00,136.65
2026-02-17 09:00:00+00:00,132.49
2026-02-17 10:00:00+00:00,132.64
2026-02-17 11:00:00+00:00,132.38
2026-02-17 12:00:00+00:00,132.76
2026-02-17 13:00:00+00:00,131.8
2026-02-17 14:00:00+00:00,131.15
2026-02-17 14:30:00+00:00,127.47000122070312
