time,USDJPY=X
2026-06-08 17:05:00+00:00,160.16900634765625
2026-06-08 17:10:00+00:00,160.13900756835938
2026-06-08 17:15:00+00:00,160.14700317382812
2026-06-08 17:20:00+00:00,160.14100646972656
2026-06-08 17:25:00+00:00,160.17300415039062
2026-06-08 17:30:00+00:00,160.18299865722656
2026-06-08 17:35:00+00:00,160.18699645996094
2026-06-08 17:40:00+00:00,160.15199279785156
2026-06-08 17:45:00+00:00,160.1540069580078
2026-06-08 17:50:00+00:00,160.1529998779297
2026-06-08 17:55:00+00:00,160.16200256347656
2026-06-08 18:00:00+00:00,160.13999938964844
2026-06-08 18:05:00+00:00,160.1529998779297
2026-06-08 18:10:00+00:00,160.16299438476562
2026-06-08 18:15:00+00:00,160.1540069580078
2026-06-08 18:20:00+00:00,160.16200256347656
2026-06-08 18:25:00+00:00,160.1479949951172
2026-06-08 18:30:00+00:00,160.15199279785156
2026-06-08 18:35:00+00:00,160.16200256347656
2026-06-08 18:40:00+00:00,160.1790008544922
2026-06-08 18:45:00+00:00,160.2050018310547
2026-06-08 18:50:00+00:00,160.22799682617188
2026-06-08 18:55:00+00:00,160.25100708007812
2026-06-08 19:00:00+00:00,160.2209930419922
2026-06-08 19:05:00+00:00,160.24000549316406
2026-06-08 19:10:00+00:00,160.23899841308594
2026-06-08 19:15:00+00:00,160.22999572753906
2026-06-08 19:20:00+00:00,160.23899841308594
2026-06-08 19:25:00+00:00,160.22799682617188
2026-06-08 19:30:00+00:00,160.21499633789062
2026-06-08 19:35:00+00:00,160.21800231933594
2026-06-08 19:40:00+00:00,160.23699951171875
2026-06-08 19:45:00+00:00,160.22500610351562
2026-06-08 19:50:00+00:00,160.22999572753906
2026-06-08 19:55:00+00:00,160.20700073242188
2026-06-08 20:00:00+00:00,160.197998046875
2026-06-08 20:05:00+00:00,160.21299743652344
2026-06-08 20:10:00+00:00,160.20700073242188
2026-06-08 20:15:00+00:00,160.20399475097656
2026-06-08 20:20:00+00:00,160.18499755859375
2026-06-08 20:25:00+00:00,160.16600036621094
2026-06-08 20:30:00+00:00,160.1719970703125
2026-06-08 20:35:00+00:00,160.17999267578125
2026-06-08 20:40:00+00:00,160.177001953125
2026-06-08 20:45:00+00:00,160.1739959716797
2026-06-08 20:50:00+00:00,160.17599487304688
2026-06-08 20:55:00+00:00,160.13900756835938
2026-06-08 21:00:00+00:00,160.10899353027344
2026-06-08 21:05:00+00:00,160.11900329589844
2026-06-08 21:10:00+00:00,160.12399291992188
2026-06-08 21:15:00+00:00,160.1199951171875
2026-06-08 21:20:00+00:00,160.11599731445312
2026-06-08 21:25:00+00:00,160.1230010986328
2026-06-08 21:30:00+00:00,160.11199951171875
2026-06-08 21:35:00+00:00,160.1020050048828
2026-06-08 21:40:00+00:00,160.13099670410156
2026-06-08 21:45:00+00:00,160.1269989013672
2026-06-08 21:50:00+00:00,160.14999389648438
2026-06-08 21:55:00+00:00,160.10800170898438
2026-06-08 22:00:00+00:00,160.13999938964844
2026-06-08 22:05:00+00:00,160.1300048828125
2026-06-08 22:10:00+00:00,160.16099548339844
2026-06-08 22:15:00+00:00,160.16700744628906
2026-06-08 22:20:00+00:00,160.13299560546875
2026-06-08 22:25:00+00:00,160.16099548339844
2026-06-08 22:30:00+00:00,160.1699981689453
2026-06-08 22:35:00+00:00,160.177001953125
2026-06-08 22:40:00+00:00,160.17300415039062
2026-06-08 22:45:00+00:00,160.17300415039062
2026-06-08 22:50:00+00:00,160.17300415039062
2026-06-08 22:55:00+00:00,160.16299438476562
2026-06-08 23:00:00+00:00,160.16700744628906
2026-06-08 23:05:00+00:00,160.16900634765625
2026-06-08 23:10:00+00:00,160.18299865722656
2026-06-08 23:15:00+00:00,160.17799377441406
2026-06-08 23:20:00+00:00,160.18899536132812
2026-06-08 23:25:00+00:00,160.1909942626953
2026-06-08 23:30:00+00:00,160.20799255371094
2026-06-08 23:35:00+00:00,160.21499633789062
2026-06-08 23:40:00+00:00,160.21299743652344
2026-06-08 23:45:00+00:00,160.18899536132812
2026-06-08 23:50:00+00:00,160.17799377441406
2026-06-08 23:55:00+00:00,160.1739959716797
2026-06-09 00:00:00+00:00,160.1719970703125
2026-06-09 00:05:00+00:00,160.1490020751953
2026-06-09 00:10:00+00:00,160.1490020751953
2026-06-09 00:15:00+00:00,160.1439971923828
2026-06-09 00:20:00+00:00,160.14300537109375
2026-06-09 00:25:00+00:00,160.1580047607422
2026-06-09 00:30:00+00:00,160.17599487304688
2026-06-09 00:35:00+00:00,160.16600036621094
2026-06-09 00:40:00+00:00,160.177001953125
2026-06-09 00:45:00+00:00,160.18800354003906
2026-06-09 00:50:00+00:00,160.26699829101562
2026-06-09 00:55:00+00:00,160.23199462890625
2026-06-09 01:00:00+00:00,160.2270050048828
2026-06-09 01:05:00+00:00,160.22799682617188
2026-06-09 01:10:00+00:00,160.21299743652344
2026-06-09 01:15:00+00:00,160.23800659179688
2026-06-09 01:20:00+00:00,160.24200439453125
2026-06-09 01:25:00+00:00,160.2220001220703
2026-06-09 01:30:00+00:00,160.19200134277344
2026-06-09 01:35:00+00:00,160.1959991455078
2026-06-09 01:40:00+00:00,160.1929931640625
2026-06-09 01:45:00+00:00,160.18499755859375
2026-06-09 01:50:00+00:00,160.18099975585938
2026-06-09 01:55:00+00:00,160.1929931640625
2026-06-09 02:00:00+00:00,160.19000244140625
2026-06-09 02:05:00+00:00,160.1840057373047
2026-06-09 02:10:00+00:00,160.1959991455078
2026-06-09 02:15:00+00:00,160.21200561523438
2026-06-09 02:20:00+00:00,160.18800354003906
2026-06-09 02:25:00+00:00,160.18899536132812
2026-06-09 02:30:00+00:00,160.18899536132812
2026-06-09 02:35:00+00:00,160.18899536132812
2026-06-09 02:40:00+00:00,160.2050018310547
2026-06-09 02:45:00+00:00,160.19500732421875
2026-06-09 02:50:00+00:00,160.197998046875
2026-06-09 02:55:00+00:00,160.22300720214844
2026-06-09 03:00:00+00:00,160.22900390625
2026-06-09 03:05:00+00:00,160.21400451660156
2026-06-09 03:10:00+00:00,160.20799255371094
2026-06-09 03:15:00+00:00,160.20799255371094
2026-06-09 03:20:00+00:00,160.22999572753906
2026-06-09 03:25:00+00:00,160.2209930419922
2026-06-09 03:30:00+00:00,160.22999572753906
2026-06-09 03:35:00+00:00,160.2259979248047
2026-06-09 03:40:00+00:00,160.21600341796875
2026-06-09 03:45:00+00:00,160.22500610351562
2026-06-09 03:50:00+00:00,160.24000549316406
2026-06-09 03:55:00+00:00,160.24899291992188
2026-06-09 04:00:00+00:00,160.2519989013672
2026-06-09 04:05:00+00:00,160.23599243164062
2026-06-09 04:10:00+00:00,160.23699951171875
2026-06-09 04:15:00+00:00,160.22900390625
2026-06-09 04:20:00+00:00,160.218994140625
2026-06-09 04:25:00+00:00,160.2220001220703
2026-06-09 04:30:00+00:00,160.20599365234375
2026-06-09 04:35:00+00:00,160.18099975585938
2026-06-09 04:40:00+00:00,160.19400024414062
2026-06-09 04:45:00+00:00,160.18800354003906
2026-06-09 04:50:00+00:00,160.1959991455078
2026-06-09 04:55:00+00:00,160.18499755859375
2026-06-09 05:00:00+00:00,160.18600463867188
2026-06-09 05:05:00+00:00,160.1959991455078
2026-06-09 05:10:00+00:00,160.19900512695312
2026-06-09 05:15:00+00:00,160.18899536132812
2026-06-09 05:20:00+00:00,160.1790008544922
2026-06-09 05:25:00+00:00,160.1649932861328
2026-06-09 05:30:00+00:00,160.13299560546875
2026-06-09 05:35:00+00:00,160.13800048828125
2026-06-09 05:40:00+00:00,160.1529998779297
2026-06-09 05:45:00+00:00,160.125
2026-06-09 05:50:00+00:00,160.11000061035156
2026-06-09 05:55:00+00:00,160.14500427246094
2026-06-09 06:00:00+00:00,160.09800720214844
2026-06-09 06:05:00+00:00,160.11599731445312
2026-06-09 06:10:00+00:00,160.093994140625
2026-06-09 06:15:00+00:00,160.06300354003906
2026-06-09 06:20:00+00:00,160.1020050048828
2026-06-09 06:25:00+00:00,160.10899353027344
2026-06-09 06:30:00+00:00,160.10699462890625
2026-06-09 06:35:00+00:00,160.11700439453125
2026-06-09 06:40:00+00:00,160.1529998779297
2026-06-09 06:45:00+00:00,160.1300048828125
2026-06-09 06:50:00+00:00,160.14300537109375
2026-06-09 06:55:00+00:00,160.16799926757812
2026-06-09 07:00:00+00:00,160.1510009765625
2026-06-09 07:05:00+00:00,160.18499755859375
2026-06-09 07:10:00+00:00,160.19200134277344
2026-06-09 07:15:00+00:00,160.1959991455078
2026-06-09 07:20:00+00:00,160.17999267578125
2026-06-09 07:25:00+00:00,160.17300415039062
2026-06-09 07:30:00+00:00,160.18099975585938
2026-06-09 07:35:00+00:00,160.18899536132812
2026-06-09 07:40:00+00:00,160.16200256347656
2026-06-09 07:45:00+00:00,160.1699981689453
2026-06-09 07:50:00+00:00,160.16799926757812
2026-06-09 07:55:00+00:00,160.19200134277344
2026-06-09 08:00:00+00:00,160.20199584960938
2026-06-09 08:05:00+00:00,160.20599365234375
2026-06-09 08:10:00+00:00,160.1929931640625
2026-06-09 08:15:00+00:00,160.19200134277344
2026-06-09 08:20:00+00:00,160.19000244140625
2026-06-09 08:25:00+00:00,160.19400024414062
2026-06-09 08:30:00+00:00,160.19900512695312
2026-06-09 08:35:00+00:00,160.19000244140625
2026-06-09 08:40:00+00:00,160.20799255371094
2026-06-09 08:45:00+00:00,160.21400451660156
2026-06-09 08:50:00+00:00,160.1820068359375
2026-06-09 08:55:00+00:00,160.17300415039062
2026-06-09 09:00:00+00:00,160.17599487304688
2026-06-09 09:05:00+00:00,160.1580047607422
2026-06-09 09:10:00+00:00,160.17799377441406
2026-06-09 09:15:00+00:00,160.17300415039062
2026-06-09 09:20:00+00:00,160.14500427246094
2026-06-09 09:25:00+00:00,160.15199279785156
2026-06-09 09:30:00+00:00,160.15199279785156
2026-06-09 09:35:00+00:00,160.16000366210938
2026-06-09 09:40:00+00:00,160.1540069580078
2026-06-09 09:45:00+00:00,160.16000366210938
2026-06-09 09:50:00+00:00,160.156005859375
2026-06-09 09:55:00+00:00,160.1840057373047
2026-06-09 10:00:00+00:00,160.18800354003906
2026-06-09 10:05:00+00:00,160.2030029296875
2026-06-09 10:10:00+00:00,160.19200134277344
2026-06-09 10:15:00+00:00,160.17799377441406
2026-06-09 10:20:00+00:00,160.1750030517578
2026-06-09 10:25:00+00:00,160.1649932861328
2026-06-09 10:30:00+00:00,160.1750030517578
2026-06-09 10:35:00+00:00,160.16799926757812
2026-06-09 10:40:00+00:00,160.1510009765625
2026-06-09 10:45:00+00:00,160.16600036621094
2026-06-09 10:50:00+00:00,160.15899658203125
2026-06-09 10:55:00+00:00,160.16200256347656
2026-06-09 11:00:00+00:00,160.1540069580078
2026-06-09 11:05:00+00:00,160.15199279785156
2026-06-09 11:10:00+00:00,160.15699768066406
2026-06-09 11:15:00+00:00,160.16099548339844
2026-06-09 11:20:00+00:00,160.15499877929688
2026-06-09 11:25:00+00:00,160.14500427246094
2026-06-09 11:30:00+00:00,160.1649932861328
2026-06-09 11:35:00+00:00,160.16700744628906
2026-06-09 11:40:00+00:00,160.1719970703125
2026-06-09 11:45:00+00:00,160.16400146484375
2026-06-09 11:50:00+00:00,160.14999389648438
2026-06-09 11:55:00+00:00,160.1529998779297
2026-06-09 12:00:00+00:00,160.1529998779297
2026-06-09 12:05:00+00:00,160.1529998779297
2026-06-09 12:10:00+00:00,160.15699768066406
2026-06-09 12:15:00+00:00,160.16799926757812
2026-06-09 12:20:00+00:00,160.17599487304688
2026-06-09 12:25:00+00:00,160.18099975585938
2026-06-09 12:30:00+00:00,160.16900634765625
2026-06-09 12:35:00+00:00,160.1719970703125
2026-06-09 12:40:00+00:00,160.177001953125
2026-06-09 12:45:00+00:00,160.1790008544922
2026-06-09 12:50:00+00:00,160.18699645996094
2026-06-09 12:55:00+00:00,160.18899536132812
2026-06-09 13:00:00+00:00,160.19500732421875
2026-06-09 13:05:00+00:00,160.1840057373047
2026-06-09 13:10:00+00:00,160.18600463867188
2026-06-09 13:15:00+00:00,160.1820068359375
2026-06-09 13:20:00+00:00,160.18299865722656
2026-06-09 13:25:00+00:00,160.19000244140625
2026-06-09 13:30:00+00:00,160.1929931640625
2026-06-09 13:35:00+00:00,160.20799255371094
2026-06-09 13:40:00+00:00,160.2209930419922
2026-06-09 13:45:00+00:00,160.177001953125
2026-06-09 13:50:00+00:00,160.2050018310547
2026-06-09 13:55:00+00:00,160.19700622558594
2026-06-09 14:00:00+00:00,160.16700744628906
2026-06-09 14:05:00+00:00,160.17100524902344
2026-06-09 14:10:00+00:00,160.1959991455078
2026-06-09 14:15:00+00:00,160.2030029296875
2026-06-09 14:20:00+00:00,160.197998046875
2026-06-09 14:25:00+00:00,160.1790008544922
2026-06-09 14:30:00+00:00,160.1840057373047
2026-06-09 14:35:00+00:00,160.18899536132812
2026-06-09 14:40:00+00:00,160.19400024414062
2026-06-09 14:45:00+00:00,160.22500610351562
2026-06-09 14:50:00+00:00,160.21800231933594
2026-06-09 14:55:00+00:00,160.2469940185547
2026-06-09 15:00:00+00:00,160.24400329589844
2026-06-09 15:05:00+00:00,160.24200439453125
2026-06-09 15:10:00+00:00,160.2480010986328
2026-06-09 15:15:00+00:00,160.2480010986328
2026-06-09 15:20:00+00:00,160.23800659179688
2026-06-09 15:25:00+00:00,160.26699829101562
2026-06-09 15:30:00+00:00,160.281005859375
2026-06-09 15:35:00+00:00,160.26800537109375
2026-06-09 15:40:00+00:00,160.28700256347656
2026-06-09 15:45:00+00:00,160.28199768066406
2026-06-09 15:50:00+00:00,160.2550048828125
2026-06-09 15:55:00+00:00,160.22300720214844
2026-06-09 16:00:00+00:00,160.2239990234375
2026-06-09 16:05:00+00:00,160.27499389648438
2026-06-09 16:10:00+00:00,160.29800415039062
2026-06-09 16:15:00+00:00,160.32200622558594
2026-06-09 16:20:00+00:00,160.33299255371094
2026-06-09 16:25:00+00:00,160.33999633789062
2026-06-09 16:30:00+00:00,160.36199951171875
2026-06-09 16:35:00+00:00,160.4149932861328
2026-06-09 16:40:00+00:00,160.41700744628906
2026-06-09 16:45:00+00:00,160.41099548339844
2026-06-09 16:50:00+00:00,160.4250030517578
2026-06-09 16:55:00+00:00,160.39700317382812
2026-06-09 17:00:00+00:00,160.3419952392578
2026-06-09 17:05:00+00:00,160.35299682617188
2026-06-09 17:10:00+00:00,160.37600708007812
2026-06-09 17:15:00+00:00,160.33599853515625
2026-06-09 17:20:00+00:00,160.2830047607422
2026-06-09 17:25:00+00:00,160.30299377441406
2026-06-09 17:30:00+00:00,160.30499267578125
2026-06-09 17:35:00+00:00,160.30799865722656
2026-06-09 17:40:00+00:00,160.29800415039062
2026-06-09 17:45:00+00:00,160.3159942626953
2026-06-09 17:50:00+00:00,160.34100341796875
2026-06-09 17:55:00+00:00,160.3520050048828
2026-06-09 18:00:00+00:00,160.3699951171875
2026-06-09 18:05:00+00:00,160.3560028076172
2026-06-09 18:10:00+00:00,160.3489990234375
2026-06-09 18:15:00+00:00,160.33599853515625
2026-06-09 18:20:00+00:00,160.343994140625
2026-06-09 18:25:00+00:00,160.35299682617188
2026-06-09 18:30:00+00:00,160.3489990234375
2026-06-09 18:35:00+00:00,160.35800170898438
2026-06-09 18:40:00+00:00,160.3719940185547
2026-06-09 18:45:00+00:00,160.36000061035156
2026-06-09 18:50:00+00:00,160.3489990234375
2026-06-09 18:55:00+00:00,160.3520050048828
2026-06-09 19:00:00+00:00,160.3699951171875
2026-06-09 19:05:00+00:00,160.37399291992188
2026-06-09 19:10:00+00:00,160.3780059814453
2026-06-09 19:15:00+00:00,160.38699340820312
2026-06-09 19:20:00+00:00,160.40699768066406
2026-06-09 19:25:00+00:00,160.4029998779297
2026-06-09 19:30:00+00:00,160.40899658203125
2026-06-09 19:35:00+00:00,160.3780059814453
2026-06-09 19:40:00+00:00,160.3979949951172
2026-06-09 19:45:00+00:00,160.38600158691406
2026-06-09 19:50:00+00:00,160.38800048828125
2026-06-09 19:55:00+00:00,160.40899658203125
2026-06-09 20:00:00+00:00,160.41200256347656
2026-06-09 20:05:00+00:00,160.4029998779297
2026-06-09 20:10:00+00:00,160.37899780273438
2026-06-09 20:15:00+00:00,160.37100219726562
2026-06-09 20:20:00+00:00,160.3730010986328
2026-06-09 20:25:00+00:00,160.35800170898438
2026-06-09 20:30:00+00:00,160.36599731445312
2026-06-09 20:35:00+00:00,160.3780059814453
2026-06-09 20:40:00+00:00,160.3769989013672
2026-06-09 20:45:00+00:00,160.36900329589844
2026-06-09 20:50:00+00:00,160.37399291992188
2026-06-09 20:55:00+00:00,160.34800720214844
2026-06-09 21:00:00+00:00,160.31700134277344
2026-06-09 21:05:00+00:00,160.3090057373047
2026-06-09 21:10:00+00:00,160.3159942626953
2026-06-09 21:15:00+00:00,160.30999755859375
2026-06-09 21:20:00+00:00,160.3159942626953
2026-06-09 21:25:00+00:00,160.36300659179688
2026-06-09 21:30:00+00:00,160.3300018310547
2026-06-09 21:35:00+00:00,160.34100341796875
2026-06-09 21:40:00+00:00,160.36099243164062
2026-06-09 21:45:00+00:00,160.343994140625
2026-06-09 21:50:00+00:00,160.322998046875
2026-06-09 21:55:00+00:00,160.32200622558594
2026-06-09 22:00:00+00:00,160.36500549316406
2026-06-09 22:05:00+00:00,160.3699951171875
2026-06-09 22:10:00+00:00,160.3780059814453
2026-06-09 22:15:00+00:00,160.36500549316406
2026-06-09 22:20:00+00:00,160.38099670410156
2026-06-09 22:25:00+00:00,160.3679962158203
2026-06-09 22:30:00+00:00,160.37100219726562
2026-06-09 22:35:00+00:00,160.37899780273438
2026-06-09 22:40:00+00:00,160.3800048828125
2026-06-09 22:45:00+00:00,160.39300537109375
2026-06-09 22:50:00+00:00,160.3979949951172
2026-06-09 22:55:00+00:00,160.3990020751953
2026-06-09 23:00:00+00:00,160.4040069580078
2026-06-09 23:05:00+00:00,160.39999389648438
2026-06-09 23:10:00+00:00,160.40699768066406
2026-06-09 23:15:00+00:00,160.4080047607422
2026-06-09 23:20:00+00:00,160.40899658203125
2026-06-09 23:25:00+00:00,160.41000366210938
2026-06-09 23:30:00+00:00,160.406005859375
2026-06-09 23:35:00+00:00,160.40499877929688
2026-06-09 23:40:00+00:00,160.39199829101562
2026-06-09 23:45:00+00:00,160.37899780273438
2026-06-09 23:50:00+00:00,160.3820037841797
2026-06-09 23:55:00+00:00,160.3820037841797
2026-06-10 00:00:00+00:00,160.375
2026-06-10 00:05:00+00:00,160.36199951171875
2026-06-10 00:10:00+00:00,160.36199951171875
2026-06-10 00:15:00+00:00,160.3699951171875
2026-06-10 00:20:00+00:00,160.37899780273438
2026-06-10 00:25:00+00:00,160.37899780273438
2026-06-10 00:30:00+00:00,160.38900756835938
2026-06-10 00:35:00+00:00,160.37899780273438
2026-06-10 00:40:00+00:00,160.38400268554688
2026-06-10 00:45:00+00:00,160.41799926757812
2026-06-10 00:50:00+00:00,160.40699768066406
2026-06-10 00:55:00+00:00,160.37899780273438
2026-06-10 01:00:00+00:00,160.32400512695312
2026-06-10 01:05:00+00:00,160.34300231933594
2026-06-10 01:10:00+00:00,160.34500122070312
2026-06-10 01:15:00+00:00,160.343994140625
2026-06-10 01:20:00+00:00,160.35499572753906
2026-06-10 01:25:00+00:00,160.35400390625
2026-06-10 01:30:00+00:00,160.3730010986328
2026-06-10 01:35:00+00:00,160.36599731445312
2026-06-10 01:40:00+00:00,160.36900329589844
2026-06-10 01:45:00+00:00,160.36599731445312
2026-06-10 01:50:00+00:00,160.39199829101562
2026-06-10 01:55:00+00:00,160.37399291992188
2026-06-10 02:00:00+00:00,160.36900329589844
2026-06-10 02:05:00+00:00,160.36300659179688
2026-06-10 02:10:00+00:00,160.3350067138672
2026-06-10 02:15:00+00:00,160.3459930419922
2026-06-10 02:20:00+00:00,160.35000610351562
2026-06-10 02:25:00+00:00,160.34100341796875
2026-06-10 02:30:00+00:00,160.3489990234375
2026-06-10 02:35:00+00:00,160.34500122070312
2026-06-10 02:40:00+00:00,160.33799743652344
2026-06-10 02:45:00+00:00,160.34100341796875
2026-06-10 02:50:00+00:00,160.35899353027344
2026-06-10 02:55:00+00:00,160.35899353027344
2026-06-10 03:00:00+00:00,160.36199951171875
2026-06-10 03:05:00+00:00,160.34800720214844
2026-06-10 03:10:00+00:00,160.3459930419922
2026-06-10 03:15:00+00:00,160.3509979248047
2026-06-10 03:20:00+00:00,160.35000610351562
2026-06-10 03:25:00+00:00,160.35499572753906
2026-06-10 03:30:00+00:00,160.35800170898438
2026-06-10 03:35:00+00:00,160.3560028076172
2026-06-10 03:40:00+00:00,160.35699462890625
2026-06-10 03:45:00+00:00,160.35000610351562
2026-06-10 03:50:00+00:00,160.35000610351562
2026-06-10 03:55:00+00:00,160.3509979248047
2026-06-10 04:00:00+00:00,160.35299682617188
2026-06-10 04:05:00+00:00,160.3520050048828
2026-06-10 04:10:00+00:00,160.36199951171875
2026-06-10 04:15:00+00:00,160.35400390625
2026-06-10 04:20:00+00:00,160.35699462890625
2026-06-10 04:25:00+00:00,160.35800170898438
2026-06-10 04:30:00+00:00,160.3509979248047
2026-06-10 04:35:00+00:00,160.35000610351562
2026-06-10 04:40:00+00:00,160.35400390625
2026-06-10 04:45:00+00:00,160.3459930419922
2026-06-10 04:50:00+00:00,160.36599731445312
2026-06-10 04:55:00+00:00,160.37100219726562
2026-06-10 05:00:00+00:00,160.36099243164062
2026-06-10 05:05:00+00:00,160.36900329589844
2026-06-10 05:10:00+00:00,160.36199951171875
2026-06-10 05:15:00+00:00,160.3520050048828
2026-06-10 05:20:00+00:00,160.3489990234375
2026-06-10 05:25:00+00:00,160.35499572753906
2026-06-10 05:30:00+00:00,160.34800720214844
2026-06-10 05:35:00+00:00,160.3459930419922
2026-06-10 05:40:00+00:00,160.343994140625
2026-06-10 05:45:00+00:00,160.3280029296875
2026-06-10 05:50:00+00:00,160.33599853515625
2026-06-10 05:55:00+00:00,160.33799743652344
2026-06-10 06:00:00+00:00,160.3249969482422
2026-06-10 06:05:00+00:00,160.35400390625
2026-06-10 06:10:00+00:00,160.343994140625
2026-06-10 06:15:00+00:00,160.33799743652344
2026-06-10 06:20:00+00:00,160.36099243164062
2026-06-10 06:25:00+00:00,160.36300659179688
2026-06-10 06:30:00+00:00,160.36000061035156
2026-06-10 06:35:00+00:00,160.35000610351562
2026-06-10 06:40:00+00:00,160.35800170898438
2026-06-10 06:45:00+00:00,160.36099243164062
2026-06-10 06:50:00+00:00,160.36599731445312
2026-06-10 06:55:00+00:00,160.3780059814453
2026-06-10 07:00:00+00:00,160.38099670410156
2026-06-10 07:05:00+00:00,160.38699340820312
2026-06-10 07:10:00+00:00,160.3699951171875
2026-06-10 07:15:00+00:00,160.35400390625
2026-06-10 07:20:00+00:00,160.35400390625
2026-06-10 07:25:00+00:00,160.37100219726562
2026-06-10 07:30:00+00:00,160.3719940185547
2026-06-10 07:35:00+00:00,160.3820037841797
2026-06-10 07:40:00+00:00,160.3719940185547
2026-06-10 07:45:00+00:00,160.37600708007812
2026-06-10 07:50:00+00:00,160.37600708007812
2026-06-10 07:55:00+00:00,160.38699340820312
2026-06-10 08:00:00+00:00,160.40199279785156
2026-06-10 08:05:00+00:00,160.4029998779297
2026-06-10 08:10:00+00:00,160.41000366210938
2026-06-10 08:15:00+00:00,160.3990020751953
2026-06-10 08:20:00+00:00,160.3939971923828
2026-06-10 08:25:00+00:00,160.39500427246094
2026-06-10 08:30:00+00:00,160.39500427246094
2026-06-10 08:35:00+00:00,160.39599609375
2026-06-10 08:40:00+00:00,160.3990020751953
2026-06-10 08:45:00+00:00,160.39599609375
2026-06-10 08:50:00+00:00,160.39999389648438
2026-06-10 08:55:00+00:00,160.41900634765625
2026-06-10 09:00:00+00:00,160.41400146484375
2026-06-10 09:05:00+00:00,160.41299438476562
2026-06-10 09:10:00+00:00,160.4219970703125
2026-06-10 09:15:00+00:00,160.4199981689453
2026-06-10 09:20:00+00:00,160.41600036621094
2026-06-10 09:25:00+00:00,160.42999267578125
2026-06-10 09:30:00+00:00,160.4250030517578
2026-06-10 09:35:00+00:00,160.44500732421875
2026-06-10 09:40:00+00:00,160.44700622558594
2026-06-10 09:45:00+00:00,160.44000244140625
2026-06-10 09:50:00+00:00,160.4409942626953
2026-06-10 09:55:00+00:00,160.44400024414062
2026-06-10 10:00:00+00:00,160.45799255371094
2026-06-10 10:05:00+00:00,160.447998046875
2026-06-10 10:10:00+00:00,160.4510040283203
2026-06-10 10:15:00+00:00,160.45399475097656
2026-06-10 10:20:00+00:00,160.4600067138672
2026-06-10 10:25:00+00:00,160.46299743652344
2026-06-10 10:30:00+00:00,160.47300720214844
2026-06-10 10:35:00+00:00,160.46400451660156
2026-06-10 10:40:00+00:00,160.46299743652344
2026-06-10 10:45:00+00:00,160.4720001220703
2026-06-10 10:50:00+00:00,160.46200561523438
2026-06-10 10:55:00+00:00,160.46099853515625
2026-06-10 11:00:00+00:00,160.49600219726562
2026-06-10 11:05:00+00:00,160.49899291992188
2026-06-10 11:10:00+00:00,160.4810028076172
2026-06-10 11:15:00+00:00,160.4770050048828
2026-06-10 11:20:00+00:00,160.48500061035156
2026-06-10 11:25:00+00:00,160.47900390625
2026-06-10 11:30:00+00:00,160.48500061035156
2026-06-10 11:35:00+00:00,160.5030059814453
2026-06-10 11:40:00+00:00,160.5240020751953
2026-06-10 11:45:00+00:00,160.50999450683594
2026-06-10 11:50:00+00:00,160.4759979248047
2026-06-10 11:55:00+00:00,160.49899291992188
2026-06-10 12:00:00+00:00,160.48899841308594
2026-06-10 12:05:00+00:00,160.4980010986328
2026-06-10 12:10:00+00:00,160.4739990234375
2026-06-10 12:15:00+00:00,160.4600067138672
2026-06-10 12:20:00+00:00,160.447998046875
2026-06-10 12:25:00+00:00,160.39100646972656
2026-06-10 12:30:00+00:00,160.3939971923828
2026-06-10 12:35:00+00:00,160.40199279785156
2026-06-10 12:40:00+00:00,160.38600158691406
2026-06-10 12:45:00+00:00,160.34800720214844
2026-06-10 12:50:00+00:00,160.40199279785156
2026-06-10 12:55:00+00:00,160.43099975585938
2026-06-10 13:00:00+00:00,160.4320068359375
2026-06-10 13:05:00+00:00,160.427001953125
2026-06-10 13:10:00+00:00,160.40899658203125
2026-06-10 13:15:00+00:00,160.41099548339844
2026-06-10 13:20:00+00:00,160.41799926757812
2026-06-10 13:25:00+00:00,160.41299438476562
2026-06-10 13:30:00+00:00,160.38800048828125
2026-06-10 13:35:00+00:00,160.37399291992188
2026-06-10 13:40:00+00:00,160.35000610351562
2026-06-10 13:45:00+00:00,160.33999633789062
2026-06-10 13:50:00+00:00,160.38800048828125
2026-06-10 13:55:00+00:00,160.38600158691406
2026-06-10 14:00:00+00:00,160.38699340820312
2026-06-10 14:05:00+00:00,160.41200256347656
2026-06-10 14:10:00+00:00,160.37899780273438
2026-06-10 14:15:00+00:00,160.40699768066406
2026-06-10 14:20:00+00:00,160.3979949951172
2026-06-10 14:25:00+00:00,160.41099548339844
2026-06-10 14:30:00+00:00,160.41000366210938
2026-06-10 14:35:00+00:00,160.41799926757812
2026-06-10 14:40:00+00:00,160.4239959716797
2026-06-10 14:45:00+00:00,160.41000366210938
2026-06-10 14:50:00+00:00,160.4199981689453
2026-06-10 14:55:00+00:00,160.48800659179688
2026-06-10 15:00:00+00:00,160.47300720214844
2026-06-10 15:05:00+00:00,160.46299743652344
2026-06-10 15:10:00+00:00,160.4669952392578
2026-06-10 15:15:00+00:00,160.47500610351562
2026-06-10 15:20:00+00:00,160.46400451660156
2026-06-10 15:25:00+00:00,160.447998046875
2026-06-10 15:30:00+00:00,160.4550018310547
2026-06-10 15:35:00+00:00,160.46400451660156
2026-06-10 15:40:00+00:00,160.4709930419922
2026-06-10 15:45:00+00:00,160.4980010986328
