time,DBC
2026-02-25 17:30:00+00:00,24.854999542236328
2026-02-25 18:30:00+00:00,24.875
2026-02-25 19:30:00+00:00,24.815000534057617
2026-02-25 20:30:00+00:00,24.7549991607666
2026-02-25 21:00:00+00:00,25.0
2026-02-25 22:00:00+00:00,24.92
2026-02-25 23:00:00+00:00,24.76
2026-02-26 09:00:00+00:00,24.61
2026-02-26 10:00:00+00:00,24.61
2026-02-26 11:00:00+00:00,24.64
2026-02-26 12:00:00+00:00,24.6
2026-02-26 13:00:00+00:00,24.54
2026-02-26 14:00:00+00:00,24.594
2026-02-26 14:30:00+00:00,24.649999618530273
2026-02-26 15:30:00+00:00,24.864999771118164
2026-02-26 16:30:00+00:00,24.80500030517578
2026-02-26 17:30:00+00:00,24.780000686645508
2026-02-26 18:30:00+00:00,24.700000762939453
2026-02-26 19:30:00+00:00,24.735000610351562
2026-02-26 20:30:00+00:00,24.760000228881836
2026-02-26 21:00:00+00:00,24.88
2026-02-26 22:00:00+00:00,24.8
2026-02-26 23:00:00+00:00,24.76
2026-02-27 09:00:00+00:00,24.88
2026-02-27 10:00:00+00:00,24.9
2026-02-27 12:00:00+00:00,25.0
2026-02-27 13:00:00+00:00,25.1
2026-02-27 14:00:00+00:00,25.06
2026-02-27 14:30:00+00:00,25.030000686645508
2026-02-27 15:30:00+00:00,25.010000228881836
2026-02-27 16:30:00+00:00,25.0049991607666
2026-02-27 17:30:00+00:00,25.020000457763672
2026-02-27 18:30:00+00:00,25.030000686645508
2026-02-27 19:30:00+00:00,25.06999969482422
2026-02-27 20:30:00+00:00,25.100000381469727
2026-02-27 21:00:00+00:00,25.1
2026-02-27 22:00:00+00:00,25.17
2026-02-27 23:00:00+00:00,25.1
2026-03-02 09:00:00+00:00,26.0
2026-03-02 10:00:00+00:00,26.01
2026-03-02 11:00:00+00:00,26.01
2026-03-02 12:00:00+00:00,26.1
2026-03-02 13:00:00+00:00,26.0225
2026-03-02 14:00:00+00:00,26.0693
2026-03-02 14:30:00+00:00,25.864999771118164
2026-03-02 15:30:00+00:00,25.70989990234375
2026-03-02 16:30:00+00:00,25.579999923706055
2026-03-02 17:30:00+00:00,25.635000228881836
2026-03-02 18:30:00+00:00,25.72010040283203
2026-03-02 19:30:00+00:00,25.920000076293945
2026-03-02 20:30:00+00:00,25.809999465942383
2026-03-02 21:00:00+00:00,25.85
2026-03-02 22:00:00+00:00,25.9838
2026-03-02 23:00:00+00:00,25.85
2026-03-03 09:00:00+00:00,26.24
2026-03-03 10:00:00+00:00,26.31
2026-03-03 11:00:00+00:00,26.35
2026-03-03 12:00:00+00:00,26.33
2026-03-03 13:00:00+00:00,26.37
2026-03-03 14:00:00+00:00,26.42
2026-03-03 14:30:00+00:00,26.229999542236328
2026-03-03 15:30:00+00:00,26.274999618530273
2026-03-03 16:30:00+00:00,26.155000686645508
2026-03-03 17:30:00+00:00,26.114999771118164
2026-03-03 18:30:00+00:00,26.010000228881836
2026-03-03 19:30:00+00:00,25.844999313354492
2026-03-03 20:30:00+00:00,25.899999618530273
2026-03-03 21:00:00+00:00,26.4135
2026-03-03 22:00:00+00:00,26.4
2026-03-03 23:00:00+00:00,26.31
2026-03-04 11:00:00+00:00,26.08
2026-03-04 12:00:00+00:00,26.18
2026-03-04 13:00:00+00:00,26.22
2026-03-04 14:00:00+00:00,26.015
2026-03-04 14:30:00+00:00,26.020000457763672
2026-03-04 15:30:00+00:00,25.969999313354492
2026-03-04 16:30:00+00:00,26.114999771118164
2026-03-04 17:30:00+00:00,26.08009910583496
2026-03-04 18:30:00+00:00,26.09000015258789
2026-03-04 19:30:00+00:00,26.149999618530273
2026-03-04 20:30:00+00:00,26.149999618530273
2026-03-04 21:00:00+00:00,26.22
2026-03-04 22:00:00+00:00,26.22
2026-03-04 23:00:00+00:00,26.2971
2026-03-05 09:00:00+00:00,26.14
2026-03-05 11:00:00+00:00,26.46
2026-03-05 12:00:00+00:00,26.45
2026-03-05 13:00:00+00:00,26.34
2026-03-05 14:00:00+00:00,26.43
2026-03-05 14:30:00+00:00,26.434999465942383
2026-03-05 15:30:00+00:00,26.4950008392334
2026-03-05 16:30:00+00:00,26.540000915527344
2026-03-05 17:30:00+00:00,26.670000076293945
2026-03-05 18:30:00+00:00,26.654499053955078
2026-03-05 19:30:00+00:00,26.514999389648438
2026-03-05 20:30:00+00:00,26.520000457763672
2026-03-05 21:00:00+00:00,26.7
2026-03-05 22:00:00+00:00,26.67
2026-03-05 23:00:00+00:00,26.3402
2026-03-06 09:00:00+00:00,26.77
2026-03-06 10:00:00+00:00,26.75
2026-03-06 11:00:00+00:00,27.095
2026-03-06 12:00:00+00:00,27.14
2026-03-06 13:00:00+00:00,27.1799
2026-03-06 14:00:00+00:00,27.22
2026-03-06 14:30:00+00:00,27.434999465942383
2026-03-06 15:30:00+00:00,27.3700008392334
2026-03-06 16:30:00+00:00,27.559999465942383
2026-03-06 17:30:00+00:00,27.479999542236328
2026-03-06 18:30:00+00:00,27.56999969482422
2026-03-06 19:30:00+00:00,27.55500030517578
2026-03-06 20:30:00+00:00,27.520000457763672
2026-03-06 21:00:00+00:00,27.74
2026-03-06 22:00:00+00:00,27.98
2026-03-06 23:00:00+00:00,27.97
2026-03-09 08:00:00+00:00,28.01
2026-03-09 09:00:00+00:00,28.99
2026-03-09 10:00:00+00:00,28.99
2026-03-09 11:00:00+00:00,28.5
2026-03-09 12:00:00+00:00,28.6
2026-03-09 13:00:00+00:00,28.49
2026-03-09 13:30:00+00:00,28.385000228881836
2026-03-09 14:30:00+00:00,27.875
2026-03-09 15:30:00+00:00,27.989999771118164
2026-03-09 16:30:00+00:00,27.90999984741211
2026-03-09 17:30:00+00:00,28.0
2026-03-09 18:30:00+00:00,27.420000076293945
2026-03-09 19:30:00+00:00,27.110000610351562
2026-03-09 20:00:00+00:00,27.3
2026-03-09 21:00:00+00:00,27.3366
2026-03-09 22:00:00+00:00,27.1452
2026-03-09 23:00:00+00:00,27.0
2026-03-10 08:00:00+00:00,27.41
2026-03-10 09:00:00+00:00,27.22
2026-03-10 10:00:00+00:00,27.29
2026-03-10 11:00:00+00:00,27.46
2026-03-10 12:00:00+00:00,27.655
2026-03-10 13:00:00+00:00,27.76
2026-03-10 13:30:00+00:00,27.449899673461914
2026-03-10 14:30:00+00:00,27.25
2026-03-10 15:30:00+00:00,27.395000457763672
2026-03-10 16:30:00+00:00,26.840099334716797
2026-03-10 17:30:00+00:00,27.350000381469727
2026-03-10 18:30:00+00:00,27.614999771118164
2026-03-10 19:30:00+00:00,27.59000015258789
2026-03-10 20:00:00+00:00,27.6
2026-03-10 21:00:00+00:00,27.49
2026-03-10 22:00:00+00:00,27.6
2026-03-10 23:00:00+00:00,27.75
2026-03-11 09:00:00+00:00,27.6
2026-03-11 10:00:00+00:00,27.6
2026-03-11 11:00:00+00:00,27.57
2026-03-11 12:00:00+00:00,27.69
2026-03-11 13:00:00+00:00,27.75
2026-03-11 13:30:00+00:00,27.764999389648438
2026-03-11 14:30:00+00:00,27.829999923706055
2026-03-11 15:30:00+00:00,27.864999771118164
2026-03-11 16:30:00+00:00,27.80500030517578
2026-03-11 17:30:00+00:00,28.0
2026-03-11 18:30:00+00:00,28.065000534057617
2026-03-11 19:30:00+00:00,28.1299991607666
2026-03-11 20:00:00+00:00,28.0
2026-03-11 21:00:00+00:00,28.3655
2026-03-11 22:00:00+00:00,28.2
2026-03-11 23:00:00+00:00,28.25
2026-03-12 08:00:00+00:00,28.45
2026-03-12 09:00:00+00:00,28.595
2026-03-12 10:00:00+00:00,28.49
2026-03-12 11:00:00+00:00,28.5
2026-03-12 12:00:00+00:00,28.6812
2026-03-12 13:00:00+00:00,28.67
2026-03-12 13:30:00+00:00,28.809999465942383
2026-03-12 14:30:00+00:00,28.795000076293945
2026-03-12 15:30:00+00:00,28.649999618530273
2026-03-12 16:30:00+00:00,28.684999465942383
2026-03-12 17:30:00+00:00,28.764999389648438
2026-03-12 18:30:00+00:00,28.860700607299805
2026-03-12 19:30:00+00:00,28.851999282836914
2026-03-12 20:00:00+00:00,28.9
2026-03-12 21:00:00+00:00,28.39
2026-03-12 22:00:00+00:00,28.722
2026-03-12 23:00:00+00:00,28.73
2026-03-13 08:00:00+00:00,28.98
2026-03-13 09:00:00+00:00,28.7
2026-03-13 10:00:00+00:00,28.65
2026-03-13 11:00:00+00:00,28.6
2026-03-13 12:00:00+00:00,28.6
2026-03-13 13:00:00+00:00,28.56
2026-03-13 13:30:00+00:00,28.510000228881836
2026-03-13 14:30:00+00:00,28.579999923706055
2026-03-13 15:30:00+00:00,28.649999618530273
2026-03-13 16:30:00+00:00,28.565000534057617
2026-03-13 17:30:00+00:00,28.78499984741211
2026-03-13 18:30:00+00:00,28.690000534057617
2026-03-13 19:30:00+00:00,28.71500015258789
2026-03-13 20:00:00+00:00,28.83
2026-03-13 21:00:00+00:00,28.9
2026-03-13 22:00:00+00:00,28.8
2026-03-13 23:00:00+00:00,28.9
2026-03-16 08:00:00+00:00,28.86
2026-03-16 09:00:00+00:00,28.81
2026-03-16 10:00:00+00:00,28.79
2026-03-16 11:00:00+00:00,28.61
2026-03-16 12:00:00+00:00,28.8
2026-03-16 13:00:00+00:00,28.69
2026-03-16 13:30:00+00:00,28.506500244140625
2026-03-16 14:30:00+00:00,28.56999969482422
2026-03-16 15:30:00+00:00,28.610000610351562
2026-03-16 16:30:00+00:00,28.325000762939453
2026-03-16 17:30:00+00:00,28.290000915527344
2026-03-16 18:30:00+00:00,28.34000015258789
2026-03-16 19:30:00+00:00,28.309999465942383
2026-03-16 20:00:00+00:00,28.16
2026-03-16 21:00:00+00:00,28.49
2026-03-16 22:00:00+00:00,28.48
2026-03-16 23:00:00+00:00,28.31
2026-03-17 08:00:00+00:00,28.8
2026-03-17 09:00:00+00:00,28.82
2026-03-17 10:00:00+00:00,28.82
2026-03-17 11:00:00+00:00,28.59
2026-03-17 12:00:00+00:00,28.7
2026-03-17 13:00:00+00:00,28.66
2026-03-17 13:30:00+00:00,28.65999984741211
2026-03-17 14:30:00+00:00,28.6200008392334
2026-03-17 15:30:00+00:00,28.559999465942383
2026-03-17 16:30:00+00:00,28.665000915527344
2026-03-17 17:30:00+00:00,28.719999313354492
2026-03-17 18:30:00+00:00,28.724000930786133
2026-03-17 19:30:00+00:00,28.760000228881836
2026-03-17 20:00:00+00:00,28.98
2026-03-17 21:00:00+00:00,28.85
2026-03-17 22:00:00+00:00,28.98
2026-03-17 23:00:00+00:00,28.97
2026-03-18 08:00:00+00:00,28.76
2026-03-18 09:00:00+00:00,28.76
2026-03-18 10:00:00+00:00,28.76
2026-03-18 11:00:00+00:00,28.6
2026-03-18 12:00:00+00:00,28.92
2026-03-18 13:00:00+00:00,28.96
2026-03-18 13:30:00+00:00,29.1200008392334
2026-03-18 14:30:00+00:00,29.149999618530273
2026-03-18 15:30:00+00:00,29.1299991607666
2026-03-18 16:30:00+00:00,29.184999465942383
2026-03-18 17:30:00+00:00,29.05500030517578
2026-03-18 18:30:00+00:00,29.190000534057617
2026-03-18 19:30:00+00:00,29.274999618530273
2026-03-18 20:00:00+00:00,29.5
2026-03-18 21:00:00+00:00,29.4675
2026-03-18 22:00:00+00:00,29.4
2026-03-18 23:00:00+00:00,29.4
2026-03-19 08:00:00+00:00,29.44
2026-03-19 09:00:00+00:00,29.6
2026-03-19 10:00:00+00:00,29.3
2026-03-19 11:00:00+00:00,29.26
2026-03-19 12:00:00+00:00,29.01
2026-03-19 13:00:00+00:00,28.98
2026-03-19 13:30:00+00:00,29.079999923706055
2026-03-19 14:30:00+00:00,29.17449951171875
2026-03-19 15:30:00+00:00,29.1200008392334
2026-03-19 16:30:00+00:00,28.8799991607666
2026-03-19 17:30:00+00:00,28.975000381469727
2026-03-19 18:30:00+00:00,28.729999542236328
2026-03-19 19:30:00+00:00,28.834999084472656
2026-03-19 20:00:00+00:00,29.07
2026-03-19 21:00:00+00:00,29.07
2026-03-19 22:00:00+00:00,28.92
2026-03-19 23:00:00+00:00,28.55
2026-03-20 08:00:00+00:00,29.22
2026-03-20 09:00:00+00:00,28.89
2026-03-20 10:00:00+00:00,29.08
2026-03-20 11:00:00+00:00,29.08
2026-03-20 12:00:00+00:00,29.28
2026-03-20 13:00:00+00:00,29.0
2026-03-20 13:30:00+00:00,28.739999771118164
2026-03-20 14:30:00+00:00,28.959999084472656
2026-03-20 15:30:00+00:00,28.959999084472656
2026-03-20 16:30:00+00:00,29.020000457763672
2026-03-20 17:30:00+00:00,29.06999969482422
2026-03-20 18:30:00+00:00,29.075000762939453
2026-03-20 19:30:00+00:00,28.94499969482422
2026-03-20 20:00:00+00:00,28.92
2026-03-20 21:00:00+00:00,28.44
2026-03-20 22:00:00+00:00,28.62
2026-03-20 23:00:00+00:00,28.6191
2026-03-23 08:00:00+00:00,29.15
2026-03-23 09:00:00+00:00,29.15
2026-03-23 10:00:00+00:00,29.07
2026-03-23 11:00:00+00:00,28.31
2026-03-23 12:00:00+00:00,28.3298
2026-03-23 13:00:00+00:00,28.0
2026-03-23 13:30:00+00:00,27.940000534057617
2026-03-23 14:30:00+00:00,27.559999465942383
2026-03-23 15:30:00+00:00,28.045000076293945
2026-03-23 16:30:00+00:00,27.729999542236328
2026-03-23 17:30:00+00:00,27.690000534057617
2026-03-23 18:30:00+00:00,27.639999389648438
2026-03-23 19:30:00+00:00,27.725000381469727
2026-03-23 20:00:00+00:00,27.8
2026-03-23 21:00:00+00:00,27.7039
2026-03-23 22:00:00+00:00,27.7721
2026-03-23 23:00:00+00:00,28.0
2026-03-24 08:00:00+00:00,28.11
2026-03-24 09:00:00+00:00,28.17
2026-03-24 10:00:00+00:00,28.09
2026-03-24 11:00:00+00:00,28.0
2026-03-24 12:00:00+00:00,28.09
2026-03-24 13:00:00+00:00,28.15
2026-03-24 13:30:00+00:00,28.165000915527344
2026-03-24 14:30:00+00:00,28.1299991607666
2026-03-24 15:30:00+00:00,28.280000686645508
2026-03-24 16:30:00+00:00,28.344999313354492
2026-03-24 17:30:00+00:00,28.315000534057617
2026-03-24 18:30:00+00:00,28.209999084472656
2026-03-24 19:30:00+00:00,28.229999542236328
2026-03-24 20:00:00+00:00,27.6209
2026-03-24 21:00:00+00:00,28.1001
2026-03-24 22:00:00+00:00,27.5
2026-03-24 23:00:00+00:00,28.0
2026-03-25 08:00:00+00:00,27.79
2026-03-25 09:00:00+00:00,27.8
2026-03-25 10:00:00+00:00,27.8
2026-03-25 11:00:00+00:00,27.78
2026-03-25 12:00:00+00:00,27.58
2026-03-25 13:00:00+00:00,27.85
2026-03-25 13:30:00+00:00,27.93000030517578
2026-03-25 14:30:00+00:00,28.030000686645508
2026-03-25 15:30:00+00:00,27.985000610351562
2026-03-25 16:30:00+00:00,28.06999969482422
2026-03-25 17:30:00+00:00,28.139999389648438
2026-03-25 18:30:00+00:00,28.125
2026-03-25 19:30:00+00:00,28.170000076293945
2026-03-25 20:00:00+00:00,28.46
2026-03-25 21:00:00+00:00,28.39
2026-03-25 22:00:00+00:00,27.91
2026-03-25 23:00:00+00:00,28.46
2026-03-26 08:00:00+00:00,28.41
2026-03-26 09:00:00+00:00,28.33
2026-03-26 10:00:00+00:00,28.33
2026-03-26 11:00:00+00:00,28.39
2026-03-26 12:00:00+00:00,28.54
2026-03-26 13:00:00+00:00,28.76
2026-03-26 13:30:00+00:00,28.5049991607666
2026-03-26 14:30:00+00:00,28.56999969482422
2026-03-26 15:30:00+00:00,28.65999984741211
2026-03-26 16:30:00+00:00,28.584999084472656
2026-03-26 17:30:00+00:00,28.540000915527344
2026-03-26 18:30:00+00:00,28.475000381469727
2026-03-26 19:30:00+00:00,28.450000762939453
2026-03-26 20:00:00+00:00,28.685
2026-03-26 21:00:00+00:00,28.33
2026-03-26 22:00:00+00:00,27.5012
2026-03-26 23:00:00+00:00,28.33
2026-03-27 08:00:00+00:00,29.57
2026-03-27 09:00:00+00:00,29.57
2026-03-27 10:00:00+00:00,29.57
2026-03-27 11:00:00+00:00,28.89
2026-03-27 12:00:00+00:00,28.8666
2026-03-27 13:00:00+00:00,28.92
2026-03-27 13:30:00+00:00,28.915000915527344
2026-03-27 14:30:00+00:00,28.940000534057617
2026-03-27 15:30:00+00:00,29.05500030517578
2026-03-27 16:30:00+00:00,28.975000381469727
2026-03-27 17:30:00+00:00,29.059999465942383
2026-03-27 18:30:00+00:00,29.13129997253418
2026-03-27 19:30:00+00:00,29.09000015258789
2026-03-27 20:00:00+00:00,29.15
2026-03-27 21:00:00+00:00,29.2607
2026-03-27 22:00:00+00:00,29.2847
2026-03-27 23:00:00+00:00,29.29
2026-03-30 08:00:00+00:00,29.68
2026-03-30 09:00:00+00:00,29.41
2026-03-30 10:00:00+00:00,29.38
2026-03-30 11:00:00+00:00,29.49
2026-03-30 12:00:00+00:00,29.39
2026-03-30 13:00:00+00:00,29.34
2026-03-30 13:30:00+00:00,29.31999969482422
2026-03-30 14:30:00+00:00,29.290000915527344
2026-03-30 15:30:00+00:00,29.280000686645508
2026-03-30 16:30:00+00:00,29.274999618530273
2026-03-30 17:30:00+00:00,29.184999465942383
2026-03-30 18:30:00+00:00,29.2549991607666
2026-03-30 19:30:00+00:00,29.2549991607666
2026-03-30 20:00:00+00:00,29.3
2026-03-30 21:00:00+00:00,29.3
2026-03-30 22:00:00+00:00,29.45
2026-03-30 23:00:00+00:00,29.49
2026-03-31 08:00:00+00:00,29.05
2026-03-31 09:00:00+00:00,28.81
2026-03-31 10:00:00+00:00,29.26
2026-03-31 11:00:00+00:00,29.19
2026-03-31 12:00:00+00:00,29.34
2026-03-31 13:00:00+00:00,29.2268
2026-03-31 13:30:00+00:00,29.204999923706055
2026-03-31 14:30:00+00:00,29.280000686645508
2026-03-31 15:30:00+00:00,29.34160041809082
2026-03-31 16:30:00+00:00,29.020000457763672
2026-03-31 17:30:00+00:00,28.84000015258789
2026-03-31 18:30:00+00:00,28.9950008392334
2026-03-31 19:30:00+00:00,28.950000762939453
2026-03-31 20:00:00+00:00,28.86
2026-03-31 21:00:00+00:00,28.9
2026-03-31 22:00:00+00:00,28.9318
2026-03-31 23:00:00+00:00,28.75
2026-04-01 08:00:00+00:00,28.75
2026-04-01 09:00:00+00:00,28.85
2026-04-01 10:00:00+00:00,29.05
2026-04-01 11:00:00+00:00,28.76
2026-04-01 12:00:00+00:00,28.78
2026-04-01 13:00:00+00:00,28.82
2026-04-01 13:30:00+00:00,28.55500030517578
2026-04-01 14:30:00+00:00,28.71500015258789
2026-04-01 15:30:00+00:00,28.709999084472656
2026-04-01 16:30:00+00:00,28.639999389648438
2026-04-01 17:30:00+00:00,28.665000915527344
2026-04-01 18:30:00+00:00,28.690000534057617
2026-04-01 19:30:00+00:00,28.68000030517578
2026-04-01 20:00:00+00:00,28.7688
2026-04-01 21:00:00+00:00,28.79
2026-04-01 22:00:00+00:00,28.77
2026-04-01 23:00:00+00:00,28.56
2026-04-02 08:00:00+00:00,29.36
2026-04-02 09:00:00+00:00,29.5
2026-04-02 10:00:00+00:00,29.57
2026-04-02 11:00:00+00:00,29.5
2026-04-02 12:00:00+00:00,29.58
2026-04-02 13:00:00+00:00,29.5636
2026-04-02 13:30:00+00:00,29.30970001220703
2026-04-02 14:30:00+00:00,29.110000610351562
2026-04-02 15:30:00+00:00,29.139999389648438
2026-04-02 16:30:00+00:00,29.235000610351562
2026-04-02 17:30:00+00:00,29.299999237060547
2026-04-02 18:30:00+00:00,29.325000762939453
2026-04-02 19:30:00+00:00,29.34000015258789
2026-04-02 20:00:00+00:00,29.24
2026-04-02 21:00:00+00:00,29.4
2026-04-02 22:00:00+00:00,29.4
2026-04-02 23:00:00+00:00,29.56
2026-04-06 08:00:00+00:00,29.34
2026-04-06 09:00:00+00:00,29.34
2026-04-06 10:00:00+00:00,29.28
2026-04-06 11:00:00+00:00,29.4675
2026-04-06 13:00:00+00:00,29.34
2026-04-06 13:30:00+00:00,29.299999237060547
2026-04-06 14:30:00+00:00,29.454999923706055
2026-04-06 15:30:00+00:00,29.420000076293945
2026-04-06 16:30:00+00:00,29.540000915527344
2026-04-06 17:30:00+00:00,29.5
2026-04-06 18:30:00+00:00,29.475000381469727
2026-04-06 19:30:00+00:00,29.479999542236328
2026-04-06 20:00:00+00:00,29.5
2026-04-06 21:00:00+00:00,29.24
2026-04-06 22:00:00+00:00,29.37
2026-04-06 23:00:00+00:00,29.54
2026-04-07 08:00:00+00:00,29.85
2026-04-07 09:00:00+00:00,29.6
2026-04-07 10:00:00+00:00,29.24
2026-04-07 11:00:00+00:00,29.7565
2026-04-07 12:00:00+00:00,29.79
2026-04-07 13:00:00+00:00,29.68
2026-04-07 13:30:00+00:00,29.559999465942383
2026-04-07 14:30:00+00:00,29.639999389648438
2026-04-07 15:30:00+00:00,29.510000228881836
2026-04-07 16:30:00+00:00,29.7549991607666
2026-04-07 17:30:00+00:00,29.56999969482422
2026-04-07 18:30:00+00:00,29.469999313354492
2026-04-07 19:30:00+00:00,29.360000610351562
2026-04-07 20:00:00+00:00,28.95
2026-04-07 21:00:00+00:00,29.28
2026-04-07 22:00:00+00:00,29.0
2026-04-07 23:00:00+00:00,28.0718
2026-04-08 08:00:00+00:00,28.36
2026-04-08 09:00:00+00:00,28.16
2026-04-08 10:00:00+00:00,28.32
2026-04-08 11:00:00+00:00,28.0211
2026-04-08 12:00:00+00:00,28.01
2026-04-08 13:00:00+00:00,28.07
2026-04-08 13:30:00+00:00,28.250099182128906
2026-04-08 14:30:00+00:00,28.399999618530273
2026-04-08 15:30:00+00:00,28.309999465942383
2026-04-08 16:30:00+00:00,28.479999542236328
2026-04-08 17:30:00+00:00,28.399999618530273
2026-04-08 18:30:00+00:00,28.625
2026-04-08 19:30:00+00:00,28.559999465942383
2026-04-08 20:00:00+00:00,28.52
2026-04-08 21:00:00+00:00,28.52
2026-04-08 22:00:00+00:00,28.3536
2026-04-08 23:00:00+00:00,28.57
2026-04-09 08:00:00+00:00,28.82
2026-04-09 09:00:00+00:00,28.82
2026-04-09 10:00:00+00:00,28.59
2026-04-09 11:00:00+00:00,28.95
2026-04-09 12:00:00+00:00,28.9114
2026-04-09 13:00:00+00:00,28.855
2026-04-09 13:30:00+00:00,28.885000228881836
2026-04-09 14:30:00+00:00,28.920000076293945
2026-04-09 15:30:00+00:00,28.4950008392334
2026-04-09 16:30:00+00:00,28.5
2026-04-09 17:30:00+00:00,28.649999618530273
2026-04-09 18:30:00+00:00,28.700000762939453
2026-04-09 19:30:00+00:00,28.719999313354492
2026-04-09 20:00:00+00:00,28.5232
2026-04-09 21:00:00+00:00,28.53
2026-04-09 22:00:00+00:00,28.9
2026-04-09 23:00:00+00:00,28.72
2026-04-10 08:00:00+00:00,28.6777
2026-04-10 09:00:00+00:00,28.7
2026-04-10 10:00:00+00:00,28.7
2026-04-10 11:00:00+00:00,28.65
2026-04-10 12:00:00+00:00,28.69
2026-04-10 13:00:00+00:00,28.7406
2026-04-10 13:30:00+00:00,28.559999465942383
2026-04-10 14:30:00+00:00,28.70989990234375
2026-04-10 15:30:00+00:00,28.735000610351562
2026-04-10 16:30:00+00:00,28.725000381469727
2026-04-10 17:30:00+00:00,28.56999969482422
2026-04-10 18:30:00+00:00,28.489999771118164
2026-04-10 19:30:00+00:00,28.5
2026-04-10 20:00:00+00:00,28.5
2026-04-10 21:00:00+00:00,28.51
2026-04-10 22:00:00+00:00,28.5
2026-04-10 23:00:00+00:00,29.0986
2026-04-13 08:00:00+00:00,29.35
2026-04-13 11:00:00+00:00,29.2
2026-04-13 12:00:00+00:00,29.32
2026-04-13 13:00:00+00:00,29.27
2026-04-13 13:30:00+00:00,29.104999542236328
2026-04-13 14:30:00+00:00,29.25
2026-04-13 15:30:00+00:00,29.25
2026-04-13 16:30:00+00:00,29.1299991607666
2026-04-13 17:30:00+00:00,29.040000915527344
2026-04-13 18:30:00+00:00,28.940000534057617
2026-04-13 19:30:00+00:00,28.959999084472656
2026-04-13 20:00:00+00:00,28.96
2026-04-13 21:00:00+00:00,28.83
2026-04-13 22:00:00+00:00,29.45
2026-04-13 23:00:00+00:00,28.95
2026-04-14 08:00:00+00:00,29.18
2026-04-14 09:00:00+00:00,29.06
2026-04-14 10:00:00+00:00,28.9118
2026-04-14 11:00:00+00:00,29.25
2026-04-14 12:00:00+00:00,29.08
2026-04-14 13:00:00+00:00,29.07
2026-04-14 13:30:00+00:00,28.84000015258789
2026-04-14 14:30:00+00:00,28.90999984741211
2026-04-14 15:30:00+00:00,28.75
2026-04-14 16:30:00+00:00,28.83009910583496
2026-04-14 17:30:00+00:00,28.790000915527344
2026-04-14 18:30:00+00:00,28.790000915527344
2026-04-14 19:30:00+00:00,28.829999923706055
2026-04-14 20:00:00+00:00,28.5822
2026-04-14 21:00:00+00:00,28.84
2026-04-14 22:00:00+00:00,28.61
2026-04-14 23:00:00+00:00,28.86
2026-04-15 08:00:00+00:00,28.9
2026-04-15 09:00:00+00:00,28.81
2026-04-15 10:00:00+00:00,29.0
2026-04-15 11:00:00+00:00,28.94
2026-04-15 12:00:00+00:00,28.89
2026-04-15 13:00:00+00:00,28.9937
2026-04-15 13:30:00+00:00,28.81999969482422
2026-04-15 14:30:00+00:00,29.010000228881836
2026-04-15 15:30:00+00:00,29.014999389648438
2026-04-15 16:30:00+00:00,28.959999084472656
2026-04-15 17:30:00+00:00,28.920000076293945
2026-04-15 18:30:00+00:00,28.889999389648438
2026-04-15 19:30:00+00:00,28.8799991607666
2026-04-15 20:00:00+00:00,28.6572
2026-04-15 21:00:00+00:00,29.09
2026-04-15 22:00:00+00:00,28.84
2026-04-15 23:00:00+00:00,28.826
2026-04-16 08:00:00+00:00,29.09
2026-04-16 09:00:00+00:00,29.09
2026-04-16 10:00:00+00:00,29.18
2026-04-16 11:00:00+00:00,29.1988
2026-04-16 12:00:00+00:00,28.93
2026-04-16 13:00:00+00:00,29.2385
2026-04-16 13:30:00+00:00,29.179899215698242
2026-04-16 14:30:00+00:00,29.21500015258789
2026-04-16 15:30:00+00:00,29.15999984741211
2026-04-16 16:30:00+00:00,29.19499969482422
2026-04-16 17:30:00+00:00,29.184600830078125
2026-04-16 18:30:00+00:00,29.09000015258789
2026-04-16 19:30:00+00:00,29.100000381469727
2026-04-16 20:00:00+00:00,29.2523
2026-04-16 21:00:00+00:00,29.2
2026-04-16 22:00:00+00:00,29.27
2026-04-16 23:00:00+00:00,29.05
2026-04-17 08:00:00+00:00,29.24
2026-04-17 09:00:00+00:00,29.0
2026-04-17 10:00:00+00:00,29.02
2026-04-17 11:00:00+00:00,28.985
2026-04-17 12:00:00+00:00,28.84
2026-04-17 13:00:00+00:00,28.5
2026-04-17 13:30:00+00:00,28.024599075317383
2026-04-17 14:30:00+00:00,28.15999984741211
2026-04-17 15:30:00+00:00,28.15999984741211
2026-04-17 16:30:00+00:00,28.274999618530273
2026-04-17 17:30:00+00:00,28.290000915527344
2026-04-17 18:30:00+00:00,28.299999237060547
2026-04-17 19:30:00+00:00,28.290000915527344
2026-04-17 20:00:00+00:00,28.29
2026-04-17 21:00:00+00:00,28.35
2026-04-17 22:00:00+00:00,28.35
2026-04-17 23:00:00+00:00,28.0998
2026-04-20 09:00:00+00:00,28.6
2026-04-20 10:00:00+00:00,28.59
2026-04-20 11:00:00+00:00,28.64
2026-04-20 12:00:00+00:00,28.6
2026-04-20 13:00:00+00:00,28.61
2026-04-20 13:30:00+00:00,28.65999984741211
2026-04-20 14:30:00+00:00,28.739999771118164
2026-04-20 15:30:00+00:00,28.760000228881836
2026-04-20 16:30:00+00:00,28.790000915527344
2026-04-20 17:30:00+00:00,28.709999084472656
2026-04-20 18:30:00+00:00,28.71500015258789
2026-04-20 19:30:00+00:00,28.684999465942383
