time,IEF
2026-05-26 18:20:00+00:00,94.20010375976562
2026-05-26 18:25:00+00:00,94.21499633789062
2026-05-26 18:30:00+00:00,94.2249984741211
2026-05-26 18:35:00+00:00,94.22969818115234
2026-05-26 18:40:00+00:00,94.22000122070312
2026-05-26 18:45:00+00:00,94.23500061035156
2026-05-26 18:50:00+00:00,94.25199890136719
2026-05-26 18:55:00+00:00,94.2699966430664
2026-05-26 19:00:00+00:00,94.27249908447266
2026-05-26 19:05:00+00:00,94.2750015258789
2026-05-26 19:10:00+00:00,94.27909851074219
2026-05-26 19:15:00+00:00,94.25499725341797
2026-05-26 19:20:00+00:00,94.2300033569336
2026-05-26 19:25:00+00:00,94.23500061035156
2026-05-26 19:30:00+00:00,94.24500274658203
2026-05-26 19:35:00+00:00,94.25499725341797
2026-05-26 19:40:00+00:00,94.25499725341797
2026-05-26 19:45:00+00:00,94.26010131835938
2026-05-26 19:50:00+00:00,94.25
2026-05-26 19:55:00+00:00,94.2699966430664
2026-05-26 20:00:00+00:00,94.28
2026-05-26 20:05:00+00:00,94.28
2026-05-26 20:10:00+00:00,94.28
2026-05-26 20:20:00+00:00,94.28
2026-05-26 20:25:00+00:00,94.32
2026-05-26 20:30:00+00:00,94.3
2026-05-26 20:35:00+00:00,94.28
2026-05-26 20:40:00+00:00,94.3475
2026-05-26 20:45:00+00:00,94.31
2026-05-26 21:00:00+00:00,94.22
2026-05-26 21:05:00+00:00,94.29
2026-05-26 21:15:00+00:00,94.2497
2026-05-26 21:30:00+00:00,94.1155
2026-05-26 21:40:00+00:00,94.28
2026-05-26 21:45:00+00:00,94.0924
2026-05-26 21:50:00+00:00,94.33
2026-05-26 22:05:00+00:00,94.3319
2026-05-26 22:25:00+00:00,94.5
2026-05-26 23:05:00+00:00,94.4
2026-05-26 23:20:00+00:00,94.45
2026-05-26 23:40:00+00:00,94.3774
2026-05-27 08:00:00+00:00,94.96
2026-05-27 08:05:00+00:00,94.4088
2026-05-27 08:15:00+00:00,94.31
2026-05-27 08:35:00+00:00,94.44
2026-05-27 09:55:00+00:00,94.43
2026-05-27 10:20:00+00:00,94.44
2026-05-27 10:30:00+00:00,94.45
2026-05-27 10:50:00+00:00,94.47
2026-05-27 10:55:00+00:00,94.4442
2026-05-27 11:00:00+00:00,94.4435
2026-05-27 11:15:00+00:00,94.41
2026-05-27 11:30:00+00:00,94.3052
2026-05-27 12:15:00+00:00,94.46
2026-05-27 12:30:00+00:00,94.46
2026-05-27 12:35:00+00:00,94.48
2026-05-27 12:40:00+00:00,94.4704
2026-05-27 12:45:00+00:00,94.43
2026-05-27 12:50:00+00:00,94.43
2026-05-27 12:55:00+00:00,94.4
2026-05-27 13:00:00+00:00,94.36
2026-05-27 13:10:00+00:00,94.3826
2026-05-27 13:25:00+00:00,94.35
2026-05-27 13:30:00+00:00,94.38500213623047
2026-05-27 13:35:00+00:00,94.3949966430664
2026-05-27 13:40:00+00:00,94.41000366210938
2026-05-27 13:45:00+00:00,94.45999908447266
2026-05-27 13:50:00+00:00,94.44499969482422
2026-05-27 13:55:00+00:00,94.44989776611328
2026-05-27 14:00:00+00:00,94.47000122070312
2026-05-27 14:05:00+00:00,94.45500183105469
2026-05-27 14:10:00+00:00,94.43499755859375
2026-05-27 14:15:00+00:00,94.46499633789062
2026-05-27 14:20:00+00:00,94.38999938964844
2026-05-27 14:25:00+00:00,94.42500305175781
2026-05-27 14:30:00+00:00,94.30999755859375
2026-05-27 14:35:00+00:00,94.36499786376953
2026-05-27 14:40:00+00:00,94.3499984741211
2026-05-27 14:45:00+00:00,94.37999725341797
2026-05-27 14:50:00+00:00,94.375
2026-05-27 14:55:00+00:00,94.38999938964844
2026-05-27 15:00:00+00:00,94.3949966430664
2026-05-27 15:05:00+00:00,94.38999938964844
2026-05-27 15:10:00+00:00,94.4000015258789
2026-05-27 15:15:00+00:00,94.38500213623047
2026-05-27 15:20:00+00:00,94.41500091552734
2026-05-27 15:25:00+00:00,94.41500091552734
2026-05-27 15:30:00+00:00,94.44999694824219
2026-05-27 15:35:00+00:00,94.42500305175781
2026-05-27 15:40:00+00:00,94.33999633789062
2026-05-27 15:45:00+00:00,94.33499908447266
2026-05-27 15:50:00+00:00,94.36499786376953
2026-05-27 15:55:00+00:00,94.3550033569336
2026-05-27 16:00:00+00:00,94.31500244140625
2026-05-27 16:05:00+00:00,94.33000183105469
2026-05-27 16:10:00+00:00,94.34500122070312
2026-05-27 16:15:00+00:00,94.36499786376953
2026-05-27 16:20:00+00:00,94.38500213623047
2026-05-27 16:25:00+00:00,94.37640380859375
2026-05-27 16:30:00+00:00,94.37000274658203
2026-05-27 16:35:00+00:00,94.38999938964844
2026-05-27 16:40:00+00:00,94.38500213623047
2026-05-27 16:45:00+00:00,94.38420104980469
2026-05-27 16:50:00+00:00,94.38500213623047
2026-05-27 16:55:00+00:00,94.3550033569336
2026-05-27 17:00:00+00:00,94.34500122070312
2026-05-27 17:05:00+00:00,94.30989837646484
2026-05-27 17:10:00+00:00,94.30999755859375
2026-05-27 17:15:00+00:00,94.33000183105469
2026-05-27 17:20:00+00:00,94.33000183105469
2026-05-27 17:25:00+00:00,94.33000183105469
2026-05-27 17:30:00+00:00,94.33499908447266
2026-05-27 17:35:00+00:00,94.32499694824219
2026-05-27 17:40:00+00:00,94.33999633789062
2026-05-27 17:45:00+00:00,94.32340240478516
2026-05-27 17:50:00+00:00,94.33999633789062
2026-05-27 17:55:00+00:00,94.34500122070312
2026-05-27 18:00:00+00:00,94.3301010131836
2026-05-27 18:05:00+00:00,94.33499908447266
2026-05-27 18:10:00+00:00,94.33499908447266
2026-05-27 18:15:00+00:00,94.33499908447266
2026-05-27 18:20:00+00:00,94.3550033569336
2026-05-27 18:25:00+00:00,94.36650085449219
2026-05-27 18:30:00+00:00,94.36949920654297
2026-05-27 18:35:00+00:00,94.3499984741211
2026-05-27 18:40:00+00:00,94.34449768066406
2026-05-27 18:45:00+00:00,94.33999633789062
2026-05-27 18:50:00+00:00,94.33499908447266
2026-05-27 18:55:00+00:00,94.3550033569336
2026-05-27 19:00:00+00:00,94.3550033569336
2026-05-27 19:05:00+00:00,94.3550033569336
2026-05-27 19:10:00+00:00,94.37000274658203
2026-05-27 19:15:00+00:00,94.3550033569336
2026-05-27 19:20:00+00:00,94.3550033569336
2026-05-27 19:25:00+00:00,94.33499908447266
2026-05-27 19:30:00+00:00,94.3499984741211
2026-05-27 19:35:00+00:00,94.34500122070312
2026-05-27 19:40:00+00:00,94.34500122070312
2026-05-27 19:45:00+00:00,94.34500122070312
2026-05-27 19:50:00+00:00,94.33000183105469
2026-05-27 19:55:00+00:00,94.32499694824219
2026-05-27 20:00:00+00:00,94.32
2026-05-27 20:10:00+00:00,94.32
2026-05-27 20:15:00+00:00,94.34
2026-05-27 20:20:00+00:00,94.34
2026-05-27 20:30:00+00:00,94.3
2026-05-27 20:35:00+00:00,94.32
2026-05-27 20:40:00+00:00,94.2968
2026-05-27 21:25:00+00:00,94.29
2026-05-27 21:35:00+00:00,94.29
2026-05-27 21:40:00+00:00,94.32
2026-05-27 21:45:00+00:00,94.3119
2026-05-27 23:05:00+00:00,94.31
2026-05-27 23:20:00+00:00,94.31
2026-05-27 23:55:00+00:00,94.27
2026-05-28 08:00:00+00:00,94.25
2026-05-28 08:05:00+00:00,94.18
2026-05-28 09:10:00+00:00,94.1847
2026-05-28 09:20:00+00:00,94.216
2026-05-28 10:15:00+00:00,94.2131
2026-05-28 10:25:00+00:00,94.2131
2026-05-28 11:05:00+00:00,94.13
2026-05-28 11:15:00+00:00,94.1747
2026-05-28 11:20:00+00:00,94.1817
2026-05-28 11:25:00+00:00,94.21
2026-05-28 11:45:00+00:00,94.1765
2026-05-28 11:55:00+00:00,94.17
2026-05-28 12:10:00+00:00,94.15
2026-05-28 12:15:00+00:00,94.17
2026-05-28 12:25:00+00:00,94.17
2026-05-28 12:30:00+00:00,94.25
2026-05-28 12:35:00+00:00,94.33
2026-05-28 12:40:00+00:00,94.3535
2026-05-28 12:45:00+00:00,94.35
2026-05-28 12:50:00+00:00,94.3137
2026-05-28 13:00:00+00:00,94.421
2026-05-28 13:05:00+00:00,94.43
2026-05-28 13:10:00+00:00,94.38
2026-05-28 13:15:00+00:00,94.379
2026-05-28 13:20:00+00:00,94.37
2026-05-28 13:25:00+00:00,94.35
2026-05-28 13:30:00+00:00,94.3114013671875
2026-05-28 13:35:00+00:00,94.29499816894531
2026-05-28 13:40:00+00:00,94.33000183105469
2026-05-28 13:45:00+00:00,94.33999633789062
2026-05-28 13:50:00+00:00,94.34500122070312
2026-05-28 13:55:00+00:00,94.32499694824219
2026-05-28 14:00:00+00:00,94.30000305175781
2026-05-28 14:05:00+00:00,94.33000183105469
2026-05-28 14:10:00+00:00,94.58999633789062
2026-05-28 14:15:00+00:00,94.5199966430664
2026-05-28 14:20:00+00:00,94.49500274658203
2026-05-28 14:25:00+00:00,94.5199966430664
2026-05-28 14:30:00+00:00,94.46859741210938
2026-05-28 14:35:00+00:00,94.4551010131836
2026-05-28 14:40:00+00:00,94.45999908447266
2026-05-28 14:45:00+00:00,94.44029998779297
2026-05-28 14:50:00+00:00,94.4800033569336
2026-05-28 14:55:00+00:00,94.50499725341797
2026-05-28 15:00:00+00:00,94.5250015258789
2026-05-28 15:05:00+00:00,94.50810241699219
2026-05-28 15:10:00+00:00,94.49500274658203
2026-05-28 15:15:00+00:00,94.5
2026-05-28 15:20:00+00:00,94.48500061035156
2026-05-28 15:25:00+00:00,94.48500061035156
2026-05-28 15:30:00+00:00,94.49530029296875
2026-05-28 15:35:00+00:00,94.48999786376953
2026-05-28 15:40:00+00:00,94.46499633789062
2026-05-28 15:45:00+00:00,94.45909881591797
2026-05-28 15:50:00+00:00,94.45980072021484
2026-05-28 15:55:00+00:00,94.44999694824219
2026-05-28 16:00:00+00:00,94.44000244140625
2026-05-28 16:05:00+00:00,94.46499633789062
2026-05-28 16:10:00+00:00,94.47000122070312
2026-05-28 16:15:00+00:00,94.51000213623047
2026-05-28 16:20:00+00:00,94.54540252685547
2026-05-28 16:25:00+00:00,94.54000091552734
2026-05-28 16:30:00+00:00,94.5250015258789
2026-05-28 16:35:00+00:00,94.5250015258789
2026-05-28 16:40:00+00:00,94.54499816894531
2026-05-28 16:45:00+00:00,94.55000305175781
2026-05-28 16:50:00+00:00,94.55500030517578
2026-05-28 16:55:00+00:00,94.55960083007812
2026-05-28 17:00:00+00:00,94.54010009765625
2026-05-28 17:05:00+00:00,94.5458984375
2026-05-28 17:10:00+00:00,94.54000091552734
2026-05-28 17:15:00+00:00,94.5199966430664
2026-05-28 17:20:00+00:00,94.52999877929688
2026-05-28 17:25:00+00:00,94.50499725341797
2026-05-28 17:30:00+00:00,94.5250015258789
2026-05-28 17:35:00+00:00,94.52999877929688
2026-05-28 17:40:00+00:00,94.55999755859375
2026-05-28 17:45:00+00:00,94.55500030517578
2026-05-28 17:50:00+00:00,94.54000091552734
2026-05-28 17:55:00+00:00,94.54029846191406
2026-05-28 18:00:00+00:00,94.53500366210938
2026-05-28 18:05:00+00:00,94.53009796142578
2026-05-28 18:10:00+00:00,94.52999877929688
2026-05-28 18:15:00+00:00,94.53500366210938
2026-05-28 18:20:00+00:00,94.53230285644531
2026-05-28 18:25:00+00:00,94.54000091552734
2026-05-28 18:30:00+00:00,94.51850128173828
2026-05-28 18:35:00+00:00,94.50499725341797
2026-05-28 18:40:00+00:00,94.5199966430664
2026-05-28 18:45:00+00:00,94.51499938964844
2026-05-28 18:50:00+00:00,94.51969909667969
2026-05-28 18:55:00+00:00,94.52999877929688
2026-05-28 19:00:00+00:00,94.51860046386719
2026-05-28 19:05:00+00:00,94.51499938964844
2026-05-28 19:10:00+00:00,94.51499938964844
2026-05-28 19:15:00+00:00,94.53500366210938
2026-05-28 19:20:00+00:00,94.53500366210938
2026-05-28 19:25:00+00:00,94.5199966430664
2026-05-28 19:30:00+00:00,94.54499816894531
2026-05-28 19:35:00+00:00,94.55500030517578
2026-05-28 19:40:00+00:00,94.55650329589844
2026-05-28 19:45:00+00:00,94.54499816894531
2026-05-28 19:50:00+00:00,94.51000213623047
2026-05-28 19:55:00+00:00,94.52999877929688
2026-05-28 20:00:00+00:00,94.54
2026-05-28 20:10:00+00:00,94.53
2026-05-28 20:20:00+00:00,94.53
2026-05-28 20:30:00+00:00,94.51
2026-05-28 20:35:00+00:00,94.54
2026-05-28 20:40:00+00:00,94.53
2026-05-28 20:45:00+00:00,94.6
2026-05-28 20:50:00+00:00,94.5987
2026-05-28 21:00:00+00:00,94.52
2026-05-28 21:05:00+00:00,94.6
2026-05-28 21:10:00+00:00,94.6
2026-05-28 21:15:00+00:00,94.66
2026-05-28 21:25:00+00:00,94.66
2026-05-28 21:40:00+00:00,94.66
2026-05-28 22:35:00+00:00,94.18
2026-05-28 22:40:00+00:00,94.6
2026-05-28 23:05:00+00:00,94.67
2026-05-28 23:55:00+00:00,94.7
2026-05-29 08:00:00+00:00,94.62
2026-05-29 09:10:00+00:00,94.59
2026-05-29 09:20:00+00:00,94.52
2026-05-29 09:35:00+00:00,94.52
2026-05-29 09:45:00+00:00,94.5252
2026-05-29 10:10:00+00:00,94.5247
2026-05-29 10:25:00+00:00,94.52
2026-05-29 10:50:00+00:00,94.52
2026-05-29 11:30:00+00:00,94.18
2026-05-29 11:40:00+00:00,94.58
2026-05-29 11:45:00+00:00,94.59
2026-05-29 11:50:00+00:00,94.63
2026-05-29 12:00:00+00:00,94.526
2026-05-29 12:05:00+00:00,94.65
2026-05-29 12:10:00+00:00,94.6026
2026-05-29 12:20:00+00:00,94.67
2026-05-29 12:30:00+00:00,94.59
2026-05-29 12:40:00+00:00,94.6021
2026-05-29 12:45:00+00:00,94.6021
2026-05-29 12:50:00+00:00,94.6065
2026-05-29 13:00:00+00:00,94.6
2026-05-29 13:05:00+00:00,94.6031
2026-05-29 13:15:00+00:00,94.6
2026-05-29 13:25:00+00:00,94.62
2026-05-29 13:30:00+00:00,94.61499786376953
2026-05-29 13:35:00+00:00,94.6050033569336
2026-05-29 13:40:00+00:00,94.57499694824219
2026-05-29 13:45:00+00:00,94.54010009765625
2026-05-29 13:50:00+00:00,94.56500244140625
2026-05-29 13:55:00+00:00,94.55010223388672
2026-05-29 14:00:00+00:00,94.59500122070312
2026-05-29 14:05:00+00:00,94.58499908447266
2026-05-29 14:10:00+00:00,94.56999969482422
2026-05-29 14:15:00+00:00,94.58499908447266
2026-05-29 14:20:00+00:00,94.5896987915039
2026-05-29 14:25:00+00:00,94.57579803466797
2026-05-29 14:30:00+00:00,94.59500122070312
2026-05-29 14:35:00+00:00,94.56500244140625
2026-05-29 14:40:00+00:00,94.6050033569336
2026-05-29 14:45:00+00:00,94.61499786376953
2026-05-29 14:50:00+00:00,94.66000366210938
2026-05-29 14:55:00+00:00,94.66500091552734
2026-05-29 15:00:00+00:00,94.63999938964844
2026-05-29 15:05:00+00:00,94.68000030517578
2026-05-29 15:10:00+00:00,94.70999908447266
2026-05-29 15:15:00+00:00,94.71499633789062
2026-05-29 15:20:00+00:00,94.73500061035156
2026-05-29 15:25:00+00:00,94.72000122070312
2026-05-29 15:30:00+00:00,94.71499633789062
2026-05-29 15:35:00+00:00,94.69419860839844
2026-05-29 15:40:00+00:00,94.6500015258789
2026-05-29 15:45:00+00:00,94.67990112304688
2026-05-29 15:50:00+00:00,94.66500091552734
2026-05-29 15:55:00+00:00,94.67500305175781
2026-05-29 16:00:00+00:00,94.67990112304688
2026-05-29 16:05:00+00:00,94.65010070800781
2026-05-29 16:10:00+00:00,94.66500091552734
2026-05-29 16:15:00+00:00,94.66799926757812
2026-05-29 16:20:00+00:00,94.67500305175781
2026-05-29 16:25:00+00:00,94.69000244140625
2026-05-29 16:30:00+00:00,94.70500183105469
2026-05-29 16:35:00+00:00,94.72000122070312
2026-05-29 16:40:00+00:00,94.72000122070312
2026-05-29 16:45:00+00:00,94.70500183105469
2026-05-29 16:50:00+00:00,94.69499969482422
2026-05-29 16:55:00+00:00,94.69999694824219
2026-05-29 17:00:00+00:00,94.70500183105469
2026-05-29 17:05:00+00:00,94.68499755859375
2026-05-29 17:10:00+00:00,94.67500305175781
2026-05-29 17:15:00+00:00,94.68109893798828
2026-05-29 17:20:00+00:00,94.67980194091797
2026-05-29 17:25:00+00:00,94.66000366210938
2026-05-29 17:30:00+00:00,94.66500091552734
2026-05-29 17:35:00+00:00,94.6500015258789
2026-05-29 17:40:00+00:00,94.63680267333984
2026-05-29 17:45:00+00:00,94.63500213623047
2026-05-29 17:50:00+00:00,94.62000274658203
2026-05-29 17:55:00+00:00,94.625
2026-05-29 18:00:00+00:00,94.61499786376953
2026-05-29 18:05:00+00:00,94.62059783935547
2026-05-29 18:10:00+00:00,94.63999938964844
2026-05-29 18:15:00+00:00,94.66500091552734
2026-05-29 18:20:00+00:00,94.66000366210938
2026-05-29 18:25:00+00:00,94.6688003540039
2026-05-29 18:30:00+00:00,94.67500305175781
2026-05-29 18:35:00+00:00,94.66500091552734
2026-05-29 18:40:00+00:00,94.66500091552734
2026-05-29 18:45:00+00:00,94.63349914550781
2026-05-29 18:50:00+00:00,94.625
2026-05-29 18:55:00+00:00,94.56999969482422
2026-05-29 19:00:00+00:00,94.58999633789062
2026-05-29 19:05:00+00:00,94.59829711914062
2026-05-29 19:10:00+00:00,94.58499908447266
2026-05-29 19:15:00+00:00,94.58999633789062
2026-05-29 19:20:00+00:00,94.58999633789062
2026-05-29 19:25:00+00:00,94.62000274658203
2026-05-29 19:30:00+00:00,94.6050033569336
2026-05-29 19:35:00+00:00,94.6050033569336
2026-05-29 19:40:00+00:00,94.56510162353516
2026-05-29 19:45:00+00:00,94.58989715576172
2026-05-29 19:50:00+00:00,94.5999984741211
2026-05-29 19:55:00+00:00,94.6500015258789
2026-05-29 20:00:00+00:00,94.65
2026-05-29 20:05:00+00:00,94.6464
2026-05-29 20:10:00+00:00,94.66
2026-05-29 20:15:00+00:00,94.6793
2026-05-29 20:20:00+00:00,94.67
2026-05-29 20:25:00+00:00,94.68
2026-05-29 20:30:00+00:00,94.67
2026-05-29 21:00:00+00:00,94.7
2026-05-29 21:25:00+00:00,94.7179
2026-05-29 21:40:00+00:00,94.71
2026-05-29 22:05:00+00:00,94.57
2026-05-29 23:15:00+00:00,94.7841
2026-06-01 08:00:00+00:00,94.23
2026-06-01 08:05:00+00:00,94.23
2026-06-01 08:10:00+00:00,94.1849
2026-06-01 08:15:00+00:00,94.13
2026-06-01 08:40:00+00:00,94.21
2026-06-01 08:55:00+00:00,94.21
2026-06-01 09:10:00+00:00,94.22
2026-06-01 09:15:00+00:00,94.17
2026-06-01 09:30:00+00:00,94.17
2026-06-01 09:40:00+00:00,94.12
2026-06-01 10:10:00+00:00,94.12
2026-06-01 10:20:00+00:00,94.12
2026-06-01 10:40:00+00:00,94.12
2026-06-01 11:15:00+00:00,94.15
2026-06-01 11:25:00+00:00,94.16
2026-06-01 11:30:00+00:00,94.16
2026-06-01 11:35:00+00:00,94.5198
2026-06-01 11:40:00+00:00,93.8187
2026-06-01 11:50:00+00:00,94.16
2026-06-01 11:55:00+00:00,94.16
2026-06-01 12:05:00+00:00,94.34
2026-06-01 12:15:00+00:00,94.26
2026-06-01 12:30:00+00:00,94.44
2026-06-01 12:35:00+00:00,94.39
2026-06-01 12:40:00+00:00,94.39
2026-06-01 12:55:00+00:00,94.24
2026-06-01 13:00:00+00:00,94.39
2026-06-01 13:10:00+00:00,94.11
2026-06-01 13:20:00+00:00,94.03
2026-06-01 13:25:00+00:00,93.93
2026-06-01 13:30:00+00:00,93.90499877929688
2026-06-01 13:35:00+00:00,93.93000030517578
2026-06-01 13:40:00+00:00,93.90499877929688
2026-06-01 13:45:00+00:00,93.93000030517578
2026-06-01 13:50:00+00:00,93.91000366210938
2026-06-01 13:55:00+00:00,93.83999633789062
2026-06-01 14:00:00+00:00,93.8550033569336
2026-06-01 14:05:00+00:00,93.8499984741211
2026-06-01 14:10:00+00:00,93.875
2026-06-01 14:15:00+00:00,93.8499984741211
2026-06-01 14:20:00+00:00,93.87000274658203
2026-06-01 14:25:00+00:00,93.86000061035156
2026-06-01 14:30:00+00:00,93.85260009765625
2026-06-01 14:35:00+00:00,93.84500122070312
2026-06-01 14:40:00+00:00,93.84500122070312
2026-06-01 14:45:00+00:00,93.83999633789062
2026-06-01 14:50:00+00:00,93.8385009765625
2026-06-01 14:55:00+00:00,93.82009887695312
2026-06-01 15:00:00+00:00,93.84500122070312
2026-06-01 15:05:00+00:00,93.86000061035156
2026-06-01 15:10:00+00:00,93.875
2026-06-01 15:15:00+00:00,93.89099884033203
2026-06-01 15:20:00+00:00,93.89990234375
2026-06-01 15:25:00+00:00,93.9000015258789
2026-06-01 15:30:00+00:00,93.95999908447266
2026-06-01 15:35:00+00:00,93.91500091552734
2026-06-01 15:40:00+00:00,93.91010284423828
2026-06-01 15:45:00+00:00,93.90499877929688
2026-06-01 15:50:00+00:00,93.91000366210938
2026-06-01 15:55:00+00:00,93.92500305175781
2026-06-01 16:00:00+00:00,93.92500305175781
2026-06-01 16:05:00+00:00,93.91010284423828
2026-06-01 16:10:00+00:00,93.8949966430664
2026-06-01 16:15:00+00:00,93.86000061035156
2026-06-01 16:20:00+00:00,93.87000274658203
2026-06-01 16:25:00+00:00,93.87999725341797
2026-06-01 16:30:00+00:00,93.90499877929688
2026-06-01 16:35:00+00:00,93.9197006225586
2026-06-01 16:40:00+00:00,93.9198989868164
2026-06-01 16:45:00+00:00,93.93990325927734
2026-06-01 16:50:00+00:00,94.0199966430664
2026-06-01 16:55:00+00:00,94.04499816894531
2026-06-01 17:00:00+00:00,94.03500366210938
2026-06-01 17:05:00+00:00,94.04499816894531
2026-06-01 17:10:00+00:00,94.05500030517578
2026-06-01 17:15:00+00:00,94.07499694824219
2026-06-01 17:20:00+00:00,94.04000091552734
2026-06-01 17:25:00+00:00,94.11499786376953
2026-06-01 17:30:00+00:00,94.0999984741211
2026-06-01 17:35:00+00:00,94.09500122070312
2026-06-01 17:40:00+00:00,94.12000274658203
2026-06-01 17:45:00+00:00,94.125
2026-06-01 17:50:00+00:00,94.13500213623047
2026-06-01 17:55:00+00:00,94.125
2026-06-01 18:00:00+00:00,94.1050033569336
2026-06-01 18:05:00+00:00,94.11499786376953
2026-06-01 18:10:00+00:00,94.11009979248047
2026-06-01 18:15:00+00:00,94.1050033569336
2026-06-01 18:20:00+00:00,94.1050033569336
2026-06-01 18:25:00+00:00,94.09100341796875
2026-06-01 18:30:00+00:00,94.08499908447266
2026-06-01 18:35:00+00:00,94.08499908447266
2026-06-01 18:40:00+00:00,94.09500122070312
2026-06-01 18:45:00+00:00,94.09500122070312
2026-06-01 18:50:00+00:00,94.08499908447266
2026-06-01 18:55:00+00:00,94.08999633789062
2026-06-01 19:00:00+00:00,94.09500122070312
2026-06-01 19:05:00+00:00,94.09010314941406
2026-06-01 19:10:00+00:00,94.08499908447266
2026-06-01 19:15:00+00:00,94.08499908447266
2026-06-01 19:20:00+00:00,94.09960174560547
2026-06-01 19:25:00+00:00,94.1050033569336
2026-06-01 19:30:00+00:00,94.125
2026-06-01 19:35:00+00:00,94.12999725341797
2026-06-01 19:40:00+00:00,94.12999725341797
2026-06-01 19:45:00+00:00,94.1500015258789
2026-06-01 19:50:00+00:00,94.13999938964844
2026-06-01 19:55:00+00:00,94.19000244140625
2026-06-01 20:00:00+00:00,94.17
2026-06-01 20:05:00+00:00,94.2106
2026-06-01 20:10:00+00:00,94.17
2026-06-01 20:15:00+00:00,94.24
2026-06-01 20:25:00+00:00,94.24
2026-06-01 20:35:00+00:00,94.24
2026-06-01 20:40:00+00:00,94.17
2026-06-01 20:45:00+00:00,94.184
2026-06-01 20:55:00+00:00,94.21
2026-06-01 21:05:00+00:00,94.15
2026-06-01 21:10:00+00:00,94.467
2026-06-01 21:20:00+00:00,94.5
2026-06-01 21:35:00+00:00,94.08
2026-06-01 21:40:00+00:00,94.0825
2026-06-01 22:30:00+00:00,94.09
2026-06-01 23:20:00+00:00,94.5
2026-06-01 23:30:00+00:00,94.0
2026-06-02 08:00:00+00:00,94.4
2026-06-02 08:05:00+00:00,94.34
2026-06-02 08:30:00+00:00,94.24
2026-06-02 08:45:00+00:00,94.4
2026-06-02 09:15:00+00:00,94.3942
2026-06-02 09:30:00+00:00,94.29
2026-06-02 10:10:00+00:00,94.33
2026-06-02 10:20:00+00:00,94.33
2026-06-02 11:05:00+00:00,94.33
2026-06-02 11:15:00+00:00,94.35
2026-06-02 11:20:00+00:00,94.5
2026-06-02 11:25:00+00:00,94.2012
2026-06-02 11:35:00+00:00,94.34
2026-06-02 11:40:00+00:00,94.34
2026-06-02 12:05:00+00:00,94.39
2026-06-02 12:10:00+00:00,94.37
2026-06-02 12:15:00+00:00,94.3709
2026-06-02 12:20:00+00:00,94.39
2026-06-02 12:25:00+00:00,94.4
2026-06-02 12:30:00+00:00,94.37
2026-06-02 12:35:00+00:00,94.36
2026-06-02 12:40:00+00:00,94.37
2026-06-02 12:45:00+00:00,94.3526
2026-06-02 13:00:00+00:00,94.37
2026-06-02 13:05:00+00:00,94.33
2026-06-02 13:15:00+00:00,94.3219
2026-06-02 13:20:00+00:00,94.32
2026-06-02 13:30:00+00:00,94.28500366210938
2026-06-02 13:35:00+00:00,94.28500366210938
2026-06-02 13:40:00+00:00,94.2750015258789
2026-06-02 13:45:00+00:00,94.2750015258789
2026-06-02 13:50:00+00:00,94.26000213623047
2026-06-02 13:55:00+00:00,94.2750015258789
2026-06-02 14:00:00+00:00,94.23500061035156
2026-06-02 14:05:00+00:00,94.24500274658203
2026-06-02 14:10:00+00:00,94.24189758300781
2026-06-02 14:15:00+00:00,94.2499008178711
2026-06-02 14:20:00+00:00,94.24500274658203
2026-06-02 14:25:00+00:00,94.26499938964844
2026-06-02 14:30:00+00:00,94.25499725341797
2026-06-02 14:35:00+00:00,94.2699966430664
2026-06-02 14:40:00+00:00,94.26840209960938
2026-06-02 14:45:00+00:00,94.25
2026-06-02 14:50:00+00:00,94.26499938964844
2026-06-02 14:55:00+00:00,94.23500061035156
2026-06-02 15:00:00+00:00,94.2488021850586
2026-06-02 15:05:00+00:00,94.26499938964844
2026-06-02 15:10:00+00:00,94.24960327148438
2026-06-02 15:15:00+00:00,94.25
2026-06-02 15:20:00+00:00,94.26010131835938
2026-06-02 15:25:00+00:00,94.2698974609375
2026-06-02 15:30:00+00:00,94.25499725341797
2026-06-02 15:35:00+00:00,94.2750015258789
2026-06-02 15:40:00+00:00,94.26499938964844
2026-06-02 15:45:00+00:00,94.27999877929688
2026-06-02 15:50:00+00:00,94.25509643554688
2026-06-02 15:55:00+00:00,94.2655029296875
2026-06-02 16:00:00+00:00,94.25
2026-06-02 16:05:00+00:00,94.24500274658203
2026-06-02 16:10:00+00:00,94.23999786376953
2026-06-02 16:15:00+00:00,94.19999694824219
2026-06-02 16:20:00+00:00,94.21980285644531
2026-06-02 16:25:00+00:00,94.19020080566406
2026-06-02 16:30:00+00:00,94.17500305175781
2026-06-02 16:35:00+00:00,94.17500305175781
2026-06-02 16:40:00+00:00,94.16999816894531
2026-06-02 16:45:00+00:00,94.19989776611328
2026-06-02 16:50:00+00:00,94.20989990234375
2026-06-02 16:55:00+00:00,94.21499633789062
2026-06-02 17:00:00+00:00,94.22000122070312
2026-06-02 17:05:00+00:00,94.2249984741211
2026-06-02 17:10:00+00:00,94.21499633789062
2026-06-02 17:15:00+00:00,94.19499969482422
2026-06-02 17:20:00+00:00,94.19999694824219
2026-06-02 17:25:00+00:00,94.20500183105469
2026-06-02 17:30:00+00:00,94.22000122070312
2026-06-02 17:35:00+00:00,94.21499633789062
