time,UNG
2025-08-07 23:00:00+00:00,13.5299
2025-08-08 08:00:00+00:00,13.6
2025-08-08 09:00:00+00:00,13.58
2025-08-08 10:00:00+00:00,13.52
2025-08-08 11:00:00+00:00,13.45
2025-08-08 12:00:00+00:00,13.405
2025-08-08 13:00:00+00:00,13.41
2025-08-08 13:30:00+00:00,13.305000305175781
2025-08-08 14:30:00+00:00,13.269700050354004
2025-08-08 15:30:00+00:00,13.225000381469727
2025-08-08 16:30:00+00:00,13.0600004196167
2025-08-08 17:30:00+00:00,13.170000076293945
2025-08-08 18:30:00+00:00,13.1850004196167
2025-08-08 19:30:00+00:00,13.194999694824219
2025-08-08 20:00:00+00:00,13.1715
2025-08-08 21:00:00+00:00,13.1701
2025-08-08 22:00:00+00:00,13.19
2025-08-08 23:00:00+00:00,13.2
2025-08-11 08:00:00+00:00,12.85
2025-08-11 09:00:00+00:00,12.82
2025-08-11 10:00:00+00:00,12.88
2025-08-11 11:00:00+00:00,12.9
2025-08-11 12:00:00+00:00,13.09
2025-08-11 13:00:00+00:00,13.09
2025-08-11 13:30:00+00:00,13.09000015258789
2025-08-11 14:30:00+00:00,12.979999542236328
2025-08-11 15:30:00+00:00,13.02649974822998
2025-08-11 16:30:00+00:00,12.930000305175781
2025-08-11 17:30:00+00:00,13.003000259399414
2025-08-11 18:30:00+00:00,13.03499984741211
2025-08-11 19:30:00+00:00,13.055000305175781
2025-08-11 20:00:00+00:00,13.131
2025-08-11 21:00:00+00:00,13.14
2025-08-11 22:00:00+00:00,13.12
2025-08-11 23:00:00+00:00,13.0901
2025-08-12 08:00:00+00:00,13.04
2025-08-12 09:00:00+00:00,12.95
2025-08-12 10:00:00+00:00,12.92
2025-08-12 11:00:00+00:00,12.95
2025-08-12 12:00:00+00:00,12.84
2025-08-12 13:00:00+00:00,12.67
2025-08-12 13:30:00+00:00,12.55150032043457
2025-08-12 14:30:00+00:00,12.417200088500977
2025-08-12 15:30:00+00:00,12.420000076293945
2025-08-12 16:30:00+00:00,12.24020004272461
2025-08-12 17:30:00+00:00,12.359999656677246
2025-08-12 18:30:00+00:00,12.294599533081055
2025-08-12 19:30:00+00:00,12.274999618530273
2025-08-12 20:00:00+00:00,12.24
2025-08-12 21:00:00+00:00,12.28
2025-08-12 22:00:00+00:00,12.2799
2025-08-12 23:00:00+00:00,12.27
2025-08-13 08:00:00+00:00,12.33
2025-08-13 09:00:00+00:00,12.39
2025-08-13 10:00:00+00:00,12.32
2025-08-13 11:00:00+00:00,12.19
2025-08-13 12:00:00+00:00,12.4
2025-08-13 13:00:00+00:00,12.46
2025-08-13 13:30:00+00:00,12.380000114440918
2025-08-13 14:30:00+00:00,12.354999542236328
2025-08-13 15:30:00+00:00,12.380000114440918
2025-08-13 16:30:00+00:00,12.369999885559082
2025-08-13 17:30:00+00:00,12.4399995803833
2025-08-13 18:30:00+00:00,12.430000305175781
2025-08-13 19:30:00+00:00,12.404999732971191
2025-08-13 20:00:00+00:00,12.42
2025-08-13 21:00:00+00:00,12.4198
2025-08-13 22:00:00+00:00,12.4
2025-08-13 23:00:00+00:00,12.4198
2025-08-14 08:00:00+00:00,12.36
2025-08-14 09:00:00+00:00,12.24
2025-08-14 10:00:00+00:00,12.28
2025-08-14 11:00:00+00:00,12.34
2025-08-14 12:00:00+00:00,12.2899
2025-08-14 13:00:00+00:00,12.31
2025-08-14 13:30:00+00:00,12.479999542236328
2025-08-14 14:30:00+00:00,12.444700241088867
2025-08-14 15:30:00+00:00,12.508500099182129
2025-08-14 16:30:00+00:00,12.4350004196167
2025-08-14 17:30:00+00:00,12.510000228881836
2025-08-14 18:30:00+00:00,12.485099792480469
2025-08-14 19:30:00+00:00,12.505000114440918
2025-08-14 20:00:00+00:00,12.53
2025-08-14 21:00:00+00:00,12.52
2025-08-14 22:00:00+00:00,12.52
2025-08-14 23:00:00+00:00,12.53
2025-08-15 08:00:00+00:00,12.6
2025-08-15 09:00:00+00:00,12.605
2025-08-15 10:00:00+00:00,12.6
2025-08-15 11:00:00+00:00,12.65
2025-08-15 12:00:00+00:00,12.8
2025-08-15 13:00:00+00:00,12.85
2025-08-15 13:30:00+00:00,12.981499671936035
2025-08-15 14:30:00+00:00,13.0
2025-08-15 15:30:00+00:00,12.885000228881836
2025-08-15 16:30:00+00:00,12.931500434875488
2025-08-15 17:30:00+00:00,12.810099601745605
2025-08-15 18:30:00+00:00,12.869999885559082
2025-08-15 19:30:00+00:00,12.835000038146973
2025-08-15 20:00:00+00:00,12.86
2025-08-15 21:00:00+00:00,12.87
2025-08-15 22:00:00+00:00,12.8499
2025-08-15 23:00:00+00:00,12.87
2025-08-18 08:00:00+00:00,12.43
2025-08-18 09:00:00+00:00,12.41
2025-08-18 10:00:00+00:00,12.37
2025-08-18 11:00:00+00:00,12.42
2025-08-18 12:00:00+00:00,12.51
2025-08-18 13:00:00+00:00,12.6
2025-08-18 13:30:00+00:00,12.725000381469727
2025-08-18 14:30:00+00:00,12.649999618530273
2025-08-18 15:30:00+00:00,12.710000038146973
2025-08-18 16:30:00+00:00,12.8149995803833
2025-08-18 17:30:00+00:00,12.699999809265137
2025-08-18 18:30:00+00:00,12.703499794006348
2025-08-18 19:30:00+00:00,12.710000038146973
2025-08-18 20:00:00+00:00,12.76
2025-08-18 21:00:00+00:00,12.79
2025-08-18 22:00:00+00:00,12.72
2025-08-18 23:00:00+00:00,12.7201
2025-08-19 08:00:00+00:00,12.64
2025-08-19 09:00:00+00:00,12.59
2025-08-19 10:00:00+00:00,12.57
2025-08-19 11:00:00+00:00,12.54
2025-08-19 12:00:00+00:00,12.4599
2025-08-19 13:00:00+00:00,12.22
2025-08-19 13:30:00+00:00,12.139900207519531
2025-08-19 14:30:00+00:00,12.048999786376953
2025-08-19 15:30:00+00:00,12.15999984741211
2025-08-19 16:30:00+00:00,12.100000381469727
2025-08-19 17:30:00+00:00,12.15999984741211
2025-08-19 18:30:00+00:00,12.154999732971191
2025-08-19 19:30:00+00:00,12.170000076293945
2025-08-19 20:00:00+00:00,12.14
2025-08-19 21:00:00+00:00,12.1699
2025-08-19 22:00:00+00:00,12.1399
2025-08-19 23:00:00+00:00,12.1303
2025-08-20 08:00:00+00:00,12.1
2025-08-20 09:00:00+00:00,12.1
2025-08-20 10:00:00+00:00,12.025
2025-08-20 11:00:00+00:00,12.08
2025-08-20 12:00:00+00:00,12.03
2025-08-20 13:00:00+00:00,12.1
2025-08-20 13:30:00+00:00,12.020000457763672
2025-08-20 14:30:00+00:00,12.149999618530273
2025-08-20 15:30:00+00:00,12.079999923706055
2025-08-20 16:30:00+00:00,12.029999732971191
2025-08-20 17:30:00+00:00,12.079999923706055
2025-08-20 18:30:00+00:00,12.145600318908691
2025-08-20 19:30:00+00:00,12.125
2025-08-20 20:00:00+00:00,12.11
2025-08-20 21:00:00+00:00,12.1399
2025-08-20 22:00:00+00:00,12.08
2025-08-20 23:00:00+00:00,12.0803
2025-08-21 08:00:00+00:00,12.11
2025-08-21 09:00:00+00:00,12.11
2025-08-21 10:00:00+00:00,12.19
2025-08-21 11:00:00+00:00,12.22
2025-08-21 12:00:00+00:00,12.2
2025-08-21 13:00:00+00:00,12.25
2025-08-21 13:30:00+00:00,12.239999771118164
2025-08-21 14:30:00+00:00,12.390000343322754
2025-08-21 15:30:00+00:00,12.375
2025-08-21 16:30:00+00:00,12.425000190734863
2025-08-21 17:30:00+00:00,12.380000114440918
2025-08-21 18:30:00+00:00,12.369999885559082
2025-08-21 19:30:00+00:00,12.385000228881836
2025-08-21 20:00:00+00:00,12.338
2025-08-21 21:00:00+00:00,12.3299
2025-08-21 22:00:00+00:00,12.33
2025-08-21 23:00:00+00:00,12.31
2025-08-22 08:00:00+00:00,12.22
2025-08-22 09:00:00+00:00,12.23
2025-08-22 10:00:00+00:00,12.2
2025-08-22 11:00:00+00:00,12.32
2025-08-22 12:00:00+00:00,12.12
2025-08-22 13:00:00+00:00,12.19
2025-08-22 13:30:00+00:00,12.104999542236328
2025-08-22 14:30:00+00:00,11.970000267028809
2025-08-22 15:30:00+00:00,11.909899711608887
2025-08-22 16:30:00+00:00,11.875
2025-08-22 17:30:00+00:00,11.890000343322754
2025-08-22 18:30:00+00:00,11.914999961853027
2025-08-22 19:30:00+00:00,11.90999984741211
2025-08-22 20:00:00+00:00,11.9
2025-08-22 21:00:00+00:00,11.9
2025-08-22 22:00:00+00:00,11.9003
2025-08-22 23:00:00+00:00,11.8999
2025-08-25 08:00:00+00:00,11.72
2025-08-25 09:00:00+00:00,11.745
2025-08-25 10:00:00+00:00,11.77
2025-08-25 11:00:00+00:00,11.69
2025-08-25 12:00:00+00:00,11.675
2025-08-25 13:00:00+00:00,11.78
2025-08-25 13:30:00+00:00,11.954999923706055
2025-08-25 14:30:00+00:00,11.96500015258789
2025-08-25 15:30:00+00:00,11.875
2025-08-25 16:30:00+00:00,11.796699523925781
2025-08-25 17:30:00+00:00,11.930000305175781
2025-08-25 18:30:00+00:00,11.949999809265137
2025-08-25 19:30:00+00:00,11.949999809265137
2025-08-25 20:00:00+00:00,11.99
2025-08-25 21:00:00+00:00,11.98
2025-08-25 22:00:00+00:00,11.93
2025-08-25 23:00:00+00:00,11.94
2025-08-26 08:00:00+00:00,11.83
2025-08-26 09:00:00+00:00,11.87
2025-08-26 10:00:00+00:00,11.97
2025-08-26 11:00:00+00:00,12.0
2025-08-26 12:00:00+00:00,12.0
2025-08-26 13:00:00+00:00,11.94
2025-08-26 13:30:00+00:00,11.779999732971191
2025-08-26 14:30:00+00:00,11.899900436401367
2025-08-26 15:30:00+00:00,11.890000343322754
2025-08-26 16:30:00+00:00,11.774999618530273
2025-08-26 17:30:00+00:00,11.859999656677246
2025-08-26 18:30:00+00:00,11.970000267028809
2025-08-26 19:30:00+00:00,11.96500015258789
2025-08-26 20:00:00+00:00,12.0
2025-08-26 21:00:00+00:00,11.98
2025-08-26 22:00:00+00:00,11.97
2025-08-26 23:00:00+00:00,11.98
2025-08-27 08:00:00+00:00,11.92
2025-08-27 09:00:00+00:00,11.91
2025-08-27 10:00:00+00:00,11.85
2025-08-27 11:00:00+00:00,11.819
2025-08-27 12:00:00+00:00,12.18
2025-08-27 13:00:00+00:00,12.25
2025-08-27 13:30:00+00:00,12.21500015258789
2025-08-27 14:30:00+00:00,12.199899673461914
2025-08-27 15:30:00+00:00,12.29259967803955
2025-08-27 16:30:00+00:00,12.270099639892578
2025-08-27 17:30:00+00:00,12.239999771118164
2025-08-27 18:30:00+00:00,12.20580005645752
2025-08-27 19:30:00+00:00,12.1899995803833
2025-08-27 20:00:00+00:00,12.23
2025-08-27 21:00:00+00:00,12.2
2025-08-27 22:00:00+00:00,12.18
2025-08-27 23:00:00+00:00,12.19
2025-08-28 08:00:00+00:00,12.28
2025-08-28 09:00:00+00:00,12.29
2025-08-28 10:00:00+00:00,12.31
2025-08-28 11:00:00+00:00,12.21
2025-08-28 12:00:00+00:00,12.23
2025-08-28 13:00:00+00:00,12.29
2025-08-28 13:30:00+00:00,12.239999771118164
2025-08-28 14:30:00+00:00,12.640000343322754
2025-08-28 15:30:00+00:00,12.635499954223633
2025-08-28 16:30:00+00:00,12.664999961853027
2025-08-28 17:30:00+00:00,12.515000343322754
2025-08-28 18:30:00+00:00,12.520000457763672
2025-08-28 19:30:00+00:00,12.574999809265137
2025-08-28 20:00:00+00:00,12.7
2025-08-28 21:00:00+00:00,12.67
2025-08-28 22:00:00+00:00,12.68
2025-08-28 23:00:00+00:00,12.685
2025-08-29 08:00:00+00:00,12.64
2025-08-29 09:00:00+00:00,12.68
2025-08-29 10:00:00+00:00,12.58
2025-08-29 11:00:00+00:00,12.64
2025-08-29 12:00:00+00:00,12.58
2025-08-29 13:00:00+00:00,12.62
2025-08-29 13:30:00+00:00,12.5
2025-08-29 14:30:00+00:00,12.63010025024414
2025-08-29 15:30:00+00:00,12.675000190734863
2025-08-29 16:30:00+00:00,12.706500053405762
2025-08-29 17:30:00+00:00,12.739999771118164
2025-08-29 18:30:00+00:00,12.8100004196167
2025-08-29 19:30:00+00:00,12.829999923706055
2025-08-29 20:00:00+00:00,12.82
2025-08-29 21:00:00+00:00,12.82
2025-08-29 22:00:00+00:00,12.83
2025-08-29 23:00:00+00:00,12.82
2025-09-02 08:00:00+00:00,12.64
2025-09-02 09:00:00+00:00,12.7
2025-09-02 10:00:00+00:00,12.63
2025-09-02 11:00:00+00:00,12.49
2025-09-02 12:00:00+00:00,12.3
2025-09-02 13:00:00+00:00,12.33
2025-09-02 13:30:00+00:00,12.350000381469727
2025-09-02 14:30:00+00:00,12.415399551391602
2025-09-02 15:30:00+00:00,12.565400123596191
2025-09-02 16:30:00+00:00,12.59000015258789
2025-09-02 17:30:00+00:00,12.800000190734863
2025-09-02 18:30:00+00:00,12.75
2025-09-02 19:30:00+00:00,12.779999732971191
2025-09-02 20:00:00+00:00,12.71
2025-09-02 21:00:00+00:00,12.71
2025-09-02 22:00:00+00:00,12.7297
2025-09-02 23:00:00+00:00,12.7
2025-09-03 08:00:00+00:00,12.68
2025-09-03 09:00:00+00:00,12.68
2025-09-03 10:00:00+00:00,12.63
2025-09-03 11:00:00+00:00,12.94
2025-09-03 12:00:00+00:00,13.1299
2025-09-03 13:00:00+00:00,13.24
2025-09-03 13:30:00+00:00,13.149999618530273
2025-09-03 14:30:00+00:00,13.010000228881836
2025-09-03 15:30:00+00:00,12.954999923706055
2025-09-03 16:30:00+00:00,13.039999961853027
2025-09-03 17:30:00+00:00,13.03499984741211
2025-09-03 18:30:00+00:00,13.03499984741211
2025-09-03 19:30:00+00:00,13.06350040435791
2025-09-03 20:00:00+00:00,13.07
2025-09-03 21:00:00+00:00,13.0799
2025-09-03 22:00:00+00:00,13.075
2025-09-03 23:00:00+00:00,13.0899
2025-09-04 08:00:00+00:00,13.17
2025-09-04 09:00:00+00:00,13.19
2025-09-04 10:00:00+00:00,13.14
2025-09-04 11:00:00+00:00,13.17
2025-09-04 12:00:00+00:00,13.24
2025-09-04 13:00:00+00:00,13.17
2025-09-04 13:30:00+00:00,13.050000190734863
2025-09-04 14:30:00+00:00,13.220000267028809
2025-09-04 15:30:00+00:00,13.170100212097168
2025-09-04 16:30:00+00:00,13.069999694824219
2025-09-04 17:30:00+00:00,13.0600004196167
2025-09-04 18:30:00+00:00,13.109999656677246
2025-09-04 19:30:00+00:00,13.100000381469727
2025-09-04 20:00:00+00:00,13.09
2025-09-04 21:00:00+00:00,13.08
2025-09-04 22:00:00+00:00,13.101
2025-09-04 23:00:00+00:00,13.1099
2025-09-05 08:00:00+00:00,13.19
2025-09-05 09:00:00+00:00,13.2
2025-09-05 10:00:00+00:00,13.15
2025-09-05 11:00:00+00:00,13.12
2025-09-05 12:00:00+00:00,13.12
2025-09-05 13:00:00+00:00,13.18
2025-09-05 13:30:00+00:00,13.0649995803833
2025-09-05 14:30:00+00:00,13.050000190734863
2025-09-05 15:30:00+00:00,13.024999618530273
2025-09-05 16:30:00+00:00,13.010000228881836
2025-09-05 17:30:00+00:00,12.949999809265137
2025-09-05 18:30:00+00:00,12.920000076293945
2025-09-05 19:30:00+00:00,12.9350004196167
2025-09-05 20:00:00+00:00,12.86
2025-09-05 21:00:00+00:00,12.92
2025-09-05 22:00:00+00:00,12.89
2025-09-05 23:00:00+00:00,12.9
2025-09-08 08:00:00+00:00,13.35
2025-09-08 09:00:00+00:00,13.4
2025-09-08 10:00:00+00:00,13.35
2025-09-08 11:00:00+00:00,13.32
2025-09-08 12:00:00+00:00,13.34
2025-09-08 13:00:00+00:00,13.5801
2025-09-08 13:30:00+00:00,13.360099792480469
2025-09-08 14:30:00+00:00,13.25
2025-09-08 15:30:00+00:00,13.15999984741211
2025-09-08 16:30:00+00:00,13.217900276184082
2025-09-08 17:30:00+00:00,13.149999618530273
2025-09-08 18:30:00+00:00,13.18649959564209
2025-09-08 19:30:00+00:00,13.154999732971191
2025-09-08 20:00:00+00:00,13.19
2025-09-08 21:00:00+00:00,13.19
2025-09-08 22:00:00+00:00,13.19
2025-09-08 23:00:00+00:00,13.1401
2025-09-09 08:00:00+00:00,13.36
2025-09-09 09:00:00+00:00,13.34
2025-09-09 10:00:00+00:00,13.42
2025-09-09 11:00:00+00:00,13.39
2025-09-09 12:00:00+00:00,13.29
2025-09-09 13:00:00+00:00,13.25
2025-09-09 13:30:00+00:00,13.194999694824219
2025-09-09 14:30:00+00:00,13.01550006866455
2025-09-09 15:30:00+00:00,13.0
2025-09-09 16:30:00+00:00,13.09000015258789
2025-09-09 17:30:00+00:00,13.270000457763672
2025-09-09 18:30:00+00:00,13.270000457763672
2025-09-09 19:30:00+00:00,13.260000228881836
2025-09-09 20:00:00+00:00,13.2
2025-09-09 21:00:00+00:00,13.22
2025-09-09 22:00:00+00:00,13.19
2025-09-09 23:00:00+00:00,13.19
2025-09-10 08:00:00+00:00,13.21
2025-09-10 09:00:00+00:00,13.2
2025-09-10 10:00:00+00:00,13.21
2025-09-10 11:00:00+00:00,13.14
2025-09-10 12:00:00+00:00,12.9
2025-09-10 13:00:00+00:00,12.86
2025-09-10 13:30:00+00:00,12.979999542236328
2025-09-10 14:30:00+00:00,12.899999618530273
2025-09-10 15:30:00+00:00,12.90999984741211
2025-09-10 16:30:00+00:00,12.925000190734863
2025-09-10 17:30:00+00:00,12.90999984741211
2025-09-10 18:30:00+00:00,12.899999618530273
2025-09-10 19:30:00+00:00,12.869999885559082
2025-09-10 20:00:00+00:00,12.89
2025-09-10 21:00:00+00:00,12.93
2025-09-10 22:00:00+00:00,12.89
2025-09-10 23:00:00+00:00,12.88
2025-09-11 08:00:00+00:00,12.93
2025-09-11 09:00:00+00:00,12.96
2025-09-11 10:00:00+00:00,12.94
2025-09-11 11:00:00+00:00,12.99
2025-09-11 12:00:00+00:00,12.84
2025-09-11 13:00:00+00:00,12.74
2025-09-11 13:30:00+00:00,12.869999885559082
2025-09-11 14:30:00+00:00,12.625
2025-09-11 15:30:00+00:00,12.584199905395508
2025-09-11 16:30:00+00:00,12.529999732971191
2025-09-11 17:30:00+00:00,12.479999542236328
2025-09-11 18:30:00+00:00,12.444999694824219
2025-09-11 19:30:00+00:00,12.411299705505371
2025-09-11 20:00:00+00:00,12.43
2025-09-11 21:00:00+00:00,12.47
2025-09-11 22:00:00+00:00,12.45
2025-09-11 23:00:00+00:00,12.46
2025-09-12 08:00:00+00:00,12.35
2025-09-12 09:00:00+00:00,12.39
2025-09-12 10:00:00+00:00,12.37
2025-09-12 11:00:00+00:00,12.43
2025-09-12 12:00:00+00:00,12.53
2025-09-12 13:00:00+00:00,12.64
2025-09-12 13:30:00+00:00,12.692500114440918
2025-09-12 14:30:00+00:00,12.724100112915039
2025-09-12 15:30:00+00:00,12.614999771118164
2025-09-12 16:30:00+00:00,12.579999923706055
2025-09-12 17:30:00+00:00,12.510000228881836
2025-09-12 18:30:00+00:00,12.5
2025-09-12 19:30:00+00:00,12.520000457763672
2025-09-12 20:00:00+00:00,12.57
2025-09-12 21:00:00+00:00,12.5593
2025-09-12 22:00:00+00:00,12.5509
2025-09-12 23:00:00+00:00,12.58
2025-09-15 08:00:00+00:00,12.58
2025-09-15 09:00:00+00:00,12.56
2025-09-15 10:00:00+00:00,12.54
2025-09-15 11:00:00+00:00,12.51
2025-09-15 12:00:00+00:00,12.52
2025-09-15 13:00:00+00:00,12.48
2025-09-15 13:30:00+00:00,12.680000305175781
2025-09-15 14:30:00+00:00,12.729999542236328
2025-09-15 15:30:00+00:00,12.725000381469727
2025-09-15 16:30:00+00:00,12.779999732971191
2025-09-15 17:30:00+00:00,12.930000305175781
2025-09-15 18:30:00+00:00,12.899999618530273
2025-09-15 19:30:00+00:00,12.90999984741211
2025-09-15 20:00:00+00:00,12.95
2025-09-15 21:00:00+00:00,12.9293
2025-09-15 22:00:00+00:00,12.79
2025-09-16 08:00:00+00:00,12.99
2025-09-16 09:00:00+00:00,12.95
2025-09-16 10:00:00+00:00,12.97
2025-09-16 11:00:00+00:00,13.05
2025-09-16 12:00:00+00:00,13.02
2025-09-16 13:00:00+00:00,13.05
2025-09-16 13:30:00+00:00,13.114999771118164
2025-09-16 14:30:00+00:00,13.085100173950195
2025-09-16 15:30:00+00:00,13.160099983215332
2025-09-16 16:30:00+00:00,13.215700149536133
2025-09-16 17:30:00+00:00,13.164999961853027
2025-09-16 18:30:00+00:00,13.1899995803833
2025-09-16 19:30:00+00:00,13.225000381469727
2025-09-16 20:00:00+00:00,13.21
2025-09-16 21:00:00+00:00,13.2001
2025-09-16 22:00:00+00:00,13.24
2025-09-16 23:00:00+00:00,13.2303
2025-09-17 08:00:00+00:00,13.17
2025-09-17 09:00:00+00:00,13.17
2025-09-17 10:00:00+00:00,13.17
2025-09-17 11:00:00+00:00,13.28
2025-09-17 12:00:00+00:00,13.29
2025-09-17 13:00:00+00:00,13.36
2025-09-17 13:30:00+00:00,13.359999656677246
2025-09-17 14:30:00+00:00,13.295700073242188
2025-09-17 15:30:00+00:00,13.152400016784668
2025-09-17 16:30:00+00:00,13.130000114440918
2025-09-17 17:30:00+00:00,13.1899995803833
2025-09-17 18:30:00+00:00,13.09119987487793
2025-09-17 19:30:00+00:00,13.09000015258789
2025-09-17 20:00:00+00:00,13.1
2025-09-17 21:00:00+00:00,13.12
2025-09-17 22:00:00+00:00,13.1
2025-09-17 23:00:00+00:00,13.1
2025-09-18 08:00:00+00:00,13.08
2025-09-18 09:00:00+00:00,13.15
2025-09-18 10:00:00+00:00,13.17
2025-09-18 11:00:00+00:00,13.05
2025-09-18 12:00:00+00:00,13.1
2025-09-18 13:00:00+00:00,13.01
2025-09-18 13:30:00+00:00,12.989899635314941
2025-09-18 14:30:00+00:00,12.770000457763672
2025-09-18 15:30:00+00:00,12.710000038146973
2025-09-18 16:30:00+00:00,12.6850004196167
2025-09-18 17:30:00+00:00,12.680000305175781
2025-09-18 18:30:00+00:00,12.680000305175781
2025-09-18 19:30:00+00:00,12.669899940490723
2025-09-18 20:00:00+00:00,12.68
2025-09-18 21:00:00+00:00,12.68
2025-09-18 22:00:00+00:00,12.6703
2025-09-18 23:00:00+00:00,12.68
2025-09-19 08:00:00+00:00,12.65
2025-09-19 09:00:00+00:00,12.59
2025-09-19 10:00:00+00:00,12.58
2025-09-19 11:00:00+00:00,12.6
2025-09-19 12:00:00+00:00,12.58
2025-09-19 13:00:00+00:00,12.47
2025-09-19 13:30:00+00:00,12.630000114440918
2025-09-19 14:30:00+00:00,12.550000190734863
2025-09-19 15:30:00+00:00,12.5600004196167
2025-09-19 16:30:00+00:00,12.494999885559082
2025-09-19 17:30:00+00:00,12.520999908447266
2025-09-19 18:30:00+00:00,12.569999694824219
2025-09-19 19:30:00+00:00,12.569999694824219
2025-09-19 20:00:00+00:00,12.59
2025-09-19 21:00:00+00:00,12.6
2025-09-19 22:00:00+00:00,12.58
2025-09-19 23:00:00+00:00,12.59
2025-09-22 08:00:00+00:00,12.64
2025-09-22 09:00:00+00:00,12.59
2025-09-22 10:00:00+00:00,12.5
2025-09-22 11:00:00+00:00,12.36
2025-09-22 12:00:00+00:00,12.58
2025-09-22 13:00:00+00:00,12.5
2025-09-22 13:30:00+00:00,12.391300201416016
2025-09-22 14:30:00+00:00,12.210000038146973
2025-09-22 15:30:00+00:00,12.239999771118164
2025-09-22 16:30:00+00:00,12.21969985961914
2025-09-22 17:30:00+00:00,12.154999732971191
2025-09-22 18:30:00+00:00,12.164999961853027
2025-09-22 19:30:00+00:00,12.154999732971191
2025-09-22 20:00:00+00:00,12.14
2025-09-22 21:00:00+00:00,12.2037
2025-09-22 22:00:00+00:00,12.1175
2025-09-22 23:00:00+00:00,12.1298
2025-09-23 08:00:00+00:00,12.12
2025-09-23 09:00:00+00:00,12.09
2025-09-23 10:00:00+00:00,12.15
2025-09-23 11:00:00+00:00,12.08
2025-09-23 12:00:00+00:00,12.13
2025-09-23 13:00:00+00:00,12.07
2025-09-23 13:30:00+00:00,12.229900360107422
2025-09-23 14:30:00+00:00,12.220000267028809
2025-09-23 15:30:00+00:00,12.225000381469727
2025-09-23 16:30:00+00:00,12.333000183105469
2025-09-23 17:30:00+00:00,12.324999809265137
2025-09-23 18:30:00+00:00,12.359999656677246
2025-09-23 19:30:00+00:00,12.346199989318848
2025-09-23 20:00:00+00:00,12.34
2025-09-23 21:00:00+00:00,12.25
2025-09-23 22:00:00+00:00,12.379
2025-09-23 23:00:00+00:00,12.35
2025-09-24 08:00:00+00:00,12.22
2025-09-24 09:00:00+00:00,12.23
2025-09-24 10:00:00+00:00,12.17
2025-09-24 11:00:00+00:00,12.22
2025-09-24 12:00:00+00:00,12.22
2025-09-24 13:00:00+00:00,12.25
2025-09-24 13:30:00+00:00,12.360799789428711
2025-09-24 14:30:00+00:00,12.404999732971191
2025-09-24 15:30:00+00:00,12.380000114440918
2025-09-24 16:30:00+00:00,12.300100326538086
2025-09-24 17:30:00+00:00,12.3100004196167
2025-09-24 18:30:00+00:00,12.354999542236328
2025-09-24 19:30:00+00:00,12.354999542236328
2025-09-24 20:00:00+00:00,12.37
2025-09-24 21:00:00+00:00,12.38
2025-09-24 22:00:00+00:00,12.36
2025-09-24 23:00:00+00:00,12.34
2025-09-25 08:00:00+00:00,12.38
2025-09-25 09:00:00+00:00,12.35
2025-09-25 10:00:00+00:00,12.43
2025-09-25 11:00:00+00:00,12.43
2025-09-25 12:00:00+00:00,12.56
2025-09-25 13:00:00+00:00,12.71
2025-09-25 13:30:00+00:00,12.65999984741211
2025-09-25 14:30:00+00:00,12.739999771118164
2025-09-25 15:30:00+00:00,12.499699592590332
2025-09-25 16:30:00+00:00,12.500900268554688
2025-09-25 17:30:00+00:00,12.539999961853027
2025-09-25 18:30:00+00:00,12.595000267028809
2025-09-25 19:30:00+00:00,12.585000038146973
2025-09-25 20:00:00+00:00,12.67
2025-09-25 21:00:00+00:00,12.67
2025-09-25 22:00:00+00:00,12.65
2025-09-25 23:00:00+00:00,12.64
2025-09-26 08:00:00+00:00,12.71
2025-09-26 09:00:00+00:00,12.66
2025-09-26 10:00:00+00:00,12.65
2025-09-26 11:00:00+00:00,12.72
2025-09-26 12:00:00+00:00,12.52
2025-09-26 13:00:00+00:00,12.48
2025-09-26 13:30:00+00:00,12.394700050354004
2025-09-26 14:30:00+00:00,12.529899597167969
2025-09-26 15:30:00+00:00,12.4399995803833
2025-09-26 16:30:00+00:00,12.475000381469727
2025-09-26 17:30:00+00:00,12.593299865722656
2025-09-26 18:30:00+00:00,12.503000259399414
2025-09-26 19:30:00+00:00,12.470000267028809
2025-09-26 20:00:00+00:00,12.49
2025-09-26 21:00:00+00:00,12.5099
2025-09-26 22:00:00+00:00,12.47
2025-09-26 23:00:00+00:00,12.49
2025-09-29 08:00:00+00:00,12.5
2025-09-29 09:00:00+00:00,12.57
2025-09-29 10:00:00+00:00,12.64
2025-09-29 11:00:00+00:00,12.45
2025-09-29 12:00:00+00:00,12.42
2025-09-29 13:00:00+00:00,12.4
2025-09-29 13:30:00+00:00,12.600000381469727
2025-09-29 14:30:00+00:00,12.664999961853027
2025-09-29 15:30:00+00:00,12.805000305175781
2025-09-29 16:30:00+00:00,12.824999809265137
2025-09-29 17:30:00+00:00,12.829999923706055
2025-09-29 18:30:00+00:00,12.835000038146973
2025-09-29 19:30:00+00:00,12.8149995803833
2025-09-29 20:00:00+00:00,12.87
2025-09-29 21:00:00+00:00,12.88
2025-09-29 22:00:00+00:00,12.82
2025-09-29 23:00:00+00:00,12.85
2025-09-30 08:00:00+00:00,12.75
2025-09-30 09:00:00+00:00,12.87
2025-09-30 10:00:00+00:00,12.77
2025-09-30 11:00:00+00:00,12.91
2025-09-30 12:00:00+00:00,13.0
2025-09-30 13:00:00+00:00,13.07
