time,EWG
2025-11-06 15:30:00+00:00,40.33000183105469
2025-11-06 16:30:00+00:00,40.27000045776367
2025-11-06 17:30:00+00:00,40.349998474121094
2025-11-06 18:30:00+00:00,40.45000076293945
2025-11-06 19:30:00+00:00,40.43000030517578
2025-11-06 20:30:00+00:00,40.38999938964844
2025-11-06 21:00:00+00:00,40.39
2025-11-06 22:00:00+00:00,40.37
2025-11-06 23:00:00+00:00,40.64
2025-11-07 09:00:00+00:00,40.38
2025-11-07 10:00:00+00:00,40.15
2025-11-07 11:00:00+00:00,40.01
2025-11-07 12:00:00+00:00,40.1
2025-11-07 13:00:00+00:00,39.96
2025-11-07 14:00:00+00:00,40.05
2025-11-07 14:30:00+00:00,40.216026306152344
2025-11-07 15:30:00+00:00,40.15999984741211
2025-11-07 16:30:00+00:00,40.250099182128906
2025-11-07 17:30:00+00:00,40.34000015258789
2025-11-07 18:30:00+00:00,40.35499954223633
2025-11-07 19:30:00+00:00,40.439998626708984
2025-11-07 20:30:00+00:00,40.474998474121094
2025-11-07 21:00:00+00:00,40.51
2025-11-07 22:00:00+00:00,40.51
2025-11-07 23:00:00+00:00,40.22
2025-11-10 09:00:00+00:00,40.74
2025-11-10 10:00:00+00:00,40.9
2025-11-10 11:00:00+00:00,40.9
2025-11-10 12:00:00+00:00,40.85
2025-11-10 13:00:00+00:00,40.9
2025-11-10 14:00:00+00:00,40.85
2025-11-10 14:30:00+00:00,40.81999969482422
2025-11-10 15:30:00+00:00,40.775001525878906
2025-11-10 16:30:00+00:00,40.83549880981445
2025-11-10 17:30:00+00:00,40.89500045776367
2025-11-10 18:30:00+00:00,40.935001373291016
2025-11-10 19:30:00+00:00,40.9650993347168
2025-11-10 20:30:00+00:00,40.959999084472656
2025-11-10 21:00:00+00:00,41.0
2025-11-10 22:00:00+00:00,40.92
2025-11-10 23:00:00+00:00,40.92
2025-11-11 09:00:00+00:00,40.9
2025-11-11 10:00:00+00:00,40.85
2025-11-11 11:00:00+00:00,40.85
2025-11-11 12:00:00+00:00,40.85
2025-11-11 13:00:00+00:00,40.97
2025-11-11 14:00:00+00:00,41.01
2025-11-11 14:30:00+00:00,41.15999984741211
2025-11-11 15:30:00+00:00,41.13999938964844
2025-11-11 16:30:00+00:00,41.150001525878906
2025-11-11 17:30:00+00:00,41.209999084472656
2025-11-11 18:30:00+00:00,41.244998931884766
2025-11-11 19:30:00+00:00,41.24959945678711
2025-11-11 20:30:00+00:00,41.25
2025-11-11 21:00:00+00:00,41.23
2025-11-11 22:00:00+00:00,41.0
2025-11-11 23:00:00+00:00,41.32
2025-11-12 09:00:00+00:00,41.43
2025-11-12 10:00:00+00:00,41.5
2025-11-12 11:00:00+00:00,41.47
2025-11-12 12:00:00+00:00,41.53
2025-11-12 13:00:00+00:00,41.55
2025-11-12 14:00:00+00:00,41.52
2025-11-12 14:30:00+00:00,41.61140060424805
2025-11-12 15:30:00+00:00,41.625
2025-11-12 16:30:00+00:00,41.630001068115234
2025-11-12 17:30:00+00:00,41.654998779296875
2025-11-12 18:30:00+00:00,41.62009811401367
2025-11-12 19:30:00+00:00,41.654998779296875
2025-11-12 20:30:00+00:00,41.6870002746582
2025-11-12 21:00:00+00:00,41.68
2025-11-12 22:00:00+00:00,41.67
2025-11-12 23:00:00+00:00,41.67
2025-11-13 09:00:00+00:00,41.63
2025-11-13 10:00:00+00:00,41.65
2025-11-13 11:00:00+00:00,41.65
2025-11-13 12:00:00+00:00,41.35
2025-11-13 13:00:00+00:00,41.6
2025-11-13 14:00:00+00:00,41.44
2025-11-13 14:30:00+00:00,41.349998474121094
2025-11-13 15:30:00+00:00,41.25
2025-11-13 16:30:00+00:00,41.26499938964844
2025-11-13 17:30:00+00:00,41.150001525878906
2025-11-13 18:30:00+00:00,41.125
2025-11-13 19:30:00+00:00,41.209999084472656
2025-11-13 20:30:00+00:00,41.255001068115234
2025-11-13 21:00:00+00:00,41.25
2025-11-13 22:00:00+00:00,41.25
2025-11-13 23:00:00+00:00,41.25
2025-11-14 09:00:00+00:00,41.0
2025-11-14 10:00:00+00:00,40.93
2025-11-14 11:00:00+00:00,40.61
2025-11-14 12:00:00+00:00,40.55
2025-11-14 13:00:00+00:00,40.58
2025-11-14 14:00:00+00:00,40.6
2025-11-14 14:30:00+00:00,40.8401985168457
2025-11-14 15:30:00+00:00,40.89500045776367
2025-11-14 16:30:00+00:00,40.8849983215332
2025-11-14 17:30:00+00:00,40.86000061035156
2025-11-14 18:30:00+00:00,40.8849983215332
2025-11-14 19:30:00+00:00,40.84000015258789
2025-11-14 20:30:00+00:00,40.845001220703125
2025-11-14 21:00:00+00:00,40.86
2025-11-17 09:00:00+00:00,40.68
2025-11-17 10:00:00+00:00,40.65
2025-11-17 11:00:00+00:00,40.62
2025-11-17 12:00:00+00:00,40.52
2025-11-17 13:00:00+00:00,40.45
2025-11-17 14:00:00+00:00,40.37
2025-11-17 14:30:00+00:00,40.362998962402344
2025-11-17 15:30:00+00:00,40.255001068115234
2025-11-17 16:30:00+00:00,40.349998474121094
2025-11-17 17:30:00+00:00,40.190799713134766
2025-11-17 18:30:00+00:00,40.06999969482422
2025-11-17 19:30:00+00:00,39.91999816894531
2025-11-17 20:30:00+00:00,39.994998931884766
2025-11-17 21:00:00+00:00,40.45
2025-11-17 22:00:00+00:00,40.14
2025-11-17 23:00:00+00:00,40.14
2025-11-18 09:00:00+00:00,39.88
2025-11-18 10:00:00+00:00,39.69
2025-11-18 11:00:00+00:00,39.7
2025-11-18 12:00:00+00:00,39.63
2025-11-18 13:00:00+00:00,39.69
2025-11-18 14:00:00+00:00,39.63
2025-11-18 14:30:00+00:00,39.560001373291016
2025-11-18 15:30:00+00:00,39.47999954223633
2025-11-18 16:30:00+00:00,39.470001220703125
2025-11-18 17:30:00+00:00,39.6150016784668
2025-11-18 18:30:00+00:00,39.58000183105469
2025-11-18 19:30:00+00:00,39.58000183105469
2025-11-18 20:30:00+00:00,39.53499984741211
2025-11-18 21:00:00+00:00,39.37
2025-11-18 22:00:00+00:00,39.46
2025-11-18 23:00:00+00:00,39.55
2025-11-19 11:00:00+00:00,39.51
2025-11-19 12:00:00+00:00,39.62
2025-11-19 13:00:00+00:00,39.7
2025-11-19 14:00:00+00:00,39.67
2025-11-19 14:30:00+00:00,39.75
2025-11-19 15:30:00+00:00,39.43000030517578
2025-11-19 16:30:00+00:00,39.40999984741211
2025-11-19 17:30:00+00:00,39.474037170410156
2025-11-19 18:30:00+00:00,39.37990188598633
2025-11-19 19:30:00+00:00,39.494998931884766
2025-11-19 20:30:00+00:00,39.46500015258789
2025-11-19 21:00:00+00:00,39.32
2025-11-19 22:00:00+00:00,39.32
2025-11-19 23:00:00+00:00,40.28
2025-11-20 09:00:00+00:00,39.59
2025-11-20 10:00:00+00:00,39.67
2025-11-20 11:00:00+00:00,39.69
2025-11-20 12:00:00+00:00,39.54
2025-11-20 13:00:00+00:00,39.64
2025-11-20 14:00:00+00:00,39.72
2025-11-20 14:30:00+00:00,39.875
2025-11-20 15:30:00+00:00,39.560001373291016
2025-11-20 16:30:00+00:00,39.16999816894531
2025-11-20 17:30:00+00:00,39.2400016784668
2025-11-20 18:30:00+00:00,39.18000030517578
2025-11-20 19:30:00+00:00,39.08000183105469
2025-11-20 20:30:00+00:00,38.880001068115234
2025-11-20 21:00:00+00:00,38.87
2025-11-20 22:00:00+00:00,39.0
2025-11-20 23:00:00+00:00,38.8893
2025-11-21 09:00:00+00:00,39.27
2025-11-21 10:00:00+00:00,39.1
2025-11-21 11:00:00+00:00,39.23
2025-11-21 12:00:00+00:00,39.09
2025-11-21 13:00:00+00:00,38.91
2025-11-21 14:00:00+00:00,39.34
2025-11-21 14:30:00+00:00,39.189998626708984
2025-11-21 15:30:00+00:00,39.13999938964844
2025-11-21 16:30:00+00:00,39.369998931884766
2025-11-21 17:30:00+00:00,39.27000045776367
2025-11-21 18:30:00+00:00,39.5
2025-11-21 19:30:00+00:00,39.369998931884766
2025-11-21 20:30:00+00:00,39.400001525878906
2025-11-21 21:00:00+00:00,39.42
2025-11-21 22:00:00+00:00,39.42
2025-11-21 23:00:00+00:00,39.42
2025-11-24 09:00:00+00:00,39.55
2025-11-24 10:00:00+00:00,39.61
2025-11-24 11:00:00+00:00,39.45
2025-11-24 12:00:00+00:00,39.45
2025-11-24 13:00:00+00:00,39.6
2025-11-24 14:00:00+00:00,39.53
2025-11-24 14:30:00+00:00,39.56999969482422
2025-11-24 15:30:00+00:00,39.494998931884766
2025-11-24 16:30:00+00:00,39.400001525878906
2025-11-24 17:30:00+00:00,39.51839828491211
2025-11-24 18:30:00+00:00,39.47999954223633
2025-11-24 19:30:00+00:00,39.49150085449219
2025-11-24 20:30:00+00:00,39.4900016784668
2025-11-24 21:00:00+00:00,39.47
2025-11-24 22:00:00+00:00,39.055
2025-11-24 23:00:00+00:00,39.055
2025-11-25 09:00:00+00:00,39.43
2025-11-25 10:00:00+00:00,39.43
2025-11-25 11:00:00+00:00,39.53
2025-11-25 12:00:00+00:00,39.51
2025-11-25 13:00:00+00:00,39.9
2025-11-25 14:00:00+00:00,39.89
2025-11-25 14:30:00+00:00,39.98780059814453
2025-11-25 15:30:00+00:00,40.028099060058594
2025-11-25 16:30:00+00:00,40.18170166015625
2025-11-25 17:30:00+00:00,40.220001220703125
2025-11-25 18:30:00+00:00,40.13999938964844
2025-11-25 19:30:00+00:00,40.185001373291016
2025-11-25 20:30:00+00:00,40.209999084472656
2025-11-25 21:00:00+00:00,40.19
2025-11-25 22:00:00+00:00,39.89
2025-11-25 23:00:00+00:00,40.55
2025-11-26 09:00:00+00:00,39.98
2025-11-26 10:00:00+00:00,40.15
2025-11-26 11:00:00+00:00,40.09
2025-11-26 12:00:00+00:00,40.11
2025-11-26 13:00:00+00:00,40.25
2025-11-26 14:00:00+00:00,40.17
2025-11-26 14:30:00+00:00,40.380001068115234
2025-11-26 15:30:00+00:00,40.525001525878906
2025-11-26 16:30:00+00:00,40.56999969482422
2025-11-26 17:30:00+00:00,40.625
2025-11-26 18:30:00+00:00,40.625
2025-11-26 19:30:00+00:00,40.6150016784668
2025-11-26 20:30:00+00:00,40.599998474121094
2025-11-26 21:00:00+00:00,40.73
2025-11-26 22:00:00+00:00,40.6
2025-11-26 23:00:00+00:00,40.6
2025-11-28 11:00:00+00:00,40.6
2025-11-28 12:00:00+00:00,40.63
2025-11-28 13:00:00+00:00,40.73
2025-11-28 14:00:00+00:00,40.39
2025-11-28 14:30:00+00:00,40.834999084472656
2025-11-28 15:30:00+00:00,40.81999969482422
2025-11-28 16:30:00+00:00,40.84000015258789
2025-11-28 18:00:00+00:00,40.91999816894531
2025-11-28 19:00:00+00:00,40.73
2025-11-28 20:00:00+00:00,40.84
2025-11-28 21:00:00+00:00,40.7166
2025-12-01 09:00:00+00:00,40.73
2025-12-01 10:00:00+00:00,40.63
2025-12-01 11:00:00+00:00,40.58
2025-12-01 12:00:00+00:00,40.57
2025-12-01 13:00:00+00:00,40.65
2025-12-01 14:00:00+00:00,40.63
2025-12-01 14:30:00+00:00,40.668399810791016
2025-12-01 15:30:00+00:00,40.649898529052734
2025-12-01 16:30:00+00:00,40.67499923706055
2025-12-01 17:30:00+00:00,40.68000030517578
2025-12-01 18:30:00+00:00,40.560001373291016
2025-12-01 19:30:00+00:00,40.54999923706055
2025-12-01 20:30:00+00:00,40.525001525878906
2025-12-01 21:00:00+00:00,40.743
2025-12-01 22:00:00+00:00,40.74
2025-12-01 23:00:00+00:00,40.45
2025-12-02 09:00:00+00:00,40.79
2025-12-02 10:00:00+00:00,40.78
2025-12-02 11:00:00+00:00,40.81
2025-12-02 12:00:00+00:00,40.85
2025-12-02 13:00:00+00:00,40.83
2025-12-02 14:00:00+00:00,40.83
2025-12-02 14:30:00+00:00,40.7599983215332
2025-12-02 15:30:00+00:00,40.78499984741211
2025-12-02 16:30:00+00:00,40.88999938964844
2025-12-02 17:30:00+00:00,40.82500076293945
2025-12-02 18:30:00+00:00,40.849998474121094
2025-12-02 19:30:00+00:00,40.93000030517578
2025-12-02 20:30:00+00:00,40.90999984741211
2025-12-02 21:00:00+00:00,40.95
2025-12-02 22:00:00+00:00,40.95
2025-12-02 23:00:00+00:00,40.95
2025-12-03 09:00:00+00:00,41.0
2025-12-03 10:00:00+00:00,41.0
2025-12-03 11:00:00+00:00,40.99
2025-12-03 12:00:00+00:00,41.0
2025-12-03 13:00:00+00:00,41.0081
2025-12-03 14:00:00+00:00,40.82
2025-12-03 14:30:00+00:00,40.87009811401367
2025-12-03 15:30:00+00:00,40.814998626708984
2025-12-03 16:30:00+00:00,40.8650016784668
2025-12-03 17:30:00+00:00,40.8849983215332
2025-12-03 18:30:00+00:00,40.97990036010742
2025-12-03 19:30:00+00:00,40.96500015258789
2025-12-03 20:30:00+00:00,40.959999084472656
2025-12-03 21:00:00+00:00,40.95
2025-12-03 22:00:00+00:00,40.95
2025-12-03 23:00:00+00:00,40.95
2025-12-04 09:00:00+00:00,41.14
2025-12-04 10:00:00+00:00,41.23
2025-12-04 11:00:00+00:00,41.18
2025-12-04 12:00:00+00:00,41.2
2025-12-04 13:00:00+00:00,41.3
2025-12-04 14:00:00+00:00,41.19
2025-12-04 14:30:00+00:00,41.25
2025-12-04 15:30:00+00:00,41.20000076293945
2025-12-04 16:30:00+00:00,41.20500183105469
2025-12-04 17:30:00+00:00,41.224998474121094
2025-12-04 18:30:00+00:00,41.119998931884766
2025-12-04 19:30:00+00:00,41.095001220703125
2025-12-04 20:30:00+00:00,41.13999938964844
2025-12-04 21:00:00+00:00,41.14
2025-12-04 22:00:00+00:00,41.14
2025-12-04 23:00:00+00:00,41.35
2025-12-05 09:00:00+00:00,41.32
2025-12-05 11:00:00+00:00,41.43
2025-12-05 12:00:00+00:00,41.38
2025-12-05 13:00:00+00:00,41.5
2025-12-05 14:00:00+00:00,41.5
2025-12-05 14:30:00+00:00,41.599998474121094
2025-12-05 15:30:00+00:00,41.3849983215332
2025-12-05 16:30:00+00:00,41.38970184326172
2025-12-05 17:30:00+00:00,41.47010040283203
2025-12-05 18:30:00+00:00,41.44240188598633
2025-12-05 19:30:00+00:00,41.41999816894531
2025-12-05 20:30:00+00:00,41.40999984741211
2025-12-05 21:00:00+00:00,41.41
2025-12-05 23:00:00+00:00,41.42
2025-12-08 09:00:00+00:00,41.47
2025-12-08 10:00:00+00:00,41.48
2025-12-08 11:00:00+00:00,41.49
2025-12-08 12:00:00+00:00,41.49
2025-12-08 13:00:00+00:00,41.5
2025-12-08 14:00:00+00:00,41.5
2025-12-08 14:30:00+00:00,41.37919998168945
2025-12-08 15:30:00+00:00,41.34000015258789
2025-12-08 16:30:00+00:00,41.28990173339844
2025-12-08 17:30:00+00:00,41.33000183105469
2025-12-08 18:30:00+00:00,41.32500076293945
2025-12-08 19:30:00+00:00,41.33000183105469
2025-12-08 20:30:00+00:00,41.33000183105469
2025-12-08 21:00:00+00:00,41.34
2025-12-08 22:00:00+00:00,41.3
2025-12-08 23:00:00+00:00,41.3
2025-12-09 09:00:00+00:00,40.99
2025-12-09 10:00:00+00:00,40.99
2025-12-09 11:00:00+00:00,40.99
2025-12-09 12:00:00+00:00,40.99
2025-12-09 13:00:00+00:00,41.58
2025-12-09 14:00:00+00:00,41.58
2025-12-09 14:30:00+00:00,41.609901428222656
2025-12-09 15:30:00+00:00,41.65850067138672
2025-12-09 16:30:00+00:00,41.54999923706055
2025-12-09 17:30:00+00:00,41.55500030517578
2025-12-09 18:30:00+00:00,41.57500076293945
2025-12-09 19:30:00+00:00,41.55500030517578
2025-12-09 20:30:00+00:00,41.53499984741211
2025-12-09 21:00:00+00:00,41.53
2025-12-09 23:00:00+00:00,41.05
2025-12-10 09:00:00+00:00,41.69
2025-12-10 10:00:00+00:00,41.33
2025-12-10 12:00:00+00:00,41.33
2025-12-10 14:30:00+00:00,41.55229949951172
2025-12-10 15:30:00+00:00,41.607398986816406
2025-12-10 16:30:00+00:00,41.650001525878906
2025-12-10 17:30:00+00:00,41.689998626708984
2025-12-10 18:30:00+00:00,41.709999084472656
2025-12-10 19:30:00+00:00,41.95000076293945
2025-12-10 20:30:00+00:00,41.939998626708984
2025-12-10 21:00:00+00:00,41.98
2025-12-10 23:00:00+00:00,41.91
2025-12-11 09:00:00+00:00,41.75
2025-12-11 10:00:00+00:00,41.75
2025-12-11 11:00:00+00:00,41.75
2025-12-11 12:00:00+00:00,41.93
2025-12-11 13:00:00+00:00,42.0
2025-12-11 14:00:00+00:00,42.18
2025-12-11 14:30:00+00:00,42.39500045776367
2025-12-11 15:30:00+00:00,42.28010177612305
2025-12-11 16:30:00+00:00,42.4547004699707
2025-12-11 17:30:00+00:00,42.45000076293945
2025-12-11 18:30:00+00:00,42.474998474121094
2025-12-11 19:30:00+00:00,42.42499923706055
2025-12-11 20:30:00+00:00,42.404998779296875
2025-12-11 21:00:00+00:00,42.39
2025-12-11 22:00:00+00:00,42.5
2025-12-11 23:00:00+00:00,42.41
2025-12-12 09:00:00+00:00,42.47
2025-12-12 10:00:00+00:00,42.44
2025-12-12 11:00:00+00:00,42.33
2025-12-12 12:00:00+00:00,42.26
2025-12-12 13:00:00+00:00,42.29
2025-12-12 14:30:00+00:00,42.224998474121094
2025-12-12 15:30:00+00:00,42.10089874267578
2025-12-12 16:30:00+00:00,42.13999938964844
2025-12-12 17:30:00+00:00,42.23500061035156
2025-12-12 18:30:00+00:00,42.13999938964844
2025-12-12 19:30:00+00:00,42.125
2025-12-12 20:30:00+00:00,42.16999816894531
2025-12-12 21:00:00+00:00,42.18
2025-12-12 22:00:00+00:00,41.9
2025-12-15 10:00:00+00:00,42.25
2025-12-15 11:00:00+00:00,42.25
2025-12-15 12:00:00+00:00,42.25
2025-12-15 13:00:00+00:00,42.23
2025-12-15 14:00:00+00:00,42.25
2025-12-15 14:30:00+00:00,42.119998931884766
2025-12-15 15:30:00+00:00,42.2599983215332
2025-12-15 16:30:00+00:00,42.119998931884766
2025-12-15 17:30:00+00:00,42.04499816894531
2025-12-15 18:30:00+00:00,42.04499816894531
2025-12-15 19:30:00+00:00,42.130001068115234
2025-12-15 20:30:00+00:00,42.11000061035156
2025-12-15 21:00:00+00:00,42.01
2025-12-15 22:00:00+00:00,42.5
2025-12-15 23:00:00+00:00,42.5
2025-12-16 09:00:00+00:00,42.1
2025-12-16 10:00:00+00:00,42.1
2025-12-16 11:00:00+00:00,42.1
2025-12-16 12:00:00+00:00,42.1
2025-12-16 13:00:00+00:00,42.13
2025-12-16 14:00:00+00:00,42.11
2025-12-16 14:30:00+00:00,41.98500061035156
2025-12-16 15:30:00+00:00,42.040000915527344
2025-12-16 16:30:00+00:00,42.070098876953125
2025-12-16 17:30:00+00:00,41.91999816894531
2025-12-16 18:30:00+00:00,41.95920181274414
2025-12-16 19:30:00+00:00,42.07500076293945
2025-12-16 20:30:00+00:00,42.029998779296875
2025-12-16 21:00:00+00:00,42.03
2025-12-16 22:00:00+00:00,42.03
2025-12-16 23:00:00+00:00,42.03
2025-12-17 12:00:00+00:00,41.83
2025-12-17 13:00:00+00:00,41.8
2025-12-17 14:00:00+00:00,41.82
2025-12-17 14:30:00+00:00,41.915000915527344
2025-12-17 15:30:00+00:00,41.7599983215332
2025-12-17 16:30:00+00:00,41.77989959716797
2025-12-17 17:30:00+00:00,41.7400016784668
2025-12-17 18:30:00+00:00,41.64680099487305
2025-12-17 19:30:00+00:00,41.63999938964844
2025-12-17 20:30:00+00:00,41.595001220703125
2025-12-17 21:00:00+00:00,41.61
2025-12-17 22:00:00+00:00,42.03
2025-12-17 23:00:00+00:00,42.0288
2025-12-18 09:00:00+00:00,41.67
2025-12-18 10:00:00+00:00,41.67
2025-12-18 11:00:00+00:00,41.67
2025-12-18 12:00:00+00:00,41.67
2025-12-18 13:00:00+00:00,41.6642
2025-12-18 14:00:00+00:00,41.84
2025-12-18 14:30:00+00:00,41.90999984741211
2025-12-18 15:30:00+00:00,42.10499954223633
2025-12-18 16:30:00+00:00,41.879398345947266
2025-12-18 17:30:00+00:00,41.9900016784668
2025-12-18 18:30:00+00:00,41.959999084472656
2025-12-18 19:30:00+00:00,42.0
2025-12-18 20:30:00+00:00,41.939998626708984
2025-12-18 21:00:00+00:00,41.94
2025-12-18 22:00:00+00:00,41.1962
2025-12-18 23:00:00+00:00,41.1962
2025-12-19 09:00:00+00:00,42.12
2025-12-19 10:00:00+00:00,42.12
2025-12-19 11:00:00+00:00,41.96
2025-12-19 12:00:00+00:00,41.98
2025-12-19 13:00:00+00:00,42.02
2025-12-19 14:00:00+00:00,42.07
2025-12-19 14:30:00+00:00,42.18000030517578
2025-12-19 15:30:00+00:00,42.18000030517578
2025-12-19 16:30:00+00:00,42.2400016784668
2025-12-19 17:30:00+00:00,42.27000045776367
2025-12-19 18:30:00+00:00,42.224998474121094
2025-12-19 19:30:00+00:00,42.19499969482422
2025-12-19 20:30:00+00:00,42.11000061035156
2025-12-19 21:00:00+00:00,42.1
2025-12-19 22:00:00+00:00,42.15
2025-12-19 23:00:00+00:00,42.15
2025-12-22 09:00:00+00:00,42.23
2025-12-22 10:00:00+00:00,42.27
2025-12-22 11:00:00+00:00,42.24
2025-12-22 12:00:00+00:00,42.25
2025-12-22 13:00:00+00:00,42.19
2025-12-22 14:00:00+00:00,42.19
2025-12-22 14:30:00+00:00,42.244998931884766
2025-12-22 15:30:00+00:00,42.34000015258789
2025-12-22 16:30:00+00:00,42.290000915527344
2025-12-22 17:30:00+00:00,42.290000915527344
2025-12-22 18:30:00+00:00,42.31999969482422
2025-12-22 19:30:00+00:00,42.334999084472656
2025-12-22 20:30:00+00:00,42.33000183105469
2025-12-22 21:00:00+00:00,42.36
2025-12-22 22:00:00+00:00,42.36
2025-12-22 23:00:00+00:00,42.36
2025-12-23 09:00:00+00:00,42.4
2025-12-23 10:00:00+00:00,42.46
2025-12-23 11:00:00+00:00,42.46
2025-12-23 12:00:00+00:00,42.5
2025-12-23 13:00:00+00:00,42.5
2025-12-23 14:00:00+00:00,42.32
2025-12-23 14:30:00+00:00,42.41999816894531
2025-12-23 15:30:00+00:00,42.435001373291016
2025-12-23 16:30:00+00:00,42.45159912109375
2025-12-23 17:30:00+00:00,42.45500183105469
2025-12-23 18:30:00+00:00,42.4900016784668
2025-12-23 19:30:00+00:00,42.48500061035156
2025-12-23 20:30:00+00:00,42.459999084472656
2025-12-23 21:00:00+00:00,42.44
2025-12-23 22:00:00+00:00,42.5
2025-12-24 12:00:00+00:00,42.44
2025-12-24 13:00:00+00:00,42.44
2025-12-24 14:00:00+00:00,42.5
2025-12-24 14:30:00+00:00,42.539398193359375
2025-12-24 15:30:00+00:00,42.52000045776367
2025-12-24 16:30:00+00:00,42.584999084472656
2025-12-24 18:00:00+00:00,42.56999969482422
2025-12-24 19:00:00+00:00,42.56
2025-12-24 21:00:00+00:00,42.43
2025-12-26 09:00:00+00:00,42.57
2025-12-26 10:00:00+00:00,42.57
2025-12-26 11:00:00+00:00,42.57
2025-12-26 12:00:00+00:00,42.57
2025-12-26 13:00:00+00:00,42.57
2025-12-26 14:00:00+00:00,42.6632
2025-12-26 14:30:00+00:00,42.665000915527344
2025-12-26 15:30:00+00:00,42.60300064086914
2025-12-26 16:30:00+00:00,42.59000015258789
2025-12-26 17:30:00+00:00,42.589900970458984
2025-12-26 18:30:00+00:00,42.61009979248047
2025-12-26 19:30:00+00:00,42.6349983215332
2025-12-26 20:30:00+00:00,42.665000915527344
2025-12-26 21:00:00+00:00,42.56
2025-12-26 22:00:00+00:00,42.7924
2025-12-26 23:00:00+00:00,42.79
2025-12-29 09:00:00+00:00,42.66
2025-12-29 11:00:00+00:00,42.66
2025-12-29 12:00:00+00:00,42.64
2025-12-29 13:00:00+00:00,42.63
2025-12-29 14:00:00+00:00,42.5
2025-12-29 14:30:00+00:00,42.53499984741211
2025-12-29 15:30:00+00:00,42.46500015258789
2025-12-29 16:30:00+00:00,42.415000915527344
2025-12-29 17:30:00+00:00,42.474998474121094
2025-12-29 18:30:00+00:00,42.47999954223633
2025-12-29 19:30:00+00:00,42.494998931884766
2025-12-29 20:30:00+00:00,42.51499938964844
2025-12-29 21:00:00+00:00,42.54
2025-12-29 22:00:00+00:00,42.67
2025-12-29 23:00:00+00:00,42.67
2025-12-30 10:00:00+00:00,42.65
2025-12-30 11:00:00+00:00,42.65
2025-12-30 12:00:00+00:00,42.69
2025-12-30 13:00:00+00:00,42.7
2025-12-30 14:00:00+00:00,42.72
2025-12-30 14:30:00+00:00,42.775001525878906
2025-12-30 15:30:00+00:00,42.935001373291016
2025-12-30 16:30:00+00:00,42.86650085449219
2025-12-30 17:30:00+00:00,42.869300842285156
2025-12-30 18:30:00+00:00,42.814998626708984
2025-12-30 19:30:00+00:00,42.78499984741211
2025-12-30 20:30:00+00:00,42.75
2025-12-30 21:00:00+00:00,42.23
2025-12-30 22:00:00+00:00,42.74
2025-12-30 23:00:00+00:00,42.27
2025-12-31 10:00:00+00:00,42.64
2025-12-31 11:00:00+00:00,42.64
2025-12-31 12:00:00+00:00,42.64
2025-12-31 13:00:00+00:00,42.5285
2025-12-31 14:00:00+00:00,42.76
2025-12-31 14:30:00+00:00,42.52000045776367
2025-12-31 15:30:00+00:00,42.529998779296875
2025-12-31 16:30:00+00:00,42.53499984741211
2025-12-31 17:30:00+00:00,42.584999084472656
2025-12-31 18:30:00+00:00,42.619998931884766
2025-12-31 19:30:00+00:00,42.560001373291016
2025-12-31 20:30:00+00:00,42.5099983215332
2025-12-31 21:00:00+00:00,42.7
2025-12-31 22:00:00+00:00,42.7
2026-01-02 09:00:00+00:00,42.72
2026-01-02 10:00:00+00:00,42.72
2026-01-02 11:00:00+00:00,42.59
2026-01-02 12:00:00+00:00,42.59
2026-01-02 13:00:00+00:00,42.61
2026-01-02 14:00:00+00:00,42.67
2026-01-02 14:30:00+00:00,42.494998931884766
2026-01-02 15:30:00+00:00,42.595001220703125
2026-01-02 16:30:00+00:00,42.55839920043945
2026-01-02 17:30:00+00:00,42.44160079956055
2026-01-02 18:30:00+00:00,42.5260009765625
2026-01-02 19:30:00+00:00,42.540000915527344
2026-01-02 20:30:00+00:00,42.56999969482422
2026-01-02 21:00:00+00:00,42.65
2026-01-02 22:00:00+00:00,42.65
2026-01-05 09:00:00+00:00,42.86
2026-01-05 10:00:00+00:00,42.75
2026-01-05 11:00:00+00:00,42.62
2026-01-05 12:00:00+00:00,42.52
2026-01-05 13:00:00+00:00,42.5
2026-01-05 14:00:00+00:00,42.64
2026-01-05 14:30:00+00:00,42.8849983215332
2026-01-05 15:30:00+00:00,43.029998779296875
2026-01-05 16:30:00+00:00,43.04079818725586
2026-01-05 17:30:00+00:00,43.025001525878906
2026-01-05 18:30:00+00:00,43.06990051269531
2026-01-05 19:30:00+00:00,43.06880187988281
2026-01-05 20:30:00+00:00,43.060001373291016
2026-01-05 21:00:00+00:00,43.05
2026-01-05 22:00:00+00:00,43.04
2026-01-05 23:00:00+00:00,43.25
2026-01-06 11:00:00+00:00,43.09
2026-01-06 12:00:00+00:00,43.13
2026-01-06 13:00:00+00:00,43.13
2026-01-06 14:00:00+00:00,43.193
2026-01-06 14:30:00+00:00,43.0
2026-01-06 15:30:00+00:00,43.03499984741211
2026-01-06 16:30:00+00:00,43.060001373291016
2026-01-06 17:30:00+00:00,43.100101470947266
2026-01-06 18:30:00+00:00,43.11000061035156
2026-01-06 19:30:00+00:00,43.15010070800781
2026-01-06 20:30:00+00:00,43.125
2026-01-06 21:00:00+00:00,43.13
2026-01-06 22:00:00+00:00,43.13
2026-01-06 23:00:00+00:00,43.13
2026-01-07 10:00:00+00:00,43.32
2026-01-07 11:00:00+00:00,43.3
2026-01-07 12:00:00+00:00,43.23
