time,EWJ
2025-12-29 13:00:00+00:00,81.3264
2025-12-29 14:00:00+00:00,81.23
2025-12-29 14:30:00+00:00,80.98999786376953
2025-12-29 15:30:00+00:00,80.96849822998047
2025-12-29 16:30:00+00:00,80.88500213623047
2025-12-29 17:30:00+00:00,80.94000244140625
2025-12-29 18:30:00+00:00,80.9749984741211
2025-12-29 19:30:00+00:00,81.1050033569336
2025-12-29 20:30:00+00:00,81.11499786376953
2025-12-29 21:00:00+00:00,81.13
2025-12-29 22:00:00+00:00,81.09
2025-12-29 23:00:00+00:00,81.07
2025-12-30 09:00:00+00:00,81.12
2025-12-30 10:00:00+00:00,81.2
2025-12-30 11:00:00+00:00,81.23
2025-12-30 12:00:00+00:00,81.27
2025-12-30 13:00:00+00:00,81.27
2025-12-30 14:00:00+00:00,81.28
2025-12-30 14:30:00+00:00,81.06500244140625
2025-12-30 15:30:00+00:00,81.25
2025-12-30 16:30:00+00:00,81.1449966430664
2025-12-30 17:30:00+00:00,81.18499755859375
2025-12-30 18:30:00+00:00,81.1500015258789
2025-12-30 19:30:00+00:00,81.07499694824219
2025-12-30 20:30:00+00:00,80.98500061035156
2025-12-30 21:00:00+00:00,80.98
2025-12-30 22:00:00+00:00,81.23
2025-12-30 23:00:00+00:00,81.08
2025-12-31 09:00:00+00:00,80.79
2025-12-31 10:00:00+00:00,80.79
2025-12-31 11:00:00+00:00,80.79
2025-12-31 12:00:00+00:00,80.76
2025-12-31 13:00:00+00:00,80.7
2025-12-31 14:00:00+00:00,80.85
2025-12-31 14:30:00+00:00,80.71499633789062
2025-12-31 15:30:00+00:00,80.57820129394531
2025-12-31 16:30:00+00:00,80.6449966430664
2025-12-31 17:30:00+00:00,80.83000183105469
2025-12-31 18:30:00+00:00,80.91999816894531
2025-12-31 19:30:00+00:00,80.68499755859375
2025-12-31 20:30:00+00:00,80.73999786376953
2025-12-31 21:00:00+00:00,80.73
2025-12-31 22:00:00+00:00,80.74
2025-12-31 23:00:00+00:00,81.08
2026-01-02 09:00:00+00:00,81.57
2026-01-02 10:00:00+00:00,81.4
2026-01-02 11:00:00+00:00,81.37
2026-01-02 12:00:00+00:00,81.32
2026-01-02 13:00:00+00:00,81.44
2026-01-02 14:00:00+00:00,81.47
2026-01-02 14:30:00+00:00,81.13999938964844
2026-01-02 15:30:00+00:00,81.11000061035156
2026-01-02 16:30:00+00:00,81.11430358886719
2026-01-02 17:30:00+00:00,80.92140197753906
2026-01-02 18:30:00+00:00,81.12999725341797
2026-01-02 19:30:00+00:00,81.18499755859375
2026-01-02 20:30:00+00:00,81.32499694824219
2026-01-02 21:00:00+00:00,81.33
2026-01-02 22:00:00+00:00,81.34
2026-01-02 23:00:00+00:00,81.45
2026-01-05 09:00:00+00:00,82.24
2026-01-05 10:00:00+00:00,82.35
2026-01-05 11:00:00+00:00,82.34
2026-01-05 12:00:00+00:00,82.42
2026-01-05 13:00:00+00:00,82.28
2026-01-05 14:00:00+00:00,82.39
2026-01-05 14:30:00+00:00,82.74500274658203
2026-01-05 15:30:00+00:00,83.02999877929688
2026-01-05 16:30:00+00:00,83.12059783935547
2026-01-05 17:30:00+00:00,83.09500122070312
2026-01-05 18:30:00+00:00,83.1449966430664
2026-01-05 19:30:00+00:00,83.11499786376953
2026-01-05 20:30:00+00:00,83.12000274658203
2026-01-05 21:00:00+00:00,83.4
2026-01-05 22:00:00+00:00,83.21
2026-01-05 23:00:00+00:00,83.0
2026-01-06 09:00:00+00:00,83.37
2026-01-06 10:00:00+00:00,83.39
2026-01-06 11:00:00+00:00,83.24
2026-01-06 12:00:00+00:00,83.21
2026-01-06 13:00:00+00:00,83.3336
2026-01-06 14:00:00+00:00,83.1
2026-01-06 14:30:00+00:00,83.12692260742188
2026-01-06 15:30:00+00:00,82.94999694824219
2026-01-06 16:30:00+00:00,82.96499633789062
2026-01-06 17:30:00+00:00,82.95500183105469
2026-01-06 18:30:00+00:00,82.9749984741211
2026-01-06 19:30:00+00:00,83.06500244140625
2026-01-06 20:30:00+00:00,83.06500244140625
2026-01-06 21:00:00+00:00,83.07
2026-01-06 22:00:00+00:00,83.0
2026-01-06 23:00:00+00:00,83.07
2026-01-07 09:00:00+00:00,82.99
2026-01-07 10:00:00+00:00,83.11
2026-01-07 11:00:00+00:00,83.24
2026-01-07 12:00:00+00:00,83.07
2026-01-07 13:00:00+00:00,83.09
2026-01-07 14:00:00+00:00,83.11
2026-01-07 14:30:00+00:00,82.8949966430664
2026-01-07 15:30:00+00:00,82.95500183105469
2026-01-07 16:30:00+00:00,83.0198974609375
2026-01-07 17:30:00+00:00,82.9000015258789
2026-01-07 18:30:00+00:00,82.89409637451172
2026-01-07 19:30:00+00:00,82.8949966430664
2026-01-07 20:30:00+00:00,82.91999816894531
2026-01-07 21:00:00+00:00,82.92
2026-01-07 22:00:00+00:00,83.1
2026-01-07 23:00:00+00:00,82.75
2026-01-08 09:00:00+00:00,82.67
2026-01-08 10:00:00+00:00,82.58
2026-01-08 11:00:00+00:00,82.72
2026-01-08 12:00:00+00:00,82.6
2026-01-08 13:00:00+00:00,80.075
2026-01-08 14:00:00+00:00,82.56
2026-01-08 14:30:00+00:00,82.86000061035156
2026-01-08 15:30:00+00:00,82.76000213623047
2026-01-08 16:30:00+00:00,82.80999755859375
2026-01-08 17:30:00+00:00,82.81009674072266
2026-01-08 18:30:00+00:00,82.8499984741211
2026-01-08 19:30:00+00:00,82.84500122070312
2026-01-08 20:30:00+00:00,82.86499786376953
2026-01-08 21:00:00+00:00,82.79
2026-01-08 22:00:00+00:00,82.86
2026-01-08 23:00:00+00:00,83.05
2026-01-09 09:00:00+00:00,82.8
2026-01-09 10:00:00+00:00,82.86
2026-01-09 11:00:00+00:00,82.84
2026-01-09 12:00:00+00:00,82.89
2026-01-09 13:00:00+00:00,83.03
2026-01-09 14:00:00+00:00,83.38
2026-01-09 14:30:00+00:00,84.69999694824219
2026-01-09 15:30:00+00:00,84.41999816894531
2026-01-09 16:30:00+00:00,84.5199966430664
2026-01-09 17:30:00+00:00,84.54989624023438
2026-01-09 18:30:00+00:00,84.625
2026-01-09 19:30:00+00:00,84.56099700927734
2026-01-09 20:30:00+00:00,84.6050033569336
2026-01-09 21:00:00+00:00,84.65
2026-01-09 22:00:00+00:00,83.45
2026-01-09 23:00:00+00:00,84.79
2026-01-12 09:00:00+00:00,85.3
2026-01-12 10:00:00+00:00,85.12
2026-01-12 11:00:00+00:00,85.25
2026-01-12 12:00:00+00:00,85.17
2026-01-12 13:00:00+00:00,85.25
2026-01-12 14:00:00+00:00,85.06
2026-01-12 14:30:00+00:00,85.22989654541016
2026-01-12 15:30:00+00:00,85.16500091552734
2026-01-12 16:30:00+00:00,85.12989807128906
2026-01-12 17:30:00+00:00,85.11499786376953
2026-01-12 18:30:00+00:00,85.1050033569336
2026-01-12 19:30:00+00:00,85.11000061035156
2026-01-12 20:30:00+00:00,85.29000091552734
2026-01-12 21:00:00+00:00,85.308
2026-01-12 22:00:00+00:00,85.27
2026-01-12 23:00:00+00:00,84.8
2026-01-13 09:00:00+00:00,84.54
2026-01-13 10:00:00+00:00,84.49
2026-01-13 11:00:00+00:00,84.52
2026-01-13 12:00:00+00:00,84.57
2026-01-13 13:00:00+00:00,84.51
2026-01-13 14:00:00+00:00,84.77
2026-01-13 14:30:00+00:00,84.36000061035156
2026-01-13 15:30:00+00:00,84.41000366210938
2026-01-13 16:30:00+00:00,84.45999908447266
2026-01-13 17:30:00+00:00,84.42500305175781
2026-01-13 18:30:00+00:00,84.41999816894531
2026-01-13 19:30:00+00:00,84.37999725341797
2026-01-13 20:30:00+00:00,84.45500183105469
2026-01-13 21:00:00+00:00,84.6
2026-01-13 22:00:00+00:00,84.61
2026-01-13 23:00:00+00:00,84.4
2026-01-14 09:00:00+00:00,85.28
2026-01-14 10:00:00+00:00,85.29
2026-01-14 11:00:00+00:00,85.1
2026-01-14 12:00:00+00:00,84.97
2026-01-14 13:00:00+00:00,84.97
2026-01-14 14:00:00+00:00,85.07
2026-01-14 14:30:00+00:00,85.15499877929688
2026-01-14 15:30:00+00:00,85.31009674072266
2026-01-14 16:30:00+00:00,84.98500061035156
2026-01-14 17:30:00+00:00,84.9800033569336
2026-01-14 18:30:00+00:00,85.0
2026-01-14 19:30:00+00:00,84.9800033569336
2026-01-14 20:30:00+00:00,85.06500244140625
2026-01-14 21:00:00+00:00,85.4
2026-01-14 22:00:00+00:00,85.33
2026-01-14 23:00:00+00:00,85.3792
2026-01-15 09:00:00+00:00,86.16
2026-01-15 10:00:00+00:00,86.2
2026-01-15 11:00:00+00:00,86.31
2026-01-15 12:00:00+00:00,86.24
2026-01-15 13:00:00+00:00,86.1744
2026-01-15 14:00:00+00:00,85.92
2026-01-15 14:30:00+00:00,85.66999816894531
2026-01-15 15:30:00+00:00,85.70999908447266
2026-01-15 16:30:00+00:00,85.57499694824219
2026-01-15 17:30:00+00:00,85.6500015258789
2026-01-15 18:30:00+00:00,85.53340148925781
2026-01-15 19:30:00+00:00,85.43000030517578
2026-01-15 20:30:00+00:00,85.43000030517578
2026-01-15 21:00:00+00:00,85.77
2026-01-15 22:00:00+00:00,85.66
2026-01-15 23:00:00+00:00,85.5
2026-01-16 09:00:00+00:00,85.9
2026-01-16 10:00:00+00:00,85.78
2026-01-16 11:00:00+00:00,85.7
2026-01-16 12:00:00+00:00,85.54
2026-01-16 13:00:00+00:00,85.52
2026-01-16 14:00:00+00:00,85.55
2026-01-16 14:30:00+00:00,85.40070343017578
2026-01-16 15:30:00+00:00,85.50499725341797
2026-01-16 16:30:00+00:00,85.48500061035156
2026-01-16 17:30:00+00:00,85.4800033569336
2026-01-16 18:30:00+00:00,85.41000366210938
2026-01-16 19:30:00+00:00,85.45989990234375
2026-01-16 20:30:00+00:00,85.48999786376953
2026-01-16 21:00:00+00:00,85.43
2026-01-16 22:00:00+00:00,85.5
2026-01-16 23:00:00+00:00,85.36
2026-01-20 09:00:00+00:00,84.36
2026-01-20 10:00:00+00:00,84.17
2026-01-20 11:00:00+00:00,84.09
2026-01-20 12:00:00+00:00,84.1
2026-01-20 13:00:00+00:00,84.0
2026-01-20 14:00:00+00:00,83.9
2026-01-20 14:30:00+00:00,84.08999633789062
2026-01-20 15:30:00+00:00,84.2699966430664
2026-01-20 16:30:00+00:00,84.1500015258789
2026-01-20 17:30:00+00:00,83.9749984741211
2026-01-20 18:30:00+00:00,83.70999908447266
2026-01-20 19:30:00+00:00,83.67500305175781
2026-01-20 20:30:00+00:00,83.73999786376953
2026-01-20 21:00:00+00:00,83.76
2026-01-20 22:00:00+00:00,83.72
2026-01-20 23:00:00+00:00,83.6
2026-01-21 09:00:00+00:00,84.19
2026-01-21 10:00:00+00:00,84.07
2026-01-21 11:00:00+00:00,84.09
2026-01-21 12:00:00+00:00,84.05
2026-01-21 13:00:00+00:00,84.02
2026-01-21 14:00:00+00:00,84.27
2026-01-21 14:30:00+00:00,84.47000122070312
2026-01-21 15:30:00+00:00,84.47000122070312
2026-01-21 16:30:00+00:00,84.20999908447266
2026-01-21 17:30:00+00:00,84.23999786376953
2026-01-21 18:30:00+00:00,84.62999725341797
2026-01-21 19:30:00+00:00,84.65499877929688
2026-01-21 20:30:00+00:00,84.76499938964844
2026-01-21 21:00:00+00:00,84.9
2026-01-21 22:00:00+00:00,85.2937
2026-01-21 23:00:00+00:00,84.91
2026-01-22 09:00:00+00:00,84.65
2026-01-22 10:00:00+00:00,84.59
2026-01-22 11:00:00+00:00,84.67
2026-01-22 12:00:00+00:00,84.68
2026-01-22 13:00:00+00:00,84.66
2026-01-22 14:00:00+00:00,84.79
2026-01-22 14:30:00+00:00,84.91500091552734
2026-01-22 15:30:00+00:00,85.01499938964844
2026-01-22 16:30:00+00:00,84.93000030517578
2026-01-22 17:30:00+00:00,84.9749984741211
2026-01-22 18:30:00+00:00,84.9749984741211
2026-01-22 19:30:00+00:00,84.88999938964844
2026-01-22 20:30:00+00:00,84.86000061035156
2026-01-22 21:00:00+00:00,85.0
2026-01-22 22:00:00+00:00,84.86
2026-01-22 23:00:00+00:00,84.73
2026-01-23 09:00:00+00:00,84.32
2026-01-23 10:00:00+00:00,84.29
2026-01-23 11:00:00+00:00,84.37
2026-01-23 12:00:00+00:00,84.19
2026-01-23 13:00:00+00:00,84.1184
2026-01-23 14:00:00+00:00,84.0
2026-01-23 14:30:00+00:00,84.23500061035156
2026-01-23 15:30:00+00:00,84.18499755859375
2026-01-23 16:30:00+00:00,84.55000305175781
2026-01-23 17:30:00+00:00,84.63999938964844
2026-01-23 18:30:00+00:00,84.69319915771484
2026-01-23 19:30:00+00:00,84.62000274658203
2026-01-23 20:30:00+00:00,84.58000183105469
2026-01-23 21:00:00+00:00,84.56
2026-01-23 22:00:00+00:00,84.7955
2026-01-23 23:00:00+00:00,84.74
2026-01-26 09:00:00+00:00,85.18
2026-01-26 10:00:00+00:00,85.03
2026-01-26 11:00:00+00:00,85.02
2026-01-26 12:00:00+00:00,85.01
2026-01-26 13:00:00+00:00,85.0048
2026-01-26 14:00:00+00:00,85.01
2026-01-26 14:30:00+00:00,85.00550079345703
2026-01-26 15:30:00+00:00,84.92549896240234
2026-01-26 16:30:00+00:00,84.83999633789062
2026-01-26 17:30:00+00:00,84.83000183105469
2026-01-26 18:30:00+00:00,84.69999694824219
2026-01-26 19:30:00+00:00,84.7300033569336
2026-01-26 20:30:00+00:00,84.63500213623047
2026-01-26 21:00:00+00:00,84.64
2026-01-26 22:00:00+00:00,84.61
2026-01-26 23:00:00+00:00,84.84
2026-01-27 09:00:00+00:00,85.13
2026-01-27 10:00:00+00:00,85.26
2026-01-27 11:00:00+00:00,85.42
2026-01-27 12:00:00+00:00,85.4
2026-01-27 13:00:00+00:00,85.3692
2026-01-27 14:00:00+00:00,85.41
2026-01-27 14:30:00+00:00,85.6050033569336
2026-01-27 15:30:00+00:00,85.81500244140625
2026-01-27 16:30:00+00:00,85.7249984741211
2026-01-27 17:30:00+00:00,85.80000305175781
2026-01-27 18:30:00+00:00,85.84500122070312
2026-01-27 19:30:00+00:00,85.93000030517578
2026-01-27 20:30:00+00:00,85.83999633789062
2026-01-27 21:00:00+00:00,85.84
2026-01-27 22:00:00+00:00,86.0
2026-01-27 23:00:00+00:00,85.8
2026-01-28 09:00:00+00:00,85.3
2026-01-28 10:00:00+00:00,85.13
2026-01-28 11:00:00+00:00,84.96
2026-01-28 12:00:00+00:00,84.92
2026-01-28 13:00:00+00:00,84.81
2026-01-28 14:00:00+00:00,84.74
2026-01-28 14:30:00+00:00,84.94999694824219
2026-01-28 15:30:00+00:00,85.01000213623047
2026-01-28 16:30:00+00:00,85.0199966430664
2026-01-28 17:30:00+00:00,85.03500366210938
2026-01-28 18:30:00+00:00,84.83650207519531
2026-01-28 19:30:00+00:00,85.17500305175781
2026-01-28 20:30:00+00:00,85.19000244140625
2026-01-28 21:00:00+00:00,85.29
2026-01-28 22:00:00+00:00,85.038
2026-01-28 23:00:00+00:00,85.43
2026-01-29 09:00:00+00:00,85.88
2026-01-29 10:00:00+00:00,85.83
2026-01-29 11:00:00+00:00,85.69
2026-01-29 12:00:00+00:00,85.91
2026-01-29 13:00:00+00:00,86.0
2026-01-29 14:00:00+00:00,86.0992
2026-01-29 14:30:00+00:00,84.94999694824219
2026-01-29 15:30:00+00:00,85.3499984741211
2026-01-29 16:30:00+00:00,85.80999755859375
2026-01-29 17:30:00+00:00,85.8550033569336
2026-01-29 18:30:00+00:00,86.0250015258789
2026-01-29 19:30:00+00:00,85.94999694824219
2026-01-29 20:30:00+00:00,86.08999633789062
2026-01-29 21:00:00+00:00,86.21
2026-01-29 22:00:00+00:00,86.21
2026-01-29 23:00:00+00:00,86.2
2026-01-30 09:00:00+00:00,85.69
2026-01-30 10:00:00+00:00,85.61
2026-01-30 11:00:00+00:00,85.9
2026-01-30 12:00:00+00:00,86.22
2026-01-30 13:00:00+00:00,85.95
2026-01-30 14:00:00+00:00,86.04
2026-01-30 14:30:00+00:00,85.93000030517578
2026-02-02 18:30:00+00:00,85.7699966430664
2026-02-02 19:30:00+00:00,85.83499908447266
2026-02-02 20:30:00+00:00,85.88999938964844
2026-02-02 21:00:00+00:00,85.6
2026-02-02 22:00:00+00:00,86.19
2026-02-02 23:00:00+00:00,85.97
2026-02-03 09:00:00+00:00,86.9
2026-02-03 10:00:00+00:00,86.8
2026-02-03 11:00:00+00:00,86.52
2026-02-03 12:00:00+00:00,86.52
2026-02-03 13:00:00+00:00,86.66
2026-02-03 14:00:00+00:00,86.34
2026-02-03 14:30:00+00:00,86.41999816894531
2026-02-03 15:30:00+00:00,86.3499984741211
2026-02-03 16:30:00+00:00,86.17500305175781
2026-02-03 17:30:00+00:00,86.02999877929688
2026-02-03 18:30:00+00:00,86.12000274658203
2026-02-03 19:30:00+00:00,86.32499694824219
2026-02-03 20:30:00+00:00,86.69999694824219
2026-02-03 21:00:00+00:00,86.528
2026-02-03 22:00:00+00:00,86.71
2026-02-03 23:00:00+00:00,86.72
2026-02-04 09:00:00+00:00,86.8
2026-02-04 10:00:00+00:00,86.96
2026-02-04 11:00:00+00:00,86.9
2026-02-04 12:00:00+00:00,87.12
2026-02-04 13:00:00+00:00,87.2076
2026-02-04 14:00:00+00:00,87.57
2026-02-04 14:30:00+00:00,88.08499908447266
2026-02-04 15:30:00+00:00,87.74500274658203
2026-02-04 16:30:00+00:00,87.38349914550781
2026-02-04 17:30:00+00:00,87.41999816894531
2026-02-04 18:30:00+00:00,87.30000305175781
2026-02-04 19:30:00+00:00,87.56999969482422
2026-02-04 20:30:00+00:00,87.47000122070312
2026-02-04 21:00:00+00:00,87.57
2026-02-04 22:00:00+00:00,87.3
2026-02-04 23:00:00+00:00,87.05
2026-02-05 09:00:00+00:00,86.33
2026-02-05 10:00:00+00:00,86.45
2026-02-05 11:00:00+00:00,86.49
2026-02-05 12:00:00+00:00,86.41
2026-02-05 13:00:00+00:00,86.45
2026-02-05 14:00:00+00:00,86.32
2026-02-05 14:30:00+00:00,86.33499908447266
2026-02-05 15:30:00+00:00,86.3949966430664
2026-02-05 16:30:00+00:00,86.52999877929688
2026-02-05 17:30:00+00:00,86.40989685058594
2026-02-05 18:30:00+00:00,86.47000122070312
2026-02-05 19:30:00+00:00,86.28099822998047
2026-02-05 20:30:00+00:00,86.06999969482422
2026-02-05 21:00:00+00:00,86.01
2026-02-05 22:00:00+00:00,85.89
2026-02-05 23:00:00+00:00,85.53
2026-02-06 09:00:00+00:00,88.18
2026-02-06 10:00:00+00:00,88.32
2026-02-06 11:00:00+00:00,88.52
2026-02-06 12:00:00+00:00,88.63
2026-02-06 13:00:00+00:00,88.6937
2026-02-06 14:00:00+00:00,88.66
2026-02-06 14:30:00+00:00,89.0
2026-02-06 15:30:00+00:00,88.91999816894531
2026-02-06 16:30:00+00:00,89.12999725341797
2026-02-06 17:30:00+00:00,89.33499908447266
2026-02-06 18:30:00+00:00,89.30999755859375
2026-02-06 19:30:00+00:00,89.2699966430664
2026-02-06 20:30:00+00:00,89.41000366210938
2026-02-06 21:00:00+00:00,89.54
2026-02-06 22:00:00+00:00,89.73
2026-02-06 23:00:00+00:00,89.75
2026-02-09 09:00:00+00:00,90.41
2026-02-09 10:00:00+00:00,90.28
2026-02-09 11:00:00+00:00,90.06
2026-02-09 12:00:00+00:00,90.15
2026-02-09 13:00:00+00:00,90.44
2026-02-09 14:00:00+00:00,90.41
2026-02-09 14:30:00+00:00,90.75
2026-02-09 15:30:00+00:00,90.9800033569336
2026-02-09 16:30:00+00:00,91.0199966430664
2026-02-09 17:30:00+00:00,91.0999984741211
2026-02-09 18:30:00+00:00,91.37000274658203
2026-02-09 19:30:00+00:00,91.36499786376953
2026-02-09 20:30:00+00:00,91.30000305175781
2026-02-09 21:00:00+00:00,91.59
2026-02-09 22:00:00+00:00,91.7452
2026-02-09 23:00:00+00:00,90.96
2026-02-10 09:00:00+00:00,93.39
2026-02-10 10:00:00+00:00,93.03
2026-02-10 11:00:00+00:00,93.0
2026-02-10 12:00:00+00:00,92.8
2026-02-10 13:00:00+00:00,92.8492
2026-02-10 14:00:00+00:00,93.0
2026-02-10 14:30:00+00:00,93.33989715576172
2026-02-10 15:30:00+00:00,93.08000183105469
2026-02-10 16:30:00+00:00,93.3499984741211
2026-02-10 17:30:00+00:00,93.06500244140625
2026-02-10 18:30:00+00:00,93.21649932861328
2026-02-10 19:30:00+00:00,93.20999908447266
2026-02-10 20:30:00+00:00,93.0999984741211
2026-02-10 21:00:00+00:00,93.47
2026-02-10 22:00:00+00:00,93.4345
2026-02-10 23:00:00+00:00,93.13
2026-02-11 09:00:00+00:00,93.88
2026-02-11 10:00:00+00:00,93.71
2026-02-11 11:00:00+00:00,93.8
2026-02-11 12:00:00+00:00,93.56
2026-02-11 13:00:00+00:00,93.68
2026-02-11 14:00:00+00:00,93.95
2026-02-11 14:30:00+00:00,93.32499694824219
2026-02-11 15:30:00+00:00,93.56999969482422
2026-02-11 16:30:00+00:00,94.12979888916016
2026-02-11 17:30:00+00:00,93.90499877929688
2026-02-11 18:30:00+00:00,94.06999969482422
2026-02-11 19:30:00+00:00,93.96499633789062
2026-02-11 20:30:00+00:00,93.94499969482422
2026-02-11 21:00:00+00:00,94.3
2026-02-11 22:00:00+00:00,94.45
2026-02-11 23:00:00+00:00,93.62
2026-02-12 09:00:00+00:00,93.98
2026-02-12 10:00:00+00:00,94.0
2026-02-12 11:00:00+00:00,94.07
2026-02-12 12:00:00+00:00,94.15
2026-02-12 13:00:00+00:00,93.99
2026-02-12 14:00:00+00:00,93.99
2026-02-12 14:30:00+00:00,93.87999725341797
2026-02-12 15:30:00+00:00,93.16999816894531
2026-02-12 16:30:00+00:00,93.38999938964844
2026-02-12 17:30:00+00:00,93.27999877929688
2026-02-12 18:30:00+00:00,93.44999694824219
2026-02-12 19:30:00+00:00,93.45999908447266
2026-02-12 20:30:00+00:00,93.36499786376953
2026-02-12 21:00:00+00:00,93.75
2026-02-12 22:00:00+00:00,93.37
2026-02-12 23:00:00+00:00,93.69
2026-02-13 09:00:00+00:00,93.03
2026-02-13 10:00:00+00:00,92.97
2026-02-13 11:00:00+00:00,93.25
2026-02-13 12:00:00+00:00,92.9
2026-02-13 13:00:00+00:00,93.0
2026-02-13 14:00:00+00:00,93.52
2026-02-13 14:30:00+00:00,93.4800033569336
2026-02-13 15:30:00+00:00,93.56999969482422
2026-02-13 16:30:00+00:00,93.80999755859375
2026-02-13 17:30:00+00:00,93.73999786376953
2026-02-13 18:30:00+00:00,93.8499984741211
2026-02-13 19:30:00+00:00,93.44999694824219
2026-02-13 20:30:00+00:00,93.83999633789062
2026-02-13 21:00:00+00:00,93.9246
2026-02-13 22:00:00+00:00,93.95
2026-02-13 23:00:00+00:00,93.99
2026-02-17 09:00:00+00:00,91.31
2026-02-17 10:00:00+00:00,91.4
2026-02-17 11:00:00+00:00,91.4
2026-02-17 12:00:00+00:00,91.4
2026-02-17 13:00:00+00:00,91.4247
2026-02-17 14:00:00+00:00,91.24
2026-02-17 14:30:00+00:00,90.96009826660156
2026-02-17 15:30:00+00:00,91.5199966430664
2026-02-17 16:30:00+00:00,91.56999969482422
2026-02-17 17:30:00+00:00,91.81500244140625
2026-02-17 18:30:00+00:00,91.87999725341797
2026-02-17 19:30:00+00:00,91.94999694824219
2026-02-17 20:30:00+00:00,91.87000274658203
2026-02-17 21:00:00+00:00,92.42
2026-02-17 22:00:00+00:00,91.85
2026-02-17 23:00:00+00:00,91.6
2026-02-18 09:00:00+00:00,92.0
2026-02-18 10:00:00+00:00,92.32
2026-02-18 11:00:00+00:00,92.03
2026-02-18 12:00:00+00:00,91.8
2026-02-18 13:00:00+00:00,91.89
2026-02-18 14:00:00+00:00,91.66
2026-02-18 14:30:00+00:00,91.86499786376953
2026-02-18 15:30:00+00:00,91.83499908447266
2026-02-18 16:30:00+00:00,91.87000274658203
2026-02-18 17:30:00+00:00,91.56500244140625
2026-02-18 18:30:00+00:00,91.43499755859375
2026-02-18 19:30:00+00:00,91.28500366210938
2026-02-18 20:30:00+00:00,91.37000274658203
2026-02-18 21:00:00+00:00,91.43
2026-02-18 22:00:00+00:00,91.49
2026-02-18 23:00:00+00:00,91.41
2026-02-19 09:00:00+00:00,91.56
2026-02-19 10:00:00+00:00,91.55
2026-02-19 11:00:00+00:00,91.53
2026-02-19 12:00:00+00:00,91.32
2026-02-19 13:00:00+00:00,91.57
2026-02-19 14:00:00+00:00,90.88
2026-02-19 14:30:00+00:00,90.90499877929688
2026-02-19 15:30:00+00:00,90.9749984741211
2026-02-19 16:30:00+00:00,91.03500366210938
2026-02-19 17:30:00+00:00,90.92500305175781
2026-02-19 18:30:00+00:00,91.05500030517578
2026-02-19 19:30:00+00:00,91.04499816894531
2026-02-19 20:30:00+00:00,91.19000244140625
2026-02-19 21:00:00+00:00,91.12
2026-02-19 22:00:00+00:00,91.18
2026-02-19 23:00:00+00:00,90.9
2026-02-20 09:00:00+00:00,90.6
2026-02-20 10:00:00+00:00,90.75
2026-02-20 11:00:00+00:00,91.0
2026-02-20 12:00:00+00:00,90.55
2026-02-20 13:00:00+00:00,90.715
2026-02-20 14:00:00+00:00,90.34
2026-02-20 14:30:00+00:00,91.08999633789062
2026-02-20 15:30:00+00:00,91.1050033569336
2026-02-20 16:30:00+00:00,90.92500305175781
2026-02-20 17:30:00+00:00,91.2300033569336
2026-02-20 18:30:00+00:00,91.36499786376953
2026-02-20 19:30:00+00:00,91.41000366210938
2026-02-20 20:30:00+00:00,91.48999786376953
2026-02-20 21:00:00+00:00,91.37
2026-02-20 22:00:00+00:00,92.3466
2026-02-20 23:00:00+00:00,92.0
2026-02-23 09:00:00+00:00,91.47
2026-02-23 10:00:00+00:00,91.44
2026-02-23 11:00:00+00:00,91.52
2026-02-23 12:00:00+00:00,91.5
2026-02-23 13:00:00+00:00,91.45
2026-02-23 14:00:00+00:00,91.6971
2026-02-23 14:30:00+00:00,91.77999877929688
2026-02-23 15:30:00+00:00,91.41000366210938
2026-02-23 16:30:00+00:00,91.41000366210938
2026-02-23 17:30:00+00:00,91.55500030517578
2026-02-23 18:30:00+00:00,91.46499633789062
2026-02-23 19:30:00+00:00,91.33509826660156
2026-02-23 20:30:00+00:00,91.3949966430664
2026-02-23 21:00:00+00:00,91.7
2026-02-23 22:00:00+00:00,91.7428
2026-02-23 23:00:00+00:00,91.39
2026-02-24 09:00:00+00:00,90.49
2026-02-24 10:00:00+00:00,90.5
2026-02-24 11:00:00+00:00,90.68
2026-02-24 12:00:00+00:00,90.63
2026-02-24 13:00:00+00:00,90.54
2026-02-24 14:00:00+00:00,90.55
2026-02-24 14:30:00+00:00,91.06549835205078
2026-02-24 15:30:00+00:00,91.38999938964844
2026-02-24 16:30:00+00:00,91.38500213623047
2026-02-24 17:30:00+00:00,91.38500213623047
2026-02-24 18:30:00+00:00,91.30999755859375
2026-02-24 19:30:00+00:00,91.29499816894531
2026-02-24 20:30:00+00:00,91.22000122070312
2026-02-24 21:00:00+00:00,90.89
2026-02-24 22:00:00+00:00,91.72
2026-02-24 23:00:00+00:00,90.9127
2026-02-25 09:00:00+00:00,91.56
2026-02-25 10:00:00+00:00,91.62
2026-02-25 11:00:00+00:00,91.75
2026-02-25 12:00:00+00:00,91.76
2026-02-25 13:00:00+00:00,91.94
2026-02-25 14:00:00+00:00,92.04
2026-02-25 14:30:00+00:00,92.0250015258789
2026-02-25 15:30:00+00:00,92.26000213623047
2026-02-25 16:30:00+00:00,92.41000366210938
2026-02-25 17:30:00+00:00,92.44999694824219
2026-02-25 18:30:00+00:00,92.4000015258789
2026-02-25 19:30:00+00:00,92.45999908447266
2026-02-25 20:30:00+00:00,92.44000244140625
