time,EWZ
2025-12-05 14:00:00+00:00,34.72
2025-12-05 14:30:00+00:00,34.630001068115234
2025-12-05 15:30:00+00:00,33.45000076293945
2025-12-05 16:30:00+00:00,33.775001525878906
2025-12-05 17:30:00+00:00,33.150001525878906
2025-12-05 18:30:00+00:00,32.529998779296875
2025-12-05 19:30:00+00:00,32.529998779296875
2025-12-05 20:30:00+00:00,32.54999923706055
2025-12-05 21:00:00+00:00,32.45
2025-12-05 22:00:00+00:00,32.5988
2025-12-05 23:00:00+00:00,32.6
2025-12-08 09:00:00+00:00,32.86
2025-12-08 10:00:00+00:00,33.12
2025-12-08 11:00:00+00:00,33.05
2025-12-08 12:00:00+00:00,33.06
2025-12-08 13:00:00+00:00,33.1
2025-12-08 14:00:00+00:00,33.22
2025-12-08 14:30:00+00:00,32.58000183105469
2025-12-08 15:30:00+00:00,32.775001525878906
2025-12-08 16:30:00+00:00,32.75
2025-12-08 17:30:00+00:00,32.869998931884766
2025-12-08 18:30:00+00:00,32.8849983215332
2025-12-08 19:30:00+00:00,32.82500076293945
2025-12-08 20:30:00+00:00,32.72999954223633
2025-12-08 21:00:00+00:00,32.75
2025-12-08 22:00:00+00:00,32.7
2025-12-08 23:00:00+00:00,32.7
2025-12-09 09:00:00+00:00,32.74
2025-12-09 10:00:00+00:00,32.74
2025-12-09 11:00:00+00:00,32.73
2025-12-09 12:00:00+00:00,32.68
2025-12-09 13:00:00+00:00,32.27
2025-12-09 14:00:00+00:00,32.16
2025-12-09 14:30:00+00:00,32.584999084472656
2025-12-09 15:30:00+00:00,32.72999954223633
2025-12-09 16:30:00+00:00,32.68000030517578
2025-12-09 17:30:00+00:00,32.630001068115234
2025-12-09 18:30:00+00:00,32.654998779296875
2025-12-09 19:30:00+00:00,32.79499816894531
2025-12-09 20:30:00+00:00,32.72999954223633
2025-12-09 21:00:00+00:00,32.74
2025-12-09 22:00:00+00:00,32.74
2025-12-09 23:00:00+00:00,32.6995
2025-12-10 09:00:00+00:00,32.7
2025-12-10 10:00:00+00:00,32.7
2025-12-10 11:00:00+00:00,32.7
2025-12-10 12:00:00+00:00,32.86
2025-12-10 13:00:00+00:00,32.56
2025-12-10 14:00:00+00:00,32.64
2025-12-10 14:30:00+00:00,32.46989822387695
2025-12-10 15:30:00+00:00,32.53070068359375
2025-12-10 16:30:00+00:00,32.55500030517578
2025-12-10 17:30:00+00:00,32.599998474121094
2025-12-10 18:30:00+00:00,32.56999969482422
2025-12-10 19:30:00+00:00,32.845001220703125
2025-12-10 20:30:00+00:00,32.755001068115234
2025-12-10 21:00:00+00:00,32.77
2025-12-10 22:00:00+00:00,32.93
2025-12-10 23:00:00+00:00,32.77
2025-12-11 09:00:00+00:00,32.69
2025-12-11 10:00:00+00:00,32.6
2025-12-11 11:00:00+00:00,32.62
2025-12-11 12:00:00+00:00,32.63
2025-12-11 13:00:00+00:00,32.815
2025-12-11 14:00:00+00:00,32.98
2025-12-11 14:30:00+00:00,33.28499984741211
2025-12-11 15:30:00+00:00,33.21500015258789
2025-12-11 16:30:00+00:00,33.27000045776367
2025-12-11 17:30:00+00:00,33.2599983215332
2025-12-11 18:30:00+00:00,33.27000045776367
2025-12-11 19:30:00+00:00,33.209999084472656
2025-12-11 20:30:00+00:00,33.16999816894531
2025-12-11 21:00:00+00:00,33.3513
2025-12-11 22:00:00+00:00,33.16
2025-12-11 23:00:00+00:00,33.3415
2025-12-12 09:00:00+00:00,33.1
2025-12-12 10:00:00+00:00,33.11
2025-12-12 12:00:00+00:00,33.21
2025-12-12 13:00:00+00:00,33.45
2025-12-12 14:00:00+00:00,33.55
2025-12-12 14:30:00+00:00,33.1150016784668
2025-12-12 15:30:00+00:00,33.08000183105469
2025-12-12 16:30:00+00:00,33.25
2025-12-12 17:30:00+00:00,33.40999984741211
2025-12-12 18:30:00+00:00,33.349998474121094
2025-12-12 19:30:00+00:00,33.34000015258789
2025-12-12 20:30:00+00:00,33.31999969482422
2025-12-12 21:00:00+00:00,33.33
2025-12-12 22:00:00+00:00,33.53
2025-12-12 23:00:00+00:00,33.5
2025-12-15 09:00:00+00:00,33.45
2025-12-15 11:00:00+00:00,33.45
2025-12-15 12:00:00+00:00,33.59
2025-12-15 13:00:00+00:00,33.71
2025-12-15 14:00:00+00:00,33.79
2025-12-15 14:30:00+00:00,33.560001373291016
2025-12-15 15:30:00+00:00,33.89500045776367
2025-12-15 16:30:00+00:00,33.744300842285156
2025-12-15 17:30:00+00:00,33.564998626708984
2025-12-15 18:30:00+00:00,33.5703010559082
2025-12-15 19:30:00+00:00,33.61000061035156
2025-12-15 20:30:00+00:00,33.54999923706055
2025-12-15 21:00:00+00:00,33.61
2025-12-15 22:00:00+00:00,33.7
2025-12-15 23:00:00+00:00,33.85
2025-12-16 09:00:00+00:00,32.66
2025-12-16 10:00:00+00:00,32.7
2025-12-16 11:00:00+00:00,32.41
2025-12-16 12:00:00+00:00,32.1
2025-12-16 13:00:00+00:00,32.12
2025-12-16 14:00:00+00:00,31.95
2025-12-16 14:30:00+00:00,31.69499969482422
2025-12-16 15:30:00+00:00,31.80500030517578
2025-12-16 16:30:00+00:00,31.850000381469727
2025-12-16 17:30:00+00:00,31.844999313354492
2025-12-16 18:30:00+00:00,31.684999465942383
2025-12-16 19:30:00+00:00,31.575000762939453
2025-12-16 20:30:00+00:00,31.610000610351562
2025-12-16 21:00:00+00:00,31.4
2025-12-16 22:00:00+00:00,31.4
2025-12-16 23:00:00+00:00,31.2767
2025-12-17 09:00:00+00:00,31.35
2025-12-17 10:00:00+00:00,31.34
2025-12-17 11:00:00+00:00,31.29
2025-12-17 12:00:00+00:00,31.32
2025-12-17 13:00:00+00:00,30.98
2025-12-17 14:00:00+00:00,30.978
2025-12-17 14:30:00+00:00,31.030000686645508
2025-12-17 15:30:00+00:00,30.857200622558594
2025-12-17 16:30:00+00:00,30.950599670410156
2025-12-17 17:30:00+00:00,30.969999313354492
2025-12-17 18:30:00+00:00,30.950000762939453
2025-12-17 19:30:00+00:00,31.059999465942383
2025-12-17 20:30:00+00:00,30.9950008392334
2025-12-17 21:00:00+00:00,31.0182
2025-12-17 22:00:00+00:00,31.02
2025-12-17 23:00:00+00:00,31.02
2025-12-18 10:00:00+00:00,31.01
2025-12-18 11:00:00+00:00,31.15
2025-12-18 12:00:00+00:00,30.93
2025-12-18 13:00:00+00:00,30.93
2025-12-18 14:00:00+00:00,31.02
2025-12-18 14:30:00+00:00,31.259000778198242
2025-12-18 15:30:00+00:00,31.2450008392334
2025-12-18 16:30:00+00:00,31.079999923706055
2025-12-18 17:30:00+00:00,31.31999969482422
2025-12-18 18:30:00+00:00,31.204999923706055
2025-12-18 19:30:00+00:00,31.19499969482422
2025-12-18 20:30:00+00:00,31.15999984741211
2025-12-18 21:00:00+00:00,31.145
2025-12-18 22:00:00+00:00,31.06
2025-12-18 23:00:00+00:00,31.0438
2025-12-19 10:00:00+00:00,31.25
2025-12-19 11:00:00+00:00,31.24
2025-12-19 12:00:00+00:00,31.17
2025-12-19 13:00:00+00:00,31.24
2025-12-19 14:00:00+00:00,31.42
2025-12-19 14:30:00+00:00,31.5049991607666
2025-12-19 15:30:00+00:00,31.520000457763672
2025-12-19 16:30:00+00:00,31.375
2025-12-19 17:30:00+00:00,31.309999465942383
2025-12-19 18:30:00+00:00,31.28499984741211
2025-12-19 19:30:00+00:00,31.2549991607666
2025-12-19 20:30:00+00:00,31.15999984741211
2025-12-19 21:00:00+00:00,31.2
2025-12-19 22:00:00+00:00,31.4
2025-12-19 23:00:00+00:00,31.31
2025-12-22 09:00:00+00:00,31.55
2025-12-22 10:00:00+00:00,31.55
2025-12-22 11:00:00+00:00,31.63
2025-12-22 12:00:00+00:00,31.23
2025-12-22 13:00:00+00:00,31.21
2025-12-22 14:00:00+00:00,31.21
2025-12-22 14:30:00+00:00,31.090599060058594
2025-12-22 15:30:00+00:00,31.0049991607666
2025-12-22 16:30:00+00:00,30.959999084472656
2025-12-22 17:30:00+00:00,30.84000015258789
2025-12-22 18:30:00+00:00,30.975000381469727
2025-12-22 19:30:00+00:00,30.975000381469727
2025-12-22 20:30:00+00:00,30.969999313354492
2025-12-22 21:00:00+00:00,30.99
2025-12-22 22:00:00+00:00,30.9984
2025-12-22 23:00:00+00:00,30.98
2025-12-23 09:00:00+00:00,31.01
2025-12-23 10:00:00+00:00,31.11
2025-12-23 12:00:00+00:00,31.1
2025-12-23 13:00:00+00:00,31.28
2025-12-23 14:00:00+00:00,31.32
2025-12-23 14:30:00+00:00,31.610000610351562
2025-12-23 15:30:00+00:00,31.514999389648438
2025-12-23 16:30:00+00:00,31.55500030517578
2025-12-23 17:30:00+00:00,31.5755615234375
2025-12-23 18:30:00+00:00,31.614999771118164
2025-12-23 19:30:00+00:00,31.64579963684082
2025-12-23 20:30:00+00:00,31.6299991607666
2025-12-23 21:00:00+00:00,31.65
2025-12-23 22:00:00+00:00,31.6999
2025-12-23 23:00:00+00:00,31.7
2025-12-24 09:00:00+00:00,31.69
2025-12-24 10:00:00+00:00,31.69
2025-12-24 11:00:00+00:00,31.69
2025-12-24 12:00:00+00:00,31.73
2025-12-24 13:00:00+00:00,31.74
2025-12-24 14:00:00+00:00,31.848
2025-12-24 14:30:00+00:00,31.559999465942383
2025-12-24 15:30:00+00:00,31.6299991607666
2025-12-24 16:30:00+00:00,31.565000534057617
2025-12-24 18:00:00+00:00,31.809999465942383
2025-12-24 19:00:00+00:00,31.8046
2025-12-24 20:00:00+00:00,31.6
2025-12-24 21:00:00+00:00,31.55
2025-12-26 09:00:00+00:00,31.4
2025-12-26 10:00:00+00:00,31.39
2025-12-26 11:00:00+00:00,31.3
2025-12-26 12:00:00+00:00,31.52
2025-12-26 13:00:00+00:00,31.39
2025-12-26 14:00:00+00:00,31.52
2025-12-26 14:30:00+00:00,31.665000915527344
2025-12-26 15:30:00+00:00,31.569900512695312
2025-12-26 16:30:00+00:00,31.655000686645508
2025-12-26 17:30:00+00:00,31.575000762939453
2025-12-26 18:30:00+00:00,31.609699249267578
2025-12-26 19:30:00+00:00,31.665000915527344
2025-12-26 20:30:00+00:00,31.725000381469727
2025-12-26 21:00:00+00:00,31.88
2025-12-26 22:00:00+00:00,31.73
2025-12-26 23:00:00+00:00,31.88
2025-12-29 09:00:00+00:00,31.75
2025-12-29 10:00:00+00:00,31.7
2025-12-29 11:00:00+00:00,31.69
2025-12-29 12:00:00+00:00,31.65
2025-12-29 13:00:00+00:00,31.465
2025-12-29 14:00:00+00:00,31.49
2025-12-29 14:30:00+00:00,31.459999084472656
2025-12-29 15:30:00+00:00,31.395000457763672
2025-12-29 16:30:00+00:00,31.395000457763672
2025-12-29 17:30:00+00:00,31.325000762939453
2025-12-29 18:30:00+00:00,31.329999923706055
2025-12-29 19:30:00+00:00,31.44499969482422
2025-12-29 20:30:00+00:00,31.450000762939453
2025-12-29 21:00:00+00:00,31.49
2025-12-29 22:00:00+00:00,31.27
2025-12-29 23:00:00+00:00,31.4924
2025-12-30 09:00:00+00:00,31.49
2025-12-30 10:00:00+00:00,31.35
2025-12-30 11:00:00+00:00,31.41
2025-12-30 12:00:00+00:00,31.7
2025-12-30 13:00:00+00:00,32.0
2025-12-30 14:00:00+00:00,31.918
2025-12-30 14:30:00+00:00,31.985000610351562
2025-12-30 15:30:00+00:00,32.04999923706055
2025-12-30 16:30:00+00:00,32.08580017089844
2025-12-30 17:30:00+00:00,32.084999084472656
2025-12-30 18:30:00+00:00,32.04499816894531
2025-12-30 19:30:00+00:00,32.08000183105469
2025-12-30 20:30:00+00:00,31.985000610351562
2025-12-30 21:00:00+00:00,31.9789
2025-12-30 22:00:00+00:00,31.9892
2025-12-30 23:00:00+00:00,31.98
2025-12-31 10:00:00+00:00,31.98
2025-12-31 11:00:00+00:00,31.99
2025-12-31 12:00:00+00:00,32.0
2025-12-31 13:00:00+00:00,32.025
2025-12-31 14:00:00+00:00,31.99
2025-12-31 14:30:00+00:00,31.80500030517578
2025-12-31 15:30:00+00:00,31.7549991607666
2025-12-31 16:30:00+00:00,31.780000686645508
2025-12-31 17:30:00+00:00,31.795000076293945
2025-12-31 18:30:00+00:00,31.850000381469727
2025-12-31 19:30:00+00:00,31.780000686645508
2025-12-31 20:30:00+00:00,31.770000457763672
2025-12-31 21:00:00+00:00,31.74
2025-12-31 22:00:00+00:00,31.77
2025-12-31 23:00:00+00:00,31.7551
2026-01-02 09:00:00+00:00,31.9
2026-01-02 10:00:00+00:00,32.0
2026-01-02 11:00:00+00:00,32.0
2026-01-02 12:00:00+00:00,32.2
2026-01-02 13:00:00+00:00,32.31
2026-01-02 14:00:00+00:00,32.31
2026-01-02 14:30:00+00:00,32.020301818847656
2026-01-02 15:30:00+00:00,32.099998474121094
2026-01-02 16:30:00+00:00,32.17499923706055
2026-01-02 17:30:00+00:00,32.165000915527344
2026-01-02 18:30:00+00:00,32.21500015258789
2026-01-02 19:30:00+00:00,32.13999938964844
2026-01-02 20:30:00+00:00,32.17499923706055
2026-01-02 21:00:00+00:00,32.21
2026-01-02 22:00:00+00:00,32.28
2026-01-02 23:00:00+00:00,32.2436
2026-01-05 09:00:00+00:00,32.25
2026-01-05 10:00:00+00:00,32.21
2026-01-05 11:00:00+00:00,32.24
2026-01-05 12:00:00+00:00,32.22
2026-01-05 13:00:00+00:00,32.0046
2026-01-05 14:00:00+00:00,32.17
2026-01-05 14:30:00+00:00,32.470001220703125
2026-01-05 15:30:00+00:00,32.59000015258789
2026-01-05 16:30:00+00:00,32.70500183105469
2026-01-05 17:30:00+00:00,32.85499954223633
2026-01-05 18:30:00+00:00,32.834999084472656
2026-01-05 19:30:00+00:00,32.744998931884766
2026-01-05 20:30:00+00:00,32.779998779296875
2026-01-05 21:00:00+00:00,32.79
2026-01-05 22:00:00+00:00,32.86
2026-01-05 23:00:00+00:00,32.79
2026-01-06 09:00:00+00:00,32.87
2026-01-06 10:00:00+00:00,32.8
2026-01-06 11:00:00+00:00,32.8
2026-01-06 12:00:00+00:00,32.93
2026-01-06 13:00:00+00:00,33.18
2026-01-06 14:00:00+00:00,33.29
2026-01-06 14:30:00+00:00,33.2599983215332
2026-01-06 15:30:00+00:00,33.29999923706055
2026-01-06 16:30:00+00:00,33.23500061035156
2026-01-06 17:30:00+00:00,33.16999816894531
2026-01-06 18:30:00+00:00,33.1349983215332
2026-01-06 19:30:00+00:00,33.084999084472656
2026-01-06 20:30:00+00:00,33.1150016784668
2026-01-06 21:00:00+00:00,33.19
2026-01-06 22:00:00+00:00,33.1836
2026-01-06 23:00:00+00:00,33.1792
2026-01-07 09:00:00+00:00,33.065
2026-01-07 10:00:00+00:00,33.06
2026-01-07 11:00:00+00:00,33.06
2026-01-07 12:00:00+00:00,33.09
2026-01-07 13:00:00+00:00,32.95
2026-01-07 14:00:00+00:00,32.91
2026-01-07 14:30:00+00:00,32.66999816894531
2026-01-07 15:30:00+00:00,32.790000915527344
2026-01-07 16:30:00+00:00,32.77000045776367
2026-01-07 17:30:00+00:00,32.744998931884766
2026-01-07 18:30:00+00:00,32.77000045776367
2026-01-07 19:30:00+00:00,32.73500061035156
2026-01-07 20:30:00+00:00,32.720001220703125
2026-01-07 21:00:00+00:00,32.6428
2026-01-07 22:00:00+00:00,32.6504
2026-01-07 23:00:00+00:00,32.6605
2026-01-08 09:00:00+00:00,32.7
2026-01-08 10:00:00+00:00,32.7
2026-01-08 11:00:00+00:00,32.7
2026-01-08 12:00:00+00:00,32.7
2026-01-08 13:00:00+00:00,32.8
2026-01-08 14:00:00+00:00,32.72
2026-01-08 14:30:00+00:00,32.7599983215332
2026-01-08 15:30:00+00:00,32.814998626708984
2026-01-08 16:30:00+00:00,32.83000183105469
2026-01-08 17:30:00+00:00,32.80500030517578
2026-01-08 18:30:00+00:00,32.834999084472656
2026-01-08 19:30:00+00:00,32.849998474121094
2026-01-08 20:30:00+00:00,32.88999938964844
2026-01-08 21:00:00+00:00,32.78
2026-01-08 22:00:00+00:00,32.88
2026-01-08 23:00:00+00:00,32.86
2026-01-09 09:00:00+00:00,32.88
2026-01-09 10:00:00+00:00,32.9
2026-01-09 11:00:00+00:00,32.97
2026-01-09 12:00:00+00:00,32.88
2026-01-09 13:00:00+00:00,33.07
2026-01-09 14:00:00+00:00,33.14
2026-01-09 14:30:00+00:00,33.275001525878906
2026-01-09 15:30:00+00:00,33.244998931884766
2026-01-09 16:30:00+00:00,33.290000915527344
2026-01-09 17:30:00+00:00,33.165000915527344
2026-01-09 18:30:00+00:00,33.1150016784668
2026-01-09 19:30:00+00:00,33.14500045776367
2026-01-09 20:30:00+00:00,33.06999969482422
2026-01-09 21:00:00+00:00,33.06
2026-01-09 22:00:00+00:00,33.05
2026-01-09 23:00:00+00:00,33.05
2026-01-12 09:00:00+00:00,33.16
2026-01-12 11:00:00+00:00,33.11
2026-01-12 12:00:00+00:00,33.14
2026-01-12 13:00:00+00:00,32.95
2026-01-12 14:00:00+00:00,32.86
2026-01-12 14:30:00+00:00,33.025001525878906
2026-01-12 15:30:00+00:00,33.025001525878906
2026-01-12 16:30:00+00:00,32.9900016784668
2026-01-12 17:30:00+00:00,33.01729965209961
2026-01-12 18:30:00+00:00,32.994998931884766
2026-01-12 19:30:00+00:00,32.93000030517578
2026-01-12 20:30:00+00:00,32.90999984741211
2026-01-12 21:00:00+00:00,32.9699
2026-01-12 22:00:00+00:00,33.0
2026-01-12 23:00:00+00:00,32.91
2026-01-13 09:00:00+00:00,32.99
2026-01-13 10:00:00+00:00,32.93
2026-01-13 11:00:00+00:00,32.92
2026-01-13 12:00:00+00:00,32.85
2026-01-13 13:00:00+00:00,32.75
2026-01-13 14:00:00+00:00,32.92
2026-01-13 14:30:00+00:00,32.529998779296875
2026-01-13 15:30:00+00:00,32.51959991455078
2026-01-13 16:30:00+00:00,32.61130142211914
2026-01-13 17:30:00+00:00,32.669898986816406
2026-01-13 18:30:00+00:00,32.595001220703125
2026-01-13 19:30:00+00:00,32.64500045776367
2026-01-13 20:30:00+00:00,32.6349983215332
2026-01-13 21:00:00+00:00,32.7932
2026-01-13 22:00:00+00:00,32.63
2026-01-13 23:00:00+00:00,32.795
2026-01-14 09:00:00+00:00,32.69
2026-01-14 10:00:00+00:00,32.62
2026-01-14 12:00:00+00:00,32.85
2026-01-14 13:00:00+00:00,32.915
2026-01-14 14:00:00+00:00,32.62
2026-01-14 14:30:00+00:00,32.939998626708984
2026-01-14 15:30:00+00:00,32.94499969482422
2026-01-14 16:30:00+00:00,32.994998931884766
2026-01-14 17:30:00+00:00,32.974998474121094
2026-01-14 18:30:00+00:00,33.005001068115234
2026-01-14 19:30:00+00:00,33.040000915527344
2026-01-14 20:30:00+00:00,33.150001525878906
2026-01-14 21:00:00+00:00,33.11
2026-01-14 22:00:00+00:00,33.1
2026-01-14 23:00:00+00:00,33.16
2026-01-15 09:00:00+00:00,33.34
2026-01-15 10:00:00+00:00,33.29
2026-01-15 11:00:00+00:00,33.27
2026-01-15 12:00:00+00:00,33.22
2026-01-15 13:00:00+00:00,33.19
2026-01-15 14:00:00+00:00,33.18
2026-01-15 14:30:00+00:00,33.2244987487793
2026-01-15 15:30:00+00:00,33.34000015258789
2026-01-15 16:30:00+00:00,33.429901123046875
2026-01-15 17:30:00+00:00,33.55500030517578
2026-01-15 18:30:00+00:00,33.47650146484375
2026-01-15 19:30:00+00:00,33.345001220703125
2026-01-15 20:30:00+00:00,33.369998931884766
2026-01-15 21:00:00+00:00,33.4
2026-01-15 22:00:00+00:00,33.65
2026-01-15 23:00:00+00:00,33.32
2026-01-16 09:00:00+00:00,33.44
2026-01-16 10:00:00+00:00,33.44
2026-01-16 11:00:00+00:00,33.43
2026-01-16 12:00:00+00:00,33.4
2026-01-16 13:00:00+00:00,33.34
2026-01-16 14:00:00+00:00,33.24
2026-01-16 14:30:00+00:00,33.029998779296875
2026-01-16 15:30:00+00:00,33.13999938964844
2026-01-16 16:30:00+00:00,33.169898986816406
2026-01-16 17:30:00+00:00,33.21500015258789
2026-01-16 18:30:00+00:00,33.19499969482422
2026-01-16 19:30:00+00:00,33.189998626708984
2026-01-16 20:30:00+00:00,33.165000915527344
2026-01-16 21:00:00+00:00,33.18
2026-01-16 22:00:00+00:00,33.2
2026-01-16 23:00:00+00:00,33.2
2026-01-20 09:00:00+00:00,33.0
2026-01-20 10:00:00+00:00,32.85
2026-01-20 11:00:00+00:00,32.9
2026-01-20 12:00:00+00:00,32.81
2026-01-20 13:00:00+00:00,32.97
2026-01-20 14:00:00+00:00,33.02
2026-01-20 14:30:00+00:00,33.595001220703125
2026-01-20 15:30:00+00:00,33.7400016784668
2026-01-20 16:30:00+00:00,33.69020080566406
2026-01-20 17:30:00+00:00,33.584999084472656
2026-01-20 18:30:00+00:00,33.5099983215332
2026-01-20 19:30:00+00:00,33.53499984741211
2026-01-20 20:30:00+00:00,33.599998474121094
2026-01-20 21:00:00+00:00,33.6
2026-01-20 22:00:00+00:00,33.6277
2026-01-20 23:00:00+00:00,33.6
2026-01-21 09:00:00+00:00,33.65
2026-01-21 10:00:00+00:00,33.65
2026-01-21 11:00:00+00:00,33.71
2026-01-21 12:00:00+00:00,33.94
2026-01-21 13:00:00+00:00,34.16
2026-01-21 14:00:00+00:00,34.31
2026-01-21 14:30:00+00:00,34.470001220703125
2026-01-21 15:30:00+00:00,34.619998931884766
2026-01-21 16:30:00+00:00,34.55099868774414
2026-01-21 17:30:00+00:00,34.6150016784668
2026-01-21 18:30:00+00:00,34.869998931884766
2026-01-21 19:30:00+00:00,34.95500183105469
2026-01-21 20:30:00+00:00,35.0
2026-01-21 21:00:00+00:00,35.1
2026-01-21 22:00:00+00:00,35.1
2026-01-21 23:00:00+00:00,35.25
2026-01-22 09:00:00+00:00,35.16
2026-01-22 10:00:00+00:00,35.11
2026-01-22 11:00:00+00:00,35.1
2026-01-22 12:00:00+00:00,35.16
2026-01-22 13:00:00+00:00,35.19
2026-01-22 14:00:00+00:00,35.32
2026-01-22 14:30:00+00:00,35.89500045776367
2026-01-22 15:30:00+00:00,36.06999969482422
2026-01-22 16:30:00+00:00,36.005001068115234
2026-01-22 17:30:00+00:00,35.9900016784668
2026-01-22 18:30:00+00:00,35.9900016784668
2026-01-22 19:30:00+00:00,35.93000030517578
2026-01-22 20:30:00+00:00,35.939998626708984
2026-01-22 21:00:00+00:00,35.85
2026-01-22 22:00:00+00:00,35.85
2026-01-22 23:00:00+00:00,35.9141
2026-01-23 09:00:00+00:00,36.0
2026-01-23 10:00:00+00:00,36.05
2026-01-23 11:00:00+00:00,36.04
2026-01-23 12:00:00+00:00,36.02
2026-01-23 13:00:00+00:00,36.15
2026-01-23 14:00:00+00:00,36.02
2026-01-23 14:30:00+00:00,36.33000183105469
2026-01-23 15:30:00+00:00,36.244998931884766
2026-01-23 16:30:00+00:00,36.334999084472656
2026-01-23 17:30:00+00:00,36.279998779296875
2026-01-23 18:30:00+00:00,36.38999938964844
2026-01-23 19:30:00+00:00,36.79499816894531
2026-01-23 20:30:00+00:00,36.59000015258789
2026-01-23 21:00:00+00:00,36.57
2026-01-23 22:00:00+00:00,36.6
2026-01-23 23:00:00+00:00,36.57
2026-01-26 09:00:00+00:00,36.9
2026-01-26 10:00:00+00:00,36.77
2026-01-26 11:00:00+00:00,36.75
2026-01-26 12:00:00+00:00,36.92
2026-01-26 13:00:00+00:00,36.6148
2026-01-26 14:00:00+00:00,36.5021
2026-01-26 14:30:00+00:00,36.625
2026-01-26 15:30:00+00:00,36.61000061035156
2026-01-26 16:30:00+00:00,36.69499969482422
2026-01-26 17:30:00+00:00,36.61940002441406
2026-01-26 18:30:00+00:00,36.525001525878906
2026-01-26 19:30:00+00:00,36.625
2026-01-26 20:30:00+00:00,36.599998474121094
2026-01-26 21:00:00+00:00,36.61
2026-01-26 22:00:00+00:00,36.684
2026-01-26 23:00:00+00:00,36.74
2026-01-27 09:00:00+00:00,36.9
2026-01-27 10:00:00+00:00,36.9
2026-01-27 11:00:00+00:00,36.94
2026-01-27 12:00:00+00:00,37.02
2026-01-27 13:00:00+00:00,37.194
2026-01-27 14:00:00+00:00,37.52
2026-01-27 14:30:00+00:00,37.67499923706055
2026-01-27 15:30:00+00:00,37.810001373291016
2026-01-27 16:30:00+00:00,37.74850082397461
2026-01-27 17:30:00+00:00,37.755001068115234
2026-01-27 18:30:00+00:00,37.77000045776367
2026-01-27 19:30:00+00:00,37.77000045776367
2026-01-27 20:30:00+00:00,37.869998931884766
2026-01-27 21:00:00+00:00,37.8882
2026-01-27 22:00:00+00:00,38.06
2026-01-27 23:00:00+00:00,38.0
2026-01-28 09:00:00+00:00,38.23
2026-01-28 10:00:00+00:00,38.13
2026-01-28 11:00:00+00:00,38.28
2026-01-28 12:00:00+00:00,37.97
2026-01-28 13:00:00+00:00,38.3
2026-01-28 14:00:00+00:00,38.3
2026-01-28 14:30:00+00:00,38.005001068115234
2026-01-28 15:30:00+00:00,38.060001373291016
2026-01-28 16:30:00+00:00,37.939998626708984
2026-01-28 17:30:00+00:00,37.994998931884766
2026-01-28 18:30:00+00:00,37.869998931884766
2026-01-28 19:30:00+00:00,38.15999984741211
2026-01-28 20:30:00+00:00,38.33000183105469
2026-01-28 21:00:00+00:00,38.6911
2026-01-28 22:00:00+00:00,38.865
2026-01-28 23:00:00+00:00,38.9144
2026-01-29 09:00:00+00:00,38.73
2026-01-29 10:00:00+00:00,38.65
2026-01-29 11:00:00+00:00,38.71
2026-01-29 12:00:00+00:00,38.6
2026-01-29 13:00:00+00:00,38.67
2026-01-29 14:00:00+00:00,38.69
2026-01-29 14:30:00+00:00,37.66999816894531
2026-01-29 15:30:00+00:00,37.779998779296875
2026-01-29 16:30:00+00:00,38.0099983215332
2026-01-29 17:30:00+00:00,38.0
2026-01-29 18:30:00+00:00,38.185001373291016
2026-01-29 19:30:00+00:00,38.14500045776367
2026-01-29 20:30:00+00:00,38.119998931884766
2026-01-29 21:00:00+00:00,38.18
2026-01-29 22:00:00+00:00,38.3204
2026-01-29 23:00:00+00:00,38.3388
2026-01-30 09:00:00+00:00,37.69
2026-01-30 10:00:00+00:00,37.41
2026-01-30 11:00:00+00:00,37.55
2026-01-30 12:00:00+00:00,37.9
2026-01-30 13:00:00+00:00,37.94
2026-01-30 14:00:00+00:00,37.74
2026-01-30 14:30:00+00:00,37.849998474121094
2026-02-02 18:30:00+00:00,37.249900817871094
2026-02-02 19:30:00+00:00,37.349998474121094
2026-02-02 20:30:00+00:00,37.45000076293945
2026-02-02 21:00:00+00:00,37.636
2026-02-02 22:00:00+00:00,37.837
2026-02-02 23:00:00+00:00,37.63
2026-02-03 09:00:00+00:00,37.65
2026-02-03 10:00:00+00:00,37.56
2026-02-03 11:00:00+00:00,37.56
2026-02-03 12:00:00+00:00,37.83
2026-02-03 13:00:00+00:00,38.04
2026-02-03 14:00:00+00:00,38.38
2026-02-03 14:30:00+00:00,38.375
2026-02-03 15:30:00+00:00,38.27000045776367
2026-02-03 16:30:00+00:00,38.05500030517578
2026-02-03 17:30:00+00:00,37.834999084472656
2026-02-03 18:30:00+00:00,37.91999816894531
2026-02-03 19:30:00+00:00,37.91999816894531
2026-02-03 20:30:00+00:00,38.04499816894531
2026-02-03 21:00:00+00:00,38.39
2026-02-03 22:00:00+00:00,38.2
2026-02-03 23:00:00+00:00,38.21
2026-02-04 09:00:00+00:00,38.27
2026-02-04 10:00:00+00:00,38.41
2026-02-04 11:00:00+00:00,38.4
2026-02-04 12:00:00+00:00,37.99
2026-02-04 13:00:00+00:00,37.9896
2026-02-04 14:00:00+00:00,37.81
2026-02-04 14:30:00+00:00,37.41999816894531
2026-02-04 15:30:00+00:00,37.1349983215332
2026-02-04 16:30:00+00:00,36.98500061035156
