time,GDX
2026-05-26 22:20:00+00:00,88.59
2026-05-26 22:30:00+00:00,88.52
2026-05-26 22:35:00+00:00,88.51
2026-05-26 22:40:00+00:00,88.67
2026-05-26 22:45:00+00:00,88.59
2026-05-26 22:50:00+00:00,88.51
2026-05-26 22:55:00+00:00,88.4599
2026-05-26 23:00:00+00:00,88.724
2026-05-26 23:05:00+00:00,88.55
2026-05-26 23:10:00+00:00,88.75
2026-05-26 23:15:00+00:00,88.61
2026-05-26 23:20:00+00:00,88.53
2026-05-26 23:25:00+00:00,88.76
2026-05-26 23:30:00+00:00,88.7
2026-05-26 23:35:00+00:00,88.7
2026-05-26 23:40:00+00:00,88.7
2026-05-26 23:45:00+00:00,88.66
2026-05-26 23:50:00+00:00,88.75
2026-05-26 23:55:00+00:00,88.6708
2026-05-27 08:00:00+00:00,87.85
2026-05-27 08:05:00+00:00,87.76
2026-05-27 08:10:00+00:00,87.89
2026-05-27 08:15:00+00:00,87.8596
2026-05-27 08:20:00+00:00,88.09
2026-05-27 08:25:00+00:00,88.0141
2026-05-27 08:30:00+00:00,87.93
2026-05-27 08:35:00+00:00,87.94
2026-05-27 08:40:00+00:00,88.14
2026-05-27 08:45:00+00:00,88.04
2026-05-27 08:50:00+00:00,88.08
2026-05-27 08:55:00+00:00,88.07
2026-05-27 09:00:00+00:00,88.02
2026-05-27 09:05:00+00:00,88.03
2026-05-27 09:10:00+00:00,88.06
2026-05-27 09:15:00+00:00,88.06
2026-05-27 09:20:00+00:00,87.99
2026-05-27 09:25:00+00:00,88.06
2026-05-27 09:30:00+00:00,88.05
2026-05-27 09:35:00+00:00,88.06
2026-05-27 09:40:00+00:00,88.0
2026-05-27 09:45:00+00:00,88.0
2026-05-27 09:50:00+00:00,88.07
2026-05-27 09:55:00+00:00,88.01
2026-05-27 10:00:00+00:00,88.02
2026-05-27 10:05:00+00:00,88.04
2026-05-27 10:10:00+00:00,87.97
2026-05-27 10:15:00+00:00,87.92
2026-05-27 10:20:00+00:00,87.83
2026-05-27 10:25:00+00:00,87.76
2026-05-27 10:30:00+00:00,87.75
2026-05-27 10:35:00+00:00,87.49
2026-05-27 10:40:00+00:00,87.48
2026-05-27 10:45:00+00:00,87.05
2026-05-27 10:50:00+00:00,86.83
2026-05-27 10:55:00+00:00,86.91
2026-05-27 11:00:00+00:00,87.16
2026-05-27 11:05:00+00:00,87.05
2026-05-27 11:10:00+00:00,87.0
2026-05-27 11:15:00+00:00,87.03
2026-05-27 11:20:00+00:00,86.78
2026-05-27 11:25:00+00:00,86.7631
2026-05-27 11:30:00+00:00,86.53
2026-05-27 11:35:00+00:00,86.53
2026-05-27 11:40:00+00:00,86.59
2026-05-27 11:45:00+00:00,86.46
2026-05-27 11:50:00+00:00,86.27
2026-05-27 11:55:00+00:00,86.09
2026-05-27 12:00:00+00:00,86.27
2026-05-27 12:05:00+00:00,86.22
2026-05-27 12:10:00+00:00,86.23
2026-05-27 12:15:00+00:00,86.6
2026-05-27 12:20:00+00:00,86.96
2026-05-27 12:25:00+00:00,87.2379
2026-05-27 12:30:00+00:00,87.0387
2026-05-27 12:35:00+00:00,87.08
2026-05-27 12:40:00+00:00,86.92
2026-05-27 12:45:00+00:00,86.88
2026-05-27 12:50:00+00:00,86.93
2026-05-27 12:55:00+00:00,86.65
2026-05-27 13:00:00+00:00,86.66
2026-05-27 13:05:00+00:00,86.35
2026-05-27 13:10:00+00:00,86.24
2026-05-27 13:30:00+00:00,87.21499633789062
2026-05-27 13:35:00+00:00,86.48999786376953
2026-05-27 13:40:00+00:00,86.44499969482422
2026-05-27 13:45:00+00:00,86.21499633789062
2026-05-27 13:50:00+00:00,86.5
2026-05-27 13:55:00+00:00,86.5199966430664
2026-05-27 14:00:00+00:00,86.5199966430664
2026-05-27 14:05:00+00:00,86.52999877929688
2026-05-27 14:10:00+00:00,86.70999908447266
2026-05-27 14:15:00+00:00,86.77999877929688
2026-05-27 14:20:00+00:00,86.45999908447266
2026-05-27 14:25:00+00:00,86.43000030517578
2026-05-27 14:30:00+00:00,86.16999816894531
2026-05-27 14:35:00+00:00,86.37000274658203
2026-05-27 14:40:00+00:00,86.31999969482422
2026-05-27 14:45:00+00:00,86.16500091552734
2026-05-27 14:50:00+00:00,86.29000091552734
2026-05-27 14:55:00+00:00,86.12999725341797
2026-05-27 15:00:00+00:00,86.33000183105469
2026-05-27 15:05:00+00:00,86.23999786376953
2026-05-27 15:10:00+00:00,86.5198974609375
2026-05-27 15:15:00+00:00,86.70999908447266
2026-05-27 15:20:00+00:00,86.73999786376953
2026-05-27 15:25:00+00:00,86.76000213623047
2026-05-27 15:30:00+00:00,86.73999786376953
2026-05-27 15:35:00+00:00,86.69000244140625
2026-05-27 15:40:00+00:00,86.5199966430664
2026-05-27 15:45:00+00:00,86.32499694824219
2026-05-27 15:50:00+00:00,86.30010223388672
2026-05-27 15:55:00+00:00,86.30999755859375
2026-05-27 16:00:00+00:00,86.33000183105469
2026-05-27 16:05:00+00:00,85.9800033569336
2026-05-27 16:10:00+00:00,86.08000183105469
2026-05-27 16:15:00+00:00,86.12000274658203
2026-05-27 16:20:00+00:00,86.30000305175781
2026-05-27 16:25:00+00:00,86.37000274658203
2026-05-27 16:30:00+00:00,86.54000091552734
2026-05-27 16:35:00+00:00,86.38999938964844
2026-05-27 16:40:00+00:00,86.41999816894531
2026-05-27 16:45:00+00:00,86.63999938964844
2026-05-27 16:50:00+00:00,86.52999877929688
2026-05-27 16:55:00+00:00,86.4749984741211
2026-05-27 17:00:00+00:00,86.30000305175781
2026-05-27 17:05:00+00:00,86.05000305175781
2026-05-27 17:10:00+00:00,86.13999938964844
2026-05-27 17:15:00+00:00,86.38999938964844
2026-05-27 17:20:00+00:00,86.41000366210938
2026-05-27 17:25:00+00:00,86.45890045166016
2026-05-27 17:30:00+00:00,86.55999755859375
2026-05-27 17:35:00+00:00,86.41999816894531
2026-05-27 17:40:00+00:00,86.38500213623047
2026-05-27 17:45:00+00:00,86.31500244140625
2026-05-27 17:50:00+00:00,86.44000244140625
2026-05-27 17:55:00+00:00,86.41000366210938
2026-05-27 18:00:00+00:00,86.3499984741211
2026-05-27 18:05:00+00:00,86.37999725341797
2026-05-27 18:10:00+00:00,86.4000015258789
2026-05-27 18:15:00+00:00,86.54000091552734
2026-05-27 18:20:00+00:00,86.5999984741211
2026-05-27 18:25:00+00:00,86.58000183105469
2026-05-27 18:30:00+00:00,86.55000305175781
2026-05-27 18:35:00+00:00,86.50499725341797
2026-05-27 18:40:00+00:00,86.45999908447266
2026-05-27 18:45:00+00:00,86.5199966430664
2026-05-27 18:50:00+00:00,86.4800033569336
2026-05-27 18:55:00+00:00,86.5
2026-05-27 19:00:00+00:00,86.49500274658203
2026-05-27 19:05:00+00:00,86.3550033569336
2026-05-27 19:10:00+00:00,86.31999969482422
2026-05-27 19:15:00+00:00,86.19499969482422
2026-05-27 19:20:00+00:00,86.11000061035156
2026-05-27 19:25:00+00:00,86.05999755859375
2026-05-27 19:30:00+00:00,85.95500183105469
2026-05-27 19:35:00+00:00,85.9000015258789
2026-05-27 19:40:00+00:00,85.98999786376953
2026-05-27 19:45:00+00:00,85.98999786376953
2026-05-27 19:50:00+00:00,85.77999877929688
2026-05-27 19:55:00+00:00,85.4800033569336
2026-05-27 20:00:00+00:00,85.53
2026-05-27 20:05:00+00:00,85.5504
2026-05-27 20:10:00+00:00,85.6085
2026-05-27 20:15:00+00:00,85.72
2026-05-27 20:20:00+00:00,85.6953
2026-05-27 20:25:00+00:00,85.6907
2026-05-27 20:30:00+00:00,85.606
2026-05-27 20:35:00+00:00,85.67
2026-05-27 20:40:00+00:00,85.73
2026-05-27 20:45:00+00:00,85.68
2026-05-27 20:50:00+00:00,85.73
2026-05-27 20:55:00+00:00,85.83
2026-05-27 21:00:00+00:00,85.81
2026-05-27 21:05:00+00:00,85.44
2026-05-27 21:10:00+00:00,85.79
2026-05-27 21:15:00+00:00,85.78
2026-05-27 21:20:00+00:00,85.85
2026-05-27 21:25:00+00:00,85.73
2026-05-27 21:30:00+00:00,85.76
2026-05-27 21:35:00+00:00,85.7783
2026-05-27 21:40:00+00:00,85.75
2026-05-27 21:45:00+00:00,85.72
2026-05-27 21:50:00+00:00,85.7614
2026-05-27 21:55:00+00:00,85.7
2026-05-27 22:00:00+00:00,85.82
2026-05-27 22:05:00+00:00,85.7265
2026-05-27 22:10:00+00:00,85.7265
2026-05-27 22:15:00+00:00,85.8
2026-05-27 22:20:00+00:00,85.81
2026-05-27 22:25:00+00:00,85.73
2026-05-27 22:30:00+00:00,85.75
2026-05-27 22:35:00+00:00,85.82
2026-05-27 22:40:00+00:00,85.8
2026-05-27 22:45:00+00:00,85.8
2026-05-27 22:50:00+00:00,85.7417
2026-05-27 22:55:00+00:00,85.82
2026-05-27 23:00:00+00:00,85.82
2026-05-27 23:05:00+00:00,85.83
2026-05-27 23:10:00+00:00,85.8
2026-05-27 23:15:00+00:00,85.83
2026-05-27 23:20:00+00:00,85.8
2026-05-27 23:25:00+00:00,85.8
2026-05-27 23:30:00+00:00,85.7295
2026-05-27 23:35:00+00:00,85.82
2026-05-27 23:40:00+00:00,85.82
2026-05-27 23:45:00+00:00,85.71
2026-05-27 23:50:00+00:00,85.75
2026-05-27 23:55:00+00:00,85.72
2026-05-28 08:00:00+00:00,83.75
2026-05-28 08:05:00+00:00,83.93
2026-05-28 08:10:00+00:00,83.95
2026-05-28 08:15:00+00:00,83.97
2026-05-28 08:20:00+00:00,83.91
2026-05-28 08:25:00+00:00,83.8739
2026-05-28 08:30:00+00:00,83.96
2026-05-28 08:35:00+00:00,83.9806
2026-05-28 08:40:00+00:00,83.85
2026-05-28 08:45:00+00:00,83.89
2026-05-28 08:50:00+00:00,83.86
2026-05-28 08:55:00+00:00,83.8
2026-05-28 09:00:00+00:00,83.9
2026-05-28 09:05:00+00:00,83.89
2026-05-28 09:10:00+00:00,83.9
2026-05-28 09:15:00+00:00,83.9898
2026-05-28 09:20:00+00:00,84.073
2026-05-28 09:25:00+00:00,83.87
2026-05-28 09:30:00+00:00,84.0
2026-05-28 09:35:00+00:00,83.99
2026-05-28 09:40:00+00:00,83.9
2026-05-28 09:45:00+00:00,83.93
2026-05-28 09:50:00+00:00,83.8012
2026-05-28 09:55:00+00:00,83.98
2026-05-28 10:00:00+00:00,84.01
2026-05-28 10:10:00+00:00,84.02
2026-05-28 10:15:00+00:00,84.0
2026-05-28 10:20:00+00:00,83.98
2026-05-28 10:25:00+00:00,84.0
2026-05-28 10:30:00+00:00,84.01
2026-05-28 10:35:00+00:00,84.0
2026-05-28 10:40:00+00:00,83.93
2026-05-28 10:45:00+00:00,83.7972
2026-05-28 10:50:00+00:00,83.81
2026-05-28 10:55:00+00:00,83.74
2026-05-28 11:00:00+00:00,83.89
2026-05-28 11:05:00+00:00,83.88
2026-05-28 11:10:00+00:00,83.85
2026-05-28 11:15:00+00:00,83.91
2026-05-28 11:20:00+00:00,83.8885
2026-05-28 11:25:00+00:00,83.8574
2026-05-28 11:30:00+00:00,83.78
2026-05-28 11:35:00+00:00,83.85
2026-05-28 11:40:00+00:00,83.82
2026-05-28 11:45:00+00:00,83.8
2026-05-28 11:50:00+00:00,83.733
2026-05-28 11:55:00+00:00,83.83
2026-05-28 12:00:00+00:00,83.8243
2026-05-28 12:05:00+00:00,84.03
2026-05-28 12:10:00+00:00,84.0
2026-05-28 12:15:00+00:00,83.93
2026-05-28 12:20:00+00:00,83.78
2026-05-28 12:25:00+00:00,83.86
2026-05-28 12:30:00+00:00,84.12
2026-05-28 12:35:00+00:00,84.32
2026-05-28 12:40:00+00:00,84.42
2026-05-28 12:45:00+00:00,84.67
2026-05-28 12:50:00+00:00,84.83
2026-05-28 12:55:00+00:00,84.9552
2026-05-28 13:00:00+00:00,84.94
2026-05-28 13:05:00+00:00,84.79
2026-05-28 13:10:00+00:00,84.8049
2026-05-28 13:30:00+00:00,83.93000030517578
2026-05-28 13:35:00+00:00,83.56999969482422
2026-05-28 13:40:00+00:00,83.66999816894531
2026-05-28 13:45:00+00:00,83.44499969482422
2026-05-28 13:50:00+00:00,83.41999816894531
2026-05-28 13:55:00+00:00,83.97000122070312
2026-05-28 14:00:00+00:00,83.80000305175781
2026-05-28 14:05:00+00:00,84.25509643554688
2026-05-28 14:10:00+00:00,85.2300033569336
2026-05-28 14:15:00+00:00,85.55000305175781
2026-05-28 14:20:00+00:00,85.88999938964844
2026-05-28 14:25:00+00:00,85.97989654541016
2026-05-28 14:30:00+00:00,85.66999816894531
2026-05-28 14:35:00+00:00,85.66000366210938
2026-05-28 14:40:00+00:00,85.93000030517578
2026-05-28 14:45:00+00:00,86.02999877929688
2026-05-28 14:50:00+00:00,86.26000213623047
2026-05-28 14:55:00+00:00,86.38999938964844
2026-05-28 15:00:00+00:00,86.61499786376953
2026-05-28 15:05:00+00:00,86.51000213623047
2026-05-28 15:10:00+00:00,86.31009674072266
2026-05-28 15:15:00+00:00,86.4000015258789
2026-05-28 15:20:00+00:00,86.30000305175781
2026-05-28 15:25:00+00:00,86.19999694824219
2026-05-28 15:30:00+00:00,86.51000213623047
2026-05-28 15:35:00+00:00,86.41500091552734
2026-05-28 15:40:00+00:00,86.47000122070312
2026-05-28 15:45:00+00:00,86.55000305175781
2026-05-28 15:50:00+00:00,86.73999786376953
2026-05-28 15:55:00+00:00,86.94000244140625
2026-05-28 16:00:00+00:00,86.76000213623047
2026-05-28 16:05:00+00:00,86.76000213623047
2026-05-28 16:10:00+00:00,86.7249984741211
2026-05-28 16:15:00+00:00,87.0
2026-05-28 16:20:00+00:00,87.2300033569336
2026-05-28 16:25:00+00:00,87.37000274658203
2026-05-28 16:30:00+00:00,87.66010284423828
2026-05-28 16:35:00+00:00,87.40499877929688
2026-05-28 16:40:00+00:00,87.51000213623047
2026-05-28 16:45:00+00:00,87.51000213623047
2026-05-28 16:50:00+00:00,87.7300033569336
2026-05-28 16:55:00+00:00,87.88500213623047
2026-05-28 17:00:00+00:00,87.7300033569336
2026-05-28 17:05:00+00:00,87.66999816894531
2026-05-28 17:10:00+00:00,87.68000030517578
2026-05-28 17:15:00+00:00,87.66000366210938
2026-05-28 17:20:00+00:00,87.5199966430664
2026-05-28 17:25:00+00:00,87.51000213623047
2026-05-28 17:30:00+00:00,87.49500274658203
2026-05-28 17:35:00+00:00,87.58999633789062
2026-05-28 17:40:00+00:00,87.62000274658203
2026-05-28 17:45:00+00:00,87.7300033569336
2026-05-28 17:50:00+00:00,87.5999984741211
2026-05-28 17:55:00+00:00,87.55999755859375
2026-05-28 18:00:00+00:00,87.72000122070312
2026-05-28 18:05:00+00:00,87.66999816894531
2026-05-28 18:10:00+00:00,87.6500015258789
2026-05-28 18:15:00+00:00,87.79499816894531
2026-05-28 18:20:00+00:00,87.72000122070312
2026-05-28 18:25:00+00:00,87.7145004272461
2026-05-28 18:30:00+00:00,87.69999694824219
2026-05-28 18:35:00+00:00,87.63999938964844
2026-05-28 18:40:00+00:00,87.58000183105469
2026-05-28 18:45:00+00:00,87.54000091552734
2026-05-28 18:50:00+00:00,87.50499725341797
2026-05-28 18:55:00+00:00,87.4800033569336
2026-05-28 19:00:00+00:00,87.33000183105469
2026-05-28 19:05:00+00:00,87.27999877929688
2026-05-28 19:10:00+00:00,87.22000122070312
2026-05-28 19:15:00+00:00,87.36499786376953
2026-05-28 19:20:00+00:00,87.51000213623047
2026-05-28 19:25:00+00:00,87.48999786376953
2026-05-28 19:30:00+00:00,87.43000030517578
2026-05-28 19:35:00+00:00,87.4197998046875
2026-05-28 19:40:00+00:00,87.36499786376953
2026-05-28 19:45:00+00:00,87.27999877929688
2026-05-28 19:50:00+00:00,87.42250061035156
2026-05-28 19:55:00+00:00,87.09500122070312
2026-05-28 20:00:00+00:00,87.1
2026-05-28 20:05:00+00:00,87.1
2026-05-28 20:10:00+00:00,87.0487
2026-05-28 20:15:00+00:00,87.08
2026-05-28 20:20:00+00:00,87.1
2026-05-28 20:25:00+00:00,87.07
2026-05-28 20:30:00+00:00,87.1122
2026-05-28 20:35:00+00:00,87.09
2026-05-28 20:40:00+00:00,87.02
2026-05-28 20:45:00+00:00,87.0
2026-05-28 20:50:00+00:00,86.4866
2026-05-28 20:55:00+00:00,87.1
2026-05-28 21:00:00+00:00,87.03
2026-05-28 21:05:00+00:00,87.1
2026-05-28 21:10:00+00:00,87.1
2026-05-28 21:15:00+00:00,87.0947
2026-05-28 21:20:00+00:00,87.1
2026-05-28 21:25:00+00:00,87.1
2026-05-28 21:30:00+00:00,87.0988
2026-05-28 21:35:00+00:00,87.1
2026-05-28 21:40:00+00:00,87.05
2026-05-28 21:45:00+00:00,87.0981
2026-05-28 21:50:00+00:00,87.0594
2026-05-28 21:55:00+00:00,87.0994
2026-05-28 22:00:00+00:00,87.05
2026-05-28 22:05:00+00:00,87.1
2026-05-28 22:10:00+00:00,87.07
2026-05-28 22:15:00+00:00,87.05
2026-05-28 22:20:00+00:00,87.0
2026-05-28 22:25:00+00:00,87.09
2026-05-28 22:30:00+00:00,87.1
2026-05-28 22:35:00+00:00,87.0637
2026-05-28 22:40:00+00:00,87.1
2026-05-28 22:45:00+00:00,87.1
2026-05-28 22:50:00+00:00,87.1
2026-05-28 22:55:00+00:00,87.0989
2026-05-28 23:00:00+00:00,87.0646
2026-05-28 23:05:00+00:00,87.09
2026-05-28 23:10:00+00:00,87.0992
2026-05-28 23:15:00+00:00,87.1
2026-05-28 23:20:00+00:00,87.06
2026-05-28 23:25:00+00:00,87.1
2026-05-28 23:30:00+00:00,87.09
2026-05-28 23:35:00+00:00,87.1
2026-05-28 23:40:00+00:00,87.14
2026-05-28 23:45:00+00:00,87.1394
2026-05-28 23:50:00+00:00,87.1115
2026-05-28 23:55:00+00:00,87.0843
2026-05-29 08:00:00+00:00,87.54
2026-05-29 08:05:00+00:00,87.26
2026-05-29 08:10:00+00:00,87.52
2026-05-29 08:15:00+00:00,87.5135
2026-05-29 08:20:00+00:00,87.4747
2026-05-29 08:25:00+00:00,87.47
2026-05-29 08:30:00+00:00,87.36
2026-05-29 08:35:00+00:00,87.3
2026-05-29 08:40:00+00:00,87.27
2026-05-29 08:45:00+00:00,87.2
2026-05-29 08:50:00+00:00,87.29
2026-05-29 08:55:00+00:00,87.3
2026-05-29 09:00:00+00:00,87.3
2026-05-29 09:05:00+00:00,87.43
2026-05-29 09:10:00+00:00,87.6
2026-05-29 09:15:00+00:00,87.7
2026-05-29 09:20:00+00:00,87.5
2026-05-29 09:25:00+00:00,87.7
2026-05-29 09:30:00+00:00,87.62
2026-05-29 09:35:00+00:00,87.71
2026-05-29 09:40:00+00:00,87.85
2026-05-29 09:45:00+00:00,87.98
2026-05-29 09:50:00+00:00,87.81
2026-05-29 09:55:00+00:00,87.78
2026-05-29 10:00:00+00:00,87.55
2026-05-29 10:05:00+00:00,87.61
2026-05-29 10:10:00+00:00,87.68
2026-05-29 10:15:00+00:00,87.61
2026-05-29 10:20:00+00:00,87.52
2026-05-29 10:25:00+00:00,87.52
2026-05-29 10:30:00+00:00,87.7
2026-05-29 10:35:00+00:00,87.75
2026-05-29 10:40:00+00:00,87.31
2026-05-29 10:45:00+00:00,87.65
2026-05-29 10:50:00+00:00,87.69
2026-05-29 10:55:00+00:00,87.65
2026-05-29 11:00:00+00:00,87.63
2026-05-29 11:05:00+00:00,87.58
2026-05-29 11:10:00+00:00,87.61
2026-05-29 11:15:00+00:00,87.6
2026-05-29 11:20:00+00:00,87.61
2026-05-29 11:25:00+00:00,87.57
2026-05-29 11:30:00+00:00,87.55
2026-05-29 11:35:00+00:00,87.5
2026-05-29 11:40:00+00:00,87.63
2026-05-29 11:45:00+00:00,87.57
2026-05-29 11:50:00+00:00,87.64
2026-05-29 11:55:00+00:00,87.73
2026-05-29 12:00:00+00:00,87.5
2026-05-29 12:05:00+00:00,87.44
2026-05-29 12:10:00+00:00,87.48
2026-05-29 12:15:00+00:00,87.51
2026-05-29 12:20:00+00:00,87.53
2026-05-29 12:25:00+00:00,87.22
2026-05-29 12:30:00+00:00,87.23
2026-05-29 12:35:00+00:00,87.22
2026-05-29 12:40:00+00:00,87.21
2026-05-29 12:45:00+00:00,87.1278
2026-05-29 12:50:00+00:00,87.24
2026-05-29 12:55:00+00:00,87.35
2026-05-29 13:00:00+00:00,87.36
2026-05-29 13:05:00+00:00,87.3
2026-05-29 13:10:00+00:00,87.25
2026-05-29 13:30:00+00:00,87.01499938964844
2026-05-29 13:35:00+00:00,87.72000122070312
2026-05-29 13:40:00+00:00,87.43000030517578
2026-05-29 13:45:00+00:00,86.95999908447266
2026-05-29 13:50:00+00:00,87.02999877929688
2026-05-29 13:55:00+00:00,86.91000366210938
2026-05-29 14:00:00+00:00,87.2698974609375
2026-05-29 14:05:00+00:00,87.4800033569336
2026-05-29 14:10:00+00:00,87.19999694824219
2026-05-29 14:15:00+00:00,87.22930145263672
2026-05-29 14:20:00+00:00,87.05000305175781
2026-05-29 14:25:00+00:00,86.94999694824219
2026-05-29 14:30:00+00:00,87.16000366210938
2026-05-29 14:35:00+00:00,87.01000213623047
2026-05-29 14:40:00+00:00,87.13500213623047
2026-05-29 14:45:00+00:00,87.3499984741211
2026-05-29 14:50:00+00:00,88.12000274658203
2026-05-29 14:55:00+00:00,88.80999755859375
2026-05-29 15:00:00+00:00,88.93000030517578
2026-05-29 15:05:00+00:00,89.9000015258789
2026-05-29 15:10:00+00:00,90.19000244140625
2026-05-29 15:15:00+00:00,89.76499938964844
2026-05-29 15:20:00+00:00,89.71499633789062
2026-05-29 15:25:00+00:00,89.43000030517578
2026-05-29 15:30:00+00:00,89.5
2026-05-29 15:35:00+00:00,89.29000091552734
2026-05-29 15:40:00+00:00,89.06999969482422
2026-05-29 15:45:00+00:00,89.04000091552734
2026-05-29 15:50:00+00:00,89.18000030517578
2026-05-29 15:55:00+00:00,89.12999725341797
2026-05-29 16:00:00+00:00,88.9000015258789
2026-05-29 16:05:00+00:00,88.875
2026-05-29 16:10:00+00:00,88.87000274658203
2026-05-29 16:15:00+00:00,88.8949966430664
2026-05-29 16:20:00+00:00,88.87999725341797
2026-05-29 16:25:00+00:00,88.88999938964844
2026-05-29 16:30:00+00:00,89.24500274658203
2026-05-29 16:35:00+00:00,89.37999725341797
2026-05-29 16:40:00+00:00,89.20999908447266
2026-05-29 16:45:00+00:00,89.08999633789062
2026-05-29 16:50:00+00:00,89.16500091552734
2026-05-29 16:55:00+00:00,89.22000122070312
2026-05-29 17:00:00+00:00,89.20999908447266
2026-05-29 17:05:00+00:00,89.30000305175781
2026-05-29 17:10:00+00:00,89.31999969482422
2026-05-29 17:15:00+00:00,89.25
2026-05-29 17:20:00+00:00,89.19999694824219
2026-05-29 17:25:00+00:00,89.25499725341797
2026-05-29 17:30:00+00:00,89.34500122070312
2026-05-29 17:35:00+00:00,89.20999908447266
2026-05-29 17:40:00+00:00,89.22000122070312
2026-05-29 17:45:00+00:00,89.21630096435547
2026-05-29 17:50:00+00:00,89.08000183105469
2026-05-29 17:55:00+00:00,89.03500366210938
2026-05-29 18:00:00+00:00,89.08999633789062
2026-05-29 18:05:00+00:00,89.15499877929688
2026-05-29 18:10:00+00:00,89.1500015258789
2026-05-29 18:15:00+00:00,89.15499877929688
2026-05-29 18:20:00+00:00,89.20989990234375
2026-05-29 18:25:00+00:00,89.15499877929688
2026-05-29 18:30:00+00:00,89.26000213623047
2026-05-29 18:35:00+00:00,89.2300033569336
2026-05-29 18:40:00+00:00,89.1500015258789
2026-05-29 18:45:00+00:00,89.0199966430664
2026-05-29 18:50:00+00:00,89.03500366210938
2026-05-29 18:55:00+00:00,88.91000366210938
2026-05-29 19:00:00+00:00,88.97000122070312
2026-05-29 19:05:00+00:00,89.13500213623047
2026-05-29 19:10:00+00:00,89.30000305175781
2026-05-29 19:15:00+00:00,89.2300033569336
2026-05-29 19:20:00+00:00,89.23999786376953
2026-05-29 19:25:00+00:00,89.26499938964844
2026-05-29 19:30:00+00:00,89.19999694824219
2026-05-29 19:35:00+00:00,89.11499786376953
2026-05-29 19:40:00+00:00,89.06500244140625
2026-05-29 19:45:00+00:00,89.04499816894531
2026-05-29 19:50:00+00:00,89.16000366210938
2026-05-29 19:55:00+00:00,89.47000122070312
2026-05-29 20:00:00+00:00,89.4901
2026-05-29 20:05:00+00:00,89.42
2026-05-29 20:10:00+00:00,89.45
2026-05-29 20:15:00+00:00,89.42
2026-05-29 20:20:00+00:00,89.43
2026-05-29 20:25:00+00:00,89.51
2026-05-29 20:30:00+00:00,89.6068
2026-05-29 20:35:00+00:00,89.6
2026-05-29 20:40:00+00:00,89.55
2026-05-29 20:45:00+00:00,89.57
2026-05-29 20:50:00+00:00,89.553
2026-05-29 20:55:00+00:00,89.55
2026-05-29 21:00:00+00:00,89.45
2026-05-29 21:05:00+00:00,89.52
2026-05-29 21:10:00+00:00,89.44
2026-05-29 21:15:00+00:00,89.45
2026-05-29 21:20:00+00:00,89.5
2026-05-29 21:25:00+00:00,89.49
2026-05-29 21:30:00+00:00,89.5
2026-05-29 21:35:00+00:00,89.46
2026-05-29 21:40:00+00:00,89.43
2026-05-29 21:45:00+00:00,89.4208
2026-05-29 21:50:00+00:00,89.42
2026-05-29 21:55:00+00:00,89.4011
2026-05-29 22:00:00+00:00,89.5
2026-05-29 22:05:00+00:00,89.4
2026-05-29 22:10:00+00:00,89.4
2026-05-29 22:15:00+00:00,89.37
2026-05-29 22:25:00+00:00,89.4
2026-05-29 22:30:00+00:00,89.4094
2026-05-29 22:35:00+00:00,89.54
2026-05-29 22:40:00+00:00,89.4
2026-05-29 22:45:00+00:00,89.37
2026-05-29 22:50:00+00:00,89.36
2026-05-29 22:55:00+00:00,89.29
2026-05-29 23:00:00+00:00,89.35
2026-05-29 23:05:00+00:00,89.37
2026-05-29 23:10:00+00:00,89.33
2026-05-29 23:15:00+00:00,89.37
2026-05-29 23:20:00+00:00,89.38
2026-05-29 23:25:00+00:00,89.3
2026-05-29 23:30:00+00:00,89.3994
2026-05-29 23:35:00+00:00,89.3
2026-05-29 23:40:00+00:00,89.3
2026-05-29 23:45:00+00:00,89.29
2026-05-29 23:50:00+00:00,89.29
2026-05-29 23:55:00+00:00,89.4
2026-06-01 08:00:00+00:00,88.0
2026-06-01 08:05:00+00:00,87.97
2026-06-01 08:10:00+00:00,87.91
2026-06-01 08:15:00+00:00,87.88
2026-06-01 08:20:00+00:00,87.65
2026-06-01 08:25:00+00:00,87.82
2026-06-01 08:30:00+00:00,87.74
2026-06-01 08:35:00+00:00,87.73
2026-06-01 08:40:00+00:00,87.87
2026-06-01 08:45:00+00:00,87.95
2026-06-01 08:50:00+00:00,87.97
2026-06-01 08:55:00+00:00,87.95
2026-06-01 09:00:00+00:00,87.95
2026-06-01 09:05:00+00:00,88.05
2026-06-01 09:10:00+00:00,87.99
2026-06-01 09:15:00+00:00,88.2
2026-06-01 09:20:00+00:00,88.14
2026-06-01 09:25:00+00:00,88.05
2026-06-01 09:30:00+00:00,87.85
2026-06-01 09:35:00+00:00,87.88
2026-06-01 09:40:00+00:00,87.96
2026-06-01 09:45:00+00:00,87.91
2026-06-01 09:50:00+00:00,87.85
2026-06-01 09:55:00+00:00,87.89
2026-06-01 10:00:00+00:00,87.87
2026-06-01 10:05:00+00:00,87.97
2026-06-01 10:10:00+00:00,88.05
2026-06-01 10:15:00+00:00,87.96
2026-06-01 10:20:00+00:00,87.99
2026-06-01 10:25:00+00:00,88.01
2026-06-01 10:30:00+00:00,88.06
2026-06-01 10:35:00+00:00,88.14
2026-06-01 10:40:00+00:00,88.17
2026-06-01 10:45:00+00:00,88.16
2026-06-01 10:50:00+00:00,88.15
2026-06-01 10:55:00+00:00,88.07
