time,EWJ
2026-05-29 08:35:00+00:00,93.0
2026-05-29 08:40:00+00:00,93.0
2026-05-29 08:50:00+00:00,93.17
2026-05-29 08:55:00+00:00,93.1915
2026-05-29 09:00:00+00:00,93.29
2026-05-29 09:05:00+00:00,93.27
2026-05-29 09:10:00+00:00,93.37
2026-05-29 09:15:00+00:00,93.31
2026-05-29 09:25:00+00:00,93.2
2026-05-29 09:40:00+00:00,93.24
2026-05-29 09:50:00+00:00,93.19
2026-05-29 09:55:00+00:00,93.19
2026-05-29 10:00:00+00:00,92.94
2026-05-29 10:10:00+00:00,92.94
2026-05-29 10:15:00+00:00,93.09
2026-05-29 10:20:00+00:00,93.11
2026-05-29 10:25:00+00:00,92.99
2026-05-29 10:30:00+00:00,93.03
2026-05-29 10:35:00+00:00,93.11
2026-05-29 10:40:00+00:00,93.11
2026-05-29 10:45:00+00:00,93.12
2026-05-29 10:50:00+00:00,93.12
2026-05-29 10:55:00+00:00,93.1
2026-05-29 11:00:00+00:00,93.1097
2026-05-29 11:05:00+00:00,93.12
2026-05-29 11:10:00+00:00,93.1
2026-05-29 11:20:00+00:00,93.11
2026-05-29 11:25:00+00:00,93.04
2026-05-29 11:30:00+00:00,92.95
2026-05-29 11:35:00+00:00,93.02
2026-05-29 11:40:00+00:00,93.04
2026-05-29 11:50:00+00:00,92.9
2026-05-29 11:55:00+00:00,92.97
2026-05-29 12:00:00+00:00,92.97
2026-05-29 12:10:00+00:00,92.91
2026-05-29 12:15:00+00:00,92.98
2026-05-29 12:25:00+00:00,93.03
2026-05-29 12:30:00+00:00,93.01
2026-05-29 12:35:00+00:00,93.08
2026-05-29 12:40:00+00:00,93.13
2026-05-29 12:45:00+00:00,93.11
2026-05-29 12:50:00+00:00,93.2371
2026-05-29 12:55:00+00:00,93.24
2026-05-29 13:00:00+00:00,93.08
2026-05-29 13:05:00+00:00,92.85
2026-05-29 13:10:00+00:00,92.97
2026-05-29 13:30:00+00:00,92.87999725341797
2026-05-29 13:35:00+00:00,92.90499877929688
2026-05-29 13:40:00+00:00,92.83499908447266
2026-05-29 13:45:00+00:00,92.80500030517578
2026-05-29 13:50:00+00:00,92.83000183105469
2026-05-29 13:55:00+00:00,92.7699966430664
2026-05-29 14:00:00+00:00,92.75
2026-05-29 14:05:00+00:00,92.66000366210938
2026-05-29 14:10:00+00:00,92.69999694824219
2026-05-29 14:15:00+00:00,92.70999908447266
2026-05-29 14:20:00+00:00,92.6449966430664
2026-05-29 14:25:00+00:00,92.72000122070312
2026-05-29 14:30:00+00:00,92.83999633789062
2026-05-29 14:35:00+00:00,92.76000213623047
2026-05-29 14:40:00+00:00,92.79499816894531
2026-05-29 14:45:00+00:00,92.80999755859375
2026-05-29 14:50:00+00:00,93.03500366210938
2026-05-29 14:55:00+00:00,93.06500244140625
2026-05-29 15:00:00+00:00,93.0999984741211
2026-05-29 15:05:00+00:00,93.22000122070312
2026-05-29 15:10:00+00:00,93.30999755859375
2026-05-29 15:15:00+00:00,93.29499816894531
2026-05-29 15:20:00+00:00,93.21499633789062
2026-05-29 15:25:00+00:00,93.04000091552734
2026-05-29 15:30:00+00:00,93.01000213623047
2026-05-29 15:35:00+00:00,93.06999969482422
2026-05-29 15:40:00+00:00,93.04000091552734
2026-05-29 15:45:00+00:00,93.05000305175781
2026-05-29 15:50:00+00:00,93.06999969482422
2026-05-29 15:55:00+00:00,93.01000213623047
2026-05-29 16:00:00+00:00,93.05000305175781
2026-05-29 16:05:00+00:00,93.09500122070312
2026-05-29 16:10:00+00:00,93.11000061035156
2026-05-29 16:15:00+00:00,93.0999984741211
2026-05-29 16:20:00+00:00,93.08999633789062
2026-05-29 16:25:00+00:00,93.05000305175781
2026-05-29 16:30:00+00:00,93.13500213623047
2026-05-29 16:35:00+00:00,93.16000366210938
2026-05-29 16:40:00+00:00,93.13999938964844
2026-05-29 16:45:00+00:00,93.16000366210938
2026-05-29 16:50:00+00:00,93.1449966430664
2026-05-29 16:55:00+00:00,93.13999938964844
2026-05-29 17:00:00+00:00,93.15499877929688
2026-05-29 17:05:00+00:00,93.19499969482422
2026-05-29 17:10:00+00:00,93.16000366210938
2026-05-29 17:15:00+00:00,93.19999694824219
2026-05-29 17:20:00+00:00,93.20500183105469
2026-05-29 17:25:00+00:00,93.16500091552734
2026-05-29 17:30:00+00:00,93.13999938964844
2026-05-29 17:35:00+00:00,93.08999633789062
2026-05-29 17:40:00+00:00,93.03500366210938
2026-05-29 17:45:00+00:00,93.03500366210938
2026-05-29 17:50:00+00:00,92.98999786376953
2026-05-29 17:55:00+00:00,92.94999694824219
2026-05-29 18:00:00+00:00,93.0
2026-05-29 18:05:00+00:00,93.0199966430664
2026-05-29 18:10:00+00:00,92.98999786376953
2026-05-29 18:15:00+00:00,92.9800033569336
2026-05-29 18:20:00+00:00,92.99500274658203
2026-05-29 18:25:00+00:00,93.00499725341797
2026-05-29 18:30:00+00:00,93.06999969482422
2026-05-29 18:35:00+00:00,93.08999633789062
2026-05-29 18:40:00+00:00,93.05999755859375
2026-05-29 18:45:00+00:00,93.0
2026-05-29 18:50:00+00:00,92.9800033569336
2026-05-29 18:55:00+00:00,92.95999908447266
2026-05-29 19:00:00+00:00,92.99009704589844
2026-05-29 19:05:00+00:00,93.05999755859375
2026-05-29 19:10:00+00:00,93.0250015258789
2026-05-29 19:15:00+00:00,93.0250015258789
2026-05-29 19:20:00+00:00,93.03500366210938
2026-05-29 19:25:00+00:00,93.05000305175781
2026-05-29 19:30:00+00:00,93.07499694824219
2026-05-29 19:35:00+00:00,93.08499908447266
2026-05-29 19:40:00+00:00,93.05500030517578
2026-05-29 19:45:00+00:00,93.0250015258789
2026-05-29 19:50:00+00:00,92.97000122070312
2026-05-29 19:55:00+00:00,92.93000030517578
2026-05-29 20:00:00+00:00,92.96
2026-05-29 20:05:00+00:00,93.14
2026-05-29 20:10:00+00:00,92.96
2026-05-29 20:20:00+00:00,92.97
2026-05-29 20:25:00+00:00,92.97
2026-05-29 20:35:00+00:00,93.0719
2026-05-29 20:40:00+00:00,93.13
2026-05-29 20:50:00+00:00,92.51
2026-05-29 20:55:00+00:00,92.96
2026-05-29 21:00:00+00:00,92.97
2026-05-29 21:10:00+00:00,92.5
2026-05-29 21:15:00+00:00,93.0957
2026-05-29 21:25:00+00:00,93.0957
2026-05-29 21:30:00+00:00,93.11
2026-05-29 21:35:00+00:00,93.232
2026-05-29 21:50:00+00:00,92.67
2026-05-29 22:00:00+00:00,92.67
2026-05-29 22:20:00+00:00,93.15
2026-05-29 22:25:00+00:00,93.1062
2026-05-29 22:30:00+00:00,92.67
2026-05-29 22:40:00+00:00,92.67
2026-05-29 22:50:00+00:00,92.975
2026-05-29 22:55:00+00:00,92.67
2026-05-29 23:10:00+00:00,93.15
2026-05-29 23:20:00+00:00,93.15
2026-05-29 23:30:00+00:00,93.15
2026-05-29 23:35:00+00:00,93.19
2026-05-29 23:40:00+00:00,93.12
2026-05-29 23:45:00+00:00,93.16
2026-05-29 23:50:00+00:00,93.1315
2026-05-29 23:55:00+00:00,93.1315
2026-06-01 08:00:00+00:00,93.23
2026-06-01 08:05:00+00:00,93.18
2026-06-01 08:10:00+00:00,93.25
2026-06-01 08:20:00+00:00,93.25
2026-06-01 08:25:00+00:00,93.21
2026-06-01 08:35:00+00:00,93.13
2026-06-01 08:40:00+00:00,93.13
2026-06-01 08:55:00+00:00,93.13
2026-06-01 09:10:00+00:00,93.04
2026-06-01 09:15:00+00:00,92.99
2026-06-01 09:20:00+00:00,93.0
2026-06-01 09:25:00+00:00,93.03
2026-06-01 09:30:00+00:00,92.98
2026-06-01 09:35:00+00:00,92.99
2026-06-01 09:40:00+00:00,92.96
2026-06-01 09:45:00+00:00,92.9862
2026-06-01 09:50:00+00:00,92.95
2026-06-01 09:55:00+00:00,93.02
2026-06-01 10:00:00+00:00,93.0
2026-06-01 10:05:00+00:00,92.73
2026-06-01 10:10:00+00:00,93.05
2026-06-01 10:15:00+00:00,92.98
2026-06-01 10:25:00+00:00,92.98
2026-06-01 10:30:00+00:00,93.05
2026-06-01 10:35:00+00:00,93.05
2026-06-01 10:40:00+00:00,93.12
2026-06-01 10:45:00+00:00,93.0688
2026-06-01 10:50:00+00:00,93.0031
2026-06-01 10:55:00+00:00,93.08
2026-06-01 11:00:00+00:00,93.05
2026-06-01 11:05:00+00:00,93.04
2026-06-01 11:10:00+00:00,92.98
2026-06-01 11:15:00+00:00,93.044
2026-06-01 11:20:00+00:00,93.0
2026-06-01 11:25:00+00:00,93.0
2026-06-01 11:30:00+00:00,93.03
2026-06-01 11:35:00+00:00,93.13
2026-06-01 11:40:00+00:00,93.13
2026-06-01 11:50:00+00:00,92.9837
2026-06-01 11:55:00+00:00,93.01
2026-06-01 12:05:00+00:00,93.1
2026-06-01 12:10:00+00:00,92.93
2026-06-01 12:15:00+00:00,93.01
2026-06-01 12:20:00+00:00,93.03
2026-06-01 12:25:00+00:00,93.1
2026-06-01 12:30:00+00:00,93.1003
2026-06-01 12:35:00+00:00,93.14
2026-06-01 12:40:00+00:00,93.29
2026-06-01 12:45:00+00:00,93.31
2026-06-01 12:50:00+00:00,93.28
2026-06-01 12:55:00+00:00,93.29
2026-06-01 13:00:00+00:00,93.2273
2026-06-01 13:05:00+00:00,93.26
2026-06-01 13:10:00+00:00,92.62
2026-06-01 13:30:00+00:00,92.58000183105469
2026-06-01 13:35:00+00:00,92.80500030517578
2026-06-01 13:40:00+00:00,92.7300033569336
2026-06-01 13:45:00+00:00,92.66000366210938
2026-06-01 13:50:00+00:00,92.51000213623047
2026-06-01 13:55:00+00:00,92.36000061035156
2026-06-01 14:00:00+00:00,92.45999908447266
2026-06-01 14:05:00+00:00,92.6050033569336
2026-06-01 14:10:00+00:00,92.52639770507812
2026-06-01 14:15:00+00:00,92.43499755859375
2026-06-01 14:20:00+00:00,92.45500183105469
2026-06-01 14:25:00+00:00,92.4800033569336
2026-06-01 14:30:00+00:00,92.4749984741211
2026-06-01 14:35:00+00:00,92.40499877929688
2026-06-01 14:40:00+00:00,92.4000015258789
2026-06-01 14:45:00+00:00,92.30999755859375
2026-06-01 14:50:00+00:00,92.33999633789062
2026-06-01 14:55:00+00:00,92.36000061035156
2026-06-01 15:00:00+00:00,92.38999938964844
2026-06-01 15:05:00+00:00,92.4749984741211
2026-06-01 15:10:00+00:00,92.58000183105469
2026-06-01 15:15:00+00:00,92.62999725341797
2026-06-01 15:20:00+00:00,92.66500091552734
2026-06-01 15:25:00+00:00,92.6449966430664
2026-06-01 15:30:00+00:00,92.83999633789062
2026-06-01 15:35:00+00:00,92.83000183105469
2026-06-01 15:40:00+00:00,92.81999969482422
2026-06-01 15:45:00+00:00,92.75499725341797
2026-06-01 15:50:00+00:00,92.71499633789062
2026-06-01 15:55:00+00:00,92.68499755859375
2026-06-01 16:00:00+00:00,92.70500183105469
2026-06-01 16:05:00+00:00,92.63500213623047
2026-06-01 16:10:00+00:00,92.5999984741211
2026-06-01 16:15:00+00:00,92.59850311279297
2026-06-01 16:20:00+00:00,92.6050033569336
2026-06-01 16:25:00+00:00,92.59500122070312
2026-06-01 16:30:00+00:00,92.62000274658203
2026-06-01 16:35:00+00:00,92.63500213623047
2026-06-01 16:40:00+00:00,92.635498046875
2026-06-01 16:45:00+00:00,92.67500305175781
2026-06-01 16:50:00+00:00,92.9000015258789
2026-06-01 16:55:00+00:00,92.88999938964844
2026-06-01 17:00:00+00:00,92.8550033569336
2026-06-01 17:05:00+00:00,92.83499908447266
2026-06-01 17:10:00+00:00,92.87000274658203
2026-06-01 17:15:00+00:00,92.86499786376953
2026-06-01 17:20:00+00:00,92.88999938964844
2026-06-01 17:25:00+00:00,93.12000274658203
2026-06-01 17:30:00+00:00,93.08499908447266
2026-06-01 17:35:00+00:00,93.1050033569336
2026-06-01 17:40:00+00:00,93.2300033569336
2026-06-01 17:45:00+00:00,93.21499633789062
2026-06-01 17:50:00+00:00,93.24500274658203
2026-06-01 17:55:00+00:00,93.2300033569336
2026-06-01 18:00:00+00:00,93.19999694824219
2026-06-01 18:05:00+00:00,93.2261962890625
2026-06-01 18:10:00+00:00,93.16500091552734
2026-06-01 18:15:00+00:00,93.19000244140625
2026-06-01 18:20:00+00:00,93.19499969482422
2026-06-01 18:25:00+00:00,93.18499755859375
2026-06-01 18:30:00+00:00,93.16999816894531
2026-06-01 18:35:00+00:00,93.16500091552734
2026-06-01 18:40:00+00:00,93.18499755859375
2026-06-01 18:45:00+00:00,93.13999938964844
2026-06-01 18:50:00+00:00,93.12999725341797
2026-06-01 18:55:00+00:00,93.08999633789062
2026-06-01 19:00:00+00:00,93.12000274658203
2026-06-01 19:05:00+00:00,93.125
2026-06-01 19:10:00+00:00,93.06999969482422
2026-06-01 19:15:00+00:00,93.05000305175781
2026-06-01 19:20:00+00:00,93.03250122070312
2026-06-01 19:25:00+00:00,93.0593032836914
2026-06-01 19:30:00+00:00,93.04000091552734
2026-06-01 19:35:00+00:00,93.0199966430664
2026-06-01 19:40:00+00:00,93.0199966430664
2026-06-01 19:45:00+00:00,92.9800033569336
2026-06-01 19:50:00+00:00,92.91999816894531
2026-06-01 19:55:00+00:00,92.93499755859375
2026-06-01 20:00:00+00:00,92.93
2026-06-01 20:10:00+00:00,92.93
2026-06-01 20:15:00+00:00,92.61
2026-06-01 20:25:00+00:00,92.9
2026-06-01 20:35:00+00:00,92.9
2026-06-01 20:40:00+00:00,93.068
2026-06-01 20:45:00+00:00,92.7
2026-06-01 20:50:00+00:00,92.7
2026-06-01 20:55:00+00:00,92.7
2026-06-01 21:00:00+00:00,92.93
2026-06-01 21:10:00+00:00,92.85
2026-06-01 21:15:00+00:00,92.85
2026-06-01 21:20:00+00:00,92.86
2026-06-01 21:25:00+00:00,92.86
2026-06-01 21:35:00+00:00,93.18
2026-06-01 22:00:00+00:00,92.5
2026-06-01 22:20:00+00:00,92.5
2026-06-01 22:30:00+00:00,93.18
2026-06-01 22:35:00+00:00,93.18
2026-06-01 22:40:00+00:00,93.18
2026-06-01 22:50:00+00:00,93.18
2026-06-01 23:10:00+00:00,92.5
2026-06-01 23:15:00+00:00,92.5
2026-06-01 23:20:00+00:00,92.5554
2026-06-01 23:25:00+00:00,92.97
2026-06-01 23:50:00+00:00,92.84
2026-06-01 23:55:00+00:00,92.84
2026-06-02 08:00:00+00:00,92.97
2026-06-02 08:05:00+00:00,92.5
2026-06-02 08:10:00+00:00,92.87
2026-06-02 08:15:00+00:00,92.87
2026-06-02 08:25:00+00:00,92.8
2026-06-02 08:30:00+00:00,92.8
2026-06-02 08:35:00+00:00,92.82
2026-06-02 08:45:00+00:00,92.82
2026-06-02 08:50:00+00:00,92.94
2026-06-02 09:00:00+00:00,92.94
2026-06-02 09:05:00+00:00,92.7315
2026-06-02 09:15:00+00:00,92.77
2026-06-02 09:20:00+00:00,92.7
2026-06-02 09:25:00+00:00,92.7
2026-06-02 09:30:00+00:00,92.72
2026-06-02 09:35:00+00:00,92.73
2026-06-02 09:45:00+00:00,92.73
2026-06-02 09:50:00+00:00,92.82
2026-06-02 10:00:00+00:00,92.82
2026-06-02 10:05:00+00:00,92.84
2026-06-02 10:15:00+00:00,92.76
2026-06-02 10:20:00+00:00,92.8174
2026-06-02 10:30:00+00:00,92.8174
2026-06-02 10:35:00+00:00,92.79
2026-06-02 10:45:00+00:00,92.79
2026-06-02 11:00:00+00:00,92.8
2026-06-02 11:05:00+00:00,92.74
2026-06-02 11:15:00+00:00,92.71
2026-06-02 11:25:00+00:00,92.73
2026-06-02 11:30:00+00:00,92.73
2026-06-02 11:45:00+00:00,92.73
2026-06-02 11:50:00+00:00,92.6968
2026-06-02 11:55:00+00:00,92.7
2026-06-02 12:00:00+00:00,92.7
2026-06-02 12:05:00+00:00,92.8
2026-06-02 12:10:00+00:00,92.8
2026-06-02 12:15:00+00:00,92.8
2026-06-02 12:20:00+00:00,92.82
2026-06-02 12:30:00+00:00,92.82
2026-06-02 12:35:00+00:00,92.79
2026-06-02 12:40:00+00:00,92.7946
2026-06-02 12:45:00+00:00,92.7619
2026-06-02 12:50:00+00:00,92.75
2026-06-02 12:55:00+00:00,92.71
2026-06-02 13:00:00+00:00,92.73
2026-06-02 13:05:00+00:00,92.58
2026-06-02 13:10:00+00:00,92.58
2026-06-02 13:30:00+00:00,92.7300033569336
2026-06-02 13:35:00+00:00,92.88500213623047
2026-06-02 13:40:00+00:00,92.88999938964844
2026-06-02 13:45:00+00:00,92.91000366210938
2026-06-02 13:50:00+00:00,92.91000366210938
2026-06-02 13:55:00+00:00,92.9000015258789
2026-06-02 14:00:00+00:00,92.98999786376953
2026-06-02 14:05:00+00:00,93.01000213623047
2026-06-02 14:10:00+00:00,93.01000213623047
2026-06-02 14:15:00+00:00,93.05000305175781
2026-06-02 14:20:00+00:00,92.97000122070312
2026-06-02 14:25:00+00:00,92.9800033569336
2026-06-02 14:30:00+00:00,93.125
2026-06-02 14:35:00+00:00,93.25
2026-06-02 14:40:00+00:00,93.30000305175781
2026-06-02 14:45:00+00:00,93.3499984741211
2026-06-02 14:50:00+00:00,93.375
2026-06-02 14:55:00+00:00,93.34500122070312
2026-06-02 15:00:00+00:00,93.3550033569336
2026-06-02 15:05:00+00:00,93.44000244140625
2026-06-02 15:10:00+00:00,93.45500183105469
2026-06-02 15:15:00+00:00,93.5199966430664
2026-06-02 15:20:00+00:00,93.56500244140625
2026-06-02 15:25:00+00:00,93.54499816894531
2026-06-02 15:30:00+00:00,93.55000305175781
2026-06-02 15:35:00+00:00,93.50499725341797
2026-06-02 15:40:00+00:00,93.48500061035156
2026-06-02 15:45:00+00:00,93.5199966430664
2026-06-02 15:50:00+00:00,93.5
2026-06-02 15:55:00+00:00,93.50499725341797
2026-06-02 16:00:00+00:00,93.49500274658203
2026-06-02 16:05:00+00:00,93.54499816894531
2026-06-02 16:10:00+00:00,93.51000213623047
2026-06-02 16:15:00+00:00,93.48500061035156
2026-06-02 16:20:00+00:00,93.46640014648438
2026-06-02 16:25:00+00:00,93.36499786376953
2026-06-02 16:30:00+00:00,93.33999633789062
2026-06-02 16:35:00+00:00,93.30999755859375
2026-06-02 16:40:00+00:00,93.33999633789062
2026-06-02 16:45:00+00:00,93.38590240478516
2026-06-02 16:50:00+00:00,93.375
2026-06-02 16:55:00+00:00,93.38500213623047
2026-06-02 17:00:00+00:00,93.41500091552734
2026-06-02 17:05:00+00:00,93.375
2026-06-02 17:10:00+00:00,93.37000274658203
2026-06-02 17:15:00+00:00,93.3499984741211
2026-06-02 17:20:00+00:00,93.34010314941406
2026-06-02 17:25:00+00:00,93.33499908447266
2026-06-02 17:30:00+00:00,93.36000061035156
2026-06-02 17:35:00+00:00,93.32499694824219
2026-06-02 17:40:00+00:00,93.3499984741211
2026-06-02 17:45:00+00:00,93.36499786376953
2026-06-02 17:50:00+00:00,93.36000061035156
2026-06-02 17:55:00+00:00,93.36499786376953
2026-06-02 18:00:00+00:00,93.375
2026-06-02 18:05:00+00:00,93.38999938964844
2026-06-02 18:10:00+00:00,93.3949966430664
2026-06-02 18:15:00+00:00,93.37999725341797
2026-06-02 18:20:00+00:00,93.41999816894531
2026-06-02 18:25:00+00:00,93.43499755859375
2026-06-02 18:30:00+00:00,93.45999908447266
2026-06-02 18:35:00+00:00,93.43499755859375
2026-06-02 18:40:00+00:00,93.44999694824219
2026-06-02 18:45:00+00:00,93.48500061035156
2026-06-02 18:50:00+00:00,93.4800033569336
2026-06-02 18:55:00+00:00,93.49500274658203
2026-06-02 19:00:00+00:00,93.5
2026-06-02 19:05:00+00:00,93.51000213623047
2026-06-02 19:10:00+00:00,93.51000213623047
2026-06-02 19:15:00+00:00,93.51010131835938
2026-06-02 19:20:00+00:00,93.51499938964844
2026-06-02 19:25:00+00:00,93.51000213623047
2026-06-02 19:30:00+00:00,93.53500366210938
2026-06-02 19:35:00+00:00,93.52999877929688
2026-06-02 19:40:00+00:00,93.51000213623047
2026-06-02 19:45:00+00:00,93.55989837646484
2026-06-02 19:50:00+00:00,93.56999969482422
2026-06-02 19:55:00+00:00,93.58000183105469
2026-06-02 20:00:00+00:00,93.58
2026-06-02 20:05:00+00:00,93.58
2026-06-02 20:10:00+00:00,93.5657
2026-06-02 20:15:00+00:00,93.49
2026-06-02 20:20:00+00:00,93.4505
2026-06-02 20:30:00+00:00,93.4395
2026-06-02 20:35:00+00:00,93.58
2026-06-02 20:40:00+00:00,93.58
2026-06-02 20:50:00+00:00,93.55
2026-06-02 20:55:00+00:00,93.58
2026-06-02 21:00:00+00:00,93.53
2026-06-02 21:10:00+00:00,93.53
2026-06-02 21:20:00+00:00,93.53
2026-06-02 21:25:00+00:00,93.55
2026-06-02 21:30:00+00:00,93.55
2026-06-02 21:50:00+00:00,93.5617
2026-06-02 21:55:00+00:00,93.31
2026-06-02 22:00:00+00:00,92.85
2026-06-02 22:10:00+00:00,92.85
2026-06-02 22:40:00+00:00,93.37
2026-06-02 22:50:00+00:00,93.64
2026-06-02 22:55:00+00:00,93.585
2026-06-02 23:00:00+00:00,93.585
2026-06-02 23:15:00+00:00,93.585
2026-06-02 23:20:00+00:00,93.0967
2026-06-02 23:25:00+00:00,93.2
2026-06-02 23:30:00+00:00,93.59
2026-06-03 08:00:00+00:00,94.4862
2026-06-03 08:05:00+00:00,94.53
2026-06-03 08:10:00+00:00,94.5
2026-06-03 08:15:00+00:00,94.52
2026-06-03 08:25:00+00:00,94.5
2026-06-03 08:30:00+00:00,94.57
2026-06-03 08:35:00+00:00,94.37
2026-06-03 08:40:00+00:00,94.3985
2026-06-03 08:45:00+00:00,94.39
2026-06-03 08:50:00+00:00,94.41
2026-06-03 08:55:00+00:00,94.4
2026-06-03 09:00:00+00:00,94.4
2026-06-03 09:10:00+00:00,94.5331
2026-06-03 09:15:00+00:00,94.51
2026-06-03 09:25:00+00:00,94.57
2026-06-03 09:30:00+00:00,94.6
2026-06-03 09:45:00+00:00,94.52
2026-06-03 09:50:00+00:00,94.5966
2026-06-03 09:55:00+00:00,94.55
2026-06-03 10:00:00+00:00,94.49
2026-06-03 10:05:00+00:00,94.78
2026-06-03 10:10:00+00:00,94.63
2026-06-03 10:15:00+00:00,94.61
2026-06-03 10:20:00+00:00,94.59
2026-06-03 10:25:00+00:00,94.53
2026-06-03 10:30:00+00:00,94.53
2026-06-03 10:40:00+00:00,94.45
2026-06-03 10:45:00+00:00,94.42
2026-06-03 10:50:00+00:00,94.4169
2026-06-03 10:55:00+00:00,94.46
2026-06-03 11:00:00+00:00,94.4961
2026-06-03 11:05:00+00:00,94.43
2026-06-03 11:15:00+00:00,94.42
2026-06-03 11:20:00+00:00,94.36
2026-06-03 11:25:00+00:00,94.4285
2026-06-03 11:30:00+00:00,94.4
2026-06-03 11:35:00+00:00,94.43
2026-06-03 11:40:00+00:00,94.37
2026-06-03 11:45:00+00:00,94.37
2026-06-03 11:50:00+00:00,94.46
2026-06-03 11:55:00+00:00,94.43
2026-06-03 12:00:00+00:00,94.39
2026-06-03 12:05:00+00:00,94.34
2026-06-03 12:10:00+00:00,94.3485
2026-06-03 12:15:00+00:00,94.2287
2026-06-03 12:20:00+00:00,94.2722
2026-06-03 12:25:00+00:00,94.25
2026-06-03 12:30:00+00:00,94.17
2026-06-03 12:35:00+00:00,94.07
2026-06-03 12:40:00+00:00,94.13
2026-06-03 12:45:00+00:00,94.14
2026-06-03 12:50:00+00:00,94.1899
2026-06-03 12:55:00+00:00,94.1
2026-06-03 13:00:00+00:00,94.13
2026-06-03 13:05:00+00:00,94.18
2026-06-03 13:10:00+00:00,94.17
2026-06-03 13:30:00+00:00,94.125
2026-06-03 13:35:00+00:00,94.07499694824219
2026-06-03 13:40:00+00:00,93.93000030517578
2026-06-03 13:45:00+00:00,93.83000183105469
2026-06-03 13:50:00+00:00,93.9749984741211
2026-06-03 13:55:00+00:00,93.98500061035156
2026-06-03 14:00:00+00:00,94.01000213623047
2026-06-03 14:05:00+00:00,94.01000213623047
2026-06-03 14:10:00+00:00,94.02999877929688
2026-06-03 14:15:00+00:00,93.97000122070312
2026-06-03 14:20:00+00:00,94.0
2026-06-03 14:25:00+00:00,94.06500244140625
2026-06-03 14:30:00+00:00,94.05000305175781
2026-06-03 14:35:00+00:00,94.04499816894531
2026-06-03 14:40:00+00:00,93.95999908447266
2026-06-03 14:45:00+00:00,93.95999908447266
2026-06-03 14:50:00+00:00,94.08499908447266
2026-06-03 14:55:00+00:00,94.07499694824219
2026-06-03 15:00:00+00:00,94.09500122070312
2026-06-03 15:05:00+00:00,94.02999877929688
2026-06-03 15:10:00+00:00,94.05619812011719
2026-06-03 15:15:00+00:00,94.0999984741211
2026-06-03 15:20:00+00:00,94.0199966430664
2026-06-03 15:25:00+00:00,94.06500244140625
2026-06-03 15:30:00+00:00,93.98999786376953
2026-06-03 15:35:00+00:00,93.95999908447266
2026-06-03 15:40:00+00:00,93.94499969482422
2026-06-03 15:45:00+00:00,93.95999908447266
2026-06-03 15:50:00+00:00,93.94499969482422
2026-06-03 15:55:00+00:00,93.91999816894531
2026-06-03 16:00:00+00:00,93.94999694824219
2026-06-03 16:05:00+00:00,93.93499755859375
2026-06-03 16:10:00+00:00,93.94499969482422
2026-06-03 16:15:00+00:00,93.88999938964844
2026-06-03 16:20:00+00:00,93.8550033569336
2026-06-03 16:25:00+00:00,93.90499877929688
2026-06-03 16:30:00+00:00,93.91500091552734
2026-06-03 16:35:00+00:00,93.8499984741211
2026-06-03 16:40:00+00:00,93.83499908447266
2026-06-03 16:45:00+00:00,93.90499877929688
2026-06-03 16:50:00+00:00,93.94000244140625
2026-06-03 16:55:00+00:00,94.03500366210938
2026-06-03 17:00:00+00:00,93.99500274658203
2026-06-03 17:05:00+00:00,94.01499938964844
2026-06-03 17:10:00+00:00,93.91000366210938
2026-06-03 17:15:00+00:00,93.8949966430664
2026-06-03 17:20:00+00:00,93.93000030517578
2026-06-03 17:25:00+00:00,93.92500305175781
2026-06-03 17:30:00+00:00,93.95999908447266
2026-06-03 17:35:00+00:00,93.98500061035156
2026-06-03 17:40:00+00:00,94.00499725341797
2026-06-03 17:45:00+00:00,94.01499938964844
2026-06-03 17:50:00+00:00,94.04499816894531
2026-06-03 17:55:00+00:00,94.01519775390625
2026-06-03 18:00:00+00:00,94.11000061035156
2026-06-03 18:05:00+00:00,94.0999984741211
2026-06-03 18:10:00+00:00,94.09500122070312
2026-06-03 18:15:00+00:00,94.1050033569336
2026-06-03 18:20:00+00:00,94.09500122070312
2026-06-03 18:25:00+00:00,94.1500015258789
2026-06-03 18:30:00+00:00,94.125
2026-06-03 18:35:00+00:00,94.1050033569336
2026-06-03 18:40:00+00:00,94.12999725341797
2026-06-03 18:45:00+00:00,94.12000274658203
2026-06-03 18:50:00+00:00,94.1050033569336
2026-06-03 18:55:00+00:00,94.07499694824219
2026-06-03 19:00:00+00:00,94.03510284423828
2026-06-03 19:05:00+00:00,94.04000091552734
2026-06-03 19:10:00+00:00,94.00910186767578
2026-06-03 19:15:00+00:00,94.01499938964844
2026-06-03 19:20:00+00:00,93.9749984741211
2026-06-03 19:25:00+00:00,93.9749984741211
2026-06-03 19:30:00+00:00,93.98999786376953
2026-06-03 19:35:00+00:00,94.05500030517578
2026-06-03 19:40:00+00:00,94.05000305175781
2026-06-03 19:45:00+00:00,94.05500030517578
2026-06-03 19:50:00+00:00,94.00499725341797
2026-06-03 19:55:00+00:00,93.94000244140625
2026-06-03 20:00:00+00:00,93.94
2026-06-03 20:10:00+00:00,94.18
2026-06-03 20:35:00+00:00,94.1254
2026-06-03 20:45:00+00:00,93.87
2026-06-03 20:50:00+00:00,94.0
2026-06-03 20:55:00+00:00,93.94
2026-06-03 21:00:00+00:00,94.0
