time,SLV
2026-05-27 23:45:00+00:00,67.4108
2026-05-27 23:50:00+00:00,67.35
2026-05-27 23:55:00+00:00,67.51
2026-05-28 08:00:00+00:00,66.44
2026-05-28 08:05:00+00:00,66.08
2026-05-28 08:10:00+00:00,66.5851
2026-05-28 08:15:00+00:00,66.53
2026-05-28 08:20:00+00:00,66.5
2026-05-28 08:25:00+00:00,66.424
2026-05-28 08:30:00+00:00,66.46
2026-05-28 08:35:00+00:00,66.34
2026-05-28 08:40:00+00:00,66.2855
2026-05-28 08:45:00+00:00,66.32
2026-05-28 08:50:00+00:00,66.5588
2026-05-28 08:55:00+00:00,66.23
2026-05-28 09:00:00+00:00,66.35
2026-05-28 09:05:00+00:00,66.33
2026-05-28 09:10:00+00:00,66.31
2026-05-28 09:15:00+00:00,66.38
2026-05-28 09:20:00+00:00,66.49
2026-05-28 09:25:00+00:00,66.5
2026-05-28 09:30:00+00:00,66.36
2026-05-28 09:35:00+00:00,66.28
2026-05-28 09:40:00+00:00,66.329
2026-05-28 09:45:00+00:00,66.4
2026-05-28 09:50:00+00:00,66.49
2026-05-28 09:55:00+00:00,66.5
2026-05-28 10:00:00+00:00,66.48
2026-05-28 10:05:00+00:00,66.5379
2026-05-28 10:10:00+00:00,66.45
2026-05-28 10:15:00+00:00,66.45
2026-05-28 10:20:00+00:00,66.281
2026-05-28 10:25:00+00:00,66.4749
2026-05-28 10:30:00+00:00,66.38
2026-05-28 10:35:00+00:00,66.35
2026-05-28 10:40:00+00:00,66.16
2026-05-28 10:45:00+00:00,65.95
2026-05-28 10:50:00+00:00,66.091
2026-05-28 10:55:00+00:00,66.06
2026-05-28 11:00:00+00:00,66.18
2026-05-28 11:05:00+00:00,66.161
2026-05-28 11:10:00+00:00,66.1377
2026-05-28 11:15:00+00:00,66.1989
2026-05-28 11:20:00+00:00,66.12
2026-05-28 11:25:00+00:00,66.08
2026-05-28 11:30:00+00:00,66.06
2026-05-28 11:35:00+00:00,66.0383
2026-05-28 11:40:00+00:00,66.045
2026-05-28 11:45:00+00:00,65.98
2026-05-28 11:50:00+00:00,65.8891
2026-05-28 11:55:00+00:00,66.0699
2026-05-28 12:00:00+00:00,66.0592
2026-05-28 12:05:00+00:00,66.071
2026-05-28 12:10:00+00:00,66.1
2026-05-28 12:15:00+00:00,66.06
2026-05-28 12:20:00+00:00,65.8781
2026-05-28 12:25:00+00:00,65.9798
2026-05-28 12:30:00+00:00,66.18
2026-05-28 12:35:00+00:00,66.34
2026-05-28 12:40:00+00:00,66.48
2026-05-28 12:45:00+00:00,66.66
2026-05-28 12:50:00+00:00,66.73
2026-05-28 12:55:00+00:00,67.07
2026-05-28 13:00:00+00:00,66.8
2026-05-28 13:05:00+00:00,66.6513
2026-05-28 13:10:00+00:00,66.58
2026-05-28 13:30:00+00:00,66.3499984741211
2026-05-28 13:35:00+00:00,66.2699966430664
2026-05-28 13:40:00+00:00,66.36000061035156
2026-05-28 13:45:00+00:00,66.30999755859375
2026-05-28 13:50:00+00:00,66.33000183105469
2026-05-28 13:55:00+00:00,66.36000061035156
2026-05-28 14:00:00+00:00,66.27999877929688
2026-05-28 14:05:00+00:00,66.55000305175781
2026-05-28 14:10:00+00:00,67.36499786376953
2026-05-28 14:15:00+00:00,67.44000244140625
2026-05-28 14:20:00+00:00,67.36000061035156
2026-05-28 14:25:00+00:00,67.4800033569336
2026-05-28 14:30:00+00:00,67.18499755859375
2026-05-28 14:35:00+00:00,67.2593994140625
2026-05-28 14:40:00+00:00,67.41999816894531
2026-05-28 14:45:00+00:00,67.43009948730469
2026-05-28 14:50:00+00:00,67.50499725341797
2026-05-28 14:55:00+00:00,67.4999008178711
2026-05-28 15:00:00+00:00,67.61000061035156
2026-05-28 15:05:00+00:00,67.56999969482422
2026-05-28 15:10:00+00:00,67.52999877929688
2026-05-28 15:15:00+00:00,67.4749984741211
2026-05-28 15:20:00+00:00,67.54000091552734
2026-05-28 15:25:00+00:00,67.56999969482422
2026-05-28 15:30:00+00:00,67.69000244140625
2026-05-28 15:35:00+00:00,67.67790222167969
2026-05-28 15:40:00+00:00,67.77999877929688
2026-05-28 15:45:00+00:00,67.76000213623047
2026-05-28 15:50:00+00:00,67.83000183105469
2026-05-28 15:55:00+00:00,67.90499877929688
2026-05-28 16:00:00+00:00,67.77989959716797
2026-05-28 16:05:00+00:00,67.8499984741211
2026-05-28 16:10:00+00:00,67.86000061035156
2026-05-28 16:15:00+00:00,68.22000122070312
2026-05-28 16:20:00+00:00,68.44000244140625
2026-05-28 16:25:00+00:00,68.40499877929688
2026-05-28 16:30:00+00:00,68.25499725341797
2026-05-28 16:35:00+00:00,68.2750015258789
2026-05-28 16:40:00+00:00,68.46499633789062
2026-05-28 16:45:00+00:00,68.47000122070312
2026-05-28 16:50:00+00:00,68.54000091552734
2026-05-28 16:55:00+00:00,68.54499816894531
2026-05-28 17:00:00+00:00,68.55500030517578
2026-05-28 17:05:00+00:00,68.50499725341797
2026-05-28 17:10:00+00:00,68.4800033569336
2026-05-28 17:15:00+00:00,68.41999816894531
2026-05-28 17:20:00+00:00,68.44000244140625
2026-05-28 17:25:00+00:00,68.3499984741211
2026-05-28 17:30:00+00:00,68.43499755859375
2026-05-28 17:35:00+00:00,68.49500274658203
2026-05-28 17:40:00+00:00,68.50499725341797
2026-05-28 17:45:00+00:00,68.68009948730469
2026-05-28 17:50:00+00:00,68.63999938964844
2026-05-28 17:55:00+00:00,68.63500213623047
2026-05-28 18:00:00+00:00,68.66500091552734
2026-05-28 18:05:00+00:00,68.62000274658203
2026-05-28 18:10:00+00:00,68.6050033569336
2026-05-28 18:15:00+00:00,68.66000366210938
2026-05-28 18:20:00+00:00,68.56999969482422
2026-05-28 18:25:00+00:00,68.55000305175781
2026-05-28 18:30:00+00:00,68.45999908447266
2026-05-28 18:35:00+00:00,68.38500213623047
2026-05-28 18:40:00+00:00,68.44989776611328
2026-05-28 18:45:00+00:00,68.40499877929688
2026-05-28 18:50:00+00:00,68.41999816894531
2026-05-28 18:55:00+00:00,68.41000366210938
2026-05-28 19:00:00+00:00,68.38999938964844
2026-05-28 19:05:00+00:00,68.34040069580078
2026-05-28 19:10:00+00:00,68.30000305175781
2026-05-28 19:15:00+00:00,68.3499984741211
2026-05-28 19:20:00+00:00,68.38500213623047
2026-05-28 19:25:00+00:00,68.34500122070312
2026-05-28 19:30:00+00:00,68.40029907226562
2026-05-28 19:35:00+00:00,68.44000244140625
2026-05-28 19:40:00+00:00,68.38999938964844
2026-05-28 19:45:00+00:00,68.36990356445312
2026-05-28 19:50:00+00:00,68.34500122070312
2026-05-28 19:55:00+00:00,68.33999633789062
2026-05-28 20:00:00+00:00,68.36
2026-05-28 20:05:00+00:00,68.35
2026-05-28 20:10:00+00:00,68.3304
2026-05-28 20:15:00+00:00,68.38
2026-05-28 20:20:00+00:00,68.3999
2026-05-28 20:25:00+00:00,68.4494
2026-05-28 20:30:00+00:00,68.47
2026-05-28 20:35:00+00:00,68.42
2026-05-28 20:40:00+00:00,68.42
2026-05-28 20:45:00+00:00,68.4
2026-05-28 20:50:00+00:00,68.36
2026-05-28 20:55:00+00:00,68.4019
2026-05-28 21:00:00+00:00,68.44
2026-05-28 21:05:00+00:00,68.36
2026-05-28 21:10:00+00:00,68.35
2026-05-28 21:15:00+00:00,68.42
2026-05-28 21:20:00+00:00,68.38
2026-05-28 21:25:00+00:00,68.37
2026-05-28 21:30:00+00:00,68.4
2026-05-28 21:35:00+00:00,68.39
2026-05-28 21:40:00+00:00,68.35
2026-05-28 21:45:00+00:00,68.37
2026-05-28 21:50:00+00:00,68.34
2026-05-28 21:55:00+00:00,68.3
2026-05-28 22:00:00+00:00,68.47
2026-05-28 22:05:00+00:00,68.31
2026-05-28 22:10:00+00:00,68.39
2026-05-28 22:15:00+00:00,68.36
2026-05-28 22:20:00+00:00,68.4
2026-05-28 22:25:00+00:00,68.4111
2026-05-28 22:30:00+00:00,68.45
2026-05-28 22:35:00+00:00,68.5
2026-05-28 22:40:00+00:00,68.46
2026-05-28 22:45:00+00:00,68.455
2026-05-28 22:50:00+00:00,68.42
2026-05-28 22:55:00+00:00,68.38
2026-05-28 23:00:00+00:00,68.45
2026-05-28 23:05:00+00:00,68.4701
2026-05-28 23:10:00+00:00,68.43
2026-05-28 23:15:00+00:00,68.47
2026-05-28 23:20:00+00:00,68.5397
2026-05-28 23:25:00+00:00,68.5
2026-05-28 23:30:00+00:00,68.47
2026-05-28 23:35:00+00:00,68.5
2026-05-28 23:40:00+00:00,68.4
2026-05-28 23:45:00+00:00,68.35
2026-05-28 23:50:00+00:00,68.43
2026-05-28 23:55:00+00:00,68.4861
2026-05-29 08:00:00+00:00,68.18
2026-05-29 08:05:00+00:00,67.95
2026-05-29 08:10:00+00:00,68.05
2026-05-29 08:15:00+00:00,68.05
2026-05-29 08:20:00+00:00,68.0
2026-05-29 08:25:00+00:00,68.1116
2026-05-29 08:30:00+00:00,68.0657
2026-05-29 08:35:00+00:00,68.0
2026-05-29 08:40:00+00:00,68.036
2026-05-29 08:45:00+00:00,67.86
2026-05-29 08:50:00+00:00,67.9279
2026-05-29 08:55:00+00:00,67.95
2026-05-29 09:00:00+00:00,68.0207
2026-05-29 09:05:00+00:00,68.21
2026-05-29 09:10:00+00:00,68.34
2026-05-29 09:15:00+00:00,68.3607
2026-05-29 09:20:00+00:00,68.27
2026-05-29 09:25:00+00:00,68.44
2026-05-29 09:30:00+00:00,68.34
2026-05-29 09:35:00+00:00,68.3381
2026-05-29 09:40:00+00:00,68.3716
2026-05-29 09:45:00+00:00,68.4476
2026-05-29 09:50:00+00:00,68.37
2026-05-29 09:55:00+00:00,68.38
2026-05-29 10:00:00+00:00,68.31
2026-05-29 10:05:00+00:00,68.32
2026-05-29 10:10:00+00:00,68.35
2026-05-29 10:15:00+00:00,68.27
2026-05-29 10:20:00+00:00,68.2802
2026-05-29 10:25:00+00:00,68.29
2026-05-29 10:30:00+00:00,68.43
2026-05-29 10:35:00+00:00,68.47
2026-05-29 10:40:00+00:00,68.45
2026-05-29 10:45:00+00:00,68.46
2026-05-29 10:50:00+00:00,68.49
2026-05-29 10:55:00+00:00,68.53
2026-05-29 11:00:00+00:00,68.4101
2026-05-29 11:05:00+00:00,68.37
2026-05-29 11:10:00+00:00,68.38
2026-05-29 11:15:00+00:00,68.43
2026-05-29 11:20:00+00:00,68.45
2026-05-29 11:25:00+00:00,68.42
2026-05-29 11:30:00+00:00,68.3695
2026-05-29 11:35:00+00:00,68.32
2026-05-29 11:40:00+00:00,68.4
2026-05-29 11:45:00+00:00,68.36
2026-05-29 11:50:00+00:00,68.4377
2026-05-29 11:55:00+00:00,68.5
2026-05-29 12:00:00+00:00,68.3
2026-05-29 12:05:00+00:00,68.33
2026-05-29 12:10:00+00:00,68.23
2026-05-29 12:15:00+00:00,68.25
2026-05-29 12:20:00+00:00,68.09
2026-05-29 12:25:00+00:00,68.18
2026-05-29 12:30:00+00:00,68.1
2026-05-29 12:35:00+00:00,68.165
2026-05-29 12:40:00+00:00,68.21
2026-05-29 12:45:00+00:00,68.17
2026-05-29 12:50:00+00:00,68.31
2026-05-29 12:55:00+00:00,68.46
2026-05-29 13:00:00+00:00,68.46
2026-05-29 13:05:00+00:00,68.33
2026-05-29 13:10:00+00:00,68.395
2026-05-29 13:30:00+00:00,68.25499725341797
2026-05-29 13:35:00+00:00,68.30999755859375
2026-05-29 13:40:00+00:00,68.33499908447266
2026-05-29 13:45:00+00:00,68.26000213623047
2026-05-29 13:50:00+00:00,68.28500366210938
2026-05-29 13:55:00+00:00,68.2699966430664
2026-05-29 14:00:00+00:00,68.40499877929688
2026-05-29 14:05:00+00:00,68.34210205078125
2026-05-29 14:10:00+00:00,68.13990020751953
2026-05-29 14:15:00+00:00,67.99500274658203
2026-05-29 14:20:00+00:00,67.80000305175781
2026-05-29 14:25:00+00:00,67.66999816894531
2026-05-29 14:30:00+00:00,67.79000091552734
2026-05-29 14:35:00+00:00,67.58000183105469
2026-05-29 14:40:00+00:00,67.81999969482422
2026-05-29 14:45:00+00:00,67.87000274658203
2026-05-29 14:50:00+00:00,68.19499969482422
2026-05-29 14:55:00+00:00,68.38999938964844
2026-05-29 15:00:00+00:00,68.73999786376953
2026-05-29 15:05:00+00:00,69.06939697265625
2026-05-29 15:10:00+00:00,69.23500061035156
2026-05-29 15:15:00+00:00,68.87000274658203
2026-05-29 15:20:00+00:00,68.82710266113281
2026-05-29 15:25:00+00:00,68.66000366210938
2026-05-29 15:30:00+00:00,68.69000244140625
2026-05-29 15:35:00+00:00,68.57759857177734
2026-05-29 15:40:00+00:00,68.44000244140625
2026-05-29 15:45:00+00:00,68.4749984741211
2026-05-29 15:50:00+00:00,68.5199966430664
2026-05-29 15:55:00+00:00,68.51000213623047
2026-05-29 16:00:00+00:00,68.44999694824219
2026-05-29 16:05:00+00:00,68.37100219726562
2026-05-29 16:10:00+00:00,68.33499908447266
2026-05-29 16:15:00+00:00,68.37999725341797
2026-05-29 16:20:00+00:00,68.4000015258789
2026-05-29 16:25:00+00:00,68.3333969116211
2026-05-29 16:30:00+00:00,68.5199966430664
2026-05-29 16:35:00+00:00,68.66999816894531
2026-05-29 16:40:00+00:00,68.66999816894531
2026-05-29 16:45:00+00:00,68.54010009765625
2026-05-29 16:50:00+00:00,68.54000091552734
2026-05-29 16:55:00+00:00,68.58999633789062
2026-05-29 17:00:00+00:00,68.47000122070312
2026-05-29 17:05:00+00:00,68.5
2026-05-29 17:10:00+00:00,68.43499755859375
2026-05-29 17:15:00+00:00,68.42009735107422
2026-05-29 17:20:00+00:00,68.38999938964844
2026-05-29 17:25:00+00:00,68.37000274658203
2026-05-29 17:30:00+00:00,68.37000274658203
2026-05-29 17:35:00+00:00,68.37000274658203
2026-05-29 17:40:00+00:00,68.31999969482422
2026-05-29 17:45:00+00:00,68.38500213623047
2026-05-29 17:50:00+00:00,68.25
2026-05-29 17:55:00+00:00,68.19499969482422
2026-05-29 18:00:00+00:00,68.36000061035156
2026-05-29 18:05:00+00:00,68.37000274658203
2026-05-29 18:10:00+00:00,68.38999938964844
2026-05-29 18:15:00+00:00,68.44999694824219
2026-05-29 18:20:00+00:00,68.46410369873047
2026-05-29 18:25:00+00:00,68.43499755859375
2026-05-29 18:30:00+00:00,68.5199966430664
2026-05-29 18:35:00+00:00,68.50499725341797
2026-05-29 18:40:00+00:00,68.44200134277344
2026-05-29 18:45:00+00:00,68.29989624023438
2026-05-29 18:50:00+00:00,68.3499984741211
2026-05-29 18:55:00+00:00,68.26000213623047
2026-05-29 19:00:00+00:00,68.32499694824219
2026-05-29 19:05:00+00:00,68.51000213623047
2026-05-29 19:10:00+00:00,68.51000213623047
2026-05-29 19:15:00+00:00,68.44000244140625
2026-05-29 19:20:00+00:00,68.43000030517578
2026-05-29 19:25:00+00:00,68.41000366210938
2026-05-29 19:30:00+00:00,68.38999938964844
2026-05-29 19:35:00+00:00,68.4000015258789
2026-05-29 19:40:00+00:00,68.375
2026-05-29 19:45:00+00:00,68.34500122070312
2026-05-29 19:50:00+00:00,68.32499694824219
2026-05-29 19:55:00+00:00,68.33999633789062
2026-05-29 20:00:00+00:00,68.33
2026-05-29 20:05:00+00:00,68.385
2026-05-29 20:10:00+00:00,68.43
2026-05-29 20:15:00+00:00,68.34
2026-05-29 20:20:00+00:00,68.375
2026-05-29 20:25:00+00:00,68.3
2026-05-29 20:30:00+00:00,68.349
2026-05-29 20:35:00+00:00,68.32
2026-05-29 20:40:00+00:00,68.21
2026-05-29 20:45:00+00:00,68.17
2026-05-29 20:50:00+00:00,68.1205
2026-05-29 20:55:00+00:00,68.1039
2026-05-29 21:00:00+00:00,68.18
2026-05-29 21:05:00+00:00,68.2
2026-05-29 21:10:00+00:00,68.2068
2026-05-29 21:15:00+00:00,68.25
2026-05-29 21:20:00+00:00,68.2041
2026-05-29 21:25:00+00:00,68.29
2026-05-29 21:30:00+00:00,68.2892
2026-05-29 21:35:00+00:00,68.2
2026-05-29 21:40:00+00:00,68.235
2026-05-29 21:45:00+00:00,68.26
2026-05-29 21:50:00+00:00,68.232
2026-05-29 21:55:00+00:00,68.29
2026-05-29 22:00:00+00:00,68.24
2026-05-29 22:05:00+00:00,68.23
2026-05-29 22:10:00+00:00,68.25
2026-05-29 22:15:00+00:00,68.25
2026-05-29 22:20:00+00:00,68.26
2026-05-29 22:25:00+00:00,68.24
2026-05-29 22:30:00+00:00,68.2797
2026-05-29 22:35:00+00:00,68.26
2026-05-29 22:40:00+00:00,68.265
2026-05-29 22:45:00+00:00,68.23
2026-05-29 22:50:00+00:00,68.24
2026-05-29 22:55:00+00:00,68.2326
2026-05-29 23:00:00+00:00,68.27
2026-05-29 23:05:00+00:00,68.23
2026-05-29 23:10:00+00:00,68.23
2026-05-29 23:15:00+00:00,68.2505
2026-05-29 23:20:00+00:00,68.2511
2026-05-29 23:25:00+00:00,68.28
2026-05-29 23:30:00+00:00,68.24
2026-05-29 23:35:00+00:00,68.2301
2026-05-29 23:40:00+00:00,68.25
2026-05-29 23:45:00+00:00,68.28
2026-05-29 23:50:00+00:00,68.2718
2026-05-29 23:55:00+00:00,68.25
2026-06-01 08:00:00+00:00,68.35
2026-06-01 08:05:00+00:00,68.27
2026-06-01 08:10:00+00:00,68.36
2026-06-01 08:15:00+00:00,68.23
2026-06-01 08:20:00+00:00,68.25
2026-06-01 08:25:00+00:00,68.2703
2026-06-01 08:30:00+00:00,68.24
2026-06-01 08:35:00+00:00,68.27
2026-06-01 08:40:00+00:00,68.48
2026-06-01 08:45:00+00:00,68.5
2026-06-01 08:50:00+00:00,68.44
2026-06-01 08:55:00+00:00,68.45
2026-06-01 09:00:00+00:00,68.61
2026-06-01 09:05:00+00:00,68.56
2026-06-01 09:10:00+00:00,68.59
2026-06-01 09:15:00+00:00,68.97
2026-06-01 09:20:00+00:00,68.7
2026-06-01 09:25:00+00:00,68.61
2026-06-01 09:30:00+00:00,68.55
2026-06-01 09:35:00+00:00,68.59
2026-06-01 09:40:00+00:00,68.5876
2026-06-01 09:45:00+00:00,68.45
2026-06-01 09:50:00+00:00,68.49
2026-06-01 09:55:00+00:00,68.43
2026-06-01 10:00:00+00:00,68.5216
2026-06-01 10:05:00+00:00,68.64
2026-06-01 10:10:00+00:00,68.69
2026-06-01 10:15:00+00:00,68.6
2026-06-01 10:20:00+00:00,68.62
2026-06-01 10:25:00+00:00,68.6
2026-06-01 10:30:00+00:00,68.68
2026-06-01 10:35:00+00:00,68.55
2026-06-01 10:40:00+00:00,68.6
2026-06-01 10:45:00+00:00,68.6
2026-06-01 10:50:00+00:00,68.5
2026-06-01 10:55:00+00:00,68.45
2026-06-01 11:00:00+00:00,68.3487
2026-06-01 11:05:00+00:00,68.47
2026-06-01 11:10:00+00:00,68.498
2026-06-01 11:15:00+00:00,68.62
2026-06-01 11:20:00+00:00,68.56
2026-06-01 11:25:00+00:00,68.6371
2026-06-01 11:30:00+00:00,68.53
2026-06-01 11:35:00+00:00,68.62
2026-06-01 11:40:00+00:00,68.5
2026-06-01 11:45:00+00:00,68.5479
2026-06-01 11:50:00+00:00,68.43
2026-06-01 11:55:00+00:00,68.5
2026-06-01 12:00:00+00:00,68.48
2026-06-01 12:05:00+00:00,68.47
2026-06-01 12:10:00+00:00,68.23
2026-06-01 12:15:00+00:00,68.3
2026-06-01 12:20:00+00:00,68.25
2026-06-01 12:25:00+00:00,68.35
2026-06-01 12:30:00+00:00,68.26
2026-06-01 12:35:00+00:00,68.42
2026-06-01 12:40:00+00:00,68.49
2026-06-01 12:45:00+00:00,68.59
2026-06-01 12:50:00+00:00,68.59
2026-06-01 12:55:00+00:00,68.56
2026-06-01 13:00:00+00:00,68.53
2026-06-01 13:05:00+00:00,68.5
2026-06-01 13:10:00+00:00,67.98
2026-06-01 13:30:00+00:00,67.41999816894531
2026-06-01 13:35:00+00:00,67.56009674072266
2026-06-01 13:40:00+00:00,67.41500091552734
2026-06-01 13:45:00+00:00,67.33999633789062
2026-06-01 13:50:00+00:00,67.05000305175781
2026-06-01 13:55:00+00:00,66.87999725341797
2026-06-01 14:00:00+00:00,66.93000030517578
2026-06-01 14:05:00+00:00,67.23500061035156
2026-06-01 14:10:00+00:00,67.29499816894531
2026-06-01 14:15:00+00:00,67.15499877929688
2026-06-01 14:20:00+00:00,67.16999816894531
2026-06-01 14:25:00+00:00,67.24500274658203
2026-06-01 14:30:00+00:00,67.30500030517578
2026-06-01 14:35:00+00:00,67.29000091552734
2026-06-01 14:40:00+00:00,67.37999725341797
2026-06-01 14:45:00+00:00,67.25
2026-06-01 14:50:00+00:00,67.18499755859375
2026-06-01 14:55:00+00:00,67.2300033569336
2026-06-01 15:00:00+00:00,67.30999755859375
2026-06-01 15:05:00+00:00,67.41999816894531
2026-06-01 15:10:00+00:00,67.4800033569336
2026-06-01 15:15:00+00:00,67.44349670410156
2026-06-01 15:20:00+00:00,67.46019744873047
2026-06-01 15:25:00+00:00,67.52999877929688
2026-06-01 15:30:00+00:00,67.9293441772461
2026-06-01 15:35:00+00:00,67.94999694824219
2026-06-01 15:40:00+00:00,67.79000091552734
2026-06-01 15:45:00+00:00,67.7300033569336
2026-06-01 15:50:00+00:00,67.68499755859375
2026-06-01 15:55:00+00:00,67.7490005493164
2026-06-01 16:00:00+00:00,67.7750015258789
2026-06-01 16:05:00+00:00,67.6449966430664
2026-06-01 16:10:00+00:00,67.5999984741211
2026-06-01 16:15:00+00:00,67.55500030517578
2026-06-01 16:20:00+00:00,67.59420013427734
2026-06-01 16:25:00+00:00,67.59500122070312
2026-06-01 16:30:00+00:00,67.5958023071289
2026-06-01 16:35:00+00:00,67.58499908447266
2026-06-01 16:40:00+00:00,67.4990005493164
2026-06-01 16:45:00+00:00,67.6500015258789
2026-06-01 16:50:00+00:00,67.84500122070312
2026-06-01 16:55:00+00:00,67.81500244140625
2026-06-01 17:00:00+00:00,67.79000091552734
2026-06-01 17:05:00+00:00,67.76499938964844
2026-06-01 17:10:00+00:00,67.81999969482422
2026-06-01 17:15:00+00:00,67.80999755859375
2026-06-01 17:20:00+00:00,67.80999755859375
2026-06-01 17:25:00+00:00,68.0
2026-06-01 17:30:00+00:00,67.8550033569336
2026-06-01 17:35:00+00:00,67.875
2026-06-01 17:40:00+00:00,68.08999633789062
2026-06-01 17:45:00+00:00,68.08999633789062
2026-06-01 17:50:00+00:00,68.21990203857422
2026-06-01 17:55:00+00:00,68.13999938964844
2026-06-01 18:00:00+00:00,68.05999755859375
2026-06-01 18:05:00+00:00,68.11000061035156
2026-06-01 18:10:00+00:00,68.0250015258789
2026-06-01 18:15:00+00:00,68.06999969482422
2026-06-01 18:20:00+00:00,68.04010009765625
2026-06-01 18:25:00+00:00,67.99500274658203
2026-06-01 18:30:00+00:00,67.91999816894531
2026-06-01 18:35:00+00:00,67.92500305175781
2026-06-01 18:40:00+00:00,68.05000305175781
2026-06-01 18:45:00+00:00,68.08000183105469
2026-06-01 18:50:00+00:00,68.07499694824219
2026-06-01 18:55:00+00:00,68.03500366210938
2026-06-01 19:00:00+00:00,67.9800033569336
2026-06-01 19:05:00+00:00,67.91500091552734
2026-06-01 19:10:00+00:00,67.88999938964844
2026-06-01 19:15:00+00:00,67.87000274658203
2026-06-01 19:20:00+00:00,67.8550033569336
2026-06-01 19:25:00+00:00,67.8290023803711
2026-06-01 19:30:00+00:00,67.82499694824219
2026-06-01 19:35:00+00:00,67.81500244140625
2026-06-01 19:40:00+00:00,67.77999877929688
2026-06-01 19:45:00+00:00,67.7301025390625
2026-06-01 19:50:00+00:00,67.66000366210938
2026-06-01 19:55:00+00:00,67.66999816894531
2026-06-01 20:00:00+00:00,67.765
2026-06-01 20:05:00+00:00,67.7105
2026-06-01 20:10:00+00:00,67.7
2026-06-01 20:15:00+00:00,67.6663
2026-06-01 20:20:00+00:00,67.675
2026-06-01 20:25:00+00:00,67.6899
2026-06-01 20:30:00+00:00,67.67
2026-06-01 20:35:00+00:00,67.71
2026-06-01 20:40:00+00:00,67.71
2026-06-01 20:45:00+00:00,67.68
2026-06-01 20:50:00+00:00,67.7
2026-06-01 20:55:00+00:00,67.68
2026-06-01 21:00:00+00:00,67.725
2026-06-01 21:05:00+00:00,67.7114
2026-06-01 21:10:00+00:00,67.775
2026-06-01 21:15:00+00:00,67.78
2026-06-01 21:20:00+00:00,67.71
2026-06-01 21:25:00+00:00,67.8299
2026-06-01 21:30:00+00:00,67.72
2026-06-01 21:35:00+00:00,67.72
2026-06-01 21:40:00+00:00,67.7206
2026-06-01 21:45:00+00:00,67.7299
2026-06-01 21:50:00+00:00,67.75
2026-06-01 21:55:00+00:00,67.75
2026-06-01 22:00:00+00:00,67.7
2026-06-01 22:05:00+00:00,67.63
2026-06-01 22:10:00+00:00,67.72
2026-06-01 22:15:00+00:00,67.6482
2026-06-01 22:20:00+00:00,67.68
2026-06-01 22:25:00+00:00,67.6301
2026-06-01 22:30:00+00:00,67.66
2026-06-01 22:35:00+00:00,67.75
2026-06-01 22:40:00+00:00,67.73
2026-06-01 22:45:00+00:00,67.746
2026-06-01 22:50:00+00:00,67.79
2026-06-01 22:55:00+00:00,67.8
2026-06-01 23:00:00+00:00,67.7994
2026-06-01 23:05:00+00:00,67.8185
2026-06-01 23:10:00+00:00,67.8
2026-06-01 23:15:00+00:00,67.84
2026-06-01 23:20:00+00:00,67.84
2026-06-01 23:25:00+00:00,67.78
2026-06-01 23:30:00+00:00,67.82
2026-06-01 23:35:00+00:00,67.8687
2026-06-01 23:40:00+00:00,67.9
2026-06-01 23:45:00+00:00,67.79
2026-06-01 23:50:00+00:00,67.835
2026-06-01 23:55:00+00:00,67.85
2026-06-02 08:00:00+00:00,69.5933
2026-06-02 08:05:00+00:00,69.55
2026-06-02 08:10:00+00:00,69.53
2026-06-02 08:15:00+00:00,69.45
2026-06-02 08:20:00+00:00,69.5
2026-06-02 08:25:00+00:00,69.4126
2026-06-02 08:30:00+00:00,69.43
2026-06-02 08:35:00+00:00,69.33
2026-06-02 08:40:00+00:00,69.2926
2026-06-02 08:45:00+00:00,69.2705
2026-06-02 08:50:00+00:00,69.17
2026-06-02 08:55:00+00:00,69.15
2026-06-02 09:00:00+00:00,69.09
2026-06-02 09:05:00+00:00,69.13
2026-06-02 09:10:00+00:00,69.2121
2026-06-02 09:15:00+00:00,69.23
2026-06-02 09:20:00+00:00,69.08
2026-06-02 09:25:00+00:00,69.0846
2026-06-02 09:30:00+00:00,69.03
2026-06-02 09:35:00+00:00,69.0043
2026-06-02 09:40:00+00:00,69.06
2026-06-02 09:45:00+00:00,69.1
2026-06-02 09:50:00+00:00,69.13
2026-06-02 09:55:00+00:00,69.03
2026-06-02 10:00:00+00:00,68.97
2026-06-02 10:05:00+00:00,69.01
2026-06-02 10:10:00+00:00,69.01
2026-06-02 10:15:00+00:00,69.01
2026-06-02 10:20:00+00:00,68.9
2026-06-02 10:25:00+00:00,68.9499
2026-06-02 10:30:00+00:00,69.0
2026-06-02 10:35:00+00:00,68.9925
2026-06-02 10:40:00+00:00,69.0
2026-06-02 10:45:00+00:00,69.0
2026-06-02 10:50:00+00:00,69.04
2026-06-02 10:55:00+00:00,69.11
2026-06-02 11:00:00+00:00,68.975
2026-06-02 11:05:00+00:00,68.96
2026-06-02 11:10:00+00:00,68.9701
2026-06-02 11:15:00+00:00,68.97
2026-06-02 11:20:00+00:00,69.03
2026-06-02 11:25:00+00:00,69.13
2026-06-02 11:30:00+00:00,69.1361
2026-06-02 11:35:00+00:00,69.04
2026-06-02 11:40:00+00:00,69.02
2026-06-02 11:45:00+00:00,69.0617
2026-06-02 11:50:00+00:00,69.09
2026-06-02 11:55:00+00:00,69.01
2026-06-02 12:00:00+00:00,69.07
