time,SHY
2026-01-28 18:30:00+00:00,82.87229919433594
2026-01-28 19:30:00+00:00,82.88500213623047
2026-01-28 20:30:00+00:00,82.9000015258789
2026-01-28 21:00:00+00:00,82.9
2026-01-28 22:00:00+00:00,82.9
2026-01-28 23:00:00+00:00,82.91
2026-01-29 10:00:00+00:00,82.9
2026-01-29 12:00:00+00:00,82.91
2026-01-29 13:00:00+00:00,82.91
2026-01-29 14:00:00+00:00,82.91
2026-01-29 14:30:00+00:00,82.93499755859375
2026-01-29 15:30:00+00:00,82.94499969482422
2026-01-29 16:30:00+00:00,82.94020080566406
2026-01-29 17:30:00+00:00,82.94029998779297
2026-01-29 18:30:00+00:00,82.94219970703125
2026-01-29 19:30:00+00:00,82.94499969482422
2026-01-29 20:30:00+00:00,82.92500305175781
2026-01-29 21:00:00+00:00,82.92
2026-01-29 22:00:00+00:00,82.9386
2026-01-30 09:00:00+00:00,82.92
2026-01-30 10:00:00+00:00,82.95
2026-01-30 13:00:00+00:00,82.9799
2026-01-30 14:00:00+00:00,82.9699
2026-01-30 14:30:00+00:00,82.9800033569336
2026-01-30 15:30:00+00:00,82.9749984741211
2026-02-02 18:30:00+00:00,82.69499969482422
2026-02-02 19:30:00+00:00,82.70500183105469
2026-02-02 20:30:00+00:00,82.69499969482422
2026-02-02 21:00:00+00:00,82.68
2026-02-02 22:00:00+00:00,82.73
2026-02-02 23:00:00+00:00,82.678
2026-02-03 09:00:00+00:00,82.68
2026-02-03 10:00:00+00:00,82.67
2026-02-03 11:00:00+00:00,82.69
2026-02-03 12:00:00+00:00,82.69
2026-02-03 13:00:00+00:00,82.69
2026-02-03 14:00:00+00:00,82.6701
2026-02-03 14:30:00+00:00,82.68499755859375
2026-02-03 15:30:00+00:00,82.68009948730469
2026-02-03 16:30:00+00:00,82.69499969482422
2026-02-03 17:30:00+00:00,82.6897964477539
2026-02-03 18:30:00+00:00,82.70500183105469
2026-02-03 19:30:00+00:00,82.70500183105469
2026-02-03 20:30:00+00:00,82.69999694824219
2026-02-03 21:00:00+00:00,82.7018
2026-02-03 22:00:00+00:00,82.7
2026-02-03 23:00:00+00:00,82.7
2026-02-04 11:00:00+00:00,82.69
2026-02-04 12:00:00+00:00,82.69
2026-02-04 13:00:00+00:00,82.69
2026-02-04 14:00:00+00:00,82.696
2026-02-04 14:30:00+00:00,82.70099639892578
2026-02-04 15:30:00+00:00,82.71499633789062
2026-02-04 16:30:00+00:00,82.7249984741211
2026-02-04 17:30:00+00:00,82.72550201416016
2026-02-04 18:30:00+00:00,82.72989654541016
2026-02-04 19:30:00+00:00,82.7249984741211
2026-02-04 20:30:00+00:00,82.72000122070312
2026-02-04 21:00:00+00:00,82.7201
2026-02-04 22:00:00+00:00,82.74
2026-02-04 23:00:00+00:00,82.73
2026-02-05 10:00:00+00:00,82.73
2026-02-05 13:00:00+00:00,82.79
2026-02-05 14:00:00+00:00,82.81
2026-02-05 14:30:00+00:00,82.84500122070312
2026-02-05 15:30:00+00:00,82.82499694824219
2026-02-05 16:30:00+00:00,82.83499908447266
2026-02-05 17:30:00+00:00,82.83180236816406
2026-02-05 18:30:00+00:00,82.84500122070312
2026-02-05 19:30:00+00:00,82.86499786376953
2026-02-05 20:30:00+00:00,82.87000274658203
2026-02-05 21:00:00+00:00,82.89
2026-02-05 22:00:00+00:00,82.87
2026-02-05 23:00:00+00:00,82.87
2026-02-06 09:00:00+00:00,82.88
2026-02-06 11:00:00+00:00,82.89
2026-02-06 13:00:00+00:00,82.87
2026-02-06 14:00:00+00:00,82.88
2026-02-06 14:30:00+00:00,82.83499908447266
2026-02-06 15:30:00+00:00,82.83499908447266
2026-02-06 16:30:00+00:00,82.83499908447266
2026-02-06 17:30:00+00:00,82.84500122070312
2026-02-06 18:30:00+00:00,82.8550033569336
2026-02-06 19:30:00+00:00,82.84870147705078
2026-02-06 20:30:00+00:00,82.8550033569336
2026-02-06 21:00:00+00:00,82.85
2026-02-06 22:00:00+00:00,82.83
2026-02-06 23:00:00+00:00,82.95
2026-02-09 09:00:00+00:00,82.87
2026-02-09 11:00:00+00:00,82.85
2026-02-09 12:00:00+00:00,82.84
2026-02-09 13:00:00+00:00,82.87
2026-02-09 14:00:00+00:00,82.87
2026-02-09 14:30:00+00:00,82.875
2026-02-09 15:30:00+00:00,82.88500213623047
2026-02-09 16:30:00+00:00,82.87989807128906
2026-02-09 17:30:00+00:00,82.875
2026-02-09 18:30:00+00:00,82.875
2026-02-09 19:30:00+00:00,82.875
2026-02-09 20:30:00+00:00,82.87989807128906
2026-02-09 21:00:00+00:00,82.88
2026-02-09 22:00:00+00:00,82.8985
2026-02-09 23:00:00+00:00,82.8708
2026-02-10 09:00:00+00:00,82.88
2026-02-10 12:00:00+00:00,82.88
2026-02-10 13:00:00+00:00,82.91
2026-02-10 14:00:00+00:00,82.93
2026-02-10 14:30:00+00:00,82.93499755859375
2026-02-10 15:30:00+00:00,82.94499969482422
2026-02-10 16:30:00+00:00,82.93000030517578
2026-02-10 17:30:00+00:00,82.93009948730469
2026-02-10 18:30:00+00:00,82.93499755859375
2026-02-10 19:30:00+00:00,82.93009948730469
2026-02-10 20:30:00+00:00,82.93499755859375
2026-02-10 21:00:00+00:00,82.94
2026-02-10 22:00:00+00:00,82.92
2026-02-10 23:00:00+00:00,82.95
2026-02-11 13:00:00+00:00,82.9399
2026-02-11 14:00:00+00:00,82.84
2026-02-11 14:30:00+00:00,82.87830352783203
2026-02-11 15:30:00+00:00,82.86499786376953
2026-02-11 16:30:00+00:00,82.87229919433594
2026-02-11 17:30:00+00:00,82.86000061035156
2026-02-11 18:30:00+00:00,82.86990356445312
2026-02-11 19:30:00+00:00,82.85990142822266
2026-02-11 20:30:00+00:00,82.8550033569336
2026-02-11 21:00:00+00:00,82.86
2026-02-11 22:00:00+00:00,82.88
2026-02-11 23:00:00+00:00,82.92
2026-02-12 09:00:00+00:00,82.85
2026-02-12 11:00:00+00:00,82.88
2026-02-12 12:00:00+00:00,82.91
2026-02-12 13:00:00+00:00,82.8759
2026-02-12 14:00:00+00:00,82.87
2026-02-12 14:30:00+00:00,82.8949966430664
2026-02-12 15:30:00+00:00,82.94029998779297
2026-02-12 16:30:00+00:00,82.93499755859375
2026-02-12 17:30:00+00:00,82.94010162353516
2026-02-12 18:30:00+00:00,82.939697265625
2026-02-12 19:30:00+00:00,82.94000244140625
2026-02-12 20:30:00+00:00,82.94000244140625
2026-02-12 21:00:00+00:00,82.94
2026-02-12 22:00:00+00:00,82.915
2026-02-12 23:00:00+00:00,82.94
2026-02-13 09:00:00+00:00,82.95
2026-02-13 11:00:00+00:00,82.96
2026-02-13 12:00:00+00:00,82.98
2026-02-13 13:00:00+00:00,82.99
2026-02-13 14:00:00+00:00,83.04
2026-02-13 14:30:00+00:00,83.04499816894531
2026-02-13 15:30:00+00:00,83.04010009765625
2026-02-13 16:30:00+00:00,83.05850219726562
2026-02-13 17:30:00+00:00,83.03669738769531
2026-02-13 18:30:00+00:00,83.04000091552734
2026-02-13 19:30:00+00:00,83.05989837646484
2026-02-13 20:30:00+00:00,83.05500030517578
2026-02-13 21:00:00+00:00,83.0587
2026-02-13 22:00:00+00:00,83.0701
2026-02-13 23:00:00+00:00,83.07
2026-02-17 09:00:00+00:00,83.08
2026-02-17 10:00:00+00:00,83.08
2026-02-17 11:00:00+00:00,83.07
2026-02-17 13:00:00+00:00,83.05
2026-02-17 14:00:00+00:00,83.03
2026-02-17 14:30:00+00:00,83.0333023071289
2026-02-17 15:30:00+00:00,83.0250015258789
2026-02-17 16:30:00+00:00,83.02999877929688
2026-02-17 17:30:00+00:00,83.01000213623047
2026-02-17 18:30:00+00:00,83.0199966430664
2026-02-17 19:30:00+00:00,83.01499938964844
2026-02-17 20:30:00+00:00,83.0250015258789
2026-02-17 21:00:00+00:00,83.0303
2026-02-17 22:00:00+00:00,83.0685
2026-02-17 23:00:00+00:00,83.0345
2026-02-18 09:00:00+00:00,83.02
2026-02-18 12:00:00+00:00,83.01
2026-02-18 13:00:00+00:00,83.01
2026-02-18 14:00:00+00:00,82.99
2026-02-18 14:30:00+00:00,82.98500061035156
2026-02-18 15:30:00+00:00,82.98999786376953
2026-02-18 16:30:00+00:00,83.0
2026-02-18 17:30:00+00:00,82.98999786376953
2026-02-18 18:30:00+00:00,82.99810028076172
2026-02-18 19:30:00+00:00,82.99009704589844
2026-02-18 20:30:00+00:00,82.9800033569336
2026-02-18 21:00:00+00:00,82.99
2026-02-18 22:00:00+00:00,83.04
2026-02-18 23:00:00+00:00,82.98
2026-02-19 10:00:00+00:00,82.97
2026-02-19 11:00:00+00:00,82.98
2026-02-19 13:00:00+00:00,82.9866
2026-02-19 14:00:00+00:00,82.9799
2026-02-19 14:30:00+00:00,82.98500061035156
2026-02-19 15:30:00+00:00,82.98500061035156
2026-02-19 16:30:00+00:00,82.98989868164062
2026-02-19 17:30:00+00:00,82.99500274658203
2026-02-19 18:30:00+00:00,83.0
2026-02-19 19:30:00+00:00,82.98979949951172
2026-02-19 20:30:00+00:00,82.98500061035156
2026-02-19 21:00:00+00:00,82.99
2026-02-19 22:00:00+00:00,82.999
2026-02-19 23:00:00+00:00,83.02
2026-02-20 10:00:00+00:00,82.98
2026-02-20 12:00:00+00:00,83.01
2026-02-20 13:00:00+00:00,83.03
2026-02-20 14:00:00+00:00,83.01
2026-02-20 14:30:00+00:00,83.0083999633789
2026-02-20 15:30:00+00:00,83.00499725341797
2026-02-20 16:30:00+00:00,82.99500274658203
2026-02-20 17:30:00+00:00,82.99500274658203
2026-02-20 18:30:00+00:00,82.99649810791016
2026-02-20 19:30:00+00:00,82.99659729003906
2026-02-20 20:30:00+00:00,82.99500274658203
2026-02-20 21:00:00+00:00,83.0
2026-02-20 22:00:00+00:00,83.0
2026-02-23 10:00:00+00:00,83.04
2026-02-23 12:00:00+00:00,83.02
2026-02-23 13:00:00+00:00,83.0165
2026-02-23 14:00:00+00:00,83.01
2026-02-23 14:30:00+00:00,83.02980041503906
2026-02-23 15:30:00+00:00,83.05989837646484
2026-02-23 16:30:00+00:00,83.06500244140625
2026-02-23 17:30:00+00:00,83.06390380859375
2026-02-23 18:30:00+00:00,83.06500244140625
2026-02-23 19:30:00+00:00,83.07499694824219
2026-02-23 20:30:00+00:00,83.06999969482422
2026-02-23 21:00:00+00:00,83.06
2026-02-23 22:00:00+00:00,83.06
2026-02-23 23:00:00+00:00,83.1
2026-02-24 09:00:00+00:00,83.08
2026-02-24 10:00:00+00:00,83.07
2026-02-24 11:00:00+00:00,83.07
2026-02-24 12:00:00+00:00,83.05
2026-02-24 13:00:00+00:00,83.05
2026-02-24 14:00:00+00:00,83.05
2026-02-24 14:30:00+00:00,83.02999877929688
2026-02-24 15:30:00+00:00,83.04499816894531
2026-02-24 16:30:00+00:00,83.04499816894531
2026-02-24 17:30:00+00:00,83.04499816894531
2026-02-24 18:30:00+00:00,83.04989624023438
2026-02-24 19:30:00+00:00,83.04499816894531
2026-02-24 20:30:00+00:00,83.05000305175781
2026-02-24 21:00:00+00:00,83.04
2026-02-24 22:00:00+00:00,83.0605
2026-02-24 23:00:00+00:00,83.0592
2026-02-25 11:00:00+00:00,83.02
2026-02-25 12:00:00+00:00,83.05
2026-02-25 13:00:00+00:00,83.02
2026-02-25 14:00:00+00:00,83.03
2026-02-25 14:30:00+00:00,83.02030181884766
2026-02-25 15:30:00+00:00,83.03500366210938
2026-02-25 16:30:00+00:00,83.04000091552734
2026-02-25 17:30:00+00:00,83.03009796142578
2026-02-25 18:30:00+00:00,83.0250015258789
2026-02-25 19:30:00+00:00,83.0250015258789
2026-02-25 20:30:00+00:00,83.03500366210938
2026-02-25 21:00:00+00:00,83.02
2026-02-25 22:00:00+00:00,83.02
2026-02-25 23:00:00+00:00,83.02
2026-02-26 09:00:00+00:00,83.05
2026-02-26 10:00:00+00:00,83.05
2026-02-26 11:00:00+00:00,83.05
2026-02-26 13:00:00+00:00,83.0466
2026-02-26 14:00:00+00:00,83.04
2026-02-26 14:30:00+00:00,83.07990264892578
2026-02-26 15:30:00+00:00,83.06300354003906
2026-02-26 16:30:00+00:00,83.06500244140625
2026-02-26 17:30:00+00:00,83.07499694824219
2026-02-26 18:30:00+00:00,83.06500244140625
2026-02-26 19:30:00+00:00,83.07160186767578
2026-02-26 20:30:00+00:00,83.08499908447266
2026-02-26 21:00:00+00:00,83.08
2026-02-26 22:00:00+00:00,83.09
2026-02-26 23:00:00+00:00,83.08
2026-02-27 09:00:00+00:00,83.1
2026-02-27 10:00:00+00:00,83.14
2026-02-27 13:00:00+00:00,83.15
2026-02-27 14:00:00+00:00,83.15
2026-02-27 14:30:00+00:00,83.15499877929688
2026-02-27 15:30:00+00:00,83.15499877929688
2026-02-27 16:30:00+00:00,83.1636962890625
2026-02-27 17:30:00+00:00,83.17500305175781
2026-02-27 18:30:00+00:00,83.19840240478516
2026-02-27 19:30:00+00:00,83.18499755859375
2026-02-27 20:30:00+00:00,83.18499755859375
2026-02-27 21:00:00+00:00,83.18
2026-02-27 22:00:00+00:00,83.18
2026-02-27 23:00:00+00:00,83.18
2026-03-02 09:00:00+00:00,83.03
2026-03-02 11:00:00+00:00,82.95
2026-03-02 13:00:00+00:00,82.88
2026-03-02 14:00:00+00:00,82.88
2026-03-02 14:30:00+00:00,82.83999633789062
2026-03-02 15:30:00+00:00,82.81999969482422
2026-03-02 16:30:00+00:00,82.79499816894531
2026-03-02 17:30:00+00:00,82.80500030517578
2026-03-02 18:30:00+00:00,82.80000305175781
2026-03-02 19:30:00+00:00,82.81500244140625
2026-03-02 20:30:00+00:00,82.81500244140625
2026-03-02 21:00:00+00:00,82.83
2026-03-02 22:00:00+00:00,82.88
2026-03-02 23:00:00+00:00,82.8537
2026-03-03 09:00:00+00:00,82.78
2026-03-03 10:00:00+00:00,82.72
2026-03-03 11:00:00+00:00,82.7
2026-03-03 12:00:00+00:00,82.73
2026-03-03 13:00:00+00:00,82.72
2026-03-03 14:00:00+00:00,82.72
2026-03-03 14:30:00+00:00,82.79000091552734
2026-03-03 15:30:00+00:00,82.7750015258789
2026-03-03 16:30:00+00:00,82.7864990234375
2026-03-03 17:30:00+00:00,82.79000091552734
2026-03-03 18:30:00+00:00,82.79000091552734
2026-03-03 19:30:00+00:00,82.80500030517578
2026-03-03 20:30:00+00:00,82.79499816894531
2026-03-03 21:00:00+00:00,82.7897
2026-03-03 22:00:00+00:00,82.79
2026-03-03 23:00:00+00:00,82.8
2026-03-04 10:00:00+00:00,82.76
2026-03-04 12:00:00+00:00,82.77
2026-03-04 13:00:00+00:00,82.74
2026-03-04 14:00:00+00:00,82.79
2026-03-04 14:30:00+00:00,82.75499725341797
2026-03-04 15:30:00+00:00,82.7750015258789
2026-03-04 16:30:00+00:00,82.7699966430664
2026-03-04 17:30:00+00:00,82.7699966430664
2026-03-04 18:30:00+00:00,82.75499725341797
2026-03-04 19:30:00+00:00,82.73999786376953
2026-03-04 20:30:00+00:00,82.74009704589844
2026-03-04 21:00:00+00:00,82.73
2026-03-04 22:00:00+00:00,82.7112
2026-03-05 10:00:00+00:00,82.7
2026-03-05 12:00:00+00:00,82.68
2026-03-05 13:00:00+00:00,82.69
2026-03-05 14:00:00+00:00,82.69
2026-03-05 14:30:00+00:00,82.69000244140625
2026-03-05 15:30:00+00:00,82.66999816894531
2026-03-05 16:30:00+00:00,82.67500305175781
2026-03-05 17:30:00+00:00,82.67500305175781
2026-03-05 18:30:00+00:00,82.68499755859375
2026-03-05 19:30:00+00:00,82.70500183105469
2026-03-05 20:30:00+00:00,82.69999694824219
2026-03-05 21:00:00+00:00,82.69
2026-03-05 22:00:00+00:00,82.7103
2026-03-05 23:00:00+00:00,82.6907
2026-03-06 10:00:00+00:00,82.65
2026-03-06 11:00:00+00:00,82.66
2026-03-06 12:00:00+00:00,82.64
2026-03-06 13:00:00+00:00,82.67
2026-03-06 14:00:00+00:00,82.67
2026-03-06 14:30:00+00:00,82.74009704589844
2026-03-06 15:30:00+00:00,82.74500274658203
2026-03-06 16:30:00+00:00,82.76010131835938
2026-03-06 17:30:00+00:00,82.78900146484375
2026-03-06 18:30:00+00:00,82.7750015258789
2026-03-06 19:30:00+00:00,82.7406005859375
2026-03-06 20:30:00+00:00,82.73500061035156
2026-03-06 21:00:00+00:00,82.73
2026-03-06 22:00:00+00:00,82.774
2026-03-06 23:00:00+00:00,82.712
2026-03-09 08:00:00+00:00,82.73
2026-03-09 09:00:00+00:00,82.63
2026-03-09 11:00:00+00:00,82.68
2026-03-09 12:00:00+00:00,82.7
2026-03-09 13:00:00+00:00,82.7
2026-03-09 13:30:00+00:00,82.69000244140625
2026-03-09 14:30:00+00:00,82.71499633789062
2026-03-09 15:30:00+00:00,82.72419738769531
2026-03-09 16:30:00+00:00,82.72000122070312
2026-03-09 17:30:00+00:00,82.71499633789062
2026-03-09 18:30:00+00:00,82.74500274658203
2026-03-09 19:30:00+00:00,82.76499938964844
2026-03-09 20:00:00+00:00,82.79
2026-03-09 21:00:00+00:00,82.96
2026-03-09 22:00:00+00:00,82.7718
2026-03-09 23:00:00+00:00,82.77
2026-03-10 08:00:00+00:00,82.77
2026-03-10 09:00:00+00:00,82.8
2026-03-10 11:00:00+00:00,82.78
2026-03-10 12:00:00+00:00,82.74
2026-03-10 13:00:00+00:00,82.7701
2026-03-10 13:30:00+00:00,82.7677993774414
2026-03-10 14:30:00+00:00,82.78500366210938
2026-03-10 15:30:00+00:00,82.7759017944336
2026-03-10 16:30:00+00:00,82.77989959716797
2026-03-10 17:30:00+00:00,82.73999786376953
2026-03-10 18:30:00+00:00,82.7249984741211
2026-03-10 19:30:00+00:00,82.71499633789062
2026-03-10 20:00:00+00:00,82.71
2026-03-10 21:00:00+00:00,82.8
2026-03-10 22:00:00+00:00,82.76
2026-03-10 23:00:00+00:00,82.79
2026-03-11 08:00:00+00:00,82.68
2026-03-11 10:00:00+00:00,82.74
2026-03-11 11:00:00+00:00,82.72
2026-03-11 12:00:00+00:00,82.7
2026-03-11 13:00:00+00:00,82.69
2026-03-11 13:30:00+00:00,82.66010284423828
2026-03-11 14:30:00+00:00,82.66000366210938
2026-03-11 15:30:00+00:00,82.65499877929688
2026-03-11 16:30:00+00:00,82.65499877929688
2026-03-11 17:30:00+00:00,82.66500091552734
2026-03-11 18:30:00+00:00,82.65499877929688
2026-03-11 19:30:00+00:00,82.6500015258789
2026-03-11 20:00:00+00:00,82.63
2026-03-11 21:00:00+00:00,82.67
2026-03-11 22:00:00+00:00,82.63
2026-03-11 23:00:00+00:00,82.6215
2026-03-12 08:00:00+00:00,82.62
2026-03-12 09:00:00+00:00,82.65
2026-03-12 11:00:00+00:00,82.64
2026-03-12 12:00:00+00:00,82.64
2026-03-12 13:00:00+00:00,82.6
2026-03-12 13:30:00+00:00,82.6050033569336
2026-03-12 14:30:00+00:00,82.55000305175781
2026-03-12 15:30:00+00:00,82.54499816894531
2026-03-12 16:30:00+00:00,82.53500366210938
2026-03-12 17:30:00+00:00,82.50959777832031
2026-03-12 18:30:00+00:00,82.49500274658203
2026-03-12 19:30:00+00:00,82.51499938964844
2026-03-12 20:00:00+00:00,82.5
2026-03-12 21:00:00+00:00,82.51
2026-03-12 22:00:00+00:00,82.51
2026-03-12 23:00:00+00:00,82.5
2026-03-13 08:00:00+00:00,82.51
2026-03-13 09:00:00+00:00,82.51
2026-03-13 12:00:00+00:00,82.57
2026-03-13 13:00:00+00:00,82.59
2026-03-13 13:30:00+00:00,82.58000183105469
2026-03-13 14:30:00+00:00,82.55500030517578
2026-03-13 15:30:00+00:00,82.54499816894531
2026-03-13 16:30:00+00:00,82.54499816894531
2026-03-13 17:30:00+00:00,82.54989624023438
2026-03-13 18:30:00+00:00,82.54499816894531
2026-03-13 19:30:00+00:00,82.54499816894531
2026-03-13 20:00:00+00:00,82.55
2026-03-13 21:00:00+00:00,82.52
2026-03-13 22:00:00+00:00,82.67
2026-03-16 11:00:00+00:00,82.61
2026-03-16 12:00:00+00:00,82.63
2026-03-16 13:00:00+00:00,82.63
2026-03-16 13:30:00+00:00,82.62989807128906
2026-03-16 14:30:00+00:00,82.61250305175781
2026-03-16 15:30:00+00:00,82.59989929199219
2026-03-16 16:30:00+00:00,82.625
2026-03-16 17:30:00+00:00,82.62999725341797
2026-03-16 18:30:00+00:00,82.62999725341797
2026-03-16 19:30:00+00:00,82.63999938964844
2026-03-16 20:00:00+00:00,82.63
2026-03-16 21:00:00+00:00,82.61
2026-03-16 22:00:00+00:00,82.58
2026-03-16 23:00:00+00:00,82.61
2026-03-17 11:00:00+00:00,82.66
2026-03-17 12:00:00+00:00,82.6602
2026-03-17 13:00:00+00:00,82.65
2026-03-17 13:30:00+00:00,82.66960144042969
2026-03-17 14:30:00+00:00,82.66999816894531
2026-03-17 15:30:00+00:00,82.67040252685547
2026-03-17 16:30:00+00:00,82.66719818115234
2026-03-17 17:30:00+00:00,82.65409851074219
2026-03-17 18:30:00+00:00,82.65019989013672
2026-03-17 19:30:00+00:00,82.65499877929688
2026-03-17 20:00:00+00:00,82.65
2026-03-17 21:00:00+00:00,82.66
2026-03-17 23:00:00+00:00,82.73
2026-03-18 10:00:00+00:00,82.71
2026-03-18 11:00:00+00:00,82.65
2026-03-18 12:00:00+00:00,82.62
2026-03-18 13:00:00+00:00,82.58
2026-03-18 13:30:00+00:00,82.6001968383789
2026-03-18 14:30:00+00:00,82.6050033569336
2026-03-18 15:30:00+00:00,82.6050033569336
2026-03-18 16:30:00+00:00,82.59500122070312
2026-03-18 17:30:00+00:00,82.62329864501953
2026-03-18 18:30:00+00:00,82.53500366210938
2026-03-18 19:30:00+00:00,82.51499938964844
2026-03-18 20:00:00+00:00,82.5015
2026-03-18 21:00:00+00:00,82.5145
2026-03-18 22:00:00+00:00,82.5107
2026-03-18 23:00:00+00:00,82.4959
2026-03-19 08:00:00+00:00,82.51
2026-03-19 09:00:00+00:00,82.45
2026-03-19 11:00:00+00:00,82.45
2026-03-19 12:00:00+00:00,82.31
2026-03-19 13:00:00+00:00,82.39
2026-03-19 13:30:00+00:00,82.42990112304688
2026-03-19 14:30:00+00:00,82.41500091552734
2026-03-19 15:30:00+00:00,82.40499877929688
2026-03-19 16:30:00+00:00,82.3958969116211
2026-03-19 17:30:00+00:00,82.41999816894531
2026-03-19 18:30:00+00:00,82.48500061035156
2026-03-19 19:30:00+00:00,82.48159790039062
2026-03-19 20:00:00+00:00,82.49
2026-03-19 21:00:00+00:00,82.49
2026-03-19 22:00:00+00:00,82.5085
2026-03-19 23:00:00+00:00,82.4999
2026-03-20 08:00:00+00:00,82.49
2026-03-20 11:00:00+00:00,82.42
2026-03-20 12:00:00+00:00,82.42
2026-03-20 13:00:00+00:00,82.37
2026-03-20 13:30:00+00:00,82.30500030517578
2026-03-20 14:30:00+00:00,82.30500030517578
2026-03-20 15:30:00+00:00,82.36000061035156
2026-03-20 16:30:00+00:00,82.36000061035156
2026-03-20 17:30:00+00:00,82.33999633789062
2026-03-20 18:30:00+00:00,82.3499984741211
2026-03-20 19:30:00+00:00,82.33000183105469
2026-03-20 20:00:00+00:00,82.33
2026-03-20 21:00:00+00:00,82.3759
2026-03-20 22:00:00+00:00,82.34
2026-03-20 23:00:00+00:00,82.3344
2026-03-23 08:00:00+00:00,82.24
2026-03-23 10:00:00+00:00,82.22
2026-03-23 11:00:00+00:00,82.33
2026-03-23 12:00:00+00:00,82.36
2026-03-23 13:00:00+00:00,82.36
2026-03-23 13:30:00+00:00,82.43499755859375
2026-03-23 14:30:00+00:00,82.44999694824219
2026-03-23 15:30:00+00:00,82.3501968383789
2026-03-23 16:30:00+00:00,82.42500305175781
2026-03-23 17:30:00+00:00,82.44840240478516
2026-03-23 18:30:00+00:00,82.43499755859375
2026-03-23 19:30:00+00:00,82.43000030517578
2026-03-23 20:00:00+00:00,82.4042
2026-03-23 21:00:00+00:00,82.3646
2026-03-23 22:00:00+00:00,82.35
2026-03-23 23:00:00+00:00,82.36
2026-03-24 10:00:00+00:00,82.4
2026-03-24 11:00:00+00:00,82.39
2026-03-24 12:00:00+00:00,82.43
2026-03-24 13:00:00+00:00,82.34
2026-03-24 13:30:00+00:00,82.3550033569336
2026-03-24 14:30:00+00:00,82.38990020751953
2026-03-24 15:30:00+00:00,82.36499786376953
2026-03-24 16:30:00+00:00,82.29499816894531
2026-03-24 17:30:00+00:00,82.30500030517578
2026-03-24 18:30:00+00:00,82.31500244140625
2026-03-24 19:30:00+00:00,82.31999969482422
2026-03-24 20:00:00+00:00,82.35
2026-03-24 21:00:00+00:00,82.42
2026-03-24 22:00:00+00:00,82.3511
2026-03-24 23:00:00+00:00,82.35
2026-03-25 09:00:00+00:00,82.43
2026-03-25 10:00:00+00:00,82.44
2026-03-25 12:00:00+00:00,82.4
2026-03-25 13:00:00+00:00,82.41
2026-03-25 13:30:00+00:00,82.40499877929688
2026-03-25 14:30:00+00:00,82.40499877929688
2026-03-25 15:30:00+00:00,82.41010284423828
2026-03-25 16:30:00+00:00,82.40499877929688
2026-03-25 17:30:00+00:00,82.3949966430664
2026-03-25 18:30:00+00:00,82.3949966430664
2026-03-25 19:30:00+00:00,82.40499877929688
2026-03-25 20:00:00+00:00,82.4
2026-03-25 21:00:00+00:00,82.36
2026-03-26 11:00:00+00:00,82.34
2026-03-26 12:00:00+00:00,82.34
2026-03-26 13:00:00+00:00,82.34
2026-03-26 13:30:00+00:00,82.34010314941406
2026-03-26 14:30:00+00:00,82.32499694824219
2026-03-26 15:30:00+00:00,82.30970001220703
2026-03-26 16:30:00+00:00,82.2802963256836
2026-03-26 17:30:00+00:00,82.26499938964844
2026-03-26 18:30:00+00:00,82.24019622802734
2026-03-26 19:30:00+00:00,82.23500061035156
2026-03-26 20:00:00+00:00,82.26
2026-03-26 21:00:00+00:00,82.1114
2026-03-26 22:00:00+00:00,82.29
2026-03-26 23:00:00+00:00,82.32
2026-03-27 08:00:00+00:00,82.25
2026-03-27 09:00:00+00:00,82.24
2026-03-27 10:00:00+00:00,82.24
2026-03-27 11:00:00+00:00,82.25
2026-03-27 12:00:00+00:00,82.25
2026-03-27 13:00:00+00:00,82.27
2026-03-27 13:30:00+00:00,82.30999755859375
2026-03-27 14:30:00+00:00,82.37000274658203
2026-03-27 15:30:00+00:00,82.36009979248047
2026-03-27 16:30:00+00:00,82.36000061035156
2026-03-27 17:30:00+00:00,82.375
2026-03-27 18:30:00+00:00,82.375
2026-03-27 19:30:00+00:00,82.38999938964844
2026-03-27 20:00:00+00:00,82.3799
2026-03-27 21:00:00+00:00,82.38
2026-03-27 22:00:00+00:00,82.37
2026-03-27 23:00:00+00:00,82.3709
2026-03-30 08:00:00+00:00,82.44
2026-03-30 10:00:00+00:00,82.43
2026-03-30 11:00:00+00:00,82.45
2026-03-30 12:00:00+00:00,82.46
2026-03-30 13:00:00+00:00,82.48
2026-03-30 13:30:00+00:00,82.5
2026-03-30 14:30:00+00:00,82.51499938964844
2026-03-30 15:30:00+00:00,82.52999877929688
2026-03-30 16:30:00+00:00,82.51000213623047
2026-03-30 17:30:00+00:00,82.49500274658203
2026-03-30 18:30:00+00:00,82.51499938964844
2026-03-30 19:30:00+00:00,82.51499938964844
2026-03-30 20:00:00+00:00,82.5
2026-03-30 21:00:00+00:00,82.51
2026-03-30 22:00:00+00:00,82.5
2026-03-30 23:00:00+00:00,82.5003
2026-03-31 08:00:00+00:00,82.5488
2026-03-31 09:00:00+00:00,82.55
2026-03-31 11:00:00+00:00,82.55
2026-03-31 12:00:00+00:00,82.54
2026-03-31 13:00:00+00:00,82.59
2026-03-31 13:30:00+00:00,82.56999969482422
2026-03-31 14:30:00+00:00,82.55500030517578
2026-03-31 15:30:00+00:00,82.55500030517578
