time,IEF
2025-10-16 18:30:00+00:00,97.56999969482422
2025-10-16 19:30:00+00:00,97.54000091552734
2025-10-16 20:00:00+00:00,97.59
2025-10-16 21:00:00+00:00,97.5762
2025-10-16 22:00:00+00:00,97.55
2025-10-16 23:00:00+00:00,97.7
2025-10-17 08:00:00+00:00,97.71
2025-10-17 09:00:00+00:00,97.74
2025-10-17 10:00:00+00:00,97.74
2025-10-17 11:00:00+00:00,97.48
2025-10-17 12:00:00+00:00,97.44
2025-10-17 13:00:00+00:00,97.45
2025-10-17 13:30:00+00:00,97.29000091552734
2025-10-17 14:30:00+00:00,97.37580108642578
2025-10-17 15:30:00+00:00,97.36499786376953
2025-10-17 16:30:00+00:00,97.3949966430664
2025-10-17 17:30:00+00:00,97.38500213623047
2025-10-17 18:30:00+00:00,97.36000061035156
2025-10-17 19:30:00+00:00,97.37999725341797
2025-10-17 20:00:00+00:00,97.3696
2025-10-17 21:00:00+00:00,97.3
2025-10-17 22:00:00+00:00,97.25
2025-10-17 23:00:00+00:00,97.4179
2025-10-20 08:00:00+00:00,97.24
2025-10-20 09:00:00+00:00,97.26
2025-10-20 10:00:00+00:00,97.26
2025-10-20 11:00:00+00:00,97.31
2025-10-20 12:00:00+00:00,97.36
2025-10-20 13:00:00+00:00,97.43
2025-10-20 13:30:00+00:00,97.41999816894531
2025-10-20 14:30:00+00:00,97.4041976928711
2025-10-20 15:30:00+00:00,97.44499969482422
2025-10-20 16:30:00+00:00,97.44499969482422
2025-10-20 17:30:00+00:00,97.48999786376953
2025-10-20 18:30:00+00:00,97.48829650878906
2025-10-20 19:30:00+00:00,97.5199966430664
2025-10-20 20:00:00+00:00,97.49
2025-10-20 21:00:00+00:00,97.5
2025-10-20 22:00:00+00:00,97.59
2025-10-20 23:00:00+00:00,97.5049
2025-10-21 08:00:00+00:00,97.54
2025-10-21 10:00:00+00:00,97.53
2025-10-21 11:00:00+00:00,97.52
2025-10-21 12:00:00+00:00,97.5852
2025-10-21 13:00:00+00:00,97.69
2025-10-21 13:30:00+00:00,97.72010040283203
2025-10-21 14:30:00+00:00,97.70999908447266
2025-10-21 15:30:00+00:00,97.66580200195312
2025-10-21 16:30:00+00:00,97.69000244140625
2025-10-21 17:30:00+00:00,97.67500305175781
2025-10-21 18:30:00+00:00,97.67220306396484
2025-10-21 19:30:00+00:00,97.69999694824219
2025-10-21 20:00:00+00:00,97.6
2025-10-21 21:00:00+00:00,97.52
2025-10-21 22:00:00+00:00,97.7499
2025-10-21 23:00:00+00:00,97.6
2025-10-22 08:00:00+00:00,97.66
2025-10-22 10:00:00+00:00,97.7
2025-10-22 11:00:00+00:00,97.74
2025-10-22 12:00:00+00:00,97.7424
2025-10-22 13:00:00+00:00,97.65
2025-10-22 13:30:00+00:00,97.5895004272461
2025-10-22 14:30:00+00:00,97.65499877929688
2025-10-22 15:30:00+00:00,97.60980224609375
2025-10-22 16:30:00+00:00,97.75
2025-10-22 17:30:00+00:00,97.74330139160156
2025-10-22 18:30:00+00:00,97.71499633789062
2025-10-22 19:30:00+00:00,97.70999908447266
2025-10-22 20:00:00+00:00,97.73
2025-10-22 21:00:00+00:00,97.69
2025-10-22 23:00:00+00:00,97.7
2025-10-23 09:00:00+00:00,97.5
2025-10-23 10:00:00+00:00,97.52
2025-10-23 12:00:00+00:00,97.5276
2025-10-23 13:00:00+00:00,97.53
2025-10-23 13:30:00+00:00,97.55500030517578
2025-10-23 14:30:00+00:00,97.45500183105469
2025-10-23 15:30:00+00:00,97.43499755859375
2025-10-23 16:30:00+00:00,97.43499755859375
2025-10-23 17:30:00+00:00,97.46499633789062
2025-10-23 18:30:00+00:00,97.43499755859375
2025-10-23 19:30:00+00:00,97.4000015258789
2025-10-23 20:00:00+00:00,97.45
2025-10-23 21:00:00+00:00,97.75
2025-10-23 22:00:00+00:00,97.3327
2025-10-23 23:00:00+00:00,97.38
2025-10-24 08:00:00+00:00,97.33
2025-10-24 09:00:00+00:00,97.4
2025-10-24 11:00:00+00:00,97.4
2025-10-24 12:00:00+00:00,97.35
2025-10-24 13:00:00+00:00,97.52
2025-10-24 13:30:00+00:00,97.48500061035156
2025-10-24 14:30:00+00:00,97.49449920654297
2025-10-24 15:30:00+00:00,97.4749984741211
2025-10-24 16:30:00+00:00,97.49739837646484
2025-10-24 17:30:00+00:00,97.4749984741211
2025-10-24 18:30:00+00:00,97.44719696044922
2025-10-24 19:30:00+00:00,97.4800033569336
2025-10-24 20:00:00+00:00,97.39
2025-10-24 21:00:00+00:00,97.43
2025-10-24 23:00:00+00:00,97.5
2025-10-27 08:00:00+00:00,97.27
2025-10-27 09:00:00+00:00,97.27
2025-10-27 11:00:00+00:00,97.25
2025-10-27 12:00:00+00:00,97.33
2025-10-27 13:00:00+00:00,97.33
2025-10-27 13:30:00+00:00,97.31600189208984
2025-10-27 14:30:00+00:00,97.28500366210938
2025-10-27 15:30:00+00:00,97.40499877929688
2025-10-27 16:30:00+00:00,97.43000030517578
2025-10-27 17:30:00+00:00,97.41000366210938
2025-10-27 18:30:00+00:00,97.45999908447266
2025-10-27 19:30:00+00:00,97.4800033569336
2025-10-27 20:00:00+00:00,97.55
2025-10-27 21:00:00+00:00,97.503
2025-10-27 22:00:00+00:00,97.58
2025-10-27 23:00:00+00:00,97.4712
2025-10-28 08:00:00+00:00,97.59
2025-10-28 11:00:00+00:00,97.61
2025-10-28 12:00:00+00:00,97.56
2025-10-28 13:00:00+00:00,97.4299
2025-10-28 13:30:00+00:00,97.4749984741211
2025-10-28 14:30:00+00:00,97.55500030517578
2025-10-28 15:30:00+00:00,97.53500366210938
2025-10-28 16:30:00+00:00,97.55500030517578
2025-10-28 17:30:00+00:00,97.53500366210938
2025-10-28 18:30:00+00:00,97.56990051269531
2025-10-28 19:30:00+00:00,97.57499694824219
2025-10-28 20:00:00+00:00,97.56
2025-10-28 21:00:00+00:00,97.55
2025-10-28 22:00:00+00:00,97.5
2025-10-28 23:00:00+00:00,97.5
2025-10-29 08:00:00+00:00,97.58
2025-10-29 09:00:00+00:00,97.5
2025-10-29 11:00:00+00:00,97.5
2025-10-29 12:00:00+00:00,97.4924
2025-10-29 13:00:00+00:00,97.53
2025-10-29 13:30:00+00:00,97.47000122070312
2025-10-29 14:30:00+00:00,97.47090148925781
2025-10-29 15:30:00+00:00,97.48500061035156
2025-10-29 16:30:00+00:00,97.38500213623047
2025-10-29 17:30:00+00:00,97.2750015258789
2025-10-29 18:30:00+00:00,96.98069763183594
2025-10-29 19:30:00+00:00,96.94499969482422
2025-10-29 20:00:00+00:00,96.9295
2025-10-29 21:00:00+00:00,97.15
2025-10-29 22:00:00+00:00,96.9551
2025-10-29 23:00:00+00:00,96.9695
2025-10-30 08:00:00+00:00,96.95
2025-10-30 10:00:00+00:00,96.98
2025-10-30 11:00:00+00:00,96.87
2025-10-30 12:00:00+00:00,96.74
2025-10-30 13:00:00+00:00,96.66
2025-10-30 13:30:00+00:00,96.83999633789062
2025-10-30 14:30:00+00:00,96.9000015258789
2025-10-30 15:30:00+00:00,96.87860107421875
2025-10-30 16:30:00+00:00,96.80500030517578
2025-10-30 17:30:00+00:00,96.79499816894531
2025-10-30 18:30:00+00:00,96.7750015258789
2025-10-30 19:30:00+00:00,96.81500244140625
2025-10-30 20:00:00+00:00,96.74
2025-10-30 21:00:00+00:00,96.67
2025-10-30 22:00:00+00:00,96.75
2025-10-30 23:00:00+00:00,96.7
2025-10-31 08:00:00+00:00,96.72
2025-10-31 09:00:00+00:00,96.74
2025-10-31 10:00:00+00:00,96.79
2025-10-31 11:00:00+00:00,96.77
2025-10-31 12:00:00+00:00,96.78
2025-10-31 13:00:00+00:00,96.84
2025-10-31 13:30:00+00:00,96.9302978515625
2025-10-31 14:30:00+00:00,96.86499786376953
2025-10-31 15:30:00+00:00,96.79499816894531
2025-10-31 16:30:00+00:00,96.83000183105469
2025-10-31 17:30:00+00:00,96.84130096435547
2025-10-31 18:30:00+00:00,96.83499908447266
2025-10-31 19:30:00+00:00,96.8499984741211
2025-10-31 20:00:00+00:00,96.91
2025-10-31 21:00:00+00:00,96.91
2025-10-31 22:00:00+00:00,96.82
2025-10-31 23:00:00+00:00,96.95
2025-11-03 09:00:00+00:00,96.74
2025-11-03 10:00:00+00:00,96.63
2025-11-03 11:00:00+00:00,96.64
2025-11-03 12:00:00+00:00,96.6
2025-11-03 13:00:00+00:00,96.44
2025-11-03 14:30:00+00:00,96.5250015258789
2025-11-03 15:30:00+00:00,96.43000030517578
2025-11-03 16:30:00+00:00,96.42500305175781
2025-11-03 17:30:00+00:00,96.43499755859375
2025-11-03 18:30:00+00:00,96.42500305175781
2025-11-03 19:30:00+00:00,96.44010162353516
2025-11-03 20:30:00+00:00,96.49500274658203
2025-11-03 21:00:00+00:00,96.51
2025-11-03 22:00:00+00:00,96.5
2025-11-03 23:00:00+00:00,96.46
2025-11-04 09:00:00+00:00,96.59
2025-11-04 10:00:00+00:00,96.6
2025-11-04 12:00:00+00:00,96.58
2025-11-04 13:00:00+00:00,96.5301
2025-11-04 14:00:00+00:00,96.57
2025-11-04 14:30:00+00:00,96.6449966430664
2025-11-04 15:30:00+00:00,96.64029693603516
2025-11-04 16:30:00+00:00,96.61499786376953
2025-11-04 17:30:00+00:00,96.62000274658203
2025-11-04 18:30:00+00:00,96.60559844970703
2025-11-04 19:30:00+00:00,96.625
2025-11-04 20:30:00+00:00,96.62000274658203
2025-11-04 21:00:00+00:00,96.63
2025-11-04 22:00:00+00:00,96.62
2025-11-04 23:00:00+00:00,96.63
2025-11-05 09:00:00+00:00,96.72
2025-11-05 10:00:00+00:00,96.64
2025-11-05 12:00:00+00:00,96.67
2025-11-05 13:00:00+00:00,96.6
2025-11-05 14:00:00+00:00,96.45
2025-11-05 14:30:00+00:00,96.29000091552734
2025-11-05 15:30:00+00:00,96.20500183105469
2025-11-05 16:30:00+00:00,96.16500091552734
2025-11-05 17:30:00+00:00,96.18499755859375
2025-11-05 18:30:00+00:00,96.13500213623047
2025-11-05 19:30:00+00:00,96.16000366210938
2025-11-05 20:30:00+00:00,96.15499877929688
2025-11-05 21:00:00+00:00,96.1502
2025-11-05 22:00:00+00:00,96.2
2025-11-05 23:00:00+00:00,96.2
2025-11-06 10:00:00+00:00,96.31
2025-11-06 13:00:00+00:00,96.3698
2025-11-06 14:00:00+00:00,96.52
2025-11-06 14:30:00+00:00,96.58499908447266
2025-11-06 15:30:00+00:00,96.66000366210938
2025-11-06 16:30:00+00:00,96.69499969482422
2025-11-06 17:30:00+00:00,96.67500305175781
2025-11-06 18:30:00+00:00,96.6449966430664
2025-11-06 19:30:00+00:00,96.63839721679688
2025-11-06 20:30:00+00:00,96.6500015258789
2025-11-06 21:00:00+00:00,96.66
2025-11-06 22:00:00+00:00,96.65
2025-11-06 23:00:00+00:00,96.816
2025-11-07 11:00:00+00:00,96.65
2025-11-07 12:00:00+00:00,96.63
2025-11-07 13:00:00+00:00,96.67
2025-11-07 14:00:00+00:00,96.56
2025-11-07 14:30:00+00:00,96.69000244140625
2025-11-07 15:30:00+00:00,96.83499908447266
2025-11-07 16:30:00+00:00,96.80500030517578
2025-11-07 17:30:00+00:00,96.80999755859375
2025-11-07 18:30:00+00:00,96.78500366210938
2025-11-07 19:30:00+00:00,96.69499969482422
2025-11-07 20:30:00+00:00,96.68000030517578
2025-11-07 21:00:00+00:00,96.69
2025-11-07 22:00:00+00:00,96.73
2025-11-07 23:00:00+00:00,96.7598
2025-11-10 09:00:00+00:00,96.41
2025-11-10 10:00:00+00:00,96.41
2025-11-10 13:00:00+00:00,96.4
2025-11-10 14:00:00+00:00,96.55
2025-11-10 14:30:00+00:00,96.61499786376953
2025-11-10 15:30:00+00:00,96.57990264892578
2025-11-10 16:30:00+00:00,96.54499816894531
2025-11-10 17:30:00+00:00,96.57499694824219
2025-11-10 18:30:00+00:00,96.56449890136719
2025-11-10 19:30:00+00:00,96.5199966430664
2025-11-10 20:30:00+00:00,96.55500030517578
2025-11-10 21:00:00+00:00,96.48
2025-11-10 22:00:00+00:00,96.47
2025-11-10 23:00:00+00:00,96.5299
2025-11-11 12:00:00+00:00,96.56
2025-11-11 13:00:00+00:00,96.75
2025-11-11 14:00:00+00:00,96.82
2025-11-11 14:30:00+00:00,96.83450317382812
2025-11-11 15:30:00+00:00,96.83999633789062
2025-11-11 16:30:00+00:00,96.84359741210938
2025-11-11 17:30:00+00:00,96.86000061035156
2025-11-11 18:30:00+00:00,96.8499984741211
2025-11-11 19:30:00+00:00,96.875
2025-11-11 20:30:00+00:00,96.8550033569336
2025-11-11 21:00:00+00:00,96.85
2025-11-11 22:00:00+00:00,96.89
2025-11-11 23:00:00+00:00,96.9
2025-11-12 13:00:00+00:00,96.79
2025-11-12 14:00:00+00:00,96.81
2025-11-12 14:30:00+00:00,96.83999633789062
2025-11-12 15:30:00+00:00,96.87999725341797
2025-11-12 16:30:00+00:00,96.92990112304688
2025-11-12 17:30:00+00:00,96.8949966430664
2025-11-12 18:30:00+00:00,96.91999816894531
2025-11-12 19:30:00+00:00,96.83999633789062
2025-11-12 20:30:00+00:00,96.875
2025-11-12 21:00:00+00:00,96.88
2025-11-12 22:00:00+00:00,96.83
2025-11-13 10:00:00+00:00,96.88
2025-11-13 11:00:00+00:00,96.76
2025-11-13 12:00:00+00:00,96.77
2025-11-13 13:00:00+00:00,96.71
2025-11-13 14:00:00+00:00,96.64
2025-11-13 14:30:00+00:00,96.67500305175781
2025-11-13 15:30:00+00:00,96.70040130615234
2025-11-13 16:30:00+00:00,96.77989959716797
2025-11-13 17:30:00+00:00,96.72000122070312
2025-11-13 18:30:00+00:00,96.66500091552734
2025-11-13 19:30:00+00:00,96.63500213623047
2025-11-13 20:30:00+00:00,96.61499786376953
2025-11-13 21:00:00+00:00,96.6
2025-11-13 22:00:00+00:00,96.6002
2025-11-13 23:00:00+00:00,96.63
2025-11-14 11:00:00+00:00,96.6
2025-11-14 12:00:00+00:00,96.95
2025-11-14 13:00:00+00:00,97.01
2025-11-14 14:00:00+00:00,96.861
2025-11-14 14:30:00+00:00,96.625
2025-11-14 15:30:00+00:00,96.58999633789062
2025-11-14 16:30:00+00:00,96.50019836425781
2025-11-14 17:30:00+00:00,96.49500274658203
2025-11-14 18:30:00+00:00,96.50499725341797
2025-11-14 19:30:00+00:00,96.44499969482422
2025-11-14 20:30:00+00:00,96.44999694824219
2025-11-14 21:00:00+00:00,96.45
2025-11-14 22:00:00+00:00,96.55
2025-11-14 23:00:00+00:00,96.427
2025-11-17 09:00:00+00:00,96.57
2025-11-17 10:00:00+00:00,96.62
2025-11-17 13:00:00+00:00,96.51
2025-11-17 14:00:00+00:00,96.54
2025-11-17 14:30:00+00:00,96.52989959716797
2025-11-17 15:30:00+00:00,96.57849884033203
2025-11-17 16:30:00+00:00,96.56999969482422
2025-11-17 17:30:00+00:00,96.58000183105469
2025-11-17 18:30:00+00:00,96.58499908447266
2025-11-17 19:30:00+00:00,96.58650207519531
2025-11-17 20:30:00+00:00,96.54499816894531
2025-11-17 21:00:00+00:00,96.52
2025-11-17 22:00:00+00:00,96.52
2025-11-17 23:00:00+00:00,96.55
2025-11-18 11:00:00+00:00,96.75
2025-11-18 12:00:00+00:00,96.77
2025-11-18 13:00:00+00:00,96.82
2025-11-18 14:00:00+00:00,96.8399
2025-11-18 14:30:00+00:00,96.8302001953125
2025-11-18 15:30:00+00:00,96.67500305175781
2025-11-18 16:30:00+00:00,96.63999938964844
2025-11-18 17:30:00+00:00,96.61820220947266
2025-11-18 18:30:00+00:00,96.67009735107422
2025-11-18 19:30:00+00:00,96.68419647216797
2025-11-18 20:30:00+00:00,96.70500183105469
2025-11-18 21:00:00+00:00,96.72
2025-11-18 22:00:00+00:00,96.4
2025-11-18 23:00:00+00:00,96.72
2025-11-19 13:00:00+00:00,96.78
2025-11-19 14:00:00+00:00,96.81
2025-11-19 14:30:00+00:00,96.66850280761719
2025-11-19 15:30:00+00:00,96.75
2025-11-19 16:30:00+00:00,96.77549743652344
2025-11-19 17:30:00+00:00,96.7699966430664
2025-11-19 18:30:00+00:00,96.73500061035156
2025-11-19 19:30:00+00:00,96.63999938964844
2025-11-19 20:30:00+00:00,96.6500015258789
2025-11-19 21:00:00+00:00,96.6
2025-11-19 22:00:00+00:00,96.63
2025-11-19 23:00:00+00:00,96.65
2025-11-20 11:00:00+00:00,96.58
2025-11-20 12:00:00+00:00,96.54
2025-11-20 13:00:00+00:00,96.53
2025-11-20 14:00:00+00:00,96.74
2025-11-20 14:30:00+00:00,96.7750015258789
2025-11-20 15:30:00+00:00,96.8301010131836
2025-11-20 16:30:00+00:00,96.91500091552734
2025-11-20 17:30:00+00:00,96.79499816894531
2025-11-20 18:30:00+00:00,96.83000183105469
2025-11-20 19:30:00+00:00,96.83499908447266
2025-11-20 20:30:00+00:00,96.88999938964844
2025-11-20 21:00:00+00:00,96.91
2025-11-20 22:00:00+00:00,96.87
2025-11-20 23:00:00+00:00,96.95
2025-11-21 09:00:00+00:00,96.99
2025-11-21 10:00:00+00:00,97.2
2025-11-21 12:00:00+00:00,97.24
2025-11-21 13:00:00+00:00,97.13
2025-11-21 14:00:00+00:00,97.19
2025-11-21 14:30:00+00:00,97.1780014038086
2025-11-21 15:30:00+00:00,97.12650299072266
2025-11-21 16:30:00+00:00,97.00499725341797
2025-11-21 17:30:00+00:00,97.12349700927734
2025-11-21 18:30:00+00:00,97.10009765625
2025-11-21 19:30:00+00:00,97.17009735107422
2025-11-21 20:30:00+00:00,97.18000030517578
2025-11-21 21:00:00+00:00,97.19
2025-11-21 22:00:00+00:00,97.18
2025-11-21 23:00:00+00:00,97.14
2025-11-24 09:00:00+00:00,97.21
2025-11-24 13:00:00+00:00,97.18
2025-11-24 14:00:00+00:00,97.29
2025-11-24 14:30:00+00:00,97.22000122070312
2025-11-24 15:30:00+00:00,97.21499633789062
2025-11-24 16:30:00+00:00,97.29499816894531
2025-11-24 17:30:00+00:00,97.29499816894531
2025-11-24 18:30:00+00:00,97.34500122070312
2025-11-24 19:30:00+00:00,97.33000183105469
2025-11-24 20:30:00+00:00,97.33000183105469
2025-11-24 21:00:00+00:00,97.34
2025-11-24 22:00:00+00:00,97.4913
2025-11-24 23:00:00+00:00,97.49
2025-11-25 12:00:00+00:00,97.4
2025-11-25 13:00:00+00:00,97.53
2025-11-25 14:00:00+00:00,97.45
2025-11-25 14:30:00+00:00,97.5250015258789
2025-11-25 15:30:00+00:00,97.5250015258789
2025-11-25 16:30:00+00:00,97.61820220947266
2025-11-25 17:30:00+00:00,97.61499786376953
2025-11-25 18:30:00+00:00,97.59500122070312
2025-11-25 19:30:00+00:00,97.55999755859375
2025-11-25 20:30:00+00:00,97.58999633789062
2025-11-25 21:00:00+00:00,97.6
2025-11-25 22:00:00+00:00,97.78
2025-11-25 23:00:00+00:00,97.65
2025-11-26 09:00:00+00:00,97.58
2025-11-26 13:00:00+00:00,97.6
2025-11-26 14:00:00+00:00,97.48
2025-11-26 14:30:00+00:00,97.47000122070312
2025-11-26 15:30:00+00:00,97.5115966796875
2025-11-26 16:30:00+00:00,97.57499694824219
2025-11-26 17:30:00+00:00,97.58000183105469
2025-11-26 18:30:00+00:00,97.625
2025-11-26 19:30:00+00:00,97.63580322265625
2025-11-26 20:30:00+00:00,97.66999816894531
2025-11-26 21:00:00+00:00,97.67
2025-11-26 22:00:00+00:00,97.67
2025-11-26 23:00:00+00:00,97.5718
2025-11-28 09:00:00+00:00,97.7
2025-11-28 11:00:00+00:00,97.64
2025-11-28 13:00:00+00:00,97.6631
2025-11-28 14:00:00+00:00,97.62
2025-11-28 14:30:00+00:00,97.5199966430664
2025-11-28 15:30:00+00:00,97.44259643554688
2025-11-28 16:30:00+00:00,97.49500274658203
2025-11-28 18:00:00+00:00,97.5
2025-11-28 19:00:00+00:00,97.55
2025-11-28 20:00:00+00:00,97.53
2025-11-28 21:00:00+00:00,97.54
2025-12-01 09:00:00+00:00,97.04
2025-12-01 10:00:00+00:00,97.06
2025-12-01 11:00:00+00:00,97.1
2025-12-01 12:00:00+00:00,97.07
2025-12-01 13:00:00+00:00,97.01
2025-12-01 14:00:00+00:00,96.77
2025-12-01 14:30:00+00:00,96.79740142822266
2025-12-01 15:30:00+00:00,96.73999786376953
2025-12-01 16:30:00+00:00,96.71499633789062
2025-12-01 17:30:00+00:00,96.72570037841797
2025-12-01 18:30:00+00:00,96.69499969482422
2025-12-01 19:30:00+00:00,96.71499633789062
2025-12-01 20:30:00+00:00,96.69000244140625
2025-12-01 21:00:00+00:00,96.7506
2025-12-01 22:00:00+00:00,96.7345
2025-12-01 23:00:00+00:00,96.68
2025-12-02 09:00:00+00:00,96.73
2025-12-02 10:00:00+00:00,96.75
2025-12-02 12:00:00+00:00,96.65
2025-12-02 13:00:00+00:00,96.6
2025-12-02 14:00:00+00:00,96.66
2025-12-02 14:30:00+00:00,96.65679931640625
2025-12-02 15:30:00+00:00,96.73930358886719
2025-12-02 16:30:00+00:00,96.70570373535156
2025-12-02 17:30:00+00:00,96.71420288085938
2025-12-02 18:30:00+00:00,96.79000091552734
2025-12-02 19:30:00+00:00,96.76499938964844
2025-12-02 20:30:00+00:00,96.7699966430664
2025-12-02 21:00:00+00:00,96.76
2025-12-02 22:00:00+00:00,96.7
2025-12-02 23:00:00+00:00,96.7266
2025-12-03 09:00:00+00:00,96.86
2025-12-03 12:00:00+00:00,96.98
2025-12-03 13:00:00+00:00,97.02
2025-12-03 14:00:00+00:00,96.93
2025-12-03 14:30:00+00:00,96.90499877929688
2025-12-03 15:30:00+00:00,96.875
2025-12-03 16:30:00+00:00,96.91500091552734
2025-12-03 17:30:00+00:00,96.92500305175781
2025-12-03 18:30:00+00:00,96.99500274658203
2025-12-03 19:30:00+00:00,97.0
2025-12-03 20:30:00+00:00,96.97000122070312
2025-12-03 21:00:00+00:00,96.95
2025-12-03 22:00:00+00:00,96.969
2025-12-03 23:00:00+00:00,96.9691
2025-12-04 09:00:00+00:00,96.79
2025-12-04 10:00:00+00:00,96.83
2025-12-04 12:00:00+00:00,96.84
2025-12-04 13:00:00+00:00,96.75
2025-12-04 14:00:00+00:00,96.81
2025-12-04 14:30:00+00:00,96.73500061035156
2025-12-04 15:30:00+00:00,96.69499969482422
2025-12-04 16:30:00+00:00,96.69989776611328
2025-12-04 17:30:00+00:00,96.68000030517578
2025-12-04 18:30:00+00:00,96.63040161132812
2025-12-04 19:30:00+00:00,96.6449966430664
2025-12-04 20:30:00+00:00,96.67500305175781
2025-12-04 21:00:00+00:00,96.77
2025-12-04 22:00:00+00:00,96.78
2025-12-04 23:00:00+00:00,96.76
2025-12-05 10:00:00+00:00,96.68
2025-12-05 12:00:00+00:00,96.62
2025-12-05 13:00:00+00:00,96.65
2025-12-05 14:00:00+00:00,96.71
2025-12-05 14:30:00+00:00,96.62989807128906
2025-12-05 15:30:00+00:00,96.4749984741211
2025-12-05 16:30:00+00:00,96.49500274658203
2025-12-05 17:30:00+00:00,96.46499633789062
2025-12-05 18:30:00+00:00,96.45999908447266
2025-12-05 19:30:00+00:00,96.48500061035156
2025-12-05 20:30:00+00:00,96.47000122070312
2025-12-05 21:00:00+00:00,96.4771
2025-12-05 22:00:00+00:00,96.5
2025-12-05 23:00:00+00:00,96.52
2025-12-08 09:00:00+00:00,96.44
2025-12-08 12:00:00+00:00,96.35
2025-12-08 13:00:00+00:00,96.43
2025-12-08 14:00:00+00:00,96.42
2025-12-08 14:30:00+00:00,96.15499877929688
2025-12-08 15:30:00+00:00,96.15499877929688
2025-12-08 16:30:00+00:00,96.21499633789062
2025-12-08 17:30:00+00:00,96.2249984741211
2025-12-08 18:30:00+00:00,96.27449798583984
2025-12-08 19:30:00+00:00,96.25060272216797
2025-12-08 20:30:00+00:00,96.2699966430664
2025-12-08 21:00:00+00:00,96.25
2025-12-08 22:00:00+00:00,96.24
2025-12-08 23:00:00+00:00,96.27
2025-12-09 09:00:00+00:00,96.27
2025-12-09 10:00:00+00:00,96.3
2025-12-09 12:00:00+00:00,96.24
2025-12-09 13:00:00+00:00,96.2805
2025-12-09 14:00:00+00:00,96.4
2025-12-09 14:30:00+00:00,96.2249984741211
2025-12-09 15:30:00+00:00,96.18499755859375
2025-12-09 16:30:00+00:00,96.21499633789062
2025-12-09 17:30:00+00:00,96.19149780273438
2025-12-09 18:30:00+00:00,96.1449966430664
2025-12-09 19:30:00+00:00,96.15499877929688
2025-12-09 20:30:00+00:00,96.13500213623047
2025-12-09 21:00:00+00:00,96.08
2025-12-09 22:00:00+00:00,96.08
2025-12-09 23:00:00+00:00,96.21
2025-12-10 11:00:00+00:00,96.0
2025-12-10 12:00:00+00:00,95.98
2025-12-10 13:00:00+00:00,96.01
2025-12-10 14:00:00+00:00,96.08
2025-12-10 14:30:00+00:00,96.22000122070312
2025-12-10 15:30:00+00:00,96.2698974609375
2025-12-10 16:30:00+00:00,96.28500366210938
2025-12-10 17:30:00+00:00,96.29660034179688
2025-12-10 18:30:00+00:00,96.17500305175781
2025-12-10 19:30:00+00:00,96.46499633789062
2025-12-10 20:30:00+00:00,96.43499755859375
2025-12-10 21:00:00+00:00,96.3107
2025-12-10 22:00:00+00:00,96.21
2025-12-10 23:00:00+00:00,96.45
2025-12-11 09:00:00+00:00,96.44
2025-12-11 11:00:00+00:00,96.48
2025-12-11 13:00:00+00:00,96.5
2025-12-11 14:00:00+00:00,96.68
2025-12-11 14:30:00+00:00,96.62570190429688
2025-12-11 15:30:00+00:00,96.58499908447266
2025-12-11 16:30:00+00:00,96.63580322265625
2025-12-11 17:30:00+00:00,96.57990264892578
2025-12-11 18:30:00+00:00,96.4749984741211
2025-12-11 19:30:00+00:00,96.47000122070312
2025-12-11 20:30:00+00:00,96.44999694824219
2025-12-11 21:00:00+00:00,96.33
2025-12-11 22:00:00+00:00,96.98
2025-12-11 23:00:00+00:00,96.3852
2025-12-12 09:00:00+00:00,96.32
2025-12-12 13:00:00+00:00,96.26
2025-12-12 14:00:00+00:00,96.18
2025-12-12 14:30:00+00:00,96.24500274658203
2025-12-12 15:30:00+00:00,96.21499633789062
2025-12-12 16:30:00+00:00,96.2249984741211
2025-12-12 17:30:00+00:00,96.21499633789062
2025-12-12 18:30:00+00:00,96.19499969482422
2025-12-12 19:30:00+00:00,96.18499755859375
2025-12-12 20:30:00+00:00,96.19000244140625
2025-12-12 21:00:00+00:00,96.25
2025-12-12 22:00:00+00:00,96.19
2025-12-12 23:00:00+00:00,96.21
2025-12-15 10:00:00+00:00,96.38
2025-12-15 11:00:00+00:00,96.37
2025-12-15 12:00:00+00:00,96.43
2025-12-15 13:00:00+00:00,96.3407
2025-12-15 14:00:00+00:00,96.38
2025-12-15 14:30:00+00:00,96.45500183105469
2025-12-15 15:30:00+00:00,96.3550033569336
2025-12-15 16:30:00+00:00,96.26000213623047
2025-12-15 17:30:00+00:00,96.2750015258789
2025-12-15 18:30:00+00:00,96.27100372314453
2025-12-15 19:30:00+00:00,96.30500030517578
2025-12-15 20:30:00+00:00,96.27999877929688
2025-12-15 21:00:00+00:00,96.33
2025-12-15 22:00:00+00:00,96.27
2025-12-15 23:00:00+00:00,96.52
2025-12-16 09:00:00+00:00,96.43
2025-12-16 10:00:00+00:00,96.33
2025-12-16 11:00:00+00:00,96.32
2025-12-16 13:00:00+00:00,96.42
2025-12-16 14:00:00+00:00,96.24
2025-12-16 14:30:00+00:00,96.4800033569336
2025-12-16 15:30:00+00:00,96.44000244140625
2025-12-16 16:30:00+00:00,96.5198974609375
2025-12-16 17:30:00+00:00,96.47989654541016
2025-12-16 18:30:00+00:00,96.46499633789062
2025-12-16 19:30:00+00:00,96.5459976196289
2025-12-16 20:30:00+00:00,96.53500366210938
