time,GLD
2026-06-09 08:30:00+00:00,397.66
2026-06-09 08:35:00+00:00,397.8
2026-06-09 08:40:00+00:00,397.85
2026-06-09 08:45:00+00:00,397.2315
2026-06-09 08:50:00+00:00,397.4
2026-06-09 08:55:00+00:00,397.17
2026-06-09 09:00:00+00:00,397.33
2026-06-09 09:05:00+00:00,397.4563
2026-06-09 09:10:00+00:00,397.2139
2026-06-09 09:15:00+00:00,397.42
2026-06-09 09:20:00+00:00,397.75
2026-06-09 09:25:00+00:00,397.1275
2026-06-09 09:30:00+00:00,397.1023
2026-06-09 09:35:00+00:00,397.3
2026-06-09 09:40:00+00:00,397.15
2026-06-09 09:45:00+00:00,397.38
2026-06-09 09:50:00+00:00,397.65
2026-06-09 09:55:00+00:00,397.61
2026-06-09 10:00:00+00:00,397.511
2026-06-09 10:05:00+00:00,397.11
2026-06-09 10:10:00+00:00,397.79
2026-06-09 10:15:00+00:00,397.92
2026-06-09 10:20:00+00:00,397.552
2026-06-09 10:25:00+00:00,397.703
2026-06-09 10:30:00+00:00,397.9006
2026-06-09 10:35:00+00:00,397.58
2026-06-09 10:40:00+00:00,397.6394
2026-06-09 10:45:00+00:00,397.5
2026-06-09 10:50:00+00:00,397.92
2026-06-09 10:55:00+00:00,398.3
2026-06-09 11:00:00+00:00,398.06
2026-06-09 11:05:00+00:00,398.2291
2026-06-09 11:10:00+00:00,398.2
2026-06-09 11:15:00+00:00,398.2987
2026-06-09 11:20:00+00:00,398.1
2026-06-09 11:25:00+00:00,398.2
2026-06-09 11:30:00+00:00,398.15
2026-06-09 11:35:00+00:00,398.0389
2026-06-09 11:40:00+00:00,398.26
2026-06-09 11:45:00+00:00,398.45
2026-06-09 11:50:00+00:00,398.5
2026-06-09 11:55:00+00:00,398.37
2026-06-09 12:00:00+00:00,398.69
2026-06-09 12:05:00+00:00,398.65
2026-06-09 12:10:00+00:00,398.43
2026-06-09 12:15:00+00:00,398.6
2026-06-09 12:20:00+00:00,398.18
2026-06-09 12:25:00+00:00,397.91
2026-06-09 12:30:00+00:00,398.0493
2026-06-09 12:35:00+00:00,398.4031
2026-06-09 12:40:00+00:00,398.49
2026-06-09 12:45:00+00:00,398.5
2026-06-09 12:50:00+00:00,398.17
2026-06-09 12:55:00+00:00,398.5
2026-06-09 13:00:00+00:00,398.3
2026-06-09 13:05:00+00:00,398.54
2026-06-09 13:10:00+00:00,398.46
2026-06-09 13:30:00+00:00,397.41009521484375
2026-06-09 13:35:00+00:00,397.60009765625
2026-06-09 13:40:00+00:00,397.45001220703125
2026-06-09 13:45:00+00:00,399.4200134277344
2026-06-09 13:50:00+00:00,397.7799987792969
2026-06-09 13:55:00+00:00,397.3699951171875
2026-06-09 14:00:00+00:00,397.3500061035156
2026-06-09 14:05:00+00:00,397.25
2026-06-09 14:10:00+00:00,396.6700134277344
2026-06-09 14:15:00+00:00,395.7099914550781
2026-06-09 14:20:00+00:00,396.3599853515625
2026-06-09 14:25:00+00:00,396.3599853515625
2026-06-09 14:30:00+00:00,396.07000732421875
2026-06-09 14:35:00+00:00,395.1300048828125
2026-06-09 14:40:00+00:00,393.28338623046875
2026-06-09 14:45:00+00:00,393.20001220703125
2026-06-09 14:50:00+00:00,394.4599914550781
2026-06-09 14:55:00+00:00,394.70001220703125
2026-06-09 15:00:00+00:00,394.0
2026-06-09 15:05:00+00:00,394.110107421875
2026-06-09 15:10:00+00:00,394.19000244140625
2026-06-09 15:15:00+00:00,393.875
2026-06-09 15:20:00+00:00,393.29998779296875
2026-06-09 15:25:00+00:00,392.6700134277344
2026-06-09 15:30:00+00:00,392.2650146484375
2026-06-09 15:35:00+00:00,391.8929138183594
2026-06-09 15:40:00+00:00,392.7749938964844
2026-06-09 15:45:00+00:00,392.8879089355469
2026-06-09 15:50:00+00:00,392.739990234375
2026-06-09 15:55:00+00:00,392.0899963378906
2026-06-09 16:00:00+00:00,392.1700134277344
2026-06-09 16:05:00+00:00,391.2799987792969
2026-06-09 16:10:00+00:00,390.8699951171875
2026-06-09 16:15:00+00:00,390.4400939941406
2026-06-09 16:20:00+00:00,391.1199951171875
2026-06-09 16:25:00+00:00,391.25
2026-06-09 16:30:00+00:00,391.1199951171875
2026-06-09 16:35:00+00:00,389.2109069824219
2026-06-09 16:40:00+00:00,389.54998779296875
2026-06-09 16:45:00+00:00,389.9599914550781
2026-06-09 16:50:00+00:00,389.1199951171875
2026-06-09 16:55:00+00:00,390.2499084472656
2026-06-09 17:00:00+00:00,391.2699890136719
2026-06-09 17:05:00+00:00,391.2300109863281
2026-06-09 17:10:00+00:00,391.1199951171875
2026-06-09 17:15:00+00:00,391.29998779296875
2026-06-09 17:20:00+00:00,391.57501220703125
2026-06-09 17:25:00+00:00,391.2699890136719
2026-06-09 17:30:00+00:00,391.4549865722656
2026-06-09 17:35:00+00:00,391.239990234375
2026-06-09 17:40:00+00:00,391.44000244140625
2026-06-09 17:45:00+00:00,390.7300109863281
2026-06-09 17:50:00+00:00,390.8299865722656
2026-06-09 17:55:00+00:00,391.2250061035156
2026-06-09 18:00:00+00:00,391.2239990234375
2026-06-09 18:05:00+00:00,391.5899963378906
2026-06-09 18:10:00+00:00,391.45001220703125
2026-06-09 18:15:00+00:00,391.82501220703125
2026-06-09 18:20:00+00:00,392.2200012207031
2026-06-09 18:25:00+00:00,391.92498779296875
2026-06-09 18:30:00+00:00,391.90618896484375
2026-06-09 18:35:00+00:00,391.7900085449219
2026-06-09 18:40:00+00:00,391.3349914550781
2026-06-09 18:45:00+00:00,391.42999267578125
2026-06-09 18:50:00+00:00,391.510009765625
2026-06-09 18:55:00+00:00,391.8999938964844
2026-06-09 19:00:00+00:00,391.8599853515625
2026-06-09 19:05:00+00:00,391.45001220703125
2026-06-09 19:10:00+00:00,390.8699951171875
2026-06-09 19:15:00+00:00,390.57000732421875
2026-06-09 19:20:00+00:00,390.5799865722656
2026-06-09 19:25:00+00:00,390.7120056152344
2026-06-09 19:30:00+00:00,390.8999938964844
2026-06-09 19:35:00+00:00,390.364990234375
2026-06-09 19:40:00+00:00,390.114990234375
2026-06-09 19:45:00+00:00,390.1499938964844
2026-06-09 19:50:00+00:00,390.875
2026-06-09 19:55:00+00:00,390.8699951171875
2026-06-09 20:00:00+00:00,391.0343
2026-06-09 20:05:00+00:00,390.7662
2026-06-09 20:10:00+00:00,390.86
2026-06-09 20:15:00+00:00,390.86
2026-06-09 20:20:00+00:00,390.81
2026-06-09 20:25:00+00:00,390.9075
2026-06-09 20:30:00+00:00,390.78
2026-06-09 20:35:00+00:00,391.04
2026-06-09 20:40:00+00:00,391.09
2026-06-09 20:45:00+00:00,391.04
2026-06-09 20:50:00+00:00,391.09
2026-06-09 20:55:00+00:00,391.0494
2026-06-09 21:00:00+00:00,390.99
2026-06-09 21:05:00+00:00,399.6126
2026-06-09 21:10:00+00:00,391.0
2026-06-09 21:15:00+00:00,391.0
2026-06-09 21:20:00+00:00,391.1
2026-06-09 21:25:00+00:00,391.2
2026-06-09 21:30:00+00:00,391.1734
2026-06-09 21:35:00+00:00,391.1734
2026-06-09 21:40:00+00:00,391.15
2026-06-09 21:45:00+00:00,391.1208
2026-06-09 21:50:00+00:00,391.15
2026-06-09 21:55:00+00:00,391.12
2026-06-09 22:00:00+00:00,390.6
2026-06-09 22:05:00+00:00,390.4
2026-06-09 22:10:00+00:00,390.6
2026-06-09 22:15:00+00:00,390.5542
2026-06-09 22:20:00+00:00,390.5
2026-06-09 22:25:00+00:00,390.65
2026-06-09 22:30:00+00:00,390.43
2026-06-09 22:35:00+00:00,390.25
2026-06-09 22:40:00+00:00,390.2
2026-06-09 22:45:00+00:00,388.95
2026-06-09 22:50:00+00:00,388.66
2026-06-09 22:55:00+00:00,388.98
2026-06-09 23:00:00+00:00,389.8548
2026-06-09 23:05:00+00:00,389.18
2026-06-09 23:10:00+00:00,389.0
2026-06-09 23:15:00+00:00,388.6
2026-06-09 23:20:00+00:00,388.1
2026-06-09 23:25:00+00:00,387.6594
2026-06-09 23:30:00+00:00,387.81
2026-06-09 23:35:00+00:00,387.55
2026-06-09 23:40:00+00:00,387.2
2026-06-09 23:45:00+00:00,386.79
2026-06-09 23:50:00+00:00,387.68
2026-06-09 23:55:00+00:00,387.7
2026-06-10 08:00:00+00:00,382.2
2026-06-10 08:05:00+00:00,382.44
2026-06-10 08:10:00+00:00,382.37
2026-06-10 08:15:00+00:00,383.07
2026-06-10 08:20:00+00:00,382.7801
2026-06-10 08:25:00+00:00,383.0
2026-06-10 08:30:00+00:00,382.63
2026-06-10 08:35:00+00:00,383.0567
2026-06-10 08:40:00+00:00,382.79
2026-06-10 08:45:00+00:00,383.09
2026-06-10 08:50:00+00:00,382.9
2026-06-10 08:55:00+00:00,382.65
2026-06-10 09:00:00+00:00,382.48
2026-06-10 09:05:00+00:00,382.8
2026-06-10 09:10:00+00:00,382.28
2026-06-10 09:15:00+00:00,382.9
2026-06-10 09:20:00+00:00,382.57
2026-06-10 09:25:00+00:00,382.4
2026-06-10 09:30:00+00:00,383.3
2026-06-10 09:35:00+00:00,382.9
2026-06-10 09:40:00+00:00,382.8
2026-06-10 09:45:00+00:00,382.54
2026-06-10 09:50:00+00:00,382.4
2026-06-10 09:55:00+00:00,382.5954
2026-06-10 10:00:00+00:00,382.71
2026-06-10 10:05:00+00:00,381.74
2026-06-10 10:10:00+00:00,382.04
2026-06-10 10:15:00+00:00,382.1295
2026-06-10 10:20:00+00:00,382.5
2026-06-10 10:25:00+00:00,382.3
2026-06-10 10:30:00+00:00,382.31
2026-06-10 10:35:00+00:00,382.4
2026-06-10 10:40:00+00:00,382.76
2026-06-10 10:45:00+00:00,383.4
2026-06-10 10:50:00+00:00,382.87
2026-06-10 10:55:00+00:00,383.0832
2026-06-10 11:00:00+00:00,381.85
2026-06-10 11:05:00+00:00,381.8711
2026-06-10 11:10:00+00:00,382.68
2026-06-10 11:15:00+00:00,382.3299
2026-06-10 11:20:00+00:00,382.13
2026-06-10 11:25:00+00:00,382.4
2026-06-10 11:30:00+00:00,382.32
2026-06-10 11:35:00+00:00,381.5599
2026-06-10 11:40:00+00:00,381.33
2026-06-10 11:45:00+00:00,381.4493
2026-06-10 11:50:00+00:00,381.3181
2026-06-10 11:55:00+00:00,380.7
2026-06-10 12:00:00+00:00,380.61
2026-06-10 12:05:00+00:00,380.49
2026-06-10 12:10:00+00:00,379.69
2026-06-10 12:15:00+00:00,379.67
2026-06-10 12:20:00+00:00,379.5463
2026-06-10 12:25:00+00:00,379.96
2026-06-10 12:30:00+00:00,382.1
2026-06-10 12:35:00+00:00,382.0
2026-06-10 12:40:00+00:00,381.952
2026-06-10 12:45:00+00:00,381.6
2026-06-10 12:50:00+00:00,381.0863
2026-06-10 12:55:00+00:00,380.61
2026-06-10 13:00:00+00:00,381.25
2026-06-10 13:05:00+00:00,381.3
2026-06-10 13:10:00+00:00,381.08
2026-06-10 13:30:00+00:00,380.239990234375
2026-06-10 13:35:00+00:00,382.4049987792969
2026-06-10 13:40:00+00:00,383.5837097167969
2026-06-10 13:45:00+00:00,384.20001220703125
2026-06-10 13:50:00+00:00,383.6499938964844
2026-06-10 13:55:00+00:00,383.5899963378906
2026-06-10 14:00:00+00:00,382.8900146484375
2026-06-10 14:05:00+00:00,383.1000061035156
2026-06-10 14:10:00+00:00,383.1499938964844
2026-06-10 14:15:00+00:00,382.57000732421875
2026-06-10 14:20:00+00:00,382.739990234375
2026-06-10 14:25:00+00:00,381.8900146484375
2026-06-10 14:30:00+00:00,381.7699890136719
2026-06-10 14:35:00+00:00,381.5799865722656
2026-06-10 14:40:00+00:00,380.8399963378906
2026-06-10 14:45:00+00:00,380.0299987792969
2026-06-10 14:50:00+00:00,379.760009765625
2026-06-10 14:55:00+00:00,378.57000732421875
2026-06-10 15:00:00+00:00,378.9800109863281
2026-06-10 15:05:00+00:00,378.7300109863281
2026-06-10 15:10:00+00:00,378.45001220703125
2026-06-10 15:15:00+00:00,377.7699890136719
2026-06-10 15:20:00+00:00,379.093994140625
2026-06-10 15:25:00+00:00,378.82501220703125
2026-06-10 15:30:00+00:00,378.8299865722656
2026-06-10 15:35:00+00:00,378.57000732421875
2026-06-10 15:40:00+00:00,378.8900146484375
2026-06-10 15:45:00+00:00,377.947509765625
2026-06-10 15:50:00+00:00,378.1099853515625
2026-06-10 15:55:00+00:00,378.8500061035156
2026-06-10 16:00:00+00:00,378.70001220703125
2026-06-10 16:05:00+00:00,379.04998779296875
2026-06-10 16:10:00+00:00,378.9949951171875
2026-06-10 16:15:00+00:00,379.2401123046875
2026-06-10 16:20:00+00:00,379.0
2026-06-10 16:25:00+00:00,378.82000732421875
2026-06-10 16:30:00+00:00,378.989990234375
2026-06-10 16:35:00+00:00,378.8591003417969
2026-06-10 16:40:00+00:00,378.3399963378906
2026-06-10 16:45:00+00:00,378.1400146484375
2026-06-10 16:50:00+00:00,378.1300048828125
2026-06-10 16:55:00+00:00,378.2699890136719
2026-06-10 17:00:00+00:00,379.2001037597656
2026-06-10 17:05:00+00:00,378.1499938964844
2026-06-10 17:10:00+00:00,377.8999938964844
2026-06-10 17:15:00+00:00,377.55999755859375
2026-06-10 17:20:00+00:00,377.3500061035156
2026-06-10 17:25:00+00:00,377.239990234375
2026-06-10 17:30:00+00:00,377.3034973144531
2026-06-10 17:35:00+00:00,376.7799987792969
2026-06-10 17:40:00+00:00,376.5249938964844
2026-06-10 17:45:00+00:00,377.30999755859375
2026-06-10 17:50:00+00:00,377.1600036621094
2026-06-10 17:55:00+00:00,377.3900146484375
2026-06-10 18:00:00+00:00,378.1000061035156
2026-06-10 18:05:00+00:00,377.6199951171875
2026-06-10 18:10:00+00:00,377.78350830078125
2026-06-10 18:15:00+00:00,377.45001220703125
2026-06-10 18:20:00+00:00,377.45001220703125
2026-06-10 18:25:00+00:00,377.42498779296875
2026-06-10 18:30:00+00:00,377.1199951171875
2026-06-10 18:35:00+00:00,376.94000244140625
2026-06-10 18:40:00+00:00,376.7157897949219
2026-06-10 18:45:00+00:00,376.69000244140625
2026-06-10 18:50:00+00:00,376.4800109863281
2026-06-10 18:55:00+00:00,376.4100036621094
2026-06-10 19:00:00+00:00,375.9601135253906
2026-06-10 19:05:00+00:00,375.82049560546875
2026-06-10 19:10:00+00:00,375.2749938964844
2026-06-10 19:15:00+00:00,375.32000732421875
2026-06-10 19:20:00+00:00,374.8999938964844
2026-06-10 19:25:00+00:00,374.8900146484375
2026-06-10 19:30:00+00:00,374.9849853515625
2026-06-10 19:35:00+00:00,375.0
2026-06-10 19:40:00+00:00,375.4800109863281
2026-06-10 19:45:00+00:00,375.19000244140625
2026-06-10 19:50:00+00:00,375.0799865722656
2026-06-10 19:55:00+00:00,374.6600036621094
2026-06-10 20:00:00+00:00,374.2488
2026-06-10 20:05:00+00:00,373.67
2026-06-10 20:10:00+00:00,373.73
2026-06-10 20:15:00+00:00,373.93
2026-06-10 20:20:00+00:00,374.18
2026-06-10 20:25:00+00:00,374.28
2026-06-10 20:30:00+00:00,374.1
2026-06-10 20:35:00+00:00,374.11
2026-06-10 20:40:00+00:00,373.76
2026-06-10 20:45:00+00:00,373.46
2026-06-10 20:50:00+00:00,373.561
2026-06-10 20:55:00+00:00,373.88
2026-06-10 21:00:00+00:00,373.81
2026-06-10 21:05:00+00:00,373.8
2026-06-10 21:10:00+00:00,373.68
2026-06-10 21:15:00+00:00,373.81
2026-06-10 21:20:00+00:00,373.74
2026-06-10 21:25:00+00:00,373.9
2026-06-10 21:30:00+00:00,373.83
2026-06-10 21:35:00+00:00,373.92
2026-06-10 21:40:00+00:00,373.8
2026-06-10 21:45:00+00:00,373.97
2026-06-10 21:50:00+00:00,373.7217
2026-06-10 21:55:00+00:00,373.9
2026-06-10 22:00:00+00:00,372.8
2026-06-10 22:05:00+00:00,371.83
2026-06-10 22:10:00+00:00,372.22
2026-06-10 22:15:00+00:00,371.5
2026-06-10 22:20:00+00:00,370.55
2026-06-10 22:25:00+00:00,371.11
2026-06-10 22:30:00+00:00,371.68
2026-06-10 22:35:00+00:00,373.09
2026-06-10 22:40:00+00:00,372.9
2026-06-10 22:45:00+00:00,372.7318
2026-06-10 22:50:00+00:00,372.0899
2026-06-10 22:55:00+00:00,371.3
2026-06-10 23:00:00+00:00,371.6
2026-06-10 23:05:00+00:00,370.84
2026-06-10 23:10:00+00:00,369.7
2026-06-10 23:15:00+00:00,370.76
2026-06-10 23:20:00+00:00,370.96
2026-06-10 23:25:00+00:00,372.88
2026-06-10 23:30:00+00:00,372.36
2026-06-10 23:35:00+00:00,372.5
2026-06-10 23:40:00+00:00,372.2
2026-06-10 23:45:00+00:00,371.5601
2026-06-10 23:50:00+00:00,371.6434
2026-06-10 23:55:00+00:00,371.44
2026-06-11 08:00:00+00:00,374.76
2026-06-11 08:05:00+00:00,377.3
2026-06-11 08:10:00+00:00,376.83
2026-06-11 08:15:00+00:00,376.77
2026-06-11 08:20:00+00:00,376.46
2026-06-11 08:25:00+00:00,376.08
2026-06-11 08:30:00+00:00,375.77
2026-06-11 08:35:00+00:00,375.8
2026-06-11 08:40:00+00:00,375.4
2026-06-11 08:45:00+00:00,375.3
2026-06-11 08:50:00+00:00,375.06
2026-06-11 08:55:00+00:00,374.8767
2026-06-11 09:00:00+00:00,374.898
2026-06-11 09:05:00+00:00,374.5
2026-06-11 09:10:00+00:00,374.92
2026-06-11 09:15:00+00:00,375.0
2026-06-11 09:20:00+00:00,374.92
2026-06-11 09:25:00+00:00,374.3
2026-06-11 09:30:00+00:00,374.5096
2026-06-11 09:35:00+00:00,375.2
2026-06-11 09:40:00+00:00,375.48
2026-06-11 09:45:00+00:00,375.7
2026-06-11 09:50:00+00:00,375.63
2026-06-11 09:55:00+00:00,375.4
2026-06-11 10:00:00+00:00,375.507
2026-06-11 10:05:00+00:00,375.44
2026-06-11 10:10:00+00:00,375.5
2026-06-11 10:15:00+00:00,375.07
2026-06-11 10:20:00+00:00,375.61
2026-06-11 10:25:00+00:00,375.18
2026-06-11 10:30:00+00:00,375.45
2026-06-11 10:35:00+00:00,375.4
2026-06-11 10:40:00+00:00,375.38
2026-06-11 10:45:00+00:00,375.12
2026-06-11 10:50:00+00:00,375.38
2026-06-11 10:55:00+00:00,375.35
2026-06-11 11:00:00+00:00,375.5
2026-06-11 11:05:00+00:00,375.4
2026-06-11 11:10:00+00:00,374.9972
2026-06-11 11:15:00+00:00,374.91
2026-06-11 11:20:00+00:00,375.06
2026-06-11 11:25:00+00:00,375.3
2026-06-11 11:30:00+00:00,375.25
2026-06-11 11:35:00+00:00,374.6896
2026-06-11 11:40:00+00:00,374.9
2026-06-11 11:45:00+00:00,374.81
2026-06-11 11:50:00+00:00,374.97
2026-06-11 11:55:00+00:00,374.44
2026-06-11 12:00:00+00:00,374.9501
2026-06-11 12:05:00+00:00,374.3608
2026-06-11 12:10:00+00:00,374.05
2026-06-11 12:15:00+00:00,373.95
2026-06-11 12:20:00+00:00,373.4
2026-06-11 12:25:00+00:00,373.22
2026-06-11 12:30:00+00:00,372.81
2026-06-11 12:35:00+00:00,373.14
2026-06-11 12:40:00+00:00,373.75
2026-06-11 12:45:00+00:00,374.33
2026-06-11 12:50:00+00:00,374.5
2026-06-11 12:55:00+00:00,374.5
2026-06-11 13:00:00+00:00,374.72
2026-06-11 13:05:00+00:00,374.9777
2026-06-11 13:10:00+00:00,373.76
2026-06-11 13:30:00+00:00,373.8999938964844
2026-06-11 13:35:00+00:00,373.6700134277344
2026-06-11 13:40:00+00:00,374.0350036621094
2026-06-11 13:45:00+00:00,374.67999267578125
2026-06-11 13:50:00+00:00,374.8599853515625
2026-06-11 13:55:00+00:00,374.6400146484375
2026-06-11 14:00:00+00:00,374.17999267578125
2026-06-11 14:05:00+00:00,372.75
2026-06-11 14:10:00+00:00,372.6099853515625
2026-06-11 14:15:00+00:00,372.8299865722656
2026-06-11 14:20:00+00:00,374.30999755859375
2026-06-11 14:25:00+00:00,373.8900146484375
2026-06-11 14:30:00+00:00,373.69000244140625
2026-06-11 14:35:00+00:00,374.2572937011719
2026-06-11 14:40:00+00:00,374.0799865722656
2026-06-11 14:45:00+00:00,374.239990234375
2026-06-11 14:50:00+00:00,374.0950012207031
2026-06-11 14:55:00+00:00,373.7799987792969
2026-06-11 15:00:00+00:00,373.79998779296875
2026-06-11 15:05:00+00:00,374.44000244140625
2026-06-11 15:10:00+00:00,374.4800109863281
2026-06-11 15:15:00+00:00,374.6000061035156
2026-06-11 15:20:00+00:00,374.30999755859375
2026-06-11 15:25:00+00:00,374.6199951171875
2026-06-11 15:30:00+00:00,374.3699951171875
2026-06-11 15:35:00+00:00,374.9754943847656
2026-06-11 15:40:00+00:00,375.1400146484375
2026-06-11 15:45:00+00:00,375.29998779296875
2026-06-11 15:50:00+00:00,375.32000732421875
2026-06-11 15:55:00+00:00,375.2099914550781
2026-06-11 16:00:00+00:00,375.07000732421875
2026-06-11 16:05:00+00:00,375.53509521484375
2026-06-11 16:10:00+00:00,376.4599914550781
2026-06-11 16:15:00+00:00,375.94000244140625
2026-06-11 16:20:00+00:00,375.1199951171875
2026-06-11 16:25:00+00:00,374.3599853515625
2026-06-11 16:30:00+00:00,374.8299865722656
2026-06-11 16:35:00+00:00,374.6199951171875
2026-06-11 16:40:00+00:00,374.5299987792969
2026-06-11 16:45:00+00:00,374.4599914550781
2026-06-11 16:50:00+00:00,374.3399963378906
2026-06-11 16:55:00+00:00,374.3699951171875
2026-06-11 17:00:00+00:00,373.9361877441406
2026-06-11 17:05:00+00:00,374.05999755859375
2026-06-11 17:10:00+00:00,374.07000732421875
2026-06-11 17:15:00+00:00,374.20989990234375
2026-06-11 17:20:00+00:00,374.45001220703125
2026-06-11 17:25:00+00:00,376.4800109863281
2026-06-11 17:30:00+00:00,380.69000244140625
2026-06-11 17:35:00+00:00,380.8399963378906
2026-06-11 17:40:00+00:00,382.2950134277344
2026-06-11 17:45:00+00:00,381.1199951171875
2026-06-11 17:50:00+00:00,381.1199035644531
2026-06-11 17:55:00+00:00,380.90509033203125
2026-06-11 18:00:00+00:00,379.75
2026-06-11 18:05:00+00:00,379.4100036621094
2026-06-11 18:10:00+00:00,380.4649963378906
2026-06-11 18:15:00+00:00,381.79998779296875
2026-06-11 18:20:00+00:00,381.3599853515625
2026-06-11 18:25:00+00:00,381.07000732421875
2026-06-11 18:30:00+00:00,381.17999267578125
2026-06-11 18:35:00+00:00,381.3800048828125
2026-06-11 18:40:00+00:00,382.1499938964844
2026-06-11 18:45:00+00:00,382.4549865722656
2026-06-11 18:50:00+00:00,382.19000244140625
2026-06-11 18:55:00+00:00,381.8599853515625
2026-06-11 19:00:00+00:00,383.0151062011719
2026-06-11 19:05:00+00:00,383.010009765625
2026-06-11 19:10:00+00:00,384.3299865722656
2026-06-11 19:15:00+00:00,384.94000244140625
2026-06-11 19:20:00+00:00,384.6499938964844
2026-06-11 19:25:00+00:00,384.989990234375
2026-06-11 19:30:00+00:00,386.739990234375
2026-06-11 19:35:00+00:00,386.1799011230469
2026-06-11 19:40:00+00:00,386.30999755859375
2026-06-11 19:45:00+00:00,386.2900085449219
2026-06-11 19:50:00+00:00,386.80999755859375
2026-06-11 19:55:00+00:00,386.20001220703125
2026-06-11 20:00:00+00:00,386.32
2026-06-11 20:05:00+00:00,386.8
2026-06-11 20:10:00+00:00,386.6642
2026-06-11 20:15:00+00:00,386.51
2026-06-11 20:20:00+00:00,386.8385
2026-06-11 20:25:00+00:00,386.6726
2026-06-11 20:30:00+00:00,386.6
2026-06-11 20:35:00+00:00,386.4049
2026-06-11 20:40:00+00:00,386.27
2026-06-11 20:45:00+00:00,386.33
2026-06-11 20:50:00+00:00,386.5
2026-06-11 20:55:00+00:00,386.42
2026-06-11 21:00:00+00:00,386.73
2026-06-11 21:05:00+00:00,386.42
2026-06-11 21:10:00+00:00,386.4043
2026-06-11 21:15:00+00:00,386.35
2026-06-11 21:20:00+00:00,386.4
2026-06-11 21:25:00+00:00,386.4988
2026-06-11 21:30:00+00:00,386.44
2026-06-11 21:35:00+00:00,386.39
2026-06-11 21:40:00+00:00,386.39
2026-06-11 21:45:00+00:00,386.475
2026-06-11 21:50:00+00:00,386.4526
2026-06-11 21:55:00+00:00,386.3668
2026-06-11 22:00:00+00:00,386.2
2026-06-11 22:05:00+00:00,386.23
2026-06-11 22:10:00+00:00,386.3986
2026-06-11 22:15:00+00:00,386.2
2026-06-11 22:20:00+00:00,386.0
2026-06-11 22:25:00+00:00,386.83
2026-06-11 22:30:00+00:00,386.54
2026-06-11 22:35:00+00:00,386.62
2026-06-11 22:40:00+00:00,387.75
2026-06-11 22:45:00+00:00,388.37
2026-06-11 22:50:00+00:00,388.59
2026-06-11 22:55:00+00:00,389.26
2026-06-11 23:00:00+00:00,387.56
2026-06-11 23:05:00+00:00,387.7
2026-06-11 23:10:00+00:00,387.58
2026-06-11 23:15:00+00:00,387.4
2026-06-11 23:20:00+00:00,386.9
2026-06-11 23:25:00+00:00,386.8
2026-06-11 23:30:00+00:00,387.08
2026-06-11 23:35:00+00:00,387.0
2026-06-11 23:40:00+00:00,387.18
2026-06-11 23:45:00+00:00,387.28
2026-06-11 23:50:00+00:00,387.14
2026-06-11 23:55:00+00:00,387.3393
2026-06-12 08:00:00+00:00,383.62
2026-06-12 08:05:00+00:00,385.61
2026-06-12 08:10:00+00:00,385.78
2026-06-12 08:15:00+00:00,387.06
2026-06-12 08:20:00+00:00,387.2399
2026-06-12 08:25:00+00:00,386.6696
2026-06-12 08:30:00+00:00,387.2265
2026-06-12 08:35:00+00:00,387.46
2026-06-12 08:40:00+00:00,387.04
2026-06-12 08:45:00+00:00,387.19
2026-06-12 08:50:00+00:00,387.51
2026-06-12 08:55:00+00:00,387.3
2026-06-12 09:00:00+00:00,387.43
2026-06-12 09:05:00+00:00,387.6
2026-06-12 09:10:00+00:00,387.8
2026-06-12 09:15:00+00:00,387.6
2026-06-12 09:20:00+00:00,387.55
2026-06-12 09:25:00+00:00,387.47
2026-06-12 09:30:00+00:00,387.84
2026-06-12 09:35:00+00:00,387.63
2026-06-12 09:40:00+00:00,387.88
2026-06-12 09:45:00+00:00,387.7
2026-06-12 09:50:00+00:00,387.65
2026-06-12 09:55:00+00:00,387.4873
2026-06-12 10:00:00+00:00,387.58
2026-06-12 10:05:00+00:00,387.77
2026-06-12 10:10:00+00:00,387.48
2026-06-12 10:15:00+00:00,387.1
2026-06-12 10:20:00+00:00,386.77
2026-06-12 10:25:00+00:00,386.1
2026-06-12 10:30:00+00:00,386.9365
2026-06-12 10:35:00+00:00,386.85
2026-06-12 10:40:00+00:00,386.83
2026-06-12 10:45:00+00:00,386.99
2026-06-12 10:50:00+00:00,386.59
2026-06-12 10:55:00+00:00,386.4037
2026-06-12 11:00:00+00:00,386.06
2026-06-12 11:05:00+00:00,386.23
2026-06-12 11:10:00+00:00,386.1
2026-06-12 11:15:00+00:00,386.0
2026-06-12 11:20:00+00:00,386.36
2026-06-12 11:25:00+00:00,385.67
2026-06-12 11:30:00+00:00,385.5
2026-06-12 11:35:00+00:00,385.7
2026-06-12 11:40:00+00:00,386.37
2026-06-12 11:45:00+00:00,386.2681
2026-06-12 11:50:00+00:00,386.91
2026-06-12 11:55:00+00:00,386.07
2026-06-12 12:00:00+00:00,385.92
2026-06-12 12:05:00+00:00,386.2377
2026-06-12 12:10:00+00:00,386.74
2026-06-12 12:15:00+00:00,386.6091
2026-06-12 12:20:00+00:00,385.81
2026-06-12 12:25:00+00:00,385.5314
2026-06-12 12:30:00+00:00,385.5
2026-06-12 12:35:00+00:00,384.78
2026-06-12 12:40:00+00:00,385.22
2026-06-12 12:45:00+00:00,385.23
2026-06-12 12:50:00+00:00,384.9
2026-06-12 12:55:00+00:00,384.69
