time,UNG
2026-06-08 15:05:00+00:00,11.265000343322754
2026-06-08 15:10:00+00:00,11.255000114440918
2026-06-08 15:15:00+00:00,11.260000228881836
2026-06-08 15:20:00+00:00,11.260000228881836
2026-06-08 15:25:00+00:00,11.3100004196167
2026-06-08 15:30:00+00:00,11.295000076293945
2026-06-08 15:35:00+00:00,11.289999961853027
2026-06-08 15:40:00+00:00,11.305100440979004
2026-06-08 15:45:00+00:00,11.3149995803833
2026-06-08 15:50:00+00:00,11.300000190734863
2026-06-08 15:55:00+00:00,11.3100004196167
2026-06-08 16:00:00+00:00,11.34000015258789
2026-06-08 16:05:00+00:00,11.319999694824219
2026-06-08 16:10:00+00:00,11.319899559020996
2026-06-08 16:15:00+00:00,11.300000190734863
2026-06-08 16:20:00+00:00,11.3149995803833
2026-06-08 16:25:00+00:00,11.339900016784668
2026-06-08 16:30:00+00:00,11.34000015258789
2026-06-08 16:35:00+00:00,11.349900245666504
2026-06-08 16:40:00+00:00,11.335000038146973
2026-06-08 16:45:00+00:00,11.345000267028809
2026-06-08 16:50:00+00:00,11.354999542236328
2026-06-08 16:55:00+00:00,11.350000381469727
2026-06-08 17:00:00+00:00,11.340100288391113
2026-06-08 17:05:00+00:00,11.345000267028809
2026-06-08 17:10:00+00:00,11.349300384521484
2026-06-08 17:15:00+00:00,11.359999656677246
2026-06-08 17:20:00+00:00,11.36989974975586
2026-06-08 17:25:00+00:00,11.345000267028809
2026-06-08 17:30:00+00:00,11.345000267028809
2026-06-08 17:35:00+00:00,11.363200187683105
2026-06-08 17:40:00+00:00,11.390000343322754
2026-06-08 17:45:00+00:00,11.395000457763672
2026-06-08 17:50:00+00:00,11.39009952545166
2026-06-08 17:55:00+00:00,11.404999732971191
2026-06-08 18:00:00+00:00,11.420100212097168
2026-06-08 18:05:00+00:00,11.420000076293945
2026-06-08 18:10:00+00:00,11.430000305175781
2026-06-08 18:15:00+00:00,11.414999961853027
2026-06-08 18:20:00+00:00,11.40999984741211
2026-06-08 18:25:00+00:00,11.399999618530273
2026-06-08 18:30:00+00:00,11.414999961853027
2026-06-08 18:35:00+00:00,11.414999961853027
2026-06-08 18:40:00+00:00,11.388799667358398
2026-06-08 18:45:00+00:00,11.375
2026-06-08 18:50:00+00:00,11.36989974975586
2026-06-08 18:55:00+00:00,11.364999771118164
2026-06-08 19:00:00+00:00,11.373499870300293
2026-06-08 19:05:00+00:00,11.369999885559082
2026-06-08 19:10:00+00:00,11.354999542236328
2026-06-08 19:15:00+00:00,11.365799903869629
2026-06-08 19:20:00+00:00,11.364999771118164
2026-06-08 19:25:00+00:00,11.375
2026-06-08 19:30:00+00:00,11.380000114440918
2026-06-08 19:35:00+00:00,11.380499839782715
2026-06-08 19:40:00+00:00,11.364999771118164
2026-06-08 19:45:00+00:00,11.376899719238281
2026-06-08 19:50:00+00:00,11.374899864196777
2026-06-08 19:55:00+00:00,11.380000114440918
2026-06-08 20:00:00+00:00,11.37
2026-06-08 20:05:00+00:00,11.37
2026-06-08 20:10:00+00:00,11.37
2026-06-08 20:15:00+00:00,11.38
2026-06-08 20:20:00+00:00,11.3779
2026-06-08 20:25:00+00:00,11.3703
2026-06-08 20:30:00+00:00,11.3782
2026-06-08 20:35:00+00:00,11.3782
2026-06-08 20:40:00+00:00,11.38
2026-06-08 20:45:00+00:00,11.3982
2026-06-08 20:50:00+00:00,11.4
2026-06-08 20:55:00+00:00,11.41
2026-06-08 21:05:00+00:00,11.4
2026-06-08 21:20:00+00:00,11.4
2026-06-08 21:25:00+00:00,11.3975
2026-06-08 21:30:00+00:00,11.3724
2026-06-08 21:35:00+00:00,11.3701
2026-06-08 21:40:00+00:00,11.3727
2026-06-08 21:50:00+00:00,11.3977
2026-06-08 21:55:00+00:00,11.4
2026-06-08 22:00:00+00:00,11.39
2026-06-08 22:05:00+00:00,11.399
2026-06-08 22:15:00+00:00,11.399
2026-06-08 22:35:00+00:00,11.38
2026-06-08 22:40:00+00:00,11.39
2026-06-08 22:45:00+00:00,11.3787
2026-06-08 22:50:00+00:00,11.38
2026-06-08 22:55:00+00:00,11.3799
2026-06-08 23:00:00+00:00,11.3798
2026-06-08 23:05:00+00:00,11.375
2026-06-08 23:15:00+00:00,11.38
2026-06-08 23:20:00+00:00,11.38
2026-06-08 23:25:00+00:00,11.3785
2026-06-08 23:30:00+00:00,11.3787
2026-06-08 23:35:00+00:00,11.3701
2026-06-08 23:40:00+00:00,11.36
2026-06-08 23:50:00+00:00,11.36
2026-06-08 23:55:00+00:00,11.3603
2026-06-09 08:00:00+00:00,11.54
2026-06-09 08:05:00+00:00,11.5896
2026-06-09 08:10:00+00:00,11.58
2026-06-09 08:15:00+00:00,11.57
2026-06-09 08:20:00+00:00,11.56
2026-06-09 08:25:00+00:00,11.57
2026-06-09 08:30:00+00:00,11.54
2026-06-09 08:35:00+00:00,11.55
2026-06-09 08:40:00+00:00,11.53
2026-06-09 08:50:00+00:00,11.53
2026-06-09 09:00:00+00:00,11.52
2026-06-09 09:05:00+00:00,11.5
2026-06-09 09:10:00+00:00,11.5
2026-06-09 09:20:00+00:00,11.49
2026-06-09 09:25:00+00:00,11.49
2026-06-09 09:30:00+00:00,11.49
2026-06-09 09:35:00+00:00,11.52
2026-06-09 09:50:00+00:00,11.5301
2026-06-09 09:55:00+00:00,11.5201
2026-06-09 10:05:00+00:00,11.54
2026-06-09 10:10:00+00:00,11.52
2026-06-09 10:15:00+00:00,11.52
2026-06-09 10:20:00+00:00,11.52
2026-06-09 10:30:00+00:00,11.535
2026-06-09 10:35:00+00:00,11.535
2026-06-09 10:40:00+00:00,11.51
2026-06-09 10:45:00+00:00,11.51
2026-06-09 10:50:00+00:00,11.51
2026-06-09 11:00:00+00:00,11.491
2026-06-09 11:05:00+00:00,11.51
2026-06-09 11:10:00+00:00,11.53
2026-06-09 11:15:00+00:00,11.52
2026-06-09 11:20:00+00:00,11.51
2026-06-09 11:25:00+00:00,11.51
2026-06-09 11:30:00+00:00,11.5298
2026-06-09 11:35:00+00:00,11.53
2026-06-09 11:40:00+00:00,11.54
2026-06-09 11:45:00+00:00,11.54
2026-06-09 11:50:00+00:00,11.52
2026-06-09 11:55:00+00:00,11.5296
2026-06-09 12:00:00+00:00,11.51
2026-06-09 12:05:00+00:00,11.51
2026-06-09 12:10:00+00:00,11.55
2026-06-09 12:15:00+00:00,11.55
2026-06-09 12:20:00+00:00,11.53
2026-06-09 12:25:00+00:00,11.61
2026-06-09 12:30:00+00:00,11.55
2026-06-09 12:35:00+00:00,11.53
2026-06-09 12:40:00+00:00,11.53
2026-06-09 12:45:00+00:00,11.55
2026-06-09 12:50:00+00:00,11.56
2026-06-09 12:55:00+00:00,11.5
2026-06-09 13:00:00+00:00,11.45
2026-06-09 13:05:00+00:00,11.43
2026-06-09 13:10:00+00:00,11.44
2026-06-09 13:30:00+00:00,11.347100257873535
2026-06-09 13:35:00+00:00,11.35990047454834
2026-06-09 13:40:00+00:00,11.449999809265137
2026-06-09 13:45:00+00:00,11.444999694824219
2026-06-09 13:50:00+00:00,11.4399995803833
2026-06-09 13:55:00+00:00,11.4399995803833
2026-06-09 14:00:00+00:00,11.444999694824219
2026-06-09 14:05:00+00:00,11.475000381469727
2026-06-09 14:10:00+00:00,11.46679973602295
2026-06-09 14:15:00+00:00,11.509900093078613
2026-06-09 14:20:00+00:00,11.489999771118164
2026-06-09 14:25:00+00:00,11.489999771118164
2026-06-09 14:30:00+00:00,11.524999618530273
2026-06-09 14:35:00+00:00,11.505000114440918
2026-06-09 14:40:00+00:00,11.550100326538086
2026-06-09 14:45:00+00:00,11.545000076293945
2026-06-09 14:50:00+00:00,11.545000076293945
2026-06-09 14:55:00+00:00,11.515000343322754
2026-06-09 15:00:00+00:00,11.510000228881836
2026-06-09 15:05:00+00:00,11.479999542236328
2026-06-09 15:10:00+00:00,11.490699768066406
2026-06-09 15:15:00+00:00,11.457599639892578
2026-06-09 15:20:00+00:00,11.470000267028809
2026-06-09 15:25:00+00:00,11.429900169372559
2026-06-09 15:30:00+00:00,11.449899673461914
2026-06-09 15:35:00+00:00,11.46500015258789
2026-06-09 15:40:00+00:00,11.467399597167969
2026-06-09 15:45:00+00:00,11.460100173950195
2026-06-09 15:50:00+00:00,11.46500015258789
2026-06-09 15:55:00+00:00,11.444999694824219
2026-06-09 16:00:00+00:00,11.444999694824219
2026-06-09 16:05:00+00:00,11.4399995803833
2026-06-09 16:10:00+00:00,11.430000305175781
2026-06-09 16:15:00+00:00,11.420000076293945
2026-06-09 16:20:00+00:00,11.420000076293945
2026-06-09 16:25:00+00:00,11.414999961853027
2026-06-09 16:30:00+00:00,11.404999732971191
2026-06-09 16:35:00+00:00,11.510000228881836
2026-06-09 16:40:00+00:00,11.454999923706055
2026-06-09 16:45:00+00:00,11.4399995803833
2026-06-09 16:50:00+00:00,11.4399995803833
2026-06-09 16:55:00+00:00,11.4350004196167
2026-06-09 17:00:00+00:00,11.430000305175781
2026-06-09 17:05:00+00:00,11.430000305175781
2026-06-09 17:10:00+00:00,11.460000038146973
2026-06-09 17:15:00+00:00,11.425000190734863
2026-06-09 17:20:00+00:00,11.404999732971191
2026-06-09 17:25:00+00:00,11.404999732971191
2026-06-09 17:30:00+00:00,11.421299934387207
2026-06-09 17:35:00+00:00,11.470000267028809
2026-06-09 17:40:00+00:00,11.444999694824219
2026-06-09 17:45:00+00:00,11.414999961853027
2026-06-09 17:50:00+00:00,11.428600311279297
2026-06-09 17:55:00+00:00,11.4399995803833
2026-06-09 18:00:00+00:00,11.4350004196167
2026-06-09 18:05:00+00:00,11.425000190734863
2026-06-09 18:10:00+00:00,11.414999961853027
2026-06-09 18:15:00+00:00,11.390000343322754
2026-06-09 18:20:00+00:00,11.390000343322754
2026-06-09 18:25:00+00:00,11.380000114440918
2026-06-09 18:30:00+00:00,11.375
2026-06-09 18:35:00+00:00,11.385000228881836
2026-06-09 18:40:00+00:00,11.366499900817871
2026-06-09 18:45:00+00:00,11.385000228881836
2026-06-09 18:50:00+00:00,11.385000228881836
2026-06-09 18:55:00+00:00,11.380000114440918
2026-06-09 19:00:00+00:00,11.385000228881836
2026-06-09 19:05:00+00:00,11.375
2026-06-09 19:10:00+00:00,11.380000114440918
2026-06-09 19:15:00+00:00,11.370100021362305
2026-06-09 19:20:00+00:00,11.375
2026-06-09 19:25:00+00:00,11.37600040435791
2026-06-09 19:30:00+00:00,11.385000228881836
2026-06-09 19:35:00+00:00,11.380000114440918
2026-06-09 19:40:00+00:00,11.385000228881836
2026-06-09 19:45:00+00:00,11.380000114440918
2026-06-09 19:50:00+00:00,11.385000228881836
2026-06-09 19:55:00+00:00,11.385000228881836
2026-06-09 20:00:00+00:00,11.39
2026-06-09 20:05:00+00:00,11.38
2026-06-09 20:10:00+00:00,11.38
2026-06-09 20:15:00+00:00,11.3782
2026-06-09 20:20:00+00:00,11.3782
2026-06-09 20:25:00+00:00,11.39
2026-06-09 20:30:00+00:00,11.38
2026-06-09 20:35:00+00:00,11.38
2026-06-09 20:40:00+00:00,11.3882
2026-06-09 20:45:00+00:00,11.3887
2026-06-09 20:50:00+00:00,11.3984
2026-06-09 20:55:00+00:00,11.38
2026-06-09 21:00:00+00:00,11.38
2026-06-09 21:05:00+00:00,11.38
2026-06-09 21:20:00+00:00,11.38
2026-06-09 21:25:00+00:00,11.39
2026-06-09 21:40:00+00:00,11.37
2026-06-09 21:45:00+00:00,11.3973
2026-06-09 21:50:00+00:00,11.3719
2026-06-09 21:55:00+00:00,11.37
2026-06-09 22:05:00+00:00,11.37
2026-06-09 22:10:00+00:00,11.38
2026-06-09 22:15:00+00:00,11.38
2026-06-09 22:20:00+00:00,11.3702
2026-06-09 22:30:00+00:00,11.3814
2026-06-09 22:35:00+00:00,11.39
2026-06-09 22:45:00+00:00,11.39
2026-06-09 22:55:00+00:00,11.38
2026-06-09 23:05:00+00:00,11.39
2026-06-09 23:20:00+00:00,11.39
2026-06-09 23:25:00+00:00,11.37
2026-06-09 23:35:00+00:00,11.37
2026-06-09 23:40:00+00:00,11.3808
2026-06-09 23:45:00+00:00,11.38
2026-06-09 23:50:00+00:00,11.38
2026-06-09 23:55:00+00:00,11.4
2026-06-10 08:00:00+00:00,11.48
2026-06-10 08:05:00+00:00,11.28
2026-06-10 08:10:00+00:00,11.48
2026-06-10 08:15:00+00:00,11.4699
2026-06-10 08:20:00+00:00,11.475
2026-06-10 08:25:00+00:00,11.46
2026-06-10 08:30:00+00:00,11.45
2026-06-10 08:35:00+00:00,11.45
2026-06-10 08:40:00+00:00,11.4304
2026-06-10 08:45:00+00:00,11.4397
2026-06-10 08:55:00+00:00,11.44
2026-06-10 09:10:00+00:00,11.4
2026-06-10 09:25:00+00:00,11.41
2026-06-10 09:40:00+00:00,11.43
2026-06-10 09:45:00+00:00,11.41
2026-06-10 09:50:00+00:00,11.41
2026-06-10 09:55:00+00:00,11.4
2026-06-10 10:00:00+00:00,11.42
2026-06-10 10:10:00+00:00,11.42
2026-06-10 10:15:00+00:00,11.44
2026-06-10 10:20:00+00:00,11.5
2026-06-10 10:25:00+00:00,11.4901
2026-06-10 10:30:00+00:00,11.52
2026-06-10 10:35:00+00:00,11.51
2026-06-10 10:40:00+00:00,11.53
2026-06-10 10:45:00+00:00,11.57
2026-06-10 10:50:00+00:00,11.56
2026-06-10 10:55:00+00:00,11.55
2026-06-10 11:00:00+00:00,11.69
2026-06-10 11:05:00+00:00,11.65
2026-06-10 11:10:00+00:00,11.66
2026-06-10 11:15:00+00:00,11.68
2026-06-10 11:20:00+00:00,11.71
2026-06-10 11:25:00+00:00,11.72
2026-06-10 11:30:00+00:00,11.71
2026-06-10 11:35:00+00:00,11.7387
2026-06-10 11:40:00+00:00,11.74
2026-06-10 11:45:00+00:00,11.74
2026-06-10 11:50:00+00:00,11.7306
2026-06-10 11:55:00+00:00,11.71
2026-06-10 12:00:00+00:00,11.73
2026-06-10 12:05:00+00:00,11.72
2026-06-10 12:10:00+00:00,11.6899
2026-06-10 12:15:00+00:00,11.67
2026-06-10 12:20:00+00:00,11.66
2026-06-10 12:25:00+00:00,11.69
2026-06-10 12:30:00+00:00,11.73
2026-06-10 12:35:00+00:00,11.76
2026-06-10 12:40:00+00:00,11.72
2026-06-10 12:45:00+00:00,11.71
2026-06-10 12:50:00+00:00,11.71
2026-06-10 12:55:00+00:00,11.69
2026-06-10 13:00:00+00:00,11.71
2026-06-10 13:05:00+00:00,11.71
2026-06-10 13:10:00+00:00,11.68
2026-06-10 13:30:00+00:00,11.65999984741211
2026-06-10 13:35:00+00:00,11.635000228881836
2026-06-10 13:40:00+00:00,11.670000076293945
2026-06-10 13:45:00+00:00,11.65999984741211
2026-06-10 13:50:00+00:00,11.680000305175781
2026-06-10 13:55:00+00:00,11.704999923706055
2026-06-10 14:00:00+00:00,11.694999694824219
2026-06-10 14:05:00+00:00,11.6850004196167
2026-06-10 14:10:00+00:00,11.661999702453613
2026-06-10 14:15:00+00:00,11.675000190734863
2026-06-10 14:20:00+00:00,11.675000190734863
2026-06-10 14:25:00+00:00,11.645000457763672
2026-06-10 14:30:00+00:00,11.654999732971191
2026-06-10 14:35:00+00:00,11.680100440979004
2026-06-10 14:40:00+00:00,11.678000450134277
2026-06-10 14:45:00+00:00,11.654999732971191
2026-06-10 14:50:00+00:00,11.604999542236328
2026-06-10 14:55:00+00:00,11.539999961853027
2026-06-10 15:00:00+00:00,11.529999732971191
2026-06-10 15:05:00+00:00,11.529999732971191
2026-06-10 15:10:00+00:00,11.539999961853027
2026-06-10 15:15:00+00:00,11.550000190734863
2026-06-10 15:20:00+00:00,11.539999961853027
2026-06-10 15:25:00+00:00,11.560099601745605
2026-06-10 15:30:00+00:00,11.580100059509277
2026-06-10 15:35:00+00:00,11.595000267028809
2026-06-10 15:40:00+00:00,11.604999542236328
2026-06-10 15:45:00+00:00,11.619999885559082
2026-06-10 15:50:00+00:00,11.649999618530273
2026-06-10 15:55:00+00:00,11.654999732971191
2026-06-10 16:00:00+00:00,11.664999961853027
2026-06-10 16:05:00+00:00,11.640000343322754
2026-06-10 16:10:00+00:00,11.640000343322754
2026-06-10 16:15:00+00:00,11.635000228881836
2026-06-10 16:20:00+00:00,11.679900169372559
2026-06-10 16:25:00+00:00,11.649999618530273
2026-06-10 16:30:00+00:00,11.649999618530273
2026-06-10 16:35:00+00:00,11.635000228881836
2026-06-10 16:40:00+00:00,11.600000381469727
2026-06-10 16:45:00+00:00,11.5600004196167
2026-06-10 16:50:00+00:00,11.574999809265137
2026-06-10 16:55:00+00:00,11.600000381469727
2026-06-10 17:00:00+00:00,11.595000267028809
2026-06-10 17:05:00+00:00,11.609999656677246
2026-06-10 17:10:00+00:00,11.610099792480469
2026-06-10 17:15:00+00:00,11.614999771118164
2026-06-10 17:20:00+00:00,11.604999542236328
2026-06-10 17:25:00+00:00,11.625
2026-06-10 17:30:00+00:00,11.614999771118164
2026-06-10 17:35:00+00:00,11.619999885559082
2026-06-10 17:40:00+00:00,11.620100021362305
2026-06-10 17:45:00+00:00,11.635000228881836
2026-06-10 17:50:00+00:00,11.604999542236328
2026-06-10 17:55:00+00:00,11.580100059509277
2026-06-10 18:00:00+00:00,11.569999694824219
2026-06-10 18:05:00+00:00,11.59000015258789
2026-06-10 18:10:00+00:00,11.579899787902832
2026-06-10 18:15:00+00:00,11.569999694824219
2026-06-10 18:20:00+00:00,11.564000129699707
2026-06-10 18:25:00+00:00,11.550000190734863
2026-06-10 18:30:00+00:00,11.5600004196167
2026-06-10 18:35:00+00:00,11.550000190734863
2026-06-10 18:40:00+00:00,11.550000190734863
2026-06-10 18:45:00+00:00,11.5600004196167
2026-06-10 18:50:00+00:00,11.5649995803833
2026-06-10 18:55:00+00:00,11.555000305175781
2026-06-10 19:00:00+00:00,11.5600004196167
2026-06-10 19:05:00+00:00,11.5649995803833
2026-06-10 19:10:00+00:00,11.555000305175781
2026-06-10 19:15:00+00:00,11.5649995803833
2026-06-10 19:20:00+00:00,11.555000305175781
2026-06-10 19:25:00+00:00,11.524999618530273
2026-06-10 19:30:00+00:00,11.529999732971191
2026-06-10 19:35:00+00:00,11.53499984741211
2026-06-10 19:40:00+00:00,11.545000076293945
2026-06-10 19:45:00+00:00,11.53499984741211
2026-06-10 19:50:00+00:00,11.53499984741211
2026-06-10 19:55:00+00:00,11.529999732971191
2026-06-10 20:00:00+00:00,11.54
2026-06-10 20:05:00+00:00,11.4987
2026-06-10 20:10:00+00:00,11.5
2026-06-10 20:15:00+00:00,11.5187
2026-06-10 20:20:00+00:00,11.54
2026-06-10 20:25:00+00:00,11.53
2026-06-10 20:30:00+00:00,11.5221
2026-06-10 20:35:00+00:00,11.5401
2026-06-10 20:40:00+00:00,11.55
2026-06-10 20:50:00+00:00,11.55
2026-06-10 20:55:00+00:00,11.54
2026-06-10 21:00:00+00:00,11.6392
2026-06-10 21:05:00+00:00,11.6392
2026-06-10 21:10:00+00:00,11.56
2026-06-10 21:15:00+00:00,11.51
2026-06-10 21:20:00+00:00,11.51
2026-06-10 21:25:00+00:00,11.5568
2026-06-10 21:35:00+00:00,11.56
2026-06-10 21:40:00+00:00,11.55
2026-06-10 21:45:00+00:00,11.5239
2026-06-10 21:50:00+00:00,11.55
2026-06-10 22:00:00+00:00,11.55
2026-06-10 22:05:00+00:00,11.55
2026-06-10 22:10:00+00:00,11.55
2026-06-10 22:15:00+00:00,11.54
2026-06-10 22:20:00+00:00,11.55
2026-06-10 22:25:00+00:00,11.53
2026-06-10 22:40:00+00:00,11.5499
2026-06-10 22:45:00+00:00,11.5474
2026-06-10 22:50:00+00:00,11.55
2026-06-10 22:55:00+00:00,11.6285
2026-06-10 23:10:00+00:00,11.55
2026-06-10 23:15:00+00:00,11.5772
2026-06-10 23:20:00+00:00,11.545
2026-06-10 23:25:00+00:00,11.56
2026-06-10 23:30:00+00:00,11.57
2026-06-10 23:35:00+00:00,11.57
2026-06-10 23:40:00+00:00,11.551
2026-06-10 23:45:00+00:00,11.55
2026-06-10 23:50:00+00:00,11.551
2026-06-10 23:55:00+00:00,11.5815
2026-06-11 08:00:00+00:00,11.52
2026-06-11 08:05:00+00:00,11.41
2026-06-11 08:10:00+00:00,11.3896
2026-06-11 08:15:00+00:00,11.3599
2026-06-11 08:20:00+00:00,11.35
2026-06-11 08:25:00+00:00,11.34
2026-06-11 08:30:00+00:00,11.33
2026-06-11 08:35:00+00:00,11.32
2026-06-11 08:40:00+00:00,11.33
2026-06-11 08:45:00+00:00,11.36
2026-06-11 08:50:00+00:00,11.33
2026-06-11 08:55:00+00:00,11.33
2026-06-11 09:00:00+00:00,11.3399
2026-06-11 09:05:00+00:00,11.34
2026-06-11 09:10:00+00:00,11.34
2026-06-11 09:15:00+00:00,11.32
2026-06-11 09:25:00+00:00,11.33
2026-06-11 09:30:00+00:00,11.32
2026-06-11 09:35:00+00:00,11.32
2026-06-11 09:40:00+00:00,11.33
2026-06-11 09:45:00+00:00,11.32
2026-06-11 09:50:00+00:00,11.3196
2026-06-11 09:55:00+00:00,11.32
2026-06-11 10:00:00+00:00,11.31
2026-06-11 10:05:00+00:00,11.31
2026-06-11 10:10:00+00:00,11.3096
2026-06-11 10:15:00+00:00,11.31
2026-06-11 10:20:00+00:00,11.3199
2026-06-11 10:25:00+00:00,11.3199
2026-06-11 10:30:00+00:00,11.3
2026-06-11 10:40:00+00:00,11.3
2026-06-11 10:45:00+00:00,11.32
2026-06-11 10:50:00+00:00,11.33
2026-06-11 10:55:00+00:00,11.33
2026-06-11 11:00:00+00:00,11.33
2026-06-11 11:05:00+00:00,11.34
2026-06-11 11:10:00+00:00,11.34
2026-06-11 11:15:00+00:00,11.3
2026-06-11 11:20:00+00:00,11.28
2026-06-11 11:25:00+00:00,11.29
2026-06-11 11:30:00+00:00,11.27
2026-06-11 11:35:00+00:00,11.27
2026-06-11 11:40:00+00:00,11.3
2026-06-11 11:45:00+00:00,11.33
2026-06-11 11:50:00+00:00,11.38
2026-06-11 11:55:00+00:00,11.41
2026-06-11 12:00:00+00:00,11.42
2026-06-11 12:05:00+00:00,11.38
2026-06-11 12:10:00+00:00,11.38
2026-06-11 12:15:00+00:00,11.35
2026-06-11 12:20:00+00:00,11.42
2026-06-11 12:25:00+00:00,11.4
2026-06-11 12:30:00+00:00,11.3897
2026-06-11 12:35:00+00:00,11.36
2026-06-11 12:40:00+00:00,11.35
2026-06-11 12:45:00+00:00,11.37
2026-06-11 12:50:00+00:00,11.36
2026-06-11 12:55:00+00:00,11.3699
2026-06-11 13:00:00+00:00,11.37
2026-06-11 13:05:00+00:00,11.4
2026-06-11 13:10:00+00:00,11.38
2026-06-11 13:30:00+00:00,11.3100004196167
2026-06-11 13:35:00+00:00,11.3100004196167
2026-06-11 13:40:00+00:00,11.298299789428711
2026-06-11 13:45:00+00:00,11.265000343322754
2026-06-11 13:50:00+00:00,11.270000457763672
2026-06-11 13:55:00+00:00,11.28499984741211
2026-06-11 14:00:00+00:00,11.271499633789062
2026-06-11 14:05:00+00:00,11.274999618530273
2026-06-11 14:10:00+00:00,11.270000457763672
2026-06-11 14:15:00+00:00,11.28499984741211
2026-06-11 14:20:00+00:00,11.270099639892578
2026-06-11 14:25:00+00:00,11.270000457763672
2026-06-11 14:30:00+00:00,11.239999771118164
2026-06-11 14:35:00+00:00,11.210000038146973
2026-06-11 14:40:00+00:00,11.170000076293945
2026-06-11 14:45:00+00:00,11.1850004196167
2026-06-11 14:50:00+00:00,11.150099754333496
2026-06-11 14:55:00+00:00,11.140000343322754
2026-06-11 15:00:00+00:00,11.135000228881836
2026-06-11 15:05:00+00:00,11.145000457763672
2026-06-11 15:10:00+00:00,11.140000343322754
2026-06-11 15:15:00+00:00,11.140000343322754
2026-06-11 15:20:00+00:00,11.140199661254883
2026-06-11 15:25:00+00:00,11.149999618530273
2026-06-11 15:30:00+00:00,11.164999961853027
2026-06-11 15:35:00+00:00,11.154999732971191
2026-06-11 15:40:00+00:00,11.186400413513184
2026-06-11 15:45:00+00:00,11.225000381469727
2026-06-11 15:50:00+00:00,11.210000038146973
2026-06-11 15:55:00+00:00,11.21500015258789
2026-06-11 16:00:00+00:00,11.200799942016602
2026-06-11 16:05:00+00:00,11.204999923706055
2026-06-11 16:10:00+00:00,11.244999885559082
2026-06-11 16:15:00+00:00,11.220000267028809
2026-06-11 16:20:00+00:00,11.199999809265137
2026-06-11 16:25:00+00:00,11.204999923706055
2026-06-11 16:30:00+00:00,11.210000038146973
2026-06-11 16:35:00+00:00,11.243399620056152
2026-06-11 16:40:00+00:00,11.244500160217285
2026-06-11 16:45:00+00:00,11.2391996383667
2026-06-11 16:50:00+00:00,11.229999542236328
2026-06-11 16:55:00+00:00,11.229999542236328
2026-06-11 17:00:00+00:00,11.220000267028809
2026-06-11 17:05:00+00:00,11.199999809265137
2026-06-11 17:10:00+00:00,11.194000244140625
2026-06-11 17:15:00+00:00,11.194999694824219
2026-06-11 17:20:00+00:00,11.199999809265137
2026-06-11 17:25:00+00:00,11.1850004196167
2026-06-11 17:30:00+00:00,11.130000114440918
2026-06-11 17:35:00+00:00,11.123200416564941
2026-06-11 17:40:00+00:00,11.1850004196167
2026-06-11 17:45:00+00:00,11.175000190734863
2026-06-11 17:50:00+00:00,11.170000076293945
2026-06-11 17:55:00+00:00,11.17650032043457
2026-06-11 18:00:00+00:00,11.1899995803833
2026-06-11 18:05:00+00:00,11.210000038146973
2026-06-11 18:10:00+00:00,11.204999923706055
2026-06-11 18:15:00+00:00,11.180000305175781
2026-06-11 18:20:00+00:00,11.170000076293945
2026-06-11 18:25:00+00:00,11.199999809265137
2026-06-11 18:30:00+00:00,11.220000267028809
2026-06-11 18:35:00+00:00,11.234999656677246
2026-06-11 18:40:00+00:00,11.244999885559082
2026-06-11 18:45:00+00:00,11.22070026397705
2026-06-11 18:50:00+00:00,11.225000381469727
2026-06-11 18:55:00+00:00,11.21500015258789
2026-06-11 19:00:00+00:00,11.204999923706055
2026-06-11 19:05:00+00:00,11.20009994506836
2026-06-11 19:10:00+00:00,11.1899995803833
2026-06-11 19:15:00+00:00,11.194999694824219
2026-06-11 19:20:00+00:00,11.1899995803833
2026-06-11 19:25:00+00:00,11.189900398254395
2026-06-11 19:30:00+00:00,11.175000190734863
2026-06-11 19:35:00+00:00,11.170100212097168
2026-06-11 19:40:00+00:00,11.145000457763672
2026-06-11 19:45:00+00:00,11.140000343322754
2026-06-11 19:50:00+00:00,11.149999618530273
2026-06-11 19:55:00+00:00,11.149999618530273
2026-06-11 20:00:00+00:00,11.16
2026-06-11 20:05:00+00:00,11.1299
2026-06-11 20:10:00+00:00,11.14
2026-06-11 20:15:00+00:00,11.15
2026-06-11 20:20:00+00:00,11.16
2026-06-11 20:25:00+00:00,11.15
2026-06-11 20:30:00+00:00,11.1599
2026-06-11 20:35:00+00:00,11.1583
2026-06-11 20:40:00+00:00,11.1698
2026-06-11 20:45:00+00:00,11.18
2026-06-11 20:50:00+00:00,11.17
2026-06-11 20:55:00+00:00,11.18
2026-06-11 21:00:00+00:00,11.18
2026-06-11 21:05:00+00:00,11.1997
2026-06-11 21:10:00+00:00,11.2
2026-06-11 21:15:00+00:00,11.18
2026-06-11 21:20:00+00:00,11.19
2026-06-11 21:25:00+00:00,11.16
2026-06-11 21:30:00+00:00,11.1861
2026-06-11 21:35:00+00:00,11.187
2026-06-11 21:40:00+00:00,11.18
2026-06-11 21:45:00+00:00,11.19
2026-06-11 21:50:00+00:00,11.19
2026-06-11 21:55:00+00:00,11.16
2026-06-11 22:00:00+00:00,11.18
2026-06-11 22:05:00+00:00,11.16
2026-06-11 22:10:00+00:00,11.16
2026-06-11 22:15:00+00:00,11.18
2026-06-11 22:20:00+00:00,11.16
