time,EFA
2026-06-04 14:00:00+00:00,104.5999984741211
2026-06-04 14:05:00+00:00,104.58999633789062
2026-06-04 14:10:00+00:00,104.68000030517578
2026-06-04 14:15:00+00:00,104.69999694824219
2026-06-04 14:20:00+00:00,104.70999908447266
2026-06-04 14:25:00+00:00,104.625
2026-06-04 14:30:00+00:00,104.55999755859375
2026-06-04 14:35:00+00:00,104.5
2026-06-04 14:40:00+00:00,104.45500183105469
2026-06-04 14:45:00+00:00,104.46499633789062
2026-06-04 14:50:00+00:00,104.5199966430664
2026-06-04 14:55:00+00:00,104.55000305175781
2026-06-04 15:00:00+00:00,104.5199966430664
2026-06-04 15:05:00+00:00,104.58000183105469
2026-06-04 15:10:00+00:00,104.6449966430664
2026-06-04 15:15:00+00:00,104.63500213623047
2026-06-04 15:20:00+00:00,104.62000274658203
2026-06-04 15:25:00+00:00,104.62000274658203
2026-06-04 15:30:00+00:00,104.73999786376953
2026-06-04 15:35:00+00:00,104.73999786376953
2026-06-04 15:40:00+00:00,104.69999694824219
2026-06-04 15:45:00+00:00,104.6500015258789
2026-06-04 15:50:00+00:00,104.71499633789062
2026-06-04 15:55:00+00:00,104.72000122070312
2026-06-04 16:00:00+00:00,104.75
2026-06-04 16:05:00+00:00,104.83999633789062
2026-06-04 16:10:00+00:00,104.81999969482422
2026-06-04 16:15:00+00:00,104.83999633789062
2026-06-04 16:20:00+00:00,104.86000061035156
2026-06-04 16:25:00+00:00,104.87000274658203
2026-06-04 16:30:00+00:00,104.8499984741211
2026-06-04 16:35:00+00:00,104.86000061035156
2026-06-04 16:40:00+00:00,104.875
2026-06-04 16:45:00+00:00,104.84500122070312
2026-06-04 16:50:00+00:00,104.8499984741211
2026-06-04 16:55:00+00:00,104.8499984741211
2026-06-04 17:00:00+00:00,104.85649871826172
2026-06-04 17:05:00+00:00,104.8499984741211
2026-06-04 17:10:00+00:00,104.81500244140625
2026-06-04 17:15:00+00:00,104.80500030517578
2026-06-04 17:20:00+00:00,104.82499694824219
2026-06-04 17:25:00+00:00,104.83999633789062
2026-06-04 17:30:00+00:00,104.8550033569336
2026-06-04 17:35:00+00:00,104.83000183105469
2026-06-04 17:40:00+00:00,104.83999633789062
2026-06-04 17:45:00+00:00,104.86000061035156
2026-06-04 17:50:00+00:00,104.84500122070312
2026-06-04 17:55:00+00:00,104.86499786376953
2026-06-04 18:00:00+00:00,104.87000274658203
2026-06-04 18:05:00+00:00,104.84500122070312
2026-06-04 18:10:00+00:00,104.875
2026-06-04 18:15:00+00:00,104.91000366210938
2026-06-04 18:20:00+00:00,104.94499969482422
2026-06-04 18:25:00+00:00,104.91000366210938
2026-06-04 18:30:00+00:00,104.8949966430664
2026-06-04 18:35:00+00:00,104.88999938964844
2026-06-04 18:40:00+00:00,104.9000015258789
2026-06-04 18:45:00+00:00,104.94999694824219
2026-06-04 18:50:00+00:00,104.94000244140625
2026-06-04 18:55:00+00:00,104.93000030517578
2026-06-04 19:00:00+00:00,104.93499755859375
2026-06-04 19:05:00+00:00,104.91999816894531
2026-06-04 19:10:00+00:00,104.91000366210938
2026-06-04 19:15:00+00:00,104.91500091552734
2026-06-04 19:20:00+00:00,104.96099853515625
2026-06-04 19:25:00+00:00,104.96499633789062
2026-06-04 19:30:00+00:00,104.99500274658203
2026-06-04 19:35:00+00:00,104.9749984741211
2026-06-04 19:40:00+00:00,104.95500183105469
2026-06-04 19:45:00+00:00,104.94499969482422
2026-06-04 19:50:00+00:00,104.94020080566406
2026-06-04 19:55:00+00:00,104.94000244140625
2026-06-04 20:00:00+00:00,104.86
2026-06-04 20:05:00+00:00,104.85
2026-06-04 20:10:00+00:00,104.6
2026-06-04 20:20:00+00:00,104.8497
2026-06-04 20:25:00+00:00,104.75
2026-06-04 20:30:00+00:00,104.75
2026-06-04 20:35:00+00:00,104.78
2026-06-04 20:45:00+00:00,104.95
2026-06-04 20:50:00+00:00,104.76
2026-06-04 20:55:00+00:00,104.8182
2026-06-04 21:00:00+00:00,104.8182
2026-06-04 21:10:00+00:00,104.8182
2026-06-04 21:20:00+00:00,104.76
2026-06-04 21:25:00+00:00,104.76
2026-06-04 21:40:00+00:00,104.76
2026-06-04 21:50:00+00:00,104.65
2026-06-04 22:05:00+00:00,104.89
2026-06-04 22:10:00+00:00,104.89
2026-06-04 22:40:00+00:00,105.1999
2026-06-04 22:50:00+00:00,105.1999
2026-06-04 23:15:00+00:00,105.1999
2026-06-04 23:25:00+00:00,104.9
2026-06-04 23:30:00+00:00,104.9
2026-06-04 23:35:00+00:00,104.95
2026-06-04 23:45:00+00:00,104.95
2026-06-05 08:00:00+00:00,104.02
2026-06-05 08:10:00+00:00,104.33
2026-06-05 08:15:00+00:00,104.33
2026-06-05 08:25:00+00:00,104.53
2026-06-05 08:30:00+00:00,104.53
2026-06-05 08:45:00+00:00,104.53
2026-06-05 09:00:00+00:00,104.53
2026-06-05 09:10:00+00:00,104.8
2026-06-05 09:15:00+00:00,104.77
2026-06-05 09:20:00+00:00,104.78
2026-06-05 09:30:00+00:00,104.78
2026-06-05 09:45:00+00:00,104.74
2026-06-05 10:00:00+00:00,104.74
2026-06-05 10:15:00+00:00,104.74
2026-06-05 10:20:00+00:00,104.78
2026-06-05 10:45:00+00:00,104.78
2026-06-05 11:00:00+00:00,104.84
2026-06-05 11:15:00+00:00,104.78
2026-06-05 11:30:00+00:00,104.87
2026-06-05 11:50:00+00:00,104.95
2026-06-05 12:00:00+00:00,104.95
2026-06-05 12:15:00+00:00,104.95
2026-06-05 12:45:00+00:00,104.95
2026-06-05 12:55:00+00:00,104.3
2026-06-05 13:00:00+00:00,104.3
2026-06-05 13:05:00+00:00,104.32
2026-06-05 13:10:00+00:00,104.35
2026-06-05 13:30:00+00:00,104.08999633789062
2026-06-05 13:35:00+00:00,103.9800033569336
2026-06-05 13:40:00+00:00,103.87999725341797
2026-06-05 13:45:00+00:00,103.7750015258789
2026-06-05 13:50:00+00:00,103.9000015258789
2026-06-05 13:55:00+00:00,103.73500061035156
2026-06-05 14:00:00+00:00,103.875
2026-06-05 14:05:00+00:00,103.81999969482422
2026-06-05 14:10:00+00:00,103.7699966430664
2026-06-05 14:15:00+00:00,103.75
2026-06-05 14:20:00+00:00,103.59500122070312
2026-06-05 14:25:00+00:00,103.62000274658203
2026-06-05 14:30:00+00:00,103.76000213623047
2026-06-05 14:35:00+00:00,103.73999786376953
2026-06-05 14:40:00+00:00,103.73500061035156
2026-06-05 14:45:00+00:00,103.76000213623047
2026-06-05 14:50:00+00:00,103.7699966430664
2026-06-05 14:55:00+00:00,103.78500366210938
2026-06-05 15:00:00+00:00,103.73999786376953
2026-06-05 15:05:00+00:00,103.58000183105469
2026-06-05 15:10:00+00:00,103.5
2026-06-05 15:15:00+00:00,103.48999786376953
2026-06-05 15:20:00+00:00,103.44999694824219
2026-06-05 15:25:00+00:00,103.43000030517578
2026-06-05 15:30:00+00:00,103.31999969482422
2026-06-05 15:35:00+00:00,103.20500183105469
2026-06-05 15:40:00+00:00,103.19000244140625
2026-06-05 15:45:00+00:00,103.16200256347656
2026-06-05 15:50:00+00:00,103.19499969482422
2026-06-05 15:55:00+00:00,103.13999938964844
2026-06-05 16:00:00+00:00,103.1050033569336
2026-06-05 16:05:00+00:00,102.98500061035156
2026-06-05 16:10:00+00:00,103.0199966430664
2026-06-05 16:15:00+00:00,102.94999694824219
2026-06-05 16:20:00+00:00,102.95999908447266
2026-06-05 16:25:00+00:00,102.95500183105469
2026-06-05 16:30:00+00:00,102.90499877929688
2026-06-05 16:35:00+00:00,102.87000274658203
2026-06-05 16:40:00+00:00,102.81500244140625
2026-06-05 16:45:00+00:00,102.87000274658203
2026-06-05 16:50:00+00:00,103.0
2026-06-05 16:55:00+00:00,103.01000213623047
2026-06-05 17:00:00+00:00,102.94000244140625
2026-06-05 17:05:00+00:00,102.88999938964844
2026-06-05 17:10:00+00:00,102.8550033569336
2026-06-05 17:15:00+00:00,102.83000183105469
2026-06-05 17:20:00+00:00,102.9000015258789
2026-06-05 17:25:00+00:00,102.88999938964844
2026-06-05 17:30:00+00:00,102.91999816894531
2026-06-05 17:35:00+00:00,102.97000122070312
2026-06-05 17:40:00+00:00,102.83000183105469
2026-06-05 17:45:00+00:00,102.83000183105469
2026-06-05 17:50:00+00:00,102.86000061035156
2026-06-05 17:55:00+00:00,102.92500305175781
2026-06-05 18:00:00+00:00,102.80500030517578
2026-06-05 18:05:00+00:00,102.7699966430664
2026-06-05 18:10:00+00:00,102.69000244140625
2026-06-05 18:15:00+00:00,102.66999816894531
2026-06-05 18:20:00+00:00,102.69000244140625
2026-06-05 18:25:00+00:00,102.62000274658203
2026-06-05 18:30:00+00:00,102.62000274658203
2026-06-05 18:35:00+00:00,102.61000061035156
2026-06-05 18:40:00+00:00,102.55999755859375
2026-06-05 18:45:00+00:00,102.51000213623047
2026-06-05 18:50:00+00:00,102.41000366210938
2026-06-05 18:55:00+00:00,102.44999694824219
2026-06-05 19:00:00+00:00,102.33000183105469
2026-06-05 19:05:00+00:00,102.20999908447266
2026-06-05 19:10:00+00:00,102.08999633789062
2026-06-05 19:15:00+00:00,102.01000213623047
2026-06-05 19:20:00+00:00,102.11000061035156
2026-06-05 19:25:00+00:00,102.30500030517578
2026-06-05 19:30:00+00:00,102.18000030517578
2026-06-05 19:35:00+00:00,102.29000091552734
2026-06-05 19:40:00+00:00,102.2300033569336
2026-06-05 19:45:00+00:00,102.32499694824219
2026-06-05 19:50:00+00:00,102.29000091552734
2026-06-05 19:55:00+00:00,102.26000213623047
2026-06-05 20:00:00+00:00,102.26
2026-06-05 20:05:00+00:00,101.97
2026-06-05 20:10:00+00:00,101.83
2026-06-05 20:15:00+00:00,101.83
2026-06-05 20:20:00+00:00,101.91
2026-06-05 20:25:00+00:00,101.9721
2026-06-05 20:30:00+00:00,101.98
2026-06-05 20:40:00+00:00,102.26
2026-06-05 20:45:00+00:00,102.26
2026-06-05 21:00:00+00:00,102.26
2026-06-05 21:15:00+00:00,102.26
2026-06-05 21:30:00+00:00,102.11
2026-06-05 21:40:00+00:00,102.11
2026-06-05 21:55:00+00:00,102.26
2026-06-05 22:00:00+00:00,102.26
2026-06-05 22:05:00+00:00,102.26
2026-06-05 22:10:00+00:00,102.26
2026-06-05 23:10:00+00:00,102.26
2026-06-05 23:35:00+00:00,102.26
2026-06-08 08:00:00+00:00,102.3
2026-06-08 08:05:00+00:00,102.31
2026-06-08 08:10:00+00:00,102.26
2026-06-08 08:20:00+00:00,102.26
2026-06-08 08:25:00+00:00,102.26
2026-06-08 08:35:00+00:00,102.2353
2026-06-08 08:40:00+00:00,102.17
2026-06-08 08:55:00+00:00,102.13
2026-06-08 09:05:00+00:00,102.17
2026-06-08 09:10:00+00:00,102.17
2026-06-08 09:25:00+00:00,102.17
2026-06-08 09:35:00+00:00,102.45
2026-06-08 09:40:00+00:00,102.45
2026-06-08 09:45:00+00:00,102.5
2026-06-08 09:55:00+00:00,102.49
2026-06-08 10:00:00+00:00,102.48
2026-06-08 10:10:00+00:00,102.48
2026-06-08 10:20:00+00:00,102.5362
2026-06-08 10:25:00+00:00,102.5362
2026-06-08 10:30:00+00:00,103.41
2026-06-08 10:35:00+00:00,103.41
2026-06-08 11:00:00+00:00,103.0
2026-06-08 11:10:00+00:00,103.0
2026-06-08 11:20:00+00:00,103.0
2026-06-08 11:30:00+00:00,103.04
2026-06-08 11:55:00+00:00,102.91
2026-06-08 12:10:00+00:00,103.1221
2026-06-08 12:20:00+00:00,103.19
2026-06-08 12:25:00+00:00,103.19
2026-06-08 12:35:00+00:00,103.06
2026-06-08 12:40:00+00:00,103.21
2026-06-08 12:45:00+00:00,102.26
2026-06-08 12:55:00+00:00,103.2
2026-06-08 13:00:00+00:00,103.24
2026-06-08 13:05:00+00:00,103.22
2026-06-08 13:10:00+00:00,103.2
2026-06-08 13:30:00+00:00,103.27999877929688
2026-06-08 13:35:00+00:00,103.32499694824219
2026-06-08 13:40:00+00:00,103.2699966430664
2026-06-08 13:45:00+00:00,103.30000305175781
2026-06-08 13:50:00+00:00,103.3499984741211
2026-06-08 13:55:00+00:00,103.20999908447266
2026-06-08 14:00:00+00:00,103.19999694824219
2026-06-08 14:05:00+00:00,103.22000122070312
2026-06-08 14:10:00+00:00,103.11000061035156
2026-06-08 14:15:00+00:00,103.01000213623047
2026-06-08 14:20:00+00:00,102.98500061035156
2026-06-08 14:25:00+00:00,103.0
2026-06-08 14:30:00+00:00,103.08999633789062
2026-06-08 14:35:00+00:00,103.16999816894531
2026-06-08 14:40:00+00:00,103.19999694824219
2026-06-08 14:45:00+00:00,103.1500015258789
2026-06-08 14:50:00+00:00,103.29000091552734
2026-06-08 14:55:00+00:00,103.36499786376953
2026-06-08 15:00:00+00:00,103.31999969482422
2026-06-08 15:05:00+00:00,103.36000061035156
2026-06-08 15:10:00+00:00,103.3550033569336
2026-06-08 15:15:00+00:00,103.38999938964844
2026-06-08 15:20:00+00:00,103.45999908447266
2026-06-08 15:25:00+00:00,103.25
2026-06-08 15:30:00+00:00,103.0999984741211
2026-06-08 15:35:00+00:00,103.24500274658203
2026-06-08 15:40:00+00:00,103.27999877929688
2026-06-08 15:45:00+00:00,103.20999908447266
2026-06-08 15:50:00+00:00,103.2699966430664
2026-06-08 15:55:00+00:00,103.20999908447266
2026-06-08 16:00:00+00:00,103.22000122070312
2026-06-08 16:05:00+00:00,103.17500305175781
2026-06-08 16:10:00+00:00,103.19999694824219
2026-06-08 16:15:00+00:00,103.23500061035156
2026-06-08 16:20:00+00:00,103.18499755859375
2026-06-08 16:25:00+00:00,103.11000061035156
2026-06-08 16:30:00+00:00,103.08999633789062
2026-06-08 16:35:00+00:00,103.06500244140625
2026-06-08 16:40:00+00:00,103.09500122070312
2026-06-08 16:45:00+00:00,103.13500213623047
2026-06-08 16:50:00+00:00,103.11499786376953
2026-06-08 16:55:00+00:00,103.04000091552734
2026-06-08 17:00:00+00:00,102.90499877929688
2026-06-08 17:05:00+00:00,102.87999725341797
2026-06-08 17:10:00+00:00,102.87000274658203
2026-06-08 17:15:00+00:00,102.80000305175781
2026-06-08 17:20:00+00:00,102.80000305175781
2026-06-08 17:25:00+00:00,102.94000244140625
2026-06-08 17:30:00+00:00,102.875
2026-06-08 17:35:00+00:00,102.87000274658203
2026-06-08 17:40:00+00:00,102.82499694824219
2026-06-08 17:45:00+00:00,102.93499755859375
2026-06-08 17:50:00+00:00,102.95999908447266
2026-06-08 17:55:00+00:00,102.92500305175781
2026-06-08 18:00:00+00:00,103.04000091552734
2026-06-08 18:05:00+00:00,103.09500122070312
2026-06-08 18:10:00+00:00,103.00499725341797
2026-06-08 18:15:00+00:00,103.05500030517578
2026-06-08 18:20:00+00:00,103.05000305175781
2026-06-08 18:25:00+00:00,103.0999984741211
2026-06-08 18:30:00+00:00,103.11000061035156
2026-06-08 18:35:00+00:00,103.02999877929688
2026-06-08 18:40:00+00:00,103.0199966430664
2026-06-08 18:45:00+00:00,103.01499938964844
2026-06-08 18:50:00+00:00,103.04499816894531
2026-06-08 18:55:00+00:00,102.9749984741211
2026-06-08 19:00:00+00:00,103.02999877929688
2026-06-08 19:05:00+00:00,102.94000244140625
2026-06-08 19:10:00+00:00,102.86499786376953
2026-06-08 19:15:00+00:00,102.875
2026-06-08 19:20:00+00:00,102.77999877929688
2026-06-08 19:25:00+00:00,102.8499984741211
2026-06-08 19:30:00+00:00,102.87999725341797
2026-06-08 19:35:00+00:00,102.83499908447266
2026-06-08 19:40:00+00:00,102.80999755859375
2026-06-08 19:45:00+00:00,102.86499786376953
2026-06-08 19:50:00+00:00,102.87999725341797
2026-06-08 19:55:00+00:00,102.9000015258789
2026-06-08 20:00:00+00:00,102.88
2026-06-08 20:05:00+00:00,102.83
2026-06-08 20:10:00+00:00,102.87
2026-06-08 20:20:00+00:00,102.86
2026-06-08 20:25:00+00:00,102.92
2026-06-08 20:40:00+00:00,102.92
2026-06-08 20:55:00+00:00,102.88
2026-06-08 21:05:00+00:00,102.88
2026-06-08 21:20:00+00:00,102.88
2026-06-08 21:40:00+00:00,102.8755
2026-06-08 22:10:00+00:00,102.8755
2026-06-08 22:25:00+00:00,102.8755
2026-06-08 22:35:00+00:00,103.1211
2026-06-08 22:40:00+00:00,103.1211
2026-06-08 22:50:00+00:00,103.12
2026-06-08 22:55:00+00:00,103.12
2026-06-08 23:10:00+00:00,102.8
2026-06-08 23:25:00+00:00,102.8
2026-06-08 23:40:00+00:00,102.8
2026-06-08 23:55:00+00:00,102.8
2026-06-09 08:00:00+00:00,102.88
2026-06-09 08:10:00+00:00,103.5
2026-06-09 08:25:00+00:00,103.5
2026-06-09 08:35:00+00:00,103.5
2026-06-09 08:55:00+00:00,103.5
2026-06-09 09:10:00+00:00,103.5
2026-06-09 09:20:00+00:00,103.75
2026-06-09 09:25:00+00:00,103.75
2026-06-09 09:40:00+00:00,103.7
2026-06-09 09:45:00+00:00,103.76
2026-06-09 10:10:00+00:00,103.4247
2026-06-09 10:20:00+00:00,103.8
2026-06-09 10:25:00+00:00,103.8
2026-06-09 10:40:00+00:00,103.8
2026-06-09 10:50:00+00:00,103.84
2026-06-09 10:55:00+00:00,103.84
2026-06-09 11:00:00+00:00,102.88
2026-06-09 11:05:00+00:00,103.88
2026-06-09 11:10:00+00:00,103.87
2026-06-09 11:25:00+00:00,103.87
2026-06-09 11:35:00+00:00,103.9
2026-06-09 11:45:00+00:00,103.83
2026-06-09 11:55:00+00:00,103.82
2026-06-09 12:10:00+00:00,103.76
2026-06-09 12:25:00+00:00,103.72
2026-06-09 12:40:00+00:00,103.41
2026-06-09 12:45:00+00:00,102.88
2026-06-09 12:55:00+00:00,103.83
2026-06-09 13:10:00+00:00,103.95
2026-06-09 13:30:00+00:00,103.81500244140625
2026-06-09 13:35:00+00:00,103.80000305175781
2026-06-09 13:40:00+00:00,103.90499877929688
2026-06-09 13:45:00+00:00,104.16000366210938
2026-06-09 13:50:00+00:00,104.06500244140625
2026-06-09 13:55:00+00:00,103.95999908447266
2026-06-09 14:00:00+00:00,104.02999877929688
2026-06-09 14:05:00+00:00,104.06500244140625
2026-06-09 14:10:00+00:00,103.77999877929688
2026-06-09 14:15:00+00:00,103.53500366210938
2026-06-09 14:20:00+00:00,103.83999633789062
2026-06-09 14:25:00+00:00,103.80999755859375
2026-06-09 14:30:00+00:00,103.81500244140625
2026-06-09 14:35:00+00:00,103.67500305175781
2026-06-09 14:40:00+00:00,103.43000030517578
2026-06-09 14:45:00+00:00,103.05999755859375
2026-06-09 14:50:00+00:00,103.26000213623047
2026-06-09 14:55:00+00:00,103.31999969482422
2026-06-09 15:00:00+00:00,103.20999908447266
2026-06-09 15:05:00+00:00,103.29000091552734
2026-06-09 15:10:00+00:00,103.26000213623047
2026-06-09 15:15:00+00:00,103.11000061035156
2026-06-09 15:20:00+00:00,102.86000061035156
2026-06-09 15:25:00+00:00,102.48999786376953
2026-06-09 15:30:00+00:00,102.50499725341797
2026-06-09 15:35:00+00:00,102.47000122070312
2026-06-09 15:40:00+00:00,102.58999633789062
2026-06-09 15:45:00+00:00,102.66000366210938
2026-06-09 15:50:00+00:00,102.62999725341797
2026-06-09 15:55:00+00:00,102.41999816894531
2026-06-09 16:00:00+00:00,102.51000213623047
2026-06-09 16:05:00+00:00,102.33999633789062
2026-06-09 16:10:00+00:00,102.29000091552734
2026-06-09 16:15:00+00:00,102.08000183105469
2026-06-09 16:20:00+00:00,102.13500213623047
2026-06-09 16:25:00+00:00,102.18000030517578
2026-06-09 16:30:00+00:00,102.15499877929688
2026-06-09 16:35:00+00:00,101.44000244140625
2026-06-09 16:40:00+00:00,101.58999633789062
2026-06-09 16:45:00+00:00,101.62999725341797
2026-06-09 16:50:00+00:00,101.4800033569336
2026-06-09 16:55:00+00:00,101.7750015258789
2026-06-09 17:00:00+00:00,102.0999984741211
2026-06-09 17:05:00+00:00,102.16000366210938
2026-06-09 17:10:00+00:00,102.16999816894531
2026-06-09 17:15:00+00:00,102.36000061035156
2026-06-09 17:20:00+00:00,102.5199966430664
2026-06-09 17:25:00+00:00,102.51000213623047
2026-06-09 17:30:00+00:00,102.55999755859375
2026-06-09 17:35:00+00:00,102.5999984741211
2026-06-09 17:40:00+00:00,102.69000244140625
2026-06-09 17:45:00+00:00,102.51000213623047
2026-06-09 17:50:00+00:00,102.58999633789062
2026-06-09 17:55:00+00:00,102.62000274658203
2026-06-09 18:00:00+00:00,102.58999633789062
2026-06-09 18:05:00+00:00,102.68000030517578
2026-06-09 18:10:00+00:00,102.65499877929688
2026-06-09 18:15:00+00:00,102.82499694824219
2026-06-09 18:20:00+00:00,102.88999938964844
2026-06-09 18:25:00+00:00,102.8759994506836
2026-06-09 18:30:00+00:00,102.93000030517578
2026-06-09 18:35:00+00:00,102.95999908447266
2026-06-09 18:40:00+00:00,102.84500122070312
2026-06-09 18:45:00+00:00,102.91000366210938
2026-06-09 18:50:00+00:00,102.94000244140625
2026-06-09 18:55:00+00:00,103.06500244140625
2026-06-09 19:00:00+00:00,103.07499694824219
2026-06-09 19:05:00+00:00,103.02999877929688
2026-06-09 19:10:00+00:00,102.91000366210938
2026-06-09 19:15:00+00:00,102.7300033569336
2026-06-09 19:20:00+00:00,102.73999786376953
2026-06-09 19:25:00+00:00,102.7750015258789
2026-06-09 19:30:00+00:00,102.76000213623047
2026-06-09 19:35:00+00:00,102.70500183105469
2026-06-09 19:40:00+00:00,102.70999908447266
2026-06-09 19:45:00+00:00,102.63500213623047
2026-06-09 19:50:00+00:00,102.875
2026-06-09 19:55:00+00:00,102.91999816894531
2026-06-09 20:00:00+00:00,102.9
2026-06-09 20:05:00+00:00,102.9
2026-06-09 20:10:00+00:00,102.9
2026-06-09 20:15:00+00:00,102.7549
2026-06-09 20:20:00+00:00,102.815
2026-06-09 20:25:00+00:00,102.85
2026-06-09 20:40:00+00:00,102.85
2026-06-09 20:50:00+00:00,102.9
2026-06-09 20:55:00+00:00,102.9
2026-06-09 21:10:00+00:00,102.9
2026-06-09 21:25:00+00:00,102.9
2026-06-09 21:30:00+00:00,102.7
2026-06-09 21:40:00+00:00,102.7
2026-06-09 22:10:00+00:00,102.7
2026-06-09 22:15:00+00:00,103.25
2026-06-10 08:00:00+00:00,102.7
2026-06-10 08:15:00+00:00,102.7
2026-06-10 08:25:00+00:00,102.35
2026-06-10 08:30:00+00:00,102.35
2026-06-10 08:40:00+00:00,102.35
2026-06-10 08:50:00+00:00,102.35
2026-06-10 09:00:00+00:00,101.98
2026-06-10 09:15:00+00:00,101.98
2026-06-10 09:25:00+00:00,101.89
2026-06-10 09:30:00+00:00,101.89
2026-06-10 09:45:00+00:00,101.89
2026-06-10 10:00:00+00:00,101.89
2026-06-10 10:15:00+00:00,101.82
2026-06-10 10:20:00+00:00,101.81
2026-06-10 10:25:00+00:00,101.9
2026-06-10 10:30:00+00:00,101.97
2026-06-10 10:45:00+00:00,101.97
2026-06-10 10:55:00+00:00,101.94
2026-06-10 11:00:00+00:00,101.92
2026-06-10 11:05:00+00:00,101.46
2026-06-10 11:10:00+00:00,101.58
2026-06-10 11:15:00+00:00,101.55
2026-06-10 11:20:00+00:00,101.61
2026-06-10 11:25:00+00:00,101.35
2026-06-10 11:30:00+00:00,101.4
2026-06-10 11:35:00+00:00,101.53
2026-06-10 11:40:00+00:00,101.43
2026-06-10 11:45:00+00:00,101.5109
2026-06-10 11:50:00+00:00,101.56
2026-06-10 12:00:00+00:00,101.63
2026-06-10 12:05:00+00:00,101.5396
2026-06-10 12:10:00+00:00,101.69
2026-06-10 12:15:00+00:00,101.69
2026-06-10 12:30:00+00:00,102.0
2026-06-10 12:45:00+00:00,102.0
2026-06-10 12:55:00+00:00,102.16
2026-06-10 13:00:00+00:00,102.16
2026-06-10 13:05:00+00:00,102.1
2026-06-10 13:30:00+00:00,102.25
2026-06-10 13:35:00+00:00,102.57499694824219
2026-06-10 13:40:00+00:00,102.80000305175781
2026-06-10 13:45:00+00:00,102.83999633789062
2026-06-10 13:50:00+00:00,102.69999694824219
2026-06-10 13:55:00+00:00,102.7249984741211
2026-06-10 14:00:00+00:00,102.75
2026-06-10 14:05:00+00:00,102.7750015258789
2026-06-10 14:10:00+00:00,102.75
2026-06-10 14:15:00+00:00,102.66999816894531
2026-06-10 14:20:00+00:00,102.80000305175781
2026-06-10 14:25:00+00:00,102.73999786376953
2026-06-10 14:30:00+00:00,102.81999969482422
2026-06-10 14:35:00+00:00,102.75499725341797
2026-06-10 14:40:00+00:00,102.6500015258789
2026-06-10 14:45:00+00:00,102.62000274658203
2026-06-10 14:50:00+00:00,102.58000183105469
2026-06-10 14:55:00+00:00,102.4000015258789
2026-06-10 15:00:00+00:00,102.41999816894531
2026-06-10 15:05:00+00:00,102.30000305175781
2026-06-10 15:10:00+00:00,102.23999786376953
2026-06-10 15:15:00+00:00,102.0999984741211
2026-06-10 15:20:00+00:00,102.33000183105469
2026-06-10 15:25:00+00:00,102.23999786376953
2026-06-10 15:30:00+00:00,102.11000061035156
2026-06-10 15:35:00+00:00,102.0999984741211
2026-06-10 15:40:00+00:00,102.2300033569336
2026-06-10 15:45:00+00:00,101.91999816894531
2026-06-10 15:50:00+00:00,102.0250015258789
2026-06-10 15:55:00+00:00,102.18000030517578
2026-06-10 16:00:00+00:00,102.19000244140625
2026-06-10 16:05:00+00:00,102.16999816894531
2026-06-10 16:10:00+00:00,102.08999633789062
2026-06-10 16:15:00+00:00,102.13999938964844
2026-06-10 16:20:00+00:00,102.08000183105469
2026-06-10 16:25:00+00:00,102.1500015258789
2026-06-10 16:30:00+00:00,102.22000122070312
2026-06-10 16:35:00+00:00,102.25
2026-06-10 16:40:00+00:00,102.13999938964844
2026-06-10 16:45:00+00:00,102.05000305175781
2026-06-10 16:50:00+00:00,102.02999877929688
2026-06-10 16:55:00+00:00,102.06500244140625
2026-06-10 17:00:00+00:00,102.16000366210938
2026-06-10 17:05:00+00:00,101.98500061035156
2026-06-10 17:10:00+00:00,101.87999725341797
2026-06-10 17:15:00+00:00,101.87999725341797
2026-06-10 17:20:00+00:00,101.94000244140625
2026-06-10 17:25:00+00:00,101.94000244140625
2026-06-10 17:30:00+00:00,101.87000274658203
2026-06-10 17:35:00+00:00,101.75499725341797
2026-06-10 17:40:00+00:00,101.73999786376953
2026-06-10 17:45:00+00:00,102.01000213623047
2026-06-10 17:50:00+00:00,101.98999786376953
2026-06-10 17:55:00+00:00,102.08999633789062
2026-06-10 18:00:00+00:00,102.26499938964844
2026-06-10 18:05:00+00:00,102.0999984741211
2026-06-10 18:10:00+00:00,102.13500213623047
2026-06-10 18:15:00+00:00,102.02999877929688
2026-06-10 18:20:00+00:00,102.05999755859375
2026-06-10 18:25:00+00:00,102.0250015258789
2026-06-10 18:30:00+00:00,101.95899963378906
2026-06-10 18:35:00+00:00,101.91000366210938
2026-06-10 18:40:00+00:00,101.875
2026-06-10 18:45:00+00:00,101.82499694824219
2026-06-10 18:50:00+00:00,101.80999755859375
2026-06-10 18:55:00+00:00,101.7750015258789
2026-06-10 19:00:00+00:00,101.73999786376953
2026-06-10 19:05:00+00:00,101.7750015258789
2026-06-10 19:10:00+00:00,101.66999816894531
2026-06-10 19:15:00+00:00,101.61499786376953
2026-06-10 19:20:00+00:00,101.57499694824219
2026-06-10 19:25:00+00:00,101.5999984741211
2026-06-10 19:30:00+00:00,101.63500213623047
2026-06-10 19:35:00+00:00,101.69000244140625
2026-06-10 19:40:00+00:00,101.68499755859375
2026-06-10 19:45:00+00:00,101.63390350341797
2026-06-10 19:50:00+00:00,101.6050033569336
2026-06-10 19:55:00+00:00,101.52999877929688
2026-06-10 20:00:00+00:00,101.5
2026-06-10 20:05:00+00:00,101.46
