time,SPY
2025-11-18 19:30:00+00:00,662.4199829101562
2025-11-18 20:30:00+00:00,660.1400146484375
2025-11-18 21:00:00+00:00,659.18
2025-11-18 22:00:00+00:00,659.265
2025-11-18 23:00:00+00:00,660.5612
2025-11-19 09:00:00+00:00,661.35
2025-11-19 10:00:00+00:00,662.72
2025-11-19 11:00:00+00:00,662.93
2025-11-19 12:00:00+00:00,662.63
2025-11-19 13:00:00+00:00,662.3315
2025-11-19 14:00:00+00:00,660.87
2025-11-19 14:30:00+00:00,666.25
2025-11-19 15:30:00+00:00,662.010009765625
2025-11-19 16:30:00+00:00,661.1699829101562
2025-11-19 17:30:00+00:00,661.0200805664062
2025-11-19 18:30:00+00:00,659.7999877929688
2025-11-19 19:30:00+00:00,663.5
2025-11-19 20:30:00+00:00,662.6500244140625
2025-11-19 21:00:00+00:00,666.01
2025-11-19 22:00:00+00:00,665.9
2025-11-19 23:00:00+00:00,669.53
2025-11-20 09:00:00+00:00,669.5
2025-11-20 10:00:00+00:00,670.11
2025-11-20 11:00:00+00:00,669.61
2025-11-20 12:00:00+00:00,669.78
2025-11-20 13:00:00+00:00,670.565
2025-11-20 14:00:00+00:00,672.86
2025-11-20 14:30:00+00:00,674.8300170898438
2025-11-20 15:30:00+00:00,667.9000244140625
2025-11-20 16:30:00+00:00,658.5700073242188
2025-11-20 17:30:00+00:00,659.5800170898438
2025-11-20 18:30:00+00:00,657.010009765625
2025-11-20 19:30:00+00:00,656.2000122070312
2025-11-20 20:30:00+00:00,652.530029296875
2025-11-20 21:00:00+00:00,651.915
2025-11-20 22:00:00+00:00,652.26
2025-11-20 23:00:00+00:00,653.1815
2025-11-21 09:00:00+00:00,653.69
2025-11-21 10:00:00+00:00,649.52
2025-11-21 11:00:00+00:00,652.69
2025-11-21 12:00:00+00:00,650.27
2025-11-21 13:00:00+00:00,654.9617
2025-11-21 14:00:00+00:00,655.7892
2025-11-21 14:30:00+00:00,653.0800170898438
2025-11-21 15:30:00+00:00,655.9299926757812
2025-11-21 16:30:00+00:00,660.3800048828125
2025-11-21 17:30:00+00:00,658.3599853515625
2025-11-21 18:30:00+00:00,664.22998046875
2025-11-21 19:30:00+00:00,659.6300048828125
2025-11-21 20:30:00+00:00,659.0599975585938
2025-11-21 21:00:00+00:00,659.882
2025-11-21 22:00:00+00:00,659.59
2025-11-21 23:00:00+00:00,659.4
2025-11-24 09:00:00+00:00,659.55
2025-11-24 10:00:00+00:00,660.115
2025-11-24 11:00:00+00:00,660.21
2025-11-24 12:00:00+00:00,662.14
2025-11-24 13:00:00+00:00,663.36
2025-11-24 14:00:00+00:00,663.75
2025-11-24 14:30:00+00:00,665.5449829101562
2025-11-24 15:30:00+00:00,667.969970703125
2025-11-24 16:30:00+00:00,668.1856079101562
2025-11-24 17:30:00+00:00,669.1900024414062
2025-11-24 18:30:00+00:00,668.89990234375
2025-11-24 19:30:00+00:00,668.9400024414062
2025-11-24 20:30:00+00:00,668.8099975585938
2025-11-24 21:00:00+00:00,669.39
2025-11-24 22:00:00+00:00,669.32
2025-11-24 23:00:00+00:00,669.0895
2025-11-25 09:00:00+00:00,667.35
2025-11-25 10:00:00+00:00,667.78
2025-11-25 11:00:00+00:00,667.915
2025-11-25 12:00:00+00:00,668.99
2025-11-25 13:00:00+00:00,669.45
2025-11-25 14:00:00+00:00,668.49
2025-11-25 14:30:00+00:00,668.5800170898438
2025-11-25 15:30:00+00:00,670.4199829101562
2025-11-25 16:30:00+00:00,673.3200073242188
2025-11-25 17:30:00+00:00,674.0250244140625
2025-11-25 18:30:00+00:00,673.3200073242188
2025-11-25 19:30:00+00:00,674.5
2025-11-25 20:30:00+00:00,675.0
2025-11-25 21:00:00+00:00,675.0
2025-11-25 22:00:00+00:00,675.17
2025-11-25 23:00:00+00:00,675.32
2025-11-26 09:00:00+00:00,676.53
2025-11-26 10:00:00+00:00,677.04
2025-11-26 11:00:00+00:00,677.44
2025-11-26 12:00:00+00:00,676.3
2025-11-26 13:00:00+00:00,677.24
2025-11-26 14:00:00+00:00,677.18
2025-11-26 14:30:00+00:00,678.1300048828125
2025-11-26 15:30:00+00:00,680.530029296875
2025-11-26 16:30:00+00:00,680.9400024414062
2025-11-26 17:30:00+00:00,681.1099853515625
2025-11-26 18:30:00+00:00,681.239990234375
2025-11-26 19:30:00+00:00,681.2000122070312
2025-11-26 20:30:00+00:00,679.6300048828125
2025-11-26 21:00:00+00:00,680.09
2025-11-26 22:00:00+00:00,680.13
2025-11-26 23:00:00+00:00,680.0787
2025-11-28 09:00:00+00:00,681.72
2025-11-28 10:00:00+00:00,681.65
2025-11-28 11:00:00+00:00,681.56
2025-11-28 12:00:00+00:00,682.04
2025-11-28 13:00:00+00:00,681.71
2025-11-28 14:00:00+00:00,681.12
2025-11-28 14:30:00+00:00,681.6900024414062
2025-11-28 15:30:00+00:00,682.1500244140625
2025-11-28 16:30:00+00:00,682.3150024414062
2025-11-28 18:00:00+00:00,683.1099853515625
2025-11-28 19:00:00+00:00,683.285
2025-11-28 20:00:00+00:00,683.62
2025-11-28 21:00:00+00:00,683.58
2025-12-01 09:00:00+00:00,679.97
2025-12-01 10:00:00+00:00,679.71
2025-12-01 11:00:00+00:00,679.27
2025-12-01 12:00:00+00:00,678.66
2025-12-01 13:00:00+00:00,678.86
2025-12-01 14:00:00+00:00,679.74
2025-12-01 14:30:00+00:00,679.8300170898438
2025-12-01 15:30:00+00:00,681.0798950195312
2025-12-01 16:30:00+00:00,682.010009765625
2025-12-01 17:30:00+00:00,682.47998046875
2025-12-01 18:30:00+00:00,680.5999755859375
2025-12-01 19:30:00+00:00,680.72998046875
2025-12-01 20:30:00+00:00,680.27001953125
2025-12-01 21:00:00+00:00,680.05
2025-12-01 22:00:00+00:00,680.305
2025-12-01 23:00:00+00:00,679.96
2025-12-02 09:00:00+00:00,681.04
2025-12-02 10:00:00+00:00,681.31
2025-12-02 11:00:00+00:00,682.26
2025-12-02 12:00:00+00:00,681.95
2025-12-02 13:00:00+00:00,682.0
2025-12-02 14:00:00+00:00,682.41
2025-12-02 14:30:00+00:00,681.5800170898438
2025-12-02 15:30:00+00:00,680.010009765625
2025-12-02 16:30:00+00:00,682.4400024414062
2025-12-02 17:30:00+00:00,681.0399780273438
2025-12-02 18:30:00+00:00,681.3900146484375
2025-12-02 19:30:00+00:00,682.5050048828125
2025-12-02 20:30:00+00:00,681.47998046875
2025-12-02 21:00:00+00:00,681.795
2025-12-02 22:00:00+00:00,681.88
2025-12-02 23:00:00+00:00,682.095
2025-12-03 09:00:00+00:00,682.49
2025-12-03 10:00:00+00:00,683.01
2025-12-03 11:00:00+00:00,682.94
2025-12-03 12:00:00+00:00,683.21
2025-12-03 13:00:00+00:00,683.48
2025-12-03 14:00:00+00:00,679.65
2025-12-03 14:30:00+00:00,681.6799926757812
2025-12-03 15:30:00+00:00,682.385009765625
2025-12-03 16:30:00+00:00,683.5599975585938
2025-12-03 17:30:00+00:00,683.9099731445312
2025-12-03 18:30:00+00:00,684.3300170898438
2025-12-03 19:30:00+00:00,684.522705078125
2025-12-03 20:30:00+00:00,683.8099975585938
2025-12-03 21:00:00+00:00,684.04
2025-12-03 22:00:00+00:00,684.02
2025-12-03 23:00:00+00:00,683.91
2025-12-04 09:00:00+00:00,683.95
2025-12-04 10:00:00+00:00,684.47
2025-12-04 11:00:00+00:00,683.87
2025-12-04 12:00:00+00:00,684.5
2025-12-04 13:00:00+00:00,684.48
2025-12-04 14:00:00+00:00,685.62
2025-12-04 14:30:00+00:00,683.594970703125
2025-12-04 15:30:00+00:00,683.351318359375
2025-12-04 16:30:00+00:00,684.02001953125
2025-12-04 17:30:00+00:00,684.6774291992188
2025-12-04 18:30:00+00:00,682.1799926757812
2025-12-04 19:30:00+00:00,682.7501220703125
2025-12-04 20:30:00+00:00,684.4000244140625
2025-12-04 21:00:00+00:00,684.33
2025-12-04 22:00:00+00:00,684.11
2025-12-04 23:00:00+00:00,684.081
2025-12-05 09:00:00+00:00,686.03
2025-12-05 10:00:00+00:00,685.92
2025-12-05 11:00:00+00:00,686.02
2025-12-05 12:00:00+00:00,685.87
2025-12-05 13:00:00+00:00,685.6
2025-12-05 14:00:00+00:00,684.9152
2025-12-05 14:30:00+00:00,687.885009765625
2025-12-05 15:30:00+00:00,685.9561767578125
2025-12-05 16:30:00+00:00,685.3900146484375
2025-12-05 17:30:00+00:00,686.5499877929688
2025-12-05 18:30:00+00:00,685.9299926757812
2025-12-05 19:30:00+00:00,686.0050048828125
2025-12-05 20:30:00+00:00,685.6500244140625
2025-12-05 21:00:00+00:00,685.89
2025-12-05 22:00:00+00:00,685.85
2025-12-05 23:00:00+00:00,685.845
2025-12-08 09:00:00+00:00,686.9
2025-12-08 10:00:00+00:00,686.74
2025-12-08 11:00:00+00:00,686.21
2025-12-08 12:00:00+00:00,686.58
2025-12-08 13:00:00+00:00,686.9405
2025-12-08 14:00:00+00:00,687.1301
2025-12-08 14:30:00+00:00,684.5549926757812
2025-12-08 15:30:00+00:00,684.0900268554688
2025-12-08 16:30:00+00:00,682.6900024414062
2025-12-08 17:30:00+00:00,682.8300170898438
2025-12-08 18:30:00+00:00,682.2449951171875
2025-12-08 19:30:00+00:00,682.6400146484375
2025-12-08 20:30:00+00:00,683.6500244140625
2025-12-08 21:00:00+00:00,684.44
2025-12-08 22:00:00+00:00,684.62
2025-12-08 23:00:00+00:00,684.8207
2025-12-09 09:00:00+00:00,684.07
2025-12-09 10:00:00+00:00,684.36
2025-12-09 11:00:00+00:00,684.13
2025-12-09 12:00:00+00:00,684.08
2025-12-09 13:00:00+00:00,683.78
2025-12-09 14:00:00+00:00,682.86
2025-12-09 14:30:00+00:00,684.2150268554688
2025-12-09 15:30:00+00:00,684.8099975585938
2025-12-09 16:30:00+00:00,684.6500244140625
2025-12-09 17:30:00+00:00,684.239990234375
2025-12-09 18:30:00+00:00,683.72998046875
2025-12-09 19:30:00+00:00,683.3250122070312
2025-12-09 20:30:00+00:00,683.0499877929688
2025-12-09 21:00:00+00:00,682.8
2025-12-09 22:00:00+00:00,682.933
2025-12-09 23:00:00+00:00,682.8
2025-12-10 09:00:00+00:00,683.48
2025-12-10 10:00:00+00:00,682.0
2025-12-10 11:00:00+00:00,682.7
2025-12-10 12:00:00+00:00,682.43
2025-12-10 13:00:00+00:00,683.4982
2025-12-10 14:00:00+00:00,682.6
2025-12-10 14:30:00+00:00,682.989990234375
2025-12-10 15:30:00+00:00,683.719970703125
2025-12-10 16:30:00+00:00,683.1400146484375
2025-12-10 17:30:00+00:00,682.8900146484375
2025-12-10 18:30:00+00:00,684.2100219726562
2025-12-10 19:30:00+00:00,688.1199951171875
2025-12-10 20:30:00+00:00,687.4600219726562
2025-12-10 21:00:00+00:00,687.55
2025-12-10 22:00:00+00:00,687.07
2025-12-10 23:00:00+00:00,686.5392
2025-12-11 09:00:00+00:00,683.15
2025-12-11 10:00:00+00:00,683.84
2025-12-11 11:00:00+00:00,683.88
2025-12-11 12:00:00+00:00,685.66
2025-12-11 13:00:00+00:00,685.3
2025-12-11 14:00:00+00:00,685.2
2025-12-11 14:30:00+00:00,686.260009765625
2025-12-11 15:30:00+00:00,684.60498046875
2025-12-11 16:30:00+00:00,687.35498046875
2025-12-11 17:30:00+00:00,687.625
2025-12-11 18:30:00+00:00,688.6799926757812
2025-12-11 19:30:00+00:00,688.4349975585938
2025-12-11 20:30:00+00:00,689.1500244140625
2025-12-11 21:00:00+00:00,690.84
2025-12-11 22:00:00+00:00,689.215
2025-12-11 23:00:00+00:00,688.78
2025-12-12 09:00:00+00:00,688.36
2025-12-12 10:00:00+00:00,688.23
2025-12-12 11:00:00+00:00,688.32
2025-12-12 12:00:00+00:00,688.35
2025-12-12 13:00:00+00:00,688.79
2025-12-12 14:00:00+00:00,688.99
2025-12-12 14:30:00+00:00,683.75
2025-12-12 15:30:00+00:00,681.27001953125
2025-12-12 16:30:00+00:00,681.4600219726562
2025-12-12 17:30:00+00:00,683.8800048828125
2025-12-12 18:30:00+00:00,681.4749755859375
2025-12-12 19:30:00+00:00,681.3599853515625
2025-12-12 20:30:00+00:00,681.72998046875
2025-12-12 21:00:00+00:00,681.97
2025-12-12 22:00:00+00:00,682.0
2025-12-12 23:00:00+00:00,681.95
2025-12-15 09:00:00+00:00,684.56
2025-12-15 10:00:00+00:00,685.0
2025-12-15 11:00:00+00:00,685.0
2025-12-15 12:00:00+00:00,684.6
2025-12-15 13:00:00+00:00,684.9907
2025-12-15 14:00:00+00:00,685.62
2025-12-15 14:30:00+00:00,679.8200073242188
2025-12-15 15:30:00+00:00,682.7899780273438
2025-12-15 16:30:00+00:00,680.6500244140625
2025-12-15 17:30:00+00:00,679.97998046875
2025-12-15 18:30:00+00:00,680.8355102539062
2025-12-15 19:30:00+00:00,681.0700073242188
2025-12-15 20:30:00+00:00,680.7100219726562
2025-12-15 21:00:00+00:00,681.05
2025-12-15 22:00:00+00:00,681.0122
2025-12-15 23:00:00+00:00,680.4
2025-12-16 09:00:00+00:00,678.84
2025-12-16 10:00:00+00:00,679.13
2025-12-16 11:00:00+00:00,679.33
2025-12-16 12:00:00+00:00,680.54
2025-12-16 13:00:00+00:00,680.17
2025-12-16 14:00:00+00:00,679.89
2025-12-16 14:30:00+00:00,677.6900024414062
2025-12-16 15:30:00+00:00,677.135009765625
2025-12-16 16:30:00+00:00,677.3800048828125
2025-12-16 17:30:00+00:00,675.5900268554688
2025-12-16 18:30:00+00:00,677.0499877929688
2025-12-16 19:30:00+00:00,679.2000122070312
2025-12-16 20:30:00+00:00,678.8599853515625
2025-12-16 21:00:00+00:00,678.14
2025-12-16 22:00:00+00:00,678.72
2025-12-16 23:00:00+00:00,677.8987
2025-12-17 09:00:00+00:00,680.3
2025-12-17 10:00:00+00:00,681.14
2025-12-17 11:00:00+00:00,681.1
2025-12-17 12:00:00+00:00,681.05
2025-12-17 13:00:00+00:00,680.611
2025-12-17 14:00:00+00:00,680.28
2025-12-17 14:30:00+00:00,678.9299926757812
2025-12-17 15:30:00+00:00,674.635009765625
2025-12-17 16:30:00+00:00,674.1500244140625
2025-12-17 17:30:00+00:00,673.3699951171875
2025-12-17 18:30:00+00:00,672.469970703125
2025-12-17 19:30:00+00:00,672.52001953125
2025-12-17 20:30:00+00:00,671.2999877929688
2025-12-17 21:00:00+00:00,672.3
2025-12-17 22:00:00+00:00,672.66
2025-12-17 23:00:00+00:00,671.8315
2025-12-18 09:00:00+00:00,673.61
2025-12-18 10:00:00+00:00,674.22
2025-12-18 11:00:00+00:00,674.52
2025-12-18 12:00:00+00:00,674.33
2025-12-18 13:00:00+00:00,674.56
2025-12-18 14:00:00+00:00,677.16
2025-12-18 14:30:00+00:00,679.010009765625
2025-12-18 15:30:00+00:00,679.7449951171875
2025-12-18 16:30:00+00:00,675.780029296875
2025-12-18 17:30:00+00:00,678.8250122070312
2025-12-18 18:30:00+00:00,677.1500244140625
2025-12-18 19:30:00+00:00,677.6300048828125
2025-12-18 20:30:00+00:00,676.47998046875
2025-12-18 21:00:00+00:00,675.95
2025-12-18 22:00:00+00:00,676.21
2025-12-18 23:00:00+00:00,676.57
2025-12-19 09:00:00+00:00,677.1
2025-12-19 10:00:00+00:00,676.99
2025-12-19 11:00:00+00:00,676.44
2025-12-19 12:00:00+00:00,676.06
2025-12-19 13:00:00+00:00,675.43
2025-12-19 14:00:00+00:00,675.93
2025-12-19 14:30:00+00:00,679.1900024414062
2025-12-19 15:30:00+00:00,680.1699829101562
2025-12-19 16:30:00+00:00,680.6799926757812
2025-12-19 17:30:00+00:00,680.75
2025-12-19 18:30:00+00:00,680.6400146484375
2025-12-19 19:30:00+00:00,680.4849853515625
2025-12-19 20:30:00+00:00,680.5900268554688
2025-12-19 21:00:00+00:00,681.03
2025-12-19 22:00:00+00:00,681.12
2025-12-19 23:00:00+00:00,681.3
2025-12-22 09:00:00+00:00,682.88
2025-12-22 10:00:00+00:00,682.95
2025-12-22 11:00:00+00:00,683.08
2025-12-22 12:00:00+00:00,683.19
2025-12-22 13:00:00+00:00,683.61
2025-12-22 14:00:00+00:00,683.83
2025-12-22 14:30:00+00:00,683.77001953125
2025-12-22 15:30:00+00:00,684.6699829101562
2025-12-22 16:30:00+00:00,684.6500244140625
2025-12-22 17:30:00+00:00,684.7150268554688
2025-12-22 18:30:00+00:00,684.719970703125
2025-12-22 19:30:00+00:00,684.9249877929688
2025-12-22 20:30:00+00:00,684.7899780273438
2025-12-22 21:00:00+00:00,684.92
2025-12-22 22:00:00+00:00,684.8
2025-12-22 23:00:00+00:00,684.9385
2025-12-23 09:00:00+00:00,685.32
2025-12-23 10:00:00+00:00,685.28
2025-12-23 11:00:00+00:00,685.05
2025-12-23 12:00:00+00:00,684.54
2025-12-23 13:00:00+00:00,684.61
2025-12-23 14:00:00+00:00,683.63
2025-12-23 14:30:00+00:00,685.239990234375
2025-12-23 15:30:00+00:00,686.4920043945312
2025-12-23 16:30:00+00:00,687.0700073242188
2025-12-23 17:30:00+00:00,687.5449829101562
2025-12-23 18:30:00+00:00,687.875
2025-12-23 19:30:00+00:00,687.8499755859375
2025-12-23 20:30:00+00:00,687.9099731445312
2025-12-23 21:00:00+00:00,687.7
2025-12-23 22:00:00+00:00,687.68
2025-12-23 23:00:00+00:00,687.56
2025-12-24 09:00:00+00:00,687.8
2025-12-24 10:00:00+00:00,687.67
2025-12-24 11:00:00+00:00,687.73
2025-12-24 12:00:00+00:00,687.94
2025-12-24 13:00:00+00:00,687.993
2025-12-24 14:00:00+00:00,688.2
2025-12-24 14:30:00+00:00,689.1649780273438
2025-12-24 15:30:00+00:00,689.9650268554688
2025-12-24 16:30:00+00:00,690.5349731445312
2025-12-24 18:00:00+00:00,690.0999755859375
2025-12-24 19:00:00+00:00,690.0597
2025-12-24 20:00:00+00:00,689.885
2025-12-24 21:00:00+00:00,689.56
2025-12-26 09:00:00+00:00,690.19
2025-12-26 10:00:00+00:00,690.39
2025-12-26 11:00:00+00:00,690.18
2025-12-26 12:00:00+00:00,690.33
2025-12-26 13:00:00+00:00,690.3992
2025-12-26 14:00:00+00:00,690.65
2025-12-26 14:30:00+00:00,690.7349853515625
2025-12-26 15:30:00+00:00,690.2640991210938
2025-12-26 16:30:00+00:00,690.1400146484375
2025-12-26 17:30:00+00:00,689.6970825195312
2025-12-26 18:30:00+00:00,690.0418090820312
2025-12-26 19:30:00+00:00,690.2000122070312
2025-12-26 20:30:00+00:00,690.2449951171875
2025-12-26 21:00:00+00:00,689.98
2025-12-26 22:00:00+00:00,690.055
2025-12-26 23:00:00+00:00,690.1
2025-12-29 09:00:00+00:00,688.94
2025-12-29 10:00:00+00:00,688.88
2025-12-29 11:00:00+00:00,688.6
2025-12-29 12:00:00+00:00,688.75
2025-12-29 13:00:00+00:00,688.36
2025-12-29 14:00:00+00:00,687.435
2025-12-29 14:30:00+00:00,687.9500122070312
2025-12-29 15:30:00+00:00,687.169921875
2025-12-29 16:30:00+00:00,686.27001953125
2025-12-29 17:30:00+00:00,687.3300170898438
2025-12-29 18:30:00+00:00,687.4600219726562
2025-12-29 19:30:00+00:00,688.1799926757812
2025-12-29 20:30:00+00:00,687.8400268554688
2025-12-29 21:00:00+00:00,687.97
2025-12-29 22:00:00+00:00,687.955
2025-12-29 23:00:00+00:00,687.445
2025-12-30 09:00:00+00:00,688.1
2025-12-30 10:00:00+00:00,687.94
2025-12-30 11:00:00+00:00,687.27
2025-12-30 12:00:00+00:00,687.81
2025-12-30 13:00:00+00:00,687.82
2025-12-30 14:00:00+00:00,687.735
2025-12-30 14:30:00+00:00,686.9400024414062
2025-12-30 15:30:00+00:00,688.2471923828125
2025-12-30 16:30:00+00:00,687.3800048828125
2025-12-30 17:30:00+00:00,687.7692260742188
2025-12-30 18:30:00+00:00,687.8099975585938
2025-12-30 19:30:00+00:00,687.510009765625
2025-12-30 20:30:00+00:00,686.9400024414062
2025-12-30 21:00:00+00:00,686.99
2025-12-30 22:00:00+00:00,686.98
2025-12-30 23:00:00+00:00,686.69
2025-12-31 09:00:00+00:00,685.28
2025-12-31 10:00:00+00:00,685.43
2025-12-31 11:00:00+00:00,685.67
2025-12-31 12:00:00+00:00,686.22
2025-12-31 13:00:00+00:00,686.62
2025-12-31 14:00:00+00:00,687.445
2025-12-31 14:30:00+00:00,685.5499877929688
2025-12-31 15:30:00+00:00,685.1199951171875
2025-12-31 16:30:00+00:00,685.0
2025-12-31 17:30:00+00:00,685.3698120117188
2025-12-31 18:30:00+00:00,685.0349731445312
2025-12-31 19:30:00+00:00,682.719970703125
2025-12-31 20:30:00+00:00,681.8400268554688
2025-12-31 21:00:00+00:00,682.1015
2025-12-31 22:00:00+00:00,682.67
2025-12-31 23:00:00+00:00,682.69
2026-01-02 09:00:00+00:00,686.57
2026-01-02 10:00:00+00:00,686.24
2026-01-02 11:00:00+00:00,686.18
2026-01-02 12:00:00+00:00,685.95
2026-01-02 13:00:00+00:00,685.77
2026-01-02 14:00:00+00:00,685.62
2026-01-02 14:30:00+00:00,682.4500122070312
2026-01-02 15:30:00+00:00,681.8099975585938
2026-01-02 16:30:00+00:00,682.4500122070312
2026-01-02 17:30:00+00:00,680.97998046875
2026-01-02 18:30:00+00:00,682.9500122070312
2026-01-02 19:30:00+00:00,683.239990234375
2026-01-02 20:30:00+00:00,683.1699829101562
2026-01-02 21:00:00+00:00,683.15
2026-01-02 22:00:00+00:00,682.6725
2026-01-02 23:00:00+00:00,682.699
2026-01-05 09:00:00+00:00,684.42
2026-01-05 10:00:00+00:00,685.07
2026-01-05 11:00:00+00:00,685.07
2026-01-05 12:00:00+00:00,685.14
2026-01-05 13:00:00+00:00,684.56
2026-01-05 14:00:00+00:00,686.021
2026-01-05 14:30:00+00:00,688.5255737304688
2026-01-05 15:30:00+00:00,688.6400146484375
2026-01-05 16:30:00+00:00,688.3499755859375
2026-01-05 17:30:00+00:00,688.3800048828125
2026-01-05 18:30:00+00:00,688.1849975585938
2026-01-05 19:30:00+00:00,687.9660034179688
2026-01-05 20:30:00+00:00,687.72998046875
2026-01-05 21:00:00+00:00,687.49
2026-01-05 22:00:00+00:00,687.8302
2026-01-05 23:00:00+00:00,687.35
2026-01-06 09:00:00+00:00,687.04
2026-01-06 10:00:00+00:00,687.22
2026-01-06 11:00:00+00:00,687.36
2026-01-06 12:00:00+00:00,687.67
2026-01-06 13:00:00+00:00,687.755
2026-01-06 14:00:00+00:00,687.5
2026-01-06 14:30:00+00:00,690.5349731445312
2026-01-06 15:30:00+00:00,689.0449829101562
2026-01-06 16:30:00+00:00,690.469970703125
2026-01-06 17:30:00+00:00,690.8701782226562
2026-01-06 18:30:00+00:00,691.9400024414062
2026-01-06 19:30:00+00:00,692.02001953125
2026-01-06 20:30:00+00:00,692.0499877929688
2026-01-06 21:00:00+00:00,692.03
2026-01-06 22:00:00+00:00,692.049
2026-01-06 23:00:00+00:00,691.84
2026-01-07 09:00:00+00:00,691.13
2026-01-07 10:00:00+00:00,690.91
2026-01-07 11:00:00+00:00,691.18
2026-01-07 12:00:00+00:00,691.68
2026-01-07 13:00:00+00:00,691.935
2026-01-07 14:00:00+00:00,691.94
2026-01-07 14:30:00+00:00,691.6719970703125
2026-01-07 15:30:00+00:00,692.25
2026-01-07 16:30:00+00:00,693.6596069335938
2026-01-07 17:30:00+00:00,692.1300048828125
2026-01-07 18:30:00+00:00,691.6799926757812
2026-01-07 19:30:00+00:00,690.3599853515625
2026-01-07 20:30:00+00:00,689.5900268554688
2026-01-07 21:00:00+00:00,690.03
2026-01-07 22:00:00+00:00,689.95
2026-01-07 23:00:00+00:00,689.755
2026-01-08 09:00:00+00:00,688.5
2026-01-08 10:00:00+00:00,687.97
2026-01-08 11:00:00+00:00,688.6
2026-01-08 12:00:00+00:00,688.53
2026-01-08 13:00:00+00:00,689.17
2026-01-08 14:00:00+00:00,688.98
2026-01-08 14:30:00+00:00,689.6300048828125
2026-01-08 15:30:00+00:00,689.0800170898438
2026-01-08 16:30:00+00:00,689.3499755859375
2026-01-08 17:30:00+00:00,689.5
2026-01-08 18:30:00+00:00,688.9199829101562
2026-01-08 19:30:00+00:00,689.5750122070312
2026-01-08 20:30:00+00:00,689.4400024414062
2026-01-08 21:00:00+00:00,690.435
2026-01-08 22:00:00+00:00,690.64
2026-01-08 23:00:00+00:00,689.79
2026-01-09 09:00:00+00:00,689.97
2026-01-09 10:00:00+00:00,690.42
2026-01-09 11:00:00+00:00,690.66
2026-01-09 12:00:00+00:00,690.31
2026-01-09 13:00:00+00:00,691.15
2026-01-09 14:00:00+00:00,691.579
2026-01-09 14:30:00+00:00,693.125
2026-01-09 15:30:00+00:00,692.8599243164062
2026-01-09 16:30:00+00:00,694.219970703125
2026-01-09 17:30:00+00:00,693.8699951171875
2026-01-09 18:30:00+00:00,694.8099975585938
2026-01-09 19:30:00+00:00,695.0250244140625
2026-01-09 20:30:00+00:00,693.989990234375
2026-01-09 21:00:00+00:00,693.9812
2026-01-09 22:00:00+00:00,694.11
2026-01-09 23:00:00+00:00,694.325
2026-01-12 09:00:00+00:00,689.06
2026-01-12 10:00:00+00:00,689.59
2026-01-12 11:00:00+00:00,689.97
2026-01-12 12:00:00+00:00,690.36
2026-01-12 13:00:00+00:00,690.645
2026-01-12 14:00:00+00:00,690.58
2026-01-12 14:30:00+00:00,693.5700073242188
2026-01-12 15:30:00+00:00,694.22998046875
2026-01-12 16:30:00+00:00,694.5349731445312
2026-01-12 17:30:00+00:00,695.125
2026-01-12 18:30:00+00:00,695.3200073242188
2026-01-12 19:30:00+00:00,695.3200073242188
2026-01-12 20:30:00+00:00,695.1599731445312
2026-01-12 21:00:00+00:00,694.75
2026-01-12 22:00:00+00:00,695.095
2026-01-12 23:00:00+00:00,694.22
2026-01-13 09:00:00+00:00,694.8
2026-01-13 10:00:00+00:00,694.2
2026-01-13 11:00:00+00:00,694.39
2026-01-13 12:00:00+00:00,694.79
2026-01-13 13:00:00+00:00,694.418
2026-01-13 14:00:00+00:00,696.055
2026-01-13 14:30:00+00:00,692.72998046875
2026-01-13 15:30:00+00:00,693.5
2026-01-13 16:30:00+00:00,694.5599975585938
2026-01-13 17:30:00+00:00,692.9199829101562
2026-01-13 18:30:00+00:00,693.010009765625
2026-01-13 19:30:00+00:00,692.0
2026-01-13 20:30:00+00:00,693.75
2026-01-13 21:00:00+00:00,693.6
2026-01-13 22:00:00+00:00,693.53
2026-01-13 23:00:00+00:00,693.3792
2026-01-14 09:00:00+00:00,692.95
2026-01-14 10:00:00+00:00,691.51
2026-01-14 11:00:00+00:00,691.4
2026-01-14 12:00:00+00:00,691.65
2026-01-14 13:00:00+00:00,691.59
2026-01-14 14:00:00+00:00,691.03
2026-01-14 14:30:00+00:00,688.760009765625
2026-01-14 15:30:00+00:00,689.1500244140625
2026-01-14 16:30:00+00:00,687.0999145507812
2026-01-14 17:30:00+00:00,687.5999755859375
2026-01-14 18:30:00+00:00,688.125
2026-01-14 19:30:00+00:00,689.1500244140625
2026-01-14 20:30:00+00:00,690.4400024414062
2026-01-14 21:00:00+00:00,689.69
2026-01-14 22:00:00+00:00,689.52
2026-01-14 23:00:00+00:00,689.61
2026-01-15 09:00:00+00:00,692.59
2026-01-15 10:00:00+00:00,692.59
2026-01-15 11:00:00+00:00,692.88
2026-01-15 12:00:00+00:00,692.74
2026-01-15 13:00:00+00:00,693.31
2026-01-15 14:00:00+00:00,693.76
2026-01-15 14:30:00+00:00,693.9400024414062
2026-01-15 15:30:00+00:00,694.8150024414062
2026-01-15 16:30:00+00:00,694.4500122070312
2026-01-15 17:30:00+00:00,694.885009765625
2026-01-15 18:30:00+00:00,693.6099853515625
2026-01-15 19:30:00+00:00,691.8300170898438
