time,XLK
2026-06-02 15:30:00+00:00,197.35000610351562
2026-06-02 15:35:00+00:00,197.4550018310547
2026-06-02 15:40:00+00:00,197.32000732421875
2026-06-02 15:45:00+00:00,197.30999755859375
2026-06-02 15:50:00+00:00,197.5500030517578
2026-06-02 15:55:00+00:00,197.63999938964844
2026-06-02 16:00:00+00:00,197.5800018310547
2026-06-02 16:05:00+00:00,197.7100067138672
2026-06-02 16:10:00+00:00,197.61000061035156
2026-06-02 16:15:00+00:00,197.32000732421875
2026-06-02 16:20:00+00:00,197.36000061035156
2026-06-02 16:25:00+00:00,197.22999572753906
2026-06-02 16:30:00+00:00,197.19000244140625
2026-06-02 16:35:00+00:00,197.02999877929688
2026-06-02 16:40:00+00:00,197.0500030517578
2026-06-02 16:45:00+00:00,197.19500732421875
2026-06-02 16:50:00+00:00,197.27999877929688
2026-06-02 16:55:00+00:00,197.375
2026-06-02 17:00:00+00:00,197.5399932861328
2026-06-02 17:05:00+00:00,197.52000427246094
2026-06-02 17:10:00+00:00,197.47500610351562
2026-06-02 17:15:00+00:00,197.14999389648438
2026-06-02 17:20:00+00:00,197.05999755859375
2026-06-02 17:25:00+00:00,197.0500030517578
2026-06-02 17:30:00+00:00,197.00999450683594
2026-06-02 17:35:00+00:00,196.82000732421875
2026-06-02 17:40:00+00:00,196.91000366210938
2026-06-02 17:45:00+00:00,197.0500030517578
2026-06-02 17:50:00+00:00,197.05499267578125
2026-06-02 17:55:00+00:00,197.0050048828125
2026-06-02 18:00:00+00:00,196.97000122070312
2026-06-02 18:05:00+00:00,197.1199951171875
2026-06-02 18:10:00+00:00,197.19000244140625
2026-06-02 18:15:00+00:00,197.10000610351562
2026-06-02 18:20:00+00:00,197.09500122070312
2026-06-02 18:25:00+00:00,197.22999572753906
2026-06-02 18:30:00+00:00,197.2550048828125
2026-06-02 18:35:00+00:00,196.875
2026-06-02 18:40:00+00:00,196.9199981689453
2026-06-02 18:45:00+00:00,197.00999450683594
2026-06-02 18:50:00+00:00,197.11000061035156
2026-06-02 18:55:00+00:00,197.19000244140625
2026-06-02 19:00:00+00:00,197.52999877929688
2026-06-02 19:05:00+00:00,197.5399932861328
2026-06-02 19:10:00+00:00,197.6750030517578
2026-06-02 19:15:00+00:00,197.67999267578125
2026-06-02 19:20:00+00:00,197.82000732421875
2026-06-02 19:25:00+00:00,197.6699981689453
2026-06-02 19:30:00+00:00,197.72509765625
2026-06-02 19:35:00+00:00,197.6699981689453
2026-06-02 19:40:00+00:00,197.75
2026-06-02 19:45:00+00:00,198.00999450683594
2026-06-02 19:50:00+00:00,198.14500427246094
2026-06-02 19:55:00+00:00,198.1999969482422
2026-06-02 20:00:00+00:00,198.21
2026-06-02 20:05:00+00:00,198.6
2026-06-02 20:10:00+00:00,198.52
2026-06-02 20:15:00+00:00,198.7374
2026-06-02 20:20:00+00:00,198.25
2026-06-02 20:25:00+00:00,198.68
2026-06-02 20:30:00+00:00,198.35
2026-06-02 20:35:00+00:00,198.21
2026-06-02 20:40:00+00:00,198.5406
2026-06-02 20:45:00+00:00,198.4
2026-06-02 20:50:00+00:00,198.36
2026-06-02 20:55:00+00:00,198.21
2026-06-02 21:00:00+00:00,198.3504
2026-06-02 21:05:00+00:00,198.4249
2026-06-02 21:10:00+00:00,198.36
2026-06-02 21:15:00+00:00,198.36
2026-06-02 21:20:00+00:00,198.35
2026-06-02 21:25:00+00:00,198.21
2026-06-02 21:30:00+00:00,198.43
2026-06-02 21:35:00+00:00,198.21
2026-06-02 21:40:00+00:00,198.21
2026-06-02 21:45:00+00:00,198.21
2026-06-02 21:50:00+00:00,198.1
2026-06-02 21:55:00+00:00,198.22
2026-06-02 22:00:00+00:00,198.06
2026-06-02 22:05:00+00:00,198.1289
2026-06-02 22:10:00+00:00,198.05
2026-06-02 22:15:00+00:00,197.97
2026-06-02 22:20:00+00:00,197.99
2026-06-02 22:25:00+00:00,197.8
2026-06-02 22:30:00+00:00,198.1113
2026-06-02 22:35:00+00:00,198.0734
2026-06-02 22:40:00+00:00,198.1167
2026-06-02 22:45:00+00:00,198.05
2026-06-02 22:50:00+00:00,197.82
2026-06-02 22:55:00+00:00,197.72
2026-06-02 23:00:00+00:00,197.55
2026-06-02 23:05:00+00:00,197.6
2026-06-02 23:10:00+00:00,197.55
2026-06-02 23:15:00+00:00,197.15
2026-06-02 23:20:00+00:00,196.9
2026-06-02 23:25:00+00:00,196.79
2026-06-02 23:30:00+00:00,197.04
2026-06-02 23:35:00+00:00,197.2
2026-06-02 23:40:00+00:00,197.49
2026-06-02 23:45:00+00:00,197.25
2026-06-02 23:50:00+00:00,197.27
2026-06-02 23:55:00+00:00,197.3755
2026-06-03 08:00:00+00:00,197.8189
2026-06-03 08:05:00+00:00,197.9991
2026-06-03 08:10:00+00:00,198.19
2026-06-03 08:15:00+00:00,198.176
2026-06-03 08:20:00+00:00,197.88
2026-06-03 08:25:00+00:00,197.88
2026-06-03 08:30:00+00:00,198.162
2026-06-03 08:35:00+00:00,198.01
2026-06-03 08:40:00+00:00,198.0
2026-06-03 08:45:00+00:00,197.91
2026-06-03 08:50:00+00:00,197.99
2026-06-03 08:55:00+00:00,197.99
2026-06-03 09:00:00+00:00,197.91
2026-06-03 09:05:00+00:00,198.16
2026-06-03 09:10:00+00:00,198.2
2026-06-03 09:15:00+00:00,198.0357
2026-06-03 09:20:00+00:00,198.0482
2026-06-03 09:25:00+00:00,198.34
2026-06-03 09:30:00+00:00,198.45
2026-06-03 09:35:00+00:00,198.37
2026-06-03 09:40:00+00:00,198.33
2026-06-03 09:45:00+00:00,198.16
2026-06-03 09:50:00+00:00,198.2
2026-06-03 09:55:00+00:00,198.11
2026-06-03 10:00:00+00:00,197.91
2026-06-03 10:05:00+00:00,198.33
2026-06-03 10:10:00+00:00,198.22
2026-06-03 10:15:00+00:00,198.3364
2026-06-03 10:20:00+00:00,198.36
2026-06-03 10:25:00+00:00,198.36
2026-06-03 10:30:00+00:00,198.41
2026-06-03 10:35:00+00:00,198.45
2026-06-03 10:40:00+00:00,198.31
2026-06-03 10:45:00+00:00,198.4
2026-06-03 10:50:00+00:00,198.35
2026-06-03 10:55:00+00:00,198.3
2026-06-03 11:00:00+00:00,198.57
2026-06-03 11:05:00+00:00,198.59
2026-06-03 11:10:00+00:00,198.5
2026-06-03 11:15:00+00:00,198.5143
2026-06-03 11:20:00+00:00,198.71
2026-06-03 11:25:00+00:00,198.7
2026-06-03 11:30:00+00:00,198.87
2026-06-03 11:35:00+00:00,198.85
2026-06-03 11:40:00+00:00,198.8
2026-06-03 11:45:00+00:00,198.8065
2026-06-03 11:50:00+00:00,199.0
2026-06-03 11:55:00+00:00,198.9
2026-06-03 12:00:00+00:00,198.95
2026-06-03 12:05:00+00:00,198.98
2026-06-03 12:10:00+00:00,198.9717
2026-06-03 12:15:00+00:00,198.685
2026-06-03 12:20:00+00:00,198.8
2026-06-03 12:25:00+00:00,198.6957
2026-06-03 12:30:00+00:00,198.45
2026-06-03 12:35:00+00:00,198.23
2026-06-03 12:40:00+00:00,198.4
2026-06-03 12:45:00+00:00,198.3539
2026-06-03 12:50:00+00:00,198.37
2026-06-03 12:55:00+00:00,198.32
2026-06-03 13:00:00+00:00,198.38
2026-06-03 13:05:00+00:00,198.39
2026-06-03 13:10:00+00:00,198.42
2026-06-03 13:30:00+00:00,197.5399932861328
2026-06-03 13:35:00+00:00,197.41000366210938
2026-06-03 13:40:00+00:00,195.88999938964844
2026-06-03 13:45:00+00:00,194.86000061035156
2026-06-03 13:50:00+00:00,195.3300018310547
2026-06-03 13:55:00+00:00,195.2100067138672
2026-06-03 14:00:00+00:00,195.63999938964844
2026-06-03 14:05:00+00:00,195.84500122070312
2026-06-03 14:10:00+00:00,196.53500366210938
2026-06-03 14:15:00+00:00,196.55999755859375
2026-06-03 14:20:00+00:00,196.6300048828125
2026-06-03 14:25:00+00:00,197.11000061035156
2026-06-03 14:30:00+00:00,196.8000030517578
2026-06-03 14:35:00+00:00,196.69000244140625
2026-06-03 14:40:00+00:00,196.5800018310547
2026-06-03 14:45:00+00:00,196.5399932861328
2026-06-03 14:50:00+00:00,196.52000427246094
2026-06-03 14:55:00+00:00,196.39010620117188
2026-06-03 15:00:00+00:00,196.91000366210938
2026-06-03 15:05:00+00:00,196.75
2026-06-03 15:10:00+00:00,196.9250030517578
2026-06-03 15:15:00+00:00,196.80999755859375
2026-06-03 15:20:00+00:00,196.36500549316406
2026-06-03 15:25:00+00:00,196.67999267578125
2026-06-03 15:30:00+00:00,196.5500030517578
2026-06-03 15:35:00+00:00,196.38999938964844
2026-06-03 15:40:00+00:00,196.07000732421875
2026-06-03 15:45:00+00:00,195.97000122070312
2026-06-03 15:50:00+00:00,196.2100067138672
2026-06-03 15:55:00+00:00,196.14999389648438
2026-06-03 16:00:00+00:00,196.0
2026-06-03 16:05:00+00:00,196.02999877929688
2026-06-03 16:10:00+00:00,196.27850341796875
2026-06-03 16:15:00+00:00,196.16000366210938
2026-06-03 16:20:00+00:00,195.67999267578125
2026-06-03 16:25:00+00:00,195.67999267578125
2026-06-03 16:30:00+00:00,195.75999450683594
2026-06-03 16:35:00+00:00,195.5
2026-06-03 16:40:00+00:00,195.32000732421875
2026-06-03 16:45:00+00:00,195.6750030517578
2026-06-03 16:50:00+00:00,195.75
2026-06-03 16:55:00+00:00,196.00999450683594
2026-06-03 17:00:00+00:00,195.72000122070312
2026-06-03 17:05:00+00:00,195.69000244140625
2026-06-03 17:10:00+00:00,195.4250030517578
2026-06-03 17:15:00+00:00,195.35000610351562
2026-06-03 17:20:00+00:00,195.60000610351562
2026-06-03 17:25:00+00:00,195.7899932861328
2026-06-03 17:30:00+00:00,195.97000122070312
2026-06-03 17:35:00+00:00,196.00999450683594
2026-06-03 17:40:00+00:00,196.2050018310547
2026-06-03 17:45:00+00:00,196.36000061035156
2026-06-03 17:50:00+00:00,196.46499633789062
2026-06-03 17:55:00+00:00,196.47999572753906
2026-06-03 18:00:00+00:00,196.61000061035156
2026-06-03 18:05:00+00:00,196.4600067138672
2026-06-03 18:10:00+00:00,196.3300018310547
2026-06-03 18:15:00+00:00,196.4499969482422
2026-06-03 18:20:00+00:00,196.67999267578125
2026-06-03 18:25:00+00:00,196.9149932861328
2026-06-03 18:30:00+00:00,196.75999450683594
2026-06-03 18:35:00+00:00,196.55999755859375
2026-06-03 18:40:00+00:00,196.57000732421875
2026-06-03 18:45:00+00:00,196.61000061035156
2026-06-03 18:50:00+00:00,196.58999633789062
2026-06-03 18:55:00+00:00,196.55999755859375
2026-06-03 19:00:00+00:00,196.49000549316406
2026-06-03 19:05:00+00:00,196.52999877929688
2026-06-03 19:10:00+00:00,196.4600067138672
2026-06-03 19:15:00+00:00,196.52999877929688
2026-06-03 19:20:00+00:00,196.36000061035156
2026-06-03 19:25:00+00:00,196.45579528808594
2026-06-03 19:30:00+00:00,196.6300048828125
2026-06-03 19:35:00+00:00,196.9499969482422
2026-06-03 19:40:00+00:00,196.91000366210938
2026-06-03 19:45:00+00:00,196.97999572753906
2026-06-03 19:50:00+00:00,196.59500122070312
2026-06-03 19:55:00+00:00,196.25
2026-06-03 20:00:00+00:00,196.23
2026-06-03 20:05:00+00:00,195.8334
2026-06-03 20:10:00+00:00,195.98
2026-06-03 20:15:00+00:00,195.02
2026-06-03 20:20:00+00:00,195.59
2026-06-03 20:25:00+00:00,195.09
2026-06-03 20:30:00+00:00,194.81
2026-06-03 20:35:00+00:00,194.6435
2026-06-03 20:40:00+00:00,194.1857
2026-06-03 20:45:00+00:00,194.2476
2026-06-03 20:50:00+00:00,194.26
2026-06-03 20:55:00+00:00,194.43
2026-06-03 21:00:00+00:00,194.5
2026-06-03 21:05:00+00:00,194.0815
2026-06-03 21:10:00+00:00,193.99
2026-06-03 21:15:00+00:00,193.96
2026-06-03 21:20:00+00:00,193.4867
2026-06-03 21:25:00+00:00,193.51
2026-06-03 21:30:00+00:00,192.8792
2026-06-03 21:35:00+00:00,193.23
2026-06-03 21:40:00+00:00,193.49
2026-06-03 21:45:00+00:00,193.4107
2026-06-03 21:50:00+00:00,193.0342
2026-06-03 21:55:00+00:00,193.49
2026-06-03 22:00:00+00:00,193.94
2026-06-03 22:05:00+00:00,193.935
2026-06-03 22:10:00+00:00,193.6241
2026-06-03 22:15:00+00:00,193.234
2026-06-03 22:20:00+00:00,193.42
2026-06-03 22:25:00+00:00,193.25
2026-06-03 22:30:00+00:00,193.5369
2026-06-03 22:35:00+00:00,193.3
2026-06-03 22:40:00+00:00,193.1328
2026-06-03 22:45:00+00:00,193.15
2026-06-03 22:50:00+00:00,192.85
2026-06-03 22:55:00+00:00,193.5
2026-06-03 23:00:00+00:00,193.35
2026-06-03 23:05:00+00:00,193.1132
2026-06-03 23:10:00+00:00,193.02
2026-06-03 23:15:00+00:00,193.32
2026-06-03 23:20:00+00:00,193.0
2026-06-03 23:25:00+00:00,193.0351
2026-06-03 23:30:00+00:00,192.9365
2026-06-03 23:35:00+00:00,192.84
2026-06-03 23:40:00+00:00,192.67
2026-06-03 23:45:00+00:00,192.9
2026-06-03 23:50:00+00:00,192.987
2026-06-03 23:55:00+00:00,193.0
2026-06-04 08:00:00+00:00,194.06
2026-06-04 08:05:00+00:00,193.71
2026-06-04 08:10:00+00:00,193.65
2026-06-04 08:15:00+00:00,193.56
2026-06-04 08:20:00+00:00,192.83
2026-06-04 08:25:00+00:00,193.08
2026-06-04 08:30:00+00:00,193.28
2026-06-04 08:35:00+00:00,193.4
2026-06-04 08:40:00+00:00,193.08
2026-06-04 08:45:00+00:00,192.8703
2026-06-04 08:50:00+00:00,192.61
2026-06-04 08:55:00+00:00,192.76
2026-06-04 09:00:00+00:00,192.1
2026-06-04 09:05:00+00:00,191.77
2026-06-04 09:10:00+00:00,191.32
2026-06-04 09:15:00+00:00,191.51
2026-06-04 09:20:00+00:00,191.78
2026-06-04 09:25:00+00:00,191.88
2026-06-04 09:30:00+00:00,191.94
2026-06-04 09:35:00+00:00,192.21
2026-06-04 09:40:00+00:00,192.45
2026-06-04 09:45:00+00:00,193.0
2026-06-04 09:50:00+00:00,192.5
2026-06-04 09:55:00+00:00,192.45
2026-06-04 10:00:00+00:00,192.99
2026-06-04 10:05:00+00:00,192.13
2026-06-04 10:10:00+00:00,192.14
2026-06-04 10:15:00+00:00,192.18
2026-06-04 10:20:00+00:00,192.0846
2026-06-04 10:25:00+00:00,192.0
2026-06-04 10:30:00+00:00,191.8671
2026-06-04 10:35:00+00:00,192.03
2026-06-04 10:40:00+00:00,191.77
2026-06-04 10:45:00+00:00,191.75
2026-06-04 10:50:00+00:00,191.392
2026-06-04 10:55:00+00:00,191.27
2026-06-04 11:00:00+00:00,191.55
2026-06-04 11:05:00+00:00,191.46
2026-06-04 11:10:00+00:00,191.326
2026-06-04 11:15:00+00:00,191.58
2026-06-04 11:20:00+00:00,191.67
2026-06-04 11:25:00+00:00,191.7
2026-06-04 11:30:00+00:00,191.53
2026-06-04 11:35:00+00:00,190.9434
2026-06-04 11:40:00+00:00,191.0
2026-06-04 11:45:00+00:00,191.2844
2026-06-04 11:50:00+00:00,191.6299
2026-06-04 11:55:00+00:00,191.7
2026-06-04 12:00:00+00:00,191.47
2026-06-04 12:05:00+00:00,191.75
2026-06-04 12:10:00+00:00,191.34
2026-06-04 12:15:00+00:00,191.39
2026-06-04 12:20:00+00:00,191.4012
2026-06-04 12:25:00+00:00,191.59
2026-06-04 12:30:00+00:00,191.5
2026-06-04 12:35:00+00:00,191.68
2026-06-04 12:40:00+00:00,191.8
2026-06-04 12:45:00+00:00,191.96
2026-06-04 12:50:00+00:00,192.26
2026-06-04 12:55:00+00:00,192.1314
2026-06-04 13:00:00+00:00,191.91
2026-06-04 13:05:00+00:00,191.83
2026-06-04 13:10:00+00:00,191.88
2026-06-04 13:30:00+00:00,191.52999877929688
2026-06-04 13:35:00+00:00,191.74000549316406
2026-06-04 13:40:00+00:00,190.4499969482422
2026-06-04 13:45:00+00:00,190.61000061035156
2026-06-04 13:50:00+00:00,190.52000427246094
2026-06-04 13:55:00+00:00,190.44000244140625
2026-06-04 14:00:00+00:00,190.02999877929688
2026-06-04 14:05:00+00:00,189.86000061035156
2026-06-04 14:10:00+00:00,190.8000030517578
2026-06-04 14:15:00+00:00,190.49000549316406
2026-06-04 14:20:00+00:00,191.05999755859375
2026-06-04 14:25:00+00:00,191.3800048828125
2026-06-04 14:30:00+00:00,191.3300018310547
2026-06-04 14:35:00+00:00,191.3699951171875
2026-06-04 14:40:00+00:00,191.1699981689453
2026-06-04 14:45:00+00:00,191.4600067138672
2026-06-04 14:50:00+00:00,191.44000244140625
2026-06-04 14:55:00+00:00,191.86000061035156
2026-06-04 15:00:00+00:00,191.97000122070312
2026-06-04 15:05:00+00:00,192.5800018310547
2026-06-04 15:10:00+00:00,192.75
2026-06-04 15:15:00+00:00,192.91000366210938
2026-06-04 15:20:00+00:00,192.74000549316406
2026-06-04 15:25:00+00:00,192.50999450683594
2026-06-04 15:30:00+00:00,192.61500549316406
2026-06-04 15:35:00+00:00,192.6300048828125
2026-06-04 15:40:00+00:00,192.53500366210938
2026-06-04 15:45:00+00:00,191.8000030517578
2026-06-04 15:50:00+00:00,192.22500610351562
2026-06-04 15:55:00+00:00,192.30999755859375
2026-06-04 16:00:00+00:00,192.33999633789062
2026-06-04 16:05:00+00:00,192.42999267578125
2026-06-04 16:10:00+00:00,192.47000122070312
2026-06-04 16:15:00+00:00,192.73500061035156
2026-06-04 16:20:00+00:00,192.92999267578125
2026-06-04 16:25:00+00:00,192.89999389648438
2026-06-04 16:30:00+00:00,192.539794921875
2026-06-04 16:35:00+00:00,192.8300018310547
2026-06-04 16:40:00+00:00,193.0399932861328
2026-06-04 16:45:00+00:00,193.02000427246094
2026-06-04 16:50:00+00:00,193.1999969482422
2026-06-04 16:55:00+00:00,193.21499633789062
2026-06-04 17:00:00+00:00,193.19009399414062
2026-06-04 17:05:00+00:00,193.38999938964844
2026-06-04 17:10:00+00:00,193.38999938964844
2026-06-04 17:15:00+00:00,193.33999633789062
2026-06-04 17:20:00+00:00,193.30999755859375
2026-06-04 17:25:00+00:00,193.51010131835938
2026-06-04 17:30:00+00:00,193.8000030517578
2026-06-04 17:35:00+00:00,193.7100067138672
2026-06-04 17:40:00+00:00,193.88999938964844
2026-06-04 17:45:00+00:00,193.91000366210938
2026-06-04 17:50:00+00:00,194.0050048828125
2026-06-04 17:55:00+00:00,194.13999938964844
2026-06-04 18:00:00+00:00,194.5
2026-06-04 18:05:00+00:00,194.6199951171875
2026-06-04 18:10:00+00:00,194.60000610351562
2026-06-04 18:15:00+00:00,194.46009826660156
2026-06-04 18:20:00+00:00,194.3000030517578
2026-06-04 18:25:00+00:00,194.3800048828125
2026-06-04 18:30:00+00:00,194.3000030517578
2026-06-04 18:35:00+00:00,194.08999633789062
2026-06-04 18:40:00+00:00,194.11000061035156
2026-06-04 18:45:00+00:00,194.2899932861328
2026-06-04 18:50:00+00:00,194.25
2026-06-04 18:55:00+00:00,193.97999572753906
2026-06-04 19:00:00+00:00,194.14999389648438
2026-06-04 19:05:00+00:00,194.22999572753906
2026-06-04 19:10:00+00:00,194.02000427246094
2026-06-04 19:15:00+00:00,193.77999877929688
2026-06-04 19:20:00+00:00,194.24000549316406
2026-06-04 19:25:00+00:00,194.47999572753906
2026-06-04 19:30:00+00:00,194.44000244140625
2026-06-04 19:35:00+00:00,194.40499877929688
2026-06-04 19:40:00+00:00,194.0399932861328
2026-06-04 19:45:00+00:00,193.9199981689453
2026-06-04 19:50:00+00:00,193.6699981689453
2026-06-04 19:55:00+00:00,193.13999938964844
2026-06-04 20:00:00+00:00,192.85
2026-06-04 20:05:00+00:00,192.8
2026-06-04 20:10:00+00:00,192.8515
2026-06-04 20:15:00+00:00,192.78
2026-06-04 20:20:00+00:00,192.68
2026-06-04 20:25:00+00:00,192.69
2026-06-04 20:30:00+00:00,192.5
2026-06-04 20:35:00+00:00,192.4
2026-06-04 20:40:00+00:00,192.47
2026-06-04 20:45:00+00:00,192.4892
2026-06-04 20:50:00+00:00,192.75
2026-06-04 20:55:00+00:00,192.45
2026-06-04 21:00:00+00:00,192.6
2026-06-04 21:05:00+00:00,192.57
2026-06-04 21:10:00+00:00,192.4
2026-06-04 21:15:00+00:00,192.16
2026-06-04 21:20:00+00:00,192.19
2026-06-04 21:25:00+00:00,192.33
2026-06-04 21:30:00+00:00,192.9795
2026-06-04 21:35:00+00:00,192.25
2026-06-04 21:40:00+00:00,192.67
2026-06-04 21:45:00+00:00,192.3
2026-06-04 21:50:00+00:00,192.33
2026-06-04 21:55:00+00:00,192.33
2026-06-04 22:00:00+00:00,192.33
2026-06-04 22:05:00+00:00,192.251
2026-06-04 22:10:00+00:00,192.14
2026-06-04 22:15:00+00:00,192.33
2026-06-04 22:20:00+00:00,191.95
2026-06-04 22:25:00+00:00,191.81
2026-06-04 22:30:00+00:00,191.84
2026-06-04 22:35:00+00:00,191.79
2026-06-04 22:40:00+00:00,191.8195
2026-06-04 22:45:00+00:00,192.0
2026-06-04 22:50:00+00:00,192.09
2026-06-04 22:55:00+00:00,192.07
2026-06-04 23:00:00+00:00,192.05
2026-06-04 23:05:00+00:00,192.03
2026-06-04 23:10:00+00:00,191.8
2026-06-04 23:15:00+00:00,191.79
2026-06-04 23:20:00+00:00,191.71
2026-06-04 23:25:00+00:00,191.73
2026-06-04 23:30:00+00:00,191.5
2026-06-04 23:35:00+00:00,191.56
2026-06-04 23:40:00+00:00,191.4443
2026-06-04 23:45:00+00:00,191.36
2026-06-04 23:50:00+00:00,191.5
2026-06-04 23:55:00+00:00,191.4
2026-06-05 08:00:00+00:00,190.19
2026-06-05 08:05:00+00:00,190.29
2026-06-05 08:10:00+00:00,190.32
2026-06-05 08:15:00+00:00,190.2
2026-06-05 08:20:00+00:00,190.64
2026-06-05 08:25:00+00:00,190.77
2026-06-05 08:30:00+00:00,190.65
2026-06-05 08:35:00+00:00,190.65
2026-06-05 08:40:00+00:00,190.5
2026-06-05 08:45:00+00:00,190.59
2026-06-05 08:50:00+00:00,190.48
2026-06-05 08:55:00+00:00,190.2251
2026-06-05 09:00:00+00:00,190.4
2026-06-05 09:05:00+00:00,190.27
2026-06-05 09:10:00+00:00,190.84
2026-06-05 09:15:00+00:00,190.84
2026-06-05 09:20:00+00:00,190.53
2026-06-05 09:25:00+00:00,190.85
2026-06-05 09:30:00+00:00,190.49
2026-06-05 09:35:00+00:00,190.18
2026-06-05 09:40:00+00:00,190.63
2026-06-05 09:45:00+00:00,190.64
2026-06-05 09:50:00+00:00,190.6997
2026-06-05 09:55:00+00:00,190.6997
2026-06-05 10:00:00+00:00,190.69
2026-06-05 10:15:00+00:00,190.69
2026-06-05 10:25:00+00:00,191.04
2026-06-05 10:30:00+00:00,191.09
2026-06-05 10:35:00+00:00,190.8472
2026-06-05 10:40:00+00:00,190.8897
2026-06-05 10:45:00+00:00,191.09
2026-06-05 10:50:00+00:00,190.8
2026-06-05 10:55:00+00:00,190.8
2026-06-05 11:00:00+00:00,190.8
2026-06-05 11:05:00+00:00,190.5985
2026-06-05 11:10:00+00:00,190.7
2026-06-05 11:15:00+00:00,190.525
2026-06-05 11:20:00+00:00,190.58
2026-06-05 11:25:00+00:00,190.5835
2026-06-05 11:30:00+00:00,190.6379
2026-06-05 11:35:00+00:00,190.51
2026-06-05 11:40:00+00:00,190.71
2026-06-05 11:45:00+00:00,190.66
2026-06-05 11:50:00+00:00,190.53
2026-06-05 11:55:00+00:00,190.35
2026-06-05 12:00:00+00:00,190.15
2026-06-05 12:05:00+00:00,190.15
2026-06-05 12:10:00+00:00,190.01
2026-06-05 12:15:00+00:00,190.55
2026-06-05 12:20:00+00:00,190.2827
2026-06-05 12:25:00+00:00,190.05
2026-06-05 12:30:00+00:00,189.6
2026-06-05 12:35:00+00:00,189.87
2026-06-05 12:40:00+00:00,190.02
2026-06-05 12:45:00+00:00,190.26
2026-06-05 12:50:00+00:00,189.89
2026-06-05 12:55:00+00:00,189.724
2026-06-05 13:00:00+00:00,189.52
2026-06-05 13:05:00+00:00,189.5
2026-06-05 13:10:00+00:00,189.4
2026-06-05 13:30:00+00:00,188.52999877929688
2026-06-05 13:35:00+00:00,187.88499450683594
2026-06-05 13:40:00+00:00,187.0399932861328
2026-06-05 13:45:00+00:00,186.47999572753906
2026-06-05 13:50:00+00:00,187.11000061035156
2026-06-05 13:55:00+00:00,185.82989501953125
2026-06-05 14:00:00+00:00,186.11000061035156
2026-06-05 14:05:00+00:00,186.72000122070312
2026-06-05 14:10:00+00:00,186.85000610351562
2026-06-05 14:15:00+00:00,187.6999969482422
2026-06-05 14:20:00+00:00,186.8300018310547
2026-06-05 14:25:00+00:00,186.32009887695312
2026-06-05 14:30:00+00:00,187.19000244140625
2026-06-05 14:35:00+00:00,187.3800048828125
2026-06-05 14:40:00+00:00,186.92999267578125
2026-06-05 14:45:00+00:00,186.8000030517578
2026-06-05 14:50:00+00:00,187.02000427246094
2026-06-05 14:55:00+00:00,187.0500030517578
2026-06-05 15:00:00+00:00,186.72000122070312
2026-06-05 15:05:00+00:00,186.24989318847656
2026-06-05 15:10:00+00:00,185.7899932861328
2026-06-05 15:15:00+00:00,186.00999450683594
2026-06-05 15:20:00+00:00,185.44000244140625
2026-06-05 15:25:00+00:00,185.5500030517578
2026-06-05 15:30:00+00:00,185.27999877929688
2026-06-05 15:35:00+00:00,184.83999633789062
2026-06-05 15:40:00+00:00,184.92999267578125
2026-06-05 15:45:00+00:00,185.00999450683594
2026-06-05 15:50:00+00:00,185.30999755859375
2026-06-05 15:55:00+00:00,185.22999572753906
2026-06-05 16:00:00+00:00,184.8000030517578
2026-06-05 16:05:00+00:00,184.42999267578125
2026-06-05 16:10:00+00:00,184.5500030517578
2026-06-05 16:15:00+00:00,184.0
2026-06-05 16:20:00+00:00,184.2449951171875
2026-06-05 16:25:00+00:00,183.91000366210938
2026-06-05 16:30:00+00:00,183.52000427246094
2026-06-05 16:35:00+00:00,183.27000427246094
2026-06-05 16:40:00+00:00,182.7899932861328
2026-06-05 16:45:00+00:00,183.02000427246094
2026-06-05 16:50:00+00:00,183.77000427246094
2026-06-05 16:55:00+00:00,183.5500030517578
2026-06-05 17:00:00+00:00,183.1199951171875
2026-06-05 17:05:00+00:00,182.7899932861328
2026-06-05 17:10:00+00:00,182.69000244140625
2026-06-05 17:15:00+00:00,182.77999877929688
2026-06-05 17:20:00+00:00,183.24000549316406
2026-06-05 17:25:00+00:00,183.25
2026-06-05 17:30:00+00:00,183.47000122070312
2026-06-05 17:35:00+00:00,183.74000549316406
2026-06-05 17:40:00+00:00,183.0850067138672
2026-06-05 17:45:00+00:00,183.14999389648438
2026-06-05 17:50:00+00:00,183.4199981689453
2026-06-05 17:55:00+00:00,183.61500549316406
2026-06-05 18:00:00+00:00,182.8800048828125
2026-06-05 18:05:00+00:00,182.6999969482422
2026-06-05 18:10:00+00:00,182.38999938964844
2026-06-05 18:15:00+00:00,182.13999938964844
2026-06-05 18:20:00+00:00,182.05999755859375
2026-06-05 18:25:00+00:00,181.9199981689453
2026-06-05 18:30:00+00:00,181.66000366210938
2026-06-05 18:35:00+00:00,181.2884979248047
2026-06-05 18:40:00+00:00,181.0399932861328
2026-06-05 18:45:00+00:00,180.8699951171875
2026-06-05 18:50:00+00:00,180.9499969482422
2026-06-05 18:55:00+00:00,181.5800018310547
2026-06-05 19:00:00+00:00,181.80999755859375
2026-06-05 19:05:00+00:00,181.05999755859375
2026-06-05 19:10:00+00:00,180.5800018310547
2026-06-05 19:15:00+00:00,180.0800018310547
2026-06-05 19:20:00+00:00,180.6300048828125
2026-06-05 19:25:00+00:00,181.51499938964844
