time,XLU
2025-10-16 14:30:00+00:00,46.415000915527344
2025-10-16 15:30:00+00:00,46.275001525878906
2025-10-16 16:30:00+00:00,46.310001373291016
2025-10-16 17:30:00+00:00,46.064998626708984
2025-10-16 18:30:00+00:00,46.05500030517578
2025-10-16 19:30:00+00:00,45.96500015258789
2025-10-16 20:00:00+00:00,46.09
2025-10-16 21:00:00+00:00,45.95
2025-10-16 22:00:00+00:00,46.06
2025-10-16 23:00:00+00:00,45.975
2025-10-17 08:00:00+00:00,45.615
2025-10-17 09:00:00+00:00,45.775
2025-10-17 10:00:00+00:00,45.87
2025-10-17 11:00:00+00:00,45.96
2025-10-17 12:00:00+00:00,46.05
2025-10-17 13:00:00+00:00,46.05
2025-10-17 13:30:00+00:00,45.88750076293945
2025-10-17 14:30:00+00:00,45.6349983215332
2025-10-17 15:30:00+00:00,45.747501373291016
2025-10-17 16:30:00+00:00,45.6349983215332
2025-10-17 17:30:00+00:00,45.76750183105469
2025-10-17 18:30:00+00:00,45.817501068115234
2025-10-17 19:30:00+00:00,45.779998779296875
2025-10-17 20:00:00+00:00,45.835
2025-10-17 21:00:00+00:00,45.8
2025-10-17 22:00:00+00:00,45.775
2025-10-17 23:00:00+00:00,45.905
2025-10-20 08:00:00+00:00,45.965
2025-10-20 09:00:00+00:00,45.95
2025-10-20 10:00:00+00:00,45.94
2025-10-20 11:00:00+00:00,45.905
2025-10-20 12:00:00+00:00,45.9906
2025-10-20 13:00:00+00:00,45.995
2025-10-20 13:30:00+00:00,45.8224983215332
2025-10-20 14:30:00+00:00,45.775001525878906
2025-10-20 15:30:00+00:00,45.68000030517578
2025-10-20 16:30:00+00:00,45.720001220703125
2025-10-20 17:30:00+00:00,45.782501220703125
2025-10-20 18:30:00+00:00,45.77750015258789
2025-10-20 19:30:00+00:00,45.76250076293945
2025-10-20 20:00:00+00:00,45.83
2025-10-20 21:00:00+00:00,45.77
2025-10-20 22:00:00+00:00,45.825
2025-10-20 23:00:00+00:00,45.82995
2025-10-21 08:00:00+00:00,45.77
2025-10-21 09:00:00+00:00,45.81
2025-10-21 10:00:00+00:00,45.78
2025-10-21 11:00:00+00:00,45.775
2025-10-21 12:00:00+00:00,45.77
2025-10-21 13:00:00+00:00,45.8181
2025-10-21 13:30:00+00:00,45.345001220703125
2025-10-21 14:30:00+00:00,45.36000061035156
2025-10-21 15:30:00+00:00,45.33250045776367
2025-10-21 16:30:00+00:00,45.18000030517578
2025-10-21 17:30:00+00:00,45.18000030517578
2025-10-21 18:30:00+00:00,45.13999938964844
2025-10-21 19:30:00+00:00,45.29499816894531
2025-10-21 20:00:00+00:00,45.25
2025-10-21 21:00:00+00:00,45.335
2025-10-21 22:00:00+00:00,45.425
2025-10-21 23:00:00+00:00,45.435
2025-10-22 08:00:00+00:00,45.415
2025-10-22 09:00:00+00:00,45.405
2025-10-22 10:00:00+00:00,45.425
2025-10-22 11:00:00+00:00,45.415
2025-10-22 12:00:00+00:00,45.385
2025-10-22 13:00:00+00:00,45.375
2025-10-22 13:30:00+00:00,45.275001525878906
2025-10-22 14:30:00+00:00,45.21500015258789
2025-10-22 15:30:00+00:00,45.119998931884766
2025-10-22 16:30:00+00:00,45.26499938964844
2025-10-22 17:30:00+00:00,45.314998626708984
2025-10-22 18:30:00+00:00,45.3650016784668
2025-10-22 19:30:00+00:00,45.20000076293945
2025-10-22 20:00:00+00:00,45.305
2025-10-22 21:00:00+00:00,45.3
2025-10-22 22:00:00+00:00,45.295
2025-10-22 23:00:00+00:00,45.3
2025-10-23 08:00:00+00:00,45.26
2025-10-23 09:00:00+00:00,45.305
2025-10-23 10:00:00+00:00,45.235
2025-10-23 11:00:00+00:00,45.24
2025-10-23 12:00:00+00:00,45.245
2025-10-23 13:00:00+00:00,45.245
2025-10-23 13:30:00+00:00,45.14250183105469
2025-10-23 14:30:00+00:00,45.0099983215332
2025-10-23 15:30:00+00:00,45.03499984741211
2025-10-23 16:30:00+00:00,45.11249923706055
2025-10-23 17:30:00+00:00,45.252498626708984
2025-10-23 18:30:00+00:00,45.26250076293945
2025-10-23 19:30:00+00:00,45.157501220703125
2025-10-23 20:00:00+00:00,45.185
2025-10-23 21:00:00+00:00,45.19
2025-10-23 22:00:00+00:00,45.16
2025-10-23 23:00:00+00:00,45.195
2025-10-24 08:00:00+00:00,45.21
2025-10-24 09:00:00+00:00,45.23
2025-10-24 10:00:00+00:00,45.27
2025-10-24 11:00:00+00:00,45.285
2025-10-24 12:00:00+00:00,45.25645
2025-10-24 13:00:00+00:00,45.51
2025-10-24 13:30:00+00:00,45.57749938964844
2025-10-24 14:30:00+00:00,45.73249816894531
2025-10-24 15:30:00+00:00,45.872501373291016
2025-10-24 16:30:00+00:00,45.75
2025-10-24 17:30:00+00:00,45.650001525878906
2025-10-24 18:30:00+00:00,45.66999816894531
2025-10-24 19:30:00+00:00,45.689998626708984
2025-10-24 20:00:00+00:00,45.685
2025-10-24 21:00:00+00:00,45.7
2025-10-24 22:00:00+00:00,45.735
2025-10-24 23:00:00+00:00,45.75
2025-10-27 08:00:00+00:00,45.89
2025-10-27 09:00:00+00:00,45.87
2025-10-27 10:00:00+00:00,45.865
2025-10-27 11:00:00+00:00,45.8
2025-10-27 12:00:00+00:00,45.81
2025-10-27 13:00:00+00:00,45.775
2025-10-27 13:30:00+00:00,45.48500061035156
2025-10-27 14:30:00+00:00,45.435001373291016
2025-10-27 15:30:00+00:00,45.505001068115234
2025-10-27 16:30:00+00:00,45.63999938964844
2025-10-27 17:30:00+00:00,45.567501068115234
2025-10-27 18:30:00+00:00,45.68000030517578
2025-10-27 19:30:00+00:00,45.814998626708984
2025-10-27 20:00:00+00:00,46.07
2025-10-27 21:00:00+00:00,45.93
2025-10-27 22:00:00+00:00,46.045
2025-10-27 23:00:00+00:00,46.02
2025-10-28 08:00:00+00:00,46.09
2025-10-28 09:00:00+00:00,46.08
2025-10-28 10:00:00+00:00,46.045
2025-10-28 11:00:00+00:00,46.085
2025-10-28 12:00:00+00:00,46.08
2025-10-28 13:00:00+00:00,45.995
2025-10-28 13:30:00+00:00,45.224998474121094
2025-10-28 14:30:00+00:00,45.10749816894531
2025-10-28 15:30:00+00:00,45.185001373291016
2025-10-28 16:30:00+00:00,45.20500183105469
2025-10-28 17:30:00+00:00,45.11000061035156
2025-10-28 18:30:00+00:00,45.11249923706055
2025-10-28 19:30:00+00:00,45.0625
2025-10-28 20:00:00+00:00,45.095
2025-10-28 21:00:00+00:00,45.065
2025-10-28 22:00:00+00:00,45.105
2025-10-28 23:00:00+00:00,45.105
2025-10-29 08:00:00+00:00,45.03
2025-10-29 09:00:00+00:00,44.955
2025-10-29 10:00:00+00:00,45.03
2025-10-29 11:00:00+00:00,45.065
2025-10-29 12:00:00+00:00,45.14
2025-10-29 13:00:00+00:00,45.175
2025-10-29 13:30:00+00:00,45.2599983215332
2025-10-29 14:30:00+00:00,45.27000045776367
2025-10-29 15:30:00+00:00,45.26750183105469
2025-10-29 16:30:00+00:00,45.16999816894531
2025-10-29 17:30:00+00:00,45.102500915527344
2025-10-29 18:30:00+00:00,45.00749969482422
2025-10-29 19:30:00+00:00,45.064998626708984
2025-10-29 20:00:00+00:00,45.025
2025-10-29 21:00:00+00:00,45.155
2025-10-29 22:00:00+00:00,44.9995
2025-10-29 23:00:00+00:00,45.075
2025-10-30 08:00:00+00:00,45.09
2025-10-30 09:00:00+00:00,45.06
2025-10-30 10:00:00+00:00,45.0
2025-10-30 11:00:00+00:00,45.14
2025-10-30 12:00:00+00:00,45.0
2025-10-30 13:00:00+00:00,44.97
2025-10-30 13:30:00+00:00,45.352500915527344
2025-10-30 14:30:00+00:00,45.05500030517578
2025-10-30 15:30:00+00:00,45.04999923706055
2025-10-30 16:30:00+00:00,45.002498626708984
2025-10-30 17:30:00+00:00,44.959999084472656
2025-10-30 18:30:00+00:00,44.88249969482422
2025-10-30 19:30:00+00:00,44.86750030517578
2025-10-30 20:00:00+00:00,44.67
2025-10-30 21:00:00+00:00,44.555
2025-10-30 22:00:00+00:00,44.775
2025-10-30 23:00:00+00:00,44.77
2025-10-31 08:00:00+00:00,44.87
2025-10-31 09:00:00+00:00,44.785
2025-10-31 10:00:00+00:00,44.65
2025-10-31 11:00:00+00:00,44.75
2025-10-31 12:00:00+00:00,44.815
2025-10-31 13:00:00+00:00,44.78
2025-10-31 13:30:00+00:00,44.70000076293945
2025-10-31 14:30:00+00:00,44.58000183105469
2025-10-31 15:30:00+00:00,44.525001525878906
2025-10-31 16:30:00+00:00,44.33000183105469
2025-10-31 17:30:00+00:00,44.54494857788086
2025-10-31 18:30:00+00:00,44.665000915527344
2025-10-31 19:30:00+00:00,44.54249954223633
2025-10-31 20:00:00+00:00,44.59
2025-10-31 21:00:00+00:00,44.6
2025-10-31 22:00:00+00:00,44.61
2025-10-31 23:00:00+00:00,44.6
2025-11-03 09:00:00+00:00,44.58
2025-11-03 10:00:00+00:00,44.615
2025-11-03 11:00:00+00:00,44.6
2025-11-03 12:00:00+00:00,44.54
2025-11-03 13:00:00+00:00,44.51
2025-11-03 14:30:00+00:00,44.127498626708984
2025-11-03 15:30:00+00:00,44.38999938964844
2025-11-03 16:30:00+00:00,44.347900390625
2025-11-03 17:30:00+00:00,44.50749969482422
2025-11-03 18:30:00+00:00,44.63750076293945
2025-11-03 19:30:00+00:00,44.560001373291016
2025-11-03 20:30:00+00:00,44.58000183105469
2025-11-03 21:00:00+00:00,44.655
2025-11-03 22:00:00+00:00,44.685
2025-11-03 23:00:00+00:00,44.595
2025-11-04 09:00:00+00:00,44.455
2025-11-04 10:00:00+00:00,44.26
2025-11-04 11:00:00+00:00,44.335
2025-11-04 12:00:00+00:00,44.4
2025-11-04 13:00:00+00:00,44.59
2025-11-04 14:00:00+00:00,44.56
2025-11-04 14:30:00+00:00,44.51499938964844
2025-11-04 15:30:00+00:00,44.459999084472656
2025-11-04 16:30:00+00:00,44.5099983215332
2025-11-04 17:30:00+00:00,44.36750030517578
2025-11-04 18:30:00+00:00,44.442501068115234
2025-11-04 19:30:00+00:00,44.44499969482422
2025-11-04 20:30:00+00:00,44.40999984741211
2025-11-04 21:00:00+00:00,44.465
2025-11-04 22:00:00+00:00,44.35
2025-11-04 23:00:00+00:00,44.565
2025-11-05 09:00:00+00:00,44.47
2025-11-05 10:00:00+00:00,44.47
2025-11-05 11:00:00+00:00,44.5
2025-11-05 12:00:00+00:00,44.475
2025-11-05 13:00:00+00:00,44.395
2025-11-05 14:00:00+00:00,44.4
2025-11-05 14:30:00+00:00,44.314998626708984
2025-11-05 15:30:00+00:00,44.41749954223633
2025-11-05 16:30:00+00:00,44.56999969482422
2025-11-05 17:30:00+00:00,44.540000915527344
2025-11-05 18:30:00+00:00,44.52000045776367
2025-11-05 19:30:00+00:00,44.51499938964844
2025-11-05 20:30:00+00:00,44.41999816894531
2025-11-05 21:00:00+00:00,44.495
2025-11-05 22:00:00+00:00,44.435
2025-11-05 23:00:00+00:00,44.47
2025-11-06 09:00:00+00:00,44.45
2025-11-06 10:00:00+00:00,44.555
2025-11-06 11:00:00+00:00,44.48
2025-11-06 12:00:00+00:00,44.48
2025-11-06 13:00:00+00:00,44.435
2025-11-06 14:00:00+00:00,44.455
2025-11-06 14:30:00+00:00,44.59000015258789
2025-11-06 15:30:00+00:00,44.5
2025-11-06 16:30:00+00:00,44.47999954223633
2025-11-06 17:30:00+00:00,44.36000061035156
2025-11-06 18:30:00+00:00,44.42250061035156
2025-11-06 19:30:00+00:00,44.380001068115234
2025-11-06 20:30:00+00:00,44.2400016784668
2025-11-06 21:00:00+00:00,44.395
2025-11-06 22:00:00+00:00,44.365
2025-11-06 23:00:00+00:00,44.27
2025-11-07 09:00:00+00:00,44.27
2025-11-07 10:00:00+00:00,44.235
2025-11-07 11:00:00+00:00,44.25
2025-11-07 12:00:00+00:00,44.135
2025-11-07 13:00:00+00:00,44.085
2025-11-07 14:00:00+00:00,44.005
2025-11-07 14:30:00+00:00,44.31999969482422
2025-11-07 15:30:00+00:00,44.227500915527344
2025-11-07 16:30:00+00:00,44.3025016784668
2025-11-07 17:30:00+00:00,44.3650016784668
2025-11-07 18:30:00+00:00,44.51499938964844
2025-11-07 19:30:00+00:00,44.6974983215332
2025-11-07 20:30:00+00:00,44.85499954223633
2025-11-07 21:00:00+00:00,44.845
2025-11-07 22:00:00+00:00,44.88
2025-11-07 23:00:00+00:00,44.89
2025-11-10 09:00:00+00:00,44.98
2025-11-10 10:00:00+00:00,45.015
2025-11-10 11:00:00+00:00,45.02
2025-11-10 12:00:00+00:00,44.94
2025-11-10 13:00:00+00:00,44.95
2025-11-10 14:00:00+00:00,44.88
2025-11-10 14:30:00+00:00,44.935001373291016
2025-11-10 15:30:00+00:00,44.567501068115234
2025-11-10 16:30:00+00:00,44.505001068115234
2025-11-10 17:30:00+00:00,44.71500015258789
2025-11-10 18:30:00+00:00,44.83250045776367
2025-11-10 19:30:00+00:00,44.877498626708984
2025-11-10 20:30:00+00:00,44.82500076293945
2025-11-10 21:00:00+00:00,44.86
2025-11-10 22:00:00+00:00,44.845
2025-11-10 23:00:00+00:00,44.95
2025-11-11 09:00:00+00:00,44.85
2025-11-11 10:00:00+00:00,44.84
2025-11-11 11:00:00+00:00,44.84
2025-11-11 12:00:00+00:00,44.93
2025-11-11 13:00:00+00:00,44.975
2025-11-11 14:00:00+00:00,44.89
2025-11-11 14:30:00+00:00,44.63750076293945
2025-11-11 15:30:00+00:00,44.772499084472656
2025-11-11 16:30:00+00:00,44.8224983215332
2025-11-11 17:30:00+00:00,44.77000045776367
2025-11-11 18:30:00+00:00,44.842498779296875
2025-11-11 19:30:00+00:00,44.89500045776367
2025-11-11 20:30:00+00:00,44.85749816894531
2025-11-11 21:00:00+00:00,44.875
2025-11-11 22:00:00+00:00,44.89
2025-11-11 23:00:00+00:00,44.955
2025-11-12 09:00:00+00:00,44.85
2025-11-12 10:00:00+00:00,44.84
2025-11-12 11:00:00+00:00,44.79
2025-11-12 12:00:00+00:00,44.855
2025-11-12 13:00:00+00:00,44.875
2025-11-12 14:00:00+00:00,44.885
2025-11-12 14:30:00+00:00,44.826751708984375
2025-11-12 15:30:00+00:00,44.720001220703125
2025-11-12 16:30:00+00:00,44.790000915527344
2025-11-12 17:30:00+00:00,44.877498626708984
2025-11-12 18:30:00+00:00,44.8849983215332
2025-11-12 19:30:00+00:00,44.95500183105469
2025-11-12 20:30:00+00:00,44.959999084472656
2025-11-12 21:00:00+00:00,44.925
2025-11-12 22:00:00+00:00,44.955
2025-11-12 23:00:00+00:00,45.12
2025-11-13 09:00:00+00:00,45.14
2025-11-13 10:00:00+00:00,45.0
2025-11-13 11:00:00+00:00,44.96
2025-11-13 12:00:00+00:00,44.995
2025-11-13 13:00:00+00:00,44.935
2025-11-13 14:00:00+00:00,44.945
2025-11-13 14:30:00+00:00,44.4900016784668
2025-11-13 15:30:00+00:00,44.58000183105469
2025-11-13 16:30:00+00:00,44.657501220703125
2025-11-13 17:30:00+00:00,44.70750045776367
2025-11-13 18:30:00+00:00,44.630001068115234
2025-11-13 19:30:00+00:00,44.47999954223633
2025-11-13 20:30:00+00:00,44.345001220703125
2025-11-13 21:00:00+00:00,44.39
2025-11-13 22:00:00+00:00,44.465
2025-11-13 23:00:00+00:00,44.44
2025-11-14 09:00:00+00:00,44.34
2025-11-14 10:00:00+00:00,44.5
2025-11-14 11:00:00+00:00,44.335
2025-11-14 12:00:00+00:00,44.41
2025-11-14 13:00:00+00:00,44.31
2025-11-14 14:00:00+00:00,44.35
2025-11-14 14:30:00+00:00,44.36000061035156
2025-11-14 15:30:00+00:00,44.60499954223633
2025-11-14 16:30:00+00:00,44.60499954223633
2025-11-14 17:30:00+00:00,44.47999954223633
2025-11-14 18:30:00+00:00,44.5525016784668
2025-11-14 19:30:00+00:00,44.51499938964844
2025-11-14 20:30:00+00:00,44.39500045776367
2025-11-14 21:00:00+00:00,44.485
2025-11-14 22:00:00+00:00,44.49
2025-11-14 23:00:00+00:00,44.46
2025-11-17 09:00:00+00:00,44.46
2025-11-17 10:00:00+00:00,44.455
2025-11-17 11:00:00+00:00,44.39
2025-11-17 12:00:00+00:00,44.49
2025-11-17 13:00:00+00:00,44.5
2025-11-17 14:00:00+00:00,44.465
2025-11-17 14:30:00+00:00,44.810001373291016
2025-11-17 15:30:00+00:00,44.709999084472656
2025-11-17 16:30:00+00:00,44.90999984741211
2025-11-17 17:30:00+00:00,44.810001373291016
2025-11-17 18:30:00+00:00,44.717498779296875
2025-11-17 19:30:00+00:00,44.59749984741211
2025-11-17 20:30:00+00:00,44.78499984741211
2025-11-17 21:00:00+00:00,44.79
2025-11-17 22:00:00+00:00,44.825
2025-11-17 23:00:00+00:00,44.785
2025-11-18 09:00:00+00:00,44.86
2025-11-18 10:00:00+00:00,44.9
2025-11-18 11:00:00+00:00,44.85
2025-11-18 12:00:00+00:00,44.79
2025-11-18 13:00:00+00:00,44.715
2025-11-18 14:00:00+00:00,44.78
2025-11-18 14:30:00+00:00,44.747501373291016
2025-11-18 15:30:00+00:00,44.779998779296875
2025-11-18 16:30:00+00:00,44.775001525878906
2025-11-18 17:30:00+00:00,44.962501525878906
2025-11-18 18:30:00+00:00,44.83250045776367
2025-11-18 19:30:00+00:00,44.66225051879883
2025-11-18 20:30:00+00:00,44.60499954223633
2025-11-18 21:00:00+00:00,44.64
2025-11-18 22:00:00+00:00,44.74495
2025-11-18 23:00:00+00:00,44.68
2025-11-19 09:00:00+00:00,44.625
2025-11-19 10:00:00+00:00,44.84
2025-11-19 11:00:00+00:00,44.79
2025-11-19 12:00:00+00:00,44.805
2025-11-19 13:00:00+00:00,44.8
2025-11-19 14:00:00+00:00,44.78
2025-11-19 14:30:00+00:00,44.51499938964844
2025-11-19 15:30:00+00:00,44.45750045776367
2025-11-19 16:30:00+00:00,44.39910125732422
2025-11-19 17:30:00+00:00,44.525001525878906
2025-11-19 18:30:00+00:00,44.2400016784668
2025-11-19 19:30:00+00:00,44.369998931884766
2025-11-19 20:30:00+00:00,44.23749923706055
2025-11-19 21:00:00+00:00,44.235
2025-11-19 22:00:00+00:00,44.25
2025-11-19 23:00:00+00:00,44.355
2025-11-20 09:00:00+00:00,44.355
2025-11-20 10:00:00+00:00,44.4
2025-11-20 11:00:00+00:00,44.425
2025-11-20 12:00:00+00:00,44.38
2025-11-20 13:00:00+00:00,44.42
2025-11-20 14:00:00+00:00,44.48
2025-11-20 14:30:00+00:00,44.83250045776367
2025-11-20 15:30:00+00:00,44.6775016784668
2025-11-20 16:30:00+00:00,44.26499938964844
2025-11-20 17:30:00+00:00,44.2724494934082
2025-11-20 18:30:00+00:00,44.244998931884766
2025-11-20 19:30:00+00:00,44.23749923706055
2025-11-20 20:30:00+00:00,44.02000045776367
2025-11-20 21:00:00+00:00,44.0
2025-11-20 22:00:00+00:00,44.03
2025-11-20 23:00:00+00:00,44.075
2025-11-21 09:00:00+00:00,44.165
2025-11-21 10:00:00+00:00,44.035
2025-11-21 11:00:00+00:00,44.125
2025-11-21 12:00:00+00:00,44.1
2025-11-21 13:00:00+00:00,44.29
2025-11-21 14:00:00+00:00,44.26
2025-11-21 14:30:00+00:00,44.04999923706055
2025-11-21 15:30:00+00:00,43.970001220703125
2025-11-21 16:30:00+00:00,44.151248931884766
2025-11-21 17:30:00+00:00,44.11750030517578
2025-11-21 18:30:00+00:00,44.16999816894531
2025-11-21 19:30:00+00:00,44.04499816894531
2025-11-21 20:30:00+00:00,44.07500076293945
2025-11-21 21:00:00+00:00,44.175
2025-11-21 22:00:00+00:00,44.01
2025-11-21 23:00:00+00:00,44.085
2025-11-24 09:00:00+00:00,44.04
2025-11-24 10:00:00+00:00,44.025
2025-11-24 11:00:00+00:00,44.03
2025-11-24 12:00:00+00:00,44.075
2025-11-24 13:00:00+00:00,44.03
2025-11-24 14:00:00+00:00,44.12125
2025-11-24 14:30:00+00:00,44.185001373291016
2025-11-24 15:30:00+00:00,44.2400016784668
2025-11-24 16:30:00+00:00,44.352500915527344
2025-11-24 17:30:00+00:00,44.39250183105469
2025-11-24 18:30:00+00:00,44.42499923706055
2025-11-24 19:30:00+00:00,44.553749084472656
2025-11-24 20:30:00+00:00,44.560001373291016
2025-11-24 21:00:00+00:00,44.635
2025-11-24 22:00:00+00:00,44.635
2025-11-24 23:00:00+00:00,44.6
2025-11-25 09:00:00+00:00,44.58
2025-11-25 10:00:00+00:00,44.575
2025-11-25 11:00:00+00:00,44.575
2025-11-25 12:00:00+00:00,44.61
2025-11-25 13:00:00+00:00,44.7
2025-11-25 14:00:00+00:00,44.69
2025-11-25 14:30:00+00:00,44.352500915527344
2025-11-25 15:30:00+00:00,44.3650016784668
2025-11-25 16:30:00+00:00,44.4900016784668
2025-11-25 17:30:00+00:00,44.32749938964844
2025-11-25 18:30:00+00:00,44.25
2025-11-25 19:30:00+00:00,44.353599548339844
2025-11-25 20:30:00+00:00,44.40250015258789
2025-11-25 21:00:00+00:00,44.42
2025-11-25 22:00:00+00:00,44.38
2025-11-25 23:00:00+00:00,44.485
2025-11-26 09:00:00+00:00,44.405
2025-11-26 10:00:00+00:00,44.415
2025-11-26 11:00:00+00:00,44.485
2025-11-26 12:00:00+00:00,44.41
2025-11-26 13:00:00+00:00,44.42525
2025-11-26 14:00:00+00:00,44.4363
2025-11-26 14:30:00+00:00,44.82500076293945
2025-11-26 15:30:00+00:00,44.8849983215332
2025-11-26 16:30:00+00:00,44.84749984741211
2025-11-26 17:30:00+00:00,44.97999954223633
2025-11-26 18:30:00+00:00,44.959999084472656
2025-11-26 19:30:00+00:00,45.0
2025-11-26 20:30:00+00:00,44.9900016784668
2025-11-26 21:00:00+00:00,45.015
2025-11-26 22:00:00+00:00,45.04605
2025-11-26 23:00:00+00:00,45.05
2025-11-28 09:00:00+00:00,45.05
2025-11-28 10:00:00+00:00,45.035
2025-11-28 11:00:00+00:00,45.02
2025-11-28 12:00:00+00:00,45.04
2025-11-28 13:00:00+00:00,45.035
2025-11-28 14:00:00+00:00,45.0
2025-11-28 14:30:00+00:00,45.2599983215332
2025-11-28 15:30:00+00:00,45.252498626708984
2025-11-28 16:30:00+00:00,45.24140167236328
2025-11-28 18:00:00+00:00,45.345001220703125
2025-11-28 19:00:00+00:00,45.34475
2025-11-28 20:00:00+00:00,45.345
2025-11-28 21:00:00+00:00,45.3104
2025-12-01 09:00:00+00:00,45.27
2025-12-01 10:00:00+00:00,45.235
2025-12-01 11:00:00+00:00,45.235
2025-12-01 12:00:00+00:00,45.125
2025-12-01 13:00:00+00:00,45.1694
2025-12-01 14:00:00+00:00,45.15
2025-12-01 14:30:00+00:00,44.685001373291016
2025-12-01 15:30:00+00:00,44.5625
2025-12-01 16:30:00+00:00,44.334999084472656
2025-12-01 17:30:00+00:00,44.52000045776367
2025-12-01 18:30:00+00:00,44.4474983215332
2025-12-01 19:30:00+00:00,44.3849983215332
2025-12-01 20:30:00+00:00,44.27000045776367
2025-12-01 21:00:00+00:00,44.3
2025-12-01 22:00:00+00:00,44.315
2025-12-01 23:00:00+00:00,44.32625
2025-12-02 09:00:00+00:00,44.3
2025-12-02 10:00:00+00:00,44.355
2025-12-02 11:00:00+00:00,44.405
2025-12-02 12:00:00+00:00,44.335
2025-12-02 13:00:00+00:00,44.335
2025-12-02 14:00:00+00:00,44.345
2025-12-02 14:30:00+00:00,44.127498626708984
2025-12-02 15:30:00+00:00,44.0625
2025-12-02 16:30:00+00:00,44.04499816894531
2025-12-02 17:30:00+00:00,44.01250076293945
2025-12-02 18:30:00+00:00,43.902549743652344
2025-12-02 19:30:00+00:00,43.942501068115234
2025-12-02 20:30:00+00:00,43.94499969482422
2025-12-02 21:00:00+00:00,44.01595
2025-12-02 22:00:00+00:00,43.97
2025-12-02 23:00:00+00:00,43.965
2025-12-03 09:00:00+00:00,43.965
2025-12-03 10:00:00+00:00,44.0
2025-12-03 11:00:00+00:00,44.125
2025-12-03 12:00:00+00:00,44.1
2025-12-03 13:00:00+00:00,44.055
2025-12-03 14:00:00+00:00,44.0289
2025-12-03 14:30:00+00:00,44.06999969482422
2025-12-03 15:30:00+00:00,43.869850158691406
2025-12-03 16:30:00+00:00,43.779998779296875
2025-12-03 17:30:00+00:00,43.650001525878906
2025-12-03 18:30:00+00:00,43.807498931884766
2025-12-03 19:30:00+00:00,43.852500915527344
2025-12-03 20:30:00+00:00,43.8025016784668
2025-12-03 21:00:00+00:00,43.885
2025-12-03 22:00:00+00:00,43.875
2025-12-03 23:00:00+00:00,43.85
2025-12-04 09:00:00+00:00,43.8
2025-12-04 10:00:00+00:00,43.83
2025-12-04 11:00:00+00:00,43.84
2025-12-04 12:00:00+00:00,43.825
2025-12-04 13:00:00+00:00,43.8
2025-12-04 14:00:00+00:00,43.87
2025-12-04 14:30:00+00:00,43.974998474121094
2025-12-04 15:30:00+00:00,43.95000076293945
2025-12-04 16:30:00+00:00,43.904998779296875
2025-12-04 17:30:00+00:00,43.807498931884766
2025-12-04 18:30:00+00:00,43.584999084472656
2025-12-04 19:30:00+00:00,43.654998779296875
2025-12-04 20:30:00+00:00,43.71500015258789
2025-12-04 21:00:00+00:00,43.71
2025-12-04 22:00:00+00:00,43.77
2025-12-04 23:00:00+00:00,43.755
2025-12-05 09:00:00+00:00,43.79
2025-12-05 10:00:00+00:00,43.79
2025-12-05 11:00:00+00:00,43.78
2025-12-05 12:00:00+00:00,43.9
2025-12-05 13:00:00+00:00,43.81
2025-12-05 14:00:00+00:00,43.75
2025-12-05 14:30:00+00:00,43.55649948120117
2025-12-05 15:30:00+00:00,43.529998779296875
2025-12-05 16:30:00+00:00,43.45500183105469
2025-12-05 17:30:00+00:00,43.525001525878906
2025-12-05 18:30:00+00:00,43.4900016784668
2025-12-05 19:30:00+00:00,43.525001525878906
2025-12-05 20:30:00+00:00,43.290000915527344
2025-12-05 21:00:00+00:00,43.4
2025-12-05 22:00:00+00:00,43.35
2025-12-05 23:00:00+00:00,43.37
2025-12-08 09:00:00+00:00,43.29
2025-12-08 10:00:00+00:00,43.28
2025-12-08 11:00:00+00:00,43.28
2025-12-08 12:00:00+00:00,43.5
2025-12-08 13:00:00+00:00,43.58
2025-12-08 14:00:00+00:00,43.46
2025-12-08 14:30:00+00:00,42.845001220703125
2025-12-08 15:30:00+00:00,43.119998931884766
2025-12-08 16:30:00+00:00,43.029998779296875
2025-12-08 17:30:00+00:00,42.930999755859375
2025-12-08 18:30:00+00:00,42.83000183105469
2025-12-08 19:30:00+00:00,42.755001068115234
2025-12-08 20:30:00+00:00,42.734798431396484
2025-12-08 21:00:00+00:00,42.7788
2025-12-08 22:00:00+00:00,42.78
2025-12-08 23:00:00+00:00,42.7795
2025-12-09 09:00:00+00:00,42.75
2025-12-09 10:00:00+00:00,42.85
2025-12-09 11:00:00+00:00,42.82
2025-12-09 12:00:00+00:00,42.84
2025-12-09 13:00:00+00:00,42.81
2025-12-09 14:00:00+00:00,42.8152
2025-12-09 14:30:00+00:00,42.915000915527344
2025-12-09 15:30:00+00:00,43.04499816894531
2025-12-09 16:30:00+00:00,42.93840026855469
2025-12-09 17:30:00+00:00,42.96500015258789
2025-12-09 18:30:00+00:00,42.875
2025-12-09 19:30:00+00:00,42.744998931884766
2025-12-09 20:30:00+00:00,42.744998931884766
2025-12-09 21:00:00+00:00,42.8
2025-12-09 22:00:00+00:00,42.76
2025-12-09 23:00:00+00:00,42.75
2025-12-10 09:00:00+00:00,42.8
2025-12-10 10:00:00+00:00,42.75
2025-12-10 11:00:00+00:00,42.83
2025-12-10 12:00:00+00:00,42.8
2025-12-10 13:00:00+00:00,42.8142
2025-12-10 14:00:00+00:00,42.8
2025-12-10 14:30:00+00:00,42.470001220703125
