time,DIA
2025-12-08 14:30:00+00:00,479.1300048828125
2025-12-08 15:30:00+00:00,479.0199890136719
2025-12-08 16:30:00+00:00,478.010009765625
2025-12-08 17:30:00+00:00,477.2900085449219
2025-12-08 18:30:00+00:00,477.32000732421875
2025-12-08 19:30:00+00:00,477.739990234375
2025-12-08 20:30:00+00:00,478.1400146484375
2025-12-08 21:00:00+00:00,478.23
2025-12-08 22:00:00+00:00,478.2521
2025-12-08 23:00:00+00:00,478.4
2025-12-09 09:00:00+00:00,478.4
2025-12-09 10:00:00+00:00,478.33
2025-12-09 11:00:00+00:00,478.76
2025-12-09 12:00:00+00:00,478.47
2025-12-09 13:00:00+00:00,478.2001
2025-12-09 14:00:00+00:00,477.75
2025-12-09 14:30:00+00:00,479.05999755859375
2025-12-09 15:30:00+00:00,479.4700012207031
2025-12-09 16:30:00+00:00,478.42999267578125
2025-12-09 17:30:00+00:00,477.0299987792969
2025-12-09 18:30:00+00:00,476.760009765625
2025-12-09 19:30:00+00:00,476.7099914550781
2025-12-09 20:30:00+00:00,476.44000244140625
2025-12-09 21:00:00+00:00,476.21
2025-12-09 22:00:00+00:00,476.365
2025-12-09 23:00:00+00:00,476.1892
2025-12-10 09:00:00+00:00,476.41
2025-12-10 10:00:00+00:00,475.72
2025-12-10 11:00:00+00:00,476.18
2025-12-10 12:00:00+00:00,476.05
2025-12-10 13:00:00+00:00,476.77
2025-12-10 14:00:00+00:00,476.1
2025-12-10 14:30:00+00:00,477.6099853515625
2025-12-10 15:30:00+00:00,478.8399963378906
2025-12-10 16:30:00+00:00,478.3900146484375
2025-12-10 17:30:00+00:00,478.260009765625
2025-12-10 18:30:00+00:00,478.94000244140625
2025-12-10 19:30:00+00:00,482.0899963378906
2025-12-10 20:30:00+00:00,481.3699951171875
2025-12-10 21:00:00+00:00,481.88
2025-12-10 22:00:00+00:00,481.94
2025-12-10 23:00:00+00:00,481.8212
2025-12-11 09:00:00+00:00,479.92
2025-12-11 10:00:00+00:00,480.61
2025-12-11 11:00:00+00:00,480.59
2025-12-11 12:00:00+00:00,481.62
2025-12-11 13:00:00+00:00,481.42
2025-12-11 14:00:00+00:00,481.76
2025-12-11 14:30:00+00:00,485.5199890136719
2025-12-11 15:30:00+00:00,485.92999267578125
2025-12-11 16:30:00+00:00,487.70001220703125
2025-12-11 17:30:00+00:00,487.3999938964844
2025-12-11 18:30:00+00:00,487.7099914550781
2025-12-11 19:30:00+00:00,487.9800109863281
2025-12-11 20:30:00+00:00,487.8900146484375
2025-12-11 21:00:00+00:00,488.53
2025-12-11 22:00:00+00:00,488.26
2025-12-11 23:00:00+00:00,488.44
2025-12-12 09:00:00+00:00,489.21
2025-12-12 10:00:00+00:00,488.97
2025-12-12 11:00:00+00:00,489.0
2025-12-12 12:00:00+00:00,488.9
2025-12-12 13:00:00+00:00,488.82
2025-12-12 14:00:00+00:00,488.92
2025-12-12 14:30:00+00:00,487.510009765625
2025-12-12 15:30:00+00:00,485.55999755859375
2025-12-12 16:30:00+00:00,485.5199890136719
2025-12-12 17:30:00+00:00,486.4599914550781
2025-12-12 18:30:00+00:00,485.4100036621094
2025-12-12 19:30:00+00:00,485.29998779296875
2025-12-12 20:30:00+00:00,485.3599853515625
2025-12-12 21:00:00+00:00,485.83
2025-12-12 22:00:00+00:00,485.83
2025-12-12 23:00:00+00:00,485.65
2025-12-15 09:00:00+00:00,487.29
2025-12-15 10:00:00+00:00,487.54
2025-12-15 11:00:00+00:00,487.56
2025-12-15 12:00:00+00:00,487.3
2025-12-15 13:00:00+00:00,487.6172
2025-12-15 14:00:00+00:00,488.015
2025-12-15 14:30:00+00:00,484.45001220703125
2025-12-15 15:30:00+00:00,485.6000061035156
2025-12-15 16:30:00+00:00,484.3500061035156
2025-12-15 17:30:00+00:00,484.1011047363281
2025-12-15 18:30:00+00:00,484.70001220703125
2025-12-15 19:30:00+00:00,485.2200012207031
2025-12-15 20:30:00+00:00,485.1499938964844
2025-12-15 21:00:00+00:00,485.34
2025-12-15 22:00:00+00:00,485.21
2025-12-15 23:00:00+00:00,485.13
2025-12-16 09:00:00+00:00,484.33
2025-12-16 10:00:00+00:00,484.43
2025-12-16 11:00:00+00:00,484.59
2025-12-16 12:00:00+00:00,485.14
2025-12-16 13:00:00+00:00,485.16
2025-12-16 14:00:00+00:00,485.0
2025-12-16 14:30:00+00:00,482.75
2025-12-16 15:30:00+00:00,482.6700134277344
2025-12-16 16:30:00+00:00,482.1700134277344
2025-12-16 17:30:00+00:00,480.8299865722656
2025-12-16 18:30:00+00:00,481.2900085449219
2025-12-16 19:30:00+00:00,482.42999267578125
2025-12-16 20:30:00+00:00,481.9700012207031
2025-12-16 21:00:00+00:00,481.66
2025-12-16 22:00:00+00:00,482.403
2025-12-16 23:00:00+00:00,481.47
2025-12-17 09:00:00+00:00,482.67
2025-12-17 10:00:00+00:00,482.99
2025-12-17 11:00:00+00:00,482.88
2025-12-17 12:00:00+00:00,482.89
2025-12-17 13:00:00+00:00,483.4001
2025-12-17 14:00:00+00:00,483.12
2025-12-17 14:30:00+00:00,483.760009765625
2025-12-17 15:30:00+00:00,481.2716064453125
2025-12-17 16:30:00+00:00,481.1300048828125
2025-12-17 17:30:00+00:00,480.3399963378906
2025-12-17 18:30:00+00:00,480.44000244140625
2025-12-17 19:30:00+00:00,480.239990234375
2025-12-17 20:30:00+00:00,479.7699890136719
2025-12-17 21:00:00+00:00,480.34
2025-12-17 22:00:00+00:00,479.89
2025-12-17 23:00:00+00:00,479.72
2025-12-18 09:00:00+00:00,480.04
2025-12-18 10:00:00+00:00,480.51
2025-12-18 11:00:00+00:00,480.86
2025-12-18 12:00:00+00:00,480.83
2025-12-18 13:00:00+00:00,481.12
2025-12-18 14:00:00+00:00,482.35
2025-12-18 14:30:00+00:00,483.19000244140625
2025-12-18 15:30:00+00:00,483.8800048828125
2025-12-18 16:30:00+00:00,480.1499938964844
2025-12-18 17:30:00+00:00,482.0899963378906
2025-12-18 18:30:00+00:00,480.9800109863281
2025-12-18 19:30:00+00:00,481.2699890136719
2025-12-18 20:30:00+00:00,480.4700012207031
2025-12-18 21:00:00+00:00,480.0
2025-12-18 22:00:00+00:00,480.5
2025-12-18 23:00:00+00:00,480.0
2025-12-19 09:00:00+00:00,480.15
2025-12-19 10:00:00+00:00,480.25
2025-12-19 11:00:00+00:00,479.79
2025-12-19 12:00:00+00:00,479.8
2025-12-19 13:00:00+00:00,479.59
2025-12-19 14:00:00+00:00,479.875
2025-12-19 14:30:00+00:00,482.17999267578125
2025-12-19 15:30:00+00:00,482.4800109863281
2025-12-19 16:30:00+00:00,482.3999938964844
2025-12-19 17:30:00+00:00,482.5400085449219
2025-12-19 18:30:00+00:00,482.2699890136719
2025-12-19 19:30:00+00:00,481.32000732421875
2025-12-19 20:30:00+00:00,481.17999267578125
2025-12-19 21:00:00+00:00,481.4
2025-12-19 22:00:00+00:00,481.7
2025-12-19 23:00:00+00:00,481.3594
2025-12-22 09:00:00+00:00,481.71
2025-12-22 10:00:00+00:00,481.72
2025-12-22 11:00:00+00:00,481.43
2025-12-22 12:00:00+00:00,481.42
2025-12-22 13:00:00+00:00,481.5
2025-12-22 14:00:00+00:00,482.03
2025-12-22 14:30:00+00:00,483.1300048828125
2025-12-22 15:30:00+00:00,483.6000061035156
2025-12-22 16:30:00+00:00,483.7200012207031
2025-12-22 17:30:00+00:00,483.7699890136719
2025-12-22 18:30:00+00:00,483.6300048828125
2025-12-22 19:30:00+00:00,483.7349853515625
2025-12-22 20:30:00+00:00,483.42999267578125
2025-12-22 21:00:00+00:00,483.37
2025-12-22 22:00:00+00:00,483.475
2025-12-22 23:00:00+00:00,483.43
2025-12-23 09:00:00+00:00,483.69
2025-12-23 10:00:00+00:00,483.68
2025-12-23 11:00:00+00:00,483.51
2025-12-23 12:00:00+00:00,483.19
2025-12-23 13:00:00+00:00,483.23
2025-12-23 14:00:00+00:00,482.4
2025-12-23 14:30:00+00:00,483.6199951171875
2025-12-23 15:30:00+00:00,483.93719482421875
2025-12-23 16:30:00+00:00,484.3699951171875
2025-12-23 17:30:00+00:00,484.9815979003906
2025-12-23 18:30:00+00:00,484.5899963378906
2025-12-23 19:30:00+00:00,484.2699890136719
2025-12-23 20:30:00+00:00,484.19000244140625
2025-12-23 21:00:00+00:00,484.04
2025-12-23 22:00:00+00:00,484.6511
2025-12-23 23:00:00+00:00,483.9
2025-12-24 09:00:00+00:00,484.03
2025-12-24 10:00:00+00:00,483.99
2025-12-24 11:00:00+00:00,484.09
2025-12-24 12:00:00+00:00,484.0
2025-12-24 13:00:00+00:00,484.159
2025-12-24 14:00:00+00:00,484.42
2025-12-24 14:30:00+00:00,486.05499267578125
2025-12-24 15:30:00+00:00,486.7161865234375
2025-12-24 16:30:00+00:00,487.239990234375
2025-12-24 18:00:00+00:00,486.9049987792969
2025-12-24 19:00:00+00:00,486.79
2025-12-24 20:00:00+00:00,487.09
2025-12-24 21:00:00+00:00,486.865
2025-12-26 09:00:00+00:00,486.68
2025-12-26 10:00:00+00:00,486.79
2025-12-26 11:00:00+00:00,486.52
2025-12-26 12:00:00+00:00,486.57
2025-12-26 13:00:00+00:00,486.73
2025-12-26 14:00:00+00:00,486.8748
2025-12-26 14:30:00+00:00,487.03070068359375
2025-12-26 15:30:00+00:00,486.6400146484375
2025-12-26 16:30:00+00:00,486.6300048828125
2025-12-26 17:30:00+00:00,485.9599914550781
2025-12-26 18:30:00+00:00,486.20001220703125
2025-12-26 19:30:00+00:00,486.6099853515625
2025-12-26 20:30:00+00:00,487.010009765625
2025-12-26 21:00:00+00:00,486.985
2025-12-26 22:00:00+00:00,486.635
2025-12-26 23:00:00+00:00,486.635
2025-12-29 09:00:00+00:00,486.93
2025-12-29 10:00:00+00:00,487.15
2025-12-29 11:00:00+00:00,486.95
2025-12-29 12:00:00+00:00,486.83
2025-12-29 13:00:00+00:00,486.48
2025-12-29 14:00:00+00:00,485.83
2025-12-29 14:30:00+00:00,484.94000244140625
2025-12-29 15:30:00+00:00,484.489990234375
2025-12-29 16:30:00+00:00,483.92999267578125
2025-12-29 17:30:00+00:00,484.7149963378906
2025-12-29 18:30:00+00:00,484.760009765625
2025-12-29 19:30:00+00:00,485.2099914550781
2025-12-29 20:30:00+00:00,484.55999755859375
2025-12-29 21:00:00+00:00,484.67
2025-12-29 22:00:00+00:00,485.28
2025-12-29 23:00:00+00:00,484.47
2025-12-30 09:00:00+00:00,484.65
2025-12-30 10:00:00+00:00,484.7
2025-12-30 11:00:00+00:00,484.24
2025-12-30 12:00:00+00:00,484.55
2025-12-30 13:00:00+00:00,484.47
2025-12-30 14:00:00+00:00,484.45
2025-12-30 14:30:00+00:00,483.45001220703125
2025-12-30 15:30:00+00:00,484.0498962402344
2025-12-30 16:30:00+00:00,483.4800109863281
2025-12-30 17:30:00+00:00,483.9800109863281
2025-12-30 18:30:00+00:00,483.90008544921875
2025-12-30 19:30:00+00:00,483.93499755859375
2025-12-30 20:30:00+00:00,483.6099853515625
2025-12-30 21:00:00+00:00,483.87
2025-12-30 22:00:00+00:00,484.285
2025-12-30 23:00:00+00:00,483.715
2025-12-31 09:00:00+00:00,483.04
2025-12-31 10:00:00+00:00,482.91
2025-12-31 11:00:00+00:00,482.99
2025-12-31 12:00:00+00:00,483.28
2025-12-31 13:00:00+00:00,483.35
2025-12-31 14:00:00+00:00,483.75
2025-12-31 14:30:00+00:00,482.2449951171875
2025-12-31 15:30:00+00:00,482.20001220703125
2025-12-31 16:30:00+00:00,481.9599914550781
2025-12-31 17:30:00+00:00,482.260009765625
2025-12-31 18:30:00+00:00,482.20001220703125
2025-12-31 19:30:00+00:00,480.8999938964844
2025-12-31 20:30:00+00:00,480.5799865722656
2025-12-31 21:00:00+00:00,480.75
2025-12-31 22:00:00+00:00,481.292
2025-12-31 23:00:00+00:00,480.83
2026-01-02 09:00:00+00:00,482.34
2026-01-02 10:00:00+00:00,482.36
2026-01-02 11:00:00+00:00,482.54
2026-01-02 12:00:00+00:00,482.61
2026-01-02 13:00:00+00:00,482.37
2026-01-02 14:00:00+00:00,482.35
2026-01-02 14:30:00+00:00,479.6199951171875
2026-01-02 15:30:00+00:00,481.8999938964844
2026-01-02 16:30:00+00:00,482.2300109863281
2026-01-02 17:30:00+00:00,481.2699890136719
2026-01-02 18:30:00+00:00,483.19000244140625
2026-01-02 19:30:00+00:00,483.42999267578125
2026-01-02 20:30:00+00:00,483.6199951171875
2026-01-02 21:00:00+00:00,483.7153
2026-01-02 22:00:00+00:00,483.4
2026-01-02 23:00:00+00:00,483.44
2026-01-05 09:00:00+00:00,483.71
2026-01-05 10:00:00+00:00,484.09
2026-01-05 11:00:00+00:00,483.86
2026-01-05 12:00:00+00:00,483.66
2026-01-05 13:00:00+00:00,483.2954
2026-01-05 14:00:00+00:00,484.55
2026-01-05 14:30:00+00:00,490.4800109863281
2026-01-05 15:30:00+00:00,490.4800109863281
2026-01-05 16:30:00+00:00,490.9580078125
2026-01-05 17:30:00+00:00,491.5199890136719
2026-01-05 18:30:00+00:00,491.55999755859375
2026-01-05 19:30:00+00:00,490.4649963378906
2026-01-05 20:30:00+00:00,489.7900085449219
2026-01-05 21:00:00+00:00,489.69
2026-01-05 22:00:00+00:00,490.05
2026-01-05 23:00:00+00:00,489.63
2026-01-06 09:00:00+00:00,488.99
2026-01-06 10:00:00+00:00,488.84
2026-01-06 11:00:00+00:00,489.15
2026-01-06 12:00:00+00:00,489.15
2026-01-06 13:00:00+00:00,489.29
2026-01-06 14:00:00+00:00,489.28
2026-01-06 14:30:00+00:00,491.80999755859375
2026-01-06 15:30:00+00:00,491.8399963378906
2026-01-06 16:30:00+00:00,493.4800109863281
2026-01-06 17:30:00+00:00,494.19500732421875
2026-01-06 18:30:00+00:00,494.45001220703125
2026-01-06 19:30:00+00:00,494.97100830078125
2026-01-06 20:30:00+00:00,494.67498779296875
2026-01-06 21:00:00+00:00,494.925
2026-01-06 22:00:00+00:00,494.6
2026-01-06 23:00:00+00:00,494.755
2026-01-07 09:00:00+00:00,495.09
2026-01-07 10:00:00+00:00,494.73
2026-01-07 11:00:00+00:00,494.96
2026-01-07 12:00:00+00:00,494.99
2026-01-07 13:00:00+00:00,495.269
2026-01-07 14:00:00+00:00,495.27
2026-01-07 14:30:00+00:00,492.3599853515625
2026-01-07 15:30:00+00:00,493.0400085449219
2026-01-07 16:30:00+00:00,493.760009765625
2026-01-07 17:30:00+00:00,491.8999938964844
2026-01-07 18:30:00+00:00,491.4599914550781
2026-01-07 19:30:00+00:00,490.42999267578125
2026-01-07 20:30:00+00:00,489.9700012207031
2026-01-07 21:00:00+00:00,489.93
2026-01-07 22:00:00+00:00,490.19
2026-01-07 23:00:00+00:00,490.08
2026-01-08 09:00:00+00:00,488.81
2026-01-08 10:00:00+00:00,488.42
2026-01-08 11:00:00+00:00,488.65
2026-01-08 12:00:00+00:00,488.38
2026-01-08 13:00:00+00:00,488.54
2026-01-08 14:00:00+00:00,488.15
2026-01-08 14:30:00+00:00,491.4200134277344
2026-01-08 15:30:00+00:00,492.57000732421875
2026-01-08 16:30:00+00:00,492.7300109863281
2026-01-08 17:30:00+00:00,492.7300109863281
2026-01-08 18:30:00+00:00,492.5899963378906
2026-01-08 19:30:00+00:00,492.739990234375
2026-01-08 20:30:00+00:00,492.5
2026-01-08 21:00:00+00:00,493.41
2026-01-08 22:00:00+00:00,493.26
2026-01-08 23:00:00+00:00,492.925
2026-01-09 09:00:00+00:00,492.62
2026-01-09 10:00:00+00:00,492.95
2026-01-09 11:00:00+00:00,492.8
2026-01-09 12:00:00+00:00,492.73
2026-01-09 13:00:00+00:00,493.44
2026-01-09 14:00:00+00:00,493.73
2026-01-09 14:30:00+00:00,494.44000244140625
2026-01-09 15:30:00+00:00,494.45001220703125
2026-01-09 16:30:00+00:00,495.51251220703125
2026-01-09 17:30:00+00:00,494.67999267578125
2026-01-09 18:30:00+00:00,495.1700134277344
2026-01-09 19:30:00+00:00,495.3598937988281
2026-01-09 20:30:00+00:00,495.0400085449219
2026-01-09 21:00:00+00:00,495.09
2026-01-09 22:00:00+00:00,495.37
2026-01-09 23:00:00+00:00,495.305
2026-01-12 09:00:00+00:00,491.28
2026-01-12 10:00:00+00:00,491.45
2026-01-12 11:00:00+00:00,491.62
2026-01-12 12:00:00+00:00,491.58
2026-01-12 13:00:00+00:00,492.08
2026-01-12 14:00:00+00:00,492.09
2026-01-12 14:30:00+00:00,492.5
2026-01-12 15:30:00+00:00,494.20001220703125
2026-01-12 16:30:00+00:00,494.260009765625
2026-01-12 17:30:00+00:00,495.20001220703125
2026-01-12 18:30:00+00:00,495.1499938964844
2026-01-12 19:30:00+00:00,495.3800048828125
2026-01-12 20:30:00+00:00,495.8699951171875
2026-01-12 21:00:00+00:00,495.44
2026-01-12 22:00:00+00:00,495.43
2026-01-12 23:00:00+00:00,495.35
2026-01-13 09:00:00+00:00,495.36
2026-01-13 10:00:00+00:00,495.26
2026-01-13 11:00:00+00:00,495.25
2026-01-13 12:00:00+00:00,495.35
2026-01-13 13:00:00+00:00,494.99
2026-01-13 14:00:00+00:00,496.04
2026-01-13 14:30:00+00:00,492.54901123046875
2026-01-13 15:30:00+00:00,492.875
2026-01-13 16:30:00+00:00,492.9800109863281
2026-01-13 17:30:00+00:00,492.3599853515625
2026-01-13 18:30:00+00:00,492.3500061035156
2026-01-13 19:30:00+00:00,491.18499755859375
2026-01-13 20:30:00+00:00,491.9100036621094
2026-01-13 21:00:00+00:00,491.72
2026-01-13 22:00:00+00:00,491.93
2026-01-13 23:00:00+00:00,491.49
2026-01-14 09:00:00+00:00,491.26
2026-01-14 10:00:00+00:00,490.65
2026-01-14 11:00:00+00:00,490.49
2026-01-14 12:00:00+00:00,490.85
2026-01-14 13:00:00+00:00,490.7
2026-01-14 14:00:00+00:00,490.3753
2026-01-14 14:30:00+00:00,489.9599914550781
2026-01-14 15:30:00+00:00,491.0610046386719
2026-01-14 16:30:00+00:00,489.3900146484375
2026-01-14 17:30:00+00:00,489.94000244140625
2026-01-14 18:30:00+00:00,490.27679443359375
2026-01-14 19:30:00+00:00,491.1400146484375
2026-01-14 20:30:00+00:00,491.55999755859375
2026-01-14 21:00:00+00:00,490.84
2026-01-14 22:00:00+00:00,491.27
2026-01-14 23:00:00+00:00,490.845
2026-01-15 09:00:00+00:00,491.88
2026-01-15 10:00:00+00:00,491.92
2026-01-15 11:00:00+00:00,492.13
2026-01-15 12:00:00+00:00,492.2
2026-01-15 13:00:00+00:00,491.2
2026-01-15 14:00:00+00:00,491.66
2026-01-15 14:30:00+00:00,494.6099853515625
2026-01-15 15:30:00+00:00,495.4700927734375
2026-01-15 16:30:00+00:00,495.0
2026-01-15 17:30:00+00:00,495.4700012207031
2026-01-15 18:30:00+00:00,495.2699890136719
2026-01-15 19:30:00+00:00,494.1099853515625
2026-01-15 20:30:00+00:00,494.489990234375
2026-01-15 21:00:00+00:00,494.45
2026-01-15 22:00:00+00:00,494.3018
2026-01-15 23:00:00+00:00,494.735
2026-01-16 09:00:00+00:00,495.1
2026-01-16 10:00:00+00:00,495.02
2026-01-16 11:00:00+00:00,494.74
2026-01-16 12:00:00+00:00,494.36
2026-01-16 13:00:00+00:00,494.58
2026-01-16 14:00:00+00:00,494.56
2026-01-16 14:30:00+00:00,493.5899963378906
2026-01-16 15:30:00+00:00,494.1499938964844
2026-01-16 16:30:00+00:00,493.8599853515625
2026-01-16 17:30:00+00:00,494.6099853515625
2026-01-16 18:30:00+00:00,493.8900146484375
2026-01-16 19:30:00+00:00,493.5
2026-01-16 20:30:00+00:00,493.42999267578125
2026-01-16 21:00:00+00:00,493.52
2026-01-16 22:00:00+00:00,493.42
2026-01-16 23:00:00+00:00,493.69
2026-01-20 09:00:00+00:00,485.6
2026-01-20 10:00:00+00:00,486.26
2026-01-20 11:00:00+00:00,486.73
2026-01-20 12:00:00+00:00,486.971
2026-01-20 13:00:00+00:00,487.02
2026-01-20 14:00:00+00:00,486.18
2026-01-20 14:30:00+00:00,488.5
2026-01-20 15:30:00+00:00,487.92999267578125
2026-01-20 16:30:00+00:00,487.5799865722656
2026-01-20 17:30:00+00:00,486.7699890136719
2026-01-20 18:30:00+00:00,485.08990478515625
2026-01-20 19:30:00+00:00,485.0899963378906
2026-01-20 20:30:00+00:00,484.95001220703125
2026-01-20 21:00:00+00:00,485.4
2026-01-20 22:00:00+00:00,485.2784
2026-01-20 23:00:00+00:00,484.9877
2026-01-21 09:00:00+00:00,485.76
2026-01-21 10:00:00+00:00,485.48
2026-01-21 11:00:00+00:00,484.95
2026-01-21 12:00:00+00:00,484.22
2026-01-21 13:00:00+00:00,483.41
2026-01-21 14:00:00+00:00,485.4582
2026-01-21 14:30:00+00:00,488.9200134277344
2026-01-21 15:30:00+00:00,489.510009765625
2026-01-21 16:30:00+00:00,487.32000732421875
2026-01-21 17:30:00+00:00,487.17999267578125
2026-01-21 18:30:00+00:00,490.4700012207031
2026-01-21 19:30:00+00:00,490.6499938964844
2026-01-21 20:30:00+00:00,490.7799987792969
2026-01-21 21:00:00+00:00,490.86
2026-01-21 22:00:00+00:00,490.9
2026-01-21 23:00:00+00:00,491.33
2026-01-22 09:00:00+00:00,492.53
2026-01-22 10:00:00+00:00,492.53
2026-01-22 11:00:00+00:00,492.41
2026-01-22 12:00:00+00:00,492.0
2026-01-22 13:00:00+00:00,492.65
2026-01-22 14:00:00+00:00,493.14
2026-01-22 14:30:00+00:00,493.8399963378906
2026-01-22 15:30:00+00:00,494.7900085449219
2026-01-22 16:30:00+00:00,495.29998779296875
2026-01-22 17:30:00+00:00,494.9100036621094
2026-01-22 18:30:00+00:00,495.2900085449219
2026-01-22 19:30:00+00:00,493.489990234375
2026-01-22 20:30:00+00:00,493.7200012207031
2026-01-22 21:00:00+00:00,493.17
2026-01-22 22:00:00+00:00,493.36
2026-01-22 23:00:00+00:00,493.3
2026-01-23 09:00:00+00:00,493.36
2026-01-23 10:00:00+00:00,492.56
2026-01-23 11:00:00+00:00,493.0
2026-01-23 12:00:00+00:00,492.79
2026-01-23 13:00:00+00:00,491.76
2026-01-23 14:00:00+00:00,491.275
2026-01-23 14:30:00+00:00,490.9110107421875
2026-01-23 15:30:00+00:00,491.30999755859375
2026-01-23 16:30:00+00:00,491.67999267578125
2026-01-23 17:30:00+00:00,490.1419982910156
2026-01-23 18:30:00+00:00,490.92999267578125
2026-01-23 19:30:00+00:00,490.7099914550781
2026-01-23 20:30:00+00:00,490.95001220703125
2026-01-23 21:00:00+00:00,490.15
2026-01-23 22:00:00+00:00,490.1992
2026-01-23 23:00:00+00:00,490.1732
2026-01-26 09:00:00+00:00,491.46
2026-01-26 10:00:00+00:00,490.85
2026-01-26 11:00:00+00:00,491.07
2026-01-26 12:00:00+00:00,491.04
2026-01-26 13:00:00+00:00,491.14
2026-01-26 14:00:00+00:00,491.7
2026-01-26 14:30:00+00:00,492.739990234375
2026-01-26 15:30:00+00:00,492.6600036621094
2026-01-26 16:30:00+00:00,492.95001220703125
2026-01-26 17:30:00+00:00,494.3500061035156
2026-01-26 18:30:00+00:00,494.17999267578125
2026-01-26 19:30:00+00:00,494.44000244140625
2026-01-26 20:30:00+00:00,494.0400085449219
2026-01-26 21:00:00+00:00,492.24
2026-01-26 22:00:00+00:00,492.17
2026-01-26 23:00:00+00:00,492.499
2026-01-27 09:00:00+00:00,493.6
2026-01-27 10:00:00+00:00,493.76
2026-01-27 11:00:00+00:00,493.07
2026-01-27 12:00:00+00:00,491.68
2026-01-27 13:00:00+00:00,491.5
2026-01-27 14:00:00+00:00,490.66
2026-01-27 14:30:00+00:00,489.0199890136719
2026-01-27 15:30:00+00:00,490.95001220703125
2026-01-27 16:30:00+00:00,489.67999267578125
2026-01-27 17:30:00+00:00,489.239990234375
2026-01-27 18:30:00+00:00,489.8399963378906
2026-01-27 19:30:00+00:00,489.6700134277344
2026-01-27 20:30:00+00:00,490.0799865722656
2026-01-27 21:00:00+00:00,489.82
2026-01-27 22:00:00+00:00,489.6
2026-01-27 23:00:00+00:00,489.8161
2026-01-28 09:00:00+00:00,490.0
2026-01-28 10:00:00+00:00,490.29
2026-01-28 11:00:00+00:00,490.31
2026-01-28 12:00:00+00:00,489.72
2026-01-28 13:00:00+00:00,489.9187
2026-01-28 14:00:00+00:00,489.46
2026-01-28 14:30:00+00:00,490.0299987792969
2026-01-28 15:30:00+00:00,490.7489013671875
2026-01-28 16:30:00+00:00,490.2900085449219
2026-01-28 17:30:00+00:00,490.2301025390625
2026-01-28 18:30:00+00:00,489.1700134277344
2026-01-28 19:30:00+00:00,489.760009765625
2026-01-28 20:30:00+00:00,490.17999267578125
2026-01-28 21:00:00+00:00,489.5942
2026-01-28 22:00:00+00:00,489.7
2026-01-28 23:00:00+00:00,488.75
2026-01-29 09:00:00+00:00,491.05
2026-01-29 10:00:00+00:00,490.66
2026-01-29 11:00:00+00:00,490.37
2026-01-29 12:00:00+00:00,490.9
2026-01-29 13:00:00+00:00,490.89
2026-01-29 14:00:00+00:00,489.97
2026-01-29 14:30:00+00:00,488.19000244140625
2026-01-29 15:30:00+00:00,488.32000732421875
2026-01-29 16:30:00+00:00,490.0199890136719
2026-01-29 17:30:00+00:00,489.1499938964844
2026-01-29 18:30:00+00:00,489.9100036621094
2026-01-29 19:30:00+00:00,489.2300109863281
2026-01-29 20:30:00+00:00,490.17999267578125
2026-01-29 21:00:00+00:00,489.72
2026-01-29 22:00:00+00:00,490.22
2026-01-29 23:00:00+00:00,489.5688
2026-01-30 09:00:00+00:00,486.73
2026-01-30 10:00:00+00:00,486.65
2026-01-30 11:00:00+00:00,487.87
2026-01-30 12:00:00+00:00,488.66
2026-01-30 13:00:00+00:00,488.41
2026-01-30 14:00:00+00:00,488.48
2026-01-30 14:30:00+00:00,489.2850036621094
2026-02-02 18:30:00+00:00,494.25
2026-02-02 19:30:00+00:00,494.1000061035156
2026-02-02 20:30:00+00:00,494.0299987792969
2026-02-02 21:00:00+00:00,493.71
2026-02-02 22:00:00+00:00,493.85
2026-02-02 23:00:00+00:00,494.15
2026-02-03 09:00:00+00:00,494.29
2026-02-03 10:00:00+00:00,494.0
2026-02-03 11:00:00+00:00,493.78
2026-02-03 12:00:00+00:00,494.04
2026-02-03 13:00:00+00:00,494.13
2026-02-03 14:00:00+00:00,493.54
2026-02-03 14:30:00+00:00,494.7699890136719
2026-02-03 15:30:00+00:00,493.6400146484375
2026-02-03 16:30:00+00:00,491.7799987792969
2026-02-03 17:30:00+00:00,489.4700012207031
2026-02-03 18:30:00+00:00,489.57000732421875
2026-02-03 19:30:00+00:00,491.4100036621094
2026-02-03 20:30:00+00:00,492.2900085449219
2026-02-03 21:00:00+00:00,492.61
2026-02-03 22:00:00+00:00,492.395
2026-02-03 23:00:00+00:00,492.92
2026-02-04 09:00:00+00:00,492.95
2026-02-04 10:00:00+00:00,493.75
2026-02-04 11:00:00+00:00,493.89
2026-02-04 12:00:00+00:00,493.5
2026-02-04 13:00:00+00:00,493.82
2026-02-04 14:00:00+00:00,493.11
2026-02-04 14:30:00+00:00,496.07000732421875
2026-02-04 15:30:00+00:00,496.29998779296875
2026-02-04 16:30:00+00:00,493.67498779296875
2026-02-04 17:30:00+00:00,492.6499938964844
2026-02-04 18:30:00+00:00,493.3800048828125
2026-02-04 19:30:00+00:00,495.4599914550781
2026-02-04 20:30:00+00:00,494.8399963378906
2026-02-04 21:00:00+00:00,494.54
2026-02-04 22:00:00+00:00,494.5
2026-02-04 23:00:00+00:00,494.54
2026-02-05 09:00:00+00:00,493.93
2026-02-05 10:00:00+00:00,494.68
2026-02-05 11:00:00+00:00,494.59
2026-02-05 12:00:00+00:00,493.82
2026-02-05 13:00:00+00:00,493.49
