time,DBC
2026-05-27 08:50:00+00:00,29.52
2026-05-27 09:05:00+00:00,29.52
2026-05-27 09:10:00+00:00,29.755
2026-05-27 09:20:00+00:00,29.755
2026-05-27 09:25:00+00:00,29.52
2026-05-27 09:30:00+00:00,29.52
2026-05-27 09:35:00+00:00,29.52
2026-05-27 09:50:00+00:00,29.52
2026-05-27 10:05:00+00:00,29.52
2026-05-27 10:20:00+00:00,29.52
2026-05-27 10:35:00+00:00,29.52
2026-05-27 10:50:00+00:00,29.52
2026-05-27 11:00:00+00:00,29.72
2026-05-27 11:05:00+00:00,29.9
2026-05-27 11:15:00+00:00,29.5607
2026-05-27 11:20:00+00:00,29.51
2026-05-27 11:25:00+00:00,29.7
2026-05-27 11:35:00+00:00,29.7
2026-05-27 11:40:00+00:00,29.5496
2026-05-27 11:50:00+00:00,29.5496
2026-05-27 11:55:00+00:00,29.67
2026-05-27 12:00:00+00:00,29.67
2026-05-27 12:05:00+00:00,29.61
2026-05-27 12:10:00+00:00,29.5545
2026-05-27 12:15:00+00:00,29.5
2026-05-27 12:20:00+00:00,29.3
2026-05-27 12:25:00+00:00,29.46
2026-05-27 12:30:00+00:00,29.4
2026-05-27 12:35:00+00:00,29.29
2026-05-27 12:40:00+00:00,29.29
2026-05-27 12:50:00+00:00,29.32
2026-05-27 12:55:00+00:00,29.23
2026-05-27 13:00:00+00:00,29.47
2026-05-27 13:05:00+00:00,29.5
2026-05-27 13:30:00+00:00,29.44499969482422
2026-05-27 13:35:00+00:00,29.469999313354492
2026-05-27 13:40:00+00:00,29.450000762939453
2026-05-27 13:45:00+00:00,29.440000534057617
2026-05-27 13:50:00+00:00,29.479999542236328
2026-05-27 13:55:00+00:00,29.489999771118164
2026-05-27 14:00:00+00:00,29.479999542236328
2026-05-27 14:05:00+00:00,29.5
2026-05-27 14:10:00+00:00,29.530000686645508
2026-05-27 14:15:00+00:00,29.479999542236328
2026-05-27 14:20:00+00:00,29.53499984741211
2026-05-27 14:25:00+00:00,29.479999542236328
2026-05-27 14:30:00+00:00,29.530000686645508
2026-05-27 14:35:00+00:00,29.550100326538086
2026-05-27 14:40:00+00:00,29.6200008392334
2026-05-27 14:45:00+00:00,29.6200008392334
2026-05-27 14:50:00+00:00,29.645000457763672
2026-05-27 14:55:00+00:00,29.625
2026-05-27 15:00:00+00:00,29.639999389648438
2026-05-27 15:05:00+00:00,29.670000076293945
2026-05-27 15:10:00+00:00,29.639999389648438
2026-05-27 15:15:00+00:00,29.649999618530273
2026-05-27 15:20:00+00:00,29.649999618530273
2026-05-27 15:25:00+00:00,29.639999389648438
2026-05-27 15:30:00+00:00,29.579999923706055
2026-05-27 15:35:00+00:00,29.559999465942383
2026-05-27 15:40:00+00:00,29.649999618530273
2026-05-27 15:45:00+00:00,29.6200008392334
2026-05-27 15:50:00+00:00,29.56999969482422
2026-05-27 15:55:00+00:00,29.56450080871582
2026-05-27 16:00:00+00:00,29.600000381469727
2026-05-27 16:05:00+00:00,29.600000381469727
2026-05-27 16:10:00+00:00,29.604999542236328
2026-05-27 16:15:00+00:00,29.600000381469727
2026-05-27 16:20:00+00:00,29.579999923706055
2026-05-27 16:25:00+00:00,29.55500030517578
2026-05-27 16:30:00+00:00,29.56999969482422
2026-05-27 16:35:00+00:00,29.545000076293945
2026-05-27 16:40:00+00:00,29.510000228881836
2026-05-27 16:45:00+00:00,29.549999237060547
2026-05-27 16:50:00+00:00,29.53499984741211
2026-05-27 16:55:00+00:00,29.565000534057617
2026-05-27 17:00:00+00:00,29.56999969482422
2026-05-27 17:05:00+00:00,29.579999923706055
2026-05-27 17:10:00+00:00,29.559999465942383
2026-05-27 17:15:00+00:00,29.549999237060547
2026-05-27 17:20:00+00:00,29.540000915527344
2026-05-27 17:25:00+00:00,29.530099868774414
2026-05-27 17:30:00+00:00,29.53499984741211
2026-05-27 17:35:00+00:00,29.5393009185791
2026-05-27 17:40:00+00:00,29.54010009765625
2026-05-27 17:45:00+00:00,29.524999618530273
2026-05-27 17:50:00+00:00,29.479999542236328
2026-05-27 17:55:00+00:00,29.47010040283203
2026-05-27 18:00:00+00:00,29.469999313354492
2026-05-27 18:05:00+00:00,29.475000381469727
2026-05-27 18:10:00+00:00,29.48509979248047
2026-05-27 18:15:00+00:00,29.424999237060547
2026-05-27 18:20:00+00:00,29.420000076293945
2026-05-27 18:25:00+00:00,29.405000686645508
2026-05-27 18:30:00+00:00,29.43000030517578
2026-05-27 18:35:00+00:00,29.440000534057617
2026-05-27 18:40:00+00:00,29.440000534057617
2026-05-27 18:45:00+00:00,29.43000030517578
2026-05-27 18:50:00+00:00,29.44499969482422
2026-05-27 18:55:00+00:00,29.450000762939453
2026-05-27 19:00:00+00:00,29.424999237060547
2026-05-27 19:05:00+00:00,29.44499969482422
2026-05-27 19:10:00+00:00,29.46500015258789
2026-05-27 19:15:00+00:00,29.475000381469727
2026-05-27 19:20:00+00:00,29.469999313354492
2026-05-27 19:25:00+00:00,29.489999771118164
2026-05-27 19:30:00+00:00,29.479999542236328
2026-05-27 19:35:00+00:00,29.489999771118164
2026-05-27 19:40:00+00:00,29.4950008392334
2026-05-27 19:45:00+00:00,29.485000610351562
2026-05-27 19:50:00+00:00,29.4950008392334
2026-05-27 19:55:00+00:00,29.479999542236328
2026-05-27 20:00:00+00:00,29.49
2026-05-27 20:05:00+00:00,29.3
2026-05-27 20:10:00+00:00,29.49
2026-05-27 20:20:00+00:00,29.3
2026-05-27 20:35:00+00:00,29.3
2026-05-27 20:50:00+00:00,29.49
2026-05-27 20:55:00+00:00,29.45
2026-05-27 21:05:00+00:00,29.45
2026-05-27 21:20:00+00:00,29.45
2026-05-27 22:05:00+00:00,29.45
2026-05-27 23:35:00+00:00,29.5675
2026-05-27 23:50:00+00:00,29.5675
2026-05-28 08:00:00+00:00,29.7988
2026-05-28 08:05:00+00:00,29.7988
2026-05-28 08:20:00+00:00,29.7988
2026-05-28 08:25:00+00:00,29.725
2026-05-28 08:35:00+00:00,29.6
2026-05-28 08:50:00+00:00,29.6
2026-05-28 09:05:00+00:00,29.88
2026-05-28 09:20:00+00:00,29.88
2026-05-28 09:35:00+00:00,29.88
2026-05-28 09:50:00+00:00,29.88
2026-05-28 10:05:00+00:00,29.88
2026-05-28 10:20:00+00:00,29.88
2026-05-28 10:35:00+00:00,29.88
2026-05-28 10:50:00+00:00,29.88
2026-05-28 11:05:00+00:00,29.88
2026-05-28 11:20:00+00:00,29.79
2026-05-28 11:25:00+00:00,29.65
2026-05-28 11:35:00+00:00,29.65
2026-05-28 11:50:00+00:00,29.79
2026-05-28 11:55:00+00:00,29.52
2026-05-28 12:00:00+00:00,29.52
2026-05-28 12:10:00+00:00,29.7623
2026-05-28 12:25:00+00:00,29.64
2026-05-28 12:30:00+00:00,29.64
2026-05-28 12:35:00+00:00,29.64
2026-05-28 12:50:00+00:00,29.64
2026-05-28 13:05:00+00:00,29.64
2026-05-28 13:30:00+00:00,29.704999923706055
2026-05-28 13:35:00+00:00,29.729999542236328
2026-05-28 13:40:00+00:00,29.700000762939453
2026-05-28 13:45:00+00:00,29.665000915527344
2026-05-28 13:50:00+00:00,29.650999069213867
2026-05-28 13:55:00+00:00,29.66349983215332
2026-05-28 14:00:00+00:00,29.719999313354492
2026-05-28 14:05:00+00:00,29.719999313354492
2026-05-28 14:10:00+00:00,29.399999618530273
2026-05-28 14:15:00+00:00,29.459999084472656
2026-05-28 14:20:00+00:00,29.485000610351562
2026-05-28 14:25:00+00:00,29.520000457763672
2026-05-28 14:30:00+00:00,29.529199600219727
2026-05-28 14:35:00+00:00,29.59320068359375
2026-05-28 14:40:00+00:00,29.53969955444336
2026-05-28 14:45:00+00:00,29.600000381469727
2026-05-28 14:50:00+00:00,29.619300842285156
2026-05-28 14:55:00+00:00,29.575000762939453
2026-05-28 15:00:00+00:00,29.549999237060547
2026-05-28 15:05:00+00:00,29.59000015258789
2026-05-28 15:10:00+00:00,29.6200008392334
2026-05-28 15:15:00+00:00,29.6200008392334
2026-05-28 15:20:00+00:00,29.649999618530273
2026-05-28 15:25:00+00:00,29.65999984741211
2026-05-28 15:30:00+00:00,29.65999984741211
2026-05-28 15:35:00+00:00,29.645099639892578
2026-05-28 15:40:00+00:00,29.68000030517578
2026-05-28 15:45:00+00:00,29.69499969482422
2026-05-28 15:50:00+00:00,29.68000030517578
2026-05-28 15:55:00+00:00,29.690000534057617
2026-05-28 16:00:00+00:00,29.700000762939453
2026-05-28 16:05:00+00:00,29.690000534057617
2026-05-28 16:10:00+00:00,29.68000030517578
2026-05-28 16:15:00+00:00,29.6200008392334
2026-05-28 16:20:00+00:00,29.59000015258789
2026-05-28 16:25:00+00:00,29.609899520874023
2026-05-28 16:30:00+00:00,29.6200008392334
2026-05-28 16:35:00+00:00,29.6299991607666
2026-05-28 16:40:00+00:00,29.579999923706055
2026-05-28 16:45:00+00:00,29.530000686645508
2026-05-28 16:50:00+00:00,29.520000457763672
2026-05-28 16:55:00+00:00,29.510000228881836
2026-05-28 17:00:00+00:00,29.559999465942383
2026-05-28 17:05:00+00:00,29.59000015258789
2026-05-28 17:10:00+00:00,29.59000015258789
2026-05-28 17:15:00+00:00,29.584999084472656
2026-05-28 17:20:00+00:00,29.604999542236328
2026-05-28 17:25:00+00:00,29.61009979248047
2026-05-28 17:30:00+00:00,29.614999771118164
2026-05-28 17:35:00+00:00,29.6200008392334
2026-05-28 17:40:00+00:00,29.625
2026-05-28 17:45:00+00:00,29.63010025024414
2026-05-28 17:50:00+00:00,29.6200008392334
2026-05-28 17:55:00+00:00,29.629899978637695
2026-05-28 18:00:00+00:00,29.636499404907227
2026-05-28 18:05:00+00:00,29.6200008392334
2026-05-28 18:10:00+00:00,29.645000457763672
2026-05-28 18:15:00+00:00,29.645000457763672
2026-05-28 18:20:00+00:00,29.6299991607666
2026-05-28 18:25:00+00:00,29.665000915527344
2026-05-28 18:30:00+00:00,29.714378356933594
2026-05-28 18:35:00+00:00,29.719999313354492
2026-05-28 18:40:00+00:00,29.719999313354492
2026-05-28 18:45:00+00:00,29.710100173950195
2026-05-28 18:50:00+00:00,29.704999923706055
2026-05-28 18:55:00+00:00,29.704999923706055
2026-05-28 19:00:00+00:00,29.700000762939453
2026-05-28 19:05:00+00:00,29.700000762939453
2026-05-28 19:10:00+00:00,29.684999465942383
2026-05-28 19:15:00+00:00,29.69930076599121
2026-05-28 19:20:00+00:00,29.700000762939453
2026-05-28 19:25:00+00:00,29.704999923706055
2026-05-28 19:30:00+00:00,29.670000076293945
2026-05-28 19:35:00+00:00,29.689300537109375
2026-05-28 19:40:00+00:00,29.690000534057617
2026-05-28 19:45:00+00:00,29.69499969482422
2026-05-28 19:50:00+00:00,29.704999923706055
2026-05-28 19:55:00+00:00,29.719999313354492
2026-05-28 20:00:00+00:00,29.72
2026-05-28 20:05:00+00:00,29.762
2026-05-28 20:10:00+00:00,29.72
2026-05-28 20:20:00+00:00,29.49
2026-05-28 20:30:00+00:00,29.49
2026-05-28 20:40:00+00:00,29.49
2026-05-28 21:00:00+00:00,29.6
2026-05-28 21:05:00+00:00,29.6
2026-05-28 21:15:00+00:00,29.6
2026-05-28 21:20:00+00:00,29.72
2026-05-28 21:50:00+00:00,29.72
2026-05-28 22:20:00+00:00,29.5
2026-05-28 22:25:00+00:00,29.72
2026-05-28 22:50:00+00:00,29.72
2026-05-28 23:00:00+00:00,29.7199
2026-05-28 23:20:00+00:00,29.5281
2026-05-28 23:30:00+00:00,29.5281
2026-05-28 23:40:00+00:00,29.49
2026-05-28 23:45:00+00:00,29.49
2026-05-29 08:00:00+00:00,29.63
2026-05-29 08:10:00+00:00,29.63
2026-05-29 08:25:00+00:00,29.63
2026-05-29 08:40:00+00:00,29.63
2026-05-29 08:55:00+00:00,29.63
2026-05-29 09:10:00+00:00,29.63
2026-05-29 09:15:00+00:00,29.49
2026-05-29 09:25:00+00:00,29.46
2026-05-29 09:35:00+00:00,29.48
2026-05-29 09:40:00+00:00,29.48
2026-05-29 09:45:00+00:00,29.48
2026-05-29 09:55:00+00:00,29.48
2026-05-29 10:10:00+00:00,29.48
2026-05-29 10:15:00+00:00,29.49
2026-05-29 10:25:00+00:00,29.48
2026-05-29 10:40:00+00:00,29.48
2026-05-29 10:45:00+00:00,29.47
2026-05-29 10:55:00+00:00,29.47
2026-05-29 11:00:00+00:00,29.55
2026-05-29 11:05:00+00:00,29.5
2026-05-29 11:10:00+00:00,29.4
2026-05-29 11:15:00+00:00,29.4273
2026-05-29 11:25:00+00:00,29.4
2026-05-29 11:35:00+00:00,29.56
2026-05-29 11:40:00+00:00,29.56
2026-05-29 11:45:00+00:00,29.49
2026-05-29 11:55:00+00:00,29.49
2026-05-29 12:05:00+00:00,29.5
2026-05-29 12:10:00+00:00,29.5
2026-05-29 12:20:00+00:00,29.61
2026-05-29 12:30:00+00:00,29.5
2026-05-29 12:35:00+00:00,29.5
2026-05-29 12:45:00+00:00,29.72
2026-05-29 12:50:00+00:00,29.72
2026-05-29 12:55:00+00:00,29.51
2026-05-29 13:05:00+00:00,29.51
2026-05-29 13:30:00+00:00,29.514999389648438
2026-05-29 13:35:00+00:00,29.5049991607666
2026-05-29 13:40:00+00:00,29.450000762939453
2026-05-29 13:45:00+00:00,29.479900360107422
2026-05-29 13:50:00+00:00,29.4950008392334
2026-05-29 13:55:00+00:00,29.500099182128906
2026-05-29 14:00:00+00:00,29.549999237060547
2026-05-29 14:05:00+00:00,29.575000762939453
2026-05-29 14:10:00+00:00,29.540000915527344
2026-05-29 14:15:00+00:00,29.514999389648438
2026-05-29 14:20:00+00:00,29.520000457763672
2026-05-29 14:25:00+00:00,29.55500030517578
2026-05-29 14:30:00+00:00,29.56999969482422
2026-05-29 14:35:00+00:00,29.59000015258789
2026-05-29 14:40:00+00:00,29.56999969482422
2026-05-29 14:45:00+00:00,29.569900512695312
2026-05-29 14:50:00+00:00,29.510000228881836
2026-05-29 14:55:00+00:00,29.4950008392334
2026-05-29 15:00:00+00:00,29.440000534057617
2026-05-29 15:05:00+00:00,29.385000228881836
2026-05-29 15:10:00+00:00,29.350000381469727
2026-05-29 15:15:00+00:00,29.3700008392334
2026-05-29 15:20:00+00:00,29.375
2026-05-29 15:25:00+00:00,29.389999389648438
2026-05-29 15:30:00+00:00,29.395000457763672
2026-05-29 15:35:00+00:00,29.399999618530273
2026-05-29 15:40:00+00:00,29.440000534057617
2026-05-29 15:45:00+00:00,29.427600860595703
2026-05-29 15:50:00+00:00,29.40999984741211
2026-05-29 15:55:00+00:00,29.415000915527344
2026-05-29 16:00:00+00:00,29.43000030517578
2026-05-29 16:05:00+00:00,29.43000030517578
2026-05-29 16:10:00+00:00,29.450000762939453
2026-05-29 16:15:00+00:00,29.43000030517578
2026-05-29 16:20:00+00:00,29.399999618530273
2026-05-29 16:25:00+00:00,29.395000457763672
2026-05-29 16:30:00+00:00,29.334999084472656
2026-05-29 16:35:00+00:00,29.290000915527344
2026-05-29 16:40:00+00:00,29.300100326538086
2026-05-29 16:45:00+00:00,29.31999969482422
2026-05-29 16:50:00+00:00,29.315000534057617
2026-05-29 16:55:00+00:00,29.325000762939453
2026-05-29 17:00:00+00:00,29.334999084472656
2026-05-29 17:05:00+00:00,29.334999084472656
2026-05-29 17:10:00+00:00,29.360000610351562
2026-05-29 17:15:00+00:00,29.359899520874023
2026-05-29 17:20:00+00:00,29.34000015258789
2026-05-29 17:25:00+00:00,29.3799991607666
2026-05-29 17:30:00+00:00,29.344999313354492
2026-05-29 17:35:00+00:00,29.325000762939453
2026-05-29 17:40:00+00:00,29.299999237060547
2026-05-29 17:45:00+00:00,29.309999465942383
2026-05-29 17:50:00+00:00,29.34000015258789
2026-05-29 17:55:00+00:00,29.360000610351562
2026-05-29 18:00:00+00:00,29.364999771118164
2026-05-29 18:05:00+00:00,29.389999389648438
2026-05-29 18:10:00+00:00,29.3799991607666
2026-05-29 18:15:00+00:00,29.389999389648438
2026-05-29 18:20:00+00:00,29.36989974975586
2026-05-29 18:25:00+00:00,29.3799991607666
2026-05-29 18:30:00+00:00,29.357982635498047
2026-05-29 18:35:00+00:00,29.360000610351562
2026-05-29 18:40:00+00:00,29.364999771118164
2026-05-29 18:45:00+00:00,29.454999923706055
2026-05-29 18:50:00+00:00,29.434999465942383
2026-05-29 18:55:00+00:00,29.434999465942383
2026-05-29 19:00:00+00:00,29.439899444580078
2026-05-29 19:05:00+00:00,29.424999237060547
2026-05-29 19:10:00+00:00,29.43000030517578
2026-05-29 19:15:00+00:00,29.434999465942383
2026-05-29 19:20:00+00:00,29.441999435424805
2026-05-29 19:25:00+00:00,29.431699752807617
2026-05-29 19:30:00+00:00,29.450700759887695
2026-05-29 19:35:00+00:00,29.450000762939453
2026-05-29 19:40:00+00:00,29.497600555419922
2026-05-29 19:45:00+00:00,29.485000610351562
2026-05-29 19:50:00+00:00,29.469999313354492
2026-05-29 19:55:00+00:00,29.485000610351562
2026-05-29 20:00:00+00:00,29.48
2026-05-29 20:10:00+00:00,29.48
2026-05-29 20:20:00+00:00,29.7934
2026-05-29 20:25:00+00:00,29.7934
2026-05-29 20:50:00+00:00,29.47
2026-05-29 21:05:00+00:00,29.278
2026-05-29 21:10:00+00:00,29.48
2026-05-29 21:20:00+00:00,29.4
2026-05-29 21:35:00+00:00,29.48
2026-05-29 21:40:00+00:00,29.48
2026-05-29 21:45:00+00:00,29.47
2026-05-29 22:00:00+00:00,29.47
2026-05-29 22:30:00+00:00,29.1036
2026-05-29 22:40:00+00:00,29.1036
2026-05-29 22:50:00+00:00,29.4
2026-05-29 22:55:00+00:00,29.4
2026-05-29 23:20:00+00:00,29.38
2026-05-29 23:25:00+00:00,29.38
2026-05-29 23:55:00+00:00,29.38
2026-06-01 08:00:00+00:00,29.8
2026-06-01 08:10:00+00:00,29.8
2026-06-01 08:25:00+00:00,29.8
2026-06-01 08:40:00+00:00,29.8
2026-06-01 08:55:00+00:00,29.8
2026-06-01 09:10:00+00:00,29.8
2026-06-01 09:25:00+00:00,29.8
2026-06-01 09:40:00+00:00,29.8
2026-06-01 09:55:00+00:00,29.8
2026-06-01 10:10:00+00:00,29.8
2026-06-01 10:25:00+00:00,29.8
2026-06-01 10:35:00+00:00,29.8
2026-06-01 10:40:00+00:00,29.81
2026-06-01 10:55:00+00:00,29.81
2026-06-01 11:00:00+00:00,29.9
2026-06-01 11:05:00+00:00,29.9
2026-06-01 11:10:00+00:00,29.9
2026-06-01 11:20:00+00:00,29.8
2026-06-01 11:25:00+00:00,29.9
2026-06-01 11:40:00+00:00,29.83
2026-06-01 11:45:00+00:00,29.7512
2026-06-01 11:55:00+00:00,29.81
2026-06-01 12:10:00+00:00,29.87
2026-06-01 12:20:00+00:00,29.87
2026-06-01 12:30:00+00:00,29.8
2026-06-01 12:35:00+00:00,29.8
2026-06-01 12:40:00+00:00,29.75
2026-06-01 12:50:00+00:00,29.66
2026-06-01 12:55:00+00:00,29.8
2026-06-01 13:10:00+00:00,29.9
2026-06-01 13:30:00+00:00,30.028499603271484
2026-06-01 13:35:00+00:00,30.024999618530273
2026-06-01 13:40:00+00:00,30.084999084472656
2026-06-01 13:45:00+00:00,30.1200008392334
2026-06-01 13:50:00+00:00,30.15999984741211
2026-06-01 13:55:00+00:00,30.21139907836914
2026-06-01 14:00:00+00:00,30.190000534057617
2026-06-01 14:05:00+00:00,30.170000076293945
2026-06-01 14:10:00+00:00,30.145000457763672
2026-06-01 14:15:00+00:00,30.200000762939453
2026-06-01 14:20:00+00:00,30.189800262451172
2026-06-01 14:25:00+00:00,30.235000610351562
2026-06-01 14:30:00+00:00,30.257999420166016
2026-06-01 14:35:00+00:00,30.2549991607666
2026-06-01 14:40:00+00:00,30.235000610351562
2026-06-01 14:45:00+00:00,30.235000610351562
2026-06-01 14:50:00+00:00,30.2450008392334
2026-06-01 14:55:00+00:00,30.264999389648438
2026-06-01 15:00:00+00:00,30.280000686645508
2026-06-01 15:05:00+00:00,30.239999771118164
2026-06-01 15:10:00+00:00,30.239999771118164
2026-06-01 15:15:00+00:00,30.2450008392334
2026-06-01 15:20:00+00:00,30.2549991607666
2026-06-01 15:25:00+00:00,30.204999923706055
2026-06-01 15:30:00+00:00,30.110000610351562
2026-06-01 15:35:00+00:00,30.18000030517578
2026-06-01 15:40:00+00:00,30.21500015258789
2026-06-01 15:45:00+00:00,30.209999084472656
2026-06-01 15:50:00+00:00,30.21500015258789
2026-06-01 15:55:00+00:00,30.21500015258789
2026-06-01 16:00:00+00:00,30.219999313354492
2026-06-01 16:05:00+00:00,30.225000381469727
2026-06-01 16:10:00+00:00,30.264999389648438
2026-06-01 16:15:00+00:00,30.235000610351562
2026-06-01 16:20:00+00:00,30.239999771118164
2026-06-01 16:25:00+00:00,30.225000381469727
2026-06-01 16:30:00+00:00,30.229999542236328
2026-06-01 16:35:00+00:00,30.264999389648438
2026-06-01 16:40:00+00:00,30.229999542236328
2026-06-01 16:45:00+00:00,30.204999923706055
2026-06-01 16:50:00+00:00,30.100000381469727
2026-06-01 16:55:00+00:00,30.06999969482422
2026-06-01 17:00:00+00:00,30.09000015258789
2026-06-01 17:05:00+00:00,30.110000610351562
2026-06-01 17:10:00+00:00,30.065000534057617
2026-06-01 17:15:00+00:00,30.06999969482422
2026-06-01 17:20:00+00:00,30.079999923706055
2026-06-01 17:25:00+00:00,29.920000076293945
2026-06-01 17:30:00+00:00,29.93000030517578
2026-06-01 17:35:00+00:00,29.96500015258789
2026-06-01 17:40:00+00:00,29.891000747680664
2026-06-01 17:45:00+00:00,29.93000030517578
2026-06-01 17:50:00+00:00,29.90999984741211
2026-06-01 17:55:00+00:00,29.940000534057617
2026-06-01 18:00:00+00:00,29.950000762939453
2026-06-01 18:05:00+00:00,29.949899673461914
2026-06-01 18:10:00+00:00,29.940000534057617
2026-06-01 18:15:00+00:00,29.94499969482422
2026-06-01 18:20:00+00:00,29.941499710083008
2026-06-01 18:25:00+00:00,29.959999084472656
2026-06-01 18:30:00+00:00,29.950300216674805
2026-06-01 18:35:00+00:00,29.97010040283203
2026-06-01 18:40:00+00:00,29.975000381469727
2026-06-01 18:45:00+00:00,29.975000381469727
2026-06-01 18:50:00+00:00,30.0049991607666
2026-06-01 18:55:00+00:00,30.0
2026-06-01 19:00:00+00:00,29.985000610351562
2026-06-01 19:05:00+00:00,29.989999771118164
2026-06-01 19:10:00+00:00,29.975000381469727
2026-06-01 19:15:00+00:00,29.975000381469727
2026-06-01 19:20:00+00:00,29.953399658203125
2026-06-01 19:25:00+00:00,29.965099334716797
2026-06-01 19:30:00+00:00,29.975000381469727
2026-06-01 19:35:00+00:00,29.985000610351562
2026-06-01 19:40:00+00:00,30.000099182128906
2026-06-01 19:45:00+00:00,30.0
2026-06-01 19:50:00+00:00,29.99679946899414
2026-06-01 19:55:00+00:00,29.989999771118164
2026-06-01 20:00:00+00:00,29.99
2026-06-01 20:05:00+00:00,30.2475
2026-06-01 20:10:00+00:00,29.99
2026-06-01 20:25:00+00:00,29.99
2026-06-01 20:50:00+00:00,29.6904
2026-06-01 21:00:00+00:00,30.2825
2026-06-01 21:05:00+00:00,30.2825
2026-06-01 22:00:00+00:00,30.2825
2026-06-01 22:20:00+00:00,30.0
2026-06-01 22:25:00+00:00,30.0
2026-06-01 22:35:00+00:00,30.1
2026-06-01 22:40:00+00:00,30.1
2026-06-01 23:00:00+00:00,29.6549
2026-06-01 23:55:00+00:00,29.6549
2026-06-02 08:00:00+00:00,29.99
2026-06-02 08:10:00+00:00,29.99
2026-06-02 08:25:00+00:00,29.99
2026-06-02 08:40:00+00:00,29.99
2026-06-02 08:45:00+00:00,29.8
2026-06-02 08:55:00+00:00,29.8
2026-06-02 09:10:00+00:00,29.8
2026-06-02 09:25:00+00:00,29.8
2026-06-02 09:40:00+00:00,29.8
2026-06-02 09:55:00+00:00,29.8
2026-06-02 10:10:00+00:00,29.8
2026-06-02 10:25:00+00:00,29.8
2026-06-02 10:40:00+00:00,29.8
2026-06-02 10:50:00+00:00,29.6754
2026-06-02 10:55:00+00:00,29.6754
2026-06-02 11:00:00+00:00,29.9493
2026-06-02 11:10:00+00:00,29.9493
2026-06-02 11:25:00+00:00,29.9493
2026-06-02 11:40:00+00:00,29.9493
2026-06-02 11:50:00+00:00,29.97
2026-06-02 11:55:00+00:00,29.97
2026-06-02 12:10:00+00:00,29.97
2026-06-02 12:15:00+00:00,29.99
2026-06-02 12:45:00+00:00,29.99
2026-06-02 12:55:00+00:00,29.68
2026-06-02 13:05:00+00:00,29.97
2026-06-02 13:10:00+00:00,29.97
2026-06-02 13:30:00+00:00,29.989999771118164
2026-06-02 13:35:00+00:00,29.96500015258789
2026-06-02 13:40:00+00:00,29.975000381469727
2026-06-02 13:45:00+00:00,29.987899780273438
2026-06-02 13:50:00+00:00,29.985000610351562
2026-06-02 13:55:00+00:00,29.989999771118164
2026-06-02 14:00:00+00:00,29.9950008392334
2026-06-02 14:05:00+00:00,29.9950008392334
2026-06-02 14:10:00+00:00,29.985000610351562
2026-06-02 14:15:00+00:00,29.989999771118164
2026-06-02 14:20:00+00:00,30.020000457763672
2026-06-02 14:25:00+00:00,30.010000228881836
2026-06-02 14:30:00+00:00,29.979999542236328
2026-06-02 14:35:00+00:00,29.965099334716797
2026-06-02 14:40:00+00:00,29.9950008392334
2026-06-02 14:45:00+00:00,30.020299911499023
2026-06-02 14:50:00+00:00,30.010000228881836
2026-06-02 14:55:00+00:00,30.010000228881836
2026-06-02 15:00:00+00:00,30.000699996948242
2026-06-02 15:05:00+00:00,29.989999771118164
2026-06-02 15:10:00+00:00,30.010000228881836
2026-06-02 15:15:00+00:00,29.989999771118164
2026-06-02 15:20:00+00:00,29.969999313354492
2026-06-02 15:25:00+00:00,29.979999542236328
2026-06-02 15:30:00+00:00,30.0
2026-06-02 15:35:00+00:00,30.010000228881836
2026-06-02 15:40:00+00:00,30.0
2026-06-02 15:45:00+00:00,30.045000076293945
2026-06-02 15:50:00+00:00,30.079999923706055
2026-06-02 15:55:00+00:00,30.075000762939453
2026-06-02 16:00:00+00:00,30.09000015258789
2026-06-02 16:05:00+00:00,30.06999969482422
2026-06-02 16:10:00+00:00,30.06999969482422
2026-06-02 16:15:00+00:00,30.094999313354492
2026-06-02 16:20:00+00:00,30.094999313354492
2026-06-02 16:25:00+00:00,30.100000381469727
2026-06-02 16:30:00+00:00,30.129899978637695
2026-06-02 16:35:00+00:00,30.125
2026-06-02 16:40:00+00:00,30.121999740600586
2026-06-02 16:45:00+00:00,30.100000381469727
2026-06-02 16:50:00+00:00,30.100000381469727
2026-06-02 16:55:00+00:00,30.09000015258789
2026-06-02 17:00:00+00:00,30.06999969482422
2026-06-02 17:05:00+00:00,30.09000015258789
2026-06-02 17:10:00+00:00,30.09000015258789
2026-06-02 17:15:00+00:00,30.114999771118164
2026-06-02 17:20:00+00:00,30.1200008392334
2026-06-02 17:25:00+00:00,30.125
2026-06-02 17:30:00+00:00,30.1299991607666
2026-06-02 17:35:00+00:00,30.1200008392334
2026-06-02 17:40:00+00:00,30.1200008392334
2026-06-02 17:45:00+00:00,30.1200008392334
2026-06-02 17:50:00+00:00,30.125
2026-06-02 17:55:00+00:00,30.1299991607666
2026-06-02 18:00:00+00:00,30.110000610351562
2026-06-02 18:05:00+00:00,30.09000015258789
2026-06-02 18:10:00+00:00,30.104999542236328
2026-06-02 18:15:00+00:00,30.110000610351562
2026-06-02 18:20:00+00:00,30.1200008392334
2026-06-02 18:25:00+00:00,30.1200008392334
2026-06-02 18:30:00+00:00,30.1299991607666
2026-06-02 18:35:00+00:00,30.110000610351562
2026-06-02 18:40:00+00:00,30.104999542236328
2026-06-02 18:45:00+00:00,30.100400924682617
2026-06-02 18:50:00+00:00,30.114999771118164
