time,TLT
2025-12-05 11:00:00+00:00,88.52
2025-12-05 12:00:00+00:00,88.44
2025-12-05 13:00:00+00:00,88.52
2025-12-05 14:00:00+00:00,88.55
2025-12-05 14:30:00+00:00,88.41549682617188
2025-12-05 15:30:00+00:00,88.09100341796875
2025-12-05 16:30:00+00:00,88.17500305175781
2025-12-05 17:30:00+00:00,88.11990356445312
2025-12-05 18:30:00+00:00,88.1344985961914
2025-12-05 19:30:00+00:00,88.16500091552734
2025-12-05 20:30:00+00:00,88.16000366210938
2025-12-05 21:00:00+00:00,88.13
2025-12-05 22:00:00+00:00,88.2
2025-12-05 23:00:00+00:00,88.19
2025-12-08 09:00:00+00:00,88.08
2025-12-08 10:00:00+00:00,87.95
2025-12-08 11:00:00+00:00,87.93
2025-12-08 12:00:00+00:00,87.95
2025-12-08 13:00:00+00:00,88.15
2025-12-08 14:00:00+00:00,88.17
2025-12-08 14:30:00+00:00,87.69000244140625
2025-12-08 15:30:00+00:00,87.68000030517578
2025-12-08 16:30:00+00:00,87.75
2025-12-08 17:30:00+00:00,87.76499938964844
2025-12-08 18:30:00+00:00,87.91999816894531
2025-12-08 19:30:00+00:00,87.87999725341797
2025-12-08 20:30:00+00:00,87.87999725341797
2025-12-08 21:00:00+00:00,87.9836
2025-12-08 22:00:00+00:00,87.9405
2025-12-08 23:00:00+00:00,87.88
2025-12-09 09:00:00+00:00,87.88
2025-12-09 10:00:00+00:00,88.15
2025-12-09 11:00:00+00:00,88.17
2025-12-09 12:00:00+00:00,88.05
2025-12-09 13:00:00+00:00,88.0699
2025-12-09 14:00:00+00:00,88.35
2025-12-09 14:30:00+00:00,88.05000305175781
2025-12-09 15:30:00+00:00,88.01000213623047
2025-12-09 16:30:00+00:00,88.04499816894531
2025-12-09 17:30:00+00:00,88.01499938964844
2025-12-09 18:30:00+00:00,87.94000244140625
2025-12-09 19:30:00+00:00,87.98580169677734
2025-12-09 20:30:00+00:00,87.95500183105469
2025-12-09 21:00:00+00:00,87.92
2025-12-09 22:00:00+00:00,87.9262
2025-12-09 23:00:00+00:00,87.9403
2025-12-10 09:00:00+00:00,87.77
2025-12-10 10:00:00+00:00,87.73
2025-12-10 11:00:00+00:00,87.81
2025-12-10 12:00:00+00:00,87.75
2025-12-10 13:00:00+00:00,87.8
2025-12-10 14:00:00+00:00,88.0
2025-12-10 14:30:00+00:00,88.26499938964844
2025-12-10 15:30:00+00:00,88.32499694824219
2025-12-10 16:30:00+00:00,88.38500213623047
2025-12-10 17:30:00+00:00,88.37999725341797
2025-12-10 18:30:00+00:00,87.98500061035156
2025-12-10 19:30:00+00:00,88.31999969482422
2025-12-10 20:30:00+00:00,88.27999877929688
2025-12-10 21:00:00+00:00,88.22
2025-12-10 22:00:00+00:00,88.22
2025-12-10 23:00:00+00:00,88.3
2025-12-11 09:00:00+00:00,88.14
2025-12-11 10:00:00+00:00,88.26
2025-12-11 11:00:00+00:00,88.36
2025-12-11 12:00:00+00:00,88.38
2025-12-11 13:00:00+00:00,88.35
2025-12-11 14:00:00+00:00,88.6905
2025-12-11 14:30:00+00:00,88.66000366210938
2025-12-11 15:30:00+00:00,88.49500274658203
2025-12-11 16:30:00+00:00,88.58390045166016
2025-12-11 17:30:00+00:00,88.4573974609375
2025-12-11 18:30:00+00:00,88.2249984741211
2025-12-11 19:30:00+00:00,88.2300033569336
2025-12-11 20:30:00+00:00,88.19499969482422
2025-12-11 21:00:00+00:00,88.075
2025-12-11 22:00:00+00:00,88.16
2025-12-11 23:00:00+00:00,88.18
2025-12-12 09:00:00+00:00,87.81
2025-12-12 10:00:00+00:00,87.81
2025-12-12 11:00:00+00:00,87.79
2025-12-12 12:00:00+00:00,87.73
2025-12-12 13:00:00+00:00,87.575
2025-12-12 14:00:00+00:00,87.38
2025-12-12 14:30:00+00:00,87.42500305175781
2025-12-12 15:30:00+00:00,87.30500030517578
2025-12-12 16:30:00+00:00,87.41510009765625
2025-12-12 17:30:00+00:00,87.33260345458984
2025-12-12 18:30:00+00:00,87.28500366210938
2025-12-12 19:30:00+00:00,87.30989837646484
2025-12-12 20:30:00+00:00,87.3499984741211
2025-12-12 21:00:00+00:00,87.4499
2025-12-12 22:00:00+00:00,87.45
2025-12-12 23:00:00+00:00,87.3869
2025-12-15 09:00:00+00:00,87.68
2025-12-15 10:00:00+00:00,87.71
2025-12-15 11:00:00+00:00,87.71
2025-12-15 12:00:00+00:00,87.8
2025-12-15 13:00:00+00:00,87.57
2025-12-15 14:00:00+00:00,87.715
2025-12-15 14:30:00+00:00,87.78990173339844
2025-12-15 15:30:00+00:00,87.66000366210938
2025-12-15 16:30:00+00:00,87.45500183105469
2025-12-15 17:30:00+00:00,87.43009948730469
2025-12-15 18:30:00+00:00,87.404296875
2025-12-15 19:30:00+00:00,87.47000122070312
2025-12-15 20:30:00+00:00,87.41000366210938
2025-12-15 21:00:00+00:00,87.49
2025-12-15 22:00:00+00:00,87.47
2025-12-15 23:00:00+00:00,87.55
2025-12-16 09:00:00+00:00,87.57
2025-12-16 10:00:00+00:00,87.46
2025-12-16 11:00:00+00:00,87.43
2025-12-16 12:00:00+00:00,87.45
2025-12-16 13:00:00+00:00,87.7
2025-12-16 14:00:00+00:00,87.19
2025-12-16 14:30:00+00:00,87.7300033569336
2025-12-16 15:30:00+00:00,87.66500091552734
2025-12-16 16:30:00+00:00,87.77999877929688
2025-12-16 17:30:00+00:00,87.71990203857422
2025-12-16 18:30:00+00:00,87.78450012207031
2025-12-16 19:30:00+00:00,87.89009857177734
2025-12-16 20:30:00+00:00,87.90499877929688
2025-12-16 21:00:00+00:00,87.88
2025-12-16 22:00:00+00:00,87.9
2025-12-16 23:00:00+00:00,87.86
2025-12-17 09:00:00+00:00,87.68
2025-12-17 10:00:00+00:00,87.62
2025-12-17 11:00:00+00:00,87.5
2025-12-17 12:00:00+00:00,87.51
2025-12-17 13:00:00+00:00,87.67
2025-12-17 14:00:00+00:00,87.61
2025-12-17 14:30:00+00:00,87.84559631347656
2025-12-17 15:30:00+00:00,87.70500183105469
2025-12-17 16:30:00+00:00,87.73999786376953
2025-12-17 17:30:00+00:00,87.70999908447266
2025-12-17 18:30:00+00:00,87.7750015258789
2025-12-17 19:30:00+00:00,87.74500274658203
2025-12-17 20:30:00+00:00,87.82499694824219
2025-12-17 21:00:00+00:00,87.7693
2025-12-17 22:00:00+00:00,87.7
2025-12-17 23:00:00+00:00,87.85
2025-12-18 09:00:00+00:00,87.93
2025-12-18 10:00:00+00:00,87.86
2025-12-18 11:00:00+00:00,87.94
2025-12-18 12:00:00+00:00,87.8
2025-12-18 13:00:00+00:00,88.01
2025-12-18 14:00:00+00:00,88.14
2025-12-18 14:30:00+00:00,88.20500183105469
2025-12-18 15:30:00+00:00,88.3499984741211
2025-12-18 16:30:00+00:00,88.15499877929688
2025-12-18 17:30:00+00:00,88.125
2025-12-18 18:30:00+00:00,88.16500091552734
2025-12-18 19:30:00+00:00,88.19560241699219
2025-12-18 20:30:00+00:00,88.19999694824219
2025-12-18 21:00:00+00:00,88.1124
2025-12-18 22:00:00+00:00,88.1
2025-12-18 23:00:00+00:00,88.12
2025-12-19 09:00:00+00:00,87.53
2025-12-19 10:00:00+00:00,87.47
2025-12-19 11:00:00+00:00,87.39
2025-12-19 12:00:00+00:00,87.36
2025-12-19 13:00:00+00:00,87.475
2025-12-19 14:00:00+00:00,87.62
2025-12-19 14:30:00+00:00,87.6050033569336
2025-12-19 15:30:00+00:00,87.66500091552734
2025-12-19 16:30:00+00:00,87.50499725341797
2025-12-19 17:30:00+00:00,87.5199966430664
2025-12-19 18:30:00+00:00,87.48500061035156
2025-12-19 19:30:00+00:00,87.4749984741211
2025-12-19 20:30:00+00:00,87.4800033569336
2025-12-19 21:00:00+00:00,87.49
2025-12-19 22:00:00+00:00,87.6
2025-12-19 23:00:00+00:00,87.5792
2025-12-22 09:00:00+00:00,87.34
2025-12-22 10:00:00+00:00,87.32
2025-12-22 11:00:00+00:00,87.23
2025-12-22 12:00:00+00:00,87.24
2025-12-22 13:00:00+00:00,87.39
2025-12-22 14:00:00+00:00,87.42
2025-12-22 14:30:00+00:00,87.30999755859375
2025-12-22 15:30:00+00:00,87.3949966430664
2025-12-22 16:30:00+00:00,87.375
2025-12-22 17:30:00+00:00,87.29000091552734
2025-12-22 18:30:00+00:00,87.30500030517578
2025-12-22 19:30:00+00:00,87.32499694824219
2025-12-22 20:30:00+00:00,87.34500122070312
2025-12-22 21:00:00+00:00,87.35
2025-12-22 22:00:00+00:00,87.38
2025-12-22 23:00:00+00:00,87.34
2025-12-23 09:00:00+00:00,87.7
2025-12-23 10:00:00+00:00,87.68
2025-12-23 11:00:00+00:00,87.74
2025-12-23 12:00:00+00:00,87.66
2025-12-23 13:00:00+00:00,87.58
2025-12-23 14:00:00+00:00,87.09
2025-12-23 14:30:00+00:00,87.27999877929688
2025-12-23 15:30:00+00:00,87.47599792480469
2025-12-23 16:30:00+00:00,87.52999877929688
2025-12-23 17:30:00+00:00,87.50640106201172
2025-12-23 18:30:00+00:00,87.44000244140625
2025-12-23 19:30:00+00:00,87.49500274658203
2025-12-23 20:30:00+00:00,87.50499725341797
2025-12-23 21:00:00+00:00,87.5736
2025-12-23 22:00:00+00:00,87.6127
2025-12-23 23:00:00+00:00,87.6082
2025-12-24 09:00:00+00:00,87.62
2025-12-24 10:00:00+00:00,87.62
2025-12-24 11:00:00+00:00,87.62
2025-12-24 12:00:00+00:00,87.6
2025-12-24 13:00:00+00:00,87.61
2025-12-24 14:00:00+00:00,87.77
2025-12-24 14:30:00+00:00,87.73500061035156
2025-12-24 15:30:00+00:00,87.81939697265625
2025-12-24 16:30:00+00:00,87.98999786376953
2025-12-24 18:00:00+00:00,88.02999877929688
2025-12-24 19:00:00+00:00,87.99
2025-12-24 20:00:00+00:00,87.98
2025-12-24 21:00:00+00:00,87.98
2025-12-26 09:00:00+00:00,87.76
2025-12-26 10:00:00+00:00,87.75
2025-12-26 11:00:00+00:00,87.84
2025-12-26 12:00:00+00:00,87.95
2025-12-26 13:00:00+00:00,88.149
2025-12-26 14:00:00+00:00,88.1
2025-12-26 14:30:00+00:00,87.99500274658203
2025-12-26 15:30:00+00:00,87.68000030517578
2025-12-26 16:30:00+00:00,87.63500213623047
2025-12-26 17:30:00+00:00,87.65499877929688
2025-12-26 18:30:00+00:00,87.6500015258789
2025-12-26 19:30:00+00:00,87.72000122070312
2025-12-26 20:30:00+00:00,87.73999786376953
2025-12-26 21:00:00+00:00,87.76
2025-12-26 22:00:00+00:00,87.74
2025-12-26 23:00:00+00:00,87.7111
2025-12-29 09:00:00+00:00,88.08
2025-12-29 10:00:00+00:00,88.12
2025-12-29 11:00:00+00:00,88.1
2025-12-29 12:00:00+00:00,88.08
2025-12-29 13:00:00+00:00,87.98
2025-12-29 14:00:00+00:00,87.95
2025-12-29 14:30:00+00:00,87.87560272216797
2025-12-29 15:30:00+00:00,87.91999816894531
2025-12-29 16:30:00+00:00,87.94999694824219
2025-12-29 17:30:00+00:00,87.95500183105469
2025-12-29 18:30:00+00:00,87.94519805908203
2025-12-29 19:30:00+00:00,87.9480972290039
2025-12-29 20:30:00+00:00,88.04000091552734
2025-12-29 21:00:00+00:00,88.06
2025-12-29 22:00:00+00:00,87.9605
2025-12-29 23:00:00+00:00,87.96
2025-12-30 09:00:00+00:00,87.92
2025-12-30 10:00:00+00:00,87.93
2025-12-30 11:00:00+00:00,88.03
2025-12-30 12:00:00+00:00,87.66
2025-12-30 13:00:00+00:00,87.78
2025-12-30 14:00:00+00:00,87.74
2025-12-30 14:30:00+00:00,87.75
2025-12-30 15:30:00+00:00,87.95999908447266
2025-12-30 16:30:00+00:00,87.875
2025-12-30 17:30:00+00:00,87.9749984741211
2025-12-30 18:30:00+00:00,87.92449951171875
2025-12-30 19:30:00+00:00,87.8499984741211
2025-12-30 20:30:00+00:00,87.87999725341797
2025-12-30 21:00:00+00:00,87.9083
2025-12-30 22:00:00+00:00,87.88
2025-12-30 23:00:00+00:00,87.86
2025-12-31 09:00:00+00:00,88.14
2025-12-31 10:00:00+00:00,88.11
2025-12-31 11:00:00+00:00,88.11
2025-12-31 12:00:00+00:00,88.11
2025-12-31 13:00:00+00:00,87.82
2025-12-31 14:00:00+00:00,87.69
2025-12-31 14:30:00+00:00,87.73500061035156
2025-12-31 15:30:00+00:00,87.75
2025-12-31 16:30:00+00:00,87.7699966430664
2025-12-31 17:30:00+00:00,87.47010040283203
2025-12-31 18:30:00+00:00,87.375
2025-12-31 19:30:00+00:00,87.3301010131836
2025-12-31 20:30:00+00:00,87.16999816894531
2025-12-31 21:00:00+00:00,87.2
2025-12-31 22:00:00+00:00,87.23
2025-12-31 23:00:00+00:00,87.25
2026-01-02 09:00:00+00:00,87.44
2026-01-02 10:00:00+00:00,87.44
2026-01-02 11:00:00+00:00,87.49
2026-01-02 12:00:00+00:00,87.46
2026-01-02 13:00:00+00:00,87.41
2026-01-02 14:00:00+00:00,87.41
2026-01-02 14:30:00+00:00,87.29000091552734
2026-01-02 15:30:00+00:00,87.1449966430664
2026-01-02 16:30:00+00:00,87.19499969482422
2026-01-02 17:30:00+00:00,87.1449966430664
2026-01-02 18:30:00+00:00,87.08000183105469
2026-01-02 19:30:00+00:00,87.16500091552734
2026-01-02 20:30:00+00:00,87.05999755859375
2026-01-02 21:00:00+00:00,87.07
2026-01-02 22:00:00+00:00,87.11
2026-01-02 23:00:00+00:00,87.115
2026-01-05 09:00:00+00:00,87.29
2026-01-05 10:00:00+00:00,87.28
2026-01-05 11:00:00+00:00,87.32
2026-01-05 12:00:00+00:00,87.26
2026-01-05 13:00:00+00:00,87.06
2026-01-05 14:00:00+00:00,87.1704
2026-01-05 14:30:00+00:00,87.23500061035156
2026-01-05 15:30:00+00:00,87.30000305175781
2026-01-05 16:30:00+00:00,87.46499633789062
2026-01-05 17:30:00+00:00,87.42500305175781
2026-01-05 18:30:00+00:00,87.40499877929688
2026-01-05 19:30:00+00:00,87.37409973144531
2026-01-05 20:30:00+00:00,87.44999694824219
2026-01-05 21:00:00+00:00,87.42
2026-01-05 22:00:00+00:00,87.3112
2026-01-05 23:00:00+00:00,87.319
2026-01-06 09:00:00+00:00,87.18
2026-01-06 10:00:00+00:00,87.15
2026-01-06 11:00:00+00:00,87.09
2026-01-06 12:00:00+00:00,87.13
2026-01-06 13:00:00+00:00,87.23
2026-01-06 14:00:00+00:00,87.16
2026-01-06 14:30:00+00:00,87.03070068359375
2026-01-06 15:30:00+00:00,86.9749984741211
2026-01-06 16:30:00+00:00,87.07499694824219
2026-01-06 17:30:00+00:00,87.1449966430664
2026-01-06 18:30:00+00:00,87.18820190429688
2026-01-06 19:30:00+00:00,87.19999694824219
2026-01-06 20:30:00+00:00,87.33000183105469
2026-01-06 21:00:00+00:00,87.18
2026-01-06 22:00:00+00:00,87.1696
2026-01-06 23:00:00+00:00,87.2009
2026-01-07 09:00:00+00:00,87.58
2026-01-07 10:00:00+00:00,87.68
2026-01-07 11:00:00+00:00,87.75
2026-01-07 12:00:00+00:00,87.65
2026-01-07 13:00:00+00:00,87.8709
2026-01-07 14:00:00+00:00,87.84
2026-01-07 14:30:00+00:00,87.61000061035156
2026-01-07 15:30:00+00:00,87.83499908447266
2026-01-07 16:30:00+00:00,87.90499877929688
2026-01-07 17:30:00+00:00,87.9489974975586
2026-01-07 18:30:00+00:00,87.91500091552734
2026-01-07 19:30:00+00:00,87.83499908447266
2026-01-07 20:30:00+00:00,87.79499816894531
2026-01-07 21:00:00+00:00,87.6697
2026-01-07 22:00:00+00:00,87.6784
2026-01-07 23:00:00+00:00,87.64
2026-01-08 09:00:00+00:00,87.53
2026-01-08 10:00:00+00:00,87.5
2026-01-08 11:00:00+00:00,87.48
2026-01-08 12:00:00+00:00,87.5
2026-01-08 13:00:00+00:00,87.42
2026-01-08 14:00:00+00:00,87.32
2026-01-08 14:30:00+00:00,87.32689666748047
2026-01-08 15:30:00+00:00,87.3550033569336
2026-01-08 16:30:00+00:00,87.44000244140625
2026-01-08 17:30:00+00:00,87.47599792480469
2026-01-08 18:30:00+00:00,87.32499694824219
2026-01-08 19:30:00+00:00,87.30999755859375
2026-01-08 20:30:00+00:00,87.33699798583984
2026-01-08 21:00:00+00:00,87.6
2026-01-08 22:00:00+00:00,87.559
2026-01-08 23:00:00+00:00,87.55
2026-01-09 09:00:00+00:00,87.44
2026-01-09 10:00:00+00:00,87.39
2026-01-09 11:00:00+00:00,87.42
2026-01-09 12:00:00+00:00,87.4
2026-01-09 13:00:00+00:00,87.49
2026-01-09 14:00:00+00:00,87.31
2026-01-09 14:30:00+00:00,87.51000213623047
2026-01-09 15:30:00+00:00,87.75
2026-01-09 16:30:00+00:00,87.92500305175781
2026-01-09 17:30:00+00:00,87.83499908447266
2026-01-09 18:30:00+00:00,87.8949966430664
2026-01-09 19:30:00+00:00,87.8949966430664
2026-01-09 20:30:00+00:00,87.91999816894531
2026-01-09 21:00:00+00:00,87.9689
2026-01-09 22:00:00+00:00,87.89
2026-01-09 23:00:00+00:00,87.83
2026-01-12 09:00:00+00:00,87.32
2026-01-12 10:00:00+00:00,87.28
2026-01-12 11:00:00+00:00,87.39
2026-01-12 12:00:00+00:00,87.41
2026-01-12 13:00:00+00:00,87.3699
2026-01-12 14:00:00+00:00,87.5
2026-01-12 14:30:00+00:00,87.57009887695312
2026-01-12 15:30:00+00:00,87.68000030517578
2026-01-12 16:30:00+00:00,87.83499908447266
2026-01-12 17:30:00+00:00,87.87339782714844
2026-01-12 18:30:00+00:00,87.75499725341797
2026-01-12 19:30:00+00:00,87.65579986572266
2026-01-12 20:30:00+00:00,87.66000366210938
2026-01-12 21:00:00+00:00,87.78
2026-01-12 22:00:00+00:00,87.6703
2026-01-12 23:00:00+00:00,87.78
2026-01-13 09:00:00+00:00,87.55
2026-01-13 10:00:00+00:00,87.51
2026-01-13 11:00:00+00:00,87.45
2026-01-13 12:00:00+00:00,87.43
2026-01-13 13:00:00+00:00,87.61
2026-01-13 14:00:00+00:00,87.88
2026-01-13 14:30:00+00:00,87.69999694824219
2026-01-13 15:30:00+00:00,87.63990020751953
2026-01-13 16:30:00+00:00,87.71720123291016
2026-01-13 17:30:00+00:00,87.84500122070312
2026-01-13 18:30:00+00:00,87.88500213623047
2026-01-13 19:30:00+00:00,87.79000091552734
2026-01-13 20:30:00+00:00,87.79499816894531
2026-01-13 21:00:00+00:00,87.72
2026-01-13 22:00:00+00:00,87.8
2026-01-13 23:00:00+00:00,87.73
2026-01-14 09:00:00+00:00,87.86
2026-01-14 10:00:00+00:00,88.02
2026-01-14 14:30:00+00:00,88.16500091552734
2026-01-14 15:30:00+00:00,88.30999755859375
2026-01-14 16:30:00+00:00,88.29499816894531
2026-01-14 17:30:00+00:00,88.32499694824219
2026-01-14 18:30:00+00:00,88.375
2026-01-14 19:30:00+00:00,88.3499984741211
2026-01-14 20:30:00+00:00,88.32499694824219
2026-01-14 21:00:00+00:00,88.44
2026-01-14 22:00:00+00:00,88.44
2026-01-15 09:00:00+00:00,88.29
2026-01-15 10:00:00+00:00,88.5
2026-01-15 14:30:00+00:00,88.53500366210938
2026-01-15 15:30:00+00:00,88.5
2026-01-15 16:30:00+00:00,88.43990325927734
2026-01-15 17:30:00+00:00,88.5250015258789
2026-01-15 18:30:00+00:00,88.54000091552734
2026-01-15 19:30:00+00:00,88.38500213623047
2026-01-15 20:30:00+00:00,88.33000183105469
2026-01-15 21:00:00+00:00,88.3
2026-01-15 22:00:00+00:00,88.28
2026-01-15 23:00:00+00:00,88.3
2026-01-16 09:00:00+00:00,88.31
2026-01-16 10:00:00+00:00,88.24
2026-01-16 14:30:00+00:00,88.25990295410156
2026-01-16 15:30:00+00:00,88.05000305175781
2026-01-16 16:30:00+00:00,88.0999984741211
2026-01-16 17:30:00+00:00,87.93499755859375
2026-01-16 18:30:00+00:00,87.76499938964844
2026-01-16 19:30:00+00:00,87.80999755859375
2026-01-16 20:30:00+00:00,87.80000305175781
2026-01-16 21:00:00+00:00,87.8
2026-01-16 22:00:00+00:00,87.81
2026-01-20 09:00:00+00:00,86.52
2026-01-20 10:00:00+00:00,86.5
2026-01-20 11:00:00+00:00,86.49
2026-01-20 12:00:00+00:00,86.61
2026-01-20 13:00:00+00:00,86.8
2026-01-20 14:00:00+00:00,86.6104
2026-01-20 14:30:00+00:00,86.80509948730469
2026-01-20 15:30:00+00:00,86.86000061035156
2026-01-20 16:30:00+00:00,86.95500183105469
2026-01-20 17:30:00+00:00,86.81800079345703
2026-01-20 18:30:00+00:00,86.7051010131836
2026-01-20 19:30:00+00:00,86.69000244140625
2026-01-20 20:30:00+00:00,86.66999816894531
2026-01-20 21:00:00+00:00,86.6393
2026-01-20 22:00:00+00:00,86.66
2026-01-20 23:00:00+00:00,86.6702
2026-01-21 09:00:00+00:00,86.92
2026-01-21 10:00:00+00:00,86.8
2026-01-21 11:00:00+00:00,86.73
2026-01-21 12:00:00+00:00,86.59
2026-01-21 13:00:00+00:00,86.5285
2026-01-21 14:00:00+00:00,86.83
2026-01-21 14:30:00+00:00,86.80999755859375
2026-01-21 15:30:00+00:00,87.08930206298828
2026-01-21 16:30:00+00:00,86.81999969482422
2026-01-21 17:30:00+00:00,87.02570343017578
2026-01-21 18:30:00+00:00,87.23500061035156
2026-01-21 19:30:00+00:00,87.26499938964844
2026-01-21 20:30:00+00:00,87.33999633789062
2026-01-21 21:00:00+00:00,87.41
2026-01-21 22:00:00+00:00,87.3259
2026-01-21 23:00:00+00:00,87.381
2026-01-22 09:00:00+00:00,87.6
2026-01-22 10:00:00+00:00,87.51
2026-01-22 11:00:00+00:00,87.32
2026-01-22 12:00:00+00:00,87.46
2026-01-22 13:00:00+00:00,87.4
2026-01-22 14:00:00+00:00,87.27
2026-01-22 14:30:00+00:00,87.34500122070312
2026-01-22 15:30:00+00:00,87.33989715576172
2026-01-22 16:30:00+00:00,87.5199966430664
2026-01-22 17:30:00+00:00,87.63999938964844
2026-01-22 18:30:00+00:00,87.66500091552734
2026-01-22 19:30:00+00:00,87.67500305175781
2026-01-22 20:30:00+00:00,87.69999694824219
2026-01-22 21:00:00+00:00,87.74
2026-01-22 22:00:00+00:00,87.65
2026-01-22 23:00:00+00:00,87.72
2026-01-23 09:00:00+00:00,88.07
2026-01-23 10:00:00+00:00,87.99
2026-01-23 11:00:00+00:00,87.94
2026-01-23 12:00:00+00:00,88.02
2026-01-23 13:00:00+00:00,88.08
2026-01-23 14:00:00+00:00,87.82
2026-01-23 14:30:00+00:00,87.8550033569336
2026-01-23 15:30:00+00:00,87.78500366210938
2026-01-23 16:30:00+00:00,87.67030334472656
2026-01-23 17:30:00+00:00,87.66999816894531
2026-01-23 18:30:00+00:00,87.67500305175781
2026-01-23 19:30:00+00:00,87.95500183105469
2026-01-23 20:30:00+00:00,87.91500091552734
2026-01-23 21:00:00+00:00,87.9126
2026-01-23 22:00:00+00:00,87.9302
2026-01-23 23:00:00+00:00,87.8605
2026-01-26 09:00:00+00:00,88.31
2026-01-26 10:00:00+00:00,88.19
2026-01-26 11:00:00+00:00,88.3
2026-01-26 12:00:00+00:00,88.18
2026-01-26 13:00:00+00:00,88.2
2026-01-26 14:00:00+00:00,88.3902
2026-01-26 14:30:00+00:00,88.43499755859375
2026-01-26 15:30:00+00:00,88.24949645996094
2026-01-26 16:30:00+00:00,88.26000213623047
2026-01-26 17:30:00+00:00,88.34500122070312
2026-01-26 18:30:00+00:00,88.2249984741211
2026-01-26 19:30:00+00:00,88.33000183105469
2026-01-26 20:30:00+00:00,88.33499908447266
2026-01-26 21:00:00+00:00,88.3208
2026-01-26 22:00:00+00:00,88.26
2026-01-26 23:00:00+00:00,88.25
2026-01-27 09:00:00+00:00,88.23
2026-01-27 10:00:00+00:00,88.17
2026-01-27 11:00:00+00:00,88.24
2026-01-27 12:00:00+00:00,88.1
2026-01-27 13:00:00+00:00,87.97
2026-01-27 14:00:00+00:00,88.11
2026-01-27 14:30:00+00:00,88.14009857177734
2026-01-27 15:30:00+00:00,88.05999755859375
2026-01-27 16:30:00+00:00,87.95999908447266
2026-01-27 17:30:00+00:00,87.94550323486328
2026-01-27 18:30:00+00:00,87.8550033569336
2026-01-27 19:30:00+00:00,87.86499786376953
2026-01-27 20:30:00+00:00,87.80000305175781
2026-01-27 21:00:00+00:00,87.55
2026-01-27 22:00:00+00:00,87.6
2026-01-27 23:00:00+00:00,87.62
2026-01-28 09:00:00+00:00,87.55
2026-01-28 10:00:00+00:00,87.5
2026-01-28 11:00:00+00:00,87.46
2026-01-28 12:00:00+00:00,87.49
2026-01-28 13:00:00+00:00,87.54
2026-01-28 14:00:00+00:00,87.5
2026-01-28 14:30:00+00:00,87.55999755859375
2026-01-28 15:30:00+00:00,87.53500366210938
2026-01-28 16:30:00+00:00,87.43190002441406
2026-01-28 17:30:00+00:00,87.43499755859375
2026-01-28 18:30:00+00:00,87.33989715576172
2026-01-28 19:30:00+00:00,87.56999969482422
2026-01-28 20:30:00+00:00,87.5999984741211
2026-01-28 21:00:00+00:00,87.585
2026-01-28 22:00:00+00:00,87.57
2026-01-28 23:00:00+00:00,87.72
2026-01-29 09:00:00+00:00,87.23
2026-01-29 10:00:00+00:00,87.33
2026-01-29 11:00:00+00:00,87.37
2026-01-29 12:00:00+00:00,87.43
2026-01-29 13:00:00+00:00,87.26
2026-01-29 14:00:00+00:00,87.1595
2026-01-29 14:30:00+00:00,87.51000213623047
2026-01-29 15:30:00+00:00,87.45999908447266
2026-01-29 16:30:00+00:00,87.41999816894531
2026-01-29 17:30:00+00:00,87.63999938964844
2026-01-29 18:30:00+00:00,87.70500183105469
2026-01-29 19:30:00+00:00,87.66999816894531
2026-01-29 20:30:00+00:00,87.62999725341797
2026-01-29 21:00:00+00:00,87.64
2026-01-29 22:00:00+00:00,87.565
2026-01-29 23:00:00+00:00,87.54
2026-01-30 09:00:00+00:00,87.02
2026-01-30 10:00:00+00:00,87.24
2026-01-30 11:00:00+00:00,87.19
2026-01-30 12:00:00+00:00,87.32
2026-01-30 13:00:00+00:00,87.34
2026-01-30 14:00:00+00:00,87.37
2026-01-30 14:30:00+00:00,87.38999938964844
2026-01-30 15:30:00+00:00,87.36000061035156
2026-02-02 18:30:00+00:00,86.56999969482422
2026-02-02 19:30:00+00:00,86.66000366210938
2026-02-02 20:30:00+00:00,86.58000183105469
2026-02-02 21:00:00+00:00,86.55
2026-02-02 22:00:00+00:00,86.5819
2026-02-02 23:00:00+00:00,86.6018
2026-02-03 09:00:00+00:00,86.53
2026-02-03 10:00:00+00:00,86.51
2026-02-03 11:00:00+00:00,86.46
2026-02-03 12:00:00+00:00,86.48
2026-02-03 13:00:00+00:00,86.43
2026-02-03 14:00:00+00:00,86.48
2026-02-03 14:30:00+00:00,86.52410125732422
2026-02-03 15:30:00+00:00,86.51499938964844
2026-02-03 16:30:00+00:00,86.4749984741211
2026-02-03 17:30:00+00:00,86.54000091552734
2026-02-03 18:30:00+00:00,86.70999908447266
2026-02-03 19:30:00+00:00,86.71499633789062
2026-02-03 20:30:00+00:00,86.76499938964844
2026-02-03 21:00:00+00:00,86.8187
2026-02-03 22:00:00+00:00,86.7401
2026-02-03 23:00:00+00:00,86.8
2026-02-04 09:00:00+00:00,86.76
2026-02-04 10:00:00+00:00,86.63
2026-02-04 11:00:00+00:00,86.61
2026-02-04 12:00:00+00:00,86.76
2026-02-04 13:00:00+00:00,86.84
2026-02-04 14:00:00+00:00,86.61
2026-02-04 14:30:00+00:00,86.52100372314453
2026-02-04 15:30:00+00:00,86.5199966430664
2026-02-04 16:30:00+00:00,86.66510009765625
2026-02-04 17:30:00+00:00,86.5250015258789
2026-02-04 18:30:00+00:00,86.51499938964844
