time,DIA
2026-06-09 18:20:00+00:00,509.0199890136719
2026-06-09 18:25:00+00:00,509.0
2026-06-09 18:30:00+00:00,509.25
2026-06-09 18:35:00+00:00,509.4700012207031
2026-06-09 18:40:00+00:00,508.7799987792969
2026-06-09 18:45:00+00:00,509.2300109863281
2026-06-09 18:50:00+00:00,509.25
2026-06-09 18:55:00+00:00,509.7749938964844
2026-06-09 19:00:00+00:00,509.8900146484375
2026-06-09 19:05:00+00:00,509.6700134277344
2026-06-09 19:10:00+00:00,509.2200012207031
2026-06-09 19:15:00+00:00,508.5350036621094
2026-06-09 19:20:00+00:00,508.6300964355469
2026-06-09 19:25:00+00:00,508.67999267578125
2026-06-09 19:30:00+00:00,508.3500061035156
2026-06-09 19:35:00+00:00,508.0799865722656
2026-06-09 19:40:00+00:00,507.9200134277344
2026-06-09 19:45:00+00:00,508.07000732421875
2026-06-09 19:50:00+00:00,509.32000732421875
2026-06-09 19:55:00+00:00,509.44000244140625
2026-06-09 20:00:00+00:00,509.41
2026-06-09 20:05:00+00:00,509.119
2026-06-09 20:10:00+00:00,509.01
2026-06-09 20:15:00+00:00,509.02
2026-06-09 20:20:00+00:00,509.1457
2026-06-09 20:25:00+00:00,509.31
2026-06-09 20:30:00+00:00,509.22
2026-06-09 20:35:00+00:00,509.27
2026-06-09 20:40:00+00:00,509.28
2026-06-09 20:45:00+00:00,509.07
2026-06-09 20:50:00+00:00,508.9885
2026-06-09 20:55:00+00:00,509.07
2026-06-09 21:00:00+00:00,508.85
2026-06-09 21:05:00+00:00,509.21
2026-06-09 21:10:00+00:00,509.21
2026-06-09 21:15:00+00:00,510.29
2026-06-09 21:20:00+00:00,508.98
2026-06-09 21:25:00+00:00,508.9
2026-06-09 21:35:00+00:00,508.63
2026-06-09 21:40:00+00:00,508.63
2026-06-09 21:45:00+00:00,508.395
2026-06-09 21:50:00+00:00,508.28
2026-06-09 21:55:00+00:00,508.1115
2026-06-09 22:00:00+00:00,508.58
2026-06-09 22:05:00+00:00,508.8
2026-06-09 22:10:00+00:00,508.725
2026-06-09 22:15:00+00:00,508.64
2026-06-09 22:20:00+00:00,508.645
2026-06-09 22:25:00+00:00,508.49
2026-06-09 22:30:00+00:00,508.19
2026-06-09 22:35:00+00:00,508.1515
2026-06-09 22:40:00+00:00,508.13
2026-06-09 22:45:00+00:00,507.991
2026-06-09 22:50:00+00:00,507.86
2026-06-09 22:55:00+00:00,508.011
2026-06-09 23:00:00+00:00,508.08
2026-06-09 23:05:00+00:00,508.14
2026-06-09 23:10:00+00:00,508.02
2026-06-09 23:15:00+00:00,508.02
2026-06-09 23:20:00+00:00,507.84
2026-06-09 23:25:00+00:00,507.89
2026-06-09 23:30:00+00:00,507.96
2026-06-09 23:35:00+00:00,507.95
2026-06-09 23:40:00+00:00,507.9898
2026-06-09 23:45:00+00:00,508.065
2026-06-09 23:50:00+00:00,508.22
2026-06-09 23:55:00+00:00,508.49
2026-06-10 08:00:00+00:00,507.56
2026-06-10 08:05:00+00:00,507.75
2026-06-10 08:10:00+00:00,507.5342
2026-06-10 08:15:00+00:00,507.39
2026-06-10 08:20:00+00:00,507.22
2026-06-10 08:25:00+00:00,507.36
2026-06-10 08:30:00+00:00,507.09
2026-06-10 08:35:00+00:00,507.28
2026-06-10 08:40:00+00:00,506.63
2026-06-10 08:45:00+00:00,506.23
2026-06-10 08:50:00+00:00,506.61
2026-06-10 08:55:00+00:00,506.4
2026-06-10 09:00:00+00:00,506.36
2026-06-10 09:05:00+00:00,506.23
2026-06-10 09:10:00+00:00,505.98
2026-06-10 09:15:00+00:00,505.99
2026-06-10 09:20:00+00:00,505.84
2026-06-10 09:25:00+00:00,506.3
2026-06-10 09:30:00+00:00,506.41
2026-06-10 09:35:00+00:00,506.59
2026-06-10 09:40:00+00:00,506.0
2026-06-10 09:45:00+00:00,505.82
2026-06-10 09:50:00+00:00,506.04
2026-06-10 09:55:00+00:00,506.29
2026-06-10 10:00:00+00:00,506.02
2026-06-10 10:05:00+00:00,505.94
2026-06-10 10:10:00+00:00,506.02
2026-06-10 10:15:00+00:00,505.52
2026-06-10 10:20:00+00:00,505.78
2026-06-10 10:25:00+00:00,506.09
2026-06-10 10:30:00+00:00,506.12
2026-06-10 10:35:00+00:00,506.2
2026-06-10 10:40:00+00:00,506.36
2026-06-10 10:45:00+00:00,506.26
2026-06-10 10:50:00+00:00,505.81
2026-06-10 10:55:00+00:00,506.1
2026-06-10 11:00:00+00:00,504.14
2026-06-10 11:05:00+00:00,504.77
2026-06-10 11:10:00+00:00,505.15
2026-06-10 11:15:00+00:00,505.24
2026-06-10 11:20:00+00:00,505.41
2026-06-10 11:25:00+00:00,504.83
2026-06-10 11:30:00+00:00,504.95
2026-06-10 11:35:00+00:00,504.48
2026-06-10 11:40:00+00:00,504.725
2026-06-10 11:45:00+00:00,504.9017
2026-06-10 11:50:00+00:00,505.435
2026-06-10 11:55:00+00:00,505.38
2026-06-10 12:00:00+00:00,505.36
2026-06-10 12:05:00+00:00,505.635
2026-06-10 12:10:00+00:00,506.1
2026-06-10 12:15:00+00:00,505.705
2026-06-10 12:20:00+00:00,505.735
2026-06-10 12:25:00+00:00,506.1
2026-06-10 12:30:00+00:00,506.6
2026-06-10 12:35:00+00:00,506.89
2026-06-10 12:40:00+00:00,507.3
2026-06-10 12:45:00+00:00,507.624
2026-06-10 12:50:00+00:00,507.54
2026-06-10 12:55:00+00:00,507.14
2026-06-10 13:00:00+00:00,506.95
2026-06-10 13:05:00+00:00,507.05
2026-06-10 13:10:00+00:00,507.0
2026-06-10 13:30:00+00:00,506.2799987792969
2026-06-10 13:35:00+00:00,506.8999938964844
2026-06-10 13:40:00+00:00,508.0299987792969
2026-06-10 13:45:00+00:00,508.4599914550781
2026-06-10 13:50:00+00:00,508.1700134277344
2026-06-10 13:55:00+00:00,507.7799987792969
2026-06-10 14:00:00+00:00,507.92498779296875
2026-06-10 14:05:00+00:00,508.0199890136719
2026-06-10 14:10:00+00:00,507.95001220703125
2026-06-10 14:15:00+00:00,507.4700012207031
2026-06-10 14:20:00+00:00,508.0
2026-06-10 14:25:00+00:00,507.4375
2026-06-10 14:30:00+00:00,507.4200134277344
2026-06-10 14:35:00+00:00,506.760009765625
2026-06-10 14:40:00+00:00,506.3299865722656
2026-06-10 14:45:00+00:00,505.8800048828125
2026-06-10 14:50:00+00:00,505.6400146484375
2026-06-10 14:55:00+00:00,504.8800048828125
2026-06-10 15:00:00+00:00,505.4049987792969
2026-06-10 15:05:00+00:00,504.7300109863281
2026-06-10 15:10:00+00:00,504.42999267578125
2026-06-10 15:15:00+00:00,503.885009765625
2026-06-10 15:20:00+00:00,504.54998779296875
2026-06-10 15:25:00+00:00,504.489990234375
2026-06-10 15:30:00+00:00,504.260009765625
2026-06-10 15:35:00+00:00,503.80999755859375
2026-06-10 15:40:00+00:00,504.6099853515625
2026-06-10 15:45:00+00:00,503.3800048828125
2026-06-10 15:50:00+00:00,503.54998779296875
2026-06-10 15:55:00+00:00,504.20001220703125
2026-06-10 16:00:00+00:00,504.0400085449219
2026-06-10 16:05:00+00:00,503.8800048828125
2026-06-10 16:10:00+00:00,503.67999267578125
2026-06-10 16:15:00+00:00,503.79998779296875
2026-06-10 16:20:00+00:00,503.5400085449219
2026-06-10 16:25:00+00:00,503.760009765625
2026-06-10 16:30:00+00:00,504.1000061035156
2026-06-10 16:35:00+00:00,504.2749938964844
2026-06-10 16:40:00+00:00,503.75
2026-06-10 16:45:00+00:00,503.260009765625
2026-06-10 16:50:00+00:00,503.45001220703125
2026-06-10 16:55:00+00:00,503.69000244140625
2026-06-10 17:00:00+00:00,504.02191162109375
2026-06-10 17:05:00+00:00,503.260009765625
2026-06-10 17:10:00+00:00,502.80999755859375
2026-06-10 17:15:00+00:00,502.7799987792969
2026-06-10 17:20:00+00:00,503.114990234375
2026-06-10 17:25:00+00:00,503.1000061035156
2026-06-10 17:30:00+00:00,502.4800109863281
2026-06-10 17:35:00+00:00,502.0199890136719
2026-06-10 17:40:00+00:00,501.94000244140625
2026-06-10 17:45:00+00:00,503.2200012207031
2026-06-10 17:50:00+00:00,503.0400085449219
2026-06-10 17:55:00+00:00,503.42999267578125
2026-06-10 18:00:00+00:00,504.17999267578125
2026-06-10 18:05:00+00:00,503.75
2026-06-10 18:10:00+00:00,503.7049865722656
2026-06-10 18:15:00+00:00,503.20001220703125
2026-06-10 18:20:00+00:00,503.260009765625
2026-06-10 18:25:00+00:00,502.9700012207031
2026-06-10 18:30:00+00:00,502.69000244140625
2026-06-10 18:35:00+00:00,502.5199890136719
2026-06-10 18:40:00+00:00,502.4200134277344
2026-06-10 18:45:00+00:00,502.26800537109375
2026-06-10 18:50:00+00:00,502.260009765625
2026-06-10 18:55:00+00:00,502.1400146484375
2026-06-10 19:00:00+00:00,501.6700134277344
2026-06-10 19:05:00+00:00,501.9100036621094
2026-06-10 19:10:00+00:00,501.6300048828125
2026-06-10 19:15:00+00:00,501.4649963378906
2026-06-10 19:20:00+00:00,501.1600036621094
2026-06-10 19:25:00+00:00,501.05999755859375
2026-06-10 19:30:00+00:00,501.2699890136719
2026-06-10 19:35:00+00:00,501.4750061035156
2026-06-10 19:40:00+00:00,501.57501220703125
2026-06-10 19:45:00+00:00,501.4100036621094
2026-06-10 19:50:00+00:00,501.05999755859375
2026-06-10 19:55:00+00:00,500.260009765625
2026-06-10 20:00:00+00:00,500.25
2026-06-10 20:05:00+00:00,499.86
2026-06-10 20:10:00+00:00,500.0195
2026-06-10 20:15:00+00:00,499.84
2026-06-10 20:20:00+00:00,499.88
2026-06-10 20:25:00+00:00,499.94
2026-06-10 20:30:00+00:00,499.625
2026-06-10 20:35:00+00:00,499.8397
2026-06-10 20:40:00+00:00,499.49
2026-06-10 20:45:00+00:00,499.385
2026-06-10 20:50:00+00:00,499.5
2026-06-10 20:55:00+00:00,499.7
2026-06-10 21:00:00+00:00,499.53
2026-06-10 21:05:00+00:00,499.86
2026-06-10 21:10:00+00:00,499.59
2026-06-10 21:15:00+00:00,499.92
2026-06-10 21:20:00+00:00,499.61
2026-06-10 21:25:00+00:00,499.3441
2026-06-10 21:30:00+00:00,499.68
2026-06-10 21:35:00+00:00,499.95
2026-06-10 21:40:00+00:00,499.72
2026-06-10 21:45:00+00:00,499.68
2026-06-10 21:50:00+00:00,499.94
2026-06-10 21:55:00+00:00,499.9908
2026-06-10 22:00:00+00:00,498.97
2026-06-10 22:05:00+00:00,499.0
2026-06-10 22:10:00+00:00,499.305
2026-06-10 22:15:00+00:00,499.46
2026-06-10 22:20:00+00:00,499.47
2026-06-10 22:25:00+00:00,499.56
2026-06-10 22:30:00+00:00,499.8
2026-06-10 22:35:00+00:00,499.79
2026-06-10 22:40:00+00:00,499.36
2026-06-10 22:45:00+00:00,499.5
2026-06-10 22:50:00+00:00,499.17
2026-06-10 22:55:00+00:00,498.7
2026-06-10 23:00:00+00:00,498.9988
2026-06-10 23:05:00+00:00,498.69
2026-06-10 23:10:00+00:00,498.19
2026-06-10 23:15:00+00:00,498.8
2026-06-10 23:20:00+00:00,498.71
2026-06-10 23:25:00+00:00,499.48
2026-06-10 23:30:00+00:00,498.87
2026-06-10 23:35:00+00:00,499.22
2026-06-10 23:40:00+00:00,499.52
2026-06-10 23:45:00+00:00,499.25
2026-06-10 23:50:00+00:00,499.17
2026-06-10 23:55:00+00:00,498.92
2026-06-11 08:00:00+00:00,502.1
2026-06-11 08:05:00+00:00,503.69
2026-06-11 08:10:00+00:00,503.92
2026-06-11 08:15:00+00:00,503.6369
2026-06-11 08:20:00+00:00,503.5851
2026-06-11 08:25:00+00:00,503.46
2026-06-11 08:30:00+00:00,503.56
2026-06-11 08:35:00+00:00,503.65
2026-06-11 08:40:00+00:00,503.71
2026-06-11 08:45:00+00:00,503.79
2026-06-11 08:50:00+00:00,503.71
2026-06-11 08:55:00+00:00,503.96
2026-06-11 09:00:00+00:00,503.85
2026-06-11 09:05:00+00:00,503.84
2026-06-11 09:10:00+00:00,503.93
2026-06-11 09:15:00+00:00,504.21
2026-06-11 09:20:00+00:00,504.1
2026-06-11 09:25:00+00:00,504.24
2026-06-11 09:30:00+00:00,504.2517
2026-06-11 09:35:00+00:00,504.34
2026-06-11 09:40:00+00:00,504.43
2026-06-11 09:45:00+00:00,504.56
2026-06-11 09:50:00+00:00,504.33
2026-06-11 09:55:00+00:00,504.34
2026-06-11 10:00:00+00:00,504.09
2026-06-11 10:05:00+00:00,503.96
2026-06-11 10:15:00+00:00,504.1
2026-06-11 10:20:00+00:00,504.11
2026-06-11 10:25:00+00:00,503.8
2026-06-11 10:30:00+00:00,504.05
2026-06-11 10:35:00+00:00,504.0
2026-06-11 10:45:00+00:00,503.94
2026-06-11 10:50:00+00:00,504.15
2026-06-11 10:55:00+00:00,504.01
2026-06-11 11:00:00+00:00,503.91
2026-06-11 11:05:00+00:00,503.69
2026-06-11 11:10:00+00:00,503.7117
2026-06-11 11:15:00+00:00,503.78
2026-06-11 11:20:00+00:00,503.67
2026-06-11 11:25:00+00:00,503.8113
2026-06-11 11:30:00+00:00,504.1512
2026-06-11 11:35:00+00:00,504.16
2026-06-11 11:40:00+00:00,504.365
2026-06-11 11:45:00+00:00,504.24
2026-06-11 11:50:00+00:00,504.32
2026-06-11 11:55:00+00:00,504.47
2026-06-11 12:00:00+00:00,504.35
2026-06-11 12:05:00+00:00,504.3262
2026-06-11 12:10:00+00:00,504.3
2026-06-11 12:15:00+00:00,503.7
2026-06-11 12:20:00+00:00,502.64
2026-06-11 12:25:00+00:00,502.61
2026-06-11 12:30:00+00:00,502.12
2026-06-11 12:35:00+00:00,502.45
2026-06-11 12:40:00+00:00,502.7
2026-06-11 12:45:00+00:00,502.8402
2026-06-11 12:50:00+00:00,503.15
2026-06-11 12:55:00+00:00,503.31
2026-06-11 13:00:00+00:00,502.935
2026-06-11 13:05:00+00:00,502.61
2026-06-11 13:10:00+00:00,502.75
2026-06-11 13:30:00+00:00,502.7699890136719
2026-06-11 13:35:00+00:00,502.6700134277344
2026-06-11 13:40:00+00:00,502.2550048828125
2026-06-11 13:45:00+00:00,503.572509765625
2026-06-11 13:50:00+00:00,504.8500061035156
2026-06-11 13:55:00+00:00,503.93499755859375
2026-06-11 14:00:00+00:00,503.8699951171875
2026-06-11 14:05:00+00:00,503.6600036621094
2026-06-11 14:10:00+00:00,502.44000244140625
2026-06-11 14:15:00+00:00,502.45001220703125
2026-06-11 14:20:00+00:00,503.6499938964844
2026-06-11 14:25:00+00:00,503.2799987792969
2026-06-11 14:30:00+00:00,503.32000732421875
2026-06-11 14:35:00+00:00,503.5299987792969
2026-06-11 14:40:00+00:00,503.5199890136719
2026-06-11 14:45:00+00:00,503.42999267578125
2026-06-11 14:50:00+00:00,502.9599914550781
2026-06-11 14:55:00+00:00,502.29998779296875
2026-06-11 15:00:00+00:00,502.32000732421875
2026-06-11 15:05:00+00:00,502.6499938964844
2026-06-11 15:10:00+00:00,503.17999267578125
2026-06-11 15:15:00+00:00,502.989990234375
2026-06-11 15:20:00+00:00,503.760009765625
2026-06-11 15:25:00+00:00,503.3800048828125
2026-06-11 15:30:00+00:00,503.3299865722656
2026-06-11 15:35:00+00:00,503.67999267578125
2026-06-11 15:40:00+00:00,503.3599853515625
2026-06-11 15:45:00+00:00,503.239990234375
2026-06-11 15:50:00+00:00,502.9200134277344
2026-06-11 15:55:00+00:00,503.4100036621094
2026-06-11 16:00:00+00:00,503.30499267578125
2026-06-11 16:05:00+00:00,504.16900634765625
2026-06-11 16:10:00+00:00,504.5
2026-06-11 16:15:00+00:00,504.510009765625
2026-06-11 16:20:00+00:00,503.7300109863281
2026-06-11 16:25:00+00:00,503.3900146484375
2026-06-11 16:30:00+00:00,504.1600036621094
2026-06-11 16:35:00+00:00,503.739990234375
2026-06-11 16:40:00+00:00,503.8699951171875
2026-06-11 16:45:00+00:00,503.885009765625
2026-06-11 16:50:00+00:00,503.2900085449219
2026-06-11 16:55:00+00:00,502.9700012207031
2026-06-11 17:00:00+00:00,502.6600036621094
2026-06-11 17:05:00+00:00,503.04998779296875
2026-06-11 17:10:00+00:00,502.8900146484375
2026-06-11 17:15:00+00:00,502.5899963378906
2026-06-11 17:20:00+00:00,502.7049865722656
2026-06-11 17:25:00+00:00,506.9599914550781
2026-06-11 17:30:00+00:00,507.5299987792969
2026-06-11 17:35:00+00:00,508.0
2026-06-11 17:40:00+00:00,509.04998779296875
2026-06-11 17:45:00+00:00,508.2799987792969
2026-06-11 17:50:00+00:00,507.82000732421875
2026-06-11 17:55:00+00:00,508.2699890136719
2026-06-11 18:00:00+00:00,507.3399963378906
2026-06-11 18:05:00+00:00,507.2799987792969
2026-06-11 18:10:00+00:00,507.8800048828125
2026-06-11 18:15:00+00:00,508.5299987792969
2026-06-11 18:20:00+00:00,507.9100036621094
2026-06-11 18:25:00+00:00,507.8800048828125
2026-06-11 18:30:00+00:00,508.1499938964844
2026-06-11 18:35:00+00:00,508.07000732421875
2026-06-11 18:40:00+00:00,508.3399963378906
2026-06-11 18:45:00+00:00,508.760009765625
2026-06-11 18:50:00+00:00,508.7349853515625
2026-06-11 18:55:00+00:00,508.6499938964844
2026-06-11 19:00:00+00:00,509.0899963378906
2026-06-11 19:05:00+00:00,508.8500061035156
2026-06-11 19:10:00+00:00,509.0400085449219
2026-06-11 19:15:00+00:00,509.2250061035156
2026-06-11 19:20:00+00:00,509.20001220703125
2026-06-11 19:25:00+00:00,509.5400085449219
2026-06-11 19:30:00+00:00,510.4700012207031
2026-06-11 19:35:00+00:00,510.2699890136719
2026-06-11 19:40:00+00:00,510.6000061035156
2026-06-11 19:45:00+00:00,509.8699951171875
2026-06-11 19:50:00+00:00,509.7300109863281
2026-06-11 19:55:00+00:00,509.3399963378906
2026-06-11 20:00:00+00:00,509.52
2026-06-11 20:05:00+00:00,509.76
2026-06-11 20:10:00+00:00,510.03
2026-06-11 20:15:00+00:00,509.97
2026-06-11 20:20:00+00:00,510.085
2026-06-11 20:25:00+00:00,509.89
2026-06-11 20:30:00+00:00,509.8288
2026-06-11 20:35:00+00:00,509.64
2026-06-11 20:40:00+00:00,509.48
2026-06-11 20:45:00+00:00,509.361
2026-06-11 20:50:00+00:00,509.405
2026-06-11 20:55:00+00:00,509.72
2026-06-11 21:00:00+00:00,509.0936
2026-06-11 21:05:00+00:00,509.36
2026-06-11 21:10:00+00:00,509.43
2026-06-11 21:15:00+00:00,509.43
2026-06-11 21:20:00+00:00,509.735
2026-06-11 21:25:00+00:00,509.44
2026-06-11 21:30:00+00:00,509.88
2026-06-11 21:40:00+00:00,510.0097
2026-06-11 21:50:00+00:00,510.18
2026-06-11 21:55:00+00:00,510.0
2026-06-11 22:00:00+00:00,510.12
2026-06-11 22:05:00+00:00,509.89
2026-06-11 22:10:00+00:00,510.28
2026-06-11 22:15:00+00:00,510.3395
2026-06-11 22:20:00+00:00,510.3
2026-06-11 22:25:00+00:00,510.1
2026-06-11 22:30:00+00:00,510.0122
2026-06-11 22:35:00+00:00,509.91
2026-06-11 22:40:00+00:00,510.03
2026-06-11 22:45:00+00:00,509.94
2026-06-11 22:50:00+00:00,510.0001
2026-06-11 22:55:00+00:00,510.03
2026-06-11 23:00:00+00:00,510.0
2026-06-11 23:05:00+00:00,509.89
2026-06-11 23:10:00+00:00,509.9779
2026-06-11 23:15:00+00:00,509.97
2026-06-11 23:20:00+00:00,509.85
2026-06-11 23:25:00+00:00,509.86
2026-06-11 23:30:00+00:00,510.02
2026-06-11 23:35:00+00:00,510.03
2026-06-11 23:40:00+00:00,510.15
2026-06-11 23:45:00+00:00,510.29
2026-06-11 23:50:00+00:00,510.172
2026-06-11 23:55:00+00:00,510.205
2026-06-12 08:00:00+00:00,510.19
2026-06-12 08:05:00+00:00,511.5
2026-06-12 08:10:00+00:00,511.86
2026-06-12 08:15:00+00:00,512.44
2026-06-12 08:20:00+00:00,512.78
2026-06-12 08:25:00+00:00,512.66
2026-06-12 08:30:00+00:00,512.53
2026-06-12 08:35:00+00:00,511.89
2026-06-12 08:40:00+00:00,511.79
2026-06-12 08:45:00+00:00,511.97
2026-06-12 08:50:00+00:00,512.14
2026-06-12 08:55:00+00:00,512.24
2026-06-12 09:00:00+00:00,512.47
2026-06-12 09:05:00+00:00,512.43
2026-06-12 09:15:00+00:00,513.13
2026-06-12 09:20:00+00:00,513.03
2026-06-12 09:25:00+00:00,513.335
2026-06-12 09:30:00+00:00,514.0
2026-06-12 09:35:00+00:00,513.85
2026-06-12 09:40:00+00:00,514.09
2026-06-12 09:45:00+00:00,513.836
2026-06-12 09:50:00+00:00,513.83
2026-06-12 09:55:00+00:00,513.59
2026-06-12 10:00:00+00:00,513.64
2026-06-12 10:05:00+00:00,513.46
2026-06-12 10:10:00+00:00,513.0
2026-06-12 10:15:00+00:00,512.68
2026-06-12 10:20:00+00:00,512.47
2026-06-12 10:25:00+00:00,511.89
2026-06-12 10:30:00+00:00,512.25
2026-06-12 10:35:00+00:00,512.2
2026-06-12 10:40:00+00:00,512.2393
2026-06-12 10:45:00+00:00,512.23
2026-06-12 10:55:00+00:00,512.23
2026-06-12 11:00:00+00:00,512.27
2026-06-12 11:05:00+00:00,512.3
2026-06-12 11:10:00+00:00,512.65
2026-06-12 11:15:00+00:00,512.5817
2026-06-12 11:20:00+00:00,513.03
2026-06-12 11:25:00+00:00,512.9817
2026-06-12 11:30:00+00:00,512.82
2026-06-12 11:35:00+00:00,512.78
2026-06-12 11:40:00+00:00,513.0325
2026-06-12 11:45:00+00:00,513.115
2026-06-12 11:50:00+00:00,513.55
2026-06-12 11:55:00+00:00,513.34
2026-06-12 12:00:00+00:00,512.88
2026-06-12 12:05:00+00:00,512.825
2026-06-12 12:10:00+00:00,512.725
2026-06-12 12:15:00+00:00,512.91
2026-06-12 12:20:00+00:00,512.49
2026-06-12 12:25:00+00:00,512.53
2026-06-12 12:30:00+00:00,512.4799
2026-06-12 12:35:00+00:00,512.15
2026-06-12 12:40:00+00:00,511.905
2026-06-12 12:45:00+00:00,512.0
2026-06-12 12:50:00+00:00,511.64
2026-06-12 12:55:00+00:00,511.33
2026-06-12 13:00:00+00:00,511.48
2026-06-12 13:05:00+00:00,511.987
2026-06-12 13:10:00+00:00,512.1018
2026-06-12 13:30:00+00:00,512.4500122070312
2026-06-12 13:35:00+00:00,511.57000732421875
2026-06-12 13:40:00+00:00,510.0400085449219
2026-06-12 13:45:00+00:00,509.82000732421875
2026-06-12 13:50:00+00:00,510.0899963378906
2026-06-12 13:55:00+00:00,510.0899963378906
2026-06-12 14:00:00+00:00,511.2300109863281
2026-06-12 14:05:00+00:00,511.7099914550781
2026-06-12 14:10:00+00:00,510.82000732421875
2026-06-12 14:15:00+00:00,511.3800048828125
2026-06-12 14:20:00+00:00,510.9800109863281
2026-06-12 14:25:00+00:00,511.6300048828125
2026-06-12 14:30:00+00:00,511.8699951171875
2026-06-12 14:35:00+00:00,512.4199829101562
2026-06-12 14:40:00+00:00,511.489990234375
2026-06-12 14:45:00+00:00,511.3900146484375
2026-06-12 14:50:00+00:00,513.989990234375
2026-06-12 14:55:00+00:00,514.3800048828125
2026-06-12 15:00:00+00:00,514.51123046875
2026-06-12 15:05:00+00:00,514.4099731445312
2026-06-12 15:10:00+00:00,514.510009765625
2026-06-12 15:15:00+00:00,514.5999755859375
2026-06-12 15:20:00+00:00,515.219970703125
2026-06-12 15:25:00+00:00,514.9199829101562
2026-06-12 15:30:00+00:00,514.0499877929688
2026-06-12 15:35:00+00:00,513.7899780273438
2026-06-12 15:40:00+00:00,513.3300170898438
2026-06-12 15:45:00+00:00,512.52001953125
2026-06-12 15:50:00+00:00,513.219970703125
2026-06-12 15:55:00+00:00,512.1400146484375
2026-06-12 16:00:00+00:00,511.8699951171875
2026-06-12 16:05:00+00:00,512.0700073242188
2026-06-12 16:10:00+00:00,513.030029296875
2026-06-12 16:15:00+00:00,512.5999755859375
2026-06-12 16:20:00+00:00,512.7349853515625
2026-06-12 16:25:00+00:00,512.5399780273438
2026-06-12 16:30:00+00:00,512.6749877929688
2026-06-12 16:35:00+00:00,512.7100219726562
2026-06-12 16:40:00+00:00,512.5750122070312
2026-06-12 16:45:00+00:00,513.0999755859375
2026-06-12 16:50:00+00:00,512.9099731445312
2026-06-12 16:55:00+00:00,513.0499877929688
2026-06-12 17:00:00+00:00,513.2650146484375
2026-06-12 17:05:00+00:00,513.3900146484375
2026-06-12 17:10:00+00:00,513.5399780273438
2026-06-12 17:15:00+00:00,513.9400024414062
2026-06-12 17:20:00+00:00,513.760009765625
2026-06-12 17:25:00+00:00,513.5900268554688
2026-06-12 17:30:00+00:00,513.239990234375
2026-06-12 17:35:00+00:00,513.4199829101562
2026-06-12 17:40:00+00:00,513.3400268554688
2026-06-12 17:45:00+00:00,513.47998046875
2026-06-12 17:50:00+00:00,513.469970703125
2026-06-12 17:55:00+00:00,513.1500854492188
2026-06-12 18:00:00+00:00,513.2000122070312
2026-06-12 18:05:00+00:00,513.0875244140625
2026-06-12 18:10:00+00:00,513.2100219726562
2026-06-12 18:15:00+00:00,513.0599975585938
2026-06-12 18:20:00+00:00,513.27001953125
2026-06-12 18:25:00+00:00,513.3900146484375
2026-06-12 18:30:00+00:00,513.5900268554688
2026-06-12 18:35:00+00:00,513.7750244140625
2026-06-12 18:40:00+00:00,513.966796875
2026-06-12 18:45:00+00:00,513.7700805664062
2026-06-12 18:50:00+00:00,513.9600219726562
2026-06-12 18:55:00+00:00,513.3900146484375
2026-06-12 19:00:00+00:00,513.8499755859375
2026-06-12 19:05:00+00:00,513.5900268554688
2026-06-12 19:10:00+00:00,513.4450073242188
2026-06-12 19:15:00+00:00,513.4099731445312
2026-06-12 19:20:00+00:00,513.4199829101562
2026-06-12 19:25:00+00:00,513.3599853515625
2026-06-12 19:30:00+00:00,512.72998046875
2026-06-12 19:35:00+00:00,512.9099731445312
2026-06-12 19:40:00+00:00,512.905029296875
2026-06-12 19:45:00+00:00,512.9199829101562
2026-06-12 19:50:00+00:00,513.0700073242188
2026-06-12 19:55:00+00:00,513.0499877929688
2026-06-12 20:00:00+00:00,513.06
2026-06-12 20:05:00+00:00,513.31
2026-06-12 20:10:00+00:00,513.535
2026-06-12 20:15:00+00:00,513.605
2026-06-12 20:20:00+00:00,513.49
2026-06-12 20:25:00+00:00,513.49
2026-06-12 20:30:00+00:00,513.46
2026-06-12 20:35:00+00:00,513.5182
2026-06-12 20:40:00+00:00,513.325
2026-06-12 20:45:00+00:00,513.16
2026-06-12 20:50:00+00:00,513.1
2026-06-12 20:55:00+00:00,513.15
2026-06-12 21:00:00+00:00,513.15
2026-06-12 21:05:00+00:00,512.9
2026-06-12 21:10:00+00:00,513.11
2026-06-12 21:15:00+00:00,513.45
2026-06-12 21:20:00+00:00,513.08
2026-06-12 21:30:00+00:00,513.4067
2026-06-12 21:35:00+00:00,513.145
2026-06-12 21:40:00+00:00,512.84
2026-06-12 21:45:00+00:00,513.155
2026-06-12 21:50:00+00:00,513.155
2026-06-12 22:00:00+00:00,513.45
2026-06-12 22:05:00+00:00,512.876
2026-06-12 22:10:00+00:00,513.37
2026-06-12 22:15:00+00:00,513.25
2026-06-12 22:20:00+00:00,513.26
2026-06-12 22:25:00+00:00,513.26
2026-06-12 22:30:00+00:00,513.4499
2026-06-12 22:35:00+00:00,513.05
2026-06-12 22:40:00+00:00,513.25
2026-06-12 22:45:00+00:00,513.24
2026-06-12 22:50:00+00:00,513.384
2026-06-12 22:55:00+00:00,513.15
2026-06-12 23:00:00+00:00,513.4797
2026-06-12 23:05:00+00:00,513.22
2026-06-12 23:15:00+00:00,513.42
2026-06-12 23:20:00+00:00,513.42
2026-06-12 23:25:00+00:00,513.33
