time,XLB
2025-10-06 16:30:00+00:00,44.96500015258789
2025-10-06 17:30:00+00:00,44.962501525878906
2025-10-06 18:30:00+00:00,44.904998779296875
2025-10-06 19:30:00+00:00,44.88999938964844
2025-10-06 20:00:00+00:00,44.995
2025-10-06 21:00:00+00:00,44.89
2025-10-06 22:00:00+00:00,44.89
2025-10-06 23:00:00+00:00,44.895
2025-10-07 08:00:00+00:00,44.89
2025-10-07 09:00:00+00:00,44.89
2025-10-07 10:00:00+00:00,44.89
2025-10-07 11:00:00+00:00,44.99
2025-10-07 12:00:00+00:00,44.99
2025-10-07 13:00:00+00:00,44.91
2025-10-07 13:30:00+00:00,44.755001068115234
2025-10-07 14:30:00+00:00,44.7400016784668
2025-10-07 15:30:00+00:00,44.560001373291016
2025-10-07 16:30:00+00:00,44.67250061035156
2025-10-07 17:30:00+00:00,44.6349983215332
2025-10-07 18:30:00+00:00,44.64250183105469
2025-10-07 19:30:00+00:00,44.70750045776367
2025-10-07 20:00:00+00:00,44.71
2025-10-07 21:00:00+00:00,44.71
2025-10-07 22:00:00+00:00,44.71
2025-10-07 23:00:00+00:00,44.71
2025-10-08 08:00:00+00:00,44.72
2025-10-08 09:00:00+00:00,44.72
2025-10-08 10:00:00+00:00,44.72
2025-10-08 11:00:00+00:00,44.83
2025-10-08 12:00:00+00:00,44.95
2025-10-08 13:00:00+00:00,44.95
2025-10-08 13:30:00+00:00,44.97249984741211
2025-10-08 14:30:00+00:00,45.07500076293945
2025-10-08 15:30:00+00:00,44.99250030517578
2025-10-08 16:30:00+00:00,45.0724983215332
2025-10-08 17:30:00+00:00,44.959999084472656
2025-10-08 18:30:00+00:00,44.935001373291016
2025-10-08 19:30:00+00:00,44.95750045776367
2025-10-08 20:00:00+00:00,45.075
2025-10-08 21:00:00+00:00,44.95
2025-10-08 22:00:00+00:00,44.95
2025-10-08 23:00:00+00:00,44.95
2025-10-09 11:00:00+00:00,45.03
2025-10-09 12:00:00+00:00,45.025
2025-10-09 13:30:00+00:00,44.69499969482422
2025-10-09 14:30:00+00:00,44.630001068115234
2025-10-09 15:30:00+00:00,44.6349983215332
2025-10-09 16:30:00+00:00,44.41749954223633
2025-10-09 17:30:00+00:00,44.334999084472656
2025-10-09 18:30:00+00:00,44.290000915527344
2025-10-09 19:30:00+00:00,44.342498779296875
2025-10-09 20:00:00+00:00,44.4
2025-10-09 21:00:00+00:00,44.38505
2025-10-09 22:00:00+00:00,44.485
2025-10-09 23:00:00+00:00,44.77
2025-10-10 09:00:00+00:00,44.47
2025-10-10 10:00:00+00:00,44.47
2025-10-10 11:00:00+00:00,44.47
2025-10-10 13:00:00+00:00,44.335
2025-10-10 13:30:00+00:00,44.380001068115234
2025-10-10 14:30:00+00:00,44.040000915527344
2025-10-10 15:30:00+00:00,43.994998931884766
2025-10-10 16:30:00+00:00,43.8025016784668
2025-10-10 17:30:00+00:00,43.752498626708984
2025-10-10 18:30:00+00:00,43.55500030517578
2025-10-10 19:30:00+00:00,43.42499923706055
2025-10-10 20:00:00+00:00,43.45
2025-10-10 21:00:00+00:00,43.5
2025-10-10 22:00:00+00:00,43.25
2025-10-10 23:00:00+00:00,43.43
2025-10-13 08:00:00+00:00,43.915
2025-10-13 09:00:00+00:00,43.915
2025-10-13 10:00:00+00:00,43.915
2025-10-13 11:00:00+00:00,43.81
2025-10-13 12:00:00+00:00,43.425
2025-10-13 13:00:00+00:00,43.965
2025-10-13 13:30:00+00:00,43.994998931884766
2025-10-13 14:30:00+00:00,44.29499816894531
2025-10-13 15:30:00+00:00,44.3650016784668
2025-10-13 16:30:00+00:00,44.244998931884766
2025-10-13 17:30:00+00:00,44.275001525878906
2025-10-13 18:30:00+00:00,44.127498626708984
2025-10-13 19:30:00+00:00,44.11000061035156
2025-10-13 20:00:00+00:00,44.41
2025-10-13 21:00:00+00:00,44.05
2025-10-13 22:00:00+00:00,44.05
2025-10-13 23:00:00+00:00,44.11
2025-10-14 08:00:00+00:00,43.795
2025-10-14 09:00:00+00:00,43.805
2025-10-14 10:00:00+00:00,43.755
2025-10-14 11:00:00+00:00,43.755
2025-10-14 12:00:00+00:00,43.6
2025-10-14 13:00:00+00:00,43.74
2025-10-14 13:30:00+00:00,44.0625
2025-10-14 14:30:00+00:00,44.20000076293945
2025-10-14 15:30:00+00:00,44.46500015258789
2025-10-14 16:30:00+00:00,44.6349983215332
2025-10-14 17:30:00+00:00,44.67499923706055
2025-10-14 18:30:00+00:00,44.6974983215332
2025-10-14 19:30:00+00:00,44.54999923706055
2025-10-14 20:00:00+00:00,44.455
2025-10-14 21:00:00+00:00,44.32955
2025-10-14 22:00:00+00:00,44.32955
2025-10-14 23:00:00+00:00,44.74
2025-10-15 10:00:00+00:00,44.845
2025-10-15 11:00:00+00:00,44.865
2025-10-15 12:00:00+00:00,44.96
2025-10-15 13:00:00+00:00,44.92
2025-10-15 13:30:00+00:00,44.904998779296875
2025-10-15 14:30:00+00:00,44.66999816894531
2025-10-15 15:30:00+00:00,44.529998779296875
2025-10-15 16:30:00+00:00,44.224998474121094
2025-10-15 17:30:00+00:00,44.40999984741211
2025-10-15 18:30:00+00:00,44.47249984741211
2025-10-15 19:30:00+00:00,44.352500915527344
2025-10-15 20:00:00+00:00,44.5186
2025-10-15 21:00:00+00:00,44.36
2025-10-15 22:00:00+00:00,44.36
2025-10-15 23:00:00+00:00,44.265
2025-10-16 08:00:00+00:00,44.52
2025-10-16 09:00:00+00:00,44.52
2025-10-16 10:00:00+00:00,44.52
2025-10-16 11:00:00+00:00,44.52
2025-10-16 12:00:00+00:00,44.42
2025-10-16 13:00:00+00:00,44.455
2025-10-16 13:30:00+00:00,44.39500045776367
2025-10-16 14:30:00+00:00,44.3650016784668
2025-10-16 15:30:00+00:00,44.209999084472656
2025-10-16 16:30:00+00:00,44.18000030517578
2025-10-16 17:30:00+00:00,43.88999938964844
2025-10-16 18:30:00+00:00,43.95500183105469
2025-10-16 19:30:00+00:00,44.03499984741211
2025-10-16 20:00:00+00:00,44.025
2025-10-16 21:00:00+00:00,44.0
2025-10-16 22:00:00+00:00,44.0
2025-10-17 08:00:00+00:00,43.635
2025-10-17 09:00:00+00:00,43.635
2025-10-17 10:00:00+00:00,43.635
2025-10-17 11:00:00+00:00,43.86
2025-10-17 12:00:00+00:00,43.935
2025-10-17 13:00:00+00:00,43.945
2025-10-17 13:30:00+00:00,43.95000076293945
2025-10-17 14:30:00+00:00,43.86000061035156
2025-10-17 15:30:00+00:00,43.88999938964844
2025-10-17 16:30:00+00:00,43.73500061035156
2025-10-17 17:30:00+00:00,43.939998626708984
2025-10-17 18:30:00+00:00,43.974998474121094
2025-10-17 19:30:00+00:00,43.935001373291016
2025-10-17 20:00:00+00:00,44.09
2025-10-17 21:00:00+00:00,44.00005
2025-10-17 22:00:00+00:00,44.075
2025-10-20 08:00:00+00:00,43.965
2025-10-20 09:00:00+00:00,43.965
2025-10-20 10:00:00+00:00,43.965
2025-10-20 11:00:00+00:00,44.17
2025-10-20 12:00:00+00:00,44.17
2025-10-20 13:00:00+00:00,44.165
2025-10-20 13:30:00+00:00,44.375
2025-10-20 14:30:00+00:00,44.29999923706055
2025-10-20 15:30:00+00:00,44.31999969482422
2025-10-20 16:30:00+00:00,44.33000183105469
2025-10-20 17:30:00+00:00,44.345001220703125
2025-10-20 18:30:00+00:00,44.42250061035156
2025-10-20 19:30:00+00:00,44.470001220703125
2025-10-20 20:00:00+00:00,44.465
2025-10-20 21:00:00+00:00,44.465
2025-10-20 22:00:00+00:00,44.585
2025-10-20 23:00:00+00:00,44.465
2025-10-21 10:00:00+00:00,44.415
2025-10-21 11:00:00+00:00,44.31
2025-10-21 12:00:00+00:00,44.255
2025-10-21 13:00:00+00:00,44.115
2025-10-21 13:30:00+00:00,44.20000076293945
2025-10-21 14:30:00+00:00,44.31999969482422
2025-10-21 15:30:00+00:00,44.372501373291016
2025-10-21 16:30:00+00:00,44.244998931884766
2025-10-21 17:30:00+00:00,44.375
2025-10-21 18:30:00+00:00,44.337100982666016
2025-10-21 19:30:00+00:00,44.29750061035156
2025-10-21 20:00:00+00:00,44.395
2025-10-21 21:00:00+00:00,44.23
2025-10-21 22:00:00+00:00,44.23
2025-10-21 23:00:00+00:00,44.29505
2025-10-22 09:00:00+00:00,44.295
2025-10-22 10:00:00+00:00,44.295
2025-10-22 11:00:00+00:00,44.2
2025-10-22 12:00:00+00:00,44.19
2025-10-22 13:00:00+00:00,44.29
2025-10-22 13:30:00+00:00,44.375
2025-10-22 14:30:00+00:00,44.345001220703125
2025-10-22 15:30:00+00:00,44.20000076293945
2025-10-22 16:30:00+00:00,44.15999984741211
2025-10-22 17:30:00+00:00,44.165000915527344
2025-10-22 18:30:00+00:00,44.20750045776367
2025-10-22 19:30:00+00:00,44.16999816894531
2025-10-22 20:00:00+00:00,44.21
2025-10-22 21:00:00+00:00,43.55495
2025-10-22 22:00:00+00:00,43.55495
2025-10-22 23:00:00+00:00,43.7058
2025-10-23 09:00:00+00:00,44.16
2025-10-23 10:00:00+00:00,44.16
2025-10-23 11:00:00+00:00,44.34
2025-10-23 12:00:00+00:00,44.335
2025-10-23 13:00:00+00:00,44.345
2025-10-23 13:30:00+00:00,44.42499923706055
2025-10-23 14:30:00+00:00,44.48249816894531
2025-10-23 15:30:00+00:00,44.567501068115234
2025-10-23 16:30:00+00:00,44.59749984741211
2025-10-23 17:30:00+00:00,44.7599983215332
2025-10-23 18:30:00+00:00,44.782501220703125
2025-10-23 19:30:00+00:00,44.685001373291016
2025-10-23 20:00:00+00:00,44.69
2025-10-23 21:00:00+00:00,44.685
2025-10-23 22:00:00+00:00,44.3
2025-10-23 23:00:00+00:00,44.545
2025-10-24 08:00:00+00:00,44.5
2025-10-24 09:00:00+00:00,44.5
2025-10-24 10:00:00+00:00,44.5
2025-10-24 11:00:00+00:00,44.675
2025-10-24 12:00:00+00:00,44.69
2025-10-24 13:00:00+00:00,44.69
2025-10-24 13:30:00+00:00,44.65999984741211
2025-10-24 14:30:00+00:00,44.68000030517578
2025-10-24 15:30:00+00:00,44.685001373291016
2025-10-24 16:30:00+00:00,44.70000076293945
2025-10-24 17:30:00+00:00,44.654998779296875
2025-10-24 18:30:00+00:00,44.54750061035156
2025-10-24 19:30:00+00:00,44.494998931884766
2025-10-24 20:00:00+00:00,44.5
2025-10-24 21:00:00+00:00,44.515
2025-10-24 23:00:00+00:00,44.44
2025-10-27 08:00:00+00:00,44.7
2025-10-27 09:00:00+00:00,44.51
2025-10-27 10:00:00+00:00,44.59
2025-10-27 11:00:00+00:00,44.475
2025-10-27 12:00:00+00:00,44.5
2025-10-27 13:00:00+00:00,44.4756
2025-10-27 13:30:00+00:00,44.58000183105469
2025-10-27 14:30:00+00:00,44.43000030517578
2025-10-27 15:30:00+00:00,44.39250183105469
2025-10-27 16:30:00+00:00,44.372501373291016
2025-10-27 17:30:00+00:00,44.400001525878906
2025-10-27 18:30:00+00:00,44.45000076293945
2025-10-27 19:30:00+00:00,44.470001220703125
2025-10-27 20:00:00+00:00,44.485
2025-10-27 21:00:00+00:00,44.74
2025-10-27 22:00:00+00:00,44.6
2025-10-27 23:00:00+00:00,44.485
2025-10-28 11:00:00+00:00,44.3
2025-10-28 12:00:00+00:00,44.5
2025-10-28 13:00:00+00:00,44.5
2025-10-28 13:30:00+00:00,44.599998474121094
2025-10-28 14:30:00+00:00,44.55500030517578
2025-10-28 15:30:00+00:00,44.68000030517578
2025-10-28 16:30:00+00:00,44.665000915527344
2025-10-28 17:30:00+00:00,44.630001068115234
2025-10-28 18:30:00+00:00,44.63750076293945
2025-10-28 19:30:00+00:00,44.53499984741211
2025-10-28 20:00:00+00:00,44.545
2025-10-28 21:00:00+00:00,44.41
2025-10-28 22:00:00+00:00,44.5
2025-10-28 23:00:00+00:00,44.41
2025-10-29 08:00:00+00:00,44.505
2025-10-29 09:00:00+00:00,44.755
2025-10-29 10:00:00+00:00,44.755
2025-10-29 11:00:00+00:00,44.475
2025-10-29 12:00:00+00:00,44.545
2025-10-29 13:00:00+00:00,44.34
2025-10-29 13:30:00+00:00,44.334999084472656
2025-10-29 14:30:00+00:00,44.244998931884766
2025-10-29 15:30:00+00:00,44.314998626708984
2025-10-29 16:30:00+00:00,44.212501525878906
2025-10-29 17:30:00+00:00,44.1349983215332
2025-10-29 18:30:00+00:00,43.755001068115234
2025-10-29 19:30:00+00:00,43.70000076293945
2025-10-29 20:00:00+00:00,43.75
2025-10-29 21:00:00+00:00,43.67
2025-10-29 22:00:00+00:00,43.67
2025-10-29 23:00:00+00:00,43.75
2025-10-30 08:00:00+00:00,43.825
2025-10-30 09:00:00+00:00,43.825
2025-10-30 10:00:00+00:00,43.67
2025-10-30 11:00:00+00:00,43.59
2025-10-30 12:00:00+00:00,43.375
2025-10-30 13:00:00+00:00,43.57
2025-10-30 13:30:00+00:00,43.349998474121094
2025-10-30 14:30:00+00:00,43.4474983215332
2025-10-30 15:30:00+00:00,43.404998779296875
2025-10-30 16:30:00+00:00,43.4275016784668
2025-10-30 17:30:00+00:00,43.33250045776367
2025-10-30 18:30:00+00:00,43.18000030517578
2025-10-30 19:30:00+00:00,43.095001220703125
2025-10-30 20:00:00+00:00,42.885
2025-10-30 21:00:00+00:00,42.835
2025-10-30 22:00:00+00:00,42.85
2025-10-30 23:00:00+00:00,42.975
2025-10-31 08:00:00+00:00,43.08
2025-10-31 09:00:00+00:00,43.08
2025-10-31 10:00:00+00:00,42.875
2025-10-31 11:00:00+00:00,42.9
2025-10-31 12:00:00+00:00,43.105
2025-10-31 13:00:00+00:00,43.065
2025-10-31 13:30:00+00:00,42.93000030517578
2025-10-31 14:30:00+00:00,42.95000076293945
2025-10-31 15:30:00+00:00,42.900001525878906
2025-10-31 16:30:00+00:00,42.84000015258789
2025-10-31 17:30:00+00:00,42.91999816894531
2025-10-31 18:30:00+00:00,43.029998779296875
2025-10-31 19:30:00+00:00,42.834999084472656
2025-10-31 20:00:00+00:00,42.75005
2025-10-31 21:00:00+00:00,42.835
2025-10-31 22:00:00+00:00,42.835
2025-10-31 23:00:00+00:00,42.75
2025-11-03 09:00:00+00:00,42.835
2025-11-03 10:00:00+00:00,43.01
2025-11-03 11:00:00+00:00,43.095
2025-11-03 12:00:00+00:00,43.095
2025-11-03 13:00:00+00:00,42.835
2025-11-03 14:30:00+00:00,42.182498931884766
2025-11-03 15:30:00+00:00,42.34000015258789
2025-11-03 16:30:00+00:00,42.36249923706055
2025-11-03 17:30:00+00:00,42.442501068115234
2025-11-03 18:30:00+00:00,42.584999084472656
2025-11-03 19:30:00+00:00,42.557498931884766
2025-11-03 20:30:00+00:00,42.56999969482422
2025-11-03 21:00:00+00:00,42.645
2025-11-03 22:00:00+00:00,42.645
2025-11-03 23:00:00+00:00,42.645
2025-11-04 09:00:00+00:00,42.55
2025-11-04 10:00:00+00:00,42.55
2025-11-04 11:00:00+00:00,42.25
2025-11-04 12:00:00+00:00,42.32
2025-11-04 13:00:00+00:00,42.42
2025-11-04 14:00:00+00:00,42.32
2025-11-04 14:30:00+00:00,42.272499084472656
2025-11-04 15:30:00+00:00,42.45249938964844
2025-11-04 16:30:00+00:00,42.45249938964844
2025-11-04 17:30:00+00:00,42.380001068115234
2025-11-04 18:30:00+00:00,42.42499923706055
2025-11-04 19:30:00+00:00,42.459999084472656
2025-11-04 20:30:00+00:00,42.369998931884766
2025-11-04 21:00:00+00:00,42.36
2025-11-04 22:00:00+00:00,42.36
2025-11-04 23:00:00+00:00,42.34
2025-11-05 13:00:00+00:00,42.52
2025-11-05 14:00:00+00:00,42.565
2025-11-05 14:30:00+00:00,42.6349983215332
2025-11-05 15:30:00+00:00,42.592498779296875
2025-11-05 16:30:00+00:00,42.8025016784668
2025-11-05 17:30:00+00:00,42.70500183105469
2025-11-05 18:30:00+00:00,42.65250015258789
2025-11-05 19:30:00+00:00,42.57500076293945
2025-11-05 20:30:00+00:00,42.6150016784668
2025-11-05 21:00:00+00:00,42.61
2025-11-05 22:00:00+00:00,42.61
2025-11-05 23:00:00+00:00,42.61
2025-11-06 13:00:00+00:00,43.225
2025-11-06 14:00:00+00:00,42.85245
2025-11-06 14:30:00+00:00,42.772499084472656
2025-11-06 15:30:00+00:00,42.66749954223633
2025-11-06 16:30:00+00:00,42.54999923706055
2025-11-06 17:30:00+00:00,42.51750183105469
2025-11-06 18:30:00+00:00,42.6349983215332
2025-11-06 19:30:00+00:00,42.61750030517578
2025-11-06 20:30:00+00:00,42.40250015258789
2025-11-06 21:00:00+00:00,42.405
2025-11-06 22:00:00+00:00,42.4
2025-11-06 23:00:00+00:00,42.455
2025-11-07 09:00:00+00:00,42.71
2025-11-07 10:00:00+00:00,42.71
2025-11-07 11:00:00+00:00,42.71
2025-11-07 12:00:00+00:00,42.71
2025-11-07 13:00:00+00:00,42.39845
2025-11-07 14:00:00+00:00,42.39845
2025-11-07 14:30:00+00:00,42.665000915527344
2025-11-07 15:30:00+00:00,42.64250183105469
2025-11-07 16:30:00+00:00,42.630001068115234
2025-11-07 17:30:00+00:00,42.60749816894531
2025-11-07 18:30:00+00:00,42.84000015258789
2025-11-07 19:30:00+00:00,42.877498626708984
2025-11-07 20:30:00+00:00,42.91749954223633
2025-11-07 21:00:00+00:00,42.95
2025-11-07 22:00:00+00:00,42.995
2025-11-07 23:00:00+00:00,42.835
2025-11-10 09:00:00+00:00,43.14
2025-11-10 10:00:00+00:00,43.14
2025-11-10 11:00:00+00:00,43.14
2025-11-10 12:00:00+00:00,43.225
2025-11-10 13:00:00+00:00,43.255
2025-11-10 14:00:00+00:00,43.38
2025-11-10 14:30:00+00:00,42.92499923706055
2025-11-10 15:30:00+00:00,42.959999084472656
2025-11-10 16:30:00+00:00,43.130001068115234
2025-11-10 17:30:00+00:00,43.27750015258789
2025-11-10 18:30:00+00:00,43.3125
2025-11-10 19:30:00+00:00,43.35499954223633
2025-11-10 20:30:00+00:00,43.314998626708984
2025-11-10 21:00:00+00:00,43.4
2025-11-10 22:00:00+00:00,43.315
2025-11-10 23:00:00+00:00,43.315
2025-11-11 12:00:00+00:00,43.4
2025-11-11 13:00:00+00:00,43.365
2025-11-11 14:00:00+00:00,43.38
2025-11-11 14:30:00+00:00,43.6349983215332
2025-11-11 15:30:00+00:00,43.654998779296875
2025-11-11 16:30:00+00:00,43.69499969482422
2025-11-11 17:30:00+00:00,43.817501068115234
2025-11-11 18:30:00+00:00,43.78499984741211
2025-11-11 19:30:00+00:00,43.73500061035156
2025-11-11 20:30:00+00:00,43.76499938964844
2025-11-11 21:00:00+00:00,43.79305
2025-11-11 22:00:00+00:00,43.765
2025-11-11 23:00:00+00:00,43.775
2025-11-12 09:00:00+00:00,43.89
2025-11-12 11:00:00+00:00,43.765
2025-11-12 12:00:00+00:00,43.78
2025-11-12 13:00:00+00:00,43.78
2025-11-12 14:00:00+00:00,43.8
2025-11-12 14:30:00+00:00,44.04499816894531
2025-11-12 15:30:00+00:00,44.150001525878906
2025-11-12 16:30:00+00:00,44.27000045776367
2025-11-12 17:30:00+00:00,44.25
2025-11-12 18:30:00+00:00,44.212501525878906
2025-11-12 19:30:00+00:00,44.247501373291016
2025-11-12 20:30:00+00:00,44.084999084472656
2025-11-12 21:00:00+00:00,44.075
2025-11-12 22:00:00+00:00,44.075
2025-11-12 23:00:00+00:00,43.9456
2025-11-13 10:00:00+00:00,44.155
2025-11-13 11:00:00+00:00,44.155
2025-11-13 12:00:00+00:00,44.25
2025-11-13 13:00:00+00:00,44.105
2025-11-13 14:00:00+00:00,44.15
2025-11-13 14:30:00+00:00,44.147499084472656
2025-11-13 15:30:00+00:00,44.060001373291016
2025-11-13 16:30:00+00:00,44.07749938964844
2025-11-13 17:30:00+00:00,43.997501373291016
2025-11-13 18:30:00+00:00,43.9375
2025-11-13 19:30:00+00:00,43.78499984741211
2025-11-13 20:30:00+00:00,43.810001373291016
2025-11-13 21:00:00+00:00,43.885
2025-11-13 22:00:00+00:00,43.785
2025-11-13 23:00:00+00:00,43.955
2025-11-14 09:00:00+00:00,43.805
2025-11-14 10:00:00+00:00,43.8
2025-11-14 11:00:00+00:00,43.76
2025-11-14 12:00:00+00:00,43.56
2025-11-14 13:00:00+00:00,43.495
2025-11-14 14:00:00+00:00,43.505
2025-11-14 14:30:00+00:00,43.375
2025-11-14 15:30:00+00:00,43.66999816894531
2025-11-14 16:30:00+00:00,43.625
2025-11-14 17:30:00+00:00,43.50749969482422
2025-11-14 18:30:00+00:00,43.494998931884766
2025-11-14 19:30:00+00:00,43.4375
2025-11-14 20:30:00+00:00,43.38999938964844
2025-11-14 21:00:00+00:00,43.485
2025-11-14 22:00:00+00:00,43.39
2025-11-14 23:00:00+00:00,43.39
2025-11-17 09:00:00+00:00,43.5
2025-11-17 11:00:00+00:00,43.5
2025-11-17 12:00:00+00:00,43.385
2025-11-17 13:00:00+00:00,43.385
2025-11-17 14:00:00+00:00,43.3146
2025-11-17 14:30:00+00:00,43.317501068115234
2025-11-17 15:30:00+00:00,43.17499923706055
2025-11-17 16:30:00+00:00,43.3650016784668
2025-11-17 17:30:00+00:00,43.22249984741211
2025-11-17 18:30:00+00:00,42.96500015258789
2025-11-17 19:30:00+00:00,42.720001220703125
2025-11-17 20:30:00+00:00,42.727500915527344
2025-11-17 21:00:00+00:00,42.725
2025-11-17 22:00:00+00:00,42.755
2025-11-17 23:00:00+00:00,42.755
2025-11-18 10:00:00+00:00,42.725
2025-11-18 11:00:00+00:00,42.725
2025-11-18 12:00:00+00:00,42.69
2025-11-18 13:00:00+00:00,42.7
2025-11-18 14:00:00+00:00,42.735
2025-11-18 14:30:00+00:00,42.709999084472656
2025-11-18 15:30:00+00:00,42.82500076293945
2025-11-18 16:30:00+00:00,42.57749938964844
2025-11-18 17:30:00+00:00,42.974998474121094
2025-11-18 18:30:00+00:00,42.95500183105469
2025-11-18 19:30:00+00:00,42.92499923706055
2025-11-18 20:30:00+00:00,42.76499938964844
2025-11-18 21:00:00+00:00,43.415
2025-11-18 22:00:00+00:00,42.765
2025-11-18 23:00:00+00:00,42.76
2025-11-19 12:00:00+00:00,42.885
2025-11-19 13:00:00+00:00,42.915
2025-11-19 14:00:00+00:00,42.905
2025-11-19 14:30:00+00:00,42.88999938964844
2025-11-19 15:30:00+00:00,42.70500183105469
2025-11-19 16:30:00+00:00,42.755001068115234
2025-11-19 17:30:00+00:00,42.79750061035156
2025-11-19 18:30:00+00:00,42.6150016784668
2025-11-19 19:30:00+00:00,42.89250183105469
2025-11-19 20:30:00+00:00,42.875
2025-11-19 21:00:00+00:00,42.87
2025-11-19 22:00:00+00:00,42.73
2025-11-19 23:00:00+00:00,42.87
2025-11-20 09:00:00+00:00,43.02
2025-11-20 10:00:00+00:00,43.02
2025-11-20 11:00:00+00:00,43.02
2025-11-20 12:00:00+00:00,43.02
2025-11-20 13:00:00+00:00,43.0
2025-11-20 14:00:00+00:00,43.22
2025-11-20 14:30:00+00:00,43.33000183105469
2025-11-20 15:30:00+00:00,42.97999954223633
2025-11-20 16:30:00+00:00,42.60499954223633
2025-11-20 17:30:00+00:00,42.58000183105469
2025-11-20 18:30:00+00:00,42.54249954223633
2025-11-20 19:30:00+00:00,42.4375
2025-11-20 20:30:00+00:00,42.22999954223633
2025-11-20 21:00:00+00:00,42.33
2025-11-20 22:00:00+00:00,42.41
2025-11-20 23:00:00+00:00,42.21
2025-11-21 09:00:00+00:00,42.41
2025-11-21 10:00:00+00:00,42.41
2025-11-21 12:00:00+00:00,42.17
2025-11-21 13:00:00+00:00,42.39
2025-11-21 14:00:00+00:00,42.39
2025-11-21 14:30:00+00:00,42.880001068115234
2025-11-21 15:30:00+00:00,42.994998931884766
2025-11-21 16:30:00+00:00,43.41749954223633
2025-11-21 17:30:00+00:00,43.18000030517578
2025-11-21 18:30:00+00:00,43.287498474121094
2025-11-21 19:30:00+00:00,43.119998931884766
2025-11-21 20:30:00+00:00,43.189998626708984
2025-11-21 21:00:00+00:00,43.215
2025-11-21 22:00:00+00:00,43.51995
2025-11-21 23:00:00+00:00,43.36
2025-11-24 09:00:00+00:00,43.175
2025-11-24 10:00:00+00:00,43.175
2025-11-24 11:00:00+00:00,43.175
2025-11-24 12:00:00+00:00,43.405
2025-11-24 13:00:00+00:00,43.175
2025-11-24 14:00:00+00:00,43.51
2025-11-24 14:30:00+00:00,43.18000030517578
2025-11-24 15:30:00+00:00,43.27000045776367
2025-11-24 16:30:00+00:00,43.2599983215332
2025-11-24 17:30:00+00:00,43.30500030517578
2025-11-24 18:30:00+00:00,43.220001220703125
2025-11-24 19:30:00+00:00,43.25
2025-11-24 20:30:00+00:00,43.26499938964844
2025-11-24 21:00:00+00:00,43.42
2025-11-24 22:00:00+00:00,43.24
2025-11-24 23:00:00+00:00,43.42
2025-11-25 09:00:00+00:00,43.335
2025-11-25 10:00:00+00:00,43.335
2025-11-25 12:00:00+00:00,43.3
2025-11-25 13:00:00+00:00,43.48
2025-11-25 14:00:00+00:00,43.47
2025-11-25 14:30:00+00:00,43.71500015258789
2025-11-25 15:30:00+00:00,43.834999084472656
2025-11-25 16:30:00+00:00,43.95000076293945
2025-11-25 17:30:00+00:00,43.962501525878906
2025-11-25 18:30:00+00:00,43.89250183105469
2025-11-25 19:30:00+00:00,43.967498779296875
2025-11-25 20:30:00+00:00,43.90250015258789
2025-11-25 21:00:00+00:00,43.9
2025-11-25 22:00:00+00:00,44.055
2025-11-25 23:00:00+00:00,43.9908
2025-11-26 09:00:00+00:00,43.925
2025-11-26 10:00:00+00:00,43.94
2025-11-26 12:00:00+00:00,43.955
2025-11-26 13:00:00+00:00,43.905
2025-11-26 14:30:00+00:00,44.29999923706055
2025-11-26 15:30:00+00:00,44.377498626708984
2025-11-26 16:30:00+00:00,44.45000076293945
2025-11-26 17:30:00+00:00,44.48249816894531
2025-11-26 18:30:00+00:00,44.53499984741211
2025-11-26 19:30:00+00:00,44.537498474121094
2025-11-26 20:30:00+00:00,44.435001373291016
2025-11-26 21:00:00+00:00,44.445
2025-11-26 22:00:00+00:00,44.435
2025-11-26 23:00:00+00:00,44.645
2025-11-28 09:00:00+00:00,44.455
2025-11-28 10:00:00+00:00,44.455
2025-11-28 11:00:00+00:00,44.455
2025-11-28 12:00:00+00:00,44.45
2025-11-28 13:00:00+00:00,44.445
2025-11-28 14:00:00+00:00,44.485
2025-11-28 14:30:00+00:00,44.727500915527344
2025-11-28 15:30:00+00:00,44.8125
2025-11-28 16:30:00+00:00,44.744998931884766
2025-11-28 18:00:00+00:00,44.494998931884766
2025-11-28 19:00:00+00:00,44.6244
2025-11-28 20:00:00+00:00,44.85
2025-11-28 21:00:00+00:00,44.725
2025-12-01 09:00:00+00:00,44.7
2025-12-01 10:00:00+00:00,44.48
2025-12-01 11:00:00+00:00,44.185
2025-12-01 12:00:00+00:00,44.58
2025-12-01 13:00:00+00:00,44.56
2025-12-01 14:00:00+00:00,44.57
2025-12-01 14:30:00+00:00,44.662498474121094
2025-12-01 15:30:00+00:00,44.86000061035156
2025-12-01 16:30:00+00:00,44.872501373291016
2025-12-01 17:30:00+00:00,44.91999816894531
2025-12-01 18:30:00+00:00,44.79750061035156
2025-12-01 19:30:00+00:00,44.71500015258789
2025-12-01 20:30:00+00:00,44.599998474121094
2025-12-01 21:00:00+00:00,44.58
2025-12-01 22:00:00+00:00,44.59
2025-12-01 23:00:00+00:00,44.59
2025-12-02 09:00:00+00:00,44.59
2025-12-02 10:00:00+00:00,44.59
2025-12-02 11:00:00+00:00,44.59
2025-12-02 12:00:00+00:00,44.63
2025-12-02 13:00:00+00:00,44.59
2025-12-02 14:00:00+00:00,44.74515
2025-12-02 14:30:00+00:00,44.154998779296875
2025-12-02 15:30:00+00:00,43.994998931884766
