time,XLY
2026-06-01 15:05:00+00:00,118.41500091552734
2026-06-01 15:10:00+00:00,118.41000366210938
2026-06-01 15:15:00+00:00,118.2699966430664
2026-06-01 15:20:00+00:00,118.44499969482422
2026-06-01 15:25:00+00:00,118.45999908447266
2026-06-01 15:30:00+00:00,118.6500015258789
2026-06-01 15:35:00+00:00,118.69000244140625
2026-06-01 15:40:00+00:00,118.69499969482422
2026-06-01 15:45:00+00:00,118.60009765625
2026-06-01 15:50:00+00:00,118.48500061035156
2026-06-01 15:55:00+00:00,118.48999786376953
2026-06-01 16:00:00+00:00,118.48500061035156
2026-06-01 16:05:00+00:00,118.33000183105469
2026-06-01 16:10:00+00:00,118.20500183105469
2026-06-01 16:15:00+00:00,118.08000183105469
2026-06-01 16:20:00+00:00,118.19999694824219
2026-06-01 16:25:00+00:00,118.11000061035156
2026-06-01 16:30:00+00:00,118.22000122070312
2026-06-01 16:35:00+00:00,118.20999908447266
2026-06-01 16:40:00+00:00,118.19999694824219
2026-06-01 16:45:00+00:00,118.1500015258789
2026-06-01 16:50:00+00:00,118.37000274658203
2026-06-01 16:55:00+00:00,118.37999725341797
2026-06-01 17:00:00+00:00,118.27999877929688
2026-06-01 17:05:00+00:00,118.20500183105469
2026-06-01 17:10:00+00:00,118.20500183105469
2026-06-01 17:15:00+00:00,118.19999694824219
2026-06-01 17:20:00+00:00,118.23500061035156
2026-06-01 17:25:00+00:00,118.52999877929688
2026-06-01 17:30:00+00:00,118.43000030517578
2026-06-01 17:35:00+00:00,118.30999755859375
2026-06-01 17:40:00+00:00,118.52999877929688
2026-06-01 17:45:00+00:00,118.5999984741211
2026-06-01 17:50:00+00:00,118.66500091552734
2026-06-01 17:55:00+00:00,118.61000061035156
2026-06-01 18:00:00+00:00,118.5999984741211
2026-06-01 18:05:00+00:00,118.6500015258789
2026-06-01 18:10:00+00:00,118.6500015258789
2026-06-01 18:15:00+00:00,118.7699966430664
2026-06-01 18:20:00+00:00,118.72000122070312
2026-06-01 18:25:00+00:00,118.68000030517578
2026-06-01 18:30:00+00:00,118.68499755859375
2026-06-01 18:35:00+00:00,118.7300033569336
2026-06-01 18:40:00+00:00,118.69999694824219
2026-06-01 18:45:00+00:00,118.67500305175781
2026-06-01 18:50:00+00:00,118.72000122070312
2026-06-01 18:55:00+00:00,118.71499633789062
2026-06-01 19:00:00+00:00,118.65499877929688
2026-06-01 19:05:00+00:00,118.70999908447266
2026-06-01 19:10:00+00:00,118.67500305175781
2026-06-01 19:15:00+00:00,118.73999786376953
2026-06-01 19:20:00+00:00,118.73500061035156
2026-06-01 19:25:00+00:00,118.73500061035156
2026-06-01 19:30:00+00:00,118.53500366210938
2026-06-01 19:35:00+00:00,118.4800033569336
2026-06-01 19:40:00+00:00,118.51499938964844
2026-06-01 19:45:00+00:00,118.43000030517578
2026-06-01 19:50:00+00:00,118.28500366210938
2026-06-01 19:55:00+00:00,118.20999908447266
2026-06-01 20:00:00+00:00,118.19
2026-06-01 20:05:00+00:00,118.22
2026-06-01 20:10:00+00:00,118.39
2026-06-01 20:15:00+00:00,118.9593
2026-06-01 20:20:00+00:00,119.02
2026-06-01 20:25:00+00:00,118.9997
2026-06-01 20:30:00+00:00,118.19
2026-06-01 20:45:00+00:00,118.19
2026-06-01 20:50:00+00:00,118.19
2026-06-01 20:55:00+00:00,118.4
2026-06-01 21:00:00+00:00,118.19
2026-06-01 21:05:00+00:00,118.9725
2026-06-01 21:10:00+00:00,118.4072
2026-06-01 21:15:00+00:00,118.19
2026-06-01 21:20:00+00:00,118.19
2026-06-01 21:30:00+00:00,118.19
2026-06-01 21:35:00+00:00,118.532
2026-06-01 21:50:00+00:00,118.16
2026-06-01 21:55:00+00:00,118.07
2026-06-01 22:00:00+00:00,117.94
2026-06-01 22:05:00+00:00,117.94
2026-06-01 22:10:00+00:00,118.702
2026-06-01 22:15:00+00:00,117.92
2026-06-01 22:20:00+00:00,118.02
2026-06-01 22:25:00+00:00,117.85
2026-06-01 22:40:00+00:00,118.73
2026-06-01 22:45:00+00:00,117.92
2026-06-01 22:50:00+00:00,118.702
2026-06-01 22:55:00+00:00,118.02
2026-06-01 23:00:00+00:00,117.91
2026-06-01 23:05:00+00:00,117.98
2026-06-01 23:25:00+00:00,117.98
2026-06-01 23:40:00+00:00,117.98
2026-06-01 23:50:00+00:00,117.98
2026-06-01 23:55:00+00:00,117.98
2026-06-02 08:00:00+00:00,118.01
2026-06-02 08:05:00+00:00,118.18
2026-06-02 08:10:00+00:00,118.18
2026-06-02 08:25:00+00:00,118.18
2026-06-02 08:40:00+00:00,118.18
2026-06-02 08:45:00+00:00,118.18
2026-06-02 09:05:00+00:00,118.18
2026-06-02 09:25:00+00:00,118.18
2026-06-02 09:35:00+00:00,118.18
2026-06-02 09:55:00+00:00,118.18
2026-06-02 10:10:00+00:00,118.18
2026-06-02 10:25:00+00:00,118.18
2026-06-02 10:40:00+00:00,118.18
2026-06-02 10:50:00+00:00,118.18
2026-06-02 11:00:00+00:00,117.8
2026-06-02 11:10:00+00:00,117.72
2026-06-02 11:15:00+00:00,117.61
2026-06-02 11:20:00+00:00,117.59
2026-06-02 11:45:00+00:00,117.511
2026-06-02 11:50:00+00:00,117.511
2026-06-02 11:55:00+00:00,117.7
2026-06-02 12:10:00+00:00,117.77
2026-06-02 12:25:00+00:00,117.78
2026-06-02 12:30:00+00:00,117.7
2026-06-02 12:35:00+00:00,117.6001
2026-06-02 12:40:00+00:00,117.7
2026-06-02 12:45:00+00:00,118.19
2026-06-02 12:50:00+00:00,117.6212
2026-06-02 12:55:00+00:00,117.6212
2026-06-02 13:05:00+00:00,117.61
2026-06-02 13:10:00+00:00,117.61
2026-06-02 13:30:00+00:00,116.7699966430664
2026-06-02 13:35:00+00:00,116.69000244140625
2026-06-02 13:40:00+00:00,116.83000183105469
2026-06-02 13:45:00+00:00,116.6500015258789
2026-06-02 13:50:00+00:00,116.62000274658203
2026-06-02 13:55:00+00:00,116.68000030517578
2026-06-02 14:00:00+00:00,116.7300033569336
2026-06-02 14:05:00+00:00,116.80999755859375
2026-06-02 14:10:00+00:00,117.0199966430664
2026-06-02 14:15:00+00:00,117.36499786376953
2026-06-02 14:20:00+00:00,117.25499725341797
2026-06-02 14:25:00+00:00,117.33000183105469
2026-06-02 14:30:00+00:00,117.56999969482422
2026-06-02 14:35:00+00:00,117.66999816894531
2026-06-02 14:40:00+00:00,117.87000274658203
2026-06-02 14:45:00+00:00,117.81999969482422
2026-06-02 14:50:00+00:00,118.06999969482422
2026-06-02 14:55:00+00:00,118.08000183105469
2026-06-02 15:00:00+00:00,118.07499694824219
2026-06-02 15:05:00+00:00,118.19999694824219
2026-06-02 15:10:00+00:00,118.05999755859375
2026-06-02 15:15:00+00:00,118.05000305175781
2026-06-02 15:20:00+00:00,118.19999694824219
2026-06-02 15:25:00+00:00,118.1500015258789
2026-06-02 15:30:00+00:00,118.05999755859375
2026-06-02 15:35:00+00:00,117.98500061035156
2026-06-02 15:40:00+00:00,118.03500366210938
2026-06-02 15:45:00+00:00,117.99500274658203
2026-06-02 15:50:00+00:00,117.95999908447266
2026-06-02 15:55:00+00:00,117.88999938964844
2026-06-02 16:00:00+00:00,117.79000091552734
2026-06-02 16:05:00+00:00,117.77999877929688
2026-06-02 16:10:00+00:00,117.83999633789062
2026-06-02 16:15:00+00:00,117.84500122070312
2026-06-02 16:20:00+00:00,117.80999755859375
2026-06-02 16:25:00+00:00,117.78500366210938
2026-06-02 16:30:00+00:00,117.73999786376953
2026-06-02 16:35:00+00:00,117.73999786376953
2026-06-02 16:40:00+00:00,117.7699966430664
2026-06-02 16:45:00+00:00,117.81500244140625
2026-06-02 16:50:00+00:00,117.78500366210938
2026-06-02 16:55:00+00:00,117.8550033569336
2026-06-02 17:00:00+00:00,117.79000091552734
2026-06-02 17:05:00+00:00,117.80500030517578
2026-06-02 17:10:00+00:00,117.76499938964844
2026-06-02 17:15:00+00:00,117.69999694824219
2026-06-02 17:20:00+00:00,117.63999938964844
2026-06-02 17:25:00+00:00,117.50499725341797
2026-06-02 17:30:00+00:00,117.58000183105469
2026-06-02 17:35:00+00:00,117.55000305175781
2026-06-02 17:40:00+00:00,117.66500091552734
2026-06-02 17:45:00+00:00,117.69499969482422
2026-06-02 17:50:00+00:00,117.62999725341797
2026-06-02 17:55:00+00:00,117.61499786376953
2026-06-02 18:00:00+00:00,117.62999725341797
2026-06-02 18:05:00+00:00,117.68000030517578
2026-06-02 18:10:00+00:00,117.62999725341797
2026-06-02 18:15:00+00:00,117.63999938964844
2026-06-02 18:20:00+00:00,117.7300033569336
2026-06-02 18:25:00+00:00,117.68000030517578
2026-06-02 18:30:00+00:00,117.69000244140625
2026-06-02 18:35:00+00:00,117.75
2026-06-02 18:40:00+00:00,117.79000091552734
2026-06-02 18:45:00+00:00,117.83499908447266
2026-06-02 18:50:00+00:00,117.7300033569336
2026-06-02 18:55:00+00:00,117.76000213623047
2026-06-02 19:00:00+00:00,117.66000366210938
2026-06-02 19:05:00+00:00,117.68000030517578
2026-06-02 19:10:00+00:00,117.55000305175781
2026-06-02 19:15:00+00:00,117.55999755859375
2026-06-02 19:20:00+00:00,117.59500122070312
2026-06-02 19:25:00+00:00,117.5999984741211
2026-06-02 19:30:00+00:00,117.6500015258789
2026-06-02 19:35:00+00:00,117.69999694824219
2026-06-02 19:40:00+00:00,117.66999816894531
2026-06-02 19:45:00+00:00,117.63500213623047
2026-06-02 19:50:00+00:00,117.69000244140625
2026-06-02 19:55:00+00:00,117.57499694824219
2026-06-02 20:00:00+00:00,117.59
2026-06-02 20:05:00+00:00,117.72
2026-06-02 20:10:00+00:00,117.42
2026-06-02 20:15:00+00:00,117.46
2026-06-02 20:20:00+00:00,117.95
2026-06-02 20:25:00+00:00,117.95
2026-06-02 20:35:00+00:00,117.59
2026-06-02 20:55:00+00:00,117.59
2026-06-02 21:00:00+00:00,118.03
2026-06-02 21:05:00+00:00,118.03
2026-06-02 21:15:00+00:00,117.59
2026-06-02 21:35:00+00:00,117.59
2026-06-02 21:50:00+00:00,117.59
2026-06-02 21:55:00+00:00,117.51
2026-06-02 22:00:00+00:00,117.59
2026-06-02 22:35:00+00:00,117.52
2026-06-02 22:40:00+00:00,117.52
2026-06-02 22:50:00+00:00,117.52
2026-06-02 23:05:00+00:00,117.5
2026-06-02 23:10:00+00:00,117.9262
2026-06-02 23:15:00+00:00,117.39
2026-06-02 23:20:00+00:00,117.37
2026-06-02 23:25:00+00:00,117.37
2026-06-02 23:35:00+00:00,117.89
2026-06-02 23:40:00+00:00,117.89
2026-06-02 23:45:00+00:00,117.9
2026-06-03 08:00:00+00:00,117.53
2026-06-03 08:10:00+00:00,117.53
2026-06-03 08:20:00+00:00,117.16
2026-06-03 08:40:00+00:00,117.16
2026-06-03 08:45:00+00:00,117.2
2026-06-03 08:55:00+00:00,117.2
2026-06-03 09:10:00+00:00,117.2
2026-06-03 09:25:00+00:00,117.2
2026-06-03 09:30:00+00:00,117.01
2026-06-03 09:40:00+00:00,117.01
2026-06-03 09:55:00+00:00,117.01
2026-06-03 10:00:00+00:00,117.24
2026-06-03 10:10:00+00:00,117.24
2026-06-03 10:25:00+00:00,117.19
2026-06-03 10:40:00+00:00,117.08
2026-06-03 10:55:00+00:00,117.08
2026-06-03 11:00:00+00:00,117.3511
2026-06-03 11:10:00+00:00,117.3511
2026-06-03 11:25:00+00:00,117.3511
2026-06-03 11:35:00+00:00,117.31
2026-06-03 11:40:00+00:00,117.46
2026-06-03 11:45:00+00:00,117.42
2026-06-03 11:50:00+00:00,117.4
2026-06-03 11:55:00+00:00,117.37
2026-06-03 12:00:00+00:00,117.38
2026-06-03 12:05:00+00:00,117.33
2026-06-03 12:10:00+00:00,117.38
2026-06-03 12:15:00+00:00,117.34
2026-06-03 12:20:00+00:00,117.29
2026-06-03 12:25:00+00:00,117.23
2026-06-03 12:30:00+00:00,117.04
2026-06-03 12:35:00+00:00,117.02
2026-06-03 12:40:00+00:00,117.05
2026-06-03 12:45:00+00:00,117.05
2026-06-03 12:50:00+00:00,117.03
2026-06-03 12:55:00+00:00,117.14
2026-06-03 13:00:00+00:00,117.04
2026-06-03 13:05:00+00:00,117.03
2026-06-03 13:10:00+00:00,117.03
2026-06-03 13:30:00+00:00,116.95999908447266
2026-06-03 13:35:00+00:00,117.12999725341797
2026-06-03 13:40:00+00:00,117.41000366210938
2026-06-03 13:45:00+00:00,117.2699966430664
2026-06-03 13:50:00+00:00,117.37999725341797
2026-06-03 13:55:00+00:00,117.29000091552734
2026-06-03 14:00:00+00:00,117.31999969482422
2026-06-03 14:05:00+00:00,117.43000030517578
2026-06-03 14:10:00+00:00,117.33999633789062
2026-06-03 14:15:00+00:00,117.27999877929688
2026-06-03 14:20:00+00:00,117.26000213623047
2026-06-03 14:25:00+00:00,117.1449966430664
2026-06-03 14:30:00+00:00,117.37000274658203
2026-06-03 14:35:00+00:00,117.41000366210938
2026-06-03 14:40:00+00:00,117.41000366210938
2026-06-03 14:45:00+00:00,117.33499908447266
2026-06-03 14:50:00+00:00,117.52999877929688
2026-06-03 14:55:00+00:00,117.55000305175781
2026-06-03 15:00:00+00:00,117.44000244140625
2026-06-03 15:05:00+00:00,117.33989715576172
2026-06-03 15:10:00+00:00,117.23999786376953
2026-06-03 15:15:00+00:00,117.20500183105469
2026-06-03 15:20:00+00:00,117.16000366210938
2026-06-03 15:25:00+00:00,117.1449966430664
2026-06-03 15:30:00+00:00,116.95500183105469
2026-06-03 15:35:00+00:00,116.79000091552734
2026-06-03 15:40:00+00:00,116.83999633789062
2026-06-03 15:45:00+00:00,116.80500030517578
2026-06-03 15:50:00+00:00,116.7300033569336
2026-06-03 15:55:00+00:00,116.74009704589844
2026-06-03 16:00:00+00:00,116.81500244140625
2026-06-03 16:05:00+00:00,116.76499938964844
2026-06-03 16:10:00+00:00,116.76499938964844
2026-06-03 16:15:00+00:00,116.5199966430664
2026-06-03 16:20:00+00:00,116.54000091552734
2026-06-03 16:25:00+00:00,116.55000305175781
2026-06-03 16:30:00+00:00,116.4749984741211
2026-06-03 16:35:00+00:00,116.375
2026-06-03 16:40:00+00:00,116.40499877929688
2026-06-03 16:45:00+00:00,116.3949966430664
2026-06-03 16:50:00+00:00,116.30999755859375
2026-06-03 16:55:00+00:00,116.3499984741211
2026-06-03 17:00:00+00:00,116.33999633789062
2026-06-03 17:05:00+00:00,116.43499755859375
2026-06-03 17:10:00+00:00,116.2300033569336
2026-06-03 17:15:00+00:00,116.19999694824219
2026-06-03 17:20:00+00:00,116.26499938964844
2026-06-03 17:25:00+00:00,116.20999908447266
2026-06-03 17:30:00+00:00,116.31999969482422
2026-06-03 17:35:00+00:00,116.30999755859375
2026-06-03 17:40:00+00:00,116.33000183105469
2026-06-03 17:45:00+00:00,116.33999633789062
2026-06-03 17:50:00+00:00,116.5
2026-06-03 17:55:00+00:00,116.55500030517578
2026-06-03 18:00:00+00:00,116.55000305175781
2026-06-03 18:05:00+00:00,116.61000061035156
2026-06-03 18:10:00+00:00,116.58499908447266
2026-06-03 18:15:00+00:00,116.6050033569336
2026-06-03 18:20:00+00:00,116.56500244140625
2026-06-03 18:25:00+00:00,116.59500122070312
2026-06-03 18:30:00+00:00,116.65499877929688
2026-06-03 18:35:00+00:00,116.6449966430664
2026-06-03 18:40:00+00:00,116.56999969482422
2026-06-03 18:45:00+00:00,116.55000305175781
2026-06-03 18:50:00+00:00,116.5
2026-06-03 18:55:00+00:00,116.51000213623047
2026-06-03 19:00:00+00:00,116.27999877929688
2026-06-03 19:05:00+00:00,116.29000091552734
2026-06-03 19:10:00+00:00,116.33499908447266
2026-06-03 19:15:00+00:00,116.41999816894531
2026-06-03 19:20:00+00:00,116.33000183105469
2026-06-03 19:25:00+00:00,116.37999725341797
2026-06-03 19:30:00+00:00,116.37000274658203
2026-06-03 19:35:00+00:00,116.44999694824219
2026-06-03 19:40:00+00:00,116.5999984741211
2026-06-03 19:45:00+00:00,116.54000091552734
2026-06-03 19:50:00+00:00,116.54000091552734
2026-06-03 19:55:00+00:00,116.7300033569336
2026-06-03 20:00:00+00:00,116.73
2026-06-03 20:05:00+00:00,116.74
2026-06-03 20:10:00+00:00,116.76
2026-06-03 20:15:00+00:00,117.61
2026-06-03 20:25:00+00:00,117.61
2026-06-03 20:35:00+00:00,117.4958
2026-06-03 20:40:00+00:00,116.7
2026-06-03 20:55:00+00:00,116.73
2026-06-03 21:05:00+00:00,117.36
2026-06-03 21:10:00+00:00,117.36
2026-06-03 21:15:00+00:00,117.37
2026-06-03 21:25:00+00:00,116.74
2026-06-03 21:30:00+00:00,116.73
2026-06-03 21:35:00+00:00,116.73
2026-06-03 21:40:00+00:00,116.73
2026-06-03 21:45:00+00:00,116.86
2026-06-03 21:50:00+00:00,116.73
2026-06-03 21:55:00+00:00,116.73
2026-06-03 22:05:00+00:00,116.73
2026-06-03 22:20:00+00:00,116.8
2026-06-03 22:50:00+00:00,116.91
2026-06-03 22:55:00+00:00,116.99
2026-06-03 23:05:00+00:00,116.73
2026-06-03 23:10:00+00:00,116.73
2026-06-03 23:20:00+00:00,115.85
2026-06-03 23:35:00+00:00,116.13
2026-06-03 23:40:00+00:00,116.13
2026-06-03 23:45:00+00:00,116.9157
2026-06-03 23:55:00+00:00,116.9157
2026-06-04 08:00:00+00:00,116.6
2026-06-04 08:10:00+00:00,116.84
2026-06-04 08:20:00+00:00,117.24
2026-06-04 08:25:00+00:00,117.24
2026-06-04 08:30:00+00:00,117.24
2026-06-04 08:40:00+00:00,117.24
2026-06-04 08:55:00+00:00,117.24
2026-06-04 09:10:00+00:00,117.24
2026-06-04 09:15:00+00:00,117.47
2026-06-04 09:25:00+00:00,117.0
2026-06-04 09:40:00+00:00,117.0
2026-06-04 09:55:00+00:00,117.6
2026-06-04 10:10:00+00:00,117.6
2026-06-04 10:25:00+00:00,117.6
2026-06-04 10:40:00+00:00,117.6
2026-06-04 10:55:00+00:00,117.6
2026-06-04 11:00:00+00:00,117.25
2026-06-04 11:05:00+00:00,117.25
2026-06-04 11:10:00+00:00,117.25
2026-06-04 11:20:00+00:00,117.62
2026-06-04 11:25:00+00:00,117.62
2026-06-04 11:50:00+00:00,117.6
2026-06-04 11:55:00+00:00,117.261
2026-06-04 12:00:00+00:00,117.62
2026-06-04 12:10:00+00:00,116.9
2026-06-04 12:15:00+00:00,117.4
2026-06-04 12:20:00+00:00,117.5
2026-06-04 12:25:00+00:00,117.7428
2026-06-04 12:30:00+00:00,117.62
2026-06-04 12:35:00+00:00,117.69
2026-06-04 12:40:00+00:00,117.75
2026-06-04 12:45:00+00:00,117.69
2026-06-04 12:50:00+00:00,117.7269
2026-06-04 12:55:00+00:00,117.69
2026-06-04 13:00:00+00:00,117.69
2026-06-04 13:05:00+00:00,117.75
2026-06-04 13:10:00+00:00,117.75
2026-06-04 13:30:00+00:00,117.87000274658203
2026-06-04 13:35:00+00:00,117.87000274658203
2026-06-04 13:40:00+00:00,117.93000030517578
2026-06-04 13:45:00+00:00,117.73500061035156
2026-06-04 13:50:00+00:00,117.88999938964844
2026-06-04 13:55:00+00:00,118.12999725341797
2026-06-04 14:00:00+00:00,118.04000091552734
2026-06-04 14:05:00+00:00,117.91500091552734
2026-06-04 14:10:00+00:00,118.00499725341797
2026-06-04 14:15:00+00:00,117.93000030517578
2026-06-04 14:20:00+00:00,117.76000213623047
2026-06-04 14:25:00+00:00,117.69499969482422
2026-06-04 14:30:00+00:00,117.6500015258789
2026-06-04 14:35:00+00:00,117.56999969482422
2026-06-04 14:40:00+00:00,117.5
2026-06-04 14:45:00+00:00,117.4000015258789
2026-06-04 14:50:00+00:00,117.4000015258789
2026-06-04 14:55:00+00:00,117.3499984741211
2026-06-04 15:00:00+00:00,117.27999877929688
2026-06-04 15:05:00+00:00,117.4800033569336
2026-06-04 15:10:00+00:00,117.58499908447266
2026-06-04 15:15:00+00:00,117.44499969482422
2026-06-04 15:20:00+00:00,117.48999786376953
2026-06-04 15:25:00+00:00,117.56500244140625
2026-06-04 15:30:00+00:00,117.3499984741211
2026-06-04 15:35:00+00:00,117.29000091552734
2026-06-04 15:40:00+00:00,117.16000366210938
2026-06-04 15:45:00+00:00,117.29000091552734
2026-06-04 15:50:00+00:00,117.25
2026-06-04 15:55:00+00:00,117.29000091552734
2026-06-04 16:00:00+00:00,117.30000305175781
2026-06-04 16:05:00+00:00,117.48999786376953
2026-06-04 16:10:00+00:00,117.47000122070312
2026-06-04 16:15:00+00:00,117.41500091552734
2026-06-04 16:20:00+00:00,117.41999816894531
2026-06-04 16:25:00+00:00,117.3499984741211
2026-06-04 16:30:00+00:00,117.37999725341797
2026-06-04 16:35:00+00:00,117.36000061035156
2026-06-04 16:40:00+00:00,117.29000091552734
2026-06-04 16:45:00+00:00,117.24500274658203
2026-06-04 16:50:00+00:00,117.2300033569336
2026-06-04 16:55:00+00:00,117.19999694824219
2026-06-04 17:00:00+00:00,117.2300033569336
2026-06-04 17:05:00+00:00,117.2300033569336
2026-06-04 17:10:00+00:00,117.19000244140625
2026-06-04 17:15:00+00:00,117.23999786376953
2026-06-04 17:20:00+00:00,117.30000305175781
2026-06-04 17:25:00+00:00,117.31999969482422
2026-06-04 17:30:00+00:00,117.28500366210938
2026-06-04 17:35:00+00:00,117.08999633789062
2026-06-04 17:40:00+00:00,117.1050033569336
2026-06-04 17:45:00+00:00,117.08999633789062
2026-06-04 17:50:00+00:00,117.11000061035156
2026-06-04 17:55:00+00:00,117.16000366210938
2026-06-04 18:00:00+00:00,117.09500122070312
2026-06-04 18:05:00+00:00,117.05999755859375
2026-06-04 18:10:00+00:00,117.06999969482422
2026-06-04 18:15:00+00:00,117.22000122070312
2026-06-04 18:20:00+00:00,117.29000091552734
2026-06-04 18:25:00+00:00,117.26499938964844
2026-06-04 18:30:00+00:00,117.2750015258789
2026-06-04 18:35:00+00:00,117.33999633789062
2026-06-04 18:40:00+00:00,117.27999877929688
2026-06-04 18:45:00+00:00,117.12999725341797
2026-06-04 18:50:00+00:00,117.13500213623047
2026-06-04 18:55:00+00:00,117.19499969482422
2026-06-04 19:00:00+00:00,117.1500015258789
2026-06-04 19:05:00+00:00,117.19000244140625
2026-06-04 19:10:00+00:00,117.23999786376953
2026-06-04 19:15:00+00:00,117.3499984741211
2026-06-04 19:20:00+00:00,117.29000091552734
2026-06-04 19:25:00+00:00,117.2750015258789
2026-06-04 19:30:00+00:00,117.2249984741211
2026-06-04 19:35:00+00:00,117.2031021118164
2026-06-04 19:40:00+00:00,117.18000030517578
2026-06-04 19:45:00+00:00,117.23500061035156
2026-06-04 19:50:00+00:00,117.18000030517578
2026-06-04 19:55:00+00:00,117.23999786376953
2026-06-04 20:00:00+00:00,117.26
2026-06-04 20:05:00+00:00,117.173
2026-06-04 20:10:00+00:00,117.25
2026-06-04 20:15:00+00:00,117.24
2026-06-04 20:20:00+00:00,118.0
2026-06-04 20:25:00+00:00,118.0
2026-06-04 20:40:00+00:00,118.0
2026-06-04 20:50:00+00:00,118.96
2026-06-04 20:55:00+00:00,118.96
2026-06-04 21:00:00+00:00,117.5
2026-06-04 21:05:00+00:00,117.08
2026-06-04 21:25:00+00:00,117.57
2026-06-04 21:35:00+00:00,117.57
2026-06-04 21:40:00+00:00,117.25
2026-06-04 21:45:00+00:00,117.25
2026-06-04 21:50:00+00:00,117.25
2026-06-04 22:05:00+00:00,117.4641
2026-06-04 22:15:00+00:00,117.5
2026-06-04 22:20:00+00:00,117.5
2026-06-04 22:25:00+00:00,117.5
2026-06-04 22:30:00+00:00,117.4204
2026-06-04 22:35:00+00:00,117.41
2026-06-04 22:40:00+00:00,117.47
2026-06-04 22:45:00+00:00,117.11
2026-06-04 22:50:00+00:00,117.52
2026-06-04 22:55:00+00:00,117.42
2026-06-04 23:00:00+00:00,117.4564
2026-06-04 23:05:00+00:00,117.5
2026-06-04 23:10:00+00:00,117.4871
2026-06-04 23:15:00+00:00,117.55
2026-06-04 23:20:00+00:00,117.55
2026-06-04 23:25:00+00:00,117.55
2026-06-04 23:30:00+00:00,117.42
2026-06-04 23:35:00+00:00,117.45
2026-06-04 23:45:00+00:00,117.5
2026-06-04 23:50:00+00:00,117.65
2026-06-04 23:55:00+00:00,118.17
2026-06-05 08:00:00+00:00,116.9
2026-06-05 08:15:00+00:00,117.09
2026-06-05 08:30:00+00:00,117.09
2026-06-05 08:40:00+00:00,117.09
2026-06-05 08:45:00+00:00,116.9097
2026-06-05 08:55:00+00:00,116.9097
2026-06-05 09:10:00+00:00,117.15
2026-06-05 09:15:00+00:00,117.15
2026-06-05 09:25:00+00:00,115.6012
2026-06-05 09:45:00+00:00,116.95
2026-06-05 09:55:00+00:00,116.95
2026-06-05 10:10:00+00:00,116.95
2026-06-05 10:15:00+00:00,116.95
2026-06-05 10:30:00+00:00,116.95
2026-06-05 10:45:00+00:00,116.95
2026-06-05 11:00:00+00:00,116.95
2026-06-05 11:10:00+00:00,117.0
2026-06-05 11:15:00+00:00,117.0
2026-06-05 11:20:00+00:00,117.0
2026-06-05 11:30:00+00:00,117.0
2026-06-05 12:30:00+00:00,117.01
2026-06-05 12:35:00+00:00,117.14
2026-06-05 12:40:00+00:00,117.17
2026-06-05 12:45:00+00:00,117.48
2026-06-05 12:50:00+00:00,117.36
2026-06-05 12:55:00+00:00,117.16
2026-06-05 13:00:00+00:00,117.15
2026-06-05 13:05:00+00:00,117.31
2026-06-05 13:10:00+00:00,117.32
2026-06-05 13:30:00+00:00,117.80000305175781
2026-06-05 13:35:00+00:00,117.86000061035156
2026-06-05 13:40:00+00:00,117.5
2026-06-05 13:45:00+00:00,117.24500274658203
2026-06-05 13:50:00+00:00,117.0999984741211
2026-06-05 13:55:00+00:00,117.16000366210938
2026-06-05 14:00:00+00:00,117.13999938964844
2026-06-05 14:05:00+00:00,117.13999938964844
2026-06-05 14:10:00+00:00,117.16999816894531
2026-06-05 14:15:00+00:00,117.13999938964844
2026-06-05 14:20:00+00:00,117.05999755859375
2026-06-05 14:25:00+00:00,117.0
2026-06-05 14:30:00+00:00,117.0199966430664
2026-06-05 14:35:00+00:00,116.83499908447266
2026-06-05 14:40:00+00:00,116.86000061035156
2026-06-05 14:45:00+00:00,116.90499877929688
2026-06-05 14:50:00+00:00,116.75
2026-06-05 14:55:00+00:00,116.73999786376953
2026-06-05 15:00:00+00:00,116.73999786376953
2026-06-05 15:05:00+00:00,116.65499877929688
2026-06-05 15:10:00+00:00,116.54000091552734
2026-06-05 15:15:00+00:00,116.5999984741211
2026-06-05 15:20:00+00:00,116.63999938964844
2026-06-05 15:25:00+00:00,116.62999725341797
2026-06-05 15:30:00+00:00,116.56999969482422
2026-06-05 15:35:00+00:00,116.47000122070312
2026-06-05 15:40:00+00:00,116.375
2026-06-05 15:45:00+00:00,116.29000091552734
2026-06-05 15:50:00+00:00,116.23999786376953
2026-06-05 15:55:00+00:00,116.20999908447266
2026-06-05 16:00:00+00:00,116.16999816894531
2026-06-05 16:05:00+00:00,116.13407135009766
2026-06-05 16:10:00+00:00,116.12000274658203
2026-06-05 16:15:00+00:00,116.09500122070312
2026-06-05 16:20:00+00:00,116.0999984741211
2026-06-05 16:25:00+00:00,116.15499877929688
2026-06-05 16:30:00+00:00,116.12000274658203
2026-06-05 16:35:00+00:00,116.2300033569336
2026-06-05 16:40:00+00:00,116.12000274658203
2026-06-05 16:45:00+00:00,116.16000366210938
2026-06-05 16:50:00+00:00,116.08999633789062
2026-06-05 16:55:00+00:00,116.12999725341797
2026-06-05 17:00:00+00:00,116.0999984741211
2026-06-05 17:05:00+00:00,116.12999725341797
2026-06-05 17:10:00+00:00,116.08000183105469
2026-06-05 17:15:00+00:00,115.93000030517578
