time,VXX
2026-05-22 20:55:00+00:00,26.483
2026-05-22 21:00:00+00:00,26.4791
2026-05-22 21:05:00+00:00,26.4791
2026-05-22 21:10:00+00:00,26.38
2026-05-22 21:15:00+00:00,26.5336
2026-05-22 21:20:00+00:00,26.55
2026-05-22 21:35:00+00:00,26.5
2026-05-22 21:40:00+00:00,26.49
2026-05-22 21:45:00+00:00,26.5183
2026-05-22 21:50:00+00:00,26.5
2026-05-22 21:55:00+00:00,26.5
2026-05-22 22:00:00+00:00,26.5168
2026-05-22 22:05:00+00:00,26.5044
2026-05-22 22:10:00+00:00,26.46
2026-05-22 22:15:00+00:00,26.4601
2026-05-22 22:20:00+00:00,26.4797
2026-05-22 22:25:00+00:00,26.48
2026-05-22 22:30:00+00:00,26.48
2026-05-22 22:35:00+00:00,26.5
2026-05-22 22:40:00+00:00,26.55
2026-05-22 22:45:00+00:00,26.53
2026-05-22 22:50:00+00:00,26.49
2026-05-22 22:55:00+00:00,26.5
2026-05-22 23:00:00+00:00,26.5
2026-05-22 23:05:00+00:00,26.54
2026-05-22 23:10:00+00:00,26.5
2026-05-22 23:15:00+00:00,26.51
2026-05-22 23:20:00+00:00,26.5005
2026-05-22 23:25:00+00:00,26.53
2026-05-22 23:30:00+00:00,26.5285
2026-05-22 23:35:00+00:00,26.54
2026-05-22 23:40:00+00:00,26.6309
2026-05-22 23:45:00+00:00,26.58
2026-05-22 23:50:00+00:00,26.5696
2026-05-22 23:55:00+00:00,26.6215
2026-05-26 08:00:00+00:00,25.79
2026-05-26 08:05:00+00:00,25.77
2026-05-26 08:10:00+00:00,25.77
2026-05-26 08:15:00+00:00,25.76
2026-05-26 08:20:00+00:00,25.78
2026-05-26 08:25:00+00:00,25.754
2026-05-26 08:30:00+00:00,25.77
2026-05-26 08:35:00+00:00,25.75
2026-05-26 08:40:00+00:00,25.75
2026-05-26 08:45:00+00:00,25.76
2026-05-26 08:50:00+00:00,25.73
2026-05-26 08:55:00+00:00,25.74
2026-05-26 09:00:00+00:00,25.72
2026-05-26 09:05:00+00:00,25.7
2026-05-26 09:10:00+00:00,25.73
2026-05-26 09:15:00+00:00,25.76
2026-05-26 09:20:00+00:00,25.7874
2026-05-26 09:25:00+00:00,25.67
2026-05-26 09:30:00+00:00,25.7084
2026-05-26 09:35:00+00:00,25.71
2026-05-26 09:40:00+00:00,25.7
2026-05-26 09:45:00+00:00,25.7
2026-05-26 09:50:00+00:00,25.7
2026-05-26 10:00:00+00:00,25.68
2026-05-26 10:05:00+00:00,25.71
2026-05-26 10:10:00+00:00,25.69
2026-05-26 10:15:00+00:00,25.7
2026-05-26 10:20:00+00:00,25.73
2026-05-26 10:25:00+00:00,25.67
2026-05-26 10:30:00+00:00,25.69
2026-05-26 10:35:00+00:00,25.69
2026-05-26 10:40:00+00:00,25.7
2026-05-26 10:45:00+00:00,25.69
2026-05-26 10:50:00+00:00,25.7
2026-05-26 11:00:00+00:00,25.7668
2026-05-26 11:05:00+00:00,25.714
2026-05-26 11:10:00+00:00,25.7361
2026-05-26 11:15:00+00:00,25.7461
2026-05-26 11:20:00+00:00,25.74
2026-05-26 11:25:00+00:00,25.7262
2026-05-26 11:30:00+00:00,25.7863
2026-05-26 11:35:00+00:00,25.8286
2026-05-26 11:40:00+00:00,25.8325
2026-05-26 11:45:00+00:00,25.83
2026-05-26 11:50:00+00:00,25.82
2026-05-26 11:55:00+00:00,25.8
2026-05-26 12:00:00+00:00,25.82
2026-05-26 12:05:00+00:00,25.83
2026-05-26 12:10:00+00:00,25.8
2026-05-26 12:15:00+00:00,25.8309
2026-05-26 12:20:00+00:00,25.78
2026-05-26 12:25:00+00:00,25.786
2026-05-26 12:30:00+00:00,25.78
2026-05-26 12:35:00+00:00,25.81
2026-05-26 12:40:00+00:00,25.8163
2026-05-26 12:45:00+00:00,25.78
2026-05-26 12:50:00+00:00,25.7771
2026-05-26 12:55:00+00:00,25.75
2026-05-26 13:00:00+00:00,25.76
2026-05-26 13:05:00+00:00,25.77
2026-05-26 13:10:00+00:00,25.75
2026-05-26 13:30:00+00:00,25.725000381469727
2026-05-26 13:35:00+00:00,25.665000915527344
2026-05-26 13:40:00+00:00,25.5
2026-05-26 13:45:00+00:00,25.540000915527344
2026-05-26 13:50:00+00:00,25.575000762939453
2026-05-26 13:55:00+00:00,25.530000686645508
2026-05-26 14:00:00+00:00,25.485000610351562
2026-05-26 14:05:00+00:00,25.4950008392334
2026-05-26 14:10:00+00:00,25.600000381469727
2026-05-26 14:15:00+00:00,25.59779930114746
2026-05-26 14:20:00+00:00,25.6200008392334
2026-05-26 14:25:00+00:00,25.690000534057617
2026-05-26 14:30:00+00:00,25.65999984741211
2026-05-26 14:35:00+00:00,25.639999389648438
2026-05-26 14:40:00+00:00,25.6299991607666
2026-05-26 14:45:00+00:00,25.55500030517578
2026-05-26 14:50:00+00:00,25.479999542236328
2026-05-26 14:55:00+00:00,25.4950008392334
2026-05-26 15:00:00+00:00,25.415000915527344
2026-05-26 15:05:00+00:00,25.416099548339844
2026-05-26 15:10:00+00:00,25.469999313354492
2026-05-26 15:15:00+00:00,25.489999771118164
2026-05-26 15:20:00+00:00,25.520000457763672
2026-05-26 15:25:00+00:00,25.549999237060547
2026-05-26 15:30:00+00:00,25.579999923706055
2026-05-26 15:35:00+00:00,25.549999237060547
2026-05-26 15:40:00+00:00,25.645000457763672
2026-05-26 15:45:00+00:00,25.649999618530273
2026-05-26 15:50:00+00:00,25.645000457763672
2026-05-26 15:55:00+00:00,25.6200008392334
2026-05-26 16:00:00+00:00,25.579700469970703
2026-05-26 16:05:00+00:00,25.559999465942383
2026-05-26 16:10:00+00:00,25.540000915527344
2026-05-26 16:15:00+00:00,25.5049991607666
2026-05-26 16:20:00+00:00,25.4950008392334
2026-05-26 16:25:00+00:00,25.479999542236328
2026-05-26 16:30:00+00:00,25.51930046081543
2026-05-26 16:35:00+00:00,25.489999771118164
2026-05-26 16:40:00+00:00,25.53499984741211
2026-05-26 16:45:00+00:00,25.524999618530273
2026-05-26 16:50:00+00:00,25.520000457763672
2026-05-26 16:55:00+00:00,25.520000457763672
2026-05-26 17:00:00+00:00,25.540000915527344
2026-05-26 17:05:00+00:00,25.600000381469727
2026-05-26 17:10:00+00:00,25.610000610351562
2026-05-26 17:15:00+00:00,25.600000381469727
2026-05-26 17:20:00+00:00,25.594999313354492
2026-05-26 17:25:00+00:00,25.55500030517578
2026-05-26 17:30:00+00:00,25.509000778198242
2026-05-26 17:35:00+00:00,25.53499984741211
2026-05-26 17:40:00+00:00,25.579999923706055
2026-05-26 17:45:00+00:00,25.565000534057617
2026-05-26 17:50:00+00:00,25.540000915527344
2026-05-26 17:55:00+00:00,25.56999969482422
2026-05-26 18:00:00+00:00,25.5049991607666
2026-05-26 18:05:00+00:00,25.5
2026-05-26 18:10:00+00:00,25.479999542236328
2026-05-26 18:15:00+00:00,25.459999084472656
2026-05-26 18:20:00+00:00,25.454999923706055
2026-05-26 18:25:00+00:00,25.475000381469727
2026-05-26 18:30:00+00:00,25.469999313354492
2026-05-26 18:35:00+00:00,25.509700775146484
2026-05-26 18:40:00+00:00,25.479999542236328
2026-05-26 18:45:00+00:00,25.475000381469727
2026-05-26 18:50:00+00:00,25.565000534057617
2026-05-26 18:55:00+00:00,25.479999542236328
2026-05-26 19:00:00+00:00,25.46500015258789
2026-05-26 19:05:00+00:00,25.485000610351562
2026-05-26 19:10:00+00:00,25.579999923706055
2026-05-26 19:15:00+00:00,25.56999969482422
2026-05-26 19:20:00+00:00,25.485000610351562
2026-05-26 19:25:00+00:00,25.469999313354492
2026-05-26 19:30:00+00:00,25.459699630737305
2026-05-26 19:35:00+00:00,25.469999313354492
2026-05-26 19:40:00+00:00,25.4950008392334
2026-05-26 19:45:00+00:00,25.510000228881836
2026-05-26 19:50:00+00:00,25.579999923706055
2026-05-26 19:55:00+00:00,25.530000686645508
2026-05-26 20:00:00+00:00,25.64
2026-05-26 20:05:00+00:00,25.5
2026-05-26 20:10:00+00:00,25.49
2026-05-26 20:15:00+00:00,25.5
2026-05-26 20:20:00+00:00,25.49
2026-05-26 20:25:00+00:00,25.49
2026-05-26 20:30:00+00:00,25.48
2026-05-26 20:35:00+00:00,25.47
2026-05-26 20:40:00+00:00,25.48
2026-05-26 20:45:00+00:00,25.48
2026-05-26 20:50:00+00:00,25.51
2026-05-26 20:55:00+00:00,25.49
2026-05-26 21:00:00+00:00,25.5182
2026-05-26 21:05:00+00:00,25.46
2026-05-26 21:10:00+00:00,25.48
2026-05-26 21:15:00+00:00,25.51
2026-05-26 21:20:00+00:00,25.47
2026-05-26 21:25:00+00:00,25.46
2026-05-26 21:30:00+00:00,25.53
2026-05-26 21:35:00+00:00,25.53
2026-05-26 21:40:00+00:00,25.64
2026-05-26 21:45:00+00:00,25.63
2026-05-26 21:50:00+00:00,25.5891
2026-05-26 21:55:00+00:00,25.64
2026-05-26 22:00:00+00:00,25.52
2026-05-26 22:05:00+00:00,25.51
2026-05-26 22:10:00+00:00,25.49
2026-05-26 22:15:00+00:00,25.49
2026-05-26 22:20:00+00:00,25.48
2026-05-26 22:25:00+00:00,25.47
2026-05-26 22:30:00+00:00,25.4573
2026-05-26 22:45:00+00:00,25.46
2026-05-26 22:50:00+00:00,25.52
2026-05-26 22:55:00+00:00,25.5
2026-05-26 23:00:00+00:00,25.49
2026-05-26 23:05:00+00:00,25.5
2026-05-26 23:15:00+00:00,25.5
2026-05-26 23:20:00+00:00,25.51
2026-05-26 23:25:00+00:00,25.4501
2026-05-26 23:30:00+00:00,25.4501
2026-05-26 23:35:00+00:00,25.46
2026-05-26 23:40:00+00:00,25.41
2026-05-26 23:45:00+00:00,25.42
2026-05-26 23:50:00+00:00,25.41
2026-05-26 23:55:00+00:00,25.4007
2026-05-27 08:00:00+00:00,25.44
2026-05-27 08:05:00+00:00,25.37
2026-05-27 08:10:00+00:00,25.38
2026-05-27 08:20:00+00:00,25.34
2026-05-27 08:25:00+00:00,25.38
2026-05-27 08:30:00+00:00,25.33
2026-05-27 08:35:00+00:00,25.36
2026-05-27 08:45:00+00:00,25.36
2026-05-27 08:50:00+00:00,25.34
2026-05-27 08:55:00+00:00,25.36
2026-05-27 09:00:00+00:00,25.36
2026-05-27 09:05:00+00:00,25.36
2026-05-27 09:10:00+00:00,25.36
2026-05-27 09:15:00+00:00,25.359
2026-05-27 09:20:00+00:00,25.36
2026-05-27 09:25:00+00:00,25.36
2026-05-27 09:30:00+00:00,25.36
2026-05-27 09:35:00+00:00,25.34
2026-05-27 09:45:00+00:00,25.34
2026-05-27 09:55:00+00:00,25.35
2026-05-27 10:00:00+00:00,25.32
2026-05-27 10:05:00+00:00,25.38
2026-05-27 10:10:00+00:00,25.36
2026-05-27 10:15:00+00:00,25.36
2026-05-27 10:20:00+00:00,25.33
2026-05-27 10:25:00+00:00,25.4
2026-05-27 10:30:00+00:00,25.39
2026-05-27 10:45:00+00:00,25.39
2026-05-27 11:00:00+00:00,25.35
2026-05-27 11:05:00+00:00,25.36
2026-05-27 11:10:00+00:00,25.3
2026-05-27 11:15:00+00:00,25.3496
2026-05-27 11:20:00+00:00,25.3
2026-05-27 11:25:00+00:00,25.31
2026-05-27 11:30:00+00:00,25.32
2026-05-27 11:35:00+00:00,25.32
2026-05-27 11:40:00+00:00,25.32
2026-05-27 11:45:00+00:00,25.32
2026-05-27 11:50:00+00:00,25.32
2026-05-27 11:55:00+00:00,25.31
2026-05-27 12:00:00+00:00,25.3192
2026-05-27 12:05:00+00:00,25.291
2026-05-27 12:10:00+00:00,25.32
2026-05-27 12:15:00+00:00,25.245
2026-05-27 12:20:00+00:00,25.2073
2026-05-27 12:25:00+00:00,25.1307
2026-05-27 12:30:00+00:00,25.2
2026-05-27 12:35:00+00:00,25.21
2026-05-27 12:40:00+00:00,25.2148
2026-05-27 12:45:00+00:00,25.24
2026-05-27 12:50:00+00:00,25.2172
2026-05-27 12:55:00+00:00,25.25
2026-05-27 13:00:00+00:00,25.23
2026-05-27 13:05:00+00:00,25.33
2026-05-27 13:10:00+00:00,25.34
2026-05-27 13:30:00+00:00,25.3700008392334
2026-05-27 13:35:00+00:00,25.424999237060547
2026-05-27 13:40:00+00:00,25.415000915527344
2026-05-27 13:45:00+00:00,25.399999618530273
2026-05-27 13:50:00+00:00,25.329999923706055
2026-05-27 13:55:00+00:00,25.399999618530273
2026-05-27 14:00:00+00:00,25.3700008392334
2026-05-27 14:05:00+00:00,25.524999618530273
2026-05-27 14:10:00+00:00,25.456499099731445
2026-05-27 14:15:00+00:00,25.46500015258789
2026-05-27 14:20:00+00:00,25.604999542236328
2026-05-27 14:25:00+00:00,25.514999389648438
2026-05-27 14:30:00+00:00,25.560100555419922
2026-05-27 14:35:00+00:00,25.53499984741211
2026-05-27 14:40:00+00:00,25.549999237060547
2026-05-27 14:45:00+00:00,25.469999313354492
2026-05-27 14:50:00+00:00,25.41189956665039
2026-05-27 14:55:00+00:00,25.475000381469727
2026-05-27 15:00:00+00:00,25.46500015258789
2026-05-27 15:05:00+00:00,25.4950008392334
2026-05-27 15:10:00+00:00,25.399999618530273
2026-05-27 15:15:00+00:00,25.420000076293945
2026-05-27 15:20:00+00:00,25.450000762939453
2026-05-27 15:25:00+00:00,25.434999465942383
2026-05-27 15:30:00+00:00,25.43000030517578
2026-05-27 15:35:00+00:00,25.46500015258789
2026-05-27 15:40:00+00:00,25.55500030517578
2026-05-27 15:45:00+00:00,25.559999465942383
2026-05-27 15:50:00+00:00,25.510000228881836
2026-05-27 15:55:00+00:00,25.524999618530273
2026-05-27 16:00:00+00:00,25.579999923706055
2026-05-27 16:05:00+00:00,25.479999542236328
2026-05-27 16:10:00+00:00,25.459999084472656
2026-05-27 16:15:00+00:00,25.439899444580078
2026-05-27 16:20:00+00:00,25.344999313354492
2026-05-27 16:25:00+00:00,25.385000228881836
2026-05-27 16:30:00+00:00,25.329999923706055
2026-05-27 16:35:00+00:00,25.34000015258789
2026-05-27 16:40:00+00:00,25.350000381469727
2026-05-27 16:45:00+00:00,25.334999084472656
2026-05-27 16:50:00+00:00,25.344999313354492
2026-05-27 16:55:00+00:00,25.37969970703125
2026-05-27 17:00:00+00:00,25.360000610351562
2026-05-27 17:05:00+00:00,25.450000762939453
2026-05-27 17:10:00+00:00,25.434999465942383
2026-05-27 17:15:00+00:00,25.424999237060547
2026-05-27 17:20:00+00:00,25.399999618530273
2026-05-27 17:25:00+00:00,25.344999313354492
2026-05-27 17:30:00+00:00,25.325000762939453
2026-05-27 17:35:00+00:00,25.329999923706055
2026-05-27 17:40:00+00:00,25.375
2026-05-27 17:45:00+00:00,25.399999618530273
2026-05-27 17:50:00+00:00,25.389999389648438
2026-05-27 17:55:00+00:00,25.329999923706055
2026-05-27 18:00:00+00:00,25.329999923706055
2026-05-27 18:05:00+00:00,25.309999465942383
2026-05-27 18:10:00+00:00,25.309999465942383
2026-05-27 18:15:00+00:00,25.239999771118164
2026-05-27 18:20:00+00:00,25.2549991607666
2026-05-27 18:25:00+00:00,25.27199935913086
2026-05-27 18:30:00+00:00,25.2544002532959
2026-05-27 18:35:00+00:00,25.280000686645508
2026-05-27 18:40:00+00:00,25.30500030517578
2026-05-27 18:45:00+00:00,25.315000534057617
2026-05-27 18:50:00+00:00,25.325000762939453
2026-05-27 18:55:00+00:00,25.309999465942383
2026-05-27 19:00:00+00:00,25.360000610351562
2026-05-27 19:05:00+00:00,25.334999084472656
2026-05-27 19:10:00+00:00,25.364999771118164
2026-05-27 19:15:00+00:00,25.354999542236328
2026-05-27 19:20:00+00:00,25.334999084472656
2026-05-27 19:25:00+00:00,25.270000457763672
2026-05-27 19:30:00+00:00,25.209999084472656
2026-05-27 19:35:00+00:00,25.165000915527344
2026-05-27 19:40:00+00:00,25.159299850463867
2026-05-27 19:45:00+00:00,25.135000228881836
2026-05-27 19:50:00+00:00,25.099300384521484
2026-05-27 19:55:00+00:00,25.014999389648438
2026-05-27 20:00:00+00:00,25.0489
2026-05-27 20:05:00+00:00,25.01
2026-05-27 20:10:00+00:00,25.02
2026-05-27 20:15:00+00:00,24.99
2026-05-27 20:20:00+00:00,24.98
2026-05-27 20:25:00+00:00,24.96
2026-05-27 20:30:00+00:00,25.0199
2026-05-27 20:35:00+00:00,24.9755
2026-05-27 20:40:00+00:00,24.9695
2026-05-27 20:45:00+00:00,24.93
2026-05-27 20:50:00+00:00,24.93
2026-05-27 20:55:00+00:00,24.94
2026-05-27 21:00:00+00:00,24.94
2026-05-27 21:05:00+00:00,24.93
2026-05-27 21:10:00+00:00,24.94
2026-05-27 21:15:00+00:00,24.94
2026-05-27 21:20:00+00:00,24.94
2026-05-27 21:25:00+00:00,24.98
2026-05-27 21:30:00+00:00,25.0
2026-05-27 21:35:00+00:00,25.0
2026-05-27 21:40:00+00:00,25.01
2026-05-27 21:45:00+00:00,25.01
2026-05-27 21:50:00+00:00,25.0
2026-05-27 21:55:00+00:00,24.9984
2026-05-27 22:00:00+00:00,24.96
2026-05-27 22:05:00+00:00,24.959
2026-05-27 22:10:00+00:00,24.96
2026-05-27 22:15:00+00:00,24.96
2026-05-27 22:20:00+00:00,24.98
2026-05-27 22:25:00+00:00,24.99
2026-05-27 22:30:00+00:00,24.99
2026-05-27 22:40:00+00:00,24.9998
2026-05-27 22:45:00+00:00,25.0
2026-05-27 22:50:00+00:00,25.0
2026-05-27 22:55:00+00:00,25.0
2026-05-27 23:00:00+00:00,24.9982
2026-05-27 23:05:00+00:00,24.97
2026-05-27 23:10:00+00:00,24.99
2026-05-27 23:15:00+00:00,25.0
2026-05-27 23:20:00+00:00,25.01
2026-05-27 23:25:00+00:00,25.0196
2026-05-27 23:30:00+00:00,25.01
2026-05-27 23:35:00+00:00,25.03
2026-05-27 23:40:00+00:00,25.0371
2026-05-27 23:45:00+00:00,25.0214
2026-05-27 23:50:00+00:00,25.07
2026-05-27 23:55:00+00:00,25.1
2026-05-28 08:00:00+00:00,25.27
2026-05-28 08:05:00+00:00,25.2326
2026-05-28 08:10:00+00:00,25.28
2026-05-28 08:15:00+00:00,25.3
2026-05-28 08:20:00+00:00,25.26
2026-05-28 08:25:00+00:00,25.36
2026-05-28 08:30:00+00:00,25.3
2026-05-28 08:35:00+00:00,25.3
2026-05-28 08:40:00+00:00,25.27
2026-05-28 08:45:00+00:00,25.27
2026-05-28 08:50:00+00:00,25.27
2026-05-28 08:55:00+00:00,25.3
2026-05-28 09:00:00+00:00,25.23
2026-05-28 09:05:00+00:00,25.26
2026-05-28 09:10:00+00:00,25.26
2026-05-28 09:20:00+00:00,25.26
2026-05-28 09:35:00+00:00,25.26
2026-05-28 09:40:00+00:00,25.2492
2026-05-28 09:45:00+00:00,25.256
2026-05-28 09:50:00+00:00,25.18
2026-05-28 10:00:00+00:00,25.2
2026-05-28 10:05:00+00:00,25.2
2026-05-28 10:15:00+00:00,25.22
2026-05-28 10:20:00+00:00,25.3
2026-05-28 10:25:00+00:00,25.25
2026-05-28 10:30:00+00:00,25.21
2026-05-28 10:35:00+00:00,25.21
2026-05-28 10:40:00+00:00,25.22
2026-05-28 10:45:00+00:00,25.18
2026-05-28 10:50:00+00:00,25.24
2026-05-28 10:55:00+00:00,25.29
2026-05-28 11:00:00+00:00,25.3
2026-05-28 11:05:00+00:00,25.3286
2026-05-28 11:10:00+00:00,25.29
2026-05-28 11:15:00+00:00,25.2565
2026-05-28 11:20:00+00:00,25.21
2026-05-28 11:25:00+00:00,25.25
2026-05-28 11:30:00+00:00,25.3
2026-05-28 11:35:00+00:00,25.2997
2026-05-28 11:40:00+00:00,25.22
2026-05-28 11:50:00+00:00,25.22
2026-05-28 11:55:00+00:00,25.2796
2026-05-28 12:00:00+00:00,25.3
2026-05-28 12:05:00+00:00,25.3
2026-05-28 12:10:00+00:00,25.27
2026-05-28 12:15:00+00:00,25.295
2026-05-28 12:20:00+00:00,25.35
2026-05-28 12:25:00+00:00,25.32
2026-05-28 12:30:00+00:00,25.28
2026-05-28 12:35:00+00:00,25.25
2026-05-28 12:40:00+00:00,25.28
2026-05-28 12:45:00+00:00,25.22
2026-05-28 12:50:00+00:00,25.23
2026-05-28 12:55:00+00:00,25.25
2026-05-28 13:00:00+00:00,25.15
2026-05-28 13:05:00+00:00,25.18
2026-05-28 13:10:00+00:00,25.13
2026-05-28 13:30:00+00:00,25.06999969482422
2026-05-28 13:35:00+00:00,25.094999313354492
2026-05-28 13:40:00+00:00,25.024999618530273
2026-05-28 13:45:00+00:00,25.014999389648438
2026-05-28 13:50:00+00:00,24.9950008392334
2026-05-28 13:55:00+00:00,24.93000030517578
2026-05-28 14:00:00+00:00,24.94930076599121
2026-05-28 14:05:00+00:00,24.899999618530273
2026-05-28 14:10:00+00:00,24.729999542236328
2026-05-28 14:15:00+00:00,24.858200073242188
2026-05-28 14:20:00+00:00,24.830699920654297
2026-05-28 14:25:00+00:00,24.889999389648438
2026-05-28 14:30:00+00:00,24.920000076293945
2026-05-28 14:35:00+00:00,24.899999618530273
2026-05-28 14:40:00+00:00,24.924999237060547
2026-05-28 14:45:00+00:00,24.895000457763672
2026-05-28 14:50:00+00:00,24.849899291992188
2026-05-28 14:55:00+00:00,24.799999237060547
2026-05-28 15:00:00+00:00,24.760000228881836
2026-05-28 15:05:00+00:00,24.790000915527344
2026-05-28 15:10:00+00:00,24.80500030517578
2026-05-28 15:15:00+00:00,24.805099487304688
2026-05-28 15:20:00+00:00,24.8302001953125
2026-05-28 15:25:00+00:00,24.854999542236328
2026-05-28 15:30:00+00:00,24.844999313354492
2026-05-28 15:35:00+00:00,24.809999465942383
2026-05-28 15:40:00+00:00,24.80500030517578
2026-05-28 15:45:00+00:00,24.740100860595703
2026-05-28 15:50:00+00:00,24.7549991607666
2026-05-28 15:55:00+00:00,24.7450008392334
2026-05-28 16:00:00+00:00,24.743127822875977
2026-05-28 16:05:00+00:00,24.805700302124023
2026-05-28 16:10:00+00:00,24.80500030517578
2026-05-28 16:15:00+00:00,24.815000534057617
2026-05-28 16:20:00+00:00,24.7450008392334
2026-05-28 16:25:00+00:00,24.729299545288086
2026-05-28 16:30:00+00:00,24.69499969482422
2026-05-28 16:35:00+00:00,24.639999389648438
2026-05-28 16:40:00+00:00,24.65999984741211
2026-05-28 16:45:00+00:00,24.621200561523438
2026-05-28 16:50:00+00:00,24.625
2026-05-28 16:55:00+00:00,24.69499969482422
2026-05-28 17:00:00+00:00,24.68000030517578
2026-05-28 17:05:00+00:00,24.6200008392334
2026-05-28 17:10:00+00:00,24.655000686645508
2026-05-28 17:15:00+00:00,24.645000457763672
2026-05-28 17:20:00+00:00,24.65999984741211
2026-05-28 17:25:00+00:00,24.645000457763672
2026-05-28 17:30:00+00:00,24.6200008392334
2026-05-28 17:35:00+00:00,24.658700942993164
2026-05-28 17:40:00+00:00,24.659900665283203
2026-05-28 17:45:00+00:00,24.655000686645508
2026-05-28 17:50:00+00:00,24.635000228881836
2026-05-28 17:55:00+00:00,24.625
2026-05-28 18:00:00+00:00,24.649999618530273
2026-05-28 18:05:00+00:00,24.635000228881836
2026-05-28 18:10:00+00:00,24.645000457763672
2026-05-28 18:15:00+00:00,24.6200008392334
2026-05-28 18:20:00+00:00,24.579999923706055
2026-05-28 18:25:00+00:00,24.600000381469727
2026-05-28 18:30:00+00:00,24.594999313354492
2026-05-28 18:35:00+00:00,24.639999389648438
2026-05-28 18:40:00+00:00,24.649999618530273
2026-05-28 18:45:00+00:00,24.597400665283203
2026-05-28 18:50:00+00:00,24.594999313354492
2026-05-28 18:55:00+00:00,24.594999313354492
2026-05-28 19:00:00+00:00,24.600000381469727
2026-05-28 19:05:00+00:00,24.591999053955078
2026-05-28 19:10:00+00:00,24.594999313354492
2026-05-28 19:15:00+00:00,24.579999923706055
2026-05-28 19:20:00+00:00,24.575000762939453
2026-05-28 19:25:00+00:00,24.575000762939453
2026-05-28 19:30:00+00:00,24.575000762939453
2026-05-28 19:35:00+00:00,24.549999237060547
2026-05-28 19:40:00+00:00,24.540000915527344
2026-05-28 19:45:00+00:00,24.545000076293945
2026-05-28 19:50:00+00:00,24.56999969482422
2026-05-28 19:55:00+00:00,24.549999237060547
2026-05-28 20:00:00+00:00,24.543
2026-05-28 20:05:00+00:00,24.52
2026-05-28 20:10:00+00:00,24.48
2026-05-28 20:15:00+00:00,24.4698
2026-05-28 20:20:00+00:00,24.499
2026-05-28 20:25:00+00:00,24.48
2026-05-28 20:30:00+00:00,24.47
2026-05-28 20:35:00+00:00,24.45
2026-05-28 20:40:00+00:00,24.47
2026-05-28 20:45:00+00:00,24.49
2026-05-28 20:50:00+00:00,24.48
2026-05-28 20:55:00+00:00,24.49
2026-05-28 21:00:00+00:00,24.5
2026-05-28 21:05:00+00:00,24.5
2026-05-28 21:10:00+00:00,24.54
2026-05-28 21:15:00+00:00,24.51
2026-05-28 21:20:00+00:00,24.54
2026-05-28 21:25:00+00:00,24.5
2026-05-28 21:30:00+00:00,24.56
2026-05-28 21:35:00+00:00,24.55
2026-05-28 21:40:00+00:00,24.5623
2026-05-28 21:45:00+00:00,24.55
2026-05-28 21:50:00+00:00,24.51
2026-05-28 21:55:00+00:00,24.55
2026-05-28 22:00:00+00:00,24.44
2026-05-28 22:05:00+00:00,24.47
2026-05-28 22:15:00+00:00,24.46
2026-05-28 22:20:00+00:00,24.5
2026-05-28 22:25:00+00:00,24.5
2026-05-28 22:30:00+00:00,24.48
2026-05-28 22:40:00+00:00,24.49
2026-05-28 22:45:00+00:00,24.4982
2026-05-28 22:50:00+00:00,24.5
2026-05-28 22:55:00+00:00,24.49
2026-05-28 23:00:00+00:00,24.49
2026-05-28 23:05:00+00:00,24.48
2026-05-28 23:10:00+00:00,24.45
2026-05-28 23:15:00+00:00,24.5
2026-05-28 23:20:00+00:00,24.5
2026-05-28 23:25:00+00:00,24.49
2026-05-28 23:30:00+00:00,24.5096
2026-05-28 23:35:00+00:00,24.5096
2026-05-28 23:40:00+00:00,24.51
2026-05-28 23:45:00+00:00,24.51
2026-05-28 23:50:00+00:00,24.5185
2026-05-28 23:55:00+00:00,24.4511
2026-05-29 08:00:00+00:00,24.35
2026-05-29 08:05:00+00:00,24.38
2026-05-29 08:10:00+00:00,24.4497
2026-05-29 08:15:00+00:00,24.4497
2026-05-29 08:20:00+00:00,24.4258
2026-05-29 08:25:00+00:00,24.42
2026-05-29 08:35:00+00:00,24.42
2026-05-29 08:45:00+00:00,24.41
2026-05-29 08:50:00+00:00,24.41
2026-05-29 08:55:00+00:00,24.42
2026-05-29 09:05:00+00:00,24.42
2026-05-29 09:10:00+00:00,24.35
2026-05-29 09:15:00+00:00,24.35
2026-05-29 09:20:00+00:00,24.35
2026-05-29 09:25:00+00:00,24.4253
2026-05-29 09:35:00+00:00,24.4
2026-05-29 09:45:00+00:00,24.385
2026-05-29 09:50:00+00:00,24.35
2026-05-29 10:05:00+00:00,24.35
2026-05-29 10:15:00+00:00,24.3582
2026-05-29 10:20:00+00:00,24.39
2026-05-29 10:25:00+00:00,24.4
2026-05-29 10:30:00+00:00,24.37
2026-05-29 10:35:00+00:00,24.36
2026-05-29 10:50:00+00:00,24.38
2026-05-29 10:55:00+00:00,24.36
2026-05-29 11:00:00+00:00,24.3874
2026-05-29 11:05:00+00:00,24.4085
2026-05-29 11:10:00+00:00,24.4
2026-05-29 11:15:00+00:00,24.37
2026-05-29 11:20:00+00:00,24.38
2026-05-29 11:25:00+00:00,24.38
2026-05-29 11:30:00+00:00,24.39
2026-05-29 11:35:00+00:00,24.4
2026-05-29 11:40:00+00:00,24.37
2026-05-29 11:50:00+00:00,24.37
2026-05-29 11:55:00+00:00,24.39
2026-05-29 12:00:00+00:00,24.41
2026-05-29 12:05:00+00:00,24.4
