time,GLD
2026-05-05 15:30:00+00:00,419.82000732421875
2026-05-05 15:45:00+00:00,419.4100036621094
2026-05-05 16:00:00+00:00,419.2349853515625
2026-05-05 16:15:00+00:00,418.6400146484375
2026-05-05 16:30:00+00:00,418.3700866699219
2026-05-05 16:45:00+00:00,418.7699890136719
2026-05-05 17:00:00+00:00,418.3399963378906
2026-05-05 17:15:00+00:00,418.5201110839844
2026-05-05 17:30:00+00:00,418.7250061035156
2026-05-05 17:45:00+00:00,418.6499938964844
2026-05-05 18:00:00+00:00,419.1199951171875
2026-05-05 18:15:00+00:00,418.8800048828125
2026-05-05 18:30:00+00:00,418.8399963378906
2026-05-05 18:45:00+00:00,418.7799987792969
2026-05-05 19:00:00+00:00,418.4750061035156
2026-05-05 19:15:00+00:00,418.3699951171875
2026-05-05 19:30:00+00:00,418.29998779296875
2026-05-05 19:45:00+00:00,418.07000732421875
2026-05-05 20:00:00+00:00,418.41
2026-05-05 20:15:00+00:00,418.69
2026-05-05 20:30:00+00:00,418.313
2026-05-05 20:45:00+00:00,418.3
2026-05-05 21:00:00+00:00,418.0
2026-05-05 21:15:00+00:00,418.31
2026-05-05 21:30:00+00:00,418.27
2026-05-05 21:45:00+00:00,418.26
2026-05-05 22:00:00+00:00,417.7
2026-05-05 22:15:00+00:00,417.5
2026-05-05 22:30:00+00:00,417.7
2026-05-05 22:45:00+00:00,419.9
2026-05-05 23:00:00+00:00,421.4986
2026-05-05 23:15:00+00:00,420.7
2026-05-05 23:30:00+00:00,420.93
2026-05-05 23:45:00+00:00,421.75
2026-05-06 08:00:00+00:00,429.65
2026-05-06 08:15:00+00:00,429.42
2026-05-06 08:30:00+00:00,429.49
2026-05-06 08:45:00+00:00,431.49
2026-05-06 09:00:00+00:00,431.1
2026-05-06 09:15:00+00:00,431.57
2026-05-06 09:30:00+00:00,431.2
2026-05-06 09:45:00+00:00,431.78
2026-05-06 10:00:00+00:00,431.45
2026-05-06 10:15:00+00:00,431.86
2026-05-06 10:30:00+00:00,432.8
2026-05-06 10:45:00+00:00,433.3
2026-05-06 11:00:00+00:00,432.7
2026-05-06 11:15:00+00:00,432.07
2026-05-06 11:30:00+00:00,431.455
2026-05-06 11:45:00+00:00,430.8926
2026-05-06 12:00:00+00:00,428.99
2026-05-06 12:15:00+00:00,429.926
2026-05-06 12:30:00+00:00,430.01
2026-05-06 12:45:00+00:00,430.0
2026-05-06 13:00:00+00:00,430.0
2026-05-06 13:30:00+00:00,431.1300048828125
2026-05-06 13:45:00+00:00,431.739990234375
2026-05-06 14:00:00+00:00,432.6099853515625
2026-05-06 14:15:00+00:00,432.05999755859375
2026-05-06 14:30:00+00:00,432.7650146484375
2026-05-06 14:45:00+00:00,431.8299865722656
2026-05-06 15:00:00+00:00,431.2650146484375
2026-05-06 15:15:00+00:00,431.08648681640625
2026-05-06 15:30:00+00:00,430.8699951171875
2026-05-06 15:45:00+00:00,430.4100036621094
2026-05-06 16:00:00+00:00,430.0150146484375
2026-05-06 16:15:00+00:00,430.4200134277344
2026-05-06 16:30:00+00:00,430.4599914550781
2026-05-06 16:45:00+00:00,430.010009765625
2026-05-06 17:00:00+00:00,430.1400146484375
2026-05-06 17:15:00+00:00,429.94000244140625
2026-05-06 17:30:00+00:00,429.75
2026-05-06 17:45:00+00:00,430.0799865722656
2026-05-06 18:00:00+00:00,430.31988525390625
2026-05-06 18:15:00+00:00,430.4800109863281
2026-05-06 18:30:00+00:00,430.2900085449219
2026-05-06 18:45:00+00:00,430.30999755859375
2026-05-06 19:00:00+00:00,431.1199951171875
2026-05-06 19:15:00+00:00,431.385009765625
2026-05-06 19:30:00+00:00,431.1400146484375
2026-05-06 19:45:00+00:00,430.8299865722656
2026-05-06 20:00:00+00:00,431.5265
2026-05-06 20:15:00+00:00,430.9544
2026-05-06 20:30:00+00:00,430.63
2026-05-06 20:45:00+00:00,430.66
2026-05-06 21:00:00+00:00,430.7794
2026-05-06 21:15:00+00:00,430.0556
2026-05-06 21:30:00+00:00,430.0556
2026-05-06 21:45:00+00:00,430.1606
2026-05-06 22:00:00+00:00,431.2
2026-05-06 22:15:00+00:00,430.65
2026-05-06 22:30:00+00:00,431.4
2026-05-06 22:45:00+00:00,431.0
2026-05-06 23:00:00+00:00,430.95
2026-05-06 23:15:00+00:00,430.8
2026-05-06 23:30:00+00:00,430.72
2026-05-06 23:45:00+00:00,431.25
2026-05-07 08:00:00+00:00,435.4
2026-05-07 08:15:00+00:00,435.2
2026-05-07 08:30:00+00:00,434.63
2026-05-07 08:45:00+00:00,434.33
2026-05-07 09:00:00+00:00,434.58
2026-05-07 09:15:00+00:00,434.79
2026-05-07 09:30:00+00:00,434.9
2026-05-07 09:45:00+00:00,434.14
2026-05-07 10:00:00+00:00,434.62
2026-05-07 10:15:00+00:00,434.36
2026-05-07 10:30:00+00:00,435.1
2026-05-07 10:45:00+00:00,434.7667
2026-05-07 11:00:00+00:00,434.1827
2026-05-07 11:15:00+00:00,434.4596
2026-05-07 11:30:00+00:00,434.8
2026-05-07 11:45:00+00:00,435.4
2026-05-07 12:00:00+00:00,435.5567
2026-05-07 12:15:00+00:00,434.88
2026-05-07 12:30:00+00:00,436.19
2026-05-07 12:45:00+00:00,436.0
2026-05-07 13:00:00+00:00,434.49
2026-05-07 13:30:00+00:00,435.8500061035156
2026-05-07 13:45:00+00:00,435.739990234375
2026-05-07 14:00:00+00:00,436.2650146484375
2026-05-07 14:15:00+00:00,436.70001220703125
2026-05-07 14:30:00+00:00,436.29998779296875
2026-05-07 14:45:00+00:00,437.260009765625
2026-05-07 15:00:00+00:00,436.45001220703125
2026-05-07 15:15:00+00:00,435.1199951171875
2026-05-07 15:30:00+00:00,435.07000732421875
2026-05-07 15:45:00+00:00,434.1300048828125
2026-05-07 16:00:00+00:00,432.79998779296875
2026-05-07 16:15:00+00:00,433.30499267578125
2026-05-07 16:30:00+00:00,432.42999267578125
2026-05-07 16:45:00+00:00,432.8299865722656
2026-05-07 17:00:00+00:00,432.739990234375
2026-05-07 17:15:00+00:00,431.3330078125
2026-05-07 17:30:00+00:00,431.3399963378906
2026-05-07 17:45:00+00:00,432.510009765625
2026-05-07 18:00:00+00:00,432.2200012207031
2026-05-07 18:15:00+00:00,432.6499938964844
2026-05-07 18:30:00+00:00,432.0350036621094
2026-05-07 18:45:00+00:00,432.3800048828125
2026-05-07 19:00:00+00:00,432.4200134277344
2026-05-07 19:15:00+00:00,431.9100036621094
2026-05-07 19:30:00+00:00,432.29998779296875
2026-05-07 19:45:00+00:00,431.70001220703125
2026-05-07 20:00:00+00:00,432.4324
2026-05-07 20:15:00+00:00,432.6664
2026-05-07 20:30:00+00:00,431.8
2026-05-07 20:45:00+00:00,430.28
2026-05-07 21:00:00+00:00,430.71
2026-05-07 21:15:00+00:00,430.21
2026-05-07 21:30:00+00:00,430.19
2026-05-07 21:45:00+00:00,430.3
2026-05-07 22:00:00+00:00,430.63
2026-05-07 22:15:00+00:00,430.99
2026-05-07 22:30:00+00:00,430.1
2026-05-07 22:45:00+00:00,430.06
2026-05-07 23:00:00+00:00,430.72
2026-05-07 23:15:00+00:00,431.1
2026-05-07 23:30:00+00:00,431.0284
2026-05-07 23:45:00+00:00,431.8
2026-05-08 08:00:00+00:00,432.59
2026-05-08 08:15:00+00:00,433.1
2026-05-08 08:30:00+00:00,433.1
2026-05-08 08:45:00+00:00,432.9
2026-05-08 09:00:00+00:00,433.25
2026-05-08 09:15:00+00:00,433.2
2026-05-08 09:30:00+00:00,432.77
2026-05-08 09:45:00+00:00,432.66
2026-05-08 10:00:00+00:00,433.17
2026-05-08 10:15:00+00:00,433.43
2026-05-08 10:30:00+00:00,433.83
2026-05-08 10:45:00+00:00,433.2835
2026-05-08 11:00:00+00:00,433.5
2026-05-08 11:15:00+00:00,433.7
2026-05-08 11:30:00+00:00,433.5
2026-05-08 11:45:00+00:00,433.12
2026-05-08 12:00:00+00:00,431.95
2026-05-08 12:15:00+00:00,432.4
2026-05-08 12:30:00+00:00,433.76
2026-05-08 12:45:00+00:00,433.6707
2026-05-08 13:00:00+00:00,433.32
2026-05-08 13:30:00+00:00,434.9800109863281
2026-05-08 13:45:00+00:00,436.0299987792969
2026-05-08 14:00:00+00:00,434.489990234375
2026-05-08 14:15:00+00:00,433.25
2026-05-08 14:30:00+00:00,433.6700134277344
2026-05-08 14:45:00+00:00,433.010009765625
2026-05-08 15:00:00+00:00,432.1899108886719
2026-05-08 15:15:00+00:00,432.70001220703125
2026-05-08 15:30:00+00:00,432.05999755859375
2026-05-08 15:45:00+00:00,432.18499755859375
2026-05-08 16:00:00+00:00,432.6000061035156
2026-05-08 16:15:00+00:00,433.2200012207031
2026-05-08 16:30:00+00:00,432.79998779296875
2026-05-08 16:45:00+00:00,432.7200012207031
2026-05-08 17:00:00+00:00,432.9599914550781
2026-05-08 17:15:00+00:00,433.489990234375
2026-05-08 17:30:00+00:00,433.489990234375
2026-05-08 17:45:00+00:00,433.489990234375
2026-05-08 18:00:00+00:00,434.1199951171875
2026-05-08 18:15:00+00:00,434.0
2026-05-08 18:30:00+00:00,433.8200988769531
2026-05-08 18:45:00+00:00,433.6099853515625
2026-05-08 19:00:00+00:00,433.79901123046875
2026-05-08 19:15:00+00:00,433.7699890136719
2026-05-08 19:30:00+00:00,433.9200134277344
2026-05-08 19:45:00+00:00,433.80999755859375
2026-05-08 20:00:00+00:00,433.35
2026-05-08 20:15:00+00:00,433.18
2026-05-08 20:30:00+00:00,433.07
2026-05-08 20:45:00+00:00,433.0
2026-05-08 21:00:00+00:00,432.91
2026-05-08 21:15:00+00:00,432.88
2026-05-08 21:30:00+00:00,433.37
2026-05-08 21:45:00+00:00,433.09
2026-05-08 22:00:00+00:00,433.01
2026-05-08 22:15:00+00:00,432.995
2026-05-08 22:30:00+00:00,432.9767
2026-05-08 22:45:00+00:00,433.0
2026-05-08 23:00:00+00:00,432.92
2026-05-08 23:15:00+00:00,432.9391
2026-05-08 23:30:00+00:00,432.92
2026-05-08 23:45:00+00:00,432.83
2026-05-11 08:00:00+00:00,429.0
2026-05-11 08:15:00+00:00,428.95
2026-05-11 08:30:00+00:00,428.77
2026-05-11 08:45:00+00:00,428.58
2026-05-11 09:00:00+00:00,428.54
2026-05-11 09:15:00+00:00,427.64
2026-05-11 09:30:00+00:00,428.15
2026-05-11 09:45:00+00:00,427.62
2026-05-11 10:00:00+00:00,428.07
2026-05-11 10:15:00+00:00,428.15
2026-05-11 10:30:00+00:00,428.2065
2026-05-11 10:45:00+00:00,428.3
2026-05-11 11:00:00+00:00,428.72
2026-05-11 11:15:00+00:00,428.9
2026-05-11 11:30:00+00:00,429.28
2026-05-11 11:45:00+00:00,429.16
2026-05-11 12:00:00+00:00,428.66
2026-05-11 12:15:00+00:00,430.7
2026-05-11 12:30:00+00:00,430.89
2026-05-11 12:45:00+00:00,431.46
2026-05-11 13:00:00+00:00,433.54
2026-05-11 13:30:00+00:00,435.6050109863281
2026-05-11 13:45:00+00:00,434.8699951171875
2026-05-11 14:00:00+00:00,434.4150085449219
2026-05-11 14:15:00+00:00,433.7699890136719
2026-05-11 14:30:00+00:00,434.54998779296875
2026-05-11 14:45:00+00:00,433.8900146484375
2026-05-11 15:00:00+00:00,434.1600036621094
2026-05-11 15:15:00+00:00,434.55999755859375
2026-05-11 15:30:00+00:00,434.1099853515625
2026-05-11 15:45:00+00:00,434.5400085449219
2026-05-11 16:00:00+00:00,434.1300048828125
2026-05-11 16:15:00+00:00,433.7200012207031
2026-05-11 16:30:00+00:00,432.5824890136719
2026-05-11 16:45:00+00:00,433.04998779296875
2026-05-11 17:00:00+00:00,433.2650146484375
2026-05-11 17:15:00+00:00,433.20001220703125
2026-05-11 17:30:00+00:00,433.7099914550781
2026-05-11 17:45:00+00:00,433.7099914550781
2026-05-11 18:00:00+00:00,433.6700134277344
2026-05-11 18:15:00+00:00,434.06500244140625
2026-05-11 18:30:00+00:00,434.05999755859375
2026-05-11 18:45:00+00:00,433.8500061035156
2026-05-11 19:00:00+00:00,433.8800048828125
2026-05-11 19:15:00+00:00,433.7950134277344
2026-05-11 19:30:00+00:00,434.07000732421875
2026-05-11 19:45:00+00:00,434.67999267578125
2026-05-11 20:00:00+00:00,434.73
2026-05-11 20:15:00+00:00,434.7259
2026-05-11 20:30:00+00:00,434.9701
2026-05-11 20:45:00+00:00,434.9
2026-05-11 21:00:00+00:00,434.82
2026-05-11 21:15:00+00:00,434.9211
2026-05-11 21:30:00+00:00,434.68
2026-05-11 21:45:00+00:00,434.75
2026-05-11 22:00:00+00:00,435.18
2026-05-11 22:15:00+00:00,435.13
2026-05-11 22:30:00+00:00,435.5247
2026-05-11 22:45:00+00:00,436.3
2026-05-11 23:00:00+00:00,436.0635
2026-05-11 23:15:00+00:00,436.37
2026-05-11 23:30:00+00:00,436.6
2026-05-11 23:45:00+00:00,437.7
2026-05-12 08:00:00+00:00,431.5
2026-05-12 08:15:00+00:00,431.8835
2026-05-12 08:30:00+00:00,431.54
2026-05-12 08:45:00+00:00,431.89
2026-05-12 09:00:00+00:00,431.36
2026-05-12 09:15:00+00:00,431.49
2026-05-12 09:30:00+00:00,431.15
2026-05-12 09:45:00+00:00,431.4757
2026-05-12 10:00:00+00:00,431.9932
2026-05-12 10:15:00+00:00,431.5017
2026-05-12 10:30:00+00:00,430.8
2026-05-12 10:45:00+00:00,431.0
2026-05-12 11:00:00+00:00,430.7523
2026-05-12 11:15:00+00:00,431.6
2026-05-12 11:30:00+00:00,432.0
2026-05-12 11:45:00+00:00,432.27
2026-05-12 12:00:00+00:00,432.1398
2026-05-12 12:15:00+00:00,431.33
2026-05-12 12:30:00+00:00,431.8637
2026-05-12 12:45:00+00:00,432.11
2026-05-12 13:00:00+00:00,430.5545
2026-05-12 13:30:00+00:00,431.42999267578125
2026-05-12 13:45:00+00:00,429.5899963378906
2026-05-12 14:00:00+00:00,430.86309814453125
2026-05-12 14:15:00+00:00,430.0199890136719
2026-05-12 14:30:00+00:00,430.2300109863281
2026-05-12 14:45:00+00:00,429.0400085449219
2026-05-12 15:00:00+00:00,428.239990234375
2026-05-12 15:15:00+00:00,427.42999267578125
2026-05-12 15:30:00+00:00,428.29998779296875
2026-05-12 15:45:00+00:00,428.3900146484375
2026-05-12 16:00:00+00:00,428.92999267578125
2026-05-12 16:15:00+00:00,428.6000061035156
2026-05-12 16:30:00+00:00,428.76788330078125
2026-05-12 16:45:00+00:00,428.9200134277344
2026-05-12 17:00:00+00:00,429.4649963378906
2026-05-12 17:15:00+00:00,429.6300048828125
2026-05-12 17:30:00+00:00,429.69000244140625
2026-05-12 17:45:00+00:00,429.6000061035156
2026-05-12 18:00:00+00:00,429.8599853515625
2026-05-12 18:15:00+00:00,430.25
2026-05-12 18:30:00+00:00,431.1575012207031
2026-05-12 18:45:00+00:00,431.2149963378906
2026-05-12 19:00:00+00:00,431.57501220703125
2026-05-12 19:15:00+00:00,431.9100036621094
2026-05-12 19:30:00+00:00,432.45001220703125
2026-05-12 19:45:00+00:00,432.9800109863281
2026-05-12 20:00:00+00:00,432.7991
2026-05-12 20:15:00+00:00,432.7517
2026-05-12 20:30:00+00:00,432.8919
2026-05-12 20:45:00+00:00,432.98
2026-05-12 21:00:00+00:00,432.88
2026-05-12 21:15:00+00:00,432.86
2026-05-12 21:30:00+00:00,432.77
2026-05-12 21:45:00+00:00,432.539
2026-05-12 22:00:00+00:00,432.93
2026-05-12 22:15:00+00:00,433.06
2026-05-12 22:30:00+00:00,433.12
2026-05-12 22:45:00+00:00,433.05
2026-05-12 23:00:00+00:00,433.19
2026-05-12 23:15:00+00:00,433.4384
2026-05-12 23:30:00+00:00,433.41
2026-05-12 23:45:00+00:00,433.2
2026-05-13 08:00:00+00:00,431.5
2026-05-13 08:15:00+00:00,431.3
2026-05-13 08:30:00+00:00,431.226
2026-05-13 08:45:00+00:00,431.5972
2026-05-13 09:00:00+00:00,430.9
2026-05-13 09:15:00+00:00,430.59
2026-05-13 09:30:00+00:00,431.1
2026-05-13 09:45:00+00:00,431.6
2026-05-13 10:00:00+00:00,431.8
2026-05-13 10:15:00+00:00,431.55
2026-05-13 10:30:00+00:00,431.11
2026-05-13 10:45:00+00:00,431.03
2026-05-13 11:00:00+00:00,431.5
2026-05-13 11:15:00+00:00,431.3663
2026-05-13 11:30:00+00:00,431.79
2026-05-13 11:45:00+00:00,431.31
2026-05-13 12:00:00+00:00,430.95
2026-05-13 12:15:00+00:00,430.0
2026-05-13 12:30:00+00:00,429.962
2026-05-13 12:45:00+00:00,429.9922
2026-05-13 13:00:00+00:00,430.71
2026-05-13 13:30:00+00:00,429.6000061035156
2026-05-13 13:45:00+00:00,429.69000244140625
2026-05-13 14:00:00+00:00,429.8367004394531
2026-05-13 14:15:00+00:00,430.0899963378906
2026-05-13 14:30:00+00:00,430.07000732421875
2026-05-13 14:45:00+00:00,429.7099914550781
2026-05-13 15:00:00+00:00,430.4100036621094
2026-05-13 15:15:00+00:00,430.7850036621094
2026-05-13 15:30:00+00:00,431.5199890136719
2026-05-13 15:45:00+00:00,431.1499938964844
2026-05-13 16:00:00+00:00,431.7900085449219
2026-05-13 16:15:00+00:00,432.18499755859375
2026-05-13 16:30:00+00:00,431.5400085449219
2026-05-13 16:45:00+00:00,431.2049865722656
2026-05-13 17:00:00+00:00,431.5450134277344
2026-05-13 17:15:00+00:00,431.42999267578125
2026-05-13 17:30:00+00:00,430.7099914550781
2026-05-13 17:45:00+00:00,430.2099914550781
2026-05-13 18:00:00+00:00,430.8949890136719
2026-05-13 18:15:00+00:00,430.80999755859375
2026-05-13 18:30:00+00:00,430.2799987792969
2026-05-13 18:45:00+00:00,430.1650085449219
2026-05-13 19:00:00+00:00,430.54998779296875
2026-05-13 19:15:00+00:00,430.385009765625
2026-05-13 19:30:00+00:00,430.5199890136719
2026-05-13 19:45:00+00:00,430.4700012207031
2026-05-13 20:00:00+00:00,430.7538
2026-05-13 20:15:00+00:00,430.83
2026-05-13 20:30:00+00:00,430.66
2026-05-13 20:45:00+00:00,430.5
2026-05-13 21:00:00+00:00,430.67
2026-05-13 21:15:00+00:00,430.6
2026-05-13 21:30:00+00:00,430.6755
2026-05-13 21:45:00+00:00,430.67
2026-05-13 22:00:00+00:00,430.6957
2026-05-13 22:15:00+00:00,431.1
2026-05-13 22:30:00+00:00,431.35
2026-05-13 22:45:00+00:00,431.43
2026-05-13 23:00:00+00:00,431.4726
2026-05-13 23:15:00+00:00,431.28
2026-05-13 23:30:00+00:00,431.0
2026-05-13 23:45:00+00:00,431.1
2026-05-14 08:00:00+00:00,431.3
2026-05-14 08:15:00+00:00,431.71
2026-05-14 08:30:00+00:00,431.12
2026-05-14 08:45:00+00:00,430.86
2026-05-14 09:00:00+00:00,430.9962
2026-05-14 09:15:00+00:00,430.6
2026-05-14 09:30:00+00:00,431.0
2026-05-14 09:45:00+00:00,431.46
2026-05-14 10:00:00+00:00,431.186
2026-05-14 10:15:00+00:00,431.12
2026-05-14 10:30:00+00:00,430.8
2026-05-14 10:45:00+00:00,431.04
2026-05-14 11:00:00+00:00,431.13
2026-05-14 11:15:00+00:00,430.71
2026-05-14 11:30:00+00:00,431.0699
2026-05-14 11:45:00+00:00,431.0
2026-05-14 12:00:00+00:00,431.7
2026-05-14 12:15:00+00:00,431.8
2026-05-14 12:30:00+00:00,431.3195
2026-05-14 12:45:00+00:00,431.97
2026-05-14 13:00:00+00:00,431.81
2026-05-14 13:30:00+00:00,429.2900085449219
2026-05-14 13:45:00+00:00,429.6000061035156
2026-05-14 14:00:00+00:00,430.30999755859375
2026-05-14 14:15:00+00:00,430.6099853515625
2026-05-14 14:30:00+00:00,430.25
2026-05-14 14:45:00+00:00,429.55999755859375
2026-05-14 15:00:00+00:00,429.989990234375
2026-05-14 15:15:00+00:00,430.20001220703125
2026-05-14 15:30:00+00:00,429.8500061035156
2026-05-14 15:45:00+00:00,430.1300048828125
2026-05-14 16:00:00+00:00,429.489990234375
2026-05-14 16:15:00+00:00,429.3299865722656
2026-05-14 16:30:00+00:00,429.18499755859375
2026-05-14 16:45:00+00:00,429.42010498046875
2026-05-14 17:00:00+00:00,429.4949951171875
2026-05-14 17:15:00+00:00,429.3999938964844
2026-05-14 17:30:00+00:00,429.7300109863281
2026-05-14 17:45:00+00:00,429.44000244140625
2026-05-14 18:00:00+00:00,429.0400085449219
2026-05-14 18:15:00+00:00,428.9410095214844
2026-05-14 18:30:00+00:00,428.5400085449219
2026-05-14 18:45:00+00:00,428.8258972167969
2026-05-14 19:00:00+00:00,428.44000244140625
2026-05-14 19:15:00+00:00,428.05999755859375
2026-05-14 19:30:00+00:00,427.4670104980469
2026-05-14 19:45:00+00:00,427.2200012207031
2026-05-14 20:00:00+00:00,426.8
2026-05-14 20:15:00+00:00,426.6
2026-05-14 20:30:00+00:00,426.9066
2026-05-14 20:45:00+00:00,426.91
2026-05-14 21:00:00+00:00,427.23
2026-05-14 21:15:00+00:00,427.18
2026-05-14 21:30:00+00:00,426.9787
2026-05-14 21:45:00+00:00,426.678
2026-05-14 22:00:00+00:00,427.3
2026-05-14 22:15:00+00:00,427.6987
2026-05-14 22:30:00+00:00,427.67
2026-05-14 22:45:00+00:00,427.95
2026-05-14 23:00:00+00:00,427.7
2026-05-14 23:15:00+00:00,428.0222
2026-05-14 23:30:00+00:00,427.3459
2026-05-14 23:45:00+00:00,427.0
2026-05-15 08:00:00+00:00,419.2
2026-05-15 08:15:00+00:00,418.43
2026-05-15 08:30:00+00:00,418.9
2026-05-15 08:45:00+00:00,418.14
2026-05-15 09:00:00+00:00,417.5
2026-05-15 09:15:00+00:00,417.99
2026-05-15 09:30:00+00:00,417.2018
2026-05-15 09:45:00+00:00,417.36
2026-05-15 10:00:00+00:00,418.7775
2026-05-15 10:15:00+00:00,417.92
2026-05-15 10:30:00+00:00,418.12
2026-05-15 10:45:00+00:00,419.2
2026-05-15 11:00:00+00:00,419.28
2026-05-15 11:15:00+00:00,418.888
2026-05-15 11:30:00+00:00,417.875
2026-05-15 11:45:00+00:00,418.0
2026-05-15 12:00:00+00:00,417.37
2026-05-15 12:15:00+00:00,418.3
2026-05-15 12:30:00+00:00,417.35
2026-05-15 12:45:00+00:00,417.48
2026-05-15 13:00:00+00:00,417.5
2026-05-15 13:30:00+00:00,414.95001220703125
2026-05-15 13:45:00+00:00,416.2099914550781
2026-05-15 14:00:00+00:00,417.19000244140625
2026-05-15 14:15:00+00:00,418.260009765625
2026-05-15 14:30:00+00:00,418.3399963378906
2026-05-15 14:45:00+00:00,418.8999938964844
2026-05-15 15:00:00+00:00,417.95001220703125
2026-05-15 15:15:00+00:00,417.489990234375
2026-05-15 15:30:00+00:00,416.9798889160156
2026-05-15 15:45:00+00:00,416.70001220703125
2026-05-15 16:00:00+00:00,416.1199951171875
2026-05-15 16:15:00+00:00,416.79998779296875
2026-05-15 16:30:00+00:00,417.42999267578125
2026-05-15 16:45:00+00:00,417.17999267578125
2026-05-15 17:00:00+00:00,418.3299865722656
2026-05-15 17:15:00+00:00,418.4150085449219
2026-05-15 17:30:00+00:00,418.71099853515625
2026-05-15 17:45:00+00:00,418.6400146484375
2026-05-15 18:00:00+00:00,418.80999755859375
2026-05-15 18:15:00+00:00,418.5299987792969
2026-05-15 18:30:00+00:00,418.4700012207031
2026-05-15 18:45:00+00:00,418.6050109863281
2026-05-15 19:00:00+00:00,417.79998779296875
2026-05-15 19:15:00+00:00,417.7749938964844
2026-05-15 19:30:00+00:00,418.1000061035156
2026-05-15 19:45:00+00:00,417.30999755859375
2026-05-15 20:00:00+00:00,416.75
2026-05-15 20:15:00+00:00,416.7588
2026-05-15 20:30:00+00:00,416.9384
2026-05-15 20:45:00+00:00,416.8
2026-05-15 21:00:00+00:00,417.01
2026-05-15 21:15:00+00:00,417.0
2026-05-15 21:30:00+00:00,417.01
2026-05-15 21:45:00+00:00,417.2
2026-05-15 22:00:00+00:00,417.1
2026-05-15 22:15:00+00:00,417.1
2026-05-15 22:30:00+00:00,417.02
2026-05-15 22:45:00+00:00,417.0482
2026-05-15 23:00:00+00:00,417.2
2026-05-15 23:15:00+00:00,417.09
2026-05-15 23:30:00+00:00,417.0011
2026-05-15 23:45:00+00:00,417.0009
2026-05-18 08:00:00+00:00,417.48
2026-05-18 08:15:00+00:00,417.5
2026-05-18 08:30:00+00:00,417.6
2026-05-18 08:45:00+00:00,417.78
2026-05-18 09:00:00+00:00,417.37
2026-05-18 09:15:00+00:00,417.3
2026-05-18 09:30:00+00:00,417.12
2026-05-18 09:45:00+00:00,417.14
2026-05-18 10:00:00+00:00,416.67
2026-05-18 10:15:00+00:00,416.6652
2026-05-18 10:30:00+00:00,417.12
2026-05-18 10:45:00+00:00,416.78
2026-05-18 11:00:00+00:00,416.7
2026-05-18 11:15:00+00:00,416.46
2026-05-18 11:30:00+00:00,418.85
2026-05-18 11:45:00+00:00,417.6814
2026-05-18 12:00:00+00:00,418.07
2026-05-18 12:15:00+00:00,417.8
2026-05-18 12:30:00+00:00,419.56
2026-05-18 12:45:00+00:00,419.81
2026-05-18 13:00:00+00:00,419.5
2026-05-18 13:30:00+00:00,419.239990234375
2026-05-18 13:45:00+00:00,420.139892578125
2026-05-18 14:00:00+00:00,419.0
2026-05-18 14:15:00+00:00,418.7699890136719
2026-05-18 14:30:00+00:00,417.5400085449219
2026-05-18 14:45:00+00:00,417.42999267578125
2026-05-18 15:00:00+00:00,416.872802734375
2026-05-18 15:15:00+00:00,416.2850036621094
2026-05-18 15:30:00+00:00,416.6400146484375
2026-05-18 15:45:00+00:00,417.0950012207031
2026-05-18 16:00:00+00:00,417.5799865722656
2026-05-18 16:15:00+00:00,416.510009765625
2026-05-18 16:30:00+00:00,417.1000061035156
2026-05-18 16:45:00+00:00,417.7149963378906
2026-05-18 17:00:00+00:00,418.010009765625
2026-05-18 17:15:00+00:00,418.05999755859375
2026-05-18 17:30:00+00:00,417.57000732421875
2026-05-18 17:45:00+00:00,417.45001220703125
2026-05-18 18:00:00+00:00,417.260009765625
2026-05-18 18:15:00+00:00,416.989990234375
2026-05-18 18:30:00+00:00,416.8900146484375
2026-05-18 18:45:00+00:00,416.3599853515625
2026-05-18 19:00:00+00:00,418.0899963378906
2026-05-18 19:15:00+00:00,417.8299865722656
2026-05-18 19:30:00+00:00,418.4599914550781
2026-05-18 19:45:00+00:00,418.44000244140625
2026-05-18 20:00:00+00:00,418.86
2026-05-18 20:15:00+00:00,418.9375
2026-05-18 20:30:00+00:00,419.04
2026-05-18 20:45:00+00:00,419.17
2026-05-18 21:00:00+00:00,414.5507
2026-05-18 21:15:00+00:00,419.3937
2026-05-18 21:30:00+00:00,418.43
2026-05-18 21:45:00+00:00,419.3
2026-05-18 22:00:00+00:00,419.66
2026-05-18 22:15:00+00:00,419.82
2026-05-18 22:30:00+00:00,420.1671
2026-05-18 22:45:00+00:00,419.7
2026-05-18 23:00:00+00:00,421.076
2026-05-18 23:15:00+00:00,421.02
2026-05-18 23:30:00+00:00,420.9661
2026-05-18 23:45:00+00:00,420.73
2026-05-19 08:00:00+00:00,417.47
2026-05-19 08:15:00+00:00,416.68
2026-05-19 08:30:00+00:00,417.01
2026-05-19 08:45:00+00:00,417.0
2026-05-19 09:00:00+00:00,416.5216
2026-05-19 09:15:00+00:00,416.93
2026-05-19 09:30:00+00:00,416.77
2026-05-19 09:45:00+00:00,416.9
2026-05-19 10:00:00+00:00,416.8862
2026-05-19 10:15:00+00:00,416.75
2026-05-19 10:30:00+00:00,415.75
2026-05-19 10:45:00+00:00,417.25
2026-05-19 11:00:00+00:00,416.49
2026-05-19 11:15:00+00:00,416.6717
2026-05-19 11:30:00+00:00,417.01
2026-05-19 11:45:00+00:00,415.94
