time,HYG
2026-05-26 23:55:00+00:00,80.1869
2026-05-27 08:00:00+00:00,80.292
2026-05-27 08:10:00+00:00,80.292
2026-05-27 08:25:00+00:00,80.292
2026-05-27 08:40:00+00:00,80.292
2026-05-27 08:50:00+00:00,80.292
2026-05-27 09:10:00+00:00,80.292
2026-05-27 09:20:00+00:00,80.292
2026-05-27 09:40:00+00:00,80.292
2026-05-27 09:55:00+00:00,80.292
2026-05-27 10:10:00+00:00,80.292
2026-05-27 10:15:00+00:00,80.292
2026-05-27 10:40:00+00:00,80.292
2026-05-27 10:50:00+00:00,80.27
2026-05-27 11:00:00+00:00,80.18
2026-05-27 11:05:00+00:00,80.18
2026-05-27 11:10:00+00:00,80.25
2026-05-27 11:20:00+00:00,80.25
2026-05-27 11:25:00+00:00,80.25
2026-05-27 11:50:00+00:00,80.25
2026-05-27 12:15:00+00:00,80.3
2026-05-27 12:20:00+00:00,80.27
2026-05-27 12:25:00+00:00,80.27
2026-05-27 13:30:00+00:00,80.18499755859375
2026-05-27 13:35:00+00:00,80.16999816894531
2026-05-27 13:40:00+00:00,80.15499877929688
2026-05-27 13:45:00+00:00,80.16999816894531
2026-05-27 13:50:00+00:00,80.17500305175781
2026-05-27 13:55:00+00:00,80.17500305175781
2026-05-27 14:00:00+00:00,80.20999908447266
2026-05-27 14:05:00+00:00,80.18000030517578
2026-05-27 14:10:00+00:00,80.19000244140625
2026-05-27 14:15:00+00:00,80.19499969482422
2026-05-27 14:20:00+00:00,80.15499877929688
2026-05-27 14:25:00+00:00,80.16500091552734
2026-05-27 14:30:00+00:00,80.1449966430664
2026-05-27 14:35:00+00:00,80.16500091552734
2026-05-27 14:40:00+00:00,80.13500213623047
2026-05-27 14:45:00+00:00,80.12999725341797
2026-05-27 14:50:00+00:00,80.13999938964844
2026-05-27 14:55:00+00:00,80.12960052490234
2026-05-27 15:00:00+00:00,80.125
2026-05-27 15:05:00+00:00,80.12999725341797
2026-05-27 15:10:00+00:00,80.125
2026-05-27 15:15:00+00:00,80.09500122070312
2026-05-27 15:20:00+00:00,80.1050033569336
2026-05-27 15:25:00+00:00,80.12190246582031
2026-05-27 15:30:00+00:00,80.13500213623047
2026-05-27 15:35:00+00:00,80.125
2026-05-27 15:40:00+00:00,80.09529876708984
2026-05-27 15:45:00+00:00,80.1050033569336
2026-05-27 15:50:00+00:00,80.125
2026-05-27 15:55:00+00:00,80.11000061035156
2026-05-27 16:00:00+00:00,80.09500122070312
2026-05-27 16:05:00+00:00,80.1050033569336
2026-05-27 16:10:00+00:00,80.12000274658203
2026-05-27 16:15:00+00:00,80.11000061035156
2026-05-27 16:20:00+00:00,80.12999725341797
2026-05-27 16:25:00+00:00,80.125
2026-05-27 16:30:00+00:00,80.13500213623047
2026-05-27 16:35:00+00:00,80.1500015258789
2026-05-27 16:40:00+00:00,80.15499877929688
2026-05-27 16:45:00+00:00,80.15499877929688
2026-05-27 16:50:00+00:00,80.15499877929688
2026-05-27 16:55:00+00:00,80.1449966430664
2026-05-27 17:00:00+00:00,80.1449966430664
2026-05-27 17:05:00+00:00,80.0999984741211
2026-05-27 17:10:00+00:00,80.125
2026-05-27 17:15:00+00:00,80.13999938964844
2026-05-27 17:20:00+00:00,80.1449966430664
2026-05-27 17:25:00+00:00,80.13860321044922
2026-05-27 17:30:00+00:00,80.13999938964844
2026-05-27 17:35:00+00:00,80.13009643554688
2026-05-27 17:40:00+00:00,80.13999938964844
2026-05-27 17:45:00+00:00,80.13500213623047
2026-05-27 17:50:00+00:00,80.13500213623047
2026-05-27 17:55:00+00:00,80.13500213623047
2026-05-27 18:00:00+00:00,80.13500213623047
2026-05-27 18:05:00+00:00,80.13349914550781
2026-05-27 18:10:00+00:00,80.13999938964844
2026-05-27 18:15:00+00:00,80.1449966430664
2026-05-27 18:20:00+00:00,80.13500213623047
2026-05-27 18:25:00+00:00,80.13500213623047
2026-05-27 18:30:00+00:00,80.1449966430664
2026-05-27 18:35:00+00:00,80.13500213623047
2026-05-27 18:40:00+00:00,80.13999938964844
2026-05-27 18:45:00+00:00,80.13999938964844
2026-05-27 18:50:00+00:00,80.1449966430664
2026-05-27 18:55:00+00:00,80.15499877929688
2026-05-27 19:00:00+00:00,80.15499877929688
2026-05-27 19:05:00+00:00,80.15499877929688
2026-05-27 19:10:00+00:00,80.15499877929688
2026-05-27 19:15:00+00:00,80.15499877929688
2026-05-27 19:20:00+00:00,80.15499877929688
2026-05-27 19:25:00+00:00,80.1449966430664
2026-05-27 19:30:00+00:00,80.14800262451172
2026-05-27 19:35:00+00:00,80.1449966430664
2026-05-27 19:40:00+00:00,80.1449966430664
2026-05-27 19:45:00+00:00,80.13500213623047
2026-05-27 19:50:00+00:00,80.1449966430664
2026-05-27 19:55:00+00:00,80.12999725341797
2026-05-27 20:00:00+00:00,80.13
2026-05-27 20:10:00+00:00,80.13
2026-05-27 20:45:00+00:00,80.24
2026-05-27 20:55:00+00:00,80.13
2026-05-27 21:10:00+00:00,80.13
2026-05-27 21:20:00+00:00,80.13
2026-05-27 21:30:00+00:00,80.13
2026-05-27 21:35:00+00:00,80.13
2026-05-27 21:50:00+00:00,80.1
2026-05-27 22:05:00+00:00,80.35
2026-05-27 22:10:00+00:00,80.35
2026-05-27 22:15:00+00:00,80.35
2026-05-27 23:00:00+00:00,80.13
2026-05-27 23:05:00+00:00,80.13
2026-05-27 23:20:00+00:00,80.13
2026-05-27 23:30:00+00:00,80.16
2026-05-27 23:35:00+00:00,80.1
2026-05-27 23:40:00+00:00,80.1
2026-05-27 23:45:00+00:00,80.1
2026-05-27 23:50:00+00:00,80.14
2026-05-27 23:55:00+00:00,80.14
2026-05-28 08:00:00+00:00,80.13
2026-05-28 08:05:00+00:00,80.07
2026-05-28 08:10:00+00:00,80.07
2026-05-28 08:25:00+00:00,80.07
2026-05-28 08:40:00+00:00,80.07
2026-05-28 08:55:00+00:00,80.07
2026-05-28 09:10:00+00:00,80.07
2026-05-28 09:25:00+00:00,80.07
2026-05-28 09:40:00+00:00,80.07
2026-05-28 09:55:00+00:00,80.07
2026-05-28 10:10:00+00:00,80.07
2026-05-28 10:25:00+00:00,80.07
2026-05-28 10:40:00+00:00,80.07
2026-05-28 10:55:00+00:00,80.07
2026-05-28 11:00:00+00:00,80.13
2026-05-28 11:10:00+00:00,80.13
2026-05-28 11:15:00+00:00,79.9978
2026-05-28 11:25:00+00:00,79.9978
2026-05-28 11:35:00+00:00,80.0
2026-05-28 11:40:00+00:00,80.05
2026-05-28 11:55:00+00:00,80.13
2026-05-28 12:00:00+00:00,80.13
2026-05-28 12:05:00+00:00,80.13
2026-05-28 12:25:00+00:00,80.0112
2026-05-28 12:30:00+00:00,80.01
2026-05-28 12:40:00+00:00,80.0116
2026-05-28 12:45:00+00:00,80.13
2026-05-28 12:50:00+00:00,81.18
2026-05-28 12:55:00+00:00,80.08
2026-05-28 13:10:00+00:00,80.08
2026-05-28 13:30:00+00:00,80.05999755859375
2026-05-28 13:35:00+00:00,80.06999969482422
2026-05-28 13:40:00+00:00,80.06500244140625
2026-05-28 13:45:00+00:00,80.06500244140625
2026-05-28 13:50:00+00:00,80.06999969482422
2026-05-28 13:55:00+00:00,80.08000183105469
2026-05-28 14:00:00+00:00,80.07499694824219
2026-05-28 14:05:00+00:00,80.07990264892578
2026-05-28 14:10:00+00:00,80.18499755859375
2026-05-28 14:15:00+00:00,80.20999908447266
2026-05-28 14:20:00+00:00,80.18930053710938
2026-05-28 14:25:00+00:00,80.19999694824219
2026-05-28 14:30:00+00:00,80.18499755859375
2026-05-28 14:35:00+00:00,80.19429779052734
2026-05-28 14:40:00+00:00,80.18499755859375
2026-05-28 14:45:00+00:00,80.19499969482422
2026-05-28 14:50:00+00:00,80.22000122070312
2026-05-28 14:55:00+00:00,80.2249984741211
2026-05-28 15:00:00+00:00,80.25
2026-05-28 15:05:00+00:00,80.24500274658203
2026-05-28 15:10:00+00:00,80.23500061035156
2026-05-28 15:15:00+00:00,80.23500061035156
2026-05-28 15:20:00+00:00,80.23500061035156
2026-05-28 15:25:00+00:00,80.23999786376953
2026-05-28 15:30:00+00:00,80.25499725341797
2026-05-28 15:35:00+00:00,80.26000213623047
2026-05-28 15:40:00+00:00,80.25
2026-05-28 15:45:00+00:00,80.23999786376953
2026-05-28 15:50:00+00:00,80.25
2026-05-28 15:55:00+00:00,80.23500061035156
2026-05-28 16:00:00+00:00,80.2249984741211
2026-05-28 16:05:00+00:00,80.2300033569336
2026-05-28 16:10:00+00:00,80.23500061035156
2026-05-28 16:15:00+00:00,80.24500274658203
2026-05-28 16:20:00+00:00,80.26499938964844
2026-05-28 16:25:00+00:00,80.25499725341797
2026-05-28 16:30:00+00:00,80.25
2026-05-28 16:35:00+00:00,80.23500061035156
2026-05-28 16:40:00+00:00,80.23999786376953
2026-05-28 16:45:00+00:00,80.24500274658203
2026-05-28 16:50:00+00:00,80.24500274658203
2026-05-28 16:55:00+00:00,80.25499725341797
2026-05-28 17:00:00+00:00,80.24500274658203
2026-05-28 17:05:00+00:00,80.23500061035156
2026-05-28 17:10:00+00:00,80.23500061035156
2026-05-28 17:15:00+00:00,80.21499633789062
2026-05-28 17:20:00+00:00,80.20500183105469
2026-05-28 17:25:00+00:00,80.21499633789062
2026-05-28 17:30:00+00:00,80.21499633789062
2026-05-28 17:35:00+00:00,80.22000122070312
2026-05-28 17:40:00+00:00,80.22000122070312
2026-05-28 17:45:00+00:00,80.2249984741211
2026-05-28 17:50:00+00:00,80.21499633789062
2026-05-28 17:55:00+00:00,80.22000122070312
2026-05-28 18:00:00+00:00,80.22000122070312
2026-05-28 18:05:00+00:00,80.2249984741211
2026-05-28 18:10:00+00:00,80.21499633789062
2026-05-28 18:15:00+00:00,80.22000122070312
2026-05-28 18:20:00+00:00,80.20500183105469
2026-05-28 18:25:00+00:00,80.20500183105469
2026-05-28 18:30:00+00:00,80.19000244140625
2026-05-28 18:35:00+00:00,80.18499755859375
2026-05-28 18:40:00+00:00,80.18499755859375
2026-05-28 18:45:00+00:00,80.18499755859375
2026-05-28 18:50:00+00:00,80.18769836425781
2026-05-28 18:55:00+00:00,80.17500305175781
2026-05-28 19:00:00+00:00,80.18499755859375
2026-05-28 19:05:00+00:00,80.18499755859375
2026-05-28 19:10:00+00:00,80.18499755859375
2026-05-28 19:15:00+00:00,80.18499755859375
2026-05-28 19:20:00+00:00,80.19499969482422
2026-05-28 19:25:00+00:00,80.19499969482422
2026-05-28 19:30:00+00:00,80.20500183105469
2026-05-28 19:35:00+00:00,80.2249984741211
2026-05-28 19:40:00+00:00,80.23500061035156
2026-05-28 19:45:00+00:00,80.21499633789062
2026-05-28 19:50:00+00:00,80.20500183105469
2026-05-28 19:55:00+00:00,80.19000244140625
2026-05-28 20:00:00+00:00,80.23
2026-05-28 20:10:00+00:00,80.19
2026-05-28 20:30:00+00:00,79.69
2026-05-28 20:40:00+00:00,79.69
2026-05-28 20:45:00+00:00,80.2
2026-05-28 20:50:00+00:00,80.2
2026-05-28 20:55:00+00:00,80.18
2026-05-28 21:10:00+00:00,80.18
2026-05-28 21:15:00+00:00,80.2289
2026-05-28 21:35:00+00:00,80.2186
2026-05-28 21:40:00+00:00,80.2014
2026-05-28 21:50:00+00:00,80.23
2026-05-28 21:55:00+00:00,80.21
2026-05-28 22:10:00+00:00,80.07
2026-05-28 22:15:00+00:00,80.2092
2026-05-28 22:20:00+00:00,80.23
2026-05-28 22:25:00+00:00,80.2284
2026-05-28 22:50:00+00:00,80.2
2026-05-28 22:55:00+00:00,80.2
2026-05-28 23:10:00+00:00,80.2
2026-05-28 23:20:00+00:00,80.2
2026-05-28 23:35:00+00:00,80.2
2026-05-28 23:55:00+00:00,80.2
2026-05-29 08:00:00+00:00,80.22
2026-05-29 08:10:00+00:00,80.22
2026-05-29 08:25:00+00:00,80.22
2026-05-29 08:30:00+00:00,80.11
2026-05-29 08:40:00+00:00,80.11
2026-05-29 08:55:00+00:00,80.11
2026-05-29 09:10:00+00:00,80.11
2026-05-29 09:25:00+00:00,80.11
2026-05-29 09:40:00+00:00,80.22
2026-05-29 09:55:00+00:00,80.22
2026-05-29 10:10:00+00:00,80.22
2026-05-29 10:25:00+00:00,80.22
2026-05-29 10:40:00+00:00,80.22
2026-05-29 10:55:00+00:00,80.22
2026-05-29 11:00:00+00:00,80.23
2026-05-29 11:10:00+00:00,80.23
2026-05-29 11:15:00+00:00,80.25
2026-05-29 11:35:00+00:00,80.23
2026-05-29 11:40:00+00:00,80.23
2026-05-29 12:00:00+00:00,80.22
2026-05-29 12:45:00+00:00,80.2393
2026-05-29 12:55:00+00:00,80.2393
2026-05-29 13:00:00+00:00,80.2
2026-05-29 13:10:00+00:00,80.2
2026-05-29 13:30:00+00:00,80.23500061035156
2026-05-29 13:35:00+00:00,80.28500366210938
2026-05-29 13:40:00+00:00,80.2750015258789
2026-05-29 13:45:00+00:00,80.26000213623047
2026-05-29 13:50:00+00:00,80.26499938964844
2026-05-29 13:55:00+00:00,80.26000213623047
2026-05-29 14:00:00+00:00,80.23999786376953
2026-05-29 14:05:00+00:00,80.2249984741211
2026-05-29 14:10:00+00:00,80.2249984741211
2026-05-29 14:15:00+00:00,80.20500183105469
2026-05-29 14:20:00+00:00,80.22000122070312
2026-05-29 14:25:00+00:00,80.2249984741211
2026-05-29 14:30:00+00:00,80.24500274658203
2026-05-29 14:35:00+00:00,80.23500061035156
2026-05-29 14:40:00+00:00,80.25499725341797
2026-05-29 14:45:00+00:00,80.25499725341797
2026-05-29 14:50:00+00:00,80.32499694824219
2026-05-29 14:55:00+00:00,80.30999755859375
2026-05-29 15:00:00+00:00,80.31999969482422
2026-05-29 15:05:00+00:00,80.33999633789062
2026-05-29 15:10:00+00:00,80.34500122070312
2026-05-29 15:15:00+00:00,80.32499694824219
2026-05-29 15:20:00+00:00,80.31999969482422
2026-05-29 15:25:00+00:00,80.31999969482422
2026-05-29 15:30:00+00:00,80.30999755859375
2026-05-29 15:35:00+00:00,80.31500244140625
2026-05-29 15:40:00+00:00,80.30500030517578
2026-05-29 15:45:00+00:00,80.30500030517578
2026-05-29 15:50:00+00:00,80.31999969482422
2026-05-29 15:55:00+00:00,80.31500244140625
2026-05-29 16:00:00+00:00,80.31999969482422
2026-05-29 16:05:00+00:00,80.32499694824219
2026-05-29 16:10:00+00:00,80.32499694824219
2026-05-29 16:15:00+00:00,80.31500244140625
2026-05-29 16:20:00+00:00,80.32499694824219
2026-05-29 16:25:00+00:00,80.32499694824219
2026-05-29 16:30:00+00:00,80.34500122070312
2026-05-29 16:35:00+00:00,80.3550033569336
2026-05-29 16:40:00+00:00,80.3550033569336
2026-05-29 16:45:00+00:00,80.3550033569336
2026-05-29 16:50:00+00:00,80.3499984741211
2026-05-29 16:55:00+00:00,80.3550033569336
2026-05-29 17:00:00+00:00,80.34500122070312
2026-05-29 17:05:00+00:00,80.3550033569336
2026-05-29 17:10:00+00:00,80.3550033569336
2026-05-29 17:15:00+00:00,80.36000061035156
2026-05-29 17:20:00+00:00,80.34500122070312
2026-05-29 17:25:00+00:00,80.33499908447266
2026-05-29 17:30:00+00:00,80.34500122070312
2026-05-29 17:35:00+00:00,80.3499984741211
2026-05-29 17:40:00+00:00,80.32499694824219
2026-05-29 17:45:00+00:00,80.31999969482422
2026-05-29 17:50:00+00:00,80.33499908447266
2026-05-29 17:55:00+00:00,80.31999969482422
2026-05-29 18:00:00+00:00,80.31500244140625
2026-05-29 18:05:00+00:00,80.32499694824219
2026-05-29 18:10:00+00:00,80.31990051269531
2026-05-29 18:15:00+00:00,80.33499908447266
2026-05-29 18:20:00+00:00,80.33499908447266
2026-05-29 18:25:00+00:00,80.33499908447266
2026-05-29 18:30:00+00:00,80.33999633789062
2026-05-29 18:35:00+00:00,80.32499694824219
2026-05-29 18:40:00+00:00,80.32499694824219
2026-05-29 18:45:00+00:00,80.31900024414062
2026-05-29 18:50:00+00:00,80.31999969482422
2026-05-29 18:55:00+00:00,80.31500244140625
2026-05-29 19:00:00+00:00,80.31999969482422
2026-05-29 19:05:00+00:00,80.33000183105469
2026-05-29 19:10:00+00:00,80.32499694824219
2026-05-29 19:15:00+00:00,80.32499694824219
2026-05-29 19:20:00+00:00,80.33000183105469
2026-05-29 19:25:00+00:00,80.32499694824219
2026-05-29 19:30:00+00:00,80.29499816894531
2026-05-29 19:35:00+00:00,80.31500244140625
2026-05-29 19:40:00+00:00,80.31500244140625
2026-05-29 19:45:00+00:00,80.32499694824219
2026-05-29 19:50:00+00:00,80.33499908447266
2026-05-29 19:55:00+00:00,80.33499908447266
2026-05-29 20:00:00+00:00,80.31
2026-05-29 20:05:00+00:00,80.32
2026-05-29 20:10:00+00:00,80.31
2026-05-29 20:15:00+00:00,80.34
2026-05-29 20:20:00+00:00,80.31
2026-05-29 20:25:00+00:00,80.35
2026-05-29 20:35:00+00:00,80.36
2026-05-29 20:40:00+00:00,80.376
2026-05-29 20:45:00+00:00,80.38
2026-05-29 20:50:00+00:00,80.31
2026-05-29 20:55:00+00:00,80.3117
2026-05-29 21:10:00+00:00,80.3117
2026-05-29 21:25:00+00:00,80.3117
2026-05-29 21:40:00+00:00,80.3117
2026-05-29 21:45:00+00:00,80.28
2026-05-29 21:50:00+00:00,80.2117
2026-05-29 22:15:00+00:00,80.31
2026-05-29 22:20:00+00:00,80.39
2026-05-29 23:10:00+00:00,80.44
2026-05-29 23:15:00+00:00,80.44
2026-06-01 08:00:00+00:00,80.02
2026-06-01 08:05:00+00:00,79.9972
2026-06-01 08:15:00+00:00,79.9972
2026-06-01 08:30:00+00:00,79.91
2026-06-01 08:45:00+00:00,79.91
2026-06-01 09:00:00+00:00,79.91
2026-06-01 09:15:00+00:00,79.91
2026-06-01 09:30:00+00:00,79.91
2026-06-01 09:40:00+00:00,79.91
2026-06-01 09:55:00+00:00,79.95
2026-06-01 10:00:00+00:00,79.95
2026-06-01 10:15:00+00:00,79.95
2026-06-01 10:20:00+00:00,79.96
2026-06-01 10:30:00+00:00,79.96
2026-06-01 10:45:00+00:00,79.96
2026-06-01 10:55:00+00:00,79.98
2026-06-01 11:00:00+00:00,79.98
2026-06-01 11:05:00+00:00,79.97
2026-06-01 11:10:00+00:00,79.95
2026-06-01 11:15:00+00:00,79.95
2026-06-01 11:25:00+00:00,79.9
2026-06-01 11:30:00+00:00,79.95
2026-06-01 11:45:00+00:00,79.99
2026-06-01 12:00:00+00:00,79.9604
2026-06-01 12:05:00+00:00,79.96
2026-06-01 12:10:00+00:00,79.96
2026-06-01 12:15:00+00:00,79.93
2026-06-01 12:35:00+00:00,79.95
2026-06-01 12:45:00+00:00,80.31
2026-06-01 12:50:00+00:00,80.31
2026-06-01 13:00:00+00:00,79.7
2026-06-01 13:05:00+00:00,79.71
2026-06-01 13:30:00+00:00,79.69000244140625
2026-06-01 13:35:00+00:00,79.73999786376953
2026-06-01 13:40:00+00:00,79.76000213623047
2026-06-01 13:45:00+00:00,79.75800323486328
2026-06-01 13:50:00+00:00,79.72000122070312
2026-06-01 13:55:00+00:00,79.69499969482422
2026-06-01 14:00:00+00:00,79.69499969482422
2026-06-01 14:05:00+00:00,79.71499633789062
2026-06-01 14:10:00+00:00,79.71499633789062
2026-06-01 14:15:00+00:00,79.69499969482422
2026-06-01 14:20:00+00:00,79.72000122070312
2026-06-01 14:25:00+00:00,79.70500183105469
2026-06-01 14:30:00+00:00,79.69000244140625
2026-06-01 14:35:00+00:00,79.67500305175781
2026-06-01 14:40:00+00:00,79.67500305175781
2026-06-01 14:45:00+00:00,79.66500091552734
2026-06-01 14:50:00+00:00,79.65499877929688
2026-06-01 14:55:00+00:00,79.65499877929688
2026-06-01 15:00:00+00:00,79.66999816894531
2026-06-01 15:05:00+00:00,79.68000030517578
2026-06-01 15:10:00+00:00,79.69499969482422
2026-06-01 15:15:00+00:00,79.71499633789062
2026-06-01 15:20:00+00:00,79.72000122070312
2026-06-01 15:25:00+00:00,79.73500061035156
2026-06-01 15:30:00+00:00,79.7750015258789
2026-06-01 15:35:00+00:00,79.7750015258789
2026-06-01 15:40:00+00:00,79.76499938964844
2026-06-01 15:45:00+00:00,79.74500274658203
2026-06-01 15:50:00+00:00,79.74500274658203
2026-06-01 15:55:00+00:00,79.74500274658203
2026-06-01 16:00:00+00:00,79.7699966430664
2026-06-01 16:05:00+00:00,79.75499725341797
2026-06-01 16:10:00+00:00,79.73999786376953
2026-06-01 16:15:00+00:00,79.7300033569336
2026-06-01 16:20:00+00:00,79.73500061035156
2026-06-01 16:25:00+00:00,79.73999786376953
2026-06-01 16:30:00+00:00,79.74500274658203
2026-06-01 16:35:00+00:00,79.73500061035156
2026-06-01 16:40:00+00:00,79.73500061035156
2026-06-01 16:45:00+00:00,79.74500274658203
2026-06-01 16:50:00+00:00,79.78500366210938
2026-06-01 16:55:00+00:00,79.80509948730469
2026-06-01 17:00:00+00:00,79.80000305175781
2026-06-01 17:05:00+00:00,79.79499816894531
2026-06-01 17:10:00+00:00,79.79499816894531
2026-06-01 17:15:00+00:00,79.80500030517578
2026-06-01 17:20:00+00:00,79.80999755859375
2026-06-01 17:25:00+00:00,79.83499908447266
2026-06-01 17:30:00+00:00,79.82029724121094
2026-06-01 17:35:00+00:00,79.81500244140625
2026-06-01 17:40:00+00:00,79.8550033569336
2026-06-01 17:45:00+00:00,79.8499984741211
2026-06-01 17:50:00+00:00,79.8499984741211
2026-06-01 17:55:00+00:00,79.83560180664062
2026-06-01 18:00:00+00:00,79.82499694824219
2026-06-01 18:05:00+00:00,79.82499694824219
2026-06-01 18:10:00+00:00,79.81500244140625
2026-06-01 18:15:00+00:00,79.82550048828125
2026-06-01 18:20:00+00:00,79.82499694824219
2026-06-01 18:25:00+00:00,79.81999969482422
2026-06-01 18:30:00+00:00,79.81500244140625
2026-06-01 18:35:00+00:00,79.80500030517578
2026-06-01 18:40:00+00:00,79.80500030517578
2026-06-01 18:45:00+00:00,79.80000305175781
2026-06-01 18:50:00+00:00,79.80999755859375
2026-06-01 18:55:00+00:00,79.80500030517578
2026-06-01 19:00:00+00:00,79.81500244140625
2026-06-01 19:05:00+00:00,79.81999969482422
2026-06-01 19:10:00+00:00,79.80999755859375
2026-06-01 19:15:00+00:00,79.80999755859375
2026-06-01 19:20:00+00:00,79.81999969482422
2026-06-01 19:25:00+00:00,79.80500030517578
2026-06-01 19:30:00+00:00,79.80999755859375
2026-06-01 19:35:00+00:00,79.81500244140625
2026-06-01 19:40:00+00:00,79.81999969482422
2026-06-01 19:45:00+00:00,79.82499694824219
2026-06-01 19:50:00+00:00,79.81500244140625
2026-06-01 19:55:00+00:00,79.81999969482422
2026-06-01 20:00:00+00:00,79.84
2026-06-01 20:10:00+00:00,79.84
2026-06-01 20:20:00+00:00,79.8397
2026-06-01 20:25:00+00:00,79.82
2026-06-01 20:40:00+00:00,79.82
2026-06-01 20:45:00+00:00,79.84
2026-06-01 20:50:00+00:00,79.82
2026-06-01 20:55:00+00:00,79.81
2026-06-01 21:00:00+00:00,79.84
2026-06-01 21:05:00+00:00,79.8
2026-06-01 21:20:00+00:00,79.8
2026-06-01 21:35:00+00:00,79.81
2026-06-01 21:40:00+00:00,79.8099
2026-06-01 21:45:00+00:00,79.81
2026-06-01 22:00:00+00:00,79.84
2026-06-01 22:05:00+00:00,79.81
2026-06-01 22:30:00+00:00,79.8903
2026-06-01 22:40:00+00:00,79.84
2026-06-01 22:45:00+00:00,79.85
2026-06-01 22:55:00+00:00,79.85
2026-06-01 23:15:00+00:00,79.8004
2026-06-01 23:20:00+00:00,79.8
2026-06-01 23:25:00+00:00,79.8042
2026-06-01 23:55:00+00:00,79.8
2026-06-02 08:00:00+00:00,79.85
2026-06-02 08:15:00+00:00,79.85
2026-06-02 08:30:00+00:00,79.85
2026-06-02 08:45:00+00:00,79.85
2026-06-02 09:00:00+00:00,79.7712
2026-06-02 09:15:00+00:00,79.7712
2026-06-02 09:30:00+00:00,79.7712
2026-06-02 09:40:00+00:00,79.77
2026-06-02 10:00:00+00:00,79.77
2026-06-02 10:15:00+00:00,79.77
2026-06-02 10:30:00+00:00,79.9
2026-06-02 10:40:00+00:00,79.9
2026-06-02 10:55:00+00:00,79.85
2026-06-02 11:00:00+00:00,79.85
2026-06-02 11:05:00+00:00,79.8935
2026-06-02 11:15:00+00:00,79.8935
2026-06-02 11:30:00+00:00,79.8935
2026-06-02 12:45:00+00:00,79.84
2026-06-02 12:50:00+00:00,79.84
2026-06-02 12:55:00+00:00,79.84
2026-06-02 13:30:00+00:00,79.86000061035156
2026-06-02 13:35:00+00:00,79.8499984741211
2026-06-02 13:40:00+00:00,79.83999633789062
2026-06-02 13:45:00+00:00,79.8499984741211
2026-06-02 13:50:00+00:00,79.83999633789062
2026-06-02 13:55:00+00:00,79.83999633789062
2026-06-02 14:00:00+00:00,79.84500122070312
2026-06-02 14:05:00+00:00,79.83000183105469
2026-06-02 14:10:00+00:00,79.83000183105469
2026-06-02 14:15:00+00:00,79.83499908447266
2026-06-02 14:20:00+00:00,79.84500122070312
2026-06-02 14:25:00+00:00,79.83999633789062
2026-06-02 14:30:00+00:00,79.86499786376953
2026-06-02 14:35:00+00:00,79.87999725341797
2026-06-02 14:40:00+00:00,79.87999725341797
2026-06-02 14:45:00+00:00,79.8949966430664
2026-06-02 14:50:00+00:00,79.88500213623047
2026-06-02 14:55:00+00:00,79.88500213623047
2026-06-02 15:00:00+00:00,79.88099670410156
2026-06-02 15:05:00+00:00,79.88500213623047
2026-06-02 15:10:00+00:00,79.875
2026-06-02 15:15:00+00:00,79.87000274658203
2026-06-02 15:20:00+00:00,79.86499786376953
2026-06-02 15:25:00+00:00,79.86000061035156
2026-06-02 15:30:00+00:00,79.86000061035156
2026-06-02 15:35:00+00:00,79.86499786376953
2026-06-02 15:40:00+00:00,79.86000061035156
2026-06-02 15:45:00+00:00,79.86499786376953
2026-06-02 15:50:00+00:00,79.86499786376953
2026-06-02 15:55:00+00:00,79.8550033569336
2026-06-02 16:00:00+00:00,79.84500122070312
2026-06-02 16:05:00+00:00,79.8550033569336
2026-06-02 16:10:00+00:00,79.83999633789062
2026-06-02 16:15:00+00:00,79.81500244140625
2026-06-02 16:20:00+00:00,79.82969665527344
2026-06-02 16:25:00+00:00,79.81500244140625
2026-06-02 16:30:00+00:00,79.81600189208984
2026-06-02 16:35:00+00:00,79.80999755859375
2026-06-02 16:40:00+00:00,79.83000183105469
2026-06-02 16:45:00+00:00,79.84500122070312
2026-06-02 16:50:00+00:00,79.83999633789062
2026-06-02 16:55:00+00:00,79.8499984741211
2026-06-02 17:00:00+00:00,79.8499984741211
2026-06-02 17:05:00+00:00,79.84500122070312
2026-06-02 17:10:00+00:00,79.8550033569336
2026-06-02 17:15:00+00:00,79.84500122070312
2026-06-02 17:20:00+00:00,79.84500122070312
2026-06-02 17:25:00+00:00,79.84500122070312
2026-06-02 17:30:00+00:00,79.86499786376953
2026-06-02 17:35:00+00:00,79.86000061035156
2026-06-02 17:40:00+00:00,79.86499786376953
2026-06-02 17:45:00+00:00,79.87000274658203
2026-06-02 17:50:00+00:00,79.87000274658203
2026-06-02 17:55:00+00:00,79.86499786376953
2026-06-02 18:00:00+00:00,79.86000061035156
2026-06-02 18:05:00+00:00,79.86499786376953
2026-06-02 18:10:00+00:00,79.86499786376953
2026-06-02 18:15:00+00:00,79.86499786376953
2026-06-02 18:20:00+00:00,79.875
2026-06-02 18:25:00+00:00,79.875
2026-06-02 18:30:00+00:00,79.87999725341797
2026-06-02 18:35:00+00:00,79.87999725341797
2026-06-02 18:40:00+00:00,79.88500213623047
2026-06-02 18:45:00+00:00,79.88500213623047
2026-06-02 18:50:00+00:00,79.8949966430664
2026-06-02 18:55:00+00:00,79.88500213623047
