time,XLF
2025-09-22 10:00:00+00:00,53.9
2025-09-22 11:00:00+00:00,53.83
2025-09-22 12:00:00+00:00,53.78
2025-09-22 13:00:00+00:00,53.74
2025-09-22 13:30:00+00:00,53.935001373291016
2025-09-22 14:30:00+00:00,53.91999816894531
2025-09-22 15:30:00+00:00,53.91999816894531
2025-09-22 16:30:00+00:00,53.95000076293945
2025-09-22 17:30:00+00:00,53.89500045776367
2025-09-22 18:30:00+00:00,53.96500015258789
2025-09-22 19:30:00+00:00,53.97999954223633
2025-09-22 20:00:00+00:00,53.91
2025-09-22 21:00:00+00:00,53.915
2025-09-22 22:00:00+00:00,53.89
2025-09-22 23:00:00+00:00,53.97
2025-09-23 08:00:00+00:00,53.99
2025-09-23 09:00:00+00:00,54.0
2025-09-23 10:00:00+00:00,53.98
2025-09-23 11:00:00+00:00,53.97
2025-09-23 12:00:00+00:00,54.01
2025-09-23 13:00:00+00:00,53.9701
2025-09-23 13:30:00+00:00,54.29499816894531
2025-09-23 14:30:00+00:00,54.1150016784668
2025-09-23 15:30:00+00:00,54.000099182128906
2025-09-23 16:30:00+00:00,53.84000015258789
2025-09-23 17:30:00+00:00,53.68000030517578
2025-09-23 18:30:00+00:00,53.65999984741211
2025-09-23 19:30:00+00:00,53.755001068115234
2025-09-23 20:00:00+00:00,49.5697
2025-09-23 21:00:00+00:00,53.75
2025-09-23 22:00:00+00:00,53.76
2025-09-23 23:00:00+00:00,53.72
2025-09-24 08:00:00+00:00,53.75
2025-09-24 09:00:00+00:00,53.76
2025-09-24 10:00:00+00:00,53.73
2025-09-24 11:00:00+00:00,53.77
2025-09-24 12:00:00+00:00,53.82
2025-09-24 13:00:00+00:00,53.8
2025-09-24 13:30:00+00:00,53.81999969482422
2025-09-24 14:30:00+00:00,53.7598991394043
2025-09-24 15:30:00+00:00,53.65999984741211
2025-09-24 16:30:00+00:00,53.64500045776367
2025-09-24 17:30:00+00:00,53.564998626708984
2025-09-24 18:30:00+00:00,53.560001373291016
2025-09-24 19:30:00+00:00,53.61000061035156
2025-09-24 20:00:00+00:00,53.669
2025-09-24 21:00:00+00:00,53.64
2025-09-24 22:00:00+00:00,53.64
2025-09-24 23:00:00+00:00,53.66
2025-09-25 08:00:00+00:00,53.66
2025-09-25 09:00:00+00:00,53.62
2025-09-25 10:00:00+00:00,53.6
2025-09-25 11:00:00+00:00,53.51
2025-09-25 12:00:00+00:00,53.55
2025-09-25 13:00:00+00:00,53.46
2025-09-25 13:30:00+00:00,53.63999938964844
2025-09-25 14:30:00+00:00,53.450599670410156
2025-09-25 15:30:00+00:00,53.45000076293945
2025-09-25 16:30:00+00:00,53.41590118408203
2025-09-25 17:30:00+00:00,53.4202995300293
2025-09-25 18:30:00+00:00,53.44499969482422
2025-09-25 19:30:00+00:00,53.47999954223633
2025-09-25 20:00:00+00:00,53.515
2025-09-25 21:00:00+00:00,53.51
2025-09-25 22:00:00+00:00,53.47
2025-09-25 23:00:00+00:00,53.5
2025-09-26 08:00:00+00:00,53.66
2025-09-26 09:00:00+00:00,53.65
2025-09-26 10:00:00+00:00,53.61
2025-09-26 11:00:00+00:00,53.58
2025-09-26 12:00:00+00:00,53.63
2025-09-26 13:00:00+00:00,53.71
2025-09-26 13:30:00+00:00,53.76499938964844
2025-09-26 14:30:00+00:00,53.81999969482422
2025-09-26 15:30:00+00:00,53.939998626708984
2025-09-26 16:30:00+00:00,53.994998931884766
2025-09-26 17:30:00+00:00,53.97990036010742
2025-09-26 18:30:00+00:00,53.904998779296875
2025-09-26 19:30:00+00:00,53.849998474121094
2025-09-26 20:00:00+00:00,53.91
2025-09-26 21:00:00+00:00,53.86
2025-09-26 22:00:00+00:00,53.9
2025-09-26 23:00:00+00:00,53.94
2025-09-29 08:00:00+00:00,54.06
2025-09-29 09:00:00+00:00,54.13
2025-09-29 10:00:00+00:00,54.12
2025-09-29 11:00:00+00:00,54.09
2025-09-29 12:00:00+00:00,54.05
2025-09-29 13:00:00+00:00,54.05
2025-09-29 13:30:00+00:00,53.87820053100586
2025-09-29 14:30:00+00:00,53.9012451171875
2025-09-29 15:30:00+00:00,53.93000030517578
2025-09-29 16:30:00+00:00,53.8849983215332
2025-09-29 17:30:00+00:00,54.0
2025-09-29 18:30:00+00:00,54.03499984741211
2025-09-29 19:30:00+00:00,54.119998931884766
2025-09-29 20:00:00+00:00,54.115
2025-09-29 21:00:00+00:00,54.1198
2025-09-29 22:00:00+00:00,54.101
2025-09-29 23:00:00+00:00,54.12
2025-09-30 08:00:00+00:00,54.03
2025-09-30 09:00:00+00:00,54.02
2025-09-30 10:00:00+00:00,53.96
2025-09-30 11:00:00+00:00,53.97
2025-09-30 12:00:00+00:00,54.04
2025-09-30 13:00:00+00:00,54.0212
2025-09-30 13:30:00+00:00,53.869998931884766
2025-09-30 14:30:00+00:00,53.595001220703125
2025-09-30 15:30:00+00:00,53.625
2025-09-30 16:30:00+00:00,53.459999084472656
2025-09-30 17:30:00+00:00,53.58000183105469
2025-09-30 18:30:00+00:00,53.84000015258789
2025-09-30 19:30:00+00:00,53.86000061035156
2025-09-30 20:00:00+00:00,53.7675
2025-09-30 21:00:00+00:00,53.76
2025-09-30 22:00:00+00:00,53.75
2025-09-30 23:00:00+00:00,53.775
2025-10-01 08:00:00+00:00,53.47
2025-10-01 09:00:00+00:00,53.59
2025-10-01 10:00:00+00:00,53.59
2025-10-01 11:00:00+00:00,53.63
2025-10-01 12:00:00+00:00,53.65
2025-10-01 13:00:00+00:00,53.62
2025-10-01 13:30:00+00:00,53.630001068115234
2025-10-01 14:30:00+00:00,53.625
2025-10-01 15:30:00+00:00,53.54999923706055
2025-10-01 16:30:00+00:00,53.525001525878906
2025-10-01 17:30:00+00:00,53.494998931884766
2025-10-01 18:30:00+00:00,53.459999084472656
2025-10-01 19:30:00+00:00,53.380001068115234
2025-10-01 20:00:00+00:00,53.365
2025-10-01 21:00:00+00:00,53.37
2025-10-01 22:00:00+00:00,53.39
2025-10-01 23:00:00+00:00,53.353
2025-10-02 08:00:00+00:00,53.45
2025-10-02 09:00:00+00:00,53.42
2025-10-02 10:00:00+00:00,53.42
2025-10-02 11:00:00+00:00,53.42
2025-10-02 12:00:00+00:00,53.415
2025-10-02 13:00:00+00:00,53.37
2025-10-02 13:30:00+00:00,53.23500061035156
2025-10-02 14:30:00+00:00,53.15999984741211
2025-10-02 15:30:00+00:00,53.17499923706055
2025-10-02 16:30:00+00:00,53.20500183105469
2025-10-02 17:30:00+00:00,53.39500045776367
2025-10-02 18:30:00+00:00,53.40999984741211
2025-10-02 19:30:00+00:00,53.345001220703125
2025-10-02 20:00:00+00:00,53.33
2025-10-02 21:00:00+00:00,53.3215
2025-10-02 22:00:00+00:00,53.33
2025-10-02 23:00:00+00:00,53.387
2025-10-03 08:00:00+00:00,53.5
2025-10-03 09:00:00+00:00,53.49
2025-10-03 10:00:00+00:00,53.48
2025-10-03 11:00:00+00:00,53.44
2025-10-03 12:00:00+00:00,53.44
2025-10-03 13:00:00+00:00,53.43
2025-10-03 13:30:00+00:00,53.7599983215332
2025-10-03 14:30:00+00:00,53.65999984741211
2025-10-03 15:30:00+00:00,53.875
2025-10-03 16:30:00+00:00,53.83000183105469
2025-10-03 17:30:00+00:00,53.85499954223633
2025-10-03 18:30:00+00:00,53.78559875488281
2025-10-03 19:30:00+00:00,53.72999954223633
2025-10-03 20:00:00+00:00,53.68
2025-10-03 21:00:00+00:00,53.72
2025-10-03 22:00:00+00:00,53.72
2025-10-03 23:00:00+00:00,53.72
2025-10-06 08:00:00+00:00,53.82
2025-10-06 09:00:00+00:00,53.9
2025-10-06 10:00:00+00:00,53.89
2025-10-06 11:00:00+00:00,53.93
2025-10-06 12:00:00+00:00,53.94
2025-10-06 13:00:00+00:00,53.91
2025-10-06 13:30:00+00:00,53.75
2025-10-06 14:30:00+00:00,53.845001220703125
2025-10-06 15:30:00+00:00,53.790000915527344
2025-10-06 16:30:00+00:00,53.77000045776367
2025-10-06 17:30:00+00:00,53.65999984741211
2025-10-06 18:30:00+00:00,53.650001525878906
2025-10-06 19:30:00+00:00,53.70000076293945
2025-10-06 20:00:00+00:00,53.7
2025-10-06 21:00:00+00:00,53.71
2025-10-06 22:00:00+00:00,53.7
2025-10-06 23:00:00+00:00,53.72
2025-10-07 08:00:00+00:00,53.63
2025-10-07 09:00:00+00:00,53.67
2025-10-07 10:00:00+00:00,53.7
2025-10-07 11:00:00+00:00,53.72
2025-10-07 12:00:00+00:00,53.765
2025-10-07 13:00:00+00:00,53.8
2025-10-07 13:30:00+00:00,53.82500076293945
2025-10-07 14:30:00+00:00,53.76499938964844
2025-10-07 15:30:00+00:00,53.6349983215332
2025-10-07 16:30:00+00:00,53.724998474121094
2025-10-07 17:30:00+00:00,53.69499969482422
2025-10-07 18:30:00+00:00,53.685001373291016
2025-10-07 19:30:00+00:00,53.775001525878906
2025-10-07 20:00:00+00:00,53.77
2025-10-07 21:00:00+00:00,53.76
2025-10-07 22:00:00+00:00,53.77
2025-10-07 23:00:00+00:00,53.75
2025-10-08 08:00:00+00:00,53.85
2025-10-08 09:00:00+00:00,53.82
2025-10-08 10:00:00+00:00,53.82
2025-10-08 11:00:00+00:00,53.86
2025-10-08 12:00:00+00:00,53.855
2025-10-08 13:00:00+00:00,53.87
2025-10-08 13:30:00+00:00,53.80500030517578
2025-10-08 14:30:00+00:00,53.834999084472656
2025-10-08 15:30:00+00:00,53.845001220703125
2025-10-08 16:30:00+00:00,53.845001220703125
2025-10-08 17:30:00+00:00,53.70000076293945
2025-10-08 18:30:00+00:00,53.599998474121094
2025-10-08 19:30:00+00:00,53.5
2025-10-08 20:00:00+00:00,53.545
2025-10-08 21:00:00+00:00,53.545
2025-10-08 22:00:00+00:00,53.53
2025-10-08 23:00:00+00:00,53.55
2025-10-09 08:00:00+00:00,53.51
2025-10-09 09:00:00+00:00,53.52
2025-10-09 10:00:00+00:00,53.5
2025-10-09 11:00:00+00:00,53.52
2025-10-09 12:00:00+00:00,53.51
2025-10-09 13:00:00+00:00,53.51
2025-10-09 13:30:00+00:00,53.3650016784668
2025-10-09 14:30:00+00:00,53.369998931884766
2025-10-09 15:30:00+00:00,53.32500076293945
2025-10-09 16:30:00+00:00,53.275001525878906
2025-10-09 17:30:00+00:00,53.26499938964844
2025-10-09 18:30:00+00:00,53.224998474121094
2025-10-09 19:30:00+00:00,53.31999969482422
2025-10-09 20:00:00+00:00,53.32
2025-10-09 21:00:00+00:00,53.3699
2025-10-09 22:00:00+00:00,53.34
2025-10-09 23:00:00+00:00,53.3203
2025-10-10 08:00:00+00:00,53.4
2025-10-10 09:00:00+00:00,53.34
2025-10-10 10:00:00+00:00,53.37
2025-10-10 11:00:00+00:00,53.35
2025-10-10 12:00:00+00:00,53.395
2025-10-10 13:00:00+00:00,53.35
2025-10-10 13:30:00+00:00,53.435001373291016
2025-10-10 14:30:00+00:00,52.84000015258789
2025-10-10 15:30:00+00:00,52.67499923706055
2025-10-10 16:30:00+00:00,52.58000183105469
2025-10-10 17:30:00+00:00,52.59000015258789
2025-10-10 18:30:00+00:00,52.349998474121094
2025-10-10 19:30:00+00:00,52.18000030517578
2025-10-10 20:00:00+00:00,52.04
2025-10-10 21:00:00+00:00,51.79
2025-10-10 22:00:00+00:00,51.9
2025-10-10 23:00:00+00:00,52.07
2025-10-13 08:00:00+00:00,52.67
2025-10-13 09:00:00+00:00,52.62
2025-10-13 10:00:00+00:00,52.66
2025-10-13 11:00:00+00:00,52.55
2025-10-13 12:00:00+00:00,52.56
2025-10-13 13:00:00+00:00,52.6
2025-10-13 13:30:00+00:00,52.43625259399414
2025-10-13 14:30:00+00:00,52.69499969482422
2025-10-13 15:30:00+00:00,52.720001220703125
2025-10-13 16:30:00+00:00,52.67110061645508
2025-10-13 17:30:00+00:00,52.775001525878906
2025-10-13 18:30:00+00:00,52.689998626708984
2025-10-13 19:30:00+00:00,52.65999984741211
2025-10-13 20:00:00+00:00,52.65
2025-10-13 21:00:00+00:00,52.66
2025-10-13 22:00:00+00:00,52.6999
2025-10-13 23:00:00+00:00,52.69
2025-10-14 08:00:00+00:00,52.48
2025-10-14 09:00:00+00:00,52.47
2025-10-14 10:00:00+00:00,52.43
2025-10-14 11:00:00+00:00,52.5
2025-10-14 12:00:00+00:00,52.4499
2025-10-14 13:00:00+00:00,52.38
2025-10-14 13:30:00+00:00,52.845001220703125
2025-10-14 14:30:00+00:00,52.88999938964844
2025-10-14 15:30:00+00:00,53.18000030517578
2025-10-14 16:30:00+00:00,53.494998931884766
2025-10-14 17:30:00+00:00,53.48500061035156
2025-10-14 18:30:00+00:00,53.474998474121094
2025-10-14 19:30:00+00:00,53.25
2025-10-14 20:00:00+00:00,53.24
2025-10-14 21:00:00+00:00,53.2293
2025-10-14 22:00:00+00:00,53.2878
2025-10-14 23:00:00+00:00,53.29
2025-10-15 08:00:00+00:00,53.47
2025-10-15 09:00:00+00:00,53.51
2025-10-15 10:00:00+00:00,53.48
2025-10-15 11:00:00+00:00,53.67
2025-10-15 12:00:00+00:00,53.7
2025-10-15 13:00:00+00:00,53.61
2025-10-15 13:30:00+00:00,53.71500015258789
2025-10-15 14:30:00+00:00,53.53499984741211
2025-10-15 15:30:00+00:00,53.39500045776367
2025-10-15 16:30:00+00:00,53.01499938964844
2025-10-15 17:30:00+00:00,53.165000915527344
2025-10-15 18:30:00+00:00,53.190101623535156
2025-10-15 19:30:00+00:00,53.22999954223633
2025-10-15 20:00:00+00:00,53.19
2025-10-15 21:00:00+00:00,53.2
2025-10-15 22:00:00+00:00,53.22
2025-10-15 23:00:00+00:00,53.23
2025-10-16 08:00:00+00:00,53.25
2025-10-16 09:00:00+00:00,53.3
2025-10-16 10:00:00+00:00,53.35
2025-10-16 11:00:00+00:00,53.33
2025-10-16 12:00:00+00:00,53.24
2025-10-16 13:00:00+00:00,53.25
2025-10-16 13:30:00+00:00,52.68000030517578
2025-10-16 14:30:00+00:00,52.64500045776367
2025-10-16 15:30:00+00:00,52.36000061035156
2025-10-16 16:30:00+00:00,52.29499816894531
2025-10-16 17:30:00+00:00,51.79499816894531
2025-10-16 18:30:00+00:00,51.650001525878906
2025-10-16 19:30:00+00:00,51.75
2025-10-16 20:00:00+00:00,51.79
2025-10-16 21:00:00+00:00,51.8004
2025-10-16 22:00:00+00:00,51.76
2025-10-16 23:00:00+00:00,51.75
2025-10-17 08:00:00+00:00,51.07
2025-10-17 09:00:00+00:00,51.2
2025-10-17 10:00:00+00:00,51.16
2025-10-17 11:00:00+00:00,51.69
2025-10-17 12:00:00+00:00,52.0
2025-10-17 13:00:00+00:00,52.0799
2025-10-17 13:30:00+00:00,52.08000183105469
2025-10-17 14:30:00+00:00,51.994998931884766
2025-10-17 15:30:00+00:00,52.16550064086914
2025-10-17 16:30:00+00:00,52.04499816894531
2025-10-17 17:30:00+00:00,52.2401008605957
2025-10-17 18:30:00+00:00,52.290000915527344
2025-10-17 19:30:00+00:00,52.189998626708984
2025-10-17 20:00:00+00:00,52.2
2025-10-17 21:00:00+00:00,52.22
2025-10-17 22:00:00+00:00,52.2195
2025-10-17 23:00:00+00:00,52.2399
2025-10-20 08:00:00+00:00,52.42
2025-10-20 09:00:00+00:00,52.36
2025-10-20 10:00:00+00:00,52.38
2025-10-20 11:00:00+00:00,52.37
2025-10-20 12:00:00+00:00,52.38
2025-10-20 13:00:00+00:00,52.4425
2025-10-20 13:30:00+00:00,52.470001220703125
2025-10-20 14:30:00+00:00,52.665000915527344
2025-10-20 15:30:00+00:00,52.650001525878906
2025-10-20 16:30:00+00:00,52.775001525878906
2025-10-20 17:30:00+00:00,52.82500076293945
2025-10-20 18:30:00+00:00,52.84000015258789
2025-10-20 19:30:00+00:00,52.78499984741211
2025-10-20 20:00:00+00:00,52.84
2025-10-20 21:00:00+00:00,52.9001
2025-10-20 22:00:00+00:00,52.83
2025-10-20 23:00:00+00:00,52.85
2025-10-21 08:00:00+00:00,52.79
2025-10-21 09:00:00+00:00,52.75
2025-10-21 10:00:00+00:00,52.77
2025-10-21 11:00:00+00:00,52.76
2025-10-21 12:00:00+00:00,52.76
2025-10-21 13:00:00+00:00,52.71
2025-10-21 13:30:00+00:00,52.90999984741211
2025-10-21 14:30:00+00:00,52.96500015258789
2025-10-21 15:30:00+00:00,52.94499969482422
2025-10-21 16:30:00+00:00,52.834999084472656
2025-10-21 17:30:00+00:00,52.85369873046875
2025-10-21 18:30:00+00:00,52.82500076293945
2025-10-21 19:30:00+00:00,52.709999084472656
2025-10-21 20:00:00+00:00,52.75
2025-10-21 21:00:00+00:00,52.75
2025-10-21 22:00:00+00:00,52.74
2025-10-21 23:00:00+00:00,52.7694
2025-10-22 08:00:00+00:00,52.78
2025-10-22 09:00:00+00:00,52.8
2025-10-22 10:00:00+00:00,52.84
2025-10-22 11:00:00+00:00,52.8
2025-10-22 12:00:00+00:00,52.75
2025-10-22 13:00:00+00:00,52.85
2025-10-22 13:30:00+00:00,52.525001525878906
2025-10-22 14:30:00+00:00,52.494998931884766
2025-10-22 15:30:00+00:00,52.3849983215332
2025-10-22 16:30:00+00:00,52.27000045776367
2025-10-22 17:30:00+00:00,52.29499816894531
2025-10-22 18:30:00+00:00,52.415000915527344
2025-10-22 19:30:00+00:00,52.41999816894531
2025-10-22 20:00:00+00:00,52.445
2025-10-22 21:00:00+00:00,52.4494
2025-10-22 22:00:00+00:00,52.43
2025-10-22 23:00:00+00:00,52.395
2025-10-23 08:00:00+00:00,52.56
2025-10-23 09:00:00+00:00,52.5
2025-10-23 10:00:00+00:00,52.47
2025-10-23 11:00:00+00:00,52.48
2025-10-23 12:00:00+00:00,52.425
2025-10-23 13:00:00+00:00,52.49
2025-10-23 13:30:00+00:00,52.404998779296875
2025-10-23 14:30:00+00:00,52.404998779296875
2025-10-23 15:30:00+00:00,52.459999084472656
2025-10-23 16:30:00+00:00,52.540000915527344
2025-10-23 17:30:00+00:00,52.654998779296875
2025-10-23 18:30:00+00:00,52.595001220703125
2025-10-23 19:30:00+00:00,52.54999923706055
2025-10-23 20:00:00+00:00,52.57
2025-10-23 21:00:00+00:00,52.63
2025-10-23 22:00:00+00:00,52.64
2025-10-23 23:00:00+00:00,52.67
2025-10-24 08:00:00+00:00,52.58
2025-10-24 09:00:00+00:00,52.64
2025-10-24 10:00:00+00:00,52.64
2025-10-24 11:00:00+00:00,52.63
2025-10-24 12:00:00+00:00,52.65
2025-10-24 13:00:00+00:00,52.78
2025-10-24 13:30:00+00:00,53.064998626708984
2025-10-24 14:30:00+00:00,53.220001220703125
2025-10-24 15:30:00+00:00,53.13650131225586
2025-10-24 16:30:00+00:00,53.220001220703125
2025-10-24 17:30:00+00:00,53.23500061035156
2025-10-24 18:30:00+00:00,53.224998474121094
2025-10-24 19:30:00+00:00,53.130001068115234
2025-10-24 20:00:00+00:00,53.085
2025-10-24 21:00:00+00:00,53.1
2025-10-24 22:00:00+00:00,53.13
2025-10-24 23:00:00+00:00,53.135
2025-10-27 08:00:00+00:00,53.42
2025-10-27 09:00:00+00:00,53.39
2025-10-27 10:00:00+00:00,53.37
2025-10-27 11:00:00+00:00,53.38
2025-10-27 12:00:00+00:00,53.3348
2025-10-27 13:00:00+00:00,53.36
2025-10-27 13:30:00+00:00,53.36000061035156
2025-10-27 14:30:00+00:00,53.30500030517578
2025-10-27 15:30:00+00:00,53.29010009765625
2025-10-27 16:30:00+00:00,53.25
2025-10-27 17:30:00+00:00,53.224998474121094
2025-10-27 18:30:00+00:00,53.30500030517578
2025-10-27 19:30:00+00:00,53.310001373291016
2025-10-27 20:00:00+00:00,53.3701
2025-10-27 21:00:00+00:00,53.4
2025-10-27 22:00:00+00:00,53.38
2025-10-27 23:00:00+00:00,53.37
2025-10-28 08:00:00+00:00,53.28
2025-10-28 09:00:00+00:00,53.23
2025-10-28 10:00:00+00:00,53.28
2025-10-28 11:00:00+00:00,53.31
2025-10-28 12:00:00+00:00,53.36
2025-10-28 13:00:00+00:00,53.3385
2025-10-28 13:30:00+00:00,53.349998474121094
2025-10-28 14:30:00+00:00,53.205101013183594
2025-10-28 15:30:00+00:00,53.09000015258789
2025-10-28 16:30:00+00:00,53.119998931884766
2025-10-28 17:30:00+00:00,53.130001068115234
2025-10-28 18:30:00+00:00,53.07500076293945
2025-10-28 19:30:00+00:00,52.97999954223633
2025-10-28 20:00:00+00:00,52.93
2025-10-28 21:00:00+00:00,52.93
2025-10-28 22:00:00+00:00,52.93
2025-10-28 23:00:00+00:00,52.92
2025-10-29 08:00:00+00:00,52.92
2025-10-29 09:00:00+00:00,52.84
2025-10-29 10:00:00+00:00,52.85
2025-10-29 11:00:00+00:00,52.73
2025-10-29 12:00:00+00:00,52.6
2025-10-29 13:00:00+00:00,52.61
2025-10-29 13:30:00+00:00,52.3400993347168
2025-10-29 14:30:00+00:00,52.39500045776367
2025-10-29 15:30:00+00:00,52.48500061035156
2025-10-29 16:30:00+00:00,52.375
2025-10-29 17:30:00+00:00,52.29499816894531
2025-10-29 18:30:00+00:00,52.0
2025-10-29 19:30:00+00:00,52.10499954223633
2025-10-29 20:00:00+00:00,52.12
2025-10-29 21:00:00+00:00,52.13
2025-10-29 22:00:00+00:00,52.05
2025-10-29 23:00:00+00:00,52.09
2025-10-30 08:00:00+00:00,52.1
2025-10-30 09:00:00+00:00,52.06
2025-10-30 10:00:00+00:00,52.04
2025-10-30 11:00:00+00:00,52.15
2025-10-30 12:00:00+00:00,51.93
2025-10-30 13:00:00+00:00,52.125
2025-10-30 13:30:00+00:00,52.56999969482422
2025-10-30 14:30:00+00:00,52.68659973144531
2025-10-30 15:30:00+00:00,52.630001068115234
2025-10-30 16:30:00+00:00,52.551700592041016
2025-10-30 17:30:00+00:00,52.5
2025-10-30 18:30:00+00:00,52.3650016784668
2025-10-30 19:30:00+00:00,52.23500061035156
2025-10-30 20:00:00+00:00,52.23
2025-10-30 21:00:00+00:00,52.09
2025-10-30 22:00:00+00:00,52.06
2025-10-30 23:00:00+00:00,52.04
2025-10-31 08:00:00+00:00,52.05
2025-10-31 09:00:00+00:00,52.08
2025-10-31 10:00:00+00:00,51.93
2025-10-31 11:00:00+00:00,52.03
2025-10-31 12:00:00+00:00,52.09
2025-10-31 13:00:00+00:00,52.02
2025-10-31 13:30:00+00:00,52.244998931884766
2025-10-31 14:30:00+00:00,52.224998474121094
2025-10-31 15:30:00+00:00,52.279998779296875
2025-10-31 16:30:00+00:00,52.084999084472656
2025-10-31 17:30:00+00:00,52.310001373291016
2025-10-31 18:30:00+00:00,52.45500183105469
2025-10-31 19:30:00+00:00,52.36000061035156
2025-10-31 20:00:00+00:00,52.33
2025-10-31 21:00:00+00:00,52.41
2025-10-31 22:00:00+00:00,52.375
2025-10-31 23:00:00+00:00,52.41
2025-11-03 09:00:00+00:00,52.51
2025-11-03 10:00:00+00:00,52.52
2025-11-03 11:00:00+00:00,52.5
2025-11-03 12:00:00+00:00,52.41
2025-11-03 13:00:00+00:00,52.35
2025-11-03 14:30:00+00:00,51.70000076293945
2025-11-03 15:30:00+00:00,52.040000915527344
2025-11-03 16:30:00+00:00,52.025001525878906
2025-11-03 17:30:00+00:00,52.064998626708984
2025-11-03 18:30:00+00:00,52.19499969482422
2025-11-03 19:30:00+00:00,52.19499969482422
2025-11-03 20:30:00+00:00,52.150001525878906
2025-11-03 21:00:00+00:00,52.13
2025-11-03 22:00:00+00:00,52.12
2025-11-03 23:00:00+00:00,52.1
2025-11-04 09:00:00+00:00,51.7
2025-11-04 10:00:00+00:00,51.73
2025-11-04 11:00:00+00:00,51.83
2025-11-04 12:00:00+00:00,51.89
2025-11-04 13:00:00+00:00,51.89
2025-11-04 14:00:00+00:00,51.92
2025-11-04 14:30:00+00:00,52.48500061035156
2025-11-04 15:30:00+00:00,52.474998474121094
2025-11-04 16:30:00+00:00,52.3650016784668
2025-11-04 17:30:00+00:00,52.33340072631836
2025-11-04 18:30:00+00:00,52.369998931884766
2025-11-04 19:30:00+00:00,52.459999084472656
2025-11-04 20:30:00+00:00,52.41999816894531
2025-11-04 21:00:00+00:00,52.47
2025-11-04 22:00:00+00:00,52.46
2025-11-04 23:00:00+00:00,52.45
2025-11-05 09:00:00+00:00,52.41
2025-11-05 10:00:00+00:00,52.42
2025-11-05 11:00:00+00:00,52.42
2025-11-05 12:00:00+00:00,52.46
2025-11-05 13:00:00+00:00,52.44
2025-11-05 14:00:00+00:00,52.47
2025-11-05 14:30:00+00:00,52.46500015258789
2025-11-05 15:30:00+00:00,52.505001068115234
2025-11-05 16:30:00+00:00,52.755001068115234
2025-11-05 17:30:00+00:00,52.71500015258789
2025-11-05 18:30:00+00:00,52.67499923706055
2025-11-05 19:30:00+00:00,52.720001220703125
2025-11-05 20:30:00+00:00,52.58000183105469
2025-11-05 21:00:00+00:00,52.67
2025-11-05 22:00:00+00:00,52.68
2025-11-05 23:00:00+00:00,52.78
2025-11-06 09:00:00+00:00,52.6
2025-11-06 10:00:00+00:00,52.58
2025-11-06 11:00:00+00:00,52.6
2025-11-06 12:00:00+00:00,52.59
2025-11-06 13:00:00+00:00,52.61
2025-11-06 14:00:00+00:00,52.55
2025-11-06 14:30:00+00:00,52.45500183105469
2025-11-06 15:30:00+00:00,52.279998779296875
2025-11-06 16:30:00+00:00,52.20500183105469
2025-11-06 17:30:00+00:00,52.37009811401367
2025-11-06 18:30:00+00:00,52.494998931884766
2025-11-06 19:30:00+00:00,52.5
2025-11-06 20:30:00+00:00,52.41999816894531
2025-11-06 21:00:00+00:00,52.51
2025-11-06 22:00:00+00:00,52.4906
2025-11-06 23:00:00+00:00,52.51
2025-11-07 09:00:00+00:00,52.53
2025-11-07 10:00:00+00:00,52.42
2025-11-07 11:00:00+00:00,52.3
2025-11-07 12:00:00+00:00,52.36
2025-11-07 13:00:00+00:00,52.35
2025-11-07 14:00:00+00:00,52.34
2025-11-07 14:30:00+00:00,52.4556999206543
2025-11-07 15:30:00+00:00,52.21500015258789
2025-11-07 16:30:00+00:00,52.25
2025-11-07 17:30:00+00:00,52.40449905395508
2025-11-07 18:30:00+00:00,52.53499984741211
2025-11-07 19:30:00+00:00,52.654998779296875
2025-11-07 20:30:00+00:00,52.790000915527344
2025-11-07 21:00:00+00:00,52.85
2025-11-07 22:00:00+00:00,52.88
2025-11-07 23:00:00+00:00,52.86
2025-11-10 09:00:00+00:00,52.92
2025-11-10 10:00:00+00:00,52.94
2025-11-10 11:00:00+00:00,52.92
2025-11-10 12:00:00+00:00,52.95
2025-11-10 13:00:00+00:00,52.945
2025-11-10 14:00:00+00:00,52.93
2025-11-10 14:30:00+00:00,52.852699279785156
2025-11-10 15:30:00+00:00,52.70000076293945
2025-11-10 16:30:00+00:00,52.900001525878906
2025-11-10 17:30:00+00:00,53.0099983215332
2025-11-10 18:30:00+00:00,53.07500076293945
2025-11-10 19:30:00+00:00,53.03499984741211
2025-11-10 20:30:00+00:00,52.95000076293945
2025-11-10 21:00:00+00:00,52.95
2025-11-10 22:00:00+00:00,52.981
2025-11-10 23:00:00+00:00,52.961
2025-11-11 09:00:00+00:00,52.93
2025-11-11 10:00:00+00:00,53.0
2025-11-11 11:00:00+00:00,53.02
2025-11-11 12:00:00+00:00,53.01
2025-11-11 13:00:00+00:00,52.98
2025-11-11 14:00:00+00:00,53.01
2025-11-11 14:30:00+00:00,53.02009963989258
2025-11-11 15:30:00+00:00,53.1150016784668
2025-11-11 16:30:00+00:00,53.244998931884766
2025-11-11 17:30:00+00:00,53.275001525878906
2025-11-11 18:30:00+00:00,53.244998931884766
2025-11-11 19:30:00+00:00,53.18000030517578
2025-11-11 20:30:00+00:00,53.189998626708984
2025-11-11 21:00:00+00:00,53.18
2025-11-11 22:00:00+00:00,53.18
