time,TLT
2026-05-22 19:25:00+00:00,84.4800033569336
2026-05-22 19:30:00+00:00,84.47000122070312
2026-05-22 19:35:00+00:00,84.50499725341797
2026-05-22 19:40:00+00:00,84.5103988647461
2026-05-22 19:45:00+00:00,84.52130126953125
2026-05-22 19:50:00+00:00,84.57499694824219
2026-05-22 19:55:00+00:00,84.67500305175781
2026-05-22 20:00:00+00:00,84.68
2026-05-22 20:05:00+00:00,84.6
2026-05-22 20:10:00+00:00,84.64
2026-05-22 20:15:00+00:00,84.64
2026-05-22 20:20:00+00:00,84.62
2026-05-22 20:25:00+00:00,84.63
2026-05-22 20:30:00+00:00,84.539
2026-05-22 20:35:00+00:00,84.55
2026-05-22 20:40:00+00:00,84.48
2026-05-22 20:45:00+00:00,83.3476
2026-05-22 20:50:00+00:00,84.5242
2026-05-22 20:55:00+00:00,84.52
2026-05-22 21:00:00+00:00,84.53
2026-05-22 21:05:00+00:00,84.5372
2026-05-22 21:10:00+00:00,84.5398
2026-05-22 21:15:00+00:00,84.47
2026-05-22 21:20:00+00:00,84.48
2026-05-22 21:25:00+00:00,84.5098
2026-05-22 21:30:00+00:00,84.4822
2026-05-22 21:35:00+00:00,84.48
2026-05-22 21:40:00+00:00,84.505
2026-05-22 21:45:00+00:00,84.5027
2026-05-22 21:50:00+00:00,84.5003
2026-05-22 21:55:00+00:00,84.5001
2026-05-22 22:00:00+00:00,84.51
2026-05-22 22:05:00+00:00,84.5098
2026-05-22 22:10:00+00:00,84.52
2026-05-22 22:15:00+00:00,84.52
2026-05-22 22:20:00+00:00,84.51
2026-05-22 22:25:00+00:00,84.53
2026-05-22 22:30:00+00:00,84.5215
2026-05-22 22:35:00+00:00,84.5201
2026-05-22 22:40:00+00:00,84.52
2026-05-22 22:45:00+00:00,84.51
2026-05-22 22:50:00+00:00,84.51
2026-05-22 22:55:00+00:00,84.51
2026-05-22 23:00:00+00:00,84.55
2026-05-22 23:05:00+00:00,84.53
2026-05-22 23:10:00+00:00,84.54
2026-05-22 23:20:00+00:00,84.5396
2026-05-22 23:25:00+00:00,84.5397
2026-05-22 23:30:00+00:00,84.53
2026-05-22 23:40:00+00:00,84.53
2026-05-22 23:45:00+00:00,84.5201
2026-05-22 23:50:00+00:00,84.5228
2026-05-22 23:55:00+00:00,84.52
2026-05-26 08:00:00+00:00,85.03
2026-05-26 08:05:00+00:00,85.02
2026-05-26 08:10:00+00:00,85.04
2026-05-26 08:15:00+00:00,85.03
2026-05-26 08:20:00+00:00,85.03
2026-05-26 08:25:00+00:00,85.04
2026-05-26 08:30:00+00:00,85.02
2026-05-26 08:35:00+00:00,85.015
2026-05-26 08:40:00+00:00,84.9822
2026-05-26 08:45:00+00:00,85.01
2026-05-26 08:50:00+00:00,85.04
2026-05-26 08:55:00+00:00,85.0195
2026-05-26 09:00:00+00:00,85.07
2026-05-26 09:05:00+00:00,85.0622
2026-05-26 09:10:00+00:00,85.06
2026-05-26 09:15:00+00:00,85.1
2026-05-26 09:20:00+00:00,85.1078
2026-05-26 09:25:00+00:00,85.12
2026-05-26 09:30:00+00:00,85.14
2026-05-26 09:35:00+00:00,85.13
2026-05-26 09:40:00+00:00,85.13
2026-05-26 09:45:00+00:00,85.1404
2026-05-26 09:50:00+00:00,85.17
2026-05-26 09:55:00+00:00,85.2
2026-05-26 10:00:00+00:00,85.25
2026-05-26 10:05:00+00:00,85.27
2026-05-26 10:10:00+00:00,85.29
2026-05-26 10:15:00+00:00,85.28
2026-05-26 10:20:00+00:00,85.24
2026-05-26 10:25:00+00:00,85.2721
2026-05-26 10:30:00+00:00,85.34
2026-05-26 10:35:00+00:00,85.3216
2026-05-26 10:40:00+00:00,85.28
2026-05-26 10:45:00+00:00,85.31
2026-05-26 10:50:00+00:00,85.3
2026-05-26 10:55:00+00:00,85.3066
2026-05-26 11:00:00+00:00,85.292
2026-05-26 11:05:00+00:00,85.29
2026-05-26 11:10:00+00:00,85.2875
2026-05-26 11:15:00+00:00,85.3124
2026-05-26 11:20:00+00:00,85.3502
2026-05-26 11:25:00+00:00,85.4
2026-05-26 11:30:00+00:00,85.4022
2026-05-26 11:35:00+00:00,85.3401
2026-05-26 11:40:00+00:00,85.36
2026-05-26 11:45:00+00:00,85.38
2026-05-26 11:50:00+00:00,85.3703
2026-05-26 11:55:00+00:00,85.36
2026-05-26 12:00:00+00:00,85.3005
2026-05-26 12:05:00+00:00,85.29
2026-05-26 12:10:00+00:00,85.3
2026-05-26 12:15:00+00:00,85.29
2026-05-26 12:20:00+00:00,85.34
2026-05-26 12:25:00+00:00,85.3203
2026-05-26 12:30:00+00:00,85.33
2026-05-26 12:35:00+00:00,85.33
2026-05-26 12:40:00+00:00,85.33
2026-05-26 12:45:00+00:00,85.3
2026-05-26 12:50:00+00:00,85.3013
2026-05-26 12:55:00+00:00,85.25
2026-05-26 13:00:00+00:00,85.2703
2026-05-26 13:05:00+00:00,85.2622
2026-05-26 13:10:00+00:00,85.28
2026-05-26 13:15:00+00:00,85.2999
2026-05-26 13:20:00+00:00,85.35
2026-05-26 13:25:00+00:00,85.34
2026-05-26 13:30:00+00:00,85.2750015258789
2026-05-26 13:35:00+00:00,85.30500030517578
2026-05-26 13:40:00+00:00,85.2750015258789
2026-05-26 13:45:00+00:00,85.19999694824219
2026-05-26 13:50:00+00:00,85.12000274658203
2026-05-26 13:55:00+00:00,85.1500015258789
2026-05-26 14:00:00+00:00,85.19989776611328
2026-05-26 14:05:00+00:00,85.2249984741211
2026-05-26 14:10:00+00:00,85.16000366210938
2026-05-26 14:15:00+00:00,85.19499969482422
2026-05-26 14:20:00+00:00,85.23500061035156
2026-05-26 14:25:00+00:00,85.20999908447266
2026-05-26 14:30:00+00:00,85.22930145263672
2026-05-26 14:35:00+00:00,85.20999908447266
2026-05-26 14:40:00+00:00,85.20999908447266
2026-05-26 14:45:00+00:00,85.21499633789062
2026-05-26 14:50:00+00:00,85.20500183105469
2026-05-26 14:55:00+00:00,85.12999725341797
2026-05-26 15:00:00+00:00,85.125
2026-05-26 15:05:00+00:00,85.11499786376953
2026-05-26 15:10:00+00:00,85.12000274658203
2026-05-26 15:15:00+00:00,85.12999725341797
2026-05-26 15:20:00+00:00,85.11000061035156
2026-05-26 15:25:00+00:00,85.08499908447266
2026-05-26 15:30:00+00:00,85.05259704589844
2026-05-26 15:35:00+00:00,85.04499816894531
2026-05-26 15:40:00+00:00,85.06500244140625
2026-05-26 15:45:00+00:00,85.08000183105469
2026-05-26 15:50:00+00:00,85.10009765625
2026-05-26 15:55:00+00:00,85.0999984741211
2026-05-26 16:00:00+00:00,85.08999633789062
2026-05-26 16:05:00+00:00,85.08999633789062
2026-05-26 16:10:00+00:00,85.0073013305664
2026-05-26 16:15:00+00:00,85.01000213623047
2026-05-26 16:20:00+00:00,84.99189758300781
2026-05-26 16:25:00+00:00,84.98500061035156
2026-05-26 16:30:00+00:00,85.04190063476562
2026-05-26 16:35:00+00:00,85.04499816894531
2026-05-26 16:40:00+00:00,85.04000091552734
2026-05-26 16:45:00+00:00,85.01000213623047
2026-05-26 16:50:00+00:00,85.01499938964844
2026-05-26 16:55:00+00:00,85.02799987792969
2026-05-26 17:00:00+00:00,85.05000305175781
2026-05-26 17:05:00+00:00,85.05999755859375
2026-05-26 17:10:00+00:00,85.02010345458984
2026-05-26 17:15:00+00:00,85.01000213623047
2026-05-26 17:20:00+00:00,84.93000030517578
2026-05-26 17:25:00+00:00,84.94499969482422
2026-05-26 17:30:00+00:00,85.0
2026-05-26 17:35:00+00:00,84.9800033569336
2026-05-26 17:40:00+00:00,84.9749984741211
2026-05-26 17:45:00+00:00,84.97000122070312
2026-05-26 17:50:00+00:00,84.9800033569336
2026-05-26 17:55:00+00:00,84.98999786376953
2026-05-26 18:00:00+00:00,84.95999908447266
2026-05-26 18:05:00+00:00,84.96499633789062
2026-05-26 18:10:00+00:00,84.98500061035156
2026-05-26 18:15:00+00:00,85.00499725341797
2026-05-26 18:20:00+00:00,85.01000213623047
2026-05-26 18:25:00+00:00,85.04499816894531
2026-05-26 18:30:00+00:00,85.04499816894531
2026-05-26 18:35:00+00:00,85.05850219726562
2026-05-26 18:40:00+00:00,85.02999877929688
2026-05-26 18:45:00+00:00,85.05500030517578
2026-05-26 18:50:00+00:00,85.1050033569336
2026-05-26 18:55:00+00:00,85.11009979248047
2026-05-26 19:00:00+00:00,85.125
2026-05-26 19:05:00+00:00,85.12000274658203
2026-05-26 19:10:00+00:00,85.11920166015625
2026-05-26 19:15:00+00:00,85.05999755859375
2026-05-26 19:20:00+00:00,85.01499938964844
2026-05-26 19:25:00+00:00,85.03500366210938
2026-05-26 19:30:00+00:00,85.08000183105469
2026-05-26 19:35:00+00:00,85.07579803466797
2026-05-26 19:40:00+00:00,85.08499908447266
2026-05-26 19:45:00+00:00,85.08000183105469
2026-05-26 19:50:00+00:00,85.06500244140625
2026-05-26 19:55:00+00:00,85.08000183105469
2026-05-26 20:00:00+00:00,85.1
2026-05-26 20:05:00+00:00,85.13
2026-05-26 20:10:00+00:00,85.09
2026-05-26 20:15:00+00:00,85.09
2026-05-26 20:20:00+00:00,85.09
2026-05-26 20:25:00+00:00,85.0833
2026-05-26 20:30:00+00:00,85.1
2026-05-26 20:35:00+00:00,85.12
2026-05-26 20:40:00+00:00,85.153
2026-05-26 20:45:00+00:00,85.18
2026-05-26 20:50:00+00:00,85.16
2026-05-26 20:55:00+00:00,85.18
2026-05-26 21:00:00+00:00,85.12
2026-05-26 21:05:00+00:00,85.141
2026-05-26 21:10:00+00:00,85.17
2026-05-26 21:15:00+00:00,85.15
2026-05-26 21:20:00+00:00,85.1505
2026-05-26 21:25:00+00:00,85.16
2026-05-26 21:30:00+00:00,85.14
2026-05-26 21:35:00+00:00,85.1162
2026-05-26 21:40:00+00:00,85.13
2026-05-26 21:45:00+00:00,85.11
2026-05-26 21:50:00+00:00,85.1
2026-05-26 21:55:00+00:00,85.11
2026-05-26 22:00:00+00:00,85.05
2026-05-26 22:05:00+00:00,85.1
2026-05-26 22:10:00+00:00,85.05
2026-05-26 22:15:00+00:00,85.1
2026-05-26 22:20:00+00:00,85.11
2026-05-26 22:25:00+00:00,85.11
2026-05-26 22:30:00+00:00,85.098
2026-05-26 22:35:00+00:00,85.07
2026-05-26 22:40:00+00:00,85.05
2026-05-26 22:45:00+00:00,85.1107
2026-05-26 22:50:00+00:00,85.13
2026-05-26 22:55:00+00:00,85.115
2026-05-26 23:00:00+00:00,85.13
2026-05-26 23:05:00+00:00,85.13
2026-05-26 23:10:00+00:00,85.08
2026-05-26 23:15:00+00:00,85.11
2026-05-26 23:20:00+00:00,85.11
2026-05-26 23:25:00+00:00,85.16
2026-05-26 23:30:00+00:00,85.15
2026-05-26 23:35:00+00:00,85.16
2026-05-26 23:40:00+00:00,85.13
2026-05-26 23:45:00+00:00,85.13
2026-05-26 23:50:00+00:00,85.15
2026-05-26 23:55:00+00:00,85.19
2026-05-27 08:00:00+00:00,85.37
2026-05-27 08:05:00+00:00,85.3795
2026-05-27 08:10:00+00:00,85.34
2026-05-27 08:15:00+00:00,85.3418
2026-05-27 08:20:00+00:00,85.37
2026-05-27 08:25:00+00:00,85.33
2026-05-27 08:30:00+00:00,85.33
2026-05-27 08:35:00+00:00,85.38
2026-05-27 08:40:00+00:00,85.3711
2026-05-27 08:45:00+00:00,85.38
2026-05-27 08:50:00+00:00,85.38
2026-05-27 08:55:00+00:00,85.38
2026-05-27 09:00:00+00:00,85.3814
2026-05-27 09:05:00+00:00,85.3604
2026-05-27 09:10:00+00:00,85.353
2026-05-27 09:15:00+00:00,85.3884
2026-05-27 09:20:00+00:00,85.39
2026-05-27 09:25:00+00:00,85.389
2026-05-27 09:30:00+00:00,85.37
2026-05-27 09:35:00+00:00,85.38
2026-05-27 09:40:00+00:00,85.3611
2026-05-27 09:45:00+00:00,85.3719
2026-05-27 09:50:00+00:00,85.38
2026-05-27 09:55:00+00:00,85.38
2026-05-27 10:05:00+00:00,85.38
2026-05-27 10:10:00+00:00,85.38
2026-05-27 10:15:00+00:00,85.37
2026-05-27 10:20:00+00:00,85.37
2026-05-27 10:25:00+00:00,85.37
2026-05-27 10:30:00+00:00,85.3611
2026-05-27 10:35:00+00:00,85.36
2026-05-27 10:40:00+00:00,85.36
2026-05-27 10:45:00+00:00,85.352
2026-05-27 10:50:00+00:00,85.35
2026-05-27 10:55:00+00:00,85.37
2026-05-27 11:00:00+00:00,85.36
2026-05-27 11:05:00+00:00,85.3101
2026-05-27 11:10:00+00:00,85.31
2026-05-27 11:15:00+00:00,85.28
2026-05-27 11:20:00+00:00,85.28
2026-05-27 11:25:00+00:00,85.31
2026-05-27 11:30:00+00:00,85.2426
2026-05-27 11:35:00+00:00,85.29
2026-05-27 11:40:00+00:00,85.2803
2026-05-27 11:45:00+00:00,85.2661
2026-05-27 11:50:00+00:00,85.2484
2026-05-27 11:55:00+00:00,85.2585
2026-05-27 12:00:00+00:00,85.26
2026-05-27 12:05:00+00:00,85.2801
2026-05-27 12:10:00+00:00,85.3
2026-05-27 12:15:00+00:00,85.35
2026-05-27 12:20:00+00:00,85.48
2026-05-27 12:25:00+00:00,85.4901
2026-05-27 12:30:00+00:00,85.46
2026-05-27 12:35:00+00:00,85.5196
2026-05-27 12:40:00+00:00,85.43
2026-05-27 12:45:00+00:00,85.4221
2026-05-27 12:50:00+00:00,85.4216
2026-05-27 12:55:00+00:00,85.33
2026-05-27 13:00:00+00:00,85.33
2026-05-27 13:05:00+00:00,85.32
2026-05-27 13:10:00+00:00,85.3395
2026-05-27 13:15:00+00:00,85.32
2026-05-27 13:20:00+00:00,85.292
2026-05-27 13:25:00+00:00,85.26
2026-05-27 13:30:00+00:00,85.30000305175781
2026-05-27 13:35:00+00:00,85.31500244140625
2026-05-27 13:40:00+00:00,85.3499984741211
2026-05-27 13:45:00+00:00,85.41500091552734
2026-05-27 13:50:00+00:00,85.3949966430664
2026-05-27 13:55:00+00:00,85.4000015258789
2026-05-27 14:00:00+00:00,85.43810272216797
2026-05-27 14:05:00+00:00,85.42990112304688
2026-05-27 14:10:00+00:00,85.40499877929688
2026-05-27 14:15:00+00:00,85.46009826660156
2026-05-27 14:20:00+00:00,85.33499908447266
2026-05-27 14:25:00+00:00,85.38500213623047
2026-05-27 14:30:00+00:00,85.2300033569336
2026-05-27 14:35:00+00:00,85.30000305175781
2026-05-27 14:40:00+00:00,85.29000091552734
2026-05-27 14:45:00+00:00,85.30000305175781
2026-05-27 14:50:00+00:00,85.30899810791016
2026-05-27 14:55:00+00:00,85.32499694824219
2026-05-27 15:00:00+00:00,85.34989929199219
2026-05-27 15:05:00+00:00,85.31999969482422
2026-05-27 15:10:00+00:00,85.34500122070312
2026-05-27 15:15:00+00:00,85.31999969482422
2026-05-27 15:20:00+00:00,85.37000274658203
2026-05-27 15:25:00+00:00,85.37000274658203
2026-05-27 15:30:00+00:00,85.42500305175781
2026-05-27 15:35:00+00:00,85.3949966430664
2026-05-27 15:40:00+00:00,85.23999786376953
2026-05-27 15:45:00+00:00,85.24500274658203
2026-05-27 15:50:00+00:00,85.2699966430664
2026-05-27 15:55:00+00:00,85.26329803466797
2026-05-27 16:00:00+00:00,85.19499969482422
2026-05-27 16:05:00+00:00,85.22000122070312
2026-05-27 16:10:00+00:00,85.22000122070312
2026-05-27 16:15:00+00:00,85.26000213623047
2026-05-27 16:20:00+00:00,85.30500030517578
2026-05-27 16:25:00+00:00,85.27400207519531
2026-05-27 16:30:00+00:00,85.26419830322266
2026-05-27 16:35:00+00:00,85.31500244140625
2026-05-27 16:40:00+00:00,85.31500244140625
2026-05-27 16:45:00+00:00,85.30480194091797
2026-05-27 16:50:00+00:00,85.30010223388672
2026-05-27 16:55:00+00:00,85.26499938964844
2026-05-27 17:00:00+00:00,85.25
2026-05-27 17:05:00+00:00,85.16999816894531
2026-05-27 17:10:00+00:00,85.17500305175781
2026-05-27 17:15:00+00:00,85.20500183105469
2026-05-27 17:20:00+00:00,85.20850372314453
2026-05-27 17:25:00+00:00,85.18499755859375
2026-05-27 17:30:00+00:00,85.20500183105469
2026-05-27 17:35:00+00:00,85.2300033569336
2026-05-27 17:40:00+00:00,85.23999786376953
2026-05-27 17:45:00+00:00,85.2134017944336
2026-05-27 17:50:00+00:00,85.23999786376953
2026-05-27 17:55:00+00:00,85.25499725341797
2026-05-27 18:00:00+00:00,85.2300033569336
2026-05-27 18:05:00+00:00,85.24440002441406
2026-05-27 18:10:00+00:00,85.2300033569336
2026-05-27 18:15:00+00:00,85.25499725341797
2026-05-27 18:20:00+00:00,85.27999877929688
2026-05-27 18:25:00+00:00,85.30999755859375
2026-05-27 18:30:00+00:00,85.31500244140625
2026-05-27 18:35:00+00:00,85.29969787597656
2026-05-27 18:40:00+00:00,85.30000305175781
2026-05-27 18:45:00+00:00,85.30999755859375
2026-05-27 18:50:00+00:00,85.27999877929688
2026-05-27 18:55:00+00:00,85.30999755859375
2026-05-27 19:00:00+00:00,85.31999969482422
2026-05-27 19:05:00+00:00,85.32009887695312
2026-05-27 19:10:00+00:00,85.33000183105469
2026-05-27 19:15:00+00:00,85.33000183105469
2026-05-27 19:20:00+00:00,85.32499694824219
2026-05-27 19:25:00+00:00,85.29000091552734
2026-05-27 19:30:00+00:00,85.30500030517578
2026-05-27 19:35:00+00:00,85.31500244140625
2026-05-27 19:40:00+00:00,85.32499694824219
2026-05-27 19:45:00+00:00,85.31999969482422
2026-05-27 19:50:00+00:00,85.29209899902344
2026-05-27 19:55:00+00:00,85.29000091552734
2026-05-27 20:00:00+00:00,85.36
2026-05-27 20:05:00+00:00,85.3535
2026-05-27 20:10:00+00:00,85.35
2026-05-27 20:15:00+00:00,85.35
2026-05-27 20:20:00+00:00,85.32
2026-05-27 20:25:00+00:00,85.33
2026-05-27 20:30:00+00:00,85.33
2026-05-27 20:35:00+00:00,85.34
2026-05-27 20:40:00+00:00,85.35
2026-05-27 20:45:00+00:00,85.27
2026-05-27 20:50:00+00:00,85.28
2026-05-27 20:55:00+00:00,85.36
2026-05-27 21:00:00+00:00,85.32
2026-05-27 21:05:00+00:00,85.33
2026-05-27 21:10:00+00:00,85.2801
2026-05-27 21:15:00+00:00,85.2802
2026-05-27 21:20:00+00:00,85.3696
2026-05-27 21:25:00+00:00,85.34
2026-05-27 21:30:00+00:00,85.2997
2026-05-27 21:35:00+00:00,85.26
2026-05-27 21:40:00+00:00,85.28
2026-05-27 21:45:00+00:00,85.28
2026-05-27 21:50:00+00:00,85.28
2026-05-27 21:55:00+00:00,85.26
2026-05-27 22:00:00+00:00,85.2614
2026-05-27 22:05:00+00:00,85.25
2026-05-27 22:15:00+00:00,85.28
2026-05-27 22:20:00+00:00,85.26
2026-05-27 22:30:00+00:00,85.26
2026-05-27 22:35:00+00:00,85.34
2026-05-27 22:40:00+00:00,85.31
2026-05-27 22:45:00+00:00,85.3083
2026-05-27 22:50:00+00:00,85.27
2026-05-27 22:55:00+00:00,85.28
2026-05-27 23:00:00+00:00,85.29
2026-05-27 23:05:00+00:00,85.275
2026-05-27 23:10:00+00:00,85.27
2026-05-27 23:15:00+00:00,85.3
2026-05-27 23:20:00+00:00,85.27
2026-05-27 23:25:00+00:00,85.25
2026-05-27 23:30:00+00:00,85.26
2026-05-27 23:35:00+00:00,85.26
2026-05-27 23:40:00+00:00,85.2
2026-05-27 23:45:00+00:00,85.25
2026-05-27 23:50:00+00:00,85.27
2026-05-27 23:55:00+00:00,85.2017
2026-05-28 08:00:00+00:00,85.0897
2026-05-28 08:05:00+00:00,85.09
2026-05-28 08:10:00+00:00,85.1121
2026-05-28 08:15:00+00:00,85.1095
2026-05-28 08:20:00+00:00,85.11
2026-05-28 08:25:00+00:00,85.1
2026-05-28 08:30:00+00:00,85.11
2026-05-28 08:35:00+00:00,85.12
2026-05-28 08:40:00+00:00,85.09
2026-05-28 08:45:00+00:00,85.08
2026-05-28 08:50:00+00:00,85.1
2026-05-28 08:55:00+00:00,85.0919
2026-05-28 09:00:00+00:00,85.132
2026-05-28 09:05:00+00:00,85.16
2026-05-28 09:10:00+00:00,85.11
2026-05-28 09:15:00+00:00,85.15
2026-05-28 09:20:00+00:00,85.16
2026-05-28 09:25:00+00:00,85.1805
2026-05-28 09:30:00+00:00,85.14
2026-05-28 09:35:00+00:00,85.15
2026-05-28 09:45:00+00:00,85.1522
2026-05-28 09:50:00+00:00,85.18
2026-05-28 09:55:00+00:00,85.19
2026-05-28 10:00:00+00:00,85.19
2026-05-28 10:05:00+00:00,85.19
2026-05-28 10:10:00+00:00,85.19
2026-05-28 10:15:00+00:00,85.18
2026-05-28 10:25:00+00:00,85.17
2026-05-28 10:30:00+00:00,85.1821
2026-05-28 10:35:00+00:00,85.15
2026-05-28 10:40:00+00:00,85.1502
2026-05-28 10:45:00+00:00,85.1402
2026-05-28 10:50:00+00:00,85.11
2026-05-28 10:55:00+00:00,85.06
2026-05-28 11:00:00+00:00,85.15
2026-05-28 11:05:00+00:00,85.0102
2026-05-28 11:10:00+00:00,85.0887
2026-05-28 11:15:00+00:00,85.13
2026-05-28 11:20:00+00:00,85.09
2026-05-28 11:25:00+00:00,85.1
2026-05-28 11:30:00+00:00,85.12
2026-05-28 11:35:00+00:00,85.09
2026-05-28 11:40:00+00:00,85.13
2026-05-28 11:45:00+00:00,85.07
2026-05-28 11:50:00+00:00,85.1
2026-05-28 11:55:00+00:00,85.1
2026-05-28 12:00:00+00:00,85.09
2026-05-28 12:05:00+00:00,85.09
2026-05-28 12:10:00+00:00,85.07
2026-05-28 12:15:00+00:00,85.06
2026-05-28 12:20:00+00:00,85.08
2026-05-28 12:25:00+00:00,85.09
2026-05-28 12:30:00+00:00,85.2
2026-05-28 12:35:00+00:00,85.32
2026-05-28 12:40:00+00:00,85.34
2026-05-28 12:45:00+00:00,85.3505
2026-05-28 12:50:00+00:00,85.36
2026-05-28 12:55:00+00:00,85.37
2026-05-28 13:00:00+00:00,85.45
2026-05-28 13:05:00+00:00,85.4402
2026-05-28 13:10:00+00:00,85.39
2026-05-28 13:15:00+00:00,85.4095
2026-05-28 13:20:00+00:00,85.39
2026-05-28 13:25:00+00:00,85.38
2026-05-28 13:30:00+00:00,85.34500122070312
2026-05-28 13:35:00+00:00,85.28500366210938
2026-05-28 13:40:00+00:00,85.33000183105469
2026-05-28 13:45:00+00:00,85.33999633789062
2026-05-28 13:50:00+00:00,85.33509826660156
2026-05-28 13:55:00+00:00,85.33999633789062
2026-05-28 14:00:00+00:00,85.31500244140625
2026-05-28 14:05:00+00:00,85.3499984741211
2026-05-28 14:10:00+00:00,85.70999908447266
2026-05-28 14:15:00+00:00,85.61499786376953
2026-05-28 14:20:00+00:00,85.55999755859375
2026-05-28 14:25:00+00:00,85.62000274658203
2026-05-28 14:30:00+00:00,85.55000305175781
2026-05-28 14:35:00+00:00,85.54000091552734
2026-05-28 14:40:00+00:00,85.54499816894531
2026-05-28 14:45:00+00:00,85.5199966430664
2026-05-28 14:50:00+00:00,85.58000183105469
2026-05-28 14:55:00+00:00,85.58999633789062
2026-05-28 15:00:00+00:00,85.6449966430664
2026-05-28 15:05:00+00:00,85.5999984741211
2026-05-28 15:10:00+00:00,85.58999633789062
2026-05-28 15:15:00+00:00,85.58999633789062
2026-05-28 15:20:00+00:00,85.56500244140625
2026-05-28 15:25:00+00:00,85.56500244140625
2026-05-28 15:30:00+00:00,85.5916976928711
2026-05-28 15:35:00+00:00,85.60199737548828
2026-05-28 15:40:00+00:00,85.54000091552734
2026-05-28 15:45:00+00:00,85.53500366210938
2026-05-28 15:50:00+00:00,85.55460357666016
2026-05-28 15:55:00+00:00,85.55000305175781
2026-05-28 16:00:00+00:00,85.5250015258789
2026-05-28 16:05:00+00:00,85.5698013305664
2026-05-28 16:10:00+00:00,85.57499694824219
2026-05-28 16:15:00+00:00,85.5999984741211
2026-05-28 16:20:00+00:00,85.68499755859375
2026-05-28 16:25:00+00:00,85.6449966430664
2026-05-28 16:30:00+00:00,85.6449966430664
2026-05-28 16:35:00+00:00,85.65989685058594
2026-05-28 16:40:00+00:00,85.68350219726562
2026-05-28 16:45:00+00:00,85.6884994506836
2026-05-28 16:50:00+00:00,85.67500305175781
2026-05-28 16:55:00+00:00,85.69999694824219
2026-05-28 17:00:00+00:00,85.68499755859375
2026-05-28 17:05:00+00:00,85.67500305175781
2026-05-28 17:10:00+00:00,85.6449966430664
2026-05-28 17:15:00+00:00,85.625
2026-05-28 17:20:00+00:00,85.61000061035156
2026-05-28 17:25:00+00:00,85.62000274658203
2026-05-28 17:30:00+00:00,85.66500091552734
2026-05-28 17:35:00+00:00,85.66999816894531
2026-05-28 17:40:00+00:00,85.72000122070312
2026-05-28 17:45:00+00:00,85.72010040283203
2026-05-28 17:50:00+00:00,85.69499969482422
2026-05-28 17:55:00+00:00,85.69000244140625
2026-05-28 18:00:00+00:00,85.70999908447266
2026-05-28 18:05:00+00:00,85.68499755859375
2026-05-28 18:10:00+00:00,85.69499969482422
2026-05-28 18:15:00+00:00,85.69000244140625
2026-05-28 18:20:00+00:00,85.69999694824219
2026-05-28 18:25:00+00:00,85.69499969482422
2026-05-28 18:30:00+00:00,85.65499877929688
2026-05-28 18:35:00+00:00,85.63999938964844
2026-05-28 18:40:00+00:00,85.66500091552734
2026-05-28 18:45:00+00:00,85.65499877929688
2026-05-28 18:50:00+00:00,85.66500091552734
2026-05-28 18:55:00+00:00,85.68499755859375
2026-05-28 19:00:00+00:00,85.66500091552734
2026-05-28 19:05:00+00:00,85.6449966430664
2026-05-28 19:10:00+00:00,85.66500091552734
2026-05-28 19:15:00+00:00,85.68499755859375
2026-05-28 19:20:00+00:00,85.68499755859375
2026-05-28 19:25:00+00:00,85.66500091552734
2026-05-28 19:30:00+00:00,85.70999908447266
2026-05-28 19:35:00+00:00,85.73500061035156
2026-05-28 19:40:00+00:00,85.7300033569336
2026-05-28 19:45:00+00:00,85.71499633789062
2026-05-28 19:50:00+00:00,85.67359924316406
2026-05-28 19:55:00+00:00,85.72000122070312
2026-05-28 20:00:00+00:00,85.69
2026-05-28 20:05:00+00:00,85.7231
2026-05-28 20:10:00+00:00,85.74
2026-05-28 20:15:00+00:00,85.74
2026-05-28 20:20:00+00:00,85.72
2026-05-28 20:25:00+00:00,85.73
2026-05-28 20:30:00+00:00,85.75
2026-05-28 20:35:00+00:00,85.72
2026-05-28 20:40:00+00:00,85.7299
2026-05-28 20:45:00+00:00,85.76
2026-05-28 20:50:00+00:00,85.769
2026-05-28 20:55:00+00:00,85.77
2026-05-28 21:00:00+00:00,85.7601
2026-05-28 21:05:00+00:00,85.76
2026-05-28 21:10:00+00:00,85.76
2026-05-28 21:15:00+00:00,85.7522
2026-05-28 21:20:00+00:00,85.75
2026-05-28 21:25:00+00:00,85.75
2026-05-28 21:30:00+00:00,85.75
2026-05-28 21:35:00+00:00,85.74
2026-05-28 21:40:00+00:00,85.7113
2026-05-28 21:45:00+00:00,85.73
2026-05-28 21:50:00+00:00,85.7288
2026-05-28 21:55:00+00:00,85.75
2026-05-28 22:00:00+00:00,85.74
2026-05-28 22:05:00+00:00,85.71
2026-05-28 22:10:00+00:00,85.7215
2026-05-28 22:15:00+00:00,85.7526
2026-05-28 22:20:00+00:00,85.7505
2026-05-28 22:25:00+00:00,85.76
2026-05-28 22:30:00+00:00,85.72
2026-05-28 22:35:00+00:00,85.7272
2026-05-28 22:40:00+00:00,85.71
2026-05-28 22:45:00+00:00,85.6924
2026-05-28 22:50:00+00:00,85.6877
2026-05-28 22:55:00+00:00,85.73
2026-05-28 23:00:00+00:00,85.73
2026-05-28 23:05:00+00:00,85.74
2026-05-28 23:10:00+00:00,85.69
2026-05-28 23:15:00+00:00,85.71
