time,SHY
2026-06-03 23:00:00+00:00,81.94
2026-06-04 08:00:00+00:00,81.97
2026-06-04 11:00:00+00:00,82.05
2026-06-04 11:05:00+00:00,81.98
2026-06-04 11:20:00+00:00,82.0295
2026-06-04 11:30:00+00:00,82.02
2026-06-04 11:40:00+00:00,82.04
2026-06-04 11:55:00+00:00,82.0413
2026-06-04 12:25:00+00:00,82.0326
2026-06-04 12:30:00+00:00,82.0401
2026-06-04 12:35:00+00:00,82.06
2026-06-04 13:00:00+00:00,82.05
2026-06-04 13:10:00+00:00,82.04
2026-06-04 13:15:00+00:00,82.05
2026-06-04 13:25:00+00:00,82.0403
2026-06-04 13:30:00+00:00,82.04329681396484
2026-06-04 13:35:00+00:00,82.04499816894531
2026-06-04 13:40:00+00:00,82.04109954833984
2026-06-04 13:45:00+00:00,82.04989624023438
2026-06-04 13:50:00+00:00,82.04989624023438
2026-06-04 13:55:00+00:00,82.05000305175781
2026-06-04 14:00:00+00:00,82.05000305175781
2026-06-04 14:05:00+00:00,82.05500030517578
2026-06-04 14:10:00+00:00,82.05500030517578
2026-06-04 14:15:00+00:00,82.05000305175781
2026-06-04 14:20:00+00:00,82.04499816894531
2026-06-04 14:25:00+00:00,82.03500366210938
2026-06-04 14:30:00+00:00,82.03990173339844
2026-06-04 14:35:00+00:00,82.03500366210938
2026-06-04 14:40:00+00:00,82.03500366210938
2026-06-04 14:45:00+00:00,82.03990173339844
2026-06-04 14:50:00+00:00,82.03500366210938
2026-06-04 14:55:00+00:00,82.03009796142578
2026-06-04 15:00:00+00:00,82.03009796142578
2026-06-04 15:05:00+00:00,82.03500366210938
2026-06-04 15:10:00+00:00,82.03369903564453
2026-06-04 15:15:00+00:00,82.03500366210938
2026-06-04 15:20:00+00:00,82.03500366210938
2026-06-04 15:25:00+00:00,82.03500366210938
2026-06-04 15:30:00+00:00,82.04000091552734
2026-06-04 15:35:00+00:00,82.04000091552734
2026-06-04 15:40:00+00:00,82.03500366210938
2026-06-04 15:45:00+00:00,82.03500366210938
2026-06-04 15:50:00+00:00,82.03500366210938
2026-06-04 15:55:00+00:00,82.03089904785156
2026-06-04 16:00:00+00:00,82.03500366210938
2026-06-04 16:05:00+00:00,82.03500366210938
2026-06-04 16:10:00+00:00,82.03500366210938
2026-06-04 16:15:00+00:00,82.02999877929688
2026-06-04 16:20:00+00:00,82.03990173339844
2026-06-04 16:25:00+00:00,82.03500366210938
2026-06-04 16:30:00+00:00,82.03500366210938
2026-06-04 16:35:00+00:00,82.03009796142578
2026-06-04 16:40:00+00:00,82.02999877929688
2026-06-04 16:45:00+00:00,82.03500366210938
2026-06-04 16:50:00+00:00,82.03500366210938
2026-06-04 16:55:00+00:00,82.03500366210938
2026-06-04 17:00:00+00:00,82.0250015258789
2026-06-04 17:05:00+00:00,82.0250015258789
2026-06-04 17:10:00+00:00,82.02989959716797
2026-06-04 17:15:00+00:00,82.0250015258789
2026-06-04 17:20:00+00:00,82.0250015258789
2026-06-04 17:25:00+00:00,82.0250015258789
2026-06-04 17:30:00+00:00,82.02999877929688
2026-06-04 17:35:00+00:00,82.02999877929688
2026-06-04 17:40:00+00:00,82.0250015258789
2026-06-04 17:45:00+00:00,82.02230072021484
2026-06-04 17:50:00+00:00,82.0250015258789
2026-06-04 17:55:00+00:00,82.0250015258789
2026-06-04 18:00:00+00:00,82.02999877929688
2026-06-04 18:05:00+00:00,82.02999877929688
2026-06-04 18:10:00+00:00,82.0250015258789
2026-06-04 18:15:00+00:00,82.02999877929688
2026-06-04 18:20:00+00:00,82.02330017089844
2026-06-04 18:25:00+00:00,82.0199966430664
2026-06-04 18:30:00+00:00,82.0250015258789
2026-06-04 18:35:00+00:00,82.02989959716797
2026-06-04 18:40:00+00:00,82.0250015258789
2026-06-04 18:45:00+00:00,82.02989959716797
2026-06-04 18:50:00+00:00,82.02999877929688
2026-06-04 18:55:00+00:00,82.0250015258789
2026-06-04 19:00:00+00:00,82.0250015258789
2026-06-04 19:05:00+00:00,82.0250015258789
2026-06-04 19:10:00+00:00,82.0250015258789
2026-06-04 19:15:00+00:00,82.0250015258789
2026-06-04 19:20:00+00:00,82.0250015258789
2026-06-04 19:25:00+00:00,82.0250015258789
2026-06-04 19:30:00+00:00,82.0250015258789
2026-06-04 19:35:00+00:00,82.0250015258789
2026-06-04 19:40:00+00:00,82.0199966430664
2026-06-04 19:45:00+00:00,82.0199966430664
2026-06-04 19:50:00+00:00,82.0250015258789
2026-06-04 19:55:00+00:00,82.02999877929688
2026-06-04 20:00:00+00:00,82.03
2026-06-04 20:05:00+00:00,82.0298
2026-06-04 20:10:00+00:00,82.03
2026-06-04 20:15:00+00:00,82.03
2026-06-04 20:20:00+00:00,82.02
2026-06-04 20:35:00+00:00,82.03
2026-06-04 20:40:00+00:00,82.04
2026-06-04 21:00:00+00:00,82.0492
2026-06-04 21:10:00+00:00,82.0476
2026-06-04 21:15:00+00:00,82.05
2026-06-04 22:05:00+00:00,82.05
2026-06-04 22:25:00+00:00,82.0239
2026-06-04 22:30:00+00:00,82.03
2026-06-04 23:25:00+00:00,82.05
2026-06-05 08:00:00+00:00,82.03
2026-06-05 09:25:00+00:00,82.05
2026-06-05 09:50:00+00:00,82.05
2026-06-05 09:55:00+00:00,82.0758
2026-06-05 11:00:00+00:00,82.05
2026-06-05 11:05:00+00:00,82.08
2026-06-05 11:10:00+00:00,82.0768
2026-06-05 11:30:00+00:00,82.0681
2026-06-05 11:40:00+00:00,82.05
2026-06-05 11:45:00+00:00,82.0587
2026-06-05 12:20:00+00:00,82.0601
2026-06-05 12:30:00+00:00,81.9495
2026-06-05 12:35:00+00:00,81.9387
2026-06-05 12:40:00+00:00,81.9399
2026-06-05 12:50:00+00:00,81.91
2026-06-05 12:55:00+00:00,81.9098
2026-06-05 13:00:00+00:00,81.9101
2026-06-05 13:05:00+00:00,81.9199
2026-06-05 13:15:00+00:00,81.92
2026-06-05 13:25:00+00:00,81.92
2026-06-05 13:30:00+00:00,81.92500305175781
2026-06-05 13:35:00+00:00,81.91999816894531
2026-06-05 13:40:00+00:00,81.91929626464844
2026-06-05 13:45:00+00:00,81.92009735107422
2026-06-05 13:50:00+00:00,81.91999816894531
2026-06-05 13:55:00+00:00,81.90499877929688
2026-06-05 14:00:00+00:00,81.91000366210938
2026-06-05 14:05:00+00:00,81.90499877929688
2026-06-05 14:10:00+00:00,81.91000366210938
2026-06-05 14:15:00+00:00,81.91000366210938
2026-06-05 14:20:00+00:00,81.8949966430664
2026-06-05 14:25:00+00:00,81.8949966430664
2026-06-05 14:30:00+00:00,81.90499877929688
2026-06-05 14:35:00+00:00,81.8949966430664
2026-06-05 14:40:00+00:00,81.89219665527344
2026-06-05 14:45:00+00:00,81.9000015258789
2026-06-05 14:50:00+00:00,81.8949966430664
2026-06-05 14:55:00+00:00,81.89990234375
2026-06-05 15:00:00+00:00,81.9000015258789
2026-06-05 15:05:00+00:00,81.89009857177734
2026-06-05 15:10:00+00:00,81.8949966430664
2026-06-05 15:15:00+00:00,81.8949966430664
2026-06-05 15:20:00+00:00,81.8949966430664
2026-06-05 15:25:00+00:00,81.8949966430664
2026-06-05 15:30:00+00:00,81.8949966430664
2026-06-05 15:35:00+00:00,81.88500213623047
2026-06-05 15:40:00+00:00,81.87999725341797
2026-06-05 15:45:00+00:00,81.88500213623047
2026-06-05 15:50:00+00:00,81.88999938964844
2026-06-05 15:55:00+00:00,81.88999938964844
2026-06-05 16:00:00+00:00,81.88999938964844
2026-06-05 16:05:00+00:00,81.875
2026-06-05 16:10:00+00:00,81.87989807128906
2026-06-05 16:15:00+00:00,81.86499786376953
2026-06-05 16:20:00+00:00,81.86990356445312
2026-06-05 16:25:00+00:00,81.875
2026-06-05 16:30:00+00:00,81.87039947509766
2026-06-05 16:35:00+00:00,81.87010192871094
2026-06-05 16:40:00+00:00,81.88500213623047
2026-06-05 16:45:00+00:00,81.9000015258789
2026-06-05 16:50:00+00:00,81.88999938964844
2026-06-05 16:55:00+00:00,81.90499877929688
2026-06-05 17:00:00+00:00,81.89009857177734
2026-06-05 17:05:00+00:00,81.89250183105469
2026-06-05 17:10:00+00:00,81.89990234375
2026-06-05 17:15:00+00:00,81.9000015258789
2026-06-05 17:20:00+00:00,81.88670349121094
2026-06-05 17:25:00+00:00,81.88300323486328
2026-06-05 17:30:00+00:00,81.88500213623047
2026-06-05 17:35:00+00:00,81.87999725341797
2026-06-05 17:40:00+00:00,81.87999725341797
2026-06-05 17:45:00+00:00,81.875
2026-06-05 17:50:00+00:00,81.875
2026-06-05 17:55:00+00:00,81.87989807128906
2026-06-05 18:00:00+00:00,81.87000274658203
2026-06-05 18:05:00+00:00,81.87000274658203
2026-06-05 18:10:00+00:00,81.86990356445312
2026-06-05 18:15:00+00:00,81.87969970703125
2026-06-05 18:20:00+00:00,81.87999725341797
2026-06-05 18:25:00+00:00,81.875
2026-06-05 18:30:00+00:00,81.87999725341797
2026-06-05 18:35:00+00:00,81.87989807128906
2026-06-05 18:40:00+00:00,81.87429809570312
2026-06-05 18:45:00+00:00,81.88500213623047
2026-06-05 18:50:00+00:00,81.88990020751953
2026-06-05 18:55:00+00:00,81.88500213623047
2026-06-05 19:00:00+00:00,81.88500213623047
2026-06-05 19:05:00+00:00,81.875
2026-06-05 19:10:00+00:00,81.875
2026-06-05 19:15:00+00:00,81.87989807128906
2026-06-05 19:20:00+00:00,81.88500213623047
2026-06-05 19:25:00+00:00,81.88500213623047
2026-06-05 19:30:00+00:00,81.88990020751953
2026-06-05 19:35:00+00:00,81.88009643554688
2026-06-05 19:40:00+00:00,81.87999725341797
2026-06-05 19:45:00+00:00,81.875
2026-06-05 19:50:00+00:00,81.87770080566406
2026-06-05 19:55:00+00:00,81.87999725341797
2026-06-05 20:00:00+00:00,81.86
2026-06-05 20:05:00+00:00,81.8701
2026-06-05 20:10:00+00:00,81.88
2026-06-05 20:15:00+00:00,81.8802
2026-06-05 20:20:00+00:00,81.8901
2026-06-05 20:25:00+00:00,81.8893
2026-06-05 20:30:00+00:00,81.91
2026-06-05 20:35:00+00:00,81.9093
2026-06-05 20:40:00+00:00,81.91
2026-06-05 20:45:00+00:00,81.8939
2026-06-05 20:50:00+00:00,81.8808
2026-06-05 21:05:00+00:00,81.9399
2026-06-05 21:10:00+00:00,81.884
2026-06-05 21:15:00+00:00,81.8791
2026-06-05 21:25:00+00:00,81.93
2026-06-05 21:50:00+00:00,81.87
2026-06-05 21:55:00+00:00,81.8749
2026-06-05 22:00:00+00:00,81.92
2026-06-05 22:05:00+00:00,81.87
2026-06-05 22:30:00+00:00,81.93
2026-06-05 22:35:00+00:00,81.93
2026-06-05 22:50:00+00:00,81.9233
2026-06-05 22:55:00+00:00,81.8691
2026-06-05 23:10:00+00:00,81.87
2026-06-05 23:25:00+00:00,81.8612
2026-06-05 23:40:00+00:00,81.87
2026-06-05 23:55:00+00:00,81.9
2026-06-08 08:00:00+00:00,81.85
2026-06-08 08:05:00+00:00,81.83
2026-06-08 08:15:00+00:00,81.82
2026-06-08 09:10:00+00:00,81.85
2026-06-08 10:30:00+00:00,81.85
2026-06-08 10:40:00+00:00,81.85
2026-06-08 11:00:00+00:00,81.88
2026-06-08 11:05:00+00:00,81.88
2026-06-08 11:10:00+00:00,81.89
2026-06-08 11:35:00+00:00,81.9002
2026-06-08 11:40:00+00:00,81.9
2026-06-08 11:45:00+00:00,81.91
2026-06-08 11:50:00+00:00,81.91
2026-06-08 12:00:00+00:00,81.9001
2026-06-08 12:10:00+00:00,81.9086
2026-06-08 12:15:00+00:00,81.8903
2026-06-08 12:20:00+00:00,81.92
2026-06-08 12:30:00+00:00,81.92
2026-06-08 12:40:00+00:00,81.9203
2026-06-08 12:45:00+00:00,81.9213
2026-06-08 12:50:00+00:00,81.9202
2026-06-08 13:10:00+00:00,81.9199
2026-06-08 13:15:00+00:00,81.91
2026-06-08 13:20:00+00:00,81.93
2026-06-08 13:25:00+00:00,81.93
2026-06-08 13:30:00+00:00,81.94499969482422
2026-06-08 13:35:00+00:00,81.94010162353516
2026-06-08 13:40:00+00:00,81.93000030517578
2026-06-08 13:45:00+00:00,81.92500305175781
2026-06-08 13:50:00+00:00,81.91500091552734
2026-06-08 13:55:00+00:00,81.91500091552734
2026-06-08 14:00:00+00:00,81.91500091552734
2026-06-08 14:05:00+00:00,81.91500091552734
2026-06-08 14:10:00+00:00,81.91000366210938
2026-06-08 14:15:00+00:00,81.91000366210938
2026-06-08 14:20:00+00:00,81.90989685058594
2026-06-08 14:25:00+00:00,81.91000366210938
2026-06-08 14:30:00+00:00,81.90019989013672
2026-06-08 14:35:00+00:00,81.88999938964844
2026-06-08 14:40:00+00:00,81.8949966430664
2026-06-08 14:45:00+00:00,81.89330291748047
2026-06-08 14:50:00+00:00,81.88999938964844
2026-06-08 14:55:00+00:00,81.8949966430664
2026-06-08 15:00:00+00:00,81.90989685058594
2026-06-08 15:05:00+00:00,81.9000015258789
2026-06-08 15:10:00+00:00,81.90010070800781
2026-06-08 15:15:00+00:00,81.9000015258789
2026-06-08 15:20:00+00:00,81.90499877929688
2026-06-08 15:25:00+00:00,81.89990234375
2026-06-08 15:30:00+00:00,81.88999938964844
2026-06-08 15:35:00+00:00,81.8949966430664
2026-06-08 15:40:00+00:00,81.89009857177734
2026-06-08 15:45:00+00:00,81.8949966430664
2026-06-08 15:50:00+00:00,81.8949966430664
2026-06-08 15:55:00+00:00,81.89029693603516
2026-06-08 16:00:00+00:00,81.8949966430664
2026-06-08 16:05:00+00:00,81.8949966430664
2026-06-08 16:10:00+00:00,81.88999938964844
2026-06-08 16:15:00+00:00,81.8949966430664
2026-06-08 16:20:00+00:00,81.8949966430664
2026-06-08 16:25:00+00:00,81.88999938964844
2026-06-08 16:30:00+00:00,81.8949966430664
2026-06-08 16:35:00+00:00,81.8949966430664
2026-06-08 16:40:00+00:00,81.8949966430664
2026-06-08 16:45:00+00:00,81.8949966430664
2026-06-08 16:50:00+00:00,81.89199829101562
2026-06-08 16:55:00+00:00,81.8949966430664
2026-06-08 17:00:00+00:00,81.89009857177734
2026-06-08 17:05:00+00:00,81.89659881591797
2026-06-08 17:10:00+00:00,81.89009857177734
2026-06-08 17:15:00+00:00,81.9000015258789
2026-06-08 17:20:00+00:00,81.89009857177734
2026-06-08 17:25:00+00:00,81.89749908447266
2026-06-08 17:30:00+00:00,81.89769744873047
2026-06-08 17:35:00+00:00,81.89009857177734
2026-06-08 17:40:00+00:00,81.8949966430664
2026-06-08 17:45:00+00:00,81.90499877929688
2026-06-08 17:50:00+00:00,81.90989685058594
2026-06-08 17:55:00+00:00,81.90499877929688
2026-06-08 18:00:00+00:00,81.90499877929688
2026-06-08 18:05:00+00:00,81.90229797363281
2026-06-08 18:10:00+00:00,81.90010070800781
2026-06-08 18:15:00+00:00,81.90969848632812
2026-06-08 18:20:00+00:00,81.90979766845703
2026-06-08 18:25:00+00:00,81.90499877929688
2026-06-08 18:30:00+00:00,81.91000366210938
2026-06-08 18:35:00+00:00,81.91500091552734
2026-06-08 18:40:00+00:00,81.91500091552734
2026-06-08 18:45:00+00:00,81.90499877929688
2026-06-08 18:50:00+00:00,81.91000366210938
2026-06-08 18:55:00+00:00,81.91000366210938
2026-06-08 19:00:00+00:00,81.90499877929688
2026-06-08 19:05:00+00:00,81.90499877929688
2026-06-08 19:10:00+00:00,81.90499877929688
2026-06-08 19:15:00+00:00,81.90499877929688
2026-06-08 19:20:00+00:00,81.90499877929688
2026-06-08 19:25:00+00:00,81.91000366210938
2026-06-08 19:30:00+00:00,81.90499877929688
2026-06-08 19:35:00+00:00,81.8949966430664
2026-06-08 19:40:00+00:00,81.8949966430664
2026-06-08 19:45:00+00:00,81.9000015258789
2026-06-08 19:50:00+00:00,81.9000015258789
2026-06-08 19:55:00+00:00,81.8949966430664
2026-06-08 20:00:00+00:00,81.9
2026-06-08 20:05:00+00:00,81.89
2026-06-08 20:10:00+00:00,81.89
2026-06-08 20:15:00+00:00,81.9
2026-06-08 20:25:00+00:00,81.89
2026-06-08 20:35:00+00:00,81.8807
2026-06-08 20:40:00+00:00,81.8807
2026-06-08 21:25:00+00:00,81.8802
2026-06-08 23:00:00+00:00,81.8887
2026-06-08 23:15:00+00:00,81.89
2026-06-08 23:35:00+00:00,81.8898
2026-06-08 23:45:00+00:00,81.8801
2026-06-09 08:00:00+00:00,81.9
2026-06-09 08:10:00+00:00,81.9349
2026-06-09 08:50:00+00:00,81.942
2026-06-09 08:55:00+00:00,81.9369
2026-06-09 09:35:00+00:00,81.88
2026-06-09 09:50:00+00:00,81.9349
2026-06-09 10:05:00+00:00,81.9334
2026-06-09 11:00:00+00:00,81.9
2026-06-09 11:15:00+00:00,81.9
2026-06-09 11:35:00+00:00,81.93
2026-06-09 11:50:00+00:00,81.9376
2026-06-09 12:20:00+00:00,81.93
2026-06-09 12:30:00+00:00,81.9381
2026-06-09 13:00:00+00:00,81.94
2026-06-09 13:05:00+00:00,81.9381
2026-06-09 13:30:00+00:00,81.94010162353516
2026-06-09 13:35:00+00:00,81.9469985961914
2026-06-09 13:40:00+00:00,81.94499969482422
2026-06-09 13:45:00+00:00,81.94499969482422
2026-06-09 13:50:00+00:00,81.94010162353516
2026-06-09 13:55:00+00:00,81.94000244140625
2026-06-09 14:00:00+00:00,81.94000244140625
2026-06-09 14:05:00+00:00,81.93499755859375
2026-06-09 14:10:00+00:00,81.93499755859375
2026-06-09 14:15:00+00:00,81.93499755859375
2026-06-09 14:20:00+00:00,81.94000244140625
2026-06-09 14:25:00+00:00,81.94400024414062
2026-06-09 14:30:00+00:00,81.94499969482422
2026-06-09 14:35:00+00:00,81.94000244140625
2026-06-09 14:40:00+00:00,81.93499755859375
2026-06-09 14:45:00+00:00,81.93499755859375
2026-06-09 14:50:00+00:00,81.93499755859375
2026-06-09 14:55:00+00:00,81.93000030517578
2026-06-09 15:00:00+00:00,81.93499755859375
2026-06-09 15:05:00+00:00,81.93499755859375
2026-06-09 15:10:00+00:00,81.93609619140625
2026-06-09 15:15:00+00:00,81.93499755859375
2026-06-09 15:20:00+00:00,81.9397964477539
2026-06-09 15:25:00+00:00,81.93499755859375
2026-06-09 15:30:00+00:00,81.92500305175781
2026-06-09 15:35:00+00:00,81.93000030517578
2026-06-09 15:40:00+00:00,81.94000244140625
2026-06-09 15:45:00+00:00,81.93099975585938
2026-06-09 15:50:00+00:00,81.94000244140625
2026-06-09 15:55:00+00:00,81.95999908447266
2026-06-09 16:00:00+00:00,81.95999908447266
2026-06-09 16:05:00+00:00,81.95999908447266
2026-06-09 16:10:00+00:00,81.96009826660156
2026-06-09 16:15:00+00:00,81.9749984741211
2026-06-09 16:20:00+00:00,81.95999908447266
2026-06-09 16:25:00+00:00,81.96330261230469
2026-06-09 16:30:00+00:00,81.96009826660156
2026-06-09 16:35:00+00:00,81.93499755859375
2026-06-09 16:40:00+00:00,81.93499755859375
2026-06-09 16:45:00+00:00,81.93990325927734
2026-06-09 16:50:00+00:00,81.94499969482422
2026-06-09 16:55:00+00:00,81.94010162353516
2026-06-09 17:00:00+00:00,81.94499969482422
2026-06-09 17:05:00+00:00,81.94499969482422
2026-06-09 17:10:00+00:00,81.94979858398438
2026-06-09 17:15:00+00:00,81.94499969482422
2026-06-09 17:20:00+00:00,81.95999908447266
2026-06-09 17:25:00+00:00,81.95500183105469
2026-06-09 17:30:00+00:00,81.94999694824219
2026-06-09 17:35:00+00:00,81.95999908447266
2026-06-09 17:40:00+00:00,81.95989990234375
2026-06-09 17:45:00+00:00,81.95500183105469
2026-06-09 17:50:00+00:00,81.94999694824219
2026-06-09 17:55:00+00:00,81.95999908447266
2026-06-09 18:00:00+00:00,81.94000244140625
2026-06-09 18:05:00+00:00,81.94999694824219
2026-06-09 18:10:00+00:00,81.94999694824219
2026-06-09 18:15:00+00:00,81.94999694824219
2026-06-09 18:20:00+00:00,81.95500183105469
2026-06-09 18:25:00+00:00,81.95989990234375
2026-06-09 18:30:00+00:00,81.95500183105469
2026-06-09 18:35:00+00:00,81.95500183105469
2026-06-09 18:40:00+00:00,81.95500183105469
2026-06-09 18:45:00+00:00,81.95500183105469
2026-06-09 18:50:00+00:00,81.95999908447266
2026-06-09 18:55:00+00:00,81.95500183105469
2026-06-09 19:00:00+00:00,81.95500183105469
2026-06-09 19:05:00+00:00,81.95010375976562
2026-06-09 19:10:00+00:00,81.95999908447266
2026-06-09 19:15:00+00:00,81.95500183105469
2026-06-09 19:20:00+00:00,81.94999694824219
2026-06-09 19:25:00+00:00,81.95500183105469
2026-06-09 19:30:00+00:00,81.95590209960938
2026-06-09 19:35:00+00:00,81.95020294189453
2026-06-09 19:40:00+00:00,81.95500183105469
2026-06-09 19:45:00+00:00,81.94499969482422
2026-06-09 19:50:00+00:00,81.94499969482422
2026-06-09 19:55:00+00:00,81.94499969482422
2026-06-09 20:00:00+00:00,81.94
2026-06-09 20:05:00+00:00,81.96
2026-06-09 20:10:00+00:00,81.9501
2026-06-09 20:15:00+00:00,81.94
2026-06-09 20:25:00+00:00,81.95
2026-06-09 20:30:00+00:00,81.9513
2026-06-09 20:35:00+00:00,81.9507
2026-06-09 21:05:00+00:00,81.95
2026-06-09 21:10:00+00:00,81.94
2026-06-09 21:15:00+00:00,81.932
2026-06-09 21:30:00+00:00,81.94
2026-06-09 21:55:00+00:00,81.94
2026-06-09 22:00:00+00:00,81.93
2026-06-09 22:05:00+00:00,81.93
2026-06-09 22:20:00+00:00,81.9331
2026-06-09 23:10:00+00:00,81.95
2026-06-09 23:30:00+00:00,81.9326
2026-06-09 23:35:00+00:00,81.9326
2026-06-09 23:55:00+00:00,81.9303
2026-06-10 08:00:00+00:00,81.94
2026-06-10 08:05:00+00:00,81.9223
2026-06-10 08:30:00+00:00,81.94
2026-06-10 08:45:00+00:00,81.94
2026-06-10 08:50:00+00:00,81.96
2026-06-10 09:00:00+00:00,81.97
2026-06-10 09:10:00+00:00,81.97
2026-06-10 10:00:00+00:00,81.95
2026-06-10 10:15:00+00:00,81.95
2026-06-10 10:20:00+00:00,81.95
2026-06-10 11:00:00+00:00,81.98
2026-06-10 11:10:00+00:00,81.96
2026-06-10 11:45:00+00:00,81.94
2026-06-10 12:10:00+00:00,81.94
2026-06-10 12:15:00+00:00,81.9481
2026-06-10 12:45:00+00:00,81.99
2026-06-10 12:50:00+00:00,81.9801
2026-06-10 12:55:00+00:00,81.9801
2026-06-10 13:00:00+00:00,81.97
2026-06-10 13:10:00+00:00,81.98
2026-06-10 13:25:00+00:00,81.97
2026-06-10 13:30:00+00:00,81.9749984741211
2026-06-10 13:35:00+00:00,81.9800033569336
2026-06-10 13:40:00+00:00,81.9800033569336
2026-06-10 13:45:00+00:00,81.98989868164062
2026-06-10 13:50:00+00:00,81.97000122070312
2026-06-10 13:55:00+00:00,81.97010040283203
2026-06-10 14:00:00+00:00,81.9749984741211
2026-06-10 14:05:00+00:00,81.97000122070312
2026-06-10 14:10:00+00:00,81.97000122070312
2026-06-10 14:15:00+00:00,81.9749984741211
2026-06-10 14:20:00+00:00,81.9749984741211
2026-06-10 14:25:00+00:00,81.97000122070312
2026-06-10 14:30:00+00:00,81.9800033569336
2026-06-10 14:35:00+00:00,81.97010040283203
2026-06-10 14:40:00+00:00,81.9749984741211
2026-06-10 14:45:00+00:00,81.9749984741211
2026-06-10 14:50:00+00:00,81.9749984741211
2026-06-10 14:55:00+00:00,81.97989654541016
2026-06-10 15:00:00+00:00,81.9749984741211
2026-06-10 15:05:00+00:00,81.97989654541016
2026-06-10 15:10:00+00:00,81.97010040283203
2026-06-10 15:15:00+00:00,81.97010040283203
2026-06-10 15:20:00+00:00,81.9749984741211
2026-06-10 15:25:00+00:00,81.97010040283203
2026-06-10 15:30:00+00:00,81.9749984741211
2026-06-10 15:35:00+00:00,81.9749984741211
2026-06-10 15:40:00+00:00,81.97010040283203
2026-06-10 15:45:00+00:00,81.95500183105469
2026-06-10 15:50:00+00:00,81.96499633789062
2026-06-10 15:55:00+00:00,81.97000122070312
2026-06-10 16:00:00+00:00,81.97000122070312
2026-06-10 16:05:00+00:00,81.96499633789062
2026-06-10 16:10:00+00:00,81.97000122070312
2026-06-10 16:15:00+00:00,81.96499633789062
2026-06-10 16:20:00+00:00,81.96499633789062
2026-06-10 16:25:00+00:00,81.96700286865234
2026-06-10 16:30:00+00:00,81.97000122070312
2026-06-10 16:35:00+00:00,81.96499633789062
2026-06-10 16:40:00+00:00,81.96499633789062
2026-06-10 16:45:00+00:00,81.95500183105469
2026-06-10 16:50:00+00:00,81.94999694824219
2026-06-10 16:55:00+00:00,81.95500183105469
2026-06-10 17:00:00+00:00,81.95989990234375
2026-06-10 17:05:00+00:00,81.94999694824219
2026-06-10 17:10:00+00:00,81.94999694824219
2026-06-10 17:15:00+00:00,81.94999694824219
2026-06-10 17:20:00+00:00,81.95500183105469
2026-06-10 17:25:00+00:00,81.95500183105469
2026-06-10 17:30:00+00:00,81.94999694824219
2026-06-10 17:35:00+00:00,81.94499969482422
2026-06-10 17:40:00+00:00,81.94010162353516
2026-06-10 17:45:00+00:00,81.94999694824219
2026-06-10 17:50:00+00:00,81.94999694824219
2026-06-10 17:55:00+00:00,81.94989776611328
2026-06-10 18:00:00+00:00,81.95989990234375
2026-06-10 18:05:00+00:00,81.96499633789062
2026-06-10 18:10:00+00:00,81.96009826660156
2026-06-10 18:15:00+00:00,81.96499633789062
2026-06-10 18:20:00+00:00,81.96990203857422
2026-06-10 18:25:00+00:00,81.96499633789062
2026-06-10 18:30:00+00:00,81.96990203857422
2026-06-10 18:35:00+00:00,81.96499633789062
2026-06-10 18:40:00+00:00,81.96990203857422
2026-06-10 18:45:00+00:00,81.96389770507812
2026-06-10 18:50:00+00:00,81.96980285644531
2026-06-10 18:55:00+00:00,81.96499633789062
2026-06-10 19:00:00+00:00,81.96009826660156
2026-06-10 19:05:00+00:00,81.95500183105469
2026-06-10 19:10:00+00:00,81.95490264892578
2026-06-10 19:15:00+00:00,81.95670318603516
2026-06-10 19:20:00+00:00,81.95999908447266
2026-06-10 19:25:00+00:00,81.95500183105469
2026-06-10 19:30:00+00:00,81.95500183105469
2026-06-10 19:35:00+00:00,81.95500183105469
2026-06-10 19:40:00+00:00,81.95999908447266
2026-06-10 19:45:00+00:00,81.95999908447266
2026-06-10 19:50:00+00:00,81.95010375976562
2026-06-10 19:55:00+00:00,81.94499969482422
2026-06-10 20:00:00+00:00,81.94
2026-06-10 20:05:00+00:00,81.95
2026-06-10 20:10:00+00:00,81.94
2026-06-10 20:15:00+00:00,81.95
2026-06-10 20:20:00+00:00,81.95
2026-06-10 20:25:00+00:00,81.95
2026-06-10 20:40:00+00:00,81.95
2026-06-10 21:15:00+00:00,81.95
2026-06-10 21:20:00+00:00,81.9206
2026-06-10 21:25:00+00:00,81.95
2026-06-10 21:35:00+00:00,81.96
2026-06-10 21:45:00+00:00,81.8964
2026-06-10 22:15:00+00:00,81.89
2026-06-10 22:55:00+00:00,81.91
2026-06-10 23:25:00+00:00,81.93
2026-06-10 23:30:00+00:00,81.93
2026-06-10 23:40:00+00:00,81.9
2026-06-10 23:50:00+00:00,81.9
2026-06-10 23:55:00+00:00,81.9
2026-06-11 08:00:00+00:00,82.0
2026-06-11 08:25:00+00:00,81.9277
2026-06-11 09:00:00+00:00,81.92
2026-06-11 09:55:00+00:00,81.9316
2026-06-11 10:05:00+00:00,81.95
2026-06-11 10:25:00+00:00,81.95
2026-06-11 10:55:00+00:00,81.9578
2026-06-11 11:00:00+00:00,81.9302
2026-06-11 11:30:00+00:00,81.97
2026-06-11 11:40:00+00:00,81.9703
2026-06-11 12:00:00+00:00,81.9701
2026-06-11 12:05:00+00:00,81.9726
2026-06-11 12:20:00+00:00,81.9598
