time,FXC
2025-12-23 17:30:00+00:00,71.30999755859375
2025-12-23 18:30:00+00:00,71.38999938964844
2025-12-23 19:30:00+00:00,71.37000274658203
2025-12-23 20:30:00+00:00,71.37000274658203
2025-12-23 21:00:00+00:00,71.37
2025-12-23 22:00:00+00:00,71.37
2025-12-23 23:00:00+00:00,71.37
2025-12-24 11:00:00+00:00,71.64
2025-12-24 12:00:00+00:00,71.43
2025-12-24 13:00:00+00:00,71.5358
2025-12-24 14:00:00+00:00,71.5358
2025-12-24 14:30:00+00:00,71.48290252685547
2025-12-24 15:30:00+00:00,71.51000213623047
2025-12-24 16:30:00+00:00,71.47640228271484
2025-12-24 18:00:00+00:00,71.47000122070312
2025-12-24 19:00:00+00:00,71.47
2025-12-24 20:00:00+00:00,71.47
2025-12-24 21:00:00+00:00,71.42
2025-12-26 14:30:00+00:00,71.62999725341797
2025-12-26 15:30:00+00:00,71.58000183105469
2025-12-26 16:30:00+00:00,71.5199966430664
2025-12-26 17:30:00+00:00,71.48999786376953
2025-12-26 18:30:00+00:00,71.48999786376953
2025-12-26 19:30:00+00:00,71.4999008178711
2025-12-26 20:30:00+00:00,71.51000213623047
2025-12-26 21:00:00+00:00,71.51
2025-12-26 22:00:00+00:00,71.51
2025-12-29 14:30:00+00:00,71.37000274658203
2025-12-29 15:30:00+00:00,71.50650024414062
2025-12-29 16:30:00+00:00,71.41999816894531
2025-12-29 17:30:00+00:00,71.3949966430664
2025-12-29 18:30:00+00:00,71.39119720458984
2025-12-29 19:30:00+00:00,71.41500091552734
2025-12-29 20:30:00+00:00,71.37000274658203
2025-12-29 21:00:00+00:00,71.37
2025-12-29 22:00:00+00:00,71.37
2025-12-29 23:00:00+00:00,71.37
2025-12-30 14:30:00+00:00,71.33999633789062
2025-12-30 15:30:00+00:00,71.41999816894531
2025-12-30 16:30:00+00:00,71.43000030517578
2025-12-30 17:30:00+00:00,71.41419982910156
2025-12-30 18:30:00+00:00,71.37999725341797
2025-12-30 19:30:00+00:00,71.37999725341797
2025-12-30 20:30:00+00:00,71.33999633789062
2025-12-30 21:00:00+00:00,71.34
2025-12-30 22:00:00+00:00,71.34
2025-12-30 23:00:00+00:00,71.35
2025-12-31 12:00:00+00:00,71.33
2025-12-31 13:00:00+00:00,71.33
2025-12-31 14:00:00+00:00,71.33
2025-12-31 14:30:00+00:00,71.24299621582031
2025-12-31 15:30:00+00:00,71.2699966430664
2025-12-31 16:30:00+00:00,71.25879669189453
2025-12-31 17:30:00+00:00,71.20999908447266
2025-12-31 18:30:00+00:00,71.2300033569336
2025-12-31 19:30:00+00:00,71.23999786376953
2025-12-31 20:30:00+00:00,71.18000030517578
2025-12-31 21:00:00+00:00,71.18
2025-12-31 22:00:00+00:00,71.18
2025-12-31 23:00:00+00:00,71.18
2026-01-02 14:30:00+00:00,71.11000061035156
2026-01-02 15:30:00+00:00,71.18499755859375
2026-01-02 16:30:00+00:00,71.13999938964844
2026-01-02 17:30:00+00:00,71.11100006103516
2026-01-02 18:30:00+00:00,71.11499786376953
2026-01-02 19:30:00+00:00,71.13999938964844
2026-01-02 20:30:00+00:00,71.13999938964844
2026-01-02 21:00:00+00:00,71.14
2026-01-02 22:00:00+00:00,71.14
2026-01-05 09:00:00+00:00,71.01
2026-01-05 10:00:00+00:00,70.79
2026-01-05 11:00:00+00:00,70.79
2026-01-05 12:00:00+00:00,70.79
2026-01-05 13:00:00+00:00,70.78
2026-01-05 14:00:00+00:00,70.75
2026-01-05 14:30:00+00:00,71.00990295410156
2026-01-05 15:30:00+00:00,71.04450225830078
2026-01-05 16:30:00+00:00,71.04000091552734
2026-01-05 17:30:00+00:00,71.0354995727539
2026-01-05 18:30:00+00:00,71.02999877929688
2026-01-05 19:30:00+00:00,71.02999877929688
2026-01-05 20:30:00+00:00,71.02999877929688
2026-01-05 21:00:00+00:00,71.03
2026-01-05 22:00:00+00:00,71.03
2026-01-05 23:00:00+00:00,71.01
2026-01-06 13:00:00+00:00,71.0
2026-01-06 14:00:00+00:00,70.84
2026-01-06 14:30:00+00:00,70.93550109863281
2026-01-06 15:30:00+00:00,70.91320037841797
2026-01-06 16:30:00+00:00,70.91380310058594
2026-01-06 17:30:00+00:00,70.88999938964844
2026-01-06 18:30:00+00:00,70.83999633789062
2026-01-06 19:30:00+00:00,70.86499786376953
2026-01-06 20:30:00+00:00,70.83000183105469
2026-01-06 21:00:00+00:00,70.8
2026-01-06 22:00:00+00:00,72.54
2026-01-06 23:00:00+00:00,72.47
2026-01-07 09:00:00+00:00,70.8
2026-01-07 10:00:00+00:00,70.83
2026-01-07 11:00:00+00:00,70.83
2026-01-07 12:00:00+00:00,70.83
2026-01-07 13:00:00+00:00,70.9896
2026-01-07 14:00:00+00:00,70.85
2026-01-07 14:30:00+00:00,70.76329803466797
2026-01-07 15:30:00+00:00,70.7249984741211
2026-01-07 16:30:00+00:00,70.69999694824219
2026-01-07 17:30:00+00:00,70.66000366210938
2026-01-07 18:30:00+00:00,70.62999725341797
2026-01-07 19:30:00+00:00,70.58989715576172
2026-01-07 20:30:00+00:00,70.58000183105469
2026-01-07 21:00:00+00:00,70.56
2026-01-07 22:00:00+00:00,70.56
2026-01-07 23:00:00+00:00,70.7
2026-01-08 09:00:00+00:00,70.26
2026-01-08 10:00:00+00:00,70.26
2026-01-08 11:00:00+00:00,70.26
2026-01-08 12:00:00+00:00,70.26
2026-01-08 13:00:00+00:00,70.26
2026-01-08 14:00:00+00:00,70.26
2026-01-08 14:30:00+00:00,70.55989837646484
2026-01-08 15:30:00+00:00,70.5
2026-01-08 16:30:00+00:00,70.47000122070312
2026-01-08 17:30:00+00:00,70.46499633789062
2026-01-08 18:30:00+00:00,70.47000122070312
2026-01-08 19:30:00+00:00,70.5000991821289
2026-01-08 20:30:00+00:00,70.54000091552734
2026-01-08 21:00:00+00:00,70.54
2026-01-08 22:00:00+00:00,71.92
2026-01-08 23:00:00+00:00,70.55
2026-01-09 13:00:00+00:00,70.4
2026-01-09 14:00:00+00:00,70.33
2026-01-09 14:30:00+00:00,70.30999755859375
2026-01-09 15:30:00+00:00,70.28450012207031
2026-01-09 16:30:00+00:00,70.26499938964844
2026-01-09 17:30:00+00:00,70.23500061035156
2026-01-09 18:30:00+00:00,70.22000122070312
2026-01-09 19:30:00+00:00,70.20500183105469
2026-01-09 20:30:00+00:00,70.19999694824219
2026-01-09 21:00:00+00:00,70.1317
2026-01-09 22:00:00+00:00,70.13
2026-01-12 12:00:00+00:00,70.29
2026-01-12 13:00:00+00:00,70.38
2026-01-12 14:00:00+00:00,70.24
2026-01-12 14:30:00+00:00,70.37999725341797
2026-01-12 15:30:00+00:00,70.41349792480469
2026-01-12 16:30:00+00:00,70.38999938964844
2026-01-12 17:30:00+00:00,70.4000015258789
2026-01-12 18:30:00+00:00,70.41000366210938
2026-01-12 19:30:00+00:00,70.4281997680664
2026-01-12 20:30:00+00:00,70.37000274658203
2026-01-12 21:00:00+00:00,70.37
2026-01-12 22:00:00+00:00,70.37
2026-01-12 23:00:00+00:00,70.41
2026-01-13 13:00:00+00:00,70.45
2026-01-13 14:00:00+00:00,70.4437
2026-01-13 14:30:00+00:00,70.33270263671875
2026-01-13 15:30:00+00:00,70.30999755859375
2026-01-13 16:30:00+00:00,70.31199645996094
2026-01-13 17:30:00+00:00,70.30999755859375
2026-01-13 18:30:00+00:00,70.30999755859375
2026-01-13 19:30:00+00:00,70.3550033569336
2026-01-13 20:30:00+00:00,70.3499984741211
2026-01-13 21:00:00+00:00,70.35
2026-01-13 22:00:00+00:00,70.35
2026-01-14 09:00:00+00:00,70.44
2026-01-14 10:00:00+00:00,70.44
2026-01-14 11:00:00+00:00,70.44
2026-01-14 12:00:00+00:00,70.44
2026-01-14 13:00:00+00:00,70.59
2026-01-14 14:00:00+00:00,70.45
2026-01-14 14:30:00+00:00,70.38999938964844
2026-01-14 15:30:00+00:00,70.38999938964844
2026-01-14 16:30:00+00:00,70.4010009765625
2026-01-14 17:30:00+00:00,70.37999725341797
2026-01-14 18:30:00+00:00,70.38999938964844
2026-01-14 19:30:00+00:00,70.38990020751953
2026-01-14 20:30:00+00:00,70.35749816894531
2026-01-14 21:00:00+00:00,70.3575
2026-01-14 22:00:00+00:00,70.3575
2026-01-14 23:00:00+00:00,70.3575
2026-01-15 14:30:00+00:00,70.23999786376953
2026-01-15 15:30:00+00:00,70.30000305175781
2026-01-15 16:30:00+00:00,70.27999877929688
2026-01-15 17:30:00+00:00,70.30999755859375
2026-01-15 18:30:00+00:00,70.30000305175781
2026-01-15 19:30:00+00:00,70.30000305175781
2026-01-15 20:30:00+00:00,70.25
2026-01-15 21:00:00+00:00,70.3
2026-01-15 22:00:00+00:00,70.3
2026-01-15 23:00:00+00:00,70.25
2026-01-16 09:00:00+00:00,70.27
2026-01-16 10:00:00+00:00,70.27
2026-01-16 11:00:00+00:00,70.27
2026-01-16 12:00:00+00:00,70.27
2026-01-16 13:00:00+00:00,70.29
2026-01-16 14:00:00+00:00,70.29
2026-01-16 14:30:00+00:00,70.27999877929688
2026-01-16 15:30:00+00:00,70.2300033569336
2026-01-16 16:30:00+00:00,70.18499755859375
2026-01-16 17:30:00+00:00,70.14009857177734
2026-01-16 18:30:00+00:00,70.13999938964844
2026-01-16 19:30:00+00:00,70.19999694824219
2026-01-16 20:30:00+00:00,70.1958999633789
2026-01-16 21:00:00+00:00,70.1959
2026-01-16 22:00:00+00:00,70.1959
2026-01-20 12:00:00+00:00,70.6
2026-01-20 13:00:00+00:00,70.54
2026-01-20 14:00:00+00:00,70.62
2026-01-20 14:30:00+00:00,70.63999938964844
2026-01-20 15:30:00+00:00,70.63999938964844
2026-01-20 16:30:00+00:00,70.66999816894531
2026-01-20 17:30:00+00:00,70.64969635009766
2026-01-20 18:30:00+00:00,70.63999938964844
2026-01-20 19:30:00+00:00,70.63300323486328
2026-01-20 20:30:00+00:00,70.66000366210938
2026-01-20 21:00:00+00:00,70.65
2026-01-20 22:00:00+00:00,70.59
2026-01-21 13:00:00+00:00,70.83
2026-01-21 14:00:00+00:00,70.86
2026-01-21 14:30:00+00:00,70.8499984741211
2026-01-21 15:30:00+00:00,70.76000213623047
2026-01-21 16:30:00+00:00,70.73999786376953
2026-01-21 17:30:00+00:00,70.69999694824219
2026-01-21 18:30:00+00:00,70.69000244140625
2026-01-21 19:30:00+00:00,70.62999725341797
2026-01-21 20:30:00+00:00,70.6613998413086
2026-01-21 21:00:00+00:00,70.6614
2026-01-21 22:00:00+00:00,70.6614
2026-01-22 13:00:00+00:00,70.91
2026-01-22 14:00:00+00:00,70.91
2026-01-22 14:30:00+00:00,70.77999877929688
2026-01-22 15:30:00+00:00,70.83999633789062
2026-01-22 16:30:00+00:00,70.83089447021484
2026-01-22 17:30:00+00:00,70.88999938964844
2026-01-22 18:30:00+00:00,70.87999725341797
2026-01-22 19:30:00+00:00,70.86900329589844
2026-01-22 20:30:00+00:00,70.875
2026-01-22 21:00:00+00:00,70.875
2026-01-22 22:00:00+00:00,70.875
2026-01-22 23:00:00+00:00,70.875
2026-01-23 12:00:00+00:00,70.95
2026-01-23 13:00:00+00:00,71.0
2026-01-23 14:00:00+00:00,70.9865
2026-01-23 14:30:00+00:00,71.08000183105469
2026-01-23 15:30:00+00:00,71.11000061035156
2026-01-23 16:30:00+00:00,71.25050354003906
2026-01-23 17:30:00+00:00,71.25499725341797
2026-01-23 18:30:00+00:00,71.29000091552734
2026-01-23 19:30:00+00:00,71.33499908447266
2026-01-23 20:30:00+00:00,71.36000061035156
2026-01-23 21:00:00+00:00,71.349
2026-01-26 09:00:00+00:00,71.45
2026-01-26 10:00:00+00:00,71.4
2026-01-26 11:00:00+00:00,71.4
2026-01-26 12:00:00+00:00,71.42
2026-01-26 13:00:00+00:00,71.41
2026-01-26 14:00:00+00:00,71.23
2026-01-26 14:30:00+00:00,71.37000274658203
2026-01-26 15:30:00+00:00,71.36399841308594
2026-01-26 16:30:00+00:00,71.31999969482422
2026-01-26 17:30:00+00:00,71.33999633789062
2026-01-26 18:30:00+00:00,71.2699966430664
2026-01-26 19:30:00+00:00,71.26000213623047
2026-01-26 20:30:00+00:00,71.27999877929688
2026-01-26 21:00:00+00:00,71.2842
2026-01-26 22:00:00+00:00,71.2842
2026-01-26 23:00:00+00:00,71.2842
2026-01-27 09:00:00+00:00,71.22
2026-01-27 10:00:00+00:00,71.22
2026-01-27 11:00:00+00:00,71.22
2026-01-27 12:00:00+00:00,71.35
2026-01-27 14:00:00+00:00,71.5586
2026-01-27 14:30:00+00:00,71.80500030517578
2026-01-27 15:30:00+00:00,71.88999938964844
2026-01-27 16:30:00+00:00,71.83866882324219
2026-01-27 17:30:00+00:00,71.83999633789062
2026-01-27 18:30:00+00:00,71.80999755859375
2026-01-27 19:30:00+00:00,71.8239974975586
2026-01-27 20:30:00+00:00,71.95999908447266
2026-01-27 21:00:00+00:00,71.96
2026-01-27 22:00:00+00:00,72.05
2026-01-27 23:00:00+00:00,72.0
2026-01-28 13:00:00+00:00,72.2029
2026-01-28 14:00:00+00:00,72.2029
2026-01-28 14:30:00+00:00,72.01000213623047
2026-01-28 15:30:00+00:00,71.97000122070312
2026-01-28 16:30:00+00:00,71.97959899902344
2026-01-28 17:30:00+00:00,71.91999816894531
2026-01-28 18:30:00+00:00,71.87000274658203
2026-01-28 19:30:00+00:00,72.05500030517578
2026-01-28 20:30:00+00:00,72.052001953125
2026-01-28 21:00:00+00:00,72.052
2026-01-28 22:00:00+00:00,71.52
2026-01-28 23:00:00+00:00,71.373
2026-01-29 11:00:00+00:00,72.26
2026-01-29 12:00:00+00:00,72.26
2026-01-29 13:00:00+00:00,72.3
2026-01-29 14:00:00+00:00,72.4
2026-01-29 14:30:00+00:00,72.0
2026-01-29 15:30:00+00:00,72.20999908447266
2026-01-29 16:30:00+00:00,72.33989715576172
2026-01-29 17:30:00+00:00,72.30999755859375
2026-01-29 18:30:00+00:00,72.41000366210938
2026-01-29 19:30:00+00:00,72.375
2026-01-29 20:30:00+00:00,72.44000244140625
2026-01-29 21:00:00+00:00,72.46
2026-01-29 22:00:00+00:00,72.3838
2026-01-29 23:00:00+00:00,72.3838
2026-01-30 13:00:00+00:00,72.234
2026-01-30 14:00:00+00:00,72.2
2026-01-30 14:30:00+00:00,72.28500366210938
2026-02-02 18:30:00+00:00,71.37999725341797
2026-02-02 19:30:00+00:00,71.44000244140625
2026-02-02 20:30:00+00:00,71.45999908447266
2026-02-02 21:00:00+00:00,71.2882
2026-02-02 22:00:00+00:00,71.2882
2026-02-02 23:00:00+00:00,71.2882
2026-02-03 11:00:00+00:00,71.45
2026-02-03 12:00:00+00:00,71.45
2026-02-03 13:00:00+00:00,71.45
2026-02-03 14:00:00+00:00,71.46
2026-02-03 14:30:00+00:00,71.52999877929688
2026-02-03 15:30:00+00:00,71.62000274658203
2026-02-03 16:30:00+00:00,71.63999938964844
2026-02-03 17:30:00+00:00,71.5999984741211
2026-02-03 18:30:00+00:00,71.61000061035156
2026-02-03 19:30:00+00:00,71.63999938964844
2026-02-03 20:30:00+00:00,71.66320037841797
2026-02-03 21:00:00+00:00,71.6632
2026-02-03 22:00:00+00:00,71.6632
2026-02-03 23:00:00+00:00,71.6632
2026-02-04 13:00:00+00:00,71.73
2026-02-04 14:00:00+00:00,71.73
2026-02-04 14:30:00+00:00,71.56999969482422
2026-02-04 15:30:00+00:00,71.44999694824219
2026-02-04 16:30:00+00:00,71.51090240478516
2026-02-04 17:30:00+00:00,71.4800033569336
2026-02-04 18:30:00+00:00,71.47329711914062
2026-02-04 19:30:00+00:00,71.48999786376953
2026-02-04 20:30:00+00:00,71.5199966430664
2026-02-04 21:00:00+00:00,71.52
2026-02-04 22:00:00+00:00,71.66
2026-02-04 23:00:00+00:00,71.22
2026-02-05 13:00:00+00:00,71.255
2026-02-05 14:00:00+00:00,71.38
2026-02-05 14:30:00+00:00,71.48999786376953
2026-02-05 15:30:00+00:00,71.44999694824219
2026-02-05 16:30:00+00:00,71.49359893798828
2026-02-05 17:30:00+00:00,71.43499755859375
2026-02-05 18:30:00+00:00,71.47000122070312
2026-02-05 19:30:00+00:00,71.45800018310547
2026-02-05 20:30:00+00:00,71.375
2026-02-05 21:00:00+00:00,71.31
2026-02-05 22:00:00+00:00,71.31
2026-02-05 23:00:00+00:00,71.31
2026-02-06 13:00:00+00:00,71.71
2026-02-06 14:00:00+00:00,71.71
2026-02-06 14:30:00+00:00,71.66000366210938
2026-02-06 15:30:00+00:00,71.63999938964844
2026-02-06 16:30:00+00:00,71.6500015258789
2026-02-06 17:30:00+00:00,71.64990234375
2026-02-06 18:30:00+00:00,71.59600067138672
2026-02-06 19:30:00+00:00,71.56649780273438
2026-02-06 20:30:00+00:00,71.58499908447266
2026-02-06 21:00:00+00:00,71.57
2026-02-06 22:00:00+00:00,71.5
2026-02-09 09:00:00+00:00,71.57
2026-02-09 10:00:00+00:00,71.57
2026-02-09 11:00:00+00:00,71.57
2026-02-09 12:00:00+00:00,71.601
2026-02-09 13:00:00+00:00,71.601
2026-02-09 14:00:00+00:00,71.601
2026-02-09 14:30:00+00:00,71.94999694824219
2026-02-09 15:30:00+00:00,72.02999877929688
2026-02-09 16:30:00+00:00,71.98500061035156
2026-02-09 17:30:00+00:00,72.01599884033203
2026-02-09 18:30:00+00:00,72.05000305175781
2026-02-09 19:30:00+00:00,72.05000305175781
2026-02-09 20:30:00+00:00,72.04000091552734
2026-02-09 21:00:00+00:00,72.07
2026-02-09 22:00:00+00:00,72.15
2026-02-09 23:00:00+00:00,72.15
2026-02-10 12:00:00+00:00,72.0
2026-02-10 13:00:00+00:00,72.0
2026-02-10 14:00:00+00:00,72.0
2026-02-10 14:30:00+00:00,72.16000366210938
2026-02-10 15:30:00+00:00,72.22000122070312
2026-02-10 16:30:00+00:00,72.18499755859375
2026-02-10 17:30:00+00:00,72.13999938964844
2026-02-10 18:30:00+00:00,72.11000061035156
2026-02-10 19:30:00+00:00,72.11000061035156
2026-02-10 20:30:00+00:00,72.06999969482422
2026-02-10 21:00:00+00:00,72.16
2026-02-10 22:00:00+00:00,72.16
2026-02-10 23:00:00+00:00,72.16
2026-02-11 12:00:00+00:00,72.09
2026-02-11 13:00:00+00:00,72.5
2026-02-11 14:00:00+00:00,72.0
2026-02-11 14:30:00+00:00,71.8499984741211
2026-02-11 15:30:00+00:00,71.87000274658203
2026-02-11 16:30:00+00:00,72.05860137939453
2026-02-11 17:30:00+00:00,72.08000183105469
2026-02-11 18:30:00+00:00,72.05999755859375
2026-02-11 19:30:00+00:00,72.01499938964844
2026-02-11 20:30:00+00:00,71.9801025390625
2026-02-11 21:00:00+00:00,71.9801
2026-02-11 22:00:00+00:00,71.9801
2026-02-12 12:00:00+00:00,71.97
2026-02-12 13:00:00+00:00,71.97
2026-02-12 14:00:00+00:00,71.97
2026-02-12 14:30:00+00:00,71.88999938964844
2026-02-12 15:30:00+00:00,71.68000030517578
2026-02-12 16:30:00+00:00,71.68000030517578
2026-02-12 17:30:00+00:00,71.68000030517578
2026-02-12 18:30:00+00:00,71.7699966430664
2026-02-12 19:30:00+00:00,71.7699966430664
2026-02-12 20:30:00+00:00,71.76000213623047
2026-02-12 21:00:00+00:00,71.79
2026-02-12 22:00:00+00:00,71.79
2026-02-12 23:00:00+00:00,71.79
2026-02-13 12:00:00+00:00,71.7
2026-02-13 13:00:00+00:00,71.7
2026-02-13 14:00:00+00:00,71.81
2026-02-13 14:30:00+00:00,71.75
2026-02-13 15:30:00+00:00,71.7300033569336
2026-02-13 16:30:00+00:00,71.81999969482422
2026-02-13 17:30:00+00:00,71.83000183105469
2026-02-13 18:30:00+00:00,71.79000091552734
2026-02-13 19:30:00+00:00,71.73999786376953
2026-02-13 20:30:00+00:00,71.74500274658203
2026-02-13 21:00:00+00:00,71.77
2026-02-13 22:00:00+00:00,71.77
2026-02-13 23:00:00+00:00,71.77
2026-02-17 12:00:00+00:00,71.65
2026-02-17 13:00:00+00:00,75.3883
2026-02-17 14:00:00+00:00,75.3883
2026-02-17 14:30:00+00:00,71.41999816894531
2026-02-17 15:30:00+00:00,71.56999969482422
2026-02-17 16:30:00+00:00,71.58550262451172
2026-02-17 17:30:00+00:00,71.61000061035156
2026-02-17 18:30:00+00:00,71.62999725341797
2026-02-17 19:30:00+00:00,71.6500015258789
2026-02-17 20:30:00+00:00,71.65499877929688
2026-02-17 21:00:00+00:00,71.655
2026-02-17 22:00:00+00:00,71.655
2026-02-17 23:00:00+00:00,71.655
2026-02-18 14:30:00+00:00,71.50689697265625
2026-02-18 15:30:00+00:00,71.5
2026-02-18 16:30:00+00:00,71.48500061035156
2026-02-18 17:30:00+00:00,71.41000366210938
2026-02-18 18:30:00+00:00,71.37999725341797
2026-02-18 19:30:00+00:00,71.40899658203125
2026-02-18 20:30:00+00:00,71.38500213623047
2026-02-18 21:00:00+00:00,71.41
2026-02-18 22:00:00+00:00,71.41
2026-02-18 23:00:00+00:00,71.41
2026-02-19 12:00:00+00:00,71.5
2026-02-19 13:00:00+00:00,71.5
2026-02-19 14:00:00+00:00,71.5
2026-02-19 14:30:00+00:00,71.38999938964844
2026-02-19 15:30:00+00:00,71.44499969482422
2026-02-19 16:30:00+00:00,71.40160369873047
2026-02-19 17:30:00+00:00,71.41999816894531
2026-02-19 18:30:00+00:00,71.4000015258789
2026-02-19 19:30:00+00:00,71.4000015258789
2026-02-19 20:30:00+00:00,71.41999816894531
2026-02-19 21:00:00+00:00,71.28
2026-02-19 22:00:00+00:00,71.28
2026-02-19 23:00:00+00:00,71.28
2026-02-20 13:00:00+00:00,71.35
2026-02-20 14:00:00+00:00,71.35
2026-02-20 14:30:00+00:00,71.4800033569336
2026-02-20 15:30:00+00:00,71.36499786376953
2026-02-20 16:30:00+00:00,71.36000061035156
2026-02-20 17:30:00+00:00,71.45880126953125
2026-02-20 18:30:00+00:00,71.44999694824219
2026-02-20 19:30:00+00:00,71.447998046875
2026-02-20 20:30:00+00:00,71.4800033569336
2026-02-20 21:00:00+00:00,71.48
2026-02-20 22:00:00+00:00,71.48
2026-02-23 13:00:00+00:00,71.5558
2026-02-23 14:00:00+00:00,71.41
2026-02-23 14:30:00+00:00,71.47000122070312
2026-02-23 15:30:00+00:00,71.45999908447266
2026-02-23 16:30:00+00:00,71.4280014038086
2026-02-23 17:30:00+00:00,71.41000366210938
2026-02-23 18:30:00+00:00,71.41999816894531
2026-02-23 19:30:00+00:00,71.37999725341797
2026-02-23 20:30:00+00:00,71.37999725341797
2026-02-23 21:00:00+00:00,71.39
2026-02-23 22:00:00+00:00,71.39
2026-02-23 23:00:00+00:00,71.39
2026-02-24 12:00:00+00:00,71.32
2026-02-24 13:00:00+00:00,71.32
2026-02-24 14:00:00+00:00,71.28
2026-02-24 14:30:00+00:00,71.27999877929688
2026-02-24 15:30:00+00:00,71.33100128173828
2026-02-24 16:30:00+00:00,71.31500244140625
2026-02-24 17:30:00+00:00,71.31999969482422
2026-02-24 18:30:00+00:00,71.30500030517578
2026-02-24 19:30:00+00:00,71.30999755859375
2026-02-24 20:30:00+00:00,71.31999969482422
2026-02-24 21:00:00+00:00,71.34
2026-02-24 22:00:00+00:00,71.34
2026-02-24 23:00:00+00:00,71.34
2026-02-25 12:00:00+00:00,71.15
2026-02-25 13:00:00+00:00,71.15
2026-02-25 14:00:00+00:00,71.29
2026-02-25 14:30:00+00:00,71.41000366210938
2026-02-25 15:30:00+00:00,71.41999816894531
2026-02-25 16:30:00+00:00,71.4000015258789
2026-02-25 17:30:00+00:00,71.41999816894531
2026-02-25 18:30:00+00:00,71.41000366210938
2026-02-25 19:30:00+00:00,71.41000366210938
2026-02-25 20:30:00+00:00,71.40499877929688
2026-02-25 21:00:00+00:00,71.35
2026-02-25 22:00:00+00:00,71.35
2026-02-25 23:00:00+00:00,71.35
2026-02-26 14:30:00+00:00,71.2699966430664
2026-02-26 15:30:00+00:00,71.41000366210938
2026-02-26 16:30:00+00:00,71.3550033569336
2026-02-26 17:30:00+00:00,71.33999633789062
2026-02-26 18:30:00+00:00,71.37000274658203
2026-02-26 19:30:00+00:00,71.41020202636719
2026-02-26 20:30:00+00:00,71.40499877929688
2026-02-26 21:00:00+00:00,71.41
2026-02-26 22:00:00+00:00,71.41
2026-02-26 23:00:00+00:00,71.41
2026-02-27 14:30:00+00:00,71.62010192871094
2026-02-27 15:30:00+00:00,71.63999938964844
2026-02-27 16:30:00+00:00,71.6719970703125
2026-02-27 17:30:00+00:00,71.66999816894531
2026-02-27 18:30:00+00:00,71.68000030517578
2026-02-27 19:30:00+00:00,71.6500015258789
2026-02-27 20:30:00+00:00,71.62000274658203
2026-02-27 21:00:00+00:00,71.6
2026-02-27 22:00:00+00:00,71.6
2026-02-27 23:00:00+00:00,71.6
2026-03-02 12:00:00+00:00,71.53
2026-03-02 13:00:00+00:00,71.57
2026-03-02 14:00:00+00:00,71.4
2026-03-02 14:30:00+00:00,71.41500091552734
2026-03-02 15:30:00+00:00,71.23999786376953
2026-03-02 16:30:00+00:00,71.29869842529297
2026-03-02 17:30:00+00:00,71.25499725341797
2026-03-02 18:30:00+00:00,71.43000030517578
2026-03-02 19:30:00+00:00,71.41000366210938
2026-03-02 20:30:00+00:00,71.43000030517578
2026-03-02 21:00:00+00:00,71.43
2026-03-02 22:00:00+00:00,71.47
2026-03-02 23:00:00+00:00,71.47
2026-03-03 12:00:00+00:00,71.35
2026-03-03 13:00:00+00:00,71.35
2026-03-03 14:00:00+00:00,71.3
2026-03-03 14:30:00+00:00,71.1500015258789
2026-03-03 15:30:00+00:00,71.41500091552734
2026-03-03 16:30:00+00:00,71.46420288085938
2026-03-03 17:30:00+00:00,71.5199966430664
2026-03-03 18:30:00+00:00,71.44999694824219
2026-03-03 19:30:00+00:00,71.51000213623047
2026-03-03 20:30:00+00:00,71.44999694824219
2026-03-03 21:00:00+00:00,71.48
2026-03-03 22:00:00+00:00,71.48
2026-03-03 23:00:00+00:00,71.48
2026-03-04 14:30:00+00:00,71.5
2026-03-04 15:30:00+00:00,71.48999786376953
2026-03-04 16:30:00+00:00,71.48999786376953
2026-03-04 17:30:00+00:00,71.47000122070312
2026-03-04 18:30:00+00:00,71.55000305175781
2026-03-04 19:30:00+00:00,71.62999725341797
2026-03-04 20:30:00+00:00,71.5999984741211
2026-03-04 21:00:00+00:00,71.65
2026-03-04 22:00:00+00:00,71.65
2026-03-04 23:00:00+00:00,71.65
2026-03-05 13:00:00+00:00,71.71
2026-03-05 14:00:00+00:00,71.58
2026-03-05 14:30:00+00:00,71.44000244140625
2026-03-05 15:30:00+00:00,71.23999786376953
2026-03-05 16:30:00+00:00,71.31999969482422
2026-03-05 17:30:00+00:00,71.29000091552734
2026-03-05 18:30:00+00:00,71.3499984741211
2026-03-05 19:30:00+00:00,71.44000244140625
2026-03-05 20:30:00+00:00,71.5199966430664
2026-03-05 21:00:00+00:00,71.52
2026-03-05 22:00:00+00:00,71.52
2026-03-05 23:00:00+00:00,71.52
2026-03-06 13:00:00+00:00,71.6
2026-03-06 14:00:00+00:00,71.53
2026-03-06 14:30:00+00:00,71.70999908447266
2026-03-06 15:30:00+00:00,71.7699966430664
2026-03-06 16:30:00+00:00,71.81999969482422
2026-03-06 17:30:00+00:00,71.91999816894531
2026-03-06 18:30:00+00:00,71.95999908447266
2026-03-06 19:30:00+00:00,71.94000244140625
2026-03-06 20:30:00+00:00,71.94999694824219
2026-03-06 21:00:00+00:00,72.01
2026-03-06 22:00:00+00:00,72.5
2026-03-06 23:00:00+00:00,72.5
2026-03-09 11:00:00+00:00,72.35
2026-03-09 12:00:00+00:00,72.1
2026-03-09 13:00:00+00:00,72.07
2026-03-09 13:30:00+00:00,72.01709747314453
