time,FXE
2026-05-27 11:10:00+00:00,107.35
2026-05-27 11:25:00+00:00,107.35
2026-05-27 11:40:00+00:00,107.35
2026-05-27 11:55:00+00:00,107.35
2026-05-27 12:10:00+00:00,107.35
2026-05-27 12:20:00+00:00,107.54
2026-05-27 12:25:00+00:00,107.54
2026-05-27 12:40:00+00:00,107.54
2026-05-27 12:55:00+00:00,107.54
2026-05-27 13:10:00+00:00,107.54
2026-05-27 13:30:00+00:00,107.47000122070312
2026-05-27 13:40:00+00:00,107.44999694824219
2026-05-27 13:45:00+00:00,107.47000122070312
2026-05-27 13:55:00+00:00,107.41999816894531
2026-05-27 14:00:00+00:00,107.43000030517578
2026-05-27 14:05:00+00:00,107.41999816894531
2026-05-27 14:10:00+00:00,107.4800033569336
2026-05-27 14:15:00+00:00,107.52999877929688
2026-05-27 14:20:00+00:00,107.51000213623047
2026-05-27 14:25:00+00:00,107.50990295410156
2026-05-27 14:30:00+00:00,107.45999908447266
2026-05-27 14:40:00+00:00,107.51000213623047
2026-05-27 14:45:00+00:00,107.48200225830078
2026-05-27 14:50:00+00:00,107.39330291748047
2026-05-27 14:55:00+00:00,107.30999755859375
2026-05-27 15:00:00+00:00,107.3499984741211
2026-05-27 15:05:00+00:00,107.3499984741211
2026-05-27 15:10:00+00:00,107.37000274658203
2026-05-27 15:30:00+00:00,107.38999938964844
2026-05-27 15:40:00+00:00,107.3499984741211
2026-05-27 15:45:00+00:00,107.37000274658203
2026-05-27 15:50:00+00:00,107.31999969482422
2026-05-27 15:55:00+00:00,107.33999633789062
2026-05-27 16:00:00+00:00,107.29499816894531
2026-05-27 16:05:00+00:00,107.30000305175781
2026-05-27 16:15:00+00:00,107.33000183105469
2026-05-27 16:35:00+00:00,107.33999633789062
2026-05-27 16:45:00+00:00,107.34020233154297
2026-05-27 16:50:00+00:00,107.36000061035156
2026-05-27 16:55:00+00:00,107.3499984741211
2026-05-27 17:00:00+00:00,107.3499984741211
2026-05-27 17:05:00+00:00,107.27999877929688
2026-05-27 17:10:00+00:00,107.27999877929688
2026-05-27 17:15:00+00:00,107.27999877929688
2026-05-27 17:20:00+00:00,107.27040100097656
2026-05-27 17:25:00+00:00,107.27999877929688
2026-05-27 17:35:00+00:00,107.27999877929688
2026-05-27 17:55:00+00:00,107.31999969482422
2026-05-27 18:00:00+00:00,107.30000305175781
2026-05-27 18:10:00+00:00,107.29000091552734
2026-05-27 18:15:00+00:00,107.27999877929688
2026-05-27 18:25:00+00:00,107.27999877929688
2026-05-27 18:30:00+00:00,107.27999877929688
2026-05-27 18:35:00+00:00,107.30000305175781
2026-05-27 18:45:00+00:00,107.30999755859375
2026-05-27 18:55:00+00:00,107.33999633789062
2026-05-27 19:00:00+00:00,107.33000183105469
2026-05-27 19:05:00+00:00,107.3499984741211
2026-05-27 19:20:00+00:00,107.3499984741211
2026-05-27 19:25:00+00:00,107.33999633789062
2026-05-27 19:40:00+00:00,107.33989715576172
2026-05-27 19:45:00+00:00,107.33000183105469
2026-05-27 19:50:00+00:00,107.30999755859375
2026-05-27 19:55:00+00:00,107.30999755859375
2026-05-27 20:00:00+00:00,107.31
2026-05-27 20:10:00+00:00,107.31
2026-05-27 20:20:00+00:00,107.31
2026-05-27 20:40:00+00:00,107.31
2026-05-27 20:50:00+00:00,107.31
2026-05-27 21:05:00+00:00,107.31
2026-05-27 22:00:00+00:00,108.75
2026-05-27 22:15:00+00:00,108.75
2026-05-28 08:00:00+00:00,107.18
2026-05-28 08:10:00+00:00,107.18
2026-05-28 08:25:00+00:00,107.18
2026-05-28 08:40:00+00:00,107.18
2026-05-28 08:55:00+00:00,107.18
2026-05-28 09:10:00+00:00,107.18
2026-05-28 09:25:00+00:00,107.18
2026-05-28 09:40:00+00:00,107.18
2026-05-28 09:55:00+00:00,107.18
2026-05-28 10:10:00+00:00,107.18
2026-05-28 10:25:00+00:00,107.18
2026-05-28 10:40:00+00:00,107.18
2026-05-28 10:55:00+00:00,107.18
2026-05-28 11:10:00+00:00,107.18
2026-05-28 11:25:00+00:00,107.18
2026-05-28 11:40:00+00:00,107.18
2026-05-28 11:55:00+00:00,107.18
2026-05-28 12:10:00+00:00,107.18
2026-05-28 12:25:00+00:00,107.18
2026-05-28 12:40:00+00:00,107.18
2026-05-28 12:55:00+00:00,107.18
2026-05-28 13:10:00+00:00,107.18
2026-05-28 13:30:00+00:00,107.3510971069336
2026-05-28 13:35:00+00:00,107.37000274658203
2026-05-28 13:40:00+00:00,107.37999725341797
2026-05-28 13:45:00+00:00,107.37000274658203
2026-05-28 13:50:00+00:00,107.4000015258789
2026-05-28 13:55:00+00:00,107.32499694824219
2026-05-28 14:05:00+00:00,107.31999969482422
2026-05-28 14:10:00+00:00,107.4800033569336
2026-05-28 14:20:00+00:00,107.5
2026-05-28 14:25:00+00:00,107.51000213623047
2026-05-28 14:30:00+00:00,107.51000213623047
2026-05-28 14:35:00+00:00,107.51000213623047
2026-05-28 14:40:00+00:00,107.52999877929688
2026-05-28 14:45:00+00:00,107.52999877929688
2026-05-28 14:55:00+00:00,107.4800033569336
2026-05-28 15:15:00+00:00,107.53009796142578
2026-05-28 15:30:00+00:00,107.54000091552734
2026-05-28 15:35:00+00:00,107.55999755859375
2026-05-28 15:40:00+00:00,107.52999877929688
2026-05-28 15:55:00+00:00,107.5199966430664
2026-05-28 16:05:00+00:00,107.5199966430664
2026-05-28 16:10:00+00:00,107.51000213623047
2026-05-28 16:20:00+00:00,107.5999984741211
2026-05-28 16:25:00+00:00,107.58000183105469
2026-05-28 16:35:00+00:00,107.58000183105469
2026-05-28 16:45:00+00:00,107.56999969482422
2026-05-28 16:50:00+00:00,107.56500244140625
2026-05-28 16:55:00+00:00,107.58999633789062
2026-05-28 17:05:00+00:00,107.55999755859375
2026-05-28 17:15:00+00:00,107.55000305175781
2026-05-28 18:00:00+00:00,107.55000305175781
2026-05-28 18:10:00+00:00,107.52999877929688
2026-05-28 18:15:00+00:00,107.55000305175781
2026-05-28 18:20:00+00:00,107.52999877929688
2026-05-28 18:50:00+00:00,107.5
2026-05-28 18:55:00+00:00,107.51000213623047
2026-05-28 19:05:00+00:00,107.4800033569336
2026-05-28 19:10:00+00:00,107.48500061035156
2026-05-28 19:15:00+00:00,107.48999786376953
2026-05-28 19:20:00+00:00,107.49500274658203
2026-05-28 19:25:00+00:00,107.49009704589844
2026-05-28 19:30:00+00:00,107.51000213623047
2026-05-28 19:35:00+00:00,107.5250015258789
2026-05-28 19:40:00+00:00,107.51100158691406
2026-05-28 19:45:00+00:00,107.5199966430664
2026-05-28 19:50:00+00:00,107.51499938964844
2026-05-28 19:55:00+00:00,107.5
2026-05-28 20:00:00+00:00,107.5
2026-05-28 20:10:00+00:00,107.5
2026-05-28 20:25:00+00:00,107.5
2026-05-28 20:40:00+00:00,107.5
2026-05-28 20:55:00+00:00,107.5
2026-05-28 21:05:00+00:00,107.6
2026-05-28 21:25:00+00:00,107.6
2026-05-28 21:50:00+00:00,107.6
2026-05-28 22:15:00+00:00,107.6
2026-05-28 22:35:00+00:00,106.25
2026-05-28 22:40:00+00:00,106.25
2026-05-28 23:10:00+00:00,106.25
2026-05-28 23:15:00+00:00,106.5724
2026-05-28 23:35:00+00:00,106.5724
2026-05-28 23:55:00+00:00,106.5724
2026-05-29 12:05:00+00:00,107.57
2026-05-29 12:10:00+00:00,107.57
2026-05-29 12:25:00+00:00,107.57
2026-05-29 12:40:00+00:00,107.57
2026-05-29 12:55:00+00:00,107.57
2026-05-29 13:10:00+00:00,107.57
2026-05-29 13:30:00+00:00,107.55000305175781
2026-05-29 13:35:00+00:00,107.55000305175781
2026-05-29 13:40:00+00:00,107.55999755859375
2026-05-29 13:45:00+00:00,107.55000305175781
2026-05-29 13:50:00+00:00,107.54000091552734
2026-05-29 13:55:00+00:00,107.55000305175781
2026-05-29 14:00:00+00:00,107.54000091552734
2026-05-29 14:05:00+00:00,107.53009796142578
2026-05-29 14:25:00+00:00,107.5199966430664
2026-05-29 14:30:00+00:00,107.52999877929688
2026-05-29 14:35:00+00:00,107.48999786376953
2026-05-29 14:40:00+00:00,107.5282974243164
2026-05-29 14:45:00+00:00,107.55999755859375
2026-05-29 14:50:00+00:00,107.70999908447266
2026-05-29 14:55:00+00:00,107.76499938964844
2026-05-29 15:00:00+00:00,107.73999786376953
2026-05-29 15:05:00+00:00,107.75
2026-05-29 15:10:00+00:00,107.82499694824219
2026-05-29 15:20:00+00:00,107.83499908447266
2026-05-29 15:35:00+00:00,107.84500122070312
2026-05-29 15:40:00+00:00,107.80000305175781
2026-05-29 15:45:00+00:00,107.80999755859375
2026-05-29 15:55:00+00:00,107.83989715576172
2026-05-29 16:10:00+00:00,107.75
2026-05-29 16:15:00+00:00,107.73999786376953
2026-05-29 16:20:00+00:00,107.73500061035156
2026-05-29 16:25:00+00:00,107.75499725341797
2026-05-29 16:30:00+00:00,107.73999786376953
2026-05-29 16:35:00+00:00,107.77999877929688
2026-05-29 17:10:00+00:00,107.73999786376953
2026-05-29 17:40:00+00:00,107.69000244140625
2026-05-29 17:55:00+00:00,107.69999694824219
2026-05-29 18:00:00+00:00,107.66999816894531
2026-05-29 18:10:00+00:00,107.68000030517578
2026-05-29 18:15:00+00:00,107.68000030517578
2026-05-29 18:30:00+00:00,107.70999908447266
2026-05-29 18:40:00+00:00,107.69000244140625
2026-05-29 18:55:00+00:00,107.72000122070312
2026-05-29 19:00:00+00:00,107.69999694824219
2026-05-29 19:05:00+00:00,107.72000122070312
2026-05-29 19:10:00+00:00,107.72000122070312
2026-05-29 19:15:00+00:00,107.72000122070312
2026-05-29 19:20:00+00:00,107.7300033569336
2026-05-29 19:25:00+00:00,107.70999908447266
2026-05-29 19:40:00+00:00,107.72000122070312
2026-05-29 19:45:00+00:00,107.69999694824219
2026-05-29 19:50:00+00:00,107.69999694824219
2026-05-29 19:55:00+00:00,107.69000244140625
2026-05-29 20:00:00+00:00,107.7
2026-05-29 20:10:00+00:00,107.7
2026-05-29 20:25:00+00:00,107.7
2026-05-29 20:40:00+00:00,107.7
2026-05-29 20:55:00+00:00,107.7
2026-05-29 21:05:00+00:00,107.7
2026-06-01 13:30:00+00:00,107.23999786376953
2026-06-01 13:35:00+00:00,107.29000091552734
2026-06-01 13:45:00+00:00,107.19000244140625
2026-06-01 13:50:00+00:00,107.16000366210938
2026-06-01 14:05:00+00:00,107.16000366210938
2026-06-01 14:10:00+00:00,107.16000366210938
2026-06-01 14:20:00+00:00,107.15280151367188
2026-06-01 14:25:00+00:00,107.1500015258789
2026-06-01 14:35:00+00:00,107.16500091552734
2026-06-01 14:40:00+00:00,107.19499969482422
2026-06-01 14:50:00+00:00,107.18000030517578
2026-06-01 15:05:00+00:00,107.18000030517578
2026-06-01 15:10:00+00:00,107.18240356445312
2026-06-01 15:15:00+00:00,107.19999694824219
2026-06-01 15:20:00+00:00,107.19000244140625
2026-06-01 15:30:00+00:00,107.2699966430664
2026-06-01 15:40:00+00:00,107.2699966430664
2026-06-01 15:50:00+00:00,107.24500274658203
2026-06-01 15:55:00+00:00,107.25
2026-06-01 16:00:00+00:00,107.23500061035156
2026-06-01 16:05:00+00:00,107.19000244140625
2026-06-01 16:10:00+00:00,107.19000244140625
2026-06-01 16:15:00+00:00,107.19000244140625
2026-06-01 16:20:00+00:00,107.19999694824219
2026-06-01 16:25:00+00:00,107.22000122070312
2026-06-01 16:30:00+00:00,107.2249984741211
2026-06-01 16:35:00+00:00,107.23999786376953
2026-06-01 16:40:00+00:00,107.2300033569336
2026-06-01 16:50:00+00:00,107.30000305175781
2026-06-01 16:55:00+00:00,107.30000305175781
2026-06-01 17:00:00+00:00,107.29000091552734
2026-06-01 17:30:00+00:00,107.31999969482422
2026-06-01 17:40:00+00:00,107.36000061035156
2026-06-01 17:50:00+00:00,107.36000061035156
2026-06-01 18:00:00+00:00,107.33999633789062
2026-06-01 18:05:00+00:00,107.33999633789062
2026-06-01 18:30:00+00:00,107.33809661865234
2026-06-01 18:40:00+00:00,107.33999633789062
2026-06-01 18:45:00+00:00,107.33999633789062
2026-06-01 18:55:00+00:00,107.31999969482422
2026-06-01 19:00:00+00:00,107.33000183105469
2026-06-01 19:10:00+00:00,107.33000183105469
2026-06-01 19:20:00+00:00,107.33000183105469
2026-06-01 19:40:00+00:00,107.31999969482422
2026-06-01 19:45:00+00:00,107.32009887695312
2026-06-01 19:50:00+00:00,107.2699966430664
2026-06-01 19:55:00+00:00,107.29000091552734
2026-06-01 20:00:00+00:00,107.33
2026-06-01 20:10:00+00:00,107.33
2026-06-01 20:15:00+00:00,107.33
2026-06-01 20:20:00+00:00,107.2889
2026-06-01 20:30:00+00:00,107.2889
2026-06-01 20:55:00+00:00,107.2889
2026-06-01 21:05:00+00:00,107.2889
2026-06-01 22:55:00+00:00,107.85
2026-06-02 12:05:00+00:00,107.47
2026-06-02 12:15:00+00:00,107.47
2026-06-02 12:30:00+00:00,107.47
2026-06-02 12:45:00+00:00,107.47
2026-06-02 12:50:00+00:00,107.47
2026-06-02 12:55:00+00:00,107.4618
2026-06-02 13:00:00+00:00,107.5
2026-06-02 13:30:00+00:00,107.44999694824219
2026-06-02 13:35:00+00:00,107.45999908447266
2026-06-02 13:40:00+00:00,107.44499969482422
2026-06-02 13:45:00+00:00,107.42500305175781
2026-06-02 13:55:00+00:00,107.41000366210938
2026-06-02 14:00:00+00:00,107.36499786376953
2026-06-02 14:05:00+00:00,107.37999725341797
2026-06-02 14:10:00+00:00,107.38999938964844
2026-06-02 14:15:00+00:00,107.4000015258789
2026-06-02 14:25:00+00:00,107.34020233154297
2026-06-02 14:30:00+00:00,107.3499984741211
2026-06-02 14:35:00+00:00,107.41000366210938
2026-06-02 14:45:00+00:00,107.43000030517578
2026-06-02 14:50:00+00:00,107.4000015258789
2026-06-02 15:00:00+00:00,107.375
2026-06-02 15:05:00+00:00,107.37000274658203
2026-06-02 15:15:00+00:00,107.36499786376953
2026-06-02 15:20:00+00:00,107.37999725341797
2026-06-02 15:40:00+00:00,107.33499908447266
2026-06-02 15:45:00+00:00,107.36000061035156
2026-06-02 15:55:00+00:00,107.36499786376953
2026-06-02 16:00:00+00:00,107.31009674072266
2026-06-02 16:05:00+00:00,107.33000183105469
2026-06-02 16:20:00+00:00,107.30999755859375
2026-06-02 16:25:00+00:00,107.27999877929688
2026-06-02 16:35:00+00:00,107.25
2026-06-02 16:40:00+00:00,107.25
2026-06-02 16:45:00+00:00,107.25
2026-06-02 16:55:00+00:00,107.25
2026-06-02 17:00:00+00:00,107.23999786376953
2026-06-02 17:05:00+00:00,107.20999908447266
2026-06-02 17:10:00+00:00,107.20999908447266
2026-06-02 17:20:00+00:00,107.2249984741211
2026-06-02 17:25:00+00:00,107.19999694824219
2026-06-02 17:35:00+00:00,107.19999694824219
2026-06-02 17:40:00+00:00,107.19999694824219
2026-06-02 17:45:00+00:00,107.19499969482422
2026-06-02 17:50:00+00:00,107.18000030517578
2026-06-02 17:55:00+00:00,107.18499755859375
2026-06-02 18:00:00+00:00,107.19000244140625
2026-06-02 18:05:00+00:00,107.16999816894531
2026-06-02 18:10:00+00:00,107.16500091552734
2026-06-02 18:15:00+00:00,107.13999938964844
2026-06-02 18:20:00+00:00,107.16999816894531
2026-06-02 18:30:00+00:00,107.20500183105469
2026-06-02 18:35:00+00:00,107.22000122070312
2026-06-02 18:45:00+00:00,107.22000122070312
2026-06-02 18:50:00+00:00,107.25
2026-06-02 18:55:00+00:00,107.25
2026-06-02 19:05:00+00:00,107.26000213623047
2026-06-02 19:15:00+00:00,107.2699966430664
2026-06-02 19:30:00+00:00,107.25
2026-06-02 19:35:00+00:00,107.27999877929688
2026-06-02 19:45:00+00:00,107.2699966430664
2026-06-02 19:50:00+00:00,107.2699966430664
2026-06-02 19:55:00+00:00,107.2699966430664
2026-06-02 20:00:00+00:00,107.26
2026-06-02 20:10:00+00:00,107.26
2026-06-02 20:15:00+00:00,107.26
2026-06-02 20:25:00+00:00,107.26
2026-06-02 20:45:00+00:00,107.26
2026-06-02 20:55:00+00:00,107.26
2026-06-02 21:05:00+00:00,107.26
2026-06-02 21:30:00+00:00,107.2
2026-06-02 23:15:00+00:00,106.9
2026-06-03 13:30:00+00:00,107.08000183105469
2026-06-03 13:35:00+00:00,107.05999755859375
2026-06-03 13:40:00+00:00,107.0199966430664
2026-06-03 13:45:00+00:00,107.0
2026-06-03 14:00:00+00:00,107.03009796142578
2026-06-03 14:10:00+00:00,107.0
2026-06-03 14:15:00+00:00,107.0199966430664
2026-06-03 14:20:00+00:00,106.97000122070312
2026-06-03 14:25:00+00:00,107.01499938964844
2026-06-03 14:40:00+00:00,106.98999786376953
2026-06-03 14:45:00+00:00,106.97000122070312
2026-06-03 14:50:00+00:00,107.01000213623047
2026-06-03 14:55:00+00:00,107.08999633789062
2026-06-03 15:00:00+00:00,107.06999969482422
2026-06-03 15:15:00+00:00,107.05000305175781
2026-06-03 15:20:00+00:00,107.05999755859375
2026-06-03 15:25:00+00:00,107.05000305175781
2026-06-03 15:30:00+00:00,107.05999755859375
2026-06-03 16:00:00+00:00,107.01000213623047
2026-06-03 16:15:00+00:00,106.95999908447266
2026-06-03 16:25:00+00:00,106.9800033569336
2026-06-03 16:45:00+00:00,106.95999908447266
2026-06-03 16:50:00+00:00,106.95999908447266
2026-06-03 16:55:00+00:00,106.97000122070312
2026-06-03 17:05:00+00:00,106.98999786376953
2026-06-03 17:15:00+00:00,106.98999786376953
2026-06-03 17:30:00+00:00,106.95999908447266
2026-06-03 17:40:00+00:00,106.9800033569336
2026-06-03 17:45:00+00:00,106.9800033569336
2026-06-03 18:00:00+00:00,106.97000122070312
2026-06-03 18:10:00+00:00,106.94999694824219
2026-06-03 18:20:00+00:00,106.94999694824219
2026-06-03 18:45:00+00:00,106.97000122070312
2026-06-03 18:55:00+00:00,106.93000030517578
2026-06-03 19:00:00+00:00,106.98500061035156
2026-06-03 19:05:00+00:00,106.95999908447266
2026-06-03 19:10:00+00:00,106.94999694824219
2026-06-03 19:15:00+00:00,106.96749877929688
2026-06-03 19:40:00+00:00,106.95500183105469
2026-06-03 19:45:00+00:00,106.93000030517578
2026-06-03 19:50:00+00:00,106.94000244140625
2026-06-03 19:55:00+00:00,106.94999694824219
2026-06-03 20:00:00+00:00,106.95
2026-06-03 20:10:00+00:00,106.95
2026-06-03 20:15:00+00:00,106.95
2026-06-03 20:25:00+00:00,106.97
2026-06-03 20:45:00+00:00,106.97
2026-06-03 21:00:00+00:00,106.97
2026-06-03 21:05:00+00:00,106.03
2026-06-03 21:40:00+00:00,106.03
2026-06-03 21:50:00+00:00,106.81
2026-06-03 22:00:00+00:00,106.9
2026-06-03 22:15:00+00:00,106.9
2026-06-04 11:40:00+00:00,107.5
2026-06-04 11:45:00+00:00,107.75
2026-06-04 12:00:00+00:00,107.75
2026-06-04 12:05:00+00:00,107.4
2026-06-04 12:15:00+00:00,107.4
2026-06-04 12:20:00+00:00,107.4
2026-06-04 12:30:00+00:00,107.4
2026-06-04 12:45:00+00:00,107.4
2026-06-04 12:55:00+00:00,107.4
2026-06-04 13:00:00+00:00,107.4
2026-06-04 13:30:00+00:00,107.37000274658203
2026-06-04 13:35:00+00:00,107.36000061035156
2026-06-04 13:40:00+00:00,107.37999725341797
2026-06-04 13:45:00+00:00,107.37999725341797
2026-06-04 13:50:00+00:00,107.4000015258789
2026-06-04 13:55:00+00:00,107.38999938964844
2026-06-04 14:00:00+00:00,107.37000274658203
2026-06-04 14:05:00+00:00,107.36000061035156
2026-06-04 14:15:00+00:00,107.36000061035156
2026-06-04 14:20:00+00:00,107.36000061035156
2026-06-04 14:25:00+00:00,107.3479995727539
2026-06-04 14:30:00+00:00,107.32499694824219
2026-06-04 14:35:00+00:00,107.3239974975586
2026-06-04 14:40:00+00:00,107.33000183105469
2026-06-04 14:45:00+00:00,107.33000183105469
2026-06-04 14:50:00+00:00,107.33000183105469
2026-06-04 14:55:00+00:00,107.33999633789062
2026-06-04 15:00:00+00:00,107.30000305175781
2026-06-04 15:05:00+00:00,107.2750015258789
2026-06-04 15:10:00+00:00,107.2699966430664
2026-06-04 15:15:00+00:00,107.26000213623047
2026-06-04 15:25:00+00:00,107.25499725341797
2026-06-04 15:30:00+00:00,107.26000213623047
2026-06-04 15:40:00+00:00,107.29000091552734
2026-06-04 15:45:00+00:00,107.25
2026-06-04 15:50:00+00:00,107.2699966430664
2026-06-04 15:55:00+00:00,107.30000305175781
2026-06-04 16:00:00+00:00,107.30000305175781
2026-06-04 16:20:00+00:00,107.29000091552734
2026-06-04 16:25:00+00:00,107.30999755859375
2026-06-04 16:30:00+00:00,107.28500366210938
2026-06-04 16:40:00+00:00,107.27999877929688
2026-06-04 16:45:00+00:00,107.2699966430664
2026-06-04 16:55:00+00:00,107.26000213623047
2026-06-04 17:05:00+00:00,107.23999786376953
2026-06-04 17:40:00+00:00,107.2249984741211
2026-06-04 17:50:00+00:00,107.22000122070312
2026-06-04 17:55:00+00:00,107.2249984741211
2026-06-04 18:00:00+00:00,107.2300033569336
2026-06-04 18:35:00+00:00,107.16999816894531
2026-06-04 18:40:00+00:00,107.18000030517578
2026-06-04 18:55:00+00:00,107.16000366210938
2026-06-04 19:00:00+00:00,107.18000030517578
2026-06-04 19:05:00+00:00,107.16000366210938
2026-06-04 19:10:00+00:00,107.1500015258789
2026-06-04 19:25:00+00:00,107.14009857177734
2026-06-04 19:30:00+00:00,107.13999938964844
2026-06-04 19:35:00+00:00,107.1500015258789
2026-06-04 19:40:00+00:00,107.13999938964844
2026-06-04 19:45:00+00:00,107.08999633789062
2026-06-04 19:50:00+00:00,107.12999725341797
2026-06-04 19:55:00+00:00,107.12999725341797
2026-06-04 20:00:00+00:00,107.15
2026-06-04 20:10:00+00:00,107.15
2026-06-04 20:15:00+00:00,107.15
2026-06-04 20:30:00+00:00,107.15
2026-06-04 20:40:00+00:00,107.15
2026-06-04 20:55:00+00:00,107.15
2026-06-04 21:05:00+00:00,107.15
2026-06-05 12:50:00+00:00,107.0
2026-06-05 13:00:00+00:00,106.9
2026-06-05 13:05:00+00:00,106.9
2026-06-05 13:30:00+00:00,106.8949966430664
2026-06-05 13:35:00+00:00,106.83999633789062
2026-06-05 13:40:00+00:00,106.8499984741211
2026-06-05 13:45:00+00:00,106.87999725341797
2026-06-05 13:50:00+00:00,106.80999755859375
2026-06-05 13:55:00+00:00,106.7699966430664
2026-06-05 14:00:00+00:00,106.81999969482422
2026-06-05 14:05:00+00:00,106.80000305175781
2026-06-05 14:10:00+00:00,106.69000244140625
2026-06-05 14:15:00+00:00,106.66999816894531
2026-06-05 14:25:00+00:00,106.62000274658203
2026-06-05 14:30:00+00:00,106.6500015258789
2026-06-05 14:35:00+00:00,106.62000274658203
2026-06-05 14:40:00+00:00,106.55999755859375
2026-06-05 14:45:00+00:00,106.58999633789062
2026-06-05 14:50:00+00:00,106.58999633789062
2026-06-05 14:55:00+00:00,106.61000061035156
2026-06-05 15:00:00+00:00,106.58999633789062
2026-06-05 15:05:00+00:00,106.55000305175781
2026-06-05 15:10:00+00:00,106.5
2026-06-05 15:20:00+00:00,106.5199966430664
2026-06-05 15:25:00+00:00,106.44999694824219
2026-06-05 15:30:00+00:00,106.45999908447266
2026-06-05 15:35:00+00:00,106.38999938964844
2026-06-05 15:40:00+00:00,106.38999938964844
2026-06-05 15:45:00+00:00,106.38999938964844
2026-06-05 15:50:00+00:00,106.37000274658203
2026-06-05 15:55:00+00:00,106.37000274658203
2026-06-05 16:00:00+00:00,106.30000305175781
2026-06-05 16:10:00+00:00,106.32499694824219
2026-06-05 16:15:00+00:00,106.29000091552734
2026-06-05 16:20:00+00:00,106.29000091552734
2026-06-05 16:25:00+00:00,106.33000183105469
2026-06-05 16:30:00+00:00,106.29000091552734
2026-06-05 16:35:00+00:00,106.2750015258789
2026-06-05 16:40:00+00:00,106.29000091552734
2026-06-05 16:45:00+00:00,106.31999969482422
2026-06-05 16:50:00+00:00,106.33999633789062
2026-06-05 16:55:00+00:00,106.36000061035156
2026-06-05 17:00:00+00:00,106.3499984741211
2026-06-05 17:05:00+00:00,106.33000183105469
2026-06-05 17:20:00+00:00,106.33989715576172
2026-06-05 17:30:00+00:00,106.32990264892578
2026-06-05 17:35:00+00:00,106.30000305175781
2026-06-05 17:40:00+00:00,106.27999877929688
2026-06-05 17:45:00+00:00,106.26000213623047
2026-06-05 17:50:00+00:00,106.26000213623047
2026-06-05 17:55:00+00:00,106.29499816894531
2026-06-05 18:00:00+00:00,106.30999755859375
2026-06-05 18:05:00+00:00,106.26000213623047
2026-06-05 18:15:00+00:00,106.27999877929688
2026-06-05 18:20:00+00:00,106.29000091552734
2026-06-05 18:25:00+00:00,106.30000305175781
2026-06-05 18:35:00+00:00,106.30010223388672
2026-06-05 18:40:00+00:00,106.27999877929688
2026-06-05 18:45:00+00:00,106.2699966430664
2026-06-05 18:55:00+00:00,106.30000305175781
2026-06-05 19:00:00+00:00,106.27999877929688
2026-06-05 19:35:00+00:00,106.27999877929688
2026-06-05 19:40:00+00:00,106.2750015258789
2026-06-05 19:45:00+00:00,106.28340148925781
2026-06-05 19:50:00+00:00,106.30999755859375
2026-06-05 19:55:00+00:00,106.29000091552734
2026-06-05 20:00:00+00:00,106.29
2026-06-05 20:05:00+00:00,106.29
2026-06-05 20:10:00+00:00,106.29
2026-06-05 20:15:00+00:00,106.231
2026-06-05 20:20:00+00:00,106.231
2026-06-05 20:30:00+00:00,106.29
2026-06-05 20:50:00+00:00,106.29
2026-06-05 20:55:00+00:00,106.3
2026-06-05 21:05:00+00:00,106.24
2026-06-05 21:10:00+00:00,106.5
2026-06-05 21:40:00+00:00,106.2
2026-06-05 23:50:00+00:00,107.69
2026-06-08 08:05:00+00:00,106.1804
2026-06-08 08:10:00+00:00,106.1804
2026-06-08 08:25:00+00:00,106.1804
2026-06-08 08:40:00+00:00,106.1804
2026-06-08 08:55:00+00:00,106.1804
2026-06-08 09:10:00+00:00,106.1804
2026-06-08 09:25:00+00:00,106.1804
2026-06-08 09:40:00+00:00,106.1804
2026-06-08 09:55:00+00:00,106.1804
2026-06-08 10:10:00+00:00,106.1804
2026-06-08 10:25:00+00:00,106.1804
2026-06-08 10:40:00+00:00,106.1804
2026-06-08 10:55:00+00:00,106.1804
2026-06-08 11:10:00+00:00,106.1804
2026-06-08 11:25:00+00:00,106.1804
2026-06-08 11:40:00+00:00,106.1804
2026-06-08 11:55:00+00:00,106.1804
2026-06-08 12:00:00+00:00,106.36
2026-06-08 12:10:00+00:00,106.36
2026-06-08 12:25:00+00:00,106.36
2026-06-08 12:40:00+00:00,106.36
2026-06-08 12:55:00+00:00,106.36
2026-06-08 13:10:00+00:00,106.36
2026-06-08 13:30:00+00:00,106.54000091552734
2026-06-08 13:35:00+00:00,106.54499816894531
2026-06-08 13:40:00+00:00,106.51000213623047
2026-06-08 13:45:00+00:00,106.50170135498047
2026-06-08 13:50:00+00:00,106.50499725341797
2026-06-08 13:55:00+00:00,106.49500274658203
2026-06-08 14:00:00+00:00,106.45999908447266
2026-06-08 14:15:00+00:00,106.42500305175781
2026-06-08 14:20:00+00:00,106.37999725341797
2026-06-08 14:30:00+00:00,106.43000030517578
2026-06-08 14:35:00+00:00,106.41999816894531
2026-06-08 14:40:00+00:00,106.41000366210938
2026-06-08 14:45:00+00:00,106.41000366210938
2026-06-08 14:50:00+00:00,106.45999908447266
2026-06-08 14:55:00+00:00,106.4800033569336
2026-06-08 15:00:00+00:00,106.50499725341797
2026-06-08 15:05:00+00:00,106.48999786376953
2026-06-08 15:10:00+00:00,106.54499816894531
2026-06-08 15:15:00+00:00,106.55000305175781
2026-06-08 15:20:00+00:00,106.54000091552734
