time,IWM
2025-11-18 18:30:00+00:00,234.02999877929688
2025-11-18 19:30:00+00:00,234.04209899902344
2025-11-18 20:30:00+00:00,233.4600067138672
2025-11-18 21:00:00+00:00,232.86
2025-11-18 22:00:00+00:00,232.95
2025-11-18 23:00:00+00:00,233.59
2025-11-19 09:00:00+00:00,234.13
2025-11-19 10:00:00+00:00,234.6
2025-11-19 11:00:00+00:00,234.81
2025-11-19 12:00:00+00:00,234.52
2025-11-19 13:00:00+00:00,234.335
2025-11-19 14:00:00+00:00,233.84
2025-11-19 14:30:00+00:00,235.08999633789062
2025-11-19 15:30:00+00:00,233.64999389648438
2025-11-19 16:30:00+00:00,233.39999389648438
2025-11-19 17:30:00+00:00,233.50999450683594
2025-11-19 18:30:00+00:00,232.74000549316406
2025-11-19 19:30:00+00:00,234.00999450683594
2025-11-19 20:30:00+00:00,233.4600067138672
2025-11-19 21:00:00+00:00,234.63
2025-11-19 22:00:00+00:00,234.3
2025-11-19 23:00:00+00:00,235.072
2025-11-20 09:00:00+00:00,234.92
2025-11-20 10:00:00+00:00,235.13
2025-11-20 11:00:00+00:00,234.63
2025-11-20 12:00:00+00:00,234.93
2025-11-20 13:00:00+00:00,235.09
2025-11-20 14:00:00+00:00,236.81
2025-11-20 14:30:00+00:00,238.97999572753906
2025-11-20 15:30:00+00:00,235.49000549316406
2025-11-20 16:30:00+00:00,231.99000549316406
2025-11-20 17:30:00+00:00,232.35499572753906
2025-11-20 18:30:00+00:00,231.2100067138672
2025-11-20 19:30:00+00:00,230.6750030517578
2025-11-20 20:30:00+00:00,229.13999938964844
2025-11-20 21:00:00+00:00,228.97
2025-11-20 22:00:00+00:00,228.79
2025-11-20 23:00:00+00:00,229.22
2025-11-21 09:00:00+00:00,229.78
2025-11-21 10:00:00+00:00,228.255
2025-11-21 11:00:00+00:00,229.27
2025-11-21 12:00:00+00:00,228.31
2025-11-21 13:00:00+00:00,230.68
2025-11-21 14:00:00+00:00,230.74
2025-11-21 14:30:00+00:00,230.2899932861328
2025-11-21 15:30:00+00:00,233.1999969482422
2025-11-21 16:30:00+00:00,235.77999877929688
2025-11-21 17:30:00+00:00,234.8000030517578
2025-11-21 18:30:00+00:00,236.9499969482422
2025-11-21 19:30:00+00:00,235.61000061035156
2025-11-21 20:30:00+00:00,235.61000061035156
2025-11-21 21:00:00+00:00,235.95
2025-11-21 22:00:00+00:00,235.76
2025-11-21 23:00:00+00:00,235.96
2025-11-24 09:00:00+00:00,235.17
2025-11-24 10:00:00+00:00,235.8
2025-11-24 11:00:00+00:00,235.575
2025-11-24 12:00:00+00:00,236.21
2025-11-24 13:00:00+00:00,236.6
2025-11-24 14:00:00+00:00,236.56
2025-11-24 14:30:00+00:00,238.27000427246094
2025-11-24 15:30:00+00:00,238.86000061035156
2025-11-24 16:30:00+00:00,239.4199981689453
2025-11-24 17:30:00+00:00,239.67999267578125
2025-11-24 18:30:00+00:00,239.57000732421875
2025-11-24 19:30:00+00:00,239.85499572753906
2025-11-24 20:30:00+00:00,239.89500427246094
2025-11-24 21:00:00+00:00,240.29
2025-11-24 22:00:00+00:00,240.3
2025-11-24 23:00:00+00:00,240.1
2025-11-25 09:00:00+00:00,239.4
2025-11-25 10:00:00+00:00,239.74
2025-11-25 11:00:00+00:00,239.795
2025-11-25 12:00:00+00:00,240.415
2025-11-25 13:00:00+00:00,241.02
2025-11-25 14:00:00+00:00,240.49
2025-11-25 14:30:00+00:00,242.4600067138672
2025-11-25 15:30:00+00:00,243.52000427246094
2025-11-25 16:30:00+00:00,244.49000549316406
2025-11-25 17:30:00+00:00,244.6199951171875
2025-11-25 18:30:00+00:00,244.22500610351562
2025-11-25 19:30:00+00:00,245.30499267578125
2025-11-25 20:30:00+00:00,245.1300048828125
2025-11-25 21:00:00+00:00,245.17
2025-11-25 22:00:00+00:00,245.12
2025-11-25 23:00:00+00:00,245.14
2025-11-26 09:00:00+00:00,245.65
2025-11-26 10:00:00+00:00,245.69
2025-11-26 11:00:00+00:00,245.68
2025-11-26 12:00:00+00:00,245.1
2025-11-26 13:00:00+00:00,245.4
2025-11-26 14:00:00+00:00,244.99
2025-11-26 14:30:00+00:00,245.92999267578125
2025-11-26 15:30:00+00:00,246.85000610351562
2025-11-26 16:30:00+00:00,247.00999450683594
2025-11-26 17:30:00+00:00,247.4499969482422
2025-11-26 18:30:00+00:00,248.35000610351562
2025-11-26 19:30:00+00:00,248.77000427246094
2025-11-26 20:30:00+00:00,247.32000732421875
2025-11-26 21:00:00+00:00,247.29
2025-11-26 22:00:00+00:00,247.32
2025-11-26 23:00:00+00:00,247.32
2025-11-28 09:00:00+00:00,247.97
2025-11-28 10:00:00+00:00,247.94
2025-11-28 11:00:00+00:00,247.8
2025-11-28 12:00:00+00:00,248.04
2025-11-28 13:00:00+00:00,247.95
2025-11-28 14:00:00+00:00,247.96
2025-11-28 14:30:00+00:00,248.32000732421875
2025-11-28 15:30:00+00:00,248.3699951171875
2025-11-28 16:30:00+00:00,248.00999450683594
2025-11-28 18:00:00+00:00,248.1649932861328
2025-11-28 19:00:00+00:00,248.67
2025-11-28 20:00:00+00:00,248.59
2025-11-28 21:00:00+00:00,248.7
2025-12-01 09:00:00+00:00,246.92
2025-12-01 10:00:00+00:00,246.78
2025-12-01 11:00:00+00:00,246.26
2025-12-01 12:00:00+00:00,246.1
2025-12-01 13:00:00+00:00,246.17
2025-12-01 14:00:00+00:00,246.12
2025-12-01 14:30:00+00:00,246.08999633789062
2025-12-01 15:30:00+00:00,246.5
2025-12-01 16:30:00+00:00,246.8800048828125
2025-12-01 17:30:00+00:00,247.24000549316406
2025-12-01 18:30:00+00:00,246.02000427246094
2025-12-01 19:30:00+00:00,245.9600067138672
2025-12-01 20:30:00+00:00,245.64999389648438
2025-12-01 21:00:00+00:00,245.93
2025-12-01 22:00:00+00:00,245.95
2025-12-01 23:00:00+00:00,246.06
2025-12-02 09:00:00+00:00,246.84
2025-12-02 10:00:00+00:00,246.71
2025-12-02 11:00:00+00:00,247.12
2025-12-02 12:00:00+00:00,246.98
2025-12-02 13:00:00+00:00,247.01
2025-12-02 14:00:00+00:00,247.39
2025-12-02 14:30:00+00:00,246.11000061035156
2025-12-02 15:30:00+00:00,245.39999389648438
2025-12-02 16:30:00+00:00,246.39999389648438
2025-12-02 17:30:00+00:00,246.13999938964844
2025-12-02 18:30:00+00:00,246.13999938964844
2025-12-02 19:30:00+00:00,246.1300048828125
2025-12-02 20:30:00+00:00,245.17999267578125
2025-12-02 21:00:00+00:00,245.26
2025-12-02 22:00:00+00:00,245.41
2025-12-02 23:00:00+00:00,245.49
2025-12-03 09:00:00+00:00,245.93
2025-12-03 10:00:00+00:00,245.91
2025-12-03 11:00:00+00:00,246.1
2025-12-03 12:00:00+00:00,246.38
2025-12-03 13:00:00+00:00,246.31
2025-12-03 14:00:00+00:00,245.66
2025-12-03 14:30:00+00:00,247.1999969482422
2025-12-03 15:30:00+00:00,247.7100067138672
2025-12-03 16:30:00+00:00,248.6699981689453
2025-12-03 17:30:00+00:00,248.85000610351562
2025-12-03 18:30:00+00:00,249.05999755859375
2025-12-03 19:30:00+00:00,249.5749969482422
2025-12-03 20:30:00+00:00,249.6300048828125
2025-12-03 21:00:00+00:00,249.65
2025-12-03 22:00:00+00:00,249.7
2025-12-03 23:00:00+00:00,249.71
2025-12-04 09:00:00+00:00,249.7
2025-12-04 10:00:00+00:00,249.72
2025-12-04 11:00:00+00:00,249.34
2025-12-04 12:00:00+00:00,249.59
2025-12-04 13:00:00+00:00,249.3
2025-12-04 14:00:00+00:00,249.21
2025-12-04 14:30:00+00:00,250.58999633789062
2025-12-04 15:30:00+00:00,251.30499267578125
2025-12-04 16:30:00+00:00,251.8699951171875
2025-12-04 17:30:00+00:00,252.52000427246094
2025-12-04 18:30:00+00:00,251.51499938964844
2025-12-04 19:30:00+00:00,251.60000610351562
2025-12-04 20:30:00+00:00,251.80999755859375
2025-12-04 21:00:00+00:00,251.59
2025-12-04 22:00:00+00:00,251.42
2025-12-04 23:00:00+00:00,251.5
2025-12-05 09:00:00+00:00,251.9
2025-12-05 10:00:00+00:00,251.93
2025-12-05 11:00:00+00:00,252.02
2025-12-05 12:00:00+00:00,251.7
2025-12-05 13:00:00+00:00,252.1
2025-12-05 14:00:00+00:00,251.51
2025-12-05 14:30:00+00:00,252.16000366210938
2025-12-05 15:30:00+00:00,251.32000732421875
2025-12-05 16:30:00+00:00,250.52999877929688
2025-12-05 17:30:00+00:00,251.28500366210938
2025-12-05 18:30:00+00:00,251.0399932861328
2025-12-05 19:30:00+00:00,251.0800018310547
2025-12-05 20:30:00+00:00,250.75
2025-12-05 21:00:00+00:00,250.91
2025-12-05 22:00:00+00:00,251.15
2025-12-05 23:00:00+00:00,251.08
2025-12-08 09:00:00+00:00,251.65
2025-12-08 10:00:00+00:00,251.78
2025-12-08 11:00:00+00:00,251.79
2025-12-08 12:00:00+00:00,251.87
2025-12-08 13:00:00+00:00,252.26
2025-12-08 14:00:00+00:00,252.72
2025-12-08 14:30:00+00:00,251.50999450683594
2025-12-08 15:30:00+00:00,251.7899932861328
2025-12-08 16:30:00+00:00,251.3699951171875
2025-12-08 17:30:00+00:00,250.6199951171875
2025-12-08 18:30:00+00:00,250.75999450683594
2025-12-08 19:30:00+00:00,251.18499755859375
2025-12-08 20:30:00+00:00,250.89500427246094
2025-12-08 21:00:00+00:00,250.65
2025-12-08 22:00:00+00:00,250.78
2025-12-08 23:00:00+00:00,250.84
2025-12-09 09:00:00+00:00,250.98
2025-12-09 10:00:00+00:00,250.89
2025-12-09 11:00:00+00:00,251.3
2025-12-09 12:00:00+00:00,251.05
2025-12-09 13:00:00+00:00,250.83
2025-12-09 14:00:00+00:00,250.21
2025-12-09 14:30:00+00:00,251.66000366210938
2025-12-09 15:30:00+00:00,252.47000122070312
2025-12-09 16:30:00+00:00,252.14999389648438
2025-12-09 17:30:00+00:00,252.07000732421875
2025-12-09 18:30:00+00:00,251.68499755859375
2025-12-09 19:30:00+00:00,251.5800018310547
2025-12-09 20:30:00+00:00,251.3699951171875
2025-12-09 21:00:00+00:00,251.28
2025-12-09 22:00:00+00:00,251.3661
2025-12-09 23:00:00+00:00,251.15
2025-12-10 09:00:00+00:00,250.98
2025-12-10 10:00:00+00:00,250.55
2025-12-10 11:00:00+00:00,250.91
2025-12-10 12:00:00+00:00,250.94
2025-12-10 13:00:00+00:00,251.19
2025-12-10 14:00:00+00:00,250.64
2025-12-10 14:30:00+00:00,251.30999755859375
2025-12-10 15:30:00+00:00,252.27000427246094
2025-12-10 16:30:00+00:00,251.6300048828125
2025-12-10 17:30:00+00:00,252.19000244140625
2025-12-10 18:30:00+00:00,253.02000427246094
2025-12-10 19:30:00+00:00,256.0150146484375
2025-12-10 20:30:00+00:00,254.8000030517578
2025-12-10 21:00:00+00:00,255.47
2025-12-10 22:00:00+00:00,255.26
2025-12-10 23:00:00+00:00,255.37
2025-12-11 09:00:00+00:00,254.56
2025-12-11 10:00:00+00:00,254.66
2025-12-11 11:00:00+00:00,254.63
2025-12-11 12:00:00+00:00,255.32
2025-12-11 13:00:00+00:00,254.85
2025-12-11 14:00:00+00:00,254.55
2025-12-11 14:30:00+00:00,256.19000244140625
2025-12-11 15:30:00+00:00,255.88999938964844
2025-12-11 16:30:00+00:00,257.56500244140625
2025-12-11 17:30:00+00:00,257.5
2025-12-11 18:30:00+00:00,257.8800048828125
2025-12-11 19:30:00+00:00,257.54998779296875
2025-12-11 20:30:00+00:00,257.80999755859375
2025-12-11 21:00:00+00:00,258.19
2025-12-11 22:00:00+00:00,258.1
2025-12-11 23:00:00+00:00,258.06
2025-12-12 09:00:00+00:00,258.25
2025-12-12 10:00:00+00:00,258.31
2025-12-12 11:00:00+00:00,258.64
2025-12-12 12:00:00+00:00,258.34
2025-12-12 13:00:00+00:00,258.12
2025-12-12 14:00:00+00:00,258.14
2025-12-12 14:30:00+00:00,256.2200012207031
2025-12-12 15:30:00+00:00,254.82000732421875
2025-12-12 16:30:00+00:00,254.36000061035156
2025-12-12 17:30:00+00:00,255.4600067138672
2025-12-12 18:30:00+00:00,254.5399932861328
2025-12-12 19:30:00+00:00,253.89999389648438
2025-12-12 20:30:00+00:00,253.88999938964844
2025-12-12 21:00:00+00:00,253.86
2025-12-12 22:00:00+00:00,253.9
2025-12-12 23:00:00+00:00,253.8
2025-12-15 09:00:00+00:00,255.41
2025-12-15 10:00:00+00:00,255.58
2025-12-15 11:00:00+00:00,255.57
2025-12-15 12:00:00+00:00,255.68
2025-12-15 13:00:00+00:00,255.93
2025-12-15 14:00:00+00:00,256.11
2025-12-15 14:30:00+00:00,252.52000427246094
2025-12-15 15:30:00+00:00,253.0500030517578
2025-12-15 16:30:00+00:00,252.3800048828125
2025-12-15 17:30:00+00:00,252.05999755859375
2025-12-15 18:30:00+00:00,252.57000732421875
2025-12-15 19:30:00+00:00,252.2899932861328
2025-12-15 20:30:00+00:00,251.94000244140625
2025-12-15 21:00:00+00:00,251.85
2025-12-15 22:00:00+00:00,251.92
2025-12-15 23:00:00+00:00,251.21
2025-12-16 09:00:00+00:00,250.32
2025-12-16 10:00:00+00:00,250.36
2025-12-16 11:00:00+00:00,250.38
2025-12-16 12:00:00+00:00,250.85
2025-12-16 13:00:00+00:00,250.875
2025-12-16 14:00:00+00:00,250.84
2025-12-16 14:30:00+00:00,250.19500732421875
2025-12-16 15:30:00+00:00,249.77999877929688
2025-12-16 16:30:00+00:00,249.50999450683594
2025-12-16 17:30:00+00:00,249.02000427246094
2025-12-16 18:30:00+00:00,249.02999877929688
2025-12-16 19:30:00+00:00,250.0800018310547
2025-12-16 20:30:00+00:00,249.89500427246094
2025-12-16 21:00:00+00:00,249.41
2025-12-16 22:00:00+00:00,249.73
2025-12-16 23:00:00+00:00,249.3
2025-12-17 09:00:00+00:00,250.42
2025-12-17 10:00:00+00:00,250.58
2025-12-17 11:00:00+00:00,250.54
2025-12-17 12:00:00+00:00,250.75
2025-12-17 13:00:00+00:00,251.08
2025-12-17 14:00:00+00:00,250.72
2025-12-17 14:30:00+00:00,251.5399932861328
2025-12-17 15:30:00+00:00,248.86000061035156
2025-12-17 16:30:00+00:00,248.92999267578125
2025-12-17 17:30:00+00:00,248.1999969482422
2025-12-17 18:30:00+00:00,247.58999633789062
2025-12-17 19:30:00+00:00,247.5
2025-12-17 20:30:00+00:00,247.1999969482422
2025-12-17 21:00:00+00:00,247.63
2025-12-17 22:00:00+00:00,247.99
2025-12-17 23:00:00+00:00,247.44
2025-12-18 09:00:00+00:00,247.92
2025-12-18 10:00:00+00:00,248.14
2025-12-18 11:00:00+00:00,248.03
2025-12-18 12:00:00+00:00,248.13
2025-12-18 13:00:00+00:00,248.28
2025-12-18 14:00:00+00:00,250.25
2025-12-18 14:30:00+00:00,250.8300018310547
2025-12-18 15:30:00+00:00,250.02999877929688
2025-12-18 16:30:00+00:00,248.74000549316406
2025-12-18 17:30:00+00:00,249.66000366210938
2025-12-18 18:30:00+00:00,249.4600067138672
2025-12-18 19:30:00+00:00,249.27999877929688
2025-12-18 20:30:00+00:00,248.72000122070312
2025-12-18 21:00:00+00:00,248.37
2025-12-18 22:00:00+00:00,248.61
2025-12-18 23:00:00+00:00,248.64
2025-12-19 09:00:00+00:00,249.76
2025-12-19 10:00:00+00:00,249.69
2025-12-19 11:00:00+00:00,249.58
2025-12-19 12:00:00+00:00,249.42
2025-12-19 13:00:00+00:00,249.27
2025-12-19 14:00:00+00:00,249.16
2025-12-19 14:30:00+00:00,250.51499938964844
2025-12-19 15:30:00+00:00,251.02999877929688
2025-12-19 16:30:00+00:00,251.25999450683594
2025-12-19 17:30:00+00:00,251.3000030517578
2025-12-19 18:30:00+00:00,250.6999969482422
2025-12-19 19:30:00+00:00,250.6199951171875
2025-12-19 20:30:00+00:00,250.77000427246094
2025-12-19 21:00:00+00:00,251.01
2025-12-19 22:00:00+00:00,251.18
2025-12-19 23:00:00+00:00,251.31
2025-12-22 09:00:00+00:00,251.63
2025-12-22 10:00:00+00:00,251.77
2025-12-22 11:00:00+00:00,251.82
2025-12-22 12:00:00+00:00,251.93
2025-12-22 13:00:00+00:00,252.22
2025-12-22 14:00:00+00:00,252.35
2025-12-22 14:30:00+00:00,254.22999572753906
2025-12-22 15:30:00+00:00,254.5
2025-12-22 16:30:00+00:00,254.625
2025-12-22 17:30:00+00:00,254.35499572753906
2025-12-22 18:30:00+00:00,253.98500061035156
2025-12-22 19:30:00+00:00,253.65499877929688
2025-12-22 20:30:00+00:00,253.58999633789062
2025-12-22 21:00:00+00:00,253.5
2025-12-22 22:00:00+00:00,253.52
2025-12-22 23:00:00+00:00,253.55
2025-12-23 09:00:00+00:00,253.51
2025-12-23 10:00:00+00:00,253.58
2025-12-23 11:00:00+00:00,253.52
2025-12-23 12:00:00+00:00,253.13
2025-12-23 13:00:00+00:00,252.9899
2025-12-23 14:00:00+00:00,252.0
2025-12-23 14:30:00+00:00,252.3000030517578
2025-12-23 15:30:00+00:00,251.77999877929688
2025-12-23 16:30:00+00:00,252.3300018310547
2025-12-23 17:30:00+00:00,252.5500030517578
2025-12-23 18:30:00+00:00,252.13499450683594
2025-12-23 19:30:00+00:00,252.35499572753906
2025-12-23 20:30:00+00:00,252.07000732421875
2025-12-23 21:00:00+00:00,251.97
2025-12-23 22:00:00+00:00,252.08
2025-12-23 23:00:00+00:00,252.0
2025-12-24 09:00:00+00:00,251.76
2025-12-24 10:00:00+00:00,251.93
2025-12-24 11:00:00+00:00,252.02
2025-12-24 12:00:00+00:00,252.13
2025-12-24 13:00:00+00:00,252.15
2025-12-24 14:00:00+00:00,252.18
2025-12-24 14:30:00+00:00,252.375
2025-12-24 15:30:00+00:00,252.24000549316406
2025-12-24 16:30:00+00:00,252.74000549316406
2025-12-24 18:00:00+00:00,252.47999572753906
2025-12-24 19:00:00+00:00,252.41
2025-12-24 20:00:00+00:00,252.26
2025-12-24 21:00:00+00:00,252.2
2025-12-26 09:00:00+00:00,252.3
2025-12-26 10:00:00+00:00,252.41
2025-12-26 11:00:00+00:00,252.43
2025-12-26 12:00:00+00:00,252.33
2025-12-26 13:00:00+00:00,252.3557
2025-12-26 14:00:00+00:00,252.4
2025-12-26 14:30:00+00:00,251.06500244140625
2025-12-26 15:30:00+00:00,251.02000427246094
2025-12-26 16:30:00+00:00,251.0800018310547
2025-12-26 17:30:00+00:00,251.0800018310547
2025-12-26 18:30:00+00:00,250.69000244140625
2025-12-26 19:30:00+00:00,251.36000061035156
2025-12-26 20:30:00+00:00,251.38999938964844
2025-12-26 21:00:00+00:00,251.58
2025-12-26 22:00:00+00:00,251.33
2025-12-26 23:00:00+00:00,251.235
2025-12-29 09:00:00+00:00,251.38
2025-12-29 10:00:00+00:00,251.48
2025-12-29 11:00:00+00:00,251.3
2025-12-29 12:00:00+00:00,251.05
2025-12-29 13:00:00+00:00,250.82
2025-12-29 14:00:00+00:00,250.58
2025-12-29 14:30:00+00:00,249.80999755859375
2025-12-29 15:30:00+00:00,249.89010620117188
2025-12-29 16:30:00+00:00,249.41000366210938
2025-12-29 17:30:00+00:00,249.82000732421875
2025-12-29 18:30:00+00:00,249.6300048828125
2025-12-29 19:30:00+00:00,249.88499450683594
2025-12-29 20:30:00+00:00,249.8699951171875
2025-12-29 21:00:00+00:00,249.9
2025-12-29 22:00:00+00:00,249.9
2025-12-29 23:00:00+00:00,249.82
2025-12-30 09:00:00+00:00,250.21
2025-12-30 10:00:00+00:00,250.33
2025-12-30 11:00:00+00:00,250.2
2025-12-30 12:00:00+00:00,250.37
2025-12-30 13:00:00+00:00,250.18
2025-12-30 14:00:00+00:00,250.11
2025-12-30 14:30:00+00:00,248.97000122070312
2025-12-30 15:30:00+00:00,249.55999755859375
2025-12-30 16:30:00+00:00,249.01499938964844
2025-12-30 17:30:00+00:00,249.0500030517578
2025-12-30 18:30:00+00:00,248.95269775390625
2025-12-30 19:30:00+00:00,248.55999755859375
2025-12-30 20:30:00+00:00,248.0399932861328
2025-12-30 21:00:00+00:00,248.07
2025-12-30 22:00:00+00:00,248.246
2025-12-30 23:00:00+00:00,248.03
2025-12-31 09:00:00+00:00,247.23
2025-12-31 10:00:00+00:00,247.45
2025-12-31 11:00:00+00:00,247.49
2025-12-31 12:00:00+00:00,247.76
2025-12-31 13:00:00+00:00,247.93
2025-12-31 14:00:00+00:00,248.14
2025-12-31 14:30:00+00:00,247.38499450683594
2025-12-31 15:30:00+00:00,247.03500366210938
2025-12-31 16:30:00+00:00,247.14999389648438
2025-12-31 17:30:00+00:00,247.1699981689453
2025-12-31 18:30:00+00:00,247.0800018310547
2025-12-31 19:30:00+00:00,246.17999267578125
2025-12-31 20:30:00+00:00,246.19000244140625
2025-12-31 21:00:00+00:00,246.34
2025-12-31 22:00:00+00:00,246.43
2025-12-31 23:00:00+00:00,246.54
2026-01-02 09:00:00+00:00,247.98
2026-01-02 10:00:00+00:00,248.02
2026-01-02 11:00:00+00:00,248.12
2026-01-02 12:00:00+00:00,248.12
2026-01-02 13:00:00+00:00,247.72
2026-01-02 14:00:00+00:00,247.73
2026-01-02 14:30:00+00:00,246.25
2026-01-02 15:30:00+00:00,247.72000122070312
2026-01-02 16:30:00+00:00,247.7899932861328
2026-01-02 17:30:00+00:00,247.2100067138672
2026-01-02 18:30:00+00:00,248.44000244140625
2026-01-02 19:30:00+00:00,248.72999572753906
2026-01-02 20:30:00+00:00,248.78500366210938
2026-01-02 21:00:00+00:00,248.71
2026-01-02 22:00:00+00:00,248.66
2026-01-02 23:00:00+00:00,248.61
2026-01-05 09:00:00+00:00,248.79
2026-01-05 10:00:00+00:00,248.73
2026-01-05 11:00:00+00:00,248.99
2026-01-05 12:00:00+00:00,249.01
2026-01-05 13:00:00+00:00,249.0
2026-01-05 14:00:00+00:00,249.66
2026-01-05 14:30:00+00:00,252.0
2026-01-05 15:30:00+00:00,251.8350067138672
2026-01-05 16:30:00+00:00,252.97999572753906
2026-01-05 17:30:00+00:00,253.0561065673828
2026-01-05 18:30:00+00:00,253.42999267578125
2026-01-05 19:30:00+00:00,253.1199951171875
2026-01-05 20:30:00+00:00,252.74000549316406
2026-01-05 21:00:00+00:00,252.51
2026-01-05 22:00:00+00:00,252.74
2026-01-05 23:00:00+00:00,252.425
2026-01-06 09:00:00+00:00,252.04
2026-01-06 10:00:00+00:00,252.19
2026-01-06 11:00:00+00:00,252.15
2026-01-06 12:00:00+00:00,252.33
2026-01-06 13:00:00+00:00,252.14
2026-01-06 14:00:00+00:00,252.15
2026-01-06 14:30:00+00:00,253.57000732421875
2026-01-06 15:30:00+00:00,253.0
2026-01-06 16:30:00+00:00,253.22999572753906
2026-01-06 17:30:00+00:00,254.22500610351562
2026-01-06 18:30:00+00:00,255.0500030517578
2026-01-06 19:30:00+00:00,255.91900634765625
2026-01-06 20:30:00+00:00,256.1700134277344
2026-01-06 21:00:00+00:00,256.1
2026-01-06 22:00:00+00:00,255.98
2026-01-06 23:00:00+00:00,255.9785
2026-01-07 09:00:00+00:00,256.36
2026-01-07 10:00:00+00:00,256.0
2026-01-07 11:00:00+00:00,256.04
2026-01-07 12:00:00+00:00,255.9
2026-01-07 13:00:00+00:00,256.19
2026-01-07 14:00:00+00:00,256.03
2026-01-07 14:30:00+00:00,254.4499969482422
2026-01-07 15:30:00+00:00,255.1649932861328
2026-01-07 16:30:00+00:00,255.92999267578125
2026-01-07 17:30:00+00:00,254.96499633789062
2026-01-07 18:30:00+00:00,255.1999969482422
2026-01-07 19:30:00+00:00,255.25
2026-01-07 20:30:00+00:00,255.47000122070312
2026-01-07 21:00:00+00:00,255.68
2026-01-07 22:00:00+00:00,255.5011
2026-01-07 23:00:00+00:00,255.18
2026-01-08 09:00:00+00:00,254.75
2026-01-08 10:00:00+00:00,254.23
2026-01-08 11:00:00+00:00,254.54
2026-01-08 12:00:00+00:00,254.49
2026-01-08 13:00:00+00:00,254.86
2026-01-08 14:00:00+00:00,254.54
2026-01-08 14:30:00+00:00,257.57000732421875
2026-01-08 15:30:00+00:00,257.4100036621094
2026-01-08 16:30:00+00:00,258.0450134277344
2026-01-08 17:30:00+00:00,258.2900085449219
2026-01-08 18:30:00+00:00,258.1300048828125
2026-01-08 19:30:00+00:00,258.17999267578125
2026-01-08 20:30:00+00:00,258.2900085449219
2026-01-08 21:00:00+00:00,258.95
2026-01-08 22:00:00+00:00,258.96
2026-01-08 23:00:00+00:00,258.5
2026-01-09 09:00:00+00:00,258.36
2026-01-09 10:00:00+00:00,258.84
2026-01-09 11:00:00+00:00,259.0
2026-01-09 12:00:00+00:00,258.99
2026-01-09 13:00:00+00:00,259.31
2026-01-09 14:00:00+00:00,259.48
2026-01-09 14:30:00+00:00,260.57000732421875
2026-01-09 15:30:00+00:00,260.9200134277344
2026-01-09 16:30:00+00:00,261.3599853515625
2026-01-09 17:30:00+00:00,260.689208984375
2026-01-09 18:30:00+00:00,260.4200134277344
2026-01-09 19:30:00+00:00,260.1549987792969
2026-01-09 20:30:00+00:00,260.2300109863281
2026-01-09 21:00:00+00:00,260.245
2026-01-09 22:00:00+00:00,260.26
2026-01-09 23:00:00+00:00,260.41
2026-01-12 09:00:00+00:00,258.86
2026-01-12 10:00:00+00:00,258.99
2026-01-12 11:00:00+00:00,259.49
2026-01-12 12:00:00+00:00,259.73
2026-01-12 13:00:00+00:00,259.59
2026-01-12 14:00:00+00:00,259.28
2026-01-12 14:30:00+00:00,259.4049987792969
2026-01-12 15:30:00+00:00,260.6400146484375
2026-01-12 16:30:00+00:00,260.5849914550781
2026-01-12 17:30:00+00:00,261.2200012207031
2026-01-12 18:30:00+00:00,261.2250061035156
2026-01-12 19:30:00+00:00,261.20001220703125
2026-01-12 20:30:00+00:00,261.5
2026-01-12 21:00:00+00:00,261.01
2026-01-12 22:00:00+00:00,261.26
2026-01-12 23:00:00+00:00,260.9216
2026-01-13 09:00:00+00:00,261.17
2026-01-13 10:00:00+00:00,261.01
2026-01-13 11:00:00+00:00,260.97
2026-01-13 12:00:00+00:00,261.15
2026-01-13 13:00:00+00:00,261.23
2026-01-13 14:00:00+00:00,262.61
2026-01-13 14:30:00+00:00,261.0799865722656
2026-01-13 15:30:00+00:00,260.8999938964844
2026-01-13 16:30:00+00:00,261.9800109863281
2026-01-13 17:30:00+00:00,262.010009765625
2026-01-13 18:30:00+00:00,261.885009765625
2026-01-13 19:30:00+00:00,261.2250061035156
2026-01-13 20:30:00+00:00,261.3599853515625
2026-01-13 21:00:00+00:00,261.28
2026-01-13 22:00:00+00:00,261.35
2026-01-13 23:00:00+00:00,261.4
2026-01-14 09:00:00+00:00,261.85
2026-01-14 10:00:00+00:00,261.35
2026-01-14 11:00:00+00:00,260.96
2026-01-14 12:00:00+00:00,260.89
2026-01-14 13:00:00+00:00,260.91
2026-01-14 14:00:00+00:00,260.86
2026-01-14 14:30:00+00:00,261.1300048828125
2026-01-14 15:30:00+00:00,262.07000732421875
2026-01-14 16:30:00+00:00,261.44500732421875
2026-01-14 17:30:00+00:00,261.989990234375
2026-01-14 18:30:00+00:00,262.2200012207031
2026-01-14 19:30:00+00:00,263.04998779296875
2026-01-14 20:30:00+00:00,263.20001220703125
2026-01-14 21:00:00+00:00,262.7
2026-01-14 22:00:00+00:00,262.78
2026-01-14 23:00:00+00:00,262.64
2026-01-15 09:00:00+00:00,263.84
2026-01-15 10:00:00+00:00,263.89
2026-01-15 11:00:00+00:00,263.99
2026-01-15 12:00:00+00:00,263.56
2026-01-15 13:00:00+00:00,263.81
2026-01-15 14:00:00+00:00,263.79
2026-01-15 14:30:00+00:00,265.4700012207031
2026-01-15 15:30:00+00:00,266.6000061035156
2026-01-15 16:30:00+00:00,266.32000732421875
