time,EEM
2025-09-29 23:00:00+00:00,53.1
2025-09-30 09:00:00+00:00,53.19
2025-09-30 10:00:00+00:00,53.42
2025-09-30 11:00:00+00:00,53.28
2025-09-30 12:00:00+00:00,53.3
2025-09-30 13:00:00+00:00,53.34
2025-09-30 13:30:00+00:00,53.34000015258789
2025-09-30 14:30:00+00:00,53.21500015258789
2025-09-30 15:30:00+00:00,53.2400016784668
2025-09-30 16:30:00+00:00,53.279998779296875
2025-09-30 17:30:00+00:00,53.29999923706055
2025-09-30 18:30:00+00:00,53.35499954223633
2025-09-30 19:30:00+00:00,53.369998931884766
2025-09-30 20:00:00+00:00,53.4
2025-09-30 21:00:00+00:00,53.4
2025-09-30 22:00:00+00:00,53.45
2025-09-30 23:00:00+00:00,53.4001
2025-10-01 08:00:00+00:00,53.45
2025-10-01 09:00:00+00:00,53.5
2025-10-01 10:00:00+00:00,53.49
2025-10-01 11:00:00+00:00,53.54
2025-10-01 12:00:00+00:00,53.58
2025-10-01 13:00:00+00:00,53.57
2025-10-01 13:30:00+00:00,53.76499938964844
2025-10-01 14:30:00+00:00,53.689998626708984
2025-10-01 15:30:00+00:00,53.78499984741211
2025-10-01 16:30:00+00:00,53.775001525878906
2025-10-01 17:30:00+00:00,53.79499816894531
2025-10-01 18:30:00+00:00,53.834999084472656
2025-10-01 19:30:00+00:00,53.79999923706055
2025-10-01 20:00:00+00:00,53.8
2025-10-01 21:00:00+00:00,53.76
2025-10-01 22:00:00+00:00,53.7597
2025-10-01 23:00:00+00:00,53.7585
2025-10-02 08:00:00+00:00,54.26
2025-10-02 10:00:00+00:00,54.3
2025-10-02 11:00:00+00:00,54.25
2025-10-02 12:00:00+00:00,54.38
2025-10-02 13:00:00+00:00,54.32
2025-10-02 13:30:00+00:00,54.119998931884766
2025-10-02 14:30:00+00:00,53.974998474121094
2025-10-02 15:30:00+00:00,54.05500030517578
2025-10-02 16:30:00+00:00,54.040000915527344
2025-10-02 17:30:00+00:00,54.1150016784668
2025-10-02 18:30:00+00:00,54.11000061035156
2025-10-02 19:30:00+00:00,54.095001220703125
2025-10-02 20:00:00+00:00,53.924
2025-10-02 21:00:00+00:00,54.07
2025-10-02 22:00:00+00:00,54.07
2025-10-02 23:00:00+00:00,54.4
2025-10-03 08:00:00+00:00,54.39
2025-10-03 09:00:00+00:00,54.27
2025-10-03 10:00:00+00:00,54.27
2025-10-03 11:00:00+00:00,54.42
2025-10-03 12:00:00+00:00,54.36
2025-10-03 13:00:00+00:00,54.32
2025-10-03 13:30:00+00:00,54.290000915527344
2025-10-03 14:30:00+00:00,54.31999969482422
2025-10-03 15:30:00+00:00,54.35499954223633
2025-10-03 16:30:00+00:00,54.290000915527344
2025-10-03 17:30:00+00:00,54.209999084472656
2025-10-03 18:30:00+00:00,54.220001220703125
2025-10-03 19:30:00+00:00,54.209999084472656
2025-10-03 20:00:00+00:00,54.36
2025-10-03 21:00:00+00:00,54.34
2025-10-03 22:00:00+00:00,54.1
2025-10-03 23:00:00+00:00,54.17
2025-10-06 08:00:00+00:00,54.18
2025-10-06 09:00:00+00:00,54.18
2025-10-06 10:00:00+00:00,54.19
2025-10-06 11:00:00+00:00,54.28
2025-10-06 12:00:00+00:00,54.32
2025-10-06 13:00:00+00:00,54.32
2025-10-06 13:30:00+00:00,54.44990158081055
2025-10-06 14:30:00+00:00,54.47919845581055
2025-10-06 15:30:00+00:00,54.494998931884766
2025-10-06 16:30:00+00:00,54.53499984741211
2025-10-06 17:30:00+00:00,54.505001068115234
2025-10-06 18:30:00+00:00,54.525001525878906
2025-10-06 19:30:00+00:00,54.47999954223633
2025-10-06 20:00:00+00:00,54.511
2025-10-06 21:00:00+00:00,55.0
2025-10-06 22:00:00+00:00,54.75
2025-10-06 23:00:00+00:00,55.0
2025-10-07 08:00:00+00:00,54.64
2025-10-07 09:00:00+00:00,54.49
2025-10-07 10:00:00+00:00,54.49
2025-10-07 11:00:00+00:00,54.62
2025-10-07 12:00:00+00:00,54.67
2025-10-07 13:00:00+00:00,54.68
2025-10-07 13:30:00+00:00,54.42499923706055
2025-10-07 14:30:00+00:00,54.29499816894531
2025-10-07 15:30:00+00:00,54.11000061035156
2025-10-07 16:30:00+00:00,54.1349983215332
2025-10-07 17:30:00+00:00,54.05500030517578
2025-10-07 18:30:00+00:00,54.040000915527344
2025-10-07 19:30:00+00:00,54.06999969482422
2025-10-07 20:00:00+00:00,54.18
2025-10-07 21:00:00+00:00,54.06
2025-10-07 22:00:00+00:00,54.06
2025-10-07 23:00:00+00:00,54.5124
2025-10-08 08:00:00+00:00,54.06
2025-10-08 09:00:00+00:00,54.16
2025-10-08 10:00:00+00:00,54.1
2025-10-08 11:00:00+00:00,54.11
2025-10-08 12:00:00+00:00,54.12
2025-10-08 13:00:00+00:00,54.13
2025-10-08 13:30:00+00:00,54.29999923706055
2025-10-08 14:30:00+00:00,54.369998931884766
2025-10-08 15:30:00+00:00,54.36000061035156
2025-10-08 16:30:00+00:00,54.400001525878906
2025-10-08 17:30:00+00:00,54.3745002746582
2025-10-08 18:30:00+00:00,54.435001373291016
2025-10-08 19:30:00+00:00,54.47999954223633
2025-10-08 20:00:00+00:00,54.48
2025-10-08 21:00:00+00:00,54.49
2025-10-08 22:00:00+00:00,54.7
2025-10-08 23:00:00+00:00,54.75
2025-10-09 08:00:00+00:00,54.5
2025-10-09 10:00:00+00:00,54.53
2025-10-09 11:00:00+00:00,54.5
2025-10-09 12:00:00+00:00,54.53
2025-10-09 13:00:00+00:00,54.57
2025-10-09 13:30:00+00:00,54.16999816894531
2025-10-09 14:30:00+00:00,54.06999969482422
2025-10-09 15:30:00+00:00,54.025001525878906
2025-10-09 16:30:00+00:00,53.85499954223633
2025-10-09 17:30:00+00:00,53.834999084472656
2025-10-09 18:30:00+00:00,53.8849983215332
2025-10-09 19:30:00+00:00,53.939998626708984
2025-10-09 20:00:00+00:00,54.51
2025-10-09 21:00:00+00:00,53.93
2025-10-09 22:00:00+00:00,53.77
2025-10-09 23:00:00+00:00,54.7914
2025-10-10 08:00:00+00:00,54.14
2025-10-10 09:00:00+00:00,54.14
2025-10-10 10:00:00+00:00,53.87
2025-10-10 11:00:00+00:00,53.989
2025-10-10 12:00:00+00:00,53.91
2025-10-10 13:00:00+00:00,53.97
2025-10-10 13:30:00+00:00,53.95500183105469
2025-10-10 14:30:00+00:00,52.65999984741211
2025-10-10 15:30:00+00:00,52.53499984741211
2025-10-10 16:30:00+00:00,52.279998779296875
2025-10-10 17:30:00+00:00,52.14149856567383
2025-10-10 18:30:00+00:00,51.88999938964844
2025-10-10 19:30:00+00:00,51.95500183105469
2025-10-10 20:00:00+00:00,51.94
2025-10-10 21:00:00+00:00,51.15
2025-10-10 22:00:00+00:00,51.3501
2025-10-10 23:00:00+00:00,51.51
2025-10-13 08:00:00+00:00,53.32
2025-10-13 09:00:00+00:00,53.37
2025-10-13 10:00:00+00:00,53.34
2025-10-13 11:00:00+00:00,53.24
2025-10-13 12:00:00+00:00,53.29
2025-10-13 13:00:00+00:00,53.45
2025-10-13 13:30:00+00:00,53.42499923706055
2025-10-13 14:30:00+00:00,53.560001373291016
2025-10-13 15:30:00+00:00,53.584999084472656
2025-10-13 16:30:00+00:00,53.55500030517578
2025-10-13 17:30:00+00:00,53.57170104980469
2025-10-13 18:30:00+00:00,53.45500183105469
2025-10-13 19:30:00+00:00,53.459999084472656
2025-10-13 20:00:00+00:00,53.46
2025-10-13 21:00:00+00:00,53.24
2025-10-13 22:00:00+00:00,53.6
2025-10-13 23:00:00+00:00,53.8
2025-10-14 08:00:00+00:00,52.59
2025-10-14 09:00:00+00:00,52.77
2025-10-14 10:00:00+00:00,52.59
2025-10-14 11:00:00+00:00,52.56
2025-10-14 12:00:00+00:00,52.615
2025-10-14 13:00:00+00:00,52.57
2025-10-14 13:30:00+00:00,52.95000076293945
2025-10-14 14:30:00+00:00,53.005001068115234
2025-10-14 15:30:00+00:00,53.209999084472656
2025-10-14 16:30:00+00:00,53.28499984741211
2025-10-14 17:30:00+00:00,53.23500061035156
2025-10-14 18:30:00+00:00,53.20000076293945
2025-10-14 19:30:00+00:00,52.970001220703125
2025-10-14 20:00:00+00:00,53.18
2025-10-14 21:00:00+00:00,53.0
2025-10-14 22:00:00+00:00,52.97
2025-10-14 23:00:00+00:00,52.99
2025-10-15 08:00:00+00:00,53.99
2025-10-15 09:00:00+00:00,54.0
2025-10-15 10:00:00+00:00,53.98
2025-10-15 11:00:00+00:00,53.93
2025-10-15 12:00:00+00:00,53.88
2025-10-15 13:00:00+00:00,53.86
2025-10-15 13:30:00+00:00,53.97999954223633
2025-10-15 14:30:00+00:00,53.970001220703125
2025-10-15 15:30:00+00:00,53.88420104980469
2025-10-15 16:30:00+00:00,53.64469909667969
2025-10-15 17:30:00+00:00,53.845001220703125
2025-10-15 18:30:00+00:00,53.89500045776367
2025-10-15 19:30:00+00:00,53.849998474121094
2025-10-15 20:00:00+00:00,53.75
2025-10-15 21:00:00+00:00,53.7
2025-10-15 22:00:00+00:00,53.82
2025-10-15 23:00:00+00:00,53.73
2025-10-16 08:00:00+00:00,54.37
2025-10-16 10:00:00+00:00,54.33
2025-10-16 11:00:00+00:00,54.4
2025-10-16 12:00:00+00:00,54.35
2025-10-16 13:00:00+00:00,54.35
2025-10-16 13:30:00+00:00,54.369998931884766
2025-10-16 14:30:00+00:00,54.44499969482422
2025-10-16 15:30:00+00:00,54.23500061035156
2025-10-16 16:30:00+00:00,54.349998474121094
2025-10-16 17:30:00+00:00,54.095001220703125
2025-10-16 18:30:00+00:00,54.14500045776367
2025-10-16 19:30:00+00:00,54.20000076293945
2025-10-16 20:00:00+00:00,54.0501
2025-10-16 21:00:00+00:00,54.1
2025-10-16 22:00:00+00:00,54.0501
2025-10-16 23:00:00+00:00,54.1012
2025-10-17 08:00:00+00:00,53.27
2025-10-17 09:00:00+00:00,53.4
2025-10-17 10:00:00+00:00,53.31
2025-10-17 11:00:00+00:00,53.84
2025-10-17 12:00:00+00:00,53.9
2025-10-17 13:00:00+00:00,53.81
2025-10-17 13:30:00+00:00,54.11000061035156
2025-10-17 14:30:00+00:00,53.93000030517578
2025-10-17 15:30:00+00:00,54.10499954223633
2025-10-17 16:30:00+00:00,54.0099983215332
2025-10-17 17:30:00+00:00,54.239898681640625
2025-10-17 18:30:00+00:00,54.25
2025-10-17 19:30:00+00:00,54.18000030517578
2025-10-17 20:00:00+00:00,54.29
2025-10-17 21:00:00+00:00,54.1004
2025-10-17 22:00:00+00:00,54.17
2025-10-17 23:00:00+00:00,54.2
2025-10-20 08:00:00+00:00,54.5
2025-10-20 09:00:00+00:00,54.52
2025-10-20 10:00:00+00:00,54.52
2025-10-20 11:00:00+00:00,54.38
2025-10-20 12:00:00+00:00,54.44
2025-10-20 13:00:00+00:00,54.54
2025-10-20 13:30:00+00:00,54.790000915527344
2025-10-20 14:30:00+00:00,54.95500183105469
2025-10-20 15:30:00+00:00,54.93009948730469
2025-10-20 16:30:00+00:00,54.95500183105469
2025-10-20 17:30:00+00:00,54.970001220703125
2025-10-20 18:30:00+00:00,54.94499969482422
2025-10-20 19:30:00+00:00,54.91999816894531
2025-10-20 20:00:00+00:00,54.92
2025-10-20 21:00:00+00:00,54.9291
2025-10-20 22:00:00+00:00,54.93
2025-10-20 23:00:00+00:00,54.93
2025-10-21 08:00:00+00:00,54.61
2025-10-21 09:00:00+00:00,54.61
2025-10-21 10:00:00+00:00,54.62
2025-10-21 11:00:00+00:00,54.78
2025-10-21 12:00:00+00:00,54.68
2025-10-21 13:00:00+00:00,54.59
2025-10-21 13:30:00+00:00,54.45500183105469
2025-10-21 14:30:00+00:00,54.5
2025-10-21 15:30:00+00:00,54.53499984741211
2025-10-21 16:30:00+00:00,54.36000061035156
2025-10-21 17:30:00+00:00,54.39500045776367
2025-10-21 18:30:00+00:00,54.35499954223633
2025-10-21 19:30:00+00:00,54.31999969482422
2025-10-21 20:00:00+00:00,54.3445
2025-10-21 21:00:00+00:00,54.25
2025-10-21 22:00:00+00:00,54.42
2025-10-21 23:00:00+00:00,54.25
2025-10-22 08:00:00+00:00,54.45
2025-10-22 09:00:00+00:00,54.45
2025-10-22 10:00:00+00:00,54.37
2025-10-22 11:00:00+00:00,54.385
2025-10-22 12:00:00+00:00,54.31
2025-10-22 13:00:00+00:00,54.44
2025-10-22 13:30:00+00:00,54.4900016784668
2025-10-22 14:30:00+00:00,54.310001373291016
2025-10-22 15:30:00+00:00,54.345001220703125
2025-10-22 16:30:00+00:00,54.13999938964844
2025-10-22 17:30:00+00:00,54.14500045776367
2025-10-22 18:30:00+00:00,54.275001525878906
2025-10-22 19:30:00+00:00,54.27000045776367
2025-10-22 20:00:00+00:00,54.4
2025-10-22 21:00:00+00:00,54.26
2025-10-22 22:00:00+00:00,54.8085
2025-10-22 23:00:00+00:00,54.85
2025-10-23 08:00:00+00:00,54.4
2025-10-23 09:00:00+00:00,54.39
2025-10-23 10:00:00+00:00,54.52
2025-10-23 11:00:00+00:00,54.39
2025-10-23 12:00:00+00:00,54.37
2025-10-23 13:00:00+00:00,54.42
2025-10-23 13:30:00+00:00,54.60499954223633
2025-10-23 14:30:00+00:00,54.685001373291016
2025-10-23 15:30:00+00:00,54.689998626708984
2025-10-23 16:30:00+00:00,54.65999984741211
2025-10-23 17:30:00+00:00,54.81999969482422
2025-10-23 18:30:00+00:00,54.80500030517578
2025-10-23 19:30:00+00:00,54.72999954223633
2025-10-23 20:00:00+00:00,54.87
2025-10-23 21:00:00+00:00,54.7101
2025-10-23 22:00:00+00:00,54.74
2025-10-23 23:00:00+00:00,54.77
2025-10-24 10:00:00+00:00,54.99
2025-10-24 11:00:00+00:00,54.97
2025-10-24 12:00:00+00:00,54.9
2025-10-24 13:00:00+00:00,55.145
2025-10-24 13:30:00+00:00,55.119998931884766
2025-10-24 14:30:00+00:00,55.16999816894531
2025-10-24 15:30:00+00:00,55.1150016784668
2025-10-24 16:30:00+00:00,55.16579818725586
2025-10-24 17:30:00+00:00,55.10499954223633
2025-10-24 18:30:00+00:00,55.12220001220703
2025-10-24 19:30:00+00:00,55.099998474121094
2025-10-24 20:00:00+00:00,55.13
2025-10-24 21:00:00+00:00,55.14
2025-10-24 22:00:00+00:00,55.09
2025-10-24 23:00:00+00:00,55.09
2025-10-27 08:00:00+00:00,55.6
2025-10-27 09:00:00+00:00,55.51
2025-10-27 10:00:00+00:00,55.65
2025-10-27 11:00:00+00:00,55.7
2025-10-27 12:00:00+00:00,55.82
2025-10-27 13:00:00+00:00,55.73
2025-10-27 13:30:00+00:00,55.58000183105469
2025-10-27 14:30:00+00:00,55.5900993347168
2025-10-27 15:30:00+00:00,55.665000915527344
2025-10-27 16:30:00+00:00,55.654998779296875
2025-10-27 17:30:00+00:00,55.630001068115234
2025-10-27 18:30:00+00:00,55.630001068115234
2025-10-27 19:30:00+00:00,55.724998474121094
2025-10-27 20:00:00+00:00,55.75
2025-10-27 21:00:00+00:00,55.71
2025-10-27 22:00:00+00:00,55.84
2025-10-27 23:00:00+00:00,56.0
2025-10-28 08:00:00+00:00,55.19
2025-10-28 09:00:00+00:00,55.25
2025-10-28 10:00:00+00:00,55.3
2025-10-28 11:00:00+00:00,55.33
2025-10-28 12:00:00+00:00,55.33
2025-10-28 13:00:00+00:00,55.4
2025-10-28 13:30:00+00:00,55.46500015258789
2025-10-28 14:30:00+00:00,55.494998931884766
2025-10-28 15:30:00+00:00,55.51499938964844
2025-10-28 16:30:00+00:00,55.654998779296875
2025-10-28 17:30:00+00:00,55.720001220703125
2025-10-28 18:30:00+00:00,55.73500061035156
2025-10-28 19:30:00+00:00,55.69499969482422
2025-10-28 20:00:00+00:00,56.0
2025-10-28 21:00:00+00:00,55.7
2025-10-28 22:00:00+00:00,55.91
2025-10-28 23:00:00+00:00,55.69
2025-10-29 08:00:00+00:00,56.14
2025-10-29 09:00:00+00:00,56.14
2025-10-29 10:00:00+00:00,56.17
2025-10-29 11:00:00+00:00,56.15
2025-10-29 12:00:00+00:00,56.19
2025-10-29 13:00:00+00:00,56.2
2025-10-29 13:30:00+00:00,56.209999084472656
2025-10-29 14:30:00+00:00,56.244998931884766
2025-10-29 15:30:00+00:00,56.20000076293945
2025-10-29 16:30:00+00:00,56.14500045776367
2025-10-29 17:30:00+00:00,56.15999984741211
2025-10-29 18:30:00+00:00,55.88819885253906
2025-10-29 19:30:00+00:00,56.040000915527344
2025-10-29 20:00:00+00:00,55.95
2025-10-29 21:00:00+00:00,55.99
2025-10-29 22:00:00+00:00,56.0
2025-10-29 23:00:00+00:00,56.39
2025-10-30 08:00:00+00:00,55.69
2025-10-30 09:00:00+00:00,55.7
2025-10-30 10:00:00+00:00,55.69
2025-10-30 11:00:00+00:00,55.68
2025-10-30 12:00:00+00:00,55.61
2025-10-30 13:00:00+00:00,55.42
2025-10-30 13:30:00+00:00,55.5
2025-10-30 14:30:00+00:00,55.56990051269531
2025-10-30 15:30:00+00:00,55.55500030517578
2025-10-30 16:30:00+00:00,55.595001220703125
2025-10-30 17:30:00+00:00,55.57500076293945
2025-10-30 18:30:00+00:00,55.46500015258789
2025-10-30 19:30:00+00:00,55.415000915527344
2025-10-30 20:00:00+00:00,55.58
2025-10-30 21:00:00+00:00,55.46
2025-10-30 22:00:00+00:00,55.46
2025-10-30 23:00:00+00:00,55.55
2025-10-31 08:00:00+00:00,55.35
2025-10-31 09:00:00+00:00,55.36
2025-10-31 10:00:00+00:00,55.38
2025-10-31 11:00:00+00:00,55.39
2025-10-31 12:00:00+00:00,55.44
2025-10-31 13:00:00+00:00,55.36
2025-10-31 13:30:00+00:00,55.13999938964844
2025-10-31 14:30:00+00:00,55.21500015258789
2025-10-31 15:30:00+00:00,55.15999984741211
2025-10-31 16:30:00+00:00,55.07500076293945
2025-10-31 17:30:00+00:00,55.19390106201172
2025-10-31 18:30:00+00:00,55.29499816894531
2025-10-31 19:30:00+00:00,55.290000915527344
2025-10-31 20:00:00+00:00,55.33
2025-10-31 21:00:00+00:00,55.3
2025-10-31 22:00:00+00:00,55.2012
2025-10-31 23:00:00+00:00,55.7699
2025-11-03 09:00:00+00:00,55.73
2025-11-03 10:00:00+00:00,55.64
2025-11-03 11:00:00+00:00,55.75
2025-11-03 12:00:00+00:00,55.67
2025-11-03 13:00:00+00:00,55.57
2025-11-03 14:30:00+00:00,55.375
2025-11-03 15:30:00+00:00,55.56999969482422
2025-11-03 16:30:00+00:00,55.665000915527344
2025-11-03 17:30:00+00:00,55.685001373291016
2025-11-03 18:30:00+00:00,55.70500183105469
2025-11-03 19:30:00+00:00,55.69499969482422
2025-11-03 20:30:00+00:00,55.66999816894531
2025-11-03 21:00:00+00:00,55.52
2025-11-03 22:00:00+00:00,55.9795
2025-11-03 23:00:00+00:00,55.445
2025-11-04 09:00:00+00:00,54.78
2025-11-04 10:00:00+00:00,54.66
2025-11-04 11:00:00+00:00,54.89
2025-11-04 12:00:00+00:00,54.92
2025-11-04 13:00:00+00:00,54.75
2025-11-04 14:00:00+00:00,54.73
2025-11-04 14:30:00+00:00,55.005001068115234
2025-11-04 15:30:00+00:00,55.01499938964844
2025-11-04 16:30:00+00:00,54.904998779296875
2025-11-04 17:30:00+00:00,54.78499984741211
2025-11-04 18:30:00+00:00,54.81999969482422
2025-11-04 19:30:00+00:00,54.72999954223633
2025-11-04 20:30:00+00:00,54.630001068115234
2025-11-04 21:00:00+00:00,54.72
2025-11-04 22:00:00+00:00,54.531
2025-11-04 23:00:00+00:00,54.77
2025-11-05 09:00:00+00:00,54.59
2025-11-05 10:00:00+00:00,54.59
2025-11-05 11:00:00+00:00,54.49
2025-11-05 12:00:00+00:00,54.58
2025-11-05 13:00:00+00:00,54.72
2025-11-05 14:00:00+00:00,54.63
2025-11-05 14:30:00+00:00,54.970001220703125
2025-11-05 15:30:00+00:00,54.9900016784668
2025-11-05 16:30:00+00:00,55.13999938964844
2025-11-05 17:30:00+00:00,55.17499923706055
2025-11-05 18:30:00+00:00,55.21500015258789
2025-11-05 19:30:00+00:00,55.20500183105469
2025-11-05 20:30:00+00:00,55.11000061035156
2025-11-05 21:00:00+00:00,55.12
2025-11-05 22:00:00+00:00,55.21
2025-11-05 23:00:00+00:00,55.12
2025-11-06 09:00:00+00:00,55.15
2025-11-06 10:00:00+00:00,55.07
2025-11-06 11:00:00+00:00,55.12
2025-11-06 12:00:00+00:00,55.22
2025-11-06 13:00:00+00:00,55.25
2025-11-06 14:00:00+00:00,55.16
2025-11-06 14:30:00+00:00,54.935001373291016
2025-11-06 15:30:00+00:00,54.68000030517578
2025-11-06 16:30:00+00:00,54.584999084472656
2025-11-06 17:30:00+00:00,54.73500061035156
2025-11-06 18:30:00+00:00,54.92499923706055
2025-11-06 19:30:00+00:00,54.834999084472656
2025-11-06 20:30:00+00:00,54.720001220703125
2025-11-06 21:00:00+00:00,55.0315
2025-11-06 22:00:00+00:00,54.71
2025-11-06 23:00:00+00:00,54.9464
2025-11-07 09:00:00+00:00,54.62
2025-11-07 10:00:00+00:00,54.62
2025-11-07 11:00:00+00:00,54.33
2025-11-07 12:00:00+00:00,54.33
2025-11-07 13:00:00+00:00,54.2057
2025-11-07 14:00:00+00:00,54.29
2025-11-07 14:30:00+00:00,54.15999984741211
2025-11-07 15:30:00+00:00,53.959999084472656
2025-11-07 16:30:00+00:00,54.0099983215332
2025-11-07 17:30:00+00:00,54.154998779296875
2025-11-07 18:30:00+00:00,54.23500061035156
2025-11-07 19:30:00+00:00,54.345001220703125
2025-11-07 20:30:00+00:00,54.540000915527344
2025-11-07 21:00:00+00:00,54.55
2025-11-07 22:00:00+00:00,54.8
2025-11-07 23:00:00+00:00,54.55
2025-11-10 09:00:00+00:00,55.55
2025-11-10 10:00:00+00:00,55.33
2025-11-10 11:00:00+00:00,55.3
2025-11-10 12:00:00+00:00,55.38
2025-11-10 13:00:00+00:00,55.38
2025-11-10 14:00:00+00:00,55.31
2025-11-10 14:30:00+00:00,55.32500076293945
2025-11-10 15:30:00+00:00,55.154998779296875
2025-11-10 16:30:00+00:00,55.28499984741211
2025-11-10 17:30:00+00:00,55.415000915527344
2025-11-10 18:30:00+00:00,55.46500015258789
2025-11-10 19:30:00+00:00,55.5099983215332
2025-11-10 20:30:00+00:00,55.5
2025-11-10 21:00:00+00:00,55.585
2025-11-10 22:00:00+00:00,55.446
2025-11-10 23:00:00+00:00,55.6085
2025-11-11 09:00:00+00:00,55.42
2025-11-11 12:00:00+00:00,55.42
2025-11-11 13:00:00+00:00,55.37
2025-11-11 14:00:00+00:00,55.43
2025-11-11 14:30:00+00:00,55.4900016784668
2025-11-11 15:30:00+00:00,55.494998931884766
2025-11-11 16:30:00+00:00,55.5723991394043
2025-11-11 17:30:00+00:00,55.650001525878906
2025-11-11 18:30:00+00:00,55.68000030517578
2025-11-11 19:30:00+00:00,55.60499954223633
2025-11-11 20:30:00+00:00,55.584999084472656
2025-11-11 21:00:00+00:00,55.51
2025-11-11 22:00:00+00:00,55.6
2025-11-11 23:00:00+00:00,55.64
2025-11-12 09:00:00+00:00,55.72
2025-11-12 10:00:00+00:00,55.72
2025-11-12 12:00:00+00:00,55.72
2025-11-12 13:00:00+00:00,55.75
2025-11-12 14:00:00+00:00,55.71
2025-11-12 14:30:00+00:00,55.53499984741211
2025-11-12 15:30:00+00:00,55.540000915527344
2025-11-12 16:30:00+00:00,55.47999954223633
2025-11-12 17:30:00+00:00,55.56999969482422
2025-11-12 18:30:00+00:00,55.53419876098633
2025-11-12 19:30:00+00:00,55.564998626708984
2025-11-12 20:30:00+00:00,55.584999084472656
2025-11-12 21:00:00+00:00,55.695
2025-11-12 22:00:00+00:00,55.58
2025-11-12 23:00:00+00:00,55.73
2025-11-13 09:00:00+00:00,55.99
2025-11-13 10:00:00+00:00,55.92
2025-11-13 11:00:00+00:00,55.92
2025-11-13 12:00:00+00:00,55.81
2025-11-13 13:00:00+00:00,55.72
2025-11-13 14:00:00+00:00,55.68
2025-11-13 14:30:00+00:00,55.540000915527344
2025-11-13 15:30:00+00:00,55.25
2025-11-13 16:30:00+00:00,55.2401008605957
2025-11-13 17:30:00+00:00,54.959999084472656
2025-11-13 18:30:00+00:00,54.974998474121094
2025-11-13 19:30:00+00:00,54.915000915527344
2025-11-13 20:30:00+00:00,54.95000076293945
2025-11-13 21:00:00+00:00,54.9
2025-11-13 22:00:00+00:00,54.93
2025-11-13 23:00:00+00:00,54.91
2025-11-14 09:00:00+00:00,54.47
2025-11-14 10:00:00+00:00,54.47
2025-11-14 11:00:00+00:00,54.37
2025-11-14 12:00:00+00:00,54.35
2025-11-14 13:00:00+00:00,54.51
2025-11-14 14:00:00+00:00,54.52
2025-11-14 14:30:00+00:00,54.97999954223633
2025-11-14 15:30:00+00:00,55.255001068115234
2025-11-14 16:30:00+00:00,55.244998931884766
2025-11-14 17:30:00+00:00,54.959999084472656
2025-11-14 18:30:00+00:00,54.97740173339844
2025-11-14 19:30:00+00:00,54.91999816894531
2025-11-14 20:30:00+00:00,55.0
2025-11-14 21:00:00+00:00,55.08
2025-11-14 22:00:00+00:00,54.9
2025-11-14 23:00:00+00:00,54.96
2025-11-17 09:00:00+00:00,54.84
2025-11-17 10:00:00+00:00,54.83
2025-11-17 11:00:00+00:00,54.81
2025-11-17 12:00:00+00:00,54.72
2025-11-17 13:00:00+00:00,54.65
2025-11-17 14:00:00+00:00,54.65
2025-11-17 14:30:00+00:00,54.800201416015625
2025-11-17 15:30:00+00:00,54.689998626708984
2025-11-17 16:30:00+00:00,54.78499984741211
2025-11-17 17:30:00+00:00,54.584999084472656
2025-11-17 18:30:00+00:00,54.41999816894531
2025-11-17 19:30:00+00:00,54.20009994506836
2025-11-17 20:30:00+00:00,54.314998626708984
2025-11-17 21:00:00+00:00,54.47
2025-11-17 22:00:00+00:00,54.31
2025-11-17 23:00:00+00:00,54.1
2025-11-18 09:00:00+00:00,54.02
2025-11-18 10:00:00+00:00,53.93
2025-11-18 11:00:00+00:00,53.88
2025-11-18 12:00:00+00:00,53.781
2025-11-18 13:00:00+00:00,53.77
2025-11-18 14:00:00+00:00,53.84
2025-11-18 14:30:00+00:00,53.869998931884766
2025-11-18 15:30:00+00:00,53.974998474121094
2025-11-18 16:30:00+00:00,53.89149856567383
2025-11-18 17:30:00+00:00,54.1599006652832
2025-11-18 18:30:00+00:00,54.14550018310547
2025-11-18 19:30:00+00:00,54.125
2025-11-18 20:30:00+00:00,54.025001525878906
2025-11-18 21:00:00+00:00,54.17
2025-11-18 22:00:00+00:00,54.16
2025-11-18 23:00:00+00:00,54.1593
2025-11-19 09:00:00+00:00,53.81
2025-11-19 10:00:00+00:00,53.81
2025-11-19 11:00:00+00:00,53.99
2025-11-19 12:00:00+00:00,54.0
2025-11-19 13:00:00+00:00,53.86
2025-11-19 14:00:00+00:00,53.87
2025-11-19 14:30:00+00:00,54.064998626708984
2025-11-19 15:30:00+00:00,53.77000045776367
2025-11-19 16:30:00+00:00,53.775001525878906
2025-11-19 17:30:00+00:00,53.81990051269531
2025-11-19 18:30:00+00:00,53.739898681640625
2025-11-19 19:30:00+00:00,53.922298431396484
2025-11-19 20:30:00+00:00,53.83000183105469
2025-11-19 21:00:00+00:00,54.01
2025-11-19 22:00:00+00:00,53.95
2025-11-19 23:00:00+00:00,54.27
2025-11-20 09:00:00+00:00,54.3
2025-11-20 10:00:00+00:00,54.3
2025-11-20 11:00:00+00:00,54.3
2025-11-20 12:00:00+00:00,54.34
2025-11-20 13:00:00+00:00,54.25
2025-11-20 14:00:00+00:00,54.37
2025-11-20 14:30:00+00:00,54.3650016784668
2025-11-20 15:30:00+00:00,53.90999984741211
2025-11-20 16:30:00+00:00,53.43000030517578
